From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-09-26 16:00:00,2010-09-26 17:00:00,,,,,20.81,3.02,,,,,,,,,,,,,,,,
2010-09-26 17:00:00,2010-09-26 18:00:00,,,,,28.66,3.11,,,,,,,,,,,,,,,,
2010-09-26 18:00:00,2010-09-26 19:00:00,,,,,18.59,2.53,,,,,,,,,,,,,,,,
2010-09-26 19:00:00,2010-09-26 20:00:00,,,,,14.63,2.61,,,,,,,,,,,,,,,,
2010-09-26 20:00:00,2010-09-26 21:00:00,,,,,16.11,2.8,,,,,,,,,,,,,,,,
2010-09-26 21:00:00,2010-09-26 22:00:00,,,,,24.14,2.98,,,,,,,,,,,,,,,,
2010-09-26 22:00:00,2010-09-26 23:00:00,,,,,24.18,3.07,,,,,,,,,,,,,,,,
2010-09-26 23:00:00,2010-09-27 00:00:00,,,,,28.97,2.83,,,,,,,,,,,,,,,,
2010-09-27 00:00:00,2010-09-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 01:00:00,2010-09-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 02:00:00,2010-09-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 03:00:00,2010-09-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 04:00:00,2010-09-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 05:00:00,2010-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 06:00:00,2010-09-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 07:00:00,2010-09-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 08:00:00,2010-09-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 09:00:00,2010-09-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 10:00:00,2010-09-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 11:00:00,2010-09-27 12:00:00,,,63.92,2.11,62.75,2.95,60.2,,,,,,,,,,,,,,,
2010-09-27 12:00:00,2010-09-27 13:00:00,29.13,57.74,1.93,19.44,21.37,3.1,64.47,,,,,,,,,,,,,,,
2010-09-27 13:00:00,2010-09-27 14:00:00,91.11,170.75,2.47,18.01,20.49,3.36,56.76,,,,,,,,,,,,,,,
2010-09-27 14:00:00,2010-09-27 15:00:00,75.25,143.13,3.51,20.07,23.57,3.6,48.92,,,,,,,,,,,,,,,
2010-09-27 15:00:00,2010-09-27 16:00:00,103.43,177.36,3.53,20.9,24.43,3.79,44.31,,,,,,,,,,,,,,,
2010-09-27 16:00:00,2010-09-27 17:00:00,102.99,179.35,3.49,20.23,23.72,3.93,41.39,,,,,,,,,,,,,,,
2010-09-27 17:00:00,2010-09-27 18:00:00,110.87,172.85,5.26,27.3,32.55,2.86,29.32,,,,,,,,,,,,,,,
2010-09-27 18:00:00,2010-09-27 19:00:00,130.79,195.9,9.62,40.87,40.19,2.32,13.87,,,,,,,,,,,,,,,
2010-09-27 19:00:00,2010-09-27 20:00:00,67.48,126.84,2.81,18.31,21.13,3.49,53.35,,,,,,,,,,,,,,,
2010-09-27 20:00:00,2010-09-27 21:00:00,85.6,155.98,3.53,20.7,24.22,3.7,46.83,,,,,,,,,,,,,,,
2010-09-27 21:00:00,2010-09-27 22:00:00,105.24,197.1,3.62,20.65,24.26,3.87,42.12,,,,,,,,,,,,,,,
2010-09-27 22:00:00,2010-09-27 23:00:00,104.47,162.8,3.51,21.3,24.82,3.96,39.53,,,,,,,,,,,,,,,
2010-09-27 23:00:00,2010-09-28 00:00:00,122.85,183.94,7.77,35.43,43.22,1.77,18.3,,,,,,,,,,,,,,,
2010-09-28 00:00:00,2010-09-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 01:00:00,2010-09-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 02:00:00,2010-09-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 03:00:00,2010-09-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 04:00:00,2010-09-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 05:00:00,2010-09-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 06:00:00,2010-09-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 07:00:00,2010-09-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 08:00:00,2010-09-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 09:00:00,2010-09-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 10:00:00,2010-09-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 11:00:00,2010-09-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 12:00:00,2010-09-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 13:00:00,2010-09-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 14:00:00,2010-09-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 15:00:00,2010-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 16:00:00,2010-09-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 17:00:00,2010-09-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 18:00:00,2010-09-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 19:00:00,2010-09-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 20:00:00,2010-09-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 21:00:00,2010-09-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 22:00:00,2010-09-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-28 23:00:00,2010-09-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 00:00:00,2010-09-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 01:00:00,2010-09-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 02:00:00,2010-09-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 03:00:00,2010-09-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 04:00:00,2010-09-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 05:00:00,2010-09-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 06:00:00,2010-09-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 07:00:00,2010-09-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 08:00:00,2010-09-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 09:00:00,2010-09-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 10:00:00,2010-09-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 11:00:00,2010-09-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 12:00:00,2010-09-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 13:00:00,2010-09-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 14:00:00,2010-09-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 15:00:00,2010-09-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 16:00:00,2010-09-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 17:00:00,2010-09-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 18:00:00,2010-09-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 19:00:00,2010-09-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 20:00:00,2010-09-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 21:00:00,2010-09-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 22:00:00,2010-09-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-29 23:00:00,2010-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 00:00:00,2010-09-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 01:00:00,2010-09-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 02:00:00,2010-09-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 03:00:00,2010-09-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 04:00:00,2010-09-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 05:00:00,2010-09-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 06:00:00,2010-09-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 07:00:00,2010-09-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 08:00:00,2010-09-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 09:00:00,2010-09-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 10:00:00,2010-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 11:00:00,2010-09-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 12:00:00,2010-09-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 13:00:00,2010-09-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 14:00:00,2010-09-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 15:00:00,2010-09-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 16:00:00,2010-09-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 17:00:00,2010-09-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 18:00:00,2010-09-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 19:00:00,2010-09-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 20:00:00,2010-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 21:00:00,2010-09-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 22:00:00,2010-09-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 23:00:00,2010-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 00:00:00,2010-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 01:00:00,2010-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 02:00:00,2010-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 03:00:00,2010-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 04:00:00,2010-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 05:00:00,2010-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 06:00:00,2010-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 07:00:00,2010-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 08:00:00,2010-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 09:00:00,2010-10-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 10:00:00,2010-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 11:00:00,2010-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 12:00:00,2010-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 13:00:00,2010-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 14:00:00,2010-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 15:00:00,2010-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 16:00:00,2010-10-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 17:00:00,2010-10-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 18:00:00,2010-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 19:00:00,2010-10-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 20:00:00,2010-10-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 21:00:00,2010-10-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 22:00:00,2010-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-01 23:00:00,2010-10-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 00:00:00,2010-10-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 01:00:00,2010-10-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 02:00:00,2010-10-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 03:00:00,2010-10-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 04:00:00,2010-10-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 05:00:00,2010-10-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 06:00:00,2010-10-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 07:00:00,2010-10-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 08:00:00,2010-10-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 09:00:00,2010-10-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 10:00:00,2010-10-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 11:00:00,2010-10-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 12:00:00,2010-10-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 13:00:00,2010-10-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 14:00:00,2010-10-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 15:00:00,2010-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 16:00:00,2010-10-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 17:00:00,2010-10-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 18:00:00,2010-10-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 19:00:00,2010-10-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 20:00:00,2010-10-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 21:00:00,2010-10-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 22:00:00,2010-10-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-02 23:00:00,2010-10-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 00:00:00,2010-10-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 01:00:00,2010-10-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 02:00:00,2010-10-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 03:00:00,2010-10-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 04:00:00,2010-10-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 05:00:00,2010-10-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 06:00:00,2010-10-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 07:00:00,2010-10-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 08:00:00,2010-10-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 09:00:00,2010-10-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 10:00:00,2010-10-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 11:00:00,2010-10-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 12:00:00,2010-10-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 13:00:00,2010-10-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 14:00:00,2010-10-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 15:00:00,2010-10-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 16:00:00,2010-10-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 17:00:00,2010-10-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 18:00:00,2010-10-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 19:00:00,2010-10-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 20:00:00,2010-10-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 21:00:00,2010-10-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 22:00:00,2010-10-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-03 23:00:00,2010-10-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 00:00:00,2010-10-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 01:00:00,2010-10-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 02:00:00,2010-10-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 03:00:00,2010-10-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 04:00:00,2010-10-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 05:00:00,2010-10-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 06:00:00,2010-10-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 07:00:00,2010-10-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 08:00:00,2010-10-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 09:00:00,2010-10-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 10:00:00,2010-10-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 11:00:00,2010-10-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 12:00:00,2010-10-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 13:00:00,2010-10-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 14:00:00,2010-10-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 15:00:00,2010-10-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 16:00:00,2010-10-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 17:00:00,2010-10-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 18:00:00,2010-10-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 19:00:00,2010-10-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 20:00:00,2010-10-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 21:00:00,2010-10-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 22:00:00,2010-10-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-04 23:00:00,2010-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 00:00:00,2010-10-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 01:00:00,2010-10-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 02:00:00,2010-10-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 03:00:00,2010-10-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 04:00:00,2010-10-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 05:00:00,2010-10-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 06:00:00,2010-10-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 07:00:00,2010-10-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 08:00:00,2010-10-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 09:00:00,2010-10-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 10:00:00,2010-10-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 11:00:00,2010-10-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 12:00:00,2010-10-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 13:00:00,2010-10-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 14:00:00,2010-10-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 15:00:00,2010-10-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 16:00:00,2010-10-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 17:00:00,2010-10-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 18:00:00,2010-10-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 19:00:00,2010-10-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 20:00:00,2010-10-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 21:00:00,2010-10-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 22:00:00,2010-10-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-05 23:00:00,2010-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 00:00:00,2010-10-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 01:00:00,2010-10-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 02:00:00,2010-10-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 03:00:00,2010-10-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 04:00:00,2010-10-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 05:00:00,2010-10-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 06:00:00,2010-10-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 07:00:00,2010-10-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 08:00:00,2010-10-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 09:00:00,2010-10-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 10:00:00,2010-10-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 11:00:00,2010-10-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 12:00:00,2010-10-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 13:00:00,2010-10-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 14:00:00,2010-10-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 15:00:00,2010-10-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 16:00:00,2010-10-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 17:00:00,2010-10-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 18:00:00,2010-10-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 19:00:00,2010-10-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 20:00:00,2010-10-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 21:00:00,2010-10-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 22:00:00,2010-10-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 23:00:00,2010-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 00:00:00,2010-10-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 01:00:00,2010-10-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 02:00:00,2010-10-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 03:00:00,2010-10-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 04:00:00,2010-10-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 05:00:00,2010-10-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 06:00:00,2010-10-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 07:00:00,2010-10-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 08:00:00,2010-10-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 09:00:00,2010-10-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 10:00:00,2010-10-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 11:00:00,2010-10-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 12:00:00,2010-10-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 13:00:00,2010-10-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 14:00:00,2010-10-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 15:00:00,2010-10-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 16:00:00,2010-10-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 17:00:00,2010-10-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 18:00:00,2010-10-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 19:00:00,2010-10-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 20:00:00,2010-10-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 21:00:00,2010-10-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 22:00:00,2010-10-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-07 23:00:00,2010-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-08 00:00:00,2010-10-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-08 01:00:00,2010-10-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-08 02:00:00,2010-10-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-08 03:00:00,2010-10-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-08 04:00:00,2010-10-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-08 05:00:00,2010-10-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-08 06:00:00,2010-10-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-10-08 07:00:00,2010-10-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
