From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),Xylene (ug/m3)
2017-03-08 05:00:00,2017-03-08 06:00:00,43.54,39.79,16.58,9.45,,2.85,22.64,0.44,11.66,,,13.04,,1.73,288.58,65.0,
2017-03-08 06:00:00,2017-03-08 07:00:00,40.16,43.27,15.6,9.11,,2.54,21.42,0.48,10.42,,,13.32,,1.25,280.63,74.0,
2017-03-08 07:00:00,2017-03-08 08:00:00,38.81,45.94,18.39,10.61,,3.46,27.81,0.43,12.38,,,13.65,,1.33,283.08,149.15,
2017-03-08 08:00:00,2017-03-08 09:00:00,38.79,46.22,19.59,10.68,,3.57,64.6,0.47,14.95,,,15.72,,1.16,269.56,301.82,
2017-03-08 09:00:00,2017-03-08 10:00:00,39.59,53.58,10.02,8.5,,2.14,150.45,0.56,17.08,,,17.55,,1.08,201.43,424.68,
2017-03-08 10:00:00,2017-03-08 11:00:00,45.15,59.26,6.38,5.07,,1.98,12.58,0.49,25.35,,,18.14,,2.12,115.21,360.53,
2017-03-08 11:00:00,2017-03-08 12:00:00,44.14,85.51,5.83,3.93,,1.9,17.36,0.31,41.11,,,19.0,,1.89,146.68,436.0,
2017-03-08 12:00:00,2017-03-08 13:00:00,38.46,79.53,5.79,3.62,,1.94,9.32,0.22,53.36,,,20.24,,2.26,150.14,733.0,
2017-03-08 13:00:00,2017-03-08 14:00:00,38.63,96.16,5.99,4.15,,1.72,6.15,0.28,41.33,,,20.42,,1.76,185.29,560.0,
2017-03-08 14:00:00,2017-03-08 15:00:00,38.51,81.23,6.31,7.22,,1.83,9.57,0.3,25.03,,,21.32,,1.87,175.43,637.47,
2017-03-08 15:00:00,2017-03-08 16:00:00,33.19,63.32,5.83,6.3,,1.94,7.21,0.23,51.01,,,21.62,,2.09,171.71,476.0,
2017-03-08 16:00:00,2017-03-08 17:00:00,28.03,43.93,5.76,6.0,,1.89,4.74,0.24,42.04,,,20.35,57.26,1.68,182.55,189.65,
2017-03-08 17:00:00,2017-03-08 18:00:00,32.14,32.87,5.89,5.93,,1.83,3.67,0.22,41.54,,,19.6,60.59,1.45,180.5,142.0,
2017-03-08 18:00:00,2017-03-08 19:00:00,32.5,34.29,6.23,6.57,,1.53,1.19,0.3,15.14,,,19.03,61.93,1.42,169.12,65.0,
2017-03-08 19:00:00,2017-03-08 20:00:00,38.43,35.38,7.56,7.99,,1.47,0.04,0.34,14.83,,,18.42,65.47,1.71,149.59,51.53,
2017-03-08 20:00:00,2017-03-08 21:00:00,44.26,49.34,6.97,8.14,,1.48,,0.39,16.6,,,17.5,68.99,2.29,136.14,63.33,
2017-03-08 21:00:00,2017-03-08 22:00:00,46.69,49.35,6.99,8.05,,1.69,0.57,0.35,15.34,,,16.44,76.28,2.21,115.71,64.68,
2017-03-08 22:00:00,2017-03-08 23:00:00,46.3,44.97,9.59,8.63,,2.11,1.41,0.33,13.28,,,15.45,39.74,2.74,85.08,65.35,
2017-03-08 23:00:00,2017-03-09 00:00:00,45.46,43.44,11.54,9.38,,2.19,1.38,0.4,13.69,,,15.03,,2.62,81.41,65.67,
2017-03-09 00:00:00,2017-03-09 01:00:00,47.47,39.31,12.38,9.53,,2.06,2.7,0.35,12.36,,,14.36,,2.66,80.52,65.0,
2017-03-09 01:00:00,2017-03-09 02:00:00,47.8,34.49,11.81,9.35,,1.79,1.91,0.54,13.31,,,14.32,,1.97,137.99,109.48,
2017-03-09 02:00:00,2017-03-09 03:00:00,39.31,36.11,11.46,9.26,,1.77,0.97,0.43,12.61,,,13.23,0.25,2.11,281.03,86.65,
2017-03-09 03:00:00,2017-03-09 04:00:00,40.98,37.62,7.81,8.04,,1.67,0.69,0.2,12.99,,,12.27,,0.69,265.67,62.65,
2017-03-09 04:00:00,2017-03-09 05:00:00,40.04,30.59,9.75,9.03,,2.08,2.35,0.29,13.15,,,12.51,,0.89,139.45,64.5,
2017-03-09 05:00:00,2017-03-09 06:00:00,27.79,25.65,11.98,9.61,,2.39,3.68,0.29,10.43,,,11.99,0.15,2.02,312.1,82.83,
2017-03-09 06:00:00,2017-03-09 07:00:00,21.65,26.43,13.67,10.05,,2.56,3.97,0.32,14.72,,,11.66,,1.24,195.62,97.65,
2017-03-09 07:00:00,2017-03-09 08:00:00,20.16,28.46,13.55,10.44,,2.4,8.76,0.36,17.26,,,11.88,,1.39,97.6,67.15,
2017-03-09 08:00:00,2017-03-09 09:00:00,22.22,30.23,6.7,7.89,,1.68,4.29,0.42,26.13,,,13.02,,1.97,95.78,259.2,
2017-03-09 09:00:00,2017-03-09 10:00:00,21.61,31.41,5.93,5.38,,1.25,3.03,0.4,43.64,,,15.01,,3.29,83.47,386.18,
2017-03-09 10:00:00,2017-03-09 11:00:00,18.6,29.41,5.73,5.47,,1.65,3.15,0.33,41.96,,,16.55,,3.14,84.72,197.8,
2017-03-09 11:00:00,2017-03-09 12:00:00,16.78,29.63,5.69,6.3,,1.86,3.19,0.25,40.46,,,17.43,,3.09,81.6,826.82,
2017-03-09 12:00:00,2017-03-09 13:00:00,15.89,30.18,7.2,12.31,,2.16,3.62,0.22,20.35,,,17.19,,2.36,83.4,292.0,
2017-03-09 13:00:00,2017-03-09 14:00:00,15.45,31.43,7.66,13.91,,2.43,4.16,0.27,15.61,,,17.43,,1.6,134.05,204.33,
2017-03-09 14:00:00,2017-03-09 15:00:00,15.22,32.89,6.98,12.27,,2.19,4.35,0.32,48.41,,,16.31,0.05,1.34,123.1,76.52,
2017-03-09 15:00:00,2017-03-09 16:00:00,32.57,31.55,6.87,12.6,,2.1,7.15,0.37,48.93,,,15.19,,1.37,132.16,119.83,
2017-03-09 16:00:00,2017-03-09 17:00:00,43.92,32.54,7.12,13.44,,2.1,3.24,0.32,23.14,,,16.5,,2.16,95.0,136.17,
2017-03-09 17:00:00,2017-03-09 18:00:00,34.72,35.96,7.92,14.4,,1.97,0.9,0.36,14.35,,,16.65,,1.77,118.71,76.65,
2017-03-09 18:00:00,2017-03-09 19:00:00,35.49,39.71,10.23,15.54,,2.38,1.8,0.47,13.14,,,15.67,,1.41,161.48,,
2017-03-09 19:00:00,2017-03-09 20:00:00,33.9,35.15,14.18,17.41,,3.5,4.33,0.42,12.94,,,14.88,,1.29,142.57,,
2017-03-09 20:00:00,2017-03-09 21:00:00,24.63,31.12,18.07,18.83,,4.14,11.97,0.42,12.8,,,14.47,,1.17,119.69,5.0,
2017-03-09 21:00:00,2017-03-09 22:00:00,19.79,35.69,21.11,19.74,,4.31,15.49,0.39,10.79,,,14.25,,1.47,92.26,7.17,
2017-03-09 22:00:00,2017-03-09 23:00:00,35.56,37.68,20.13,19.56,,2.75,5.11,0.52,13.48,,,13.69,42.22,1.05,129.1,7.0,
2017-03-09 23:00:00,2017-03-10 00:00:00,63.12,48.52,18.18,19.02,,2.25,1.53,0.55,12.11,,,13.18,44.27,1.6,300.44,6.83,
2017-03-10 00:00:00,2017-03-10 01:00:00,70.71,46.35,17.05,18.06,,2.07,3.72,0.37,12.52,,,12.77,,1.41,298.04,8.83,
2017-03-10 01:00:00,2017-03-10 02:00:00,60.45,38.32,17.02,17.67,,2.29,6.14,0.4,15.33,,,13.01,,1.53,295.46,6.65,
2017-03-10 02:00:00,2017-03-10 03:00:00,44.11,30.91,19.55,18.51,,3.35,9.72,0.35,15.63,,,12.86,,1.04,220.19,7.67,
2017-03-10 03:00:00,2017-03-10 04:00:00,29.58,32.3,22.21,19.59,,4.13,17.57,0.26,12.82,,,12.52,,0.42,185.41,11.5,
2017-03-10 04:00:00,2017-03-10 05:00:00,26.87,31.58,23.77,19.75,,4.13,20.15,0.19,14.11,,,12.5,,0.78,160.45,28.2,
2017-03-10 05:00:00,2017-03-10 06:00:00,37.78,40.78,21.6,18.94,,2.71,11.72,0.23,10.06,,,11.91,,2.03,88.81,40.47,
2017-03-10 06:00:00,2017-03-10 07:00:00,55.49,44.42,19.28,18.17,,2.2,7.95,0.3,13.04,,,11.63,,1.64,105.49,58.18,
2017-03-10 07:00:00,2017-03-10 08:00:00,51.15,42.76,17.7,17.29,,2.09,6.39,0.33,10.84,,,12.56,,1.41,146.84,148.83,
2017-03-10 08:00:00,2017-03-10 09:00:00,33.51,42.89,16.37,16.98,,2.22,6.63,0.29,15.41,,,13.55,,1.6,112.46,336.15,
2017-03-10 09:00:00,2017-03-10 10:00:00,24.8,43.59,7.3,11.89,,1.75,2.94,0.17,29.31,,,15.36,,1.76,119.01,552.5,
2017-03-10 10:00:00,2017-03-10 11:00:00,25.08,45.56,7.09,12.68,,1.71,0.22,0.23,28.67,,,17.11,,1.41,116.21,666.65,
2017-03-10 11:00:00,2017-03-10 12:00:00,27.82,46.98,6.8,11.72,,1.63,2.09,0.17,48.67,,,18.5,,1.54,164.44,728.0,
2017-03-10 12:00:00,2017-03-10 13:00:00,26.4,59.85,6.37,11.45,,1.63,4.47,0.1,53.77,,,20.47,,1.04,219.41,691.68,
2017-03-10 13:00:00,2017-03-10 14:00:00,23.08,60.08,6.54,11.96,,1.6,3.41,0.06,45.8,,,20.75,,0.63,236.61,448.68,
2017-03-10 14:00:00,2017-03-10 15:00:00,25.37,61.22,6.56,11.45,,1.56,3.67,0.84,62.14,,,20.08,,1.48,222.4,257.32,
2017-03-10 15:00:00,2017-03-10 16:00:00,32.99,29.84,6.56,11.97,,1.72,5.39,1.47,104.94,,,20.16,,1.41,233.89,402.65,
2017-03-10 16:00:00,2017-03-10 17:00:00,28.64,42.61,6.62,11.28,,1.51,1.19,0.0,36.66,,,16.98,,3.1,83.17,183.0,
2017-03-10 17:00:00,2017-03-10 18:00:00,36.5,46.45,7.54,11.3,,1.05,,0.0,12.12,,,15.24,0.05,1.98,104.57,4.67,
2017-03-10 18:00:00,2017-03-10 19:00:00,43.76,52.98,9.12,12.78,,1.15,,0.0,9.25,,,13.9,,2.22,287.61,,
2017-03-10 19:00:00,2017-03-10 20:00:00,44.44,48.04,10.85,14.56,,1.5,,0.0,10.04,,,12.22,,1.37,271.28,73.15,
2017-03-10 20:00:00,2017-03-10 21:00:00,37.29,42.34,11.45,15.23,,1.61,,0.0,10.89,,,12.08,,1.43,122.19,76.17,
2017-03-10 21:00:00,2017-03-10 22:00:00,30.9,35.78,11.13,15.28,,1.69,,0.0,8.69,,,11.8,,3.01,84.36,42.65,
2017-03-10 22:00:00,2017-03-10 23:00:00,30.45,34.49,11.44,15.0,,1.54,,0.0,11.02,,,11.56,,2.62,84.89,48.5,
2017-03-10 23:00:00,2017-03-11 00:00:00,39.32,37.42,12.29,14.97,,1.45,,0.0,10.34,,,11.13,,2.38,82.21,46.82,
2017-03-11 00:00:00,2017-03-11 01:00:00,39.23,35.22,12.85,14.83,,1.36,2.0,0.0,10.16,,,10.59,,1.23,80.64,27.65,
2017-03-11 01:00:00,2017-03-11 02:00:00,40.5,38.36,13.35,14.58,,1.55,2.5,0.0,10.29,,,10.66,,0.96,105.03,37.0,
2017-03-11 02:00:00,2017-03-11 03:00:00,33.85,35.17,14.12,15.52,,2.0,5.02,0.0,11.39,,,10.64,,0.94,156.51,19.15,
2017-03-11 03:00:00,2017-03-11 04:00:00,29.09,32.0,13.89,15.35,,2.05,5.61,0.0,10.78,,,10.18,,1.29,287.68,22.5,
2017-03-11 04:00:00,2017-03-11 05:00:00,28.34,30.55,14.11,15.42,,2.07,5.92,0.0,8.25,,,9.84,,0.57,245.24,26.68,
2017-03-11 05:00:00,2017-03-11 06:00:00,26.57,33.89,14.47,15.25,,1.94,5.76,0.0,10.85,,,9.83,,1.0,148.55,34.82,
2017-03-11 06:00:00,2017-03-11 07:00:00,40.11,45.34,14.38,14.69,,1.66,2.73,0.0,9.59,,,9.55,,0.65,283.04,43.83,
2017-03-11 07:00:00,2017-03-11 08:00:00,51.59,42.84,15.71,15.36,,1.67,2.9,0.0,9.51,,,10.47,,1.43,103.47,84.0,
2017-03-11 08:00:00,2017-03-11 09:00:00,41.49,62.64,11.86,14.53,,1.61,12.3,0.0,16.91,,,12.27,,1.75,93.18,376.0,
2017-03-11 09:00:00,2017-03-11 10:00:00,28.85,57.76,6.61,10.38,,1.22,7.25,0.0,55.74,,,13.73,,1.5,101.02,564.32,
2017-03-11 10:00:00,2017-03-11 11:00:00,22.04,55.23,6.41,14.98,,5.09,14.93,0.0,55.66,,,14.9,,0.97,181.85,437.85,
2017-03-11 11:00:00,2017-03-11 12:00:00,18.52,51.15,7.42,20.69,,11.38,6.45,0.01,56.09,,,15.44,,0.87,220.2,442.82,
2017-03-11 12:00:00,2017-03-11 13:00:00,16.79,48.36,6.58,20.95,,11.81,3.75,0.18,43.98,,,16.98,,1.27,118.58,711.35,
2017-03-11 13:00:00,2017-03-11 14:00:00,15.92,50.13,7.07,23.07,,11.65,3.14,0.23,15.46,,,18.09,,1.09,130.77,677.35,
2017-03-11 14:00:00,2017-03-11 15:00:00,15.48,48.53,8.79,24.19,,11.74,2.7,0.31,14.75,,,18.51,,0.81,243.55,529.35,
2017-03-11 15:00:00,2017-03-11 16:00:00,17.07,52.99,10.0,25.03,,11.74,1.47,0.37,13.1,,,18.96,,1.05,156.88,367.5,
2017-03-11 16:00:00,2017-03-11 17:00:00,23.63,58.39,9.93,25.59,,11.43,,0.41,13.14,,,18.12,,1.18,95.55,254.0,
2017-03-11 17:00:00,2017-03-11 18:00:00,30.34,60.24,9.22,25.82,,11.34,,0.44,14.1,,,17.75,,0.79,175.45,155.35,
2017-03-11 18:00:00,2017-03-11 19:00:00,42.92,57.65,8.69,25.56,,11.31,,0.58,13.59,,,16.79,,0.56,224.21,55.82,
2017-03-11 19:00:00,2017-03-11 20:00:00,51.82,64.55,9.0,25.83,,11.51,,0.67,10.88,,,15.77,,0.83,271.29,26.32,
2017-03-11 20:00:00,2017-03-11 21:00:00,52.29,71.61,11.13,26.67,,12.02,,0.83,13.83,,,15.44,,1.35,276.49,49.15,
2017-03-11 21:00:00,2017-03-11 22:00:00,41.71,80.78,12.53,26.61,,12.06,0.13,0.82,12.01,,,13.27,,0.56,158.92,51.15,
2017-03-11 22:00:00,2017-03-11 23:00:00,31.58,67.47,13.07,26.33,,11.94,0.15,0.76,10.57,,,12.68,,0.4,162.57,54.18,
2017-03-11 23:00:00,2017-03-12 00:00:00,28.83,58.39,12.53,26.62,,11.64,,0.68,11.44,,,12.25,,2.01,88.91,57.5,
2017-03-12 00:00:00,2017-03-12 01:00:00,37.03,60.25,10.85,25.72,,11.47,1.83,0.54,12.87,,,11.67,,0.85,213.13,50.5,
2017-03-12 01:00:00,2017-03-12 02:00:00,41.96,57.43,10.82,25.28,,11.45,1.95,0.64,12.55,,,11.15,,0.55,191.1,39.68,
2017-03-12 02:00:00,2017-03-12 03:00:00,38.07,50.78,11.12,25.29,,11.55,5.04,0.61,11.31,,,11.3,,1.01,275.91,34.0,
2017-03-12 03:00:00,2017-03-12 04:00:00,29.46,45.12,12.96,25.88,,12.07,12.42,0.64,12.47,,,10.54,,1.55,299.87,49.18,
2017-03-12 04:00:00,2017-03-12 05:00:00,23.23,44.53,14.1,25.89,,12.1,14.07,0.59,11.61,,,10.16,,1.35,294.78,51.82,
2017-03-12 05:00:00,2017-03-12 06:00:00,19.64,47.51,15.05,26.07,,12.14,14.17,0.56,12.47,,,10.07,,1.34,268.9,43.68,
2017-03-12 06:00:00,2017-03-12 07:00:00,31.12,51.91,14.36,25.85,,11.72,7.2,0.53,11.39,,,9.81,,1.11,270.32,48.18,
2017-03-12 07:00:00,2017-03-12 08:00:00,35.79,48.25,13.46,25.8,,11.62,3.15,0.56,11.34,,,11.14,,0.75,249.33,134.67,
2017-03-12 08:00:00,2017-03-12 09:00:00,28.45,54.63,12.41,25.85,,11.59,2.25,0.54,11.12,,,14.19,,1.29,289.88,332.85,
2017-03-12 09:00:00,2017-03-12 10:00:00,22.24,58.21,13.35,26.73,,11.92,5.94,0.54,11.39,,,15.81,,1.72,292.36,515.32,
2017-03-12 10:00:00,2017-03-12 11:00:00,19.17,54.93,14.8,27.38,,12.44,12.11,0.57,13.65,,,16.8,,1.41,288.23,658.0,
2017-03-12 11:00:00,2017-03-12 12:00:00,17.76,50.08,15.01,27.42,,12.37,13.28,0.54,14.38,,,18.6,,1.66,285.81,764.82,
2017-03-12 12:00:00,2017-03-12 13:00:00,17.24,50.57,14.62,27.4,,12.21,13.97,0.5,11.83,,,19.83,,0.83,269.7,795.68,
2017-03-12 13:00:00,2017-03-12 14:00:00,16.93,50.57,12.77,27.29,,11.76,9.98,0.47,13.01,,,20.28,,1.45,297.7,761.85,
2017-03-12 14:00:00,2017-03-12 15:00:00,16.24,47.33,11.24,26.85,,11.53,6.77,0.45,14.55,,,20.64,,1.47,286.39,668.0,
2017-03-12 15:00:00,2017-03-12 16:00:00,16.33,47.49,10.63,26.69,,11.41,5.03,0.38,11.8,,,20.51,,1.86,303.68,483.03,
2017-03-12 16:00:00,2017-03-12 17:00:00,16.66,53.62,10.59,26.39,,11.52,7.97,0.43,11.69,,,20.05,,1.58,304.06,349.15,
2017-03-12 17:00:00,2017-03-12 18:00:00,16.79,58.29,10.82,26.28,,11.8,13.18,0.45,14.54,,,18.97,,1.75,302.67,141.17,
2017-03-12 18:00:00,2017-03-12 19:00:00,16.61,57.78,10.15,25.4,,11.63,14.45,0.48,22.61,,,18.03,,1.47,311.77,56.85,
2017-03-12 19:00:00,2017-03-12 20:00:00,21.0,63.0,10.73,25.27,,11.67,14.46,0.51,23.82,,,17.13,,1.4,319.69,42.82,
2017-03-12 20:00:00,2017-03-12 21:00:00,30.81,66.93,10.6,26.07,,11.43,8.08,0.54,34.27,,,16.62,,1.72,309.69,64.83,
2017-03-12 21:00:00,2017-03-12 22:00:00,39.06,65.9,9.41,25.34,,11.25,2.88,0.6,32.52,,,16.17,,1.42,308.98,58.18,
2017-03-12 22:00:00,2017-03-12 23:00:00,35.15,66.7,9.09,24.92,,11.29,1.21,0.69,26.78,,,15.62,,1.25,303.46,38.98,
2017-03-12 23:00:00,2017-03-13 00:00:00,35.39,67.16,9.99,25.33,,11.51,4.56,0.71,24.69,,,14.61,,0.91,230.42,22.5,
2017-03-13 00:00:00,2017-03-13 01:00:00,37.51,73.34,11.41,25.54,,11.99,4.3,0.63,21.41,,,13.4,,0.7,177.69,17.47,
2017-03-13 01:00:00,2017-03-13 02:00:00,43.86,71.73,12.3,26.08,,12.03,5.57,0.81,19.14,,,12.94,,1.13,172.67,12.5,
2017-03-13 02:00:00,2017-03-13 03:00:00,40.66,76.86,13.1,25.85,,11.98,5.88,0.8,17.22,,,12.44,,1.16,197.5,16.97,
2017-03-13 03:00:00,2017-03-13 04:00:00,42.28,73.99,11.97,25.43,,11.48,0.41,0.75,14.31,,,12.02,,0.52,308.46,19.85,
2017-03-13 04:00:00,2017-03-13 05:00:00,39.23,68.96,10.88,24.72,,11.36,,0.72,14.41,,,11.67,,0.36,248.13,22.0,
2017-03-13 05:00:00,2017-03-13 06:00:00,50.8,69.45,11.13,24.86,,11.42,,0.72,14.49,,,10.92,,0.41,136.18,22.82,
2017-03-13 06:00:00,2017-03-13 07:00:00,67.13,92.4,11.94,25.15,,11.67,0.1,0.82,13.56,,,11.1,,1.56,316.91,70.65,
2017-03-13 07:00:00,2017-03-13 08:00:00,75.23,109.08,13.38,25.64,,12.13,4.55,0.9,11.89,,,11.15,,1.53,310.2,103.18,
2017-03-13 08:00:00,2017-03-13 09:00:00,73.77,111.14,14.3,26.14,,12.19,10.18,0.88,15.42,,,14.34,,0.77,268.45,312.03,
2017-03-13 09:00:00,2017-03-13 10:00:00,67.14,114.46,15.54,26.99,,12.25,10.44,0.93,14.75,,,16.42,,1.3,184.45,443.82,
2017-03-13 10:00:00,2017-03-13 11:00:00,68.87,120.74,14.56,27.47,,11.91,1.96,0.98,13.51,,,18.05,,1.1,258.03,604.65,
2017-03-13 11:00:00,2017-03-13 12:00:00,53.67,108.64,12.49,26.97,,11.73,,0.82,11.91,,,20.02,,1.8,302.91,729.18,
2017-03-13 12:00:00,2017-03-13 13:00:00,34.96,83.93,11.12,26.74,,11.56,,0.68,16.3,,,20.95,,1.82,303.05,784.82,
2017-03-13 13:00:00,2017-03-13 14:00:00,25.39,70.16,10.27,26.52,,11.69,1.72,0.66,15.21,,,21.55,,1.71,305.53,743.68,
2017-03-13 14:00:00,2017-03-13 15:00:00,20.42,58.02,10.95,26.38,,11.94,5.94,0.64,12.34,,,21.99,,1.49,298.41,630.32,
2017-03-13 15:00:00,2017-03-13 16:00:00,18.37,52.55,11.19,26.43,,11.89,7.45,0.55,13.43,,,21.77,,1.47,300.55,490.85,
2017-03-13 16:00:00,2017-03-13 17:00:00,17.39,55.42,11.2,26.44,,11.84,7.71,0.53,13.2,,,21.31,,1.58,294.0,327.85,
2017-03-13 17:00:00,2017-03-13 18:00:00,16.43,59.7,9.97,26.0,,11.3,4.01,0.52,11.71,,,20.44,,1.14,302.14,132.35,
2017-03-13 18:00:00,2017-03-13 19:00:00,19.49,52.19,8.63,24.98,,11.15,0.57,0.49,35.55,,,19.2,,1.41,318.62,29.0,
2017-03-13 19:00:00,2017-03-13 20:00:00,31.02,61.12,8.52,24.83,,11.15,,0.5,55.71,,,18.07,,1.19,325.44,15.17,
2017-03-13 20:00:00,2017-03-13 21:00:00,35.69,65.88,8.63,25.29,,11.38,1.07,0.66,42.2,,,17.24,,1.01,329.04,20.15,
2017-03-13 21:00:00,2017-03-13 22:00:00,37.65,68.92,9.72,25.64,,11.69,6.19,0.78,33.27,,,16.6,,0.99,313.56,18.0,
2017-03-13 22:00:00,2017-03-13 23:00:00,40.4,72.57,10.56,25.71,,11.88,7.67,0.9,30.77,,,15.79,,0.13,204.32,13.0,
2017-03-13 23:00:00,2017-03-14 00:00:00,,,,,,,,,,,,,,,,,
2017-03-14 00:00:00,2017-03-14 01:00:00,,,,,,,,,,,,,,,,,
2017-03-14 01:00:00,2017-03-14 02:00:00,,,,,,,,,,,,,,,,,
2017-03-14 02:00:00,2017-03-14 03:00:00,49.26,75.08,9.86,24.56,,11.38,,0.95,17.06,,,13.4,,0.27,329.69,39.35,
2017-03-14 03:00:00,2017-03-14 04:00:00,64.16,86.08,10.63,25.11,,11.64,0.39,1.01,17.95,,,13.67,,1.22,305.34,44.68,
2017-03-14 04:00:00,2017-03-14 05:00:00,77.31,100.23,12.03,25.49,,12.03,5.43,1.12,16.69,,,13.64,,0.8,280.85,46.0,
2017-03-14 05:00:00,2017-03-14 06:00:00,76.48,99.9,12.75,26.08,,11.96,8.43,1.06,17.42,,,13.05,,0.51,277.81,38.32,
2017-03-14 06:00:00,2017-03-14 07:00:00,71.7,90.31,13.29,26.16,,12.01,7.35,1.0,15.22,,,13.19,,0.42,316.75,59.0,
2017-03-14 07:00:00,2017-03-14 08:00:00,71.25,94.66,12.17,26.18,,11.67,0.89,0.96,12.32,,,14.52,,0.65,242.8,133.5,
2017-03-14 08:00:00,2017-03-14 09:00:00,70.74,96.99,11.33,26.41,,11.5,,0.94,11.95,,,16.77,,0.9,204.19,247.0,
2017-03-14 09:00:00,2017-03-14 10:00:00,,,,,,,,,,,,,,,,,
2017-03-14 10:00:00,2017-03-14 11:00:00,55.45,116.56,7.03,23.65,,11.86,7.49,0.78,61.57,,,21.49,,0.71,281.98,611.0,
2017-03-14 11:00:00,2017-03-14 12:00:00,48.51,90.78,6.62,23.5,,11.8,6.01,0.65,52.22,,,22.45,,1.05,283.43,659.18,
2017-03-14 12:00:00,2017-03-14 13:00:00,36.14,77.74,6.91,24.3,,11.76,6.35,0.58,40.34,,,23.08,,1.33,230.36,689.47,
2017-03-14 13:00:00,2017-03-14 14:00:00,26.08,63.66,6.82,24.28,,11.64,6.6,0.59,29.71,,,23.43,,1.08,268.59,595.68,
2017-03-14 14:00:00,2017-03-14 15:00:00,25.97,61.41,6.61,23.8,,11.32,5.36,0.68,56.98,,,23.03,,1.84,313.13,556.65,
2017-03-14 15:00:00,2017-03-14 16:00:00,32.21,69.12,6.54,22.06,,11.31,4.43,0.62,50.14,,,23.21,,1.61,300.8,444.65,
2017-03-14 16:00:00,2017-03-14 17:00:00,27.12,64.49,6.53,22.34,,11.67,8.29,0.67,51.67,,,23.09,,1.59,296.4,312.0,
2017-03-14 17:00:00,2017-03-14 18:00:00,30.47,63.64,6.58,23.62,,11.83,11.09,0.75,26.1,,,22.24,,1.26,308.62,129.35,
2017-03-14 18:00:00,2017-03-14 19:00:00,36.08,70.84,7.16,24.29,,11.77,12.32,0.64,24.52,,,20.99,,1.16,322.96,36.0,
2017-03-14 19:00:00,2017-03-14 20:00:00,48.31,78.43,8.22,25.83,,11.89,13.51,0.87,32.2,,,19.98,,1.24,313.49,23.5,
2017-03-14 20:00:00,2017-03-14 21:00:00,58.95,90.7,9.6,27.33,,12.02,14.8,1.28,27.24,,,18.92,,0.63,280.12,21.33,
2017-03-14 21:00:00,2017-03-14 22:00:00,62.05,113.22,11.8,29.17,,12.02,11.75,2.13,23.3,,,17.1,,0.58,140.87,15.68,
2017-03-14 22:00:00,2017-03-14 23:00:00,69.26,128.92,12.38,30.02,,12.17,8.47,2.77,22.23,,,16.3,,0.61,176.37,13.17,
2017-03-14 23:00:00,2017-03-15 00:00:00,78.54,137.93,13.42,30.0,,12.24,6.7,3.05,22.03,,,16.11,,0.61,247.28,16.15,
2017-03-15 00:00:00,2017-03-15 01:00:00,79.58,132.36,13.6,28.98,,12.35,7.79,1.95,21.59,,,15.69,,0.78,322.79,16.85,
2017-03-15 01:00:00,2017-03-15 02:00:00,69.91,110.45,13.15,28.17,,12.55,13.47,2.13,22.79,,,15.34,,0.8,279.43,23.85,
2017-03-15 02:00:00,2017-03-15 03:00:00,65.13,90.33,14.49,27.29,,12.51,15.04,1.79,20.89,,,14.81,,1.25,315.68,28.5,
2017-03-15 03:00:00,2017-03-15 04:00:00,59.63,79.39,14.23,26.6,,12.41,15.19,1.5,20.75,,,14.45,,1.34,298.76,23.35,
2017-03-15 04:00:00,2017-03-15 05:00:00,51.61,76.44,11.86,26.25,,11.96,10.12,1.17,17.98,,,14.45,,1.45,294.57,23.82,
2017-03-15 05:00:00,2017-03-15 06:00:00,51.3,75.31,11.0,26.14,,11.8,5.02,0.89,16.57,,,13.84,,1.3,287.07,33.35,
2017-03-15 06:00:00,2017-03-15 07:00:00,52.53,74.81,11.23,26.29,,11.89,5.08,0.67,15.05,,,13.6,,0.77,251.2,49.17,
2017-03-15 07:00:00,2017-03-15 08:00:00,55.63,76.62,12.01,26.81,,12.17,7.6,0.59,14.51,,,14.44,,0.38,252.42,153.83,
2017-03-15 08:00:00,2017-03-15 09:00:00,51.82,79.68,12.66,26.76,,12.53,17.02,0.57,15.55,,,16.35,,0.84,105.88,336.82,
2017-03-15 09:00:00,2017-03-15 10:00:00,49.31,87.55,10.21,27.07,,12.37,9.35,0.43,16.02,,,18.8,,0.49,201.75,363.68,
2017-03-15 10:00:00,2017-03-15 11:00:00,47.66,85.93,7.72,25.87,,12.09,3.42,0.2,27.82,,,19.59,,1.65,297.15,379.85,
2017-03-15 11:00:00,2017-03-15 12:00:00,45.7,83.34,7.37,25.31,,11.89,4.8,0.13,37.72,,,18.7,,1.74,305.64,291.15,
2017-03-15 12:00:00,2017-03-15 13:00:00,50.24,79.21,6.93,24.0,,11.92,1.78,0.14,43.42,,,18.09,,1.25,263.45,252.65,
2017-03-15 13:00:00,2017-03-15 14:00:00,42.98,77.43,7.08,24.81,,12.6,7.1,0.21,27.84,,,19.19,,1.29,275.11,299.5,
