From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-03-06 16:00:00,2018-03-06 17:00:00,35.0,177.0,2.48,22.53,23.08,2.48,0.19,0.49,90.03,0.58,0.21,,27.75,1.96,341.75,190.08,987.0,0.0,27.35,
2018-03-06 17:00:00,2018-03-06 18:00:00,29.0,125.0,1.45,11.97,25.12,7.37,0.91,0.44,106.06,0.41,0.3,,33.2,1.73,336.5,40.1,986.7,0.0,25.61,
2018-03-06 18:00:00,2018-03-06 19:00:00,33.0,133.0,4.37,21.36,25.64,27.77,4.48,0.73,68.29,0.11,0.82,,42.17,1.13,282.5,11.25,987.0,0.0,23.88,
2018-03-06 19:00:00,2018-03-06 20:00:00,39.0,218.0,18.14,33.03,51.01,28.03,4.85,1.18,23.99,0.28,0.97,,50.08,1.14,276.42,5.75,987.08,0.0,22.04,
2018-03-06 20:00:00,2018-03-06 21:00:00,58.0,257.0,22.89,31.64,54.72,36.46,6.02,1.24,19.22,0.23,1.15,,54.5,1.06,277.25,6.0,988.0,0.0,20.87,
2018-03-06 21:00:00,2018-03-06 22:00:00,91.0,255.0,18.91,32.43,51.38,47.4,8.56,1.37,10.96,0.36,1.23,,59.5,0.92,257.83,6.5,988.0,0.0,19.52,
2018-03-06 22:00:00,2018-03-06 23:00:00,184.0,378.0,15.87,34.53,50.37,49.0,10.69,1.16,12.12,0.39,1.01,,61.58,0.69,287.25,6.67,988.0,0.0,19.1,
2018-03-06 23:00:00,2018-03-07 00:00:00,132.0,277.0,20.39,32.67,53.0,57.27,7.68,1.74,4.19,0.46,0.72,,71.83,0.78,243.83,7.0,988.0,0.0,17.17,
2018-03-07 00:00:00,2018-03-07 01:00:00,229.0,410.0,37.88,32.54,70.37,66.63,12.11,1.48,3.82,0.43,0.72,,73.92,0.64,240.58,7.58,988.0,0.0,16.88,
2018-03-07 01:00:00,2018-03-07 02:00:00,232.0,422.0,11.65,28.85,40.45,22.27,3.75,1.17,6.54,0.22,0.63,,77.08,0.8,257.17,7.83,987.5,0.0,16.49,
2018-03-07 02:00:00,2018-03-07 03:00:00,221.0,350.0,8.47,26.11,34.57,74.26,11.62,1.21,7.57,0.4,0.6,,80.83,0.97,259.25,7.92,987.0,0.0,15.67,
2018-03-07 03:00:00,2018-03-07 04:00:00,254.0,385.0,4.55,20.38,24.96,83.82,12.33,1.15,13.8,0.43,0.53,,84.5,0.96,262.08,8.25,986.33,0.0,14.94,
2018-03-07 04:00:00,2018-03-07 05:00:00,268.0,396.0,5.54,19.53,25.09,79.62,11.57,1.19,10.36,0.4,0.5,,87.5,0.99,245.5,9.0,986.0,0.0,14.22,
2018-03-07 05:00:00,2018-03-07 06:00:00,282.0,404.0,12.11,20.59,32.46,86.11,10.97,1.26,6.23,0.47,0.4,,90.58,1.02,252.92,9.08,986.92,0.0,13.32,
2018-03-07 06:00:00,2018-03-07 07:00:00,310.0,453.0,36.05,20.72,56.81,81.3,16.58,1.13,4.79,0.43,0.48,,90.92,1.01,260.67,11.17,987.0,0.0,13.18,
2018-03-07 07:00:00,2018-03-07 08:00:00,296.0,501.0,43.51,22.94,66.56,77.82,17.43,1.43,5.64,0.4,0.66,,86.75,1.17,245.83,69.42,987.33,0.0,13.97,
2018-03-07 08:00:00,2018-03-07 09:00:00,294.0,657.0,31.2,23.26,54.69,65.62,18.03,1.19,14.51,0.43,0.87,,71.92,1.23,252.5,250.67,988.0,0.0,17.23,
2018-03-07 09:00:00,2018-03-07 10:00:00,219.0,412.0,12.28,17.45,29.87,54.18,13.76,0.82,39.52,0.3,0.73,,58.58,1.47,261.83,438.33,988.33,0.0,21.18,
2018-03-07 10:00:00,2018-03-07 11:00:00,138.0,278.0,5.37,19.52,28.23,27.41,6.47,0.86,66.31,0.38,0.53,,48.92,1.83,279.83,583.83,988.92,0.0,24.18,
2018-03-07 11:00:00,2018-03-07 12:00:00,125.0,232.0,1.88,11.04,38.97,12.01,1.17,0.43,107.39,0.38,0.18,,38.08,1.75,286.83,698.33,988.5,0.0,26.77,
2018-03-07 12:00:00,2018-03-07 13:00:00,62.0,173.0,10.8,30.61,6.35,0.1,0.38,0.11,1.84,0.13,,,29.17,1.79,305.75,747.0,987.83,0.0,28.23,
2018-03-07 13:00:00,2018-03-07 14:00:00,28.0,124.0,10.83,30.56,5.05,0.13,0.75,0.12,2.17,0.23,,,25.75,1.63,311.83,693.0,986.92,0.0,29.13,
2018-03-07 14:00:00,2018-03-07 15:00:00,29.0,135.0,2.79,19.3,23.18,8.72,0.89,0.25,100.14,0.48,0.2,,25.08,1.62,302.5,439.67,986.25,0.0,29.45,
2018-03-07 15:00:00,2018-03-07 16:00:00,28.0,117.0,2.0,27.21,16.77,1.8,0.53,0.12,52.62,0.58,0.2,,22.33,2.11,338.08,307.58,985.67,0.0,29.08,
2018-03-07 16:00:00,2018-03-07 17:00:00,23.0,133.0,1.98,25.46,16.31,1.77,0.33,0.24,56.51,0.37,0.15,,28.08,2.1,193.73,203.0,985.5,0.0,28.4,
2018-03-07 17:00:00,2018-03-07 18:00:00,39.0,128.0,2.08,12.54,23.92,9.7,0.79,0.78,107.82,0.43,0.25,,33.92,1.31,329.58,35.42,985.67,0.0,26.76,
2018-03-07 18:00:00,2018-03-07 19:00:00,35.0,140.0,1.55,19.55,23.17,21.27,3.62,0.94,73.41,0.21,0.58,,39.42,0.94,330.75,10.33,986.0,0.0,25.05,
2018-03-07 19:00:00,2018-03-07 20:00:00,39.0,166.0,33.9,49.17,69.33,25.32,4.88,1.93,16.78,0.31,1.02,,46.67,0.46,230.33,6.25,986.67,0.0,22.91,
2018-03-07 20:00:00,2018-03-07 21:00:00,63.0,278.0,53.07,132.38,59.26,20.28,2.59,3.45,3.42,1.93,1.93,,55.5,0.53,219.58,7.25,987.17,0.0,20.99,
2018-03-07 21:00:00,2018-03-07 22:00:00,112.0,484.0,72.63,63.58,108.99,35.11,5.39,2.52,3.38,1.1,3.57,,60.5,0.43,235.58,7.17,988.0,0.0,20.08,
2018-03-07 22:00:00,2018-03-07 23:00:00,122.0,374.0,60.62,131.77,78.68,20.33,2.71,2.86,3.35,1.98,1.58,,65.67,0.47,249.08,7.75,988.08,0.0,18.98,
2018-03-07 23:00:00,2018-03-08 00:00:00,119.0,382.0,65.57,91.99,76.94,26.7,2.36,2.06,3.23,1.85,1.34,,71.58,0.58,267.08,7.83,988.0,0.0,17.86,
2018-03-08 00:00:00,2018-03-08 01:00:00,136.0,401.0,72.98,51.48,103.77,45.42,5.42,1.86,4.07,0.73,1.88,,76.0,0.39,111.42,9.83,988.67,0.0,17.27,
2018-03-08 01:00:00,2018-03-08 02:00:00,174.0,477.0,75.43,32.82,107.85,18.22,3.48,1.2,3.94,0.63,1.8,,79.08,0.31,229.18,8.58,988.0,0.0,16.61,
2018-03-08 02:00:00,2018-03-08 03:00:00,177.0,477.0,49.09,127.53,75.02,28.06,3.75,1.67,4.26,1.32,1.09,,82.5,0.52,262.0,8.75,987.42,0.0,16.3,
2018-03-08 03:00:00,2018-03-08 04:00:00,161.0,404.0,28.34,138.77,49.71,6.7,0.64,2.02,36.57,2.0,0.42,,84.75,0.59,264.17,9.0,987.0,0.0,15.98,
2018-03-08 04:00:00,2018-03-08 05:00:00,158.0,364.0,30.04,194.7,56.37,7.1,0.53,2.35,4.05,2.23,0.43,,87.5,0.68,267.5,9.67,987.0,0.0,15.35,
2018-03-08 05:00:00,2018-03-08 06:00:00,163.0,398.0,36.03,183.42,74.98,15.69,1.8,2.17,3.85,1.88,0.75,,83.83,0.83,281.08,9.75,987.5,0.0,15.25,
2018-03-08 06:00:00,2018-03-08 07:00:00,267.0,514.0,68.38,49.4,98.26,69.77,13.51,1.86,3.77,0.64,1.35,,81.5,0.48,247.67,11.67,988.0,0.0,15.31,
2018-03-08 07:00:00,2018-03-08 08:00:00,273.0,547.0,35.04,166.41,75.8,18.88,1.57,2.58,4.61,1.43,0.68,,78.33,0.78,237.75,73.5,988.92,0.0,16.53,
2018-03-08 08:00:00,2018-03-08 09:00:00,296.0,765.0,68.42,78.76,107.49,58.28,12.32,2.45,6.26,1.01,1.56,,60.08,0.81,242.17,241.83,989.75,0.0,20.91,
2018-03-08 09:00:00,2018-03-08 10:00:00,304.0,690.0,43.85,63.76,107.67,78.25,19.97,2.34,25.71,0.6,1.83,,48.33,0.72,237.17,393.58,990.0,0.0,24.82,
2018-03-08 10:00:00,2018-03-08 11:00:00,302.0,614.0,16.2,42.99,47.97,44.37,14.49,1.1,59.98,0.58,1.61,,38.5,1.01,229.0,514.75,990.0,0.0,27.82,
2018-03-08 11:00:00,2018-03-08 12:00:00,121.0,373.0,5.56,32.36,37.34,47.4,9.58,1.08,111.65,0.41,1.2,,34.5,2.22,223.08,592.75,990.0,0.0,29.1,
2018-03-08 12:00:00,2018-03-08 13:00:00,99.0,353.0,4.64,25.52,30.1,44.98,16.43,1.1,115.66,0.23,0.98,,26.75,1.38,217.58,676.42,989.17,0.0,30.35,
2018-03-08 13:00:00,2018-03-08 14:00:00,57.0,223.0,3.92,19.37,23.31,42.13,14.42,0.97,130.5,0.2,0.9,,21.92,1.15,234.67,641.17,987.83,0.0,31.86,
2018-03-08 14:00:00,2018-03-08 15:00:00,55.0,188.0,1.72,11.68,21.51,24.4,4.68,0.65,163.01,0.29,0.45,,21.67,1.23,195.08,400.58,986.75,0.0,31.56,
2018-03-08 15:00:00,2018-03-08 16:00:00,52.0,143.0,1.45,11.4,24.18,25.01,4.32,0.97,180.11,0.38,0.46,,23.5,1.27,161.42,281.42,986.33,0.0,31.56,
2018-03-08 16:00:00,2018-03-08 17:00:00,58.0,168.0,3.82,14.66,20.75,23.86,4.08,0.78,147.83,0.38,0.68,,24.75,1.02,228.92,180.17,986.0,0.0,31.17,
2018-03-08 17:00:00,2018-03-08 18:00:00,68.0,229.0,1.13,13.28,16.49,25.68,3.02,0.67,192.35,0.53,0.55,,30.33,0.98,334.0,48.58,986.0,0.0,29.42,
2018-03-08 18:00:00,2018-03-08 19:00:00,78.0,228.0,2.71,31.0,33.63,31.78,6.57,1.13,105.41,0.32,1.86,,33.25,1.03,103.0,11.25,986.58,0.0,27.48,
2018-03-08 19:00:00,2018-03-08 20:00:00,92.0,344.0,7.38,54.02,61.36,39.67,8.49,1.81,32.73,0.84,4.32,,39.58,1.01,51.67,7.08,987.5,0.0,26.48,
2018-03-08 20:00:00,2018-03-08 21:00:00,125.0,425.0,22.43,69.38,91.66,46.46,10.45,2.3,8.36,0.53,3.25,,44.33,0.71,74.08,7.58,988.08,0.0,25.32,
2018-03-08 21:00:00,2018-03-08 22:00:00,124.0,426.0,66.61,109.82,107.33,32.77,6.92,3.51,3.03,1.72,2.63,,53.17,0.49,40.92,8.42,988.92,0.0,23.32,
2018-03-08 22:00:00,2018-03-08 23:00:00,146.0,633.0,75.66,199.93,68.76,16.1,1.59,3.17,3.62,3.7,1.7,,58.75,0.53,90.08,8.58,989.0,0.0,21.95,
2018-03-08 23:00:00,2018-03-09 00:00:00,139.0,621.0,63.73,220.47,56.68,6.25,1.63,3.48,3.11,3.76,1.51,,66.58,0.51,112.17,8.25,988.83,0.0,20.6,
2018-03-09 00:00:00,2018-03-09 01:00:00,127.0,478.0,59.64,210.63,54.31,5.93,0.7,3.33,6.15,4.17,1.32,,70.42,0.52,122.83,7.92,988.5,0.0,19.93,
2018-03-09 01:00:00,2018-03-09 02:00:00,149.0,538.0,52.85,193.58,20.75,4.05,1.3,2.78,10.82,3.64,1.3,,73.25,0.53,169.25,7.58,988.25,0.0,19.37,
2018-03-09 02:00:00,2018-03-09 03:00:00,157.0,545.0,71.38,116.52,104.06,38.13,4.99,2.68,8.33,2.49,2.75,,68.33,0.78,99.17,8.33,987.83,0.0,19.81,
2018-03-09 03:00:00,2018-03-09 04:00:00,218.0,431.0,59.15,124.96,82.12,23.34,2.91,2.53,50.82,2.95,1.61,,71.58,0.48,80.08,8.75,987.83,0.0,18.6,
2018-03-09 04:00:00,2018-03-09 05:00:00,254.0,428.0,66.19,110.82,93.54,27.21,3.28,2.33,12.11,2.95,1.64,,72.17,0.63,164.17,8.67,987.25,0.0,18.13,
2018-03-09 05:00:00,2018-03-09 06:00:00,284.0,445.0,43.67,178.53,75.38,7.29,1.78,2.81,4.91,3.01,0.94,,77.92,0.78,236.42,8.58,987.58,0.0,17.32,
2018-03-09 06:00:00,2018-03-09 07:00:00,307.0,509.0,48.22,302.07,64.11,7.58,1.24,3.13,10.99,3.64,1.06,,79.83,0.76,263.08,11.17,988.33,0.0,16.98,
2018-03-09 07:00:00,2018-03-09 08:00:00,240.0,641.0,56.58,154.5,104.03,32.21,4.28,2.87,7.72,3.48,1.63,,71.42,1.37,276.75,54.75,989.67,0.0,18.7,
2018-03-09 08:00:00,2018-03-09 09:00:00,334.0,748.0,73.12,84.43,129.58,74.75,13.25,3.45,7.08,2.02,4.13,,62.75,0.78,230.42,188.83,990.0,0.0,21.16,
2018-03-09 09:00:00,2018-03-09 10:00:00,361.0,725.0,25.09,46.18,71.3,87.83,17.78,2.28,28.95,0.69,3.8,,49.17,1.11,287.17,335.92,991.0,0.0,24.34,
2018-03-09 10:00:00,2018-03-09 11:00:00,279.0,690.0,7.05,18.51,29.71,56.48,10.02,1.11,71.46,0.55,1.61,,40.58,1.18,153.58,503.83,990.83,0.0,26.59,
2018-03-09 11:00:00,2018-03-09 12:00:00,149.0,318.0,3.11,14.39,24.88,53.14,9.07,0.67,127.68,0.45,1.15,,34.83,0.99,281.67,591.5,990.08,0.0,28.68,
2018-03-09 12:00:00,2018-03-09 13:00:00,119.0,251.0,2.71,13.46,19.78,53.03,12.22,0.56,135.73,0.28,0.89,,32.08,0.97,262.33,621.58,989.17,0.0,30.12,
2018-03-09 13:00:00,2018-03-09 14:00:00,77.0,206.0,2.27,11.6,27.83,39.65,8.73,0.53,138.59,0.49,0.84,,29.25,1.42,288.17,585.17,988.08,0.0,30.85,
2018-03-09 14:00:00,2018-03-09 15:00:00,73.0,186.0,2.11,11.57,13.68,48.04,17.24,0.29,118.14,0.14,0.79,,22.75,1.63,320.5,393.58,987.0,0.0,31.63,
2018-03-09 15:00:00,2018-03-09 16:00:00,40.0,123.0,2.03,12.34,24.63,27.41,8.2,0.32,108.09,0.34,0.43,,21.08,1.55,305.0,305.67,986.33,0.0,31.82,
2018-03-09 16:00:00,2018-03-09 17:00:00,41.0,119.0,2.61,14.69,18.29,24.85,12.68,0.3,83.37,0.23,0.45,,21.17,1.4,319.17,184.08,986.0,0.0,31.21,
2018-03-09 17:00:00,2018-03-09 18:00:00,46.0,125.0,1.44,10.63,22.63,17.68,3.91,0.4,119.74,0.49,0.53,,27.3,1.49,341.0,41.8,986.1,0.0,29.52,
2018-03-09 18:00:00,2018-03-09 19:00:00,47.0,156.0,2.21,15.86,18.05,33.7,6.76,0.64,87.54,0.27,1.74,,36.25,1.32,108.5,11.25,986.75,0.0,27.28,
2018-03-09 19:00:00,2018-03-09 20:00:00,61.0,156.0,2.24,25.08,27.35,37.62,7.18,1.18,52.31,0.43,2.7,,40.25,1.17,320.91,5.83,987.0,0.0,25.98,
2018-03-09 20:00:00,2018-03-09 21:00:00,112.0,284.0,12.77,29.96,42.8,40.1,7.78,1.67,37.41,0.33,3.07,,48.5,0.83,234.83,6.33,987.67,0.0,24.71,
2018-03-09 21:00:00,2018-03-09 22:00:00,83.0,306.0,36.45,38.27,74.47,52.79,8.1,2.38,13.13,0.53,4.65,,55.08,0.76,70.64,7.75,988.0,0.0,23.28,
2018-03-09 22:00:00,2018-03-09 23:00:00,124.0,426.0,14.73,32.72,43.02,49.41,8.41,1.03,27.66,0.76,3.04,,53.17,0.85,297.0,7.17,988.0,0.0,23.14,
2018-03-09 23:00:00,2018-03-10 00:00:00,139.0,305.0,4.11,21.88,26.0,61.02,8.19,0.98,47.72,0.75,2.18,,53.25,1.23,179.5,7.17,988.0,0.0,22.98,
2018-03-10 00:00:00,2018-03-10 01:00:00,136.0,263.0,1.45,16.95,18.37,57.42,8.18,0.8,54.52,0.31,1.24,,55.5,0.83,346.5,6.83,988.0,0.0,22.28,
2018-03-10 01:00:00,2018-03-10 02:00:00,122.0,227.0,2.05,20.57,7.66,17.24,2.36,0.25,32.53,0.38,2.63,,61.58,0.82,310.25,6.33,987.08,0.0,21.07,
2018-03-10 02:00:00,2018-03-10 03:00:00,97.0,191.0,5.23,20.87,26.12,54.7,15.56,0.73,24.09,0.22,1.04,,68.42,0.79,293.75,6.5,987.0,0.0,19.5,
2018-03-10 03:00:00,2018-03-10 04:00:00,112.0,237.0,2.71,16.68,19.34,62.46,8.42,0.78,18.05,0.2,0.84,,80.67,0.96,259.5,7.42,986.67,0.0,17.4,
2018-03-10 04:00:00,2018-03-10 05:00:00,138.0,241.0,4.03,18.98,23.01,78.53,6.93,0.94,14.23,0.22,0.75,,84.58,1.1,264.17,8.42,986.67,0.0,16.64,
2018-03-10 05:00:00,2018-03-10 06:00:00,193.0,332.0,6.46,20.06,26.65,87.77,6.54,1.12,11.05,0.36,0.58,,86.42,1.22,255.92,9.08,987.0,0.0,16.01,
2018-03-10 06:00:00,2018-03-10 07:00:00,186.0,305.0,18.22,20.6,38.84,66.73,5.18,1.09,7.42,0.3,0.58,,88.58,1.03,259.75,11.83,987.75,0.0,15.24,
2018-03-10 07:00:00,2018-03-10 08:00:00,124.0,260.0,27.72,22.29,49.8,65.86,4.59,1.23,6.98,0.28,0.67,,82.5,0.97,246.83,78.08,988.0,0.0,16.42,
2018-03-10 08:00:00,2018-03-10 09:00:00,128.0,365.0,19.37,21.1,40.51,70.62,8.84,0.85,19.86,0.3,0.85,,63.25,1.37,263.17,248.5,988.83,0.0,20.35,
2018-03-10 09:00:00,2018-03-10 10:00:00,196.0,384.0,6.87,15.09,26.4,63.17,11.53,0.79,46.08,0.33,0.58,,53.0,1.47,268.0,412.08,989.0,0.0,23.29,
2018-03-10 10:00:00,2018-03-10 11:00:00,185.0,316.0,5.57,20.8,19.62,47.62,9.97,0.77,66.16,0.32,0.61,,39.08,1.31,291.08,566.0,989.0,0.0,26.6,
2018-03-10 11:00:00,2018-03-10 12:00:00,136.0,266.0,2.37,11.92,45.83,10.43,0.23,0.63,93.56,0.57,0.2,,30.5,1.53,290.75,614.25,989.0,0.0,28.76,
2018-03-10 12:00:00,2018-03-10 13:00:00,73.0,182.0,2.85,12.38,35.22,13.19,1.41,0.55,91.28,0.55,0.34,,25.75,1.89,277.92,698.83,988.17,0.0,30.74,
2018-03-10 13:00:00,2018-03-10 14:00:00,61.0,180.0,2.02,13.4,35.56,13.12,1.64,0.42,90.83,0.36,0.25,,21.75,1.87,288.25,656.08,987.08,0.0,31.73,
2018-03-10 14:00:00,2018-03-10 15:00:00,35.0,172.0,4.27,29.03,15.79,1.59,0.27,0.13,23.96,0.25,0.2,,19.58,1.63,292.58,413.67,986.17,0.0,32.58,
2018-03-10 15:00:00,2018-03-10 16:00:00,33.0,151.0,10.0,33.68,2.93,0.1,0.4,0.09,2.47,0.2,,,20.08,1.9,310.17,337.67,985.42,0.0,32.1,
2018-03-10 16:00:00,2018-03-10 17:00:00,25.0,118.0,10.55,29.96,3.11,0.1,0.48,0.09,1.93,0.2,,,19.42,1.59,318.17,191.25,985.0,0.0,31.46,
2018-03-10 17:00:00,2018-03-10 18:00:00,36.0,149.0,1.96,11.21,24.42,7.56,0.53,0.4,92.26,0.58,0.25,,26.17,1.47,334.5,35.67,985.08,0.0,29.59,
2018-03-10 18:00:00,2018-03-10 19:00:00,38.0,162.0,1.92,13.88,17.08,26.64,5.45,0.44,73.95,0.2,1.1,,33.67,1.31,341.42,9.5,985.92,0.0,27.34,
2018-03-10 19:00:00,2018-03-10 20:00:00,47.0,189.0,1.47,18.11,19.59,29.62,6.03,0.98,56.08,0.49,1.39,,40.83,1.41,345.5,4.83,986.0,0.0,26.13,
2018-03-10 20:00:00,2018-03-10 21:00:00,69.0,208.0,1.83,16.07,17.9,41.8,8.97,1.13,51.29,0.3,1.37,,48.67,1.62,350.0,5.42,986.5,0.0,25.01,
2018-03-10 21:00:00,2018-03-10 22:00:00,108.0,237.0,3.15,15.28,19.92,45.9,8.76,0.82,52.11,0.41,1.47,,55.08,1.38,323.67,6.17,987.0,0.0,24.15,
2018-03-10 22:00:00,2018-03-10 23:00:00,94.0,216.0,4.41,15.61,23.23,43.67,8.67,0.75,41.94,0.36,1.28,,56.58,1.2,120.5,6.92,987.0,0.0,23.24,
2018-03-10 23:00:00,2018-03-11 00:00:00,94.0,202.0,2.04,13.01,15.01,50.02,7.39,0.92,59.21,0.4,0.79,,57.25,1.38,179.17,7.0,986.17,0.0,22.75,
2018-03-11 00:00:00,2018-03-11 01:00:00,83.0,177.0,1.38,10.77,17.55,40.78,5.87,0.74,66.22,0.3,0.73,,58.33,1.5,351.08,6.33,985.92,0.0,22.23,
2018-03-11 01:00:00,2018-03-11 02:00:00,99.0,171.0,2.77,14.67,8.49,14.1,1.25,0.24,29.9,0.35,0.62,,69.58,1.0,272.17,6.08,985.67,0.0,20.19,
2018-03-11 02:00:00,2018-03-11 03:00:00,127.0,223.0,2.59,16.04,18.6,54.95,5.1,0.77,16.03,0.2,0.82,,84.17,0.94,256.08,7.83,985.08,0.0,17.74,
2018-03-11 03:00:00,2018-03-11 04:00:00,127.0,254.0,5.66,20.25,25.87,72.07,5.43,0.83,17.24,0.33,0.69,,88.08,0.79,245.0,8.83,985.0,0.0,17.0,
2018-03-11 04:00:00,2018-03-11 05:00:00,262.0,427.0,7.03,17.54,34.33,80.36,6.35,0.79,9.13,0.42,0.58,,89.58,1.15,250.75,9.25,985.0,0.0,16.47,
2018-03-11 05:00:00,2018-03-11 06:00:00,252.0,387.0,4.09,14.45,18.55,79.33,5.77,0.84,11.11,0.4,0.53,,93.0,0.96,245.42,10.0,985.5,0.0,15.61,
2018-03-11 06:00:00,2018-03-11 07:00:00,186.0,283.0,7.97,14.7,22.51,73.5,5.66,0.92,10.12,0.3,0.56,,94.67,1.03,240.5,12.17,986.0,0.0,15.13,
2018-03-11 07:00:00,2018-03-11 08:00:00,161.0,279.0,18.17,15.74,33.92,86.91,7.62,1.27,8.92,0.33,0.69,,90.67,1.14,243.0,63.17,986.83,0.0,15.93,
2018-03-11 08:00:00,2018-03-11 09:00:00,272.0,432.0,6.97,13.34,25.57,75.49,12.62,0.9,26.32,0.42,0.62,,77.92,1.28,270.92,210.92,987.42,0.0,18.35,
2018-03-11 09:00:00,2018-03-11 10:00:00,228.0,342.0,4.42,12.18,25.77,61.12,13.43,0.75,46.37,0.35,0.53,,62.0,1.21,264.42,376.83,988.0,0.0,22.09,
2018-03-11 10:00:00,2018-03-11 11:00:00,195.0,342.0,5.77,14.77,28.87,49.97,11.26,0.64,61.87,0.38,0.53,,48.58,0.98,263.42,532.83,988.0,0.0,25.89,
2018-03-11 11:00:00,2018-03-11 12:00:00,167.0,310.0,2.66,12.05,38.9,28.37,5.65,0.89,112.54,0.38,0.42,,38.75,1.03,295.92,631.92,987.67,0.0,28.47,
2018-03-11 12:00:00,2018-03-11 13:00:00,128.0,243.0,1.74,12.82,39.73,18.37,2.87,0.75,115.54,0.48,0.28,,31.5,1.42,280.33,653.83,987.0,0.0,30.53,
2018-03-11 13:00:00,2018-03-11 14:00:00,69.0,183.0,1.74,,42.13,6.78,0.11,0.68,115.08,0.49,0.16,,26.83,1.58,285.42,621.25,986.08,0.0,31.45,
2018-03-11 14:00:00,2018-03-11 15:00:00,51.0,144.0,1.97,,36.88,6.2,0.1,0.68,111.49,0.42,0.13,,23.83,1.69,310.92,398.42,985.58,0.0,31.88,
2018-03-11 15:00:00,2018-03-11 16:00:00,45.0,136.0,1.61,,34.47,5.41,0.1,0.7,112.51,0.43,0.2,,25.42,1.58,308.75,327.17,985.0,0.0,31.68,
2018-03-11 16:00:00,2018-03-11 17:00:00,41.0,135.0,2.49,21.2,27.21,5.73,0.52,0.6,91.58,0.42,0.23,,26.83,1.68,287.83,175.83,984.92,0.0,31.0,
2018-03-11 17:00:00,2018-03-11 18:00:00,47.0,144.0,2.39,12.52,26.81,6.26,0.51,0.53,98.12,0.48,0.3,,28.67,0.92,313.33,44.0,984.83,0.0,29.55,
2018-03-11 18:00:00,2018-03-11 19:00:00,39.0,166.0,7.42,23.73,31.26,23.98,3.64,0.87,57.3,0.14,0.86,,32.83,0.57,305.5,10.83,985.0,0.0,27.18,
2018-03-11 19:00:00,2018-03-11 20:00:00,48.0,265.0,52.26,63.99,85.93,25.88,3.62,2.23,6.45,0.67,1.84,,43.0,0.55,246.33,5.42,985.08,0.0,24.29,
2018-03-11 20:00:00,2018-03-11 21:00:00,79.0,447.0,60.22,114.19,71.02,19.8,2.54,3.32,3.51,2.23,2.49,,50.67,0.34,214.08,6.17,986.0,0.0,22.72,
2018-03-11 21:00:00,2018-03-11 22:00:00,114.0,504.0,46.43,167.76,51.9,13.02,1.47,3.57,3.91,3.21,1.69,,57.0,0.33,217.75,6.75,986.58,0.0,21.57,
2018-03-11 22:00:00,2018-03-11 23:00:00,138.0,536.0,43.62,181.06,49.23,5.92,0.63,2.91,4.15,3.58,1.45,,60.17,0.62,244.67,6.92,986.92,0.0,21.03,
2018-03-11 23:00:00,2018-03-12 00:00:00,139.0,470.0,38.43,178.13,46.29,4.53,1.17,2.44,4.57,2.74,1.29,,64.75,0.67,256.5,6.92,986.92,0.0,20.3,
2018-03-12 00:00:00,2018-03-12 01:00:00,151.0,385.0,55.72,101.44,88.65,41.02,3.31,1.87,4.63,1.32,1.64,,64.5,0.78,298.83,7.0,986.17,0.0,20.32,
2018-03-12 01:00:00,2018-03-12 02:00:00,179.0,376.0,21.12,30.12,51.43,20.28,2.84,0.92,6.83,0.6,1.73,,68.08,0.58,80.5,7.92,986.33,0.0,20.15,
2018-03-12 02:00:00,2018-03-12 03:00:00,180.0,379.0,7.08,20.24,27.29,61.05,6.06,0.94,24.23,0.33,1.25,,72.08,0.65,227.36,7.42,986.0,0.0,19.81,
2018-03-12 03:00:00,2018-03-12 04:00:00,152.0,265.0,18.25,32.11,44.0,33.52,2.76,1.02,9.33,0.75,0.68,,79.83,0.86,262.75,7.75,985.42,0.0,18.02,
2018-03-12 04:00:00,2018-03-12 05:00:00,178.0,317.0,7.79,22.82,30.6,74.75,5.56,1.01,6.27,0.38,0.79,,83.75,0.77,259.83,8.42,986.0,0.0,16.89,
2018-03-12 05:00:00,2018-03-12 06:00:00,202.0,345.0,13.61,22.3,35.86,71.41,4.89,1.02,7.68,0.38,0.56,,85.5,0.79,244.58,9.08,986.0,0.0,16.45,
2018-03-12 06:00:00,2018-03-12 07:00:00,196.0,332.0,35.32,25.6,60.87,98.31,10.41,1.49,4.74,0.39,0.72,,86.83,0.65,228.58,11.92,986.75,0.0,16.36,
2018-03-12 07:00:00,2018-03-12 08:00:00,306.0,553.0,57.78,37.82,90.22,108.37,22.57,2.07,5.39,0.61,0.92,,81.33,0.77,240.25,68.42,987.17,0.0,17.73,
2018-03-12 08:00:00,2018-03-12 09:00:00,440.0,859.0,51.02,32.43,83.33,114.67,39.1,2.25,9.04,0.68,1.23,,66.67,1.09,242.08,214.83,988.0,0.0,21.39,
2018-03-12 09:00:00,2018-03-12 10:00:00,414.0,903.0,17.93,25.62,43.22,85.73,33.29,1.57,32.75,0.58,0.99,,54.83,1.14,257.5,368.33,988.0,0.0,24.81,
