From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-14 18:00:00,2019-01-14 19:00:00,16.41,57.69,6.87,26.99,17.2,,11.31,0.33,8.76,2.34,,6.14,8.84,14.62,31.74,0.31,284.33,0.26,4.24,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,36.11,70.0,7.77,27.61,18.25,,12.02,0.38,8.43,2.7,,6.71,9.72,12.76,35.68,0.27,295.57,,4.58,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,42.68,79.67,9.35,34.95,23.35,,12.76,0.54,7.61,3.49,,7.3,10.49,11.49,39.31,0.23,302.96,,4.88,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,68.0,93.81,10.29,40.01,26.75,,12.78,0.69,8.07,5.1,,7.64,11.11,10.01,44.43,0.46,294.12,,5.16,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,59.53,103.48,9.23,34.52,23.03,,12.52,0.69,8.79,6.0,,7.47,10.9,9.03,41.39,0.14,129.42,,5.03,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,55.7,99.73,8.73,31.1,20.85,,12.44,0.67,8.65,6.15,,7.38,10.75,8.48,42.42,0.35,349.02,,4.97,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,54.25,84.62,8.7,30.59,20.55,,11.39,0.49,8.81,5.75,,7.51,10.88,10.13,45.05,0.29,312.99,,5.03,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,49.45,81.41,7.42,27.58,17.95,,12.55,0.42,8.63,5.12,,7.35,10.54,10.03,46.36,0.42,290.0,,4.84,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,43.94,72.74,6.59,24.98,15.93,,11.76,0.37,9.19,4.49,,6.82,9.81,9.57,48.87,0.28,311.3,,4.49,,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,40.64,61.77,6.54,23.95,15.35,,11.34,0.35,9.1,4.02,,6.49,9.33,9.47,49.82,0.33,311.74,,4.29,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,40.18,58.45,6.95,23.95,15.68,,11.38,0.33,8.54,3.69,,6.41,9.21,8.84,52.83,0.44,348.73,,4.22,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,44.2,61.58,8.81,31.71,21.23,,11.49,0.33,7.73,3.44,,6.49,9.22,7.39,56.37,0.57,98.49,,4.25,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,45.12,70.99,10.61,39.64,26.81,,11.34,0.36,8.2,3.6,,6.45,9.21,6.92,58.0,0.61,260.77,,4.25,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,44.29,89.08,11.52,41.31,28.42,,11.65,0.43,8.09,4.24,,6.75,9.41,7.35,58.59,0.71,336.15,15.79,4.35,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,54.05,103.39,13.2,42.79,30.54,,11.62,0.52,7.55,5.4,,6.91,9.76,8.92,54.69,0.73,77.34,79.61,4.5,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,70.01,128.4,12.83,41.02,29.31,,11.61,0.57,7.6,6.43,,6.92,10.03,14.17,41.66,0.54,178.35,333.0,4.61,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,69.92,124.89,9.35,35.59,23.69,,11.83,0.54,8.05,6.19,,7.1,10.32,16.64,36.39,0.73,295.34,572.12,4.8,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,61.77,114.87,6.66,30.29,18.76,,10.75,0.43,11.21,5.3,,6.96,10.11,17.47,32.87,1.25,293.67,651.6,4.72,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,52.25,103.55,6.41,26.59,16.62,,10.48,0.37,8.84,3.95,,5.83,8.36,18.73,30.25,0.81,297.07,623.67,3.96,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,46.27,90.14,7.05,30.29,19.08,,11.65,0.42,10.04,3.69,,6.38,9.16,18.37,31.9,1.21,294.69,470.28,4.35,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,43.38,83.27,8.58,34.34,22.41,,13.14,0.46,9.73,3.68,,7.28,10.32,18.05,34.02,1.09,296.44,395.75,4.9,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,37.58,82.36,9.05,32.87,22.02,,11.64,0.44,29.1,3.85,,7.0,11.89,17.55,36.58,1.79,298.58,319.98,5.64,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,30.59,77.43,4.0,16.58,9.46,,4.12,0.33,46.41,2.64,,3.04,4.3,17.2,37.64,1.78,299.62,145.8,2.15,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,32.95,71.61,5.67,24.86,15.13,,6.78,0.39,14.1,2.47,,2.8,3.78,16.18,42.17,1.58,302.35,24.83,2.01,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,32.89,91.81,10.36,35.1,24.24,,11.4,0.52,9.73,3.41,0.1,5.56,7.57,14.12,49.98,0.6,121.94,,3.63,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,37.5,98.46,16.77,41.75,32.86,,14.94,0.65,9.31,4.46,0.14,8.03,11.04,12.82,56.52,0.6,154.35,0.02,5.16,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,67.67,128.79,42.07,54.51,59.81,,17.61,1.12,8.88,6.99,0.18,9.66,14.99,12.22,61.5,0.79,110.3,,6.92,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,114.8,353.67,106.19,62.29,115.3,,19.27,1.67,8.74,11.24,0.23,11.22,20.81,10.8,68.06,0.54,93.84,0.07,9.53,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,137.74,397.57,158.59,61.28,156.78,,20.3,1.81,8.41,13.8,0.26,13.4,25.07,9.64,72.27,0.99,121.13,,11.37,,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,135.25,346.11,168.12,59.23,163.36,,20.55,1.63,8.5,12.95,0.25,13.97,24.91,8.85,75.93,1.13,121.67,,11.22,,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,125.65,330.93,153.9,55.33,149.91,,17.46,1.28,7.87,11.09,0.23,13.06,23.54,8.71,76.55,1.18,112.38,,10.52,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,105.26,234.43,128.12,53.48,128.27,,19.41,1.12,8.07,9.75,0.21,12.13,22.29,8.51,76.46,0.69,101.52,,9.97,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,89.12,194.21,127.05,48.67,124.91,,19.27,1.04,8.05,9.07,0.2,11.78,21.79,6.96,83.31,0.68,168.32,,9.81,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,87.21,181.38,139.7,43.36,132.28,,19.39,0.99,8.1,8.64,0.19,11.99,21.32,6.62,85.42,0.48,39.57,0.33,9.61,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,86.44,211.46,172.55,43.99,158.95,,19.79,0.96,8.1,8.68,0.19,12.54,21.57,7.87,78.16,0.53,85.08,0.27,9.73,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,87.44,213.37,202.17,45.0,183.22,,19.88,0.94,8.1,8.69,0.19,12.92,21.95,7.62,74.92,0.37,34.27,,9.92,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,86.61,209.97,185.11,46.54,170.35,,19.65,0.94,8.07,8.58,0.18,12.46,21.74,6.72,77.87,0.94,174.93,,9.81,,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,101.76,232.5,185.53,46.18,170.5,,18.99,1.17,8.23,11.37,0.18,12.29,21.37,6.57,79.18,0.81,105.52,19.81,9.58,,0.0
2019-01-16 08:00:00,2019-01-16 09:00:00,146.95,563.4,162.7,62.07,160.5,,17.0,1.54,7.47,16.54,0.2,12.68,21.58,8.99,69.19,1.21,118.69,97.27,9.61,,0.0
2019-01-16 09:00:00,2019-01-16 10:00:00,181.08,559.18,11.62,59.9,38.2,,5.88,0.84,17.23,13.68,0.1,6.78,10.41,12.5,58.73,1.19,121.38,223.97,4.49,,0.0
2019-01-16 10:00:00,2019-01-16 11:00:00,173.53,237.31,6.96,43.89,26.1,,4.56,0.84,7.33,7.73,0.06,3.63,5.48,15.35,50.79,1.31,120.9,398.73,2.41,,0.0
2019-01-16 11:00:00,2019-01-16 12:00:00,149.23,168.19,6.89,38.0,22.98,,6.61,0.68,8.88,6.99,0.07,4.69,7.12,18.0,42.49,1.6,117.23,600.15,3.2,,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,112.37,138.1,8.25,42.15,26.24,,8.38,0.64,10.33,5.99,0.08,5.25,8.13,20.18,35.22,1.46,113.25,657.75,3.77,,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,90.16,115.05,10.15,47.03,30.3,,10.36,0.62,10.36,5.47,0.1,6.49,9.75,20.87,33.18,1.34,111.14,466.43,4.58,,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,78.66,114.29,11.61,44.95,30.39,,11.52,0.54,7.6,5.16,0.11,7.16,10.79,20.35,34.56,1.19,105.36,274.4,5.05,,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,66.19,109.77,9.02,38.69,25.05,,11.74,0.48,13.26,4.76,0.1,7.12,11.02,19.73,38.78,0.96,64.0,227.47,5.03,,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,52.48,98.38,6.64,31.7,19.48,,11.0,0.46,25.57,4.16,0.09,6.64,9.89,17.79,49.06,1.15,34.12,84.47,4.52,,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,51.21,97.16,6.58,33.05,20.14,,11.39,0.48,17.11,4.03,0.09,6.75,9.82,15.86,60.6,1.01,37.2,21.62,4.53,,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,55.42,112.89,7.48,33.52,21.11,,11.9,0.54,9.26,4.16,0.1,7.15,10.35,13.07,69.31,0.71,24.31,,4.77,,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,61.12,113.65,8.18,37.45,23.72,,11.88,0.62,8.87,4.44,0.1,7.38,10.76,12.02,72.33,1.04,252.45,,4.9,,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,66.43,123.83,9.11,40.11,25.86,,11.94,0.71,9.09,4.96,0.11,6.85,11.0,11.44,75.69,0.95,190.81,,5.01,,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,76.13,131.49,12.71,42.67,30.08,,12.2,0.78,7.39,5.63,0.12,6.95,11.34,10.6,80.24,0.86,109.99,,5.17,,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,85.06,141.91,15.38,44.39,33.13,,12.49,0.83,6.55,6.08,0.12,6.95,11.49,9.88,83.29,0.52,250.65,0.01,5.21,,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,87.95,152.9,22.22,45.77,39.33,,12.56,0.9,6.84,6.4,0.12,7.11,11.81,10.49,78.79,0.57,98.39,0.1,5.35,,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,112.0,185.01,43.73,49.7,58.63,,11.38,1.0,6.85,7.13,0.13,7.62,12.62,9.56,83.57,0.67,222.79,,5.72,,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,107.98,192.45,68.95,48.44,78.2,,12.86,1.05,6.77,7.58,0.13,8.12,13.17,9.03,83.93,0.82,268.46,,5.99,,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,105.78,201.06,71.56,50.51,81.37,,12.42,1.04,7.2,7.52,0.13,8.38,13.13,8.45,86.31,0.92,165.31,,6.02,,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,101.02,211.39,81.55,53.15,90.75,,12.05,1.02,7.5,7.26,0.13,8.06,12.86,7.63,89.83,0.98,177.05,,5.88,,0.0
2019-01-17 04:00:00,2019-01-17 05:00:00,100.74,249.7,88.74,49.46,94.6,,11.65,0.98,7.32,7.08,0.12,8.2,12.64,6.98,93.85,2.04,260.86,,5.75,,0.0
2019-01-17 05:00:00,2019-01-17 06:00:00,108.0,245.67,69.83,43.54,76.34,,11.02,0.92,6.35,6.87,0.11,9.05,12.12,6.51,97.6,1.05,238.59,,5.51,,0.0
2019-01-17 06:00:00,2019-01-17 07:00:00,111.28,217.82,47.67,40.4,56.93,,10.94,0.92,6.65,6.94,0.1,9.58,12.66,6.28,97.2,0.41,115.45,0.17,5.65,,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,116.27,207.69,45.18,39.59,54.51,,10.93,1.0,6.81,7.61,0.1,10.52,13.34,6.49,93.99,0.73,330.18,14.0,5.89,,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,142.91,231.41,48.04,41.05,57.56,,10.83,1.19,6.96,9.54,0.11,11.13,13.82,7.37,90.65,0.79,244.67,82.92,6.1,,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,171.62,247.32,41.51,44.14,53.95,,11.06,1.36,7.39,11.72,0.12,10.88,14.28,12.25,72.53,0.57,250.74,270.84,6.27,,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,186.24,274.59,30.0,58.71,52.33,,11.62,1.48,8.36,12.63,0.14,11.08,15.59,17.23,55.6,0.49,117.07,477.81,6.9,,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,200.61,288.62,15.33,68.68,45.77,,12.9,1.51,9.47,13.17,0.15,11.61,16.71,19.69,46.04,0.5,71.38,603.43,7.5,,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,188.37,285.87,5.84,44.14,25.34,,8.62,0.94,17.87,11.21,0.15,10.37,14.61,21.5,31.55,0.9,326.87,674.14,6.67,,0.0
2019-01-17 13:00:00,2019-01-17 14:00:00,148.75,253.53,5.51,38.81,22.3,,9.01,0.72,8.53,6.57,0.1,6.71,8.46,21.71,25.61,1.2,321.24,673.25,4.12,,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,95.32,196.99,5.44,35.12,20.3,,11.07,0.68,11.32,6.11,0.12,7.75,10.06,21.82,25.81,1.24,327.05,556.25,4.98,,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,74.37,143.4,5.71,33.3,19.57,,12.61,0.65,16.7,5.59,0.13,8.19,10.6,20.59,29.92,1.11,342.09,395.07,5.3,,0.0
2019-01-17 16:00:00,2019-01-17 17:00:00,59.31,127.5,5.0,31.71,18.17,,12.39,0.62,15.93,5.26,0.13,6.28,8.09,14.8,33.61,1.19,330.87,97.6,5.4,,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,82.18,112.86,5.46,31.84,18.61,,105.68,0.49,12.7,,,,,4.25,46.25,1.54,330.23,0.33,,,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,84.94,134.34,3.81,35.81,19.37,,100.77,0.73,39.82,,,,,16.72,42.9,2.08,311.08,,,,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,91.97,149.81,3.67,45.33,24.23,,100.1,1.02,43.95,,,,,15.04,51.23,1.84,313.07,,,,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,112.89,160.87,4.55,44.98,24.75,,98.99,0.98,16.12,25.22,0.06,1.99,2.32,13.65,60.89,1.41,318.33,,1.44,,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,120.19,179.92,6.08,41.37,24.08,,101.15,1.02,9.73,22.66,0.35,4.99,6.14,12.25,68.31,0.68,238.96,,2.92,,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,128.6,191.17,12.68,44.97,31.26,,103.11,1.1,9.11,9.01,0.85,6.49,8.36,10.94,74.29,0.57,145.78,0.26,4.03,,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,145.16,212.53,38.67,62.91,61.47,,104.59,1.22,8.39,9.78,1.01,8.09,10.86,10.39,76.16,0.63,64.36,,5.19,,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,150.86,249.34,41.17,71.03,67.72,,11.11,1.15,8.34,9.91,1.08,9.29,12.53,9.44,75.24,0.82,83.03,,5.94,,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,144.87,244.69,30.13,73.05,59.92,,12.63,1.07,7.98,9.72,1.05,8.85,12.63,9.2,75.2,0.75,274.44,,5.96,,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,134.54,226.36,28.25,71.19,57.44,,12.72,0.99,7.99,9.22,1.02,9.21,12.75,8.62,77.94,0.68,181.29,,5.97,,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,131.27,221.08,23.91,67.58,52.07,,12.96,0.92,7.98,8.79,0.99,9.22,12.74,8.08,81.26,0.77,271.74,,5.95,,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,129.5,203.8,44.42,62.25,65.74,,13.32,0.96,7.72,8.72,0.97,9.14,12.96,6.44,86.42,1.04,116.72,,6.05,,0.0
2019-01-18 05:00:00,2019-01-18 06:00:00,133.81,221.83,70.09,59.87,85.08,,13.37,1.01,7.58,9.36,0.96,10.21,13.51,6.08,89.88,1.24,117.5,,6.29,,0.0
2019-01-18 06:00:00,2019-01-18 07:00:00,141.27,444.82,72.17,59.69,86.66,,13.34,1.06,7.88,9.46,0.93,10.33,13.48,5.78,90.17,0.87,112.05,,6.23,,0.0
2019-01-18 07:00:00,2019-01-18 08:00:00,167.95,508.68,76.18,59.84,89.95,,13.5,1.3,7.71,12.1,0.99,9.54,14.01,6.36,88.29,0.91,149.91,14.29,6.43,,0.0
2019-01-18 08:00:00,2019-01-18 09:00:00,210.57,492.8,77.54,69.34,96.0,,13.28,1.7,8.0,16.62,1.09,9.74,14.63,8.86,79.48,0.71,92.71,78.34,6.62,,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,239.42,529.51,36.32,99.41,78.66,,8.23,1.56,8.86,19.31,1.07,9.28,14.13,12.93,65.6,0.73,159.43,283.47,6.26,,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,239.7,463.79,17.42,89.6,58.38,,6.99,1.43,7.68,15.51,0.77,7.21,10.5,17.13,54.44,0.53,88.36,496.43,4.89,,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,225.51,358.82,9.42,66.8,40.05,,9.94,1.13,11.28,13.12,0.91,8.05,11.62,20.47,37.12,0.61,89.64,614.82,5.55,,0.0
2019-01-18 12:00:00,2019-01-18 13:00:00,178.22,235.22,7.71,39.34,24.33,,8.94,0.65,9.64,7.04,0.62,2.9,4.09,22.68,31.61,0.7,200.23,642.81,4.03,,0.0
2019-01-18 13:00:00,2019-01-18 14:00:00,133.22,156.83,6.3,35.45,21.17,,10.12,0.51,8.15,6.17,0.64,6.27,9.07,22.07,35.46,1.19,321.76,610.98,4.49,,0.0
2019-01-18 14:00:00,2019-01-18 15:00:00,110.77,135.89,6.11,34.32,20.42,,11.31,0.48,13.95,5.89,0.67,6.59,9.52,21.83,34.81,1.2,325.37,526.0,4.67,,0.0
2019-01-18 15:00:00,2019-01-18 16:00:00,104.16,124.49,6.13,33.52,20.02,,11.96,0.53,11.95,5.62,0.66,6.57,9.42,21.28,35.04,1.08,342.14,428.59,4.62,,0.0
2019-01-18 16:00:00,2019-01-18 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2019-01-18 17:00:00,2019-01-18 18:00:00,38.91,110.43,5.36,25.12,15.02,,8.12,0.47,18.95,4.21,0.49,2.31,3.33,9.34,45.42,1.22,168.72,157.41,3.24,,0.0
2019-01-18 18:00:00,2019-01-18 19:00:00,68.8,116.28,4.28,23.63,13.38,,4.59,0.53,22.81,3.78,0.31,2.21,3.13,16.21,61.35,1.68,323.92,,1.64,,0.0
2019-01-18 19:00:00,2019-01-18 20:00:00,78.39,125.27,5.93,31.91,19.02,,5.72,0.65,9.32,5.02,0.37,2.38,3.42,14.91,68.87,1.79,321.58,,1.77,,0.0
2019-01-18 20:00:00,2019-01-18 21:00:00,91.99,149.75,6.89,33.46,20.61,,7.41,0.7,9.59,5.76,0.48,3.59,5.22,13.7,73.21,1.05,256.54,,2.69,,0.0
2019-01-18 21:00:00,2019-01-18 22:00:00,115.09,152.28,18.59,40.53,33.67,,8.59,0.85,7.8,6.08,0.55,4.46,6.5,12.68,77.92,0.81,99.27,,3.29,,0.0
2019-01-18 22:00:00,2019-01-18 23:00:00,145.34,199.94,60.18,51.32,72.67,,9.41,1.19,6.87,7.68,0.69,6.0,9.27,11.81,80.63,0.58,71.15,,4.54,,0.0
2019-01-18 23:00:00,2019-01-19 00:00:00,164.73,376.65,106.48,54.24,111.32,,9.95,1.43,6.72,9.68,0.83,7.43,11.8,11.37,83.1,0.78,100.24,,5.74,,0.0
2019-01-19 00:00:00,2019-01-19 01:00:00,171.41,399.24,127.86,56.76,129.78,,8.73,1.49,6.73,11.12,0.92,8.28,13.79,10.61,83.86,0.69,86.78,,6.65,,0.0
2019-01-19 01:00:00,2019-01-19 02:00:00,168.06,315.02,128.26,54.81,129.09,,9.98,1.39,6.81,10.84,0.91,8.04,13.9,9.78,85.15,0.79,104.71,,6.7,,0.0
2019-01-19 02:00:00,2019-01-19 03:00:00,156.85,255.35,122.92,53.75,124.25,,9.97,1.26,6.86,10.04,0.88,8.51,13.37,9.69,85.19,0.88,109.55,,6.44,,0.0
2019-01-19 03:00:00,2019-01-19 04:00:00,143.03,285.89,118.2,52.94,120.03,,9.81,1.16,6.83,9.36,0.81,8.46,12.7,9.06,87.42,1.04,110.9,,6.1,,0.0
2019-01-19 04:00:00,2019-01-19 05:00:00,143.31,379.86,114.78,52.59,117.12,,9.62,1.12,6.83,8.89,0.76,8.94,11.91,9.0,86.73,0.7,156.22,,5.72,,0.0
2019-01-19 05:00:00,2019-01-19 06:00:00,144.49,357.44,104.95,51.02,108.42,,9.64,1.05,6.85,8.33,0.71,9.02,11.42,8.9,86.05,0.75,159.19,,5.47,,0.0
2019-01-19 06:00:00,2019-01-19 07:00:00,144.56,313.14,91.72,50.52,97.54,,9.5,1.07,6.76,8.08,0.69,8.98,11.12,8.25,87.03,1.08,117.34,,5.36,,0.0
2019-01-19 07:00:00,2019-01-19 08:00:00,148.77,316.82,86.0,51.36,93.39,,9.19,1.15,6.82,9.31,0.68,8.12,10.88,7.39,89.4,1.08,117.79,14.24,5.2,,0.0
2019-01-19 08:00:00,2019-01-19 09:00:00,161.49,427.13,82.37,52.16,90.9,,8.92,1.29,7.06,12.09,0.7,7.69,10.77,9.25,82.02,1.2,118.84,77.29,5.1,,0.0
2019-01-19 09:00:00,2019-01-19 10:00:00,173.29,441.0,69.86,54.28,81.98,,9.15,1.34,7.38,13.56,0.74,7.39,10.92,14.56,63.41,0.52,82.09,279.81,5.13,,0.0
2019-01-19 10:00:00,2019-01-19 11:00:00,178.0,365.68,48.2,56.93,65.99,,9.92,1.31,7.76,13.91,0.79,7.71,11.63,18.7,50.75,0.79,112.85,499.08,5.5,,0.0
2019-01-19 11:00:00,2019-01-19 12:00:00,171.03,240.15,24.52,58.62,47.89,,10.53,1.13,8.06,12.39,0.78,8.09,11.63,22.03,38.93,0.86,112.96,588.45,5.54,,0.0
2019-01-19 12:00:00,2019-01-19 13:00:00,143.48,208.13,12.34,53.11,35.24,,11.08,1.01,8.81,10.85,0.77,6.19,8.66,25.08,31.68,0.45,73.41,619.67,5.56,,0.0
2019-01-19 13:00:00,2019-01-19 14:00:00,111.77,169.79,7.19,45.21,26.98,,11.65,0.92,10.77,,,,,24.71,33.23,0.57,87.78,389.09,,,0.0
2019-01-19 14:00:00,2019-01-19 15:00:00,89.5,156.06,5.44,39.0,22.33,,11.33,0.85,12.32,,,,,25.13,34.84,1.05,98.41,449.33,,,0.0
2019-01-19 15:00:00,2019-01-19 16:00:00,78.88,142.29,4.73,34.71,19.52,,10.7,0.74,17.74,1.22,0.12,0.31,0.45,24.34,38.18,0.89,72.11,336.37,0.86,,0.0
2019-01-19 16:00:00,2019-01-19 17:00:00,77.46,141.05,4.79,31.76,18.03,,10.73,0.65,26.32,6.14,0.64,6.49,9.52,22.94,45.03,0.77,23.6,85.0,4.61,,0.0
2019-01-19 17:00:00,2019-01-19 18:00:00,87.26,142.81,5.68,31.46,18.59,,11.66,0.64,20.31,5.67,0.65,6.85,9.62,20.75,53.86,1.07,262.9,16.98,4.72,,0.0
2019-01-19 18:00:00,2019-01-19 19:00:00,83.04,153.39,5.91,31.57,18.82,,12.27,0.67,22.38,5.88,0.69,7.12,10.05,18.45,59.62,0.88,10.97,,4.96,,0.0
2019-01-19 19:00:00,2019-01-19 20:00:00,85.84,152.37,6.55,34.54,20.9,,13.08,0.75,13.69,6.46,0.7,7.2,10.64,17.39,63.58,0.85,249.97,0.05,5.24,,0.0
2019-01-19 20:00:00,2019-01-19 21:00:00,94.12,163.37,8.82,38.52,24.8,,13.44,0.86,10.77,7.18,0.77,7.43,11.42,16.32,68.11,0.46,60.0,0.94,5.59,,0.0
2019-01-19 21:00:00,2019-01-19 22:00:00,112.47,182.01,53.68,49.35,66.42,,13.61,1.29,7.73,8.96,0.92,8.72,14.04,15.96,70.55,0.61,152.59,0.34,6.81,,0.0
2019-01-19 22:00:00,2019-01-19 23:00:00,147.56,377.61,91.8,58.28,101.66,,13.01,1.71,6.92,12.23,1.16,10.76,18.7,14.61,75.99,0.79,158.03,,8.92,,0.0
2019-01-19 23:00:00,2019-01-20 00:00:00,181.01,341.6,103.78,61.67,113.03,,12.69,1.8,6.84,13.83,1.22,12.26,20.79,13.08,83.07,0.74,96.52,,9.73,,0.0
2019-01-20 00:00:00,2019-01-20 01:00:00,168.54,349.45,118.99,58.17,123.41,,11.36,1.69,6.89,13.93,1.16,12.27,20.43,12.27,85.1,0.68,98.27,,9.48,,0.0
2019-01-20 01:00:00,2019-01-20 02:00:00,155.57,313.62,116.92,50.59,117.79,,12.7,1.64,6.82,13.54,1.07,12.0,19.53,,,0.94,118.57,,9.03,,0.0
2019-01-20 02:00:00,2019-01-20 03:00:00,44.09,294.35,100.23,48.02,103.06,,11.83,1.43,7.25,12.44,,3.7,5.95,,,1.61,121.79,,8.25,,0.0
2019-01-20 03:00:00,2019-01-20 04:00:00,127.73,290.0,90.32,48.86,95.55,,11.09,1.31,6.52,11.68,0.96,10.67,16.8,,,1.6,121.55,,7.73,,0.0
2019-01-20 04:00:00,2019-01-20 05:00:00,115.82,283.65,82.19,50.2,89.73,,10.28,1.18,6.63,10.46,0.83,9.8,14.8,,,1.28,121.53,,6.79,,0.0
2019-01-20 05:00:00,2019-01-20 06:00:00,109.87,315.23,75.54,51.56,85.11,,9.76,1.07,6.8,9.57,0.75,8.84,13.62,,,1.23,107.7,,6.27,,0.0
2019-01-20 06:00:00,2019-01-20 07:00:00,112.22,292.73,58.47,54.99,73.22,,8.73,0.98,6.59,8.78,0.66,8.03,12.4,,,1.39,117.84,,5.72,,0.0
2019-01-20 07:00:00,2019-01-20 08:00:00,118.12,283.29,61.59,56.51,76.51,,8.58,1.09,7.18,9.88,0.63,8.08,11.54,,,1.37,121.14,,5.29,,0.0
2019-01-20 08:00:00,2019-01-20 09:00:00,138.93,355.94,74.66,62.46,90.09,,8.48,1.34,7.41,14.29,0.69,8.27,11.68,,,1.33,120.1,,5.27,,0.0
2019-01-20 09:00:00,2019-01-20 10:00:00,170.19,448.8,71.66,66.59,89.85,,8.89,1.46,7.2,16.86,0.68,8.22,12.09,9.23,46.38,0.82,116.12,385.22,5.42,,0.0
