From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2013-12-09 04:00:00,2013-12-09 05:00:00,217.95,496.67,65.89,35.27,101.14,3.69,10.96,,,,,,,,,,,,,,,
2013-12-09 05:00:00,2013-12-09 06:00:00,214.91,461.55,52.99,29.39,82.33,3.43,10.63,,,,,,,,,,,,,,,
2013-12-09 06:00:00,2013-12-09 07:00:00,204.06,432.54,83.64,43.17,126.93,3.91,10.77,,,,,,,,,,,,,,,
2013-12-09 07:00:00,2013-12-09 08:00:00,189.35,427.02,81.12,42.94,124.0,4.03,10.8,,,,,,,,,,,,,,,
2013-12-09 08:00:00,2013-12-09 09:00:00,185.1,449.59,42.8,30.28,72.98,3.73,11.13,,,,,,,,,,,,,,,
2013-12-09 09:00:00,2013-12-09 10:00:00,160.65,440.08,10.97,17.55,28.5,2.94,11.1,,,,,,,,,,,,,,,
2013-12-09 10:00:00,2013-12-09 11:00:00,162.98,416.79,6.45,16.53,22.96,2.93,19.64,,,,,,,,,,,,,,,
2013-12-09 11:00:00,2013-12-09 12:00:00,150.61,365.78,5.09,9.94,15.02,2.58,43.2,,,,,,,,,,,,,,,
2013-12-09 12:00:00,2013-12-09 13:00:00,113.05,322.01,5.1,8.96,14.05,2.4,56.32,,,,,,,,,,,,,,,
2013-12-09 13:00:00,2013-12-09 14:00:00,115.34,332.48,5.48,7.05,12.54,2.18,60.22,,,,,,,,,,,,,,,
2013-12-09 14:00:00,2013-12-09 15:00:00,143.26,354.99,6.88,8.84,15.72,2.21,68.91,,,,,,,,,,,,,,,
2013-12-09 15:00:00,2013-12-09 16:00:00,154.15,310.5,7.2,7.98,15.18,2.11,62.26,,,,,,,,,,,,,,,
2013-12-09 16:00:00,2013-12-09 17:00:00,113.48,230.68,5.61,7.22,12.83,2.18,49.62,,,,,,,,,,,,,,,
2013-12-09 17:00:00,2013-12-09 18:00:00,80.8,204.14,5.37,9.49,14.86,2.33,28.7,,,,,,,,,,,,,,,
2013-12-09 18:00:00,2013-12-09 19:00:00,78.99,231.07,5.82,12.59,18.41,2.46,16.13,,,,,,,,,,,,,,,
2013-12-09 19:00:00,2013-12-09 20:00:00,76.73,265.95,53.51,33.83,87.31,3.37,10.93,,,,,,,,,,,,,,,
2013-12-09 20:00:00,2013-12-09 21:00:00,115.38,362.02,39.65,28.13,67.81,3.25,11.0,,,,,,,,,,,,,,,
2013-12-09 21:00:00,2013-12-09 22:00:00,156.81,416.35,24.82,20.8,45.6,3.65,11.73,,,,,,,,,,,,,,,
2013-12-09 22:00:00,2013-12-09 23:00:00,180.4,479.43,25.46,21.36,46.83,3.73,11.24,,,,,,,,,,,,,,,
2013-12-09 23:00:00,2013-12-10 00:00:00,177.29,465.25,25.68,21.95,47.64,3.62,11.11,,,,,,,,,,,,,,,
2013-12-10 00:00:00,2013-12-10 01:00:00,156.14,426.21,18.16,18.16,36.32,3.23,10.52,,,,,,,,,,,,,,,
2013-12-10 01:00:00,2013-12-10 02:00:00,152.97,399.07,60.58,35.74,96.25,3.92,11.43,,,,,,,,,,,,,,,
2013-12-10 02:00:00,2013-12-10 03:00:00,167.12,451.02,65.92,36.17,102.12,3.93,11.17,,,,,,,,,,,,,,,
2013-12-10 03:00:00,2013-12-10 04:00:00,175.05,419.69,38.81,23.56,62.4,3.27,10.56,,,,,,,,,,,,,,,
2013-12-10 04:00:00,2013-12-10 05:00:00,190.76,385.87,15.89,14.3,30.22,2.84,10.29,,,,,,,,,,,,,,,
2013-12-10 05:00:00,2013-12-10 06:00:00,169.06,354.62,8.4,10.25,18.65,2.63,10.27,,,,,,,,,,,,,,,
2013-12-10 06:00:00,2013-12-10 07:00:00,157.25,319.37,10.62,12.51,23.11,2.68,10.29,,,,,,,,,,,,,,,
2013-12-10 07:00:00,2013-12-10 08:00:00,135.3,291.18,9.31,12.48,21.79,2.76,10.37,,,,,,,,,,,,,,,
2013-12-10 08:00:00,2013-12-10 09:00:00,119.96,270.9,6.98,11.11,18.09,2.66,11.63,,,,,,,,,,,,,,,
2013-12-10 09:00:00,2013-12-10 10:00:00,115.73,266.32,6.46,10.94,17.4,2.62,14.63,,,,,,,,,,,,,,,
2013-12-10 10:00:00,2013-12-10 11:00:00,113.55,257.61,5.08,8.38,13.45,2.52,27.25,,,,,,,,,,,,,,,
2013-12-10 11:00:00,2013-12-10 12:00:00,108.48,282.67,4.8,6.81,11.61,2.45,39.67,,,,,,,,,,,,,,,
2013-12-10 12:00:00,2013-12-10 13:00:00,110.86,306.68,4.88,6.82,11.7,2.39,51.1,,,,,,,,,,,,,,,
2013-12-10 13:00:00,2013-12-10 14:00:00,131.07,318.69,5.05,7.7,12.75,2.32,60.41,,,,,,,,,,,,,,,
2013-12-10 14:00:00,2013-12-10 15:00:00,123.98,285.85,5.88,6.48,12.36,2.15,59.07,,,,,,,,,,,,,,,
2013-12-10 15:00:00,2013-12-10 16:00:00,109.33,241.23,6.27,5.52,11.79,2.11,56.29,,,,,,,,,,,,,,,
2013-12-10 16:00:00,2013-12-10 17:00:00,83.43,203.9,5.27,6.23,11.5,2.16,48.3,,,,,,,,,,,,,,,
2013-12-10 17:00:00,2013-12-10 18:00:00,69.4,238.5,5.17,8.88,14.05,2.37,30.32,,,,,,,,,,,,,,,
2013-12-10 18:00:00,2013-12-10 19:00:00,74.53,259.31,5.54,12.26,17.8,2.58,15.54,,,,,,,,,,,,,,,
2013-12-10 19:00:00,2013-12-10 20:00:00,76.53,285.75,33.78,25.44,59.18,3.15,10.9,,,,,,,,,,,,,,,
2013-12-10 20:00:00,2013-12-10 21:00:00,128.44,351.17,34.54,25.59,60.12,3.27,11.16,,,,,,,,,,,,,,,
2013-12-10 21:00:00,2013-12-10 22:00:00,143.44,339.45,26.34,21.63,48.01,3.07,10.79,,,,,,,,,,,,,,,
2013-12-10 22:00:00,2013-12-10 23:00:00,146.15,344.17,24.61,20.54,45.12,3.21,11.25,,,,,,,,,,,,,,,
2013-12-10 23:00:00,2013-12-11 00:00:00,163.85,427.42,32.26,22.94,55.22,3.49,11.13,,,,,,,,,,,,,,,
2013-12-11 00:00:00,2013-12-11 01:00:00,148.04,358.02,39.45,26.2,65.6,3.33,10.99,,,,,,,,,,,,,,,
2013-12-11 01:00:00,2013-12-11 02:00:00,137.6,384.26,33.18,22.32,55.58,3.17,10.4,,,,,,,,,,,,,,,
2013-12-11 02:00:00,2013-12-11 03:00:00,94.74,249.03,8.46,11.98,20.44,2.66,10.26,,,,,,,,,,,,,,,
2013-12-11 03:00:00,2013-12-11 04:00:00,96.76,260.97,10.39,12.36,22.76,2.73,10.33,,,,,,,,,,,,,,,
2013-12-11 04:00:00,2013-12-11 05:00:00,95.37,279.03,9.06,11.42,20.48,2.68,10.33,,,,,,,,,,,,,,,
2013-12-11 05:00:00,2013-12-11 06:00:00,108.02,287.12,9.45,11.44,20.89,2.67,10.13,,,,,,,,,,,,,,,
2013-12-11 06:00:00,2013-12-11 07:00:00,113.12,252.33,8.24,11.35,19.59,2.61,10.26,,,,,,,,,,,,,,,
2013-12-11 07:00:00,2013-12-11 08:00:00,99.1,229.2,9.48,12.06,21.55,2.68,10.73,,,,,,,,,,,,,,,
2013-12-11 08:00:00,2013-12-11 09:00:00,99.58,226.67,6.31,11.22,17.53,2.68,14.2,,,,,,,,,,,,,,,
2013-12-11 09:00:00,2013-12-11 10:00:00,87.45,228.04,5.56,8.95,14.52,2.61,20.9,,,,,,,,,,,,,,,
2013-12-11 10:00:00,2013-12-11 11:00:00,83.09,213.38,4.84,7.24,12.08,2.53,31.85,,,,,,,,,,,,,,,
2013-12-11 11:00:00,2013-12-11 12:00:00,81.51,195.45,4.58,5.99,10.57,2.47,44.28,,,,,,,,,,,,,,,
2013-12-11 12:00:00,2013-12-11 13:00:00,83.69,223.01,4.58,5.68,10.27,2.39,47.71,,,,,,,,,,,,,,,
2013-12-11 13:00:00,2013-12-11 14:00:00,78.44,219.19,4.66,5.25,9.9,2.28,50.73,,,,,,,,,,,,,,,
2013-12-11 14:00:00,2013-12-11 15:00:00,92.65,233.35,5.28,4.99,10.27,2.18,53.55,,,,,,,,,,,,,,,
2013-12-11 15:00:00,2013-12-11 16:00:00,93.77,202.79,6.49,5.36,11.85,2.08,50.37,,,,,,,,,,,,,,,
2013-12-11 16:00:00,2013-12-11 17:00:00,87.84,186.76,7.19,5.77,12.96,2.09,49.66,,,,,,,,,,,,,,,
2013-12-11 17:00:00,2013-12-11 18:00:00,82.84,199.98,6.08,6.54,12.62,2.2,41.8,,,,,,,,,,,,,,,
2013-12-11 18:00:00,2013-12-11 19:00:00,54.83,148.69,5.09,6.77,11.86,2.27,36.17,,,,,,,,,,,,,,,
2013-12-11 19:00:00,2013-12-11 20:00:00,49.63,168.08,4.89,9.03,13.92,2.38,26.35,,,,,,,,,,,,,,,
2013-12-11 20:00:00,2013-12-11 21:00:00,55.71,191.96,4.75,8.78,13.53,2.43,25.84,,,,,,,,,,,,,,,
2013-12-11 21:00:00,2013-12-11 22:00:00,56.89,184.38,5.09,9.43,14.53,2.41,21.34,,,,,,,,,,,,,,,
2013-12-11 22:00:00,2013-12-11 23:00:00,66.38,191.51,7.13,10.87,17.99,2.41,17.06,,,,,,,,,,,,,,,
2013-12-11 23:00:00,2013-12-12 00:00:00,79.06,233.32,6.2,9.89,16.11,2.36,17.94,,,,,,,,,,,,,,,
2013-12-12 00:00:00,2013-12-12 01:00:00,75.93,209.91,4.8,7.88,12.68,2.35,21.28,,,,,,,,,,,,,,,
2013-12-12 01:00:00,2013-12-12 02:00:00,81.51,209.37,4.9,8.72,13.62,2.36,16.84,,,,,,,,,,,,,,,
2013-12-12 02:00:00,2013-12-12 03:00:00,68.43,190.13,4.85,8.37,13.21,2.4,16.4,,,,,,,,,,,,,,,
2013-12-12 03:00:00,2013-12-12 04:00:00,76.34,175.75,4.84,8.42,13.26,2.41,14.93,,,,,,,,,,,,,,,
2013-12-12 04:00:00,2013-12-12 05:00:00,76.34,185.17,4.93,7.79,12.71,2.4,17.45,,,,,,,,,,,,,,,
2013-12-12 05:00:00,2013-12-12 06:00:00,77.93,206.24,5.81,8.93,14.73,2.41,11.69,,,,,,,,,,,,,,,
2013-12-12 06:00:00,2013-12-12 07:00:00,89.72,214.34,6.52,9.09,15.61,2.45,11.25,,,,,,,,,,,,,,,
2013-12-12 07:00:00,2013-12-12 08:00:00,94.68,221.03,6.2,8.11,14.31,2.52,12.25,,,,,,,,,,,,,,,
2013-12-12 08:00:00,2013-12-12 09:00:00,95.23,235.5,6.54,8.16,14.71,2.61,13.07,,,,,,,,,,,,,,,
2013-12-12 09:00:00,2013-12-12 10:00:00,88.5,223.61,4.93,6.01,10.94,2.52,22.6,,,,,,,,,,,,,,,
2013-12-12 10:00:00,2013-12-12 11:00:00,69.01,178.76,4.63,5.31,9.95,2.43,30.71,,,,,,,,,,,,,,,
2013-12-12 11:00:00,2013-12-12 12:00:00,64.38,173.28,4.52,4.67,9.19,2.36,39.26,,,,,,,,,,,,,,,
2013-12-12 12:00:00,2013-12-12 13:00:00,69.17,193.98,4.58,4.75,9.32,2.27,42.69,,,,,,,,,,,,,,,
2013-12-12 13:00:00,2013-12-12 14:00:00,71.76,199.89,4.68,4.58,9.26,2.19,45.42,,,,,,,,,,,,,,,
2013-12-12 14:00:00,2013-12-12 15:00:00,86.38,231.23,5.43,4.59,10.02,2.15,49.52,,,,,,,,,,,,,,,
2013-12-12 15:00:00,2013-12-12 16:00:00,92.96,234.26,5.86,4.67,10.53,2.15,50.32,,,,,,,,,,,,,,,
2013-12-12 16:00:00,2013-12-12 17:00:00,68.0,176.21,4.92,4.29,9.21,2.21,47.86,,,,,,,,,,,,,,,
2013-12-12 17:00:00,2013-12-12 18:00:00,42.49,132.27,4.78,4.37,9.15,2.23,44.94,,,,,,,,,,,,,,,
2013-12-12 18:00:00,2013-12-12 19:00:00,33.12,133.31,4.61,4.94,9.55,2.26,38.88,,,,,,,,,,,,,,,
2013-12-12 19:00:00,2013-12-12 20:00:00,34.39,126.75,4.55,5.08,9.63,2.3,36.62,,,,,,,,,,,,,,,
2013-12-12 20:00:00,2013-12-12 21:00:00,40.12,140.69,4.59,6.04,10.63,2.31,31.89,,,,,,,,,,,,,,,
2013-12-12 21:00:00,2013-12-12 22:00:00,54.1,154.27,4.62,5.76,10.39,2.33,29.46,,,,,,,,,,,,,,,
2013-12-12 22:00:00,2013-12-12 23:00:00,56.76,152.34,4.66,5.18,9.84,2.28,27.87,,,,,,,,,,,,,,,
2013-12-12 23:00:00,2013-12-13 00:00:00,50.74,131.83,4.64,5.0,9.64,2.27,27.86,,,,,,,,,,,,,,,
2013-12-13 00:00:00,2013-12-13 01:00:00,43.58,119.57,4.64,4.92,9.55,2.29,26.95,,,,,,,,,,,,,,,
2013-12-13 01:00:00,2013-12-13 02:00:00,30.16,96.11,4.53,4.74,9.27,2.32,26.64,,,,,,,,,,,,,,,
2013-12-13 02:00:00,2013-12-13 03:00:00,28.46,101.49,4.66,6.53,11.19,2.34,18.01,,,,,,,,,,,,,,,
2013-12-13 03:00:00,2013-12-13 04:00:00,29.94,100.06,4.64,6.95,11.59,2.34,17.17,,,,,,,,,,,,,,,
2013-12-13 04:00:00,2013-12-13 05:00:00,33.22,125.8,4.7,6.85,11.55,2.36,16.93,,,,,,,,,,,,,,,
2013-12-13 05:00:00,2013-12-13 06:00:00,50.07,127.13,4.81,6.77,11.58,2.36,15.76,,,,,,,,,,,,,,,
2013-12-13 06:00:00,2013-12-13 07:00:00,49.79,131.78,5.25,7.58,12.82,2.41,13.93,,,,,,,,,,,,,,,
2013-12-13 07:00:00,2013-12-13 08:00:00,49.25,128.04,5.8,7.76,13.55,2.48,13.51,,,,,,,,,,,,,,,
2013-12-13 08:00:00,2013-12-13 09:00:00,67.73,175.81,5.83,7.33,13.16,2.52,15.22,,,,,,,,,,,,,,,
2013-12-13 09:00:00,2013-12-13 10:00:00,52.47,146.47,4.73,5.46,10.2,2.52,25.17,,,,,,,,,,,,,,,
2013-12-13 10:00:00,2013-12-13 11:00:00,51.38,149.41,4.51,4.76,9.27,2.47,32.44,,,,,,,,,,,,,,,
2013-12-13 11:00:00,2013-12-13 12:00:00,58.07,153.69,4.4,4.64,9.04,2.41,38.63,,,,,,,,,,,,,,,
2013-12-13 12:00:00,2013-12-13 13:00:00,65.4,166.31,4.43,4.56,8.99,2.31,41.09,,,,,,,,,,,,,,,
2013-12-13 13:00:00,2013-12-13 14:00:00,71.93,177.1,4.56,4.41,8.97,2.25,43.68,,,,,,,,,,,,,,,
2013-12-13 14:00:00,2013-12-13 15:00:00,86.57,190.78,5.16,4.65,9.81,2.16,45.8,,,,,,,,,,,,,,,
2013-12-13 15:00:00,2013-12-13 16:00:00,93.03,203.07,5.49,4.35,9.84,2.19,50.65,,,,,,,,,,,,,,,
2013-12-13 16:00:00,2013-12-13 17:00:00,78.32,171.59,4.82,4.71,9.53,2.25,47.32,,,,,,,,,,,,,,,
2013-12-13 17:00:00,2013-12-13 18:00:00,57.2,161.65,5.02,8.22,13.23,2.4,29.98,,,,,,,,,,,,,,,
2013-12-13 18:00:00,2013-12-13 19:00:00,49.31,172.79,6.91,13.04,19.96,2.5,11.74,,,,,,,,,,,,,,,
2013-12-13 19:00:00,2013-12-13 20:00:00,51.9,174.77,8.33,13.21,21.55,2.61,11.14,,,,,,,,,,,,,,,
2013-12-13 20:00:00,2013-12-13 21:00:00,68.62,216.59,37.59,25.07,62.66,3.18,10.88,,,,,,,,,,,,,,,
2013-12-13 21:00:00,2013-12-13 22:00:00,82.33,236.38,23.95,19.26,43.2,2.85,10.74,,,,,,,,,,,,,,,
2013-12-13 22:00:00,2013-12-13 23:00:00,89.01,243.6,12.8,13.35,26.16,2.87,11.11,,,,,,,,,,,,,,,
2013-12-13 23:00:00,2013-12-14 00:00:00,116.75,321.03,34.86,22.58,57.5,3.92,11.99,,,,,,,,,,,,,,,
2013-12-14 00:00:00,2013-12-14 01:00:00,140.38,421.68,56.02,31.62,87.58,3.91,11.26,,,,,,,,,,,,,,,
2013-12-14 01:00:00,2013-12-14 02:00:00,103.59,327.17,13.12,12.85,25.97,2.91,10.6,,,,,,,,,,,,,,,
2013-12-14 02:00:00,2013-12-14 03:00:00,89.63,269.98,24.57,16.56,41.13,3.02,10.92,,,,,,,,,,,,,,,
2013-12-14 03:00:00,2013-12-14 04:00:00,90.78,259.06,13.6,12.13,25.71,2.8,11.42,,,,,,,,,,,,,,,
2013-12-14 04:00:00,2013-12-14 05:00:00,71.47,203.21,5.74,7.76,13.5,2.58,11.7,,,,,,,,,,,,,,,
2013-12-14 05:00:00,2013-12-14 06:00:00,85.48,204.98,7.15,9.05,16.21,2.56,10.55,,,,,,,,,,,,,,,
2013-12-14 06:00:00,2013-12-14 07:00:00,77.71,182.83,10.57,10.45,21.03,2.58,10.29,,,,,,,,,,,,,,,
2013-12-14 07:00:00,2013-12-14 08:00:00,66.97,173.24,19.07,13.34,32.44,2.99,10.43,,,,,,,,,,,,,,,
2013-12-14 08:00:00,2013-12-14 09:00:00,57.87,173.36,10.6,10.23,20.78,2.69,11.71,,,,,,,,,,,,,,,
2013-12-14 09:00:00,2013-12-14 10:00:00,57.93,153.85,4.99,7.73,12.72,2.54,21.63,,,,,,,,,,,,,,,
2013-12-14 10:00:00,2013-12-14 11:00:00,56.28,168.51,4.61,6.72,11.33,2.54,30.64,,,,,,,,,,,,,,,
2013-12-14 11:00:00,2013-12-14 12:00:00,69.35,186.82,4.46,6.07,10.53,2.47,36.78,,,,,,,,,,,,,,,
2013-12-14 12:00:00,2013-12-14 13:00:00,82.38,200.82,4.45,5.54,9.99,2.39,42.23,,,,,,,,,,,,,,,
2013-12-14 13:00:00,2013-12-14 14:00:00,89.31,200.81,4.55,5.15,9.7,2.3,46.99,,,,,,,,,,,,,,,
2013-12-14 14:00:00,2013-12-14 15:00:00,92.56,197.73,5.39,5.58,10.97,2.24,52.14,,,,,,,,,,,,,,,
2013-12-14 15:00:00,2013-12-14 16:00:00,108.47,234.81,5.94,5.54,11.47,2.25,55.9,,,,,,,,,,,,,,,
2013-12-14 16:00:00,2013-12-14 17:00:00,85.28,205.41,4.84,5.96,10.8,2.32,49.65,,,,,,,,,,,,,,,
2013-12-14 17:00:00,2013-12-14 18:00:00,61.2,168.85,4.73,7.59,12.33,2.38,33.53,,,,,,,,,,,,,,,
2013-12-14 18:00:00,2013-12-14 19:00:00,57.56,190.28,41.63,30.36,72.14,3.03,10.61,,,,,,,,,,,,,,,
2013-12-14 19:00:00,2013-12-14 20:00:00,61.37,219.75,34.04,27.29,61.27,3.12,10.63,,,,,,,,,,,,,,,
2013-12-14 20:00:00,2013-12-14 21:00:00,84.93,277.57,32.24,27.66,59.93,3.63,11.25,,,,,,,,,,,,,,,
2013-12-14 21:00:00,2013-12-14 22:00:00,143.54,395.08,25.81,25.21,50.93,3.68,11.31,,,,,,,,,,,,,,,
2013-12-14 22:00:00,2013-12-14 23:00:00,151.0,434.05,9.98,16.74,26.7,3.13,10.86,,,,,,,,,,,,,,,
2013-12-14 23:00:00,2013-12-15 00:00:00,126.07,347.74,6.32,13.3,19.62,2.8,10.62,,,,,,,,,,,,,,,
2013-12-15 00:00:00,2013-12-15 01:00:00,108.55,282.16,7.28,13.19,20.46,2.73,10.39,,,,,,,,,,,,,,,
2013-12-15 01:00:00,2013-12-15 02:00:00,84.53,233.92,9.56,13.64,23.2,2.7,10.18,,,,,,,,,,,,,,,
2013-12-15 02:00:00,2013-12-15 03:00:00,108.01,226.91,6.16,10.15,16.29,2.69,10.87,,,,,,,,,,,,,,,
2013-12-15 03:00:00,2013-12-15 04:00:00,113.15,226.2,7.72,11.21,18.94,2.69,10.3,,,,,,,,,,,,,,,
2013-12-15 04:00:00,2013-12-15 05:00:00,108.81,252.57,6.76,10.88,17.64,2.67,10.71,,,,,,,,,,,,,,,
2013-12-15 05:00:00,2013-12-15 06:00:00,128.7,296.92,6.6,10.57,17.17,2.7,10.52,,,,,,,,,,,,,,,
2013-12-15 06:00:00,2013-12-15 07:00:00,124.12,263.95,6.08,9.58,15.67,2.7,11.93,,,,,,,,,,,,,,,
2013-12-15 07:00:00,2013-12-15 08:00:00,125.58,275.09,10.36,11.65,21.99,2.97,10.69,,,,,,,,,,,,,,,
2013-12-15 08:00:00,2013-12-15 09:00:00,135.22,299.14,6.23,9.68,15.92,2.93,11.9,,,,,,,,,,,,,,,
2013-12-15 09:00:00,2013-12-15 10:00:00,128.36,301.68,5.76,9.73,15.48,2.85,17.47,,,,,,,,,,,,,,,
2013-12-15 10:00:00,2013-12-15 11:00:00,101.51,254.01,4.82,8.45,13.27,2.68,27.39,,,,,,,,,,,,,,,
2013-12-15 11:00:00,2013-12-15 12:00:00,97.08,256.31,4.4,6.6,11.0,2.54,42.17,,,,,,,,,,,,,,,
2013-12-15 12:00:00,2013-12-15 13:00:00,95.79,252.25,4.61,7.46,12.07,2.46,43.38,,,,,,,,,,,,,,,
2013-12-15 13:00:00,2013-12-15 14:00:00,102.54,249.28,4.68,6.32,11.0,2.39,47.84,,,,,,,,,,,,,,,
2013-12-15 14:00:00,2013-12-15 15:00:00,104.44,247.73,5.79,6.44,12.22,2.36,50.08,,,,,,,,,,,,,,,
2013-12-15 15:00:00,2013-12-15 16:00:00,113.39,240.37,5.73,6.88,12.62,2.34,49.47,,,,,,,,,,,,,,,
2013-12-15 16:00:00,2013-12-15 17:00:00,85.46,201.88,4.78,8.99,13.77,2.42,37.81,,,,,,,,,,,,,,,
2013-12-15 17:00:00,2013-12-15 18:00:00,71.74,187.28,7.77,16.73,24.5,2.69,11.87,,,,,,,,,,,,,,,
2013-12-15 18:00:00,2013-12-15 19:00:00,95.85,282.1,15.54,19.84,35.36,3.02,10.76,,,,,,,,,,,,,,,
2013-12-15 19:00:00,2013-12-15 20:00:00,108.42,362.03,23.26,23.05,46.32,3.28,10.62,,,,,,,,,,,,,,,
2013-12-15 20:00:00,2013-12-15 21:00:00,115.77,374.3,28.22,24.35,52.57,3.42,10.72,,,,,,,,,,,,,,,
2013-12-15 21:00:00,2013-12-15 22:00:00,171.47,401.97,23.01,20.86,43.87,3.56,11.19,,,,,,,,,,,,,,,
2013-12-15 22:00:00,2013-12-15 23:00:00,180.23,374.44,10.23,13.32,23.56,3.16,10.47,,,,,,,,,,,,,,,
2013-12-15 23:00:00,2013-12-16 00:00:00,177.03,395.54,17.38,15.05,32.4,3.28,10.5,,,,,,,,,,,,,,,
2013-12-16 00:00:00,2013-12-16 01:00:00,167.56,378.98,24.84,16.4,41.23,3.36,10.46,,,,,,,,,,,,,,,
2013-12-16 01:00:00,2013-12-16 02:00:00,148.69,344.8,19.43,14.07,33.54,3.25,10.26,,,,,,,,,,,,,,,
2013-12-16 02:00:00,2013-12-16 03:00:00,145.6,325.71,15.54,11.59,27.14,3.17,10.28,,,,,,,,,,,,,,,
2013-12-16 03:00:00,2013-12-16 04:00:00,145.36,327.39,13.31,10.79,24.1,3.07,10.22,,,,,,,,,,,,,,,
2013-12-16 04:00:00,2013-12-16 05:00:00,131.78,352.7,14.47,11.7,26.17,3.06,10.11,,,,,,,,,,,,,,,
2013-12-16 05:00:00,2013-12-16 06:00:00,168.18,365.05,14.76,12.01,26.77,3.06,10.08,,,,,,,,,,,,,,,
2013-12-16 06:00:00,2013-12-16 07:00:00,157.38,306.48,17.24,13.17,30.4,3.07,10.19,,,,,,,,,,,,,,,
2013-12-16 07:00:00,2013-12-16 08:00:00,146.34,295.19,20.26,15.78,36.04,3.45,10.87,,,,,,,,,,,,,,,
2013-12-16 08:00:00,2013-12-16 09:00:00,106.99,223.58,14.26,12.74,26.99,3.25,10.24,,,,,,,,,,,,,,,
2013-12-16 09:00:00,2013-12-16 10:00:00,109.54,216.8,22.66,16.44,39.11,3.39,10.2,,,,,,,,,,,,,,,
2013-12-16 10:00:00,2013-12-16 11:00:00,124.53,271.24,15.89,18.91,34.81,3.46,10.49,,,,,,,,,,,,,,,
2013-12-16 11:00:00,2013-12-16 12:00:00,171.89,387.82,7.8,29.35,37.16,3.54,20.55,,,,,,,,,,,,,,,
2013-12-16 12:00:00,2013-12-16 13:00:00,170.32,434.99,4.64,14.75,19.39,2.99,44.98,,,,,,,,,,,,,,,
2013-12-16 13:00:00,2013-12-16 14:00:00,155.32,378.01,4.61,11.07,15.67,2.88,57.95,,,,,,,,,,,,,,,
2013-12-16 14:00:00,2013-12-16 15:00:00,125.32,309.15,5.19,7.51,12.7,2.56,64.08,,,,,,,,,,,,,,,
2013-12-16 15:00:00,2013-12-16 16:00:00,111.02,251.11,5.69,6.13,11.82,2.4,60.29,,,,,,,,,,,,,,,
2013-12-16 16:00:00,2013-12-16 17:00:00,82.92,236.78,4.86,10.47,15.32,2.8,45.98,,,,,,,,,,,,,,,
2013-12-16 17:00:00,2013-12-16 18:00:00,221.81,591.94,10.95,26.82,37.77,3.99,11.65,,,,,,,,,,,,,,,
2013-12-16 18:00:00,2013-12-16 19:00:00,279.02,592.94,11.8,25.2,36.99,4.05,10.73,,,,,,,,,,,,,,,
2013-12-16 19:00:00,2013-12-16 20:00:00,243.95,603.47,20.35,26.52,46.84,4.33,10.82,,,,,,,,,,,,,,,
2013-12-16 20:00:00,2013-12-16 21:00:00,227.71,583.83,34.33,31.49,65.8,4.62,10.76,,,,,,,,,,,,,,,
2013-12-16 21:00:00,2013-12-16 22:00:00,200.02,502.01,57.96,34.41,92.32,4.8,10.83,,,,,,,,,,,,,,,
2013-12-16 22:00:00,2013-12-16 23:00:00,199.64,524.88,64.08,35.76,99.88,5.01,10.94,,,,,,,,,,,,,,,
2013-12-16 23:00:00,2013-12-17 00:00:00,205.45,515.03,51.22,27.88,79.12,4.64,10.72,,,,,,,,,,,,,,,
2013-12-17 00:00:00,2013-12-17 01:00:00,237.61,452.03,45.89,25.2,71.11,4.18,10.65,,,,,,,,,,,,,,,
2013-12-17 01:00:00,2013-12-17 02:00:00,194.34,438.28,20.97,15.97,36.95,3.5,10.17,,,,,,,,,,,,,,,
2013-12-17 02:00:00,2013-12-17 03:00:00,163.55,371.16,15.37,13.6,28.98,3.35,10.07,,,,,,,,,,,,,,,
2013-12-17 03:00:00,2013-12-17 04:00:00,148.02,334.36,13.01,11.96,24.97,3.29,9.98,,,,,,,,,,,,,,,
2013-12-17 04:00:00,2013-12-17 05:00:00,142.3,311.52,14.98,12.23,27.22,3.25,10.05,,,,,,,,,,,,,,,
2013-12-17 05:00:00,2013-12-17 06:00:00,142.03,296.83,11.33,10.88,22.21,3.15,9.97,,,,,,,,,,,,,,,
2013-12-17 06:00:00,2013-12-17 07:00:00,114.04,212.51,14.96,11.98,26.93,3.18,10.18,,,,,,,,,,,,,,,
2013-12-17 07:00:00,2013-12-17 08:00:00,110.52,201.91,16.74,12.18,28.92,3.29,10.31,,,,,,,,,,,,,,,
2013-12-17 08:00:00,2013-12-17 09:00:00,100.98,199.25,15.22,12.84,28.07,3.38,10.41,,,,,,,,,,,,,,,
2013-12-17 09:00:00,2013-12-17 10:00:00,101.69,209.89,12.69,13.69,26.38,3.33,10.21,,,,,,,,,,,,,,,
2013-12-17 10:00:00,2013-12-17 11:00:00,123.26,266.66,11.34,19.57,30.91,3.48,11.16,,,,,,,,,,,,,,,
