From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-08 06:00:00,2019-02-08 07:00:00,68.21,223.16,3.44,28.17,31.6,19.63,15.26,0.88,3.16,2.73,33.46,0.54,0.15,43.82,0.33,198.5,0.3,0.02,,0.0
2019-02-08 07:00:00,2019-02-08 08:00:00,79.33,246.16,26.45,33.92,60.37,9.39,10.91,1.12,1.06,2.92,36.68,0.55,0.15,49.57,0.65,204.1,4.15,0.03,,0.0
2019-02-08 08:00:00,2019-02-08 09:00:00,99.28,285.9,13.87,32.95,46.81,22.02,11.14,1.03,2.35,5.15,36.84,0.52,0.15,46.73,0.8,202.97,40.82,0.03,,0.0
2019-02-08 09:00:00,2019-02-08 10:00:00,104.32,301.01,3.43,16.91,20.34,34.92,10.18,0.7,13.04,6.68,38.1,0.43,0.17,37.0,0.76,251.07,120.2,0.04,,0.0
2019-02-08 10:00:00,2019-02-08 11:00:00,103.85,301.4,1.9,13.7,15.61,41.75,11.65,0.58,20.87,5.21,41.13,0.42,0.18,25.31,0.83,262.01,217.62,0.07,,0.0
2019-02-08 11:00:00,2019-02-08 12:00:00,97.1,305.77,1.59,11.41,13.0,49.37,10.57,0.58,23.71,4.39,43.28,0.42,0.2,23.21,0.72,268.25,304.12,0.12,,0.0
2019-02-08 12:00:00,2019-02-08 13:00:00,103.31,310.48,1.41,10.49,11.89,43.34,3.58,0.72,26.93,3.44,38.45,0.42,0.09,21.52,0.85,260.62,341.83,0.02,,0.0
2019-02-08 13:00:00,2019-02-08 14:00:00,97.84,311.22,0.76,8.5,9.23,36.58,3.65,0.73,27.43,2.76,37.59,0.44,0.08,20.19,0.87,250.74,350.98,0.04,,0.0
2019-02-08 14:00:00,2019-02-08 15:00:00,92.01,306.0,1.21,8.91,10.12,33.06,2.8,0.69,26.91,2.18,37.82,0.42,0.08,17.46,1.1,249.41,321.75,0.03,,0.0
2019-02-08 15:00:00,2019-02-08 16:00:00,97.88,296.8,1.49,12.61,14.09,41.92,8.77,0.56,26.34,1.93,45.08,0.38,0.14,17.18,1.26,246.28,244.07,0.12,,0.0
2019-02-08 16:00:00,2019-02-08 17:00:00,88.42,290.7,1.28,15.51,16.79,76.03,18.29,0.5,31.29,2.31,56.7,0.43,0.27,14.01,1.2,250.49,152.55,0.25,,0.0
2019-02-08 17:00:00,2019-02-08 18:00:00,73.8,250.96,2.1,23.79,25.89,141.7,28.88,0.5,24.91,2.64,67.7,0.16,0.23,14.75,0.6,284.65,36.27,,,0.0
2019-02-08 18:00:00,2019-02-08 19:00:00,79.97,243.87,3.42,30.84,34.27,148.36,9.58,0.67,15.82,2.79,61.5,0.4,0.2,17.57,0.36,260.21,,0.21,,0.0
2019-02-08 19:00:00,2019-02-08 20:00:00,80.19,242.14,13.25,47.18,60.44,99.06,31.56,1.24,4.25,2.47,53.17,0.48,0.1,22.5,0.84,51.14,,0.07,,0.0
2019-02-08 20:00:00,2019-02-08 21:00:00,85.33,270.48,6.2,40.4,46.6,74.32,43.85,1.04,3.47,4.84,59.49,0.53,0.1,26.55,1.3,66.61,,0.12,,0.0
2019-02-08 21:00:00,2019-02-08 22:00:00,92.94,280.15,3.97,37.61,41.58,58.82,122.34,1.1,4.1,5.38,63.53,0.48,0.15,30.38,1.05,81.63,,0.16,,0.0
2019-02-08 22:00:00,2019-02-08 23:00:00,100.18,297.75,10.82,44.55,55.37,52.62,70.83,1.22,0.9,8.37,80.58,0.42,0.36,30.54,0.59,117.41,,0.28,,0.0
2019-02-08 23:00:00,2019-02-09 00:00:00,112.61,301.02,3.85,40.08,43.93,69.06,108.04,1.02,3.12,16.08,95.15,0.44,0.56,28.68,0.83,81.06,,0.49,,0.0
2019-02-09 00:00:00,2019-02-09 01:00:00,107.79,299.26,4.22,41.01,45.23,74.2,78.34,1.01,4.69,16.73,107.58,0.44,0.76,27.84,0.74,113.79,,0.58,,0.0
2019-02-09 01:00:00,2019-02-09 02:00:00,114.81,309.67,2.02,26.39,28.41,71.02,6.35,0.9,6.77,17.1,93.0,0.48,0.33,40.38,0.7,197.01,,0.16,,0.0
2019-02-09 02:00:00,2019-02-09 03:00:00,116.16,283.87,23.82,28.35,52.17,41.58,0.09,1.0,3.11,14.5,76.82,0.57,0.23,44.37,0.45,230.8,0.43,0.11,,0.0
2019-02-09 03:00:00,2019-02-09 04:00:00,112.68,267.8,57.16,46.47,103.64,21.48,25.64,1.18,0.41,12.93,65.92,0.59,0.2,36.88,0.42,130.79,0.23,0.1,,0.0
2019-02-09 04:00:00,2019-02-09 05:00:00,107.27,267.2,39.54,43.13,82.67,38.54,36.02,1.08,0.15,12.41,66.92,0.48,0.24,39.94,0.37,173.41,,0.1,,0.0
2019-02-09 05:00:00,2019-02-09 06:00:00,105.33,262.37,14.35,37.35,51.7,55.34,4.08,1.02,0.55,12.99,71.55,0.43,0.33,39.56,0.65,53.41,,0.14,,0.0
2019-02-09 06:00:00,2019-02-09 07:00:00,90.19,233.79,33.62,39.06,72.68,48.35,11.09,1.03,0.74,12.69,91.82,0.32,0.35,40.01,0.48,32.86,,0.21,,0.0
2019-02-09 07:00:00,2019-02-09 08:00:00,106.08,238.91,14.42,34.31,48.74,58.95,5.55,1.21,2.11,13.06,85.55,0.41,0.21,44.02,0.68,55.44,,0.12,,0.0
2019-02-09 08:00:00,2019-02-09 09:00:00,115.53,247.38,13.69,39.41,53.1,46.56,20.77,1.38,1.56,11.94,81.81,0.51,0.13,38.84,0.74,59.35,36.75,0.05,,0.0
2019-02-09 09:00:00,2019-02-09 10:00:00,121.7,267.26,9.93,33.99,43.92,42.99,49.35,1.18,6.92,10.96,80.18,0.53,0.12,27.61,1.72,64.44,139.38,0.05,,0.0
2019-02-09 10:00:00,2019-02-09 11:00:00,115.81,273.9,2.26,18.2,20.46,43.17,38.92,0.93,23.64,9.91,68.33,0.47,0.13,17.18,2.14,73.04,236.97,0.04,,0.0
2019-02-09 11:00:00,2019-02-09 12:00:00,103.16,299.24,2.04,17.0,19.04,42.46,40.84,0.78,27.47,9.62,62.12,0.34,0.25,11.43,2.23,73.6,311.3,0.11,,0.0
2019-02-09 12:00:00,2019-02-09 13:00:00,88.27,341.35,2.23,18.81,21.03,56.62,32.52,0.6,29.32,7.67,61.95,0.32,0.43,11.07,1.83,71.09,361.48,0.21,,0.0
2019-02-09 13:00:00,2019-02-09 14:00:00,73.47,324.1,2.08,16.48,18.55,82.85,24.25,0.58,34.47,6.62,66.04,0.33,0.58,9.48,1.73,71.33,368.68,0.21,,0.0
2019-02-09 14:00:00,2019-02-09 15:00:00,76.91,308.69,1.84,15.23,17.07,73.86,19.07,0.76,34.53,5.29,52.57,0.3,0.18,8.52,1.78,66.53,333.88,0.07,,0.0
2019-02-09 15:00:00,2019-02-09 16:00:00,69.86,294.37,1.68,14.57,16.25,56.49,7.92,0.78,33.08,4.26,47.26,0.32,0.14,7.68,1.67,63.56,263.68,0.05,,0.0
2019-02-09 16:00:00,2019-02-09 17:00:00,60.9,263.0,1.32,14.14,15.46,46.25,4.79,0.79,33.16,3.93,46.44,0.32,0.13,7.67,1.4,56.01,164.15,0.04,,0.0
2019-02-09 17:00:00,2019-02-09 18:00:00,54.8,208.44,1.72,18.32,20.04,50.08,7.17,0.7,29.95,4.23,53.23,0.3,0.22,9.1,1.14,53.79,44.65,0.11,,0.0
2019-02-09 18:00:00,2019-02-09 19:00:00,53.15,167.69,2.71,31.27,33.98,78.31,11.54,0.62,18.77,4.04,67.76,0.33,0.37,13.35,0.58,47.88,,0.17,,0.0
2019-02-09 19:00:00,2019-02-09 20:00:00,41.2,150.67,5.35,43.45,48.8,134.81,26.05,0.53,8.56,4.6,81.06,0.23,0.5,15.48,0.8,49.5,,,,0.0
2019-02-09 20:00:00,2019-02-09 21:00:00,45.11,139.79,6.59,44.94,51.53,154.97,63.56,0.92,4.02,4.45,83.36,0.32,0.32,18.07,0.98,70.53,,0.14,,0.0
2019-02-09 21:00:00,2019-02-09 22:00:00,62.72,159.61,5.81,39.16,44.97,119.52,55.98,1.12,5.73,13.35,77.8,0.4,0.14,18.44,0.67,46.55,,0.08,,0.0
2019-02-09 22:00:00,2019-02-09 23:00:00,57.76,155.15,1.82,30.17,31.99,87.64,3.91,0.99,8.26,16.87,80.4,0.46,0.14,19.02,0.84,49.36,,0.07,,0.0
2019-02-09 23:00:00,2019-02-10 00:00:00,55.09,128.9,1.39,29.69,31.09,66.07,2.84,1.0,6.14,13.64,81.13,0.46,0.11,21.81,0.84,54.64,,0.05,,0.0
2019-02-10 00:00:00,2019-02-10 01:00:00,55.32,123.97,3.84,30.21,34.05,57.45,36.28,0.79,4.71,11.82,103.52,0.37,0.14,25.56,1.2,58.55,,0.09,,0.0
2019-02-10 01:00:00,2019-02-10 02:00:00,46.81,104.83,4.09,30.61,34.7,63.29,115.25,0.79,6.38,11.21,106.0,0.36,0.2,30.02,1.3,63.48,,0.14,,0.0
2019-02-10 02:00:00,2019-02-10 03:00:00,43.66,104.67,9.94,37.66,47.6,66.92,130.8,0.85,1.85,11.21,91.04,0.34,0.29,31.04,1.15,62.54,,0.18,,0.0
2019-02-10 03:00:00,2019-02-10 04:00:00,61.52,116.62,14.38,41.21,55.59,57.11,82.07,1.11,2.31,11.78,67.77,0.35,0.17,32.41,0.92,63.02,,0.06,,0.0
2019-02-10 04:00:00,2019-02-10 05:00:00,63.89,131.25,26.56,38.98,65.54,47.28,120.95,1.18,,11.94,60.33,0.45,0.17,36.42,0.92,57.83,,0.06,,0.0
2019-02-10 05:00:00,2019-02-10 06:00:00,60.82,130.81,17.53,36.04,53.56,49.51,110.93,1.12,0.08,10.63,59.53,0.47,0.15,38.23,1.38,65.31,,0.06,,0.0
2019-02-10 06:00:00,2019-02-10 07:00:00,62.29,128.0,6.38,28.93,35.31,47.3,57.11,1.14,1.97,10.12,56.16,0.39,0.17,38.54,1.2,61.11,,0.06,,0.0
2019-02-10 07:00:00,2019-02-10 08:00:00,70.53,130.0,24.55,36.89,61.43,39.17,118.69,1.22,,11.62,55.99,0.3,0.23,39.55,1.08,61.43,,0.08,,0.0
2019-02-10 08:00:00,2019-02-10 09:00:00,73.09,158.57,20.77,38.56,59.33,50.08,177.37,1.32,0.71,11.77,56.73,0.29,0.26,33.66,1.16,64.5,38.98,0.11,,0.0
2019-02-10 09:00:00,2019-02-10 10:00:00,91.89,173.98,9.69,34.88,44.57,59.1,145.41,1.14,7.98,12.49,52.86,0.3,0.22,24.73,1.44,72.1,140.77,0.1,,0.0
2019-02-10 10:00:00,2019-02-10 11:00:00,87.77,179.7,3.38,22.95,26.33,55.24,76.87,1.08,22.72,13.06,47.83,0.37,0.18,18.02,1.57,84.05,238.45,0.06,,0.0
2019-02-10 11:00:00,2019-02-10 12:00:00,85.7,180.6,1.29,9.84,11.13,48.69,15.13,0.87,32.89,13.41,49.12,0.39,0.18,11.95,2.23,106.9,301.05,0.05,,0.0
2019-02-10 12:00:00,2019-02-10 13:00:00,69.74,159.83,1.26,10.62,11.89,42.52,23.67,0.66,34.5,10.33,50.18,0.36,0.17,9.99,1.92,97.13,349.25,0.06,,0.0
2019-02-10 13:00:00,2019-02-10 14:00:00,56.91,143.68,1.68,11.5,13.18,52.08,20.79,0.52,35.72,8.36,59.23,0.33,0.29,7.78,1.6,102.02,367.95,0.17,,0.0
2019-02-10 14:00:00,2019-02-10 15:00:00,57.08,135.39,3.09,12.54,15.62,94.23,27.45,0.5,40.57,7.72,75.17,0.34,0.56,6.82,1.49,109.13,339.97,0.14,,0.0
2019-02-10 15:00:00,2019-02-10 16:00:00,52.07,116.68,4.88,16.14,21.02,182.6,43.26,0.5,43.47,4.97,60.21,,0.22,6.42,0.98,91.58,262.88,,,0.0
2019-02-10 16:00:00,2019-02-10 17:00:00,45.82,114.62,3.36,10.56,13.93,191.81,25.44,0.51,43.94,6.49,86.31,0.38,0.46,6.04,1.11,94.65,154.6,0.33,,0.0
2019-02-10 17:00:00,2019-02-10 18:00:00,42.59,109.85,2.44,15.51,17.95,136.8,7.48,0.63,36.84,5.54,70.78,0.41,0.15,10.0,0.55,45.95,35.62,0.1,,0.0
2019-02-10 18:00:00,2019-02-10 19:00:00,52.13,112.5,2.33,24.94,27.27,95.72,8.31,0.73,23.96,4.96,65.67,0.41,0.11,15.73,0.58,40.15,,0.07,,0.0
2019-02-10 19:00:00,2019-02-10 20:00:00,52.07,120.92,2.79,32.09,34.88,83.5,13.1,0.72,15.18,4.47,67.31,0.39,0.15,18.34,0.85,52.84,,0.11,,0.0
2019-02-10 20:00:00,2019-02-10 21:00:00,46.53,126.86,3.68,36.62,40.31,96.48,17.14,0.65,11.05,4.91,82.51,0.4,0.27,20.34,0.98,52.66,,0.28,,0.0
2019-02-10 21:00:00,2019-02-10 22:00:00,44.35,125.3,5.5,37.06,42.56,128.78,45.15,0.6,10.4,6.37,103.12,0.41,0.33,22.66,1.09,55.77,,0.17,,0.0
2019-02-10 22:00:00,2019-02-10 23:00:00,55.91,126.42,3.89,28.51,32.41,149.48,37.73,0.76,10.93,9.45,107.35,0.39,0.27,26.04,1.0,54.17,,0.21,,0.0
2019-02-10 23:00:00,2019-02-11 00:00:00,54.35,116.09,2.58,25.09,27.66,122.94,12.4,0.86,12.24,9.19,90.81,0.38,0.09,27.31,0.89,52.71,,0.06,,0.0
2019-02-11 00:00:00,2019-02-11 01:00:00,59.23,110.99,17.98,48.74,66.73,75.84,120.02,1.02,1.09,9.78,87.22,0.44,0.07,29.5,1.0,59.1,,0.05,,0.0
2019-02-11 01:00:00,2019-02-11 02:00:00,64.06,136.33,4.47,32.01,36.47,74.87,49.46,0.98,1.15,12.92,85.51,0.47,0.09,32.98,0.87,57.18,,0.05,,0.0
2019-02-11 02:00:00,2019-02-11 03:00:00,73.21,136.6,19.14,39.67,58.82,62.36,150.37,1.05,,13.64,95.92,0.38,0.12,36.03,0.82,55.5,,0.07,,0.0
2019-02-11 03:00:00,2019-02-11 04:00:00,72.42,142.26,2.92,25.58,28.5,77.02,34.04,0.87,3.42,14.53,116.09,0.36,0.18,35.72,0.93,53.77,,0.12,,0.0
2019-02-11 04:00:00,2019-02-11 05:00:00,67.73,125.27,12.26,36.66,48.92,72.2,136.03,0.93,1.85,14.12,136.03,0.37,0.21,36.66,1.37,61.02,,0.17,,0.0
2019-02-11 05:00:00,2019-02-11 06:00:00,66.53,127.06,10.25,30.8,41.04,75.96,96.85,1.08,0.66,16.77,110.29,0.34,0.14,42.45,0.94,55.87,,0.07,,0.0
2019-02-11 06:00:00,2019-02-11 07:00:00,65.51,123.2,11.11,31.41,42.52,62.72,69.2,1.25,,17.25,105.02,0.43,0.11,45.3,0.95,59.77,,0.04,,0.0
2019-02-11 07:00:00,2019-02-11 08:00:00,65.67,134.22,20.02,37.61,57.63,45.12,145.38,1.44,0.59,19.28,104.66,0.47,0.14,44.09,0.86,65.77,,0.04,,0.0
2019-02-11 08:00:00,2019-02-11 09:00:00,97.65,169.59,10.57,52.98,63.55,42.94,155.85,1.54,1.48,24.03,99.02,0.42,0.9,34.9,0.61,59.13,35.58,0.1,,0.0
2019-02-11 09:00:00,2019-02-11 10:00:00,114.81,222.79,4.61,43.45,48.06,52.66,147.31,1.27,16.56,28.15,111.18,0.35,1.87,23.45,1.14,71.26,141.35,0.21,,0.0
2019-02-11 10:00:00,2019-02-11 11:00:00,132.22,235.09,7.12,39.95,47.06,63.09,128.94,1.04,13.06,25.78,113.45,0.36,2.85,22.02,0.83,63.0,243.95,0.43,,0.0
2019-02-11 11:00:00,2019-02-11 12:00:00,108.33,231.87,2.59,20.21,22.8,81.78,65.0,0.82,33.18,24.16,111.11,0.37,2.71,13.75,1.5,97.81,313.52,0.54,,0.0
2019-02-11 12:00:00,2019-02-11 13:00:00,80.88,193.89,1.72,9.3,11.02,71.2,5.93,0.73,41.22,19.41,86.89,0.35,0.76,9.64,1.79,112.21,359.77,0.14,,0.0
2019-02-11 13:00:00,2019-02-11 14:00:00,63.46,155.63,1.21,9.18,10.39,57.48,3.65,0.73,39.67,13.84,76.87,0.36,0.44,8.02,1.11,106.95,377.82,0.09,,0.0
2019-02-11 14:00:00,2019-02-11 15:00:00,57.51,137.35,1.38,8.02,9.4,52.25,2.61,0.68,39.75,10.45,72.17,0.35,0.33,7.3,0.57,140.15,321.93,0.08,,0.0
2019-02-11 15:00:00,2019-02-11 16:00:00,54.11,120.04,1.98,11.69,13.67,67.38,12.39,0.53,42.43,8.5,86.22,0.36,0.7,7.49,0.68,202.28,238.6,0.27,,0.0
2019-02-11 16:00:00,2019-02-11 17:00:00,52.95,106.4,4.57,19.21,23.78,135.47,32.39,0.5,47.84,7.34,86.28,0.14,0.82,8.45,0.6,195.96,135.45,,,0.0
2019-02-11 17:00:00,2019-02-11 18:00:00,44.24,107.78,7.95,26.76,34.71,271.64,59.63,0.5,45.25,0.24,,,,13.27,0.68,116.86,31.23,,,0.0
2019-02-11 18:00:00,2019-02-11 19:00:00,41.82,116.0,7.06,28.0,35.06,321.41,10.91,0.52,30.35,7.17,96.85,0.31,0.54,16.62,0.94,53.89,,0.68,,0.0
2019-02-11 19:00:00,2019-02-11 20:00:00,54.0,141.81,16.71,55.33,72.05,246.3,104.19,1.48,5.24,7.67,103.37,0.47,0.28,21.7,0.53,48.44,,0.15,,0.0
2019-02-11 20:00:00,2019-02-11 21:00:00,86.57,202.78,15.44,50.58,66.02,194.69,8.39,1.29,1.06,11.3,108.48,0.49,0.24,25.79,0.37,189.38,,0.11,,0.0
2019-02-11 21:00:00,2019-02-11 22:00:00,101.06,218.81,5.48,41.79,47.27,168.35,0.63,1.02,6.73,11.74,105.54,0.48,0.25,30.2,0.46,191.68,,0.14,,0.0
2019-02-11 22:00:00,2019-02-11 23:00:00,91.86,204.22,4.97,37.38,42.36,153.83,,0.87,5.24,10.81,113.13,0.46,0.43,31.19,0.75,46.75,,0.29,,0.0
2019-02-11 23:00:00,2019-02-12 00:00:00,87.47,189.84,6.68,39.42,46.09,156.48,,0.81,2.65,10.29,125.14,0.47,0.58,32.83,0.6,44.86,,0.51,,0.0
2019-02-12 00:00:00,2019-02-12 01:00:00,83.92,176.59,7.46,35.65,43.11,171.18,11.83,0.97,2.72,10.41,135.33,0.47,0.59,36.31,0.46,265.9,,0.23,,0.0
2019-02-12 01:00:00,2019-02-12 02:00:00,79.32,174.49,7.31,34.74,42.05,146.88,0.34,1.16,3.06,9.11,97.19,0.47,0.17,39.22,0.46,31.5,,0.08,,0.0
2019-02-12 02:00:00,2019-02-12 03:00:00,86.84,178.46,6.52,34.28,40.79,114.83,0.11,1.25,1.39,9.07,85.4,0.54,0.14,38.13,0.82,48.77,,0.06,,0.0
2019-02-12 03:00:00,2019-02-12 04:00:00,84.78,152.8,10.89,39.65,50.54,87.58,58.4,1.35,0.69,11.16,91.97,0.56,0.14,39.9,0.81,69.72,,0.04,,0.0
2019-02-12 04:00:00,2019-02-12 05:00:00,90.94,156.87,8.35,42.59,50.93,78.72,64.36,1.53,0.1,15.72,99.97,0.48,0.28,40.33,0.95,101.76,,0.11,,0.0
2019-02-12 05:00:00,2019-02-12 06:00:00,95.05,167.12,7.94,45.37,53.31,84.73,27.81,1.06,0.68,17.26,108.86,0.47,0.46,38.22,0.98,105.18,,0.21,,0.0
2019-02-12 06:00:00,2019-02-12 07:00:00,85.5,164.38,12.38,41.43,53.81,95.13,47.53,1.43,1.33,14.92,104.12,0.48,0.54,40.15,0.54,54.89,,0.33,,0.0
2019-02-12 07:00:00,2019-02-12 08:00:00,95.07,174.38,33.56,33.38,66.94,92.83,81.5,1.61,0.48,21.8,103.78,0.46,0.35,44.01,0.78,55.73,0.8,0.18,,0.0
2019-02-12 08:00:00,2019-02-12 09:00:00,97.97,202.84,17.75,29.98,47.74,92.44,41.86,1.48,2.76,28.41,149.72,0.55,0.2,41.11,0.43,20.79,37.67,0.08,,0.0
2019-02-12 09:00:00,2019-02-12 10:00:00,109.28,196.53,15.07,45.72,60.79,72.69,112.86,1.64,5.35,28.52,164.51,0.59,0.18,32.22,0.79,69.98,142.28,0.07,,0.0
2019-02-12 10:00:00,2019-02-12 11:00:00,121.05,234.39,3.39,31.14,34.52,74.87,86.11,1.32,27.36,26.77,152.06,0.54,0.24,22.43,1.37,100.33,242.75,0.1,,0.0
2019-02-12 11:00:00,2019-02-12 12:00:00,115.25,237.25,3.15,16.35,19.5,83.1,20.17,0.88,33.19,26.05,155.37,0.49,0.49,16.24,1.75,115.72,307.52,0.28,,0.0
2019-02-12 12:00:00,2019-02-12 13:00:00,92.99,200.95,3.83,18.14,21.97,111.88,18.14,0.53,37.73,21.79,164.17,0.52,0.86,13.18,1.71,121.81,351.17,0.4,,0.0
2019-02-12 13:00:00,2019-02-12 14:00:00,68.42,150.52,5.45,14.77,20.22,176.36,20.9,0.5,32.8,14.1,129.35,0.13,0.25,8.96,0.94,148.0,358.43,0.63,,0.0
2019-02-12 14:00:00,2019-02-12 15:00:00,55.09,118.58,4.34,7.86,12.2,170.59,5.5,0.57,35.73,15.04,140.95,0.5,0.45,8.0,1.05,143.54,310.58,0.49,,0.0
2019-02-12 15:00:00,2019-02-12 16:00:00,50.54,99.92,3.18,7.36,10.54,127.88,0.1,0.67,37.33,10.58,110.07,0.47,0.17,8.4,1.26,129.37,248.2,0.13,,0.0
2019-02-12 16:00:00,2019-02-12 17:00:00,48.57,87.17,2.65,9.68,12.33,99.04,,0.66,33.68,7.71,98.27,0.46,0.13,7.63,0.85,219.58,126.4,0.11,,0.0
2019-02-12 17:00:00,2019-02-12 18:00:00,37.6,74.93,4.1,21.79,25.88,103.59,1.56,0.6,21.72,6.38,104.82,0.43,0.27,9.93,1.24,251.47,27.37,0.28,,0.0
2019-02-12 18:00:00,2019-02-12 19:00:00,36.95,73.22,15.47,34.24,49.71,154.55,11.28,0.57,3.45,5.55,104.77,0.16,0.32,12.05,0.92,259.8,,,,0.0
2019-02-12 19:00:00,2019-02-12 20:00:00,38.18,81.07,13.89,43.84,57.73,274.25,34.27,0.5,9.72,,,,,18.48,0.56,222.74,,,,0.0
2019-02-12 20:00:00,2019-02-12 21:00:00,48.71,114.59,15.54,37.95,53.5,320.34,46.15,0.67,7.66,7.36,105.31,0.37,0.42,21.69,0.62,118.97,,0.47,,0.0
2019-02-12 21:00:00,2019-02-12 22:00:00,74.34,151.36,33.65,35.53,69.19,257.78,58.82,1.58,3.59,9.99,115.77,0.59,0.4,23.07,0.26,121.92,,0.22,,0.0
2019-02-12 22:00:00,2019-02-12 23:00:00,102.02,194.61,26.19,34.99,61.18,215.82,97.03,1.4,0.53,15.13,142.34,0.65,0.74,22.04,0.78,87.65,,0.22,,0.0
2019-02-12 23:00:00,2019-02-13 00:00:00,112.09,212.73,26.8,35.93,62.74,186.94,57.97,1.61,0.79,22.33,153.85,0.67,1.03,26.67,0.56,101.66,0.1,0.26,,0.0
2019-02-13 00:00:00,2019-02-13 01:00:00,124.43,220.18,59.21,33.99,93.2,178.96,35.54,1.28,0.11,51.54,196.82,0.66,2.42,35.62,0.62,223.02,0.78,0.77,,0.0
2019-02-13 01:00:00,2019-02-13 02:00:00,107.92,224.48,39.41,30.97,70.37,210.99,26.28,0.67,0.4,54.29,203.68,0.72,3.26,38.97,0.52,195.14,0.9,1.19,,0.0
2019-02-13 02:00:00,2019-02-13 03:00:00,93.54,216.68,23.68,29.03,52.7,231.05,24.84,0.56,0.94,44.84,182.64,0.67,3.06,38.9,0.43,284.39,1.32,1.11,,0.0
2019-02-13 03:00:00,2019-02-13 04:00:00,81.58,181.71,12.42,25.66,38.07,210.06,14.34,0.69,4.14,33.73,128.44,0.64,0.85,34.11,0.49,316.21,0.55,0.29,,0.0
2019-02-13 04:00:00,2019-02-13 05:00:00,73.05,170.16,5.74,25.2,30.94,167.31,18.0,0.72,5.96,28.64,104.61,0.67,0.47,33.73,0.47,100.84,1.45,0.13,,0.0
2019-02-13 05:00:00,2019-02-13 06:00:00,88.01,160.7,19.67,35.05,54.72,120.9,45.39,0.98,1.08,22.98,97.47,0.68,0.37,36.59,0.71,54.58,6.2,0.12,,0.0
2019-02-13 06:00:00,2019-02-13 07:00:00,81.13,164.45,39.21,39.04,78.25,106.64,36.77,1.29,0.86,22.12,113.34,0.61,0.42,38.12,0.47,195.29,6.7,0.17,,0.0
2019-02-13 07:00:00,2019-02-13 08:00:00,108.11,171.09,35.08,40.31,75.38,119.56,66.1,1.37,1.2,24.58,134.43,0.58,0.73,39.09,0.58,100.56,8.07,0.37,,0.0
2019-02-13 08:00:00,2019-02-13 09:00:00,137.38,224.82,46.05,38.98,85.03,136.0,84.0,1.32,1.54,29.86,155.93,0.61,1.3,39.45,0.47,105.16,64.4,0.88,,0.0
2019-02-13 09:00:00,2019-02-13 10:00:00,150.36,277.06,12.74,33.45,46.19,153.88,96.19,1.03,6.7,30.5,149.63,0.57,1.03,29.42,0.72,45.4,120.02,0.7,,0.0
2019-02-13 10:00:00,2019-02-13 11:00:00,156.4,284.43,7.25,29.74,36.99,127.83,56.67,1.0,13.19,26.89,117.97,0.57,0.31,26.03,0.66,51.08,198.7,0.15,,0.0
2019-02-13 11:00:00,2019-02-13 12:00:00,137.68,255.7,3.75,20.08,23.83,96.16,51.66,0.76,25.36,22.86,107.7,0.64,0.29,24.96,0.69,141.09,276.5,0.14,,0.0
2019-02-13 12:00:00,2019-02-13 13:00:00,113.62,219.03,2.77,14.11,16.89,73.76,26.72,0.79,34.99,21.01,99.27,0.54,0.29,23.76,0.73,190.24,268.23,0.15,,0.0
2019-02-13 13:00:00,2019-02-13 14:00:00,97.94,182.4,2.47,15.68,18.15,67.77,27.86,0.7,50.43,19.17,107.67,0.44,0.58,23.55,1.17,248.8,252.78,0.48,,0.0
2019-02-13 14:00:00,2019-02-13 15:00:00,88.16,165.94,4.12,8.63,12.67,55.32,11.22,0.7,41.22,15.33,91.8,0.53,0.37,18.41,0.76,251.07,276.62,0.31,,0.0
2019-02-13 15:00:00,2019-02-13 16:00:00,79.64,141.15,2.28,8.63,10.9,52.3,4.88,0.64,31.77,11.4,81.5,0.64,0.22,13.68,0.97,269.56,213.47,0.18,,0.0
2019-02-13 16:00:00,2019-02-13 17:00:00,61.87,116.51,2.18,9.22,11.39,49.39,2.19,0.62,26.59,9.05,75.19,0.61,0.17,12.49,1.01,256.0,129.58,0.15,,0.0
2019-02-13 17:00:00,2019-02-13 18:00:00,48.54,79.4,2.9,14.92,17.82,57.1,3.4,0.59,18.06,7.07,76.76,0.53,0.22,13.4,1.05,249.68,34.73,0.23,,0.0
2019-02-13 18:00:00,2019-02-13 19:00:00,37.27,72.52,13.03,25.26,38.29,49.91,6.83,0.97,4.62,6.33,75.66,0.51,0.2,19.26,0.75,245.99,,0.18,,0.0
2019-02-13 19:00:00,2019-02-13 20:00:00,50.66,95.71,13.75,23.87,37.61,59.28,8.75,0.89,1.66,6.08,70.84,0.62,0.15,25.38,0.7,226.39,0.43,0.13,,0.0
2019-02-13 20:00:00,2019-02-13 21:00:00,44.99,102.45,2.51,22.88,25.39,59.91,8.42,0.74,12.39,5.92,67.95,0.67,0.16,29.75,1.16,233.7,0.77,0.12,,0.0
2019-02-13 21:00:00,2019-02-13 22:00:00,47.39,88.31,1.6,18.91,20.51,58.8,11.5,0.68,21.64,5.51,65.06,0.6,0.15,36.69,1.06,197.87,0.15,0.11,,0.0
