From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2012-08-08 04:00:00,2012-08-08 05:00:00,45.5,,41.36,57.63,111.32,51.7,8.57,,,2.73,28.98,26.41,77.83,0.5,83.0,18.25,,26.41,
2012-08-08 05:00:00,2012-08-08 06:00:00,37.0,,57.23,51.13,127.75,55.87,7.57,,,2.68,87.42,26.18,80.25,0.56,80.42,178.0,,26.18,
2012-08-08 06:00:00,2012-08-08 07:00:00,56.17,,52.97,51.31,121.92,60.32,116.93,,,2.66,72.81,26.18,80.92,0.58,83.25,351.42,,26.18,
2012-08-08 07:00:00,2012-08-08 08:00:00,50.67,,27.11,48.33,82.71,61.03,,,,1.97,22.57,26.89,79.0,0.67,95.92,402.83,,26.89,
2012-08-08 08:00:00,2012-08-08 09:00:00,42.83,,16.18,47.2,66.25,91.85,,,,2.0,18.57,29.11,73.0,0.68,95.5,429.25,,29.11,
2012-08-08 09:00:00,2012-08-08 10:00:00,37.83,,8.48,39.73,48.5,83.72,7.43,,,1.95,19.97,30.38,68.75,0.68,101.25,433.5,,30.38,
2012-08-08 10:00:00,2012-08-08 11:00:00,41.17,,23.42,64.53,92.44,66.21,8.88,,143.42,1.77,17.03,32.12,62.42,0.69,99.25,438.25,,32.12,
2012-08-08 11:00:00,2012-08-08 12:00:00,39.0,,97.16,92.31,222.07,57.74,10.52,,42.15,1.75,14.56,32.51,60.08,0.81,80.0,430.5,,32.51,
2012-08-08 12:00:00,2012-08-08 13:00:00,45.33,,18.16,57.28,78.31,49.09,12.21,,142.7,1.52,10.73,32.2,59.75,0.87,80.83,425.08,,32.2,
2012-08-08 13:00:00,2012-08-08 14:00:00,28.25,,20.27,60.03,83.81,52.42,8.7,,39.21,2.07,35.63,29.61,68.04,0.96,71.96,407.58,,29.61,
2012-08-08 14:00:00,2012-08-08 15:00:00,40.33,,58.92,101.85,176.82,36.54,33.62,,149.0,3.39,78.3,28.18,75.5,0.59,84.92,379.42,,28.18,
2012-08-08 15:00:00,2012-08-08 16:00:00,57.0,,176.87,111.98,352.5,37.35,184.03,,,3.94,149.74,27.52,79.33,0.61,186.42,352.83,,27.52,
2012-08-08 16:00:00,2012-08-08 17:00:00,53.5,,166.65,106.49,332.98,67.25,9.15,,130.33,3.18,32.21,25.88,85.75,0.74,264.04,374.88,,25.88,
2012-08-08 17:00:00,2012-08-08 18:00:00,33.83,,69.28,79.12,170.54,62.83,10.4,,,6.4,34.07,25.27,84.33,0.79,292.67,381.92,,25.27,
2012-08-08 18:00:00,2012-08-08 19:00:00,20.67,,78.35,85.58,188.95,60.36,9.74,,,3.96,22.52,24.98,82.5,0.73,281.46,340.25,,24.98,
2012-08-08 19:00:00,2012-08-08 20:00:00,9.5,,74.11,79.42,177.5,52.86,10.33,,,3.59,25.15,24.56,82.08,0.47,240.83,78.12,,24.56,
2012-08-08 20:00:00,2012-08-08 21:00:00,20.83,,79.9,85.83,191.67,44.62,75.47,,,3.15,23.22,24.39,83.58,0.4,142.92,19.75,,24.39,
2012-08-08 21:00:00,2012-08-08 22:00:00,80.33,,102.47,88.36,225.74,38.02,,,,3.85,18.56,24.37,84.0,0.42,173.67,20.17,,24.37,
2012-08-08 22:00:00,2012-08-08 23:00:00,117.33,,58.89,66.44,144.17,45.29,,,,2.57,13.06,24.23,84.25,0.44,149.08,24.58,,24.23,
2012-08-08 23:00:00,2012-08-09 00:00:00,49.83,,51.9,66.0,133.86,49.1,,,,2.1,10.67,24.27,84.0,0.43,118.08,21.67,,24.27,
2012-08-09 00:00:00,2012-08-09 01:00:00,79.0,,80.93,78.43,186.32,61.13,10.16,,,2.38,24.38,24.27,84.58,0.4,81.92,31.33,,24.27,
2012-08-09 01:00:00,2012-08-09 02:00:00,75.33,,130.8,80.53,258.58,54.85,11.87,,,2.73,63.32,24.48,85.0,0.44,85.67,29.67,,24.48,
2012-08-09 02:00:00,2012-08-09 03:00:00,55.33,,56.13,75.12,148.33,49.21,7.39,,,2.44,31.35,24.77,84.0,0.46,112.17,27.92,,24.77,
2012-08-09 03:00:00,2012-08-09 04:00:00,49.5,,66.88,71.22,159.9,47.89,5.02,,,2.41,27.12,24.6,85.33,0.43,212.83,30.58,,24.6,
2012-08-09 04:00:00,2012-08-09 05:00:00,59.33,,37.5,48.97,97.93,40.85,3.64,,,2.53,20.0,24.08,87.67,0.44,229.5,22.58,,24.08,
2012-08-09 05:00:00,2012-08-09 06:00:00,56.33,,73.61,51.26,151.0,43.13,1.64,,,2.18,11.09,24.12,87.83,0.38,151.83,175.17,,24.12,
2012-08-09 06:00:00,2012-08-09 07:00:00,118.5,,75.57,64.39,166.63,54.23,1.33,,,2.86,10.41,25.32,84.08,0.33,185.83,381.0,,25.32,
2012-08-09 07:00:00,2012-08-09 08:00:00,171.83,,142.33,100.76,293.4,53.38,0.82,,,3.97,11.87,27.27,77.83,0.43,200.08,392.58,,27.27,
2012-08-09 08:00:00,2012-08-09 09:00:00,167.33,,205.77,105.49,388.03,79.21,0.7,,,3.59,12.78,28.06,75.83,0.48,153.17,405.0,,28.06,
2012-08-09 09:00:00,2012-08-09 10:00:00,115.0,,81.46,68.28,177.66,84.25,0.7,,,2.59,10.12,27.36,78.25,0.46,166.92,390.0,,27.36,
2012-08-09 10:00:00,2012-08-09 11:00:00,71.83,,58.23,70.0,146.47,82.63,0.7,,,2.51,10.54,28.38,75.17,0.45,167.42,416.42,,28.38,
2012-08-09 11:00:00,2012-08-09 12:00:00,81.67,,45.02,79.37,136.53,76.01,0.7,,,3.08,13.33,28.58,74.75,0.55,126.25,416.58,,28.58,
2012-08-09 12:00:00,2012-08-09 13:00:00,85.0,,24.63,71.12,100.2,49.85,0.7,,,2.77,22.67,27.95,74.04,0.86,77.29,425.62,,27.95,
2012-08-09 13:00:00,2012-08-09 14:00:00,61.0,,46.85,76.62,136.58,52.49,14.35,,,1.52,21.46,27.47,73.58,0.66,93.83,415.67,,27.47,
2012-08-09 14:00:00,2012-08-09 15:00:00,63.25,,58.92,92.93,168.61,47.1,11.48,,,2.52,28.61,28.17,73.08,0.53,114.0,415.25,,28.17,
2012-08-09 15:00:00,2012-08-09 16:00:00,70.0,,39.88,87.92,137.16,47.73,8.6,,,2.65,33.92,28.91,71.75,0.57,104.12,419.04,,28.91,
2012-08-09 16:00:00,2012-08-09 17:00:00,53.0,,21.38,88.87,111.92,60.63,12.85,,,2.73,28.3,28.3,73.62,0.69,81.71,399.17,,28.3,
2012-08-09 17:00:00,2012-08-09 18:00:00,53.83,,14.63,77.57,91.99,58.75,15.21,,,2.61,37.32,27.91,75.58,0.56,89.58,370.17,,27.91,
2012-08-09 18:00:00,2012-08-09 19:00:00,81.17,,44.22,96.32,151.01,45.37,24.71,,,2.74,33.92,27.42,77.33,0.48,82.25,320.0,,27.42,
2012-08-09 19:00:00,2012-08-09 20:00:00,173.83,,32.77,85.62,124.98,37.29,4.7,,176.72,3.58,78.97,26.95,78.17,0.73,82.92,70.25,,26.95,
2012-08-09 20:00:00,2012-08-09 21:00:00,61.0,,25.38,73.1,103.05,46.57,,,87.9,3.45,40.21,26.17,79.5,0.78,76.17,29.67,,26.17,
2012-08-09 21:00:00,2012-08-09 22:00:00,71.67,,42.02,82.83,135.48,48.56,,,63.88,3.06,41.11,25.61,80.33,0.82,85.0,26.17,,25.61,
2012-08-09 22:00:00,2012-08-09 23:00:00,46.5,,41.0,84.12,135.22,47.47,,,58.31,2.1,15.97,25.07,81.58,0.63,91.17,25.5,,25.07,
2012-08-09 23:00:00,2012-08-10 00:00:00,30.17,,33.54,70.35,112.03,43.7,,,134.73,1.97,27.9,24.86,82.33,0.68,80.92,26.5,,24.86,
2012-08-10 00:00:00,2012-08-10 01:00:00,36.0,,29.7,69.68,106.0,54.06,90.38,,126.52,1.78,27.14,24.65,84.17,0.58,88.58,34.83,,24.65,
2012-08-10 01:00:00,2012-08-10 02:00:00,34.5,,43.95,79.57,135.2,53.88,81.45,,175.32,1.86,25.36,24.61,84.5,0.53,85.0,39.58,,24.61,
2012-08-10 02:00:00,2012-08-10 03:00:00,26.33,,15.65,63.38,80.42,51.16,97.85,,136.0,1.79,28.89,24.56,84.33,0.43,99.75,40.83,,24.56,
2012-08-10 03:00:00,2012-08-10 04:00:00,22.17,,19.15,65.87,87.59,43.65,61.57,,136.83,1.58,11.78,24.59,83.92,0.41,120.25,43.17,,24.59,
2012-08-10 04:00:00,2012-08-10 05:00:00,20.33,,88.7,67.7,187.16,32.33,50.41,,191.58,1.47,11.06,24.64,84.0,0.34,164.83,36.75,,24.64,
2012-08-10 05:00:00,2012-08-10 06:00:00,34.5,,108.64,59.29,207.8,28.54,35.97,,,2.17,18.7,24.66,85.25,0.36,158.42,153.17,,24.66,
2012-08-10 06:00:00,2012-08-10 07:00:00,48.17,,118.85,58.23,221.22,35.68,,,,2.45,15.18,24.62,86.0,0.46,89.17,347.67,,24.62,
2012-08-10 07:00:00,2012-08-10 08:00:00,54.83,,144.93,61.46,261.08,43.71,,,,2.65,18.43,24.94,84.58,0.4,153.92,364.5,,24.94,
2012-08-10 08:00:00,2012-08-10 09:00:00,58.0,,169.86,72.83,306.57,64.37,,,167.9,2.48,12.07,25.67,82.25,0.41,165.08,390.08,,25.67,
2012-08-10 09:00:00,2012-08-10 10:00:00,52.33,,64.42,64.57,150.43,78.08,,,,2.63,10.72,28.52,73.42,0.46,178.75,434.25,,28.52,
2012-08-10 10:00:00,2012-08-10 11:00:00,50.5,,72.87,70.73,167.83,64.15,,,,2.7,10.48,31.24,65.17,0.49,189.0,435.42,,31.24,
2012-08-10 11:00:00,2012-08-10 12:00:00,56.33,,38.18,58.03,107.23,62.81,,,,2.05,8.97,31.26,63.58,0.56,138.17,436.25,,31.26,
2012-08-10 12:00:00,2012-08-10 13:00:00,45.33,,38.9,49.11,100.06,40.77,31.2,,,1.37,8.14,31.55,61.5,0.61,130.92,435.75,,31.55,
2012-08-10 13:00:00,2012-08-10 14:00:00,33.5,,29.77,44.33,82.88,36.98,,,,1.13,7.8,33.23,56.33,0.53,154.5,428.33,,33.23,
2012-08-10 14:00:00,2012-08-10 15:00:00,39.33,,32.19,54.82,95.81,45.73,,,,0.94,7.34,34.16,52.33,0.55,160.67,431.42,,34.16,
2012-08-10 15:00:00,2012-08-10 16:00:00,31.5,,62.74,59.06,142.75,49.31,33.6,,,0.94,7.51,33.56,51.25,0.58,106.42,415.92,,33.56,
2012-08-10 16:00:00,2012-08-10 17:00:00,32.83,,57.86,63.39,139.87,60.14,,,,0.96,8.38,33.45,52.0,0.52,164.42,404.83,,33.45,
2012-08-10 17:00:00,2012-08-10 18:00:00,30.0,,54.71,82.83,153.38,50.84,,,,0.97,7.37,31.89,58.0,0.3,116.92,371.92,,31.89,
2012-08-10 18:00:00,2012-08-10 19:00:00,45.0,,58.22,95.29,169.79,46.81,,,,1.57,10.37,30.87,61.17,0.3,121.92,337.08,,30.87,
2012-08-10 19:00:00,2012-08-10 20:00:00,45.33,,24.23,99.82,126.01,44.97,,,4.7,1.6,11.12,30.2,63.92,0.3,77.58,188.5,,30.2,
2012-08-10 20:00:00,2012-08-10 21:00:00,52.0,,24.23,116.66,141.52,36.48,27.04,,,2.91,25.12,29.58,68.5,0.3,91.17,155.67,,29.58,
2012-08-10 21:00:00,2012-08-10 22:00:00,77.0,,23.07,88.92,114.37,34.55,18.41,,,2.47,13.37,29.13,72.08,0.3,104.42,150.83,,29.13,
2012-08-10 22:00:00,2012-08-10 23:00:00,,,,,,,,,,,,,,,,,,,
2012-08-10 23:00:00,2012-08-11 00:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 00:00:00,2012-08-11 01:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 01:00:00,2012-08-11 02:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 02:00:00,2012-08-11 03:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 03:00:00,2012-08-11 04:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 04:00:00,2012-08-11 05:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 05:00:00,2012-08-11 06:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 06:00:00,2012-08-11 07:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 07:00:00,2012-08-11 08:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 08:00:00,2012-08-11 09:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 09:00:00,2012-08-11 10:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 10:00:00,2012-08-11 11:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 11:00:00,2012-08-11 12:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 12:00:00,2012-08-11 13:00:00,,,,,,,,,,,,,,,,,,,
2012-08-11 13:00:00,2012-08-11 14:00:00,34.0,,134.93,88.0,271.63,38.63,,,52.1,1.2,14.3,24.83,82.0,0.3,217.33,399.0,,24.83,
2012-08-11 14:00:00,2012-08-11 15:00:00,36.5,,63.66,88.7,171.43,43.04,,,71.4,2.68,45.18,26.1,77.67,0.3,208.75,401.25,,26.1,
2012-08-11 15:00:00,2012-08-11 16:00:00,17.75,,80.77,113.08,217.96,44.05,18.1,,12.33,3.35,28.62,27.15,73.83,0.3,125.5,395.67,,27.15,
2012-08-11 16:00:00,2012-08-11 17:00:00,59.58,,194.23,121.84,386.02,65.68,57.68,,61.5,3.54,38.98,27.07,76.17,0.3,239.42,379.17,,27.07,
2012-08-11 17:00:00,2012-08-11 18:00:00,62.5,,181.61,125.88,371.78,69.72,52.92,,,4.05,27.01,25.77,80.08,0.3,252.67,371.33,,25.77,
2012-08-11 18:00:00,2012-08-11 19:00:00,25.92,,148.03,140.74,338.38,68.22,36.25,,,5.17,26.87,25.96,79.83,0.3,283.08,331.25,,25.96,
2012-08-11 19:00:00,2012-08-11 20:00:00,47.5,,112.56,125.1,273.91,71.93,,,,8.82,52.5,26.12,77.67,0.3,220.58,188.25,,26.12,
2012-08-11 20:00:00,2012-08-11 21:00:00,52.83,,42.53,77.21,131.03,48.94,87.04,,,4.35,30.91,25.45,80.33,0.3,108.83,173.83,,25.45,
2012-08-11 21:00:00,2012-08-11 22:00:00,48.75,,38.54,92.11,139.12,44.25,83.5,,192.13,2.58,33.71,24.5,76.67,0.3,65.83,168.5,,24.5,
2012-08-11 22:00:00,2012-08-11 23:00:00,26.08,,60.0,103.16,179.52,44.21,82.22,,,2.6,31.26,23.98,78.58,0.3,67.58,169.17,,23.98,
2012-08-11 23:00:00,2012-08-12 00:00:00,47.5,,83.58,92.63,203.13,39.62,84.49,,,3.02,16.46,23.8,82.75,0.3,63.75,170.25,,23.8,
2012-08-12 00:00:00,2012-08-12 01:00:00,31.0,,43.67,88.83,143.34,55.71,99.08,,73.95,1.77,12.38,23.66,82.83,0.3,76.42,158.92,,23.66,
2012-08-12 01:00:00,2012-08-12 02:00:00,28.33,,53.85,92.62,161.17,55.45,,,,1.61,11.66,23.68,81.42,0.3,79.17,167.17,,23.68,
2012-08-12 02:00:00,2012-08-12 03:00:00,14.83,,62.68,81.04,162.97,50.42,69.58,,70.9,1.47,10.69,23.42,83.17,0.3,72.5,173.08,,23.42,
2012-08-12 03:00:00,2012-08-12 04:00:00,14.67,,77.39,78.09,180.99,44.73,56.16,,161.52,1.44,10.91,23.34,83.75,0.3,72.83,169.75,,23.34,
2012-08-12 04:00:00,2012-08-12 05:00:00,18.83,,64.82,78.2,163.37,32.13,21.3,,,1.5,25.58,23.93,80.42,0.3,75.42,157.42,,23.93,
2012-08-12 05:00:00,2012-08-12 06:00:00,23.83,,23.59,66.18,94.17,30.58,,,,1.59,69.01,24.21,80.08,0.3,84.5,232.92,,24.21,
2012-08-12 06:00:00,2012-08-12 07:00:00,29.67,,35.31,70.65,114.8,31.27,12.8,,,1.83,35.86,25.59,77.67,0.3,81.33,385.08,,25.59,
2012-08-12 07:00:00,2012-08-12 08:00:00,38.17,,27.29,65.92,99.11,32.2,13.43,,,2.22,58.94,27.98,71.17,0.3,87.75,418.92,,27.98,
2012-08-12 08:00:00,2012-08-12 09:00:00,37.5,,14.11,53.79,69.42,53.78,60.88,,152.97,1.86,18.87,29.32,66.58,0.3,84.83,433.17,,29.32,
2012-08-12 09:00:00,2012-08-12 10:00:00,27.5,,15.46,52.67,70.23,56.12,78.65,,,1.37,14.39,30.53,60.08,0.3,92.58,441.67,,30.53,
2012-08-12 10:00:00,2012-08-12 11:00:00,14.5,,17.03,53.5,73.28,47.11,,,,1.2,11.17,31.02,58.58,0.3,88.33,447.75,,31.02,
2012-08-12 11:00:00,2012-08-12 12:00:00,14.5,,22.96,62.52,89.91,40.69,,,,1.18,10.35,31.75,56.58,0.3,82.33,442.58,,31.75,
2012-08-12 12:00:00,2012-08-12 13:00:00,26.83,,19.96,54.32,78.12,23.75,87.42,,,1.26,17.5,31.75,55.92,0.3,77.5,437.0,,31.75,
2012-08-12 13:00:00,2012-08-12 14:00:00,23.5,,22.15,58.87,85.43,23.31,97.2,,,1.12,21.43,32.49,53.0,0.3,92.67,438.25,,32.49,
2012-08-12 14:00:00,2012-08-12 15:00:00,12.17,,20.54,59.61,83.82,22.76,94.56,,179.6,1.27,21.47,32.39,53.33,0.3,81.75,428.92,,32.39,
2012-08-12 15:00:00,2012-08-12 16:00:00,20.0,,23.18,62.32,90.03,24.55,91.02,,,1.03,15.56,32.52,52.5,0.3,87.75,422.67,,32.52,
2012-08-12 16:00:00,2012-08-12 17:00:00,28.67,,25.4,70.75,100.94,40.05,112.22,,,1.23,13.2,32.32,53.42,0.3,84.83,411.83,,32.32,
2012-08-12 17:00:00,2012-08-12 18:00:00,20.67,,21.07,67.62,91.95,38.91,144.46,,,1.32,18.47,32.01,52.17,0.3,89.0,396.42,,32.01,
2012-08-12 18:00:00,2012-08-12 19:00:00,15.17,,19.79,78.13,99.79,36.74,29.19,,,1.63,19.7,31.0,57.58,0.3,84.92,339.08,,31.0,
2012-08-12 19:00:00,2012-08-12 20:00:00,23.0,,16.22,77.79,94.43,34.87,1.6,,,2.12,31.17,29.98,62.0,0.3,80.75,185.75,,29.98,
2012-08-12 20:00:00,2012-08-12 21:00:00,32.33,,16.17,78.73,95.25,22.65,,,,2.55,44.09,29.52,64.08,0.3,83.67,161.25,,29.52,
2012-08-12 21:00:00,2012-08-12 22:00:00,32.5,,29.5,90.34,124.69,23.58,,,,2.5,60.84,29.2,66.33,0.3,81.08,158.33,,29.2,
2012-08-12 22:00:00,2012-08-12 23:00:00,49.67,,27.19,80.37,112.28,24.15,,,,2.73,43.22,28.85,67.83,0.3,81.42,158.17,,28.85,
2012-08-12 23:00:00,2012-08-13 00:00:00,48.0,,23.82,84.49,111.34,29.19,,,,2.25,43.09,28.49,70.0,0.3,80.29,154.88,,28.49,
2012-08-13 00:00:00,2012-08-13 01:00:00,,,,,,,,,,,,,,,,,,,
2012-08-13 01:00:00,2012-08-13 02:00:00,,,,,,,,,,,,,,,,,,,
2012-08-13 02:00:00,2012-08-13 03:00:00,,,,,,,,,,,,,,,,,,,
2012-08-13 03:00:00,2012-08-13 04:00:00,,,,,,,,,,,,,,,,,,,
2012-08-13 04:00:00,2012-08-13 05:00:00,,,,,,,,,,,,,,,,,,,
2012-08-13 05:00:00,2012-08-13 06:00:00,,,,,,,,,,,,,,,,,,,
2012-08-13 06:00:00,2012-08-13 07:00:00,,,,,,,,,,,,,,,,,,,
2012-08-13 07:00:00,2012-08-13 08:00:00,,,,,,,,,,,,,,,,,,,
2012-08-13 08:00:00,2012-08-13 09:00:00,,,,,,,,,,,,,,,,,,,
2012-08-13 09:00:00,2012-08-13 10:00:00,48.0,,,,,,,,,,,27.3,71.5,0.3,97.0,437.0,,27.3,
2012-08-13 10:00:00,2012-08-13 11:00:00,35.0,,37.4,82.55,115.1,49.03,7.32,,,1.22,21.46,28.1,68.58,0.3,83.5,435.33,,28.1,
2012-08-13 11:00:00,2012-08-13 12:00:00,32.17,,23.23,59.8,87.79,41.9,,,53.68,1.57,38.19,28.74,67.25,0.3,86.33,430.17,,28.74,
2012-08-13 12:00:00,2012-08-13 13:00:00,18.0,,26.31,63.69,95.68,40.01,4.53,,123.1,1.32,31.93,29.92,63.75,0.3,84.88,434.25,,29.92,
2012-08-13 13:00:00,2012-08-13 14:00:00,18.0,,22.04,58.25,84.67,33.75,13.69,,58.84,1.37,18.53,31.04,59.08,0.3,82.33,433.67,,31.04,
2012-08-13 14:00:00,2012-08-13 15:00:00,24.0,,19.71,55.55,78.92,36.91,11.09,,169.18,1.87,45.44,27.6,72.5,0.3,98.67,404.08,,27.6,
2012-08-13 15:00:00,2012-08-13 16:00:00,24.83,,28.11,75.44,109.08,34.48,12.35,,159.59,1.67,14.31,28.85,69.58,0.3,100.42,422.25,,28.85,
2012-08-13 16:00:00,2012-08-13 17:00:00,30.33,,21.67,75.16,99.73,41.6,9.85,,107.38,2.31,35.71,27.67,73.75,0.3,88.17,382.5,,27.67,
2012-08-13 17:00:00,2012-08-13 18:00:00,36.33,,45.5,92.62,149.41,52.37,48.2,,,1.76,42.14,25.84,80.75,0.3,95.17,351.75,,25.84,
2012-08-13 18:00:00,2012-08-13 19:00:00,29.17,,42.15,85.33,137.93,47.28,55.87,,,2.52,21.74,25.09,82.83,0.3,93.67,318.5,,25.09,
2012-08-13 19:00:00,2012-08-13 20:00:00,16.33,,49.75,86.72,149.96,42.23,,,198.88,2.83,35.75,25.08,84.67,0.3,75.83,164.25,,25.08,
2012-08-13 20:00:00,2012-08-13 21:00:00,50.67,,36.04,77.65,122.27,25.22,,,,4.1,183.17,25.15,81.83,0.3,79.0,160.58,,25.15,
2012-08-13 21:00:00,2012-08-13 22:00:00,66.67,,34.38,74.75,117.27,24.02,,,128.72,3.09,87.05,25.03,81.83,0.3,82.58,162.42,,25.03,
2012-08-13 22:00:00,2012-08-13 23:00:00,74.67,,29.13,66.78,102.56,24.92,,,,2.77,106.55,25.02,81.75,0.3,82.25,162.33,,25.02,
2012-08-13 23:00:00,2012-08-14 00:00:00,46.0,,23.5,62.87,91.05,26.88,,,,1.77,34.07,24.79,83.17,0.3,83.17,160.83,,24.79,
2012-08-14 00:00:00,2012-08-14 01:00:00,36.0,,20.13,66.38,89.48,48.25,9.45,,,1.48,23.49,24.7,83.79,0.3,87.08,151.83,,24.7,
2012-08-14 01:00:00,2012-08-14 02:00:00,,,28.3,68.3,102.7,51.7,12.0,,37.2,1.3,16.6,,,,,,,,
2012-08-14 02:00:00,2012-08-14 03:00:00,,,,,,,,,,,,,,,,,,,
2012-08-14 03:00:00,2012-08-14 04:00:00,,,,,,,,,,,,,,,,,,,
2012-08-14 04:00:00,2012-08-14 05:00:00,,,,,,,,,,,,,,,,,,,
2012-08-14 05:00:00,2012-08-14 06:00:00,,,,,,,,,,,,,,,,,,,
2012-08-14 06:00:00,2012-08-14 07:00:00,,,,,,,,,,,,,,,,,,,
2012-08-14 07:00:00,2012-08-14 08:00:00,,,,,,,,,,,,,,,,,,,
2012-08-14 08:00:00,2012-08-14 09:00:00,,,,,,,,,,,,,,,,,,,
2012-08-14 09:00:00,2012-08-14 10:00:00,56.75,,51.25,69.1,135.85,42.2,,,138.4,2.0,22.8,27.13,76.25,0.3,84.75,422.75,,27.13,
2012-08-14 10:00:00,2012-08-14 11:00:00,48.33,,58.75,76.14,152.92,37.45,,,43.0,1.73,14.37,28.24,71.83,0.3,92.58,430.08,,28.24,
2012-08-14 11:00:00,2012-08-14 12:00:00,40.83,,54.44,80.78,151.11,33.72,,,,1.67,24.78,28.27,72.5,0.3,84.67,429.33,,28.27,
2012-08-14 12:00:00,2012-08-14 13:00:00,45.0,,35.94,69.35,114.5,17.39,112.8,,176.05,1.82,37.58,29.0,69.42,0.3,89.75,432.33,,29.0,
2012-08-14 13:00:00,2012-08-14 14:00:00,42.17,,34.11,61.43,104.6,16.91,0.67,,,1.33,21.23,29.36,67.08,0.3,91.92,432.58,,29.36,
2012-08-14 14:00:00,2012-08-14 15:00:00,29.67,,23.88,54.28,83.62,16.94,,,,1.13,13.52,30.5,63.42,0.3,86.58,447.75,,30.5,
2012-08-14 15:00:00,2012-08-14 16:00:00,35.83,,15.9,45.15,63.97,17.77,,,,1.18,16.06,29.74,66.42,0.3,99.33,419.17,,29.74,
2012-08-14 16:00:00,2012-08-14 17:00:00,22.0,,15.95,67.27,84.38,38.9,5.38,,,1.18,11.97,29.5,65.5,0.3,95.0,411.08,,29.5,
2012-08-14 17:00:00,2012-08-14 18:00:00,7.0,,18.78,66.56,87.73,46.1,22.71,,,1.04,11.09,29.26,64.08,0.3,93.75,391.92,,29.26,
2012-08-14 18:00:00,2012-08-14 19:00:00,7.17,,23.42,80.26,106.93,39.15,24.54,,,1.32,11.1,28.43,67.58,0.3,99.42,306.25,,28.43,
2012-08-14 19:00:00,2012-08-14 20:00:00,9.5,,21.1,75.93,99.65,35.38,19.99,,,1.85,13.55,27.75,70.0,0.3,102.42,175.92,,27.75,
2012-08-14 20:00:00,2012-08-14 21:00:00,18.17,,27.64,75.95,108.86,21.52,7.82,,,1.77,11.86,27.25,73.5,0.3,103.17,156.92,,27.25,
2012-08-14 21:00:00,2012-08-14 22:00:00,24.0,,20.56,72.6,95.83,21.38,6.35,,,1.74,11.93,26.85,75.17,0.3,105.44,157.94,,26.85,
2012-08-14 22:00:00,2012-08-14 23:00:00,,,,,,,,,,,,,,,,,,,
2012-08-14 23:00:00,2012-08-15 00:00:00,,,,,,,,,,,,,,,,,,,
2012-08-15 00:00:00,2012-08-15 01:00:00,,,,,,,,,,,,,,,,,,,
2012-08-15 01:00:00,2012-08-15 02:00:00,,,,,,,,,,,,,,,,,,,
2012-08-15 02:00:00,2012-08-15 03:00:00,,,,,,,,,,,,,,,,,,,
2012-08-15 03:00:00,2012-08-15 04:00:00,,,,,,,,,,,,,,,,,,,
2012-08-15 04:00:00,2012-08-15 05:00:00,,,,,,,,,,,,,,,,,,,
2012-08-15 05:00:00,2012-08-15 06:00:00,,,,,,,,,,,,,,,,,,,
2012-08-15 06:00:00,2012-08-15 07:00:00,,,,,,,,,,,,,,,,,,,
2012-08-15 07:00:00,2012-08-15 08:00:00,25.33,,13.9,36.5,53.2,39.47,21.8,,,1.0,8.5,26.4,79.33,0.3,86.33,433.0,,26.4,
2012-08-15 08:00:00,2012-08-15 09:00:00,26.83,,9.97,32.68,44.14,53.77,20.5,,,1.0,8.49,27.34,75.33,0.3,93.25,430.08,,27.34,
2012-08-15 09:00:00,2012-08-15 10:00:00,15.67,,13.21,39.15,54.66,48.52,,,,1.05,7.9,28.33,70.58,0.3,97.92,437.33,,28.33,
2012-08-15 10:00:00,2012-08-15 11:00:00,13.5,,13.85,36.68,53.28,39.2,20.33,,,0.95,7.8,29.36,66.08,0.3,102.33,440.0,,29.36,
2012-08-15 11:00:00,2012-08-15 12:00:00,10.5,,12.39,38.42,52.82,33.55,,,,0.92,7.9,30.57,61.17,0.3,105.08,444.42,,30.57,
2012-08-15 12:00:00,2012-08-15 13:00:00,7.83,,10.93,36.69,49.2,20.05,,,,0.77,7.9,31.07,58.42,0.3,107.25,437.08,,31.07,
2012-08-15 13:00:00,2012-08-15 14:00:00,7.0,,15.51,44.07,62.43,18.83,72.16,,,0.67,7.98,31.42,58.08,0.3,99.08,436.75,,31.42,
