From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-07 13:00:00,2018-02-07 14:00:00,86.67,238.08,1.68,13.42,15.08,52.52,5.98,0.5,108.38,0.23,4.01,,28.0,4.12,19.33,116.83,989.92,0.0,22.0,
2018-02-07 14:00:00,2018-02-07 15:00:00,78.42,201.42,1.47,13.24,14.72,52.02,5.63,0.43,109.64,0.2,3.02,,27.83,3.03,91.75,380.92,989.0,0.0,22.35,
2018-02-07 15:00:00,2018-02-07 16:00:00,69.75,177.0,1.44,13.61,15.06,52.74,5.13,0.41,109.89,0.2,2.23,,27.92,2.82,39.83,276.83,988.83,0.0,22.33,
2018-02-07 16:00:00,2018-02-07 17:00:00,69.92,163.08,3.29,14.12,20.69,43.42,4.14,0.38,91.17,0.17,2.01,,29.75,3.09,13.08,157.92,988.0,0.0,21.64,
2018-02-07 17:00:00,2018-02-07 18:00:00,70.0,158.33,1.2,16.49,17.69,47.46,4.63,0.48,92.45,0.25,1.85,,34.67,2.46,44.18,46.0,988.25,0.0,20.33,
2018-02-07 18:00:00,2018-02-07 19:00:00,72.75,183.67,6.39,34.93,41.31,50.31,7.83,0.93,44.13,0.21,2.28,,45.33,1.02,35.58,4.17,989.0,0.0,18.19,
2018-02-07 19:00:00,2018-02-07 20:00:00,104.17,289.58,40.75,49.81,90.35,58.93,12.66,1.73,13.44,0.54,3.58,,55.25,0.89,162.42,3.0,989.58,0.0,16.35,
2018-02-07 20:00:00,2018-02-07 21:00:00,183.08,458.5,20.22,46.33,66.56,77.45,24.08,1.66,17.41,0.83,4.4,,52.75,1.72,21.75,3.0,990.25,0.0,15.9,
2018-02-07 21:00:00,2018-02-07 22:00:00,236.75,526.17,44.13,130.3,80.24,51.46,9.52,2.56,13.29,3.43,5.13,,58.0,0.6,124.5,3.25,991.0,0.0,15.03,
2018-02-07 22:00:00,2018-02-07 23:00:00,243.75,575.92,54.57,110.67,94.15,33.51,4.63,1.89,30.13,5.67,9.08,,82.42,0.62,188.75,3.0,991.0,0.0,13.13,
2018-02-07 23:00:00,2018-02-08 00:00:00,237.58,544.25,63.03,43.59,106.62,97.69,11.9,2.0,13.68,1.72,10.65,,66.83,1.57,39.67,3.0,991.0,0.0,13.47,
2018-02-08 00:00:00,2018-02-08 01:00:00,292.92,648.25,55.01,159.5,101.96,27.4,4.05,2.81,12.66,9.45,10.85,,80.0,0.68,215.42,3.0,991.0,0.0,11.43,
2018-02-08 01:00:00,2018-02-08 02:00:00,372.25,812.0,52.32,146.91,97.53,27.37,4.9,2.92,11.9,7.66,11.1,,86.17,0.49,72.17,3.08,990.17,0.0,10.4,
2018-02-08 02:00:00,2018-02-08 03:00:00,455.08,939.67,62.52,87.35,105.92,61.08,5.14,3.01,9.95,4.67,8.53,,87.92,0.68,199.82,3.0,990.0,0.0,9.53,
2018-02-08 03:00:00,2018-02-08 04:00:00,479.42,927.08,62.73,33.21,96.0,84.48,7.08,2.37,9.05,1.13,6.28,,93.0,0.46,221.42,3.0,990.0,0.0,9.47,
2018-02-08 04:00:00,2018-02-08 05:00:00,441.58,798.5,74.09,33.05,107.22,89.57,5.08,1.9,7.84,1.75,5.15,,92.75,0.48,250.92,3.08,990.0,0.0,8.94,
2018-02-08 05:00:00,2018-02-08 06:00:00,366.5,678.83,55.46,27.87,83.45,99.97,6.31,1.67,8.4,1.38,4.86,,91.92,0.79,64.33,3.0,990.0,0.0,9.3,
2018-02-08 06:00:00,2018-02-08 07:00:00,328.83,627.75,57.96,81.82,99.25,67.25,5.17,1.91,9.06,2.85,5.16,,90.0,0.78,69.33,3.08,990.08,0.0,8.97,
2018-02-08 07:00:00,2018-02-08 08:00:00,316.83,644.17,62.25,118.68,115.68,59.3,5.35,2.18,9.38,3.32,5.6,,86.08,1.09,73.83,23.92,991.0,0.0,9.32,
2018-02-08 08:00:00,2018-02-08 09:00:00,297.82,648.75,76.49,53.44,125.75,117.39,29.64,2.63,8.91,1.91,5.07,,75.67,1.12,20.67,122.17,991.33,0.0,12.1,
2018-02-08 09:00:00,2018-02-08 10:00:00,472.92,649.0,23.49,46.36,69.87,110.36,37.93,1.73,14.83,1.34,4.56,,58.17,1.11,22.0,239.25,992.0,0.0,16.03,
2018-02-08 10:00:00,2018-02-08 11:00:00,402.83,686.0,5.62,19.86,31.3,60.16,19.56,0.67,39.21,0.96,3.49,,42.92,1.22,42.83,339.67,992.0,0.0,19.06,
2018-02-08 11:00:00,2018-02-08 12:00:00,160.33,274.42,1.68,13.97,15.63,66.63,13.25,0.55,78.1,0.62,2.71,,38.92,1.55,60.5,415.42,991.83,0.0,20.32,
2018-02-08 12:00:00,2018-02-08 13:00:00,118.83,247.08,1.83,14.15,15.97,64.86,21.15,0.4,90.54,0.31,2.98,,30.92,2.02,48.58,394.33,990.83,0.0,21.93,
2018-02-08 13:00:00,2018-02-08 14:00:00,106.0,236.08,1.53,16.13,17.65,64.09,17.98,0.47,99.97,0.3,3.84,,27.25,2.21,14.58,170.08,989.58,0.0,22.52,
2018-02-08 14:00:00,2018-02-08 15:00:00,96.75,210.25,1.55,14.39,15.96,56.93,10.7,0.38,98.94,0.26,4.26,,26.5,1.92,96.5,319.83,989.0,0.0,22.63,
2018-02-08 15:00:00,2018-02-08 16:00:00,75.83,177.75,1.23,12.86,14.09,54.73,8.63,0.33,97.12,0.2,3.32,,28.42,2.53,16.0,208.42,988.0,0.0,22.12,
2018-02-08 16:00:00,2018-02-08 17:00:00,74.0,168.58,3.58,14.02,20.72,43.46,6.46,0.3,77.49,0.2,3.19,,29.58,2.44,14.92,131.42,988.0,0.0,21.67,
2018-02-08 17:00:00,2018-02-08 18:00:00,74.92,176.25,1.31,16.8,18.12,48.58,6.74,0.45,91.21,0.46,3.48,,35.25,2.46,14.08,49.58,988.0,0.0,20.62,
2018-02-08 18:00:00,2018-02-08 19:00:00,84.17,210.0,2.07,41.09,43.17,56.35,8.5,0.93,31.98,0.28,3.28,,43.58,1.63,17.25,4.58,988.0,0.0,18.53,
2018-02-08 19:00:00,2018-02-08 20:00:00,134.5,359.67,20.56,52.52,73.11,66.64,10.83,1.51,6.66,0.53,5.38,,55.83,1.41,49.33,3.0,988.17,0.0,16.68,
2018-02-08 20:00:00,2018-02-08 21:00:00,208.67,487.58,56.13,242.32,78.68,17.17,1.73,3.57,6.63,8.72,8.7,,61.0,0.42,301.0,3.0,989.0,0.0,15.67,
2018-02-08 21:00:00,2018-02-08 22:00:00,247.08,640.08,51.62,175.34,90.55,10.34,1.19,3.07,5.15,11.2,,,71.75,0.36,241.58,3.0,989.0,0.0,14.84,
2018-02-08 22:00:00,2018-02-08 23:00:00,266.5,667.67,62.7,139.74,118.64,36.63,2.23,2.94,6.51,9.43,9.8,,71.0,0.48,175.25,3.0,989.42,0.0,14.01,
2018-02-08 23:00:00,2018-02-09 00:00:00,345.92,775.33,60.62,133.18,114.39,50.64,6.39,2.84,6.32,4.78,7.66,,81.58,0.48,128.25,3.08,989.08,0.0,12.52,
2018-02-09 00:00:00,2018-02-09 01:00:00,395.17,842.75,49.59,188.22,110.25,8.97,1.76,3.18,6.49,6.52,,,85.33,0.31,183.42,3.25,989.0,0.0,11.53,
2018-02-09 01:00:00,2018-02-09 02:00:00,378.83,765.5,56.2,67.22,101.77,79.08,7.43,1.93,6.14,2.19,5.82,,90.25,0.42,90.5,3.25,989.0,0.0,10.98,
2018-02-09 02:00:00,2018-02-09 03:00:00,344.92,645.25,13.84,30.84,44.73,118.08,19.29,0.76,6.93,1.05,4.0,,86.83,0.98,26.92,3.08,989.0,0.0,11.22,
2018-02-09 03:00:00,2018-02-09 04:00:00,343.83,656.08,18.17,30.74,48.96,107.7,16.89,0.58,8.26,0.77,2.93,,86.92,0.47,62.83,3.42,989.0,0.0,10.62,
2018-02-09 04:00:00,2018-02-09 05:00:00,322.0,630.5,21.93,33.57,55.4,111.34,11.22,0.68,7.44,1.05,2.74,,89.75,0.68,130.42,3.17,989.0,0.0,10.32,
2018-02-09 05:00:00,2018-02-09 06:00:00,312.67,611.5,14.37,34.29,48.69,111.67,15.51,1.21,7.81,0.89,3.48,,87.67,0.59,40.82,3.25,989.0,0.0,10.24,
2018-02-09 06:00:00,2018-02-09 07:00:00,297.33,584.33,62.88,36.29,99.06,104.7,12.91,1.7,6.92,0.86,5.03,,92.83,0.8,123.25,3.5,989.08,0.0,9.42,
2018-02-09 07:00:00,2018-02-09 08:00:00,301.5,626.0,55.6,90.63,102.08,86.57,12.12,2.11,6.67,2.98,6.59,,88.17,1.04,68.5,21.5,989.92,0.0,10.02,
2018-02-09 08:00:00,2018-02-09 09:00:00,361.58,762.92,52.0,41.9,93.89,122.94,30.62,1.92,7.23,1.19,6.81,,79.42,0.81,37.58,111.67,990.92,0.0,12.18,
2018-02-09 09:00:00,2018-02-09 10:00:00,371.58,729.17,13.88,39.41,53.29,111.13,38.25,1.46,16.43,1.0,4.64,,64.5,1.3,45.42,228.0,991.75,0.0,15.24,
2018-02-09 10:00:00,2018-02-09 11:00:00,339.92,646.17,10.93,33.85,48.72,81.07,28.72,0.93,31.04,0.78,3.74,,51.67,1.42,21.67,310.67,992.0,0.0,18.08,
2018-02-09 11:00:00,2018-02-09 12:00:00,266.42,537.25,3.12,23.77,26.92,75.53,30.17,0.73,68.95,0.83,3.56,,40.92,2.3,23.58,396.58,991.67,0.0,20.01,
2018-02-09 12:00:00,2018-02-09 13:00:00,163.75,330.92,1.93,18.22,20.14,68.73,18.12,0.52,95.88,0.39,3.89,,28.83,1.79,68.0,331.75,991.0,0.0,21.95,
2018-02-09 13:00:00,2018-02-09 14:00:00,116.5,233.25,1.22,13.07,14.33,61.73,7.71,0.45,104.72,1.03,4.12,,25.83,2.18,144.83,153.83,990.0,0.0,22.66,
2018-02-09 14:00:00,2018-02-09 15:00:00,82.75,197.58,1.62,14.73,16.32,59.73,8.14,0.47,98.52,0.23,3.02,,25.08,1.63,231.58,368.83,989.33,0.0,23.14,
2018-02-09 15:00:00,2018-02-09 16:00:00,80.92,156.5,1.47,14.02,15.46,56.79,7.24,0.45,101.12,0.2,2.43,,28.17,1.96,121.67,265.42,989.0,0.0,22.98,
2018-02-09 16:00:00,2018-02-09 17:00:00,70.92,165.83,3.64,15.22,23.12,48.68,6.77,0.45,85.78,0.2,2.98,,32.67,1.97,41.25,147.58,988.75,0.0,22.36,
2018-02-09 17:00:00,2018-02-09 18:00:00,87.42,198.17,1.12,18.65,19.76,54.75,7.73,0.47,91.44,0.46,3.91,,35.67,2.12,13.08,44.75,988.58,0.0,20.94,
2018-02-09 18:00:00,2018-02-09 19:00:00,103.67,229.42,3.64,40.42,44.22,58.58,9.57,1.04,24.66,0.3,4.99,,53.17,1.03,18.17,4.25,989.0,0.0,18.35,
2018-02-09 19:00:00,2018-02-09 20:00:00,167.33,467.58,33.51,53.69,75.13,65.79,9.13,1.91,6.09,1.23,8.17,,73.25,1.08,25.33,3.42,989.75,0.0,16.03,
2018-02-09 20:00:00,2018-02-09 21:00:00,187.67,511.92,52.28,225.89,91.71,35.93,4.18,3.52,5.58,7.25,9.2,,66.83,0.68,90.58,3.0,990.0,0.0,15.36,
2018-02-09 21:00:00,2018-02-09 22:00:00,246.75,663.42,56.61,257.59,104.33,12.53,1.65,4.02,6.49,14.02,,,71.5,0.71,180.0,3.25,990.92,0.0,14.02,
2018-02-09 22:00:00,2018-02-09 23:00:00,231.83,599.08,98.33,221.52,83.07,15.28,1.69,2.94,17.71,15.12,,,70.5,1.18,250.58,3.0,991.0,0.0,13.66,
2018-02-09 23:00:00,2018-02-10 00:00:00,259.33,637.83,54.87,344.03,102.15,12.23,2.61,4.47,11.08,15.66,,,78.33,0.38,198.92,3.17,991.5,0.0,13.19,
2018-02-10 00:00:00,2018-02-10 01:00:00,264.75,656.67,43.32,348.33,90.58,7.26,1.58,4.37,10.21,16.62,,,93.75,0.46,178.08,3.08,991.0,0.0,11.7,
2018-02-10 01:00:00,2018-02-10 02:00:00,249.42,571.83,55.07,380.04,92.58,7.82,1.58,4.5,10.14,17.17,,,87.17,0.45,134.58,3.17,991.0,0.0,11.83,
2018-02-10 02:00:00,2018-02-10 03:00:00,250.75,538.33,39.91,287.58,103.12,7.38,2.25,4.4,10.79,19.49,,,84.42,1.09,62.0,3.0,991.0,0.0,11.79,
2018-02-10 03:00:00,2018-02-10 04:00:00,290.42,652.42,35.75,232.08,107.92,6.52,2.59,4.0,10.46,23.48,,,91.75,0.65,117.25,3.08,991.0,0.0,10.19,
2018-02-10 04:00:00,2018-02-10 05:00:00,349.0,715.25,67.23,197.68,85.94,8.92,2.3,3.29,12.96,23.44,,,92.5,0.34,190.92,3.25,991.08,0.0,9.99,
2018-02-10 05:00:00,2018-02-10 06:00:00,354.92,708.08,24.93,229.76,105.88,4.63,3.92,3.72,10.98,24.1,,,98.92,0.35,96.25,3.67,991.83,0.0,9.64,
2018-02-10 06:00:00,2018-02-10 07:00:00,351.33,679.5,25.02,240.76,117.35,5.31,2.07,3.77,11.42,23.75,,,98.25,0.54,49.33,3.33,992.0,0.0,9.37,
2018-02-10 07:00:00,2018-02-10 08:00:00,406.92,806.25,41.39,278.92,121.48,8.64,2.03,3.83,10.52,23.31,,,89.42,0.6,196.83,22.75,992.92,0.0,9.92,
2018-02-10 08:00:00,2018-02-10 09:00:00,431.25,871.17,52.15,248.78,153.21,16.83,2.04,4.04,13.66,22.04,,,77.67,0.58,224.33,106.33,993.67,0.0,13.33,
2018-02-10 09:00:00,2018-02-10 10:00:00,454.08,931.92,31.35,57.15,78.93,95.17,30.18,1.61,11.8,5.65,18.8,,54.58,1.35,64.83,229.58,994.42,0.0,17.24,
2018-02-10 10:00:00,2018-02-10 11:00:00,265.33,473.17,18.29,48.41,71.89,83.12,22.45,1.02,20.93,2.42,11.93,,41.67,1.52,79.92,303.08,994.75,0.0,19.91,
2018-02-10 11:00:00,2018-02-10 12:00:00,215.0,428.25,2.93,21.23,24.18,92.33,14.94,0.67,67.61,1.52,9.45,,30.33,1.03,91.92,405.17,994.42,0.0,22.35,
2018-02-10 12:00:00,2018-02-10 13:00:00,124.0,256.58,1.85,18.99,20.82,76.77,14.11,0.59,95.65,0.47,6.47,,27.33,0.78,107.5,269.67,994.0,0.0,23.66,
2018-02-10 13:00:00,2018-02-10 14:00:00,103.27,254.64,4.92,20.77,31.92,69.18,10.73,0.48,80.46,1.34,5.95,,29.58,1.61,35.0,190.75,,0.0,23.52,
2018-02-10 14:00:00,2018-02-10 15:00:00,106.58,277.08,1.46,17.02,18.48,74.62,10.36,0.49,104.28,0.33,4.4,,24.67,1.38,35.58,344.33,,0.0,24.58,
2018-02-10 15:00:00,2018-02-10 16:00:00,92.0,221.0,1.24,14.64,15.9,60.94,7.16,0.4,99.52,0.26,3.8,,17.67,1.58,88.58,246.92,,0.0,25.04,
2018-02-10 16:00:00,2018-02-10 17:00:00,59.0,151.0,3.49,13.44,20.03,42.78,5.03,0.38,80.73,0.2,3.64,,18.75,1.83,54.08,132.83,,0.0,24.25,
2018-02-10 17:00:00,2018-02-10 18:00:00,56.0,151.0,1.63,21.73,23.36,42.71,3.33,0.49,64.02,0.45,3.32,,22.0,0.97,50.25,36.67,,0.0,22.5,
2018-02-10 18:00:00,2018-02-10 19:00:00,59.0,185.0,55.55,52.39,107.64,62.76,8.84,1.98,8.16,0.38,4.95,,34.92,1.25,23.83,4.5,,0.0,19.62,
2018-02-10 19:00:00,2018-02-10 20:00:00,217.0,711.0,73.42,79.9,116.82,68.47,9.03,2.51,6.98,3.22,12.45,,60.5,0.93,48.0,3.0,,0.0,17.05,
2018-02-10 20:00:00,2018-02-10 21:00:00,268.0,742.0,75.19,419.85,106.46,13.49,1.38,5.27,6.05,13.31,,,52.08,0.34,220.42,3.25,,0.0,16.52,
2018-02-10 21:00:00,2018-02-10 22:00:00,337.0,,75.92,467.85,121.29,13.24,1.99,6.58,6.56,14.82,,,58.83,0.41,198.83,3.25,,0.0,16.3,
2018-02-10 22:00:00,2018-02-10 23:00:00,306.0,875.0,80.62,421.85,124.98,11.99,5.02,7.34,7.17,16.87,,,63.42,0.44,151.5,3.5,,0.0,15.62,
2018-02-10 23:00:00,2018-02-11 00:00:00,370.0,,63.81,255.66,112.07,16.74,3.94,4.83,7.02,19.11,,,58.33,0.89,83.33,4.0,,0.0,15.88,
2018-02-11 00:00:00,2018-02-11 01:00:00,257.0,526.0,65.73,68.08,113.01,89.74,15.98,2.01,5.63,4.43,16.26,,55.92,0.92,76.58,4.0,,0.0,15.48,
2018-02-11 01:00:00,2018-02-11 02:00:00,194.0,403.0,54.27,116.52,101.51,43.83,5.4,1.92,6.13,7.2,12.86,,66.33,0.54,119.58,3.5,,0.0,13.65,
2018-02-11 02:00:00,2018-02-11 03:00:00,228.0,509.0,53.25,84.71,95.1,55.78,3.72,1.68,6.12,5.29,10.19,,75.0,0.49,86.67,3.92,,0.0,13.22,
2018-02-11 03:00:00,2018-02-11 04:00:00,190.0,377.0,52.27,88.57,84.68,50.89,2.82,1.62,6.34,5.33,9.0,,77.58,0.58,29.92,3.5,,0.0,12.59,
2018-02-11 04:00:00,2018-02-11 05:00:00,172.0,370.0,47.29,30.45,77.65,93.12,2.79,1.15,6.06,1.92,8.26,,80.17,0.8,35.67,3.75,,0.0,12.33,
2018-02-11 05:00:00,2018-02-11 06:00:00,138.0,276.0,33.71,37.92,73.92,102.23,10.68,1.32,6.22,1.95,7.19,,64.92,1.03,60.42,4.0,,0.0,13.55,
2018-02-11 06:00:00,2018-02-11 07:00:00,138.0,295.0,32.74,35.53,68.06,104.83,15.07,1.18,5.24,0.85,5.6,,60.5,1.07,148.58,3.67,,0.0,13.18,
2018-02-11 07:00:00,2018-02-11 08:00:00,140.0,300.0,53.85,75.22,93.72,77.46,9.38,1.16,5.35,1.73,4.48,,62.5,0.78,190.42,15.0,,0.0,12.6,
2018-02-11 08:00:00,2018-02-11 09:00:00,161.0,370.0,65.32,68.66,114.54,77.71,13.0,1.43,6.16,1.5,4.43,,55.08,1.19,193.58,92.83,,0.0,15.12,
2018-02-11 09:00:00,2018-02-11 10:00:00,171.0,379.0,32.62,56.24,88.78,93.05,21.13,1.17,11.62,0.9,4.13,,39.67,1.57,178.58,211.67,,0.0,19.4,
2018-02-11 10:00:00,2018-02-11 11:00:00,183.0,378.0,24.82,63.5,80.16,72.81,20.11,0.96,38.3,0.78,4.16,,33.08,1.25,122.25,214.0,,0.0,21.46,
2018-02-11 11:00:00,2018-02-11 12:00:00,169.0,384.0,11.37,53.71,65.06,82.04,14.99,1.09,58.16,0.96,4.48,,23.92,1.73,164.58,291.92,,0.0,24.29,
2018-02-11 12:00:00,2018-02-11 13:00:00,143.0,327.0,7.88,46.58,54.45,68.87,26.38,0.81,60.83,0.52,4.19,,20.5,2.96,200.92,226.75,,0.0,24.73,
2018-02-11 13:00:00,2018-02-11 14:00:00,103.0,293.0,3.95,29.98,33.99,67.94,13.98,0.66,88.78,0.4,3.63,,20.25,3.5,206.42,219.83,,0.0,26.18,
2018-02-11 14:00:00,2018-02-11 15:00:00,135.0,603.0,4.19,32.82,39.83,56.31,11.19,0.63,70.79,0.76,3.01,,21.67,3.67,189.17,222.58,,0.0,24.89,
2018-02-11 15:00:00,2018-02-11 16:00:00,132.0,354.0,6.6,27.07,34.73,53.01,7.22,0.51,58.64,0.45,2.75,,20.83,4.61,189.75,214.5,,0.0,24.52,
2018-02-11 16:00:00,2018-02-11 17:00:00,108.0,484.0,7.34,26.6,34.22,45.46,5.94,0.48,50.12,0.2,2.43,,28.33,4.17,189.75,128.58,,0.0,23.02,
2018-02-11 17:00:00,2018-02-11 18:00:00,92.0,298.0,2.91,27.13,30.03,53.27,6.06,0.49,49.34,0.37,2.37,,33.33,3.54,188.08,42.17,,0.0,21.54,
2018-02-11 18:00:00,2018-02-11 19:00:00,89.0,263.0,4.31,43.63,49.87,45.6,6.62,0.64,17.72,0.63,2.69,,41.17,2.16,185.25,4.25,,0.0,19.63,
2018-02-11 19:00:00,2018-02-11 20:00:00,91.0,267.0,30.28,47.97,78.1,58.72,9.3,0.96,5.96,0.37,3.49,,48.25,1.64,170.83,3.08,,0.0,18.69,
2018-02-11 20:00:00,2018-02-11 21:00:00,112.0,306.0,54.43,47.8,102.13,62.93,8.81,1.33,5.42,0.77,3.96,,53.0,1.23,207.42,3.08,,0.0,18.13,
2018-02-11 21:00:00,2018-02-11 22:00:00,121.0,334.0,46.58,44.83,91.35,76.18,8.19,1.23,5.59,0.67,4.47,,56.83,1.58,193.25,3.25,,0.0,18.04,
2018-02-11 22:00:00,2018-02-11 23:00:00,107.0,267.0,32.46,42.18,74.65,80.47,5.57,1.11,5.1,1.77,4.0,,61.75,2.19,189.08,3.0,,0.0,17.54,
2018-02-11 23:00:00,2018-02-12 00:00:00,95.0,221.0,13.08,35.43,48.5,81.71,6.51,0.85,8.16,0.81,3.66,,64.08,3.26,192.33,3.08,,0.0,17.23,
2018-02-12 00:00:00,2018-02-12 01:00:00,85.0,190.0,4.01,24.14,28.13,77.05,5.68,0.6,19.28,0.36,2.86,,65.67,3.72,200.42,3.0,,0.0,16.66,
2018-02-12 01:00:00,2018-02-12 02:00:00,67.0,172.0,1.63,21.27,22.92,67.43,5.19,0.49,22.37,0.26,2.22,,66.08,3.04,188.0,3.08,,0.0,16.54,
2018-02-12 02:00:00,2018-02-12 03:00:00,66.0,118.0,1.73,21.99,23.73,66.82,5.08,0.43,19.28,0.22,2.38,,70.83,2.41,175.92,3.42,,0.0,16.07,
2018-02-12 03:00:00,2018-02-12 04:00:00,55.0,102.0,1.59,21.57,23.17,67.47,5.61,0.48,39.76,0.23,2.11,,74.42,2.14,139.33,3.83,,0.0,15.7,
2018-02-12 04:00:00,2018-02-12 05:00:00,70.0,152.0,4.56,19.88,29.19,56.72,5.8,0.41,41.85,0.32,2.27,,70.75,2.46,168.0,3.25,,0.0,15.32,
2018-02-12 05:00:00,2018-02-12 06:00:00,72.0,127.0,4.37,23.5,29.7,66.68,4.93,0.52,17.19,0.61,2.27,,66.08,1.84,184.17,3.67,,0.0,15.39,
2018-02-12 06:00:00,2018-02-12 07:00:00,58.0,119.0,4.54,27.12,31.66,72.54,5.91,0.62,15.55,0.2,2.25,,63.75,2.17,206.92,3.33,,0.0,15.52,
2018-02-12 07:00:00,2018-02-12 08:00:00,68.0,151.0,9.89,29.72,39.63,71.99,5.58,0.76,11.29,0.29,2.52,,65.5,1.2,190.58,8.33,,0.0,15.73,
2018-02-12 08:00:00,2018-02-12 09:00:00,78.0,171.0,14.95,34.55,49.5,71.24,5.53,0.87,10.02,0.3,2.23,,65.08,1.64,225.58,14.17,,0.0,16.13,
2018-02-12 09:00:00,2018-02-12 10:00:00,88.0,215.0,7.07,27.93,42.37,50.98,4.28,0.83,19.19,0.74,2.17,,60.92,3.33,191.75,44.08,,0.0,16.79,
2018-02-12 10:00:00,2018-02-12 11:00:00,72.0,188.0,10.41,30.13,40.03,51.37,6.12,0.7,19.81,0.3,2.1,,56.5,3.79,188.83,133.42,,0.0,18.13,
2018-02-12 11:00:00,2018-02-12 12:00:00,83.0,248.0,7.83,20.65,28.62,57.06,7.2,0.51,34.7,0.28,2.35,,55.75,4.72,189.0,303.25,,0.0,19.69,
2018-02-12 12:00:00,2018-02-12 13:00:00,118.0,395.0,4.69,17.29,21.98,65.19,6.83,0.46,36.66,0.57,2.15,,59.17,4.68,180.5,295.25,,0.0,20.15,
2018-02-12 13:00:00,2018-02-12 14:00:00,85.0,280.0,4.36,18.89,23.22,73.45,7.1,0.47,38.08,0.37,2.2,,59.83,4.12,170.75,234.75,,0.0,20.09,
2018-02-12 14:00:00,2018-02-12 15:00:00,63.0,196.0,5.19,18.58,26.46,70.04,6.67,0.46,37.73,0.44,2.5,,62.83,4.6,157.58,278.0,,0.0,19.6,
2018-02-12 15:00:00,2018-02-12 16:00:00,73.0,235.0,3.47,17.52,21.0,75.22,6.08,0.53,38.67,0.3,2.57,,66.92,4.62,162.83,180.0,,0.0,18.9,
2018-02-12 16:00:00,2018-02-12 17:00:00,83.0,269.0,5.28,18.22,29.56,61.79,4.92,0.42,27.27,0.3,2.78,,71.25,4.66,176.75,102.58,994.0,0.0,18.23,
2018-02-12 17:00:00,2018-02-12 18:00:00,72.0,238.0,2.62,17.94,20.57,65.65,4.43,0.39,27.2,0.41,2.4,,74.42,4.12,169.25,27.0,994.0,0.0,17.53,
2018-02-12 18:00:00,2018-02-12 19:00:00,62.0,163.0,2.22,19.78,21.99,63.56,4.8,0.42,22.31,0.23,2.46,,78.5,3.63,167.5,4.92,994.58,0.0,16.82,
2018-02-12 19:00:00,2018-02-12 20:00:00,59.0,133.0,2.42,23.03,25.43,63.17,4.82,0.49,15.84,0.3,2.53,,81.0,3.51,171.5,3.5,995.25,0.0,16.33,
2018-02-12 20:00:00,2018-02-12 21:00:00,53.0,121.0,5.29,28.24,33.55,64.5,4.81,0.67,8.06,0.3,2.66,,83.58,2.63,171.25,3.67,996.0,0.0,15.91,
2018-02-12 21:00:00,2018-02-12 22:00:00,64.0,121.0,20.17,30.94,51.27,68.36,5.21,0.74,6.68,0.35,3.0,,84.58,2.16,175.08,3.58,996.83,0.0,15.62,
2018-02-12 22:00:00,2018-02-12 23:00:00,48.0,102.0,14.18,31.84,46.02,73.72,4.07,0.9,5.51,0.78,2.95,,86.67,1.83,163.83,4.0,997.0,0.0,15.28,
2018-02-12 23:00:00,2018-02-13 00:00:00,58.0,116.0,27.71,29.77,57.54,70.0,3.69,0.77,6.0,0.62,2.79,,88.08,1.97,169.17,3.92,997.0,0.0,15.0,
2018-02-13 00:00:00,2018-02-13 01:00:00,61.0,92.0,64.91,35.98,100.75,71.66,4.32,0.77,5.68,0.31,2.75,,89.17,1.48,183.17,3.83,997.0,0.0,14.69,
2018-02-13 01:00:00,2018-02-13 02:00:00,48.0,105.0,43.17,35.59,75.51,58.38,4.21,0.83,5.27,0.74,4.27,,89.67,1.6,178.67,3.42,997.0,0.0,14.53,
2018-02-13 02:00:00,2018-02-13 03:00:00,69.0,121.0,33.55,31.48,65.02,65.07,4.31,0.78,5.53,0.53,4.2,,92.58,1.02,180.17,3.67,997.0,0.0,13.97,
2018-02-13 03:00:00,2018-02-13 04:00:00,58.0,103.0,29.48,24.81,54.32,62.77,4.19,0.91,21.4,0.42,3.42,,95.75,0.69,103.25,3.75,997.0,0.0,13.12,
2018-02-13 04:00:00,2018-02-13 05:00:00,75.0,157.0,32.76,34.59,57.69,58.34,6.67,1.07,42.56,0.55,3.94,,97.42,0.56,119.42,3.92,997.0,0.0,12.35,
2018-02-13 05:00:00,2018-02-13 06:00:00,136.0,262.0,55.82,27.5,82.24,67.53,4.43,1.53,40.56,1.68,4.64,,98.42,0.92,143.75,3.17,997.25,0.0,11.9,
2018-02-13 06:00:00,2018-02-13 07:00:00,143.0,300.0,42.97,25.67,68.23,77.01,6.71,2.1,45.74,1.31,5.75,,97.58,0.99,33.67,3.5,998.0,0.0,12.19,
2018-02-13 07:00:00,2018-02-13 08:00:00,177.0,339.0,46.49,80.78,87.33,48.34,4.71,2.13,33.94,3.22,5.93,,97.0,1.12,97.17,25.42,998.83,0.0,12.54,
2018-02-13 08:00:00,2018-02-13 09:00:00,190.0,407.0,67.03,28.54,95.58,95.6,13.11,2.5,26.8,1.22,6.46,,93.08,1.26,45.5,100.5,999.42,0.0,13.0,
