From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),VWS (m/s)
2015-12-08 02:00:00,2015-12-08 03:00:00,37.72,73.4,14.4,37.37,51.77,16.27,3.41,45.2,23.41,42.89,0.28,62.07,,0.39
2015-12-08 03:00:00,2015-12-08 04:00:00,40.62,62.92,10.04,36.89,46.93,16.46,2.87,45.81,23.08,44.44,0.3,61.28,,0.38
2015-12-08 04:00:00,2015-12-08 05:00:00,45.26,69.56,6.49,36.54,43.03,16.9,2.47,46.31,22.31,47.55,0.36,61.66,,0.38
2015-12-08 05:00:00,2015-12-08 06:00:00,45.85,84.49,4.44,37.06,41.49,16.85,2.22,46.01,21.79,51.09,0.25,54.04,,0.39
2015-12-08 06:00:00,2015-12-08 07:00:00,63.03,135.03,3.96,37.78,41.74,17.05,2.03,45.1,21.21,55.37,0.2,43.62,,0.4
2015-12-08 07:00:00,2015-12-08 08:00:00,77.9,186.44,5.5,38.87,44.37,17.11,1.95,45.19,22.02,57.54,0.24,64.71,26.51,0.38
2015-12-08 08:00:00,2015-12-08 09:00:00,111.99,229.67,6.35,39.52,45.87,17.47,1.91,45.48,24.76,57.9,0.22,82.26,135.97,0.28
2015-12-08 09:00:00,2015-12-08 10:00:00,62.08,144.92,5.62,39.27,44.88,17.18,2.02,44.9,26.49,56.51,0.15,204.97,265.05,0.21
2015-12-08 10:00:00,2015-12-08 11:00:00,54.65,136.5,5.19,39.43,44.62,17.22,2.16,45.51,28.44,49.88,0.15,36.72,386.07,0.16
2015-12-08 11:00:00,2015-12-08 12:00:00,50.0,116.16,4.63,40.72,45.35,16.84,2.1,45.86,29.71,43.07,0.46,114.19,524.63,0.25
2015-12-08 12:00:00,2015-12-08 13:00:00,57.29,101.44,3.81,41.57,45.38,18.15,2.36,46.71,30.94,39.02,0.31,94.6,544.25,0.22
2015-12-08 13:00:00,2015-12-08 14:00:00,47.2,96.57,3.67,41.66,45.34,17.87,2.45,47.89,31.57,33.45,0.46,85.36,461.23,0.26
2015-12-08 14:00:00,2015-12-08 15:00:00,41.93,116.66,3.42,41.75,45.18,18.2,2.31,47.08,31.75,31.84,0.38,329.29,221.72,0.24
2015-12-08 15:00:00,2015-12-08 16:00:00,60.36,119.8,4.19,42.8,47.01,18.5,2.28,45.97,31.63,29.76,0.29,257.24,134.94,0.32
2015-12-08 16:00:00,2015-12-08 17:00:00,58.26,128.13,4.99,43.14,48.12,18.56,2.07,46.38,31.83,28.27,0.32,218.18,102.35,0.36
2015-12-08 17:00:00,2015-12-08 18:00:00,70.59,142.66,4.78,43.11,47.9,17.11,2.27,45.49,31.26,26.8,0.32,220.05,21.1,0.37
2015-12-08 18:00:00,2015-12-08 19:00:00,66.3,198.28,6.38,43.93,50.31,16.51,2.44,44.21,29.38,29.32,0.2,195.07,,0.4
2015-12-08 19:00:00,2015-12-08 20:00:00,83.12,251.86,8.84,44.28,53.12,17.31,2.79,44.52,28.38,30.7,0.2,197.75,,0.38
2015-12-08 20:00:00,2015-12-08 21:00:00,71.66,232.44,14.94,43.84,58.79,17.36,3.19,44.5,26.65,37.31,0.21,193.73,,0.39
2015-12-08 21:00:00,2015-12-08 22:00:00,79.07,313.53,19.46,43.16,62.63,17.54,3.62,44.41,25.66,39.59,0.2,195.73,,0.4
2015-12-08 22:00:00,2015-12-08 23:00:00,76.12,295.95,21.48,42.51,64.0,17.93,3.97,44.55,24.7,45.22,0.2,192.17,,0.4
2015-12-08 23:00:00,2015-12-09 00:00:00,78.57,247.43,22.26,42.66,64.92,17.64,4.22,44.76,23.63,50.06,0.2,195.54,,0.4
2015-12-09 00:00:00,2015-12-09 01:00:00,65.71,246.79,21.24,42.55,63.78,17.89,4.26,44.69,23.08,51.92,0.19,192.42,,0.38
2015-12-09 01:00:00,2015-12-09 02:00:00,55.53,172.31,17.45,41.33,58.75,17.15,4.04,44.6,22.53,52.09,0.19,187.67,,0.38
2015-12-09 02:00:00,2015-12-09 03:00:00,38.59,88.16,12.01,39.61,51.59,17.12,3.57,45.71,22.77,48.74,0.21,245.48,,0.34
2015-12-09 03:00:00,2015-12-09 04:00:00,31.31,70.07,7.45,38.47,45.91,17.45,3.07,46.11,22.58,48.68,0.21,200.59,,0.34
2015-12-09 04:00:00,2015-12-09 05:00:00,35.01,67.04,5.02,37.61,42.62,17.29,2.64,46.67,22.21,52.51,0.19,176.17,,0.32
2015-12-09 05:00:00,2015-12-09 06:00:00,30.94,69.94,3.93,36.77,40.69,17.61,2.16,46.21,21.88,59.26,0.24,148.53,,0.34
2015-12-09 06:00:00,2015-12-09 07:00:00,56.86,94.43,4.09,36.75,40.84,16.85,1.83,45.24,21.38,64.39,0.27,144.97,,0.32
2015-12-09 07:00:00,2015-12-09 08:00:00,91.37,146.1,4.98,37.26,42.24,16.8,1.71,45.62,21.38,66.95,0.21,124.77,13.56,0.28
2015-12-09 08:00:00,2015-12-09 09:00:00,76.24,145.92,4.92,37.66,42.57,16.44,1.75,45.72,23.58,63.5,0.25,91.09,137.96,0.25
2015-12-09 09:00:00,2015-12-09 10:00:00,28.06,83.12,6.12,38.47,44.59,17.55,1.99,45.91,26.62,54.46,0.22,89.91,310.13,0.19
2015-12-09 10:00:00,2015-12-09 11:00:00,,131.92,4.06,40.61,44.68,16.83,2.1,46.49,28.02,49.0,0.3,63.62,432.47,0.19
2015-12-09 11:00:00,2015-12-09 12:00:00,11.34,124.77,3.84,41.64,45.48,17.99,2.21,46.62,29.34,41.94,0.49,60.52,531.87,0.28
2015-12-09 12:00:00,2015-12-09 13:00:00,21.91,106.2,3.74,41.84,45.58,18.14,2.31,46.74,30.8,34.84,0.35,33.03,522.72,0.21
2015-12-09 13:00:00,2015-12-09 14:00:00,28.28,94.78,3.08,41.29,44.37,18.26,2.39,47.65,31.88,32.68,0.39,113.52,514.52,0.17
2015-12-09 14:00:00,2015-12-09 15:00:00,32.64,91.48,3.5,41.03,44.54,17.64,2.37,46.72,32.78,30.28,0.36,321.86,390.66,0.21
2015-12-09 15:00:00,2015-12-09 16:00:00,30.49,81.53,3.67,40.06,43.73,17.8,2.31,46.28,33.19,29.16,0.19,267.24,256.16,0.24
2015-12-09 16:00:00,2015-12-09 17:00:00,32.23,115.49,4.29,40.37,44.66,17.69,2.2,45.74,32.37,32.82,0.2,241.65,84.42,0.29
2015-12-09 17:00:00,2015-12-09 18:00:00,40.03,93.13,4.28,40.48,44.77,17.42,2.34,45.12,30.77,36.21,0.18,184.96,,0.33
2015-12-09 18:00:00,2015-12-09 19:00:00,55.84,154.56,11.05,41.6,52.66,18.34,2.49,44.61,28.48,42.37,0.2,169.2,,0.4
2015-12-09 19:00:00,2015-12-09 20:00:00,97.07,294.72,17.63,42.39,60.02,18.61,3.01,44.79,28.5,40.42,0.19,196.01,,0.38
2015-12-09 20:00:00,2015-12-09 21:00:00,64.7,179.65,17.19,41.65,58.85,18.36,3.55,44.48,27.91,38.85,0.19,196.71,,0.37
2015-12-09 21:00:00,2015-12-09 22:00:00,47.73,136.68,16.6,41.48,58.08,17.91,3.75,44.43,27.35,39.47,0.19,175.05,,0.37
2015-12-09 22:00:00,2015-12-09 23:00:00,46.36,127.87,14.45,40.03,54.47,17.52,3.74,44.6,27.0,39.4,0.19,178.43,,0.34
2015-12-09 23:00:00,2015-12-10 00:00:00,46.16,103.17,11.71,38.58,50.29,17.02,3.48,45.22,26.41,40.93,0.2,146.16,,0.34
2015-12-10 00:00:00,2015-12-10 01:00:00,50.77,71.68,8.8,37.72,46.51,17.28,3.17,45.61,26.12,44.32,0.21,116.56,,0.37
2015-12-10 01:00:00,2015-12-10 02:00:00,47.76,69.19,6.6,37.55,44.15,17.0,2.99,46.18,25.14,47.49,0.27,116.29,,0.37
2015-12-10 02:00:00,2015-12-10 03:00:00,32.13,63.51,3.93,36.92,40.85,17.41,2.72,47.48,24.55,45.07,0.51,119.12,,0.32
2015-12-10 03:00:00,2015-12-10 04:00:00,21.5,65.05,2.65,36.34,38.98,17.16,2.32,47.44,23.82,55.63,0.43,63.77,,0.32
2015-12-10 04:00:00,2015-12-10 05:00:00,30.82,58.63,2.47,35.43,37.9,16.71,2.03,46.77,23.49,65.88,0.38,104.96,,0.3
2015-12-10 05:00:00,2015-12-10 06:00:00,25.0,57.1,2.69,35.14,37.83,17.08,1.82,45.73,22.98,69.3,0.25,307.94,,0.34
2015-12-10 06:00:00,2015-12-10 07:00:00,45.42,86.12,3.77,35.65,39.42,17.11,1.68,44.9,22.59,74.53,0.24,283.31,,0.36
2015-12-10 07:00:00,2015-12-10 08:00:00,67.9,135.82,6.02,36.25,42.26,17.26,1.69,44.69,23.24,77.71,0.21,279.25,18.48,0.31
2015-12-10 08:00:00,2015-12-10 09:00:00,53.34,118.37,6.61,36.82,43.43,17.24,1.79,44.81,25.11,73.1,0.21,270.79,113.51,0.23
2015-12-10 09:00:00,2015-12-10 10:00:00,39.16,90.47,5.82,37.62,43.44,16.97,1.84,44.75,27.02,68.6,0.32,241.23,269.11,0.15
2015-12-10 10:00:00,2015-12-10 11:00:00,35.27,90.04,5.66,38.45,44.1,17.24,1.96,44.9,29.25,61.02,0.37,211.04,402.39,0.2
2015-12-10 11:00:00,2015-12-10 12:00:00,36.85,81.81,5.52,39.06,44.58,17.77,2.09,44.3,31.07,52.26,0.24,137.94,491.03,0.19
2015-12-10 12:00:00,2015-12-10 13:00:00,35.47,75.3,5.06,39.19,44.25,18.18,2.26,44.77,32.41,43.98,0.33,108.42,520.05,0.19
2015-12-10 13:00:00,2015-12-10 14:00:00,25.25,60.43,3.87,38.73,42.6,17.63,2.34,45.35,33.41,43.03,0.24,168.04,457.24,0.15
2015-12-10 14:00:00,2015-12-10 15:00:00,37.21,74.68,3.59,38.6,42.18,18.18,2.35,44.99,33.56,45.28,0.16,242.48,311.79,0.22
2015-12-10 15:00:00,2015-12-10 16:00:00,29.8,66.07,3.01,37.3,40.32,17.53,2.29,45.6,33.74,44.09,0.22,283.22,211.88,0.31
2015-12-10 16:00:00,2015-12-10 17:00:00,27.33,62.6,2.99,36.08,39.07,16.87,1.98,45.78,33.52,44.54,0.19,260.28,87.63,0.3
2015-12-10 17:00:00,2015-12-10 18:00:00,37.16,75.99,3.46,36.51,39.98,16.68,1.8,44.29,32.45,47.52,0.19,271.97,6.42,0.36
2015-12-10 18:00:00,2015-12-10 19:00:00,51.45,113.43,8.08,38.8,46.9,18.13,2.0,43.62,31.14,52.05,0.18,281.81,,0.35
2015-12-10 19:00:00,2015-12-10 20:00:00,55.78,149.86,11.75,38.57,50.31,18.83,2.56,43.57,30.89,52.47,0.23,314.28,,0.34
2015-12-10 20:00:00,2015-12-10 21:00:00,36.93,98.12,11.1,37.98,49.07,18.01,2.88,43.36,30.34,53.94,0.2,251.24,,0.28
2015-12-10 21:00:00,2015-12-10 22:00:00,42.45,104.45,11.02,37.79,48.82,17.09,2.98,43.42,29.88,54.36,0.23,237.49,,0.24
2015-12-10 22:00:00,2015-12-10 23:00:00,40.95,98.62,9.6,38.3,47.9,17.54,3.1,43.7,29.17,56.02,0.21,180.71,,0.29
2015-12-10 23:00:00,2015-12-11 00:00:00,32.28,90.81,7.61,37.79,45.39,18.03,3.1,44.05,28.5,58.46,0.22,132.85,,0.3
2015-12-11 00:00:00,2015-12-11 01:00:00,32.95,75.69,5.8,36.69,42.48,17.13,2.9,44.09,27.98,60.3,0.17,80.76,,0.23
2015-12-11 01:00:00,2015-12-11 02:00:00,18.44,52.49,4.1,35.77,39.86,17.31,2.56,44.53,27.19,62.98,0.15,80.76,,0.21
2015-12-11 02:00:00,2015-12-11 03:00:00,19.2,41.6,3.22,35.2,38.43,17.64,2.22,44.87,26.5,65.76,0.1,137.13,,0.19
2015-12-11 03:00:00,2015-12-11 04:00:00,17.98,40.84,2.93,34.6,37.53,16.68,1.98,44.18,25.74,68.67,0.14,329.8,,0.3
2015-12-11 04:00:00,2015-12-11 05:00:00,23.59,39.82,3.53,34.18,37.72,17.17,1.72,43.89,25.05,71.37,0.2,335.86,,0.39
2015-12-11 05:00:00,2015-12-11 06:00:00,30.68,62.06,4.21,33.5,37.71,17.28,1.47,43.7,25.05,72.06,0.12,340.76,,0.24
2015-12-11 06:00:00,2015-12-11 07:00:00,40.07,54.56,5.22,35.09,40.31,17.14,1.5,43.67,25.13,73.22,0.16,319.44,,0.31
2015-12-11 07:00:00,2015-12-11 08:00:00,42.78,78.18,6.37,35.67,42.03,16.8,1.6,44.09,25.22,73.64,0.18,309.57,11.39,0.3
2015-12-11 08:00:00,2015-12-11 09:00:00,63.08,142.23,8.0,36.21,44.2,17.36,1.76,44.11,26.22,70.81,0.19,282.42,85.4,0.23
2015-12-11 09:00:00,2015-12-11 10:00:00,41.03,104.53,8.96,37.09,46.05,17.02,1.98,43.8,28.28,64.47,0.14,195.69,176.59,0.26
2015-12-11 10:00:00,2015-12-11 11:00:00,33.96,137.68,8.44,37.21,45.66,17.22,2.21,43.59,30.39,58.5,0.15,138.4,361.58,0.21
2015-12-11 11:00:00,2015-12-11 12:00:00,30.32,81.01,5.68,37.86,43.54,17.48,2.29,44.18,31.99,53.6,0.2,278.02,457.95,0.18
2015-12-11 12:00:00,2015-12-11 13:00:00,35.17,75.05,3.35,37.03,40.38,17.22,2.27,45.85,33.09,49.66,0.31,210.08,475.54,0.21
2015-12-11 13:00:00,2015-12-11 14:00:00,38.82,71.83,2.19,34.91,37.1,16.99,2.04,48.28,33.2,48.79,0.44,294.36,294.28,0.36
2015-12-11 14:00:00,2015-12-11 15:00:00,35.73,46.59,1.93,33.77,35.7,16.4,1.84,49.78,33.93,45.96,0.4,298.06,331.6,0.32
2015-12-11 15:00:00,2015-12-11 16:00:00,41.95,61.3,1.78,33.22,35.0,16.68,1.65,50.37,33.73,45.26,0.39,303.1,145.68,0.37
2015-12-11 16:00:00,2015-12-11 17:00:00,32.84,52.02,1.73,32.85,34.59,17.34,1.49,50.35,33.39,45.63,0.22,298.2,55.48,0.35
2015-12-11 17:00:00,2015-12-11 18:00:00,30.52,51.57,1.68,33.26,34.94,16.67,1.45,49.15,32.83,46.65,0.21,294.83,10.81,0.4
2015-12-11 18:00:00,2015-12-11 19:00:00,39.88,102.54,3.54,36.26,39.81,17.72,1.65,45.0,31.14,51.29,0.2,296.76,,0.4
2015-12-11 19:00:00,2015-12-11 20:00:00,86.77,207.89,17.26,41.41,58.66,19.69,2.22,44.42,30.33,55.42,0.2,302.22,,0.4
2015-12-11 20:00:00,2015-12-11 21:00:00,115.98,307.61,27.63,42.43,70.07,21.35,3.71,44.1,30.26,56.43,0.18,330.99,,0.36
2015-12-11 21:00:00,2015-12-11 22:00:00,43.46,136.13,22.68,40.54,63.21,19.16,4.8,43.82,29.92,58.64,0.16,106.06,,0.28
2015-12-11 22:00:00,2015-12-11 23:00:00,25.36,80.19,16.82,39.27,56.09,18.09,4.91,43.68,29.66,59.67,0.15,169.96,,0.28
2015-12-11 23:00:00,2015-12-12 00:00:00,27.47,61.76,11.92,37.71,49.64,17.15,4.48,43.39,28.35,64.22,0.34,282.12,,0.34
2015-12-12 00:00:00,2015-12-12 01:00:00,34.92,69.63,10.18,36.96,47.14,17.01,3.85,43.73,27.11,69.21,0.2,294.33,,0.39
2015-12-12 01:00:00,2015-12-12 02:00:00,52.34,104.46,9.74,36.43,46.17,17.27,3.45,43.56,26.44,71.93,0.22,279.35,,0.4
2015-12-12 02:00:00,2015-12-12 03:00:00,34.84,51.72,7.8,35.99,43.8,17.3,3.09,44.23,26.18,55.24,0.49,273.45,,0.36
2015-12-12 03:00:00,2015-12-12 04:00:00,34.59,54.12,5.84,35.4,41.24,17.5,2.75,44.46,25.22,51.19,0.22,275.65,,0.38
2015-12-12 04:00:00,2015-12-12 05:00:00,33.12,60.82,4.72,35.16,39.87,16.91,2.48,44.53,24.62,51.48,0.23,279.65,,0.38
2015-12-12 05:00:00,2015-12-12 06:00:00,39.69,61.62,4.43,35.28,39.7,17.61,2.25,44.63,24.62,47.39,0.2,288.63,,0.37
2015-12-12 06:00:00,2015-12-12 07:00:00,52.16,90.19,3.94,34.92,38.86,16.9,2.06,44.88,23.87,48.8,0.19,282.39,,0.36
2015-12-12 07:00:00,2015-12-12 08:00:00,71.62,131.42,4.35,35.42,39.77,17.38,1.95,45.04,23.43,53.83,0.2,277.34,7.57,0.4
2015-12-12 08:00:00,2015-12-12 09:00:00,99.88,176.15,4.24,36.19,40.44,16.88,1.94,45.49,25.39,48.36,0.28,280.6,103.86,0.35
2015-12-12 09:00:00,2015-12-12 10:00:00,74.0,145.2,3.96,36.94,40.9,17.02,2.02,45.56,27.7,46.53,0.27,303.91,241.65,0.37
2015-12-12 10:00:00,2015-12-12 11:00:00,45.26,105.3,2.66,36.21,38.87,17.27,2.1,48.3,30.31,38.3,0.5,264.69,390.06,0.34
2015-12-12 11:00:00,2015-12-12 12:00:00,23.93,58.16,2.35,35.14,37.49,17.61,1.99,47.93,32.25,37.9,0.43,270.27,488.61,0.33
2015-12-12 12:00:00,2015-12-12 13:00:00,26.39,56.11,2.61,35.04,37.65,16.66,1.83,48.12,33.28,38.7,0.33,256.41,513.92,0.28
2015-12-12 13:00:00,2015-12-12 14:00:00,34.41,53.91,2.19,33.87,36.06,16.66,1.58,51.04,33.57,40.38,0.48,226.29,430.89,0.33
2015-12-12 14:00:00,2015-12-12 15:00:00,32.24,40.79,1.91,33.39,35.29,16.27,1.43,52.05,34.17,39.15,0.5,215.61,386.47,0.28
2015-12-12 15:00:00,2015-12-12 16:00:00,33.55,45.78,1.79,33.07,34.86,16.38,1.34,54.3,34.14,39.28,0.47,228.56,187.34,0.35
2015-12-12 16:00:00,2015-12-12 17:00:00,24.74,47.06,1.82,32.9,34.72,17.16,1.28,51.05,33.71,40.32,0.29,234.43,56.96,0.37
2015-12-12 17:00:00,2015-12-12 18:00:00,23.22,52.56,1.97,33.59,35.56,16.68,1.27,48.46,32.59,42.56,0.25,247.17,2.29,0.38
2015-12-12 18:00:00,2015-12-12 19:00:00,31.89,79.74,2.72,34.9,37.62,17.25,1.37,45.7,30.81,47.08,0.2,256.09,,0.4
2015-12-12 19:00:00,2015-12-12 20:00:00,67.12,139.18,6.74,38.7,45.44,17.68,1.82,44.84,29.7,50.32,0.2,256.0,,0.4
2015-12-12 20:00:00,2015-12-12 21:00:00,60.18,161.88,16.58,40.27,56.85,18.28,2.42,44.67,29.08,52.2,0.2,256.68,,0.4
2015-12-12 21:00:00,2015-12-12 22:00:00,113.8,362.16,27.07,42.03,69.1,20.34,3.23,45.57,28.53,55.8,0.2,245.09,,0.4
2015-12-12 22:00:00,2015-12-12 23:00:00,131.76,329.97,34.15,43.59,77.74,23.02,4.44,46.54,28.12,56.87,0.19,102.84,,0.37
2015-12-12 23:00:00,2015-12-13 00:00:00,148.77,395.9,42.62,40.77,83.39,21.33,5.89,46.74,27.78,62.89,0.16,255.81,,0.32
2015-12-13 00:00:00,2015-12-13 01:00:00,105.65,401.78,40.9,39.94,80.83,19.27,6.38,46.47,26.82,63.19,0.21,242.11,,0.4
2015-12-13 01:00:00,2015-12-13 02:00:00,45.19,133.17,34.5,37.78,72.29,17.79,6.21,46.16,26.91,59.55,0.17,255.52,,0.3
2015-12-13 02:00:00,2015-12-13 03:00:00,45.5,93.67,29.58,36.76,66.34,17.7,5.53,45.42,26.49,62.29,0.19,260.52,,0.38
2015-12-13 03:00:00,2015-12-13 04:00:00,59.96,85.84,25.12,36.36,61.48,17.11,4.88,45.22,26.0,63.94,0.23,239.32,,0.4
2015-12-13 04:00:00,2015-12-13 05:00:00,57.11,89.37,21.21,36.04,57.25,16.95,4.26,45.7,25.5,65.04,0.17,259.7,,0.33
2015-12-13 05:00:00,2015-12-13 06:00:00,52.51,92.1,18.51,35.84,54.35,16.86,3.79,45.13,25.09,64.66,0.21,251.08,,0.4
2015-12-13 06:00:00,2015-12-13 07:00:00,82.76,139.09,18.64,36.4,55.04,17.72,3.53,45.56,24.09,69.54,0.17,272.24,,0.34
2015-12-13 07:00:00,2015-12-13 08:00:00,63.5,130.21,17.14,36.57,53.72,17.29,3.41,45.48,24.79,65.96,0.2,254.87,26.08,0.37
2015-12-13 08:00:00,2015-12-13 09:00:00,86.34,173.19,14.91,36.59,51.49,17.41,3.27,45.49,26.36,61.79,0.16,242.44,105.09,0.31
2015-12-13 09:00:00,2015-12-13 10:00:00,85.89,164.0,11.96,37.7,49.66,17.75,3.18,45.34,29.46,52.18,0.19,293.02,243.11,0.28
2015-12-13 10:00:00,2015-12-13 11:00:00,61.65,134.12,6.75,38.74,45.49,17.37,3.04,45.75,31.55,46.93,0.16,256.27,371.27,0.27
2015-12-13 11:00:00,2015-12-13 12:00:00,57.62,121.99,2.68,38.02,40.7,17.37,2.9,48.46,32.88,43.36,0.39,209.01,465.48,0.32
2015-12-13 12:00:00,2015-12-13 13:00:00,42.55,83.09,2.13,34.49,36.62,17.51,2.59,52.55,33.37,41.3,0.7,194.25,498.57,0.33
2015-12-13 13:00:00,2015-12-13 14:00:00,37.25,65.1,2.01,34.07,36.07,17.45,2.05,55.54,34.29,38.03,0.61,188.19,457.0,0.36
2015-12-13 14:00:00,2015-12-13 15:00:00,50.68,78.78,2.07,34.46,36.54,17.25,1.99,52.8,35.34,35.23,0.26,200.58,285.55,0.35
2015-12-13 15:00:00,2015-12-13 16:00:00,35.09,72.94,2.16,34.29,36.44,17.55,1.93,52.36,35.13,34.88,0.37,196.07,170.79,0.35
2015-12-13 16:00:00,2015-12-13 17:00:00,16.62,52.35,2.16,34.63,36.79,17.71,1.81,51.48,35.16,31.51,0.24,200.24,54.12,0.38
2015-12-13 17:00:00,2015-12-13 18:00:00,22.11,68.27,2.27,34.99,37.27,17.19,1.72,49.99,33.39,35.65,0.2,193.5,,0.39
2015-12-13 18:00:00,2015-12-13 19:00:00,66.64,192.35,8.42,40.97,49.4,19.05,1.94,44.91,31.56,40.82,0.2,198.43,,0.4
2015-12-13 19:00:00,2015-12-13 20:00:00,96.78,270.8,14.62,42.79,57.42,19.56,2.79,44.87,31.42,41.76,0.2,206.5,,0.4
2015-12-13 20:00:00,2015-12-13 21:00:00,85.57,249.46,19.98,41.91,61.9,20.37,3.63,44.93,30.55,44.44,0.17,232.27,,0.35
2015-12-13 21:00:00,2015-12-13 22:00:00,89.26,241.73,18.94,41.12,60.05,19.07,4.42,44.74,30.5,44.0,0.2,267.17,,0.37
2015-12-13 22:00:00,2015-12-13 23:00:00,59.45,163.22,15.59,39.91,55.5,18.22,4.63,44.5,29.73,47.65,0.2,230.89,,0.4
2015-12-13 23:00:00,2015-12-14 00:00:00,63.22,160.82,17.06,39.71,56.78,18.23,4.52,44.74,28.24,53.0,0.2,228.59,,0.4
2015-12-14 00:00:00,2015-12-14 01:00:00,70.33,169.46,16.67,38.89,55.55,17.84,4.54,44.85,27.34,54.66,0.2,227.57,,0.4
2015-12-14 01:00:00,2015-12-14 02:00:00,38.32,113.57,15.41,37.99,53.4,17.59,4.36,44.63,27.02,57.57,0.2,222.82,,0.4
2015-12-14 02:00:00,2015-12-14 03:00:00,49.96,133.41,15.29,37.27,52.55,17.57,4.1,45.09,26.78,59.93,0.39,223.79,,0.37
2015-12-14 03:00:00,2015-12-14 04:00:00,33.86,80.36,12.33,36.43,48.75,17.99,3.77,45.39,26.8,53.81,0.62,257.45,,0.35
2015-12-14 04:00:00,2015-12-14 05:00:00,26.37,49.52,8.38,36.26,44.64,17.06,3.33,45.77,27.13,52.91,0.31,234.83,,0.3
2015-12-14 05:00:00,2015-12-14 06:00:00,32.12,68.58,6.53,35.65,42.16,17.19,2.88,45.15,25.49,57.84,0.25,177.52,,0.36
2015-12-14 06:00:00,2015-12-14 07:00:00,42.17,96.8,6.3,34.74,41.05,16.65,2.39,44.75,25.13,58.48,0.35,218.08,,0.36
2015-12-14 07:00:00,2015-12-14 08:00:00,54.61,128.46,7.07,35.52,42.61,17.28,2.17,44.47,25.69,58.99,0.35,198.08,16.0,0.35
2015-12-14 08:00:00,2015-12-14 09:00:00,65.34,151.69,7.84,36.82,44.66,17.07,2.21,45.37,28.23,52.24,0.3,200.75,103.9,0.33
2015-12-14 09:00:00,2015-12-14 10:00:00,51.69,111.97,7.81,38.06,45.87,17.55,2.39,45.21,30.36,46.2,0.28,157.82,239.71,0.32
2015-12-14 10:00:00,2015-12-14 11:00:00,40.85,145.12,6.29,39.15,45.44,18.17,2.59,45.67,31.94,42.99,0.27,146.84,364.54,0.31
2015-12-14 11:00:00,2015-12-14 12:00:00,48.11,133.1,3.58,38.51,42.02,18.08,2.69,48.11,33.82,39.47,0.17,83.99,448.27,0.3
2015-12-14 12:00:00,2015-12-14 13:00:00,50.97,74.92,3.42,36.15,39.51,17.58,2.69,50.87,35.14,35.48,0.22,140.42,487.23,0.25
2015-12-14 13:00:00,2015-12-14 14:00:00,44.94,90.58,2.54,37.5,40.04,17.79,2.54,49.98,35.52,34.49,0.22,118.26,453.69,0.21
2015-12-14 14:00:00,2015-12-14 15:00:00,42.56,79.44,1.92,35.42,37.34,17.48,2.21,53.63,36.04,32.86,0.29,102.36,395.54,0.32
2015-12-14 15:00:00,2015-12-14 16:00:00,45.95,74.13,1.68,33.35,35.03,18.52,1.83,57.05,35.76,32.55,0.51,345.1,204.54,0.36
2015-12-14 16:00:00,2015-12-14 17:00:00,34.88,44.39,1.5,32.79,34.29,17.1,1.08,57.11,34.91,33.88,0.51,324.39,57.62,0.37
2015-12-14 17:00:00,2015-12-14 18:00:00,34.38,62.56,1.6,33.51,35.12,16.86,0.9,52.75,33.91,35.62,0.22,337.33,0.18,0.4
2015-12-14 18:00:00,2015-12-14 19:00:00,46.41,120.61,7.06,37.7,44.77,17.94,0.99,46.3,32.08,40.74,0.21,345.33,,0.4
2015-12-14 19:00:00,2015-12-14 20:00:00,126.56,340.75,29.65,43.87,73.52,23.91,2.28,45.44,30.97,43.78,0.2,89.84,,0.4
2015-12-14 20:00:00,2015-12-14 21:00:00,111.92,329.65,31.85,44.74,76.59,22.8,4.36,45.4,30.44,43.15,0.2,3.39,,0.4
2015-12-14 21:00:00,2015-12-14 22:00:00,73.56,213.96,28.57,43.46,72.02,20.28,5.38,45.22,29.94,44.51,0.19,17.64,,0.37
2015-12-14 22:00:00,2015-12-14 23:00:00,34.61,117.99,21.71,41.66,63.38,18.78,5.43,44.9,29.8,45.61,0.17,104.13,,0.32
2015-12-14 23:00:00,2015-12-15 00:00:00,42.47,119.2,16.22,40.07,56.29,18.31,4.92,45.11,28.99,49.53,0.2,345.0,,0.38
2015-12-15 00:00:00,2015-12-15 01:00:00,44.78,114.85,13.47,39.03,52.5,17.97,4.32,45.06,28.05,52.97,0.21,265.71,,0.4
2015-12-15 01:00:00,2015-12-15 02:00:00,52.68,125.55,11.83,37.99,49.82,18.0,3.74,45.09,27.31,55.29,0.2,353.8,,0.4
2015-12-15 02:00:00,2015-12-15 03:00:00,45.5,114.45,9.9,36.81,46.71,17.16,3.26,45.04,27.62,53.6,0.2,180.2,,0.4
2015-12-15 03:00:00,2015-12-15 04:00:00,38.14,72.85,7.11,35.64,42.75,16.36,2.63,45.03,27.51,53.36,0.24,286.1,,0.37
2015-12-15 04:00:00,2015-12-15 05:00:00,41.7,54.6,4.5,35.32,39.81,16.99,2.15,46.51,27.08,50.55,0.23,47.88,,0.34
2015-12-15 05:00:00,2015-12-15 06:00:00,33.95,52.8,3.05,34.82,37.87,16.82,1.77,46.75,26.41,46.41,0.2,25.1,,0.29
