From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-03-05 05:00:00,2019-03-05 06:00:00,82.5,129.5,2.45,23.4,14.43,37.15,4.8,0.65,20.94,0.7,64.4,,,30.08,91.75,0.5,269.75,12.0,741.0,,13.5,
2019-03-05 06:00:00,2019-03-05 07:00:00,96.5,159.5,3.35,30.07,18.73,38.8,7.78,0.68,17.41,0.73,64.27,,,29.5,92.5,0.57,259.0,14.0,741.0,,13.3,
2019-03-05 07:00:00,2019-03-05 08:00:00,129.0,199.5,5.78,27.15,19.12,45.45,11.82,0.9,22.95,0.88,61.45,,,29.95,91.25,0.53,261.75,59.0,741.0,,13.65,
2019-03-05 08:00:00,2019-03-05 09:00:00,164.25,246.0,7.85,26.0,20.15,47.5,17.65,0.87,32.39,1.2,59.73,,,29.8,87.5,0.62,264.0,149.5,741.0,,14.82,
2019-03-05 09:00:00,2019-03-05 10:00:00,147.5,219.75,5.73,18.6,14.57,45.17,22.4,0.79,48.71,1.02,56.27,,,29.83,82.0,0.75,267.5,254.25,741.5,,16.57,
2019-03-05 10:00:00,2019-03-05 11:00:00,123.5,189.75,4.6,14.85,11.65,40.65,21.25,0.8,64.03,0.75,38.4,,,30.1,73.5,0.75,268.75,343.0,742.0,,18.52,
2019-03-05 11:00:00,2019-03-05 12:00:00,94.0,164.5,3.48,13.38,9.92,34.03,17.08,0.77,93.46,0.65,33.83,,,29.85,66.0,0.83,277.25,373.75,742.0,,19.82,
2019-03-05 12:00:00,2019-03-05 13:00:00,67.0,130.25,2.12,10.53,7.33,30.15,12.15,0.7,109.18,0.45,42.93,,,29.82,60.5,0.85,278.0,402.5,742.0,,20.8,
2019-03-05 13:00:00,2019-03-05 14:00:00,48.0,113.25,1.85,10.15,6.85,27.15,8.6,0.65,108.48,0.4,33.27,,,29.93,57.0,0.88,267.5,390.75,741.75,,21.48,
2019-03-05 14:00:00,2019-03-05 15:00:00,44.5,110.5,1.85,10.3,7.0,24.4,8.97,0.61,113.94,0.3,28.05,,,30.3,53.75,0.82,279.0,358.75,741.25,,22.05,
2019-03-05 15:00:00,2019-03-05 16:00:00,40.5,98.0,1.32,9.55,6.12,23.02,4.9,0.55,111.5,0.3,33.6,,,30.78,49.75,0.88,283.75,110.5,741.0,,22.18,
2019-03-05 16:00:00,2019-03-05 17:00:00,32.0,91.0,1.25,10.12,6.38,20.67,3.98,0.44,110.67,0.3,33.98,,,30.52,48.25,0.85,279.25,153.25,741.0,,22.2,
2019-03-05 17:00:00,2019-03-05 18:00:00,32.5,95.75,0.95,12.88,7.62,21.18,5.97,0.51,108.38,0.35,29.17,,,30.27,56.5,0.78,288.5,60.25,741.0,,21.23,
2019-03-05 18:00:00,2019-03-05 19:00:00,45.0,130.75,1.1,19.7,11.4,24.9,5.08,0.7,83.74,0.47,35.05,,,30.73,61.5,0.6,273.5,14.75,741.0,,20.07,
2019-03-05 19:00:00,2019-03-05 20:00:00,59.5,201.75,2.15,38.65,22.3,27.75,6.35,1.09,49.48,1.42,57.98,,,29.98,65.0,0.53,264.0,12.0,741.0,,19.18,
2019-03-05 20:00:00,2019-03-05 21:00:00,89.0,300.0,2.45,45.33,26.12,31.1,8.7,1.12,39.17,1.38,65.8,,,29.85,65.75,0.53,262.75,12.0,741.0,,18.68,
2019-03-05 21:00:00,2019-03-05 22:00:00,102.75,301.5,4.48,55.12,32.95,32.35,10.8,1.17,17.06,1.23,68.1,,,29.98,69.0,0.47,266.5,12.0,741.0,,17.97,
2019-03-05 22:00:00,2019-03-05 23:00:00,112.5,378.5,12.65,64.85,44.77,33.67,12.22,1.14,2.59,1.5,105.25,,,29.43,73.0,0.45,276.25,12.0,741.0,,17.35,
2019-03-05 23:00:00,2019-03-06 00:00:00,126.25,345.5,8.88,58.83,38.48,38.92,11.47,1.04,2.49,1.23,124.47,,,29.77,76.5,0.5,270.5,12.0,741.0,,16.6,
2019-03-06 00:00:00,2019-03-06 01:00:00,128.25,311.5,12.85,60.15,42.45,42.25,15.65,0.95,0.32,1.12,99.87,,,29.83,78.0,0.47,275.75,12.0,741.0,,16.15,
2019-03-06 01:00:00,2019-03-06 02:00:00,123.75,252.75,7.1,47.73,31.18,42.02,12.95,0.76,16.17,0.85,79.43,,,29.88,78.25,0.53,274.5,12.0,741.0,,15.7,
2019-03-06 02:00:00,2019-03-06 03:00:00,99.75,168.75,2.43,26.0,15.8,40.25,9.18,0.64,36.49,0.75,64.42,,,30.25,78.75,0.5,284.5,12.0,741.0,,15.35,
2019-03-06 03:00:00,2019-03-06 04:00:00,107.5,149.0,2.33,28.73,17.15,40.6,9.97,0.7,25.68,0.77,63.0,,,29.77,83.0,0.45,269.5,12.0,741.0,,14.62,
2019-03-06 04:00:00,2019-03-06 05:00:00,118.75,185.25,2.3,28.65,17.1,41.5,11.67,0.65,31.51,1.07,63.05,,,29.65,83.0,0.5,253.5,12.0,741.0,,14.47,
2019-03-06 05:00:00,2019-03-06 06:00:00,107.5,170.25,2.2,23.18,14.1,41.73,12.55,0.7,33.99,0.7,62.62,,,30.07,84.25,0.45,239.0,12.0,741.0,,14.2,
2019-03-06 06:00:00,2019-03-06 07:00:00,127.5,186.5,3.58,29.93,18.8,44.92,12.35,0.89,18.72,0.93,63.88,,,29.73,85.25,0.5,241.25,14.25,741.0,,13.95,
2019-03-06 07:00:00,2019-03-06 08:00:00,156.75,231.25,10.38,38.98,29.15,50.27,22.15,1.16,21.99,1.88,67.15,,,30.38,84.25,0.5,242.25,62.75,741.0,,14.0,
2019-03-06 08:00:00,2019-03-06 09:00:00,175.5,270.75,10.25,34.4,26.6,49.9,24.75,1.14,39.41,1.62,64.67,,,30.17,77.25,0.58,241.25,162.25,741.75,,15.62,
2019-03-06 09:00:00,2019-03-06 10:00:00,137.25,238.75,6.07,25.87,18.73,45.03,26.95,0.85,64.84,1.15,58.7,,,30.05,69.75,0.73,244.5,271.75,742.0,,17.55,
2019-03-06 10:00:00,2019-03-06 11:00:00,111.25,214.0,4.35,19.4,13.88,42.23,19.98,0.78,92.96,0.93,37.77,,,30.18,65.0,0.75,266.5,359.5,742.0,,19.55,
2019-03-06 11:00:00,2019-03-06 12:00:00,85.0,164.25,2.1,13.4,8.85,29.85,16.8,0.65,121.27,0.55,27.45,,,29.8,56.75,0.88,286.0,415.25,742.0,,21.17,
2019-03-06 12:00:00,2019-03-06 13:00:00,51.5,119.25,1.68,10.9,7.15,26.0,10.55,0.56,120.19,0.38,28.0,,,30.12,48.0,0.93,275.5,439.5,742.0,,22.45,
2019-03-06 13:00:00,2019-03-06 14:00:00,30.0,106.25,1.8,9.25,6.4,21.07,6.75,0.48,118.49,0.27,24.77,,,29.55,39.75,0.97,277.25,396.25,742.0,,23.3,
2019-03-06 14:00:00,2019-03-06 15:00:00,23.5,99.25,1.43,8.57,5.72,19.38,5.35,0.42,118.48,0.2,25.27,,,30.02,38.5,0.97,285.5,348.0,742.0,,23.43,
2019-03-06 15:00:00,2019-03-06 16:00:00,22.75,91.75,1.4,9.27,6.05,18.43,4.47,0.42,119.7,0.22,23.75,,,30.47,38.25,0.85,274.25,132.25,741.75,,23.62,
2019-03-06 16:00:00,2019-03-06 17:00:00,25.75,86.5,1.02,10.25,6.3,19.62,5.72,0.46,124.13,0.3,26.03,,,30.9,41.75,0.82,277.25,152.25,741.0,,23.2,
2019-03-06 17:00:00,2019-03-06 18:00:00,28.75,97.5,0.98,11.93,7.15,20.85,5.45,0.53,116.79,0.38,28.92,,,30.58,46.0,0.7,276.25,70.0,741.0,,22.45,
2019-03-06 18:00:00,2019-03-06 19:00:00,33.75,138.75,1.15,18.47,10.75,23.0,4.92,0.69,93.67,0.5,34.02,,,30.48,49.25,0.58,266.0,14.75,741.0,,21.15,
2019-03-06 19:00:00,2019-03-06 20:00:00,50.75,205.0,1.75,38.92,22.1,25.38,7.6,1.05,60.2,1.07,51.02,,,30.02,49.25,0.47,294.5,12.0,741.0,,20.43,
2019-03-06 20:00:00,2019-03-06 21:00:00,88.25,226.5,2.33,48.07,27.45,31.65,18.45,1.38,41.52,1.88,126.7,,,29.85,56.5,0.53,318.25,12.0,741.0,,19.73,
2019-03-06 21:00:00,2019-03-06 22:00:00,119.25,272.5,2.5,46.42,26.7,37.15,15.63,1.29,38.97,2.35,150.57,,,30.05,60.5,0.5,317.75,12.0,741.0,,19.02,
2019-03-06 22:00:00,2019-03-06 23:00:00,111.5,237.5,2.77,43.17,25.2,38.05,10.07,1.0,31.03,1.88,107.43,,,29.65,64.5,0.4,296.25,12.0,741.0,,18.33,
2019-03-06 23:00:00,2019-03-07 00:00:00,123.75,287.0,11.07,57.58,39.6,41.9,8.65,1.21,5.1,2.9,106.85,,,29.85,71.25,0.4,268.25,12.0,741.0,,17.23,
2019-03-07 00:00:00,2019-03-07 01:00:00,157.75,434.5,7.72,50.3,33.02,49.23,11.62,1.07,8.15,2.48,81.47,,,29.87,73.25,0.4,274.25,12.0,741.0,,16.58,
2019-03-07 01:00:00,2019-03-07 02:00:00,172.0,283.5,48.57,67.45,75.35,43.45,24.52,1.46,0.18,2.3,116.55,,,29.85,75.75,0.4,276.25,12.0,741.0,,16.07,
2019-03-07 02:00:00,2019-03-07 03:00:00,196.5,355.0,47.05,66.1,73.4,46.4,18.92,1.41,0.45,2.1,108.45,,,30.3,77.25,0.4,262.0,12.0,741.0,,15.55,
2019-03-07 03:00:00,2019-03-07 04:00:00,185.25,321.75,59.03,68.45,84.4,45.7,19.07,1.37,1.72,2.17,90.05,,,29.85,79.25,0.4,269.25,12.0,741.0,,15.07,
2019-03-07 04:00:00,2019-03-07 05:00:00,168.25,308.5,54.87,60.73,76.9,51.57,13.85,1.14,2.17,2.1,95.05,,,29.7,80.5,0.4,254.25,12.0,741.0,,14.7,
2019-03-07 05:00:00,2019-03-07 06:00:00,164.75,282.75,27.27,60.75,54.47,62.42,29.4,1.15,7.24,1.75,91.0,,,29.82,80.0,0.4,269.25,12.0,741.0,,14.4,
2019-03-07 06:00:00,2019-03-07 07:00:00,218.5,337.5,32.85,54.92,55.95,63.95,33.93,1.35,3.91,1.9,81.62,,,29.45,82.5,0.33,246.25,14.75,741.0,,13.97,
2019-03-07 07:00:00,2019-03-07 08:00:00,279.25,432.5,64.2,62.2,85.3,75.95,49.15,2.06,9.78,3.3,82.8,,,30.12,80.5,0.45,219.25,66.25,741.25,,14.72,
2019-03-07 08:00:00,2019-03-07 09:00:00,335.0,534.5,77.95,81.9,106.95,77.05,71.35,2.02,12.08,5.15,79.2,,,29.95,72.0,0.5,223.5,160.5,742.0,,16.83,
2019-03-07 09:00:00,2019-03-07 10:00:00,261.25,461.75,14.07,50.67,38.4,63.6,54.75,1.07,57.16,2.2,68.22,,,30.0,64.0,0.58,264.0,271.75,742.0,,19.03,
2019-03-07 10:00:00,2019-03-07 11:00:00,147.0,280.75,6.12,20.15,15.68,49.62,33.3,0.86,105.54,1.12,42.35,,,30.02,55.25,0.62,247.75,365.0,742.0,,20.93,
2019-03-07 11:00:00,2019-03-07 12:00:00,84.0,177.25,2.87,15.72,10.7,37.0,27.73,0.72,140.53,0.57,28.7,,,29.65,46.5,0.6,253.5,406.25,742.0,,22.43,
2019-03-07 12:00:00,2019-03-07 13:00:00,63.25,138.75,1.85,13.1,8.45,30.68,15.95,0.65,165.36,0.45,35.77,,,29.27,41.25,0.6,237.5,423.5,742.0,,23.5,
2019-03-07 13:00:00,2019-03-07 14:00:00,51.5,138.0,1.3,12.55,7.72,26.92,9.95,0.62,170.57,0.4,42.85,,,29.1,37.0,0.65,253.75,365.75,742.0,,24.15,
2019-03-07 14:00:00,2019-03-07 15:00:00,40.25,128.5,1.18,10.48,6.53,23.52,8.25,0.55,160.87,0.3,38.9,,,29.6,34.5,0.65,272.0,354.0,742.0,,24.62,
2019-03-07 15:00:00,2019-03-07 16:00:00,36.0,97.75,1.05,9.62,5.97,21.18,7.8,0.53,158.17,0.25,34.77,,,30.3,34.5,0.62,277.0,124.0,742.0,,24.65,
2019-03-07 16:00:00,2019-03-07 17:00:00,30.5,90.75,0.93,10.97,6.58,19.5,8.72,0.46,151.69,0.25,11.62,,,30.88,36.25,0.65,285.5,163.75,742.0,,24.68,
2019-03-07 17:00:00,2019-03-07 18:00:00,31.0,96.5,0.9,13.25,7.8,21.9,7.88,0.54,134.06,0.32,24.6,,,30.1,39.5,0.6,285.0,74.5,741.25,,24.07,
2019-03-07 18:00:00,2019-03-07 19:00:00,34.75,135.5,1.18,19.48,11.3,30.1,8.22,0.77,106.5,0.43,44.12,,,29.82,45.75,0.57,292.0,14.75,741.0,,22.6,
2019-03-07 19:00:00,2019-03-07 20:00:00,66.5,216.25,2.12,37.55,21.7,38.52,13.9,1.25,74.47,1.25,82.3,,,29.57,50.75,0.5,301.25,12.0,741.0,,21.65,
2019-03-07 20:00:00,2019-03-07 21:00:00,107.75,299.75,6.5,72.83,44.02,38.0,11.62,1.52,30.49,2.3,119.88,,,29.32,53.0,0.53,206.0,12.0,741.5,,21.15,
2019-03-07 21:00:00,2019-03-07 22:00:00,102.25,332.5,5.17,71.42,42.2,45.88,19.83,1.43,16.91,1.67,96.05,,,29.25,57.75,0.43,279.25,12.0,742.0,,19.97,
2019-03-07 22:00:00,2019-03-07 23:00:00,104.25,264.25,4.08,59.35,34.9,47.05,16.43,1.07,23.69,1.82,84.85,,,29.48,60.25,0.47,307.0,12.0,742.0,,19.38,
2019-03-07 23:00:00,2019-03-08 00:00:00,100.75,234.0,24.07,70.17,56.95,45.73,24.3,1.06,2.05,1.53,71.78,,,29.8,64.25,0.42,150.25,12.0,742.0,,18.42,
2019-03-08 00:00:00,2019-03-08 01:00:00,105.75,281.5,10.43,64.77,42.9,53.05,21.42,0.97,0.78,1.83,113.97,,,29.93,67.25,0.35,295.0,12.0,741.0,,17.88,
2019-03-08 01:00:00,2019-03-08 02:00:00,105.0,259.75,13.1,53.9,39.33,58.98,13.35,0.97,0.57,2.17,78.05,,,29.98,70.5,0.35,305.5,12.0,741.0,,17.38,
2019-03-08 02:00:00,2019-03-08 03:00:00,110.25,225.25,10.32,49.2,34.57,63.5,30.72,0.99,7.75,2.75,80.93,,,30.1,71.0,0.52,311.0,12.0,741.0,,16.85,
2019-03-08 03:00:00,2019-03-08 04:00:00,118.25,206.75,4.05,40.4,24.8,52.38,22.07,0.77,19.53,1.88,73.53,,,29.7,73.75,0.53,288.0,12.0,741.0,,16.0,
2019-03-08 04:00:00,2019-03-08 05:00:00,98.5,171.25,8.55,58.1,37.85,48.7,13.12,0.84,0.84,1.2,85.03,,,29.33,77.25,0.45,219.75,12.0,741.0,,15.2,
2019-03-08 05:00:00,2019-03-08 06:00:00,111.0,217.0,10.75,59.17,40.23,54.5,10.78,0.94,2.78,1.55,84.1,,,29.35,74.5,0.35,244.0,12.0,741.0,,15.78,
2019-03-08 06:00:00,2019-03-08 07:00:00,119.5,238.5,21.35,53.8,45.98,57.68,6.95,1.06,1.79,2.0,82.08,,,29.23,77.75,0.33,178.75,15.25,741.0,,15.43,
2019-03-08 07:00:00,2019-03-08 08:00:00,158.75,291.25,33.0,59.8,58.65,83.77,12.93,1.8,22.4,4.0,82.83,,,29.9,75.0,0.38,195.0,67.5,742.0,,15.95,
2019-03-08 08:00:00,2019-03-08 09:00:00,232.75,403.75,12.45,46.15,34.7,77.8,29.6,1.29,35.6,3.23,75.67,,,29.87,66.5,0.4,254.0,157.5,742.0,,17.85,
2019-03-08 09:00:00,2019-03-08 10:00:00,157.25,327.5,8.2,32.03,23.77,62.83,73.35,0.84,61.93,2.18,69.22,,,29.78,61.0,0.58,270.0,257.25,742.0,,19.53,
2019-03-08 10:00:00,2019-03-08 11:00:00,114.25,218.0,5.62,25.38,18.07,52.35,34.15,0.85,96.75,1.15,49.02,,,29.95,55.75,0.62,261.25,343.0,742.0,,21.15,
2019-03-08 11:00:00,2019-03-08 12:00:00,92.25,195.25,3.43,25.2,16.2,46.47,32.53,0.89,145.87,0.9,43.3,,,29.5,50.5,0.67,279.75,346.25,742.0,,22.62,
2019-03-08 12:00:00,2019-03-08 13:00:00,87.25,193.75,1.95,15.9,10.07,34.35,25.32,0.74,151.01,0.6,45.22,,,29.23,45.5,0.7,290.75,376.75,742.0,,23.95,
2019-03-08 13:00:00,2019-03-08 14:00:00,58.25,146.75,1.65,14.45,9.05,29.0,20.85,0.69,153.28,0.53,18.88,,,29.1,43.75,0.8,284.75,344.0,742.0,,24.32,
2019-03-08 14:00:00,2019-03-08 15:00:00,45.5,128.0,1.37,11.72,7.38,25.57,12.65,0.56,142.58,0.33,19.85,,,29.95,40.0,0.77,271.5,331.0,742.0,,24.65,
2019-03-08 15:00:00,2019-03-08 16:00:00,31.75,113.25,1.35,12.93,8.0,22.45,12.43,0.59,142.55,0.32,26.75,,,30.3,39.5,0.77,236.0,155.0,742.0,,24.8,
2019-03-08 16:00:00,2019-03-08 17:00:00,32.25,125.25,1.17,12.2,7.42,20.05,12.35,0.48,144.59,0.33,6.25,,,30.25,38.5,0.7,191.75,152.0,742.0,,24.88,
2019-03-08 17:00:00,2019-03-08 18:00:00,36.5,143.25,0.78,15.65,9.0,21.05,11.12,0.53,139.01,0.4,13.1,,,30.05,38.5,0.62,260.0,62.5,742.0,,24.65,
2019-03-08 18:00:00,2019-03-08 19:00:00,48.5,229.0,1.55,42.2,23.73,27.23,13.42,1.1,89.86,0.57,35.47,,,29.95,42.25,0.5,271.0,14.75,742.0,,23.65,
2019-03-08 19:00:00,2019-03-08 20:00:00,90.5,389.0,2.6,67.83,38.18,35.8,23.1,1.5,44.19,1.58,52.8,,,29.43,48.5,0.5,305.75,12.0,742.0,,22.38,
2019-03-08 20:00:00,2019-03-08 21:00:00,123.25,383.5,3.52,70.88,40.55,43.08,25.85,1.52,27.24,2.05,85.38,,,29.5,55.75,0.6,311.75,12.0,742.0,,21.12,
2019-03-08 21:00:00,2019-03-08 22:00:00,123.0,309.75,3.35,56.92,33.0,46.38,31.9,1.31,21.89,1.98,127.67,,,29.35,64.75,0.62,306.25,12.0,742.0,,19.6,
2019-03-08 22:00:00,2019-03-08 23:00:00,105.75,235.0,4.1,50.33,30.08,42.6,45.73,0.91,16.44,1.3,69.53,,,29.48,68.0,0.7,296.0,12.0,742.0,,18.85,
2019-03-08 23:00:00,2019-03-09 00:00:00,89.75,198.5,3.6,44.1,26.4,39.62,32.4,0.76,22.21,1.03,67.2,,,29.73,68.0,0.75,281.25,12.0,742.0,,18.08,
2019-03-09 00:00:00,2019-03-09 01:00:00,87.0,181.5,2.1,35.95,20.82,38.02,21.8,0.71,27.58,0.8,65.32,,,29.8,68.0,0.6,295.25,12.0,742.0,,17.62,
2019-03-09 01:00:00,2019-03-09 02:00:00,88.0,173.5,4.85,35.85,23.0,39.15,36.48,0.88,13.67,1.15,70.6,,,29.85,73.75,0.47,282.5,12.0,741.25,,16.62,
2019-03-09 02:00:00,2019-03-09 03:00:00,109.5,210.75,10.88,39.92,30.07,40.95,15.43,0.81,5.69,1.2,69.78,,,29.95,81.5,0.5,260.25,12.0,741.0,,15.47,
2019-03-09 03:00:00,2019-03-09 04:00:00,109.5,210.0,3.83,34.33,21.4,44.65,11.43,0.81,7.6,0.75,60.3,,,29.42,81.0,0.47,274.75,12.0,741.0,,15.22,
2019-03-09 04:00:00,2019-03-09 05:00:00,111.75,191.0,7.27,48.2,31.55,46.7,14.0,0.78,0.42,0.92,60.27,,,29.32,78.5,0.55,290.0,12.0,741.0,,15.12,
2019-03-09 05:00:00,2019-03-09 06:00:00,128.25,213.0,13.95,49.1,37.45,47.8,16.77,0.83,,1.05,61.12,,,29.62,78.5,0.5,276.5,12.0,741.0,,14.82,
2019-03-09 06:00:00,2019-03-09 07:00:00,121.25,219.0,28.3,42.98,45.88,48.52,18.9,0.96,,1.12,63.75,,,29.43,79.0,0.47,268.0,14.25,741.0,,14.55,
2019-03-09 07:00:00,2019-03-09 08:00:00,138.25,265.75,38.2,43.62,54.27,54.8,26.18,1.11,4.33,1.57,68.12,,,30.33,78.5,0.5,278.5,46.25,741.75,,14.85,
2019-03-09 08:00:00,2019-03-09 09:00:00,148.0,289.0,31.15,44.1,48.75,57.45,37.25,1.12,14.02,1.8,65.2,,,29.98,69.0,0.75,302.0,149.0,742.0,,16.4,
2019-03-09 09:00:00,2019-03-09 10:00:00,127.75,247.0,10.67,27.67,23.4,53.97,42.85,0.69,39.22,1.53,63.25,,,29.83,60.75,0.75,292.25,260.5,742.0,,18.77,
2019-03-09 10:00:00,2019-03-09 11:00:00,85.75,186.75,5.1,15.6,12.42,46.62,27.8,0.71,72.01,0.85,45.25,,,29.57,53.0,0.77,294.5,340.25,742.0,,21.27,
2019-03-09 11:00:00,2019-03-09 12:00:00,61.0,146.75,3.67,17.82,12.45,37.58,38.85,0.68,112.05,0.75,35.5,,,29.22,47.25,0.98,297.5,399.25,742.0,,23.03,
2019-03-09 12:00:00,2019-03-09 13:00:00,53.75,158.0,2.25,12.8,8.65,31.15,15.3,0.61,125.66,0.53,26.4,,,29.45,43.0,1.02,296.75,420.25,742.0,,24.33,
2019-03-09 13:00:00,2019-03-09 14:00:00,31.0,136.0,1.6,9.53,6.35,26.75,9.45,0.58,123.57,0.33,26.85,,,29.73,41.75,1.0,303.25,380.5,742.0,,24.8,
2019-03-09 14:00:00,2019-03-09 15:00:00,25.5,122.75,1.25,9.38,6.0,24.95,8.68,0.54,123.79,0.3,32.0,,,29.85,41.5,0.97,288.25,350.75,742.0,,25.2,
2019-03-09 15:00:00,2019-03-09 16:00:00,18.25,120.5,1.4,9.2,6.03,22.73,7.37,0.51,121.62,0.22,23.98,,,30.62,40.5,0.93,286.75,129.25,742.0,,25.32,
2019-03-09 16:00:00,2019-03-09 17:00:00,18.5,126.25,1.15,10.02,6.33,22.47,5.15,0.42,117.28,0.2,26.85,,,31.12,41.25,0.93,280.5,171.25,742.0,,24.88,
2019-03-09 17:00:00,2019-03-09 18:00:00,21.25,132.25,1.15,11.98,7.32,21.77,4.7,0.51,109.81,0.23,23.7,,,30.8,47.25,0.8,288.0,73.25,742.0,,23.85,
2019-03-09 18:00:00,2019-03-09 19:00:00,33.5,147.75,1.0,15.8,9.22,26.02,7.5,0.67,93.81,0.38,30.15,,,30.25,53.0,0.62,286.0,15.5,742.0,,22.17,
2019-03-09 19:00:00,2019-03-09 20:00:00,39.5,179.75,1.35,25.15,14.47,30.65,12.35,0.8,70.38,0.68,49.35,,,29.48,57.5,0.62,290.75,12.0,742.0,,20.9,
2019-03-09 20:00:00,2019-03-09 21:00:00,68.5,220.25,1.65,40.25,22.75,35.83,13.15,1.06,36.1,1.12,75.88,,,29.5,63.25,0.58,276.5,12.0,742.0,,19.55,
2019-03-09 21:00:00,2019-03-09 22:00:00,87.0,271.75,2.0,37.57,21.62,38.58,12.53,0.94,40.3,1.07,69.35,,,29.42,64.0,0.55,281.25,12.0,742.0,,18.67,
2019-03-09 22:00:00,2019-03-09 23:00:00,82.0,213.25,2.17,37.98,21.98,39.2,14.78,0.82,38.25,0.88,68.82,,,29.48,66.0,0.53,286.0,12.0,742.0,,18.2,
2019-03-09 23:00:00,2019-03-10 00:00:00,77.75,208.25,2.38,45.85,26.35,39.12,11.65,0.8,23.88,0.97,72.4,,,30.23,69.0,0.42,259.75,12.0,742.0,,17.4,
2019-03-10 00:00:00,2019-03-10 01:00:00,100.25,242.25,3.12,50.17,29.23,46.88,9.23,0.78,17.69,1.25,67.05,,,30.53,70.5,0.4,257.75,12.0,742.0,,16.97,
2019-03-10 01:00:00,2019-03-10 02:00:00,133.25,270.25,2.62,52.88,30.25,39.27,8.3,0.73,16.83,0.92,66.25,,,30.58,70.5,0.4,252.75,12.0,742.0,,16.58,
2019-03-10 02:00:00,2019-03-10 03:00:00,77.0,214.5,3.15,51.45,29.9,40.73,6.22,0.71,22.18,0.68,68.0,,,30.07,71.25,0.45,253.25,12.0,741.5,,16.1,
2019-03-10 03:00:00,2019-03-10 04:00:00,89.5,208.25,2.85,42.15,24.75,46.32,14.8,0.77,24.35,0.9,67.6,,,29.2,74.0,0.45,287.25,12.0,741.0,,15.5,
2019-03-10 04:00:00,2019-03-10 05:00:00,143.0,227.5,2.98,38.98,23.15,49.32,34.5,0.83,22.19,1.3,69.92,,,29.2,76.5,0.57,289.0,12.0,741.0,,14.85,
2019-03-10 05:00:00,2019-03-10 06:00:00,202.75,287.5,2.65,33.38,19.9,58.37,38.58,0.84,28.07,1.23,67.75,,,29.17,77.25,0.47,243.75,12.0,741.0,,14.35,
2019-03-10 06:00:00,2019-03-10 07:00:00,213.5,308.75,3.12,33.42,20.35,46.65,34.3,0.92,23.56,1.02,59.17,,,29.38,77.25,0.45,239.5,16.0,741.0,,14.32,
2019-03-10 07:00:00,2019-03-10 08:00:00,154.5,274.25,6.1,34.45,23.27,57.03,40.88,0.99,47.02,1.22,61.15,,,30.75,74.5,0.53,262.0,77.75,742.0,,15.0,
2019-03-10 08:00:00,2019-03-10 09:00:00,188.5,324.25,6.8,29.9,21.45,55.6,47.15,0.91,60.69,1.27,60.08,,,30.67,68.75,0.65,288.75,178.0,742.0,,16.57,
2019-03-10 09:00:00,2019-03-10 10:00:00,146.25,252.0,4.1,20.03,13.97,48.07,35.2,0.81,97.15,1.05,59.42,,,31.25,60.0,0.72,295.75,293.25,742.0,,19.28,
2019-03-10 10:00:00,2019-03-10 11:00:00,94.0,200.5,3.6,19.25,13.2,40.1,59.75,0.7,113.69,0.68,56.95,,,30.35,52.25,0.77,293.25,374.5,742.0,,21.38,
2019-03-10 11:00:00,2019-03-10 12:00:00,59.5,168.0,1.92,14.43,9.25,35.23,22.95,0.62,162.69,0.5,53.75,,,29.25,44.0,0.65,254.5,424.25,742.0,,23.02,
2019-03-10 12:00:00,2019-03-10 13:00:00,51.0,179.0,1.3,11.53,7.17,30.27,10.18,0.51,168.06,0.47,52.9,,,28.9,37.25,0.73,252.75,443.5,742.0,,24.2,
2019-03-10 13:00:00,2019-03-10 14:00:00,35.5,153.5,1.05,8.28,5.22,26.22,7.07,0.43,165.58,0.3,49.38,,,29.18,34.0,0.72,278.75,406.0,742.0,,24.7,
2019-03-10 14:00:00,2019-03-10 15:00:00,24.25,112.25,0.85,8.2,5.1,23.95,6.32,0.36,167.17,0.22,53.7,,,29.65,32.0,0.68,265.25,363.0,742.0,,25.07,
2019-03-10 15:00:00,2019-03-10 16:00:00,21.75,110.25,0.65,8.22,4.88,22.2,5.77,0.34,169.76,0.22,56.72,,,30.62,30.5,0.65,269.75,133.75,742.0,,25.17,
2019-03-10 16:00:00,2019-03-10 17:00:00,22.0,111.25,0.53,8.88,5.12,21.52,8.3,0.37,169.88,0.2,60.4,,,30.83,29.75,0.62,284.0,174.0,742.0,,25.1,
2019-03-10 17:00:00,2019-03-10 18:00:00,24.75,115.25,0.4,10.25,5.8,21.62,7.38,0.42,158.75,0.28,64.95,,,30.55,32.5,0.67,293.0,73.5,742.0,,24.3,
2019-03-10 18:00:00,2019-03-10 19:00:00,30.0,143.0,0.88,16.7,9.57,26.75,9.22,0.72,132.0,0.43,70.75,,,30.03,37.25,0.55,298.0,15.75,742.0,,23.15,
2019-03-10 19:00:00,2019-03-10 20:00:00,60.0,220.0,1.2,32.33,18.15,34.4,13.05,1.09,95.55,1.27,70.05,,,29.27,40.5,0.5,267.25,12.0,742.0,,22.18,
