From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-17 03:00:00,2019-06-17 04:00:00,8.0,40.14,1.15,0.98,2.14,4.7,1.07,,13.65,6.06,,1.8,43.51,85.97,1.28,203.04,,1003.94,,28.33,
2019-06-17 04:00:00,2019-06-17 05:00:00,6.16,53.58,1.02,1.12,2.15,6.23,2.35,,13.2,1.68,,1.72,42.47,85.46,1.36,208.45,,1004.04,,28.28,
2019-06-17 05:00:00,2019-06-17 06:00:00,1.38,45.21,1.51,1.69,3.19,6.08,1.88,,12.14,0.6,,6.15,61.98,85.87,1.19,204.32,,1004.2,,28.26,
2019-06-17 06:00:00,2019-06-17 07:00:00,1.93,47.5,1.39,2.64,4.03,7.23,1.62,,11.87,4.48,,7.26,48.59,85.47,1.24,205.15,9.51,1004.71,,28.39,
2019-06-17 07:00:00,2019-06-17 08:00:00,5.7,56.86,3.42,4.04,7.47,14.21,1.72,0.03,10.67,1.72,,12.1,51.42,83.47,1.48,209.73,68.3,1005.05,,28.86,
2019-06-17 08:00:00,2019-06-17 09:00:00,5.08,56.63,6.35,3.44,9.77,10.34,0.58,0.07,7.86,2.48,,6.75,43.68,80.83,1.49,212.57,192.01,1005.55,,29.7,
2019-06-17 09:00:00,2019-06-17 10:00:00,18.88,58.35,9.52,2.57,12.09,7.02,0.78,0.07,6.01,0.99,,5.2,41.04,77.88,1.81,224.66,367.74,1005.87,,30.45,
2019-06-17 10:00:00,2019-06-17 11:00:00,15.39,83.3,11.18,2.46,13.64,5.67,2.05,0.08,5.95,7.24,,12.94,46.5,84.08,1.54,215.04,453.18,1006.02,,29.19,
2019-06-17 11:00:00,2019-06-17 12:00:00,13.15,78.85,13.96,2.47,16.44,5.65,2.89,0.08,6.47,6.81,,11.94,30.77,78.44,2.19,228.22,626.87,1005.91,,30.74,
2019-06-17 12:00:00,2019-06-17 13:00:00,14.85,115.0,15.0,3.26,18.26,7.74,4.26,0.1,6.9,0.17,,7.07,41.68,76.11,2.28,227.53,629.18,1005.66,,31.22,
2019-06-17 13:00:00,2019-06-17 14:00:00,6.67,102.38,16.42,3.17,19.59,8.57,2.98,0.11,9.29,2.47,,4.47,47.89,75.34,2.51,240.5,731.66,1005.32,,31.29,
2019-06-17 14:00:00,2019-06-17 15:00:00,9.7,95.86,15.08,4.53,19.61,12.87,2.6,0.08,10.34,0.98,,4.33,47.73,75.39,2.75,243.4,623.54,1004.88,,31.21,
2019-06-17 15:00:00,2019-06-17 16:00:00,12.78,97.35,15.48,4.0,19.48,14.2,4.07,0.08,10.99,2.17,,3.58,53.71,75.19,2.71,244.75,528.68,1004.4,,31.18,
2019-06-17 16:00:00,2019-06-17 17:00:00,20.38,96.43,13.04,4.91,17.95,10.69,3.57,0.06,11.9,2.06,,31.71,123.82,75.41,2.46,238.46,231.53,1003.82,,30.98,
2019-06-17 17:00:00,2019-06-17 18:00:00,16.39,90.0,13.48,5.57,19.05,7.28,8.54,0.09,7.62,0.83,,50.84,177.32,78.1,1.89,226.42,110.42,1003.53,,30.48,
2019-06-17 18:00:00,2019-06-17 19:00:00,18.77,100.25,14.89,6.62,21.51,5.69,3.2,0.11,7.33,0.08,,41.5,173.45,79.96,1.62,220.22,42.43,1003.72,,29.86,
2019-06-17 19:00:00,2019-06-17 20:00:00,27.32,103.78,7.07,6.71,13.77,4.71,2.35,0.06,6.8,0.0,,14.64,114.71,82.39,1.48,205.88,0.31,1004.01,,29.18,
2019-06-17 20:00:00,2019-06-17 21:00:00,30.77,90.64,6.16,7.3,13.46,5.92,3.0,0.09,6.58,8.39,,15.73,79.41,83.03,1.5,205.17,,1004.22,,29.01,
2019-06-17 21:00:00,2019-06-17 22:00:00,18.09,78.35,5.62,5.96,11.59,6.71,3.06,0.08,7.14,3.1,,13.83,113.75,84.1,1.33,214.5,,1004.53,,28.96,
2019-06-17 22:00:00,2019-06-17 23:00:00,3.12,65.77,3.46,4.68,8.14,5.75,2.27,0.04,8.38,1.78,,14.57,94.6,86.59,1.26,200.93,,1004.91,,27.84,
2019-06-17 23:00:00,2019-06-18 00:00:00,9.38,48.06,2.58,5.42,7.99,8.76,1.91,0.05,7.13,2.53,,19.31,87.7,91.75,0.93,180.12,,1004.54,,26.59,
2019-06-18 00:00:00,2019-06-18 01:00:00,6.31,49.48,2.26,3.08,5.34,8.74,1.28,0.0,9.83,0.49,,12.96,72.73,90.34,1.23,209.85,,1003.92,,27.45,
2019-06-18 01:00:00,2019-06-18 02:00:00,17.99,60.43,1.6,2.66,4.25,6.27,0.61,,10.6,3.08,,4.6,73.67,90.12,1.21,209.89,,1003.17,,27.36,
2019-06-18 02:00:00,2019-06-18 03:00:00,7.93,59.84,1.48,2.48,3.95,5.28,1.2,,10.84,1.61,,11.42,70.88,89.42,1.12,208.0,,1002.66,,27.55,
2019-06-18 03:00:00,2019-06-18 04:00:00,9.77,55.07,1.32,1.65,2.97,4.55,1.31,,14.52,2.38,,3.09,44.04,84.69,1.15,195.72,,1002.46,,27.3,
2019-06-18 04:00:00,2019-06-18 05:00:00,18.32,45.35,1.36,1.6,2.96,4.93,2.17,,12.67,2.36,,3.05,71.08,86.33,1.07,192.89,,1002.12,,27.68,
2019-06-18 05:00:00,2019-06-18 06:00:00,,52.4,1.46,1.76,3.23,5.89,2.61,,12.17,2.96,,10.21,71.52,85.02,1.2,207.22,,1002.17,,28.17,
2019-06-18 06:00:00,2019-06-18 07:00:00,5.17,51.43,1.66,3.24,4.89,5.04,2.1,,12.24,1.76,,18.09,33.86,85.68,1.3,221.47,9.24,1002.51,,28.18,
2019-06-18 07:00:00,2019-06-18 08:00:00,6.0,59.43,3.74,3.36,7.09,8.24,1.8,0.04,11.69,4.58,,3.62,80.45,83.96,1.65,227.39,83.36,1002.78,,28.77,
2019-06-18 08:00:00,2019-06-18 09:00:00,12.46,72.22,7.35,3.1,10.46,8.44,1.52,0.07,7.19,1.45,,3.55,46.84,80.33,1.49,218.06,230.15,1003.14,,29.69,
2019-06-18 09:00:00,2019-06-18 10:00:00,19.48,75.78,13.49,2.45,15.94,6.06,0.82,0.12,6.85,1.6,,3.98,55.91,76.19,1.75,222.56,379.76,1003.63,,30.72,
2019-06-18 10:00:00,2019-06-18 11:00:00,20.93,87.0,16.54,2.87,19.41,5.03,4.07,0.14,6.96,2.75,,13.15,28.64,75.42,1.95,234.58,608.31,1003.9,,31.14,
2019-06-18 11:00:00,2019-06-18 12:00:00,18.23,90.0,15.83,4.52,20.35,4.6,5.33,0.1,9.15,2.95,,54.67,193.59,77.71,2.19,228.34,553.43,1003.77,,30.57,
2019-06-18 12:00:00,2019-06-18 13:00:00,24.48,105.72,7.64,5.89,13.53,4.87,5.24,,16.03,0.89,,113.14,337.56,83.31,2.08,222.58,121.25,1003.83,,27.88,
2019-06-18 13:00:00,2019-06-18 14:00:00,22.23,74.62,11.29,7.79,19.08,7.09,5.32,0.11,10.8,4.97,,165.88,,79.0,1.44,226.99,374.08,1002.93,,29.78,
2019-06-18 14:00:00,2019-06-18 15:00:00,8.12,72.08,14.94,7.11,22.05,7.95,4.57,0.1,9.25,1.03,,149.84,,74.78,2.17,229.0,399.47,1002.01,,30.65,
2019-06-18 15:00:00,2019-06-18 16:00:00,16.25,91.3,6.95,5.13,12.08,11.28,4.64,0.04,13.19,0.82,,149.6,,87.32,2.59,228.37,91.4,1001.78,,26.78,
2019-06-18 16:00:00,2019-06-18 17:00:00,13.3,76.42,9.09,8.63,17.72,11.99,2.37,0.09,12.69,1.56,,121.81,370.5,85.49,1.38,227.88,91.28,1001.44,,27.48,
2019-06-18 17:00:00,2019-06-18 18:00:00,13.93,58.42,15.24,13.88,29.12,7.79,1.83,0.08,13.39,0.83,,96.74,335.7,88.7,1.59,230.56,38.73,1001.59,,26.81,
2019-06-18 18:00:00,2019-06-18 19:00:00,23.28,58.14,16.48,16.55,33.02,5.7,2.08,0.09,11.3,2.31,,65.13,234.77,87.38,1.42,220.45,6.24,1001.78,,27.17,
2019-06-18 19:00:00,2019-06-18 20:00:00,12.01,79.62,8.38,11.36,19.74,4.66,4.6,0.03,9.87,1.18,,133.98,486.92,87.97,0.91,212.39,,1001.89,,27.14,
2019-06-18 20:00:00,2019-06-18 21:00:00,20.25,60.48,5.84,13.85,19.68,4.92,2.47,0.24,3.99,1.73,,136.16,445.55,89.11,0.59,178.08,,1002.3,,27.18,
2019-06-18 21:00:00,2019-06-18 22:00:00,20.07,55.35,4.25,11.93,16.18,6.3,3.9,0.21,5.72,1.84,,131.19,356.88,88.72,0.85,188.35,,1002.55,,27.48,
2019-06-18 22:00:00,2019-06-18 23:00:00,14.45,52.07,7.37,10.86,18.25,5.67,2.77,0.12,7.76,6.9,,120.89,357.43,90.41,1.02,212.87,,1003.05,,26.67,
2019-06-18 23:00:00,2019-06-19 00:00:00,10.3,45.5,5.4,7.96,13.36,6.31,1.62,0.02,6.63,2.8,,81.8,282.26,94.06,0.46,177.86,,1002.97,,25.98,
2019-06-19 00:00:00,2019-06-19 01:00:00,4.47,37.73,3.04,5.43,8.48,7.84,1.6,,11.22,0.36,,81.29,249.85,93.61,1.03,205.02,,1002.54,,26.09,
2019-06-19 01:00:00,2019-06-19 02:00:00,15.07,47.79,3.4,5.95,9.35,5.55,0.35,,14.56,1.53,,52.1,99.97,93.22,1.04,178.38,,1001.96,,26.13,
2019-06-19 02:00:00,2019-06-19 03:00:00,10.45,58.0,2.67,5.25,7.93,4.99,0.89,,15.72,1.25,,46.58,176.71,93.36,0.75,187.28,,1001.36,,25.77,
2019-06-19 03:00:00,2019-06-19 04:00:00,7.23,28.13,1.84,4.67,6.51,4.37,0.98,0.0,9.14,1.46,,29.24,138.16,93.09,0.39,163.95,,1000.76,,25.82,
2019-06-19 04:00:00,2019-06-19 05:00:00,4.22,23.13,4.39,9.59,13.99,4.06,1.52,0.04,2.26,2.15,,23.64,143.56,93.19,0.36,142.65,,1000.43,,25.95,
2019-06-19 05:00:00,2019-06-19 06:00:00,5.85,31.07,5.77,13.05,18.82,5.39,2.55,0.04,4.79,4.52,,26.53,133.91,93.3,0.59,169.33,,1000.91,,25.88,
2019-06-19 06:00:00,2019-06-19 07:00:00,2.3,27.52,2.01,3.74,5.76,5.3,2.09,0.03,7.92,3.43,,36.96,139.67,94.55,0.57,187.04,2.27,1001.55,,25.61,
2019-06-19 07:00:00,2019-06-19 08:00:00,,23.64,2.75,6.08,8.81,7.97,1.82,0.06,8.11,0.26,,36.58,145.18,95.11,0.68,196.8,28.36,1001.95,,25.66,
2019-06-19 08:00:00,2019-06-19 09:00:00,6.33,23.0,6.46,9.04,15.51,10.54,1.69,0.05,8.23,3.35,,23.07,131.83,94.91,0.85,209.44,29.53,1002.33,,25.92,
2019-06-19 09:00:00,2019-06-19 10:00:00,2.38,24.57,7.98,8.25,16.23,7.41,0.52,0.06,7.95,6.08,,23.42,115.96,94.92,0.63,190.81,81.92,1002.57,,26.2,
2019-06-19 10:00:00,2019-06-19 11:00:00,6.62,24.22,15.72,3.58,19.32,5.54,1.39,0.06,4.45,1.93,,13.04,88.34,92.66,0.91,215.57,420.95,1002.6,,27.73,
2019-06-19 11:00:00,2019-06-19 12:00:00,21.8,71.95,13.52,2.17,15.7,4.58,2.37,0.08,4.12,3.24,,9.93,76.08,83.82,1.28,233.96,432.91,1002.37,,29.37,
2019-06-19 12:00:00,2019-06-19 13:00:00,7.28,83.43,13.75,4.69,18.44,4.2,2.58,0.03,7.63,2.57,,16.65,110.11,80.05,1.15,219.39,514.72,1002.3,,30.74,
2019-06-19 13:00:00,2019-06-19 14:00:00,13.38,108.07,20.49,5.76,26.25,6.49,3.84,0.09,6.65,0.83,,6.52,101.16,73.75,1.32,229.88,643.36,1001.91,,31.85,
2019-06-19 14:00:00,2019-06-19 15:00:00,14.0,113.58,17.68,7.5,25.17,6.68,2.9,0.05,8.88,1.26,,21.39,91.32,73.22,1.4,227.03,537.65,1001.51,,31.92,
2019-06-19 15:00:00,2019-06-19 16:00:00,16.77,112.22,18.98,6.52,25.51,13.37,2.94,0.04,8.42,4.64,,27.53,113.23,72.88,1.27,217.31,474.48,1001.06,,32.05,
2019-06-19 16:00:00,2019-06-19 17:00:00,13.31,116.68,23.15,10.23,33.37,14.51,3.59,0.07,9.41,0.33,,23.34,135.55,73.16,1.42,227.01,261.38,1000.65,,31.63,
2019-06-19 17:00:00,2019-06-19 18:00:00,19.5,107.03,18.57,7.65,26.22,10.64,1.45,0.04,9.35,6.01,,26.33,128.82,76.44,1.17,223.0,125.09,1000.93,,30.69,
2019-06-19 18:00:00,2019-06-19 19:00:00,20.92,109.48,17.15,9.98,27.12,6.96,0.99,0.07,8.2,0.51,,8.72,73.0,80.46,0.92,208.8,42.61,1001.57,,29.74,
2019-06-19 19:00:00,2019-06-19 20:00:00,24.7,109.43,17.32,9.07,26.41,5.03,1.58,0.11,5.64,2.21,,8.89,73.94,82.56,0.88,201.84,1.93,1002.01,,29.13,
2019-06-19 20:00:00,2019-06-19 21:00:00,24.08,101.17,20.65,10.34,30.99,3.96,1.59,0.12,6.78,0.0,,1.05,70.73,83.68,1.1,217.09,,1002.6,,28.86,
2019-06-19 21:00:00,2019-06-19 22:00:00,18.47,103.7,12.17,9.25,21.42,5.74,2.77,0.07,9.55,1.79,,8.5,87.91,83.77,1.28,227.68,,1003.37,,28.77,
2019-06-19 22:00:00,2019-06-19 23:00:00,18.0,98.71,8.95,6.85,15.8,6.73,2.46,0.04,10.0,3.49,,6.73,76.22,84.44,1.15,228.46,,1003.65,,28.7,
2019-06-19 23:00:00,2019-06-20 00:00:00,6.9,114.78,5.41,5.76,11.16,6.9,1.76,0.02,11.66,3.25,,4.73,82.27,84.79,1.17,229.26,,1003.56,,28.61,
2019-06-20 00:00:00,2019-06-20 01:00:00,10.61,104.77,4.02,6.5,10.52,11.22,1.59,,10.43,5.38,,17.35,85.56,84.72,0.81,219.63,,1003.23,,28.4,
2019-06-20 01:00:00,2019-06-20 02:00:00,11.0,98.43,4.71,7.23,11.94,8.77,0.92,,11.5,0.0,,10.53,78.18,84.86,0.75,214.64,,1002.55,,28.25,
2019-06-20 02:00:00,2019-06-20 03:00:00,12.85,97.22,4.11,7.07,11.17,6.27,0.49,,13.0,2.12,,7.25,75.83,85.6,0.86,233.08,,1001.85,,28.21,
2019-06-20 03:00:00,2019-06-20 04:00:00,8.39,91.52,3.91,6.96,10.87,5.24,1.08,,10.87,1.27,,6.71,74.18,84.76,0.53,229.58,,1001.59,,28.14,
2019-06-20 04:00:00,2019-06-20 05:00:00,12.62,74.33,3.4,7.76,11.17,4.06,1.05,,12.56,1.66,,3.73,39.6,84.3,0.49,232.06,,1001.73,,28.23,
2019-06-20 05:00:00,2019-06-20 06:00:00,27.8,61.38,3.16,7.87,11.04,5.19,2.18,,9.53,0.0,,3.02,45.32,84.46,0.46,232.67,,1002.21,,28.16,
2019-06-20 06:00:00,2019-06-20 07:00:00,2.17,77.02,9.14,10.81,19.97,5.74,2.59,0.09,5.65,3.84,,23.52,60.71,84.17,0.49,245.96,23.61,1002.93,,28.33,
2019-06-20 07:00:00,2019-06-20 08:00:00,9.22,74.95,14.2,7.82,22.03,7.2,2.17,0.19,5.42,4.27,,6.04,83.24,80.32,0.59,248.39,117.48,1003.38,,29.57,
2019-06-20 08:00:00,2019-06-20 09:00:00,12.77,77.72,12.93,2.83,15.75,10.36,2.07,0.07,6.42,2.77,,10.55,95.05,73.38,1.02,227.53,295.74,1003.5,,31.24,
2019-06-20 09:00:00,2019-06-20 10:00:00,9.3,142.68,15.39,5.57,20.96,8.9,1.36,0.12,9.64,1.17,,12.02,84.71,72.11,0.98,247.77,458.8,1004.11,,31.83,
2019-06-20 10:00:00,2019-06-20 11:00:00,18.23,125.53,17.23,8.09,25.31,5.99,0.59,0.08,10.63,4.26,,1.54,49.29,69.09,0.9,239.51,555.98,1004.48,,32.54,
2019-06-20 11:00:00,2019-06-20 12:00:00,19.93,98.77,20.24,5.53,25.76,4.68,1.55,0.09,9.47,0.12,,3.9,44.8,68.93,1.03,229.32,601.76,1004.47,,32.79,
2019-06-20 12:00:00,2019-06-20 13:00:00,39.37,115.33,18.41,7.41,25.82,4.42,1.78,0.07,8.78,3.73,,5.4,57.97,69.84,1.31,240.0,636.83,1004.2,,32.61,
2019-06-20 13:00:00,2019-06-20 14:00:00,23.43,153.09,18.64,8.22,26.87,4.84,2.57,0.09,9.4,1.53,,7.35,58.79,69.66,1.17,240.16,699.97,1003.57,,32.91,
2019-06-20 14:00:00,2019-06-20 15:00:00,13.7,117.92,16.88,9.07,25.94,8.42,3.05,0.07,8.34,2.46,,9.65,113.9,67.03,1.14,236.99,689.02,1003.27,,33.44,
2019-06-20 15:00:00,2019-06-20 16:00:00,16.71,121.67,23.88,9.57,33.45,12.66,2.5,0.1,7.17,1.41,,20.21,81.37,67.48,1.31,242.37,542.65,1002.69,,33.14,
2019-06-20 16:00:00,2019-06-20 17:00:00,12.38,118.17,20.73,9.89,30.63,14.52,2.2,,7.85,0.71,,12.1,46.66,68.0,1.09,232.37,272.38,1002.09,,32.92,
2019-06-20 17:00:00,2019-06-20 18:00:00,16.5,120.27,16.71,9.47,26.18,10.7,1.28,0.05,9.88,2.19,,7.6,49.04,72.22,1.15,230.06,99.07,1001.77,,31.49,
2019-06-20 18:00:00,2019-06-20 19:00:00,22.54,123.0,15.91,14.22,30.13,6.78,0.41,0.08,10.85,5.73,,1.96,57.43,77.23,1.13,223.83,27.65,1001.86,,29.97,
2019-06-20 19:00:00,2019-06-20 20:00:00,33.17,113.6,15.23,13.78,29.0,5.95,1.11,0.08,7.38,2.48,,9.83,46.5,80.05,0.95,220.1,0.65,1002.35,,29.28,
2019-06-20 20:00:00,2019-06-20 21:00:00,18.27,132.15,16.14,10.68,26.82,4.7,0.95,0.1,6.84,2.86,,6.66,59.14,81.29,1.08,214.82,,1003.03,,29.1,
2019-06-20 21:00:00,2019-06-20 22:00:00,16.07,90.22,12.88,12.03,24.9,5.0,1.73,0.09,7.18,2.37,,6.59,49.87,82.09,0.97,209.42,,1003.32,,28.86,
2019-06-20 22:00:00,2019-06-20 23:00:00,9.53,82.5,10.0,9.21,19.21,7.09,2.48,0.04,5.79,3.0,,6.79,67.43,82.64,0.62,199.92,,1003.59,,28.61,
2019-06-20 23:00:00,2019-06-21 00:00:00,8.08,82.58,6.92,6.97,13.89,7.08,1.69,0.0,8.44,0.64,,2.02,68.71,83.26,0.92,225.55,,1003.72,,28.62,
2019-06-21 00:00:00,2019-06-21 01:00:00,5.23,88.27,4.7,6.3,11.0,10.81,1.51,,7.63,6.34,,1.35,67.66,82.64,0.82,216.08,,1003.41,,28.43,
2019-06-21 01:00:00,2019-06-21 02:00:00,3.15,84.52,3.67,4.1,7.76,10.4,1.26,,7.82,2.7,,3.06,82.05,83.54,0.73,209.93,,1003.05,,28.27,
2019-06-21 02:00:00,2019-06-21 03:00:00,14.1,75.95,2.83,4.01,6.83,6.05,0.42,,6.51,5.07,,1.74,47.81,84.17,0.61,202.79,,1002.62,,28.21,
2019-06-21 03:00:00,2019-06-21 04:00:00,13.15,97.5,2.31,2.81,5.13,5.24,0.65,,7.88,2.16,,6.11,46.39,84.58,0.62,203.67,,1002.31,,28.14,
2019-06-21 04:00:00,2019-06-21 05:00:00,10.22,69.41,2.03,2.86,4.89,4.58,0.8,,9.36,0.79,,7.01,27.7,84.76,0.65,204.99,,1002.18,,28.06,
2019-06-21 05:00:00,2019-06-21 06:00:00,7.22,62.13,2.29,3.76,6.04,4.43,1.28,,7.62,0.33,,3.94,47.59,84.57,0.57,195.72,,1002.53,,28.03,
2019-06-21 06:00:00,2019-06-21 07:00:00,6.08,71.62,4.8,4.49,9.29,5.94,2.68,0.04,4.45,4.63,,5.39,36.23,84.2,0.47,196.99,18.19,1003.03,,28.16,
2019-06-21 07:00:00,2019-06-21 08:00:00,4.15,73.22,8.96,4.53,13.48,5.79,1.88,0.07,3.99,7.29,,5.51,56.68,79.66,0.76,213.09,87.08,1003.51,,29.35,
2019-06-21 08:00:00,2019-06-21 09:00:00,12.32,65.19,12.94,2.6,15.53,6.58,1.88,0.11,3.69,2.45,,12.13,59.67,77.56,0.77,224.56,161.93,1003.97,,30.02,
2019-06-21 09:00:00,2019-06-21 10:00:00,14.85,59.87,17.88,0.06,16.95,8.64,2.04,0.11,3.66,9.95,,12.2,78.16,72.9,1.06,230.22,423.63,1004.34,,31.48,
2019-06-21 10:00:00,2019-06-21 11:00:00,15.0,91.12,22.15,1.21,23.36,6.17,0.56,0.11,5.01,2.91,,6.41,88.89,66.94,0.97,239.06,620.66,1004.56,,33.01,
2019-06-21 11:00:00,2019-06-21 12:00:00,15.92,97.65,15.24,5.95,21.18,6.22,1.04,0.03,9.21,5.4,,2.95,57.72,66.37,1.07,235.99,740.65,1004.42,,33.09,
2019-06-21 12:00:00,2019-06-21 13:00:00,14.21,106.24,18.38,6.49,24.88,6.21,1.57,0.07,10.29,2.28,,6.01,41.93,68.23,1.52,251.15,726.12,1004.01,,32.54,
2019-06-21 13:00:00,2019-06-21 14:00:00,20.56,110.0,17.58,7.54,25.12,5.8,1.57,0.29,9.65,3.81,,1.63,55.84,65.67,1.18,241.14,777.33,1003.27,,33.36,
2019-06-21 14:00:00,2019-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-21 15:00:00,2019-06-21 16:00:00,,,23.1,11.27,34.36,14.56,2.19,0.34,13.93,1.77,,5.5,118.42,66.16,1.41,278.45,513.5,1002.86,,32.95,
2019-06-21 16:00:00,2019-06-21 17:00:00,18.0,100.0,19.25,11.86,31.12,14.47,2.13,0.31,12.86,3.02,,21.0,116.93,67.14,1.29,274.51,249.91,1002.4,,32.62,
2019-06-21 17:00:00,2019-06-21 18:00:00,18.92,102.34,19.42,11.78,31.2,13.03,2.21,0.34,11.74,7.68,,13.22,133.72,70.74,1.15,268.18,99.48,1002.05,,31.39,
2019-06-21 18:00:00,2019-06-21 19:00:00,20.85,92.0,23.77,13.87,37.65,6.84,0.5,0.42,8.54,2.69,,4.47,90.37,75.37,1.0,242.04,31.07,1002.39,,30.33,
2019-06-21 19:00:00,2019-06-21 20:00:00,21.92,102.97,22.14,13.31,35.45,5.79,0.96,0.42,8.29,1.04,,,73.71,78.23,1.03,236.43,0.77,1002.91,,29.54,
2019-06-21 20:00:00,2019-06-21 21:00:00,21.07,97.38,24.19,13.16,37.35,4.67,1.42,0.49,7.74,2.64,,8.92,65.14,79.59,1.1,234.25,,1003.5,,29.23,
2019-06-21 21:00:00,2019-06-21 22:00:00,16.39,99.7,18.38,12.72,31.11,4.05,1.38,0.42,7.61,5.93,,15.88,47.06,80.22,1.06,228.76,,1004.08,,29.08,
2019-06-21 22:00:00,2019-06-21 23:00:00,15.08,98.65,15.09,11.19,26.29,6.74,2.96,0.32,8.34,6.33,,10.86,68.78,80.34,1.02,223.78,,1004.48,,28.98,
2019-06-21 23:00:00,2019-06-22 00:00:00,15.93,94.08,9.54,8.43,17.98,8.8,2.04,0.24,9.33,2.27,,15.6,69.7,80.48,0.88,217.53,,1004.72,,28.9,
2019-06-22 00:00:00,2019-06-22 01:00:00,11.39,107.83,9.27,9.64,18.91,12.65,1.73,0.22,8.45,1.82,,3.06,95.24,80.78,0.85,218.45,,1004.51,,28.83,
2019-06-22 01:00:00,2019-06-22 02:00:00,10.08,101.03,10.36,12.15,22.53,12.71,1.81,0.24,7.25,0.71,,9.89,96.95,80.3,0.78,225.56,,1003.81,,28.8,
2019-06-22 02:00:00,2019-06-22 03:00:00,14.62,79.2,7.96,9.23,17.17,7.68,0.7,0.21,10.07,1.91,,5.8,48.37,80.5,0.66,223.91,,1003.01,,28.57,
2019-06-22 03:00:00,2019-06-22 04:00:00,19.62,76.35,5.64,8.25,13.89,5.82,0.63,0.18,10.53,1.85,,2.1,40.45,80.78,0.56,217.6,,1002.66,,28.53,
2019-06-22 04:00:00,2019-06-22 05:00:00,17.23,65.25,4.89,10.02,14.91,4.9,0.82,0.19,9.67,1.07,,7.83,29.88,80.98,0.49,203.59,,1002.78,,28.41,
2019-06-22 05:00:00,2019-06-22 06:00:00,17.0,58.87,3.77,7.72,11.51,4.26,0.82,0.18,11.1,0.48,,4.69,20.1,81.59,0.56,212.07,,1002.93,,28.46,
2019-06-22 06:00:00,2019-06-22 07:00:00,26.25,64.25,7.85,10.68,18.54,5.75,2.4,0.28,9.23,3.64,,5.51,47.31,80.07,0.61,224.59,9.11,1003.46,,28.59,
2019-06-22 07:00:00,2019-06-22 08:00:00,12.25,80.15,11.03,8.7,19.74,7.25,2.06,0.4,9.16,3.84,,4.82,59.87,77.28,0.63,242.93,104.9,1003.97,,29.75,
2019-06-22 08:00:00,2019-06-22 09:00:00,8.22,82.08,14.57,9.71,24.27,9.19,1.92,0.43,8.77,5.69,,11.62,51.38,76.37,0.7,254.19,94.98,1004.56,,29.74,
2019-06-22 09:00:00,2019-06-22 10:00:00,23.73,88.05,16.91,8.77,25.67,10.43,1.98,0.34,10.14,2.54,,8.89,89.27,69.24,0.86,255.24,464.75,1004.71,,31.81,
2019-06-22 10:00:00,2019-06-22 11:00:00,18.54,90.0,13.3,8.82,22.11,7.53,1.04,0.31,12.98,7.58,,6.87,36.82,66.28,1.22,261.39,619.41,1004.57,,32.36,
2019-06-22 11:00:00,2019-06-22 12:00:00,26.35,90.0,12.58,9.54,22.12,6.42,0.53,0.26,16.85,8.66,,7.93,35.76,64.43,0.95,251.76,695.53,1004.5,,33.05,
2019-06-22 12:00:00,2019-06-22 13:00:00,25.15,95.47,11.28,11.86,23.15,7.29,1.42,0.3,22.38,1.9,,4.19,32.25,65.57,1.27,261.99,725.89,1003.99,,32.8,
2019-06-22 13:00:00,2019-06-22 14:00:00,38.88,101.27,,,,,1.34,0.29,19.92,3.01,,4.61,28.68,64.5,1.24,266.75,714.5,1003.52,,33.03,
2019-06-22 14:00:00,2019-06-22 15:00:00,20.63,101.3,,,,,1.1,0.29,18.48,1.05,,2.78,5.3,64.17,1.43,276.33,654.33,1002.74,,32.91,
2019-06-22 15:00:00,2019-06-22 16:00:00,14.38,96.88,,,,,0.95,0.28,18.08,4.41,,0.62,49.75,66.56,1.35,272.71,437.38,1001.97,,32.55,
2019-06-22 16:00:00,2019-06-22 17:00:00,13.07,101.0,13.45,12.29,25.74,18.18,0.74,0.32,14.66,1.66,,13.52,45.84,70.87,1.38,255.08,200.41,1001.22,,31.6,
2019-06-22 17:00:00,2019-06-22 18:00:00,19.45,108.03,17.66,13.72,31.39,15.97,1.04,0.39,12.91,2.2,,5.28,69.03,72.09,1.19,258.86,113.03,1001.14,,31.18,
2019-06-22 18:00:00,2019-06-22 19:00:00,23.69,113.12,18.71,15.54,34.25,11.24,0.64,0.38,11.78,5.54,,2.41,37.87,75.12,1.21,243.53,32.82,1001.78,,30.21,
2019-06-22 19:00:00,2019-06-22 20:00:00,24.93,112.43,16.62,19.7,36.32,8.46,0.1,0.43,13.12,2.06,,3.56,68.48,77.73,1.22,231.95,,1002.48,,29.51,
2019-06-22 20:00:00,2019-06-22 21:00:00,37.02,122.0,16.56,21.23,37.79,7.02,0.36,0.43,11.25,3.3,,1.52,38.31,78.79,1.1,232.34,,1003.0,,29.31,
