From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-20 15:00:00,2017-10-20 16:00:00,32.54,73.43,2.76,15.8,18.57,18.47,18.85,0.48,91.58,0.29,0.88,0.09,0.22,0.1,35.58,18.56,1.16,35.03,337.71,734.33,0.0
2017-10-20 16:00:00,2017-10-20 17:00:00,33.65,82.12,2.84,16.86,19.7,18.38,11.77,0.52,88.45,0.34,0.93,0.12,0.35,0.15,35.23,19.26,0.62,134.49,164.3,734.15,0.0
2017-10-20 17:00:00,2017-10-20 18:00:00,32.09,105.95,2.43,38.44,40.87,14.11,17.78,1.14,64.72,0.59,1.18,0.2,0.71,0.28,33.62,20.61,0.33,210.96,110.31,734.2,0.0
2017-10-20 18:00:00,2017-10-20 19:00:00,44.7,122.33,20.95,85.6,106.54,4.58,21.01,2.24,17.73,1.94,2.1,0.69,2.64,1.14,30.19,28.91,0.15,177.88,59.84,734.51,0.0
2017-10-20 19:00:00,2017-10-20 20:00:00,58.46,207.34,49.57,98.58,148.15,0.07,32.63,3.04,7.26,4.67,4.11,2.19,7.13,3.31,28.91,31.1,0.34,219.97,69.02,735.0,0.0
2017-10-20 20:00:00,2017-10-20 21:00:00,93.28,298.3,48.33,90.67,139.0,,58.31,1.66,9.8,5.26,4.32,2.44,7.44,3.48,28.13,32.13,0.28,194.25,78.83,735.5,0.0
2017-10-20 21:00:00,2017-10-20 22:00:00,195.69,801.11,47.93,84.63,132.55,0.53,93.31,2.18,9.52,4.37,3.76,2.02,6.32,2.94,26.93,37.39,0.1,245.37,90.5,735.95,0.0
2017-10-20 22:00:00,2017-10-20 23:00:00,219.37,892.64,25.17,66.83,91.99,6.32,57.48,1.67,14.69,3.45,3.28,1.58,5.37,2.47,26.53,38.65,0.28,262.07,90.08,736.07,0.0
2017-10-20 23:00:00,2017-10-21 00:00:00,169.72,654.59,3.86,49.18,54.98,12.69,35.67,0.98,25.0,2.11,2.23,0.83,3.22,1.41,25.79,42.39,0.15,267.6,90.9,736.06,0.0
2017-10-21 00:00:00,2017-10-21 01:00:00,114.69,444.4,3.62,47.5,51.11,13.6,17.64,0.69,26.74,1.55,1.7,0.5,1.96,0.83,24.73,48.18,0.18,170.72,93.66,735.87,0.0
2017-10-21 01:00:00,2017-10-21 02:00:00,76.09,316.07,3.49,42.28,45.76,14.82,14.98,0.91,26.32,1.66,1.58,0.42,1.52,0.65,23.64,53.62,0.05,219.25,95.9,735.62,0.0
2017-10-21 02:00:00,2017-10-21 03:00:00,64.41,255.74,3.27,30.34,33.61,18.52,10.45,0.79,29.31,1.72,1.56,0.39,1.26,0.55,23.54,54.77,0.11,213.69,97.38,735.35,0.0
2017-10-21 03:00:00,2017-10-21 04:00:00,63.72,194.19,2.9,20.16,23.06,20.06,7.94,0.89,48.63,1.91,1.53,0.37,1.07,0.46,23.45,55.12,0.21,272.74,97.95,735.36,0.0
2017-10-21 04:00:00,2017-10-21 05:00:00,76.38,201.41,2.36,27.11,29.48,18.77,13.0,0.92,43.99,2.12,1.45,0.33,0.85,0.37,22.85,59.19,0.12,167.41,98.1,735.33,0.0
2017-10-21 05:00:00,2017-10-21 06:00:00,83.24,173.13,3.68,40.95,38.31,15.66,12.5,1.12,26.44,2.17,1.59,0.42,1.2,0.52,22.28,61.51,0.07,143.23,100.4,735.53,0.0
2017-10-21 06:00:00,2017-10-21 07:00:00,82.74,176.01,16.86,50.3,57.0,10.8,19.16,1.2,13.24,2.71,2.09,0.88,2.45,1.09,21.89,63.03,0.12,190.81,113.07,735.81,0.0
2017-10-21 07:00:00,2017-10-21 08:00:00,80.21,182.36,32.49,60.22,92.71,4.27,17.2,1.53,8.86,3.57,2.8,1.62,4.27,2.06,23.33,61.08,0.23,77.13,190.38,736.19,0.0
2017-10-21 08:00:00,2017-10-21 09:00:00,79.24,248.31,10.85,66.8,77.19,9.47,12.96,1.02,34.11,3.95,2.91,1.49,4.34,2.02,26.18,51.25,0.49,74.56,311.87,736.46,0.0
2017-10-21 09:00:00,2017-10-21 10:00:00,81.63,279.43,4.02,40.48,44.49,17.67,19.16,1.24,83.81,2.8,1.84,0.57,1.91,0.83,28.68,43.19,0.6,31.15,485.58,736.52,0.0
2017-10-21 10:00:00,2017-10-21 11:00:00,79.22,256.44,3.58,30.79,33.42,20.56,20.84,1.1,122.29,1.98,1.51,0.37,1.0,0.41,31.02,38.28,0.72,53.8,570.01,736.17,0.0
2017-10-21 11:00:00,2017-10-21 12:00:00,71.16,232.02,2.5,22.52,25.02,21.41,18.34,1.0,139.92,1.63,1.37,0.28,0.58,0.26,33.74,31.76,0.72,50.54,627.57,735.26,0.0
2017-10-21 12:00:00,2017-10-21 13:00:00,59.64,211.17,2.55,24.38,26.92,20.72,16.12,0.58,132.41,1.3,1.33,0.24,0.5,0.23,34.55,28.69,0.73,43.56,625.59,735.23,0.0
2017-10-21 13:00:00,2017-10-21 14:00:00,86.91,170.2,2.06,10.78,12.84,20.72,18.28,0.2,103.89,0.63,1.12,0.14,0.33,0.15,36.09,13.32,0.74,323.5,608.97,735.23,0.0
2017-10-21 14:00:00,2017-10-21 15:00:00,51.42,95.87,2.53,10.68,13.2,18.7,22.16,0.05,97.53,0.26,0.72,0.08,0.21,0.09,36.32,11.27,1.27,300.64,484.87,734.6,0.0
2017-10-21 15:00:00,2017-10-21 16:00:00,78.38,94.01,2.72,20.65,23.36,16.62,14.33,0.21,94.24,0.32,0.74,0.1,0.29,0.13,35.9,12.08,1.18,15.1,317.34,733.11,0.0
2017-10-21 16:00:00,2017-10-21 17:00:00,67.7,115.94,2.26,20.96,23.22,16.77,9.83,0.46,89.49,0.4,0.91,0.15,0.47,0.2,35.0,12.88,0.65,9.28,137.64,732.89,0.0
2017-10-21 17:00:00,2017-10-21 18:00:00,60.32,89.9,2.49,35.08,33.81,14.48,9.4,0.74,66.97,0.77,1.21,0.26,0.99,0.4,33.55,13.47,0.4,231.41,61.54,732.87,0.0
2017-10-21 18:00:00,2017-10-21 19:00:00,60.81,119.1,36.63,79.45,152.57,5.36,9.75,2.1,27.03,2.08,2.27,0.89,3.22,1.42,31.24,16.59,0.2,227.42,56.5,733.1,0.0
2017-10-21 19:00:00,2017-10-21 20:00:00,77.43,160.37,54.88,99.89,154.77,0.24,15.56,3.39,10.37,5.99,5.04,2.89,9.12,4.29,29.17,24.64,0.26,177.55,74.52,733.61,0.0
2017-10-21 20:00:00,2017-10-21 21:00:00,94.52,210.04,85.69,104.63,,0.02,19.27,2.57,8.59,7.69,5.54,3.34,10.1,4.81,27.5,30.16,0.19,153.9,78.9,734.08,0.0
2017-10-21 21:00:00,2017-10-21 22:00:00,127.9,522.06,40.41,86.12,126.53,2.93,25.55,2.39,12.94,7.8,5.77,3.65,10.73,5.16,26.76,32.44,0.3,248.5,81.42,734.24,0.0
2017-10-21 22:00:00,2017-10-21 23:00:00,125.43,499.13,8.37,62.0,66.98,9.57,28.28,1.35,23.69,3.38,3.07,1.5,5.24,2.37,25.92,36.79,0.12,210.0,81.42,734.46,0.0
2017-10-21 23:00:00,2017-10-22 00:00:00,112.65,435.39,3.04,39.47,42.52,15.27,20.23,1.11,37.4,2.38,2.26,0.89,3.39,1.49,25.48,39.1,0.25,255.46,82.31,734.43,0.0
2017-10-22 00:00:00,2017-10-22 01:00:00,97.57,353.65,3.3,38.52,39.14,15.54,10.3,0.55,34.65,1.68,1.67,0.49,1.95,0.81,24.63,42.91,0.32,203.66,85.28,734.32,0.0
2017-10-22 01:00:00,2017-10-22 02:00:00,86.44,297.72,2.64,25.1,,19.15,8.63,0.84,37.19,1.69,1.57,0.43,1.52,0.7,24.05,45.43,0.2,273.49,86.22,734.0,0.0
2017-10-22 02:00:00,2017-10-22 03:00:00,64.0,220.01,3.01,32.76,,16.89,4.98,0.91,29.11,1.53,1.4,0.36,1.16,0.6,22.33,51.47,0.1,226.37,96.6,733.8,0.0
2017-10-22 03:00:00,2017-10-22 04:00:00,78.45,264.74,3.63,39.94,33.24,15.51,7.25,0.96,21.73,1.61,1.45,0.46,1.19,0.61,21.62,52.62,0.16,116.15,97.62,733.72,0.0
2017-10-22 04:00:00,2017-10-22 05:00:00,85.02,308.44,11.05,49.53,60.58,11.43,13.95,0.65,10.98,2.03,1.49,0.67,1.19,0.58,20.87,56.75,0.12,128.19,97.62,733.72,0.0
2017-10-22 05:00:00,2017-10-22 06:00:00,87.35,319.53,16.83,49.89,66.71,9.38,23.03,0.63,8.84,1.98,1.49,0.62,1.2,0.6,20.35,59.13,0.18,78.11,95.02,733.85,0.0
2017-10-22 06:00:00,2017-10-22 07:00:00,91.9,296.95,11.35,47.71,57.06,10.73,18.13,0.67,11.34,1.84,1.43,0.61,1.27,0.64,20.63,57.93,0.29,46.54,120.51,734.44,0.0
2017-10-22 07:00:00,2017-10-22 08:00:00,88.27,317.58,6.06,46.34,52.41,13.05,19.93,0.78,29.94,1.77,1.49,0.48,1.34,0.56,22.95,48.16,0.47,24.36,188.12,734.8,0.0
2017-10-22 08:00:00,2017-10-22 09:00:00,90.18,345.25,5.92,46.53,44.71,13.95,24.41,0.72,46.04,1.77,1.56,0.47,1.47,0.59,25.81,41.07,0.51,44.13,350.24,735.03,0.0
2017-10-22 09:00:00,2017-10-22 10:00:00,106.98,370.79,3.66,35.73,40.21,17.53,35.01,1.09,87.91,2.01,1.6,0.51,1.34,0.55,28.38,34.63,0.57,75.44,465.4,735.14,0.0
2017-10-22 10:00:00,2017-10-22 11:00:00,130.55,389.3,2.68,29.4,32.08,18.8,52.88,1.07,118.8,2.23,1.51,0.45,0.93,0.39,30.89,30.49,0.44,117.98,579.97,735.01,0.0
2017-10-22 11:00:00,2017-10-22 12:00:00,143.56,371.53,2.45,19.38,21.83,20.8,47.86,0.92,121.18,1.75,1.35,0.25,0.4,0.18,34.02,24.0,0.53,227.27,662.56,734.52,0.0
2017-10-22 12:00:00,2017-10-22 13:00:00,109.08,317.11,2.01,7.41,8.15,21.8,11.76,0.23,92.9,0.69,1.09,0.17,0.38,0.17,35.7,12.44,1.6,235.72,691.31,734.42,0.0
2017-10-22 13:00:00,2017-10-22 14:00:00,80.31,239.49,2.17,5.66,7.83,20.45,15.96,0.06,89.99,0.19,0.89,0.08,0.2,0.09,36.32,12.09,1.33,234.05,632.18,734.47,0.0
2017-10-22 14:00:00,2017-10-22 15:00:00,53.2,169.67,2.15,6.43,8.98,19.85,8.95,0.12,91.28,0.17,0.77,0.07,0.15,0.07,36.34,11.63,1.55,247.59,515.6,732.93,0.0
2017-10-22 15:00:00,2017-10-22 16:00:00,29.76,102.67,1.64,5.61,7.25,20.12,12.18,0.06,92.92,0.17,0.79,0.06,0.15,0.06,36.1,12.01,1.56,239.77,355.47,732.41,0.0
2017-10-22 16:00:00,2017-10-22 17:00:00,30.25,126.13,2.85,7.31,8.56,20.01,8.66,0.2,90.76,0.19,0.83,0.08,0.19,0.09,35.48,13.76,1.24,244.1,185.5,732.28,0.0
2017-10-22 17:00:00,2017-10-22 18:00:00,21.1,116.3,7.24,42.07,22.53,12.16,4.48,0.83,55.11,0.62,1.04,0.16,0.52,0.22,33.54,16.37,0.62,253.11,55.18,732.4,0.0
2017-10-22 18:00:00,2017-10-22 19:00:00,32.11,143.52,3.06,23.43,26.49,16.7,4.63,0.78,73.06,1.07,1.56,0.41,1.65,0.69,32.93,16.95,1.21,256.08,49.78,732.85,0.0
2017-10-22 19:00:00,2017-10-22 20:00:00,25.91,124.32,2.05,18.44,25.06,17.61,3.88,0.65,76.07,0.64,1.19,0.24,0.93,0.36,32.51,16.59,1.4,262.14,50.06,733.33,0.0
2017-10-22 20:00:00,2017-10-22 21:00:00,29.54,128.63,2.85,31.14,41.17,14.76,10.71,0.33,57.92,0.62,1.29,0.26,1.02,0.41,31.48,17.63,0.79,275.69,53.79,733.62,0.0
2017-10-22 21:00:00,2017-10-22 22:00:00,42.64,142.94,2.88,27.83,21.99,15.03,14.68,0.24,53.87,0.58,1.27,0.41,1.19,0.47,30.4,19.56,0.49,202.24,61.1,734.15,0.0
2017-10-22 22:00:00,2017-10-22 23:00:00,49.54,130.97,10.65,63.55,74.21,6.51,17.16,0.72,11.47,1.03,1.85,7.36,7.05,4.22,26.99,28.68,0.17,295.77,69.56,734.54,0.0
2017-10-22 23:00:00,2017-10-23 00:00:00,50.65,183.1,5.1,48.79,48.56,11.57,17.28,0.47,14.92,1.55,2.49,12.05,11.53,7.16,26.49,29.43,0.15,233.01,71.13,734.61,0.0
2017-10-23 00:00:00,2017-10-23 01:00:00,32.99,108.43,8.03,34.59,28.56,6.71,6.69,0.38,7.31,0.78,1.43,7.5,7.37,4.68,16.65,20.88,0.12,125.7,50.98,,0.0
2017-10-23 01:00:00,2017-10-23 02:00:00,38.34,162.16,6.79,46.03,57.44,13.12,10.29,0.6,13.08,1.0,1.92,11.57,10.74,6.69,23.93,34.26,0.14,54.69,76.82,734.39,0.0
2017-10-23 02:00:00,2017-10-23 03:00:00,38.53,157.59,3.04,34.51,37.55,15.92,14.83,0.55,20.0,1.0,2.13,19.01,17.25,11.03,23.37,33.68,0.26,157.99,82.7,734.4,0.0
2017-10-23 03:00:00,2017-10-23 04:00:00,39.02,184.66,2.46,30.74,34.88,16.05,18.44,0.47,25.77,0.69,1.4,8.57,8.24,5.18,24.09,28.66,0.23,226.98,76.85,734.35,0.0
2017-10-23 04:00:00,2017-10-23 05:00:00,38.13,202.41,7.16,37.94,46.33,14.04,13.67,0.38,15.9,0.81,1.43,6.03,5.87,3.67,22.57,34.09,0.21,95.96,78.83,734.45,0.0
2017-10-23 05:00:00,2017-10-23 06:00:00,39.81,233.75,31.99,44.96,72.03,4.61,13.07,0.75,7.57,2.24,1.58,3.76,3.97,2.3,21.16,42.45,0.12,66.01,81.14,734.78,0.0
2017-10-23 06:00:00,2017-10-23 07:00:00,58.55,321.09,64.28,46.33,110.61,2.91,9.69,1.09,7.51,2.34,1.95,3.2,3.65,1.89,20.42,46.53,0.16,87.13,99.19,735.18,0.0
2017-10-23 07:00:00,2017-10-23 08:00:00,61.58,372.95,62.03,58.32,120.35,1.33,11.74,1.27,8.56,2.71,2.5,3.09,4.61,2.11,22.9,38.55,0.23,92.73,191.16,735.76,0.0
2017-10-23 08:00:00,2017-10-23 09:00:00,76.15,437.84,24.52,64.4,102.62,5.15,32.93,0.75,23.1,2.78,2.51,1.77,4.36,2.03,26.47,30.07,0.32,85.57,345.7,736.18,0.0
2017-10-23 09:00:00,2017-10-23 10:00:00,99.78,438.23,6.01,34.77,40.78,15.22,65.82,0.82,65.66,1.99,1.48,0.82,1.9,0.81,28.9,21.07,0.67,68.87,509.46,736.44,0.0
2017-10-23 10:00:00,2017-10-23 11:00:00,99.9,272.94,2.8,27.47,30.27,17.81,33.19,0.72,103.58,1.39,1.01,0.35,0.67,0.26,31.1,19.0,0.75,69.16,624.98,736.43,0.0
2017-10-23 11:00:00,2017-10-23 12:00:00,102.26,285.73,2.55,22.37,24.92,19.19,21.13,0.55,114.4,1.47,1.13,0.36,0.6,0.28,33.57,15.24,0.38,117.7,670.76,736.03,0.0
2017-10-23 12:00:00,2017-10-23 13:00:00,83.15,217.87,2.59,7.3,7.75,20.48,6.05,0.24,87.93,0.46,0.96,0.21,0.37,0.2,35.94,9.92,0.46,239.38,670.31,735.48,0.0
2017-10-23 13:00:00,2017-10-23 14:00:00,65.05,151.96,2.29,9.07,12.06,19.28,0.04,0.42,89.43,0.2,0.71,0.12,0.22,0.1,36.68,9.26,0.87,142.66,622.15,735.02,0.0
2017-10-23 14:00:00,2017-10-23 15:00:00,44.54,114.17,3.18,13.44,21.89,18.06,,0.42,91.5,0.21,0.72,0.11,0.24,0.1,37.28,9.32,0.72,71.45,514.05,734.61,0.0
2017-10-23 15:00:00,2017-10-23 16:00:00,32.2,91.91,2.15,12.07,14.22,18.94,1.06,0.36,93.01,0.2,0.75,0.11,0.24,0.11,36.36,9.69,0.4,85.33,377.7,734.33,0.0
2017-10-23 16:00:00,2017-10-23 17:00:00,23.29,94.47,6.91,56.58,63.49,9.08,6.68,0.68,57.56,0.36,0.98,0.23,0.67,0.27,34.83,12.38,0.62,54.11,216.91,734.32,0.0
2017-10-23 17:00:00,2017-10-23 18:00:00,37.78,116.48,28.71,99.12,127.83,1.03,11.06,1.95,16.29,1.19,1.81,0.62,2.44,1.04,33.07,18.53,0.17,178.75,73.81,734.55,0.0
2017-10-23 18:00:00,2017-10-23 19:00:00,59.07,210.51,119.73,100.21,219.93,,22.45,4.67,9.02,7.83,7.22,4.96,13.95,6.79,30.46,27.6,0.2,268.29,65.62,735.23,0.0
2017-10-23 19:00:00,2017-10-23 20:00:00,86.17,273.61,72.78,90.06,162.85,,18.15,3.5,8.39,7.3,6.61,4.47,12.65,6.16,30.16,24.92,0.3,281.62,75.01,735.7,0.0
2017-10-23 20:00:00,2017-10-23 21:00:00,81.27,250.06,33.28,78.74,112.02,0.81,9.2,1.36,7.84,4.94,4.76,2.98,8.95,4.3,28.47,25.76,0.2,207.57,78.99,736.41,0.0
2017-10-23 21:00:00,2017-10-23 22:00:00,82.54,208.83,34.9,78.41,113.32,3.55,7.94,2.11,9.81,3.78,3.98,2.36,7.3,3.46,28.41,28.54,0.28,182.96,80.1,736.75,0.0
2017-10-23 22:00:00,2017-10-23 23:00:00,77.48,186.98,5.6,55.46,61.07,11.08,6.36,1.17,21.79,3.16,3.55,1.94,6.17,2.89,28.31,27.81,0.25,281.26,86.54,736.83,0.0
2017-10-23 23:00:00,2017-10-24 00:00:00,73.9,144.34,4.71,41.64,46.36,14.62,5.74,0.82,32.89,1.73,2.38,1.03,3.75,1.7,27.85,29.83,0.28,235.03,86.97,736.63,0.0
2017-10-24 00:00:00,2017-10-24 01:00:00,55.23,109.99,3.05,32.91,35.96,16.25,6.54,0.45,34.39,0.96,1.6,0.56,2.11,0.91,26.97,31.8,0.13,254.96,92.55,736.67,0.0
2017-10-24 01:00:00,2017-10-24 02:00:00,55.35,106.46,2.58,43.17,45.75,14.25,8.96,0.64,23.22,0.67,1.24,0.35,1.24,0.52,25.99,35.59,0.14,245.74,97.37,736.64,0.0
2017-10-24 02:00:00,2017-10-24 03:00:00,45.56,94.29,3.01,40.15,43.15,15.31,9.38,1.0,24.79,1.07,1.38,0.39,1.35,0.56,24.94,40.16,0.33,123.53,95.64,736.75,0.0
2017-10-24 03:00:00,2017-10-24 04:00:00,62.98,195.0,7.47,52.44,59.9,13.44,28.56,0.85,11.55,2.16,1.93,6.48,3.22,1.37,24.85,44.67,0.16,158.53,97.77,736.79,0.0
2017-10-24 04:00:00,2017-10-24 05:00:00,67.66,228.11,6.1,41.03,47.14,14.73,12.64,0.59,17.44,2.41,1.99,7.86,4.2,1.78,24.31,45.09,0.2,234.93,94.81,736.89,0.0
2017-10-24 05:00:00,2017-10-24 06:00:00,64.58,254.78,6.37,45.26,51.63,13.83,11.15,0.91,16.6,1.98,1.8,3.59,2.75,1.2,23.47,47.31,0.25,148.07,95.16,737.2,0.0
2017-10-24 06:00:00,2017-10-24 07:00:00,70.43,260.31,23.59,58.95,82.54,6.55,10.94,1.27,11.06,2.48,2.09,2.98,3.11,1.4,23.39,48.91,0.27,206.55,108.87,737.59,0.0
2017-10-24 07:00:00,2017-10-24 08:00:00,72.58,294.06,64.15,71.49,135.64,2.17,12.24,1.7,11.44,3.81,2.9,2.99,4.71,2.23,24.97,47.38,0.15,34.68,183.31,737.95,0.0
2017-10-24 08:00:00,2017-10-24 09:00:00,81.15,405.08,14.41,60.82,75.23,9.45,11.43,0.67,34.19,3.73,2.87,2.01,4.71,2.19,27.49,37.23,0.5,67.95,331.9,738.58,0.0
2017-10-24 09:00:00,2017-10-24 10:00:00,83.93,388.84,5.53,49.21,54.74,14.41,21.47,1.17,61.84,2.39,1.94,0.9,2.39,1.02,30.39,30.57,0.41,38.22,460.51,738.83,0.0
2017-10-24 10:00:00,2017-10-24 11:00:00,75.38,296.02,3.12,34.12,37.24,18.12,29.2,0.91,102.18,1.9,1.76,0.71,1.77,0.72,32.06,25.17,0.59,31.77,577.06,738.79,0.0
2017-10-24 11:00:00,2017-10-24 12:00:00,68.81,180.41,2.19,25.92,28.1,18.72,35.09,0.65,124.62,1.54,1.52,0.54,1.09,0.44,33.51,22.15,0.52,51.45,619.2,738.38,0.0
2017-10-24 12:00:00,2017-10-24 13:00:00,64.41,175.76,3.01,22.12,25.14,18.56,15.55,0.36,125.01,0.89,1.17,0.34,0.54,0.22,34.88,18.03,0.83,36.14,602.4,737.89,0.0
2017-10-24 13:00:00,2017-10-24 14:00:00,55.33,140.82,2.26,16.78,19.03,18.66,18.88,0.47,116.06,0.53,0.99,0.19,0.37,0.16,35.51,14.46,0.62,88.78,520.85,737.29,0.0
2017-10-24 14:00:00,2017-10-24 15:00:00,46.56,120.36,3.16,25.02,28.18,16.83,18.72,0.47,108.52,0.5,0.94,0.19,0.42,0.18,35.9,13.48,1.01,50.2,444.84,736.74,0.0
2017-10-24 15:00:00,2017-10-24 16:00:00,41.79,157.49,2.77,31.84,34.6,15.2,14.42,0.45,95.94,0.55,1.08,0.22,0.72,0.28,35.46,12.28,1.36,33.97,293.85,736.43,0.0
2017-10-24 16:00:00,2017-10-24 17:00:00,40.42,161.67,3.74,51.55,55.29,11.09,12.11,0.62,81.41,0.65,1.12,0.28,1.01,0.4,35.01,12.56,1.11,30.76,163.15,736.48,0.0
2017-10-24 17:00:00,2017-10-24 18:00:00,34.73,169.75,20.82,101.55,122.37,3.15,15.33,2.1,35.25,1.75,2.14,0.88,3.17,1.46,32.99,16.55,0.4,24.87,64.96,736.83,0.0
2017-10-24 18:00:00,2017-10-24 19:00:00,52.2,223.14,68.67,126.09,194.76,,19.86,3.99,9.55,5.64,5.33,3.37,10.05,5.06,30.27,23.42,0.08,173.72,61.54,737.34,0.0
2017-10-24 19:00:00,2017-10-24 20:00:00,63.07,279.68,109.3,106.78,216.08,,19.04,4.29,6.88,8.75,8.12,5.54,15.37,7.61,29.27,27.58,0.23,187.39,73.2,737.93,0.0
2017-10-24 20:00:00,2017-10-24 21:00:00,80.23,313.41,110.78,98.15,208.93,,13.51,3.69,6.86,8.93,8.06,5.61,15.48,7.59,27.89,31.65,0.12,297.21,80.39,738.43,0.0
2017-10-24 21:00:00,2017-10-24 22:00:00,108.07,330.54,33.72,80.46,114.18,4.44,11.73,2.31,9.85,6.82,6.12,4.15,12.03,5.81,27.99,31.84,0.26,274.46,83.92,738.69,0.0
2017-10-24 22:00:00,2017-10-24 23:00:00,108.63,283.74,5.76,71.89,77.65,9.02,10.65,1.53,16.12,3.49,3.48,2.06,6.62,3.07,27.09,37.02,0.16,179.58,81.39,738.73,0.0
2017-10-24 23:00:00,2017-10-25 00:00:00,100.49,248.09,14.23,72.74,86.98,5.85,8.58,1.61,10.67,2.42,2.41,1.19,4.23,1.89,25.16,50.07,0.05,196.42,87.79,738.8,0.0
2017-10-25 00:00:00,2017-10-25 01:00:00,100.38,238.98,5.85,57.93,63.78,11.13,7.61,0.82,16.29,2.2,2.13,0.96,3.45,1.52,24.2,48.61,0.1,159.69,92.62,738.75,0.0
2017-10-25 01:00:00,2017-10-25 02:00:00,89.22,202.43,3.04,38.41,41.45,15.79,9.85,0.91,29.6,1.54,1.63,0.59,2.19,0.93,24.6,48.02,0.13,186.14,93.45,738.74,0.0
2017-10-25 02:00:00,2017-10-25 03:00:00,85.31,175.57,3.13,27.65,30.78,18.21,12.05,0.7,36.2,1.22,1.4,0.44,1.51,0.62,23.72,52.73,0.07,94.26,94.01,738.63,0.0
2017-10-25 03:00:00,2017-10-25 04:00:00,74.83,167.01,9.22,37.52,46.74,13.87,11.19,0.66,22.87,1.09,1.22,0.33,1.01,0.41,22.65,55.39,0.1,34.83,94.53,738.71,0.0
2017-10-25 04:00:00,2017-10-25 05:00:00,76.0,188.1,5.72,39.02,44.74,15.15,7.68,0.64,16.35,1.21,1.28,0.36,1.15,0.48,22.57,58.72,0.11,121.29,90.34,738.85,0.0
2017-10-25 05:00:00,2017-10-25 06:00:00,73.96,186.62,29.99,51.0,80.99,6.95,7.7,1.17,6.81,1.71,1.68,2.43,2.29,0.95,21.85,62.62,0.16,79.47,97.86,739.21,0.0
2017-10-25 06:00:00,2017-10-25 07:00:00,85.01,215.11,57.81,51.95,109.76,3.05,9.77,1.43,6.62,2.51,2.42,7.66,4.76,2.09,21.64,63.42,0.19,64.2,106.16,739.53,0.0
2017-10-25 07:00:00,2017-10-25 08:00:00,85.99,250.08,99.28,60.26,159.54,,11.0,2.0,7.13,3.67,3.34,10.02,6.9,3.18,22.49,59.68,0.14,78.6,147.31,740.04,0.0
2017-10-25 08:00:00,2017-10-25 09:00:00,116.38,364.52,86.33,91.44,177.78,,9.04,1.39,8.19,6.03,5.2,14.06,9.55,4.47,26.46,52.64,0.34,95.03,251.82,740.6,0.0
2017-10-25 09:00:00,2017-10-25 10:00:00,175.65,543.2,6.55,66.65,73.21,12.81,25.3,1.61,57.55,3.95,2.78,2.49,3.88,1.75,28.84,37.07,0.37,61.06,428.13,740.98,0.0
2017-10-25 10:00:00,2017-10-25 11:00:00,169.98,455.1,5.75,70.35,76.1,12.51,47.02,1.53,89.52,3.82,2.43,2.05,3.26,1.47,31.78,33.75,0.41,45.0,515.67,740.97,0.0
2017-10-25 11:00:00,2017-10-25 12:00:00,182.85,318.2,2.78,21.59,24.38,20.6,37.93,0.69,124.93,2.73,1.64,1.63,1.79,0.76,32.61,25.74,0.48,88.73,546.39,740.75,0.0
2017-10-25 12:00:00,2017-10-25 13:00:00,143.3,232.26,2.31,22.74,25.04,19.95,25.66,0.63,138.72,1.19,0.94,0.33,0.56,0.22,33.53,23.21,0.98,51.78,564.14,740.82,0.0
2017-10-25 13:00:00,2017-10-25 14:00:00,119.5,195.69,2.64,26.86,29.5,18.85,35.78,0.9,139.21,1.23,0.97,0.3,0.7,0.28,34.7,21.87,0.87,51.88,396.32,740.71,0.0
2017-10-25 14:00:00,2017-10-25 15:00:00,96.91,162.33,2.51,26.37,28.88,18.52,28.38,0.91,125.35,1.16,1.0,0.28,0.74,0.29,35.4,21.01,0.69,80.54,386.68,740.62,0.0
2017-10-25 15:00:00,2017-10-25 16:00:00,126.9,178.31,3.26,35.92,39.18,15.5,20.78,1.04,115.76,1.06,1.06,0.28,0.79,0.31,34.78,20.46,0.72,39.51,259.07,740.64,0.0
2017-10-25 16:00:00,2017-10-25 17:00:00,91.44,189.1,3.12,54.75,57.87,12.07,13.62,0.75,100.26,1.34,1.28,0.43,1.51,0.59,34.23,23.05,0.9,59.13,166.74,740.65,0.0
2017-10-25 17:00:00,2017-10-25 18:00:00,95.95,212.83,6.83,110.31,117.13,2.09,22.76,2.12,34.95,2.87,2.45,1.25,3.83,1.69,31.18,28.71,0.35,132.86,81.67,740.76,0.0
2017-10-25 18:00:00,2017-10-25 19:00:00,104.53,255.29,40.12,127.17,167.29,0.4,25.13,3.55,12.5,7.41,4.96,3.27,8.73,4.18,29.4,32.56,0.2,322.22,82.83,740.32,0.0
2017-10-25 19:00:00,2017-10-25 20:00:00,116.35,282.98,5.13,93.38,98.51,6.11,31.52,2.69,39.57,9.66,7.29,5.13,13.84,6.8,28.78,30.49,0.26,170.95,84.51,739.49,0.0
