From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2017-10-23 05:00:00,2017-10-23 06:00:00,251.43,386.98,50.55,98.11,148.66,62.38,50.19,1.08,0.42,3.24,,,0.58,0.5,49.85,0.48,95.47,,734.14,,0.0
2017-10-23 06:00:00,2017-10-23 07:00:00,287.5,432.69,98.55,126.75,225.3,51.74,66.32,0.93,5.43,3.23,,,0.8,0.76,49.38,0.68,134.76,,734.52,,0.0
2017-10-23 07:00:00,2017-10-23 08:00:00,300.83,505.59,44.21,93.86,138.08,67.07,70.0,1.23,3.04,2.62,,,0.87,0.85,40.27,0.88,180.86,,735.06,,0.0
2017-10-23 08:00:00,2017-10-23 09:00:00,263.3,538.2,34.07,97.7,131.77,63.16,86.45,0.93,11.31,1.97,,,0.58,0.53,30.71,1.06,215.37,,735.59,,0.0
2017-10-23 09:00:00,2017-10-23 10:00:00,227.07,484.31,28.09,97.11,125.21,59.89,64.3,0.52,38.7,0.96,,,0.28,0.24,24.38,1.13,228.81,196.83,735.98,,0.0
2017-10-23 10:00:00,2017-10-23 11:00:00,198.67,404.5,34.28,117.32,151.6,49.84,48.28,0.24,50.09,0.54,,,0.11,0.11,18.39,1.22,287.64,999.99,735.91,,0.0
2017-10-23 11:00:00,2017-10-23 12:00:00,181.93,368.82,7.58,79.15,86.73,46.2,124.66,0.31,110.53,0.96,,,0.18,0.18,16.41,0.87,336.67,124.37,735.66,,0.0
2017-10-23 12:00:00,2017-10-23 13:00:00,156.8,332.39,2.76,53.57,56.32,50.35,43.13,0.29,140.56,0.4,,,0.1,0.1,16.61,1.48,313.21,,735.27,,0.0
2017-10-23 13:00:00,2017-10-23 14:00:00,133.4,268.62,4.61,65.93,70.54,53.28,72.47,0.49,125.89,1.13,,,0.06,0.07,12.43,1.97,289.28,441.95,734.42,,0.0
2017-10-23 14:00:00,2017-10-23 15:00:00,126.7,252.99,19.27,72.71,91.98,45.97,42.54,0.38,97.33,0.42,,,0.07,0.09,9.66,1.67,300.01,602.9,734.01,,0.0
2017-10-23 15:00:00,2017-10-23 16:00:00,69.4,186.35,4.07,53.25,57.32,49.01,45.69,0.47,104.64,0.36,,,0.08,0.12,9.98,1.05,291.23,635.3,733.89,,0.0
2017-10-23 16:00:00,2017-10-23 17:00:00,74.37,184.79,5.32,72.54,77.86,50.7,61.13,0.47,75.16,0.29,,,0.09,0.11,11.95,1.03,156.48,134.15,733.98,,0.0
2017-10-23 17:00:00,2017-10-23 18:00:00,94.77,210.97,15.05,120.85,135.9,51.7,83.65,0.72,40.23,0.74,,,0.11,0.12,14.68,0.99,43.26,,734.25,,0.0
2017-10-23 18:00:00,2017-10-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-23 19:00:00,2017-10-23 20:00:00,193.0,440.16,19.66,133.73,153.39,,57.17,1.32,,2.08,,,0.81,0.89,,,,,,,0.0
2017-10-23 20:00:00,2017-10-23 21:00:00,201.5,487.97,36.8,140.85,177.65,56.89,71.04,1.6,0.82,3.23,,,1.32,1.38,24.86,0.98,142.99,,735.7,,0.0
2017-10-23 21:00:00,2017-10-23 22:00:00,232.23,532.04,75.88,142.51,218.39,58.73,47.04,1.52,0.45,5.48,,,3.87,4.26,27.4,1.07,145.84,,735.9,,0.0
2017-10-23 22:00:00,2017-10-23 23:00:00,272.9,561.34,72.67,122.21,194.88,64.61,69.56,2.04,7.71,7.58,,,6.6,7.65,28.31,0.89,132.49,,736.09,,0.0
2017-10-23 23:00:00,2017-10-24 00:00:00,296.97,582.7,63.65,126.04,189.69,113.74,45.23,1.99,0.73,6.38,,,5.82,6.14,32.97,0.86,203.67,,736.09,,0.0
2017-10-24 00:00:00,2017-10-24 01:00:00,307.43,557.17,66.13,133.87,200.0,150.44,32.63,1.16,8.98,5.52,,,4.09,4.59,34.85,0.86,148.27,,736.05,,0.0
2017-10-24 01:00:00,2017-10-24 02:00:00,290.87,515.74,117.42,143.05,260.47,130.46,58.07,1.61,7.17,4.1,,,1.8,1.93,38.84,0.81,215.23,,736.08,,0.0
2017-10-24 02:00:00,2017-10-24 03:00:00,258.93,471.69,118.08,130.94,249.01,112.82,63.19,1.4,1.0,3.33,,,1.75,1.73,41.75,0.94,193.26,,736.04,,0.0
2017-10-24 03:00:00,2017-10-24 04:00:00,244.4,429.43,64.16,113.24,177.4,100.25,40.36,0.86,0.18,2.88,,,2.04,1.98,44.18,0.64,179.22,,736.11,,0.0
2017-10-24 04:00:00,2017-10-24 05:00:00,234.07,410.92,44.98,102.14,147.12,94.63,54.68,1.14,1.63,2.11,,,1.47,1.4,46.18,0.84,137.37,,736.2,,0.0
2017-10-24 05:00:00,2017-10-24 06:00:00,195.97,379.06,41.79,111.19,152.97,80.63,43.24,1.12,0.79,1.58,,,1.41,1.33,43.29,0.74,160.0,,736.35,,0.0
2017-10-24 06:00:00,2017-10-24 07:00:00,171.53,346.95,45.05,105.33,150.37,73.21,39.02,0.7,1.53,1.9,,,2.54,2.4,42.42,0.83,198.05,,736.78,,0.0
2017-10-24 07:00:00,2017-10-24 08:00:00,206.17,365.66,35.22,99.97,135.2,70.05,69.49,1.11,3.67,1.59,,,1.19,1.05,39.62,0.89,244.87,,737.34,,0.0
2017-10-24 08:00:00,2017-10-24 09:00:00,214.97,409.5,19.32,103.34,122.66,65.71,90.73,0.96,15.33,1.37,,,0.69,0.58,33.03,0.79,233.95,,737.84,,0.0
2017-10-24 09:00:00,2017-10-24 10:00:00,209.73,418.22,14.46,106.02,120.49,66.19,60.34,0.75,60.56,1.7,,,0.53,0.46,30.09,1.58,281.37,,738.19,,0.0
2017-10-24 10:00:00,2017-10-24 11:00:00,213.0,404.64,13.66,100.28,113.89,72.25,57.67,1.08,103.61,1.47,,,0.46,0.38,29.81,1.47,276.6,,738.26,,0.0
2017-10-24 11:00:00,2017-10-24 12:00:00,210.57,389.78,24.12,156.67,180.78,63.16,65.1,0.97,92.21,1.17,,,0.35,0.29,24.0,1.8,276.34,,737.92,,0.0
2017-10-24 12:00:00,2017-10-24 13:00:00,200.0,365.98,38.96,148.72,187.69,53.27,42.76,0.53,84.01,0.81,,,0.22,0.21,15.99,1.82,283.63,,737.22,,0.0
2017-10-24 13:00:00,2017-10-24 14:00:00,186.77,315.51,9.55,70.86,80.41,56.13,91.85,0.58,104.45,0.43,,,0.13,0.13,13.42,2.2,310.52,,736.69,,0.0
2017-10-24 14:00:00,2017-10-24 15:00:00,151.3,287.83,14.39,99.31,113.7,50.3,98.37,0.55,75.24,0.4,,,0.12,0.11,12.21,2.5,336.7,,736.31,,0.0
2017-10-24 15:00:00,2017-10-24 16:00:00,137.5,289.08,6.7,83.94,90.64,46.72,89.67,0.58,93.44,0.35,,,0.1,0.08,14.32,2.17,338.97,,736.2,,0.0
2017-10-24 16:00:00,2017-10-24 17:00:00,150.0,278.83,5.1,79.59,84.69,53.54,183.64,0.8,87.94,0.39,,,0.09,0.07,18.04,1.97,346.24,,736.33,,0.0
2017-10-24 17:00:00,2017-10-24 18:00:00,152.1,283.99,4.62,85.43,90.05,56.06,176.41,0.91,72.1,0.68,,,0.17,0.14,20.34,1.39,124.32,,736.58,,0.0
2017-10-24 18:00:00,2017-10-24 19:00:00,164.6,316.69,7.72,124.37,132.09,60.19,160.08,0.85,62.28,1.11,,,0.23,0.19,25.18,1.2,242.81,,736.91,,0.0
2017-10-24 19:00:00,2017-10-24 20:00:00,251.63,415.69,23.29,184.7,208.0,68.83,,1.95,4.66,3.06,,,0.63,0.57,32.19,0.95,34.15,,737.25,,0.0
2017-10-24 20:00:00,2017-10-24 21:00:00,375.2,583.25,19.88,178.32,198.2,67.71,155.41,2.0,3.29,4.23,,,2.25,2.16,33.89,1.0,10.4,,737.63,,0.0
2017-10-24 21:00:00,2017-10-24 22:00:00,400.73,618.14,10.98,148.93,159.91,65.04,114.4,1.41,10.37,3.15,,,2.05,2.15,34.4,0.86,120.41,,737.96,,0.0
2017-10-24 22:00:00,2017-10-24 23:00:00,375.33,534.22,49.1,183.63,232.73,56.95,181.56,1.85,3.93,3.11,,,1.34,1.59,39.21,1.12,232.41,,738.02,,0.0
2017-10-24 23:00:00,2017-10-25 00:00:00,347.33,514.38,22.45,139.95,162.4,61.69,109.03,1.62,6.71,3.44,,,2.22,2.3,43.06,1.27,233.58,,737.95,,0.0
2017-10-25 00:00:00,2017-10-25 01:00:00,316.17,487.32,86.9,175.91,262.81,47.37,52.55,0.92,33.4,2.45,,,1.96,1.87,45.11,1.3,233.46,,737.93,,0.0
2017-10-25 01:00:00,2017-10-25 02:00:00,279.67,429.52,19.46,126.15,145.61,61.58,54.85,1.37,2.73,1.93,,,1.67,1.57,51.02,1.14,206.31,,737.9,,0.0
2017-10-25 02:00:00,2017-10-25 03:00:00,257.43,415.38,18.34,105.6,123.94,61.12,49.02,1.29,5.93,2.02,,,1.21,1.18,52.53,0.85,173.1,,737.92,,0.0
2017-10-25 03:00:00,2017-10-25 04:00:00,243.3,381.25,12.05,99.78,111.83,58.02,30.83,0.79,9.93,1.54,,,1.19,1.04,53.12,1.01,133.74,,737.97,,0.0
2017-10-25 04:00:00,2017-10-25 05:00:00,229.9,357.37,48.08,143.77,191.85,47.96,39.94,1.06,7.31,1.34,,,1.02,0.84,51.21,0.95,148.8,,738.1,,0.0
2017-10-25 05:00:00,2017-10-25 06:00:00,215.93,346.44,30.04,140.25,170.29,44.02,39.44,0.94,6.01,1.15,,,0.6,0.45,48.0,0.95,162.17,,738.33,,0.0
2017-10-25 06:00:00,2017-10-25 07:00:00,198.3,336.78,13.25,102.43,115.68,47.4,35.36,0.66,7.23,1.1,,,0.52,0.41,44.98,0.88,190.17,,738.93,,0.0
2017-10-25 07:00:00,2017-10-25 08:00:00,197.37,353.95,42.06,147.18,189.24,43.25,75.42,1.11,3.15,1.1,,,0.92,0.8,42.6,0.48,86.13,,739.5,,0.0
2017-10-25 08:00:00,2017-10-25 09:00:00,229.5,435.54,20.52,125.31,145.83,53.03,104.55,1.08,21.6,1.44,,,0.83,0.69,37.53,1.06,204.26,,740.1,,0.0
2017-10-25 09:00:00,2017-10-25 10:00:00,246.0,470.3,16.87,128.22,145.09,55.04,82.98,0.86,51.76,1.6,,,0.62,0.53,33.88,1.28,259.65,,740.46,,0.0
2017-10-25 10:00:00,2017-10-25 11:00:00,263.83,474.89,10.38,116.73,127.11,63.76,149.73,1.4,94.05,1.32,,,0.36,0.36,31.19,1.49,255.92,,740.51,,0.0
2017-10-25 11:00:00,2017-10-25 12:00:00,261.47,458.57,16.42,112.87,129.3,65.97,69.23,1.3,125.99,1.3,,,0.2,0.22,28.76,1.35,258.75,,740.02,,0.0
2017-10-25 12:00:00,2017-10-25 13:00:00,237.33,420.73,20.7,102.99,123.69,65.92,40.87,0.83,138.6,1.05,,,0.14,0.15,23.76,1.21,250.67,,739.37,,0.0
2017-10-25 13:00:00,2017-10-25 14:00:00,240.23,370.3,2.86,56.17,59.03,51.73,40.95,0.93,177.78,0.72,,,0.1,0.11,19.76,1.33,260.64,,738.83,,0.0
2017-10-25 14:00:00,2017-10-25 15:00:00,227.4,323.87,4.9,78.77,83.67,52.16,68.13,1.06,145.37,0.58,,,0.09,0.1,17.68,1.5,302.43,,738.38,,0.0
2017-10-25 15:00:00,2017-10-25 16:00:00,194.07,295.19,7.35,101.33,108.67,51.21,78.61,0.65,119.23,0.6,,,0.09,0.1,16.57,1.8,320.56,,738.08,,0.0
2017-10-25 16:00:00,2017-10-25 17:00:00,196.3,296.22,3.61,78.07,81.68,61.38,142.04,1.13,119.02,0.83,,,0.09,0.1,19.22,1.49,338.3,,738.06,,0.0
2017-10-25 17:00:00,2017-10-25 18:00:00,211.03,301.21,5.56,130.45,136.02,78.65,,1.21,51.68,1.03,,,0.18,0.17,24.54,1.27,38.85,,738.14,,0.0
2017-10-25 18:00:00,2017-10-25 19:00:00,277.13,424.24,12.67,170.73,183.41,96.79,,0.94,20.75,1.54,,,0.34,0.24,29.68,0.93,73.19,,738.48,,0.0
2017-10-25 19:00:00,2017-10-25 20:00:00,363.0,582.74,24.07,183.29,207.36,65.83,110.04,1.44,3.69,1.63,,,0.64,0.47,33.39,0.88,100.85,,738.94,,0.0
2017-10-25 20:00:00,2017-10-25 21:00:00,340.27,699.57,81.48,177.74,259.23,62.8,76.2,2.34,1.11,3.51,,,2.64,2.86,38.41,0.96,112.15,,739.28,,0.0
2017-10-25 21:00:00,2017-10-25 22:00:00,367.07,732.6,58.68,170.1,228.78,59.43,60.07,1.34,1.17,5.66,,,4.07,4.77,40.19,1.06,116.11,,739.49,,0.0
2017-10-25 22:00:00,2017-10-25 23:00:00,349.37,664.23,58.17,147.94,206.11,60.9,87.99,1.8,0.25,3.98,,,1.81,2.21,37.56,1.17,106.77,,739.48,,0.0
2017-10-25 23:00:00,2017-10-26 00:00:00,327.03,623.95,56.98,152.4,209.37,59.22,63.29,1.71,0.28,4.31,,,1.46,1.81,42.42,0.93,101.73,,739.37,,0.0
2017-10-26 00:00:00,2017-10-26 01:00:00,297.27,548.65,21.08,124.68,145.75,69.1,42.85,1.01,11.84,4.08,,,1.34,1.62,45.67,0.81,113.05,,739.16,,0.0
2017-10-26 01:00:00,2017-10-26 02:00:00,271.23,456.69,17.27,132.58,149.85,75.67,53.85,1.48,9.35,3.38,,,2.06,2.3,49.56,0.64,165.1,,738.98,,0.0
2017-10-26 02:00:00,2017-10-26 03:00:00,241.43,403.5,25.57,148.64,174.22,75.86,51.02,1.34,4.57,4.08,,,1.92,2.04,52.57,0.97,172.75,,738.91,,0.0
2017-10-26 03:00:00,2017-10-26 04:00:00,218.6,382.26,24.22,148.29,172.5,66.46,29.83,0.82,11.13,2.81,,,2.07,2.13,51.5,1.01,147.48,,738.82,,0.0
2017-10-26 04:00:00,2017-10-26 05:00:00,202.7,349.18,10.51,96.85,107.36,62.87,38.08,1.04,47.84,1.43,,,1.58,1.53,49.49,1.05,150.48,,738.78,,0.0
2017-10-26 05:00:00,2017-10-26 06:00:00,191.8,323.3,8.7,99.77,108.47,61.56,31.11,1.05,44.44,1.21,,,0.8,0.72,52.42,0.94,152.11,,738.88,,0.0
2017-10-26 06:00:00,2017-10-26 07:00:00,195.77,307.35,10.51,136.1,146.62,60.03,26.58,0.8,40.47,1.24,,,0.63,0.53,51.86,1.2,153.88,,739.3,,0.0
2017-10-26 07:00:00,2017-10-26 08:00:00,195.37,304.11,11.95,126.03,137.99,66.58,46.06,1.22,53.5,1.47,,,0.62,0.51,50.59,1.39,165.87,,739.7,,0.0
2017-10-26 08:00:00,2017-10-26 09:00:00,202.9,341.29,7.6,91.31,98.91,68.18,58.09,1.29,79.87,1.52,,,0.25,0.2,44.19,1.05,151.51,,740.08,,0.0
2017-10-26 09:00:00,2017-10-26 10:00:00,225.63,385.95,7.15,94.61,101.76,67.17,76.77,0.74,108.36,2.08,,,0.55,0.46,34.37,1.66,150.34,,740.32,,0.0
2017-10-26 10:00:00,2017-10-26 11:00:00,219.43,380.22,5.16,78.64,83.81,64.17,139.13,0.94,139.45,0.82,,,0.61,0.51,28.09,2.02,172.13,,740.31,,0.0
2017-10-26 11:00:00,2017-10-26 12:00:00,187.6,336.02,6.43,97.49,103.92,49.62,95.87,0.81,136.68,0.66,,,0.3,0.24,23.67,1.81,160.38,,739.91,,0.0
2017-10-26 12:00:00,2017-10-26 13:00:00,168.77,312.63,12.08,127.88,139.96,54.37,157.32,0.56,123.48,0.57,,0.37,0.22,0.18,20.14,1.84,149.43,,739.23,,0.0
2017-10-26 13:00:00,2017-10-26 14:00:00,154.4,266.79,13.62,126.6,140.22,42.34,55.5,0.74,132.67,0.39,,0.35,0.2,0.16,18.45,1.69,171.52,,738.28,,0.0
2017-10-26 14:00:00,2017-10-26 15:00:00,150.0,254.9,14.3,129.18,143.47,42.07,70.19,0.68,116.79,0.45,,0.3,0.18,0.14,15.82,1.28,156.32,,738.1,,0.0
2017-10-26 15:00:00,2017-10-26 16:00:00,133.0,223.92,4.77,67.71,72.48,41.73,38.75,0.5,132.73,0.33,,0.24,0.14,0.11,15.41,0.92,154.87,,737.85,,0.0
2017-10-26 16:00:00,2017-10-26 17:00:00,116.37,219.86,3.77,52.02,55.78,41.45,17.28,0.77,119.47,0.64,,0.22,0.13,0.1,18.17,0.95,96.8,,737.96,,0.0
2017-10-26 17:00:00,2017-10-26 18:00:00,134.13,235.97,11.7,93.56,105.27,41.81,53.15,1.21,61.95,0.74,,0.15,0.11,0.09,19.9,0.83,111.86,,738.2,,0.0
2017-10-26 18:00:00,2017-10-26 19:00:00,163.13,331.97,8.12,118.72,126.84,41.25,51.45,0.95,32.69,1.17,,0.21,0.23,0.18,26.13,0.98,112.58,,738.51,,0.0
2017-10-26 19:00:00,2017-10-26 20:00:00,204.33,407.09,8.69,123.25,131.94,48.38,126.84,1.47,56.42,1.56,,0.4,0.37,0.31,36.23,1.02,106.19,,739.05,,0.0
2017-10-26 20:00:00,2017-10-26 21:00:00,236.9,465.33,6.24,83.63,89.87,51.69,71.64,1.45,85.03,1.43,,0.28,0.26,0.22,42.45,1.04,125.93,,739.37,,0.0
2017-10-26 21:00:00,2017-10-26 22:00:00,243.43,458.58,7.58,85.06,92.64,64.52,35.98,0.93,75.69,1.3,,0.28,0.22,0.17,51.64,1.0,106.21,,739.47,,0.0
2017-10-26 22:00:00,2017-10-26 23:00:00,249.33,411.55,5.92,70.71,76.63,75.02,55.67,1.4,53.89,1.19,,0.2,0.17,0.16,54.09,1.13,103.21,,739.47,,0.0
2017-10-26 23:00:00,2017-10-27 00:00:00,236.5,383.74,6.01,69.62,75.63,77.38,41.36,1.24,46.33,1.24,,0.2,0.17,0.17,58.51,1.12,105.73,,739.33,,0.0
2017-10-27 00:00:00,2017-10-27 01:00:00,224.07,366.38,8.33,83.14,91.47,74.29,21.23,0.87,29.29,1.47,,0.2,0.19,0.16,60.63,0.9,122.09,,739.23,,0.0
2017-10-27 01:00:00,2017-10-27 02:00:00,226.37,354.41,8.45,70.87,79.32,75.07,32.53,1.28,29.67,1.43,,0.24,0.28,0.23,61.62,0.86,131.98,,739.01,,0.0
2017-10-27 02:00:00,2017-10-27 03:00:00,237.87,332.0,8.4,63.53,71.93,73.92,28.23,1.43,48.15,1.33,,0.2,0.2,0.16,64.89,0.76,132.7,,738.9,,0.0
2017-10-27 03:00:00,2017-10-27 04:00:00,248.33,336.76,7.92,61.35,69.26,77.54,16.83,0.87,25.11,1.29,,0.16,0.15,0.14,69.02,1.09,85.17,,738.64,,0.0
2017-10-27 04:00:00,2017-10-27 05:00:00,243.37,341.56,9.58,63.05,72.62,78.43,24.24,1.27,42.64,1.21,,0.13,0.12,0.12,73.33,0.99,130.23,,738.56,,0.0
2017-10-27 05:00:00,2017-10-27 06:00:00,239.6,333.7,8.76,67.27,76.02,83.85,21.67,1.42,12.25,1.36,,0.18,0.17,0.15,74.44,1.08,176.34,,738.78,,0.0
2017-10-27 06:00:00,2017-10-27 07:00:00,251.4,346.44,12.11,80.28,92.39,80.0,15.12,0.99,5.93,1.85,,0.58,0.43,0.35,75.88,0.94,127.37,,739.22,,0.0
2017-10-27 07:00:00,2017-10-27 08:00:00,266.23,374.18,9.36,70.76,80.12,83.25,33.55,1.81,63.93,1.98,,0.79,0.53,0.43,74.46,1.14,131.5,,739.42,,0.0
2017-10-27 08:00:00,2017-10-27 09:00:00,279.9,387.53,9.18,74.5,83.68,79.71,42.29,1.53,24.21,3.68,,0.21,0.18,0.17,68.05,1.1,113.98,,739.77,,0.0
2017-10-27 09:00:00,2017-10-27 10:00:00,270.53,383.91,7.94,71.08,79.02,70.91,23.68,0.99,44.65,2.56,,0.13,0.13,0.12,56.77,1.03,102.36,,740.08,,0.0
2017-10-27 10:00:00,2017-10-27 11:00:00,251.1,345.38,6.08,57.52,63.61,70.51,55.43,1.35,78.51,1.28,,0.11,0.09,0.08,43.85,1.08,118.14,,739.84,,0.0
2017-10-27 11:00:00,2017-10-27 12:00:00,222.87,308.9,5.53,73.62,79.15,62.85,121.75,1.08,101.36,0.91,,0.16,0.12,0.12,33.4,1.33,153.72,,739.19,,0.0
2017-10-27 12:00:00,2017-10-27 13:00:00,194.2,300.93,6.77,67.74,74.5,67.98,4.03,0.57,120.95,0.6,,0.15,0.12,0.11,23.88,1.58,171.01,,738.23,,0.0
2017-10-27 13:00:00,2017-10-27 14:00:00,152.9,269.4,6.21,54.62,60.84,59.78,28.43,0.79,125.21,0.88,,0.12,0.08,0.09,20.46,1.01,192.17,,737.46,,0.0
2017-10-27 14:00:00,2017-10-27 15:00:00,157.47,305.7,3.32,47.24,50.56,64.33,,1.1,129.44,0.91,,0.07,0.05,0.06,30.59,1.12,76.48,,737.05,,0.0
2017-10-27 15:00:00,2017-10-27 16:00:00,199.9,319.03,2.92,39.6,42.52,65.46,151.65,0.63,119.1,0.81,,0.07,0.06,0.06,30.1,1.01,85.91,,736.81,,0.0
2017-10-27 16:00:00,2017-10-27 17:00:00,184.7,294.41,3.43,54.34,57.78,66.47,98.54,0.92,94.71,0.63,,0.06,0.05,0.06,30.42,0.89,97.21,177.2,736.6,,0.0
2017-10-27 17:00:00,2017-10-27 18:00:00,184.4,306.21,3.56,62.82,66.38,64.72,50.77,1.56,78.58,1.44,,0.05,0.04,0.09,33.77,0.94,161.26,510.0,736.77,,0.0
2017-10-27 18:00:00,2017-10-27 19:00:00,195.13,379.41,18.53,94.39,112.92,56.48,65.43,0.42,52.6,1.55,,0.48,0.43,0.4,22.48,1.19,214.78,510.0,737.03,,0.0
2017-10-27 19:00:00,2017-10-27 20:00:00,180.97,434.43,21.91,112.67,134.58,54.8,78.59,0.99,16.4,0.65,,0.29,0.26,0.2,28.27,0.98,99.05,510.0,737.35,,0.0
2017-10-27 20:00:00,2017-10-27 21:00:00,171.57,411.53,11.15,108.03,119.17,57.0,45.3,1.16,27.54,1.15,,0.22,0.2,0.16,38.19,0.89,128.39,510.0,737.75,,0.0
2017-10-27 21:00:00,2017-10-27 22:00:00,181.53,409.93,10.3,99.13,109.43,65.18,51.28,1.02,23.44,1.33,,0.35,0.37,0.34,43.54,1.0,126.12,510.0,737.94,,0.0
2017-10-27 22:00:00,2017-10-27 23:00:00,226.93,432.25,8.41,90.23,98.64,70.75,67.49,1.45,25.81,1.67,,0.54,0.54,0.48,46.69,1.09,131.5,510.0,738.0,,0.0
2017-10-27 23:00:00,2017-10-28 00:00:00,248.8,416.2,7.03,75.57,82.6,69.54,55.63,1.32,41.72,1.65,,0.47,0.42,0.36,51.56,0.99,124.88,510.0,738.07,,0.0
2017-10-28 00:00:00,2017-10-28 01:00:00,232.3,378.05,6.67,71.95,78.61,67.11,32.57,0.81,45.72,1.43,,0.2,0.18,0.16,55.44,1.0,132.11,510.0,738.04,,0.0
2017-10-28 01:00:00,2017-10-28 02:00:00,225.17,350.79,6.8,56.46,63.26,68.55,31.45,1.19,52.22,1.89,,0.29,0.33,0.29,57.79,0.98,133.14,510.0,737.89,,0.0
2017-10-28 02:00:00,2017-10-28 03:00:00,217.27,329.99,5.82,55.69,61.51,70.55,23.32,1.14,58.95,1.36,,0.21,0.2,0.17,59.82,1.03,140.94,510.0,737.66,,0.0
2017-10-28 03:00:00,2017-10-28 04:00:00,208.33,317.48,5.72,61.76,67.48,77.13,23.03,0.9,41.91,1.42,,0.35,0.33,0.28,63.06,0.97,144.13,510.0,737.47,,0.0
2017-10-28 04:00:00,2017-10-28 05:00:00,229.4,319.94,9.75,89.74,99.49,70.41,30.0,1.48,15.74,1.65,,0.85,0.69,0.65,66.53,0.96,135.65,510.0,737.4,,0.0
2017-10-28 05:00:00,2017-10-28 06:00:00,254.5,364.36,8.55,84.99,93.54,70.5,51.23,1.54,19.7,2.62,,3.43,2.25,2.33,66.4,0.93,140.26,510.0,737.67,,0.0
2017-10-28 06:00:00,2017-10-28 07:00:00,266.53,372.84,10.63,87.27,97.89,66.46,34.97,1.08,27.13,2.5,,3.17,1.97,1.98,64.27,0.93,138.24,510.0,738.01,,0.0
2017-10-28 07:00:00,2017-10-28 08:00:00,279.43,382.12,11.63,101.44,113.08,63.83,144.94,1.75,29.34,3.17,,2.37,1.89,1.98,62.77,1.15,140.51,510.0,738.4,,0.0
2017-10-28 08:00:00,2017-10-28 09:00:00,288.6,393.43,7.85,68.8,76.64,69.93,,1.02,72.31,1.74,,0.31,0.33,0.29,52.31,1.17,127.05,510.07,738.99,,0.0
2017-10-28 09:00:00,2017-10-28 10:00:00,256.93,367.39,5.96,65.39,71.35,66.72,105.41,0.6,99.93,0.85,,0.27,0.18,0.13,40.18,1.14,136.02,547.93,739.36,,0.0
2017-10-28 10:00:00,2017-10-28 11:00:00,212.37,307.97,6.53,60.43,66.96,66.64,166.47,0.67,118.7,0.52,,0.06,0.05,0.04,24.16,0.88,115.41,548.7,739.22,,0.0
2017-10-28 11:00:00,2017-10-28 12:00:00,164.17,239.28,4.07,49.72,53.79,67.63,,0.61,130.74,0.38,,0.05,0.03,0.03,19.62,0.92,50.71,530.4,738.76,,0.0
2017-10-28 12:00:00,2017-10-28 13:00:00,129.6,213.86,2.92,42.57,45.5,56.16,64.13,0.38,141.75,0.36,,0.14,0.11,0.08,19.04,0.84,73.42,539.45,738.15,,0.0
2017-10-28 13:00:00,2017-10-28 14:00:00,106.3,204.76,2.91,38.1,41.02,67.83,171.67,0.38,153.47,0.36,,0.06,0.05,0.04,18.94,1.05,28.57,567.73,737.53,,0.0
2017-10-28 14:00:00,2017-10-28 15:00:00,103.13,202.88,5.64,80.77,86.42,43.81,58.12,0.31,130.49,0.35,,0.05,0.04,0.03,16.75,1.48,282.16,536.57,737.21,,0.0
2017-10-28 15:00:00,2017-10-28 16:00:00,106.67,202.4,6.82,96.32,103.15,48.59,121.89,0.39,106.19,0.4,,0.13,0.09,0.11,15.5,1.86,305.8,510.0,737.0,,0.0
2017-10-28 16:00:00,2017-10-28 17:00:00,106.9,212.12,8.22,92.87,101.09,58.37,145.87,0.83,116.8,0.49,,0.17,0.09,0.09,18.9,1.5,347.6,510.0,736.92,,0.0
2017-10-28 17:00:00,2017-10-28 18:00:00,128.53,242.01,4.89,100.33,105.22,65.6,168.13,0.94,100.97,0.75,,0.13,0.09,0.12,25.62,1.31,154.79,510.0,737.02,,0.0
2017-10-28 18:00:00,2017-10-28 19:00:00,156.3,286.45,8.08,172.43,180.5,63.55,100.93,0.82,56.87,1.1,,0.19,0.17,0.16,30.9,1.4,45.7,510.0,737.45,,0.0
2017-10-28 19:00:00,2017-10-28 20:00:00,175.73,327.03,7.34,157.1,164.44,61.52,76.62,1.22,51.24,1.43,,0.2,0.2,0.16,30.45,1.36,48.26,510.0,738.16,,0.0
2017-10-28 20:00:00,2017-10-28 21:00:00,174.87,325.29,6.01,118.34,124.36,58.78,58.33,1.2,60.9,1.19,,0.18,0.2,0.19,32.97,1.44,60.37,510.0,738.67,,0.0
2017-10-28 21:00:00,2017-10-28 22:00:00,165.0,317.28,5.01,97.14,102.15,61.45,97.21,0.9,66.13,1.74,,0.25,0.31,0.34,37.31,1.36,84.65,510.0,739.09,,0.0
2017-10-28 22:00:00,2017-10-28 23:00:00,190.23,320.06,5.76,115.2,120.95,58.82,164.39,1.33,26.72,2.46,,0.34,0.41,0.44,43.49,1.23,104.9,510.0,739.33,,0.0
