From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (degree),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm),Xylene (ug/m3)
2018-01-01 11:00:00,2018-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,2018-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,2018-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,2018-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,2018-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,2018-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,2018-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,2018-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,2018-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,2018-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,2018-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,2018-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,2018-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,2018-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,2018-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,2018-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,2018-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,2018-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,2018-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,2018-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,2018-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,2018-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,2018-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,2018-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,2018-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,2018-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,2018-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,2018-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,2018-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,2018-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,2018-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,2018-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,2018-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,2018-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,2018-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,2018-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,2018-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,2018-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,2018-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,2018-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,2018-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,2018-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,2018-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,2018-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,2018-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,2018-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,2018-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,2018-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,2018-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,2018-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,2018-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,2018-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,2018-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,2018-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,2018-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,2018-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,2018-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,2018-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,2018-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,2018-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,2018-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,2018-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,2018-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,2018-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,2018-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,2018-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,2018-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,2018-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,2018-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,2018-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,2018-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,2018-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,2018-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,2018-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,2018-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,2018-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,2018-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,2018-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,2018-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,2018-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,2018-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,2018-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,2018-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,2018-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,2018-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,2018-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,2018-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,2018-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,2018-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,2018-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,2018-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,2018-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,2018-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,2018-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,2018-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,2018-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,2018-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,2018-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,2018-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,2018-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,2018-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,2018-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,2018-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,2018-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,2018-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,2018-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,2018-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,2018-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,2018-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,2018-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,2018-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,2018-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,2018-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,2018-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,2018-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,2018-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,2018-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,2018-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,2018-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,2018-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,2018-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,2018-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,2018-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,2018-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,2018-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,2018-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,2018-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,2018-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,2018-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,2018-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,2018-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,2018-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,2018-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,2018-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,2018-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,2018-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,2018-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,2018-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,2018-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,2018-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,2018-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,2018-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,2018-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,2018-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,2018-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,2018-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,2018-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,2018-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,2018-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,2018-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,2018-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,2018-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,2018-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,2018-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 21:00:00,2018-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 22:00:00,2018-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-07 23:00:00,2018-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 00:00:00,2018-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 01:00:00,2018-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 02:00:00,2018-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 03:00:00,2018-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 04:00:00,2018-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 05:00:00,2018-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 06:00:00,2018-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 07:00:00,2018-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 08:00:00,2018-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 09:00:00,2018-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 10:00:00,2018-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 11:00:00,2018-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 12:00:00,2018-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 13:00:00,2018-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 14:00:00,2018-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 15:00:00,2018-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 16:00:00,2018-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 17:00:00,2018-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 18:00:00,2018-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 19:00:00,2018-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 20:00:00,2018-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 21:00:00,2018-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 22:00:00,2018-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-08 23:00:00,2018-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 00:00:00,2018-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 01:00:00,2018-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 02:00:00,2018-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 03:00:00,2018-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 04:00:00,2018-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 05:00:00,2018-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 06:00:00,2018-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 07:00:00,2018-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 08:00:00,2018-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 09:00:00,2018-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 10:00:00,2018-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 11:00:00,2018-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 12:00:00,2018-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 13:00:00,2018-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 14:00:00,2018-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 15:00:00,2018-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 16:00:00,2018-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 17:00:00,2018-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 18:00:00,2018-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 19:00:00,2018-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 20:00:00,2018-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 21:00:00,2018-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 22:00:00,2018-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-09 23:00:00,2018-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 00:00:00,2018-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 01:00:00,2018-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 02:00:00,2018-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 03:00:00,2018-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 04:00:00,2018-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 05:00:00,2018-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 06:00:00,2018-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 07:00:00,2018-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 08:00:00,2018-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 09:00:00,2018-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 10:00:00,2018-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 11:00:00,2018-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,
2018-01-10 12:00:00,2018-01-10 13:00:00,,,,0.06,,0.02,,2.27,0.13,,,,,,,,,,,,
2018-01-10 13:00:00,2018-01-10 14:00:00,,,,0.03,,0.01,,1.03,0.13,,,,,,,,,,,,
2018-01-10 14:00:00,2018-01-10 15:00:00,,,,0.01,,0.02,,0.63,0.12,,,,,,,,,,,,
2018-01-10 15:00:00,2018-01-10 16:00:00,,,,,,,,0.41,0.09,,,,,,,,,,,,
2018-01-10 16:00:00,2018-01-10 17:00:00,,,,0.04,,,,0.81,0.06,,,,,,,,,,,,
2018-01-10 17:00:00,2018-01-10 18:00:00,,,,0.11,,,,1.69,0.03,,,,,,,,,,,,
2018-01-10 18:00:00,2018-01-10 19:00:00,,,,0.1,,,,1.38,0.02,,,,,,,,,,,,
2018-01-10 19:00:00,2018-01-10 20:00:00,,,,0.09,,,,1.32,0.02,,,,,,,,,,,,
2018-01-10 20:00:00,2018-01-10 21:00:00,,,,0.14,,,,1.77,0.03,,,,,,,,,,,,
2018-01-10 21:00:00,2018-01-10 22:00:00,,,,0.13,,,,1.79,0.03,,,,,,,,,,,,
2018-01-10 22:00:00,2018-01-10 23:00:00,,,,0.17,,,,1.8,0.03,,,,,,,,,,,,
2018-01-10 23:00:00,2018-01-11 00:00:00,,,,0.13,,,,1.18,0.02,,,,,,,,,,,,
2018-01-11 00:00:00,2018-01-11 01:00:00,,,,0.14,,,,1.24,0.02,,,,,,,,,,,,
2018-01-11 01:00:00,2018-01-11 02:00:00,,,,0.23,,,,1.63,0.03,,,,,,,,,,,,
2018-01-11 02:00:00,2018-01-11 03:00:00,,,,0.21,,,,1.71,0.03,,,,,,,,,,,,
2018-01-11 03:00:00,2018-01-11 04:00:00,,,,0.19,,,,1.6,0.03,,,,,,,,,,,,
2018-01-11 04:00:00,2018-01-11 05:00:00,,,,0.19,,,,2.19,0.03,,,,,,,,,,,,
2018-01-11 05:00:00,2018-01-11 06:00:00,,,,0.15,,,,2.31,0.03,,,,,,,,,,,,
2018-01-11 06:00:00,2018-01-11 07:00:00,,,,0.13,,,,2.36,0.04,,,,,,,,,,,,
2018-01-11 07:00:00,2018-01-11 08:00:00,,,,0.18,,,,2.94,0.06,,,,,,,,,,,,
2018-01-11 08:00:00,2018-01-11 09:00:00,,,,0.15,,,,2.32,0.05,,,,,,,,,,,,
2018-01-11 09:00:00,2018-01-11 10:00:00,,,,0.09,,,,1.46,0.04,,,,,,,,,,,,
2018-01-11 10:00:00,2018-01-11 11:00:00,,,,0.08,,,,2.04,0.05,,,,,,,,,,,,
2018-01-11 11:00:00,2018-01-11 12:00:00,,,,0.07,,,,2.29,0.09,,,,,,,,,,,,
2018-01-11 12:00:00,2018-01-11 13:00:00,,,,0.04,,,,1.0,0.07,,,,,,,,,,,,
2018-01-11 13:00:00,2018-01-11 14:00:00,,,,0.03,,,,0.6,0.07,,,,,,,,,,,,
2018-01-11 14:00:00,2018-01-11 15:00:00,,,,0.02,,,,0.45,0.13,,,,,,,,,,,,
2018-01-11 15:00:00,2018-01-11 16:00:00,,,,0.02,,,,0.46,0.07,,,,,,,,,,,,
2018-01-11 16:00:00,2018-01-11 17:00:00,,,,0.03,,,,0.65,0.04,,,,,,,,,,,,
2018-01-11 17:00:00,2018-01-11 18:00:00,,,,0.05,,,,1.18,0.02,,,,,,,,,,,,
2018-01-11 18:00:00,2018-01-11 19:00:00,,,,0.04,,,,1.11,0.02,,,,,,,,,,,,
2018-01-11 19:00:00,2018-01-11 20:00:00,,,,0.12,,,,1.6,0.03,,,,,,,,,,,,
2018-01-11 20:00:00,2018-01-11 21:00:00,,,,0.22,,0.01,,2.55,0.05,,,,,,,,,,,,
2018-01-11 21:00:00,2018-01-11 22:00:00,,,,0.17,,,,2.16,0.03,,,,,,,,,,,,
2018-01-11 22:00:00,2018-01-11 23:00:00,,,,0.15,,0.01,,1.9,0.03,,,,,,,,,,,,
2018-01-11 23:00:00,2018-01-12 00:00:00,,,,0.13,,,,2.04,0.03,,,,,,,,,,,,
2018-01-12 00:00:00,2018-01-12 01:00:00,,,,0.05,,,,1.5,0.02,,,,,,,,,,,,
2018-01-12 01:00:00,2018-01-12 02:00:00,,,,0.01,,0.01,,1.09,0.02,,,,,,,,,,,,
2018-01-12 02:00:00,2018-01-12 03:00:00,,,,0.01,,0.01,,0.94,0.02,,,,,,,,,,,,
2018-01-12 03:00:00,2018-01-12 04:00:00,,,,,,0.02,,0.98,0.02,,,,,,,,,,,,
2018-01-12 04:00:00,2018-01-12 05:00:00,,,,,,0.02,,0.81,0.01,,,,,,,,,,,,
2018-01-12 05:00:00,2018-01-12 06:00:00,,,,0.07,,0.02,,1.29,0.02,,,,,,,,,,,,
2018-01-12 06:00:00,2018-01-12 07:00:00,,,,0.21,,0.02,,3.01,0.06,,,,,,,,,,,,
2018-01-12 07:00:00,2018-01-12 08:00:00,,,,0.33,,0.02,,5.52,0.11,,,,,,,,,,,,
2018-01-12 08:00:00,2018-01-12 09:00:00,,,,0.19,,,,5.07,0.08,,,,,,,,,,,,
2018-01-12 09:00:00,2018-01-12 10:00:00,,,,0.12,,0.01,,4.69,0.08,,,,,,,,,,,,
2018-01-12 10:00:00,2018-01-12 11:00:00,,,,0.03,,0.02,,3.23,0.09,,,,,,,,,,,,
2018-01-12 11:00:00,2018-01-12 12:00:00,,,,0.02,,0.03,,2.85,0.11,,,,,,,,,,,,
2018-01-12 12:00:00,2018-01-12 13:00:00,,,,,,0.03,,1.71,0.09,,,,,,,,,,,,
2018-01-12 13:00:00,2018-01-12 14:00:00,,,,,,0.03,,1.08,0.08,,,,,,,,,,,,
2018-01-12 14:00:00,2018-01-12 15:00:00,,,,,,0.03,,0.73,0.09,,,,,,,,,,,,
2018-01-12 15:00:00,2018-01-12 16:00:00,,,,,,0.03,,0.62,0.1,,,,,,,,,,,,
2018-01-12 16:00:00,2018-01-12 17:00:00,,,,,,0.02,,0.88,0.07,,,,,,,,,,,,
2018-01-12 17:00:00,2018-01-12 18:00:00,,,,0.06,,0.02,,1.88,0.03,,,,,,,,,,,,
2018-01-12 18:00:00,2018-01-12 19:00:00,,,,0.08,,0.02,,2.29,0.07,,,,,,,,,,,,
2018-01-12 19:00:00,2018-01-12 20:00:00,,,,0.17,,0.02,,3.17,0.09,,,,,,,,,,,,
2018-01-12 20:00:00,2018-01-12 21:00:00,,,,0.19,,0.01,,3.7,0.06,,,,,,,,,,,,
2018-01-12 21:00:00,2018-01-12 22:00:00,,,,0.16,,0.02,,3.61,0.05,,,,,,,,,,,,
2018-01-12 22:00:00,2018-01-12 23:00:00,,,,0.11,,0.02,,3.48,0.04,,,,,,,,,,,,
2018-01-12 23:00:00,2018-01-13 00:00:00,,,,0.1,,0.02,,3.16,0.04,,,,,,,,,,,,
2018-01-13 00:00:00,2018-01-13 01:00:00,,,,0.08,,0.02,,3.01,0.03,,,,,,,,,,,,
2018-01-13 01:00:00,2018-01-13 02:00:00,,,,0.07,,0.02,,3.27,0.04,,,,,,,,,,,,
