From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppb),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2018-02-12 03:00:00,2018-02-12 04:00:00,68.81,122.65,14.07,11.23,25.3,27.17,18.67,0.68,15.23,,,23.0,14.69,2.2,13.37,87.08,1.47,73.15,145.1,0.0
2018-02-12 04:00:00,2018-02-12 05:00:00,66.73,117.46,12.87,12.67,25.53,32.9,16.87,0.61,21.2,,,22.97,14.35,2.53,13.59,76.67,1.38,79.36,129.85,0.0
2018-02-12 05:00:00,2018-02-12 06:00:00,68.31,114.22,11.4,13.2,24.63,35.04,15.17,0.56,19.74,,,22.97,14.56,2.71,13.69,76.14,1.22,88.27,147.06,0.0
2018-02-12 06:00:00,2018-02-12 07:00:00,64.92,97.3,10.67,11.5,22.13,30.41,14.97,0.53,14.5,,,22.95,13.85,2.63,13.48,79.83,0.37,193.95,150.57,0.17
2018-02-12 07:00:00,2018-02-12 08:00:00,61.84,86.21,11.23,11.37,22.6,30.84,17.0,0.54,10.6,,,22.96,14.11,2.61,13.0,86.95,0.52,105.22,151.53,0.5
2018-02-12 08:00:00,2018-02-12 09:00:00,52.07,87.7,11.2,10.5,21.67,25.97,17.5,0.48,17.78,,,22.96,14.09,2.49,13.13,86.33,0.74,122.76,161.97,1.0
2018-02-12 09:00:00,2018-02-12 10:00:00,43.96,76.8,11.67,10.93,22.6,18.16,17.8,0.45,18.98,,,22.97,13.55,2.2,13.27,83.07,1.08,109.77,192.52,0.5
2018-02-12 10:00:00,2018-02-12 11:00:00,30.0,60.6,11.7,10.87,22.6,24.86,16.2,0.41,18.74,,,22.97,13.75,2.48,13.99,76.19,1.47,109.4,233.36,0.17
2018-02-12 11:00:00,2018-02-12 12:00:00,26.98,54.36,10.17,13.97,24.13,36.5,13.0,0.37,19.63,,,22.98,14.49,2.57,14.27,74.42,1.51,101.23,272.34,0.0
2018-02-12 12:00:00,2018-02-12 13:00:00,36.71,59.16,10.0,11.93,21.93,31.7,11.77,0.34,23.5,,,22.96,13.89,2.5,15.17,70.75,1.53,128.13,343.37,0.0
2018-02-12 13:00:00,2018-02-12 14:00:00,38.37,53.42,10.33,10.1,20.43,20.17,12.9,0.36,23.93,,,22.96,13.71,2.2,15.91,69.07,1.39,133.83,398.03,0.0
2018-02-12 14:00:00,2018-02-12 15:00:00,26.79,46.94,9.67,11.93,21.67,23.04,12.87,0.37,24.09,,,22.96,14.19,2.2,16.75,66.35,1.91,156.34,369.9,0.0
2018-02-12 15:00:00,2018-02-12 16:00:00,28.83,42.92,8.45,12.75,21.2,22.44,51.9,0.37,22.82,,,15.3,10.09,1.86,16.81,67.05,1.85,156.72,328.97,0.0
2018-02-12 16:00:00,2018-02-12 17:00:00,29.44,42.92,9.0,9.9,19.0,26.7,124.8,0.37,25.07,,,17.14,10.75,2.27,16.95,68.0,1.77,156.57,279.43,0.0
2018-02-12 17:00:00,2018-02-12 18:00:00,21.77,31.77,9.33,14.6,23.97,32.05,13.3,0.35,24.36,,,22.94,13.48,2.6,16.05,73.27,0.95,153.08,131.29,0.0
2018-02-12 18:00:00,2018-02-12 19:00:00,7.31,60.88,9.37,13.4,22.73,42.57,14.27,0.37,21.77,,,22.94,13.88,2.58,15.5,75.6,0.84,142.53,116.28,0.0
2018-02-12 19:00:00,2018-02-12 20:00:00,29.79,79.67,10.77,13.23,23.97,41.25,15.57,0.39,18.07,,,22.95,14.65,2.59,14.96,78.75,0.94,156.02,125.96,0.0
2018-02-12 20:00:00,2018-02-12 21:00:00,30.36,72.57,11.97,12.73,24.73,39.11,16.73,0.4,16.28,,,22.95,14.9,2.58,14.62,81.04,0.76,151.28,123.08,0.0
2018-02-12 21:00:00,2018-02-12 22:00:00,28.0,68.37,12.57,13.37,25.93,43.27,17.8,0.4,15.42,,,22.95,14.99,2.6,14.07,83.73,0.62,155.41,117.26,0.0
2018-02-12 22:00:00,2018-02-12 23:00:00,26.88,61.91,14.2,13.23,27.4,43.19,19.23,0.44,10.96,,,,,,13.72,84.81,0.5,207.53,132.14,0.0
2018-02-12 23:00:00,2018-02-13 00:00:00,32.15,60.45,14.87,11.5,26.37,37.19,20.07,0.37,23.66,,,,,,13.78,81.73,0.51,118.8,140.44,0.0
2018-02-13 00:00:00,2018-02-13 01:00:00,24.37,54.44,13.93,13.2,27.13,39.93,18.95,0.31,20.42,,,,,,13.16,81.76,0.54,91.78,126.47,0.0
2018-02-13 01:00:00,2018-02-13 02:00:00,22.27,41.29,13.63,12.27,25.9,38.79,19.6,0.28,27.63,,,,,,12.58,78.2,0.89,74.57,123.55,0.0
2018-02-13 02:00:00,2018-02-13 03:00:00,19.51,36.64,12.73,12.53,25.23,35.85,19.23,0.27,29.39,,,,,,12.07,79.44,1.1,72.08,129.73,0.0
2018-02-13 03:00:00,2018-02-13 04:00:00,23.31,33.69,12.3,11.93,24.27,35.59,18.87,0.26,25.76,,,,,,11.57,84.47,0.53,59.2,132.08,0.0
2018-02-13 04:00:00,2018-02-13 05:00:00,18.72,30.31,12.07,10.23,22.3,33.25,18.2,0.26,21.75,,,,,,11.25,85.89,0.7,67.09,134.42,0.0
2018-02-13 05:00:00,2018-02-13 06:00:00,13.3,27.67,11.97,10.33,22.37,34.88,19.43,0.25,20.24,,,,,,11.13,82.88,0.82,60.48,158.21,0.0
2018-02-13 06:00:00,2018-02-13 07:00:00,11.5,25.61,12.07,10.03,22.13,31.46,19.6,0.26,14.96,,,,,,10.95,82.9,0.94,68.93,132.35,0.0
2018-02-13 07:00:00,2018-02-13 08:00:00,14.35,29.14,13.13,10.57,23.7,32.19,19.93,0.29,14.82,,,,,,10.81,83.61,0.88,79.34,154.71,0.0
2018-02-13 08:00:00,2018-02-13 09:00:00,13.52,31.47,12.57,10.17,22.77,32.83,17.6,0.28,20.48,,,,,,12.47,74.73,0.87,92.14,316.58,0.0
2018-02-13 09:00:00,2018-02-13 10:00:00,12.98,28.79,12.27,11.23,23.4,15.87,13.17,0.31,19.47,,,10.9,6.83,0.52,14.74,65.76,0.69,111.35,473.23,0.0
2018-02-13 10:00:00,2018-02-13 11:00:00,18.16,34.07,9.43,14.67,24.13,17.61,8.0,0.27,28.61,,,11.48,6.55,1.47,16.76,56.64,0.89,95.21,590.33,0.0
2018-02-13 11:00:00,2018-02-13 12:00:00,24.84,35.33,6.77,14.17,20.9,22.65,5.27,0.23,35.47,,,22.94,11.66,1.94,18.41,52.03,0.66,109.91,657.56,0.0
2018-02-13 12:00:00,2018-02-13 13:00:00,23.96,38.02,6.63,10.73,17.4,34.52,6.8,0.24,37.55,,,22.93,11.64,2.2,19.68,46.96,0.47,180.51,674.19,0.0
2018-02-13 13:00:00,2018-02-13 14:00:00,22.81,37.9,7.33,9.8,17.1,21.02,10.77,0.29,45.01,,,22.94,12.45,2.2,20.26,40.88,0.69,303.74,615.73,0.0
2018-02-13 14:00:00,2018-02-13 15:00:00,24.11,39.2,7.43,10.87,18.3,17.81,12.43,0.31,44.31,,,22.94,13.37,2.2,20.32,41.65,1.12,295.34,527.9,0.0
2018-02-13 15:00:00,2018-02-13 16:00:00,25.7,43.89,8.2,9.9,18.1,19.83,10.43,0.32,38.38,,,22.94,13.18,2.2,19.71,49.17,1.64,320.71,460.43,0.0
2018-02-13 16:00:00,2018-02-13 17:00:00,23.29,44.18,7.83,12.43,20.23,30.38,8.6,0.32,33.0,,,22.95,13.59,2.2,18.99,54.15,1.61,319.56,329.72,0.0
2018-02-13 17:00:00,2018-02-13 18:00:00,21.89,47.16,7.8,10.9,18.67,22.44,7.37,0.33,30.07,,,22.95,13.29,2.2,17.97,59.18,1.28,316.76,162.03,0.0
2018-02-13 18:00:00,2018-02-13 19:00:00,20.01,49.08,7.4,14.8,22.2,24.18,6.77,0.38,21.78,,,22.95,13.46,2.2,16.61,69.26,0.79,310.41,100.46,0.0
2018-02-13 19:00:00,2018-02-13 20:00:00,19.58,48.66,8.37,10.43,18.87,28.38,7.3,0.4,17.98,,,22.96,13.71,2.2,15.77,71.3,1.01,319.11,100.05,0.0
2018-02-13 20:00:00,2018-02-13 21:00:00,21.26,48.29,9.8,10.07,19.83,30.76,9.1,0.41,14.07,,,22.96,13.67,2.2,14.91,72.51,0.7,310.99,99.33,0.0
2018-02-13 21:00:00,2018-02-13 22:00:00,20.92,49.76,10.67,9.9,20.5,33.33,9.53,0.4,15.08,,,22.96,13.61,2.2,14.35,72.65,0.9,315.76,101.26,0.0
2018-02-13 22:00:00,2018-02-13 23:00:00,18.14,49.44,11.03,9.1,20.1,25.84,9.4,0.37,17.32,,,22.95,12.99,2.2,13.71,74.0,0.76,314.28,101.32,0.0
2018-02-13 23:00:00,2018-02-14 00:00:00,18.33,51.01,11.97,11.17,23.13,26.0,9.77,0.35,16.7,,,22.95,12.6,2.2,13.17,74.2,0.85,315.33,105.13,0.0
2018-02-14 00:00:00,2018-02-14 01:00:00,18.56,51.37,12.1,10.6,22.73,33.01,9.25,0.35,16.63,,,22.95,12.7,2.2,12.68,74.48,0.73,316.9,103.17,0.0
2018-02-14 01:00:00,2018-02-14 02:00:00,20.08,45.92,11.77,9.3,21.1,32.81,9.83,0.35,18.45,,,22.94,12.41,2.2,12.35,75.11,0.92,309.31,104.4,0.0
2018-02-14 02:00:00,2018-02-14 03:00:00,18.96,43.2,11.53,9.13,20.63,31.88,9.37,0.33,18.24,,,22.94,12.35,2.2,11.54,78.53,0.62,299.7,103.02,0.0
2018-02-14 03:00:00,2018-02-14 04:00:00,20.32,43.97,11.9,7.6,19.53,27.48,9.23,0.34,15.28,,,22.95,12.37,2.2,10.98,81.02,0.66,308.67,103.68,0.0
2018-02-14 04:00:00,2018-02-14 05:00:00,19.04,34.46,11.83,8.43,20.27,26.47,9.55,0.34,11.48,,,22.95,12.55,2.2,10.53,83.16,0.8,312.62,105.31,0.0
2018-02-14 05:00:00,2018-02-14 06:00:00,16.6,41.4,11.93,6.9,18.83,23.84,9.9,0.32,11.84,,,22.95,12.45,2.2,10.13,85.24,0.75,310.24,108.45,0.0
2018-02-14 06:00:00,2018-02-14 07:00:00,21.62,42.01,11.67,8.77,20.43,22.58,10.13,0.33,9.73,,,22.95,12.55,2.2,9.78,86.98,0.79,316.9,116.13,0.0
2018-02-14 07:00:00,2018-02-14 08:00:00,26.41,44.92,12.43,8.03,20.47,22.69,10.47,0.38,7.83,,,22.95,12.57,2.2,9.81,86.76,0.61,313.91,169.74,0.0
2018-02-14 08:00:00,2018-02-14 09:00:00,21.4,46.66,12.77,8.4,21.23,28.0,13.15,0.4,8.34,,,22.96,13.1,2.46,10.66,82.58,1.16,324.58,342.76,0.0
2018-02-14 09:00:00,2018-02-14 10:00:00,23.55,52.07,13.27,9.6,22.9,20.56,14.43,0.47,11.41,,,22.96,13.09,2.5,12.32,77.22,1.03,318.16,493.97,0.0
2018-02-14 10:00:00,2018-02-14 11:00:00,27.46,54.31,12.5,12.57,25.07,21.54,12.9,0.51,16.04,,,22.97,13.7,2.48,15.41,65.01,0.86,311.4,604.43,0.0
2018-02-14 11:00:00,2018-02-14 12:00:00,31.0,58.23,12.03,12.27,24.27,32.54,10.87,0.46,26.47,,,22.96,14.0,2.26,17.29,56.1,1.41,312.11,672.12,0.0
2018-02-14 12:00:00,2018-02-14 13:00:00,26.4,55.78,7.97,14.83,22.73,27.2,7.35,0.41,29.55,,,22.95,13.87,2.2,18.78,47.54,1.41,314.31,695.38,0.0
2018-02-14 13:00:00,2018-02-14 14:00:00,23.51,51.42,6.63,18.03,24.7,11.1,5.1,0.38,30.2,,,22.94,12.59,2.2,19.67,46.85,1.46,312.61,659.48,0.0
2018-02-14 14:00:00,2018-02-14 15:00:00,27.36,50.63,7.1,14.4,21.5,11.11,8.47,0.38,28.04,,,22.94,11.98,2.2,20.31,45.66,1.24,317.81,549.82,0.0
2018-02-14 15:00:00,2018-02-14 16:00:00,31.2,50.11,6.3,18.57,24.83,11.72,16.17,0.37,33.72,,,22.94,12.72,2.2,20.34,41.79,1.6,305.47,479.82,0.0
2018-02-14 16:00:00,2018-02-14 17:00:00,31.98,47.95,6.87,19.23,26.1,11.23,19.25,0.34,14.4,,,22.94,12.08,2.2,19.87,43.13,1.53,304.94,327.64,0.0
2018-02-14 17:00:00,2018-02-14 18:00:00,32.24,55.71,6.07,17.0,23.07,14.87,9.1,0.39,6.15,,,22.95,13.58,2.2,18.8,51.72,1.05,272.35,168.48,0.0
2018-02-14 18:00:00,2018-02-14 19:00:00,36.13,59.75,7.2,13.27,20.47,16.07,9.4,0.53,2.5,,,22.96,18.78,2.2,17.36,57.14,0.74,290.07,101.83,0.0
2018-02-14 19:00:00,2018-02-14 20:00:00,38.22,66.67,9.13,11.83,20.93,19.07,10.2,0.61,2.5,,,22.98,18.28,2.22,16.43,60.61,0.64,315.73,101.7,0.0
2018-02-14 20:00:00,2018-02-14 21:00:00,32.66,72.87,10.13,12.27,22.4,19.9,9.45,0.6,2.5,,,22.99,16.42,2.42,15.66,64.72,0.45,310.29,101.98,0.0
2018-02-14 21:00:00,2018-02-14 22:00:00,31.74,68.03,10.97,10.13,21.13,14.87,10.8,0.59,2.5,,,22.99,15.52,2.34,15.18,66.73,0.45,303.98,105.13,0.0
2018-02-14 22:00:00,2018-02-14 23:00:00,30.19,71.23,11.9,10.33,22.27,14.37,12.77,0.47,2.5,,,22.96,13.59,2.2,14.65,68.41,0.63,302.47,107.47,0.0
2018-02-14 23:00:00,2018-02-15 00:00:00,28.43,68.98,12.03,8.23,20.27,15.11,12.47,0.41,2.5,,,22.96,12.73,2.31,14.11,70.76,0.56,312.64,108.1,0.0
2018-02-15 00:00:00,2018-02-15 01:00:00,28.53,60.08,11.33,9.37,20.73,18.25,10.5,0.35,2.57,,,22.95,12.64,2.2,13.61,72.16,0.48,312.92,108.52,0.0
2018-02-15 01:00:00,2018-02-15 02:00:00,24.35,58.86,10.97,9.1,20.03,21.98,9.33,0.35,2.5,,,22.95,12.6,2.28,12.71,76.66,0.17,294.77,109.02,0.0
2018-02-15 02:00:00,2018-02-15 03:00:00,22.76,56.05,10.37,9.67,20.0,22.86,9.27,0.33,2.5,,,22.95,12.65,2.44,12.34,78.26,0.27,312.26,111.92,0.0
2018-02-15 03:00:00,2018-02-15 04:00:00,28.6,54.82,10.7,8.8,19.43,21.62,9.23,0.32,2.5,,,22.95,12.62,2.45,11.99,80.1,0.33,291.89,114.91,0.0
2018-02-15 04:00:00,2018-02-15 05:00:00,27.12,54.45,10.73,8.37,19.07,20.94,13.25,0.34,2.5,,,22.95,12.86,2.48,11.89,80.57,0.52,309.67,120.15,0.0
2018-02-15 05:00:00,2018-02-15 06:00:00,24.34,49.69,11.07,7.83,18.93,17.46,20.53,0.39,2.5,,,22.95,12.88,2.46,11.8,80.73,0.55,303.03,117.27,0.0
2018-02-15 06:00:00,2018-02-15 07:00:00,28.57,59.57,11.5,8.1,19.63,14.2,23.47,0.53,2.5,,,22.97,13.23,2.47,11.44,82.25,0.45,288.23,116.7,0.0
2018-02-15 07:00:00,2018-02-15 08:00:00,35.97,82.47,11.87,7.93,19.77,16.93,28.37,0.58,2.5,,,22.97,13.55,2.48,11.2,83.22,0.69,319.69,137.38,0.0
2018-02-15 08:00:00,2018-02-15 09:00:00,40.19,104.33,12.37,10.2,22.57,17.0,56.3,0.63,2.58,,,22.98,13.94,2.53,12.15,77.3,0.91,326.64,291.31,0.0
2018-02-15 09:00:00,2018-02-15 10:00:00,43.36,110.13,10.47,18.53,29.0,20.0,36.3,0.59,4.8,,,22.97,13.96,2.47,13.87,69.12,1.21,321.45,474.25,0.0
2018-02-15 10:00:00,2018-02-15 11:00:00,52.78,109.91,7.87,20.8,28.67,14.71,20.47,0.52,12.61,,,22.96,13.57,2.45,16.24,59.89,1.29,320.28,595.34,0.0
2018-02-15 11:00:00,2018-02-15 12:00:00,61.42,102.97,6.23,22.77,29.0,10.96,11.4,0.4,20.45,,,22.94,12.36,2.3,18.39,49.14,1.24,312.1,669.09,0.0
2018-02-15 12:00:00,2018-02-15 13:00:00,56.29,96.14,6.43,16.83,23.23,8.53,11.6,0.39,24.41,,,,,,19.65,46.87,1.09,315.15,691.27,0.0
2018-02-15 13:00:00,2018-02-15 14:00:00,55.81,87.58,6.1,14.93,21.0,6.73,8.87,0.32,29.69,,,,,,20.49,41.05,1.34,311.24,645.64,0.0
2018-02-15 14:00:00,2018-02-15 15:00:00,50.04,73.35,6.23,18.1,24.33,4.97,10.7,0.34,29.51,,,,,,20.76,39.72,1.51,318.97,528.71,0.0
2018-02-15 15:00:00,2018-02-15 16:00:00,49.11,71.38,5.83,17.3,23.17,7.12,12.53,0.36,29.94,,,,,,20.96,39.63,1.35,310.27,491.36,0.0
2018-02-15 16:00:00,2018-02-15 17:00:00,45.65,67.56,6.6,19.95,26.6,8.12,11.6,0.36,12.88,,,,,,20.16,44.41,1.03,294.8,233.23,0.0
2018-02-15 17:00:00,2018-02-15 18:00:00,44.51,62.16,6.5,28.03,34.57,11.77,12.1,0.43,9.87,,,,,,19.43,49.4,0.94,298.5,169.86,0.0
2018-02-15 18:00:00,2018-02-15 19:00:00,49.69,69.45,6.27,21.27,27.53,18.49,18.47,0.69,5.51,,,6.25,6.13,0.76,18.68,53.35,0.8,274.05,122.54,0.0
2018-02-15 19:00:00,2018-02-15 20:00:00,56.42,90.88,6.93,20.33,27.27,20.59,15.1,0.76,2.96,,,13.73,18.04,2.36,17.9,56.34,0.47,302.31,119.09,0.0
2018-02-15 20:00:00,2018-02-15 21:00:00,56.63,97.35,8.13,17.7,25.83,24.66,13.7,0.87,2.9,,,13.74,17.58,2.41,16.99,61.75,0.36,252.79,119.15,0.0
2018-02-15 21:00:00,2018-02-15 22:00:00,55.83,105.69,9.1,11.97,21.1,18.53,14.07,0.85,2.9,,,13.73,20.4,2.43,16.24,68.21,0.5,252.87,110.11,0.0
2018-02-15 22:00:00,2018-02-15 23:00:00,54.86,110.71,9.63,10.63,20.27,11.64,13.73,0.82,2.9,,,13.73,21.56,2.4,15.26,71.64,0.26,226.31,108.92,0.0
2018-02-15 23:00:00,2018-02-16 00:00:00,54.32,114.24,10.1,10.87,21.0,13.16,12.1,0.83,2.9,,,13.73,19.5,2.42,14.06,78.02,0.24,199.2,109.3,0.0
2018-02-16 00:00:00,2018-02-16 01:00:00,45.76,109.17,11.13,10.33,21.47,14.91,9.35,0.63,2.9,,,13.73,19.59,2.48,13.45,82.55,0.16,130.1,116.32,0.0
2018-02-16 01:00:00,2018-02-16 02:00:00,40.61,104.07,11.03,10.6,21.67,23.53,8.47,0.57,2.9,,,13.72,18.25,2.46,12.53,87.46,0.17,90.95,129.47,0.0
2018-02-16 02:00:00,2018-02-16 03:00:00,42.95,96.07,12.0,10.4,22.37,24.74,8.43,0.59,2.9,,,13.73,17.87,2.48,12.23,87.79,0.22,105.05,135.97,0.0
2018-02-16 03:00:00,2018-02-16 04:00:00,44.86,94.67,13.4,11.47,24.9,22.81,9.87,0.59,2.9,,,13.75,18.06,2.56,11.56,88.97,0.17,154.39,137.77,0.0
2018-02-16 04:00:00,2018-02-16 05:00:00,43.26,100.98,14.17,11.1,25.27,23.27,10.8,0.61,2.9,,,13.74,17.4,2.56,11.35,91.66,0.12,108.77,140.9,0.0
2018-02-16 05:00:00,2018-02-16 06:00:00,47.13,102.84,15.4,9.33,24.77,16.66,10.43,0.64,2.9,,,13.75,20.33,2.57,11.31,92.52,0.14,117.41,143.88,0.0
2018-02-16 06:00:00,2018-02-16 07:00:00,48.33,105.75,16.93,9.5,26.43,11.86,11.33,0.69,2.9,,,13.75,21.33,2.35,11.24,92.63,0.16,134.3,143.96,0.0
2018-02-16 07:00:00,2018-02-16 08:00:00,52.26,116.67,17.8,8.6,26.5,14.43,67.1,0.79,2.9,,,9.99,16.18,1.12,11.79,90.54,0.21,170.38,181.65,0.0
2018-02-16 08:00:00,2018-02-16 09:00:00,54.74,133.03,25.3,16.6,41.9,18.02,12.9,0.93,2.9,,,13.78,21.99,2.43,13.85,79.27,0.33,166.32,270.57,0.0
2018-02-16 09:00:00,2018-02-16 10:00:00,64.79,158.57,24.37,18.9,43.23,17.45,26.13,1.05,6.47,,,13.79,19.59,2.68,15.59,67.8,0.78,227.91,374.84,0.0
2018-02-16 10:00:00,2018-02-16 11:00:00,76.37,188.57,11.8,39.13,50.93,12.51,57.87,0.91,26.1,,,13.77,18.41,2.6,17.53,59.5,0.63,265.94,524.45,0.0
2018-02-16 11:00:00,2018-02-16 12:00:00,103.92,210.35,6.17,45.1,51.3,9.14,64.93,0.72,39.12,,,13.74,19.25,1.64,19.49,51.55,0.82,293.91,599.49,0.0
2018-02-16 12:00:00,2018-02-16 13:00:00,124.39,205.1,6.33,28.83,35.13,7.16,35.25,0.45,32.67,,,6.82,6.85,1.17,21.12,45.16,0.93,281.0,624.86,0.0
2018-02-16 13:00:00,2018-02-16 14:00:00,114.69,176.68,6.43,23.1,29.47,5.99,23.57,0.39,34.75,,,13.69,13.47,2.32,22.19,42.18,1.17,315.73,612.2,0.0
2018-02-16 14:00:00,2018-02-16 15:00:00,95.09,134.11,6.47,14.47,20.9,9.41,13.87,0.3,32.36,,,13.69,12.35,2.28,22.78,36.4,1.28,302.66,547.27,0.0
2018-02-16 15:00:00,2018-02-16 16:00:00,73.74,101.03,7.2,12.53,19.83,17.61,15.7,0.3,32.96,,,13.69,12.61,2.35,22.49,39.36,1.45,303.47,429.76,0.0
2018-02-16 16:00:00,2018-02-16 17:00:00,64.38,95.29,7.2,12.83,20.07,28.21,23.15,0.33,36.67,,,13.69,13.23,2.44,21.9,46.1,1.31,289.82,286.56,0.0
2018-02-16 17:00:00,2018-02-16 18:00:00,59.61,99.56,6.9,16.93,23.87,19.78,16.9,0.39,27.64,,,13.7,14.81,2.43,20.95,49.18,0.84,272.97,163.06,0.0
2018-02-16 18:00:00,2018-02-16 19:00:00,52.47,97.26,6.83,16.93,23.73,20.28,17.5,0.58,8.23,,,13.71,17.98,2.4,19.6,57.36,0.58,248.83,109.11,0.0
2018-02-16 19:00:00,2018-02-16 20:00:00,50.09,103.25,8.3,15.33,23.63,21.79,14.73,0.8,2.5,,,13.74,18.74,2.42,18.18,64.54,0.22,262.26,108.05,0.0
2018-02-16 20:00:00,2018-02-16 21:00:00,54.46,108.81,10.53,14.33,24.83,26.41,11.6,0.93,2.5,,,13.78,20.46,2.51,17.6,69.28,0.27,305.03,116.79,0.0
2018-02-16 21:00:00,2018-02-16 22:00:00,55.52,113.98,13.53,13.4,26.93,23.99,10.87,0.9,2.5,,,13.79,23.87,2.52,16.6,75.33,0.07,191.38,113.63,0.0
2018-02-16 22:00:00,2018-02-16 23:00:00,51.44,109.06,15.33,12.3,27.67,22.61,10.83,0.82,2.5,,,13.78,19.55,2.51,16.5,73.23,0.19,265.05,126.49,0.0
2018-02-16 23:00:00,2018-02-17 00:00:00,54.88,106.73,16.23,12.6,28.83,23.44,11.37,0.73,2.5,,,13.76,17.31,2.5,16.2,74.4,0.17,233.25,120.77,0.0
2018-02-17 00:00:00,2018-02-17 01:00:00,50.49,102.14,16.37,12.67,29.07,26.78,11.7,0.59,6.7,,,13.74,15.74,2.5,15.94,74.87,0.27,271.37,120.36,0.0
2018-02-17 01:00:00,2018-02-17 02:00:00,45.53,101.07,15.63,12.0,27.63,23.71,11.7,0.5,11.59,,,13.72,14.23,2.49,15.43,77.64,0.36,259.21,118.02,0.0
2018-02-17 02:00:00,2018-02-17 03:00:00,42.81,94.93,14.3,10.93,25.17,23.62,11.17,0.51,5.48,,,13.72,15.32,2.53,14.74,81.16,0.18,265.14,114.6,0.0
2018-02-17 03:00:00,2018-02-17 04:00:00,44.43,90.69,13.73,10.27,24.0,24.07,11.03,0.48,10.33,,,13.72,15.73,2.52,14.59,80.89,0.35,290.39,113.9,0.0
2018-02-17 04:00:00,2018-02-17 05:00:00,41.59,83.88,12.9,10.8,23.7,23.56,10.75,0.42,15.39,,,13.71,14.35,2.53,14.34,81.26,0.37,310.84,112.76,0.0
2018-02-17 05:00:00,2018-02-17 06:00:00,40.78,87.32,12.6,10.87,23.5,20.45,11.53,0.41,12.67,,,13.71,13.62,2.49,13.95,82.52,0.26,270.51,114.78,0.0
2018-02-17 06:00:00,2018-02-17 07:00:00,44.58,93.15,11.9,10.63,22.53,21.9,14.9,0.44,9.57,,,13.71,13.57,2.5,13.65,82.52,0.23,239.19,116.98,0.0
2018-02-17 07:00:00,2018-02-17 08:00:00,46.88,96.81,12.17,9.87,22.03,20.25,19.47,0.54,3.94,,,13.71,13.85,2.5,13.31,82.6,0.43,257.57,155.27,0.0
2018-02-17 08:00:00,2018-02-17 09:00:00,49.99,108.55,12.33,11.27,23.57,22.71,67.05,0.68,9.08,,,13.73,14.96,2.59,14.63,73.65,0.84,323.25,255.04,0.0
2018-02-17 09:00:00,2018-02-17 10:00:00,52.18,126.29,11.5,13.73,25.23,13.76,105.9,0.72,17.69,,,13.73,14.92,2.54,16.42,66.76,0.81,335.75,439.72,0.0
2018-02-17 10:00:00,2018-02-17 11:00:00,65.63,159.4,8.47,21.87,30.3,12.85,93.03,0.8,28.74,,,13.67,10.14,2.2,18.72,58.8,0.72,322.29,538.67,0.0
2018-02-17 11:00:00,2018-02-17 12:00:00,83.2,192.0,7.67,15.9,23.57,14.2,25.13,0.59,38.65,,,13.67,10.14,2.2,20.66,50.01,1.01,299.9,631.81,0.0
2018-02-17 12:00:00,2018-02-17 13:00:00,74.51,152.25,7.03,14.33,21.37,14.59,15.65,0.45,40.56,,,13.66,10.14,2.2,21.78,44.14,1.47,318.21,670.26,0.0
2018-02-17 13:00:00,2018-02-17 14:00:00,65.75,130.49,6.2,15.5,21.73,12.12,12.47,0.38,42.11,,,13.67,10.14,2.2,22.55,42.65,1.52,311.16,650.64,0.0
2018-02-17 14:00:00,2018-02-17 15:00:00,67.89,127.48,6.97,11.6,18.6,11.96,9.97,0.32,43.5,,,13.67,10.14,2.2,22.75,39.91,1.71,316.02,579.72,0.0
2018-02-17 15:00:00,2018-02-17 16:00:00,61.39,114.04,7.9,9.0,16.9,11.31,12.23,0.36,40.77,,,13.67,10.14,2.2,22.67,38.82,1.52,312.9,418.79,0.0
2018-02-17 16:00:00,2018-02-17 17:00:00,62.93,101.42,6.4,15.57,21.93,10.25,8.85,0.3,35.2,,,6.18,4.6,0.99,22.42,41.71,1.12,307.99,338.42,0.0
2018-02-17 17:00:00,2018-02-17 18:00:00,73.53,107.97,6.7,10.67,17.37,13.85,9.4,0.32,34.71,,,13.73,10.14,2.22,21.59,45.25,0.8,316.63,173.87,0.0
2018-02-17 18:00:00,2018-02-17 19:00:00,68.09,109.8,6.67,29.87,36.57,15.65,10.5,0.59,10.43,,,13.68,10.14,2.21,19.87,54.31,0.19,239.73,99.69,0.0
2018-02-17 19:00:00,2018-02-17 20:00:00,70.67,116.27,8.2,18.9,27.07,27.33,9.6,0.73,2.5,,,13.67,10.14,2.21,17.72,65.22,0.09,134.84,97.43,0.0
2018-02-17 20:00:00,2018-02-17 21:00:00,64.79,117.15,9.87,17.87,27.77,35.64,9.8,1.01,2.5,,,13.71,10.14,2.27,16.54,72.3,0.19,102.31,105.93,0.0
2018-02-17 21:00:00,2018-02-17 22:00:00,67.45,123.87,14.33,15.17,29.47,29.03,10.8,1.54,2.5,,,13.71,10.14,2.21,15.75,77.33,0.13,99.22,108.17,0.0
