From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2010-01-10 03:00:00,2010-01-10 04:00:00,,,2.0,7.0,6.0,,,,9.25,,,,,,,,,,,,,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,2.0,7.0,6.0,,,,9.75,,,,,,,,,,,,,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,2.0,6.75,5.25,,,,10.5,,,,,,,,,,,,,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,2.0,6.75,5.0,,,,10.25,,,,,,,,,,,,,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,2.0,7.0,5.0,,,,10.0,,,,,,,,,,,,,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,2.25,7.5,6.0,,,,9.5,,,,,,,,,,,,,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,2.75,7.5,6.0,,,,9.5,,,,,,,,,,,,,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,3.0,8.0,6.0,,,,9.0,,,,,,,,,,,,,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,3.0,8.0,7.0,,,,8.75,,,,,,,,,,,,,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,3.0,8.25,7.0,,,,9.5,,,,,,,,,,,,,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,3.0,8.5,7.0,,,,9.5,,,,,,,,,,,,,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,3.0,9.25,7.75,,,,9.5,,,,,,,,,,,,,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,3.0,8.75,7.0,,,,11.0,,,,,,,,,,,,,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,3.0,9.0,7.0,,,,9.5,,,,,,,,,,,,,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,2.5,9.5,7.0,,,,10.0,,,,,,,,,,,,,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,2.25,9.0,7.0,,,,8.75,,,,,,,,,,,,,
2010-01-10 19:00:00,2010-01-10 20:00:00,,,2.25,9.0,7.0,,,,8.0,,,,,,,,,,,,,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,2.75,9.0,6.75,,,,9.0,,,,,,,,,,,,,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,2.25,9.0,7.0,,,,7.75,,,,,,,,,,,,,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,2.0,9.0,6.75,,,,7.25,,,,,,,,,,,,,
2010-01-10 23:00:00,2010-01-11 00:00:00,,,2.75,9.0,7.0,,,,6.75,,,,,,,,,,,,,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,2.0,8.25,6.25,,,,7.75,,,,,,,,,,,,,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,2.0,8.0,6.0,,,,7.25,,,,,,,,,,,,,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,2.0,7.75,6.0,,,,7.5,,,,,,,,,,,,,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,2.0,7.0,5.25,,,,8.0,,,,,,,,,,,,,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,2.0,7.0,5.0,,,,7.75,,,,,,,,,,,,,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,2.0,7.0,5.0,,,,7.75,,,,,,,,,,,,,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,2.0,6.75,5.25,,,,8.5,,,,,,,,,,,,,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,2.0,6.0,5.0,,,,9.75,,,,,,,,,,,,,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,2.0,6.75,5.0,,,,10.25,,,,,,,,,,,,,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,2.0,6.5,5.0,,,,10.75,,,,,,,,,,,,,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,3.5,9.0,7.5,,,,9.0,,,,,,,,,,,,,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,3.75,10.0,8.0,,,,9.5,,,,,,,,,,,,,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,3.0,8.25,7.0,,,,12.5,,,,,,,,,,,,,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,3.0,8.0,7.0,,,,12.5,,,,,,,,,,,,,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,3.0,8.0,6.25,,,,16.75,,,,,,,,,,,,,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,3.0,8.0,6.25,,,,18.75,,,,,,,,,,,,,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,2.0,8.0,6.0,,,,18.75,,,,,,,,,,,,,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,2.5,9.75,7.25,,,,14.0,,,,,,,,,,,,,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,3.5,13.5,10.0,,,,8.75,,,,,,,,,,,,,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,4.25,17.25,12.5,,,,7.5,,,,,,,,,,,,,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,2.25,12.25,8.5,,,,9.0,,,,,,,,,,,,,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,2.0,11.5,8.25,,,,10.0,,,,,,,,,,,,,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,2.0,10.5,7.25,,,,9.75,,,,,,,,,,,,,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,2.25,10.5,7.5,,,,10.0,,,,,,,,,,,,,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,2.0,9.75,7.0,,,,11.75,,,,,,,,,,,,,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,2.0,8.25,6.0,,,46.25,15.25,,,,,,,,,,,,,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,2.0,8.0,6.0,,,45.5,11.0,,,,,,,,,,,,,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,2.0,11.75,8.25,,,47.0,9.75,,,,,,,,,,,,,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,4.25,22.5,15.5,,,40.75,6.0,,,,,,,,,,,,,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,4.25,21.0,14.75,,,45.75,5.5,,,,,,,,,,,,,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,2.75,15.0,10.25,,,,6.75,,,,,,,,,,,,,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,3.0,13.25,9.75,,,,6.5,,,,,,,,,,,,,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,7.25,18.25,15.75,,,,6.25,,,,,,,,,,,,,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,12.75,23.0,22.75,,,,6.5,,,,,,,,,,,,,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,13.0,28.5,25.75,,,,7.25,,,,,,,,,,,,,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,7.0,18.75,15.5,,,,8.75,,,,,,,,,,,,,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,5.5,17.0,13.5,,,,10.75,,,,,,,,,,,,,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,4.75,16.25,12.75,,,,16.5,,,,,,,,,,,,,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,3.5,17.75,12.0,,,,23.75,,,,,,,,,,,,,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,3.0,19.5,13.25,,,,24.75,,,,,,,,,,,,,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,2.75,20.0,12.75,,,,26.25,,,,,,,,,,,,,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,3.5,23.25,15.5,,,,15.0,,,,,,,,,,,,,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,4.0,26.25,17.25,,,,9.5,,,,,,,,,,,,,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,8.0,32.0,23.5,,,,22.75,,,,,,,,,,,,,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,24.0,39.5,40.5,,,1.5,64.5,,,,,,,,,,,,,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,12.5,25.5,23.25,,,,35.25,,,,,,,,,,,,,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,12.75,21.25,21.75,,,,8.0,,,,,,,,,,,,,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,7.25,17.25,15.0,,,,6.0,,,,,,,,,,,,,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,8.25,16.75,15.75,,,,6.5,,,,,,,,,,,,,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,10.5,16.0,17.25,,,,5.75,,,,,,,,,,,,,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,12.5,16.0,19.0,,,,5.5,,,,,,,,,,,,,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,9.75,15.75,16.25,,,,6.0,,,,,,,,,,,,,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,5.25,13.75,11.75,,,,6.0,,,,,,,,,,,,,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,6.5,14.25,12.75,,,23.25,6.0,,,,,,,,,,,,,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,4.75,14.0,11.5,,,40.25,5.5,,,,,,,,,,,,,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,5.75,14.0,12.0,,,,5.25,,,,,,,,,,,,,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,7.25,14.5,13.5,,,,6.25,,,,,,,,,,,,,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,6.25,16.0,13.75,,,,6.25,,,,,,,,,,,,,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,7.0,26.0,19.5,,,,8.75,,,,,,,,,,,,,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,7.25,41.0,27.75,,,,14.0,,,,,,,,,,,,,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,5.25,40.75,26.0,,,,16.25,,,,,,,,,,,,,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,4.0,39.0,24.25,,,,20.25,,,,,,,,,,,,,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,3.25,32.5,19.75,,,,23.5,,,,,,,,,,,,,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,2.25,25.0,15.0,,,,30.5,,,,,,,,,,,,,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,2.0,21.5,13.25,,,,30.25,,,,,,,,,,,,,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,3.0,26.0,16.0,,,,19.5,,,,,,,,,,,,,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 22:00:00,2010-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 23:00:00,2010-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 00:00:00,2010-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 01:00:00,2010-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 02:00:00,2010-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 03:00:00,2010-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 04:00:00,2010-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 05:00:00,2010-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 06:00:00,2010-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 07:00:00,2010-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 08:00:00,2010-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 09:00:00,2010-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 10:00:00,2010-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 11:00:00,2010-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 12:00:00,2010-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 13:00:00,2010-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 17:00:00,2010-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 18:00:00,2010-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 19:00:00,2010-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 20:00:00,2010-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 21:00:00,2010-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 22:00:00,2010-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 23:00:00,2010-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 00:00:00,2010-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 01:00:00,2010-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 02:00:00,2010-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 03:00:00,2010-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 04:00:00,2010-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 05:00:00,2010-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 06:00:00,2010-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 07:00:00,2010-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 08:00:00,2010-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 09:00:00,2010-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 10:00:00,2010-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 11:00:00,2010-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 12:00:00,2010-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 13:00:00,2010-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 14:00:00,2010-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 15:00:00,2010-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 16:00:00,2010-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 17:00:00,2010-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 18:00:00,2010-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 19:00:00,2010-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 20:00:00,2010-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 21:00:00,2010-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 22:00:00,2010-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 23:00:00,2010-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 00:00:00,2010-01-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 01:00:00,2010-01-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 02:00:00,2010-01-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 03:00:00,2010-01-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 04:00:00,2010-01-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 05:00:00,2010-01-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 06:00:00,2010-01-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 07:00:00,2010-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 08:00:00,2010-01-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 09:00:00,2010-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 10:00:00,2010-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 11:00:00,2010-01-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 12:00:00,2010-01-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 13:00:00,2010-01-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 14:00:00,2010-01-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 15:00:00,2010-01-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 16:00:00,2010-01-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 17:00:00,2010-01-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 18:00:00,2010-01-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 19:00:00,2010-01-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 20:00:00,2010-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 21:00:00,2010-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 22:00:00,2010-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 23:00:00,2010-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 00:00:00,2010-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 01:00:00,2010-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 02:00:00,2010-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 03:00:00,2010-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 04:00:00,2010-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 05:00:00,2010-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 06:00:00,2010-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 07:00:00,2010-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 08:00:00,2010-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 09:00:00,2010-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 10:00:00,2010-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 11:00:00,2010-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 12:00:00,2010-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 13:00:00,2010-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 14:00:00,2010-01-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 15:00:00,2010-01-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 16:00:00,2010-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 17:00:00,2010-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 18:00:00,2010-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 19:00:00,2010-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 20:00:00,2010-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 21:00:00,2010-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 22:00:00,2010-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-17 23:00:00,2010-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 00:00:00,2010-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 01:00:00,2010-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 02:00:00,2010-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 03:00:00,2010-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 04:00:00,2010-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 05:00:00,2010-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 06:00:00,2010-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 07:00:00,2010-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 08:00:00,2010-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 09:00:00,2010-01-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 10:00:00,2010-01-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 11:00:00,2010-01-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 12:00:00,2010-01-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 13:00:00,2010-01-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 14:00:00,2010-01-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 15:00:00,2010-01-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 16:00:00,2010-01-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 17:00:00,2010-01-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 18:00:00,2010-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 19:00:00,2010-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 20:00:00,2010-01-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 21:00:00,2010-01-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 22:00:00,2010-01-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 23:00:00,2010-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 00:00:00,2010-01-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 01:00:00,2010-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 02:00:00,2010-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 03:00:00,2010-01-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 04:00:00,2010-01-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 05:00:00,2010-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 06:00:00,2010-01-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 07:00:00,2010-01-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 08:00:00,2010-01-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 09:00:00,2010-01-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 10:00:00,2010-01-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 11:00:00,2010-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 12:00:00,2010-01-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 13:00:00,2010-01-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 14:00:00,2010-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 15:00:00,2010-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-01-19 16:00:00,2010-01-19 17:00:00,,,3.0,21.25,14.0,,,,26.5,,,,,,,,,,,,,
2010-01-19 17:00:00,2010-01-19 18:00:00,,,3.0,24.25,15.25,,,,16.25,,,,,,,,,,,,,
2010-01-19 18:00:00,2010-01-19 19:00:00,,,4.75,27.0,18.25,,,,8.25,,,,,,,,,,,,,
2010-01-19 19:00:00,2010-01-19 20:00:00,,,5.25,25.75,17.75,,,,6.75,,,,,,,,,,,,,
2010-01-19 20:00:00,2010-01-19 21:00:00,,,9.0,20.5,18.25,,,,6.0,,,,,,,,,,,,,
2010-01-19 21:00:00,2010-01-19 22:00:00,,,26.0,19.25,31.25,,,1.45,7.0,,,,,,,,,,,,,
2010-01-19 22:00:00,2010-01-19 23:00:00,,,18.5,17.25,24.0,,,1.43,5.75,,,,,,,,,,,,,
2010-01-19 23:00:00,2010-01-20 00:00:00,,,15.5,14.25,19.75,,,1.21,5.0,,,,,,,,,,,,,
2010-01-20 00:00:00,2010-01-20 01:00:00,,,26.25,14.75,29.5,,,,5.75,,,,,,,,,,,,,
2010-01-20 01:00:00,2010-01-20 02:00:00,,,22.5,19.75,28.75,,,,6.25,,,,,,,,,,,,,
2010-01-20 02:00:00,2010-01-20 03:00:00,,,9.75,17.0,17.0,,,,6.25,,,,,,,,,,,,,
2010-01-20 03:00:00,2010-01-20 04:00:00,,,12.25,15.75,18.25,,,,6.25,,,,,,,,,,,,,
2010-01-20 04:00:00,2010-01-20 05:00:00,,,15.25,15.75,20.5,,,,6.75,,,,,,,,,,,,,
2010-01-20 05:00:00,2010-01-20 06:00:00,,,16.0,14.0,20.25,,,,5.75,,,,,,,,,,,,,
2010-01-20 06:00:00,2010-01-20 07:00:00,,,5.5,13.0,11.5,,,,6.0,,,,,,,,,,,,,
2010-01-20 07:00:00,2010-01-20 08:00:00,,,5.5,12.75,11.25,,,,6.25,,,,,,,,,,,,,
2010-01-20 08:00:00,2010-01-20 09:00:00,,,5.0,11.25,10.0,,,,7.0,,,,,,,,,,,,,
2010-01-20 09:00:00,2010-01-20 10:00:00,,,5.5,10.0,9.75,,,,6.5,,,,,,,,,,,,,
2010-01-20 10:00:00,2010-01-20 11:00:00,,,7.0,11.5,11.5,,,,7.0,,,,,,,,,,,,,
2010-01-20 11:00:00,2010-01-20 12:00:00,,,9.0,19.75,18.25,,,,7.5,,,,,,,,,,,,,
2010-01-20 12:00:00,2010-01-20 13:00:00,,,9.5,24.25,20.5,,,,11.25,,,,,,,,,,,,,
2010-01-20 13:00:00,2010-01-20 14:00:00,,,5.75,29.0,20.0,,,,24.5,,,,,,,,,,,,,
2010-01-20 14:00:00,2010-01-20 15:00:00,,,3.5,27.25,17.25,,,,38.75,,,,,,,,,,,,,
2010-01-20 15:00:00,2010-01-20 16:00:00,,,2.75,24.25,15.0,,,,40.5,,,,,,,,,,,,,
2010-01-20 16:00:00,2010-01-20 17:00:00,,,2.0,23.75,14.75,,,,44.25,,,,,,,,,,,,,
2010-01-20 17:00:00,2010-01-20 18:00:00,,,2.5,26.5,16.25,,,,24.75,,,,,,,,,,,,,
2010-01-20 18:00:00,2010-01-20 19:00:00,,,4.5,35.75,22.25,,,,8.75,,,,,,,,,,,,,
2010-01-20 19:00:00,2010-01-20 20:00:00,,,18.0,39.0,35.5,,,1.3,7.75,,,,,,,,,,,,,
