From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-13 12:00:00,2019-01-13 13:00:00,74.09,178.87,2.37,43.79,26.97,36.93,22.32,1.17,38.67,5.82,0.23,3.53,6.35,51.54,0.54,145.09,,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,68.26,172.6,1.69,40.31,24.62,41.22,24.88,1.14,43.64,5.68,0.23,3.57,6.51,49.88,0.51,184.29,,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,63.88,161.42,1.88,36.73,22.9,35.99,24.02,1.12,43.08,5.46,0.23,3.48,6.28,53.36,0.55,281.7,,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,66.94,158.42,1.71,32.16,20.38,34.69,16.46,1.04,41.47,5.12,0.22,3.33,6.15,55.88,0.52,277.06,,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,61.76,157.28,1.45,31.06,19.59,33.66,17.27,1.03,37.33,4.82,0.21,3.32,5.92,60.88,0.52,271.7,,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,65.39,149.14,1.64,31.66,20.05,28.42,16.32,1.04,29.11,4.62,0.21,3.3,5.84,72.46,0.76,288.24,,,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,74.93,152.56,1.96,34.02,21.55,29.86,17.88,1.1,18.4,4.7,0.22,3.3,5.91,81.63,0.62,280.49,,,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,73.26,156.19,2.13,33.77,21.55,32.92,15.93,1.02,17.48,4.71,0.22,3.21,5.87,78.82,0.8,291.11,,,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,67.16,139.08,2.04,31.25,20.16,33.89,13.99,0.95,18.73,4.19,0.21,3.0,5.56,77.72,0.95,294.41,,,0.0
2019-01-13 21:00:00,2019-01-13 22:00:00,64.39,130.32,2.18,28.41,18.79,40.42,11.81,0.87,16.63,3.92,0.21,2.83,5.31,81.97,0.57,273.56,,,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,57.28,119.24,1.99,28.91,18.9,38.23,10.7,0.82,13.89,3.51,0.2,2.66,5.1,84.74,0.37,252.13,,,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,50.34,97.87,2.49,28.32,18.99,35.86,9.43,0.77,13.03,3.29,0.18,2.57,4.97,88.98,0.36,248.38,,,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,44.85,92.7,2.41,31.6,20.64,35.69,5.9,0.61,15.62,2.85,0.17,2.4,4.75,82.84,0.62,280.96,,,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,41.83,87.31,2.14,30.72,19.97,31.95,5.73,0.6,15.58,2.64,0.16,2.31,4.67,80.78,0.88,291.06,,,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,39.25,73.92,2.19,28.81,19.0,29.21,5.92,0.58,14.91,2.46,0.15,2.23,4.5,79.53,0.76,284.85,,,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,39.18,72.04,2.41,30.31,19.96,32.93,5.17,0.56,11.96,2.3,0.15,2.08,4.27,82.86,0.39,254.31,,,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,33.56,70.51,1.91,29.76,19.28,33.1,5.01,0.56,10.72,2.25,0.14,1.99,4.09,85.17,0.32,251.15,,,0.0
2019-01-14 05:00:00,2019-01-14 06:00:00,39.73,67.77,2.04,28.72,18.85,33.67,6.32,0.54,11.6,2.22,0.14,1.9,3.96,83.98,0.24,236.98,,,0.0
2019-01-14 06:00:00,2019-01-14 07:00:00,48.5,69.51,2.23,27.53,18.37,36.39,8.01,0.54,11.79,2.23,0.13,1.79,3.83,84.3,0.27,240.83,,,0.0
2019-01-14 07:00:00,2019-01-14 08:00:00,47.28,67.25,2.32,27.34,18.35,32.51,10.82,0.57,12.44,2.48,0.12,1.79,3.84,81.97,0.24,228.97,,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,41.27,68.25,2.59,27.64,18.72,30.42,9.49,0.6,14.45,2.71,0.13,1.8,3.91,72.0,0.29,237.42,,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,47.46,79.03,3.36,27.21,19.11,29.4,7.52,0.59,18.81,2.85,0.13,1.84,4.08,61.41,0.4,237.31,,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,37.94,90.06,2.67,24.21,16.98,26.03,7.52,0.56,24.72,2.87,0.14,1.88,4.17,52.76,0.45,243.19,,,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,39.44,74.0,2.04,21.24,14.92,27.53,12.66,0.52,29.82,2.69,0.13,1.79,3.93,46.76,0.51,235.39,,,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,34.08,88.23,2.49,20.2,14.75,28.71,12.35,0.46,32.51,2.52,0.12,1.25,3.6,40.29,0.6,233.55,,,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,54.52,90.49,1.43,16.5,11.96,26.82,20.06,0.38,34.99,1.3,0.05,0.78,1.49,34.98,0.68,237.36,,,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,49.96,86.53,1.83,16.14,12.1,29.2,18.08,0.33,35.63,1.76,0.08,1.18,2.25,32.0,0.63,237.85,,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,52.4,73.8,1.22,15.0,11.01,28.45,13.02,0.32,35.03,1.58,0.08,1.25,2.39,29.74,0.56,230.91,,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,44.32,72.15,1.33,15.91,11.58,28.41,10.07,0.29,32.97,1.35,0.07,1.15,2.12,31.55,0.48,238.8,,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,38.49,73.48,1.69,17.8,12.85,27.96,9.64,0.32,28.59,1.36,0.08,1.26,2.57,41.21,0.31,225.53,,,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,36.69,77.9,1.38,19.89,13.69,26.22,9.64,0.34,25.98,1.48,0.09,1.4,3.0,46.21,0.18,228.5,,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,39.01,73.43,1.56,22.24,15.07,26.07,9.94,0.41,23.23,1.68,0.1,1.46,3.25,50.45,0.23,225.66,,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,32.75,73.32,1.45,21.83,14.76,28.02,9.85,0.42,23.81,1.93,0.11,1.51,3.28,54.35,0.3,225.47,,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,31.18,71.87,1.26,19.1,13.19,27.29,9.52,0.4,25.11,1.91,0.1,1.41,3.06,59.25,0.27,220.71,,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,33.82,72.06,1.32,18.65,13.0,28.7,9.51,0.4,23.37,1.89,0.1,1.34,2.85,64.86,0.24,227.88,,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,33.55,69.98,1.8,22.78,15.54,30.6,20.51,0.42,21.12,1.93,0.1,1.33,2.85,65.61,0.24,231.97,,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,37.04,73.19,1.71,25.51,16.9,29.89,19.04,0.57,20.83,2.04,0.11,1.44,3.02,70.11,0.32,231.74,,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,31.14,77.52,1.58,24.14,16.08,29.24,18.09,0.59,20.71,2.26,0.11,1.46,3.1,72.54,0.34,229.81,,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,35.17,74.97,1.17,26.12,16.78,28.26,21.74,0.62,17.79,2.69,0.11,1.46,3.1,74.69,0.5,231.29,,,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,43.85,74.53,1.53,26.79,17.42,26.3,18.41,0.63,17.74,2.87,0.11,1.5,3.18,75.42,0.37,232.61,,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,40.24,69.89,1.42,25.88,16.86,26.72,21.61,0.64,16.89,2.93,0.11,1.47,3.15,75.83,0.41,228.55,,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,42.98,72.89,1.77,26.53,17.47,27.75,15.75,0.66,16.16,3.08,0.11,1.44,3.06,75.55,0.92,222.96,,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,44.65,78.02,1.74,28.68,18.57,27.13,12.85,0.66,13.1,3.25,0.11,1.43,3.08,77.36,0.98,216.51,,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,45.35,75.01,1.54,28.62,18.38,29.54,12.26,0.7,14.27,3.44,0.11,1.42,3.09,76.26,1.01,213.44,,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,36.31,80.03,1.87,30.63,19.7,28.67,14.0,0.79,15.2,3.76,0.11,1.47,3.27,72.0,0.89,206.98,,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,41.58,93.29,2.8,32.41,21.38,28.38,24.0,0.88,15.97,4.13,0.12,1.58,3.65,65.93,0.99,207.18,,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,44.51,100.0,2.67,32.08,21.1,28.43,67.71,0.8,17.94,4.13,0.12,1.69,3.97,59.38,0.67,210.91,,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,46.81,103.55,2.53,31.46,20.66,25.03,67.01,0.75,22.39,3.92,0.13,1.78,4.19,48.54,0.54,229.11,,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,48.68,108.08,2.06,25.96,17.41,25.71,14.72,0.68,27.18,3.41,0.13,1.74,3.99,45.47,0.46,239.24,,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,49.05,97.32,1.42,23.6,15.67,26.08,13.92,0.64,29.12,3.05,0.13,1.71,3.85,41.73,0.47,253.09,,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,40.03,86.81,1.77,22.84,15.55,25.33,14.23,0.63,28.69,2.8,0.13,1.7,3.79,40.04,0.43,227.61,,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,37.38,85.2,1.33,22.78,15.16,26.92,13.74,0.61,27.17,2.61,0.13,1.67,3.74,43.16,0.38,256.64,,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,35.28,81.24,1.85,23.72,16.07,27.3,13.43,0.6,26.97,2.51,0.14,1.73,3.87,41.01,0.3,240.04,,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,34.43,82.08,1.64,28.93,18.62,26.2,13.93,0.66,21.25,2.44,0.14,1.82,4.13,50.2,0.15,223.19,,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,36.86,90.13,1.8,36.48,22.7,27.1,15.65,0.77,15.95,2.63,0.15,2.0,4.69,59.56,0.09,211.16,,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,39.05,91.38,3.94,51.2,32.11,27.1,16.98,0.94,7.46,3.32,0.17,2.21,5.26,63.23,0.14,234.48,,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,41.21,97.79,10.7,62.75,43.56,25.05,14.75,1.03,1.41,3.85,0.18,2.35,5.5,67.26,0.17,172.27,,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,49.94,105.63,18.28,65.4,51.03,26.72,15.3,1.3,7.42,4.04,0.19,2.5,5.94,68.8,0.24,101.22,,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,54.15,125.9,36.09,73.41,69.5,29.24,13.61,2.07,1.22,6.02,0.31,3.76,9.31,76.02,0.28,143.19,,,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,61.1,165.4,30.21,66.07,60.95,32.6,12.24,1.89,0.49,6.98,0.35,4.09,10.38,79.2,0.14,169.46,,,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,71.43,174.51,24.79,64.63,55.84,39.85,9.85,1.61,0.28,6.95,0.35,4.07,10.37,83.62,0.3,329.84,,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,71.82,168.63,32.28,66.17,62.65,36.32,10.33,1.71,0.18,7.17,0.35,4.13,10.41,90.56,0.27,104.04,,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,78.11,163.04,37.53,67.59,67.62,34.63,10.56,1.55,0.24,7.54,0.36,4.27,10.49,85.92,0.32,118.92,,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,90.19,162.08,37.45,67.98,67.75,34.36,10.52,1.35,0.06,7.04,0.33,3.94,9.57,88.89,0.27,118.1,,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,81.04,155.88,32.7,65.69,62.74,29.6,10.18,1.25,0.05,6.5,0.29,3.55,8.57,91.12,0.17,79.52,,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,77.32,139.53,28.5,63.24,58.09,29.09,12.19,1.22,0.13,6.08,0.27,3.27,7.95,87.54,0.19,191.0,,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,82.67,144.26,22.64,61.96,52.72,31.03,12.03,1.19,0.27,6.09,0.27,3.22,7.77,88.1,0.27,90.72,,,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,79.79,148.86,22.26,65.59,54.32,31.08,13.17,1.32,0.92,6.6,0.25,3.12,7.48,86.09,0.39,102.85,,,0.0
2019-01-16 08:00:00,2019-01-16 09:00:00,81.3,160.04,18.24,71.41,54.13,35.17,29.85,1.45,4.33,7.79,0.27,3.26,7.74,75.97,0.72,106.57,,,0.0
2019-01-16 09:00:00,2019-01-16 10:00:00,90.06,185.5,9.3,64.86,43.54,35.07,22.7,1.27,18.89,7.79,0.24,3.17,7.59,64.2,1.08,110.9,,,0.0
2019-01-16 10:00:00,2019-01-16 11:00:00,83.58,176.69,3.59,55.27,33.95,32.71,32.12,1.03,27.45,6.64,0.2,2.85,6.79,58.98,1.37,94.45,,,0.0
2019-01-16 11:00:00,2019-01-16 12:00:00,76.1,162.88,2.35,48.35,29.34,30.37,22.19,0.94,27.69,5.61,0.18,2.56,6.09,59.88,1.24,92.77,,,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,73.3,156.78,1.9,43.56,26.48,27.39,23.06,0.84,29.98,4.91,0.16,2.41,5.7,54.15,1.41,97.2,,,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,65.76,131.5,1.7,43.14,26.11,23.26,25.99,0.8,30.25,4.36,0.15,2.3,5.34,52.06,1.19,94.97,,,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,52.12,121.52,1.81,41.97,25.57,23.89,30.37,0.82,31.71,3.96,0.15,2.29,5.15,55.08,1.08,80.89,,,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,44.48,117.69,1.68,42.59,25.8,25.05,34.45,0.86,35.76,3.9,0.16,2.66,5.24,55.92,1.02,81.2,,,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,48.22,125.84,1.85,44.23,26.79,25.84,33.73,0.94,36.08,4.03,0.18,3.47,5.45,59.95,0.67,56.63,,,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,53.5,131.69,1.6,48.64,28.89,31.61,27.85,1.01,27.79,4.28,0.2,3.93,5.76,67.77,0.32,44.2,,,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,63.01,151.3,2.04,54.93,32.54,31.75,24.76,1.19,21.95,4.71,0.22,4.28,6.2,75.09,0.26,27.23,,,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,74.72,165.26,1.91,62.58,36.42,32.56,20.54,1.43,16.29,5.7,0.25,5.0,6.96,78.92,0.35,152.05,,,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,83.62,176.93,2.12,69.84,40.39,34.03,36.59,1.54,15.96,6.67,0.3,5.5,7.75,76.13,0.65,92.54,,,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,96.22,219.49,1.96,69.0,39.82,28.15,40.14,1.6,16.76,7.56,0.34,5.68,8.14,74.64,0.46,81.42,,,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,110.05,250.27,3.04,69.19,40.78,27.39,25.79,1.65,6.54,8.62,0.35,5.67,8.16,85.81,0.2,69.37,,,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,110.41,244.07,4.25,67.07,40.64,27.73,18.43,1.65,2.76,8.39,0.35,5.61,7.94,89.84,0.3,312.51,,,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,120.39,262.53,3.46,61.36,37.03,30.21,12.54,1.56,4.42,8.38,0.35,5.58,7.76,95.28,0.25,175.72,,,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,127.24,256.51,2.57,57.41,34.26,36.91,15.6,1.52,7.6,8.34,0.34,5.38,7.54,92.85,0.2,222.58,,,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,121.95,235.12,2.39,57.92,34.38,35.39,21.11,1.5,6.14,8.18,0.34,5.3,7.5,89.36,0.27,338.23,,,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,121.7,235.7,1.94,56.09,33.06,34.35,20.86,1.4,6.74,7.96,0.35,5.24,7.54,87.68,0.33,332.73,,,0.0
2019-01-17 04:00:00,2019-01-17 05:00:00,121.84,220.72,2.04,53.65,31.87,33.76,18.95,1.25,8.51,7.28,0.33,4.79,7.08,86.46,0.13,116.54,,,0.0
2019-01-17 05:00:00,2019-01-17 06:00:00,112.82,197.98,2.47,52.28,31.49,28.8,15.6,1.21,5.48,6.65,0.3,4.4,6.66,87.63,0.18,305.68,,,0.0
2019-01-17 06:00:00,2019-01-17 07:00:00,103.42,196.26,2.6,51.35,31.12,27.47,14.21,1.19,3.73,6.31,0.29,4.16,6.45,91.99,0.17,247.12,,,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,95.64,190.2,7.16,55.96,37.18,28.57,14.14,1.33,0.82,6.36,0.29,4.01,6.4,91.71,0.2,258.71,,,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,102.21,196.0,17.48,64.93,50.14,29.01,16.86,1.73,1.99,7.8,0.32,4.23,7.05,83.95,0.09,255.98,,,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,119.69,240.12,18.35,75.1,56.16,35.59,24.11,2.17,6.05,9.59,0.36,4.66,8.07,69.72,0.34,181.74,,,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,155.25,306.82,12.0,71.76,49.31,40.17,42.39,1.98,18.13,12.32,0.49,6.05,11.66,56.42,0.37,162.2,,,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,206.56,353.48,3.32,58.03,35.18,34.87,57.0,1.53,32.84,11.06,0.35,4.99,9.54,45.85,0.48,199.95,,,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,228.59,355.92,2.22,42.57,26.21,31.29,87.67,1.23,38.5,8.6,0.24,3.62,6.38,42.37,0.5,237.23,,,0.0
2019-01-17 13:00:00,2019-01-17 14:00:00,194.26,301.27,1.44,28.32,18.15,27.46,30.55,0.85,46.62,6.7,0.2,3.02,5.31,32.65,0.5,260.75,,,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,161.1,233.61,1.46,21.66,14.68,22.74,26.51,0.68,42.45,2.69,0.07,0.97,1.47,37.2,1.19,313.16,,,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,144.0,189.42,1.9,23.82,16.16,23.32,34.21,0.65,38.78,2.79,0.07,1.31,1.63,41.37,1.17,307.6,,,0.0
2019-01-17 16:00:00,2019-01-17 17:00:00,118.26,150.81,1.02,23.79,15.45,22.92,29.59,0.68,35.27,2.85,0.09,1.57,2.64,48.91,1.47,315.33,,,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,119.25,156.11,1.02,26.64,16.94,23.36,22.86,0.86,29.21,2.97,0.06,1.63,1.96,62.22,0.96,314.62,,,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,136.37,189.18,1.96,39.76,24.54,31.8,15.45,1.05,17.03,3.95,0.1,3.49,4.11,72.62,0.45,292.84,,,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,121.97,205.54,2.34,46.48,28.36,34.76,11.92,1.16,13.89,4.6,0.15,3.38,5.65,80.11,0.28,264.77,,,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,112.19,186.12,2.43,51.11,30.85,35.43,11.07,1.2,12.68,4.79,0.17,3.29,5.91,83.08,0.63,292.15,,,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,106.85,188.64,3.54,56.8,34.71,36.33,10.02,1.26,9.05,5.12,0.18,3.4,6.35,85.47,0.23,284.81,,,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,102.33,192.09,2.81,54.76,33.06,31.7,9.37,1.26,7.81,5.19,0.19,3.38,6.53,91.62,0.13,257.73,,,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,100.38,177.67,2.58,56.68,33.88,29.67,12.16,1.33,7.85,5.32,0.19,3.35,6.42,95.28,0.11,230.66,,,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,108.49,190.96,2.03,49.82,29.86,32.35,7.82,1.17,9.84,5.45,0.19,3.2,6.2,96.67,0.12,163.56,,,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,101.65,188.87,3.05,55.62,33.71,32.83,8.54,1.23,5.56,5.46,0.19,3.05,5.96,98.01,0.15,241.31,,,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,101.21,182.23,5.22,56.0,35.64,34.04,5.36,1.25,1.08,5.65,0.19,3.01,5.94,98.94,0.21,232.66,,,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,108.84,182.52,4.43,54.85,34.4,39.07,4.97,1.2,1.25,5.59,0.19,2.95,5.85,99.13,0.23,248.4,,,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,104.91,177.84,5.04,53.2,34.03,36.22,3.65,1.21,0.8,5.62,0.18,2.96,5.9,99.13,0.36,245.86,,,0.0
2019-01-18 05:00:00,2019-01-18 06:00:00,92.45,156.62,3.47,52.34,32.32,34.67,3.48,1.14,2.02,5.74,0.18,2.91,5.91,99.13,0.19,250.21,,,0.0
2019-01-18 06:00:00,2019-01-18 07:00:00,91.73,152.48,4.63,51.87,33.01,32.13,3.14,1.18,0.84,5.83,0.18,2.86,5.92,98.14,0.53,226.31,,,0.0
2019-01-18 07:00:00,2019-01-18 08:00:00,86.33,141.99,9.78,55.88,39.24,27.8,3.32,1.31,0.58,6.75,0.19,3.01,6.12,97.98,0.4,233.65,,,0.0
2019-01-18 08:00:00,2019-01-18 09:00:00,82.9,143.22,13.36,57.14,42.77,29.08,4.3,1.58,2.0,7.87,0.2,3.03,6.35,95.37,0.46,237.51,,,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,93.85,176.74,10.37,58.49,41.07,31.55,6.88,1.54,7.25,9.3,0.21,3.2,6.72,84.47,0.21,207.31,,,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,101.52,194.22,5.41,49.18,32.23,32.83,15.67,1.39,18.95,9.12,0.23,3.42,7.45,70.76,0.4,195.8,,,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,114.76,197.8,2.05,32.3,20.71,34.36,19.43,0.97,27.39,7.22,0.15,2.3,5.14,60.62,0.3,265.32,,,0.0
2019-01-18 12:00:00,2019-01-18 13:00:00,122.36,193.02,1.86,25.22,16.86,43.77,12.25,0.82,30.54,4.44,0.09,1.57,3.38,53.13,0.42,242.35,,,0.0
2019-01-18 13:00:00,2019-01-18 14:00:00,148.0,191.8,1.67,19.32,13.63,70.45,21.63,0.66,34.08,3.61,0.08,1.29,2.62,40.95,0.45,257.75,,,0.0
2019-01-18 14:00:00,2019-01-18 15:00:00,123.42,168.44,1.45,18.38,12.97,67.27,23.17,0.61,34.19,2.75,0.08,1.14,2.41,38.68,0.44,286.72,,,0.0
2019-01-18 15:00:00,2019-01-18 16:00:00,106.61,150.87,1.58,20.07,13.95,62.69,21.18,0.62,33.09,2.74,0.1,1.38,3.12,43.41,0.71,314.23,,,0.0
2019-01-18 16:00:00,2019-01-18 17:00:00,86.72,128.04,1.46,20.66,14.16,53.6,20.33,0.6,33.4,2.86,0.12,1.62,3.69,44.23,0.94,316.37,,,0.0
2019-01-18 17:00:00,2019-01-18 18:00:00,71.22,115.4,1.23,28.05,17.85,46.31,19.92,0.69,24.19,2.64,0.11,1.51,3.55,55.77,0.34,244.33,,,0.0
2019-01-18 18:00:00,2019-01-18 19:00:00,66.38,130.64,6.01,48.69,32.45,48.49,18.61,1.04,8.98,3.12,0.15,1.95,4.95,68.25,0.19,303.2,,,0.0
2019-01-18 19:00:00,2019-01-18 20:00:00,71.03,145.65,5.52,48.37,31.9,47.69,18.5,1.2,12.42,4.12,0.22,2.87,7.48,76.79,0.07,223.71,,,0.0
2019-01-18 20:00:00,2019-01-18 21:00:00,68.98,141.9,22.52,71.28,57.5,45.34,21.19,1.71,2.9,4.82,0.23,3.02,7.43,75.18,0.15,189.16,,,0.0
2019-01-18 21:00:00,2019-01-18 22:00:00,82.68,189.94,36.73,80.67,73.8,48.69,20.76,2.44,1.52,8.38,0.5,5.5,13.71,80.26,0.15,264.09,,,0.0
2019-01-18 22:00:00,2019-01-18 23:00:00,103.85,223.78,46.68,83.7,83.36,49.54,24.77,2.43,1.74,10.54,0.55,5.88,14.41,82.54,0.1,239.97,,,0.0
2019-01-18 23:00:00,2019-01-19 00:00:00,115.05,227.6,45.16,78.82,79.59,49.97,19.92,2.45,0.69,10.05,0.52,5.55,13.71,85.59,0.26,310.88,,,0.0
2019-01-19 00:00:00,2019-01-19 01:00:00,109.66,230.47,60.09,83.69,94.12,56.77,16.5,2.18,0.34,10.27,0.51,5.61,13.63,83.73,0.33,185.26,,,0.0
2019-01-19 01:00:00,2019-01-19 02:00:00,113.38,228.26,50.68,69.14,78.97,61.06,15.12,1.96,0.12,10.3,0.53,5.79,13.81,89.43,0.2,238.75,,,0.0
2019-01-19 02:00:00,2019-01-19 03:00:00,104.2,202.87,34.35,65.26,63.84,59.97,15.41,1.66,0.71,9.36,0.45,5.23,12.12,88.09,0.15,221.19,,,0.0
2019-01-19 03:00:00,2019-01-19 04:00:00,101.17,188.94,27.28,64.67,57.86,57.37,14.42,1.59,0.41,8.53,0.41,4.89,11.22,89.33,0.15,179.98,,,0.0
2019-01-19 04:00:00,2019-01-19 05:00:00,96.03,171.38,21.49,63.49,52.6,49.59,14.72,1.43,,7.85,0.36,4.6,10.46,89.91,0.19,267.59,,,0.0
2019-01-19 05:00:00,2019-01-19 06:00:00,88.47,149.73,17.76,64.89,50.34,47.96,13.91,1.36,0.24,7.23,0.33,4.26,9.78,92.9,0.13,283.2,,,0.0
2019-01-19 06:00:00,2019-01-19 07:00:00,84.2,148.13,18.17,63.3,49.84,47.12,13.17,1.38,0.16,6.87,0.31,3.95,9.29,94.73,0.31,319.7,,,0.0
2019-01-19 07:00:00,2019-01-19 08:00:00,81.34,151.09,20.95,62.86,51.85,45.94,13.36,1.53,0.76,8.02,0.31,4.01,9.42,96.06,0.12,266.33,,,0.0
2019-01-19 08:00:00,2019-01-19 09:00:00,80.97,153.54,23.8,69.36,57.52,52.35,17.6,1.76,2.38,9.12,0.33,4.16,9.7,81.55,0.1,211.21,,,0.0
2019-01-19 09:00:00,2019-01-19 10:00:00,100.76,188.79,18.05,82.93,60.0,57.41,30.89,2.03,12.52,10.27,0.34,4.46,10.24,65.11,0.27,192.15,,,0.0
2019-01-19 10:00:00,2019-01-19 11:00:00,107.17,237.65,10.48,90.45,57.86,59.35,36.98,2.8,33.63,12.0,0.42,5.25,11.97,59.98,0.73,151.16,,,0.0
2019-01-19 11:00:00,2019-01-19 12:00:00,,,,,,,,,,,,,,,,,,,
