From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-14 14:00:00,2019-01-14 15:00:00,37.07,152.48,,42.36,20.81,,3.93,0.36,49.22,2.49,,3.54,4.95,,0.95,239.82,528.6,2.12,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,42.3,152.9,0.59,35.02,19.61,,3.88,0.33,59.01,2.33,,2.99,4.61,,1.03,235.75,263.9,1.95,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,32.13,156.75,0.73,35.7,20.07,,4.57,0.36,55.75,2.19,,2.25,3.65,,1.07,243.86,64.57,1.47,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,21.58,154.26,0.79,39.59,22.18,,4.96,0.41,39.25,2.71,,2.7,4.36,,0.83,237.54,16.76,1.74,,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,15.11,140.61,1.0,44.75,25.05,,5.11,0.45,27.8,3.38,,3.61,5.15,,0.91,246.34,,2.05,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,10.57,134.22,1.68,41.47,23.89,,5.61,0.41,21.08,3.77,,6.73,6.81,,0.97,247.62,,2.83,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,7.4,120.99,2.47,39.91,23.7,,5.95,0.49,19.03,3.83,,9.62,8.13,,0.87,243.28,,3.5,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,5.18,118.11,2.62,39.0,23.35,,6.21,0.47,17.52,3.92,,12.56,9.72,,0.85,244.67,,4.25,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,3.63,108.86,4.12,38.71,24.4,,6.39,0.44,15.18,4.04,,14.32,10.48,,0.84,248.27,,4.64,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,2.96,108.41,4.27,37.49,23.89,,6.55,0.42,13.37,4.1,,15.74,11.54,,0.97,251.5,,5.11,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,1.78,102.89,3.91,36.7,23.18,,6.7,0.52,12.9,4.17,,16.98,12.05,,0.84,250.82,,5.33,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,1.24,95.18,3.8,36.22,22.85,,6.79,0.5,16.06,4.12,,17.65,12.52,,0.84,248.91,,5.54,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,0.87,92.74,3.82,34.78,22.11,,6.79,0.47,12.79,3.97,,17.69,12.4,,0.62,252.26,,5.46,,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,0.61,86.72,3.66,33.8,21.47,,6.87,0.47,12.44,3.96,,18.48,12.96,,0.89,250.45,,5.71,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,0.43,84.76,3.5,32.96,20.9,,6.83,0.48,15.27,3.92,,18.25,12.83,,0.67,248.62,,5.65,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,0.3,83.7,3.88,32.35,20.88,,6.91,0.48,16.18,3.82,,18.39,12.7,,0.79,251.3,,5.59,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,0.21,81.74,4.44,32.61,21.47,,6.86,0.49,11.92,3.88,,19.04,13.26,,0.66,237.53,,5.84,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,0.15,75.51,5.53,33.69,22.91,,6.87,0.54,10.21,4.31,,18.71,12.88,,0.52,234.25,13.1,5.67,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,0.1,88.88,7.56,34.57,25.0,,7.03,0.59,8.52,4.86,,18.75,13.25,,0.73,238.74,69.48,5.83,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,0.07,107.77,9.96,40.07,29.79,,6.58,0.84,12.69,5.6,,16.23,12.38,,0.76,233.94,126.63,5.38,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,0.05,135.39,4.63,43.93,27.54,,5.94,1.01,18.81,5.83,,3.47,6.2,,0.62,236.17,207.22,3.11,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,0.67,159.23,2.11,41.96,24.49,,5.8,0.92,26.56,5.54,,5.26,6.88,,0.72,235.48,428.25,3.16,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,0.03,153.24,1.55,43.09,24.63,,5.6,0.59,35.68,5.06,,5.16,7.2,,0.73,239.35,415.3,3.17,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,0.02,139.25,0.56,41.21,22.85,,5.44,0.56,36.75,4.43,,5.02,7.62,,0.71,245.21,349.98,3.39,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,0.01,135.88,0.36,41.14,22.67,,5.55,0.54,29.73,4.2,,5.75,7.42,,0.85,242.11,235.06,3.29,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,,130.33,1.27,43.28,24.5,,5.64,0.52,28.74,3.39,,4.68,5.02,,0.71,232.15,163.24,3.03,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,11.1,134.04,2.04,45.81,26.44,,5.54,0.58,32.91,2.67,444.4,2.31,2.47,,0.64,236.57,66.28,2.18,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,47.02,138.29,1.3,45.11,25.09,,5.33,0.87,34.67,4.77,,3.67,5.71,,0.56,239.02,9.39,2.43,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,58.51,140.41,2.53,46.09,26.99,,5.56,0.96,12.23,6.32,,4.84,7.02,,0.37,239.17,,3.03,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,56.07,154.52,4.93,48.38,30.11,,6.51,1.0,9.97,7.38,,8.27,10.06,,0.37,216.49,,4.31,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,53.72,173.37,7.43,49.57,32.73,,7.26,0.93,8.15,7.24,,10.72,11.42,,0.26,213.26,,4.97,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,68.09,177.61,10.85,51.74,36.61,,6.46,1.06,2.98,8.3,,13.43,14.03,,0.17,152.76,,6.32,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,68.21,188.35,14.6,52.7,40.12,,6.46,1.08,1.96,8.62,,14.87,14.85,,0.2,126.72,,6.68,,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,71.38,196.65,21.8,51.3,45.16,,6.53,1.08,2.29,,,,,,0.16,270.21,,,,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,72.38,193.76,13.91,46.49,36.32,,6.58,0.9,2.93,,,,,,0.19,199.25,,,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,66.59,186.44,9.82,44.47,31.98,,6.68,0.85,5.04,,,,,,0.26,56.2,,,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,59.16,188.58,6.97,41.39,28.09,,6.71,0.81,5.59,,,,,,0.2,62.49,,,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,57.73,167.28,31.07,41.05,47.23,,6.74,0.8,2.76,,,,,,0.32,47.32,,,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,54.08,164.06,81.62,42.77,88.67,,6.76,0.9,1.16,,,,,,0.29,35.94,,,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,50.81,163.85,109.73,40.93,110.25,,6.72,0.89,1.19,,,,,,0.29,112.11,,,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,51.5,165.36,116.43,41.76,116.06,,6.71,0.89,1.06,,,,,,0.34,23.38,,,,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,53.22,165.47,116.19,41.65,115.81,,6.66,0.97,1.15,6.58,,6.72,5.7,,0.23,65.21,7.89,4.96,,0.0
2019-01-16 08:00:00,2019-01-16 09:00:00,50.36,170.13,123.62,43.94,122.97,,6.66,1.11,1.46,6.12,,5.17,4.44,,0.25,90.84,45.56,3.92,,0.0
2019-01-16 09:00:00,2019-01-16 10:00:00,57.53,201.49,60.72,53.99,77.78,,6.19,1.31,3.98,,,,,,0.19,135.32,83.42,,,0.0
2019-01-16 10:00:00,2019-01-16 11:00:00,66.53,226.3,7.78,58.7,38.84,,6.37,1.43,25.3,11.86,,3.85,5.61,,0.28,162.08,155.71,2.22,,0.0
2019-01-16 11:00:00,2019-01-16 12:00:00,67.92,235.4,0.08,48.31,25.97,,6.62,1.16,45.23,9.9,16.92,3.69,5.32,,0.3,164.16,451.48,2.15,,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,63.76,229.7,5.76,47.68,27.61,,7.54,0.85,64.51,8.35,16.65,2.69,4.59,,0.34,153.33,407.33,1.95,,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,62.72,215.61,0.13,44.84,23.4,,9.35,0.88,89.83,7.71,17.31,2.39,3.93,,0.37,179.92,449.35,1.64,,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,64.63,219.79,0.38,40.59,21.15,,8.81,0.76,109.76,7.59,15.84,1.94,3.39,,0.34,158.03,397.9,1.43,,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,60.59,218.6,0.24,45.09,23.88,,7.87,0.9,97.67,7.54,15.55,1.95,3.48,,0.25,145.66,192.85,1.54,,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,78.79,237.12,,,,,6.75,1.05,41.82,8.59,,3.64,6.75,,0.18,132.56,45.73,2.95,,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,97.43,258.33,57.9,129.95,115.2,,6.27,2.26,5.95,14.2,,12.69,27.26,,0.26,96.48,13.81,11.5,,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,149.72,502.7,109.91,129.45,156.64,,6.07,3.1,1.76,24.75,,20.08,49.57,,0.31,72.85,,21.0,,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,171.75,595.57,103.44,112.85,142.78,,5.93,2.88,1.85,24.46,,17.26,38.58,,0.27,56.98,,16.87,,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,186.3,586.38,150.14,98.85,172.92,,6.21,3.43,2.11,27.1,,19.47,41.84,,0.27,139.55,,18.2,,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,206.58,654.67,167.31,87.11,180.56,,6.42,3.1,1.99,26.13,,20.86,40.88,,0.28,80.54,,18.35,,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,183.37,419.13,279.06,86.98,270.1,,6.71,3.75,2.43,27.28,,23.85,43.68,,0.27,36.1,,19.77,,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,177.95,603.21,315.9,81.75,296.92,,6.84,3.71,2.34,31.3,,29.06,49.96,,0.39,32.34,,22.25,,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,167.29,536.44,313.7,73.7,290.94,,6.89,2.9,1.9,25.49,,24.98,37.78,,0.2,42.46,,16.9,,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,140.69,341.66,264.16,69.04,248.77,,6.83,2.29,1.67,21.27,,22.36,30.66,,0.24,122.71,,13.71,,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,114.48,315.68,228.16,64.66,217.63,,6.92,1.86,1.44,17.18,,15.09,18.74,,0.25,44.47,,10.76,,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,101.43,272.2,206.62,61.14,198.51,,6.92,1.57,1.13,,,,,,0.23,62.85,,,,0.0
2019-01-17 04:00:00,2019-01-17 05:00:00,79.31,256.16,168.46,57.95,166.25,,6.9,1.44,1.33,,,,,,0.32,104.59,,,,0.0
2019-01-17 05:00:00,2019-01-17 06:00:00,74.2,216.98,141.98,53.36,142.61,,6.88,1.35,1.09,,,,,,0.19,101.23,,,,0.0
2019-01-17 06:00:00,2019-01-17 07:00:00,67.38,222.95,123.98,48.67,125.73,,6.83,1.33,1.07,,,,,,0.27,112.69,,,,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,62.55,220.69,120.92,45.06,122.03,,6.85,1.4,1.05,6.65,,2.34,3.32,,0.26,259.63,6.34,4.42,,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,56.54,214.82,140.48,44.98,137.03,,6.89,1.74,0.95,,,,,,0.21,117.48,49.22,,,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,64.12,259.2,211.25,55.09,199.06,,6.93,2.13,1.37,,,,,,0.23,261.14,89.43,,,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,82.77,326.23,188.54,85.44,196.71,,6.46,2.43,1.14,,,,,,0.24,221.74,155.91,,,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,60.2,262.78,12.06,96.21,60.27,,5.76,1.75,22.55,13.31,444.4,5.27,9.62,,0.29,258.08,478.81,4.19,,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,91.44,278.88,0.73,63.37,33.76,,5.88,1.06,56.02,11.86,,5.29,11.76,,0.31,243.83,532.92,5.01,,0.0
2019-01-17 13:00:00,2019-01-17 14:00:00,119.0,310.25,,,,,5.74,0.96,66.03,9.64,,0.99,1.97,,0.36,285.28,493.62,3.29,,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,108.18,265.2,,,,,5.92,0.72,78.86,4.76,,2.03,5.34,,0.66,279.96,433.33,2.12,,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,72.91,211.89,5.5,19.38,15.4,11.81,6.22,1.11,87.72,7.03,,2.4,5.7,,0.75,277.92,234.28,2.66,,0.0
2019-01-17 16:00:00,2019-01-17 17:00:00,84.87,254.42,6.33,14.38,13.46,11.22,6.17,1.09,64.31,10.11,,3.27,6.72,,0.74,286.71,75.66,3.47,,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,94.44,267.97,7.43,14.13,14.22,9.57,6.26,1.11,43.79,8.53,,3.17,6.58,,0.58,285.3,11.86,2.98,,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,95.12,267.35,38.96,26.6,46.02,5.61,6.25,1.21,15.14,9.35,,4.85,9.87,,0.65,293.61,,4.44,,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,92.09,273.86,7.92,13.67,14.36,9.43,6.07,1.23,0.35,9.57,,1.52,2.48,,0.36,280.25,,4.49,,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,94.43,270.25,23.94,12.44,26.57,5.31,5.78,1.1,0.01,,,,,,0.23,156.41,,,,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,97.16,267.53,74.2,21.63,71.68,0.51,5.85,1.13,,,,,,,0.24,157.71,,,,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,92.56,262.68,113.39,20.39,102.46,,6.15,1.08,,,,,,,0.3,259.43,,,,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,89.23,260.81,128.12,17.32,112.66,,6.43,1.0,,,,,,,0.49,269.94,,,,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,73.12,240.62,128.82,10.48,109.66,,6.96,1.01,,,,,,,0.44,300.71,,,,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,61.76,223.5,122.36,4.47,101.34,,6.93,0.92,,,,,,,0.47,281.2,,,,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,55.89,206.09,113.79,1.03,92.46,,7.02,0.85,,,,,,,0.17,267.12,,,,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,54.52,199.27,105.26,,84.47,,7.22,0.81,,,,,,,0.37,312.75,,,,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,53.75,198.21,97.72,,78.05,,7.37,0.9,,,,,,,0.39,180.71,,,,0.0
2019-01-18 05:00:00,2019-01-18 06:00:00,52.5,199.77,91.2,,72.89,,7.49,0.92,,,,,,,0.25,158.23,,,,0.0
2019-01-18 06:00:00,2019-01-18 07:00:00,52.65,201.23,86.87,,69.21,,7.47,0.94,,,,,,,0.14,187.03,,,,0.0
2019-01-18 07:00:00,2019-01-18 08:00:00,59.78,220.63,85.39,,68.06,,7.4,1.0,,,,,,,0.3,166.32,12.3,,,0.0
2019-01-18 08:00:00,2019-01-18 09:00:00,65.6,244.44,92.52,,73.75,,7.51,1.11,,,,,,,0.57,297.76,49.31,,,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,68.0,260.8,100.11,,79.79,,7.59,1.26,,,,,,,0.55,272.67,79.92,,,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,73.24,270.79,97.92,,77.95,0.11,7.8,1.29,,,,,,,0.53,284.89,93.17,,,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,72.54,269.43,70.86,0.03,56.14,1.77,7.29,1.18,4.64,,,,,,0.35,295.01,105.29,,,0.0
2019-01-18 12:00:00,2019-01-18 13:00:00,56.72,262.87,4.94,,3.26,4.17,5.72,1.04,16.61,,,,,,0.4,294.08,407.87,,,0.0
2019-01-18 13:00:00,2019-01-18 14:00:00,39.94,249.52,3.42,60.99,24.83,3.83,5.64,0.97,54.49,1.06,,0.17,0.36,,0.75,256.24,595.92,0.6,,0.0
2019-01-18 14:00:00,2019-01-18 15:00:00,26.56,224.58,1.75,49.59,28.18,3.03,,0.78,84.81,5.08,,2.94,6.84,,0.87,268.51,495.59,2.75,,0.0
2019-01-18 15:00:00,2019-01-18 16:00:00,18.59,207.22,1.91,48.22,27.59,2.81,,0.8,86.83,3.79,,1.79,4.57,,0.66,294.48,320.4,1.77,,0.0
2019-01-18 16:00:00,2019-01-18 17:00:00,13.01,191.29,1.59,55.05,30.91,2.86,,0.67,86.91,4.17,,1.87,5.58,,0.65,283.13,74.91,2.2,,0.0
2019-01-18 17:00:00,2019-01-18 18:00:00,7.46,190.2,4.04,75.08,43.34,3.8,,0.96,15.71,5.87,,3.12,7.12,,0.42,279.72,15.82,2.94,,0.0
2019-01-18 18:00:00,2019-01-18 19:00:00,20.45,197.78,12.25,94.45,60.04,1.31,1.5,1.48,5.55,10.13,,5.62,12.52,,0.36,249.54,,5.27,,0.0
2019-01-18 19:00:00,2019-01-18 20:00:00,99.63,219.81,14.42,100.4,64.89,0.28,2.19,1.25,8.39,12.27,,7.59,18.0,,0.45,260.4,,7.9,,0.0
2019-01-18 20:00:00,2019-01-18 21:00:00,99.48,218.42,7.37,76.7,46.86,1.87,1.19,0.91,14.61,8.64,,2.88,7.41,,0.31,270.42,,2.95,,0.0
2019-01-18 21:00:00,2019-01-18 22:00:00,51.42,167.16,20.49,48.3,42.53,10.0,1.21,0.63,17.44,,,,,,0.31,229.24,,,,0.0
2019-01-18 22:00:00,2019-01-18 23:00:00,47.28,154.31,20.99,44.3,40.85,10.91,1.04,0.64,19.1,,,,,,0.12,114.09,,,,0.0
2019-01-18 23:00:00,2019-01-19 00:00:00,45.63,150.48,21.67,45.3,41.92,10.35,1.03,0.71,13.83,,,,,,0.1,109.11,,,,0.0
2019-01-19 00:00:00,2019-01-19 01:00:00,44.99,152.69,26.21,45.42,45.62,10.39,1.29,0.74,11.93,,,,,,0.48,253.19,,,,0.0
2019-01-19 01:00:00,2019-01-19 02:00:00,44.92,161.66,32.03,44.56,49.85,9.95,1.27,0.79,13.71,,,,,,0.35,266.25,0.62,,,0.0
2019-01-19 02:00:00,2019-01-19 03:00:00,44.92,162.18,40.12,47.72,57.98,8.62,1.48,0.93,7.51,,,,,,0.26,186.92,30.45,,,0.0
2019-01-19 03:00:00,2019-01-19 04:00:00,44.92,162.18,46.4,49.88,64.14,8.29,1.94,0.96,12.22,,,,,,0.24,310.61,56.72,,,0.0
2019-01-19 04:00:00,2019-01-19 05:00:00,44.92,162.18,48.49,54.78,68.38,8.42,4.38,1.03,28.17,,,,,,0.46,252.66,76.42,,,0.0
2019-01-19 05:00:00,2019-01-19 06:00:00,44.92,162.18,46.56,59.47,69.29,9.54,4.32,0.97,45.49,,,,,,0.5,228.57,89.86,,,0.0
2019-01-19 06:00:00,2019-01-19 07:00:00,45.6,162.18,46.02,59.51,68.86,10.59,1.81,0.82,57.59,,,,,,0.56,226.9,118.91,,,0.0
2019-01-19 07:00:00,2019-01-19 08:00:00,48.89,141.24,49.08,57.84,70.45,12.64,1.55,0.72,63.0,,,,,,0.77,232.02,626.05,,,0.0
2019-01-19 08:00:00,2019-01-19 09:00:00,51.76,124.85,54.91,59.13,75.8,14.09,1.56,0.61,68.6,,,,,,0.65,268.03,492.59,,,0.0
2019-01-19 09:00:00,2019-01-19 10:00:00,52.44,137.37,63.09,62.98,84.38,15.28,1.3,0.23,70.94,,,,,,0.47,280.83,343.25,,,0.0
2019-01-19 10:00:00,2019-01-19 11:00:00,53.54,145.5,74.27,63.7,93.71,17.03,1.13,,76.68,,,,,,0.26,312.71,223.1,,,0.0
2019-01-19 11:00:00,2019-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 12:00:00,2019-01-19 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 13:00:00,2019-01-19 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 14:00:00,2019-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 15:00:00,2019-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-19 16:00:00,2019-01-19 17:00:00,13.49,149.01,95.65,71.56,114.97,17.15,0.98,,52.17,,,,,,,,,,,0.0
2019-01-19 17:00:00,2019-01-19 18:00:00,50.28,184.65,113.34,74.71,130.79,15.28,0.98,,33.24,,,,,,0.28,236.91,12.48,,,0.0
2019-01-19 18:00:00,2019-01-19 19:00:00,51.16,227.05,153.8,79.82,165.91,9.43,1.02,,8.1,,,,,,0.15,281.03,,,,0.0
2019-01-19 19:00:00,2019-01-19 20:00:00,33.66,276.34,175.58,78.28,182.58,11.23,0.85,,5.46,,,,,,0.18,134.97,,,,0.0
2019-01-19 20:00:00,2019-01-19 21:00:00,23.56,285.55,182.13,74.68,185.94,13.5,0.65,1.23,8.32,,,,,,0.21,138.2,,,,0.0
2019-01-19 21:00:00,2019-01-19 22:00:00,16.48,248.76,185.95,72.63,187.94,12.08,0.56,1.25,5.53,,,,,,0.18,79.05,,,,0.0
2019-01-19 22:00:00,2019-01-19 23:00:00,11.55,228.18,234.03,72.5,226.43,8.03,0.64,1.4,2.39,,,,,,0.15,135.9,,,,0.0
2019-01-19 23:00:00,2019-01-20 00:00:00,8.62,229.56,376.31,82.9,345.96,,0.82,1.73,2.04,,,,,,0.14,108.74,,,,0.0
2019-01-20 00:00:00,2019-01-20 01:00:00,5.66,254.86,,86.03,477.25,,0.8,1.72,1.82,,,,,,0.16,160.18,,,,0.0
2019-01-20 01:00:00,2019-01-20 02:00:00,3.96,267.96,,82.4,495.18,,0.7,1.9,1.65,,,,,,0.17,140.6,,,,0.0
2019-01-20 02:00:00,2019-01-20 03:00:00,2.77,266.84,,76.14,469.98,,0.75,1.81,1.7,,,,,,0.19,131.64,,,,0.0
2019-01-20 03:00:00,2019-01-20 04:00:00,1.94,251.93,493.83,67.2,434.66,,0.43,1.62,1.51,,,,,,0.13,141.53,,,,0.0
2019-01-20 04:00:00,2019-01-20 05:00:00,1.36,239.41,454.82,62.77,398.4,,,1.51,1.98,,,,,,0.22,225.88,,,,0.0
2019-01-20 05:00:00,2019-01-20 06:00:00,0.95,238.51,381.9,55.8,336.29,,,1.58,1.18,,,,,,0.2,264.44,,,,0.0
2019-01-20 06:00:00,2019-01-20 07:00:00,0.67,229.72,328.38,50.86,290.78,,,1.63,1.0,,,,,,0.21,108.92,,,,0.0
2019-01-20 07:00:00,2019-01-20 08:00:00,0.47,226.27,319.99,51.98,284.64,,,1.66,1.68,,,,,,0.19,103.15,12.83,,,0.0
2019-01-20 08:00:00,2019-01-20 09:00:00,0.33,234.24,302.0,54.62,271.59,,,1.52,2.25,,,,,,0.17,209.25,54.48,,,0.0
2019-01-20 09:00:00,2019-01-20 10:00:00,0.22,239.44,263.03,63.27,244.86,3.59,0.74,1.65,3.9,,,,,,0.33,166.05,108.01,,,0.0
2019-01-20 10:00:00,2019-01-20 11:00:00,0.16,256.41,217.51,76.39,215.21,9.32,4.47,1.56,14.91,,,,,,0.57,205.81,185.73,,,0.0
2019-01-20 11:00:00,2019-01-20 12:00:00,0.11,261.41,182.06,69.56,183.21,16.83,7.09,0.94,37.06,,,,,,0.52,197.81,236.99,,,0.0
2019-01-20 12:00:00,2019-01-20 13:00:00,0.07,242.98,164.59,68.83,168.82,17.07,6.94,0.81,46.2,,,,,,0.42,207.05,297.4,,,0.0
2019-01-20 13:00:00,2019-01-20 14:00:00,0.06,242.26,157.07,68.98,162.88,17.74,7.72,0.33,57.05,,,,,,0.64,194.27,384.83,,,0.0
2019-01-20 14:00:00,2019-01-20 15:00:00,0.04,237.08,154.05,66.59,159.19,19.84,8.4,,76.71,,,,,,0.53,197.73,373.98,,,0.0
2019-01-20 15:00:00,2019-01-20 16:00:00,0.03,218.66,153.13,69.35,159.91,20.44,9.7,,82.46,,,,,,0.14,192.65,216.59,,,0.0
2019-01-20 16:00:00,2019-01-20 17:00:00,0.02,212.62,42.39,52.23,62.15,10.5,7.47,1.1,52.91,,,,,,0.25,67.59,75.67,,,0.0
2019-01-20 17:00:00,2019-01-20 18:00:00,0.01,217.33,4.04,74.34,42.96,2.65,6.55,5.94,22.98,,,,,,0.26,93.31,14.61,,,0.0
2019-01-20 18:00:00,2019-01-20 19:00:00,8.53,239.72,24.8,91.24,68.44,0.47,6.4,7.37,1.46,,,,,,0.23,92.98,,,,0.0
2019-01-20 19:00:00,2019-01-20 20:00:00,47.85,263.41,48.27,83.69,83.31,1.97,6.21,7.23,1.87,,,,,,0.16,129.94,,,,0.0
2019-01-20 20:00:00,2019-01-20 21:00:00,81.4,273.63,81.56,80.01,108.08,,6.15,1.52,2.44,,,,,,0.16,148.96,,,,0.0
2019-01-20 21:00:00,2019-01-20 22:00:00,102.87,287.19,102.11,77.91,123.46,0.93,6.17,1.45,2.14,,,,,,0.15,126.61,,,,0.0
2019-01-20 22:00:00,2019-01-20 23:00:00,104.92,297.99,116.68,74.31,133.27,0.81,6.18,1.18,1.86,,,,,,0.15,125.2,,,,0.0
2019-01-20 23:00:00,2019-01-21 00:00:00,107.36,301.39,122.3,71.13,136.11,2.58,6.12,0.77,1.56,,,,,,0.17,115.53,,,,0.0
2019-01-21 00:00:00,2019-01-21 01:00:00,104.03,275.83,140.0,67.62,148.48,2.17,5.96,1.11,1.58,,,,,,0.15,171.09,,,,0.0
2019-01-21 01:00:00,2019-01-21 02:00:00,87.45,272.0,136.18,64.27,143.65,3.59,5.91,0.64,1.79,,,,,,0.11,191.99,,,,0.0
2019-01-21 02:00:00,2019-01-21 03:00:00,86.79,258.0,122.73,60.84,131.08,8.72,5.76,0.16,1.7,,,,,,0.12,235.08,,,,0.0
2019-01-21 03:00:00,2019-01-21 04:00:00,75.17,242.45,103.94,55.33,113.13,13.92,5.68,,3.17,,,,,,0.21,75.41,,,,0.0
2019-01-21 04:00:00,2019-01-21 05:00:00,65.47,230.63,91.27,50.68,100.55,14.94,5.84,0.89,4.56,,,,,,0.2,67.27,,,,0.0
2019-01-21 05:00:00,2019-01-21 06:00:00,64.52,215.2,88.49,48.09,96.96,13.95,6.04,0.76,3.37,,,,,,0.21,95.0,,,,0.0
2019-01-21 06:00:00,2019-01-21 07:00:00,60.92,205.13,86.43,46.65,94.56,14.4,6.37,0.66,4.91,,,,,,0.24,87.79,,,,0.0
2019-01-21 07:00:00,2019-01-21 08:00:00,64.37,221.99,88.91,46.56,96.5,13.32,6.58,0.62,3.7,,,,,,0.26,91.12,10.95,,,0.0
