From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-18 11:00:00,2019-02-18 12:00:00,95.26,160.39,2.72,23.25,15.04,15.2,13.11,0.54,44.89,3.27,0.27,6.01,6.05,16.2,48.78,2.04,114.59,493.81,3.4,,0.0
2019-02-18 12:00:00,2019-02-18 13:00:00,86.09,150.56,3.44,21.13,14.52,17.42,15.66,0.4,56.95,3.92,0.38,7.44,8.28,20.74,58.88,2.88,85.39,616.72,4.53,,0.0
2019-02-18 13:00:00,2019-02-18 14:00:00,62.79,106.61,3.45,21.03,14.47,19.1,15.83,0.45,51.14,3.62,0.47,8.29,8.29,20.11,64.08,2.8,77.15,295.54,4.15,,0.0
2019-02-18 14:00:00,2019-02-18 15:00:00,44.14,103.38,2.9,21.19,14.12,19.62,10.98,0.45,48.92,3.61,0.5,9.96,9.13,19.56,63.81,3.25,77.87,316.46,4.57,,0.0
2019-02-18 15:00:00,2019-02-18 16:00:00,56.09,103.21,1.99,20.42,12.98,17.91,11.14,0.47,46.92,3.42,0.62,11.41,9.74,19.12,72.84,2.95,81.86,182.86,4.9,,0.0
2019-02-18 16:00:00,2019-02-18 17:00:00,47.21,,1.95,20.08,12.77,19.72,8.03,0.46,44.27,3.43,0.43,9.28,8.06,18.02,75.25,2.4,46.52,82.88,4.17,,0.0
2019-02-18 17:00:00,2019-02-18 18:00:00,39.49,,2.38,19.97,12.96,19.18,6.63,0.41,39.32,3.64,0.35,7.43,6.89,16.71,78.21,2.92,68.71,68.05,3.67,,0.0
2019-02-18 18:00:00,2019-02-18 19:00:00,45.41,,1.7,17.3,11.12,14.99,4.48,0.36,32.92,2.55,0.32,6.41,5.96,15.75,80.99,2.25,58.38,12.19,3.15,,0.0
2019-02-18 19:00:00,2019-02-18 20:00:00,44.44,70.42,2.97,21.67,14.42,16.0,5.01,0.45,23.92,2.72,0.24,4.6,4.81,15.39,83.61,1.82,58.03,6.63,2.31,,0.0
2019-02-18 20:00:00,2019-02-18 21:00:00,41.21,78.9,3.86,19.38,13.94,16.77,7.65,0.31,33.49,3.33,0.42,5.76,5.71,15.88,73.97,2.96,124.84,7.42,2.85,,0.0
2019-02-18 21:00:00,2019-02-18 22:00:00,34.29,68.22,3.58,16.68,12.3,15.52,6.43,0.26,33.31,2.02,0.31,6.72,6.4,14.72,81.14,3.21,79.3,6.04,2.68,,0.0
2019-02-18 22:00:00,2019-02-18 23:00:00,35.42,53.55,5.16,17.7,14.11,17.57,10.54,0.28,30.17,3.11,0.82,10.11,8.27,14.21,79.51,2.85,67.94,6.02,3.98,,0.0
2019-02-18 23:00:00,2019-02-19 00:00:00,29.34,48.28,4.35,18.53,13.89,15.22,8.96,0.25,28.06,3.65,1.16,14.01,10.74,13.85,82.67,1.93,126.47,6.0,5.32,,0.0
2019-02-19 00:00:00,2019-02-19 01:00:00,23.13,42.67,5.08,19.7,15.08,14.49,44.41,0.35,25.28,2.67,0.44,11.37,9.43,13.7,80.87,1.48,117.79,6.0,4.59,,0.0
2019-02-19 01:00:00,2019-02-19 02:00:00,26.95,45.19,6.16,18.27,15.2,14.63,28.27,0.22,32.8,2.62,0.33,10.38,8.76,13.28,80.2,2.27,75.44,6.01,4.3,,0.0
2019-02-19 02:00:00,2019-02-19 03:00:00,21.78,42.52,5.8,17.58,14.56,14.78,9.29,0.21,33.09,1.58,0.39,11.25,9.37,12.81,81.83,1.35,269.31,6.0,4.62,,0.0
2019-02-19 03:00:00,2019-02-19 04:00:00,27.41,43.93,5.72,17.05,14.21,14.53,4.66,0.22,24.02,1.69,0.41,11.5,9.53,11.79,88.83,1.63,317.24,6.0,4.69,,0.0
2019-02-19 04:00:00,2019-02-19 05:00:00,21.51,44.72,6.47,16.71,14.63,12.94,6.53,0.27,10.2,2.19,0.54,12.17,9.98,10.63,96.36,2.17,328.06,6.0,4.94,,0.0
2019-02-19 05:00:00,2019-02-19 06:00:00,25.89,52.25,6.29,16.52,14.39,14.21,8.63,0.3,14.14,2.64,0.99,15.32,11.79,10.43,96.14,2.09,258.95,6.0,5.89,,0.0
2019-02-19 06:00:00,2019-02-19 07:00:00,34.8,57.75,6.08,16.08,13.99,12.48,6.94,0.27,17.68,2.35,0.45,13.57,10.93,11.35,94.11,1.56,38.32,6.09,5.46,,0.0
2019-02-19 07:00:00,2019-02-19 08:00:00,44.09,63.67,5.62,15.55,13.35,11.55,6.73,0.29,19.42,2.33,0.35,11.86,9.78,12.15,93.9,1.92,50.0,36.3,4.89,,0.0
2019-02-19 08:00:00,2019-02-19 09:00:00,41.91,68.73,5.35,17.01,13.89,12.66,4.58,0.32,26.79,2.33,0.37,11.77,9.76,13.35,90.37,2.22,59.33,204.56,4.8,,0.0
2019-02-19 09:00:00,2019-02-19 10:00:00,35.93,67.17,3.08,18.17,12.68,11.96,4.55,0.34,35.16,2.28,0.42,11.49,9.46,15.32,82.11,3.01,78.06,431.56,4.69,,0.0
2019-02-19 10:00:00,2019-02-19 11:00:00,44.09,68.08,1.94,18.26,11.81,9.79,8.62,0.4,43.48,2.82,0.51,10.8,8.71,16.82,75.13,3.48,75.09,618.57,4.47,,0.0
2019-02-19 11:00:00,2019-02-19 12:00:00,44.17,73.51,1.48,17.51,11.06,8.83,9.22,0.44,45.05,3.58,0.36,8.76,7.21,17.86,73.1,3.47,81.84,650.23,3.79,,0.0
2019-02-19 12:00:00,2019-02-19 13:00:00,,83.62,1.55,17.91,11.31,8.36,8.96,0.47,55.62,3.89,0.32,5.88,4.85,18.83,71.28,3.22,86.69,643.13,2.63,,0.0
2019-02-19 13:00:00,2019-02-19 14:00:00,,101.99,1.67,18.52,11.73,8.72,10.04,0.56,71.83,4.52,0.35,5.96,4.8,20.07,69.88,2.44,86.03,568.41,2.44,,0.0
2019-02-19 14:00:00,2019-02-19 15:00:00,91.96,129.76,1.8,20.41,12.83,11.07,12.06,0.67,77.77,5.21,0.34,6.56,5.24,20.8,69.56,2.1,121.78,408.18,2.5,,0.0
2019-02-19 15:00:00,2019-02-19 16:00:00,100.31,163.96,1.69,21.49,13.3,15.16,15.27,0.7,82.62,5.85,0.41,7.72,6.62,21.26,70.31,1.19,160.32,347.99,3.1,,0.0
2019-02-19 16:00:00,2019-02-19 17:00:00,112.0,178.07,2.11,22.38,14.02,19.62,10.4,0.73,84.45,5.68,0.49,9.07,7.58,20.73,72.41,0.76,145.73,163.99,3.43,,0.0
2019-02-19 17:00:00,2019-02-19 18:00:00,104.0,197.44,2.58,26.53,16.64,17.27,9.33,0.98,62.39,6.74,0.58,10.94,9.46,19.59,79.18,0.85,181.6,47.63,4.4,,0.0
2019-02-19 18:00:00,2019-02-19 19:00:00,113.28,240.63,2.36,32.7,19.7,17.04,10.78,1.25,43.86,8.71,0.68,13.09,12.26,18.72,83.37,0.65,218.96,6.46,5.77,,0.0
2019-02-19 19:00:00,2019-02-19 20:00:00,132.01,286.7,3.13,36.54,22.32,14.16,11.23,1.54,28.33,12.08,0.77,13.93,14.28,18.21,85.01,0.5,144.64,6.16,7.24,,0.0
2019-02-19 20:00:00,2019-02-19 21:00:00,160.34,336.65,19.75,42.26,38.64,7.1,8.68,1.53,3.46,14.23,0.75,15.06,16.21,17.61,89.66,0.47,188.82,6.0,7.88,,0.0
2019-02-19 21:00:00,2019-02-19 22:00:00,169.65,380.88,36.2,39.39,50.33,7.2,9.0,1.71,1.69,14.69,0.79,17.29,20.1,17.24,92.06,0.72,76.11,6.0,11.68,,0.0
2019-02-19 22:00:00,2019-02-19 23:00:00,173.41,403.73,18.41,37.66,35.15,19.85,5.88,1.12,5.29,12.5,0.65,17.32,19.46,15.99,97.17,1.06,73.43,6.0,10.82,,0.0
2019-02-19 23:00:00,2019-02-20 00:00:00,155.61,364.46,11.56,35.12,28.34,22.03,6.62,0.9,10.31,9.35,0.54,16.26,16.12,15.46,99.13,1.13,61.26,6.0,8.63,,0.0
2019-02-20 00:00:00,2019-02-20 01:00:00,149.48,293.58,12.23,41.68,32.3,19.88,18.95,0.98,8.25,9.42,0.5,16.1,14.28,15.46,98.94,1.29,62.38,6.0,7.52,,0.0
2019-02-20 01:00:00,2019-02-20 02:00:00,88.26,134.59,7.14,25.58,19.81,11.31,12.91,0.72,18.86,5.41,0.49,14.95,12.51,15.35,92.28,1.71,139.37,10.49,6.34,,0.0
2019-02-20 02:00:00,2019-02-20 03:00:00,67.84,84.88,6.89,19.89,16.64,7.13,21.86,0.61,27.64,3.55,0.47,14.2,11.74,15.99,84.89,2.54,154.87,40.38,5.84,,0.0
2019-02-20 03:00:00,2019-02-20 04:00:00,67.84,84.88,7.5,22.54,18.5,5.47,15.21,0.71,28.59,3.55,0.47,14.2,11.74,16.31,80.91,2.13,145.9,59.83,5.84,,0.0
2019-02-20 04:00:00,2019-02-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-20 05:00:00,2019-02-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-20 06:00:00,2019-02-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-20 07:00:00,2019-02-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-20 08:00:00,2019-02-20 09:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2019-02-20 09:00:00,2019-02-20 10:00:00,61.87,694.95,6.06,22.74,17.46,8.88,6.78,0.49,30.31,2.55,0.32,8.75,7.6,16.38,81.47,1.25,109.23,144.01,3.81,,0.0
2019-02-20 10:00:00,2019-02-20 11:00:00,65.79,89.91,2.92,19.57,13.28,11.2,5.72,0.41,34.37,4.03,0.55,14.86,13.65,17.35,79.44,1.26,89.66,169.67,6.74,,0.0
2019-02-20 11:00:00,2019-02-20 12:00:00,60.14,89.23,2.56,21.48,13.99,9.87,4.28,0.47,27.37,3.37,0.41,11.12,10.03,16.93,87.71,2.04,104.91,246.01,5.19,,0.0
2019-02-20 12:00:00,2019-02-20 13:00:00,37.76,62.64,3.79,20.25,10.76,7.95,8.75,0.26,32.81,2.66,0.21,5.13,5.66,14.13,79.4,2.29,150.64,291.65,2.98,,0.0
2019-02-20 13:00:00,2019-02-20 14:00:00,49.66,59.62,4.8,18.99,14.49,12.7,9.38,0.39,27.52,2.85,0.23,5.53,7.03,18.23,85.17,1.98,160.12,93.22,3.27,,0.0
2019-02-20 14:00:00,2019-02-20 15:00:00,44.93,58.83,5.53,18.19,14.66,14.75,10.3,0.37,26.98,2.99,0.25,6.42,8.05,18.25,83.88,2.58,121.96,124.34,3.84,,0.0
2019-02-20 15:00:00,2019-02-20 16:00:00,50.56,55.98,4.99,15.96,13.06,14.66,18.39,0.39,21.76,3.14,0.54,8.93,9.47,17.76,87.94,4.71,86.49,210.52,4.42,,0.0
2019-02-20 16:00:00,2019-02-20 17:00:00,49.26,54.74,3.21,17.12,12.23,14.93,9.77,0.37,26.48,3.54,1.25,15.54,12.63,17.82,80.81,4.47,94.83,181.62,6.13,,0.0
2019-02-20 17:00:00,2019-02-20 18:00:00,43.46,56.97,2.47,19.97,13.13,16.5,10.96,0.51,25.1,3.33,0.85,14.44,11.77,17.56,81.5,3.38,113.61,34.29,5.73,,0.0
2019-02-20 18:00:00,2019-02-20 19:00:00,43.69,64.86,5.36,23.47,17.27,13.55,15.14,0.7,22.88,4.98,0.42,10.79,9.72,16.79,87.51,2.07,162.15,6.66,4.93,,0.0
2019-02-20 19:00:00,2019-02-20 20:00:00,49.97,81.28,5.3,20.45,15.65,14.51,14.71,0.63,22.93,5.97,0.33,8.56,9.0,16.5,87.82,2.31,120.1,6.02,4.24,,0.0
2019-02-20 20:00:00,2019-02-20 21:00:00,55.92,95.37,5.73,20.34,15.95,14.79,14.87,0.67,16.67,6.25,0.34,9.53,9.79,16.14,91.02,1.44,223.95,6.0,4.58,,0.0
2019-02-20 21:00:00,2019-02-20 22:00:00,50.12,99.45,6.7,20.35,16.72,13.81,10.03,0.55,16.0,5.7,0.36,10.86,10.67,16.08,88.61,1.16,124.89,6.0,4.92,,0.0
2019-02-20 22:00:00,2019-02-20 23:00:00,52.49,102.26,7.17,18.09,15.91,13.3,8.42,0.41,24.68,4.45,0.34,11.18,10.62,16.19,84.37,1.2,152.57,6.32,4.92,,0.0
2019-02-20 23:00:00,2019-02-21 00:00:00,39.34,103.69,6.93,20.93,17.21,16.33,7.93,0.36,26.94,3.55,0.39,12.34,11.25,16.33,78.98,1.92,141.42,8.24,5.31,,0.0
2019-02-21 00:00:00,2019-02-21 01:00:00,38.52,90.92,6.23,18.68,15.48,20.52,19.59,0.32,27.17,2.87,0.43,12.65,10.91,15.44,84.23,2.41,83.15,8.63,5.25,,0.0
2019-02-21 01:00:00,2019-02-21 02:00:00,38.62,82.28,5.82,20.24,15.96,16.92,33.15,0.3,31.42,3.35,0.63,13.71,11.36,15.81,78.54,3.12,157.5,9.14,5.56,,0.0
2019-02-21 02:00:00,2019-02-21 03:00:00,31.77,76.57,5.98,18.01,14.92,19.48,10.78,0.21,53.17,2.8,0.58,14.39,11.84,15.44,78.59,1.99,109.29,7.78,5.8,,0.0
2019-02-21 03:00:00,2019-02-21 04:00:00,26.63,67.41,5.74,16.94,14.17,18.46,6.04,0.25,43.8,2.09,0.46,13.33,10.97,14.42,89.34,2.59,88.78,8.84,5.34,,0.0
2019-02-21 04:00:00,2019-02-21 05:00:00,29.98,60.27,5.01,15.52,12.84,17.09,5.1,0.24,49.68,2.27,0.49,13.43,10.93,14.68,88.03,3.06,83.95,8.36,5.3,,0.0
2019-02-21 05:00:00,2019-02-21 06:00:00,30.3,55.3,5.0,15.82,12.99,16.91,6.17,0.23,48.51,2.11,0.86,14.56,11.23,14.64,85.53,3.64,93.78,7.31,5.54,,0.0
2019-02-21 06:00:00,2019-02-21 07:00:00,24.24,48.81,4.4,16.08,12.64,15.69,10.66,0.25,43.4,2.11,1.13,17.36,12.81,15.49,75.7,4.53,98.6,7.17,6.39,,0.0
2019-02-21 07:00:00,2019-02-21 08:00:00,21.91,46.15,4.78,16.94,13.4,14.92,10.33,0.27,39.7,2.58,1.57,19.9,14.06,16.06,72.84,4.75,103.32,85.62,7.09,,0.0
2019-02-21 08:00:00,2019-02-21 09:00:00,28.1,46.62,5.56,19.35,15.29,13.07,7.85,0.31,31.89,2.52,1.32,19.22,13.85,17.34,71.93,4.67,110.46,299.14,6.99,,0.0
2019-02-21 09:00:00,2019-02-21 10:00:00,24.5,50.43,4.31,19.88,14.56,13.2,5.39,0.35,39.19,2.72,0.68,16.54,13.3,19.39,69.86,3.09,127.72,478.78,6.59,,0.0
2019-02-21 10:00:00,2019-02-21 11:00:00,23.47,53.56,2.93,17.62,12.28,9.67,4.92,0.36,45.33,2.29,0.4,11.51,10.38,21.07,64.56,3.54,139.58,676.46,5.24,,0.0
2019-02-21 11:00:00,2019-02-21 12:00:00,25.91,61.55,2.92,19.95,13.48,9.76,30.06,0.36,72.8,2.78,0.28,6.38,7.01,22.44,58.93,3.68,147.27,719.56,3.68,,0.0
2019-02-21 12:00:00,2019-02-21 13:00:00,29.41,68.2,4.46,23.73,16.7,10.6,16.1,0.42,66.41,4.48,0.28,5.56,6.89,23.36,54.63,4.17,142.72,737.79,3.41,,0.0
2019-02-21 13:00:00,2019-02-21 14:00:00,33.2,82.02,5.16,24.53,17.68,11.93,16.37,0.44,77.77,2.92,0.27,5.95,6.98,23.79,55.72,3.31,142.89,481.5,3.27,,0.0
2019-02-21 14:00:00,2019-02-21 15:00:00,34.63,99.31,3.56,18.87,13.43,12.52,14.43,0.42,90.58,2.88,0.32,6.63,7.68,24.06,56.98,3.15,157.17,456.95,3.48,,0.0
2019-02-21 15:00:00,2019-02-21 16:00:00,40.34,115.28,2.09,22.37,14.08,13.5,16.7,0.47,103.05,2.76,0.39,8.05,8.52,24.58,56.42,3.07,154.59,422.67,3.92,,0.03
2019-02-21 16:00:00,2019-02-21 17:00:00,46.04,129.13,1.79,20.94,13.09,13.54,16.74,0.51,116.1,2.77,0.42,7.88,8.16,24.37,56.79,2.22,161.26,232.96,3.78,,0.0
2019-02-21 17:00:00,2019-02-21 18:00:00,47.2,139.59,2.32,26.65,16.5,12.88,15.7,0.66,91.81,3.64,0.47,8.24,8.88,23.51,63.99,1.61,163.97,97.16,4.14,,0.0
2019-02-21 18:00:00,2019-02-21 19:00:00,51.49,163.29,3.04,28.88,18.24,10.99,16.3,1.2,62.73,4.38,0.46,8.37,10.41,22.37,70.74,0.93,178.11,7.82,4.84,,0.0
2019-02-21 19:00:00,2019-02-21 20:00:00,69.04,205.55,5.54,33.75,22.8,9.76,15.17,1.55,40.96,9.01,0.62,9.69,14.42,21.64,74.34,0.75,190.75,6.01,6.55,,0.0
2019-02-21 20:00:00,2019-02-21 21:00:00,79.64,275.8,6.45,33.45,23.36,10.97,10.4,1.28,39.18,10.86,0.72,11.74,16.75,20.86,78.48,1.29,241.5,6.0,7.62,,0.0
2019-02-21 21:00:00,2019-02-21 22:00:00,90.63,278.87,3.07,21.41,14.37,16.36,9.53,0.59,55.22,6.53,0.81,13.22,15.79,19.26,86.28,1.98,301.12,6.0,7.36,,0.0
2019-02-21 22:00:00,2019-02-21 23:00:00,81.49,208.04,3.45,19.15,13.49,15.92,9.35,0.6,49.01,4.84,0.59,12.69,12.94,18.36,90.55,1.96,304.08,6.0,6.24,,0.0
2019-02-21 23:00:00,2019-02-22 00:00:00,76.67,184.95,3.78,18.14,13.22,14.49,9.7,0.6,41.49,4.84,0.54,12.68,11.99,17.89,93.05,2.24,312.15,6.0,5.72,,0.0
2019-02-22 00:00:00,2019-02-22 01:00:00,70.59,154.08,3.77,15.83,12.01,12.57,6.98,0.56,34.46,4.9,0.86,14.09,12.13,17.33,94.93,2.26,311.95,6.0,5.91,,0.0
2019-02-22 01:00:00,2019-02-22 02:00:00,63.22,123.15,3.38,16.28,11.94,13.75,10.32,0.58,31.63,4.94,1.04,16.19,13.23,16.7,95.16,2.64,312.0,6.0,6.49,,0.0
2019-02-22 02:00:00,2019-02-22 03:00:00,59.61,107.67,3.24,15.57,11.45,12.82,12.85,0.58,23.37,4.89,1.61,19.91,14.99,15.64,97.28,2.79,309.15,6.0,7.52,,0.0
2019-02-22 03:00:00,2019-02-22 04:00:00,65.04,97.98,4.14,14.18,11.44,10.21,5.45,0.43,25.29,4.22,1.17,18.65,14.39,14.81,98.62,2.06,310.32,6.0,7.14,,0.0
2019-02-22 04:00:00,2019-02-22 05:00:00,55.71,89.5,4.29,14.38,11.68,10.46,5.29,0.47,22.81,3.58,0.55,14.78,12.46,14.03,98.96,2.37,314.99,6.0,6.19,,0.0
2019-02-22 05:00:00,2019-02-22 06:00:00,47.89,80.64,4.14,14.07,11.39,9.12,5.27,0.49,20.12,4.11,1.29,17.47,13.43,13.71,99.13,2.17,318.1,6.0,6.62,,0.0
2019-02-22 06:00:00,2019-02-22 07:00:00,46.73,71.8,4.47,13.78,11.5,7.23,4.31,0.49,27.52,3.96,0.78,15.3,12.63,14.11,99.13,2.38,313.5,6.09,6.22,,0.0
2019-02-22 07:00:00,2019-02-22 08:00:00,48.26,69.54,3.85,14.99,11.64,5.97,6.46,0.51,36.88,4.32,1.07,15.93,12.74,13.93,99.13,2.47,310.89,36.16,6.27,,0.0
2019-02-22 08:00:00,2019-02-22 09:00:00,49.78,76.33,3.21,16.29,11.8,4.26,7.81,0.44,32.53,4.27,1.24,17.91,14.11,14.22,99.05,2.57,316.5,83.24,7.08,,0.0
2019-02-22 09:00:00,2019-02-22 10:00:00,50.87,84.2,3.05,17.3,12.2,3.69,9.81,0.44,23.9,4.55,1.42,18.98,14.79,14.47,97.07,2.72,313.86,157.69,7.38,,0.0
2019-02-22 10:00:00,2019-02-22 11:00:00,54.1,95.47,2.92,15.98,11.41,2.85,5.72,0.39,26.43,4.14,0.91,16.19,13.34,14.98,93.77,2.51,306.38,266.32,6.72,,0.0
2019-02-22 11:00:00,2019-02-22 12:00:00,47.67,102.34,3.53,18.64,13.29,24.19,6.22,0.41,37.29,3.87,0.8,14.64,12.62,16.31,86.41,2.13,303.02,523.5,6.32,,0.0
2019-02-22 12:00:00,2019-02-22 13:00:00,44.73,93.86,2.98,14.55,10.72,4.44,10.69,0.35,28.03,3.3,0.64,11.71,10.65,17.62,79.4,2.69,302.23,650.51,5.38,,0.0
2019-02-22 13:00:00,2019-02-22 14:00:00,49.99,87.79,2.69,14.85,10.63,9.57,10.15,0.33,25.76,3.21,0.71,12.15,10.72,18.08,75.66,2.88,305.32,645.03,5.44,,0.0
2019-02-22 14:00:00,2019-02-22 15:00:00,42.56,86.31,2.04,17.32,11.41,12.01,10.16,0.4,24.12,3.16,0.66,12.04,10.81,18.76,74.25,3.28,301.16,696.77,5.37,,0.0
2019-02-22 15:00:00,2019-02-22 16:00:00,46.53,89.16,1.46,15.67,10.07,10.52,12.48,0.35,35.37,3.04,0.53,9.85,9.61,19.8,62.14,3.23,300.1,492.27,4.83,,0.0
2019-02-22 16:00:00,2019-02-22 17:00:00,47.33,86.01,1.82,14.91,9.97,9.1,9.41,0.33,36.13,2.67,0.7,10.7,9.81,20.06,54.14,3.38,306.52,251.72,4.85,,0.0
2019-02-22 17:00:00,2019-02-22 18:00:00,36.16,80.81,1.72,14.92,9.89,9.18,12.1,0.33,30.12,2.64,1.05,13.78,11.38,18.93,57.8,3.41,309.41,61.22,5.54,,0.0
2019-02-22 18:00:00,2019-02-22 19:00:00,29.52,78.87,2.35,16.17,11.05,7.99,6.47,0.36,45.31,2.6,0.93,14.05,11.52,17.09,69.1,2.68,308.74,8.14,5.7,,0.0
2019-02-22 19:00:00,2019-02-22 20:00:00,34.92,75.96,2.26,17.46,11.65,6.98,6.17,0.41,38.98,3.02,0.96,13.78,11.52,15.59,73.7,2.62,304.23,6.0,5.66,,0.0
2019-02-22 20:00:00,2019-02-22 21:00:00,39.29,77.03,2.67,17.25,11.87,6.37,6.74,0.4,37.12,3.3,0.85,13.42,11.37,14.26,75.35,2.7,306.94,6.0,5.46,,0.0
2019-02-22 21:00:00,2019-02-22 22:00:00,35.0,79.76,2.55,17.09,11.69,5.83,7.52,0.38,40.91,3.19,1.13,15.36,12.39,13.51,74.67,2.62,306.97,6.0,6.12,,0.0
2019-02-22 22:00:00,2019-02-22 23:00:00,33.42,77.75,2.21,15.63,10.66,5.11,7.2,0.34,44.56,3.01,0.97,15.31,12.35,12.87,76.12,2.58,301.06,6.0,6.18,,0.0
2019-02-22 23:00:00,2019-02-23 00:00:00,33.38,78.38,1.97,14.89,10.08,4.67,8.73,0.32,41.86,3.04,1.06,14.84,11.67,12.47,78.42,2.65,297.3,6.0,5.85,,0.0
2019-02-23 00:00:00,2019-02-23 01:00:00,37.55,72.7,2.38,14.95,10.43,3.67,9.38,0.31,41.06,3.11,1.04,15.78,12.4,12.0,81.75,2.57,300.49,6.0,6.32,,0.0
2019-02-23 01:00:00,2019-02-23 02:00:00,29.9,63.94,2.33,14.62,10.22,3.03,7.67,0.3,45.01,3.43,1.0,15.63,12.22,11.56,84.0,2.35,300.37,6.0,6.15,,0.0
2019-02-23 02:00:00,2019-02-23 03:00:00,33.48,62.67,2.31,14.43,10.12,2.84,7.39,0.26,44.18,3.07,0.73,12.86,10.45,11.23,85.25,2.33,296.55,6.0,5.3,,0.0
2019-02-23 03:00:00,2019-02-23 04:00:00,31.55,58.42,1.82,14.79,9.91,2.27,8.89,0.28,40.85,3.03,0.7,12.87,10.6,10.66,87.0,2.46,296.79,6.0,5.33,,0.0
2019-02-23 04:00:00,2019-02-23 05:00:00,36.38,57.36,2.23,14.53,10.09,2.0,12.23,0.37,31.21,3.14,1.15,14.79,11.37,10.13,88.25,2.86,303.07,6.0,5.79,,0.0
2019-02-23 05:00:00,2019-02-23 06:00:00,37.03,56.31,2.36,14.38,10.12,1.98,11.46,0.35,29.02,3.25,1.2,16.92,12.75,9.64,90.46,2.69,289.62,6.0,6.48,,0.0
2019-02-23 06:00:00,2019-02-23 07:00:00,40.21,60.73,1.84,15.68,10.38,1.72,11.81,0.39,25.67,3.45,0.86,14.88,11.85,9.3,91.47,2.73,275.74,6.33,5.97,,0.0
2019-02-23 07:00:00,2019-02-23 08:00:00,37.05,63.32,2.21,15.91,10.8,1.97,16.52,0.43,20.2,3.8,1.06,15.0,11.95,9.72,88.59,3.15,299.52,124.1,6.08,,0.0
2019-02-23 08:00:00,2019-02-23 09:00:00,39.08,66.46,2.88,16.39,11.59,1.95,17.26,0.41,20.06,4.39,1.06,15.65,12.46,11.03,82.5,3.01,312.6,398.24,6.27,,0.0
2019-02-23 09:00:00,2019-02-23 10:00:00,54.54,80.53,2.26,18.15,12.01,2.42,16.46,0.42,23.66,4.74,0.97,15.04,12.32,13.86,72.11,2.78,305.42,636.43,6.16,,0.0
2019-02-23 10:00:00,2019-02-23 11:00:00,56.13,98.36,1.67,17.73,11.32,3.65,11.32,0.38,23.59,4.74,0.75,12.96,11.22,16.32,63.12,3.46,299.07,814.06,5.64,,0.0
2019-02-23 11:00:00,2019-02-23 12:00:00,47.11,103.93,,34.27,0.0,8.19,9.59,0.22,50.52,3.75,0.48,10.06,9.15,18.27,50.19,3.91,298.19,906.93,4.7,,0.0
2019-02-23 12:00:00,2019-02-23 13:00:00,41.97,97.43,0.57,11.71,7.29,12.71,4.95,0.2,101.6,2.37,0.2,4.96,5.65,18.98,43.54,4.14,303.3,930.44,3.17,,0.0
2019-02-23 13:00:00,2019-02-23 14:00:00,38.88,89.45,0.82,7.51,5.3,12.32,,0.18,106.61,1.89,0.24,4.01,4.49,19.45,42.93,4.29,307.23,642.37,2.43,,0.0
2019-02-23 14:00:00,2019-02-23 15:00:00,41.7,80.93,0.95,5.65,4.66,8.32,4.18,0.12,107.58,1.54,0.2,3.07,3.37,19.96,43.76,3.95,307.52,692.18,1.8,,0.0
2019-02-23 15:00:00,2019-02-23 16:00:00,43.47,76.25,,,,,5.4,0.1,109.05,1.97,0.23,3.29,3.73,19.69,46.26,4.21,303.69,414.42,1.92,,0.0
2019-02-23 16:00:00,2019-02-23 17:00:00,33.74,73.25,,,,,6.12,0.19,101.28,1.96,0.21,3.71,4.42,18.82,52.53,3.33,299.79,195.11,2.23,,0.0
2019-02-23 17:00:00,2019-02-23 18:00:00,36.64,79.66,1.14,9.98,7.29,4.55,8.25,0.27,68.45,1.96,0.15,2.72,3.81,17.77,60.19,2.39,296.56,61.19,1.84,,0.0
2019-02-23 18:00:00,2019-02-23 19:00:00,36.8,82.97,1.25,12.4,8.84,7.13,11.6,0.42,72.59,2.36,0.14,3.01,4.97,16.91,64.29,2.42,300.84,8.53,2.57,,0.0
2019-02-23 19:00:00,2019-02-23 20:00:00,37.37,91.88,1.45,23.99,15.04,16.49,12.74,0.66,57.05,4.64,0.2,3.32,6.02,16.03,65.7,1.9,293.57,6.0,3.14,,0.0
2019-02-23 20:00:00,2019-02-23 21:00:00,40.9,89.47,0.66,21.13,12.87,19.59,9.58,0.45,54.11,4.21,0.29,4.48,6.97,15.72,66.54,1.99,303.85,6.0,3.47,,0.0
2019-02-23 21:00:00,2019-02-23 22:00:00,41.66,83.92,1.53,20.11,13.09,20.14,9.24,0.46,48.27,3.66,0.35,5.62,7.36,15.15,70.57,1.82,313.95,6.0,3.33,,0.0
