From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-07-05 15:00:00,2018-07-05 16:00:00,22.75,96.0,4.52,,10.55,3.75,16.58,,31.65,0.38,6.75,,24.37,42.5,2.32,,,28.23
2018-07-05 16:00:00,2018-07-05 17:00:00,19.75,93.0,3.92,,10.88,3.72,16.37,,37.88,0.4,7.0,,24.15,42.0,2.47,,,28.1
2018-07-05 17:00:00,2018-07-05 18:00:00,22.0,90.75,4.0,,11.68,3.32,12.65,,34.84,0.38,6.77,,25.78,44.5,2.25,,,27.8
2018-07-05 18:00:00,2018-07-05 19:00:00,22.0,86.25,6.25,,18.4,2.45,3.6,,19.31,0.43,7.42,,28.78,48.0,1.83,,,27.4
2018-07-05 19:00:00,2018-07-05 20:00:00,22.5,90.0,5.85,,17.55,4.1,2.2,,14.31,0.5,8.3,,28.83,52.75,2.03,,,26.72
2018-07-05 20:00:00,2018-07-05 21:00:00,25.0,76.75,5.58,,13.4,7.12,5.0,,12.64,0.6,8.62,,28.9,58.5,1.67,,,26.03
2018-07-05 21:00:00,2018-07-05 22:00:00,26.0,62.0,4.15,,9.9,7.4,4.85,,14.65,0.65,8.95,,27.72,61.25,1.7,,,25.53
2018-07-05 22:00:00,2018-07-05 23:00:00,20.0,54.75,2.32,7.97,6.48,6.6,10.75,,19.84,0.53,8.5,,24.13,64.25,1.73,,,24.97
2018-07-05 23:00:00,2018-07-06 00:00:00,18.25,49.0,0.83,6.72,4.27,6.08,11.2,,19.31,0.4,8.05,,24.15,69.25,1.55,,,24.53
2018-07-06 00:00:00,2018-07-06 01:00:00,12.0,41.25,1.25,2.25,2.22,6.33,15.77,,20.73,0.33,7.6,,24.05,72.5,1.9,,,24.05
2018-07-06 01:00:00,2018-07-06 02:00:00,8.0,35.5,1.45,0.83,1.55,5.98,10.27,,19.99,0.25,6.95,,24.82,75.25,1.78,,,23.8
2018-07-06 02:00:00,2018-07-06 03:00:00,6.0,34.75,1.38,1.05,1.75,5.8,,,16.07,0.2,6.65,,27.88,77.75,1.75,,,23.58
2018-07-06 03:00:00,2018-07-06 04:00:00,11.0,39.25,1.4,1.87,2.12,6.17,,,12.89,0.2,6.48,,28.4,79.75,1.75,,,23.35
2018-07-06 04:00:00,2018-07-06 05:00:00,16.0,46.5,1.7,3.0,3.0,6.17,,,9.99,0.2,6.38,,28.55,82.5,1.68,,,23.1
2018-07-06 05:00:00,2018-07-06 06:00:00,12.75,44.0,2.05,3.52,3.55,6.27,,,8.23,0.2,6.33,,27.65,83.25,1.82,,,22.97
2018-07-06 06:00:00,2018-07-06 07:00:00,14.25,37.25,4.3,6.45,6.95,6.15,5.9,,7.16,0.28,6.35,,24.53,85.0,1.92,,,22.68
2018-07-06 07:00:00,2018-07-06 08:00:00,22.0,54.25,6.8,6.08,8.73,6.65,9.68,,8.18,0.4,6.35,,24.08,84.5,2.08,,,22.92
2018-07-06 08:00:00,2018-07-06 09:00:00,23.0,60.0,8.02,3.65,8.5,7.7,15.25,,12.3,0.48,6.45,,24.08,79.25,2.12,,,23.7
2018-07-06 09:00:00,2018-07-06 10:00:00,18.0,68.75,6.95,2.8,7.1,8.28,15.5,,21.07,0.5,6.57,,24.8,71.5,2.55,,,24.75
2018-07-06 10:00:00,2018-07-06 11:00:00,20.25,74.25,5.98,3.55,6.73,7.65,7.8,,25.14,0.5,6.62,,28.07,66.75,2.6,,,25.55
2018-07-06 11:00:00,2018-07-06 12:00:00,17.75,67.5,5.78,5.88,7.77,7.2,7.1,0.44,26.16,0.5,6.6,,28.85,64.5,2.25,,,25.85
2018-07-06 12:00:00,2018-07-06 13:00:00,19.25,77.0,5.7,6.27,8.65,6.67,3.25,0.53,28.76,0.43,6.45,,29.05,62.75,2.28,,,26.13
2018-07-06 13:00:00,2018-07-06 14:00:00,23.0,81.0,4.53,7.03,7.42,7.23,8.1,0.45,25.78,0.4,7.27,,28.2,74.25,2.48,,,24.85
2018-07-06 14:00:00,2018-07-06 15:00:00,15.5,48.75,4.82,8.4,8.35,6.02,25.7,0.42,30.92,0.4,7.5,,24.28,69.5,2.17,,,25.43
2018-07-06 15:00:00,2018-07-06 16:00:00,20.0,50.5,5.15,10.0,11.03,5.07,29.72,0.47,28.27,0.4,8.03,,24.4,67.0,2.05,,,25.68
2018-07-06 16:00:00,2018-07-06 17:00:00,18.5,51.25,4.65,10.2,9.2,6.55,33.55,0.44,29.64,0.4,8.08,,24.4,66.25,,234.0,703.5,25.7
2018-07-06 17:00:00,2018-07-06 18:00:00,13.5,58.75,5.17,14.07,11.72,6.1,25.43,0.53,22.19,0.43,8.03,,25.02,66.75,,226.25,703.5,25.62
2018-07-06 18:00:00,2018-07-06 19:00:00,11.25,55.0,4.7,14.75,11.7,6.38,15.7,0.61,18.82,0.48,8.17,,28.17,71.5,,222.5,704.0,25.2
2018-07-06 19:00:00,2018-07-06 20:00:00,12.0,38.25,4.85,18.9,14.0,6.0,9.97,0.69,12.49,0.55,8.55,,28.97,73.0,,221.75,705.0,25.0
2018-07-06 20:00:00,2018-07-06 21:00:00,20.0,39.75,5.03,17.55,13.4,6.3,0.2,0.71,11.02,0.6,8.87,,29.0,73.5,,231.25,705.0,24.95
2018-07-06 21:00:00,2018-07-06 22:00:00,17.75,34.5,4.78,14.47,11.55,7.15,3.72,0.64,9.8,0.7,9.25,,28.22,75.0,,231.75,705.75,24.75
2018-07-06 22:00:00,2018-07-06 23:00:00,16.75,35.75,2.92,8.8,7.02,7.15,24.07,0.46,17.79,0.6,8.77,,24.28,77.75,,239.75,706.0,24.15
2018-07-06 23:00:00,2018-07-07 00:00:00,7.5,23.5,1.2,6.35,4.35,6.2,26.62,0.34,21.36,0.48,8.18,,24.05,78.0,,235.0,706.0,23.92
2018-07-07 00:00:00,2018-07-07 01:00:00,9.0,15.25,0.65,5.6,3.47,5.7,34.0,0.27,24.74,0.4,7.72,,23.97,77.25,,238.5,705.5,23.75
2018-07-07 01:00:00,2018-07-07 02:00:00,9.25,13.75,0.9,3.65,2.62,5.77,12.17,0.25,23.18,0.35,7.48,,24.47,80.5,,239.25,705.0,23.53
2018-07-07 02:00:00,2018-07-07 03:00:00,9.75,21.0,0.43,4.3,2.57,5.62,,0.24,20.63,0.3,7.08,,27.78,82.5,,231.75,704.0,23.5
2018-07-07 03:00:00,2018-07-07 04:00:00,8.25,34.25,0.47,3.55,2.25,5.88,,0.25,22.59,0.35,6.93,,28.5,83.25,,229.75,704.0,23.42
2018-07-07 04:00:00,2018-07-07 05:00:00,5.5,26.0,0.63,2.3,1.78,6.15,,0.25,21.7,0.33,6.72,,28.78,84.0,,245.25,704.0,23.53
2018-07-07 05:00:00,2018-07-07 06:00:00,4.75,20.5,1.47,3.07,2.83,6.52,,0.3,15.53,0.3,6.67,,28.32,84.75,,236.25,704.5,23.47
2018-07-07 06:00:00,2018-07-07 07:00:00,8.0,29.0,3.12,4.42,4.93,6.98,,0.38,13.23,0.33,6.67,,24.8,85.0,,227.75,705.0,23.25
2018-07-07 07:00:00,2018-07-07 08:00:00,11.0,23.0,4.35,5.4,6.4,6.75,5.0,0.4,13.03,0.4,6.7,,24.1,84.0,,230.0,705.0,23.4
2018-07-07 08:00:00,2018-07-07 09:00:00,,,,,,,,,,,,,,,,,,
2018-07-07 09:00:00,2018-07-07 10:00:00,,,,,,,,,,,,,,,,,,
2018-07-07 10:00:00,2018-07-07 11:00:00,11.0,23.0,,,,,,,,,,,25.6,74.0,,228.0,705.0,25.1
2018-07-07 11:00:00,2018-07-07 12:00:00,,22.0,4.05,18.65,13.25,6.15,15.97,0.48,25.38,0.4,3.77,,27.3,69.75,,240.5,704.75,25.62
2018-07-07 12:00:00,2018-07-07 13:00:00,,25.25,5.98,17.68,14.25,6.65,21.82,0.53,26.85,0.45,4.72,,28.55,67.5,,233.25,704.0,25.85
2018-07-07 13:00:00,2018-07-07 14:00:00,,33.0,5.42,14.95,12.32,7.8,13.0,0.53,29.64,0.5,6.02,,28.58,67.0,,229.5,703.75,26.0
2018-07-07 14:00:00,2018-07-07 15:00:00,17.0,28.5,4.8,12.73,10.67,7.4,11.58,0.53,34.84,0.5,6.85,,24.7,65.0,,238.0,703.0,25.97
2018-07-07 15:00:00,2018-07-07 16:00:00,14.25,33.5,4.03,8.9,8.05,7.65,11.33,0.43,34.35,0.43,6.97,,24.37,65.75,,230.5,702.75,25.75
2018-07-07 16:00:00,2018-07-07 17:00:00,8.75,36.75,4.15,8.5,7.9,7.38,10.98,0.42,36.06,0.4,6.8,,24.32,67.75,,229.0,702.0,25.62
2018-07-07 17:00:00,2018-07-07 18:00:00,16.25,42.25,2.62,9.8,7.35,7.33,11.6,0.49,33.76,0.4,6.88,,24.5,71.0,,221.25,703.0,25.33
2018-07-07 18:00:00,2018-07-07 19:00:00,12.75,43.0,3.43,11.85,9.1,7.12,14.42,0.57,22.84,0.4,7.07,,27.5,73.25,,227.25,703.0,25.1
2018-07-07 19:00:00,2018-07-07 20:00:00,9.0,42.5,3.07,14.53,10.22,6.95,16.95,0.62,17.49,0.48,7.17,,28.62,76.75,,226.0,704.0,24.68
2018-07-07 20:00:00,2018-07-07 21:00:00,13.0,41.75,4.85,15.92,12.4,7.18,11.92,0.71,12.79,0.6,7.35,,28.73,78.0,,230.0,704.0,24.47
2018-07-07 21:00:00,2018-07-07 22:00:00,22.0,39.25,4.07,14.53,11.03,7.27,2.9,0.66,11.37,0.7,7.9,,28.58,77.5,,239.5,704.0,24.32
2018-07-07 22:00:00,2018-07-07 23:00:00,14.5,26.75,3.15,9.92,7.85,7.53,8.15,0.47,19.45,0.65,7.93,,24.4,78.25,,233.0,704.75,23.92
2018-07-07 23:00:00,2018-07-08 00:00:00,18.25,32.0,1.92,6.42,4.95,6.25,7.07,0.32,22.54,0.45,7.1,,23.85,80.0,,230.5,704.5,23.63
2018-07-08 00:00:00,2018-07-08 01:00:00,15.25,31.25,0.75,4.9,3.2,5.9,6.48,0.28,23.82,0.38,6.5,,23.85,81.25,,231.25,704.0,23.47
2018-07-08 01:00:00,2018-07-08 02:00:00,13.5,28.75,1.03,3.67,2.77,5.77,6.75,0.23,24.65,0.3,6.23,,23.9,82.25,,235.25,703.5,23.32
2018-07-08 02:00:00,2018-07-08 03:00:00,12.0,27.0,0.72,3.68,2.52,6.0,12.97,0.26,21.41,0.25,6.17,,27.07,83.0,,238.25,703.0,23.4
2018-07-08 03:00:00,2018-07-08 04:00:00,4.0,25.5,0.53,3.15,2.1,6.12,5.42,0.25,20.53,0.28,6.35,,28.2,83.75,,227.0,703.0,23.32
2018-07-08 04:00:00,2018-07-08 05:00:00,6.75,28.75,1.05,2.22,2.02,6.6,2.07,0.26,19.85,0.2,6.35,,28.45,84.75,,235.25,703.0,23.32
2018-07-08 05:00:00,2018-07-08 06:00:00,5.75,26.25,1.97,3.42,3.4,6.83,1.6,0.31,14.51,0.2,6.38,,28.47,85.75,,231.75,703.75,23.32
2018-07-08 06:00:00,2018-07-08 07:00:00,7.5,29.5,3.08,5.65,5.55,7.23,9.83,0.38,17.64,0.28,6.57,,25.15,86.0,,239.0,704.0,23.13
2018-07-08 07:00:00,2018-07-08 08:00:00,15.75,28.0,3.55,7.4,6.82,6.5,8.38,0.45,15.88,0.3,6.67,,23.92,86.75,,238.0,705.0,23.13
2018-07-08 08:00:00,2018-07-08 09:00:00,17.75,29.5,5.68,7.02,8.38,7.1,6.83,0.51,13.04,0.43,6.93,,23.85,86.5,,240.0,705.0,23.28
2018-07-08 09:00:00,2018-07-08 10:00:00,16.25,33.75,5.6,6.95,8.25,7.58,7.1,0.55,15.68,0.5,7.15,,23.92,84.0,,240.75,705.0,23.6
2018-07-08 10:00:00,2018-07-08 11:00:00,13.5,35.75,5.48,6.15,7.72,7.83,10.13,0.52,20.24,0.5,7.4,,27.05,77.75,,232.0,705.0,24.57
2018-07-08 11:00:00,2018-07-08 12:00:00,12.0,46.25,4.68,6.2,7.12,7.73,2.9,0.52,23.96,0.5,7.2,,28.43,73.25,,241.75,704.5,25.2
2018-07-08 12:00:00,2018-07-08 13:00:00,12.0,56.5,4.85,6.08,7.17,8.08,,0.53,27.83,0.5,7.35,,28.75,70.25,,237.25,703.75,25.7
2018-07-08 13:00:00,2018-07-08 14:00:00,13.5,70.75,3.93,5.35,6.1,7.98,4.63,0.51,32.0,0.45,7.45,,28.85,69.0,,224.0,703.0,25.9
2018-07-08 14:00:00,2018-07-08 15:00:00,18.75,80.0,3.83,5.38,6.0,7.23,17.35,0.53,41.11,0.45,7.3,,24.7,72.75,,206.25,702.25,25.55
2018-07-08 15:00:00,2018-07-08 16:00:00,21.5,66.25,5.25,7.32,8.15,7.8,18.38,0.6,37.83,0.48,7.7,,25.0,77.5,,226.75,701.75,25.43
2018-07-08 16:00:00,2018-07-08 17:00:00,21.0,39.5,4.03,6.28,6.62,7.68,22.7,0.49,26.22,0.43,7.85,,24.15,80.75,,225.25,701.75,24.47
2018-07-08 17:00:00,2018-07-08 18:00:00,15.0,29.25,7.17,12.97,12.73,6.5,24.68,0.71,12.94,0.45,8.0,,24.75,82.25,,253.5,702.0,24.1
2018-07-08 18:00:00,2018-07-08 19:00:00,15.5,31.25,8.48,14.42,14.57,7.65,21.17,0.79,6.27,0.53,9.12,,24.85,80.75,,242.0,703.0,24.25
2018-07-08 19:00:00,2018-07-08 20:00:00,17.0,35.25,6.28,11.85,11.38,8.45,6.13,0.76,4.51,0.65,9.53,,28.05,82.0,,251.0,703.75,24.25
2018-07-08 20:00:00,2018-07-08 21:00:00,15.25,36.25,8.75,13.98,14.58,8.3,2.6,0.83,2.69,0.7,9.67,,28.38,80.75,,243.0,704.0,24.45
2018-07-08 21:00:00,2018-07-08 22:00:00,10.0,36.25,5.02,9.3,9.07,9.17,2.3,0.66,7.54,0.7,9.6,,28.28,81.5,,247.25,704.0,24.35
2018-07-08 22:00:00,2018-07-08 23:00:00,11.75,33.75,3.95,9.55,8.28,8.08,,0.58,6.12,0.65,9.37,,28.15,83.75,,235.75,704.0,24.15
2018-07-08 23:00:00,2018-07-09 00:00:00,16.25,33.25,2.62,5.25,4.87,7.95,10.0,0.43,15.87,0.58,8.83,,24.2,85.0,1.5,229.0,704.0,23.73
2018-07-09 00:00:00,2018-07-09 01:00:00,12.75,31.25,1.78,2.72,2.88,7.1,9.95,0.3,16.86,0.45,8.12,,23.85,85.0,,224.25,703.75,23.55
2018-07-09 01:00:00,2018-07-09 02:00:00,10.5,28.0,1.65,3.1,3.0,6.57,10.15,0.33,14.5,0.4,7.75,,23.78,86.25,,233.5,703.0,23.4
2018-07-09 02:00:00,2018-07-09 03:00:00,15.5,41.5,1.43,2.3,2.4,6.4,11.1,0.3,14.55,0.3,7.28,,23.95,87.0,,231.25,703.0,23.32
2018-07-09 03:00:00,2018-07-09 04:00:00,16.25,37.25,1.2,1.55,1.8,6.52,8.88,0.26,11.71,0.3,7.05,,27.05,87.25,,227.0,702.0,23.45
2018-07-09 04:00:00,2018-07-09 05:00:00,13.25,36.5,1.6,1.12,1.87,6.52,,0.25,14.5,0.25,6.85,,28.3,86.75,,227.5,702.0,23.53
2018-07-09 05:00:00,2018-07-09 06:00:00,11.5,33.75,2.15,1.87,2.75,6.5,,0.29,11.91,0.2,6.6,,28.47,86.75,,233.75,702.25,23.53
2018-07-09 06:00:00,2018-07-09 07:00:00,14.5,38.5,3.15,4.2,4.75,6.8,,0.35,9.07,0.25,6.55,,28.32,86.5,,233.0,703.25,23.47
2018-07-09 07:00:00,2018-07-09 08:00:00,20.0,39.0,5.9,6.2,8.1,6.55,10.3,0.49,13.04,0.35,6.83,,24.3,85.5,,228.25,704.0,23.4
2018-07-09 08:00:00,2018-07-09 09:00:00,23.75,46.25,7.83,6.85,9.95,6.43,11.15,0.63,11.47,0.4,7.0,,23.95,83.25,,236.5,704.5,23.72
2018-07-09 09:00:00,2018-07-09 10:00:00,26.25,53.0,9.5,5.35,10.58,7.6,13.13,0.75,12.45,0.55,7.68,,23.8,80.75,,225.75,705.0,24.12
2018-07-09 10:00:00,2018-07-09 11:00:00,26.25,58.75,6.88,5.28,8.4,7.75,13.45,0.66,20.53,0.6,8.23,,24.0,75.0,,240.25,705.0,25.05
2018-07-09 11:00:00,2018-07-09 12:00:00,21.5,50.0,6.0,5.15,7.6,7.33,10.55,0.53,21.7,0.58,8.3,,27.45,67.0,,235.5,704.25,26.27
2018-07-09 12:00:00,2018-07-09 13:00:00,14.25,54.75,4.62,8.88,8.5,8.15,6.9,0.53,30.08,0.5,7.18,,29.17,69.5,,236.25,703.75,26.25
2018-07-09 13:00:00,2018-07-09 14:00:00,14.75,54.75,5.55,14.85,12.38,5.6,4.47,0.61,29.5,0.53,7.5,,29.32,71.25,,216.75,703.0,26.15
2018-07-09 14:00:00,2018-07-09 15:00:00,14.25,44.25,4.4,14.03,11.03,5.4,1.4,0.54,28.18,0.48,7.28,,29.2,64.0,,233.5,702.25,26.97
2018-07-09 15:00:00,2018-07-09 16:00:00,15.5,55.0,5.55,20.7,15.55,4.03,15.03,0.66,29.01,0.4,6.68,,24.25,78.0,,251.0,702.5,24.35
2018-07-09 16:00:00,2018-07-09 17:00:00,16.25,40.0,9.75,27.92,22.8,3.63,18.65,0.88,21.07,0.55,8.1,,24.5,75.25,,255.25,702.0,24.98
2018-07-09 17:00:00,2018-07-09 18:00:00,16.5,42.25,6.83,22.28,17.37,5.27,12.95,0.66,21.12,0.65,9.0,,24.37,72.75,,244.75,702.5,25.25
2018-07-09 18:00:00,2018-07-09 19:00:00,21.25,44.0,6.0,26.23,18.8,4.15,17.9,0.93,16.61,0.55,8.9,,23.9,88.75,,244.5,703.0,23.03
2018-07-09 19:00:00,2018-07-09 20:00:00,13.75,32.5,14.07,33.6,29.28,3.18,10.0,1.25,4.01,0.75,10.35,,26.7,86.25,,248.5,703.75,23.88
2018-07-09 20:00:00,2018-07-09 21:00:00,19.25,44.0,16.8,31.25,30.28,3.55,,1.21,0.39,0.95,11.38,,28.42,84.25,,239.5,704.5,24.13
2018-07-09 21:00:00,2018-07-09 22:00:00,25.75,42.5,7.47,23.4,18.5,6.1,,0.6,9.11,1.03,11.12,,28.6,81.25,,225.25,705.0,23.92
2018-07-09 22:00:00,2018-07-09 23:00:00,16.5,29.75,3.9,17.72,12.63,5.73,,0.49,12.35,0.75,10.03,,28.5,83.25,,241.25,705.0,23.7
2018-07-09 23:00:00,2018-07-10 00:00:00,16.75,33.75,2.3,16.05,10.4,5.33,11.33,0.38,14.7,0.65,9.35,,24.5,84.75,,230.5,705.0,23.35
2018-07-10 00:00:00,2018-07-10 01:00:00,12.25,36.75,1.22,10.05,6.3,5.55,11.0,0.25,19.95,0.45,8.65,,23.97,84.0,,233.0,704.0,23.23
2018-07-10 01:00:00,2018-07-10 02:00:00,10.25,31.0,1.2,8.08,5.25,5.22,9.88,0.29,18.47,0.38,8.13,,23.9,85.25,,236.0,704.0,23.2
2018-07-10 02:00:00,2018-07-10 03:00:00,10.5,35.0,0.85,8.18,5.05,5.05,11.47,0.28,16.41,0.3,8.0,,23.9,86.75,,231.5,704.0,23.13
2018-07-10 03:00:00,2018-07-10 04:00:00,7.75,34.75,0.53,6.2,3.73,5.5,6.53,0.28,14.11,0.3,7.95,,27.2,87.0,,223.25,703.75,23.35
2018-07-10 04:00:00,2018-07-10 05:00:00,5.5,26.5,1.03,6.0,4.0,5.6,4.2,0.32,13.33,0.3,7.67,,28.83,87.0,,221.0,703.25,23.45
2018-07-10 05:00:00,2018-07-10 06:00:00,10.75,33.0,1.37,8.55,5.67,5.05,4.2,0.34,10.24,0.28,7.48,,29.08,87.0,,224.25,704.0,23.47
2018-07-10 06:00:00,2018-07-10 07:00:00,14.75,40.0,2.55,9.08,6.88,5.75,,0.41,8.82,0.33,7.4,,29.05,87.0,,215.5,704.25,23.5
2018-07-10 07:00:00,2018-07-10 08:00:00,21.75,44.25,5.5,7.7,8.6,6.72,22.63,0.49,12.3,0.4,7.48,,24.77,85.75,,220.25,705.0,23.42
2018-07-10 08:00:00,2018-07-10 09:00:00,25.0,51.5,6.6,7.33,9.3,6.85,26.15,0.6,13.67,0.4,7.5,,23.85,82.75,,222.75,705.25,23.85
2018-07-10 09:00:00,2018-07-10 10:00:00,19.25,62.5,7.75,8.92,11.07,6.52,26.8,0.67,15.68,0.53,7.83,,23.8,79.75,,224.25,706.0,24.3
2018-07-10 10:00:00,2018-07-10 11:00:00,20.0,66.75,7.65,9.9,11.52,7.1,27.93,0.61,20.43,0.6,8.15,,24.12,75.25,,229.25,706.0,24.98
2018-07-10 11:00:00,2018-07-10 12:00:00,18.75,70.5,5.6,9.9,9.83,8.12,19.73,0.5,26.95,0.55,7.52,,27.22,69.75,,228.5,705.0,25.9
2018-07-10 12:00:00,2018-07-10 13:00:00,15.5,56.75,4.38,12.88,10.45,6.97,21.48,0.45,29.7,0.45,6.55,,29.07,65.75,,218.5,704.5,26.6
2018-07-10 13:00:00,2018-07-10 14:00:00,17.0,55.5,3.1,13.67,9.75,7.15,12.35,0.57,34.89,0.4,5.4,,28.82,66.75,,214.5,703.75,26.47
2018-07-10 14:00:00,2018-07-10 15:00:00,16.0,53.25,5.95,16.35,13.53,7.02,7.7,0.69,26.61,0.38,4.57,,29.15,72.5,,238.5,703.25,25.68
2018-07-10 15:00:00,2018-07-10 16:00:00,13.0,47.25,8.27,19.85,17.25,6.75,8.82,0.59,24.35,0.48,5.88,,26.63,77.5,,216.75,703.0,25.03
2018-07-10 16:00:00,2018-07-10 17:00:00,14.0,36.75,11.42,22.8,21.4,6.35,10.8,0.77,16.81,0.55,7.62,,24.05,76.25,,232.5,703.0,24.62
2018-07-10 17:00:00,2018-07-10 18:00:00,16.75,38.0,7.65,23.03,18.47,5.48,12.17,0.85,17.0,0.53,8.03,,24.0,82.0,,253.75,703.75,23.9
2018-07-10 18:00:00,2018-07-10 19:00:00,17.0,39.0,15.7,29.97,28.68,5.55,14.15,0.89,5.73,0.73,9.88,,23.97,84.25,,233.5,704.0,24.03
2018-07-10 19:00:00,2018-07-10 20:00:00,18.5,47.75,9.25,21.88,19.2,6.77,10.85,0.81,5.24,0.75,9.92,,25.6,81.0,,222.5,704.75,24.33
2018-07-10 20:00:00,2018-07-10 21:00:00,14.75,39.25,7.38,19.32,16.28,7.07,4.42,0.67,6.81,0.78,9.85,,28.22,79.5,,229.0,705.0,24.53
2018-07-10 21:00:00,2018-07-10 22:00:00,16.5,43.5,6.53,17.05,14.4,7.28,2.6,0.59,8.62,0.7,9.42,,28.68,80.75,,224.0,705.75,24.4
2018-07-10 22:00:00,2018-07-10 23:00:00,14.75,44.25,3.22,12.93,9.45,7.05,,0.41,14.7,0.58,8.82,,28.75,80.75,,234.25,706.0,24.25
2018-07-10 23:00:00,2018-07-11 00:00:00,12.75,39.0,2.3,10.75,7.6,6.95,5.4,0.33,19.7,0.45,7.98,,26.68,85.25,,237.5,706.0,23.62
2018-07-11 00:00:00,2018-07-11 01:00:00,11.5,30.5,1.43,9.35,6.12,6.57,4.92,0.31,18.42,0.4,7.78,,24.03,86.0,,231.25,705.75,23.5
2018-07-11 01:00:00,2018-07-11 02:00:00,18.5,34.5,1.1,7.28,4.75,6.43,6.85,0.22,17.84,0.3,7.52,,23.97,85.25,,229.5,705.0,23.47
2018-07-11 02:00:00,2018-07-11 03:00:00,15.75,42.0,0.9,4.78,3.3,7.2,10.6,0.25,17.79,0.28,7.17,,24.08,85.5,,230.75,705.0,23.42
2018-07-11 03:00:00,2018-07-11 04:00:00,12.0,42.0,1.2,3.4,2.7,7.8,2.9,,16.86,0.2,7.0,,24.4,87.0,,222.0,705.0,23.4
2018-07-11 04:00:00,2018-07-11 05:00:00,,,,,,,,,,,,,,,,,,
2018-07-11 05:00:00,2018-07-11 06:00:00,,,,,,,,,,,,,,,,,,
2018-07-11 06:00:00,2018-07-11 07:00:00,,,,,,,,,,,,,,,,,,
2018-07-11 07:00:00,2018-07-11 08:00:00,,,,,,,,,,,,,,,,,,
2018-07-11 08:00:00,2018-07-11 09:00:00,,,,,,,,,,,,,,,,,,
2018-07-11 09:00:00,2018-07-11 10:00:00,19.5,48.5,8.25,5.45,9.6,11.05,21.95,0.7,12.55,0.5,7.5,,24.0,81.0,,220.5,706.5,24.1
2018-07-11 10:00:00,2018-07-11 11:00:00,19.0,56.0,8.67,3.85,9.1,11.18,25.53,0.63,18.82,0.6,7.77,,24.08,76.75,,233.75,706.0,24.75
2018-07-11 11:00:00,2018-07-11 12:00:00,15.5,53.0,6.45,3.08,6.88,11.0,26.05,0.49,21.36,0.55,7.88,,25.75,67.75,,235.5,705.5,26.03
2018-07-11 12:00:00,2018-07-11 13:00:00,13.25,45.0,4.62,3.7,5.7,10.6,11.9,0.45,25.09,0.48,7.85,,28.55,63.5,,230.25,704.75,26.78
2018-07-11 13:00:00,2018-07-11 14:00:00,11.75,48.0,4.32,3.3,5.27,10.58,6.9,0.39,28.42,0.45,7.43,,29.08,61.25,,230.5,704.0,27.07
2018-07-11 14:00:00,2018-07-11 15:00:00,13.25,47.25,4.0,5.33,6.05,10.28,4.77,0.54,25.72,0.4,6.9,,29.23,65.25,,244.5,703.25,26.38
2018-07-11 15:00:00,2018-07-11 16:00:00,12.75,45.25,6.5,6.53,8.75,11.12,0.1,0.54,21.9,0.53,8.02,,28.18,77.25,,231.0,703.0,24.88
2018-07-11 16:00:00,2018-07-11 17:00:00,18.25,44.5,4.75,5.6,6.85,9.75,8.58,0.51,22.93,0.4,7.55,,24.23,81.5,,214.25,703.0,24.33
2018-07-11 17:00:00,2018-07-11 18:00:00,18.25,44.5,4.92,6.98,7.73,10.25,9.73,0.63,13.77,0.43,7.6,,24.15,74.75,,234.75,703.25,24.82
2018-07-11 18:00:00,2018-07-11 19:00:00,16.0,55.75,5.78,8.28,9.05,10.23,11.65,0.62,12.5,0.5,7.7,,24.08,72.75,,226.0,704.0,24.62
2018-07-11 19:00:00,2018-07-11 20:00:00,14.5,47.0,5.75,7.05,8.48,10.3,8.12,0.57,10.98,0.5,7.62,,24.65,75.5,,231.75,704.75,24.35
2018-07-11 20:00:00,2018-07-11 21:00:00,9.75,40.75,5.85,6.3,8.12,11.18,3.25,0.59,6.91,0.6,7.72,,27.97,78.5,,234.5,705.75,24.32
2018-07-11 21:00:00,2018-07-11 22:00:00,9.0,40.5,5.2,4.65,6.75,11.22,,0.57,7.94,0.6,7.57,,28.68,80.75,,229.75,706.0,24.13
2018-07-11 22:00:00,2018-07-11 23:00:00,8.5,37.0,3.37,2.12,3.82,10.25,,0.36,16.86,0.48,7.25,,28.73,80.25,,241.25,706.0,24.05
2018-07-11 23:00:00,2018-07-12 00:00:00,8.0,23.5,2.57,1.35,2.85,9.17,,0.29,18.86,0.4,6.67,,27.93,80.75,,235.75,706.0,23.8
2018-07-12 00:00:00,2018-07-12 01:00:00,11.0,28.0,1.8,1.03,1.97,8.23,4.73,0.23,22.44,0.3,6.3,,24.15,82.25,,228.25,705.5,23.32
2018-07-12 01:00:00,2018-07-12 02:00:00,11.75,28.5,1.57,0.83,1.55,7.95,10.47,0.29,21.02,0.2,6.1,,24.1,85.5,,232.0,704.5,23.03
2018-07-12 02:00:00,2018-07-12 03:00:00,12.75,28.75,1.38,,0.85,7.88,13.72,0.16,22.64,0.2,5.85,,24.1,84.25,,233.0,704.0,23.03
