From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),BP (mmHg),RF (mm)
2017-10-30 11:00:00,2017-10-30 12:00:00,104.7,231.25,3.2,19.06,,12.51,4.2,0.0,107.5,3.4,3.79,1.24,,,30.78,22.32,2.02,173.8,761.66,0.0
2017-10-30 12:00:00,2017-10-30 13:00:00,83.5,180.83,3.43,14.68,,11.57,4.08,0.0,97.05,1.01,2.16,0.41,,,31.54,19.7,2.41,320.06,760.9,0.0
2017-10-30 13:00:00,2017-10-30 14:00:00,60.27,132.1,3.14,13.54,,10.59,4.28,0.0,97.82,0.81,2.24,0.37,,,31.76,17.8,2.5,335.24,760.07,0.0
2017-10-30 14:00:00,2017-10-30 15:00:00,39.05,100.5,2.77,13.9,,9.01,4.24,0.0,97.07,0.69,2.46,0.33,,,32.26,16.98,2.12,247.31,759.4,0.0
2017-10-30 15:00:00,2017-10-30 16:00:00,29.1,82.68,2.81,14.12,,7.55,4.05,0.0,97.9,0.69,2.45,0.32,,,31.82,16.55,2.76,247.19,759.04,0.0
2017-10-30 16:00:00,2017-10-30 17:00:00,36.6,75.12,2.49,16.82,,6.59,3.9,0.0,89.98,0.65,2.37,0.36,,,31.27,16.4,2.71,331.2,758.98,0.0
2017-10-30 17:00:00,2017-10-30 18:00:00,38.23,79.17,2.79,21.45,,5.11,3.79,0.0,82.95,1.14,3.11,0.7,,,29.54,17.88,2.72,346.92,759.13,0.0
2017-10-30 18:00:00,2017-10-30 19:00:00,42.65,97.1,27.3,64.58,,3.94,4.09,0.0,29.08,3.14,5.66,1.71,,,27.28,21.62,2.41,177.76,759.26,0.0
2017-10-30 19:00:00,2017-10-30 20:00:00,58.5,129.75,71.11,75.99,,3.02,4.42,0.01,3.23,12.07,12.09,8.91,,,23.15,32.83,1.45,293.24,759.59,0.0
2017-10-30 20:00:00,2017-10-30 21:00:00,73.2,173.6,88.22,67.56,,4.46,4.29,2.64,2.64,13.38,12.67,10.36,,,22.42,34.85,1.76,322.73,759.84,0.0
2017-10-30 21:00:00,2017-10-30 22:00:00,76.67,182.03,78.28,61.12,,6.33,4.8,2.36,2.18,14.18,14.58,11.87,,,21.67,45.6,2.03,332.82,759.97,0.0
2017-10-30 22:00:00,2017-10-30 23:00:00,74.58,186.75,85.41,55.13,,7.97,4.72,2.66,2.14,12.03,12.58,10.95,,,20.2,48.2,1.58,262.88,759.95,0.0
2017-10-30 23:00:00,2017-10-31 00:00:00,76.25,182.1,71.33,52.31,,8.55,4.58,1.96,1.97,9.93,10.16,8.38,,,19.63,45.17,1.08,25.47,759.68,0.0
2017-10-31 00:00:00,2017-10-31 01:00:00,68.52,168.98,30.51,54.06,,8.44,3.39,1.13,3.95,7.6,7.73,5.23,,,20.06,44.15,1.58,241.62,759.5,0.0
2017-10-31 01:00:00,2017-10-31 02:00:00,64.6,151.15,9.53,46.48,,10.0,3.05,0.5,10.27,5.41,4.94,3.02,,,19.65,44.35,1.66,207.72,759.36,0.0
2017-10-31 02:00:00,2017-10-31 03:00:00,56.58,133.55,6.59,45.24,,10.18,2.97,0.45,9.82,4.06,3.66,1.81,,,18.56,46.65,1.11,255.24,759.27,0.0
2017-10-31 03:00:00,2017-10-31 04:00:00,54.4,114.77,6.17,46.59,,10.31,2.92,0.33,9.27,3.45,2.87,1.2,,,17.9,48.22,1.02,139.8,759.17,0.0
2017-10-31 04:00:00,2017-10-31 05:00:00,52.77,98.8,7.42,43.34,,12.52,3.31,0.3,8.05,3.06,2.62,0.94,,,17.43,51.57,1.51,171.54,759.07,0.0
2017-10-31 05:00:00,2017-10-31 06:00:00,55.82,87.67,11.25,39.55,,12.51,3.45,0.32,9.5,2.74,2.62,0.86,,,16.88,54.05,1.24,274.05,759.24,0.0
2017-10-31 06:00:00,2017-10-31 07:00:00,54.5,83.62,16.07,46.07,,12.22,3.43,0.53,4.54,3.02,2.68,0.88,,,16.54,56.75,1.74,252.45,759.62,0.0
2017-10-31 07:00:00,2017-10-31 08:00:00,58.2,117.83,67.42,45.6,,11.68,3.72,1.3,3.73,4.92,3.3,1.4,,,18.16,56.52,1.69,105.21,760.04,0.0
2017-10-31 08:00:00,2017-10-31 09:00:00,89.28,199.95,82.98,75.39,,14.72,3.29,2.4,6.21,9.86,6.7,4.47,,,23.87,45.72,1.72,170.46,760.48,0.0
2017-10-31 09:00:00,2017-10-31 10:00:00,123.5,297.85,8.75,32.45,,15.56,7.18,0.71,67.24,8.62,7.89,4.25,,,27.53,31.13,1.62,140.61,760.76,0.0
2017-10-31 10:00:00,2017-10-31 11:00:00,100.55,240.78,4.02,5.86,,12.47,8.23,0.52,116.4,3.91,5.16,2.31,,,29.29,25.18,2.14,161.19,760.62,0.0
2017-10-31 11:00:00,2017-10-31 12:00:00,0.15,2.35,2.92,5.11,,11.45,5.67,0.23,117.26,2.41,3.7,3.7,,,30.86,19.75,1.71,184.57,760.1,0.0
2017-10-31 12:00:00,2017-10-31 13:00:00,8.68,84.05,2.89,1.73,,11.1,4.57,0.2,108.41,1.11,2.35,0.55,,,31.48,18.03,2.4,260.06,759.29,0.0
2017-10-31 13:00:00,2017-10-31 14:00:00,22.15,79.3,2.73,1.82,,9.13,4.16,0.19,101.19,0.96,3.08,0.48,,,32.25,16.7,1.85,248.31,758.68,0.0
2017-10-31 14:00:00,2017-10-31 15:00:00,19.12,74.12,2.64,1.19,,8.08,3.6,0.14,97.08,0.69,2.14,0.31,,,32.74,15.47,1.66,126.49,758.22,0.0
2017-10-31 15:00:00,2017-10-31 16:00:00,25.18,75.1,2.63,0.99,,7.73,3.47,0.17,95.28,0.56,2.57,0.28,,,32.12,16.25,2.0,234.2,757.9,0.0
2017-10-31 16:00:00,2017-10-31 17:00:00,18.37,78.85,2.88,2.68,,8.35,4.61,0.42,78.53,0.96,3.61,0.68,,,31.43,17.9,1.9,301.18,757.84,0.0
2017-10-31 17:00:00,2017-10-31 18:00:00,17.3,93.18,19.13,12.54,,7.18,5.83,1.51,15.27,3.94,6.81,3.66,,,28.38,23.05,1.97,323.45,758.1,0.0
2017-10-31 18:00:00,2017-10-31 19:00:00,36.8,108.83,110.33,29.81,,4.59,6.99,3.49,4.14,10.9,11.69,8.83,,,23.96,34.52,1.29,273.75,758.5,0.0
2017-10-31 19:00:00,2017-10-31 20:00:00,79.75,222.65,152.16,36.26,,3.62,6.83,4.12,4.49,15.12,13.36,10.98,,,22.36,38.67,1.39,235.95,759.04,0.0
2017-10-31 20:00:00,2017-10-31 21:00:00,102.5,251.25,148.79,45.99,,3.46,4.89,5.03,4.07,18.16,17.15,14.61,,,22.15,36.53,1.92,252.53,759.51,0.0
2017-10-31 21:00:00,2017-10-31 22:00:00,140.25,291.13,114.3,49.91,,3.98,4.35,2.57,3.12,18.32,19.18,15.53,,,21.42,35.8,1.39,257.8,759.77,0.0
2017-10-31 22:00:00,2017-10-31 23:00:00,120.1,263.6,122.32,33.56,,3.52,3.91,2.25,2.04,12.28,12.68,9.92,,,19.78,40.42,1.34,40.4,759.97,0.0
2017-10-31 23:00:00,2017-11-01 00:00:00,102.15,222.03,94.34,43.63,,6.18,3.75,1.99,2.15,8.33,8.44,6.08,,,21.38,44.07,1.96,169.55,759.89,0.0
2017-11-01 00:00:00,2017-11-01 01:00:00,81.18,203.05,59.03,59.2,,9.89,4.47,1.61,1.6,8.51,8.11,20.82,,,20.01,47.23,1.31,243.55,759.68,0.0
2017-11-01 01:00:00,2017-11-01 02:00:00,100.55,180.63,31.91,54.32,,12.48,4.53,0.84,2.18,8.09,7.59,18.86,,,19.27,47.5,1.79,171.68,759.44,0.0
2017-11-01 02:00:00,2017-11-01 03:00:00,79.22,168.38,12.48,45.99,,13.4,4.23,0.53,3.55,5.51,5.43,12.53,,,18.6,47.85,2.11,253.73,759.27,0.0
2017-11-01 03:00:00,2017-11-01 04:00:00,51.3,128.62,12.33,36.72,,12.69,3.57,0.24,8.64,3.59,4.18,8.75,,,18.16,47.58,1.88,175.09,759.22,0.0
2017-11-01 04:00:00,2017-11-01 05:00:00,31.9,105.63,24.88,38.6,,11.21,3.18,0.22,5.5,2.7,3.62,6.42,,,17.29,50.15,1.06,187.03,759.31,0.0
2017-11-01 05:00:00,2017-11-01 06:00:00,46.62,88.75,22.42,42.51,,11.31,3.31,0.32,4.4,2.18,3.17,5.35,,,16.8,51.35,1.31,180.17,759.69,0.0
2017-11-01 06:00:00,2017-11-01 07:00:00,47.8,78.37,35.87,42.23,,10.84,3.19,0.58,2.76,2.68,3.78,6.29,,,16.99,50.97,1.53,195.63,760.27,0.0
2017-11-01 07:00:00,2017-11-01 08:00:00,45.35,91.1,73.14,44.98,,12.1,3.94,1.38,7.58,3.75,3.94,8.57,,,18.36,50.3,1.75,188.82,760.75,0.0
2017-11-01 08:00:00,2017-11-01 09:00:00,106.15,240.45,102.16,69.07,,15.26,4.24,2.69,10.65,10.71,7.19,17.42,,,24.53,40.98,1.51,171.3,761.17,0.0
2017-11-01 09:00:00,2017-11-01 10:00:00,118.45,264.55,13.55,67.75,,17.36,6.26,0.88,44.91,8.75,7.9,15.91,,,27.92,27.63,1.78,158.41,761.57,0.0
2017-11-01 10:00:00,2017-11-01 11:00:00,71.1,59.77,3.47,35.56,,14.38,6.53,0.67,92.63,0.17,0.28,0.1,,,30.01,21.72,1.96,155.33,761.54,0.0
2017-11-01 11:00:00,2017-11-01 12:00:00,,,3.27,23.42,,13.87,3.39,0.36,170.69,15.3,11.46,11.78,,,31.07,18.35,1.97,258.64,761.2,0.0
2017-11-01 12:00:00,2017-11-01 13:00:00,1.65,29.57,2.23,14.69,,11.92,4.21,0.22,192.93,18.48,16.38,18.35,,,31.77,16.93,2.1,264.88,760.51,0.0
2017-11-01 13:00:00,2017-11-01 14:00:00,22.63,71.58,1.49,9.58,,13.85,4.49,0.26,110.82,18.33,19.05,19.33,,,32.28,16.1,2.09,227.01,759.74,0.0
2017-11-01 14:00:00,2017-11-01 15:00:00,26.18,68.82,75.75,0.83,,9.4,4.25,0.38,100.74,0.1,1.37,0.43,,,32.07,16.15,2.67,244.12,759.22,0.0
2017-11-01 15:00:00,2017-11-01 16:00:00,35.3,79.02,57.16,7.29,,11.09,1.8,0.34,95.27,0.9,7.15,3.15,,,32.43,15.75,2.07,275.89,758.94,0.0
2017-11-01 16:00:00,2017-11-01 17:00:00,28.6,79.72,2.66,26.88,,9.34,1.83,4.14,80.06,1.0,4.97,3.2,,,31.72,16.53,1.88,301.27,758.88,0.0
2017-11-01 17:00:00,2017-11-01 18:00:00,23.97,74.95,10.38,67.1,,10.34,2.1,1.27,31.81,2.45,8.53,7.89,,,29.04,19.58,1.82,310.66,759.08,0.0
2017-11-01 18:00:00,2017-11-01 19:00:00,37.88,112.6,76.19,88.45,,7.91,3.34,3.1,3.08,9.3,17.72,25.88,,,24.42,30.35,1.18,289.38,759.42,0.0
2017-11-01 19:00:00,2017-11-01 20:00:00,63.3,166.0,102.49,74.31,,7.54,3.23,3.8,2.88,13.28,19.75,29.99,,,22.64,36.38,2.06,351.69,759.87,0.0
2017-11-01 20:00:00,2017-11-01 21:00:00,79.33,201.05,139.39,64.43,,8.13,2.38,5.48,3.47,20.68,28.35,49.38,,,21.74,39.88,1.88,334.6,760.06,0.0
2017-11-01 21:00:00,2017-11-01 22:00:00,90.8,227.6,75.37,64.15,,11.98,1.99,2.4,2.4,17.67,27.41,48.29,,,21.26,38.25,1.86,254.32,760.15,0.0
2017-11-01 22:00:00,2017-11-01 23:00:00,82.15,208.47,55.46,61.06,,13.38,1.66,2.38,2.14,11.18,18.59,32.02,,,20.7,40.03,2.15,259.98,760.18,0.0
2017-11-01 23:00:00,2017-11-02 00:00:00,74.88,180.95,33.17,56.55,,15.25,1.76,1.69,2.32,9.59,16.7,28.51,,,20.05,41.48,1.55,261.69,759.98,0.0
2017-11-02 00:00:00,2017-11-02 01:00:00,58.9,168.5,18.71,53.0,,15.05,1.61,0.83,2.18,14.64,11.18,8.59,,,19.43,43.18,1.7,107.46,759.7,0.0
2017-11-02 01:00:00,2017-11-02 02:00:00,46.37,137.38,7.72,43.73,,15.78,1.57,0.38,5.54,10.92,7.5,2.42,,,19.67,42.43,1.82,21.22,759.42,0.0
2017-11-02 02:00:00,2017-11-02 03:00:00,42.32,110.42,8.04,39.51,,15.16,1.37,0.23,9.8,8.3,6.28,1.73,,,18.58,45.62,1.33,160.79,759.21,0.0
2017-11-02 03:00:00,2017-11-02 04:00:00,34.68,96.0,6.46,36.05,,15.24,0.91,0.08,12.75,5.57,5.24,1.1,,,18.72,44.65,1.35,80.08,759.24,0.0
2017-11-02 04:00:00,2017-11-02 05:00:00,29.15,81.32,11.97,39.59,,15.07,0.97,0.11,10.06,4.61,4.89,0.93,,,18.15,47.1,1.16,172.44,759.33,0.0
2017-11-02 05:00:00,2017-11-02 06:00:00,30.32,77.7,14.68,46.16,,14.15,0.92,0.19,4.07,3.28,4.01,0.67,,,17.28,51.45,1.22,195.06,759.7,0.0
2017-11-02 06:00:00,2017-11-02 07:00:00,33.52,81.83,40.38,44.52,,14.44,0.97,0.5,2.26,4.65,4.57,0.96,,,16.72,55.35,0.82,180.49,760.15,0.0
2017-11-02 07:00:00,2017-11-02 08:00:00,38.25,98.18,88.16,48.19,,13.57,1.46,1.2,2.48,7.82,5.93,1.81,,,17.98,53.32,1.25,124.45,760.54,0.0
2017-11-02 08:00:00,2017-11-02 09:00:00,66.62,161.1,100.89,76.65,,18.38,7.85,2.44,4.01,15.56,10.4,4.31,,,23.69,45.48,1.66,163.84,760.89,0.0
2017-11-02 09:00:00,2017-11-02 10:00:00,95.38,229.4,12.53,57.34,,20.82,18.63,0.71,46.86,17.27,11.51,4.88,,,27.96,33.12,1.34,210.19,761.14,0.0
2017-11-02 10:00:00,2017-11-02 11:00:00,84.5,224.9,1.07,5.38,,40.01,2.69,0.11,96.9,6.59,5.86,1.6,,,30.33,24.32,1.12,179.18,760.92,0.0
2017-11-02 11:00:00,2017-11-02 12:00:00,63.47,177.4,23.59,156.16,,6.15,2.04,0.0,104.05,2.47,3.99,0.64,,,30.93,22.35,1.94,272.4,760.54,0.0
2017-11-02 12:00:00,2017-11-02 13:00:00,46.52,147.77,0.64,14.32,,9.9,2.28,0.01,97.17,2.0,3.05,0.46,,,31.21,20.6,2.62,279.53,759.78,0.0
2017-11-02 13:00:00,2017-11-02 14:00:00,35.0,122.35,0.95,11.81,,11.45,2.49,0.23,96.24,1.51,2.44,0.4,,,31.82,19.12,2.22,286.95,758.97,0.0
2017-11-02 14:00:00,2017-11-02 15:00:00,29.37,108.25,0.87,12.27,,10.76,2.37,0.34,95.16,0.61,2.6,0.34,,,31.93,18.85,1.98,313.08,758.39,0.0
2017-11-02 15:00:00,2017-11-02 16:00:00,31.57,102.62,0.85,13.64,,9.65,2.54,0.3,93.16,0.6,2.62,0.34,,,31.71,18.7,2.24,320.5,758.11,0.0
2017-11-02 16:00:00,2017-11-02 17:00:00,27.45,94.9,1.47,20.61,,8.5,2.15,0.42,85.47,0.7,3.17,0.45,,,31.04,19.35,2.32,307.74,757.97,0.0
2017-11-02 17:00:00,2017-11-02 18:00:00,26.62,98.75,5.25,55.87,,7.51,2.39,1.07,44.3,1.66,6.77,1.3,,,28.91,22.38,1.96,321.85,758.12,0.0
2017-11-02 18:00:00,2017-11-02 19:00:00,30.82,113.55,51.97,90.95,,5.3,2.57,2.92,3.78,7.2,17.35,6.93,,,25.73,30.02,1.43,262.11,758.56,0.0
2017-11-02 19:00:00,2017-11-02 20:00:00,48.53,139.3,79.27,76.54,,5.64,2.24,3.01,3.08,10.58,18.81,8.35,,,22.9,37.73,1.38,320.13,759.02,0.0
2017-11-02 20:00:00,2017-11-02 21:00:00,68.7,174.6,115.33,67.75,,6.09,2.27,4.61,4.28,15.44,20.97,9.34,,,21.96,42.55,1.22,324.86,759.31,0.0
2017-11-02 21:00:00,2017-11-02 22:00:00,82.85,208.1,107.5,63.05,,7.59,2.45,3.08,3.68,18.06,26.14,12.27,,,21.28,44.42,1.33,79.51,759.44,0.0
2017-11-02 22:00:00,2017-11-02 23:00:00,101.77,233.52,97.18,59.45,,8.92,2.43,3.19,2.72,15.89,21.24,10.02,,,20.73,46.42,1.7,274.63,759.44,0.0
2017-11-02 23:00:00,2017-11-03 00:00:00,98.73,226.38,40.55,58.82,,11.4,2.43,2.02,2.3,11.57,16.0,7.46,,,20.63,44.5,1.48,227.89,759.24,0.0
2017-11-03 00:00:00,2017-11-03 01:00:00,81.55,110.17,30.94,57.84,,11.69,1.65,1.17,2.07,7.15,10.9,4.37,,,19.6,48.82,1.38,113.73,,0.0
2017-11-03 01:00:00,2017-11-03 02:00:00,66.15,99.1,21.22,54.29,,13.22,1.69,0.74,2.16,5.99,8.48,3.05,,,19.07,49.77,1.24,224.87,,0.0
2017-11-03 02:00:00,2017-11-03 03:00:00,54.3,102.92,11.07,49.21,,13.45,1.15,0.7,2.81,5.12,7.88,2.55,,,18.24,52.9,1.31,223.42,,0.0
2017-11-03 03:00:00,2017-11-03 04:00:00,49.83,94.35,21.4,44.37,,13.96,1.01,0.73,2.83,5.11,7.59,2.27,,,18.18,53.68,1.31,191.42,,0.0
2017-11-03 04:00:00,2017-11-03 05:00:00,53.25,96.27,25.34,41.1,,14.84,1.36,0.71,2.27,4.88,7.53,2.32,,,17.13,58.25,0.68,185.25,,0.0
2017-11-03 05:00:00,2017-11-03 06:00:00,50.85,93.35,39.95,44.55,,14.36,1.55,0.66,2.18,5.11,7.79,2.65,,,16.69,59.32,0.73,161.86,,0.0
2017-11-03 06:00:00,2017-11-03 07:00:00,56.18,99.57,42.72,43.32,,14.71,1.85,0.92,2.5,5.57,8.0,2.75,,,16.63,59.02,0.72,173.42,,0.0
2017-11-03 07:00:00,2017-11-03 08:00:00,61.0,126.25,63.12,45.22,,11.07,2.21,1.29,2.72,6.7,8.44,3.06,,,18.11,57.0,0.82,207.87,759.99,0.0
2017-11-03 08:00:00,2017-11-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2017-11-03 09:00:00,2017-11-03 10:00:00,105.47,290.43,7.02,57.33,,10.29,7.31,0.8,57.67,7.31,9.87,3.4,,,28.18,30.0,1.21,128.7,760.77,0.0
2017-11-03 10:00:00,2017-11-03 11:00:00,100.6,246.65,3.4,31.11,,5.3,6.6,0.43,91.09,3.81,8.12,1.34,,,28.7,28.03,2.33,172.59,760.58,0.0
2017-11-03 11:00:00,2017-11-03 12:00:00,90.45,203.73,2.19,19.47,,1.64,4.34,0.26,106.26,1.68,5.38,0.52,,,30.05,24.95,2.01,171.77,760.12,0.0
2017-11-03 12:00:00,2017-11-03 13:00:00,74.75,161.15,1.73,17.71,,1.32,3.34,0.16,113.2,1.17,4.69,0.42,,,30.88,20.58,2.06,264.55,759.42,0.0
2017-11-03 13:00:00,2017-11-03 14:00:00,55.17,130.07,1.39,14.63,,5.68,3.28,0.12,113.77,0.82,4.64,0.3,,,31.39,19.2,1.25,172.19,758.58,0.0
2017-11-03 14:00:00,2017-11-03 15:00:00,45.07,119.27,1.03,17.69,,10.04,3.18,0.21,106.42,0.84,4.69,0.39,,,31.68,19.2,2.06,257.06,758.09,0.0
2017-11-03 15:00:00,2017-11-03 16:00:00,40.45,98.65,1.36,15.82,,9.24,2.9,0.12,96.2,0.74,4.23,0.43,,,31.6,18.68,1.81,155.52,757.92,0.0
2017-11-03 16:00:00,2017-11-03 17:00:00,41.92,79.75,1.57,23.39,,8.31,2.07,0.19,85.54,0.75,5.0,0.44,,,30.83,18.82,2.3,262.88,758.04,0.0
2017-11-03 17:00:00,2017-11-03 18:00:00,31.45,77.2,5.21,57.62,,6.55,2.04,1.05,43.17,2.57,10.25,1.4,,,28.6,21.47,2.27,328.31,758.35,0.0
2017-11-03 18:00:00,2017-11-03 19:00:00,42.6,100.9,33.99,81.83,,5.49,1.66,2.19,7.97,6.49,20.49,5.13,,,24.46,32.02,1.15,142.32,758.76,0.0
2017-11-03 19:00:00,2017-11-03 20:00:00,62.77,162.88,105.93,72.92,,3.67,1.95,3.56,3.12,12.54,19.55,8.91,,,21.72,40.23,1.44,268.37,759.16,0.0
2017-11-03 20:00:00,2017-11-03 21:00:00,89.75,219.3,131.71,68.56,,3.65,2.4,3.79,2.86,15.7,21.45,10.72,,,21.17,41.33,1.28,145.93,759.54,0.0
2017-11-03 21:00:00,2017-11-03 22:00:00,103.48,232.55,119.08,61.98,,5.52,2.62,2.28,2.59,14.15,18.42,9.04,,,20.74,41.27,1.32,296.32,759.86,0.0
2017-11-03 22:00:00,2017-11-03 23:00:00,47.52,220.4,79.74,67.61,,6.76,2.69,2.78,2.16,12.01,16.95,7.99,,,20.78,46.6,1.34,210.98,760.02,0.0
2017-11-03 23:00:00,2017-11-04 00:00:00,28.26,213.03,72.41,60.74,,9.19,2.64,2.51,2.25,11.5,16.86,8.39,,,20.14,48.57,2.07,219.01,759.93,0.0
2017-11-04 00:00:00,2017-11-04 01:00:00,64.66,198.28,28.01,56.24,,11.88,1.69,1.47,2.09,9.31,14.31,18.81,,,19.94,49.9,2.12,322.41,759.66,0.0
2017-11-04 01:00:00,2017-11-04 02:00:00,62.25,171.0,8.51,40.98,,12.73,1.32,0.43,8.99,5.25,8.63,12.4,,,20.49,45.82,2.36,305.85,759.49,0.0
2017-11-04 02:00:00,2017-11-04 03:00:00,53.15,129.83,4.94,27.72,,13.5,1.21,0.23,28.82,2.89,7.19,6.62,,,20.91,37.9,1.89,311.4,759.31,0.0
2017-11-04 03:00:00,2017-11-04 04:00:00,47.7,104.9,3.98,23.83,,13.0,1.16,0.16,29.83,1.56,5.09,3.64,,,19.32,47.5,1.86,329.14,759.3,0.0
2017-11-04 04:00:00,2017-11-04 05:00:00,42.9,98.15,6.7,35.3,,13.25,1.27,0.19,15.94,2.07,4.41,3.7,,,17.85,50.92,0.99,120.6,759.46,0.0
2017-11-04 05:00:00,2017-11-04 06:00:00,40.95,92.3,13.78,47.13,,13.29,1.45,0.4,4.0,2.78,4.32,4.04,,,17.41,54.55,1.54,245.74,759.79,0.0
2017-11-04 06:00:00,2017-11-04 07:00:00,51.93,93.25,8.11,39.04,,14.27,1.51,0.55,17.06,3.16,4.83,4.86,,,18.13,52.08,1.81,316.4,760.33,0.0
2017-11-04 07:00:00,2017-11-04 08:00:00,70.18,135.8,10.39,47.84,,14.7,1.7,0.92,17.03,3.46,4.99,5.19,,,19.11,52.25,1.89,312.47,760.82,0.0
2017-11-04 08:00:00,2017-11-04 09:00:00,86.55,161.0,8.49,45.81,,16.57,2.35,1.04,37.63,5.68,6.74,8.85,,,22.74,46.07,1.6,309.1,761.32,0.0
2017-11-04 09:00:00,2017-11-04 10:00:00,101.85,386.72,2.65,36.29,,16.46,3.71,0.81,89.65,4.81,5.9,5.7,,,26.08,39.98,1.28,247.78,761.83,0.0
2017-11-04 10:00:00,2017-11-04 11:00:00,118.77,,1.96,35.24,,15.93,4.12,0.83,121.83,4.42,6.52,4.2,,,28.08,33.9,1.48,245.52,761.8,0.0
2017-11-04 11:00:00,2017-11-04 12:00:00,120.15,,1.09,20.7,,14.48,4.63,0.46,119.69,2.91,5.68,1.19,,,29.45,28.42,1.3,98.04,761.32,0.0
2017-11-04 12:00:00,2017-11-04 13:00:00,95.12,,0.78,14.72,,13.17,2.85,0.31,117.63,1.42,4.34,0.25,,,29.75,25.1,2.37,109.24,760.66,0.0
2017-11-04 13:00:00,2017-11-04 14:00:00,73.57,,0.97,11.51,,11.55,2.6,0.26,106.73,1.05,4.34,0.28,,,30.26,22.45,2.38,21.51,759.93,0.0
2017-11-04 14:00:00,2017-11-04 15:00:00,65.85,,1.08,11.4,,10.27,2.44,0.36,107.74,1.06,3.51,0.32,,,30.44,22.2,2.4,24.07,759.44,0.0
2017-11-04 15:00:00,2017-11-04 16:00:00,68.3,,0.96,14.34,,9.67,3.19,0.48,115.16,1.31,3.34,0.26,,,30.05,24.3,2.34,33.85,759.18,0.0
2017-11-04 16:00:00,2017-11-04 17:00:00,73.3,,0.77,14.94,,9.78,2.76,0.54,83.37,1.68,4.31,0.4,,,29.53,26.12,1.8,18.05,,0.0
2017-11-04 17:00:00,2017-11-04 18:00:00,76.35,,3.18,67.19,,8.46,3.15,1.42,2.87,3.04,12.4,1.46,,,27.2,32.1,1.66,250.71,759.53,0.0
2017-11-04 18:00:00,2017-11-04 19:00:00,88.52,,10.04,94.38,,9.77,2.89,2.54,10.08,8.71,17.31,6.36,,,23.96,42.25,1.74,344.41,759.94,0.0
2017-11-04 19:00:00,2017-11-04 20:00:00,111.55,,49.87,91.67,,8.96,2.98,2.9,12.2,11.79,18.81,8.06,,,23.75,38.88,1.43,41.77,760.41,0.0
2017-11-04 20:00:00,2017-11-04 21:00:00,120.67,,23.09,94.24,,9.62,2.3,2.45,9.39,10.32,17.49,6.49,,,23.62,37.75,2.23,340.01,760.76,0.0
2017-11-04 21:00:00,2017-11-04 22:00:00,126.65,,3.06,69.48,,10.36,2.69,1.08,27.49,6.68,12.39,4.3,,,23.47,38.02,2.07,320.82,760.9,0.0
2017-11-04 22:00:00,2017-11-04 23:00:00,124.92,,21.34,88.39,,9.41,2.65,1.76,3.49,5.9,9.04,3.09,,,21.2,47.25,0.46,118.33,760.88,0.0
2017-11-04 23:00:00,2017-11-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2017-11-05 00:00:00,2017-11-05 01:00:00,71.5,,1.34,25.84,,1.76,1.06,0.51,26.92,3.31,4.26,0.83,,,13.84,34.27,1.18,5.48,,0.0
2017-11-05 01:00:00,2017-11-05 02:00:00,105.2,,1.88,28.97,,2.05,1.43,0.53,54.01,3.98,6.57,0.96,,,20.67,53.05,1.84,104.28,760.58,0.0
2017-11-05 02:00:00,2017-11-05 03:00:00,107.92,,1.26,31.26,,1.4,1.31,0.66,48.21,3.35,5.77,0.69,,,19.94,57.02,1.92,219.89,760.4,0.0
2017-11-05 03:00:00,2017-11-05 04:00:00,115.72,,1.84,30.83,,1.38,1.23,0.66,40.35,3.69,5.04,0.69,,,19.16,61.93,1.67,133.18,760.48,0.0
2017-11-05 04:00:00,2017-11-05 05:00:00,117.15,,1.5,29.97,,1.16,1.59,0.63,53.62,3.26,4.84,0.61,,,19.46,62.48,1.89,56.54,760.54,0.0
2017-11-05 05:00:00,2017-11-05 06:00:00,108.1,,1.29,30.08,,0.88,1.83,0.57,47.75,2.99,3.51,0.46,,,18.74,66.97,1.4,194.06,760.73,0.0
2017-11-05 06:00:00,2017-11-05 07:00:00,117.05,,8.02,59.82,,1.45,1.95,0.89,10.19,3.58,4.12,0.67,,,17.61,73.88,1.02,105.57,761.12,0.0
2017-11-05 07:00:00,2017-11-05 08:00:00,133.4,,3.12,45.41,,1.67,1.88,1.02,28.47,4.1,4.89,0.83,,,18.88,70.45,1.43,317.72,761.63,0.0
2017-11-05 08:00:00,2017-11-05 09:00:00,142.8,,3.32,40.01,,2.6,1.41,1.05,52.35,5.52,6.15,1.37,,,21.78,61.22,3.67,94.93,761.97,0.0
2017-11-05 09:00:00,2017-11-05 10:00:00,140.95,,1.86,28.7,,1.5,1.76,0.62,87.65,3.96,4.53,0.72,,,24.16,53.75,2.05,185.26,762.15,0.0
2017-11-05 10:00:00,2017-11-05 11:00:00,128.8,,1.43,22.42,,1.11,2.78,0.57,106.21,2.73,4.1,0.47,,,25.69,45.6,2.37,157.61,762.06,0.0
