From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2017-07-06 19:00:00,2017-07-06 20:00:00,75.57,82.1,1.8,9.83,,7.25,10.29,0.59,0.7,0.0,0.2,,,,42.96,1.2,140.52,29.83,766.43,0.01,31.03
2017-07-06 20:00:00,2017-07-06 21:00:00,76.75,98.23,2.82,8.86,,8.12,11.2,0.89,1.22,0.0,0.29,,,,44.69,1.16,146.03,26.95,766.4,0.01,30.53
2017-07-06 21:00:00,2017-07-06 22:00:00,82.98,100.85,3.1,8.98,,9.81,9.7,0.7,1.06,0.0,0.28,,,,46.48,1.16,145.84,26.45,766.45,0.0,29.95
2017-07-06 22:00:00,2017-07-06 23:00:00,69.95,98.45,2.37,9.54,,8.28,9.81,0.73,0.96,0.0,0.58,,,,48.82,1.14,146.64,26.53,766.4,0.0,29.37
2017-07-06 23:00:00,2017-07-07 00:00:00,77.7,101.0,2.37,9.35,,7.47,8.35,0.66,1.04,0.0,0.0,,,,51.14,1.15,151.94,26.35,766.4,0.01,28.74
2017-07-07 00:00:00,2017-07-07 01:00:00,72.7,98.25,0.85,10.47,,6.23,10.27,0.75,1.71,0.0,0.13,,,,52.3,1.15,151.69,26.3,766.48,0.0,28.34
2017-07-07 01:00:00,2017-07-07 02:00:00,52.75,78.45,0.3,11.1,,5.54,9.84,0.36,0.69,0.0,0.0,,,,54.29,1.15,150.43,26.3,766.45,0.01,27.89
2017-07-07 02:00:00,2017-07-07 03:00:00,53.97,87.1,0.06,11.69,,4.56,9.02,0.37,0.94,0.0,0.0,,,,56.6,1.12,150.34,26.3,766.43,0.0,27.41
2017-07-07 03:00:00,2017-07-07 04:00:00,50.48,79.27,0.04,11.63,,4.99,7.42,0.42,1.02,0.0,0.0,,,,60.28,1.12,149.27,26.3,766.4,0.0,26.69
2017-07-07 04:00:00,2017-07-07 05:00:00,55.47,80.47,0.07,11.56,,5.51,9.29,0.52,1.4,0.0,0.0,,,,64.47,1.13,149.17,26.3,766.4,0.01,26.08
2017-07-07 05:00:00,2017-07-07 06:00:00,51.3,78.17,0.31,11.29,,6.44,8.5,0.38,0.68,0.0,0.0,,,,68.04,1.12,154.85,27.13,766.5,-0.01,25.74
2017-07-07 06:00:00,2017-07-07 07:00:00,51.13,82.7,0.53,11.12,,6.66,6.58,0.43,1.36,0.0,0.0,,,,68.01,1.13,150.21,41.9,766.57,0.01,25.92
2017-07-07 07:00:00,2017-07-07 08:00:00,48.0,68.9,0.75,10.73,,7.36,6.99,0.48,1.14,0.0,0.0,,,,65.07,1.19,145.51,77.45,766.83,0.0,26.64
2017-07-07 08:00:00,2017-07-07 09:00:00,62.05,86.83,0.93,10.6,,7.59,8.78,0.49,1.27,0.0,0.0,,,,60.48,1.16,147.83,118.73,767.12,-0.02,27.97
2017-07-07 09:00:00,2017-07-07 10:00:00,57.63,76.53,1.84,9.81,,7.97,11.1,0.54,1.42,0.0,0.0,,,,57.2,1.19,158.98,149.93,767.37,0.01,28.89
2017-07-07 10:00:00,2017-07-07 11:00:00,55.82,77.05,2.58,9.29,,6.81,9.22,0.64,1.42,0.0,0.0,,,,54.41,1.1,158.21,180.3,767.6,0.0,29.76
2017-07-07 11:00:00,2017-07-07 12:00:00,62.82,117.37,2.32,9.42,,6.4,8.75,0.73,1.32,0.0,0.0,,,,50.4,1.1,156.51,207.5,767.78,-0.01,30.75
2017-07-07 12:00:00,2017-07-07 13:00:00,55.17,105.7,1.94,10.02,,5.79,9.79,0.97,1.82,0.0,0.11,,,,47.55,1.13,158.55,198.88,767.73,-0.01,31.55
2017-07-07 13:00:00,2017-07-07 14:00:00,46.9,80.73,1.38,10.36,,5.43,10.82,0.64,1.28,0.0,0.0,,,,46.17,1.16,157.67,176.55,767.57,-0.0,31.86
2017-07-07 14:00:00,2017-07-07 15:00:00,59.23,87.18,1.94,9.87,,5.76,10.45,0.53,1.6,0.0,0.0,,,,42.85,1.06,157.57,152.62,767.38,-0.02,32.72
2017-07-07 15:00:00,2017-07-07 16:00:00,63.42,99.57,1.9,9.88,,5.93,8.22,0.65,1.28,0.0,0.0,,,,41.29,1.13,158.39,139.9,767.25,0.0,33.0
2017-07-07 16:00:00,2017-07-07 17:00:00,67.37,109.7,1.76,10.05,,5.55,9.26,0.71,0.99,0.0,0.16,,,,39.53,1.07,156.53,109.35,767.03,0.02,33.25
2017-07-07 17:00:00,2017-07-07 18:00:00,65.9,119.5,2.15,9.7,,6.3,10.74,0.75,1.21,0.0,0.12,,,,39.78,1.05,157.56,73.6,766.8,-0.0,33.11
2017-07-07 18:00:00,2017-07-07 19:00:00,63.85,115.8,2.45,9.42,,6.41,11.1,0.83,1.45,0.0,0.17,,,,41.56,1.15,155.8,43.4,766.55,0.01,32.31
2017-07-07 19:00:00,2017-07-07 20:00:00,66.33,57.88,2.89,9.03,,7.36,8.88,0.8,1.44,0.0,0.15,,,,43.79,1.15,156.54,30.6,766.48,0.01,31.58
2017-07-07 20:00:00,2017-07-07 21:00:00,71.08,28.97,3.58,8.47,,8.74,8.95,0.86,0.88,0.0,0.3,,,,45.85,1.14,157.62,30.23,766.45,0.01,31.05
2017-07-07 21:00:00,2017-07-07 22:00:00,67.82,14.45,4.32,8.03,,9.03,8.58,0.89,0.76,0.0,0.47,,,,46.79,1.12,155.56,28.28,766.48,-0.0,30.47
2017-07-07 22:00:00,2017-07-07 23:00:00,74.68,7.25,3.82,8.35,,8.2,8.7,0.93,1.23,0.0,0.68,,,,45.84,1.12,155.07,28.9,766.48,0.0,30.08
2017-07-07 23:00:00,2017-07-08 00:00:00,61.9,3.62,2.94,9.01,,7.62,7.57,0.79,0.98,0.0,0.65,,,,47.28,1.07,154.68,28.38,766.48,-0.01,29.53
2017-07-08 00:00:00,2017-07-08 01:00:00,64.9,1.82,2.41,9.25,,7.24,8.92,0.84,1.48,0.0,0.43,,,,48.88,1.09,155.22,26.97,766.45,0.01,29.01
2017-07-08 01:00:00,2017-07-08 02:00:00,52.25,0.9,1.19,10.29,,6.01,8.8,0.59,0.76,0.0,0.27,,,,49.28,1.04,156.94,26.7,766.45,0.01,28.9
2017-07-08 02:00:00,2017-07-08 03:00:00,44.18,0.45,0.94,10.51,,5.74,8.12,0.46,0.9,0.0,0.42,,,,49.38,0.97,159.22,26.65,766.43,0.01,28.76
2017-07-08 03:00:00,2017-07-08 04:00:00,48.42,0.2,0.62,10.84,,5.73,8.5,0.49,1.3,0.0,0.4,,,,51.49,1.08,152.89,26.37,766.43,0.01,28.14
2017-07-08 04:00:00,2017-07-08 05:00:00,53.7,0.1,0.63,10.88,,5.69,10.83,0.63,0.76,0.0,0.0,,,,54.98,1.05,156.45,26.3,766.43,0.01,27.39
2017-07-08 05:00:00,2017-07-08 06:00:00,52.3,0.08,0.85,10.68,,6.01,8.56,0.53,0.9,0.0,0.0,,,,58.81,1.1,150.99,27.4,766.48,0.0,26.75
2017-07-08 06:00:00,2017-07-08 07:00:00,56.37,,1.13,10.5,,6.01,8.14,0.32,1.05,0.0,0.12,,,,60.89,1.07,152.85,37.15,766.52,0.0,26.56
2017-07-08 07:00:00,2017-07-08 08:00:00,51.07,,1.27,10.35,,6.09,8.42,0.43,0.83,0.0,0.0,,,,61.01,1.09,155.85,71.82,766.77,-0.0,27.13
2017-07-08 08:00:00,2017-07-08 09:00:00,51.25,,1.52,9.98,,6.29,10.06,0.78,1.19,0.0,0.0,,,,59.63,1.09,154.11,104.65,767.03,0.01,28.16
2017-07-08 09:00:00,2017-07-08 10:00:00,50.22,,2.06,9.7,,7.95,8.75,0.65,1.06,0.0,0.0,,,,56.44,1.07,162.63,121.02,767.12,0.0,29.31
2017-07-08 10:00:00,2017-07-08 11:00:00,51.07,,2.58,9.33,,8.03,7.57,0.57,0.88,0.0,0.0,,,,53.58,1.1,160.15,143.85,767.3,0.01,30.27
2017-07-08 11:00:00,2017-07-08 12:00:00,62.07,,2.64,9.44,,7.91,8.72,0.59,1.39,0.0,0.14,,,,49.51,1.03,160.87,177.8,767.57,-0.0,31.58
2017-07-08 12:00:00,2017-07-08 13:00:00,56.13,,2.36,9.45,,6.23,10.38,0.61,1.34,0.0,0.26,,,,45.72,0.91,158.49,211.05,767.8,0.0,32.55
2017-07-08 13:00:00,2017-07-08 14:00:00,42.92,,2.0,9.75,,6.35,9.54,0.63,2.24,0.0,0.26,,,,42.6,0.92,156.97,180.47,767.57,-0.01,33.47
2017-07-08 14:00:00,2017-07-08 15:00:00,55.2,,1.64,10.03,,5.36,8.59,0.26,1.19,0.0,0.42,,,,38.96,1.02,161.38,148.32,767.32,0.0,33.94
2017-07-08 15:00:00,2017-07-08 16:00:00,56.7,,1.9,9.75,,5.44,8.49,0.84,0.9,0.0,0.24,,,,38.5,1.0,152.53,127.28,767.17,0.0,34.43
2017-07-08 16:00:00,2017-07-08 17:00:00,53.92,,1.52,10.16,,4.87,9.56,1.15,1.42,0.0,0.13,,,,37.94,1.16,159.35,111.35,767.05,-0.0,34.54
2017-07-08 17:00:00,2017-07-08 18:00:00,61.5,,2.18,9.69,,5.71,9.5,0.79,2.43,0.0,0.0,,,,37.46,1.07,157.06,76.9,766.78,-0.0,34.51
2017-07-08 18:00:00,2017-07-08 19:00:00,49.38,,2.34,9.48,,5.74,11.09,0.69,1.89,0.0,0.14,,,,38.95,1.04,156.73,44.12,766.55,0.01,33.7
2017-07-08 19:00:00,2017-07-08 20:00:00,37.53,,3.11,8.89,,6.62,9.06,0.74,1.59,0.0,0.43,,,,40.94,1.13,157.02,30.75,766.45,0.02,32.98
2017-07-08 20:00:00,2017-07-08 21:00:00,58.87,,3.84,8.38,,7.49,9.58,0.93,2.89,0.0,0.61,,,,43.39,1.11,155.29,30.6,766.4,0.0,32.42
2017-07-08 21:00:00,2017-07-08 22:00:00,68.25,,4.72,7.66,,8.7,11.6,0.96,2.12,0.0,0.63,,,,44.7,1.09,153.27,30.4,766.5,-0.0,31.79
2017-07-08 22:00:00,2017-07-08 23:00:00,69.58,,3.97,8.34,,7.87,12.05,0.75,0.76,0.0,0.72,,,,45.17,1.11,152.93,30.55,766.45,0.01,31.22
2017-07-08 23:00:00,2017-07-09 00:00:00,69.38,,3.62,8.49,,7.67,7.87,0.8,1.33,0.0,0.77,,,,46.04,1.09,155.4,30.53,766.43,-0.01,30.76
2017-07-09 00:00:00,2017-07-09 01:00:00,52.9,,2.3,9.41,,6.64,9.05,0.75,2.52,0.0,0.46,,,,46.7,1.1,154.15,30.43,766.4,0.01,30.27
2017-07-09 01:00:00,2017-07-09 02:00:00,42.27,,1.67,9.96,,6.49,9.99,0.66,1.56,0.0,0.51,,,,47.16,1.05,154.15,27.65,766.48,0.01,29.68
2017-07-09 02:00:00,2017-07-09 03:00:00,45.03,,0.77,10.62,,5.24,9.13,0.51,0.97,0.0,0.26,,,,47.25,1.11,153.34,28.72,766.4,0.0,29.3
2017-07-09 03:00:00,2017-07-09 04:00:00,47.15,,0.08,11.52,,4.49,7.99,0.59,0.8,0.0,0.0,,,,48.83,1.06,153.58,28.07,766.4,0.01,28.71
2017-07-09 04:00:00,2017-07-09 05:00:00,43.33,,0.88,10.64,,5.73,9.44,0.69,2.32,0.0,0.0,,,,50.9,1.09,151.73,26.6,766.4,0.01,28.1
2017-07-09 05:00:00,2017-07-09 06:00:00,42.0,,0.96,10.6,,6.21,9.61,0.57,1.51,0.0,0.0,,,,51.24,1.07,159.79,27.25,766.45,0.01,27.9
2017-07-09 06:00:00,2017-07-09 07:00:00,46.6,,1.22,10.25,,5.53,10.04,0.4,1.2,0.0,0.0,,,,52.73,1.1,159.0,39.9,766.52,-0.0,27.78
2017-07-09 07:00:00,2017-07-09 08:00:00,43.25,,1.04,10.29,,5.5,8.33,0.5,1.48,0.0,0.0,,,,54.4,1.15,159.54,76.1,766.83,0.01,27.89
2017-07-09 08:00:00,2017-07-09 09:00:00,46.2,,1.36,10.28,,5.71,9.77,0.48,1.88,0.0,0.0,,,,54.78,1.16,161.74,122.95,767.15,0.02,28.57
2017-07-09 09:00:00,2017-07-09 10:00:00,52.05,,1.3,10.26,,5.52,8.54,0.7,2.06,0.0,0.0,,,,52.22,1.12,159.04,161.08,767.43,0.01,29.7
2017-07-09 10:00:00,2017-07-09 11:00:00,45.23,,1.48,10.13,,5.26,8.6,0.51,1.18,0.0,0.0,,,,48.07,1.08,161.62,192.3,767.7,-0.02,31.07
2017-07-09 11:00:00,2017-07-09 12:00:00,55.58,,1.51,10.22,,4.95,8.75,0.5,1.44,0.0,0.0,,,,45.24,1.14,157.26,212.85,767.82,0.01,31.98
2017-07-09 12:00:00,2017-07-09 13:00:00,45.07,,1.02,10.37,,4.34,9.87,0.79,1.69,0.0,0.0,,,,42.98,1.11,151.01,220.22,767.93,0.0,32.89
2017-07-09 13:00:00,2017-07-09 14:00:00,34.75,,0.97,10.43,,4.48,9.1,0.74,2.05,0.0,0.0,,,,38.92,1.02,153.17,191.42,767.65,-0.02,33.86
2017-07-09 14:00:00,2017-07-09 15:00:00,36.82,,0.4,11.04,,3.92,11.18,0.62,0.87,0.0,0.0,,,,37.43,1.05,153.13,161.25,767.45,-0.01,34.16
2017-07-09 15:00:00,2017-07-09 16:00:00,38.53,,0.34,10.93,,3.62,9.01,0.57,0.78,0.0,0.0,,,,37.67,1.11,150.75,137.5,767.25,0.01,34.4
2017-07-09 16:00:00,2017-07-09 17:00:00,47.97,,0.74,10.65,,4.74,9.92,0.55,0.47,0.0,0.0,,,,37.22,1.16,158.2,119.68,767.1,-0.02,34.85
2017-07-09 17:00:00,2017-07-09 18:00:00,37.15,,1.36,10.23,,5.08,8.54,0.57,2.16,0.0,0.0,,,,37.7,1.13,159.94,72.58,766.77,-0.0,34.55
2017-07-09 18:00:00,2017-07-09 19:00:00,47.0,,1.71,10.0,,6.32,10.31,0.66,2.37,,,,,,38.92,1.08,156.83,49.7,766.6,0.02,33.79
2017-07-09 19:00:00,2017-07-09 20:00:00,32.93,,1.86,9.9,,5.62,8.6,0.66,4.25,,,,,,40.63,1.12,154.62,32.08,766.5,0.0,32.98
2017-07-09 20:00:00,2017-07-09 21:00:00,45.95,,2.02,9.63,,6.25,10.21,0.81,1.09,,,,,,42.77,1.14,159.09,30.6,766.48,0.02,32.34
2017-07-09 21:00:00,2017-07-09 22:00:00,57.0,,2.99,9.01,,7.5,9.59,0.8,0.79,,,,,,44.45,1.12,156.56,30.6,766.48,0.01,31.78
2017-07-09 22:00:00,2017-07-09 23:00:00,60.27,,3.86,8.39,,7.67,11.06,0.84,3.99,,,,,,45.2,1.09,155.98,30.6,766.5,0.0,31.31
2017-07-09 23:00:00,2017-07-10 00:00:00,53.35,,3.31,8.73,,7.18,7.8,0.8,0.68,,,,,,45.02,1.12,157.54,30.6,766.48,0.01,30.8
2017-07-10 00:00:00,2017-07-10 01:00:00,46.43,,2.07,9.78,,6.43,9.44,0.83,1.77,,,,,,45.36,1.12,155.71,30.6,766.5,-0.0,30.26
2017-07-10 01:00:00,2017-07-10 02:00:00,43.35,,1.17,10.46,,6.63,8.66,0.66,0.94,,,,,,47.09,1.16,156.54,30.58,766.48,0.01,29.58
2017-07-10 02:00:00,2017-07-10 03:00:00,38.95,,0.02,11.6,,4.39,10.21,0.42,2.07,,,,,,48.36,1.15,157.19,30.6,766.48,-0.0,29.1
2017-07-10 03:00:00,2017-07-10 04:00:00,37.42,,0.07,11.55,,4.44,7.52,0.47,1.95,,,,,,50.35,1.12,154.81,30.6,766.48,0.01,28.53
2017-07-10 04:00:00,2017-07-10 05:00:00,36.5,,0.1,11.72,,4.66,8.01,0.6,1.27,,,,,,52.81,1.15,154.54,30.58,766.45,-0.0,27.93
2017-07-10 05:00:00,2017-07-10 06:00:00,47.43,,0.06,11.53,,5.12,8.71,0.5,1.32,,,,,,55.18,1.2,156.47,30.6,766.5,0.02,27.39
2017-07-10 06:00:00,2017-07-10 07:00:00,38.28,,0.28,11.06,,4.67,10.46,0.34,3.46,,,,,,57.14,1.18,154.95,42.57,766.57,-0.0,27.26
2017-07-10 07:00:00,2017-07-10 08:00:00,45.75,,0.55,10.88,,4.97,8.82,0.46,0.23,,,,,,56.64,1.18,155.04,79.4,766.85,-0.0,27.74
2017-07-10 08:00:00,2017-07-10 09:00:00,43.77,,0.72,10.85,,5.19,8.95,0.58,0.83,,,,,,55.64,1.17,157.89,122.27,767.15,0.02,28.57
2017-07-10 09:00:00,2017-07-10 10:00:00,51.28,,1.19,10.26,,5.48,10.05,0.62,2.19,,,,,,53.85,1.15,154.16,146.75,767.33,0.01,29.44
2017-07-10 10:00:00,2017-07-10 11:00:00,49.95,,1.85,9.88,,5.84,11.42,0.61,1.08,,,,,,50.35,1.14,155.6,183.42,767.6,-0.01,30.53
2017-07-10 11:00:00,2017-07-10 12:00:00,51.63,,1.97,9.64,,5.48,10.32,0.71,1.02,,,,,,47.16,1.22,154.74,181.7,767.6,0.01,31.02
2017-07-10 12:00:00,2017-07-10 13:00:00,48.55,,1.48,10.16,,5.2,11.91,0.6,1.29,,,,,,42.57,1.19,155.39,207.65,767.8,-0.0,32.19
2017-07-10 13:00:00,2017-07-10 14:00:00,46.92,,1.27,10.3,,4.58,10.54,0.72,2.24,,,,,,39.77,1.2,150.95,217.17,767.83,0.0,33.05
2017-07-10 14:00:00,2017-07-10 15:00:00,34.67,,1.19,10.25,,4.39,11.93,0.59,1.79,,,,,,38.2,1.17,150.8,171.05,767.53,-0.02,33.55
2017-07-10 15:00:00,2017-07-10 16:00:00,42.2,,1.14,10.31,,4.37,9.86,0.7,1.54,,,,,,36.76,1.18,151.45,135.57,767.23,-0.0,33.84
2017-07-10 16:00:00,2017-07-10 17:00:00,39.5,,0.99,10.54,,4.13,9.26,1.06,1.26,,,,,,37.59,1.22,151.38,86.47,766.85,-0.01,33.49
2017-07-10 17:00:00,2017-07-10 18:00:00,43.35,,1.76,9.92,,5.09,9.7,0.81,4.05,,,,,,38.85,1.15,152.94,69.75,766.72,0.01,33.25
2017-07-10 18:00:00,2017-07-10 19:00:00,41.72,,2.37,9.46,,5.79,11.93,0.79,4.36,,,,,,39.69,1.2,153.88,46.55,766.55,0.01,32.48
2017-07-10 19:00:00,2017-07-10 20:00:00,40.8,,2.07,9.63,,5.84,8.92,0.81,3.65,,,,,,40.44,1.2,150.45,31.58,766.5,0.0,31.84
2017-07-10 20:00:00,2017-07-10 21:00:00,46.8,,2.69,9.12,,6.31,10.79,0.91,1.39,,,,,,41.86,1.21,146.75,30.6,766.5,0.01,31.11
2017-07-10 21:00:00,2017-07-10 22:00:00,44.2,,2.45,9.53,,6.33,8.66,0.85,2.36,,,,,,42.89,1.16,147.99,30.6,766.5,0.0,30.51
2017-07-10 22:00:00,2017-07-10 23:00:00,54.52,,1.81,9.87,,5.74,9.91,0.83,1.2,,,,,,44.45,1.15,152.04,30.6,766.5,-0.01,30.14
2017-07-10 23:00:00,2017-07-11 00:00:00,54.6,,1.4,10.14,,5.61,7.15,0.74,2.63,,,,,,47.01,1.19,148.71,30.6,766.5,0.02,29.74
2017-07-11 00:00:00,2017-07-11 01:00:00,49.7,,0.29,11.32,,4.37,8.4,0.7,2.31,,,,,,51.35,1.17,149.38,30.6,766.48,0.0,29.0
2017-07-11 01:00:00,2017-07-11 02:00:00,34.78,,0.09,11.5,,4.25,10.01,0.56,1.45,,,,,,52.75,1.18,149.6,30.6,766.48,0.01,28.43
2017-07-11 02:00:00,2017-07-11 03:00:00,33.88,,,11.63,,3.9,11.94,0.38,1.69,,,,,,55.01,1.16,151.29,30.6,766.45,0.01,27.82
2017-07-11 03:00:00,2017-07-11 04:00:00,33.93,,0.04,11.41,,4.05,8.68,0.46,4.13,,,,,,57.23,1.16,150.34,30.45,766.45,0.01,27.25
2017-07-11 04:00:00,2017-07-11 05:00:00,38.52,,0.03,11.66,,4.02,9.53,0.37,4.7,,,,,,58.84,1.14,150.15,30.6,766.43,0.01,26.89
2017-07-11 05:00:00,2017-07-11 06:00:00,31.4,,0.21,11.43,,5.04,7.51,0.45,1.02,,,,,,60.6,1.16,147.47,30.33,766.45,0.01,26.58
2017-07-11 06:00:00,2017-07-11 07:00:00,39.52,,0.45,10.83,,5.34,9.72,0.34,0.63,,,,,,62.59,1.18,151.17,40.62,766.55,0.0,26.39
2017-07-11 07:00:00,2017-07-11 08:00:00,36.5,,0.44,10.99,,5.25,8.38,0.7,0.56,,,,,,62.36,1.18,149.43,77.32,766.83,-0.0,26.84
2017-07-11 08:00:00,2017-07-11 09:00:00,50.97,,0.07,11.49,,4.51,8.62,0.97,3.96,,,,,,59.83,1.24,151.47,127.6,767.2,0.02,27.55
2017-07-11 09:00:00,2017-07-11 10:00:00,61.43,,0.52,10.85,,5.04,10.12,0.76,3.63,,,,,,57.55,1.22,153.36,122.32,767.12,0.02,27.87
2017-07-11 10:00:00,2017-07-11 11:00:00,51.13,,0.99,10.62,,5.34,11.33,0.7,0.94,,,,,,52.63,1.2,154.26,171.37,767.52,-0.01,28.67
2017-07-11 11:00:00,2017-07-11 12:00:00,50.7,,0.93,10.66,,4.98,9.04,0.69,1.27,,,,,,49.52,1.17,150.37,196.8,767.7,0.01,29.7
2017-07-11 12:00:00,2017-07-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-07-11 13:00:00,2017-07-11 14:00:00,487.32,,,,,,12.56,2.63,8.16,,,,,,43.69,1.17,138.37,129.37,767.38,-0.01,31.25
2017-07-11 14:00:00,2017-07-11 15:00:00,256.33,543.35,,,,,8.48,2.98,0.78,,,,,,40.71,1.12,134.83,144.2,767.38,-0.01,32.01
2017-07-11 15:00:00,2017-07-11 16:00:00,130.78,271.68,,,,,8.73,2.94,2.67,,,,,,39.24,1.18,138.29,127.25,767.25,0.0,32.43
2017-07-11 16:00:00,2017-07-11 17:00:00,82.03,135.8,,,,,10.23,3.26,1.07,,,,,,40.86,1.21,137.74,70.05,766.78,0.01,31.87
2017-07-11 17:00:00,2017-07-11 18:00:00,66.85,67.95,,,,,12.69,3.39,1.75,,,,,,39.96,1.19,151.15,80.98,766.88,0.0,32.22
2017-07-11 18:00:00,2017-07-11 19:00:00,53.1,33.98,,,,,8.28,3.46,1.62,,,,,,40.7,1.06,156.64,48.75,766.62,0.0,31.91
2017-07-11 19:00:00,2017-07-11 20:00:00,50.62,16.98,,,,,8.4,3.59,1.22,,,,,,40.81,1.13,160.09,31.83,766.5,0.0,31.46
2017-07-11 20:00:00,2017-07-11 21:00:00,57.88,8.45,,,,,11.88,3.8,0.67,,,,,,43.09,1.09,156.48,30.6,766.5,0.0,30.84
2017-07-11 21:00:00,2017-07-11 22:00:00,52.02,4.27,,,,,13.14,3.71,3.0,,,,,,45.27,1.07,155.69,30.6,766.5,0.0,30.35
2017-07-11 22:00:00,2017-07-11 23:00:00,60.83,2.1,,,,,8.51,3.78,0.27,,,,,,46.84,1.05,158.48,30.6,766.5,0.0,29.95
2017-07-11 23:00:00,2017-07-12 00:00:00,56.38,1.08,,,,,8.21,3.79,1.25,,,,,,48.16,1.11,157.46,30.6,766.5,0.0,29.62
2017-07-12 00:00:00,2017-07-12 01:00:00,54.05,0.55,,,,,9.11,3.63,2.44,,,,,,49.85,1.09,153.86,30.6,766.5,0.0,29.29
2017-07-12 01:00:00,2017-07-12 02:00:00,37.88,0.28,,,,,10.79,3.54,1.34,,,,,,50.76,1.12,153.96,30.6,766.5,0.0,29.13
2017-07-12 02:00:00,2017-07-12 03:00:00,45.07,0.1,,,,,9.38,3.41,0.61,,,,,,51.9,1.09,147.9,30.6,766.5,0.0,28.83
2017-07-12 03:00:00,2017-07-12 04:00:00,47.37,0.08,,,,,9.4,3.26,1.16,,,,,,54.18,1.1,132.35,30.6,766.5,0.0,28.45
2017-07-12 04:00:00,2017-07-12 05:00:00,36.97,,,,,,10.04,3.38,1.35,,,,,,65.17,0.96,92.02,30.6,766.45,0.0,27.64
2017-07-12 05:00:00,2017-07-12 06:00:00,38.78,,,,,,12.11,1.13,1.62,,,,,,70.39,0.83,116.56,30.33,766.45,0.0,26.39
2017-07-12 06:00:00,2017-07-12 07:00:00,37.72,,,,,,9.15,0.34,2.12,,,,,,68.5,1.11,132.44,32.85,766.48,0.0,26.45
2017-07-12 07:00:00,2017-07-12 08:00:00,33.3,,,,,,8.17,0.44,2.0,,,,,,65.83,1.1,149.33,63.55,766.72,-0.0,27.0
2017-07-12 08:00:00,2017-07-12 09:00:00,42.13,,,,,,7.88,0.54,1.79,,,,,,65.74,1.05,155.07,59.77,766.67,-0.01,27.13
2017-07-12 09:00:00,2017-07-12 10:00:00,48.7,,,,,,8.61,0.63,1.17,,,,,,64.47,1.02,156.53,76.58,766.82,-0.01,27.59
2017-07-12 10:00:00,2017-07-12 11:00:00,54.95,,,,,,9.39,1.01,1.55,,,,,,61.12,0.76,135.24,121.5,767.12,0.0,28.61
2017-07-12 11:00:00,2017-07-12 12:00:00,59.4,,,,,,10.22,0.73,1.74,,,,,,57.66,0.78,126.17,140.4,767.28,-0.01,29.71
2017-07-12 12:00:00,2017-07-12 13:00:00,49.4,,,,,,8.79,0.84,1.67,,,,,,53.96,0.89,133.1,101.78,767.0,-0.01,30.14
2017-07-12 13:00:00,2017-07-12 14:00:00,35.0,,,,,,11.51,0.54,1.72,,,,,,60.97,1.05,123.35,80.32,766.83,-0.0,29.18
2017-07-12 14:00:00,2017-07-12 15:00:00,31.65,,,,,,10.28,0.65,1.65,,,,,,81.7,1.13,65.26,88.22,766.85,-0.02,25.87
2017-07-12 15:00:00,2017-07-12 16:00:00,45.35,,,,,,10.33,0.81,2.17,,,,,,77.61,1.02,78.59,98.07,766.87,-0.01,26.07
2017-07-12 16:00:00,2017-07-12 17:00:00,39.12,,,,,,8.63,1.01,1.31,,,,,,73.26,1.07,68.59,96.32,766.9,-0.01,26.88
2017-07-12 17:00:00,2017-07-12 18:00:00,36.88,,,,,,10.19,0.76,1.4,,,,,,71.54,1.07,68.11,68.93,766.68,-0.01,26.94
2017-07-12 18:00:00,2017-07-12 19:00:00,36.45,,,,,,8.46,0.72,1.61,,,,,,70.37,1.04,90.68,44.52,766.52,-0.01,27.48
2017-07-12 19:00:00,2017-07-12 20:00:00,21.18,,,,,,9.18,0.8,1.46,,,,,,72.29,1.02,95.5,30.6,766.4,-0.01,27.03
2017-07-12 20:00:00,2017-07-12 21:00:00,26.55,,,,,,9.09,0.98,1.42,,,,,,72.6,0.83,93.58,30.6,766.4,0.0,26.93
2017-07-12 21:00:00,2017-07-12 22:00:00,48.08,,,,,,11.49,1.02,1.55,,,,,,72.13,1.11,71.53,30.6,766.4,-0.01,26.94
2017-07-12 22:00:00,2017-07-12 23:00:00,42.23,,,,,,8.43,1.05,0.94,,,,,,72.43,0.95,67.4,30.6,766.4,0.0,26.8
2017-07-12 23:00:00,2017-07-13 00:00:00,42.1,,,,,,9.81,1.01,1.62,,,,,,73.5,0.75,87.93,30.6,766.4,0.0,26.75
2017-07-13 00:00:00,2017-07-13 01:00:00,38.45,,,,,,9.31,1.06,1.73,,,,,,74.05,0.78,74.02,30.6,766.4,0.0,26.74
2017-07-13 01:00:00,2017-07-13 02:00:00,27.13,,,,,,11.74,0.55,1.26,,,,,,73.58,1.05,78.06,30.6,766.4,0.0,26.65
2017-07-13 02:00:00,2017-07-13 03:00:00,29.7,,,,,,7.84,0.18,1.1,,,,,,74.35,0.72,93.99,30.6,766.4,0.0,26.44
