From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT ()
2017-04-08 09:00:00,2017-04-08 10:00:00,68.1,211.25,,,,,2.78,0.41,27.63,4.32,0.0,,,,30.41,1.31,350.18,626.74,0.0,
2017-04-08 10:00:00,2017-04-08 11:00:00,73.75,206.22,,,,,2.17,0.41,25.72,4.33,0.0,,,,21.39,1.63,341.64,562.33,0.0,
2017-04-08 11:00:00,2017-04-08 12:00:00,79.53,238.72,,,,,0.1,0.41,29.88,4.09,0.0,,,,21.57,1.66,329.57,564.47,0.0,
2017-04-08 12:00:00,2017-04-08 13:00:00,69.08,234.8,,,,,4.67,0.41,30.35,3.81,0.0,,,,16.56,1.45,338.86,524.4,0.0,
2017-04-08 13:00:00,2017-04-08 14:00:00,59.37,218.57,,,,,7.33,0.41,42.85,3.66,0.0,,,,17.28,1.6,314.8,530.8,0.0,
2017-04-08 14:00:00,2017-04-08 15:00:00,62.35,213.6,,,,,5.32,0.41,51.7,3.44,0.0,,,,14.6,1.18,319.27,510.13,0.0,
2017-04-08 15:00:00,2017-04-08 16:00:00,61.4,191.08,,,,,6.52,0.41,33.03,3.34,0.0,,,,12.96,1.66,322.67,498.62,0.0,
2017-04-08 16:00:00,2017-04-08 17:00:00,54.9,177.55,,,,,10.17,0.41,51.15,3.34,0.0,,,,14.92,1.33,330.01,512.81,0.0,
2017-04-08 17:00:00,2017-04-08 18:00:00,45.8,179.37,,,,,6.73,0.41,49.15,3.37,0.0,,,,18.95,1.51,264.24,546.4,0.0,
2017-04-08 18:00:00,2017-04-08 19:00:00,49.5,159.5,,,,,4.0,0.41,65.25,3.36,0.0,,,,24.83,0.99,350.28,588.57,0.0,
2017-04-08 19:00:00,2017-04-08 20:00:00,49.95,162.43,,,,,7.3,0.41,27.72,3.4,0.0,,,,28.39,1.25,353.14,612.34,0.0,
2017-04-08 20:00:00,2017-04-08 21:00:00,41.93,161.38,,,,,6.07,0.41,24.75,3.35,0.0,,,,38.25,1.49,267.19,689.47,0.0,
2017-04-08 21:00:00,2017-04-08 22:00:00,35.6,134.42,,,,,5.65,0.41,20.53,3.34,0.0,,,,37.67,1.72,261.23,684.1,0.0,
2017-04-08 22:00:00,2017-04-08 23:00:00,32.7,105.88,,,,,6.6,0.41,21.35,3.18,0.0,,,,39.44,1.52,178.24,696.57,0.0,
2017-04-08 23:00:00,2017-04-09 00:00:00,28.25,81.6,,,,,6.57,0.41,21.7,3.09,0.0,,,,42.59,1.49,172.48,720.39,0.0,
2017-04-09 00:00:00,2017-04-09 01:00:00,23.22,73.68,,,,,4.05,0.41,18.03,2.96,0.0,,,,43.86,1.62,180.32,730.32,0.0,
2017-04-09 01:00:00,2017-04-09 02:00:00,21.22,68.7,,,,,3.82,0.41,18.18,2.8,0.0,,,,43.01,1.69,268.32,725.3,0.0,
2017-04-09 02:00:00,2017-04-09 03:00:00,25.35,69.92,,,,,5.5,0.41,25.47,2.78,0.0,,,,45.04,1.22,178.85,738.67,0.0,
2017-04-09 03:00:00,2017-04-09 04:00:00,21.1,46.62,,,,,3.05,0.41,30.42,2.75,0.0,,,,44.01,1.05,267.05,731.89,0.0,
2017-04-09 04:00:00,2017-04-09 05:00:00,13.52,46.83,,,,,2.58,0.41,35.15,2.56,0.0,,,,41.28,0.95,338.2,711.57,0.0,
2017-04-09 05:00:00,2017-04-09 06:00:00,10.67,42.52,,,,,4.8,0.41,23.05,2.6,0.0,,,,40.25,1.29,312.49,701.49,0.0,
2017-04-09 06:00:00,2017-04-09 07:00:00,44.18,95.35,,,,,4.7,0.41,22.8,3.15,0.0,,,,41.44,1.16,329.13,712.19,0.0,
2017-04-09 07:00:00,2017-04-09 08:00:00,102.7,173.65,,,,,9.33,0.41,17.6,3.29,0.0,,,,34.34,1.32,251.0,658.74,0.0,
2017-04-09 08:00:00,2017-04-09 09:00:00,128.42,264.85,,,,,6.55,0.41,16.17,3.61,0.0,,,,28.2,1.95,179.66,614.49,0.0,
2017-04-09 09:00:00,2017-04-09 10:00:00,94.9,174.32,,,,,5.12,0.41,15.9,3.61,0.0,,,,18.95,2.28,334.07,548.61,0.0,
2017-04-09 10:00:00,2017-04-09 11:00:00,63.58,146.02,,,,,4.77,0.41,16.17,3.15,0.0,,,,10.15,2.71,327.52,484.85,0.0,
2017-04-09 11:00:00,2017-04-09 12:00:00,56.22,149.02,,,,,4.17,0.41,14.75,2.89,0.0,,,,8.57,3.07,331.76,471.92,0.0,
2017-04-09 12:00:00,2017-04-09 13:00:00,44.17,152.7,,,,,5.88,0.41,16.0,2.84,0.0,,,,9.06,3.24,324.18,475.97,0.0,
2017-04-09 13:00:00,2017-04-09 14:00:00,43.0,172.05,,,,,4.3,0.41,16.85,2.39,0.0,,,,10.08,3.04,325.29,483.54,0.0,
2017-04-09 14:00:00,2017-04-09 15:00:00,46.4,159.38,,,,,4.12,0.41,15.32,2.27,0.0,,,,7.73,3.63,326.35,467.53,0.0,
2017-04-09 15:00:00,2017-04-09 16:00:00,55.05,189.02,,,,,8.95,0.41,14.75,2.43,0.0,,,,7.9,3.39,321.89,468.07,0.0,
2017-04-09 16:00:00,2017-04-09 17:00:00,64.7,224.05,,,,,6.65,0.41,15.02,2.74,0.0,,,,11.03,3.29,339.9,491.59,0.0,
2017-04-09 17:00:00,2017-04-09 18:00:00,59.52,217.33,,,,,3.12,0.41,16.67,2.81,0.0,,,,14.75,2.67,266.43,517.96,0.0,
2017-04-09 18:00:00,2017-04-09 19:00:00,46.48,152.45,,,,,9.2,0.41,21.5,2.69,0.0,,,,17.2,1.52,181.08,532.75,0.0,
2017-04-09 19:00:00,2017-04-09 20:00:00,41.48,135.05,,,,,9.47,0.41,24.67,2.75,0.0,,,,22.41,1.36,24.37,571.56,0.0,
2017-04-09 20:00:00,2017-04-09 21:00:00,36.52,151.6,,,,,7.52,0.41,32.57,2.98,0.0,,,,25.54,1.09,15.61,595.1,0.0,
2017-04-09 21:00:00,2017-04-09 22:00:00,32.5,117.63,,,,,9.3,0.41,32.45,3.05,0.0,,,,28.84,0.91,36.3,620.61,0.0,
2017-04-09 22:00:00,2017-04-09 23:00:00,29.2,101.98,,,,,11.05,0.41,38.7,3.09,0.0,,,,33.11,0.7,343.75,648.91,0.0,
2017-04-09 23:00:00,2017-04-10 00:00:00,36.12,105.75,,,,,9.2,0.41,30.48,3.18,0.0,,,,36.51,0.81,352.21,674.64,0.0,
2017-04-10 00:00:00,2017-04-10 01:00:00,37.18,103.1,,,,,4.97,0.41,25.17,3.17,0.0,,,,38.67,0.96,260.72,691.45,0.0,
2017-04-10 01:00:00,2017-04-10 02:00:00,38.82,106.2,,,,,9.5,0.41,22.78,3.18,0.0,,,,40.93,0.94,347.99,706.01,0.0,
2017-04-10 02:00:00,2017-04-10 03:00:00,41.1,105.87,,,,,6.35,0.41,25.85,3.39,0.0,,,,39.81,1.17,27.28,704.74,0.0,
2017-04-10 03:00:00,2017-04-10 04:00:00,69.95,171.1,,,,,4.0,0.41,21.82,3.34,0.0,,,,42.36,1.21,36.06,722.07,0.0,
2017-04-10 04:00:00,2017-04-10 05:00:00,73.68,164.22,,,,,6.65,0.41,21.82,3.26,0.0,,,,45.73,0.97,39.94,743.92,0.0,
2017-04-10 05:00:00,2017-04-10 06:00:00,71.68,158.37,,,,,5.55,0.41,21.08,3.62,0.0,,,,48.32,1.08,35.29,764.61,0.0,
2017-04-10 06:00:00,2017-04-10 07:00:00,89.45,133.05,,,,,8.45,0.41,16.58,3.6,0.0,,,,46.99,1.34,42.91,754.55,0.0,
2017-04-10 07:00:00,2017-04-10 08:00:00,98.98,215.55,,,,,10.22,0.41,18.77,3.78,0.0,,,,45.26,1.35,31.26,741.88,0.0,
2017-04-10 08:00:00,2017-04-10 09:00:00,131.15,202.28,,,,,14.15,0.41,17.6,4.19,0.0,,,,31.91,1.85,28.53,645.9,0.0,
2017-04-10 09:00:00,2017-04-10 10:00:00,146.58,251.45,,,,,11.68,0.41,17.13,4.13,0.0,,,,25.82,2.67,186.36,602.63,0.0,
2017-04-10 10:00:00,2017-04-10 11:00:00,138.6,249.3,,,,,12.0,0.41,18.0,4.04,0.0,,,,23.14,3.11,14.45,583.48,0.0,
2017-04-10 11:00:00,2017-04-10 12:00:00,75.9,210.25,,14.3,,,6.9,0.41,,3.47,0.0,,,,16.29,3.05,6.67,531.85,0.0,
2017-04-10 12:00:00,2017-04-10 13:00:00,72.37,152.4,,,,,3.5,0.41,,2.22,0.0,,,,14.47,3.35,23.12,519.21,0.0,
2017-04-10 13:00:00,2017-04-10 14:00:00,59.17,139.55,2.3,41.15,,,24.88,0.41,33.5,1.37,0.0,,,,11.46,3.64,16.65,496.08,0.0,
2017-04-10 14:00:00,2017-04-10 15:00:00,41.43,135.8,3.2,33.4,,,23.63,0.41,17.2,1.46,0.0,,,,8.88,3.79,14.77,477.92,0.0,
2017-04-10 15:00:00,2017-04-10 16:00:00,34.77,152.0,4.25,28.85,,,8.4,0.41,17.18,1.77,0.0,,,,7.94,3.61,15.08,470.91,0.0,
2017-04-10 16:00:00,2017-04-10 17:00:00,37.72,185.32,5.1,26.93,,,5.5,0.41,17.08,2.0,0.0,,,,8.38,3.33,17.88,473.56,0.0,
2017-04-10 17:00:00,2017-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-10 18:00:00,2017-04-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-10 19:00:00,2017-04-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-10 20:00:00,2017-04-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-10 21:00:00,2017-04-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-10 22:00:00,2017-04-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-10 23:00:00,2017-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-11 00:00:00,2017-04-11 01:00:00,,107.33,,,,,33.1,1.78,26.87,4.18,0.0,,,,38.66,0.43,130.63,683.72,0.0,
2017-04-11 01:00:00,2017-04-11 02:00:00,,92.67,,,,,40.88,1.82,35.35,3.93,0.0,,,,35.8,0.75,107.86,671.82,0.0,
2017-04-11 02:00:00,2017-04-11 03:00:00,,107.02,,,,,36.72,1.81,32.22,3.76,0.0,,,,34.0,1.53,265.48,662.12,0.0,
2017-04-11 03:00:00,2017-04-11 04:00:00,,285.85,,,,,36.25,1.85,23.57,4.19,0.0,,,,34.27,1.5,16.81,661.76,0.0,
2017-04-11 04:00:00,2017-04-11 05:00:00,,294.18,,,,,41.25,1.94,19.5,4.2,0.0,,,,42.11,1.13,36.5,716.58,0.0,
2017-04-11 05:00:00,2017-04-11 06:00:00,,191.17,,,,,38.38,1.87,26.8,4.19,0.0,,,,44.53,0.97,19.17,737.49,0.0,
2017-04-11 06:00:00,2017-04-11 07:00:00,,158.45,,,,,46.85,1.93,17.68,4.08,0.0,,,,41.23,1.41,97.41,713.47,0.0,
2017-04-11 07:00:00,2017-04-11 08:00:00,,313.43,,,,,54.72,2.01,18.88,4.37,0.0,,,,37.91,1.45,97.47,687.79,0.0,
2017-04-11 08:00:00,2017-04-11 09:00:00,,325.43,,,,,54.9,2.05,21.43,4.89,0.0,,,,31.58,1.61,23.41,643.08,0.0,
2017-04-11 09:00:00,2017-04-11 10:00:00,,262.9,,,,,42.5,1.97,22.6,4.93,0.0,,,,24.75,1.87,22.96,592.99,0.0,
2017-04-11 10:00:00,2017-04-11 11:00:00,,183.73,,,,,42.2,1.53,71.03,3.03,0.0,,,,15.93,2.57,13.98,528.63,0.0,
2017-04-11 11:00:00,2017-04-11 12:00:00,,147.65,,,,,46.2,1.46,70.95,1.29,0.0,,,,12.24,3.04,20.37,500.93,0.0,
2017-04-11 12:00:00,2017-04-11 13:00:00,60.33,118.85,,,,,9.88,1.27,,0.62,0.0,,,,9.7,3.54,15.29,483.36,0.0,
2017-04-11 13:00:00,2017-04-11 14:00:00,76.93,122.53,,,,,4.8,1.29,,0.61,0.0,,,,9.29,3.5,16.25,481.1,0.0,
2017-04-11 14:00:00,2017-04-11 15:00:00,56.28,107.05,,,,,32.5,1.38,,0.74,0.0,,,,9.88,3.64,182.24,484.89,0.0,
2017-04-11 15:00:00,2017-04-11 16:00:00,72.6,186.9,,,,,30.2,1.31,,1.13,0.0,,,,10.19,3.87,123.01,490.13,0.0,
2017-04-11 16:00:00,2017-04-11 17:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-11 17:00:00,2017-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-11 18:00:00,2017-04-11 19:00:00,34.7,167.2,,,,,,0.41,32.2,0.0,0.0,,,,17.25,1.48,195.53,532.81,0.0,
2017-04-11 19:00:00,2017-04-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-11 20:00:00,2017-04-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-11 21:00:00,2017-04-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-11 22:00:00,2017-04-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-11 23:00:00,2017-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 00:00:00,2017-04-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 01:00:00,2017-04-12 02:00:00,,491.2,,,,,,,,6.16,0.0,,,,38.86,,,689.34,0.0,
2017-04-12 02:00:00,2017-04-12 03:00:00,228.63,437.68,,,,,47.15,0.41,20.72,6.28,0.0,,,,46.81,0.49,42.26,744.83,0.0,
2017-04-12 03:00:00,2017-04-12 04:00:00,188.1,310.97,,,,,48.55,0.41,22.65,6.09,0.0,,,,37.6,1.24,104.54,686.15,0.0,
2017-04-12 04:00:00,2017-04-12 05:00:00,174.95,318.83,,,,,53.85,0.41,18.93,5.94,0.0,,,,42.45,1.09,26.92,719.45,0.0,
2017-04-12 05:00:00,2017-04-12 06:00:00,165.95,335.75,,,,,51.18,0.41,16.58,5.84,0.0,,,,43.85,1.42,19.54,731.75,0.0,
2017-04-12 06:00:00,2017-04-12 07:00:00,163.47,320.15,,,,,55.23,0.41,16.43,5.72,0.0,,,,42.58,1.34,25.74,720.78,0.0,
2017-04-12 07:00:00,2017-04-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 08:00:00,2017-04-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 09:00:00,2017-04-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 10:00:00,2017-04-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 11:00:00,2017-04-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 12:00:00,2017-04-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 13:00:00,2017-04-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 14:00:00,2017-04-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 15:00:00,2017-04-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 16:00:00,2017-04-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 17:00:00,2017-04-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 18:00:00,2017-04-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 19:00:00,2017-04-12 20:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 20:00:00,2017-04-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 21:00:00,2017-04-12 22:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 22:00:00,2017-04-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-12 23:00:00,2017-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-13 00:00:00,2017-04-13 01:00:00,,254.7,,,,,40.55,0.49,15.1,5.32,0.0,,,,34.19,0.11,205.51,643.26,0.0,
2017-04-13 01:00:00,2017-04-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-13 02:00:00,2017-04-13 03:00:00,,383.78,,,,,15.75,0.15,7.07,3.91,0.04,,,,45.12,0.13,133.72,717.0,0.0,
2017-04-13 03:00:00,2017-04-13 04:00:00,,277.8,,,,,46.15,0.0,16.67,6.69,0.0,,,,46.04,0.08,200.6,718.63,0.0,
2017-04-13 04:00:00,2017-04-13 05:00:00,,202.97,,,,,17.57,0.0,21.15,6.58,0.0,,,,50.55,0.09,69.76,759.06,0.0,
2017-04-13 05:00:00,2017-04-13 06:00:00,,177.87,,,,,8.12,0.0,20.32,5.86,0.0,,,,51.98,0.07,49.95,776.41,0.0,
2017-04-13 06:00:00,2017-04-13 07:00:00,,144.5,,,,,8.05,0.3,16.88,5.33,0.0,,,,56.18,0.16,21.05,804.06,0.0,
2017-04-13 07:00:00,2017-04-13 08:00:00,,134.6,,,,,7.95,0.48,20.35,5.03,0.0,,,,53.91,0.24,60.49,789.3,0.0,
2017-04-13 08:00:00,2017-04-13 09:00:00,,124.53,,,,,12.5,0.5,38.87,4.73,0.0,,,,33.4,0.67,122.43,635.67,0.0,
2017-04-13 09:00:00,2017-04-13 10:00:00,,127.23,,,,,13.52,0.48,62.1,4.83,0.0,,,,21.68,1.52,146.08,552.55,0.0,
2017-04-13 10:00:00,2017-04-13 11:00:00,,142.87,,,,,9.82,0.35,102.13,4.98,0.0,,,,14.11,1.18,119.0,493.42,0.0,
2017-04-13 11:00:00,2017-04-13 12:00:00,,119.33,14.0,34.43,,,7.03,0.15,128.97,4.51,0.0,,,,11.36,0.59,164.73,477.78,0.0,
2017-04-13 12:00:00,2017-04-13 13:00:00,25.57,98.77,3.3,25.95,,,43.17,0.24,126.93,2.59,0.0,,,,10.09,0.56,291.76,473.23,0.0,
2017-04-13 13:00:00,2017-04-13 14:00:00,27.8,107.35,7.45,27.25,,,33.9,0.17,80.87,1.17,0.0,,,,9.21,1.09,324.27,471.06,0.0,
2017-04-13 14:00:00,2017-04-13 15:00:00,33.22,99.87,2.45,21.12,,,5.3,0.0,98.83,1.28,0.0,,,,7.62,0.98,186.05,460.79,0.0,
2017-04-13 15:00:00,2017-04-13 16:00:00,34.3,96.5,4.18,21.15,,,34.93,0.09,74.0,1.15,0.0,,,,6.75,1.3,327.06,455.02,0.0,
2017-04-13 16:00:00,2017-04-13 17:00:00,25.72,93.75,5.15,19.5,,,20.28,0.0,106.22,1.32,0.0,,,,8.52,1.04,177.87,470.48,0.0,
2017-04-13 17:00:00,2017-04-13 18:00:00,,77.15,0.03,15.82,,,2.97,0.41,164.73,1.28,0.0,,,,11.76,0.55,343.34,494.26,0.0,
2017-04-13 18:00:00,2017-04-13 19:00:00,9.27,88.53,8.75,23.4,,,42.68,0.56,94.43,0.73,0.0,,,,15.69,0.45,351.41,520.44,0.0,
2017-04-13 19:00:00,2017-04-13 20:00:00,23.55,125.5,24.2,28.35,,,42.79,0.64,71.15,1.57,0.0,,,,22.13,0.25,212.44,563.36,0.0,
2017-04-13 20:00:00,2017-04-13 21:00:00,33.73,158.9,33.45,29.6,,,46.94,0.72,62.65,2.41,0.0,,,,22.54,0.36,349.82,572.01,0.0,
2017-04-13 21:00:00,2017-04-13 22:00:00,48.08,165.45,41.68,31.33,,,94.9,0.86,37.53,2.96,0.0,,,,31.69,0.15,195.37,629.15,0.0,
2017-04-13 22:00:00,2017-04-13 23:00:00,53.32,173.3,53.8,33.88,,,118.66,0.92,23.38,3.36,0.0,,,,36.16,0.04,228.12,664.08,0.0,
2017-04-13 23:00:00,2017-04-14 00:00:00,63.15,175.85,61.55,34.65,,,118.4,0.9,20.6,3.58,0.0,,,,42.39,0.14,65.15,704.6,0.0,
2017-04-14 00:00:00,2017-04-14 01:00:00,72.62,168.3,65.15,32.87,,,121.83,0.54,21.55,3.77,0.0,,,,48.17,0.06,36.71,750.38,0.0,
2017-04-14 01:00:00,2017-04-14 02:00:00,73.7,164.4,65.35,34.35,,,126.94,0.42,17.05,3.83,0.0,,,,51.81,0.11,183.79,779.69,0.0,
2017-04-14 02:00:00,2017-04-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-14 03:00:00,2017-04-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-14 04:00:00,2017-04-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-14 05:00:00,2017-04-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-14 06:00:00,2017-04-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-14 07:00:00,2017-04-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-14 08:00:00,2017-04-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-14 09:00:00,2017-04-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-14 10:00:00,2017-04-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-14 11:00:00,2017-04-14 12:00:00,57.0,210.6,34.9,28.9,,,11.5,0.5,20.6,5.01,0.0,,,,14.79,2.56,144.13,501.76,0.0,
2017-04-14 12:00:00,2017-04-14 13:00:00,57.1,199.38,29.62,29.25,,,7.3,0.4,63.03,5.13,0.0,,,,12.99,2.19,140.13,487.36,0.0,
2017-04-14 13:00:00,2017-04-14 14:00:00,47.55,183.22,30.47,58.3,,,12.27,0.45,87.05,5.12,0.0,,,,10.94,1.06,151.51,472.56,0.0,
2017-04-14 14:00:00,2017-04-14 15:00:00,33.03,140.12,30.33,86.24,,,8.12,0.31,106.47,5.13,0.0,,,,10.38,0.48,204.87,471.23,0.0,
2017-04-14 15:00:00,2017-04-14 16:00:00,40.25,124.45,29.38,51.14,,,7.97,0.21,92.42,4.99,0.0,,,,9.07,1.0,325.37,469.98,0.0,
2017-04-14 16:00:00,2017-04-14 17:00:00,48.33,128.25,27.32,26.72,,,3.82,0.18,62.73,4.82,0.0,,,,7.45,1.54,330.98,461.61,0.0,
2017-04-14 17:00:00,2017-04-14 18:00:00,39.9,113.52,25.95,46.74,,,5.18,0.07,112.9,4.49,0.0,,,,10.87,0.71,332.33,485.53,0.0,
2017-04-14 18:00:00,2017-04-14 19:00:00,34.55,107.85,31.82,80.66,,,11.8,0.24,113.15,4.41,0.0,,,,15.08,0.25,247.52,514.68,0.0,
2017-04-14 19:00:00,2017-04-14 20:00:00,40.55,121.17,35.0,77.09,,,8.7,0.27,80.0,4.5,0.0,,,,21.58,0.21,170.24,560.48,0.0,
2017-04-14 20:00:00,2017-04-14 21:00:00,68.55,172.98,38.97,80.48,,,9.97,0.43,66.4,4.72,0.0,,,,24.99,0.27,244.12,585.96,0.0,
2017-04-14 21:00:00,2017-04-14 22:00:00,91.88,266.05,45.15,94.26,,,15.7,0.53,20.02,4.96,0.0,,,,36.58,0.1,196.37,658.94,0.0,
2017-04-14 22:00:00,2017-04-14 23:00:00,82.52,262.95,53.6,99.09,,,13.85,0.43,39.9,4.85,0.0,,,,30.72,0.39,10.7,630.41,0.0,
2017-04-14 23:00:00,2017-04-15 00:00:00,75.22,223.17,55.32,98.94,,,13.75,0.45,25.53,4.88,0.0,,,,45.8,0.23,39.28,727.66,0.0,
2017-04-15 00:00:00,2017-04-15 01:00:00,67.63,191.0,58.62,106.05,,,16.4,0.45,29.47,4.76,0.0,,,,44.63,0.3,115.79,722.09,0.0,
2017-04-15 01:00:00,2017-04-15 02:00:00,64.95,170.25,58.43,101.35,,,16.9,0.37,28.08,4.61,0.0,,,,50.98,0.08,35.09,768.57,0.0,
2017-04-15 02:00:00,2017-04-15 03:00:00,60.45,154.9,57.75,100.18,,,14.02,0.35,30.85,4.45,0.0,,,,49.71,0.11,149.35,756.46,0.0,
2017-04-15 03:00:00,2017-04-15 04:00:00,59.0,139.78,56.7,100.34,,,13.58,0.37,31.15,4.4,0.0,,,,51.13,0.09,210.88,768.38,0.0,
2017-04-15 04:00:00,2017-04-15 05:00:00,62.45,145.6,59.6,106.92,,,17.2,0.44,25.75,4.49,0.0,,,,54.39,0.17,173.4,803.36,0.0,
2017-04-15 05:00:00,2017-04-15 06:00:00,65.4,147.23,61.15,105.48,,,13.32,0.4,19.13,4.52,0.0,,,,60.99,0.13,116.67,841.73,0.0,
2017-04-15 06:00:00,2017-04-15 07:00:00,61.32,152.45,61.55,105.17,,,12.77,0.41,22.02,4.39,0.0,,,,70.41,0.32,91.42,910.85,0.0,
2017-04-15 07:00:00,2017-04-15 08:00:00,67.1,156.45,65.3,114.36,,,17.72,0.54,23.73,4.52,0.0,,,,50.32,0.75,167.12,759.21,0.0,
2017-04-15 08:00:00,2017-04-15 09:00:00,77.4,206.0,63.55,108.05,,,13.92,0.43,52.53,5.06,0.0,,,,31.74,1.27,160.69,625.82,0.0,
2017-04-15 09:00:00,2017-04-15 10:00:00,76.52,190.32,54.08,98.41,,,12.9,0.46,70.8,4.95,0.0,,,,24.88,1.73,164.31,575.88,0.0,
2017-04-15 10:00:00,2017-04-15 11:00:00,73.35,210.67,42.35,91.5,,,14.62,0.5,117.25,5.41,0.0,,,,19.13,1.27,154.47,532.17,0.0,
2017-04-15 11:00:00,2017-04-15 12:00:00,74.32,203.45,64.73,40.48,,,13.45,0.38,120.45,5.81,0.0,,,,14.97,0.67,118.36,512.61,0.0,
2017-04-15 12:00:00,2017-04-15 13:00:00,72.5,192.77,63.22,25.05,,,10.38,0.4,74.83,5.52,0.0,,,,12.16,1.25,103.63,495.41,0.0,
2017-04-15 13:00:00,2017-04-15 14:00:00,66.02,165.32,61.27,24.7,,,9.98,0.39,43.57,4.99,0.0,,,,11.04,1.74,101.36,489.89,0.0,
2017-04-15 14:00:00,2017-04-15 15:00:00,48.72,136.48,60.04,23.9,,,13.58,0.29,37.78,4.53,0.0,,,,9.62,1.9,27.99,481.39,0.0,
2017-04-15 15:00:00,2017-04-15 16:00:00,36.32,134.55,74.51,28.65,,,28.12,0.4,16.38,4.29,0.0,,,,7.72,2.1,163.23,462.8,0.0,
2017-04-15 16:00:00,2017-04-15 17:00:00,33.53,145.03,124.12,37.82,,,77.35,1.09,14.88,5.09,0.0,,,,7.56,2.19,322.83,452.5,0.0,
2017-04-15 17:00:00,2017-04-15 18:00:00,34.55,142.75,201.47,49.5,,,115.6,3.72,15.87,6.02,0.0,,,,10.0,1.7,327.51,466.06,0.0,
2017-04-15 18:00:00,2017-04-15 19:00:00,60.4,174.22,229.91,47.6,,,47.75,0.91,36.67,5.83,0.0,,,,11.81,1.32,345.49,493.25,0.0,
2017-04-15 19:00:00,2017-04-15 20:00:00,91.85,237.9,235.55,45.42,,,12.75,0.0,68.98,5.48,0.0,,,,14.95,0.97,333.71,517.24,0.0,
2017-04-15 20:00:00,2017-04-15 21:00:00,117.23,251.83,251.19,47.68,,,16.72,0.0,102.85,5.61,0.0,,,,17.75,0.99,331.07,536.57,0.0,
2017-04-15 21:00:00,2017-04-15 22:00:00,171.7,332.68,231.93,44.38,,,22.5,0.0,73.35,5.63,0.0,,,,21.46,1.06,340.76,566.08,0.0,
2017-04-15 22:00:00,2017-04-15 23:00:00,160.83,328.23,183.67,42.32,,,22.77,0.0,173.45,5.69,0.0,,,,25.85,0.91,346.51,599.6,0.0,
2017-04-15 23:00:00,2017-04-16 00:00:00,135.9,320.65,183.65,42.12,,,24.68,0.0,,5.63,0.0,,,,29.24,0.69,309.49,621.05,0.0,
