From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2016-08-29 12:00:00,2016-08-29 13:00:00,30.06,52.59,1.31,22.09,,,7.11,0.36,85.17,0.7,64.04,2.12,1.08,32.7,67.41,1.18,229.09,427.62,,,
2016-08-29 13:00:00,2016-08-29 14:00:00,28.24,43.0,0.59,21.3,,,8.48,0.33,89.6,0.77,62.03,1.84,0.97,32.74,67.22,1.17,211.35,454.45,,,
2016-08-29 14:00:00,2016-08-29 15:00:00,22.85,45.09,0.61,20.47,,,7.61,0.29,80.31,1.24,62.8,1.85,0.95,31.18,77.23,1.09,88.17,353.02,,,
2016-08-29 15:00:00,2016-08-29 16:00:00,45.13,57.13,1.26,17.85,,,7.57,0.36,97.85,2.79,48.66,1.29,0.68,32.44,71.34,0.72,244.17,234.88,,,
2016-08-29 16:00:00,2016-08-29 17:00:00,58.34,67.03,0.52,16.84,,,3.19,0.31,87.11,2.09,41.22,1.02,0.55,31.93,72.82,1.95,199.71,194.42,,,
2016-08-29 17:00:00,2016-08-29 18:00:00,53.22,61.62,0.59,14.18,,,4.7,0.32,70.63,1.22,53.12,1.53,0.99,30.34,78.25,1.81,177.38,33.85,,,
2016-08-29 18:00:00,2016-08-29 19:00:00,50.39,58.46,0.96,15.19,,,5.29,0.25,61.7,0.74,52.51,1.43,0.49,29.04,83.57,1.64,175.01,,,,
2016-08-29 19:00:00,2016-08-29 20:00:00,35.58,44.9,0.52,15.69,,,4.57,0.29,61.52,0.54,50.09,1.25,0.87,28.46,86.17,1.16,181.21,,,,
2016-08-29 20:00:00,2016-08-29 21:00:00,19.04,29.0,0.99,16.54,,,4.78,0.25,54.59,0.44,47.1,1.07,0.69,28.28,88.38,0.96,220.07,,,,
2016-08-29 21:00:00,2016-08-29 22:00:00,10.31,23.55,0.22,20.83,,,4.98,0.26,37.83,0.48,47.71,1.08,0.66,28.56,86.41,1.39,263.11,,,,
2016-08-29 22:00:00,2016-08-29 23:00:00,12.97,35.26,0.61,21.25,,,4.36,0.3,40.1,0.69,43.56,0.98,0.61,28.43,86.26,0.98,268.81,,,,
2016-08-29 23:00:00,2016-08-30 00:00:00,25.18,41.71,0.58,21.11,,,6.14,0.29,30.42,0.79,39.9,0.88,0.53,28.1,88.12,0.95,222.5,,,,
2016-08-30 00:00:00,2016-08-30 01:00:00,19.96,29.75,0.59,23.59,,,4.31,0.3,30.54,0.76,48.14,1.03,0.63,27.71,88.77,1.08,235.51,,,,
2016-08-30 01:00:00,2016-08-30 02:00:00,11.54,24.45,0.56,22.34,,,3.59,0.31,22.68,0.84,49.69,1.06,0.65,27.49,91.1,0.51,169.78,,,,
2016-08-30 02:00:00,2016-08-30 03:00:00,7.65,15.63,0.91,22.72,,,2.18,0.32,23.62,1.0,52.2,1.13,0.72,27.22,92.14,1.08,203.4,,,,
2016-08-30 03:00:00,2016-08-30 04:00:00,10.95,26.74,1.41,23.01,,,1.3,0.32,21.69,1.0,62.0,1.36,0.82,27.36,92.16,1.23,245.43,,,,
2016-08-30 04:00:00,2016-08-30 05:00:00,20.39,42.12,1.07,21.26,,,3.68,0.33,18.88,1.14,53.78,1.13,0.62,27.47,92.61,0.94,227.26,,,,
2016-08-30 05:00:00,2016-08-30 06:00:00,30.0,35.32,0.95,22.04,,,3.86,0.38,9.82,1.41,55.4,1.21,0.74,27.36,94.73,0.87,245.1,,,,
2016-08-30 06:00:00,2016-08-30 07:00:00,34.85,45.69,1.21,20.47,,,3.24,0.32,9.83,2.1,50.14,1.24,0.77,27.32,96.3,1.01,102.86,,,,
2016-08-30 07:00:00,2016-08-30 08:00:00,38.96,53.69,1.07,20.39,,,2.97,0.3,15.17,1.97,49.6,1.26,0.75,27.77,94.05,1.23,117.63,49.63,,,
2016-08-30 08:00:00,2016-08-30 09:00:00,35.67,49.36,1.47,21.13,,,3.95,0.27,21.46,1.65,53.84,1.41,0.88,28.38,91.33,2.14,121.23,210.1,,,
2016-08-30 09:00:00,2016-08-30 10:00:00,23.18,60.6,1.34,21.14,,,4.62,0.25,35.06,1.34,52.45,1.4,0.91,29.17,87.49,1.6,197.09,269.15,,,
2016-08-30 10:00:00,2016-08-30 11:00:00,28.57,56.03,1.16,22.68,,,4.62,0.29,47.59,1.16,60.18,1.72,1.03,30.04,83.45,2.01,227.17,555.55,,,
2016-08-30 11:00:00,2016-08-30 12:00:00,37.77,47.56,0.98,22.93,,,6.09,0.32,53.04,0.97,58.07,1.55,0.97,30.76,78.91,1.53,218.72,331.8,,,
2016-08-30 12:00:00,2016-08-30 13:00:00,46.74,68.36,0.71,23.57,,,3.81,0.29,71.24,0.98,59.85,1.55,1.08,31.36,76.27,2.42,218.4,625.82,,,
2016-08-30 13:00:00,2016-08-30 14:00:00,46.15,64.4,0.6,22.29,,,4.37,0.22,77.77,0.85,61.09,1.58,1.0,32.4,72.15,2.22,204.78,880.4,,,
2016-08-30 14:00:00,2016-08-30 15:00:00,32.42,54.44,0.33,17.97,,,4.47,0.23,74.34,0.7,61.4,1.72,1.16,29.26,83.8,4.07,244.33,204.45,,,
2016-08-30 15:00:00,2016-08-30 16:00:00,10.36,48.73,0.3,11.39,,,3.38,0.14,58.76,0.31,21.32,0.52,0.27,25.4,,3.97,256.96,27.97,,,
2016-08-30 16:00:00,2016-08-30 17:00:00,28.57,44.7,0.79,13.49,,,3.62,0.33,48.95,0.28,11.28,0.33,0.16,26.34,96.28,2.31,246.15,16.7,,,
2016-08-30 17:00:00,2016-08-30 18:00:00,36.11,46.91,0.83,16.95,,,4.34,0.38,48.52,0.36,22.05,0.92,0.38,26.45,96.54,1.44,183.81,,,,
2016-08-30 18:00:00,2016-08-30 19:00:00,31.02,30.28,0.72,18.06,,,6.91,0.31,41.74,0.4,36.76,1.0,0.46,26.59,97.6,1.15,191.12,,,,
2016-08-30 19:00:00,2016-08-30 20:00:00,17.11,23.05,0.99,18.55,,,8.81,0.36,36.13,0.59,42.87,1.05,0.52,26.72,98.41,1.15,112.12,,,,
2016-08-30 20:00:00,2016-08-30 21:00:00,0.35,17.69,0.57,18.66,,,5.56,0.29,30.72,0.53,43.01,0.98,0.51,26.66,,1.18,96.95,,,,
2016-08-30 21:00:00,2016-08-30 22:00:00,0.45,20.19,0.98,20.5,,,4.03,0.39,18.97,0.62,42.32,1.14,0.62,26.51,,0.83,52.48,,,,
2016-08-30 22:00:00,2016-08-30 23:00:00,4.51,29.59,0.61,24.12,,,3.22,0.28,23.49,0.86,48.76,1.57,0.92,26.3,,0.92,113.11,,,,
2016-08-30 23:00:00,2016-08-31 00:00:00,16.86,33.47,0.34,22.72,,,2.54,0.24,31.72,0.84,45.03,1.39,0.9,26.06,,0.63,214.99,,,,
2016-08-31 00:00:00,2016-08-31 01:00:00,22.97,33.86,0.88,21.12,,,4.58,0.24,29.1,0.64,40.83,1.64,0.89,26.1,,0.61,188.36,,,,
2016-08-31 01:00:00,2016-08-31 02:00:00,24.61,32.96,0.92,23.89,,,5.49,0.27,22.66,0.69,48.72,1.86,1.01,26.15,,1.82,259.92,,,,
2016-08-31 02:00:00,2016-08-31 03:00:00,21.41,35.66,0.94,22.08,,,5.0,0.25,26.23,0.65,44.95,1.41,0.85,26.22,,0.65,185.16,,,,
2016-08-31 03:00:00,2016-08-31 04:00:00,17.59,27.86,1.04,21.7,,,5.35,0.24,19.51,0.71,50.6,1.37,0.78,26.12,,0.83,206.62,,,,
2016-08-31 04:00:00,2016-08-31 05:00:00,13.53,27.48,1.38,20.76,,,7.29,0.28,19.63,0.61,54.85,1.43,0.75,26.03,,0.88,177.78,,,,
2016-08-31 05:00:00,2016-08-31 06:00:00,14.46,22.2,1.1,20.57,,,7.96,0.28,21.09,0.59,58.81,1.62,0.97,26.13,,0.81,178.8,,,,
2016-08-31 06:00:00,2016-08-31 07:00:00,21.47,21.86,1.34,22.14,,,7.24,0.33,16.74,0.67,59.7,1.7,0.92,26.21,,1.15,224.66,25.0,,,
2016-08-31 07:00:00,2016-08-31 08:00:00,21.49,19.74,1.65,22.02,,,5.95,0.38,24.53,0.85,65.13,1.88,1.04,27.18,96.28,0.88,228.26,104.7,,,
2016-08-31 08:00:00,2016-08-31 09:00:00,24.4,21.86,1.44,22.14,,,2.98,0.34,34.88,1.05,61.95,1.81,1.04,27.5,91.41,0.92,265.69,68.88,,,
2016-08-31 09:00:00,2016-08-31 10:00:00,18.9,32.75,1.73,22.26,,,5.93,0.33,37.63,1.07,53.32,1.47,0.86,28.96,83.47,0.75,179.01,418.72,,,
2016-08-31 10:00:00,2016-08-31 11:00:00,28.35,43.52,2.17,23.71,,,13.3,0.33,30.41,1.14,60.15,1.94,1.12,29.89,77.61,0.62,218.83,465.25,,,
2016-08-31 11:00:00,2016-08-31 12:00:00,35.36,58.37,5.09,22.62,,,44.11,0.33,28.25,0.98,61.07,2.02,1.25,30.96,73.38,1.01,121.81,870.4,,,
2016-08-31 12:00:00,2016-08-31 13:00:00,44.13,81.74,4.94,23.15,,,41.76,0.37,39.91,0.94,64.16,2.34,1.42,31.13,71.79,1.14,112.66,664.28,,,
2016-08-31 13:00:00,2016-08-31 14:00:00,29.29,,,,,,,,,0.88,73.11,2.8,1.78,32.09,65.75,1.03,,722.2,,,
2016-08-31 14:00:00,2016-08-31 15:00:00,30.59,74.07,1.99,24.31,,,27.79,0.33,99.95,0.89,79.07,3.18,1.67,32.44,65.85,1.03,130.78,668.88,,,
2016-08-31 15:00:00,2016-08-31 16:00:00,38.19,68.7,0.7,21.09,,,16.17,0.31,95.91,0.8,77.53,3.01,1.47,32.27,66.73,1.66,171.89,441.67,,,
2016-08-31 16:00:00,2016-08-31 17:00:00,46.97,68.39,0.81,17.64,,,8.11,0.28,58.05,0.67,72.94,2.78,1.34,29.18,82.14,4.21,215.3,431.52,,,
2016-08-31 17:00:00,2016-08-31 18:00:00,39.62,63.15,1.09,16.33,,,7.21,0.17,57.48,0.51,54.3,1.69,0.86,28.46,85.69,3.13,216.93,100.53,,,
2016-08-31 18:00:00,2016-08-31 19:00:00,25.14,44.98,0.39,17.63,,,5.81,0.26,51.41,0.55,45.54,1.19,0.64,27.81,89.07,2.83,228.58,,,,
2016-08-31 19:00:00,2016-08-31 20:00:00,13.77,31.38,0.69,18.48,,,4.46,0.29,46.31,0.49,40.31,0.91,0.51,27.32,90.73,2.23,224.42,,,,
2016-08-31 20:00:00,2016-08-31 21:00:00,9.72,23.84,0.69,19.52,,,4.92,0.3,41.63,0.46,41.32,0.83,0.47,26.97,92.68,1.73,225.92,,,,
2016-08-31 21:00:00,2016-08-31 22:00:00,9.55,25.7,0.48,21.51,,,5.48,0.36,36.26,0.5,42.92,0.85,0.49,26.83,94.11,1.3,227.67,,,,
2016-08-31 22:00:00,2016-08-31 23:00:00,7.49,16.53,0.73,21.44,,,5.75,0.32,25.15,0.56,44.7,0.93,0.51,26.54,96.59,1.4,200.4,,,,
2016-08-31 23:00:00,2016-09-01 00:00:00,9.18,19.73,0.73,23.78,,,5.39,0.31,22.47,0.71,57.16,1.41,0.72,26.23,97.3,1.46,217.0,,,,
2016-09-01 00:00:00,2016-09-01 01:00:00,17.28,39.44,0.53,24.4,,,5.0,0.28,23.1,0.61,55.49,1.37,0.68,26.1,97.55,1.37,217.45,,,,
2016-09-01 01:00:00,2016-09-01 02:00:00,17.67,40.86,0.51,26.1,,,5.31,0.33,26.46,0.71,63.52,1.62,0.89,26.1,96.77,1.5,235.02,,,,
2016-09-01 02:00:00,2016-09-01 03:00:00,12.01,30.26,0.58,26.21,,,4.82,0.29,23.95,0.8,61.03,1.51,0.8,25.97,97.67,1.58,232.14,,,,
2016-09-01 03:00:00,2016-09-01 04:00:00,9.88,19.74,0.73,23.8,,,4.52,0.26,21.15,0.87,59.61,1.38,0.78,25.97,97.97,1.14,227.79,,,,
2016-09-01 04:00:00,2016-09-01 05:00:00,7.66,17.61,0.86,21.44,,,4.62,0.3,17.11,0.69,53.18,1.11,0.58,26.05,98.02,0.86,223.08,,,,
2016-09-01 05:00:00,2016-09-01 06:00:00,11.67,17.6,1.39,20.58,,,4.7,0.33,14.53,0.72,55.68,1.2,0.62,26.08,97.79,1.1,202.56,,,,
2016-09-01 06:00:00,2016-09-01 07:00:00,12.57,18.67,0.94,20.95,,,4.37,0.31,11.76,0.81,60.49,1.48,0.73,26.15,97.12,1.25,194.39,,,,
2016-09-01 07:00:00,2016-09-01 08:00:00,9.7,28.3,1.31,21.51,,,4.05,0.34,20.24,0.76,63.72,1.77,0.82,26.75,93.08,2.09,217.54,215.28,,,
2016-09-01 08:00:00,2016-09-01 09:00:00,9.41,26.72,0.64,19.89,,,2.52,0.26,33.4,0.72,59.85,1.64,0.78,27.49,88.12,3.03,229.88,295.12,,,
2016-09-01 09:00:00,2016-09-01 10:00:00,9.75,19.35,0.93,19.28,,,1.88,0.21,36.18,0.57,42.87,1.0,0.51,27.52,87.98,3.14,227.85,300.25,,,
2016-09-01 10:00:00,2016-09-01 11:00:00,15.75,22.9,0.48,18.5,,,1.85,0.3,44.16,0.46,35.75,0.77,0.4,28.27,85.25,2.81,246.79,420.95,,,
2016-09-01 11:00:00,2016-09-01 12:00:00,0.4,,,15.95,,,,,,0.32,20.99,0.45,0.21,26.4,99.2,0.4,,27.8,,,
2016-09-01 12:00:00,2016-09-01 13:00:00,6.43,15.94,1.11,19.37,,,5.73,0.32,50.1,0.42,28.3,0.56,0.29,28.06,89.39,2.97,249.88,256.92,,,
2016-09-01 13:00:00,2016-09-01 14:00:00,7.27,23.63,0.4,18.14,,,6.41,0.28,53.14,0.37,30.53,0.56,0.3,28.92,81.99,3.41,234.53,314.02,,,
2016-09-01 14:00:00,2016-09-01 15:00:00,3.94,,,19.2,,,,,,0.33,27.27,0.49,0.26,29.08,80.09,3.2,,340.5,,,
2016-09-01 15:00:00,2016-09-01 16:00:00,3.15,20.94,0.53,19.48,,,6.24,0.37,44.82,0.34,27.6,0.5,0.26,28.94,81.67,2.42,220.64,136.25,,,
2016-09-01 16:00:00,2016-09-01 17:00:00,5.08,15.2,0.77,19.09,,,3.5,0.33,40.53,0.37,34.12,0.59,0.32,29.06,83.22,1.02,219.68,32.2,,,
2016-09-01 17:00:00,2016-09-01 18:00:00,7.15,21.43,0.61,19.45,,,3.21,0.36,34.15,0.42,41.94,0.78,0.41,29.05,83.22,1.31,214.2,7.2,,,
2016-09-01 18:00:00,2016-09-01 19:00:00,13.85,20.85,0.78,20.77,,,2.86,0.31,26.83,0.48,51.09,1.04,0.54,28.34,83.72,1.47,220.75,,,,
2016-09-01 19:00:00,2016-09-01 20:00:00,24.31,11.73,0.62,20.08,,,3.09,0.33,27.25,0.54,49.48,1.03,0.52,27.76,87.8,1.22,214.76,,,,
2016-09-01 20:00:00,2016-09-01 21:00:00,23.71,12.51,0.95,20.01,,,5.92,0.32,22.9,0.7,53.95,1.22,0.6,27.61,88.44,1.15,199.76,,,,
2016-09-01 21:00:00,2016-09-01 22:00:00,18.89,28.83,0.79,20.35,,,7.74,0.33,19.78,0.71,53.52,1.31,0.62,27.39,91.88,0.98,206.35,,,,
2016-09-01 22:00:00,2016-09-01 23:00:00,10.66,41.54,0.97,22.36,,,7.33,0.32,21.12,0.88,56.94,1.55,0.72,27.28,91.82,1.16,222.24,,,,
2016-09-01 23:00:00,2016-09-02 00:00:00,8.87,42.63,1.16,21.88,,,7.52,0.31,18.27,0.85,59.38,1.64,0.76,27.12,92.54,0.79,202.65,,,,
2016-09-02 00:00:00,2016-09-02 01:00:00,11.09,40.89,0.82,23.26,,,4.59,0.32,12.71,0.89,56.88,1.53,0.7,27.04,94.69,1.09,215.95,,,,
2016-09-02 01:00:00,2016-09-02 02:00:00,17.32,31.43,1.13,23.81,,,4.58,0.31,13.37,0.89,63.35,1.77,0.8,26.94,96.21,0.94,225.82,,,,
2016-09-02 02:00:00,2016-09-02 03:00:00,14.44,27.74,1.17,22.55,,,4.18,0.31,12.53,1.1,59.06,1.66,0.76,26.83,96.47,0.75,216.52,,,,
2016-09-02 03:00:00,2016-09-02 04:00:00,17.98,25.48,0.89,23.43,,,4.09,0.32,11.34,1.19,62.23,1.73,0.8,26.74,95.37,1.06,204.71,,,,
2016-09-02 04:00:00,2016-09-02 05:00:00,9.71,23.24,1.22,24.21,,,4.62,0.31,12.78,1.08,67.71,1.89,0.85,26.66,93.29,1.38,217.42,,,,
2016-09-02 05:00:00,2016-09-02 06:00:00,6.25,29.79,0.98,23.59,,,4.6,0.28,14.49,1.13,68.2,1.88,0.86,26.47,93.92,1.04,226.48,,,,
2016-09-02 06:00:00,2016-09-02 07:00:00,9.61,35.0,0.94,22.22,,,4.7,0.3,13.64,1.01,59.71,1.51,0.71,26.41,95.31,1.08,214.23,,,,
2016-09-02 07:00:00,2016-09-02 08:00:00,18.92,31.0,0.98,23.16,,,4.89,0.39,16.98,1.02,62.73,1.62,0.75,26.87,92.92,1.99,222.09,84.57,,,
2016-09-02 08:00:00,2016-09-02 09:00:00,20.3,26.59,0.77,21.65,,,5.36,0.29,26.8,,,,,27.64,88.37,2.66,233.21,269.73,,,
2016-09-02 09:00:00,2016-09-02 10:00:00,12.7,28.31,0.39,17.22,,,5.94,0.16,38.82,,,,,28.36,83.79,3.3,242.76,440.0,,,
2016-09-02 10:00:00,2016-09-02 11:00:00,10.8,28.36,0.63,16.3,,,5.62,0.25,49.29,,,,,29.22,80.23,3.13,238.0,585.95,,,
2016-09-02 11:00:00,2016-09-02 12:00:00,8.59,13.26,0.38,18.36,,,5.32,0.23,56.6,,,,,29.84,77.85,3.11,231.37,513.6,,,
2016-09-02 12:00:00,2016-09-02 13:00:00,7.52,12.23,0.23,16.87,,,7.35,0.22,57.55,,,,,30.66,73.19,3.5,248.89,918.75,,,
2016-09-02 13:00:00,2016-09-02 14:00:00,7.41,15.24,0.3,13.26,,,7.99,0.19,57.01,,,,,30.71,72.52,3.06,247.52,506.93,,,
2016-09-02 14:00:00,2016-09-02 15:00:00,7.07,14.12,0.28,14.55,,,7.69,0.28,57.17,,,,,30.74,72.31,3.1,253.85,304.55,,,
2016-09-02 15:00:00,2016-09-02 16:00:00,9.16,13.59,0.54,13.81,,,7.35,0.29,53.47,,,,,30.2,73.63,3.56,244.89,231.65,,,
2016-09-02 16:00:00,2016-09-02 17:00:00,5.35,8.47,0.6,16.29,,,6.01,0.35,36.19,,,,,27.85,84.0,2.38,198.61,62.6,,,
2016-09-02 17:00:00,2016-09-02 18:00:00,7.05,9.98,0.55,18.76,,,6.68,0.46,39.25,,,,,27.36,90.26,1.75,238.43,,,,
2016-09-02 18:00:00,2016-09-02 19:00:00,15.97,13.97,0.46,18.26,,,6.1,0.3,29.95,,,,,27.12,92.83,1.94,190.7,,,,
2016-09-02 19:00:00,2016-09-02 20:00:00,22.45,14.08,1.13,17.77,,,6.81,0.34,24.99,,,,,26.5,92.02,1.22,193.53,,,,
2016-09-02 20:00:00,2016-09-02 21:00:00,17.9,7.59,0.67,18.38,,,5.26,0.31,24.71,,,,,26.45,93.23,0.79,187.16,,,,
2016-09-02 21:00:00,2016-09-02 22:00:00,13.91,5.72,0.83,19.09,,,5.71,0.36,19.88,,,,,26.46,94.66,0.83,171.76,,,,
2016-09-02 22:00:00,2016-09-02 23:00:00,8.69,11.02,0.47,20.39,,,4.81,0.32,16.73,,,,,26.56,95.54,0.76,172.15,,,,
2016-09-02 23:00:00,2016-09-03 00:00:00,8.33,14.87,0.96,21.41,,,4.78,0.33,13.63,,,,,26.59,95.74,0.87,182.94,,,,
2016-09-03 00:00:00,2016-09-03 01:00:00,10.62,9.96,0.96,23.25,,,4.13,0.34,11.9,,,,,26.78,93.92,1.19,206.01,,,,
2016-09-03 01:00:00,2016-09-03 02:00:00,7.39,15.23,1.37,24.96,,,5.03,0.39,9.89,,,,,26.89,92.72,1.23,220.49,,,,
2016-09-03 02:00:00,2016-09-03 03:00:00,10.14,22.67,1.09,27.24,,,4.8,0.33,18.8,,,,,26.82,93.04,1.76,223.43,,,,
2016-09-03 03:00:00,2016-09-03 04:00:00,12.41,17.1,1.05,26.93,,,4.5,0.24,19.24,,,,,26.67,94.18,1.85,223.27,,,,
2016-09-03 04:00:00,2016-09-03 05:00:00,6.96,12.31,0.46,25.28,,,5.89,0.29,15.42,,,,,26.5,95.44,1.52,223.0,,,,
2016-09-03 05:00:00,2016-09-03 06:00:00,5.95,15.72,0.83,24.41,,,6.49,0.36,15.86,,,,,26.35,95.9,1.66,225.7,,,,
2016-09-03 06:00:00,2016-09-03 07:00:00,10.17,19.24,1.17,23.16,,,6.22,0.3,23.21,,,,,26.48,90.05,1.92,235.21,30.0,,,
2016-09-03 07:00:00,2016-09-03 08:00:00,13.93,18.25,0.69,22.21,,,6.18,0.3,25.69,,,,,26.82,87.98,2.06,230.5,102.08,,,
2016-09-03 08:00:00,2016-09-03 09:00:00,14.55,20.29,0.22,20.76,,,3.83,0.24,32.76,,,,,27.51,83.73,2.87,241.54,289.7,,,
2016-09-03 09:00:00,2016-09-03 10:00:00,14.24,23.29,0.36,16.18,,,3.85,0.2,37.59,,,,,27.88,82.1,2.96,243.91,271.8,,,
2016-09-03 10:00:00,2016-09-03 11:00:00,12.56,24.51,0.37,17.4,,,3.65,0.32,41.71,,,,,28.25,81.38,2.6,241.3,282.32,,,
2016-09-03 11:00:00,2016-09-03 12:00:00,12.73,30.87,0.31,18.73,,,3.39,0.34,51.56,,,,,28.78,79.62,2.54,244.72,375.0,,,
2016-09-03 12:00:00,2016-09-03 13:00:00,17.29,22.55,0.37,17.98,,,4.45,0.26,59.9,,,,,29.25,77.79,2.54,247.25,371.38,,,
2016-09-03 13:00:00,2016-09-03 14:00:00,10.11,24.8,0.47,18.16,,,4.34,0.24,61.77,0.29,21.29,0.59,0.28,29.72,76.03,2.3,246.75,479.3,,,
2016-09-03 14:00:00,2016-09-03 15:00:00,8.72,19.45,0.77,18.82,,,3.95,0.31,61.29,0.28,23.31,0.38,0.21,30.06,74.47,2.09,243.16,342.47,,,
2016-09-03 15:00:00,2016-09-03 16:00:00,16.35,21.12,1.45,20.33,,,4.19,0.32,56.57,0.29,30.79,0.49,0.27,30.12,74.76,2.12,208.17,220.7,,,
2016-09-03 16:00:00,2016-09-03 17:00:00,19.22,23.69,0.93,20.57,,,4.52,0.33,54.28,0.37,45.03,0.85,0.44,29.97,75.82,1.89,228.89,103.05,,,
2016-09-03 17:00:00,2016-09-03 18:00:00,10.81,32.27,1.1,19.2,,,5.23,0.35,44.97,0.42,44.48,0.8,0.42,29.67,79.67,1.38,214.98,41.1,,,
2016-09-03 18:00:00,2016-09-03 19:00:00,11.17,32.59,0.87,18.47,,,5.47,0.34,32.18,0.52,46.01,0.83,0.43,29.11,83.18,0.94,216.42,,,,
2016-09-03 19:00:00,2016-09-03 20:00:00,20.45,38.87,0.74,18.32,,,6.0,0.38,16.63,0.57,43.0,0.81,0.41,28.62,87.4,0.58,150.9,,,,
2016-09-03 20:00:00,2016-09-03 21:00:00,21.29,49.66,0.93,18.36,,,6.15,0.31,17.8,0.65,43.6,0.88,0.44,28.23,91.14,0.86,153.06,,,,
2016-09-03 21:00:00,2016-09-03 22:00:00,14.77,53.66,0.41,19.33,,,6.29,0.28,15.87,0.56,45.07,0.9,0.45,28.0,93.75,0.8,159.37,,,,
2016-09-03 22:00:00,2016-09-03 23:00:00,14.15,50.68,0.91,20.18,,,5.84,0.31,9.52,0.48,45.4,0.95,0.45,27.7,95.42,0.73,178.83,,,,
2016-09-03 23:00:00,2016-09-04 00:00:00,17.51,37.56,1.08,22.65,,,5.62,0.3,11.94,0.48,49.19,1.08,0.51,27.52,91.83,0.92,239.37,,,,
2016-09-04 00:00:00,2016-09-04 01:00:00,12.43,36.14,1.07,24.51,,,4.78,0.34,18.06,0.64,51.71,1.15,0.57,27.26,91.74,1.09,240.8,,,,
2016-09-04 01:00:00,2016-09-04 02:00:00,11.59,31.34,1.0,23.74,,,5.42,0.32,11.9,0.83,54.6,1.23,0.62,26.81,93.71,0.92,216.18,,,,
2016-09-04 02:00:00,2016-09-04 03:00:00,7.91,25.65,0.72,23.75,,,5.25,0.31,8.56,0.88,54.31,1.22,0.59,26.48,95.67,0.7,194.36,,,,
2016-09-04 03:00:00,2016-09-04 04:00:00,10.04,25.0,0.99,24.49,,,4.86,0.31,7.41,0.93,58.28,1.36,0.65,26.43,95.75,0.78,222.03,,,,
2016-09-04 04:00:00,2016-09-04 05:00:00,11.71,37.91,1.02,24.58,,,4.6,0.28,10.56,0.95,63.14,1.44,0.7,26.26,95.99,0.92,220.83,,,,
2016-09-04 05:00:00,2016-09-04 06:00:00,12.79,37.01,1.14,23.76,,,5.34,0.3,13.99,0.92,62.9,1.42,0.69,26.07,95.83,1.14,220.61,,,,
2016-09-04 06:00:00,2016-09-04 07:00:00,21.55,39.25,1.16,25.02,,,5.21,0.34,14.98,0.88,67.7,1.57,0.75,26.17,94.84,1.3,233.07,,,,
2016-09-04 07:00:00,2016-09-04 08:00:00,25.33,46.41,1.01,24.19,,,6.07,0.35,21.51,1.07,65.99,1.49,0.74,26.8,90.33,1.81,237.7,100.55,,,
2016-09-04 08:00:00,2016-09-04 09:00:00,20.89,47.81,0.79,21.4,,,4.0,0.28,37.72,0.99,54.0,1.14,0.6,27.52,83.73,2.69,244.94,304.42,,,
2016-09-04 09:00:00,2016-09-04 10:00:00,22.54,51.35,0.7,14.2,,,3.7,0.17,56.59,0.55,30.96,0.62,0.33,28.3,77.26,3.55,252.24,699.43,,,
2016-09-04 10:00:00,2016-09-04 11:00:00,30.42,66.77,0.51,12.15,,,3.53,0.29,66.01,0.33,13.71,0.29,0.15,28.88,73.94,3.44,247.5,715.55,,,
2016-09-04 11:00:00,2016-09-04 12:00:00,28.98,73.05,0.31,11.56,,,2.92,0.24,66.11,0.27,11.23,0.23,0.11,29.55,66.14,3.73,245.63,1063.77,,,
2016-09-04 12:00:00,2016-09-04 13:00:00,28.17,77.36,0.32,12.69,,,3.54,0.29,71.32,0.21,9.99,0.19,0.1,29.78,67.18,3.06,249.4,742.75,,,
2016-09-04 13:00:00,2016-09-04 14:00:00,29.19,87.24,0.33,12.54,,,3.63,0.33,76.04,0.21,11.04,0.18,0.09,30.26,64.71,3.55,258.97,864.12,,,
2016-09-04 14:00:00,2016-09-04 15:00:00,31.48,80.7,0.54,11.3,,,3.63,0.35,76.24,0.2,8.73,0.14,0.07,30.19,63.44,3.68,260.12,428.32,,,
2016-09-04 15:00:00,2016-09-04 16:00:00,31.52,94.86,0.55,11.26,,,3.34,0.36,77.57,0.2,7.64,0.13,0.04,30.49,63.75,3.48,256.25,541.95,,,
2016-09-04 16:00:00,2016-09-04 17:00:00,34.47,91.14,0.27,11.34,,,4.51,0.33,76.88,0.19,8.47,0.14,0.05,30.44,64.44,3.19,254.01,198.9,,,
2016-09-04 17:00:00,2016-09-04 18:00:00,33.35,86.97,0.35,11.59,,,4.11,0.35,70.08,0.19,8.5,0.15,0.05,30.11,67.43,2.43,253.08,71.83,,,
2016-09-04 18:00:00,2016-09-04 19:00:00,32.04,88.12,0.92,15.15,,,3.85,0.34,58.61,0.21,13.32,0.2,0.1,29.43,71.68,1.52,231.29,,,,
2016-09-04 19:00:00,2016-09-04 20:00:00,34.81,84.63,0.66,17.89,,,3.36,0.4,49.05,0.29,25.93,0.35,0.19,28.48,75.06,1.35,227.12,,,,
