From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2010-01-07 08:00:00,2010-01-07 09:00:00,,,10.45,26.73,37.18,,0.86,0.82,44.2,3.28,4.49,,2.57,0.31,75.17,0.73,109.29,1.36,1012.12,0.04,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,6.29,17.59,23.87,,0.55,1.12,79.2,2.3,5.47,,0.07,0.18,64.31,0.06,91.14,1.36,1012.93,0.06,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,5.83,12.02,17.82,,1.16,1.07,96.67,1.13,3.18,,0.14,0.35,58.4,0.06,104.51,1.36,1012.27,0.06,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,5.02,10.69,15.71,,1.37,1.07,94.25,,,,,,58.26,1.31,109.09,1.36,1010.88,0.04,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,6.61,9.83,16.42,,1.17,1.14,94.42,,,,,,56.58,0.05,101.73,1.36,1008.69,0.05,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,7.07,11.34,18.11,,1.52,1.14,90.95,,,,,,55.09,0.08,106.21,1.36,1006.96,0.08,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,7.74,11.19,18.94,,0.92,1.09,92.72,,,,,,52.55,0.06,92.87,1.36,1005.79,0.06,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,7.04,11.76,18.77,,1.16,0.84,85.68,,,,,,50.93,0.06,103.88,1.36,1004.81,0.06,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,5.07,14.73,19.78,,1.15,0.85,100.76,,,,,,53.6,0.09,98.75,1.36,1004.95,0.09,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,9.78,29.14,38.92,,1.03,0.95,58.94,,3.41,,,,57.6,0.03,105.85,1.36,1005.62,0.03,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,14.78,46.91,61.69,,0.66,1.07,26.65,1.94,6.08,,9.71,,65.31,1.38,109.86,1.36,1007.5,,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,17.44,46.44,63.88,,0.87,0.96,15.3,2.39,10.03,,16.44,0.81,70.77,0.98,103.46,1.36,1009.2,0.01,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,18.62,36.87,55.48,,1.6,0.8,14.78,2.15,9.82,,16.69,0.41,74.59,1.53,107.65,1.36,1010.27,,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,14.28,32.09,46.37,,0.86,0.92,20.94,2.22,6.43,,8.37,0.63,78.42,1.24,105.65,1.36,1011.07,0.01,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,10.47,31.22,41.69,,0.78,0.62,22.18,1.64,4.61,,3.72,0.09,82.2,0.39,106.09,1.36,1011.23,0.01,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,6.67,26.84,33.51,,0.86,0.4,31.15,1.18,2.89,,,,83.45,0.06,88.86,1.36,1010.74,0.06,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,10.24,26.01,36.24,,1.06,0.51,28.28,,,,,,85.88,1.1,113.32,1.36,1010.25,0.02,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,9.05,29.17,38.22,,1.31,0.41,18.14,1.65,,,,,86.26,1.18,109.94,1.36,1009.49,,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,5.74,22.7,28.42,,1.08,0.26,32.45,1.58,,,,,86.26,0.57,98.76,1.36,1008.68,0.03,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,5.63,16.22,21.85,,1.1,0.78,42.59,,,,,,86.23,0.05,82.84,1.36,1008.66,0.05,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,6.16,15.48,21.64,,0.91,0.72,47.91,,,,,,85.91,0.07,88.3,1.36,1008.97,0.07,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,4.86,14.45,19.28,,1.23,0.63,46.75,,,,,,85.21,0.05,90.88,1.36,1009.82,0.05,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,6.78,19.17,25.95,,1.26,0.69,40.18,,,,,,84.97,0.48,100.46,1.36,1011.29,0.01,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,9.41,21.9,31.32,,0.92,0.81,40.57,,,,,,83.14,0.03,97.34,1.36,1012.33,0.03,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,8.49,19.52,28.01,,1.03,0.79,50.7,,,,,,78.65,0.57,106.76,1.36,1013.21,0.02,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,7.7,14.03,21.73,,1.69,1.0,71.43,,3.42,,,,71.39,0.06,101.08,1.36,1013.51,0.06,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,6.65,13.15,19.8,,1.81,1.05,90.66,1.27,4.3,,0.21,0.43,63.82,0.06,110.35,1.36,1012.9,0.06,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,2.52,10.31,12.71,,1.66,1.01,104.35,0.94,3.31,,0.12,0.35,55.09,0.05,116.23,1.36,1011.14,0.05,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,5.02,9.18,14.2,,1.76,1.0,96.77,,1.64,,,,47.94,0.08,99.17,1.36,1008.59,0.08,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,5.03,6.54,11.41,,1.78,1.21,84.39,,,,,,48.28,0.05,109.77,1.36,1007.06,0.05,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,4.93,8.61,13.52,,1.74,1.37,81.56,,,,,,48.89,0.06,102.89,1.36,1005.53,0.06,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,5.59,9.73,15.31,,1.66,0.62,80.98,,,,,,49.19,0.09,90.11,1.36,1004.6,0.09,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,6.88,14.79,21.67,,1.67,0.52,75.84,,,,,,50.52,0.08,109.58,1.36,1004.23,0.08,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,10.89,24.09,34.98,,1.57,0.65,47.66,,3.35,,,0.15,54.79,0.05,93.91,1.36,1004.96,0.05,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,9.91,28.46,38.36,,1.08,0.57,40.48,,5.22,,8.43,,59.68,0.56,107.99,1.36,1006.11,0.04,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,9.51,27.69,37.2,,1.36,0.34,34.93,,5.3,,7.88,,65.18,1.94,113.72,1.36,1008.02,,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,10.58,26.95,37.52,,1.09,0.32,30.12,1.93,6.11,,7.0,0.4,68.48,1.35,108.07,1.36,1009.93,0.02,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,7.0,22.78,29.78,,1.07,0.71,39.59,1.52,4.73,,2.82,0.16,69.86,0.38,103.33,1.36,1010.38,0.04,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,9.88,30.6,40.48,,1.82,0.61,24.57,,3.99,,7.38,0.22,72.84,1.46,109.09,1.36,1010.16,,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,9.52,25.27,34.78,,1.96,0.56,30.76,,9.15,,,,74.32,0.89,108.28,1.36,1009.92,0.04,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,6.24,11.37,17.61,,2.21,0.39,46.53,,35.28,,,,79.9,0.09,94.03,1.36,1009.25,0.09,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,4.22,10.19,14.4,,1.72,0.27,49.03,,,,,,79.67,0.08,94.25,1.36,1008.22,0.08,
2010-01-09 02:00:00,2010-01-09 03:00:00,,,5.72,13.64,19.37,,1.26,0.36,37.1,,,,,,81.07,0.03,97.47,1.36,1007.31,0.03,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,8.67,14.33,23.01,,1.23,0.79,31.24,,,,,,81.42,0.03,92.25,1.36,1006.71,0.03,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,4.44,16.94,21.38,,1.54,0.64,31.16,,2.67,,,,81.81,0.71,101.63,1.36,1006.79,0.07,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,5.98,13.36,19.34,,1.36,0.62,42.31,,2.2,,,,80.26,0.07,70.31,1.36,1007.23,0.07,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,6.53,16.54,23.07,,1.62,0.7,41.89,,6.57,,,0.33,78.91,0.5,85.05,1.36,1008.37,0.06,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,6.21,21.91,27.83,,1.28,0.66,34.79,,,,,,80.1,0.05,84.32,1.36,1010.28,0.05,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,4.86,18.93,23.77,,1.38,0.64,41.4,1.63,2.35,,0.12,0.18,78.19,0.07,86.14,1.36,1012.01,0.07,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,6.65,11.55,18.2,,0.95,0.88,54.7,2.5,3.64,,0.13,0.2,72.82,0.09,83.95,1.36,1012.68,0.09,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,5.07,9.05,14.13,,0.69,0.74,65.42,,2.22,,,,66.37,0.08,88.18,1.36,1011.92,0.08,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,5.07,9.07,14.05,,0.8,,57.99,,,,,,60.85,0.06,116.82,1.36,1010.27,0.06,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,6.28,6.63,12.91,,0.71,0.76,59.79,,,,,,55.16,0.09,108.95,1.36,1008.16,0.09,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,6.37,7.57,13.93,,1.02,0.89,60.01,,,,,,51.57,0.08,116.12,1.36,1006.34,0.08,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,6.62,7.57,14.18,,1.09,,56.79,,,,,,48.34,0.09,115.25,1.36,1004.65,0.09,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,10.39,9.5,19.87,,1.12,1.01,51.14,,3.18,,,,50.05,0.1,112.39,1.36,1003.89,0.1,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,11.39,17.03,28.43,,0.67,1.59,59.02,,2.47,,,,56.52,0.05,126.05,1.36,1004.28,0.05,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,7.87,12.73,20.6,,0.69,0.98,28.38,3.97,5.58,,0.21,0.34,61.5,0.05,129.64,1.36,1005.43,0.05,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,6.83,14.43,21.26,,0.42,0.88,33.64,,,,,,65.12,0.03,125.44,1.36,1006.71,0.03,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,6.03,11.19,17.22,,0.59,0.86,35.29,,2.34,,,,68.46,0.66,121.86,1.36,1008.33,0.03,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,5.96,12.91,18.87,,0.83,0.83,29.33,,1.82,,,,74.12,0.52,117.95,1.36,1009.94,0.01,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,6.81,13.52,20.33,,1.43,0.85,25.1,1.28,2.46,,,,77.73,1.94,116.18,1.36,1011.11,,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,10.41,16.28,26.7,,1.17,0.88,20.62,,,,,,80.91,0.48,108.33,1.36,1011.45,0.01,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,12.52,18.01,30.53,,1.14,0.89,11.97,,,,,,82.52,1.7,114.51,1.36,1011.15,,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,9.76,13.96,23.72,,0.96,0.65,17.24,,2.34,,,,83.35,1.29,112.69,1.36,1010.38,0.03,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,6.66,6.56,13.21,,1.1,0.53,21.23,,,,,,85.89,0.04,105.11,1.36,1009.14,0.04,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,8.1,8.02,16.13,,1.02,0.58,15.23,,,,,,86.26,1.01,110.19,1.36,1007.74,0.01,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,6.62,10.24,16.87,,0.78,0.64,12.79,,,,,,86.26,0.74,117.49,1.36,1007.2,0.02,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,8.36,9.73,18.09,,0.55,0.51,9.46,,,,,,86.26,1.13,135.48,1.36,1007.55,,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,9.86,9.19,19.04,,0.61,0.63,12.32,,,,,,86.26,0.85,117.35,1.36,1008.39,0.01,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,9.71,9.65,19.36,,0.17,0.67,10.89,,,,,,86.26,0.57,119.43,1.36,1009.53,0.01,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,8.09,9.13,17.22,,0.57,0.53,11.6,,,,,,86.13,0.3,103.33,1.36,1011.46,0.03,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,6.38,6.52,12.91,,0.74,0.54,15.98,,,,,,81.48,0.04,117.52,1.36,1013.29,0.04,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,7.94,4.49,12.4,,0.68,0.82,23.53,,,,,,73.52,0.09,122.37,1.36,1013.85,0.09,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,6.28,4.78,11.05,,0.92,0.79,27.12,,,,,,69.57,0.05,114.03,1.36,1013.46,0.05,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,5.75,3.91,9.66,,0.29,0.77,33.93,,,,,,63.91,0.09,132.79,1.36,1012.22,0.09,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,4.36,5.18,9.54,,0.29,0.89,40.95,,,,,,57.17,0.12,134.21,1.36,1009.96,0.12,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,4.75,4.06,8.72,,0.52,0.79,56.85,,,,,,51.39,0.12,137.29,1.36,1008.19,0.12,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,4.53,5.34,9.51,,0.59,,57.76,,,,,,48.8,0.1,124.48,1.36,1006.91,0.1,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,5.66,5.55,11.21,,0.69,0.98,61.22,,,,,,46.72,0.09,126.82,1.36,1006.33,0.09,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,5.23,6.26,11.5,,0.45,1.02,73.93,,,,,,45.93,0.82,125.52,1.36,1006.32,0.08,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,9.31,16.8,26.11,,0.67,0.84,42.55,,2.24,,,,52.14,0.37,123.32,1.36,1007.31,0.01,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,14.95,29.04,43.99,,0.66,1.12,18.35,,4.47,,7.19,,61.61,1.49,109.21,1.36,1009.04,,
2010-01-10 19:00:00,2010-01-10 20:00:00,,,17.81,23.23,41.04,,0.85,1.12,11.32,1.48,7.9,,9.56,0.2,68.08,0.39,104.92,1.36,1011.15,0.03,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,14.48,17.9,32.38,,0.58,0.8,9.42,1.3,5.74,,7.71,0.31,73.49,0.85,105.6,1.36,1012.91,0.03,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,14.2,14.17,28.37,,1.07,0.82,7.62,,4.09,,,,77.72,1.48,108.82,1.36,1014.27,0.04,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,13.51,15.45,28.95,,0.58,0.79,8.48,,3.4,,,0.15,82.62,1.79,115.15,1.36,1014.51,,
2010-01-10 23:00:00,2010-01-11 00:00:00,,,11.67,16.71,28.37,,1.05,0.64,8.58,,3.21,,,,86.08,1.34,114.34,1.36,1013.76,,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,8.27,11.46,19.73,,1.03,0.5,14.19,,2.84,,,,86.26,1.61,113.02,1.36,1013.12,,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,9.03,9.48,18.51,,0.99,0.56,13.99,,,,,,86.26,1.75,116.16,1.36,1011.9,,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,9.34,12.8,22.14,,1.38,0.56,8.41,,,,,,86.26,1.01,103.81,1.36,1010.9,,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,9.79,12.47,22.26,,1.41,0.72,10.52,,20.68,,,,86.26,1.72,103.25,1.36,1010.43,,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,9.34,10.48,19.82,,1.02,0.69,8.8,,2.46,,,,86.26,1.6,120.16,1.36,1010.43,,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,8.84,10.15,18.99,,1.09,0.76,10.15,,,,,,85.75,1.27,122.6,1.36,1011.34,,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,9.64,10.04,19.68,,1.19,0.62,9.16,,,,,,85.77,1.39,114.59,1.36,1012.63,,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,13.71,7.32,21.04,,1.0,0.65,6.12,,,,,,85.2,1.62,126.08,1.36,1014.24,,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,10.4,5.06,15.46,,1.37,0.76,8.06,,,,,,77.83,2.09,123.83,1.36,1015.38,,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,8.81,5.26,14.07,,1.41,0.75,12.98,,2.09,,,,71.82,0.08,137.48,1.36,1016.43,0.08,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,8.26,5.1,13.36,,0.56,0.69,15.75,,,,,,67.3,0.06,116.24,1.36,1016.32,0.06,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,6.39,4.4,10.79,,1.14,0.77,26.69,,,,,,60.38,0.14,140.04,1.36,1014.57,0.14,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,6.93,4.69,11.55,,0.71,0.87,33.14,,,,,,55.6,0.09,129.94,1.36,1012.25,0.09,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,7.73,5.77,13.5,,0.91,0.72,40.44,,,,,,53.0,0.13,146.1,1.36,1010.1,0.13,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,5.67,7.87,13.53,,1.25,0.78,44.59,,,,,,49.09,0.1,133.83,1.36,1008.38,0.1,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,9.06,7.91,16.96,,,0.67,45.47,,,,,,45.87,0.13,140.83,1.36,1007.39,0.13,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,8.17,8.83,17.0,,0.02,0.45,56.02,,,,,,41.99,0.13,159.11,1.36,1007.45,0.13,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,8.4,18.56,26.96,,0.14,0.59,47.3,,,,,,44.86,0.1,142.75,1.36,1007.9,0.1,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,26.21,34.35,60.56,,0.02,1.17,15.63,,5.73,,9.9,,50.85,0.91,116.77,1.36,1009.39,0.03,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,37.88,27.21,65.09,,0.17,1.17,6.75,2.31,12.84,,16.7,3.55,56.58,0.61,120.98,1.36,1011.48,0.02,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,50.51,23.79,74.31,,0.12,1.09,3.45,2.79,13.97,4.71,25.81,7.87,63.37,0.7,93.93,1.36,1013.46,0.01,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,35.98,19.86,55.84,,0.43,0.88,2.84,2.18,11.34,,19.84,5.82,72.25,1.49,108.51,1.36,1014.55,,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,20.52,19.56,40.08,,0.31,0.53,4.31,1.44,5.4,,9.66,0.46,77.14,0.37,129.66,1.36,1014.73,0.01,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,12.83,18.75,31.58,,0.16,0.28,6.53,,2.19,,,,81.13,0.03,131.7,1.36,1014.13,0.03,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,18.37,17.11,35.47,,0.17,0.36,4.53,,,,,,85.14,0.92,124.71,1.36,1013.51,0.04,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,20.74,16.03,36.77,,0.04,0.41,3.43,,,,,,86.26,0.59,135.76,1.36,1012.42,0.04,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,11.33,11.85,23.18,,0.29,0.18,7.52,,,,,,86.26,0.78,116.11,1.36,1011.34,0.01,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,12.97,12.77,25.74,,1.65,0.76,5.34,,,,,,86.26,0.17,155.46,1.36,1010.96,0.02,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,14.42,12.03,26.45,,1.2,0.85,5.47,,,,,,86.26,0.87,124.65,1.36,1011.0,0.02,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,18.42,12.0,30.42,,1.12,0.75,3.42,,,,,,86.26,0.81,105.46,1.36,1011.92,,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,21.27,12.11,33.38,,1.18,0.75,2.84,,,,,,86.26,0.66,126.12,1.36,1013.32,,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,31.12,8.71,39.82,,1.29,1.0,2.94,1.82,3.5,,0.13,0.22,86.2,0.69,120.31,1.36,1015.04,0.01,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,13.11,8.42,21.53,,0.83,0.79,8.07,1.36,2.71,,,,78.87,0.04,137.45,1.36,1016.76,0.04,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,8.25,5.56,13.81,,1.4,0.67,19.6,,,,,,66.41,0.07,189.13,1.36,1017.26,0.07,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,4.43,6.58,11.02,,0.88,0.71,34.37,,,,,,59.7,0.08,170.23,1.36,1016.93,0.08,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,2.77,8.42,11.09,,0.95,0.86,51.38,,,,,,57.38,0.08,136.55,1.36,1015.83,0.08,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,7.0,9.16,16.15,,1.63,0.69,51.84,,,,,,53.99,0.09,142.63,1.36,1013.46,0.09,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,4.41,9.32,13.74,,1.0,0.77,51.72,,,,,,53.25,0.07,106.36,1.36,1011.69,0.07,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,3.68,7.95,11.42,,0.66,0.94,58.11,,,,,,52.15,0.04,137.72,1.36,1010.03,0.04,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,3.66,10.06,13.7,,1.07,0.51,57.71,,,,,,52.26,0.07,151.97,1.36,1009.27,0.07,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,10.84,13.02,23.86,,1.44,0.4,45.49,,,,,,62.49,0.04,103.53,1.36,1009.41,0.04,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,15.25,17.59,32.83,,0.7,0.65,18.14,,2.99,,,,65.02,0.58,110.29,1.36,1010.19,0.02,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,23.71,25.98,49.69,,1.03,0.81,12.37,,5.68,,7.34,,70.72,1.27,107.93,1.36,1011.52,0.01,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,30.2,25.04,55.24,,1.25,0.76,4.09,2.2,10.4,,16.47,7.22,74.28,1.3,116.22,1.36,1013.7,,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,29.15,19.39,48.55,,1.33,0.81,3.43,1.91,8.91,,13.65,,78.39,1.09,116.19,1.36,1015.67,,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,39.92,14.35,54.27,,2.23,1.38,9.74,11.91,14.72,17.32,19.71,68.07,81.48,1.14,106.28,1.36,1016.49,,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,34.57,12.92,47.48,,2.28,0.71,3.3,6.64,10.83,7.81,15.68,38.8,84.74,1.25,109.96,1.36,1016.22,,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,38.55,10.0,48.54,,1.9,0.27,1.25,2.38,5.38,7.24,9.99,12.54,86.07,1.24,116.17,1.36,1015.97,,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,30.18,11.1,41.28,,2.14,0.42,2.43,2.26,3.44,,0.15,0.22,86.26,1.25,107.28,1.36,1015.67,,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,23.73,8.35,32.09,,2.02,0.23,3.42,3.51,3.06,,0.3,9.93,86.26,1.2,107.94,1.36,1014.66,,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,13.05,9.86,22.91,,1.63,0.08,2.8,2.39,2.18,,,8.4,86.26,0.63,123.36,1.36,1013.33,0.01,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,23.32,8.11,31.43,,0.01,0.92,2.96,3.42,3.03,,,7.55,86.26,0.96,113.96,1.36,1012.82,,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,18.98,8.52,27.49,,,0.8,2.62,2.53,,,0.11,,86.26,1.17,115.15,1.36,1012.69,,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,18.76,11.43,30.19,,,0.69,2.35,1.97,,,0.18,,86.26,0.41,118.77,1.36,1013.43,0.01,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,14.2,11.08,25.27,,,0.79,2.88,,,,,,86.26,0.66,119.1,1.36,1014.72,0.01,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,17.04,9.12,26.16,,0.04,0.81,3.55,,,,,,86.26,0.24,97.15,1.36,1016.12,0.02,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,13.16,7.21,20.36,,0.11,0.73,3.92,,2.2,,,,83.68,0.03,113.75,1.36,1017.38,0.03,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,11.02,7.43,18.44,,0.88,0.72,6.69,,3.61,,,,76.12,0.04,115.03,1.36,1018.13,0.04,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,9.2,10.77,19.97,,0.87,0.7,14.39,,2.93,,,,71.97,0.07,98.37,1.36,1017.63,0.07,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,5.21,8.44,13.51,,1.04,0.54,34.08,,,,,,63.68,0.07,110.34,1.36,1015.89,0.07,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,7.98,8.48,16.46,,1.74,0.57,41.61,,,,,,59.79,0.06,114.61,1.36,1014.15,0.06,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,5.57,8.27,13.85,,0.87,0.72,51.48,,,,,,56.24,0.07,109.93,1.36,1012.25,0.07,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,6.52,8.15,14.42,,1.12,0.7,50.98,,,,,,55.14,0.06,104.52,1.36,1010.38,0.06,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,6.72,7.44,14.16,,1.1,0.69,52.31,,,,,,50.71,0.07,96.53,1.36,1009.35,0.07,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,9.16,14.84,24.0,,1.1,0.89,55.14,,2.1,,,0.1,52.09,0.1,86.91,1.36,1009.32,0.1,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,22.64,20.59,43.23,,0.49,1.09,24.29,,2.62,,,0.11,54.36,0.34,111.74,1.36,1009.75,0.03,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,32.41,29.2,61.61,,1.01,1.33,7.62,,7.6,,13.34,,59.16,0.93,118.09,1.36,1011.44,0.01,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,33.78,27.28,61.05,,1.16,1.29,5.59,2.37,11.86,,19.63,,66.84,1.39,106.46,1.36,1013.2,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,21.98,26.22,48.2,,0.48,1.08,7.77,2.29,9.33,,12.97,,71.27,1.35,110.91,1.36,1015.04,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,13.81,23.74,37.55,,1.1,0.82,8.16,1.71,6.68,,9.4,,76.18,1.73,104.23,1.36,1016.27,,
