From Date,To Date,NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),MH (m),HCHO (ug/m3),Hg (ug/m3)
2017-11-10 23:00:00,2017-11-11 00:00:00,,84.63,,30.46,,43.22,7.73,,,,,,,,,,,,,
2017-11-11 00:00:00,2017-11-11 01:00:00,,79.18,,53.74,,33.21,5.03,,,,,,,,,,,,,
2017-11-11 01:00:00,2017-11-11 02:00:00,,59.23,,52.91,,35.42,5.21,,,,,,,,,,,,,
2017-11-11 02:00:00,2017-11-11 03:00:00,,74.98,,21.45,,36.52,3.41,,,,,,,,,,,,,
2017-11-11 03:00:00,2017-11-11 04:00:00,,103.89,,11.73,,28.46,3.76,,,,,,,,,,,,,
2017-11-11 04:00:00,2017-11-11 05:00:00,,100.28,,9.44,,30.95,4.49,,,,,,,,,,,,,
2017-11-11 05:00:00,2017-11-11 06:00:00,,82.05,,8.39,,33.17,5.2,,,,,,,,,,,,,
2017-11-11 06:00:00,2017-11-11 07:00:00,,64.8,,7.62,,37.44,4.38,,,,,,,,,,,,,
2017-11-11 07:00:00,2017-11-11 08:00:00,,81.02,,14.9,,25.01,3.8,,,,,,,,,,,,,
2017-11-11 08:00:00,2017-11-11 09:00:00,,144.21,,25.03,,20.76,3.43,,,,,,,,,,,,,
2017-11-11 09:00:00,2017-11-11 10:00:00,,140.76,,21.57,,35.52,2.48,,,,,,,,,,,,,
2017-11-11 10:00:00,2017-11-11 11:00:00,,113.69,,15.46,,73.59,1.78,,,,,,,,,,,,,
2017-11-11 11:00:00,2017-11-11 12:00:00,,67.8,,16.92,,77.34,1.1,,,,,,,,,,,,,
2017-11-11 12:00:00,2017-11-11 13:00:00,,52.76,,14.93,,107.98,0.83,,,,,,,,,,,,,
2017-11-11 13:00:00,2017-11-11 14:00:00,,50.81,,16.04,,120.28,1.31,,,,,,,,,,,,,
2017-11-11 14:00:00,2017-11-11 15:00:00,,39.01,,15.23,,94.73,1.51,,,,,,,,,,,,,
2017-11-11 15:00:00,2017-11-11 16:00:00,,43.69,,17.34,,68.24,1.98,,,,,,,,,,,,,
2017-11-11 16:00:00,2017-11-11 17:00:00,,51.14,,15.19,,61.62,1.68,,,,,,,,,,,,,
2017-11-11 17:00:00,2017-11-11 18:00:00,,71.24,,12.49,,37.52,1.4,,,,,,,,,,,,,
2017-11-11 18:00:00,2017-11-11 19:00:00,,110.95,,8.02,,26.24,1.79,,,,,,,,,,,,,
2017-11-11 19:00:00,2017-11-11 20:00:00,,113.78,,5.57,,30.87,1.71,,,,,,,,,,,,,
2017-11-11 20:00:00,2017-11-11 21:00:00,,99.2,,6.98,,36.5,2.15,,,,,,,,,,,,,
2017-11-11 21:00:00,2017-11-11 22:00:00,,99.83,,10.68,,43.07,1.53,,,,,,,,,,,,,
2017-11-11 22:00:00,2017-11-11 23:00:00,,99.56,,4.36,,33.88,2.92,,,,,,,,,,,,,
2017-11-11 23:00:00,2017-11-12 00:00:00,,98.65,,12.46,,28.13,2.43,,,,,,,,,,,,,
2017-11-12 00:00:00,2017-11-12 01:00:00,,94.05,,9.73,,34.28,2.54,,,,,,,,,,,,,
2017-11-12 01:00:00,2017-11-12 02:00:00,,116.47,,4.59,,37.43,3.95,,,,,,,,,,,,,
2017-11-12 02:00:00,2017-11-12 03:00:00,,101.66,,5.53,,32.98,4.29,,,,,,,,,,,,,
2017-11-12 03:00:00,2017-11-12 04:00:00,,86.41,,5.23,,27.36,3.56,,,,,,,,,,,,,
2017-11-12 04:00:00,2017-11-12 05:00:00,,100.31,,15.61,,39.74,4.66,,,,,,,,,,,,,
2017-11-12 05:00:00,2017-11-12 06:00:00,,53.21,,6.95,,34.41,3.88,,,,,,,,,,,,,
2017-11-12 06:00:00,2017-11-12 07:00:00,,43.52,,10.38,,45.52,3.38,,,,,,,,,,,,,
2017-11-12 07:00:00,2017-11-12 08:00:00,,52.18,,13.03,,30.51,5.5,,,,,,,,,,,,,
2017-11-12 08:00:00,2017-11-12 09:00:00,,60.16,,39.28,,38.73,4.63,,,,,,,,,,,,,
2017-11-12 09:00:00,2017-11-12 10:00:00,,41.07,,28.95,,51.86,2.5,,,,,,,,,,,,,
2017-11-12 10:00:00,2017-11-12 11:00:00,,35.47,,17.42,,68.33,1.52,,,,,,,,,,,,,
2017-11-12 11:00:00,2017-11-12 12:00:00,,42.38,,7.88,,104.28,1.11,,,,,,,,,,,,,
2017-11-12 12:00:00,2017-11-12 13:00:00,,15.14,,8.4,,115.36,1.35,,,,,,,,,,,,,
2017-11-12 13:00:00,2017-11-12 14:00:00,,12.38,,7.33,,103.79,0.5,,,,,,,,,,,,,
2017-11-12 14:00:00,2017-11-12 15:00:00,,13.36,,7.86,,112.7,1.67,,,,,,,,,,,,,
2017-11-12 15:00:00,2017-11-12 16:00:00,,23.14,,4.56,,76.88,1.26,,,,,,,,,,,,,
2017-11-12 16:00:00,2017-11-12 17:00:00,,25.25,,4.31,,72.01,1.63,,,,,,,,,,,,,
2017-11-12 17:00:00,2017-11-12 18:00:00,,41.73,,7.91,,56.06,2.09,,,,,,,,,,,,,
2017-11-12 18:00:00,2017-11-12 19:00:00,,127.0,,5.06,,30.19,3.71,,,,,,,,,,,,,
2017-11-12 19:00:00,2017-11-12 20:00:00,,111.63,,6.51,,32.22,3.11,,,,,,,,,,,,,
2017-11-12 20:00:00,2017-11-12 21:00:00,,98.13,,7.38,,29.39,2.39,,,,,,,,,,,,,
2017-11-12 21:00:00,2017-11-12 22:00:00,,86.16,,20.14,,23.66,1.74,,,,,,,,,,,,,
2017-11-12 22:00:00,2017-11-12 23:00:00,,106.81,,6.8,,26.0,2.92,,,,,,,,,,,,,
2017-11-12 23:00:00,2017-11-13 00:00:00,,94.66,,2.03,,29.46,2.56,,,,,,,,,,,,,
2017-11-13 00:00:00,2017-11-13 01:00:00,,84.8,,3.77,,28.88,2.47,,,,,,,,,,,,,
2017-11-13 01:00:00,2017-11-13 02:00:00,,75.67,,7.73,,30.61,2.31,,,,,,,,,,,,,
2017-11-13 02:00:00,2017-11-13 03:00:00,,77.93,,9.29,,24.23,1.9,,,,,,,,,,,,,
2017-11-13 03:00:00,2017-11-13 04:00:00,,78.85,,17.52,,20.19,1.27,,,,,,,,,,,,,
2017-11-13 04:00:00,2017-11-13 05:00:00,,63.41,,7.27,,19.16,1.62,,,,,,,,,,,,,
2017-11-13 05:00:00,2017-11-13 06:00:00,,33.94,,13.36,,29.54,0.9,,,,,,,,,,,,,
2017-11-13 06:00:00,2017-11-13 07:00:00,,33.85,,5.2,,27.52,1.21,,,,,,,,,,,,,
2017-11-13 07:00:00,2017-11-13 08:00:00,,40.94,,4.08,,9.55,1.05,,,,,,,,,,,,,
2017-11-13 08:00:00,2017-11-13 09:00:00,,56.35,,7.54,,14.33,1.87,,,,,,,,,,,,,
2017-11-13 09:00:00,2017-11-13 10:00:00,,94.7,,13.68,,29.18,2.12,,,,,,,,,,,,,
2017-11-13 10:00:00,2017-11-13 11:00:00,,67.44,,19.62,,53.11,1.32,,,,,,,,,,,,,
2017-11-13 11:00:00,2017-11-13 12:00:00,,34.5,,13.23,,76.52,1.6,,,,,,,,,,,,,
2017-11-13 12:00:00,2017-11-13 13:00:00,,24.42,,9.3,,95.34,0.6,,,,,,,,,,,,,
2017-11-13 13:00:00,2017-11-13 14:00:00,,15.22,,8.04,,96.77,0.84,,,,,,,,,,,,,
2017-11-13 14:00:00,2017-11-13 15:00:00,,24.29,,5.0,,86.41,0.94,,,,,,,,,,,,,
2017-11-13 15:00:00,2017-11-13 16:00:00,,16.68,,3.46,,78.38,0.97,,,,,,,,,,,,,
2017-11-13 16:00:00,2017-11-13 17:00:00,,40.11,,5.94,,56.58,1.13,,,,,,,,,,,,,
2017-11-13 17:00:00,2017-11-13 18:00:00,,88.35,,7.17,,30.39,0.87,,,,,,,,,,,,,
2017-11-13 18:00:00,2017-11-13 19:00:00,,125.69,,6.83,,16.61,1.03,,,,,,,,,,,,,
2017-11-13 19:00:00,2017-11-13 20:00:00,,111.38,,7.49,,22.58,1.31,,,,,,,,,,,,,
2017-11-13 20:00:00,2017-11-13 21:00:00,,109.78,,19.26,,28.83,1.24,,,,,,,,,,,,,
2017-11-13 21:00:00,2017-11-13 22:00:00,,102.39,,20.59,,28.63,1.36,,,,,,,,,,,,,
2017-11-13 22:00:00,2017-11-13 23:00:00,,92.0,,20.55,,28.19,1.16,,,,,,,,,,,,,
2017-11-13 23:00:00,2017-11-14 00:00:00,,85.87,,24.79,,21.16,0.89,,,,,,,,,,,,,
2017-11-14 00:00:00,2017-11-14 01:00:00,,69.62,,4.81,,26.75,0.96,,,,,,,,,,,,,
2017-11-14 01:00:00,2017-11-14 02:00:00,,24.44,,2.28,,41.96,0.87,,,,,,,,,,,,,
2017-11-14 02:00:00,2017-11-14 03:00:00,,44.32,,1.82,,29.87,0.56,,,,,,,,,,,,,
2017-11-14 03:00:00,2017-11-14 04:00:00,,35.81,,2.4,,32.82,0.59,,,,,,,,,,,,,
2017-11-14 04:00:00,2017-11-14 05:00:00,,16.82,,1.62,,41.98,0.74,,,,,,,,,,,,,
2017-11-14 05:00:00,2017-11-14 06:00:00,,12.1,,1.74,,41.13,1.03,,,,,,,,,,,,,
2017-11-14 06:00:00,2017-11-14 07:00:00,,29.12,,1.27,,37.8,0.97,,,,,,,,,,,,,
2017-11-14 07:00:00,2017-11-14 08:00:00,,52.96,,1.77,,30.57,0.74,,,,,,,,,,,,,
2017-11-14 08:00:00,2017-11-14 09:00:00,,48.9,,2.75,,31.4,0.6,,,,,,,,,,,,,
2017-11-14 09:00:00,2017-11-14 10:00:00,,44.89,,3.45,,38.05,0.85,,,,,,,,,,,,,
2017-11-14 10:00:00,2017-11-14 11:00:00,,24.96,,3.37,,55.41,1.5,,,,,,,,,,,,,
2017-11-14 11:00:00,2017-11-14 12:00:00,,19.8,,3.77,,69.72,6.69,,,,,,,,,,,,,
2017-11-14 12:00:00,2017-11-14 13:00:00,,9.73,,3.19,,73.56,9.26,,,,,,,,,,,,,
2017-11-14 13:00:00,2017-11-14 14:00:00,,6.74,,2.87,,82.67,9.78,,,,,,,,,,,,,
2017-11-14 14:00:00,2017-11-14 15:00:00,,12.0,,2.62,,78.87,9.19,,,,,,,,,,,,,
2017-11-14 15:00:00,2017-11-14 16:00:00,,20.32,,2.77,,69.05,6.37,,,,,,,,,,,,,
2017-11-14 16:00:00,2017-11-14 17:00:00,,32.53,,5.0,,56.75,8.27,,,,,,,,,,,,,
2017-11-14 17:00:00,2017-11-14 18:00:00,,71.85,,5.89,,40.68,10.97,,,,,,,,,,,,,
2017-11-14 18:00:00,2017-11-14 19:00:00,,86.79,,7.73,,36.72,8.02,,,,,,,,,,,,,
2017-11-14 19:00:00,2017-11-14 20:00:00,,91.63,,10.57,,27.77,2.83,,,,,,,,,,,,,
2017-11-14 20:00:00,2017-11-14 21:00:00,,102.03,,15.14,,23.74,10.41,,,,,,,,,,,,,
2017-11-14 21:00:00,2017-11-14 22:00:00,,93.57,,24.09,,24.55,16.76,,,,,,,,,,,,,
2017-11-14 22:00:00,2017-11-14 23:00:00,,91.96,,11.58,,19.24,17.79,,,,,,,,,,,,,
2017-11-14 23:00:00,2017-11-15 00:00:00,,62.34,,4.11,,30.95,7.79,,,,,,,,,,,,,
2017-11-15 00:00:00,2017-11-15 01:00:00,,33.28,,5.49,,42.06,11.49,,,,,,,,,,,,,
2017-11-15 01:00:00,2017-11-15 02:00:00,,50.9,,29.52,,25.44,7.45,,,,,,,,,,,,,
2017-11-15 02:00:00,2017-11-15 03:00:00,,59.36,,54.45,,21.68,8.61,,,,,,,,,,,,,
2017-11-15 03:00:00,2017-11-15 04:00:00,,43.69,,45.57,,30.67,2.82,,,,,,,,,,,,,
2017-11-15 04:00:00,2017-11-15 05:00:00,,40.72,,40.69,,24.52,5.18,,,,,,,,,,,,,
2017-11-15 05:00:00,2017-11-15 06:00:00,,39.01,,44.78,,25.86,12.55,,,,,,,,,,,,,
2017-11-15 06:00:00,2017-11-15 07:00:00,,48.46,,44.3,,21.51,1.25,,,,,,,,,,,,,
2017-11-15 07:00:00,2017-11-15 08:00:00,,52.59,,41.18,,17.81,10.36,,,,,,,,,,,,,
2017-11-15 08:00:00,2017-11-15 09:00:00,,57.47,,17.5,,23.04,15.91,,,,,,,,,,,,,
2017-11-15 09:00:00,2017-11-15 10:00:00,,45.35,,6.44,,33.06,11.91,,,,,,,,,,,,,
2017-11-15 10:00:00,2017-11-15 11:00:00,,30.19,,4.91,,46.14,3.03,,,,,,,,,,,,,
2017-11-15 11:00:00,2017-11-15 12:00:00,,25.12,,6.39,,61.32,16.02,,,,,,,,,,,,,
2017-11-15 12:00:00,2017-11-15 13:00:00,,18.63,,4.16,,49.83,16.21,,,25.4,42.37,0.8,34.0,323.8,985.8,,,,,
2017-11-15 13:00:00,2017-11-15 14:00:00,,8.09,,3.35,,54.33,16.88,,,25.61,41.07,0.77,18.57,313.16,985.44,,,,,
2017-11-15 14:00:00,2017-11-15 15:00:00,,11.82,,3.42,,68.44,13.19,,,26.29,39.94,0.78,32.44,242.29,984.71,,,,,
2017-11-15 15:00:00,2017-11-15 16:00:00,,13.86,,3.33,,45.23,13.2,,,25.97,41.62,0.63,16.66,134.15,984.21,,,,,
2017-11-15 16:00:00,2017-11-15 17:00:00,,32.86,,11.36,,57.68,10.48,,,25.4,44.08,0.59,12.53,52.36,983.95,,,,,
2017-11-15 17:00:00,2017-11-15 18:00:00,,78.84,,20.95,,25.33,3.77,,,23.99,50.63,0.41,9.27,5.76,984.0,,,,,
2017-11-15 18:00:00,2017-11-15 19:00:00,,107.6,,49.58,,23.48,14.77,,,23.09,54.46,0.34,9.39,1.7,984.29,,,,,
2017-11-15 19:00:00,2017-11-15 20:00:00,,104.22,,42.23,,37.93,16.8,,,22.67,56.47,0.35,13.23,1.7,984.64,,,,,
2017-11-15 20:00:00,2017-11-15 21:00:00,,98.44,,32.05,,28.91,13.34,,,,,,,,,,,,,
2017-11-15 21:00:00,2017-11-15 22:00:00,,95.33,,46.85,,29.29,12.14,,,,,,,,,,,,,
2017-11-15 22:00:00,2017-11-15 23:00:00,,85.57,,46.44,,32.37,5.12,,,,,,,,,,,,,
2017-11-15 23:00:00,2017-11-16 00:00:00,,80.02,,57.97,,30.17,12.34,,,20.2,65.01,0.3,8.0,1.7,985.96,,,,,
2017-11-16 00:00:00,2017-11-16 01:00:00,,74.5,,58.18,,26.76,12.86,,,19.74,65.99,0.48,11.37,1.7,985.85,,,,,
2017-11-16 01:00:00,2017-11-16 02:00:00,,56.68,,57.82,,27.25,3.71,,,19.23,66.94,0.41,10.51,1.7,985.77,,,,,
2017-11-16 02:00:00,2017-11-16 03:00:00,,42.44,,51.73,,28.22,7.83,,,19.02,65.95,0.29,11.1,1.69,985.59,,,,,
2017-11-16 03:00:00,2017-11-16 04:00:00,,33.17,,28.64,,25.47,8.05,,,18.62,67.73,0.35,13.0,1.6,985.66,,,,,
2017-11-16 04:00:00,2017-11-16 05:00:00,,29.25,,11.46,,24.95,11.19,,,17.91,70.57,0.33,19.87,1.6,985.76,,,,,
2017-11-16 05:00:00,2017-11-16 06:00:00,,31.92,,31.48,,25.84,11.7,,,17.79,70.52,0.27,16.56,1.6,986.16,,,,,
2017-11-16 06:00:00,2017-11-16 07:00:00,,42.55,,45.43,,24.58,9.6,,,17.72,71.49,0.36,19.07,1.92,986.76,,,,,
2017-11-16 07:00:00,2017-11-16 08:00:00,,50.47,,23.88,,19.15,15.91,,,18.13,70.47,0.29,14.89,27.19,987.67,,,,,
2017-11-16 08:00:00,2017-11-16 09:00:00,,67.56,,31.26,,28.47,8.93,,,18.6,69.13,0.32,16.13,88.11,988.51,,,,,
2017-11-16 09:00:00,2017-11-16 10:00:00,,44.51,,19.91,,33.34,11.07,,,19.07,68.96,0.82,17.62,168.53,989.37,,,,,
2017-11-16 10:00:00,2017-11-16 11:00:00,,13.52,,15.18,,29.3,8.21,,,19.72,68.07,0.93,16.87,260.26,989.52,,,,,
2017-11-16 11:00:00,2017-11-16 12:00:00,,20.42,,23.1,,55.98,6.83,,,21.85,60.37,0.7,20.34,308.53,988.97,,,,,
2017-11-16 12:00:00,2017-11-16 13:00:00,,17.92,,29.35,,64.58,8.8,,,23.49,52.88,0.74,21.96,277.61,988.2,,,,,
2017-11-16 13:00:00,2017-11-16 14:00:00,,29.37,,11.14,,22.08,8.31,,,24.33,50.53,0.85,24.64,297.19,987.07,,,,,
2017-11-16 14:00:00,2017-11-16 15:00:00,,33.64,,7.73,,,4.96,,,24.81,48.65,0.93,18.87,223.62,986.48,,,,,
2017-11-16 15:00:00,2017-11-16 16:00:00,,37.33,,8.09,,14.64,6.9,,,24.71,49.77,1.04,18.0,134.67,985.87,,,,,
2017-11-16 16:00:00,2017-11-16 17:00:00,,35.57,,9.11,,60.33,5.94,,,23.85,50.77,1.07,13.96,52.54,985.63,,,,,
2017-11-16 17:00:00,2017-11-16 18:00:00,,44.31,,20.26,,49.04,6.04,,,22.63,53.91,1.14,14.09,6.1,985.51,,,,,
2017-11-16 18:00:00,2017-11-16 19:00:00,,57.77,,17.48,,39.65,6.17,,,21.6,54.95,0.86,14.38,1.7,985.77,,,,,
2017-11-16 19:00:00,2017-11-16 20:00:00,,55.7,,6.87,,37.09,7.6,,,20.99,56.09,0.76,12.82,1.7,986.16,,,,,
2017-11-16 20:00:00,2017-11-16 21:00:00,,79.01,,11.88,,23.18,4.78,,,20.37,59.32,0.51,16.5,1.7,986.8,,,,,
2017-11-16 21:00:00,2017-11-16 22:00:00,,75.73,,9.97,,23.7,4.22,,,20.14,60.05,0.49,15.6,1.7,987.14,,,,,
2017-11-16 22:00:00,2017-11-16 23:00:00,,71.88,,14.4,,20.98,5.57,,,19.63,62.26,0.52,17.2,1.7,987.44,,,,,
2017-11-16 23:00:00,2017-11-17 00:00:00,,66.52,,16.61,,17.74,5.7,,,19.18,64.54,0.44,13.84,1.69,987.34,,,,,
2017-11-17 00:00:00,2017-11-17 01:00:00,,58.31,,16.53,,19.98,6.42,,,18.82,65.4,0.4,12.85,1.61,986.79,,,,,
2017-11-17 01:00:00,2017-11-17 02:00:00,,52.21,,17.12,,21.41,7.89,,,18.64,65.6,0.33,18.27,1.6,986.9,,,,,
2017-11-17 02:00:00,2017-11-17 03:00:00,,51.07,,17.01,,19.61,6.99,,,18.52,66.33,0.41,22.06,1.6,986.63,,,,,
2017-11-17 03:00:00,2017-11-17 04:00:00,,54.68,,10.34,,14.6,5.02,,,18.33,68.27,0.59,10.87,1.6,986.7,,,,,
2017-11-17 04:00:00,2017-11-17 05:00:00,,55.49,,15.22,,20.85,5.82,,,17.84,71.02,0.93,11.09,1.6,986.48,,,,,
2017-11-17 05:00:00,2017-11-17 06:00:00,,44.75,,22.39,,18.56,5.89,,,17.31,73.51,0.99,12.35,1.6,986.64,,,,,
2017-11-17 06:00:00,2017-11-17 07:00:00,,48.96,,28.25,,15.79,5.39,,,17.43,73.67,0.66,15.23,1.99,987.06,,,,,
2017-11-17 07:00:00,2017-11-17 08:00:00,,52.67,,23.15,,13.15,4.3,,,17.26,76.55,1.15,14.63,19.56,988.21,,,,,
2017-11-17 08:00:00,2017-11-17 09:00:00,,66.97,,10.87,,12.57,4.68,,,17.85,75.51,0.85,21.36,54.99,989.64,,,,,
2017-11-17 09:00:00,2017-11-17 10:00:00,,63.34,,7.21,,21.25,4.92,,,18.93,70.59,0.92,20.1,134.24,989.9,,,,,
2017-11-17 10:00:00,2017-11-17 11:00:00,,43.45,,4.84,,40.6,5.14,,,20.7,61.93,1.12,15.77,287.92,989.86,,,,,
2017-11-17 11:00:00,2017-11-17 12:00:00,,35.2,,5.27,,51.92,4.77,,,22.09,57.2,1.11,16.57,365.34,989.28,,,,,
2017-11-17 12:00:00,2017-11-17 13:00:00,,33.77,,6.34,,57.57,4.4,,,23.41,53.91,1.25,18.35,303.91,988.31,,,,,
2017-11-17 13:00:00,2017-11-17 14:00:00,,35.75,,8.66,,59.58,3.91,,,24.08,51.8,1.04,15.85,262.19,987.39,,,,,
2017-11-17 14:00:00,2017-11-17 15:00:00,,30.75,,7.78,,65.55,3.28,,,24.78,46.81,1.0,16.14,254.23,986.61,,,,,
2017-11-17 15:00:00,2017-11-17 16:00:00,,31.68,,4.34,,59.18,3.73,,,24.83,43.48,0.86,16.86,105.32,986.03,,,,,
2017-11-17 16:00:00,2017-11-17 17:00:00,,52.38,,6.11,,46.1,5.71,,,24.14,46.89,0.74,14.69,18.3,985.8,,,,,
2017-11-17 17:00:00,2017-11-17 18:00:00,,48.07,,3.93,,44.42,8.73,,,23.05,53.45,1.01,12.35,3.98,985.81,,,,,
2017-11-17 18:00:00,2017-11-17 19:00:00,,75.29,,4.4,,29.42,9.41,,,22.19,55.31,0.9,13.34,1.7,986.02,,,,,
2017-11-17 19:00:00,2017-11-17 20:00:00,,96.43,,11.37,,17.32,7.98,,,21.54,59.38,0.95,19.27,1.7,986.27,,,,,
2017-11-17 20:00:00,2017-11-17 21:00:00,,97.18,,12.7,,18.91,8.29,,,21.15,59.28,0.75,17.81,1.7,986.55,,,,,
2017-11-17 21:00:00,2017-11-17 22:00:00,,82.42,,19.54,,23.41,9.91,,,20.7,57.93,0.7,12.27,1.7,986.57,,,,,
2017-11-17 22:00:00,2017-11-17 23:00:00,,92.2,,14.72,,17.95,8.12,,,20.12,62.81,0.61,14.51,1.7,986.49,,,,,
2017-11-17 23:00:00,2017-11-18 00:00:00,,87.3,,9.23,,16.82,7.75,,,19.58,66.89,0.7,16.15,1.7,986.53,,,,,
2017-11-18 00:00:00,2017-11-18 01:00:00,,80.36,,14.89,,12.08,7.07,,,19.38,67.17,0.56,15.87,1.7,986.52,,,,,
2017-11-18 01:00:00,2017-11-18 02:00:00,,63.93,,18.71,,21.13,5.61,,,19.22,66.63,0.76,16.93,1.7,986.38,,,,,
2017-11-18 02:00:00,2017-11-18 03:00:00,,67.43,,9.57,,20.07,5.97,,,18.75,69.53,1.09,17.97,1.7,986.36,,,,,
2017-11-18 03:00:00,2017-11-18 04:00:00,,43.35,,10.17,,27.0,4.6,,,18.98,67.57,1.01,27.28,1.68,985.81,,,,,
2017-11-18 04:00:00,2017-11-18 05:00:00,,33.9,,10.35,,24.77,4.23,,,18.35,73.25,0.82,32.12,1.63,985.86,,,,,
2017-11-18 05:00:00,2017-11-18 06:00:00,,46.01,,18.39,,16.95,5.59,,,18.09,76.16,0.9,21.67,1.6,986.19,,,,,
2017-11-18 06:00:00,2017-11-18 07:00:00,,59.47,,18.56,,14.25,5.27,,,17.81,77.93,0.78,23.64,1.99,986.58,,,,,
2017-11-18 07:00:00,2017-11-18 08:00:00,,61.81,,15.4,,17.43,5.33,,,17.73,78.09,0.91,26.93,32.63,987.39,,,,,
2017-11-18 08:00:00,2017-11-18 09:00:00,,72.54,,16.33,,16.5,5.89,,,18.75,71.99,0.79,31.12,123.91,988.21,,,,,
2017-11-18 09:00:00,2017-11-18 10:00:00,,59.25,,23.25,,34.57,4.66,,,20.24,63.18,0.97,17.97,240.01,988.94,,,,,
2017-11-18 10:00:00,2017-11-18 11:00:00,,43.44,,21.31,,48.23,5.23,,,21.35,59.6,0.83,13.52,382.55,989.28,,,,,
2017-11-18 11:00:00,2017-11-18 12:00:00,,38.15,,18.29,,59.81,4.24,,,22.77,55.28,0.78,16.4,348.46,989.14,,,,,
2017-11-18 12:00:00,2017-11-18 13:00:00,,52.08,,13.54,,53.11,3.18,,,23.62,52.06,0.7,22.38,189.07,988.71,,,,,
2017-11-18 13:00:00,2017-11-18 14:00:00,,81.01,,14.75,,53.68,5.57,,,24.01,50.56,0.68,26.92,167.6,987.94,,,,,
2017-11-18 14:00:00,2017-11-18 15:00:00,,72.92,,5.09,,50.07,4.54,,,24.19,51.08,0.73,25.13,166.83,987.44,,,,,
2017-11-18 15:00:00,2017-11-18 16:00:00,,70.57,,6.8,,50.62,5.23,,,24.23,50.41,0.93,18.57,122.12,986.79,,,,,
2017-11-18 16:00:00,2017-11-18 17:00:00,,103.73,,4.94,,32.64,6.7,,,24.25,49.56,0.67,14.31,41.34,986.66,,,,,
2017-11-18 17:00:00,2017-11-18 18:00:00,,132.83,,3.46,,16.12,8.39,,,23.68,52.35,0.61,11.18,7.47,986.45,,,,,
2017-11-18 18:00:00,2017-11-18 19:00:00,,113.19,,3.25,,18.48,8.0,,,23.07,55.4,0.81,14.24,1.7,986.71,,,,,
2017-11-18 19:00:00,2017-11-18 20:00:00,,96.91,,3.93,,22.5,6.14,,,22.46,58.92,0.91,14.84,1.7,987.3,,,,,
2017-11-18 20:00:00,2017-11-18 21:00:00,,93.53,,3.94,,23.15,6.62,,,21.79,60.21,1.0,16.86,1.7,987.73,,,,,
2017-11-18 21:00:00,2017-11-18 22:00:00,,73.99,,3.67,,30.78,6.46,,,20.99,61.92,1.05,17.53,1.7,988.05,,,,,
2017-11-18 22:00:00,2017-11-18 23:00:00,,58.45,,3.43,,29.62,7.46,,,20.15,64.39,1.01,12.52,1.7,988.28,,,,,
2017-11-18 23:00:00,2017-11-19 00:00:00,,66.2,,3.61,,20.7,5.67,,,19.53,65.06,0.97,18.71,1.7,988.28,,,,,
2017-11-19 00:00:00,2017-11-19 01:00:00,,66.32,,3.93,,20.79,5.36,,,18.85,65.28,1.02,17.87,1.7,988.08,,,,,
2017-11-19 01:00:00,2017-11-19 02:00:00,,47.8,,14.45,,25.92,5.23,,,18.63,64.04,1.07,15.92,1.7,987.64,,,,,
2017-11-19 02:00:00,2017-11-19 03:00:00,,50.27,,7.13,,24.58,4.82,,,18.2,65.19,1.17,20.78,1.66,987.3,,,,,
2017-11-19 03:00:00,2017-11-19 04:00:00,,42.56,,5.37,,27.37,2.85,,,17.84,65.43,1.08,22.85,1.6,987.19,,,,,
2017-11-19 04:00:00,2017-11-19 05:00:00,,37.69,,5.83,,30.13,4.96,,,17.57,64.96,1.11,16.0,1.6,987.04,,,,,
2017-11-19 05:00:00,2017-11-19 06:00:00,,43.51,,6.38,,25.54,3.48,,,17.24,62.87,1.06,18.29,1.6,987.29,,,,,
2017-11-19 06:00:00,2017-11-19 07:00:00,,46.3,,5.05,,26.33,3.26,,,16.98,60.52,1.11,21.3,1.8,987.89,,,,,
2017-11-19 07:00:00,2017-11-19 08:00:00,,52.52,,9.56,,24.85,3.53,,,16.92,58.9,1.09,20.98,28.33,988.67,,,,,
2017-11-19 08:00:00,2017-11-19 09:00:00,,58.31,,33.9,,26.26,3.36,,,17.51,57.91,1.18,22.37,103.97,989.41,,,,,
2017-11-19 09:00:00,2017-11-19 10:00:00,,42.67,,37.23,,42.72,3.97,,,18.74,55.65,1.31,17.64,241.81,990.09,,,,,
2017-11-19 10:00:00,2017-11-19 11:00:00,,38.68,,32.39,,49.93,3.72,,,20.18,50.94,1.35,17.0,363.81,990.43,,,,,
2017-11-19 11:00:00,2017-11-19 12:00:00,,32.88,,22.68,,59.29,5.07,,,21.66,43.58,1.39,16.19,440.74,990.22,,,,,
2017-11-19 12:00:00,2017-11-19 13:00:00,,13.36,,3.26,,33.82,2.26,,,22.67,40.21,1.14,20.05,313.55,989.53,,,,,
2017-11-19 13:00:00,2017-11-19 14:00:00,,27.96,,4.36,,68.24,4.66,,,23.31,36.3,1.32,24.66,356.35,988.82,,,,,
2017-11-19 14:00:00,2017-11-19 15:00:00,,34.85,,2.8,,61.43,3.36,,,23.87,34.46,1.15,22.18,287.2,988.24,,,,,
