From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT ()
2010-01-07 23:00:00,2010-01-08 00:00:00,,,39.75,93.25,81.75,,17.5,5.59,19.5,,,,,,10.45,90.75,0.03,177.0,,,,,10.45
2010-01-08 00:00:00,2010-01-08 01:00:00,,,20.75,59.5,48.75,,18.0,3.32,9.0,,,,,,10.25,91.5,0.24,349.67,,,,,10.25
2010-01-08 01:00:00,2010-01-08 02:00:00,,,17.0,51.5,41.25,,16.5,2.44,9.0,,,,,,9.95,92.0,0.08,287.75,,,,,9.95
2010-01-08 02:00:00,2010-01-08 03:00:00,,,11.75,42.0,32.0,,15.25,2.24,7.0,,,,,,9.72,92.5,0.08,302.25,,,,,9.72
2010-01-08 03:00:00,2010-01-08 04:00:00,,,7.25,34.75,24.25,,13.5,1.87,6.75,,,,,,9.64,93.0,0.14,333.25,,,,,9.64
2010-01-08 04:00:00,2010-01-08 05:00:00,,,4.0,27.75,18.0,,15.25,1.53,5.0,,,,,,9.22,93.0,0.11,267.25,,,,,9.22
2010-01-08 05:00:00,2010-01-08 06:00:00,,,3.0,24.0,15.25,,13.75,1.45,4.75,,,,,,9.19,93.0,0.13,264.5,,,,,9.19
2010-01-08 06:00:00,2010-01-08 07:00:00,,,2.75,24.0,15.0,,13.25,1.34,14.5,,,,,,9.12,93.0,0.09,229.5,,,,,9.12
2010-01-08 07:00:00,2010-01-08 08:00:00,,,3.5,26.0,17.0,,12.0,1.27,18.75,,,,,,9.08,93.0,0.17,247.0,,,,,9.08
2010-01-08 08:00:00,2010-01-08 09:00:00,,,6.25,33.75,23.0,,14.75,1.43,25.0,,,,,,9.19,93.0,0.24,343.25,,,,,9.19
2010-01-08 09:00:00,2010-01-08 10:00:00,,,6.75,35.5,24.0,,15.25,1.44,14.5,,,,,,9.36,93.0,0.19,336.25,,,,,9.36
2010-01-08 10:00:00,2010-01-08 11:00:00,,,5.75,33.0,22.0,,14.25,1.57,20.25,,,,,,9.79,93.0,0.29,344.0,,,,,9.79
2010-01-08 11:00:00,2010-01-08 12:00:00,,,7.0,42.0,28.0,,14.0,1.86,11.25,,,,,,10.43,93.0,0.33,347.0,,,,,10.43
2010-01-08 12:00:00,2010-01-08 13:00:00,,,5.25,44.25,27.75,,15.75,1.9,19.5,,,,,,11.1,93.0,0.41,347.75,,,,,11.1
2010-01-08 13:00:00,2010-01-08 14:00:00,,,4.25,45.5,27.75,,15.25,2.02,13.5,,,,,,11.93,92.75,0.18,332.25,,,,,11.93
2010-01-08 14:00:00,2010-01-08 15:00:00,,,4.5,38.75,24.25,,16.0,1.79,4.5,,,,,,12.37,83.75,0.27,308.33,,,,,12.37
2010-01-08 15:00:00,2010-01-08 16:00:00,,,4.0,32.0,20.25,,15.25,1.53,13.75,,,,,,12.28,80.25,0.41,343.0,,,,,12.28
2010-01-08 16:00:00,2010-01-08 17:00:00,,,4.0,31.0,19.75,,14.25,1.47,28.0,,,,,,12.2,81.5,0.31,351.33,,,,,12.2
2010-01-08 17:00:00,2010-01-08 18:00:00,,,4.25,31.25,20.0,,14.0,1.55,7.75,,,,,,11.95,83.0,0.52,346.0,,,,,11.95
2010-01-08 18:00:00,2010-01-08 19:00:00,,,4.0,29.25,18.5,,14.25,1.39,14.25,,,,,,11.5,85.25,0.61,350.5,,,,,11.5
2010-01-08 19:00:00,2010-01-08 20:00:00,,,4.25,32.0,20.5,,14.0,1.62,27.5,,,,,,11.35,87.25,0.33,352.0,,,,,11.35
2010-01-08 20:00:00,2010-01-08 21:00:00,,,5.5,34.25,22.75,,15.25,1.71,21.25,,,,,,11.4,88.25,0.18,340.5,,,,,11.4
2010-01-08 21:00:00,2010-01-08 22:00:00,,,3.5,28.75,18.0,,14.25,1.35,10.25,,,,,,11.27,89.0,0.52,350.75,,,,,11.27
2010-01-08 22:00:00,2010-01-08 23:00:00,,,2.25,24.25,14.75,,13.75,1.22,15.0,,,,,,11.05,89.0,0.27,327.75,,,,,11.05
2010-01-08 23:00:00,2010-01-09 00:00:00,,,2.0,25.0,14.75,,13.5,1.25,28.0,,,,,,10.9,90.0,0.15,345.25,,,,,10.9
2010-01-09 00:00:00,2010-01-09 01:00:00,,,2.5,25.5,15.75,,14.25,1.8,27.75,,,,,,10.75,90.0,0.1,293.75,,,,,10.75
2010-01-09 01:00:00,2010-01-09 02:00:00,,,2.25,25.0,15.0,,13.5,1.75,13.5,,,,,,10.63,90.5,0.14,265.25,,,,,10.63
2010-01-09 02:00:00,2010-01-09 03:00:00,,,2.0,15.25,9.5,,14.75,1.48,17.0,,,,,,10.6,91.0,0.17,326.75,,,,,10.6
2010-01-09 03:00:00,2010-01-09 04:00:00,,,2.0,13.75,9.0,,14.25,1.41,22.5,,,,,,10.67,91.0,0.17,341.67,,,,,10.67
2010-01-09 04:00:00,2010-01-09 05:00:00,,,2.0,14.75,9.0,,13.0,1.42,27.0,,,,,,10.72,90.75,0.27,349.0,,,,,10.72
2010-01-09 05:00:00,2010-01-09 06:00:00,,,2.0,13.75,9.0,,12.25,1.41,38.25,,,,,,10.75,89.25,0.36,348.0,,,,,10.75
2010-01-09 06:00:00,2010-01-09 07:00:00,,,2.0,14.5,9.0,,14.25,,43.0,,,,,,10.8,87.5,0.17,338.5,,,,,10.8
2010-01-09 07:00:00,2010-01-09 08:00:00,,,2.0,14.75,9.0,,14.0,,60.5,,,,,,10.72,84.75,0.21,343.75,,,,,10.72
2010-01-09 08:00:00,2010-01-09 09:00:00,,,2.0,15.75,9.75,,12.5,,135.25,,,,,,11.12,81.5,0.11,279.25,,,,,11.12
2010-01-09 09:00:00,2010-01-09 10:00:00,,,2.0,20.75,12.75,,12.5,,48.25,,,,,,12.02,75.5,0.13,276.0,,,,,12.02
2010-01-09 10:00:00,2010-01-09 11:00:00,,,2.5,22.75,13.75,,14.0,,43.75,,,,,,13.35,66.5,0.36,316.0,,,,,13.35
2010-01-09 11:00:00,2010-01-09 12:00:00,,,2.0,21.75,13.0,,13.25,,46.25,,,,,,13.9,62.5,0.37,242.75,,,,,13.9
2010-01-09 12:00:00,2010-01-09 13:00:00,,,2.0,21.5,13.0,,14.25,,56.5,,,,,,15.22,56.75,0.33,257.0,,,,,15.22
2010-01-09 13:00:00,2010-01-09 14:00:00,,,2.0,21.25,13.0,,13.25,,70.5,,,,,,16.38,51.5,0.33,331.5,,,,,16.38
2010-01-09 14:00:00,2010-01-09 15:00:00,,,2.0,22.25,13.5,,13.75,,101.0,,,,,,17.05,48.75,0.33,344.5,,,,,17.05
2010-01-09 15:00:00,2010-01-09 16:00:00,,,2.0,24.75,14.5,,13.25,,67.5,,,,,,16.9,51.25,0.65,349.0,,,,,16.9
2010-01-09 16:00:00,2010-01-09 17:00:00,,,2.0,25.5,15.25,,14.0,,26.5,,,,,,15.1,59.5,0.91,346.25,,,,,15.1
2010-01-09 17:00:00,2010-01-09 18:00:00,,,3.25,28.5,17.75,,13.75,1.04,13.25,,,,,,13.17,68.75,0.74,348.75,,,,,13.17
2010-01-09 18:00:00,2010-01-09 19:00:00,,,6.0,33.25,22.75,,13.75,1.31,4.5,,,,,,11.75,76.75,0.83,351.75,,,,,11.75
2010-01-09 19:00:00,2010-01-09 20:00:00,,,4.5,28.25,18.75,,13.5,1.15,4.75,,,,,,11.12,81.0,0.75,353.75,,,,,11.12
2010-01-09 20:00:00,2010-01-09 21:00:00,,,3.25,24.25,15.75,,14.75,1.04,13.25,,,,,,10.8,82.5,0.54,178.25,,,,,10.8
2010-01-09 21:00:00,2010-01-09 22:00:00,,,3.0,22.25,14.25,,14.25,,11.75,,,,,,10.5,83.5,0.58,266.0,,,,,10.5
2010-01-09 22:00:00,2010-01-09 23:00:00,,,2.75,21.25,13.5,,13.0,,17.0,,,,,,10.25,84.5,0.44,260.0,,,,,10.25
2010-01-09 23:00:00,2010-01-10 00:00:00,,,2.25,21.0,12.75,,12.0,,49.0,,,,,,9.82,85.25,0.41,346.25,,,,,9.82
2010-01-10 00:00:00,2010-01-10 01:00:00,,,2.25,21.0,13.0,,14.25,,38.25,,,,,,9.6,86.0,0.27,324.25,,,,,9.6
2010-01-10 01:00:00,2010-01-10 02:00:00,,,2.0,19.25,11.75,,14.0,,44.5,,,,,,9.63,86.0,0.13,342.5,,,,,9.63
2010-01-10 02:00:00,2010-01-10 03:00:00,,,2.0,18.25,11.0,,12.5,,14.75,,,,,,9.63,86.25,0.09,209.75,,,,,9.63
2010-01-10 03:00:00,2010-01-10 04:00:00,,,2.0,18.0,11.25,,12.25,,19.5,,,,,,9.39,87.25,0.15,238.5,,,,,9.39
2010-01-10 04:00:00,2010-01-10 05:00:00,,,2.0,16.75,10.5,,12.5,,24.75,,,,,,9.24,88.5,0.15,226.75,,,,,9.24
2010-01-10 05:00:00,2010-01-10 06:00:00,,,2.0,13.75,8.75,,12.0,,24.75,,,,,,8.92,89.0,0.17,230.0,,,,,8.92
2010-01-10 06:00:00,2010-01-10 07:00:00,,,2.0,13.5,8.5,,12.5,,31.75,,,,,,8.8,89.0,0.28,274.5,,,,,8.8
2010-01-10 07:00:00,2010-01-10 08:00:00,,,2.0,13.25,8.25,,11.75,,47.5,,,,,,8.68,89.0,0.11,235.25,,,,,8.68
2010-01-10 08:00:00,2010-01-10 09:00:00,,,2.0,15.25,9.5,,11.75,,32.0,,,,,,8.76,88.5,0.1,181.75,,,,,8.76
2010-01-10 09:00:00,2010-01-10 10:00:00,,,2.25,18.5,11.5,,11.0,,49.0,,,,,,9.11,85.5,0.16,208.75,,,,,9.11
2010-01-10 10:00:00,2010-01-10 11:00:00,,,2.75,20.25,12.75,,11.25,,30.75,,,,,,9.7,82.5,0.11,237.25,,,,,9.7
2010-01-10 11:00:00,2010-01-10 12:00:00,,,2.75,20.5,13.0,,11.0,,42.0,,,,,,10.57,76.5,0.16,246.25,,,,,10.57
2010-01-10 12:00:00,2010-01-10 13:00:00,,,3.0,22.0,14.0,,12.5,,25.75,,,,,,11.38,70.75,0.19,287.0,,,,,11.38
2010-01-10 13:00:00,2010-01-10 14:00:00,,,3.0,23.5,14.75,,12.0,,17.5,,,,,,11.92,67.5,0.21,307.75,,,,,11.92
2010-01-10 14:00:00,2010-01-10 15:00:00,,,2.75,22.5,14.0,,12.75,,25.75,,,,,,12.1,65.5,0.18,297.75,,,,,12.1
2010-01-10 15:00:00,2010-01-10 16:00:00,,,2.25,22.25,14.0,,12.25,,49.0,,,,,,12.05,65.0,0.27,237.25,,,,,12.05
2010-01-10 16:00:00,2010-01-10 17:00:00,,,2.75,25.0,15.75,,12.75,,60.5,,,,,,11.62,66.25,0.19,240.75,,,,,11.62
2010-01-10 17:00:00,2010-01-10 18:00:00,,,3.75,27.75,18.0,,12.25,1.1,25.75,,,,,,10.5,70.75,0.12,326.5,,,,,10.5
2010-01-10 18:00:00,2010-01-10 19:00:00,,,4.0,30.0,19.25,,13.75,1.15,31.5,,,,,,9.86,76.0,0.34,348.75,,,,,9.86
2010-01-10 19:00:00,2010-01-10 20:00:00,,,4.25,30.0,19.5,,13.5,1.16,28.75,,,,,,9.65,77.5,0.1,271.25,,,,,9.65
2010-01-10 20:00:00,2010-01-10 21:00:00,,,6.0,29.5,20.25,,13.75,1.2,6.75,,,,,,9.42,78.5,0.08,223.0,,,,,9.42
2010-01-10 21:00:00,2010-01-10 22:00:00,,,4.25,26.25,17.5,,13.5,1.12,33.0,,,,,,9.18,79.25,0.13,289.75,,,,,9.18
2010-01-10 22:00:00,2010-01-10 23:00:00,,,4.25,26.0,17.25,,13.75,1.06,37.5,,,,,,8.99,80.0,0.2,234.75,,,,,8.99
2010-01-10 23:00:00,2010-01-11 00:00:00,,,4.0,24.5,16.25,,13.0,1.02,13.0,,,,,,8.78,80.0,0.11,249.75,,,,,8.78
2010-01-11 00:00:00,2010-01-11 01:00:00,,,3.0,21.25,14.0,,13.75,,21.5,,,,,,8.5,80.75,0.1,204.25,,,,,8.5
2010-01-11 01:00:00,2010-01-11 02:00:00,,,3.0,21.25,13.75,,13.25,,24.25,,,,,,8.48,81.0,0.09,244.5,,,,,8.48
2010-01-11 02:00:00,2010-01-11 03:00:00,,,2.25,19.5,12.5,,13.5,,59.25,,,,,,8.28,81.75,0.24,347.0,,,,,8.28
2010-01-11 03:00:00,2010-01-11 04:00:00,,,2.0,17.5,11.0,,12.75,,27.5,,,,,,7.92,82.0,0.31,346.0,,,,,7.92
2010-01-11 04:00:00,2010-01-11 05:00:00,,,2.0,15.25,9.25,,12.5,,58.75,,,,,,7.61,82.5,0.16,332.0,,,,,7.61
2010-01-11 05:00:00,2010-01-11 06:00:00,,,2.0,14.0,9.0,,12.0,,18.5,,,,,,7.48,83.75,0.14,296.0,,,,,7.48
2010-01-11 06:00:00,2010-01-11 07:00:00,,,2.0,15.0,9.0,,12.5,,57.75,,,,,,7.36,84.5,0.32,349.0,,,,,7.36
2010-01-11 07:00:00,2010-01-11 08:00:00,,,2.5,16.25,10.5,,12.0,,32.25,,,,,,7.35,85.75,0.17,258.25,,,,,7.35
2010-01-11 08:00:00,2010-01-11 09:00:00,,,4.0,19.0,13.25,,13.25,,20.75,,,,,,7.5,86.0,0.33,259.75,,,,,7.5
2010-01-11 09:00:00,2010-01-11 10:00:00,,,4.5,23.5,16.25,,13.0,,32.0,,,,,,7.99,83.0,0.3,339.5,,,,,7.99
2010-01-11 10:00:00,2010-01-11 11:00:00,,,4.75,27.0,18.0,,13.5,,48.25,,,,,,9.24,76.25,0.19,224.5,,,,,9.24
2010-01-11 11:00:00,2010-01-11 12:00:00,,,4.0,27.75,18.0,,13.0,,24.75,,,,,,10.52,68.75,0.33,279.25,,,,,10.52
2010-01-11 12:00:00,2010-01-11 13:00:00,,,3.25,31.5,19.5,,14.25,1.06,42.75,,,,,,12.0,62.5,0.27,316.25,,,,,12.0
2010-01-11 13:00:00,2010-01-11 14:00:00,,,2.5,32.5,19.5,,14.25,,93.75,,,,,,13.45,55.5,0.27,283.75,,,,,13.45
2010-01-11 14:00:00,2010-01-11 15:00:00,,,2.25,30.75,18.25,,12.5,,86.75,,,,,,14.18,52.25,0.32,279.25,,,,,14.18
2010-01-11 15:00:00,2010-01-11 16:00:00,,,2.0,24.0,14.25,,12.0,,86.5,,,,,,13.97,52.5,0.3,345.0,,,,,13.97
2010-01-11 16:00:00,2010-01-11 17:00:00,,,2.0,25.0,14.5,,12.5,,166.0,,,,,,13.63,55.0,0.18,320.75,,,,,13.63
2010-01-11 17:00:00,2010-01-11 18:00:00,,,2.75,33.5,20.25,,11.75,1.11,39.25,,,,,,12.43,61.0,0.41,354.5,,,,,12.43
2010-01-11 18:00:00,2010-01-11 19:00:00,,,4.75,35.0,22.75,,13.5,1.24,16.75,,,,,,10.97,68.75,0.39,121.0,,,,,10.97
2010-01-11 19:00:00,2010-01-11 20:00:00,,,8.25,46.75,31.75,,13.75,1.66,81.5,,,,,,9.92,75.5,0.12,234.67,,,,,9.92
2010-01-11 20:00:00,2010-01-11 21:00:00,,,10.5,53.0,36.75,,14.25,2.01,64.5,,,,,,9.2,80.75,0.24,345.75,,,,,9.2
2010-01-11 21:00:00,2010-01-11 22:00:00,,,7.5,47.5,31.75,,13.75,1.87,119.25,,,,,,8.53,84.0,0.05,255.75,,,,,8.53
2010-01-11 22:00:00,2010-01-11 23:00:00,,,8.25,39.75,28.0,,13.5,1.91,51.25,,,,,,8.23,86.5,0.04,235.75,,,,,8.23
2010-01-11 23:00:00,2010-01-12 00:00:00,,,5.5,36.75,24.5,,13.25,1.63,95.25,,,,,,8.54,88.0,0.04,177.25,,,,,8.54
2010-01-12 00:00:00,2010-01-12 01:00:00,,,5.5,34.25,22.75,,13.25,1.34,54.75,,,,,,8.85,87.75,0.16,342.75,,,,,8.85
2010-01-12 01:00:00,2010-01-12 02:00:00,,,4.5,33.25,21.25,,12.75,1.24,90.5,,,,,,9.06,86.25,0.07,329.5,,,,,9.06
2010-01-12 02:00:00,2010-01-12 03:00:00,,,3.75,30.0,18.75,,14.5,1.13,89.75,,,,,,9.06,84.5,0.15,336.25,,,,,9.06
2010-01-12 03:00:00,2010-01-12 04:00:00,,,3.0,28.0,17.25,,13.75,1.03,43.25,,,,,,8.89,83.25,0.23,343.75,,,,,8.89
2010-01-12 04:00:00,2010-01-12 05:00:00,,,2.0,23.5,14.5,,13.75,,36.25,,,,,,8.63,81.75,0.26,313.75,,,,,8.63
2010-01-12 05:00:00,2010-01-12 06:00:00,,,2.0,18.5,11.25,,13.0,,31.75,,,,,,8.2,81.0,0.21,347.75,,,,,8.2
2010-01-12 06:00:00,2010-01-12 07:00:00,,,2.0,18.5,11.0,,13.25,,72.75,,,,,,8.07,81.0,0.16,169.5,,,,,8.07
2010-01-12 07:00:00,2010-01-12 08:00:00,,,3.0,22.5,14.0,,12.75,,35.5,,,,,,7.98,81.0,0.09,267.5,,,,,7.98
2010-01-12 08:00:00,2010-01-12 09:00:00,,,3.5,26.75,17.25,,13.25,,50.25,,,,,,8.34,79.5,0.12,214.75,,,,,8.34
2010-01-12 09:00:00,2010-01-12 10:00:00,,,4.0,31.0,20.0,,13.25,1.17,39.75,,,,,,9.25,76.25,0.19,197.0,,,,,9.25
2010-01-12 10:00:00,2010-01-12 11:00:00,,,4.5,34.0,21.5,,11.5,1.23,10.5,,,,,,10.25,70.5,0.2,224.25,,,,,10.25
2010-01-12 11:00:00,2010-01-12 12:00:00,,,5.5,39.5,25.25,,11.25,1.12,39.5,,,,,,10.92,66.5,0.21,198.5,,,,,10.92
2010-01-12 12:00:00,2010-01-12 13:00:00,,,4.75,47.5,29.25,,14.0,1.27,27.5,,,,,,12.03,62.0,0.33,288.5,,,,,12.03
2010-01-12 13:00:00,2010-01-12 14:00:00,,,3.25,49.0,28.75,,14.0,1.45,85.0,,,,,,13.42,56.25,0.37,221.25,,,,,13.42
2010-01-12 14:00:00,2010-01-12 15:00:00,,,2.0,47.75,27.0,,13.0,1.57,73.25,,,,,,14.07,53.25,0.35,322.25,,,,,14.07
2010-01-12 15:00:00,2010-01-12 16:00:00,,,2.25,48.75,28.0,,15.5,1.51,89.0,,,,,,13.9,55.0,0.2,275.5,,,,,13.9
2010-01-12 16:00:00,2010-01-12 17:00:00,,,2.5,48.5,27.5,,16.75,1.52,157.25,,,,,,13.3,58.5,0.08,262.25,,,,,13.3
2010-01-12 17:00:00,2010-01-12 18:00:00,,,2.75,48.25,27.75,,15.25,1.77,142.0,,,,,,12.03,66.0,0.11,218.75,,,,,12.03
2010-01-12 18:00:00,2010-01-12 19:00:00,,,6.25,59.75,37.0,,17.0,2.44,97.0,,,,,,10.6,73.75,0.07,257.25,,,,,10.6
2010-01-12 19:00:00,2010-01-12 20:00:00,,,8.0,62.5,40.0,,17.5,2.81,78.75,,,,,,9.85,79.5,0.04,311.75,,,,,9.85
2010-01-12 20:00:00,2010-01-12 21:00:00,,,8.25,57.5,37.5,,16.25,2.42,44.25,,,,,,10.27,81.5,0.06,284.0,,,,,10.27
2010-01-12 21:00:00,2010-01-12 22:00:00,,,10.25,60.5,40.5,,19.0,2.13,35.5,,,,,,10.8,78.25,0.21,201.25,,,,,10.8
2010-01-12 22:00:00,2010-01-12 23:00:00,,,7.0,51.0,33.0,,18.25,1.66,69.5,,,,,,10.85,77.0,0.15,249.25,,,,,10.85
2010-01-12 23:00:00,2010-01-13 00:00:00,,,9.25,48.5,33.25,,17.5,1.63,30.5,,,,,,10.65,80.25,0.18,222.25,,,,,10.65
2010-01-13 00:00:00,2010-01-13 01:00:00,,,5.25,39.5,25.5,,16.75,1.5,70.5,,,,,,10.5,82.5,0.12,299.75,,,,,10.5
2010-01-13 01:00:00,2010-01-13 02:00:00,,,11.25,46.5,33.75,,17.0,1.81,13.5,,,,,,10.2,84.0,0.49,257.25,,,,,10.2
2010-01-13 02:00:00,2010-01-13 03:00:00,,,7.0,39.5,27.0,,18.0,1.68,32.5,,,,,,9.77,84.75,0.23,339.75,,,,,9.77
2010-01-13 03:00:00,2010-01-13 04:00:00,,,6.5,35.25,24.0,,17.25,1.57,60.0,,,,,,9.33,88.5,0.09,331.5,,,,,9.33
2010-01-13 04:00:00,2010-01-13 05:00:00,,,6.25,26.75,19.25,,18.5,1.29,20.75,,,,,,8.97,90.75,0.26,338.25,,,,,8.97
2010-01-13 05:00:00,2010-01-13 06:00:00,,,6.0,25.75,18.5,,19.0,1.27,15.25,,,,,,8.94,91.75,0.2,330.25,,,,,8.94
2010-01-13 06:00:00,2010-01-13 07:00:00,,,6.5,29.5,20.75,,21.0,1.19,26.5,,,,,,8.88,92.0,0.09,303.0,,,,,8.88
2010-01-13 07:00:00,2010-01-13 08:00:00,,,6.25,30.25,21.0,,20.25,1.4,62.75,,,,,,9.13,92.0,0.09,186.75,,,,,9.13
2010-01-13 08:00:00,2010-01-13 09:00:00,,,7.25,33.0,23.75,,19.25,1.51,44.0,,,,,,9.46,92.5,0.18,205.0,,,,,9.46
2010-01-13 09:00:00,2010-01-13 10:00:00,,,7.25,34.0,23.5,,19.0,1.6,35.5,,,,,,9.93,93.0,0.09,242.75,,,,,9.93
2010-01-13 10:00:00,2010-01-13 11:00:00,,,5.0,30.0,20.0,,17.5,1.5,18.5,,,,,,10.38,93.0,0.17,228.5,,,,,10.38
2010-01-13 11:00:00,2010-01-13 12:00:00,,,3.5,31.75,19.5,,16.25,1.48,63.75,,,,,,11.3,92.0,0.16,169.5,,,,,11.3
2010-01-13 12:00:00,2010-01-13 13:00:00,,,3.5,40.5,24.5,,18.5,1.39,111.5,,,,,,13.0,78.0,0.18,151.0,,,,,13.0
2010-01-13 13:00:00,2010-01-13 14:00:00,,,2.25,34.5,20.5,,19.5,1.09,158.0,,,,,,14.52,61.5,0.25,150.0,,,,,14.52
2010-01-13 14:00:00,2010-01-13 15:00:00,,,2.0,31.5,18.5,,18.5,1.22,170.5,,,,,,15.3,58.5,0.14,136.25,,,,,15.3
2010-01-13 15:00:00,2010-01-13 16:00:00,,,2.0,30.75,18.0,,19.0,1.96,,,,,,,15.55,56.5,0.1,226.5,,,,,15.55
2010-01-13 16:00:00,2010-01-13 17:00:00,,,2.0,35.5,20.5,,17.75,1.57,119.5,,,,,,15.15,55.5,0.25,346.0,,,,,15.15
2010-01-13 17:00:00,2010-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 22:00:00,2010-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 23:00:00,2010-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 00:00:00,2010-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 01:00:00,2010-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 02:00:00,2010-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 03:00:00,2010-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 04:00:00,2010-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 05:00:00,2010-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 06:00:00,2010-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 07:00:00,2010-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 08:00:00,2010-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 09:00:00,2010-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 10:00:00,2010-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 11:00:00,2010-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 12:00:00,2010-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 13:00:00,2010-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 17:00:00,2010-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 18:00:00,2010-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 19:00:00,2010-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 20:00:00,2010-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 21:00:00,2010-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 22:00:00,2010-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14 23:00:00,2010-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 00:00:00,2010-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 01:00:00,2010-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 02:00:00,2010-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 03:00:00,2010-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 04:00:00,2010-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 05:00:00,2010-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 06:00:00,2010-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 07:00:00,2010-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 08:00:00,2010-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 09:00:00,2010-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 10:00:00,2010-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 11:00:00,2010-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 12:00:00,2010-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 13:00:00,2010-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 14:00:00,2010-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 15:00:00,2010-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 16:00:00,2010-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 17:00:00,2010-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 18:00:00,2010-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 19:00:00,2010-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 20:00:00,2010-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 21:00:00,2010-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
