From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-08-25 01:00:00,2010-08-25 02:00:00,,,,10.71,28.55,0.21,3.12,0.0,0.0,,,,,,,,,,,,0.39,
2010-08-25 02:00:00,2010-08-25 03:00:00,,,,3.54,3.81,0.0,8.16,0.0,0.0,,,,,,,,,,,,0.22,
2010-08-25 03:00:00,2010-08-25 04:00:00,,,,2.45,14.22,0.0,11.59,0.0,0.0,,,,,,,,,,,,0.12,
2010-08-25 04:00:00,2010-08-25 05:00:00,,,,6.74,6.02,0.0,7.45,0.01,0.0,,,,,,,,,,,,0.09,
2010-08-25 05:00:00,2010-08-25 06:00:00,,,,9.4,14.33,0.06,3.68,0.0,0.0,,,,,,,,,,,,0.08,
2010-08-25 06:00:00,2010-08-25 07:00:00,,,,12.35,33.87,0.23,1.98,0.0,0.0,,,,,,,,,,,,0.11,
2010-08-25 07:00:00,2010-08-25 08:00:00,,,,14.83,27.98,0.17,4.38,0.0,0.0,,,,,,,,,,,,0.12,
2010-08-25 08:00:00,2010-08-25 09:00:00,649.82,,,19.42,42.11,0.33,2.82,0.0,0.0,,,,,,,,,,,,0.1,
2010-08-25 09:00:00,2010-08-25 10:00:00,,,,20.17,62.53,0.73,1.83,0.01,0.0,,,,,,,,,,,,0.26,
2010-08-25 10:00:00,2010-08-25 11:00:00,,,,20.47,44.9,0.72,3.78,0.02,0.0,,,,,,,,,,,,0.64,
2010-08-25 11:00:00,2010-08-25 12:00:00,,,,26.91,47.59,0.78,5.08,0.01,0.01,,,,,,,,,,,,0.45,
2010-08-25 12:00:00,2010-08-25 13:00:00,,,,23.91,31.3,0.61,12.81,0.16,0.02,,,,,,,,,,,,0.48,
2010-08-25 13:00:00,2010-08-25 14:00:00,,,,25.3,28.91,0.54,18.11,0.67,25.33,,,,,,,,,,,,0.72,
2010-08-25 14:00:00,2010-08-25 15:00:00,,,,24.15,31.51,0.43,15.39,0.6,32.47,,,,,,,,,,,,0.7,
2010-08-25 15:00:00,2010-08-25 16:00:00,,,,25.77,25.48,0.61,44.68,0.63,15.71,,,,,,,,,,,,0.83,
2010-08-25 16:00:00,2010-08-25 17:00:00,,,,19.99,18.32,0.45,40.9,0.58,12.58,,,,,,,,,,,,1.14,
2010-08-25 17:00:00,2010-08-25 18:00:00,,,,33.03,32.39,0.77,20.58,0.01,0.0,,,,,,,,,,,,0.68,
2010-08-25 18:00:00,2010-08-25 19:00:00,,,,42.47,46.68,1.18,7.26,0.14,0.0,,,,,,,,,,,,1.12,
2010-08-25 19:00:00,2010-08-25 20:00:00,,,,34.37,32.66,1.13,4.52,0.14,0.0,,,,,,,,,,,,1.08,
2010-08-25 20:00:00,2010-08-25 21:00:00,,,,16.63,16.36,0.3,3.53,0.09,0.0,,,,,,,,,,,,1.49,
2010-08-25 21:00:00,2010-08-25 22:00:00,,,,11.3,9.25,0.19,5.92,0.01,7.55,,,,,,,,,,,,1.13,
2010-08-25 22:00:00,2010-08-25 23:00:00,,,,10.96,11.33,0.08,4.74,0.0,0.17,,,,,,,,,,,,0.86,
2010-08-25 23:00:00,2010-08-26 00:00:00,,,,10.92,11.76,0.09,2.36,0.0,0.0,,,,,,,,,,,,0.62,
2010-08-26 00:00:00,2010-08-26 01:00:00,,,,8.88,12.3,0.02,3.6,0.0,0.0,,,,,,,,,,,,0.46,
2010-08-26 01:00:00,2010-08-26 02:00:00,,,,,6.3,0.0,3.13,0.0,0.0,,,,,,,,,,,,0.43,
2010-08-26 02:00:00,2010-08-26 03:00:00,,,,,6.49,0.0,3.31,0.0,0.0,,,,,,,,,,,,0.4,
2010-08-26 03:00:00,2010-08-26 04:00:00,,,,,5.56,0.0,1.15,0.0,0.0,,,,,,,,,,,,0.41,
2010-08-26 04:00:00,2010-08-26 05:00:00,,,,,15.37,0.01,1.19,0.02,0.0,,,,,,,,,,,,0.61,
2010-08-26 05:00:00,2010-08-26 06:00:00,,,,,11.02,0.0,1.37,0.0,0.0,,,,,,,,,,,,0.7,
2010-08-26 06:00:00,2010-08-26 07:00:00,,,,,11.99,0.0,1.97,0.0,0.0,,,,,,,,,,,,0.71,
2010-08-26 07:00:00,2010-08-26 08:00:00,,,,,10.92,0.0,2.83,0.0,0.0,,,,,,,,,,,,0.53,
2010-08-26 08:00:00,2010-08-26 09:00:00,,,,,4.3,0.01,4.81,0.0,0.0,,,,,,,,,,,,0.43,
2010-08-26 09:00:00,2010-08-26 10:00:00,,,,,4.34,0.12,6.08,0.0,0.0,,,,,,,,,,,,0.49,
2010-08-26 10:00:00,2010-08-26 11:00:00,,,,,9.44,0.14,9.4,0.0,0.0,,,,,,,,,,,,0.52,
2010-08-26 11:00:00,2010-08-26 12:00:00,,,,,7.77,0.08,20.76,0.01,0.0,,,,,,,,,,,,0.63,
2010-08-26 12:00:00,2010-08-26 13:00:00,,,,,13.82,0.01,24.21,0.01,0.0,,,,,,,,,,,,0.12,
2010-08-26 13:00:00,2010-08-26 14:00:00,,,,,7.17,0.08,29.63,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-26 14:00:00,2010-08-26 15:00:00,,,,,5.96,0.39,37.64,0.0,0.0,,,,,,,,,,,,0.2,
2010-08-26 15:00:00,2010-08-26 16:00:00,,,,,9.67,0.32,31.41,0.0,0.0,,,,,,,,,,,,2.21,
2010-08-26 16:00:00,2010-08-26 17:00:00,,,,,5.62,0.36,27.34,0.2,0.0,,,,,,,,,,,,0.7,
2010-08-26 17:00:00,2010-08-26 18:00:00,,,,,6.11,0.48,29.1,0.57,0.0,,,,,,,,,,,,2.01,
2010-08-26 18:00:00,2010-08-26 19:00:00,,,,,16.39,0.87,4.53,0.83,0.0,,,,,,,,,,,,3.42,
2010-08-26 19:00:00,2010-08-26 20:00:00,,,,,26.95,1.38,1.06,1.34,0.0,,,,,,,,,,,,3.76,
2010-08-26 20:00:00,2010-08-26 21:00:00,,,,,60.76,2.28,1.43,1.81,0.0,,,,,,,,,,,,4.17,
2010-08-26 21:00:00,2010-08-26 22:00:00,,,,,102.97,3.09,1.7,3.42,0.0,,,,,,,,,,,,5.83,
2010-08-26 22:00:00,2010-08-26 23:00:00,,,,,144.4,4.0,1.87,4.3,37.98,,,,,,,,,,,,7.71,
2010-08-26 23:00:00,2010-08-27 00:00:00,,,,,196.92,4.71,2.73,4.76,10.08,,,,,,,,,,,,9.92,
2010-08-27 00:00:00,2010-08-27 01:00:00,,,,,144.0,3.56,2.22,4.23,39.62,,,,,,,,,,,,9.79,
2010-08-27 01:00:00,2010-08-27 02:00:00,,,,,112.83,3.73,2.09,3.67,52.13,,,,,,,,,,,,8.16,
2010-08-27 02:00:00,2010-08-27 03:00:00,,,,,77.12,4.0,1.99,3.59,49.46,,,,,,,,,,,,7.84,
2010-08-27 03:00:00,2010-08-27 04:00:00,,,,,41.12,3.84,1.64,3.93,66.21,,,,,,,,,,,,8.23,
2010-08-27 04:00:00,2010-08-27 05:00:00,,,,,52.25,3.84,1.8,1.26,22.88,,,,,,,,,,,,4.17,
2010-08-27 05:00:00,2010-08-27 06:00:00,,,,,68.24,3.44,2.23,4.75,97.16,,,,,,,,,,,,8.67,
2010-08-27 06:00:00,2010-08-27 07:00:00,,,,,83.24,3.65,2.33,5.31,98.34,,,,,,,,,,,,8.22,
2010-08-27 07:00:00,2010-08-27 08:00:00,,,,,52.02,2.26,2.36,3.14,27.38,,,,,,,,,,,,7.44,
2010-08-27 08:00:00,2010-08-27 09:00:00,,,,,14.92,1.21,2.84,2.38,23.99,,,,,,,,,,,,4.25,
2010-08-27 09:00:00,2010-08-27 10:00:00,,,,,11.21,1.31,3.18,1.58,33.66,,,,,,,,,,,,3.11,
2010-08-27 10:00:00,2010-08-27 11:00:00,,,,,11.33,1.47,14.5,1.7,0.0,,,,,,,,,,,,2.88,
2010-08-27 11:00:00,2010-08-27 12:00:00,,,,,17.27,0.96,40.75,2.24,0.0,,,,,,,,,,,,3.07,
2010-08-27 12:00:00,2010-08-27 13:00:00,,,,,7.03,0.69,35.62,0.52,0.0,,,,,,,,,,,,1.97,
2010-08-27 13:00:00,2010-08-27 14:00:00,,,,,12.82,0.74,61.84,0.08,0.0,,,,,,,,,,,,2.13,
2010-08-27 14:00:00,2010-08-27 15:00:00,,,,,9.33,0.85,62.47,0.08,0.0,,,,,,,,,,,,2.14,
2010-08-27 15:00:00,2010-08-27 16:00:00,,,,,19.77,0.93,40.82,0.25,5.49,,,,,,,,,,,,2.07,
2010-08-27 16:00:00,2010-08-27 17:00:00,,,,,16.09,1.35,34.16,0.15,0.0,,,,,,,,,,,,1.38,
2010-08-27 17:00:00,2010-08-27 18:00:00,,,,,13.58,1.48,20.07,1.67,0.0,,,,,,,,,,,,3.43,
2010-08-27 18:00:00,2010-08-27 19:00:00,,,,,21.82,1.53,8.12,1.36,0.0,,,,,,,,,,,,2.58,
2010-08-27 19:00:00,2010-08-27 20:00:00,,,,,40.47,3.53,1.58,2.2,0.0,,,,,,,,,,,,5.39,
2010-08-27 20:00:00,2010-08-27 21:00:00,,,,,67.39,6.22,2.07,4.3,0.0,,,,,,,,,,,,10.31,
2010-08-27 21:00:00,2010-08-27 22:00:00,,,,,76.92,7.76,2.38,6.25,20.94,,,,,,,,,,,,14.43,
2010-08-27 22:00:00,2010-08-27 23:00:00,,,,,67.61,6.72,2.13,6.32,30.67,,,,,,,,,,,,14.86,
2010-08-27 23:00:00,2010-08-28 00:00:00,,,,,65.62,6.5,1.55,5.96,54.69,,,,,,,,,,,,13.49,
2010-08-28 00:00:00,2010-08-28 01:00:00,,,,,74.91,6.42,2.01,6.47,19.39,,,,,,,,,,,,14.56,
2010-08-28 01:00:00,2010-08-28 02:00:00,,,,,72.28,5.4,1.66,6.06,0.0,,,,,,,,,,,,13.9,
2010-08-28 02:00:00,2010-08-28 03:00:00,,,,,63.66,4.6,1.67,2.87,0.0,,,,,,,,,,,,12.15,
2010-08-28 03:00:00,2010-08-28 04:00:00,,,,,54.68,3.92,2.14,1.88,6.78,,,,,,,,,,,,9.75,
2010-08-28 04:00:00,2010-08-28 05:00:00,,,,,37.52,3.29,2.15,1.55,0.0,,,,,,,,,,,,7.09,
2010-08-28 05:00:00,2010-08-28 06:00:00,,,,,31.62,3.25,2.85,3.79,60.29,,,,,,,,,,,,11.37,
2010-08-28 06:00:00,2010-08-28 07:00:00,,,,,29.78,2.94,3.3,4.75,88.94,,,,,,,,,,,,10.95,
2010-08-28 07:00:00,2010-08-28 08:00:00,,,,,12.99,1.53,2.76,3.67,101.28,,,,,,,,,,,,7.33,
2010-08-28 08:00:00,2010-08-28 09:00:00,,,,,9.85,1.26,4.14,0.11,10.89,,,,,,,,,,,,4.15,
2010-08-28 09:00:00,2010-08-28 10:00:00,,,,,11.43,1.06,8.67,0.08,0.0,,,,,,,,,,,,2.99,
2010-08-28 10:00:00,2010-08-28 11:00:00,,,,,11.98,0.81,20.24,0.67,0.0,,,,,,,,,,,,1.98,
2010-08-28 11:00:00,2010-08-28 12:00:00,,,,,25.94,0.81,33.05,0.66,0.0,,,,,,,,,,,,1.88,
2010-08-28 12:00:00,2010-08-28 13:00:00,,,,,83.94,0.77,39.33,1.28,0.0,,,,,,,,,,,,1.9,
2010-08-28 13:00:00,2010-08-28 14:00:00,,,,,94.92,0.62,38.8,1.53,0.0,,,,,,,,,,,,1.87,
2010-08-28 14:00:00,2010-08-28 15:00:00,,,,,101.28,0.55,37.22,1.03,0.0,,,,,,,,,,,,1.55,
2010-08-28 15:00:00,2010-08-28 16:00:00,,,,,104.78,0.72,20.93,0.72,5.85,,,,,,,,,,,,1.21,
2010-08-28 16:00:00,2010-08-28 17:00:00,,,,,103.08,1.09,14.2,0.82,0.0,,,,,,,,,,,,1.36,
2010-08-28 17:00:00,2010-08-28 18:00:00,,,,,75.18,1.28,13.59,1.09,0.0,,,,,,,,,,,,2.71,
2010-08-28 18:00:00,2010-08-28 19:00:00,,,,,62.26,1.11,12.77,0.33,0.0,,,,,,,,,,,,2.4,
2010-08-28 19:00:00,2010-08-28 20:00:00,,,,,128.0,1.31,3.97,0.12,0.0,,,,,,,,,,,,2.2,
2010-08-28 20:00:00,2010-08-28 21:00:00,,,,,199.13,1.64,2.41,0.48,0.0,,,,,,,,,,,,2.47,
2010-08-28 21:00:00,2010-08-28 22:00:00,,,,,176.66,2.05,2.07,1.51,0.0,,,,,,,,,,,,4.05,
2010-08-28 22:00:00,2010-08-28 23:00:00,,,,,146.04,2.42,2.01,3.03,0.0,,,,,,,,,,,,5.79,
2010-08-28 23:00:00,2010-08-29 00:00:00,,,,,58.88,1.91,1.97,3.34,16.82,,,,,,,,,,,,5.47,
2010-08-29 00:00:00,2010-08-29 01:00:00,,,,,87.61,1.32,1.48,3.06,19.72,,,,,,,,,,,,3.94,
2010-08-29 01:00:00,2010-08-29 02:00:00,,,,,179.75,1.3,1.74,0.96,0.0,,,,,,,,,,,,3.29,
2010-08-29 02:00:00,2010-08-29 03:00:00,,,,,124.22,1.11,1.92,1.49,0.0,,,,,,,,,,,,3.01,
2010-08-29 03:00:00,2010-08-29 04:00:00,,,,,108.06,0.99,1.84,0.49,13.89,,,,,,,,,,,,1.73,
2010-08-29 04:00:00,2010-08-29 05:00:00,,,,,45.63,0.85,1.83,0.08,0.0,,,,,,,,,,,,1.88,
2010-08-29 05:00:00,2010-08-29 06:00:00,,,,,41.05,0.96,1.67,1.14,0.0,,,,,,,,,,,,2.0,
2010-08-29 06:00:00,2010-08-29 07:00:00,,,,,50.9,1.09,1.82,1.82,42.94,,,,,,,,,,,,2.4,
2010-08-29 07:00:00,2010-08-29 08:00:00,,,,,94.73,1.02,2.36,2.05,38.14,,,,,,,,,,,,2.97,
2010-08-29 08:00:00,2010-08-29 09:00:00,,,,,124.63,0.83,4.0,2.09,13.97,,,,,,,,,,,,2.34,
2010-08-29 09:00:00,2010-08-29 10:00:00,,,,,110.23,0.66,9.75,1.41,0.0,,,,,,,,,,,,1.8,
2010-08-29 10:00:00,2010-08-29 11:00:00,,,,,75.43,0.63,16.96,1.35,0.0,,,,,,,,,,,,1.36,
2010-08-29 11:00:00,2010-08-29 12:00:00,,,,,121.36,0.61,25.82,0.44,0.0,,,,,,,,,,,,1.63,
2010-08-29 12:00:00,2010-08-29 13:00:00,,,,,110.18,0.6,38.47,0.46,0.0,,,,,,,,,,,,1.81,
2010-08-29 13:00:00,2010-08-29 14:00:00,,,,,93.95,0.94,40.37,0.25,0.2,,,,,,,,,,,,0.41,
2010-08-29 14:00:00,2010-08-29 15:00:00,,,,,72.58,0.62,43.69,0.13,0.63,,,,,,,,,,,,0.74,
2010-08-29 15:00:00,2010-08-29 16:00:00,,,,,29.59,0.71,43.82,0.02,0.0,,,,,,,,,,,,0.05,
2010-08-29 16:00:00,2010-08-29 17:00:00,,,,,13.73,0.71,35.89,0.14,0.0,,,,,,,,,,,,1.58,
2010-08-29 17:00:00,2010-08-29 18:00:00,,,,,10.99,0.78,29.51,0.02,0.0,,,,,,,,,,,,4.48,
2010-08-29 18:00:00,2010-08-29 19:00:00,,,,,12.66,1.12,22.35,0.0,0.29,,,,,,,,,,,,4.88,
2010-08-29 19:00:00,2010-08-29 20:00:00,,,,,18.75,1.84,8.26,0.39,2.11,,,,,,,,,,,,0.0,
2010-08-29 20:00:00,2010-08-29 21:00:00,,,,,14.87,1.53,8.16,0.66,2.27,,,,,,,,,,,,0.0,
2010-08-29 21:00:00,2010-08-29 22:00:00,,,,,10.85,1.23,7.49,0.51,1.3,,,,,,,,,,,,1.98,
2010-08-29 22:00:00,2010-08-29 23:00:00,,,,,11.31,1.04,6.66,1.44,46.73,,,,,,,,,,,,7.66,
2010-08-29 23:00:00,2010-08-30 00:00:00,,,,,9.74,0.96,6.19,0.32,0.11,,,,,,,,,,,,13.66,
2010-08-30 00:00:00,2010-08-30 01:00:00,,,,,19.01,0.84,5.71,0.34,3.37,,,,,,,,,,,,53.32,
2010-08-30 01:00:00,2010-08-30 02:00:00,,,,,21.3,0.95,5.29,0.52,5.23,,,,,,,,,,,,0.0,
2010-08-30 02:00:00,2010-08-30 03:00:00,,,,,22.23,0.7,5.13,0.52,5.23,,,,,,,,,,,,0.0,
2010-08-30 03:00:00,2010-08-30 04:00:00,,,,,24.78,0.6,5.08,0.52,5.23,,,,,,,,,,,,0.0,
2010-08-30 04:00:00,2010-08-30 05:00:00,,,,,20.26,0.96,5.04,0.52,5.23,,,,,,,,,,,,0.0,
2010-08-30 05:00:00,2010-08-30 06:00:00,,,,,20.37,0.94,4.98,0.42,4.94,,,,,,,,,,,,11.92,
2010-08-30 06:00:00,2010-08-30 07:00:00,,,,,19.22,0.0,,0.0,5.23,,,,,,,,,,,,0.0,
2010-08-30 07:00:00,2010-08-30 08:00:00,,,,,23.95,0.0,,0.0,5.23,,,,,,,,,,,,0.0,
2010-08-30 08:00:00,2010-08-30 09:00:00,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-08-30 09:00:00,2010-08-30 10:00:00,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-08-30 10:00:00,2010-08-30 11:00:00,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-08-30 11:00:00,2010-08-30 12:00:00,,,,,,0.0,,0.0,,,,,,,,,,,,,,
2010-08-30 12:00:00,2010-08-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-08-30 13:00:00,2010-08-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-08-30 14:00:00,2010-08-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-08-30 15:00:00,2010-08-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-08-30 16:00:00,2010-08-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-08-30 17:00:00,2010-08-30 18:00:00,,,,,0.27,0.79,9.96,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-30 18:00:00,2010-08-30 19:00:00,,,,,11.35,1.15,1.47,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-30 19:00:00,2010-08-30 20:00:00,,,,,84.25,1.28,1.12,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-30 20:00:00,2010-08-30 21:00:00,,,,,97.82,1.66,0.99,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-30 21:00:00,2010-08-30 22:00:00,,,,,75.19,1.52,1.22,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-30 22:00:00,2010-08-30 23:00:00,,,,,98.96,1.09,0.7,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-30 23:00:00,2010-08-31 00:00:00,,,,,69.91,0.9,,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 00:00:00,2010-08-31 01:00:00,,,,,18.77,0.89,0.03,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 01:00:00,2010-08-31 02:00:00,,,,,5.43,0.73,4.38,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 02:00:00,2010-08-31 03:00:00,,,,,71.9,0.66,3.45,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 03:00:00,2010-08-31 04:00:00,,,,,47.8,0.58,1.76,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 04:00:00,2010-08-31 05:00:00,,,,,57.24,0.59,1.9,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 05:00:00,2010-08-31 06:00:00,,,,,212.21,0.64,1.31,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 06:00:00,2010-08-31 07:00:00,,,,,232.33,0.8,1.32,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 07:00:00,2010-08-31 08:00:00,,,,,223.84,0.84,3.04,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 08:00:00,2010-08-31 09:00:00,,,,,37.28,0.88,7.42,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 09:00:00,2010-08-31 10:00:00,,,,,91.69,0.97,12.69,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 10:00:00,2010-08-31 11:00:00,,,,,160.93,0.9,17.76,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 11:00:00,2010-08-31 12:00:00,,,,,123.21,0.79,22.51,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 12:00:00,2010-08-31 13:00:00,,,,,207.26,0.71,22.23,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 13:00:00,2010-08-31 14:00:00,,,,,193.14,0.86,12.26,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 14:00:00,2010-08-31 15:00:00,,,,,22.04,0.73,21.29,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 15:00:00,2010-08-31 16:00:00,,,,,29.95,0.81,7.47,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 16:00:00,2010-08-31 17:00:00,,,,,34.72,0.94,6.48,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 17:00:00,2010-08-31 18:00:00,,,,,29.28,0.9,8.9,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 18:00:00,2010-08-31 19:00:00,,,,,23.72,1.5,1.31,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 19:00:00,2010-08-31 20:00:00,,,,,27.67,3.29,1.16,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 20:00:00,2010-08-31 21:00:00,,,,,96.28,4.2,1.34,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 21:00:00,2010-08-31 22:00:00,,,,,220.26,3.9,1.22,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 22:00:00,2010-08-31 23:00:00,,,,,105.84,3.84,1.27,0.0,0.0,,,,,,,,,,,,0.0,
2010-08-31 23:00:00,2010-09-01 00:00:00,,,,,23.1,2.49,1.42,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 00:00:00,2010-09-01 01:00:00,,,,,18.12,1.4,1.06,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 01:00:00,2010-09-01 02:00:00,,,,,28.27,1.23,1.36,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 02:00:00,2010-09-01 03:00:00,,,,,28.63,0.95,1.25,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 03:00:00,2010-09-01 04:00:00,,,,,73.12,0.84,1.18,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 04:00:00,2010-09-01 05:00:00,,,,,83.87,0.83,0.97,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 05:00:00,2010-09-01 06:00:00,,,,,18.07,0.87,0.57,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 06:00:00,2010-09-01 07:00:00,,,,,33.41,0.93,0.92,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 07:00:00,2010-09-01 08:00:00,,,,,54.09,0.95,2.82,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 08:00:00,2010-09-01 09:00:00,,,,,168.58,0.94,6.42,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 09:00:00,2010-09-01 10:00:00,,,,,160.83,0.92,14.72,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 10:00:00,2010-09-01 11:00:00,,,,,52.19,0.82,23.14,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 11:00:00,2010-09-01 12:00:00,,,,,5.31,0.73,28.24,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 12:00:00,2010-09-01 13:00:00,,,,,5.56,0.79,28.42,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 13:00:00,2010-09-01 14:00:00,,,,,23.33,0.86,29.58,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 14:00:00,2010-09-01 15:00:00,,,,,87.03,0.84,29.81,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 15:00:00,2010-09-01 16:00:00,,,,,26.8,0.82,8.02,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 16:00:00,2010-09-01 17:00:00,,,,,25.13,1.18,1.02,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 17:00:00,2010-09-01 18:00:00,,,,,31.6,1.64,1.06,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 18:00:00,2010-09-01 19:00:00,,,,,57.91,1.48,0.9,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 19:00:00,2010-09-01 20:00:00,,,,,78.78,1.72,0.89,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 20:00:00,2010-09-01 21:00:00,,,,,30.82,2.05,1.21,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 21:00:00,2010-09-01 22:00:00,,,,,56.59,2.02,1.06,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 22:00:00,2010-09-01 23:00:00,,,,,101.7,1.41,0.92,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-01 23:00:00,2010-09-02 00:00:00,,,312.99,,304.26,1.35,1.02,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 00:00:00,2010-09-02 01:00:00,,,,,161.74,1.4,1.11,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 01:00:00,2010-09-02 02:00:00,,,,,159.72,1.17,0.86,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 02:00:00,2010-09-02 03:00:00,,,,,149.74,1.06,0.75,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 03:00:00,2010-09-02 04:00:00,,,,,47.87,1.07,0.87,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 04:00:00,2010-09-02 05:00:00,,,,,79.2,1.01,0.77,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 05:00:00,2010-09-02 06:00:00,,,,,64.11,0.99,1.06,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 06:00:00,2010-09-02 07:00:00,,,,,48.34,1.11,1.35,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 07:00:00,2010-09-02 08:00:00,,,,,27.82,1.01,2.17,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 08:00:00,2010-09-02 09:00:00,,,,,21.39,1.04,7.94,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 09:00:00,2010-09-02 10:00:00,,,,,18.46,1.08,18.51,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 10:00:00,2010-09-02 11:00:00,,,,,15.87,1.08,31.67,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 11:00:00,2010-09-02 12:00:00,,,,,16.09,1.13,42.15,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 12:00:00,2010-09-02 13:00:00,,,,,13.95,1.13,52.79,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 13:00:00,2010-09-02 14:00:00,,,,,9.35,0.89,43.92,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 14:00:00,2010-09-02 15:00:00,,,,,10.72,0.91,32.79,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 15:00:00,2010-09-02 16:00:00,,,,,25.58,1.0,16.42,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 16:00:00,2010-09-02 17:00:00,,,,,20.42,1.39,5.13,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 17:00:00,2010-09-02 18:00:00,,,,,10.68,1.01,10.65,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-02 18:00:00,2010-09-02 19:00:00,,,,,27.66,1.16,7.97,0.0,0.0,,,,,,,,,,,,0.0,
