From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2010-01-09 02:00:00,2010-01-09 03:00:00,,,,,233.5,,9.78,5.72,,,,,,,23.82,72.6,0.06,100.97,0.1,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,,,138.19,,9.46,5.38,,,,,,,24.06,69.19,0.42,188.67,0.1,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,,,83.64,,10.32,5.22,,,,,,,24.2,68.15,0.31,261.08,0.1,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,,,63.4,,10.04,5.17,,,,,,,23.55,70.61,0.36,343.36,0.1,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,,,121.0,,14.55,5.39,,,,,,,23.21,68.64,0.23,315.72,0.1,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,,,123.59,,21.38,5.65,,,,,,,24.2,60.65,0.31,261.97,0.31,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,,,94.51,,20.79,5.41,,,,,,,24.48,58.41,0.32,290.36,53.4,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,,,104.4,,31.6,5.5,,,,,,,26.1,52.02,0.37,253.5,175.51,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,,,66.3,,23.35,5.14,,,,,,,27.75,44.51,0.73,181.1,391.29,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,,,74.15,,28.52,5.26,,,,,,,29.4,42.81,1.01,30.37,569.37,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,,,58.23,,20.09,5.04,,,,,,,31.24,36.6,1.33,125.22,634.29,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,,,60.07,,11.61,4.94,,,,,,,32.71,33.06,0.87,51.27,610.82,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,,,49.46,,6.46,4.81,,,,,,,33.5,31.43,0.83,46.58,560.66,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,,,54.09,,6.29,4.8,,,,,,,34.04,30.77,0.51,45.43,416.87,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,,,47.01,,5.91,4.71,,,,,,,34.41,30.39,0.27,194.11,253.59,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,,,171.22,,7.58,5.61,,,,,,,33.21,32.54,0.22,65.15,74.55,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,,,318.68,,15.05,7.25,,,,,,,30.77,41.7,0.03,41.14,0.12,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,,,262.38,,12.58,7.14,,,,,,,29.27,47.45,0.26,53.05,0.1,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,,,261.48,,12.3,6.92,,,,,,,28.52,49.79,0.12,32.89,0.1,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,,,,,17.27,9.09,,,,,,,26.95,54.03,0.07,91.21,0.1,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,,,376.06,,15.22,7.83,,,,,,,26.24,55.38,0.06,51.36,0.1,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,,,244.74,,10.68,6.7,,,,,,,25.94,59.12,0.01,12.35,0.1,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,,,200.3,,12.44,6.35,,,,,,,25.73,56.56,0.31,37.28,0.1,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,,,101.24,,38.13,5.47,,,,,,,26.36,52.25,0.76,103.74,0.1,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,,,58.53,,32.4,5.18,,,,,,,25.94,53.63,0.41,315.48,0.1,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,,,52.85,,33.36,5.07,,,,,,,25.17,56.59,0.65,36.75,0.1,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,,,46.63,,20.94,4.9,,,,,,,24.36,58.7,0.45,109.85,0.1,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,,,44.03,,26.15,4.78,,,,,,,24.49,55.92,0.7,42.33,0.1,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,,,77.49,,19.8,4.96,,,,,,,24.1,59.25,0.05,223.5,0.1,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,,,139.03,,34.84,5.13,,,,,,,24.1,58.06,0.06,256.25,0.15,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,,,65.7,,38.94,5.03,,,,,,,25.49,51.6,0.3,337.51,70.51,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,,,65.24,,26.95,5.03,,,,,,,27.11,46.77,0.55,182.86,219.87,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,,,66.26,,24.14,5.06,,,,,,,28.44,45.18,0.72,188.59,371.57,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,,,63.7,,28.18,4.95,,,,,,,30.25,41.17,1.46,45.09,537.39,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,,,58.04,,19.39,4.9,,,,,,,31.66,37.58,1.14,45.45,571.04,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,,,59.07,,13.39,4.82,,,,,,,33.63,34.41,0.63,45.88,624.43,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,,,46.09,,10.08,4.65,,,,,,,35.12,32.26,0.4,125.44,593.21,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,,,33.44,,9.0,4.46,,,,,,,35.4,32.85,0.28,239.32,378.71,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,,,34.57,,8.79,4.57,,,,,,,35.26,34.24,0.16,313.45,250.19,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,,,48.72,,7.62,4.46,,,,,,,34.08,37.85,0.03,207.98,67.55,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,,,193.54,,8.74,6.4,,,,,,,31.36,49.04,,231.52,0.1,
2010-01-10 19:00:00,2010-01-10 20:00:00,,,,,454.38,,12.9,9.63,,,,,,,29.31,56.23,0.05,113.52,0.1,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,,,482.58,,23.91,9.54,,,,,,,28.42,58.79,0.11,99.59,0.1,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,,,,,30.06,9.37,,,,,,,27.74,60.54,0.04,91.14,0.1,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,,,466.35,,30.54,8.98,,,,,,,27.03,61.87,0.03,78.04,0.1,
2010-01-10 23:00:00,2010-01-11 00:00:00,,,,,,,23.79,8.76,,,,,,,26.43,64.33,0.02,90.59,0.1,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,,,386.04,,17.31,7.84,,,,,,,26.08,70.6,0.02,92.64,0.1,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,,,270.43,,15.33,7.17,,,,,,,25.52,72.29,,68.09,0.1,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,,,175.47,,17.23,6.69,,,,,,,25.49,71.95,0.15,73.73,0.1,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,,,104.81,,27.04,6.65,,,,,,,25.21,72.59,0.23,137.46,0.1,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,,,67.66,,31.29,6.2,,,,,,,25.44,67.3,0.72,114.57,0.1,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,,,68.32,,25.0,5.87,,,,,,,26.14,61.38,0.98,29.56,0.1,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,,,135.13,,35.33,6.52,,,,,,,24.93,68.99,0.5,36.67,0.1,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,,,144.63,,33.99,6.3,,,,,,,25.61,63.33,0.41,75.22,0.1,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,,,162.53,,41.56,6.63,,,,,,,26.69,57.64,0.56,24.89,81.29,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,,,91.49,,37.09,6.31,,,,,,,28.58,50.85,0.93,112.27,232.43,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,,,104.2,,37.93,6.55,,,,,,,29.86,49.35,0.6,39.32,284.85,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,,,108.68,,46.55,6.58,,,,,,,31.8,46.03,0.54,32.27,437.96,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,,,79.81,,25.82,6.3,,,,,,,33.5,42.82,0.4,122.51,397.25,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,,,69.79,,25.03,6.13,,,,,,,34.0,44.18,0.21,204.11,300.85,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,,,45.67,,18.04,5.79,,,,,,,33.67,45.9,0.3,215.7,200.19,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,,,37.34,,9.59,5.62,,,,,,,33.68,47.47,0.26,238.38,183.96,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,,,77.29,,9.42,5.82,,,,,,,33.68,50.48,0.52,220.4,129.51,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,,,79.01,,9.84,5.67,,,,,,,32.46,55.36,0.14,224.44,27.16,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,,,113.27,,7.2,5.93,,,,,,,31.18,58.71,0.41,203.72,0.1,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,,,100.08,,5.18,6.08,,,,,,,29.9,62.27,0.19,193.47,0.1,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,,,128.22,,5.13,7.01,,,,,,,29.51,64.66,0.45,188.01,0.1,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,,,212.55,,5.64,7.85,,,,,,,28.74,70.33,0.13,141.82,0.1,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,,,279.5,,9.33,8.45,,,,,,,28.45,72.12,0.14,142.67,0.1,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,,,251.86,,9.31,7.51,,,,,,,28.01,73.61,0.11,129.9,0.1,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,,,199.12,,10.57,7.17,,,,,,,27.73,74.5,0.15,136.27,0.1,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,,,246.21,,13.3,7.24,,,,,,,27.02,78.75,0.06,132.8,0.1,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,,,115.42,,8.64,6.82,,,,,,,26.73,85.54,,119.55,0.1,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,,,172.06,,5.74,7.01,,,,,,,25.96,90.6,,104.1,0.1,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,,,159.43,,4.61,6.82,,,,,,,25.53,93.61,0.02,103.19,0.1,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,,,132.5,,4.93,6.54,,,,,,,25.78,94.32,0.02,119.38,0.1,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,,,184.49,,4.58,6.79,,,,,,,25.99,93.44,,112.69,0.1,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,,,367.59,,6.45,8.41,,,,,,,25.91,92.51,,61.35,0.36,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,,,250.94,,5.63,7.37,,,,,,,26.68,88.24,0.01,78.91,49.77,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,,,86.68,,5.71,5.93,,,,,,,28.05,78.49,0.08,108.12,140.62,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,,,52.23,,6.46,5.69,,,,,,,29.35,68.41,0.44,222.88,362.28,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,,,42.17,,4.58,5.78,,,,,,,30.47,59.21,0.62,189.04,455.07,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,,,41.93,,5.24,5.61,,,,,,,31.55,54.37,0.66,198.24,595.57,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,,,49.49,,9.81,4.89,,,,,,,32.08,53.15,1.42,204.89,571.69,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,,,39.86,,7.52,4.13,,,,,,,32.32,51.84,1.18,217.0,548.44,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,,,36.68,,4.82,4.45,,,,,,,32.58,49.09,0.78,219.94,441.6,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,,,34.23,,3.95,5.07,,,,,,,31.8,54.31,0.62,215.99,277.29,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,,,37.52,,3.8,5.17,,,,,,,30.21,61.69,0.75,210.42,114.38,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,,,43.6,,2.77,4.96,,,,,,,28.57,67.39,0.33,251.64,0.92,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,,,55.44,,2.02,4.66,,,,,,,27.72,72.16,0.08,210.95,0.1,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,,,46.65,,1.95,4.4,,,,,,,27.47,72.39,0.21,211.73,0.1,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,,,160.89,,3.07,5.65,,,,,,,26.67,71.57,0.02,287.42,0.1,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,,,368.63,,5.86,7.2,,,,,,,26.26,72.35,0.05,64.94,0.1,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,,,411.48,,6.61,6.87,,,,,,,25.28,76.91,0.03,82.49,0.1,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,,,288.22,,6.01,5.77,,,,,,,24.67,80.0,0.02,71.57,0.1,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,,,185.56,,3.69,5.22,,,,,,,24.5,82.65,0.04,136.07,0.1,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,,,91.34,,2.19,4.99,,,,,,,24.39,84.13,0.01,121.86,0.1,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,,,137.86,,2.52,5.29,,,,,,,23.99,85.04,0.02,75.55,0.1,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,,,145.92,,2.43,5.3,,,,,,,23.26,87.06,0.02,89.67,0.1,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,,,106.23,,2.41,5.26,,,,,,,23.3,82.95,0.3,38.85,0.1,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,,,69.15,,5.83,5.11,,,,,,,24.02,55.24,0.68,27.02,0.1,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,,,109.37,,8.99,5.41,,,,,,,23.65,51.3,0.64,19.05,0.41,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,,,92.34,,18.53,5.32,,,,,,,24.26,46.05,0.94,20.24,99.91,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,,,111.09,,39.71,5.56,,,,,,,25.83,46.44,0.81,15.25,304.51,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,,,62.53,,25.34,5.42,,,,,,,26.57,48.68,1.68,49.32,503.36,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,,,56.24,,14.28,5.23,,,,,,,28.43,41.96,1.3,34.64,607.16,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,,,72.46,,15.34,5.02,,,,,,,30.41,33.26,0.88,17.26,677.01,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,,,66.99,,13.68,4.94,,,,,,,31.31,29.93,0.84,107.16,682.35,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,,,61.96,,11.68,4.75,,,,,,,31.98,30.26,0.69,25.62,593.78,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,,,36.99,,6.42,3.85,,,,,,,32.02,30.12,0.68,17.55,449.79,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,,,33.08,,5.59,3.79,,,,,,,31.59,31.01,0.6,343.09,299.8,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,,,36.49,,5.76,3.87,,,,,,,29.99,35.73,0.58,339.89,116.05,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,,,57.4,,4.71,4.07,,,,,,,27.8,39.67,0.42,343.22,0.42,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,,,96.35,,5.12,4.23,,,,,,,26.27,43.74,0.36,17.44,0.1,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,,,198.1,,20.27,4.78,,,,,,,25.29,45.25,0.31,123.25,0.1,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,,,139.49,,29.99,4.1,,,,,,,25.09,40.84,0.79,31.61,0.1,
2010-01-13 22:00:00,2010-01-13 23:00:00,,,,,91.06,,12.5,3.87,,,,,,,24.6,39.96,1.23,31.51,0.1,
2010-01-13 23:00:00,2010-01-14 00:00:00,,,,,86.09,,12.44,3.77,,,,,,,23.88,43.79,1.28,35.17,0.1,
2010-01-14 00:00:00,2010-01-14 01:00:00,,,,,46.83,,8.16,3.62,,,,,,,23.74,42.58,1.32,31.93,0.1,
2010-01-14 01:00:00,2010-01-14 02:00:00,,,,,73.2,,15.35,3.59,,,,,,,23.36,42.05,1.06,18.76,0.1,
2010-01-14 02:00:00,2010-01-14 03:00:00,,,,,61.54,,22.32,3.58,,,,,,,22.93,40.94,0.99,96.35,0.1,
2010-01-14 03:00:00,2010-01-14 04:00:00,,,,,40.71,,14.63,3.52,,,,,,,22.75,38.95,1.28,15.58,0.1,
2010-01-14 04:00:00,2010-01-14 05:00:00,,,,,42.58,,17.19,3.56,,,,,,,22.05,41.22,0.99,29.33,0.1,
2010-01-14 05:00:00,2010-01-14 06:00:00,,,,,68.01,,25.6,3.7,,,,,,,20.97,47.42,0.88,46.41,0.1,
2010-01-14 06:00:00,2010-01-14 07:00:00,,,,,93.71,,37.36,3.76,,,,,,,20.66,47.61,1.0,38.74,0.1,
2010-01-14 07:00:00,2010-01-14 08:00:00,,,,,100.05,,41.15,3.78,,,,,,,20.64,46.44,1.15,48.63,0.1,
2010-01-14 08:00:00,2010-01-14 09:00:00,,,,,91.54,,45.84,3.78,,,,,,,21.24,45.02,1.46,43.38,113.49,
2010-01-14 09:00:00,2010-01-14 10:00:00,,,,,72.8,,36.61,3.9,,,,,,,23.76,40.12,0.64,14.55,323.84,
2010-01-14 10:00:00,2010-01-14 11:00:00,,,,,81.62,,28.72,3.86,,,,,,,26.19,36.89,0.87,107.04,516.86,
2010-01-14 11:00:00,2010-01-14 12:00:00,,,,,60.33,,31.21,3.78,,,,,,,28.04,34.7,1.48,51.12,636.23,
2010-01-14 12:00:00,2010-01-14 13:00:00,,,,,71.0,,24.41,3.81,,,,,,,30.56,32.97,0.97,41.89,683.76,
2010-01-14 13:00:00,2010-01-14 14:00:00,,,,,42.33,,14.98,3.66,,,,,,,32.51,31.39,0.52,116.51,675.97,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,,,51.6,,22.93,3.66,,,,,,,34.57,29.8,0.37,180.69,602.47,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,,,55.65,,18.53,3.57,,,,,,,35.73,29.37,0.21,329.72,464.61,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,,,78.43,,17.82,3.54,,,,,,,35.44,30.07,0.35,28.56,311.07,
2010-01-14 17:00:00,2010-01-14 18:00:00,,,,,61.57,,10.96,3.58,,,,,,,34.39,35.43,0.15,324.64,109.97,
2010-01-14 18:00:00,2010-01-14 19:00:00,,,,,97.41,,7.37,4.27,,,,,,,31.04,45.53,0.14,184.65,0.41,
2010-01-14 19:00:00,2010-01-14 20:00:00,,,,,160.3,,7.68,5.42,,,,,,,29.22,49.18,0.11,121.68,0.1,
2010-01-14 20:00:00,2010-01-14 21:00:00,,,,,460.61,,9.92,9.37,,,,,,,27.68,54.43,0.05,58.09,0.1,
2010-01-14 21:00:00,2010-01-14 22:00:00,,,,,156.74,,10.11,6.04,,,,,,,28.03,47.48,0.49,111.56,0.1,
2010-01-14 22:00:00,2010-01-14 23:00:00,,,,,89.18,,10.1,5.83,,,,,,,27.82,44.75,0.86,26.64,0.1,
2010-01-14 23:00:00,2010-01-15 00:00:00,,,,,136.82,,8.37,6.18,,,,,,,26.56,49.89,0.11,145.83,0.1,
2010-01-15 00:00:00,2010-01-15 01:00:00,,,,,151.72,,5.63,6.61,,,,,,,25.25,57.14,0.06,219.18,0.1,
2010-01-15 01:00:00,2010-01-15 02:00:00,,,,,139.04,,8.29,6.33,,,,,,,24.64,58.51,0.16,192.53,0.1,
2010-01-15 02:00:00,2010-01-15 03:00:00,,,,,104.11,,27.16,5.47,,,,,,,24.99,53.83,0.25,121.46,0.1,
2010-01-15 03:00:00,2010-01-15 04:00:00,,,,,87.53,,31.69,5.1,,,,,,,24.55,53.81,0.27,95.67,0.1,
2010-01-15 04:00:00,2010-01-15 05:00:00,,,,,61.78,,30.63,5.1,,,,,,,23.46,59.09,0.21,225.74,0.1,
2010-01-15 05:00:00,2010-01-15 06:00:00,,,,,83.93,,23.97,5.22,,,,,,,22.87,63.32,0.16,199.35,0.1,
2010-01-15 06:00:00,2010-01-15 07:00:00,,,,,137.16,,29.97,5.17,,,,,,,23.08,60.67,0.16,168.28,0.1,
2010-01-15 07:00:00,2010-01-15 08:00:00,,,,,240.29,,43.49,5.58,,,,,,,23.82,56.4,0.06,112.8,0.48,
2010-01-15 08:00:00,2010-01-15 09:00:00,,,,,162.56,,34.57,5.58,,,,,,,25.02,52.43,0.45,110.71,110.12,
2010-01-15 09:00:00,2010-01-15 10:00:00,,,,,84.76,,24.82,5.66,,,,,,,26.3,50.01,1.31,44.81,306.16,
2010-01-15 10:00:00,2010-01-15 11:00:00,,,,,70.04,,13.78,5.79,,,,,,,28.4,47.61,1.26,51.55,482.0,
2010-01-15 11:00:00,2010-01-15 12:00:00,,,,,70.95,,8.49,5.64,,,,,,,31.1,43.59,1.23,48.91,581.86,
2010-01-15 12:00:00,2010-01-15 13:00:00,,,,,59.12,,4.98,5.54,,,,,,,32.96,43.04,0.93,40.13,467.19,
2010-01-15 13:00:00,2010-01-15 14:00:00,,,,,62.13,,4.36,5.6,,,,,,,33.7,42.94,0.3,55.22,277.75,
2010-01-15 14:00:00,2010-01-15 15:00:00,,,,,52.03,,4.0,5.15,,,,,,,34.16,42.36,0.56,70.34,380.43,
2010-01-15 15:00:00,2010-01-15 16:00:00,,,,,47.8,,3.76,4.72,,,,,,,34.87,41.68,0.74,36.19,407.4,
2010-01-15 16:00:00,2010-01-15 17:00:00,,,,,49.31,,3.98,4.52,,,,,,,34.58,43.37,0.97,40.19,267.41,
2010-01-15 17:00:00,2010-01-15 18:00:00,,,,,80.15,,4.37,4.86,,,,,,,33.94,44.82,0.73,48.9,72.95,
2010-01-15 18:00:00,2010-01-15 19:00:00,,,,,124.59,,3.22,5.73,,,,,,,32.77,47.95,0.47,111.6,1.03,
2010-01-15 19:00:00,2010-01-15 20:00:00,,,,,198.45,,4.62,7.91,,,,,,,30.23,57.24,0.02,51.95,0.1,
2010-01-15 20:00:00,2010-01-15 21:00:00,,,,,384.55,,8.68,9.48,,,,,,,29.11,59.35,0.05,74.49,0.1,
2010-01-15 21:00:00,2010-01-15 22:00:00,,,,,339.6,,11.11,8.26,,,,,,,28.89,55.22,0.06,79.88,0.1,
2010-01-15 22:00:00,2010-01-15 23:00:00,,,,,148.63,,8.14,5.75,,,,,,,28.98,52.03,0.2,180.73,0.1,
2010-01-15 23:00:00,2010-01-16 00:00:00,,,,,104.53,,7.88,4.76,,,,,,,28.79,52.8,0.63,102.7,0.1,
2010-01-16 00:00:00,2010-01-16 01:00:00,,,,,72.51,,6.54,4.64,,,,,,,27.53,59.11,0.11,250.88,0.1,
2010-01-16 01:00:00,2010-01-16 02:00:00,,,,,80.48,,8.96,4.71,,,,,,,27.11,61.9,0.07,290.34,0.1,
2010-01-16 02:00:00,2010-01-16 03:00:00,,,,,93.26,,15.45,4.76,,,,,,,27.34,61.5,0.34,40.1,0.1,
2010-01-16 03:00:00,2010-01-16 04:00:00,,,,,68.83,,11.09,4.88,,,,,,,26.98,63.12,0.19,99.88,0.1,
2010-01-16 04:00:00,2010-01-16 05:00:00,,,,,123.45,,19.04,5.48,,,,,,,26.24,65.88,0.25,46.3,0.1,
2010-01-16 05:00:00,2010-01-16 06:00:00,,,,,143.11,,17.38,5.69,,,,,,,25.49,68.98,0.07,116.4,0.1,
2010-01-16 06:00:00,2010-01-16 07:00:00,,,,,142.87,,14.45,5.91,,,,,,,25.04,70.93,0.06,121.58,0.1,
2010-01-16 07:00:00,2010-01-16 08:00:00,,,,,191.01,,16.28,6.33,,,,,,,24.87,70.86,0.34,113.21,0.29,
2010-01-16 08:00:00,2010-01-16 09:00:00,,,,,144.28,,22.59,6.14,,,,,,,26.16,64.89,0.33,109.94,92.39,
2010-01-16 09:00:00,2010-01-16 10:00:00,,,,,89.94,,25.72,5.65,,,,,,,27.68,59.99,1.26,50.68,277.13,
2010-01-16 10:00:00,2010-01-16 11:00:00,,,,,124.38,,68.6,5.81,,,,,,,29.93,55.46,0.52,106.22,444.81,
2010-01-16 11:00:00,2010-01-16 12:00:00,,,,,65.17,,28.87,3.27,,,,,,,33.06,48.19,0.71,47.41,605.59,
2010-01-16 12:00:00,2010-01-16 13:00:00,,,,,60.81,,10.88,0.58,,,,,,,34.34,42.96,1.3,35.87,682.55,
2010-01-16 13:00:00,2010-01-16 14:00:00,,,,,58.17,,4.41,0.48,,,,,,,35.15,33.73,1.12,50.8,701.49,
2010-01-16 14:00:00,2010-01-16 15:00:00,,,,,39.4,,7.05,0.71,,,,,,,35.65,32.51,0.75,33.48,559.02,
2010-01-16 15:00:00,2010-01-16 16:00:00,,,,,48.37,,8.71,1.24,,,,,,,36.78,29.27,0.57,97.89,474.17,
2010-01-16 16:00:00,2010-01-16 17:00:00,,,,,39.55,,6.96,0.76,,,,,,,36.71,29.09,0.31,259.1,324.13,
2010-01-16 17:00:00,2010-01-16 18:00:00,,,,,67.32,,8.67,0.93,,,,,,,35.52,29.63,0.4,272.51,124.41,
2010-01-16 18:00:00,2010-01-16 19:00:00,,,,,115.29,,6.05,1.91,,,,,,,32.87,39.82,0.06,200.75,0.73,
2010-01-16 19:00:00,2010-01-16 20:00:00,,,,,167.8,,5.55,3.15,,,,,,,30.77,50.83,0.14,184.06,0.1,
2010-01-16 20:00:00,2010-01-16 21:00:00,,,,,,,,,,,,,,,,,0.05,,,
2010-01-16 21:00:00,2010-01-16 22:00:00,,,,,,,,,,,,,,,,,0.33,,,
2010-01-16 22:00:00,2010-01-16 23:00:00,,,,,,,,,,,,,,,,,0.62,,,
2010-01-16 23:00:00,2010-01-17 00:00:00,,,,,,,,,,,,,,,,,0.36,,,
2010-01-17 00:00:00,2010-01-17 01:00:00,,,,,,,,,,,,,,,,,0.27,,,
2010-01-17 01:00:00,2010-01-17 02:00:00,,,,,,,,,,,,,,,,,0.02,,,
2010-01-17 02:00:00,2010-01-17 03:00:00,,,,,,,,,,,,,,,,,0.04,,,
2010-01-17 03:00:00,2010-01-17 04:00:00,,,,,,,,,,,,,,,,,0.04,,,
2010-01-17 04:00:00,2010-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-17 05:00:00,2010-01-17 06:00:00,,,,,,,,,,,,,,,,,0.05,,,
2010-01-17 06:00:00,2010-01-17 07:00:00,,,,,,,,,,,,,,,,,0.02,,,
2010-01-17 07:00:00,2010-01-17 08:00:00,,,,,,,,,,,,,,,,,0.01,,,
2010-01-17 08:00:00,2010-01-17 09:00:00,,,,,,,,,,,,,,,,,0.16,,,
2010-01-17 09:00:00,2010-01-17 10:00:00,,,,,,,,,,,,,,,,,0.25,,,
2010-01-17 10:00:00,2010-01-17 11:00:00,,,,,,,,,,,,,,,,,0.45,,,
2010-01-17 11:00:00,2010-01-17 12:00:00,,,,,,,,,,,,,,,,,1.03,,,
