From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2017-11-27 04:00:00,2017-11-27 05:00:00,53.0,102.75,2.6,11.3,8.12,13.72,25.5,0.51,151.75,0.5,48.6,0.9,,,26.6,36.25,2.45,67.25,10.5,15.47,0.0
2017-11-27 05:00:00,2017-11-27 06:00:00,42.5,102.75,2.45,7.4,5.92,15.35,13.95,0.37,151.65,0.43,48.82,1.48,,,24.12,38.25,2.97,67.5,10.75,14.58,0.0
2017-11-27 06:00:00,2017-11-27 07:00:00,45.5,89.0,2.6,7.85,6.33,16.43,6.25,0.43,145.95,0.43,50.8,1.05,,,23.55,38.5,3.2,67.25,12.75,14.45,0.0
2017-11-27 07:00:00,2017-11-27 08:00:00,49.25,101.25,2.72,14.3,9.85,16.45,33.3,0.54,139.53,0.43,52.25,2.05,,,23.47,36.25,2.8,79.5,135.5,15.05,0.0
2017-11-27 08:00:00,2017-11-27 09:00:00,67.25,129.0,4.12,22.63,15.38,17.3,84.7,0.63,136.42,0.45,51.92,2.03,,,23.47,32.0,2.53,94.5,353.5,18.55,0.0
2017-11-27 09:00:00,2017-11-27 10:00:00,72.5,157.5,3.87,20.05,13.77,17.8,29.73,0.61,152.6,0.48,50.4,4.55,,,25.25,29.75,3.65,83.0,537.25,21.65,0.0
2017-11-27 10:00:00,2017-11-27 11:00:00,60.0,153.75,3.4,12.0,9.12,17.57,11.1,0.36,165.03,0.55,49.2,3.48,,,27.85,28.75,3.4,73.5,670.75,24.57,0.0
2017-11-27 11:00:00,2017-11-27 12:00:00,41.67,119.25,3.3,9.07,7.52,14.7,,0.62,170.88,0.48,50.43,2.5,,,28.62,25.0,2.87,82.25,736.0,26.7,0.0
2017-11-27 12:00:00,2017-11-27 13:00:00,38.0,88.0,118.4,4.9,98.97,10.77,5.95,0.58,173.5,0.4,51.25,1.95,,,29.3,22.5,2.95,93.0,659.0,28.5,0.0
2017-11-27 13:00:00,2017-11-27 14:00:00,40.25,83.0,3.1,8.73,7.15,14.88,6.45,0.49,173.3,0.4,51.9,1.5,,,26.37,20.5,2.95,80.0,662.5,29.35,0.0
2017-11-27 14:00:00,2017-11-27 15:00:00,36.0,93.5,3.03,7.82,6.65,15.33,5.52,0.4,177.15,0.35,38.4,0.9,,,24.12,20.25,3.38,86.5,527.75,29.8,0.0
2017-11-27 15:00:00,2017-11-27 16:00:00,30.0,117.75,2.97,9.35,7.4,16.35,6.3,0.5,,0.4,43.7,0.8,,,24.27,21.5,3.43,126.5,349.25,29.55,0.0
2017-11-27 16:00:00,2017-11-27 17:00:00,54.0,125.5,2.82,12.05,8.7,17.9,8.23,0.54,197.85,,,,,,23.88,26.75,3.15,131.5,157.75,27.88,0.0
2017-11-27 17:00:00,2017-11-27 18:00:00,49.5,133.0,2.82,11.65,8.5,19.85,8.25,0.72,164.35,,,,,,26.4,29.0,2.42,235.25,31.25,24.28,0.0
2017-11-27 18:00:00,2017-11-27 19:00:00,40.25,130.25,2.7,11.92,8.55,20.38,8.77,0.79,147.03,,,,,,28.45,30.25,2.2,102.5,10.0,22.2,0.0
2017-11-27 19:00:00,2017-11-27 20:00:00,57.75,130.75,2.93,19.2,12.58,22.02,11.55,0.87,124.2,,,,,,28.53,35.5,2.0,88.75,10.25,20.47,0.0
2017-11-27 20:00:00,2017-11-27 21:00:00,72.25,157.25,3.07,21.4,13.9,23.37,11.17,0.84,124.5,,,,,,28.47,34.5,1.73,53.75,11.0,20.4,0.0
2017-11-27 21:00:00,2017-11-27 22:00:00,68.33,156.0,2.95,14.07,9.9,20.3,9.97,0.69,126.85,,,,,,25.05,33.0,1.93,64.0,10.75,20.22,0.0
2017-11-27 22:00:00,2017-11-27 23:00:00,58.67,150.5,2.78,17.63,11.65,19.78,11.8,0.76,108.12,,,,,,23.47,33.75,2.55,71.25,10.75,19.4,0.0
2017-11-27 23:00:00,2017-11-28 00:00:00,69.33,163.25,3.15,39.67,23.68,23.55,55.22,1.09,71.82,,,,,,23.58,34.75,2.55,62.5,10.75,18.85,0.0
2017-11-28 00:00:00,2017-11-28 01:00:00,81.0,171.5,3.0,22.72,14.53,19.93,16.9,0.58,118.9,,,,,,23.6,32.75,3.25,59.25,10.5,19.3,0.0
2017-11-28 01:00:00,2017-11-28 02:00:00,44.25,89.5,2.67,11.9,8.47,17.45,10.08,0.51,136.62,,,,,,25.9,32.5,3.65,60.25,10.75,19.1,0.0
2017-11-28 02:00:00,2017-11-28 03:00:00,47.0,93.75,2.9,21.65,13.88,18.85,104.07,0.7,81.1,,,,,,28.15,34.0,2.97,103.5,10.0,17.75,0.0
2017-11-28 03:00:00,2017-11-28 04:00:00,79.75,143.5,2.67,14.8,10.02,16.1,77.75,0.58,173.15,,,,,,28.3,33.0,2.6,105.75,10.0,17.85,0.0
2017-11-28 04:00:00,2017-11-28 05:00:00,51.0,102.5,2.7,12.32,8.77,15.37,65.6,0.51,143.73,,,,,,28.3,34.25,2.25,91.25,10.5,17.0,0.0
2017-11-28 05:00:00,2017-11-28 06:00:00,50.0,94.0,3.02,9.15,7.32,14.05,46.88,0.37,139.75,,,,,,24.58,35.0,2.28,95.5,10.0,16.38,0.0
2017-11-28 06:00:00,2017-11-28 07:00:00,52.0,101.25,2.78,10.0,7.57,13.65,34.53,0.34,135.47,,,,,,23.47,36.0,2.0,100.75,12.5,15.92,0.0
2017-11-28 07:00:00,2017-11-28 08:00:00,54.5,102.0,2.75,10.85,8.02,14.23,50.72,0.4,139.8,,,,,,23.47,35.25,2.05,92.25,125.25,17.3,0.0
2017-11-28 08:00:00,2017-11-28 09:00:00,57.0,98.5,3.55,16.65,11.72,14.95,26.95,0.58,136.12,,,,,,23.55,33.75,2.38,114.75,342.25,20.5,0.0
2017-11-28 09:00:00,2017-11-28 10:00:00,57.0,124.5,4.2,18.18,13.1,17.65,36.02,0.63,139.42,0.35,35.2,1.25,,,26.15,32.5,3.27,103.5,524.5,23.42,0.0
2017-11-28 10:00:00,2017-11-28 11:00:00,51.25,141.25,3.48,12.93,9.7,16.77,10.3,0.23,153.18,0.5,49.95,3.0,,,29.05,28.0,3.45,117.75,664.0,26.25,0.0
2017-11-28 11:00:00,2017-11-28 12:00:00,34.0,99.75,2.85,7.75,6.45,13.8,,0.43,150.95,0.5,56.12,2.47,,,30.12,24.75,2.97,138.25,721.25,28.6,0.0
2017-11-28 12:00:00,2017-11-28 13:00:00,24.0,78.75,177.27,4.8,146.68,9.92,10.6,0.42,155.62,0.4,59.03,2.05,,,30.65,24.5,3.4,210.25,648.0,29.05,0.0
2017-11-28 13:00:00,2017-11-28 14:00:00,19.75,70.75,3.15,7.03,6.3,12.7,5.98,0.27,144.03,0.4,59.57,1.53,,,26.28,22.0,3.5,193.0,674.25,29.32,0.0
2017-11-28 14:00:00,2017-11-28 15:00:00,11.25,67.5,2.95,5.73,5.45,12.1,7.2,0.17,130.7,0.3,55.5,0.8,,,24.7,18.75,3.18,253.75,536.75,30.25,0.0
2017-11-28 15:00:00,2017-11-28 16:00:00,23.75,69.75,2.95,6.1,5.62,12.72,9.47,0.25,147.4,0.3,57.95,0.7,,,24.68,20.5,2.8,225.25,356.0,29.93,0.0
2017-11-28 16:00:00,2017-11-28 17:00:00,24.25,72.0,3.02,8.8,7.15,13.05,8.3,0.3,137.33,0.3,61.43,0.9,,,24.47,21.0,3.12,256.0,173.5,28.93,0.0
2017-11-28 17:00:00,2017-11-28 18:00:00,26.5,81.5,2.87,11.6,8.52,12.25,7.83,0.33,110.95,0.4,65.05,1.12,,,26.95,22.75,1.85,307.0,32.5,26.3,0.0
2017-11-28 18:00:00,2017-11-28 19:00:00,26.5,122.0,2.82,21.38,13.67,13.3,12.3,0.45,107.0,0.53,73.9,1.23,,,28.95,26.0,1.03,245.25,10.0,24.38,0.0
2017-11-28 19:00:00,2017-11-28 20:00:00,48.5,179.5,4.15,57.48,33.97,16.9,33.1,0.75,43.22,0.68,79.58,2.82,,,28.87,30.25,2.53,99.5,10.25,22.22,0.0
2017-11-28 20:00:00,2017-11-28 21:00:00,66.75,216.75,2.95,20.85,13.47,19.05,24.12,0.58,113.38,1.45,83.42,5.43,,,28.75,26.75,2.25,55.0,10.5,23.38,0.0
2017-11-28 21:00:00,2017-11-28 22:00:00,44.5,127.25,3.02,11.62,8.67,15.35,13.03,0.47,120.2,1.1,84.95,4.6,,,25.77,28.25,1.92,75.5,10.75,22.25,0.0
2017-11-28 22:00:00,2017-11-28 23:00:00,51.0,113.0,2.77,25.3,15.7,22.08,38.8,0.61,96.55,0.87,85.72,9.3,,,23.87,34.25,2.35,84.5,10.0,19.45,0.0
2017-11-28 23:00:00,2017-11-29 00:00:00,70.25,131.25,2.77,19.22,12.5,19.58,55.22,0.47,115.32,0.78,81.9,13.8,,,24.03,33.0,2.48,94.75,10.0,19.12,0.0
2017-11-29 00:00:00,2017-11-29 01:00:00,54.0,106.25,2.93,14.55,10.1,16.02,74.87,0.34,121.48,0.75,78.42,8.25,,,24.1,33.0,2.2,92.0,10.0,18.58,0.0
2017-11-29 01:00:00,2017-11-29 02:00:00,45.0,101.0,2.58,10.65,7.78,13.88,43.67,0.37,127.45,0.63,79.15,6.1,,,26.45,32.5,2.3,89.25,10.0,18.6,0.0
2017-11-29 02:00:00,2017-11-29 03:00:00,32.33,70.25,2.65,7.7,6.22,11.97,24.8,0.32,100.45,0.6,79.6,5.2,,,27.78,32.0,2.8,83.0,10.0,18.93,0.0
2017-11-29 03:00:00,2017-11-29 04:00:00,28.0,61.0,2.55,7.78,6.23,12.35,21.2,0.39,174.07,,,,,,28.12,35.25,2.77,77.5,10.25,17.03,0.0
2017-11-29 04:00:00,2017-11-29 05:00:00,42.33,74.0,2.68,7.62,6.22,13.65,31.62,0.4,120.7,,,,,,28.2,37.25,2.65,91.25,10.0,15.88,0.0
2017-11-29 05:00:00,2017-11-29 06:00:00,49.75,90.0,2.5,7.6,6.05,13.17,17.2,0.27,127.9,,,,,,24.93,38.25,2.65,117.0,10.0,15.62,0.0
2017-11-29 06:00:00,2017-11-29 07:00:00,41.0,78.0,2.5,7.45,6.0,13.83,23.58,0.32,132.73,0.5,74.2,3.0,,,24.13,39.75,2.68,113.25,12.25,15.2,0.0
2017-11-29 07:00:00,2017-11-29 08:00:00,52.25,96.25,2.75,10.55,7.88,15.65,16.72,0.56,122.35,0.48,71.7,2.95,,,24.1,38.75,2.67,121.5,113.5,16.08,0.0
2017-11-29 08:00:00,2017-11-29 09:00:00,72.5,125.25,3.3,11.58,8.83,15.73,15.25,0.6,124.15,0.5,67.2,2.45,,,24.13,36.0,4.25,129.0,322.5,18.65,0.0
2017-11-29 09:00:00,2017-11-29 10:00:00,54.0,127.25,3.62,10.4,8.48,15.12,12.8,0.52,133.73,0.48,55.25,2.8,,,26.78,32.25,5.0,128.25,512.5,22.07,0.0
2017-11-29 10:00:00,2017-11-29 11:00:00,38.0,120.0,3.4,8.7,7.4,15.45,10.6,1.79,147.8,0.48,51.13,2.93,,,28.48,28.25,6.08,136.5,653.75,24.85,0.0
2017-11-29 11:00:00,2017-11-29 12:00:00,31.5,109.75,2.93,6.3,5.73,14.3,,0.8,154.88,0.4,45.88,2.53,,,28.6,25.25,5.02,124.0,722.25,27.03,0.0
2017-11-29 12:00:00,2017-11-29 13:00:00,23.75,90.75,124.62,2.97,102.8,12.45,11.98,0.78,154.18,0.4,47.0,1.77,,,29.13,23.5,3.45,119.0,638.75,28.9,0.0
2017-11-29 13:00:00,2017-11-29 14:00:00,31.0,96.0,2.7,5.33,5.03,15.1,9.05,0.68,154.08,0.4,52.73,1.47,,,26.6,22.75,3.37,157.5,651.75,29.97,0.0
2017-11-29 14:00:00,2017-11-29 15:00:00,29.75,144.75,3.07,5.25,5.28,14.97,10.08,0.69,155.78,0.38,53.52,1.08,,,24.97,23.75,3.0,80.75,523.0,30.28,0.0
2017-11-29 15:00:00,2017-11-29 16:00:00,36.25,81.0,2.95,5.15,5.17,14.55,9.3,0.72,158.22,0.43,54.02,0.85,,,23.77,24.5,3.43,68.5,343.75,29.17,0.0
2017-11-29 16:00:00,2017-11-29 17:00:00,38.75,94.75,2.57,5.45,5.0,14.82,8.7,0.71,160.08,0.5,58.15,0.75,,,23.15,25.0,2.65,62.5,159.5,28.43,0.0
2017-11-29 17:00:00,2017-11-29 18:00:00,36.25,92.75,2.87,7.85,6.53,16.15,9.9,0.96,148.05,0.78,57.93,0.78,,,24.85,31.0,2.15,159.25,30.75,25.35,0.0
2017-11-29 18:00:00,2017-11-29 19:00:00,38.75,120.0,2.78,9.92,7.52,21.45,10.43,1.06,142.3,1.38,63.13,0.92,,,28.38,36.5,2.98,36.75,10.0,22.87,0.0
2017-11-29 19:00:00,2017-11-29 20:00:00,42.75,125.5,2.83,23.65,14.87,23.77,48.65,1.24,105.4,1.2,66.2,0.83,,,28.58,36.75,2.35,88.25,10.25,21.9,0.0
2017-11-29 20:00:00,2017-11-29 21:00:00,70.25,186.75,3.02,37.03,22.13,23.2,56.8,1.31,99.17,0.95,69.82,4.55,,,28.63,34.0,2.15,83.75,10.0,22.0,0.0
2017-11-29 21:00:00,2017-11-29 22:00:00,77.75,169.0,2.77,23.95,15.0,21.03,35.25,1.06,121.77,0.88,70.73,5.47,,,24.85,34.0,2.75,53.75,10.0,21.47,0.0
2017-11-29 22:00:00,2017-11-29 23:00:00,61.25,112.25,2.68,15.85,10.58,17.1,10.27,0.86,120.6,0.72,68.87,3.62,,,21.4,35.25,2.68,52.25,10.0,20.62,0.0
2017-11-29 23:00:00,2017-11-30 00:00:00,65.0,109.25,2.8,28.12,17.2,19.8,57.77,1.3,104.7,1.07,66.75,3.0,,,21.58,36.25,2.5,86.0,10.0,19.85,0.0
2017-11-30 00:00:00,2017-11-30 01:00:00,76.75,147.25,2.57,16.67,10.98,18.88,23.78,0.6,115.93,0.8,64.0,9.23,,,21.5,39.25,2.57,70.0,10.25,18.15,0.0
2017-11-30 01:00:00,2017-11-30 02:00:00,58.75,132.0,2.65,17.1,11.22,21.58,38.1,0.94,120.28,0.7,63.55,6.9,,,24.58,39.5,2.6,73.0,10.25,17.53,0.0
2017-11-30 02:00:00,2017-11-30 03:00:00,61.0,122.75,2.75,14.25,9.8,20.88,69.3,0.64,100.6,0.77,63.5,5.23,,,28.15,39.0,2.12,81.25,10.0,17.75,0.0
2017-11-30 03:00:00,2017-11-30 04:00:00,,112.25,2.8,15.23,10.35,19.25,107.75,0.45,177.35,0.55,64.38,4.1,,,28.3,40.5,1.8,93.5,10.0,16.88,0.0
2017-11-30 04:00:00,2017-11-30 05:00:00,,130.75,2.6,13.2,9.12,17.0,83.38,0.4,139.25,0.5,67.1,3.2,,,28.23,41.0,1.85,89.5,10.0,16.53,0.0
2017-11-30 05:00:00,2017-11-30 06:00:00,,106.5,2.8,8.35,6.73,15.05,19.78,0.3,144.05,0.45,69.65,2.75,,,25.18,41.25,1.65,112.75,10.0,16.1,0.0
2017-11-30 06:00:00,2017-11-30 07:00:00,,102.0,2.72,8.35,6.65,14.15,25.5,0.2,137.48,0.4,70.65,3.22,,,22.08,40.5,2.1,104.25,12.0,15.95,0.0
2017-11-30 07:00:00,2017-11-30 08:00:00,,133.25,2.8,8.82,7.0,14.2,19.25,0.23,131.08,0.48,69.35,2.88,,,22.27,39.5,1.85,100.25,106.25,16.45,0.0
2017-11-30 08:00:00,2017-11-30 09:00:00,,122.0,3.02,11.92,8.8,16.1,24.53,0.46,127.58,0.48,63.52,2.8,,,24.55,36.5,2.6,100.0,308.5,19.85,0.0
2017-11-30 09:00:00,2017-11-30 10:00:00,57.0,130.5,3.28,12.42,9.25,17.9,16.92,0.41,134.97,0.5,47.82,2.22,,,24.85,34.75,4.0,81.5,488.5,22.33,0.0
2017-11-30 10:00:00,2017-11-30 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-11-30 11:00:00,2017-11-30 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-11-30 12:00:00,2017-11-30 13:00:00,33.67,85.33,3.03,6.9,6.13,19.03,9.07,0.63,165.63,0.43,55.27,1.8,,,29.1,28.33,3.53,82.33,603.0,27.27,0.0
2017-11-30 13:00:00,2017-11-30 14:00:00,32.5,85.5,2.85,5.83,5.45,16.85,8.7,0.61,170.98,0.4,55.45,1.25,,,27.83,27.75,3.5,84.5,624.75,27.9,0.0
2017-11-30 14:00:00,2017-11-30 15:00:00,39.25,93.5,2.7,6.13,5.45,16.82,7.8,0.55,183.5,0.4,57.48,0.98,,,24.8,27.25,3.28,102.75,506.0,28.05,0.0
2017-11-30 15:00:00,2017-11-30 16:00:00,45.0,106.25,2.68,6.77,5.78,16.93,9.8,0.6,185.3,0.48,59.38,0.72,,,24.5,28.5,3.35,116.25,334.0,27.97,0.0
2017-11-30 16:00:00,2017-11-30 17:00:00,41.0,113.5,2.85,6.48,5.78,17.48,10.1,0.62,169.97,0.5,54.4,0.65,,,24.12,30.5,4.03,248.5,156.25,26.45,0.0
2017-11-30 17:00:00,2017-11-30 18:00:00,37.25,120.75,2.55,9.2,6.95,19.65,8.77,0.68,151.6,0.58,56.92,0.67,,,25.1,36.0,3.68,302.5,30.25,23.45,0.0
2017-11-30 18:00:00,2017-11-30 19:00:00,38.25,132.25,2.58,8.7,6.77,20.6,9.72,0.9,159.6,0.82,61.47,1.57,,,28.33,36.25,2.7,237.0,10.0,21.7,0.0
2017-11-30 19:00:00,2017-11-30 20:00:00,49.0,115.0,2.8,8.67,6.88,19.6,12.75,1.04,161.7,1.08,64.17,1.5,,,28.7,36.25,1.75,118.5,10.0,20.8,0.0
2017-11-30 20:00:00,2017-11-30 21:00:00,56.33,125.5,2.85,23.45,14.77,22.08,15.1,1.04,107.07,1.35,66.02,1.25,,,28.65,43.0,2.88,67.0,10.5,18.95,0.0
2017-11-30 21:00:00,2017-11-30 22:00:00,72.0,163.5,2.77,38.85,22.9,24.05,28.45,1.21,76.97,1.23,69.63,2.87,,,27.1,43.0,2.38,39.25,10.25,18.7,0.0
2017-11-30 22:00:00,2017-11-30 23:00:00,86.5,201.75,3.1,48.25,28.2,25.2,45.07,1.59,48.85,1.32,70.8,3.0,,,24.1,43.5,1.98,52.75,10.25,18.18,0.0
2017-11-30 23:00:00,2017-12-01 00:00:00,115.0,258.0,3.4,60.13,34.77,25.93,22.1,1.78,51.1,1.57,73.27,3.67,,,24.27,42.67,1.67,63.0,10.67,18.07,0.0
2017-12-01 00:00:00,2017-12-01 01:00:00,74.67,186.5,3.1,33.8,20.5,22.65,13.47,0.99,95.65,1.37,72.43,7.1,,,24.23,40.5,1.9,68.25,10.75,17.65,0.0
2017-12-01 01:00:00,2017-12-01 02:00:00,64.75,147.5,3.0,45.15,26.48,22.8,17.85,1.24,53.05,1.23,73.2,7.0,,,25.3,49.0,2.85,54.0,10.25,14.88,0.0
2017-12-01 02:00:00,2017-12-01 03:00:00,78.75,177.0,3.18,53.87,31.22,24.15,23.12,1.42,37.9,1.37,68.5,4.65,,,28.05,47.75,2.48,66.75,11.0,14.8,0.0
2017-12-01 03:00:00,2017-12-01 04:00:00,77.0,167.0,3.12,41.2,24.43,22.78,30.22,1.1,137.85,1.27,66.72,4.45,,,28.37,47.25,2.35,77.75,10.5,14.35,0.0
2017-12-01 04:00:00,2017-12-01 05:00:00,67.5,139.75,2.85,21.73,13.88,20.05,10.15,0.77,104.57,0.95,63.52,3.42,,,28.4,47.75,3.55,46.0,10.0,13.52,0.0
2017-12-01 05:00:00,2017-12-01 06:00:00,47.25,92.0,2.75,13.92,9.65,18.62,8.3,0.6,122.05,0.75,61.4,2.65,,,26.5,46.75,3.55,49.5,10.0,13.38,0.0
2017-12-01 06:00:00,2017-12-01 07:00:00,44.0,86.75,2.48,7.77,6.15,16.73,8.58,0.39,134.65,0.58,60.82,1.78,,,23.35,43.0,3.0,53.0,12.0,14.25,0.0
2017-12-01 07:00:00,2017-12-01 08:00:00,45.5,93.75,2.68,11.02,8.05,17.85,9.03,0.59,115.72,0.5,62.43,1.5,,,23.55,47.0,2.57,69.5,103.5,13.42,0.0
2017-12-01 08:00:00,2017-12-01 09:00:00,61.5,113.75,4.2,19.8,13.92,19.68,18.83,0.74,107.35,0.7,64.97,4.45,,,23.58,41.5,2.8,74.5,308.25,16.35,0.0
2017-12-01 09:00:00,2017-12-01 10:00:00,65.0,131.75,5.23,22.95,16.47,22.9,17.25,0.52,118.2,0.75,64.88,3.55,,,24.8,36.75,3.55,87.25,491.0,20.1,0.0
2017-12-01 10:00:00,2017-12-01 11:00:00,53.25,130.75,3.97,16.65,12.08,24.35,14.25,2.11,138.8,0.75,53.85,3.05,,,28.42,33.5,4.65,87.25,623.5,23.18,0.0
2017-12-01 11:00:00,2017-12-01 12:00:00,41.5,122.5,2.92,6.9,6.05,17.85,,0.72,155.47,0.55,43.45,1.95,,,29.03,29.75,5.35,110.0,710.5,24.95,0.0
2017-12-01 12:00:00,2017-12-01 13:00:00,37.33,117.5,125.02,5.4,103.75,13.9,14.33,0.71,160.8,0.4,40.15,1.3,,,29.05,28.0,5.07,110.25,636.75,26.02,0.0
2017-12-01 13:00:00,2017-12-01 14:00:00,34.0,95.5,3.27,6.0,5.8,17.08,12.83,0.69,161.72,0.33,42.95,0.95,,,27.28,27.75,4.68,104.25,627.75,26.23,0.0
2017-12-01 14:00:00,2017-12-01 15:00:00,38.0,107.0,3.02,4.97,5.08,16.23,10.88,0.58,161.52,0.3,47.4,1.0,,,23.9,27.25,4.4,117.0,493.5,26.28,0.0
2017-12-01 15:00:00,2017-12-01 16:00:00,32.5,83.25,2.95,4.4,4.75,15.97,12.12,0.55,161.6,0.3,45.1,0.8,,,23.68,27.25,4.0,107.0,346.0,26.32,0.0
2017-12-01 16:00:00,2017-12-01 17:00:00,33.67,86.0,2.7,4.97,4.88,16.2,7.88,0.57,154.55,0.3,48.2,1.1,,,23.53,30.25,3.12,68.0,140.0,24.87,0.0
2017-12-01 17:00:00,2017-12-01 18:00:00,34.25,104.75,2.8,7.08,6.05,16.85,7.97,0.67,139.97,0.35,52.78,1.37,,,24.72,35.5,2.57,62.0,26.5,22.02,0.0
2017-12-01 18:00:00,2017-12-01 19:00:00,52.33,167.5,2.95,33.05,19.97,20.57,24.55,1.02,94.32,0.53,57.17,2.62,,,26.67,37.25,1.8,72.0,10.0,20.22,0.0
2017-12-01 19:00:00,2017-12-01 20:00:00,81.75,245.25,3.1,36.07,21.73,21.82,24.95,1.16,84.38,0.82,61.3,5.45,,,26.87,41.0,1.93,74.0,10.0,18.4,0.0
2017-12-01 20:00:00,2017-12-01 21:00:00,84.25,244.0,3.23,32.05,19.68,22.83,40.18,1.11,98.83,0.97,59.72,5.0,,,26.9,41.25,1.95,95.25,10.0,17.4,0.0
2017-12-01 21:00:00,2017-12-01 22:00:00,87.0,201.25,3.1,30.92,18.97,23.07,14.25,1.29,84.5,1.05,58.65,4.4,,,25.55,45.5,2.75,48.25,10.0,15.85,0.0
2017-12-01 22:00:00,2017-12-01 23:00:00,84.67,199.0,2.93,39.48,23.35,23.17,9.85,1.19,67.32,1.1,58.85,3.15,,,23.7,45.0,3.08,64.0,10.0,15.72,0.0
2017-12-01 23:00:00,2017-12-02 00:00:00,71.75,185.5,3.03,39.73,23.6,22.4,7.9,0.95,74.58,0.97,61.55,3.52,,,23.75,43.5,2.9,62.75,10.0,14.73,0.0
2017-12-02 00:00:00,2017-12-02 01:00:00,53.33,133.75,2.73,20.55,13.15,19.45,6.77,0.42,100.12,0.85,60.58,4.23,,,23.75,41.5,3.33,59.0,10.0,14.4,0.0
2017-12-02 01:00:00,2017-12-02 02:00:00,37.5,96.5,2.85,15.45,10.55,17.8,6.3,0.37,106.12,0.7,59.68,2.75,,,24.7,40.25,3.6,57.25,10.0,14.08,0.0
2017-12-02 02:00:00,2017-12-02 03:00:00,32.33,86.0,2.85,11.98,8.67,16.65,6.7,0.41,82.12,0.6,57.1,2.57,,,26.27,41.5,3.05,63.25,10.0,13.03,0.0
2017-12-02 03:00:00,2017-12-02 04:00:00,33.0,85.25,2.55,8.92,6.83,17.33,13.2,0.38,163.88,0.55,56.43,2.9,,,26.63,40.75,2.67,62.0,10.0,12.95,0.0
2017-12-02 04:00:00,2017-12-02 05:00:00,36.25,82.75,2.8,8.2,6.6,16.82,10.5,0.37,118.58,0.6,56.1,2.85,,,26.65,40.0,2.55,65.25,10.0,13.02,0.0
2017-12-02 05:00:00,2017-12-02 06:00:00,36.25,82.0,2.82,8.2,6.68,16.65,7.7,0.36,115.92,0.55,55.0,3.3,,,25.35,41.0,3.3,54.5,10.0,12.75,0.0
2017-12-02 06:00:00,2017-12-02 07:00:00,44.25,87.75,2.55,9.22,6.98,16.9,7.03,0.26,103.62,0.5,54.23,2.8,,,23.62,45.0,3.17,60.5,13.0,11.38,0.0
2017-12-02 07:00:00,2017-12-02 08:00:00,54.25,116.0,2.95,16.2,11.0,18.82,24.2,0.48,97.18,0.55,56.43,3.85,,,23.68,44.25,3.15,74.0,113.75,11.65,0.0
2017-12-02 08:00:00,2017-12-02 09:00:00,70.33,151.25,3.6,18.28,12.67,21.55,27.55,0.52,102.92,0.85,56.75,3.25,,,23.58,43.5,3.55,83.75,273.75,13.85,0.0
2017-12-02 09:00:00,2017-12-02 10:00:00,74.0,152.75,3.7,12.88,9.85,21.35,21.15,0.36,120.25,0.78,56.45,2.82,,,24.67,39.75,4.27,83.0,441.25,17.48,0.0
2017-12-02 10:00:00,2017-12-02 11:00:00,89.0,132.75,3.57,10.22,8.35,22.15,17.52,2.71,136.62,0.5,33.95,2.05,,,26.75,39.0,4.35,82.25,545.25,20.38,0.0
2017-12-02 11:00:00,2017-12-02 12:00:00,52.5,119.25,3.07,6.8,6.12,18.43,,0.67,164.17,0.4,18.02,1.4,,,27.1,36.25,4.83,107.25,634.5,22.8,0.0
2017-12-02 12:00:00,2017-12-02 13:00:00,50.0,114.25,127.67,3.02,105.42,15.9,25.63,0.74,174.33,0.3,23.57,0.73,,,27.67,34.75,4.7,117.25,605.75,23.87,0.0
2017-12-02 13:00:00,2017-12-02 14:00:00,47.25,105.5,3.0,5.2,5.2,23.07,20.98,0.7,173.08,0.3,24.03,0.92,,,26.98,33.25,3.73,104.0,629.0,25.02,0.0
2017-12-02 14:00:00,2017-12-02 15:00:00,49.0,106.75,2.85,5.05,5.02,21.55,21.08,0.59,,0.3,33.43,0.73,,,23.95,32.75,3.25,96.0,498.5,25.38,0.0
2017-12-02 15:00:00,2017-12-02 16:00:00,51.75,116.5,3.07,5.75,5.55,20.55,22.75,0.66,178.22,0.3,36.0,0.7,,,24.58,33.25,3.6,88.0,308.25,24.95,0.0
2017-12-02 16:00:00,2017-12-02 17:00:00,51.25,120.0,2.88,6.1,5.58,19.72,20.35,0.68,174.3,0.33,41.45,0.8,,,24.65,35.0,3.35,62.0,165.75,23.85,0.0
2017-12-02 17:00:00,2017-12-02 18:00:00,51.5,127.5,2.93,8.73,6.97,19.5,18.55,0.8,155.72,0.35,44.35,1.0,,,25.18,40.0,2.18,67.0,31.5,21.35,0.0
2017-12-02 18:00:00,2017-12-02 19:00:00,61.75,176.25,2.88,28.62,17.55,21.9,33.27,1.1,115.6,0.5,45.0,3.4,,,26.82,43.75,2.03,73.25,10.25,19.15,0.0
