From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),NMHC (),THC (),CH4 (ug/m3)
2010-01-07 18:00:00,2010-01-07 19:00:00,,,1.1,40.23,41.33,52.86,0.13,0.69,,,,,,,22.24,65.68,0.26,1002.82,,508.24,218.06
2010-01-07 19:00:00,2010-01-07 20:00:00,,,1.07,38.77,39.84,51.55,2.12,0.49,,,,,,,21.64,69.57,0.29,1003.72,,492.92,202.35
2010-01-07 20:00:00,2010-01-07 21:00:00,,,0.9,45.81,46.72,58.87,0.69,0.53,,,,,,,21.18,72.95,0.23,1004.3,,505.24,214.59
2010-01-07 21:00:00,2010-01-07 22:00:00,,,1.04,32.67,33.62,45.03,1.22,0.15,,,,,,,20.64,78.62,0.24,1004.78,,516.24,226.41
2010-01-07 22:00:00,2010-01-07 23:00:00,,,0.79,22.2,22.99,34.24,5.33,0.42,,,,,,,20.02,83.7,0.28,1004.93,,501.33,211.29
2010-01-07 23:00:00,2010-01-08 00:00:00,,,0.57,17.9,18.46,29.52,5.97,0.11,,,,,,,19.43,87.77,0.2,1004.79,,500.7,210.47
2010-01-08 00:00:00,2010-01-08 01:00:00,,,0.66,13.49,14.15,24.96,2.88,0.37,,,,,,,18.99,89.25,0.2,1004.65,,506.85,206.23
2010-01-08 01:00:00,2010-01-08 02:00:00,,,0.8,11.66,12.46,23.07,2.43,0.16,,,,,,,18.76,89.41,0.27,1004.31,,489.29,187.87
2010-01-08 02:00:00,2010-01-08 03:00:00,,,1.04,13.06,14.1,24.6,2.79,0.14,,,,,,,18.47,91.06,0.3,1003.95,,482.67,178.84
2010-01-08 03:00:00,2010-01-08 04:00:00,,,0.47,14.17,14.61,25.19,1.49,0.12,,,,,,,17.99,93.97,0.28,1004.02,,505.47,201.3
2010-01-08 04:00:00,2010-01-08 05:00:00,,,1.5,11.93,13.43,24.15,0.76,0.08,,,,,,,17.83,95.09,0.27,1004.29,,494.44,191.09
2010-01-08 05:00:00,2010-01-08 06:00:00,,,1.05,13.12,14.17,25.02,0.83,0.09,,,,,,,17.93,94.24,0.28,1004.67,,476.51,172.76
2010-01-08 06:00:00,2010-01-08 07:00:00,,,1.14,18.41,19.55,30.35,2.67,0.49,,,,,,,17.98,93.33,0.45,1005.46,,493.42,188.37
2010-01-08 07:00:00,2010-01-08 08:00:00,,,1.59,29.13,30.72,42.16,2.68,0.63,,,,,,,18.22,90.94,59.19,1006.0,,501.28,195.79
2010-01-08 08:00:00,2010-01-08 09:00:00,,,2.55,31.1,33.65,44.95,2.02,0.73,,,,,,,19.2,85.38,281.65,1006.15,,484.81,189.6
2010-01-08 09:00:00,2010-01-08 10:00:00,,,2.29,28.23,30.52,42.11,3.77,0.68,,,,,,,20.47,78.83,504.34,1005.93,,482.7,186.84
2010-01-08 10:00:00,2010-01-08 11:00:00,,,2.33,24.16,26.49,37.6,6.37,0.47,,,,,,,21.59,72.18,662.0,1005.34,,483.9,188.01
2010-01-08 11:00:00,2010-01-08 12:00:00,,,1.56,21.23,22.79,33.8,8.08,0.65,,,,,,,22.8,66.18,732.59,1004.61,,485.64,188.18
2010-01-08 12:00:00,2010-01-08 13:00:00,,,1.58,17.58,19.16,30.18,7.06,0.55,,,,,,,23.91,59.86,711.27,1003.19,,485.66,191.29
2010-01-08 13:00:00,2010-01-08 14:00:00,,,0.83,18.69,19.38,30.28,5.65,0.5,,,,,,,24.5,58.67,312.26,1002.02,,473.94,178.44
2010-01-08 14:00:00,2010-01-08 15:00:00,,,1.21,19.35,20.54,31.18,4.3,0.53,,,,,,,24.62,57.78,180.63,1001.26,,489.65,193.61
2010-01-08 15:00:00,2010-01-08 16:00:00,,,1.61,16.76,18.37,28.81,4.06,0.61,,,,,,,24.84,57.73,117.06,1000.88,,492.85,198.76
2010-01-08 16:00:00,2010-01-08 17:00:00,,,1.3,16.75,18.05,28.16,3.78,0.36,,,,,,,24.75,58.5,61.48,1000.89,,495.04,200.09
2010-01-08 17:00:00,2010-01-08 18:00:00,,,1.14,23.28,24.41,35.19,4.73,0.42,,,,,,,24.39,61.61,12.03,1001.31,,493.32,199.02
2010-01-08 18:00:00,2010-01-08 19:00:00,,,1.15,43.01,44.15,55.73,2.9,0.92,,,,,,,23.78,65.86,0.39,1002.01,,488.9,194.22
2010-01-08 19:00:00,2010-01-08 20:00:00,,,3.84,65.07,68.91,81.52,5.72,1.08,,,,,,,23.36,68.66,0.33,1002.9,,497.95,206.18
2010-01-08 20:00:00,2010-01-08 21:00:00,,,1.05,40.11,41.15,52.61,1.71,0.64,,,,,,,22.61,72.6,0.33,1003.86,,484.76,203.08
2010-01-08 21:00:00,2010-01-08 22:00:00,,,1.22,33.84,35.06,46.05,1.63,0.36,,,,,,,21.95,75.12,0.32,1004.2,,469.26,187.16
2010-01-08 22:00:00,2010-01-08 23:00:00,,,1.06,36.02,37.08,48.23,3.8,0.34,,,,,,,21.51,77.67,0.33,1004.15,,480.1,197.17
2010-01-08 23:00:00,2010-01-09 00:00:00,,,0.64,21.29,21.83,32.21,1.5,0.11,,,,,,,21.25,79.77,0.31,1004.05,,491.72,210.47
2010-01-09 00:00:00,2010-01-09 01:00:00,,,1.08,15.87,16.95,27.4,3.11,0.23,,,,,,,20.96,83.15,0.36,1003.83,,477.33,182.17
2010-01-09 01:00:00,2010-01-09 02:00:00,,,0.57,15.44,16.01,26.25,4.12,0.12,,,,,,,20.76,85.78,0.34,1003.36,,480.15,184.57
2010-01-09 02:00:00,2010-01-09 03:00:00,,,0.6,10.01,10.62,20.57,1.28,0.08,,,,,,,20.5,86.2,0.3,1002.94,,492.52,198.35
2010-01-09 03:00:00,2010-01-09 04:00:00,,,1.14,11.46,12.6,23.0,1.52,0.04,,,,,,,20.18,88.51,0.32,1002.85,,489.02,193.81
2010-01-09 04:00:00,2010-01-09 05:00:00,,,0.88,17.12,17.99,28.55,3.87,0.04,,,,,,,20.26,87.92,0.32,1002.87,,492.97,202.43
2010-01-09 05:00:00,2010-01-09 06:00:00,,,0.7,16.16,16.86,27.44,2.13,0.11,,,,,,,20.18,88.93,0.31,1003.17,,511.68,221.52
2010-01-09 06:00:00,2010-01-09 07:00:00,,,1.08,18.93,20.01,30.61,4.95,0.33,,,,,,,20.31,87.59,0.34,1003.66,,500.91,211.27
2010-01-09 07:00:00,2010-01-09 08:00:00,,,1.32,23.36,24.68,35.45,6.28,0.3,,,,,,,20.4,87.11,10.41,1004.62,,495.0,203.07
2010-01-09 08:00:00,2010-01-09 09:00:00,,,1.97,22.2,24.16,35.22,5.42,0.28,,,,,,,20.58,86.78,72.22,1005.4,,509.85,217.3
2010-01-09 09:00:00,2010-01-09 10:00:00,,,3.23,22.41,25.65,36.9,3.6,0.26,,,,,,,21.38,82.91,395.03,1005.47,,509.36,218.59
2010-01-09 10:00:00,2010-01-09 11:00:00,,,2.53,21.21,23.74,35.01,1.41,0.25,,,,,,,22.55,76.64,591.84,1004.71,,495.21,203.21
2010-01-09 11:00:00,2010-01-09 12:00:00,,,2.31,20.58,22.89,34.17,4.55,0.35,,,,,,,23.64,70.56,546.6,1003.77,,490.05,196.32
2010-01-09 12:00:00,2010-01-09 13:00:00,,,1.91,16.69,18.6,29.32,1.16,0.47,,,,,,,24.22,67.48,591.51,1002.77,,488.15,194.0
2010-01-09 13:00:00,2010-01-09 14:00:00,,,1.7,14.38,16.07,26.66,1.59,0.59,,,,,,,24.89,61.59,338.04,1001.63,,506.25,212.49
2010-01-09 14:00:00,2010-01-09 15:00:00,,,2.99,17.18,20.17,31.53,0.5,0.81,,,,,,,25.09,59.36,216.94,1000.86,,507.07,213.53
2010-01-09 15:00:00,2010-01-09 16:00:00,,,1.83,11.54,13.37,24.04,0.34,0.59,,,,,,,25.31,57.36,117.82,1000.45,,508.75,215.47
2010-01-09 16:00:00,2010-01-09 17:00:00,,,1.92,14.82,16.75,27.53,0.3,0.65,,,,,,,24.97,59.13,65.31,1000.67,,492.74,201.98
2010-01-09 17:00:00,2010-01-09 18:00:00,,,1.55,21.43,22.97,34.64,0.84,0.84,,,,,,,24.21,65.85,8.44,1001.47,,504.86,214.4
2010-01-09 18:00:00,2010-01-09 19:00:00,,,1.39,21.72,23.11,34.05,0.75,0.25,,,,,,,23.46,71.33,0.63,1002.26,,502.94,210.97
2010-01-09 19:00:00,2010-01-09 20:00:00,,,1.31,21.44,22.74,33.38,0.03,0.03,,,,,,,22.89,75.32,0.69,1003.16,,504.78,215.41
2010-01-09 20:00:00,2010-01-09 21:00:00,,,1.07,20.97,22.04,32.63,0.06,0.22,,,,,,,22.4,78.17,0.75,1004.12,,487.58,194.47
2010-01-09 21:00:00,2010-01-09 22:00:00,,,1.72,18.41,20.14,30.79,1.07,5.43,,,,,,,21.92,82.48,0.57,1004.69,,499.78,206.06
2010-01-09 22:00:00,2010-01-09 23:00:00,,,1.15,17.59,18.75,28.79,2.99,,,,,,,,21.64,83.98,0.64,1004.89,,505.35,212.2
2010-01-09 23:00:00,2010-01-10 00:00:00,,,0.67,12.51,13.19,23.23,4.19,0.14,,,,,,,21.28,85.74,0.72,1004.79,,492.67,199.68
2010-01-10 00:00:00,2010-01-10 01:00:00,,,0.96,10.99,11.94,21.7,4.78,0.36,,,,,,,21.11,87.65,0.66,1004.4,,501.01,208.84
2010-01-10 01:00:00,2010-01-10 02:00:00,,,0.82,8.1,8.92,18.5,2.27,0.12,,,,,,,20.95,89.35,0.66,1003.87,,514.07,221.67
2010-01-10 02:00:00,2010-01-10 03:00:00,,,0.85,6.19,7.03,16.6,2.12,0.04,,,,,,,20.66,89.64,0.75,1003.25,,502.87,211.56
2010-01-10 03:00:00,2010-01-10 04:00:00,,,0.85,6.87,7.72,17.2,2.89,0.7,,,,,,,20.5,89.79,0.62,1003.07,,496.54,204.78
2010-01-10 04:00:00,2010-01-10 05:00:00,,,0.84,10.08,10.91,20.59,1.01,0.17,,,,,,,20.42,90.26,0.63,1003.31,,483.12,208.19
2010-01-10 05:00:00,2010-01-10 06:00:00,,,0.98,11.36,12.34,21.91,1.27,3.75,,,,,,,20.25,91.29,0.73,1003.74,,477.27,201.91
2010-01-10 06:00:00,2010-01-10 07:00:00,,,2.38,24.27,26.64,37.0,2.49,0.5,,,,,,,20.41,90.79,0.74,1004.3,,470.82,194.62
2010-01-10 07:00:00,2010-01-10 08:00:00,,,3.8,28.24,32.04,42.44,1.78,0.53,,,,,,,20.53,90.02,43.43,1005.11,,478.96,204.54
2010-01-10 08:00:00,2010-01-10 09:00:00,,,2.99,21.67,24.66,34.86,1.22,0.34,,,,,,,20.68,88.83,67.22,1006.1,,475.64,200.86
2010-01-10 09:00:00,2010-01-10 10:00:00,,,3.89,20.01,23.91,34.5,2.29,0.39,,,,,,,21.58,83.4,296.24,1006.15,,465.84,189.76
2010-01-10 10:00:00,2010-01-10 11:00:00,,,2.75,17.07,19.81,29.78,0.03,0.35,,,,,,,22.58,76.75,578.69,1005.52,,465.78,189.96
2010-01-10 11:00:00,2010-01-10 12:00:00,,,2.0,13.76,15.77,25.62,,0.27,,,,,,,23.41,71.87,588.0,1004.63,,463.78,187.69
2010-01-10 12:00:00,2010-01-10 13:00:00,,,1.83,13.54,15.38,25.65,0.06,0.67,,,,,,,24.17,67.3,596.78,1003.58,,484.98,190.61
2010-01-10 13:00:00,2010-01-10 14:00:00,,,1.41,10.35,11.77,21.98,0.51,0.76,,,,,,,24.76,62.31,379.16,1002.71,,468.61,174.15
2010-01-10 14:00:00,2010-01-10 15:00:00,,,1.41,10.3,11.71,21.59,1.49,0.78,,,,,,,25.19,58.61,165.14,1001.89,,466.97,171.45
2010-01-10 15:00:00,2010-01-10 16:00:00,,,1.1,10.97,12.08,22.0,0.45,0.9,,,,,,,24.96,58.92,73.16,1001.71,,480.04,185.46
2010-01-10 16:00:00,2010-01-10 17:00:00,,,1.24,11.26,12.5,22.66,0.72,1.0,,,,,,,24.8,59.32,49.87,1001.88,,492.01,200.32
2010-01-10 17:00:00,2010-01-10 18:00:00,,,0.66,16.64,17.28,27.38,0.57,0.95,,,,,,,24.52,60.15,5.85,1002.64,,499.81,208.35
2010-01-10 18:00:00,2010-01-10 19:00:00,,,0.87,30.8,31.66,42.15,1.43,0.7,,,,,,,24.06,62.5,0.67,1003.54,,495.9,204.87
2010-01-10 19:00:00,2010-01-10 20:00:00,,,1.43,41.7,43.12,54.54,3.22,0.71,,,,,,,23.47,68.61,0.72,1004.64,,491.67,199.61
2010-01-10 20:00:00,2010-01-10 21:00:00,,,1.35,33.89,35.24,46.07,3.54,0.6,,,,,,,22.88,74.45,0.63,1005.54,,510.44,212.76
2010-01-10 21:00:00,2010-01-10 22:00:00,,,1.41,26.29,27.7,38.24,1.48,0.26,,,,,,,22.49,77.99,0.61,1006.17,,512.77,215.49
2010-01-10 22:00:00,2010-01-10 23:00:00,,,1.06,20.82,21.88,32.32,2.41,0.05,,,,,,,21.96,83.51,0.7,1006.45,,501.92,204.3
2010-01-10 23:00:00,2010-01-11 00:00:00,,,1.23,15.71,16.94,27.08,3.26,0.05,,,,,,,21.46,88.44,0.47,1006.1,,508.45,212.44
2010-01-11 00:00:00,2010-01-11 01:00:00,,,0.67,10.66,11.33,21.03,1.64,0.2,,,,,,,21.05,91.02,0.89,1005.94,,480.14,203.88
2010-01-11 01:00:00,2010-01-11 02:00:00,,,0.59,8.26,8.85,18.39,2.75,1.19,,,,,,,20.92,90.35,0.93,1005.43,,470.45,194.05
2010-01-11 02:00:00,2010-01-11 03:00:00,,,1.09,9.33,10.42,20.01,1.04,1.23,,,,,,,20.86,90.7,0.79,1004.88,,475.19,197.49
2010-01-11 03:00:00,2010-01-11 04:00:00,,,1.11,9.81,10.93,20.48,0.44,0.1,,,,,,,20.78,91.37,0.34,1004.67,,487.62,209.51
2010-01-11 04:00:00,2010-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,1.14,15.73,16.88,29.03,11.17,0.41,,,,,,,24.26,65.38,546.11,1006.31,,476.73,185.75
2010-01-12 12:00:00,2010-01-12 13:00:00,,,1.18,16.9,18.08,29.71,5.41,0.23,,,,,,,24.41,64.05,366.24,1005.7,,493.21,201.49
2010-01-12 13:00:00,2010-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,1.05,20.45,21.5,32.03,1.45,0.3,,,,,,,25.37,58.46,98.81,1003.06,,431.24,178.13
2010-01-12 16:00:00,2010-01-12 17:00:00,,,1.5,28.64,30.14,43.84,1.19,0.62,,,,,,,25.35,59.8,73.76,1003.14,,489.35,198.03
2010-01-12 17:00:00,2010-01-12 18:00:00,,,2.21,48.54,50.75,66.12,1.26,0.91,,,,,,,25.04,63.14,22.31,1003.57,,480.36,190.62
2010-01-12 18:00:00,2010-01-12 19:00:00,,,8.35,70.75,79.1,93.27,0.32,0.88,,,,,,,24.11,68.3,0.59,1004.66,,470.37,179.21
2010-01-12 19:00:00,2010-01-12 20:00:00,,,25.28,73.3,98.57,114.12,3.33,1.23,,,,,,,23.58,70.99,0.68,1005.88,,490.79,201.21
2010-01-12 20:00:00,2010-01-12 21:00:00,,,24.34,69.43,93.78,109.64,5.6,1.41,,,,,,,23.2,74.61,0.79,1006.94,,485.64,194.29
2010-01-12 21:00:00,2010-01-12 22:00:00,,,6.68,50.67,57.35,70.84,3.24,0.77,,,,,,,22.8,78.68,0.7,1007.29,,499.84,207.22
2010-01-12 22:00:00,2010-01-12 23:00:00,,,4.61,46.43,51.04,63.86,2.93,0.33,,,,,,,22.48,80.24,0.71,1007.16,,503.54,212.24
2010-01-12 23:00:00,2010-01-13 00:00:00,,,1.34,31.1,32.43,44.99,2.8,17.36,,,,,,,22.07,83.97,0.64,1007.13,,490.34,198.25
2010-01-13 00:00:00,2010-01-13 01:00:00,,,0.92,24.66,25.58,37.58,0.79,2.54,,,,,,,21.86,85.83,0.45,1006.98,,502.14,210.85
2010-01-13 01:00:00,2010-01-13 02:00:00,,,1.15,26.45,27.6,38.97,0.41,1.3,,,,,,,21.41,89.87,0.38,1006.51,,512.19,222.92
2010-01-13 02:00:00,2010-01-13 03:00:00,,,0.71,16.73,17.44,28.96,3.36,1.34,,,,,,,21.06,91.42,0.68,1006.1,,500.24,209.92
2010-01-13 03:00:00,2010-01-13 04:00:00,,,0.95,17.63,18.57,30.18,1.83,0.04,,,,,,,21.06,91.35,0.69,1005.78,,500.83,208.95
2010-01-13 04:00:00,2010-01-13 05:00:00,,,1.43,21.78,23.21,34.34,1.96,,,,,,,,21.02,91.99,0.52,1005.73,,506.76,204.69
2010-01-13 05:00:00,2010-01-13 06:00:00,,,2.18,30.63,32.82,44.66,3.0,0.15,,,,,,,21.05,91.46,0.69,1006.2,,494.33,192.96
2010-01-13 06:00:00,2010-01-13 07:00:00,,,5.08,38.96,44.03,56.66,3.07,0.59,,,,,,,21.15,90.93,0.53,1006.69,,492.23,190.16
2010-01-13 07:00:00,2010-01-13 08:00:00,,,9.89,42.25,52.14,65.01,0.9,0.52,,,,,,,21.31,90.69,57.57,1007.45,,506.98,203.78
2010-01-13 08:00:00,2010-01-13 09:00:00,,,8.97,43.96,52.92,66.12,3.2,0.46,,,,,,,21.78,87.72,120.59,1007.82,,493.22,196.6
2010-01-13 09:00:00,2010-01-13 10:00:00,,,6.44,37.73,44.17,57.01,9.42,0.31,,,,,,,22.28,83.67,153.19,1008.1,,484.24,186.72
2010-01-13 10:00:00,2010-01-13 11:00:00,,,2.99,20.87,23.86,35.59,11.4,0.11,,,,,,,23.32,77.57,342.93,1007.43,,500.24,198.88
2010-01-13 11:00:00,2010-01-13 12:00:00,,,2.39,21.57,23.95,35.08,10.31,4.0,,,,,,,23.62,75.1,214.25,1006.78,,507.23,203.5
2010-01-13 12:00:00,2010-01-13 13:00:00,,,1.86,27.52,29.38,41.74,12.69,0.79,,,,,,,24.15,71.65,356.73,1005.78,,489.24,194.33
2010-01-13 13:00:00,2010-01-13 14:00:00,,,1.94,33.69,35.64,48.15,4.52,0.62,,,,,,,24.62,68.18,246.94,1004.71,,487.1,192.31
2010-01-13 14:00:00,2010-01-13 15:00:00,,,1.24,22.8,24.04,35.41,3.98,0.09,,,,,,,25.36,63.54,226.22,1003.66,,492.47,196.67
2010-01-13 15:00:00,2010-01-13 16:00:00,,,1.53,18.36,19.89,31.67,2.53,0.41,,,,,,,25.62,61.82,131.19,1003.1,,486.56,192.53
2010-01-13 16:00:00,2010-01-13 17:00:00,,,0.9,19.1,19.78,32.36,3.72,0.36,,,,,,,25.32,63.92,48.19,1003.25,,494.63,200.4
2010-01-13 17:00:00,2010-01-13 18:00:00,,,1.29,26.1,27.38,39.32,1.16,0.13,,,,,,,25.07,65.39,6.61,1003.84,,500.67,206.3
2010-01-13 18:00:00,2010-01-13 19:00:00,,,3.91,55.29,59.2,73.11,2.37,1.06,,,,,,,24.7,67.15,0.97,1004.63,,498.99,205.16
2010-01-13 19:00:00,2010-01-13 20:00:00,,,16.76,74.04,90.81,106.89,5.03,1.62,,,,,,,24.33,69.11,1.02,1005.6,,494.02,200.53
2010-01-13 20:00:00,2010-01-13 21:00:00,,,3.46,49.29,52.75,66.46,2.53,0.72,,,,,,,23.87,72.49,0.83,1006.5,,496.79,202.57
2010-01-13 21:00:00,2010-01-13 22:00:00,,,1.23,38.69,39.92,52.74,1.7,0.51,,,,,,,23.13,78.31,0.89,1007.15,,492.91,199.4
2010-01-13 22:00:00,2010-01-13 23:00:00,,,2.32,35.39,37.71,51.06,1.87,0.51,,,,,,,22.52,83.43,0.96,1007.58,,485.77,191.38
2010-01-13 23:00:00,2010-01-14 00:00:00,,,0.82,22.28,23.1,35.3,0.4,0.16,,,,,,,22.05,88.46,0.8,1007.36,,501.23,205.24
2010-01-14 00:00:00,2010-01-14 01:00:00,,,1.13,17.89,19.02,30.21,,0.12,,,,,,,21.67,90.21,0.88,1007.15,,504.62,204.26
2010-01-14 01:00:00,2010-01-14 02:00:00,,,0.83,12.14,12.97,24.15,0.73,0.18,,,,,,,21.58,89.62,0.75,1006.48,,487.98,186.58
2010-01-14 02:00:00,2010-01-14 03:00:00,,,0.73,9.2,9.94,21.13,1.68,3.07,,,,,,,21.52,89.52,0.57,1006.3,,497.24,196.05
2010-01-14 03:00:00,2010-01-14 04:00:00,,,0.84,6.88,7.72,18.05,0.77,0.01,,,,,,,21.36,88.02,0.61,1006.28,,503.54,203.31
2010-01-14 04:00:00,2010-01-14 05:00:00,,,1.17,10.17,11.35,22.28,0.6,0.19,,,,,,,21.26,87.42,0.68,1006.34,,472.63,178.46
2010-01-14 05:00:00,2010-01-14 06:00:00,,,1.35,16.77,18.12,30.04,0.24,,,,,,,,21.08,88.87,0.57,1006.76,,476.44,180.44
2010-01-14 06:00:00,2010-01-14 07:00:00,,,2.92,35.02,37.94,50.07,1.88,0.79,,,,,,,21.04,89.8,0.81,1007.46,,488.54,194.34
2010-01-14 07:00:00,2010-01-14 08:00:00,,,3.26,26.29,29.55,41.54,2.09,0.79,,,,,,,21.1,88.92,54.94,1007.99,,479.04,181.79
2010-01-14 08:00:00,2010-01-14 09:00:00,,,2.75,18.46,21.21,33.17,4.74,0.66,,,,,,,21.37,86.08,120.09,1008.72,,493.37,200.08
2010-01-14 09:00:00,2010-01-14 10:00:00,,,3.03,16.96,19.99,31.1,3.32,0.37,,,,,,,22.13,81.76,366.39,1008.87,,500.65,207.81
2010-01-14 10:00:00,2010-01-14 11:00:00,,,2.38,15.19,17.57,28.53,0.06,0.29,,,,,,,23.12,75.12,561.35,1008.24,,492.88,199.83
2010-01-14 11:00:00,2010-01-14 12:00:00,,,1.8,12.53,14.32,26.07,0.03,0.67,,,,,,,24.22,68.49,698.02,1007.34,,489.1,194.58
2010-01-14 12:00:00,2010-01-14 13:00:00,,,1.57,11.41,12.98,24.55,0.03,0.16,,,,,,,24.77,65.49,621.54,1006.4,,468.14,181.28
2010-01-14 13:00:00,2010-01-14 14:00:00,,,1.45,10.63,12.07,23.44,0.97,0.17,,,,,,,25.3,61.38,280.62,1005.27,,470.99,182.64
2010-01-14 14:00:00,2010-01-14 15:00:00,,,1.84,9.88,11.68,24.1,2.38,0.72,,,,,,,25.55,58.43,194.12,1004.41,,480.16,192.56
2010-01-14 15:00:00,2010-01-14 16:00:00,,,1.2,8.16,9.36,21.67,3.79,0.49,,,,,,,25.56,58.1,116.84,1004.12,,484.84,197.66
2010-01-14 16:00:00,2010-01-14 17:00:00,,,1.7,7.87,9.58,20.82,5.24,0.19,,,,,,,25.52,58.29,71.23,1004.06,,493.15,198.83
2010-01-14 17:00:00,2010-01-14 18:00:00,,,1.38,11.56,12.94,24.67,3.48,0.54,,,,,,,25.06,59.79,29.28,1004.61,,489.34,194.85
2010-01-14 18:00:00,2010-01-14 19:00:00,,,1.47,16.9,18.37,30.76,1.09,0.53,,,,,,,24.33,63.22,0.96,1005.52,,489.03,194.08
2010-01-14 19:00:00,2010-01-14 20:00:00,,,1.78,27.85,29.63,41.8,0.3,0.29,,,,,,,23.88,66.42,0.7,1006.39,,497.94,204.14
2010-01-14 20:00:00,2010-01-14 21:00:00,,,1.06,22.62,23.68,35.37,0.19,0.25,,,,,,,23.11,71.11,0.74,1007.14,,489.98,196.53
2010-01-14 21:00:00,2010-01-14 22:00:00,,,0.84,19.95,20.79,33.09,,0.31,,,,,,,22.54,74.58,0.83,1007.56,,485.52,190.52
2010-01-14 22:00:00,2010-01-14 23:00:00,,,0.74,13.71,14.46,25.98,0.24,2.49,,,,,,,22.04,79.06,0.77,1007.9,,505.81,210.96
2010-01-14 23:00:00,2010-01-15 00:00:00,,,1.19,10.85,12.05,22.99,0.05,0.14,,,,,,,21.43,85.38,0.84,1007.99,,507.92,213.24
2010-01-15 00:00:00,2010-01-15 01:00:00,,,0.56,7.07,7.25,18.1,0.02,0.21,,,,,,,21.11,87.79,0.86,1007.69,,489.47,189.76
2010-01-15 01:00:00,2010-01-15 02:00:00,,,0.72,5.67,6.38,17.21,0.03,0.13,,,,,,,21.22,86.22,0.85,1007.13,,501.93,201.73
2010-01-15 02:00:00,2010-01-15 03:00:00,,,0.44,5.75,6.19,16.04,1.22,1.48,,,,,,,21.08,85.32,0.91,1006.54,,504.71,206.3
2010-01-15 03:00:00,2010-01-15 04:00:00,,,0.75,5.08,5.83,16.26,1.63,1.13,,,,,,,20.82,86.31,0.76,1006.48,,491.23,191.41
