From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-16 00:00:00,2019-01-16 01:00:00,83.56,131.5,58.64,43.37,102.01,16.88,7.11,1.3,8.24,,,,,85.52,0.4,210.95,750.0,,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,84.8,134.76,64.68,37.7,102.38,16.75,7.6,1.27,8.0,,,,,90.28,0.42,205.45,750.0,,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,78.02,129.06,63.06,38.82,101.87,16.73,7.73,1.21,7.99,,,,,88.94,0.39,186.33,750.0,,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,73.64,122.24,74.2,37.33,111.53,15.19,7.77,1.21,7.5,,,,,90.64,0.54,184.25,750.0,,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,75.33,116.98,79.45,35.23,114.68,14.73,7.77,1.16,7.38,,,,,87.35,0.59,176.31,750.0,,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,71.14,113.69,79.0,33.5,112.5,14.73,7.82,1.08,6.89,,,,,87.5,0.52,238.7,750.0,,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,64.64,106.85,81.21,30.48,111.68,14.83,7.95,1.04,6.29,,,,,90.97,0.51,164.44,750.0,,,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,64.59,108.02,86.94,31.95,118.89,13.95,8.22,1.22,9.85,,,,,89.83,0.59,205.94,,,,0.0
2019-01-16 08:00:00,2019-01-16 09:00:00,85.01,140.28,87.18,30.72,117.9,13.95,8.52,1.36,12.29,,,,,87.14,0.53,257.23,,,,0.0
2019-01-16 09:00:00,2019-01-16 10:00:00,106.89,188.02,83.45,40.61,124.06,13.38,9.75,1.58,16.34,,,,,72.47,0.61,130.82,,,,0.0
2019-01-16 10:00:00,2019-01-16 11:00:00,141.28,220.72,41.86,38.98,80.84,19.93,11.64,1.37,42.09,2.0,,0.25,0.04,58.26,0.76,151.61,,,,0.0
2019-01-16 11:00:00,2019-01-16 12:00:00,127.0,221.12,2.34,29.76,32.1,27.06,13.68,1.3,89.52,6.67,34.36,3.67,0.41,50.74,1.17,154.37,,1.0,,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,107.14,197.2,2.38,27.88,30.26,27.18,13.7,1.28,108.24,6.0,28.54,2.25,0.27,47.79,1.02,149.43,,,,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,111.48,196.21,2.41,24.7,27.11,27.48,11.87,1.26,87.03,6.0,34.99,2.0,0.26,46.09,0.74,152.38,,,,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,109.7,191.41,1.94,27.27,29.2,27.33,12.86,1.31,114.09,5.5,41.45,2.0,0.29,48.34,0.99,157.35,,,,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,109.69,190.41,1.98,24.48,26.46,27.6,11.21,1.22,102.73,5.0,20.78,1.25,0.19,51.08,0.92,160.3,,,,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,102.69,183.02,2.83,29.42,32.25,26.99,7.56,1.26,59.73,5.0,21.64,1.0,0.17,61.02,0.95,179.59,,,,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,96.12,177.12,7.73,42.87,50.6,24.93,7.35,1.35,21.5,5.0,65.46,2.25,0.45,69.26,0.49,334.1,750.0,1.0,,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,99.0,180.81,14.82,54.79,69.61,22.57,7.23,1.51,17.82,6.5,,3.5,0.77,80.24,0.4,256.0,750.0,1.0,,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,114.41,185.16,20.29,52.48,72.77,22.02,7.25,1.69,18.9,7.5,,4.75,0.99,88.2,0.32,151.86,750.0,1.0,,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,145.03,208.27,24.26,56.04,80.3,20.96,7.5,2.05,19.02,10.0,,5.75,1.16,91.34,0.35,212.63,750.0,1.0,,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,184.23,272.75,27.73,55.41,83.14,20.49,7.61,2.26,19.57,12.5,,7.0,1.3,93.27,0.52,181.13,750.0,1.0,,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,197.53,275.02,68.71,56.57,117.97,15.09,7.84,2.33,15.52,13.0,,7.33,1.4,94.43,0.41,222.83,750.0,1.0,,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,193.88,265.1,90.63,50.48,141.11,11.21,8.16,2.26,14.23,13.33,,8.0,1.46,95.89,0.5,219.32,750.0,1.0,,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,181.38,246.82,86.32,51.67,137.99,11.66,7.12,1.95,13.83,,,,,93.4,0.62,188.3,750.0,,,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,173.48,242.33,83.67,44.13,127.79,12.85,7.65,1.85,12.38,,,,,98.16,0.29,247.01,750.0,,,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,154.03,238.15,78.63,42.99,121.62,13.89,7.41,1.81,12.36,,,,,99.12,0.59,166.74,750.0,,,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,164.75,228.78,82.57,42.08,124.65,13.36,7.49,1.78,12.07,,,,,99.1,0.77,178.6,750.0,,,0.0
2019-01-17 04:00:00,2019-01-17 05:00:00,161.93,215.27,71.94,41.67,113.61,14.88,7.6,1.75,11.91,,,,,99.13,0.69,304.33,750.0,,,0.0
2019-01-17 05:00:00,2019-01-17 06:00:00,154.61,213.52,65.44,47.86,113.31,15.47,7.47,1.86,12.54,,,,,99.13,0.7,215.19,750.0,,,0.0
2019-01-17 06:00:00,2019-01-17 07:00:00,168.43,229.21,76.16,47.65,123.81,13.98,8.05,2.03,14.4,,,,,98.77,1.1,163.13,750.0,,,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,175.47,241.49,84.78,39.93,124.72,13.21,8.33,2.23,18.02,,,,,98.45,0.72,267.93,730.29,,,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,180.6,254.48,91.76,30.62,122.39,13.0,8.01,2.15,15.12,,,,,98.07,0.67,266.96,,,,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,250.18,282.84,92.53,39.26,131.79,12.28,8.72,2.41,22.34,,,,,92.42,1.07,263.05,,,,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,280.19,,17.83,36.07,53.9,24.01,,1.62,68.62,10.0,,1.25,0.21,66.15,0.98,190.39,,1.0,,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,49.48,123.41,3.06,28.02,31.09,27.07,11.77,1.3,54.56,9.0,34.94,2.25,0.4,49.89,0.56,154.97,,1.0,,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,129.88,158.84,2.32,25.22,27.54,27.53,12.05,1.23,66.11,7.5,37.07,1.75,0.54,48.26,0.45,174.0,,1.0,,0.0
2019-01-17 13:00:00,2019-01-17 14:00:00,121.0,180.36,2.44,22.71,25.14,27.72,14.99,1.12,114.79,6.75,41.21,2.0,0.67,42.38,0.57,248.58,,1.0,,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,84.81,159.77,1.74,15.62,17.37,28.67,10.69,0.93,117.56,4.25,25.39,1.0,0.27,32.21,0.96,311.04,,,,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,64.27,111.14,2.17,13.2,15.36,28.74,7.3,0.83,106.07,2.5,24.92,,0.17,32.46,1.67,305.64,,,,0.0
2019-01-17 16:00:00,2019-01-17 17:00:00,66.52,107.45,2.37,18.62,20.99,28.19,8.68,0.89,61.62,2.5,31.47,0.5,0.21,45.25,1.03,297.48,,,,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,71.72,113.89,7.02,34.28,41.3,25.88,8.49,0.96,28.94,3.5,,2.0,0.6,51.04,0.51,227.93,750.0,1.0,,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,77.77,154.16,12.16,50.14,62.3,23.43,9.18,1.18,28.31,4.75,,4.0,0.99,65.62,0.4,285.48,750.0,1.0,,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,106.03,194.87,13.0,60.7,73.69,22.08,10.58,1.33,31.11,7.75,,5.75,1.27,59.2,0.4,320.65,750.0,1.0,,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,131.72,222.49,14.23,63.9,78.13,21.51,10.37,1.45,26.74,,,,,67.53,0.34,172.91,750.0,,,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,144.89,229.52,26.61,79.11,105.72,18.19,9.93,1.64,18.56,,,,,77.23,0.27,206.81,750.0,,,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,160.91,233.04,27.37,79.15,106.53,17.79,9.65,1.66,21.07,,,,,81.3,0.33,132.31,750.0,,,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,161.14,224.62,39.94,89.81,129.75,14.81,9.63,1.71,11.85,,,,,84.02,0.4,180.98,750.0,,,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,168.12,229.89,38.24,74.8,113.04,16.65,8.33,1.61,18.33,,,,,87.05,0.24,170.24,750.0,,,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,163.76,227.69,37.47,71.5,108.98,17.25,12.05,1.51,18.72,,,,,81.27,0.54,175.22,750.0,,,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,163.84,224.94,38.84,74.2,113.04,16.95,12.93,1.45,16.34,,,,,83.94,0.64,227.44,750.0,,,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,170.37,228.92,43.56,72.2,115.76,16.16,10.48,1.42,14.15,,,,,91.04,0.66,167.87,750.0,,,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,163.4,231.25,44.28,66.68,110.95,16.74,9.96,1.35,15.76,,,,,91.9,0.63,153.01,750.0,,,0.0
2019-01-18 05:00:00,2019-01-18 06:00:00,157.82,219.52,44.69,63.24,107.93,16.85,9.61,1.31,16.49,,,,,94.86,0.56,151.41,750.0,,,0.0
2019-01-18 06:00:00,2019-01-18 07:00:00,154.02,198.56,42.56,61.63,104.2,17.23,9.68,1.23,20.88,,,,,91.98,0.2,90.98,750.0,,,0.0
2019-01-18 07:00:00,2019-01-18 08:00:00,145.58,194.49,47.57,68.78,116.35,15.92,9.42,1.49,19.22,,,,,94.91,0.63,168.36,,,,0.0
2019-01-18 08:00:00,2019-01-18 09:00:00,236.35,311.07,59.36,78.59,137.95,12.98,10.86,2.31,27.59,,,,,86.76,0.69,166.07,,,,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,354.29,458.97,62.88,78.09,140.97,12.26,12.77,2.3,26.89,,,,,74.52,0.65,271.26,,,,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,264.61,346.36,16.07,36.96,53.03,24.07,14.14,1.41,83.62,5.0,,1.0,0.2,63.26,0.82,352.32,,1.0,,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,171.87,183.09,2.2,17.76,19.96,28.23,14.96,1.24,115.4,5.75,27.32,1.25,0.28,50.39,1.08,310.2,,,,0.0
2019-01-18 12:00:00,2019-01-18 13:00:00,141.3,157.66,2.14,14.1,16.24,28.66,11.27,0.85,113.93,4.5,23.4,1.0,0.19,42.08,1.12,302.05,,,,0.0
2019-01-18 13:00:00,2019-01-18 14:00:00,100.7,119.43,2.08,14.08,16.15,28.71,10.49,0.77,105.75,3.5,24.06,1.0,0.17,39.11,1.31,313.8,,,,0.0
2019-01-18 14:00:00,2019-01-18 15:00:00,84.21,111.98,1.96,12.14,14.1,28.91,8.56,0.67,98.67,2.75,26.46,0.75,0.18,35.59,1.7,320.57,,,,0.0
2019-01-18 15:00:00,2019-01-18 16:00:00,67.36,106.32,2.08,12.15,14.23,28.9,7.03,0.62,91.95,2.0,24.46,,0.17,34.99,1.62,320.51,,,,0.0
2019-01-18 16:00:00,2019-01-18 17:00:00,48.48,100.02,4.0,18.9,22.9,27.89,6.38,0.62,44.5,2.0,41.88,0.5,0.22,37.1,0.96,316.04,,,,0.0
2019-01-18 17:00:00,2019-01-18 18:00:00,48.01,91.2,13.91,33.51,47.42,24.96,8.63,0.67,23.91,2.0,,2.0,0.62,49.54,0.21,125.73,,1.0,,0.0
2019-01-18 18:00:00,2019-01-18 19:00:00,48.39,98.52,24.44,48.54,72.98,21.82,11.34,0.8,20.63,3.25,,3.5,0.97,62.88,0.19,124.59,750.0,1.0,,0.0
2019-01-18 19:00:00,2019-01-18 20:00:00,75.04,144.72,40.28,66.35,106.64,17.28,10.78,1.25,14.62,5.5,,5.5,1.21,78.53,0.32,184.03,750.0,1.0,,0.0
2019-01-18 20:00:00,2019-01-18 21:00:00,118.25,195.48,48.45,65.78,114.22,16.06,11.38,1.4,15.1,8.0,,1.75,0.34,81.8,0.22,174.43,750.0,1.0,,0.0
2019-01-18 21:00:00,2019-01-18 22:00:00,137.41,200.45,63.48,63.91,127.39,13.87,11.58,1.38,13.56,,,,,82.72,0.28,189.16,750.0,,,0.0
2019-01-18 22:00:00,2019-01-18 23:00:00,114.24,175.22,86.46,47.44,133.9,12.05,9.78,1.01,9.98,,,,,95.57,0.44,173.77,750.0,,,0.0
2019-01-18 23:00:00,2019-01-19 00:00:00,116.68,174.91,83.54,48.42,131.97,12.49,9.77,0.99,8.86,,,,,95.58,0.37,170.0,750.0,,,0.0
2019-01-19 00:00:00,2019-01-19 01:00:00,115.82,169.06,108.74,45.72,154.46,8.91,9.52,0.99,8.94,,,,,95.39,0.5,177.79,750.0,,,0.0
2019-01-19 01:00:00,2019-01-19 02:00:00,115.64,168.44,122.91,41.23,164.14,7.09,9.82,1.16,11.72,,,,,95.89,0.41,221.9,750.0,,,0.0
2019-01-19 02:00:00,2019-01-19 03:00:00,115.64,168.44,124.67,45.35,170.02,6.58,10.4,1.62,19.14,,,,,91.56,0.6,189.79,,,,0.0
2019-01-19 03:00:00,2019-01-19 04:00:00,115.64,168.44,116.35,52.97,169.32,7.12,12.48,1.74,19.14,,,,,76.93,0.5,192.08,,,,0.0
2019-01-19 04:00:00,2019-01-19 05:00:00,115.64,168.44,106.8,55.74,162.54,8.09,14.88,1.47,18.71,,,,,61.91,0.69,159.33,,,,0.0
2019-01-19 05:00:00,2019-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 06:00:00,2019-01-19 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 07:00:00,2019-01-19 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 08:00:00,2019-01-19 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-19 09:00:00,2019-01-19 10:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-19 10:00:00,2019-01-19 11:00:00,28.91,168.44,52.61,48.68,101.3,17.71,25.45,1.01,40.13,,,,,48.34,0.75,154.09,,,,0.0
2019-01-19 11:00:00,2019-01-19 12:00:00,115.64,168.44,2.5,23.12,25.61,27.65,24.63,0.75,78.94,5.33,41.66,2.0,0.32,43.57,0.98,157.35,,1.0,,0.0
2019-01-19 12:00:00,2019-01-19 13:00:00,126.98,186.88,2.28,19.11,21.38,28.09,22.76,0.79,96.28,4.0,31.79,1.25,0.25,40.66,0.8,176.98,,,,0.0
2019-01-19 13:00:00,2019-01-19 14:00:00,119.31,195.37,2.4,21.84,24.25,27.8,15.85,0.8,81.34,4.0,28.64,1.0,0.22,42.22,0.55,152.21,,,,0.0
2019-01-19 14:00:00,2019-01-19 15:00:00,96.66,176.4,3.72,25.71,29.44,27.27,10.55,0.75,73.36,3.75,48.61,1.75,0.5,38.02,0.56,174.51,,1.0,,0.0
2019-01-19 15:00:00,2019-01-19 16:00:00,63.13,174.51,2.33,19.57,21.9,28.04,10.92,0.55,109.79,2.0,29.13,0.5,0.15,37.01,0.7,163.55,,,,0.0
2019-01-19 16:00:00,2019-01-19 17:00:00,33.88,159.02,3.97,26.86,30.84,27.18,11.98,0.49,48.21,3.0,33.04,1.0,0.28,49.67,0.56,157.66,,,,0.0
2019-01-19 17:00:00,2019-01-19 18:00:00,80.49,164.5,15.5,47.57,63.07,23.29,12.25,0.61,22.78,4.0,,2.75,0.77,67.99,0.59,164.06,750.0,1.0,,0.0
2019-01-19 18:00:00,2019-01-19 19:00:00,105.97,184.46,33.63,59.14,92.78,19.48,13.46,0.95,20.43,5.0,,2.0,0.53,74.39,0.51,161.51,750.0,1.0,,0.0
2019-01-19 19:00:00,2019-01-19 20:00:00,169.11,211.79,54.99,60.52,115.51,15.95,13.22,1.06,14.49,,,,,78.3,0.45,150.44,750.0,,,0.0
2019-01-19 20:00:00,2019-01-19 21:00:00,166.75,227.43,71.09,55.91,127.0,13.88,12.78,1.19,12.95,,,,,85.61,0.42,204.76,750.0,,,0.0
2019-01-19 21:00:00,2019-01-19 22:00:00,157.92,226.47,76.49,53.16,129.66,13.35,12.88,1.15,11.4,,,,,89.03,0.25,184.95,750.0,,,0.0
2019-01-19 22:00:00,2019-01-19 23:00:00,134.31,204.6,98.68,52.55,151.23,9.9,13.03,1.19,10.73,,,,,91.35,0.16,250.99,750.0,,,0.0
2019-01-19 23:00:00,2019-01-20 00:00:00,138.36,199.81,105.74,52.45,158.19,8.83,13.05,1.18,10.76,,,,,95.7,0.3,233.17,750.0,,,0.0
2019-01-20 00:00:00,2019-01-20 01:00:00,144.58,201.48,104.29,48.11,152.39,9.22,8.48,1.34,10.57,,,,,98.38,0.59,91.41,750.0,,,0.0
2019-01-20 01:00:00,2019-01-20 02:00:00,138.0,195.22,102.54,48.17,150.71,9.8,9.01,1.38,10.38,,,,,99.13,0.42,300.5,750.0,,,0.0
2019-01-20 02:00:00,2019-01-20 03:00:00,133.23,186.66,102.17,50.13,152.31,9.57,9.03,1.55,11.17,,,,,99.13,0.32,105.63,750.0,,,0.0
2019-01-20 03:00:00,2019-01-20 04:00:00,132.64,185.48,112.32,47.79,160.11,8.11,8.92,1.62,11.36,,,,,99.13,0.52,161.38,750.0,,,0.0
2019-01-20 04:00:00,2019-01-20 05:00:00,128.41,184.17,127.69,40.88,168.57,6.55,8.65,1.51,10.51,,,,,99.09,0.7,211.31,750.0,,,0.0
2019-01-20 05:00:00,2019-01-20 06:00:00,118.8,170.43,128.56,35.06,163.62,6.98,8.48,1.47,10.56,,,,,99.13,0.56,167.16,750.0,,,0.0
2019-01-20 06:00:00,2019-01-20 07:00:00,116.22,160.53,137.92,29.8,167.71,6.16,8.36,1.43,10.54,,,,,99.13,0.67,209.4,750.0,,,0.0
2019-01-20 07:00:00,2019-01-20 08:00:00,116.96,153.14,143.07,27.48,170.55,5.77,8.44,1.59,13.25,,,,,99.13,0.56,243.61,750.0,,,0.0
2019-01-20 08:00:00,2019-01-20 09:00:00,201.75,252.52,138.38,32.46,170.83,5.78,9.59,2.17,22.7,,,,,99.13,0.64,240.34,,,,0.0
2019-01-20 09:00:00,2019-01-20 10:00:00,331.65,389.89,133.0,44.48,177.48,5.42,10.28,2.5,24.13,,,,,92.41,0.75,128.76,,,,0.0
2019-01-20 10:00:00,2019-01-20 11:00:00,286.95,350.86,119.0,55.3,174.3,6.43,12.3,2.19,24.06,,,,,72.53,0.47,238.23,,,,0.0
2019-01-20 11:00:00,2019-01-20 12:00:00,199.05,295.97,109.93,63.47,173.41,6.86,12.96,1.88,24.9,,,,,59.63,0.3,145.72,,,,0.0
2019-01-20 12:00:00,2019-01-20 13:00:00,139.44,281.47,108.48,71.53,180.01,6.21,12.99,1.65,24.27,,,,,50.17,0.33,138.36,,,,0.0
2019-01-20 13:00:00,2019-01-20 14:00:00,105.72,240.57,111.15,77.11,188.26,5.37,13.52,1.45,23.7,,,,,39.91,0.17,91.16,,,,0.0
2019-01-20 14:00:00,2019-01-20 15:00:00,77.56,172.61,122.11,76.96,199.07,3.38,14.13,1.27,23.39,,,,,34.13,,,,,,0.0
2019-01-20 15:00:00,2019-01-20 16:00:00,27.6,135.07,134.74,77.32,212.06,1.77,14.51,1.18,22.55,,,,,39.78,,,,,,0.0
2019-01-20 16:00:00,2019-01-20 17:00:00,28.86,135.03,152.81,76.84,229.66,0.23,14.89,1.21,18.7,,,,,50.87,0.2,151.58,,,,0.0
2019-01-20 17:00:00,2019-01-20 18:00:00,47.66,147.51,174.28,76.42,250.7,,14.88,1.24,13.53,,,,,63.84,,,750.0,,,0.0
2019-01-20 18:00:00,2019-01-20 19:00:00,64.98,160.09,191.17,77.24,268.41,,14.42,1.33,13.11,,,,,74.2,,,750.0,,,0.0
2019-01-20 19:00:00,2019-01-20 20:00:00,84.51,174.96,198.7,70.03,268.73,,13.59,1.22,13.32,,,,,79.83,,,750.0,,,0.0
2019-01-20 20:00:00,2019-01-20 21:00:00,101.32,181.4,206.02,69.71,275.73,,12.83,1.38,12.16,,,,,87.95,,,750.0,,,0.0
2019-01-20 21:00:00,2019-01-20 22:00:00,121.45,196.84,215.29,61.52,276.81,,12.38,1.59,13.82,,,,,91.08,0.15,156.59,750.0,,,0.0
2019-01-20 22:00:00,2019-01-20 23:00:00,136.1,223.82,242.38,59.26,301.64,,11.85,1.77,13.66,,,,,92.36,0.21,172.19,750.0,,,0.0
2019-01-20 23:00:00,2019-01-21 00:00:00,143.04,237.23,252.01,55.27,307.28,,11.66,1.68,13.31,,,,,94.97,0.15,187.7,750.0,,,0.0
2019-01-21 00:00:00,2019-01-21 01:00:00,140.5,227.13,227.0,55.73,282.73,,10.08,1.46,12.02,,,,,84.63,0.38,164.86,750.0,,,0.0
2019-01-21 01:00:00,2019-01-21 02:00:00,129.55,199.91,205.06,50.17,255.24,,11.58,1.19,11.21,,,,,90.97,0.15,226.69,750.0,,,0.0
2019-01-21 02:00:00,2019-01-21 03:00:00,105.2,172.02,189.45,48.45,237.91,,11.3,1.0,10.08,,,,,93.42,0.18,163.65,750.0,,,0.0
2019-01-21 03:00:00,2019-01-21 04:00:00,88.35,160.13,180.09,47.62,227.71,,10.98,0.91,8.82,,,,,94.13,0.42,248.09,750.0,,,0.0
2019-01-21 04:00:00,2019-01-21 05:00:00,90.49,155.27,168.87,39.57,208.44,0.58,10.5,0.96,9.21,,,,,96.69,0.33,261.38,750.0,,,0.0
2019-01-21 05:00:00,2019-01-21 06:00:00,95.95,156.19,163.44,41.27,204.71,0.66,10.47,1.14,10.06,,,,,97.37,0.39,151.3,750.0,,,0.0
2019-01-21 06:00:00,2019-01-21 07:00:00,104.53,159.17,158.99,39.42,198.41,1.83,10.3,1.24,10.9,,,,,98.53,0.4,322.37,750.0,,,0.0
2019-01-21 07:00:00,2019-01-21 08:00:00,116.71,165.27,154.82,40.83,195.64,2.24,10.71,1.41,13.13,,,,,99.13,0.41,325.28,,,,0.0
2019-01-21 08:00:00,2019-01-21 09:00:00,141.66,193.79,155.68,44.95,200.62,1.25,11.71,1.79,19.24,,,,,97.19,0.51,256.4,,,,0.0
2019-01-21 09:00:00,2019-01-21 10:00:00,179.85,237.64,146.64,47.09,193.73,3.4,12.59,1.86,18.88,,,,,87.5,0.46,331.67,,,,0.0
2019-01-21 10:00:00,2019-01-21 11:00:00,193.12,248.37,137.4,55.36,192.75,4.42,14.18,1.62,19.41,,,,,66.1,0.18,106.22,,,,0.0
2019-01-21 11:00:00,2019-01-21 12:00:00,177.46,243.07,133.35,60.01,193.36,4.41,14.71,1.37,18.39,,,,,60.02,0.32,133.19,,,,0.0
2019-01-21 12:00:00,2019-01-21 13:00:00,142.5,227.3,131.7,62.46,194.16,4.5,14.13,1.19,16.37,,,,,65.47,0.08,141.76,,,,0.0
2019-01-21 13:00:00,2019-01-21 14:00:00,111.74,197.97,135.33,59.24,194.57,4.26,12.86,1.11,12.37,9.0,,2.75,0.71,84.83,0.44,208.14,,3.0,,0.0
2019-01-21 14:00:00,2019-01-21 15:00:00,89.22,178.01,135.5,57.29,192.78,4.35,12.78,1.05,14.26,10.0,,13.0,3.58,80.94,0.26,191.41,710.57,3.67,,0.0
2019-01-21 15:00:00,2019-01-21 16:00:00,83.33,163.25,133.12,57.04,190.17,4.78,12.73,0.96,13.99,9.0,,12.75,3.79,91.31,1.2,162.61,,4.0,,0.0
2019-01-21 16:00:00,2019-01-21 17:00:00,79.28,137.93,134.94,57.98,192.93,4.33,12.76,0.85,14.45,8.25,,12.0,3.86,86.25,0.46,249.38,,4.0,,0.0
2019-01-21 17:00:00,2019-01-21 18:00:00,71.63,118.52,142.53,54.05,196.59,3.55,12.83,0.79,12.68,7.5,,12.0,3.97,86.18,0.32,263.44,,4.0,,0.0
2019-01-21 18:00:00,2019-01-21 19:00:00,66.77,105.33,146.17,52.95,199.12,2.97,12.94,0.75,14.57,8.0,,12.25,4.01,82.75,0.27,188.65,,4.0,,0.0
2019-01-21 19:00:00,2019-01-21 20:00:00,70.84,101.68,148.05,54.2,202.25,2.54,12.82,0.75,12.89,7.25,,12.0,4.02,88.03,0.35,150.66,750.0,4.0,,0.0
2019-01-21 20:00:00,2019-01-21 21:00:00,68.94,104.93,154.45,53.91,208.36,1.53,12.46,0.76,9.8,7.75,,12.0,4.0,91.93,0.52,192.28,750.0,4.0,,0.0
2019-01-21 21:00:00,2019-01-21 22:00:00,57.31,98.28,153.82,47.89,201.71,2.12,12.43,0.65,11.62,7.5,,12.0,3.96,92.03,0.33,162.41,750.0,4.0,,0.0
2019-01-21 22:00:00,2019-01-21 23:00:00,57.3,82.78,150.17,45.93,196.1,2.64,12.14,0.58,9.13,6.75,,12.0,3.91,98.21,0.59,205.55,750.0,4.0,,0.0
2019-01-21 23:00:00,2019-01-22 00:00:00,56.4,69.2,149.21,43.98,193.18,3.23,12.09,0.53,11.1,6.0,,12.0,3.89,92.0,0.59,257.95,,4.0,,0.0
2019-01-22 00:00:00,2019-01-22 01:00:00,51.7,58.36,144.6,45.29,189.88,3.86,10.55,0.61,12.14,6.0,,11.0,3.91,92.95,0.71,313.3,750.0,4.0,,0.0
2019-01-22 01:00:00,2019-01-22 02:00:00,40.45,53.14,141.31,45.23,186.55,4.19,11.9,0.58,13.13,5.75,,11.0,3.96,94.96,2.1,311.42,,4.0,,0.0
2019-01-22 02:00:00,2019-01-22 03:00:00,38.52,52.45,133.09,46.84,179.93,5.28,11.56,0.54,13.66,5.0,,11.0,3.98,99.13,0.73,126.68,750.0,4.0,,0.0
2019-01-22 03:00:00,2019-01-22 04:00:00,37.36,49.48,130.38,46.1,176.48,5.71,11.19,0.51,13.03,5.0,,11.0,3.97,99.13,0.68,180.17,750.0,4.0,,0.0
2019-01-22 04:00:00,2019-01-22 05:00:00,36.46,43.26,131.52,41.63,173.16,5.91,10.77,0.48,10.65,5.0,,11.0,3.87,99.13,0.45,160.62,750.0,4.0,,0.0
2019-01-22 05:00:00,2019-01-22 06:00:00,30.07,40.02,132.65,38.39,171.05,6.34,10.46,0.47,8.79,5.0,,11.0,3.81,99.13,0.56,121.0,750.0,4.0,,0.0
2019-01-22 06:00:00,2019-01-22 07:00:00,29.33,37.98,133.56,37.42,170.98,6.28,10.45,0.51,7.65,5.0,,11.0,3.74,99.13,0.51,143.52,750.0,4.0,,0.0
2019-01-22 07:00:00,2019-01-22 08:00:00,39.55,45.92,135.26,37.6,172.86,6.29,10.7,0.76,12.39,7.5,,11.0,3.69,99.13,0.84,169.4,750.0,4.0,,0.0
2019-01-22 08:00:00,2019-01-22 09:00:00,61.98,69.59,133.1,39.03,172.12,6.11,10.89,0.91,14.05,9.5,,11.25,3.67,99.13,1.06,157.16,750.0,4.0,,0.0
