From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-28 01:00:00,2019-06-28 02:00:00,48.75,268.75,44.25,102.85,90.65,59.2,6.55,1.23,3.98,1.5,35.3,,,29.47,45.75,1.4,272.0,,739.0,,37.8,
2019-06-28 02:00:00,2019-06-28 03:00:00,55.75,275.0,41.9,102.03,88.38,58.83,8.23,1.08,4.68,1.75,43.02,,,29.25,47.75,1.6,256.25,,739.0,,37.15,
2019-06-28 03:00:00,2019-06-28 04:00:00,60.25,257.25,18.55,94.2,65.17,57.35,5.6,0.95,5.36,1.37,36.17,,,26.92,49.75,1.15,231.75,,739.0,,36.68,
2019-06-28 04:00:00,2019-06-28 05:00:00,59.0,235.0,32.92,92.78,76.12,59.55,1.8,1.08,5.44,1.15,31.25,,,25.02,51.25,1.52,267.25,,739.0,,36.23,
2019-06-28 05:00:00,2019-06-28 06:00:00,74.75,290.0,20.95,81.95,60.63,70.05,15.87,1.01,8.95,1.35,30.48,,,25.3,52.0,2.27,241.25,,739.0,,35.6,
2019-06-28 06:00:00,2019-06-28 07:00:00,112.0,334.5,10.9,71.83,47.05,63.65,20.93,1.02,17.83,1.35,18.65,,,25.4,50.25,1.35,174.5,,739.0,,36.17,
2019-06-28 07:00:00,2019-06-28 08:00:00,100.75,326.5,9.5,62.1,40.8,38.6,19.8,0.74,34.61,1.48,19.52,,,27.7,47.5,3.33,268.25,,740.0,,37.2,
2019-06-28 08:00:00,2019-06-28 09:00:00,68.0,328.25,4.92,32.75,21.48,54.62,13.58,0.69,64.23,1.2,20.02,,,28.1,44.5,3.75,204.25,,740.0,,38.25,
2019-06-28 09:00:00,2019-06-28 10:00:00,39.75,315.5,3.4,26.98,17.12,44.77,4.6,0.6,80.66,0.7,19.9,,,29.05,41.75,4.65,242.25,,740.0,,38.43,
2019-06-28 10:00:00,2019-06-28 11:00:00,26.25,309.0,3.23,33.73,20.52,34.77,3.62,0.6,101.59,0.68,23.68,,,28.98,35.5,3.15,190.5,,740.0,,39.35,
2019-06-28 11:00:00,2019-06-28 12:00:00,24.75,231.0,3.38,37.62,22.75,31.15,2.25,0.67,107.98,1.0,25.85,,,27.77,35.75,3.32,164.75,,740.0,,39.35,
2019-06-28 12:00:00,2019-06-28 13:00:00,26.75,175.75,3.03,35.73,21.45,26.83,1.95,0.57,148.6,0.85,24.75,,,26.0,29.5,2.93,246.25,,740.0,,41.23,
2019-06-28 13:00:00,2019-06-28 14:00:00,25.5,168.25,1.9,30.72,17.88,27.15,3.08,0.49,175.96,0.88,21.9,,,27.15,25.25,2.95,197.5,,740.0,,43.2,
2019-06-28 14:00:00,2019-06-28 15:00:00,22.75,148.75,0.9,18.0,10.33,22.47,1.8,0.28,171.06,0.95,23.72,,,28.7,20.25,4.0,103.5,,739.0,,45.03,
2019-06-28 15:00:00,2019-06-28 16:00:00,19.75,140.25,1.02,15.75,9.25,23.23,1.97,0.26,134.58,0.53,20.62,,,28.32,25.75,3.58,94.5,,739.0,,45.15,
2019-06-28 16:00:00,2019-06-28 17:00:00,25.0,222.25,1.52,17.32,10.48,29.73,0.45,0.27,98.31,0.5,19.45,,,26.05,31.0,4.0,145.75,,739.0,,44.75,
2019-06-28 17:00:00,2019-06-28 18:00:00,33.0,313.75,1.23,18.73,10.93,35.77,0.1,0.32,99.5,0.5,18.33,,,25.52,32.75,4.68,82.75,,739.0,,43.92,
2019-06-28 18:00:00,2019-06-28 19:00:00,31.0,287.75,0.82,21.43,12.05,36.6,,0.46,94.68,0.45,17.82,,,25.55,34.0,3.67,79.5,,739.0,,43.2,
2019-06-28 19:00:00,2019-06-28 20:00:00,36.75,289.25,1.02,45.55,25.05,39.12,2.57,0.96,67.06,0.82,22.45,,,27.68,35.0,2.3,81.75,,739.0,,42.72,
2019-06-28 20:00:00,2019-06-28 21:00:00,46.0,311.75,5.75,78.33,46.33,33.45,1.68,1.69,23.84,1.62,32.73,,,26.15,35.75,1.8,143.25,,739.0,,42.1,
2019-06-28 21:00:00,2019-06-28 22:00:00,51.0,342.5,28.05,105.03,78.67,35.83,1.68,2.18,5.37,2.1,42.77,,,25.12,38.75,1.42,183.75,,739.0,,41.4,
2019-06-28 22:00:00,2019-06-28 23:00:00,56.5,382.75,9.2,91.15,56.0,46.4,1.65,,9.28,1.75,37.85,,,24.92,42.5,2.33,233.25,,739.0,,40.52,
2019-06-28 23:00:00,2019-06-29 00:00:00,51.75,388.75,3.35,52.6,30.75,54.83,3.33,0.68,31.3,1.03,28.2,,,25.95,38.25,3.38,259.75,,739.0,,39.5,
2019-06-29 00:00:00,2019-06-29 01:00:00,42.75,338.0,1.62,43.73,24.55,46.38,4.85,0.43,42.34,0.62,22.65,,,28.85,37.0,2.5,259.25,,739.0,,38.9,
2019-06-29 01:00:00,2019-06-29 02:00:00,47.0,373.5,2.65,63.55,36.0,37.65,4.82,0.45,15.96,0.5,21.0,,,29.05,37.5,2.08,259.75,,739.0,,38.73,
2019-06-29 02:00:00,2019-06-29 03:00:00,57.5,413.25,2.83,68.5,38.73,36.5,7.72,0.41,20.15,0.53,21.05,,,29.18,38.5,1.55,205.5,,739.0,,38.12,
2019-06-29 03:00:00,2019-06-29 04:00:00,71.25,493.0,1.28,58.43,32.12,37.38,6.9,0.45,20.12,0.5,19.88,,,28.23,39.5,1.4,233.0,,739.0,,37.65,
2019-06-29 04:00:00,2019-06-29 05:00:00,70.25,508.75,18.12,80.47,57.52,31.75,4.25,0.67,4.6,0.4,16.58,,,25.4,40.0,2.67,267.0,,739.0,,37.55,
2019-06-29 05:00:00,2019-06-29 06:00:00,61.25,426.0,22.23,84.8,63.15,35.3,3.95,0.74,4.36,0.4,15.65,,,25.35,41.75,2.3,258.25,,739.0,,37.35,
2019-06-29 06:00:00,2019-06-29 07:00:00,47.0,288.0,22.47,75.53,58.45,41.67,3.68,0.82,9.67,0.72,15.35,,,25.27,42.75,2.52,299.0,,739.0,,37.4,
2019-06-29 07:00:00,2019-06-29 08:00:00,37.0,227.25,7.4,41.2,27.9,40.4,10.6,,27.8,0.65,15.27,,,26.48,40.75,2.48,235.5,,739.75,,38.55,
2019-06-29 08:00:00,2019-06-29 09:00:00,32.25,258.0,5.12,33.05,21.75,56.88,6.7,0.56,55.98,0.68,17.0,,,27.93,39.0,3.75,255.75,,740.0,,39.5,
2019-06-29 09:00:00,2019-06-29 10:00:00,29.5,365.75,5.0,32.1,21.1,49.85,10.35,0.69,80.47,0.8,18.85,,,28.98,37.75,4.03,258.75,,740.0,,41.0,
2019-06-29 10:00:00,2019-06-29 11:00:00,36.5,239.75,3.5,27.1,17.25,43.88,8.5,0.58,101.45,0.75,20.12,,,28.75,36.25,3.85,205.75,,740.0,,42.48,
2019-06-29 11:00:00,2019-06-29 12:00:00,37.33,273.5,1.9,19.65,11.98,40.35,6.2,0.57,121.77,0.62,20.67,,,29.4,34.25,3.5,194.0,,740.0,,43.68,
2019-06-29 12:00:00,2019-06-29 13:00:00,42.75,287.75,1.6,22.12,13.07,37.67,6.9,0.65,151.01,0.68,22.55,,,31.2,32.5,3.3,194.75,,740.0,,44.6,
2019-06-29 13:00:00,2019-06-29 14:00:00,45.25,297.5,1.7,20.3,12.2,35.95,6.72,0.66,143.59,0.75,26.12,,,32.47,30.75,4.1,199.75,,739.75,,45.3,
2019-06-29 14:00:00,2019-06-29 15:00:00,45.0,312.0,1.05,16.78,9.78,30.95,4.22,,123.62,0.68,25.83,,,33.28,27.75,3.35,150.25,,739.0,,45.95,
2019-06-29 15:00:00,2019-06-29 16:00:00,41.25,292.33,1.32,19.0,11.2,26.82,3.08,,112.81,0.58,21.25,,,33.72,26.25,3.55,189.25,,739.0,,46.23,
2019-06-29 16:00:00,2019-06-29 17:00:00,38.25,296.75,1.43,18.32,10.88,22.52,1.92,0.29,110.21,0.62,26.88,,,31.33,25.0,3.25,147.25,,739.0,,46.38,
2019-06-29 17:00:00,2019-06-29 18:00:00,37.0,283.0,1.75,29.6,17.17,21.23,1.75,0.46,90.86,0.65,27.7,,,30.2,25.25,2.85,170.5,,739.0,,46.1,
2019-06-29 18:00:00,2019-06-29 19:00:00,40.75,277.0,3.67,53.8,31.6,21.83,2.1,0.77,58.32,0.8,27.3,,,29.4,25.0,2.23,187.75,,739.0,,45.3,
2019-06-29 19:00:00,2019-06-29 20:00:00,45.25,282.75,2.52,79.28,44.23,23.65,1.73,1.26,32.16,1.55,32.42,,,27.45,27.5,1.6,122.25,,739.0,,44.25,
2019-06-29 20:00:00,2019-06-29 21:00:00,56.5,344.25,18.7,99.7,68.22,33.38,3.23,2.26,8.39,2.38,43.12,,,27.7,30.75,1.08,189.75,,739.0,,43.6,
2019-06-29 21:00:00,2019-06-29 22:00:00,69.75,396.0,52.23,113.18,102.65,43.25,4.57,2.56,4.96,3.1,55.1,,,27.52,32.75,1.15,135.75,,739.0,,43.12,
2019-06-29 22:00:00,2019-06-29 23:00:00,69.75,394.5,36.1,106.55,86.08,51.3,5.55,2.49,4.91,3.48,55.78,,,26.78,34.0,1.42,119.75,,739.0,,42.85,
2019-06-29 23:00:00,2019-06-30 00:00:00,76.5,396.75,19.0,96.75,66.9,51.38,21.27,1.71,71.78,2.95,55.83,,,25.83,35.25,2.33,132.0,,739.0,,42.1,
2019-06-30 00:00:00,2019-06-30 01:00:00,84.75,393.5,1.7,65.62,36.3,56.23,23.73,0.87,34.62,2.3,43.27,,,26.07,37.25,1.12,156.75,,739.0,,41.58,
2019-06-30 01:00:00,2019-06-30 02:00:00,66.0,317.25,1.0,52.85,28.9,56.05,18.12,0.6,38.39,1.85,43.92,,,28.55,38.0,0.95,150.75,,739.0,,41.3,
2019-06-30 02:00:00,2019-06-30 03:00:00,60.0,302.25,16.27,71.88,51.45,51.88,14.57,0.96,66.84,1.88,44.77,,,28.98,42.0,0.98,198.75,,739.0,,40.88,
2019-06-30 03:00:00,2019-06-30 04:00:00,70.5,321.5,71.4,84.7,103.07,73.88,21.38,1.39,40.61,1.93,46.35,,,29.23,44.0,1.22,264.75,,739.0,,39.88,
2019-06-30 04:00:00,2019-06-30 05:00:00,79.0,364.5,57.85,74.53,86.67,65.4,14.88,1.34,36.02,1.88,47.65,,,26.12,43.5,1.42,262.5,,739.0,,39.65,
2019-06-30 05:00:00,2019-06-30 06:00:00,88.5,370.75,62.35,70.45,88.18,61.65,14.78,,15.17,1.4,28.33,,,24.38,42.75,2.05,247.25,,739.0,,39.08,
2019-06-30 06:00:00,2019-06-30 07:00:00,77.75,378.25,25.87,49.7,47.45,55.35,13.22,,34.23,1.05,19.88,,,24.6,42.75,3.8,152.25,,739.0,,38.4,
2019-06-30 07:00:00,2019-06-30 08:00:00,60.0,468.25,2.4,35.9,21.0,29.8,8.5,,70.06,0.5,14.77,,,25.27,34.5,2.62,203.25,,739.0,,39.48,
2019-06-30 08:00:00,2019-06-30 09:00:00,32.75,333.75,3.05,44.73,26.27,44.57,5.42,,63.64,0.5,19.2,,,28.92,29.5,2.1,168.0,,739.5,,40.83,
2019-06-30 09:00:00,2019-06-30 10:00:00,25.75,167.5,4.68,44.1,27.27,42.12,6.07,,89.01,0.62,21.1,,,29.05,32.5,3.03,159.75,,740.0,,41.7,
2019-06-30 10:00:00,2019-06-30 11:00:00,34.75,230.25,2.02,19.12,11.8,47.38,5.7,0.42,90.58,0.47,20.75,,,28.95,33.5,4.47,127.0,,740.0,,43.05,
2019-06-30 11:00:00,2019-06-30 12:00:00,37.75,284.5,1.55,17.15,10.38,44.42,5.83,0.47,103.18,0.5,19.52,,,28.75,33.0,4.03,127.25,,740.0,,43.88,
2019-06-30 12:00:00,2019-06-30 13:00:00,42.25,279.25,1.42,13.93,8.55,40.03,5.2,0.55,127.68,0.5,18.95,,,28.85,32.0,4.33,95.25,,740.0,,44.67,
2019-06-30 13:00:00,2019-06-30 14:00:00,47.75,294.75,1.08,12.78,7.65,35.75,6.17,0.56,137.09,0.57,19.52,,,28.55,30.25,3.6,103.0,,740.0,,45.4,
2019-06-30 14:00:00,2019-06-30 15:00:00,47.75,511.0,0.72,12.18,7.05,34.15,5.83,0.48,126.41,0.47,19.03,,,29.9,29.5,5.88,114.0,,739.5,,45.0,
2019-06-30 15:00:00,2019-06-30 16:00:00,55.0,788.0,1.12,13.97,8.38,25.95,3.0,0.46,138.77,0.4,19.6,,,26.4,25.5,5.6,118.75,,739.0,,44.73,
2019-06-30 16:00:00,2019-06-30 17:00:00,41.5,304.5,0.52,11.28,6.4,27.45,4.32,0.47,142.68,0.38,18.15,,,26.48,30.5,3.72,100.25,,739.0,,45.0,
2019-06-30 17:00:00,2019-06-30 18:00:00,40.75,290.25,0.35,14.15,7.82,35.08,5.17,0.54,146.57,0.55,17.5,,,25.83,34.25,4.22,120.75,,739.0,,43.98,
2019-06-30 18:00:00,2019-06-30 19:00:00,51.25,355.0,0.3,14.83,8.18,43.05,5.22,0.62,147.89,0.57,17.62,,,25.83,35.5,2.27,123.75,,739.0,,43.62,
2019-06-30 19:00:00,2019-06-30 20:00:00,51.0,343.5,0.4,32.48,17.55,55.55,7.85,0.8,126.17,0.93,22.68,,,27.53,38.25,2.12,166.75,,739.0,,43.03,
2019-06-30 20:00:00,2019-06-30 21:00:00,59.0,367.75,0.73,45.25,24.62,52.72,7.15,1.17,75.99,1.32,32.05,,,28.15,37.75,2.33,200.5,,739.0,,42.33,
2019-06-30 21:00:00,2019-06-30 22:00:00,65.0,381.5,0.78,45.72,24.98,41.67,5.02,1.14,47.08,0.85,23.55,,,26.45,34.25,1.48,133.5,,739.0,,41.88,
2019-06-30 22:00:00,2019-06-30 23:00:00,60.75,283.0,1.65,59.8,33.12,36.73,12.25,1.17,39.28,1.08,23.1,,,25.9,31.0,1.3,90.5,,739.0,,41.52,
2019-06-30 23:00:00,2019-07-01 00:00:00,48.0,235.0,0.8,57.57,31.27,32.1,25.4,1.14,52.94,0.97,22.63,,,24.87,31.67,1.2,116.0,,739.0,,41.13,
2019-07-01 00:00:00,2019-07-01 01:00:00,63.25,269.5,15.55,84.75,57.73,41.6,24.48,,127.61,1.42,31.15,,,27.68,36.25,1.2,219.25,,739.0,,40.38,
2019-07-01 01:00:00,2019-07-01 02:00:00,78.5,281.5,20.23,88.28,63.38,49.5,11.0,,63.87,1.35,31.65,,,29.45,36.75,1.62,156.0,,739.0,,39.75,
2019-07-01 02:00:00,2019-07-01 03:00:00,49.5,210.0,12.05,81.58,53.2,54.03,11.2,,13.21,1.07,27.65,,,29.55,36.5,2.08,220.0,,739.0,,38.95,
2019-07-01 03:00:00,2019-07-01 04:00:00,45.25,172.0,1.9,55.97,31.33,44.48,9.93,,19.2,0.7,21.68,,,29.33,39.0,1.77,140.75,,739.0,,37.85,
2019-07-01 04:00:00,2019-07-01 05:00:00,36.75,137.25,1.0,43.75,24.12,44.05,3.75,0.42,29.33,0.42,19.25,,,26.63,45.25,1.65,199.0,,739.0,,37.35,
2019-07-01 05:00:00,2019-07-01 06:00:00,34.0,143.5,1.62,42.57,23.95,46.45,1.77,0.42,27.98,0.3,14.32,,,25.15,49.25,1.55,182.75,,739.0,,36.9,
2019-07-01 06:00:00,2019-07-01 07:00:00,31.25,161.5,3.52,39.9,24.12,50.6,0.77,,28.01,0.32,13.27,,,24.95,50.25,1.6,218.5,,739.75,,36.98,
2019-07-01 07:00:00,2019-07-01 08:00:00,38.5,188.0,8.2,41.2,28.6,34.1,4.6,,34.52,0.38,12.4,,,24.8,50.25,2.1,222.5,,740.0,,37.38,
2019-07-01 08:00:00,2019-07-01 09:00:00,31.25,179.0,7.88,42.05,28.78,60.08,4.38,,73.28,0.42,13.85,,,26.23,46.0,1.9,153.75,,740.0,,38.78,
2019-07-01 09:00:00,2019-07-01 10:00:00,42.75,224.5,3.5,43.4,25.93,66.32,17.7,,127.9,0.93,20.35,,,28.98,48.0,2.4,127.5,,740.0,,39.47,
2019-07-01 10:00:00,2019-07-01 11:00:00,76.5,309.75,1.7,42.08,23.75,57.22,19.25,,188.36,1.55,27.03,,,27.65,46.25,2.6,149.0,,740.0,,40.42,
2019-07-01 11:00:00,2019-07-01 12:00:00,79.0,311.25,18.45,63.8,48.92,52.87,14.93,0.98,187.89,1.42,23.05,,,27.1,40.25,2.45,138.25,,740.0,,41.75,
2019-07-01 12:00:00,2019-07-01 13:00:00,70.0,288.25,6.0,32.5,22.72,52.23,12.7,,,1.12,20.25,,,28.62,35.5,2.68,156.25,,740.0,,43.08,
2019-07-01 13:00:00,2019-07-01 14:00:00,61.75,279.25,0.58,22.6,12.5,47.12,13.62,,,1.25,21.23,,,29.65,37.75,3.0,129.25,,740.0,,43.27,
2019-07-01 14:00:00,2019-07-01 15:00:00,60.0,267.25,12.62,36.42,29.6,46.03,13.12,1.52,192.81,1.1,21.07,,,29.8,38.5,3.55,146.25,,739.75,,43.38,
2019-07-01 15:00:00,2019-07-01 16:00:00,52.25,233.25,0.65,18.68,10.47,46.85,10.7,,,0.85,22.35,,,28.53,38.5,3.45,147.5,,739.0,,43.58,
2019-07-01 16:00:00,2019-07-01 17:00:00,51.0,217.0,0.68,18.2,10.2,43.42,10.55,,,0.8,16.93,,,28.3,36.75,3.62,132.0,,739.0,,43.78,
2019-07-01 17:00:00,2019-07-01 18:00:00,46.0,212.5,0.65,18.4,10.3,41.25,9.05,1.06,,0.85,23.93,,,27.4,36.75,3.38,128.25,,739.0,,43.45,
2019-07-01 18:00:00,2019-07-01 19:00:00,50.25,221.25,0.33,21.85,11.82,44.05,7.25,1.22,184.95,0.93,23.7,,,27.53,39.0,3.08,123.5,,739.0,,42.7,
2019-07-01 19:00:00,2019-07-01 20:00:00,53.25,241.75,0.53,46.62,25.25,48.2,7.85,1.51,146.16,1.5,32.73,,,28.88,41.0,3.25,145.75,,739.0,,42.12,
2019-07-01 20:00:00,2019-07-01 21:00:00,55.25,270.75,0.55,53.4,28.82,48.02,10.85,1.56,113.98,1.9,38.65,,,27.82,43.0,2.4,217.5,,739.0,,41.62,
2019-07-01 21:00:00,2019-07-01 22:00:00,65.25,315.5,6.45,72.62,43.85,37.67,7.35,1.59,20.66,1.15,26.1,,,25.18,38.25,3.6,289.0,,739.0,,40.77,
2019-07-01 22:00:00,2019-07-01 23:00:00,55.0,367.75,2.3,53.75,30.45,35.73,5.45,0.68,37.32,0.88,21.0,,,24.18,37.5,1.75,239.5,,739.5,,39.98,
2019-07-01 23:00:00,2019-07-02 00:00:00,46.5,261.5,0.98,48.58,26.62,35.08,2.87,0.5,42.94,0.55,17.85,,,24.38,35.25,1.52,288.5,,739.0,,39.6,
2019-07-02 00:00:00,2019-07-02 01:00:00,38.25,217.75,14.95,79.05,54.23,35.38,6.0,0.64,9.29,0.47,16.27,,,26.23,37.25,2.27,305.0,,739.0,,39.4,
2019-07-02 01:00:00,2019-07-02 02:00:00,36.5,222.75,5.88,72.28,43.2,39.27,10.3,0.51,7.18,0.6,19.65,,,29.12,38.5,1.93,237.0,,739.0,,39.03,
2019-07-02 02:00:00,2019-07-02 03:00:00,37.25,208.75,5.05,69.47,41.05,37.62,13.77,0.38,11.01,0.53,19.32,,,28.9,40.75,2.27,204.5,,739.0,,38.25,
2019-07-02 03:00:00,2019-07-02 04:00:00,38.25,214.75,0.88,31.55,17.48,42.7,15.03,0.24,45.48,0.43,19.47,,,29.17,44.0,3.67,94.25,,739.0,,37.52,
2019-07-02 04:00:00,2019-07-02 05:00:00,50.25,329.0,0.2,13.75,7.47,42.38,7.05,0.33,87.83,0.43,19.05,,,27.75,47.5,2.88,100.25,,739.0,,36.8,
2019-07-02 05:00:00,2019-07-02 06:00:00,55.25,471.5,0.28,16.77,9.15,39.07,4.5,0.39,93.66,0.3,14.68,,,24.67,46.0,2.8,122.0,,739.0,,36.65,
2019-07-02 06:00:00,2019-07-02 07:00:00,50.5,371.5,1.2,26.92,15.3,47.55,24.15,0.48,139.95,0.43,16.62,,,24.55,47.0,3.9,129.75,,739.25,,36.38,
2019-07-02 07:00:00,2019-07-02 08:00:00,54.25,365.75,3.5,41.4,24.8,30.7,15.0,,106.88,0.5,14.88,,,24.95,48.75,2.62,113.0,,740.0,,37.03,
2019-07-02 08:00:00,2019-07-02 09:00:00,60.25,385.5,4.5,42.58,26.3,62.6,16.52,,82.63,0.75,15.08,,,26.48,47.0,2.5,120.5,,740.0,,37.58,
2019-07-02 09:00:00,2019-07-02 10:00:00,63.75,351.0,2.93,39.75,23.55,69.97,26.78,0.78,121.13,1.02,20.75,,,29.38,45.25,2.83,104.0,,740.0,,38.45,
2019-07-02 10:00:00,2019-07-02 11:00:00,80.75,356.5,1.45,31.8,18.1,62.22,27.12,0.85,182.09,1.6,25.02,,,29.15,47.5,3.15,109.0,,740.0,,39.25,
2019-07-02 11:00:00,2019-07-02 12:00:00,82.25,343.0,1.0,26.62,14.95,68.4,21.1,0.93,185.79,1.57,25.12,,,29.1,54.0,3.53,116.75,,740.0,,39.72,
2019-07-02 12:00:00,2019-07-02 13:00:00,88.75,318.25,1.0,23.35,13.23,69.67,5.9,0.93,170.03,1.2,23.57,,,26.6,53.0,2.58,131.0,,740.0,,40.53,
2019-07-02 13:00:00,2019-07-02 14:00:00,88.5,277.67,0.28,21.43,11.63,75.58,5.88,,,0.55,17.0,,,25.95,49.25,2.48,146.5,,740.0,,41.65,
2019-07-02 14:00:00,2019-07-02 15:00:00,89.0,296.25,4.1,24.5,16.35,60.6,7.62,,,0.55,15.78,,,26.88,46.25,2.75,114.5,,740.0,,42.48,
2019-07-02 15:00:00,2019-07-02 16:00:00,85.0,310.0,2.05,29.65,17.43,61.65,8.82,,190.76,1.15,17.38,,,26.23,45.75,3.17,120.75,,739.5,,42.3,
2019-07-02 16:00:00,2019-07-02 17:00:00,77.0,282.75,0.57,17.43,9.77,75.93,8.57,,181.94,0.73,10.37,,,26.87,46.33,4.33,113.0,,739.0,,42.17,
2019-07-02 17:00:00,2019-07-02 18:00:00,62.0,219.0,0.43,17.13,9.5,93.6,16.25,0.47,191.71,0.37,0.23,,,37.5,48.67,4.83,122.33,,739.0,,41.7,
2019-07-02 18:00:00,2019-07-02 19:00:00,55.0,199.25,0.4,24.88,13.5,46.88,12.5,0.84,174.08,0.87,20.7,,,32.4,50.0,4.47,152.0,,739.0,,41.0,
2019-07-02 19:00:00,2019-07-02 20:00:00,57.0,208.75,0.53,35.0,19.05,46.83,8.35,0.96,133.1,1.05,42.2,,,27.0,53.75,3.5,175.0,,739.0,,40.5,
2019-07-02 20:00:00,2019-07-02 21:00:00,60.75,207.25,0.62,37.52,20.45,37.28,3.03,0.86,90.48,0.9,26.93,,,24.5,55.75,3.72,189.25,,739.0,,39.72,
2019-07-02 21:00:00,2019-07-02 22:00:00,51.5,175.5,0.4,22.35,12.23,44.9,2.45,0.8,90.72,0.6,17.32,,,24.43,59.0,3.6,210.25,,739.5,,39.12,
2019-07-02 22:00:00,2019-07-02 23:00:00,43.5,162.5,0.3,20.4,11.1,67.3,2.38,0.75,78.31,0.35,16.08,,,24.5,55.75,4.2,207.0,,740.0,,38.77,
2019-07-02 23:00:00,2019-07-03 00:00:00,44.0,154.0,0.25,17.5,9.47,45.2,3.1,0.42,47.14,0.1,10.68,,,21.35,60.75,4.12,209.75,,740.0,,37.88,
2019-07-03 00:00:00,2019-07-03 01:00:00,47.75,175.75,0.45,18.52,10.18,34.35,2.42,0.51,23.34,0.1,9.45,,,20.62,59.5,3.0,236.75,,740.0,,37.43,
2019-07-03 01:00:00,2019-07-03 02:00:00,40.5,167.75,0.17,11.97,6.5,37.58,2.7,0.48,12.18,0.1,6.9,,,20.93,62.75,3.08,227.5,,740.0,,36.7,
2019-07-03 02:00:00,2019-07-03 03:00:00,35.5,155.25,0.15,9.22,5.0,60.6,4.28,0.42,2.41,0.05,3.53,,,25.48,63.25,2.7,244.0,,739.25,,36.22,
2019-07-03 03:00:00,2019-07-03 04:00:00,24.0,135.75,0.1,8.05,4.35,78.33,4.92,0.4,10.47,0.53,11.17,,,29.2,65.5,2.32,243.25,,739.0,,35.75,
2019-07-03 04:00:00,2019-07-03 05:00:00,23.0,150.25,0.17,9.05,4.92,70.43,6.43,0.37,29.95,0.55,15.2,,,29.0,65.25,3.0,223.25,,739.75,,35.42,
2019-07-03 05:00:00,2019-07-03 06:00:00,28.75,126.75,0.62,16.35,9.2,64.88,6.83,0.34,33.95,0.6,18.6,,,29.05,65.5,2.08,214.25,,740.0,,35.15,
2019-07-03 06:00:00,2019-07-03 07:00:00,31.0,116.25,1.82,27.0,15.85,110.12,7.2,0.48,34.52,0.67,18.27,,,26.57,64.25,1.0,185.5,,740.0,,35.65,
2019-07-03 07:00:00,2019-07-03 08:00:00,42.75,157.5,4.5,33.3,21.3,34.6,6.3,0.63,36.02,0.23,11.23,,,22.38,62.25,2.23,206.25,,740.0,,36.45,
2019-07-03 08:00:00,2019-07-03 09:00:00,48.5,203.75,3.15,26.2,16.48,30.75,3.7,0.62,78.09,0.1,11.68,,,21.45,60.0,3.88,208.25,,740.0,,36.8,
2019-07-03 09:00:00,2019-07-03 10:00:00,38.5,180.5,2.12,17.9,11.28,25.82,2.65,0.59,54.07,0.12,10.77,,,21.25,62.0,5.58,197.0,,740.0,,36.6,
2019-07-03 10:00:00,2019-07-03 11:00:00,30.75,138.25,2.08,15.1,9.75,24.15,4.0,0.52,29.16,0.25,10.05,,,24.88,61.5,4.8,203.75,,740.0,,36.92,
2019-07-03 11:00:00,2019-07-03 12:00:00,24.75,121.0,1.32,14.25,8.67,32.08,5.57,0.42,45.95,0.47,16.75,,,29.4,58.75,3.53,213.5,,740.0,,37.72,
2019-07-03 12:00:00,2019-07-03 13:00:00,11.0,85.0,1.58,21.75,12.85,66.03,10.55,0.36,96.56,0.53,23.55,,,29.57,55.5,2.68,183.0,,740.0,,38.67,
2019-07-03 13:00:00,2019-07-03 14:00:00,16.75,81.0,2.02,18.1,11.28,122.45,9.68,0.26,106.89,0.55,21.15,,,27.57,50.0,2.92,207.75,,740.0,,39.73,
2019-07-03 14:00:00,2019-07-03 15:00:00,15.5,60.67,1.55,12.75,8.03,38.95,7.5,0.21,84.02,0.38,18.3,,,26.88,42.75,3.12,218.25,,740.0,,40.58,
2019-07-03 15:00:00,2019-07-03 16:00:00,12.5,47.5,1.42,9.78,6.35,27.6,6.22,0.25,102.23,0.22,13.85,,,25.05,42.75,2.95,164.25,,740.0,,41.42,
2019-07-03 16:00:00,2019-07-03 17:00:00,8.0,60.75,1.12,11.1,6.85,24.35,6.2,0.3,116.23,0.28,13.78,,,23.9,43.5,2.92,169.25,,739.75,,41.5,
2019-07-03 17:00:00,2019-07-03 18:00:00,8.5,72.5,1.62,18.82,11.33,19.57,9.68,0.31,97.26,0.27,12.77,,,22.57,44.25,3.07,172.25,,739.0,,41.33,
2019-07-03 18:00:00,2019-07-03 19:00:00,9.5,81.0,1.2,25.45,14.5,20.67,11.85,0.4,80.88,0.18,10.75,,,24.05,43.5,1.75,195.0,,739.0,,41.42,
2019-07-03 19:00:00,2019-07-03 20:00:00,7.75,81.0,0.65,33.6,18.38,35.67,12.73,0.47,70.73,0.47,18.27,,,26.57,45.5,3.0,221.0,,739.0,,40.97,
2019-07-03 20:00:00,2019-07-03 21:00:00,8.5,102.25,0.72,35.1,19.25,39.47,8.62,0.52,56.25,0.65,22.93,,,29.08,48.0,3.75,211.5,,740.0,,40.4,
