From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-28 18:00:00,2017-10-28 19:00:00,88.9,174.63,57.43,77.44,,3.14,7.7,2.41,20.26,5.91,6.99,4.16,12.54,5.82,28.03,20.85,2.02,219.55,37.53,759.5,0.0
2017-10-28 19:00:00,2017-10-28 20:00:00,100.97,200.76,76.51,80.81,,1.3,10.31,3.34,9.9,5.61,6.95,4.29,12.94,6.0,26.75,24.98,1.89,255.84,39.84,760.63,0.0
2017-10-28 20:00:00,2017-10-28 21:00:00,98.83,200.98,45.65,69.78,,4.63,8.98,2.5,4.98,5.81,6.63,4.2,12.81,5.89,25.01,34.92,2.11,303.53,44.16,760.6,0.0
2017-10-28 21:00:00,2017-10-28 22:00:00,91.49,183.64,23.5,60.78,,9.03,7.41,1.57,7.02,3.38,4.02,2.21,7.19,3.15,24.08,41.72,2.74,330.22,62.41,760.79,0.0
2017-10-28 22:00:00,2017-10-28 23:00:00,81.58,170.21,42.99,53.32,,6.5,7.27,1.88,,3.82,4.16,2.03,6.67,2.97,23.18,48.38,2.49,265.76,49.22,760.24,0.0
2017-10-28 23:00:00,2017-10-29 00:00:00,76.55,163.3,33.26,50.68,,9.24,6.12,1.29,,2.72,3.23,1.48,5.19,2.31,22.58,49.88,2.54,165.83,51.0,760.46,0.0
2017-10-29 00:00:00,2017-10-29 01:00:00,66.92,151.59,19.79,44.16,,13.41,3.98,0.58,2.66,1.85,2.64,0.92,3.46,1.53,21.51,53.1,2.94,332.42,44.01,760.44,0.0
2017-10-29 01:00:00,2017-10-29 02:00:00,54.64,127.64,10.75,38.82,,16.65,3.42,0.62,4.64,0.77,1.54,0.32,1.47,0.63,20.83,56.62,2.68,258.21,46.24,759.57,0.0
2017-10-29 02:00:00,2017-10-29 03:00:00,46.27,95.66,8.46,32.24,,17.89,3.4,0.4,12.76,0.53,1.18,0.19,0.88,0.36,20.14,57.34,3.01,332.08,44.16,759.84,0.0
2017-10-29 03:00:00,2017-10-29 04:00:00,44.89,78.98,7.75,32.65,,18.42,4.17,0.3,8.22,0.46,0.98,0.17,0.72,0.29,19.8,60.72,2.94,250.82,48.01,759.93,0.0
2017-10-29 04:00:00,2017-10-29 05:00:00,41.37,76.68,7.43,31.69,,18.52,4.15,0.25,10.52,0.38,0.86,0.13,0.53,0.22,19.66,60.8,3.0,335.92,58.08,759.95,0.0
2017-10-29 05:00:00,2017-10-29 06:00:00,35.87,68.14,6.93,28.58,,18.89,4.01,0.19,14.35,0.33,0.84,0.13,0.48,0.23,19.2,60.36,2.53,264.47,60.01,759.46,0.0
2017-10-29 06:00:00,2017-10-29 07:00:00,30.91,58.66,7.26,30.17,,18.65,2.95,0.35,12.75,0.29,0.62,0.1,0.38,0.19,18.89,60.48,3.07,337.44,59.06,759.61,0.0
2017-10-29 07:00:00,2017-10-29 08:00:00,35.21,72.28,10.08,32.1,,17.34,2.04,0.6,10.59,0.56,1.03,0.17,0.78,0.35,19.01,60.97,3.08,337.28,115.93,760.08,0.0
2017-10-29 08:00:00,2017-10-29 09:00:00,42.82,110.36,13.16,34.63,,16.1,1.67,0.92,22.32,1.03,1.52,0.31,1.59,0.73,22.47,50.61,2.29,176.26,248.71,759.88,0.0
2017-10-29 09:00:00,2017-10-29 10:00:00,58.92,157.5,16.17,40.52,,14.27,2.11,1.12,36.36,1.82,2.3,0.59,2.69,1.26,26.91,34.86,2.32,318.9,394.2,760.71,0.0
2017-10-29 10:00:00,2017-10-29 11:00:00,78.47,180.57,12.03,35.77,,15.74,4.02,0.73,64.64,1.0,1.75,0.38,1.99,0.82,29.35,25.34,1.43,164.1,500.08,762.31,0.0
2017-10-29 11:00:00,2017-10-29 12:00:00,76.97,187.71,14.44,37.02,,14.56,5.27,0.71,61.62,1.19,1.71,0.47,2.33,0.93,30.56,19.04,1.71,82.21,547.89,761.65,0.0
2017-10-29 12:00:00,2017-10-29 13:00:00,67.36,167.3,18.8,41.83,,12.13,4.39,0.7,59.02,1.11,1.57,0.42,2.3,0.88,31.48,17.06,1.69,115.85,614.75,761.82,0.0
2017-10-29 13:00:00,2017-10-29 14:00:00,66.33,143.35,14.57,37.03,,13.57,4.1,0.86,63.06,1.19,1.62,0.45,2.39,0.93,31.68,16.32,1.53,129.92,448.59,761.22,0.0
2017-10-29 14:00:00,2017-10-29 15:00:00,65.86,136.64,15.01,36.02,,13.24,2.13,0.95,68.68,0.94,1.58,0.41,2.21,0.86,31.87,15.89,2.35,156.32,531.26,760.25,0.0
2017-10-29 15:00:00,2017-10-29 16:00:00,63.18,116.93,11.82,34.17,,14.85,6.29,0.0,61.67,0.52,1.41,0.25,1.35,0.5,31.59,15.91,1.74,198.46,310.46,759.72,0.0
2017-10-29 16:00:00,2017-10-29 17:00:00,55.23,106.92,10.27,33.15,,15.13,12.08,0.0,63.88,0.64,1.47,0.31,1.64,0.62,30.76,16.7,2.48,328.77,170.6,759.63,0.0
2017-10-29 17:00:00,2017-10-29 18:00:00,48.29,110.24,41.4,52.05,,7.16,13.3,0.0,36.1,0.8,1.79,0.35,1.81,0.7,28.57,20.29,1.57,229.82,45.67,759.51,0.0
2017-10-29 18:00:00,2017-10-29 19:00:00,72.82,166.36,121.01,61.91,,0.53,4.85,2.91,6.43,2.75,3.29,1.43,5.25,2.47,25.83,25.73,1.66,253.19,18.75,759.26,0.0
2017-10-29 19:00:00,2017-10-29 20:00:00,107.09,236.06,177.46,52.54,,,5.83,5.24,3.07,6.67,6.91,4.38,13.16,6.31,24.88,33.69,2.35,308.71,27.51,759.32,0.0
2017-10-29 20:00:00,2017-10-29 21:00:00,126.35,265.52,90.66,53.96,,0.64,4.04,3.47,1.41,8.29,8.37,5.64,16.98,8.0,23.64,41.1,2.39,317.21,50.07,759.22,0.0
2017-10-29 21:00:00,2017-10-29 22:00:00,120.82,241.27,60.47,51.42,,3.02,3.25,2.31,0.53,4.12,4.25,2.39,8.2,3.74,22.34,42.33,2.68,310.09,57.22,758.8,0.0
2017-10-29 22:00:00,2017-10-29 23:00:00,99.71,196.18,42.07,51.19,,5.33,3.14,1.74,5.51,2.85,3.39,1.6,5.71,2.57,22.26,39.84,2.31,234.01,46.91,758.82,0.0
2017-10-29 23:00:00,2017-10-30 00:00:00,73.97,169.09,35.44,46.45,,7.98,3.78,1.26,,1.97,2.41,0.97,4.09,1.79,20.85,48.27,2.27,336.21,45.51,758.8,0.0
2017-10-30 00:00:00,2017-10-30 01:00:00,73.68,166.34,23.01,42.04,,12.06,3.84,0.55,3.71,1.31,1.77,0.59,2.73,1.2,20.28,49.99,2.74,305.59,46.73,758.8,0.0
2017-10-30 01:00:00,2017-10-30 02:00:00,69.77,127.43,14.24,38.62,,14.98,3.77,0.54,6.75,0.74,1.12,0.27,1.32,0.61,19.87,52.98,2.37,344.07,45.78,758.69,0.0
2017-10-30 02:00:00,2017-10-30 03:00:00,44.15,97.83,11.67,34.5,,16.57,3.13,0.44,11.02,0.56,0.95,0.18,0.82,0.39,19.15,53.92,2.63,339.72,45.5,758.54,0.0
2017-10-30 03:00:00,2017-10-30 04:00:00,34.37,79.24,9.52,34.47,,16.67,1.65,0.37,9.63,0.41,0.92,0.13,0.57,0.27,18.85,54.8,2.51,247.39,48.61,758.6,0.0
2017-10-30 04:00:00,2017-10-30 05:00:00,31.35,75.76,9.32,32.99,,16.84,1.13,0.32,10.64,0.33,0.84,0.12,0.45,0.21,18.36,56.05,2.27,331.67,44.46,758.77,0.0
2017-10-30 05:00:00,2017-10-30 06:00:00,24.01,65.43,12.71,37.47,,15.33,0.97,0.36,1.98,0.3,0.76,0.11,0.39,0.18,17.96,58.9,1.8,339.74,42.92,758.4,0.0
2017-10-30 06:00:00,2017-10-30 07:00:00,33.14,55.65,12.06,34.45,,15.55,2.79,0.37,7.51,0.4,0.78,0.14,0.56,0.24,17.61,58.22,2.68,247.7,50.32,758.34,0.0
2017-10-30 07:00:00,2017-10-30 08:00:00,40.64,64.96,18.96,38.03,,13.32,3.08,0.72,5.6,0.71,1.04,0.21,1.06,0.42,18.08,57.6,2.47,343.56,97.18,758.4,0.0
2017-10-30 08:00:00,2017-10-30 09:00:00,67.95,132.58,17.65,42.02,,13.38,3.35,0.89,11.58,1.56,1.57,0.45,2.25,0.93,21.46,50.54,2.13,260.97,267.33,758.52,0.0
2017-10-30 09:00:00,2017-10-30 10:00:00,98.99,196.38,22.06,55.48,,10.67,4.04,1.32,30.83,2.82,3.04,1.3,4.77,2.09,26.19,34.59,1.61,246.51,403.88,758.84,0.0
2017-10-30 10:00:00,2017-10-30 11:00:00,100.23,206.81,8.74,40.87,,15.46,4.22,0.77,71.52,2.7,3.4,1.37,5.06,2.16,28.93,21.93,1.66,58.33,486.21,758.83,0.0
2017-10-30 11:00:00,2017-10-30 12:00:00,81.14,182.03,12.61,40.72,,14.09,5.35,0.9,83.74,1.87,2.56,0.86,3.58,1.44,30.34,18.59,0.95,218.39,589.19,759.07,0.0
2017-10-30 12:00:00,2017-10-30 13:00:00,74.3,163.75,14.39,40.02,,13.27,4.81,0.73,70.29,2.15,2.76,1.08,4.23,1.77,31.47,14.81,1.14,103.33,572.19,759.21,0.0
2017-10-30 13:00:00,2017-10-30 14:00:00,69.57,149.33,12.62,34.67,,14.13,6.28,0.7,69.43,1.88,2.63,1.01,4.3,1.78,31.86,13.5,1.6,120.05,553.11,759.35,0.0
2017-10-30 14:00:00,2017-10-30 15:00:00,59.43,122.74,11.56,34.55,,13.97,7.38,0.65,78.97,1.84,2.47,0.99,4.26,1.76,31.82,13.21,1.61,261.06,479.66,759.14,0.0
2017-10-30 15:00:00,2017-10-30 16:00:00,58.49,107.24,14.45,38.51,,12.93,7.78,0.7,72.76,1.62,2.31,0.84,3.71,1.5,31.95,13.3,1.57,239.47,355.57,759.18,0.0
2017-10-30 16:00:00,2017-10-30 17:00:00,54.56,102.11,42.34,64.71,,4.0,8.17,1.69,25.81,3.32,4.09,2.08,7.47,3.37,31.37,13.65,1.31,99.8,185.37,758.94,0.0
2017-10-30 17:00:00,2017-10-30 18:00:00,58.32,130.16,49.3,64.86,,4.36,6.49,2.37,24.68,3.61,4.43,2.34,8.31,3.78,29.17,17.03,1.52,106.95,40.34,758.72,0.0
2017-10-30 18:00:00,2017-10-30 19:00:00,85.11,189.89,234.51,58.41,,,8.4,5.52,6.72,8.12,8.55,5.41,16.63,7.87,25.95,25.3,2.16,270.38,21.77,758.61,0.0
2017-10-30 19:00:00,2017-10-30 20:00:00,116.69,254.01,83.75,71.6,,0.23,6.04,3.35,1.42,10.27,11.22,8.55,24.46,11.48,25.06,31.31,2.49,319.55,26.09,758.59,0.0
2017-10-30 20:00:00,2017-10-30 21:00:00,118.12,259.83,112.31,62.29,,,7.08,4.09,1.37,6.45,7.0,4.66,14.26,6.61,23.57,36.91,2.48,312.61,27.09,758.45,0.0
2017-10-30 21:00:00,2017-10-30 22:00:00,109.49,225.02,66.12,59.76,,0.85,7.56,2.62,0.27,7.09,7.34,4.92,15.32,7.06,22.68,37.69,2.86,321.24,32.23,758.65,0.0
2017-10-30 22:00:00,2017-10-30 23:00:00,99.08,191.24,33.08,54.76,,6.64,6.94,1.43,5.96,3.67,4.14,2.43,8.42,3.78,21.83,40.22,2.73,323.45,33.8,758.74,0.0
2017-10-30 23:00:00,2017-10-31 00:00:00,62.76,141.59,28.94,52.64,,8.6,6.51,1.2,0.21,2.03,2.45,1.04,4.29,1.87,20.57,48.18,2.85,335.28,39.06,758.73,0.0
2017-10-31 00:00:00,2017-10-31 01:00:00,61.94,136.67,16.91,46.09,,13.05,3.65,0.64,2.97,1.49,1.79,0.6,2.75,1.23,19.7,52.17,3.09,337.92,38.6,758.49,0.0
2017-10-31 01:00:00,2017-10-31 02:00:00,46.09,114.14,11.66,40.97,,14.84,2.52,0.66,6.26,0.93,1.37,0.33,1.55,0.69,18.83,55.15,2.89,343.17,40.38,758.57,0.0
2017-10-31 02:00:00,2017-10-31 03:00:00,47.74,86.0,7.7,34.67,,16.95,1.81,0.49,11.67,0.63,1.0,0.19,0.91,0.42,18.26,57.18,2.87,343.65,44.44,758.75,0.0
2017-10-31 03:00:00,2017-10-31 04:00:00,40.11,64.69,6.9,28.18,,17.84,2.35,0.32,15.58,0.41,0.68,0.13,0.54,0.27,17.64,57.48,3.03,339.85,46.87,758.8,0.0
2017-10-31 04:00:00,2017-10-31 05:00:00,33.38,54.49,7.47,30.71,,17.11,2.62,0.27,10.72,0.4,0.65,0.12,0.49,0.23,17.44,58.02,3.0,342.98,45.98,758.9,0.0
2017-10-31 05:00:00,2017-10-31 06:00:00,32.87,52.17,6.72,29.78,,17.27,2.57,0.22,12.69,0.35,0.59,0.11,0.42,0.2,17.19,57.57,2.83,344.78,46.55,758.83,0.0
2017-10-31 06:00:00,2017-10-31 07:00:00,28.78,57.17,11.55,34.17,,14.99,2.81,0.37,12.98,0.38,0.59,0.11,0.43,0.18,17.14,53.44,2.33,256.08,52.14,758.95,0.0
2017-10-31 07:00:00,2017-10-31 08:00:00,34.78,87.86,19.01,39.31,,12.76,2.38,0.84,7.09,0.99,1.13,0.25,1.26,0.52,18.16,57.35,2.67,337.99,113.39,758.84,0.0
2017-10-31 08:00:00,2017-10-31 09:00:00,49.17,139.71,21.24,47.18,,11.3,1.91,1.14,8.06,1.61,1.8,0.53,2.54,1.09,21.05,50.4,2.56,338.22,256.27,758.58,0.0
2017-10-31 09:00:00,2017-10-31 10:00:00,83.6,197.7,22.51,62.85,,8.61,2.12,1.69,34.84,3.0,3.15,1.33,4.86,2.13,25.82,35.7,1.02,156.74,396.04,758.78,0.0
2017-10-31 10:00:00,2017-10-31 11:00:00,121.71,250.46,10.3,50.31,,13.93,2.69,1.24,81.36,4.2,4.25,2.16,7.15,3.24,28.86,25.72,1.63,117.93,495.01,758.67,0.0
2017-10-31 11:00:00,2017-10-31 12:00:00,114.48,237.36,9.03,35.7,,15.7,4.48,0.66,85.44,1.77,2.54,0.92,3.78,1.55,30.57,16.98,1.55,175.29,570.56,758.57,0.0
2017-10-31 12:00:00,2017-10-31 13:00:00,82.08,178.25,22.3,45.42,,10.48,4.61,0.89,63.05,1.77,2.51,0.99,4.13,1.71,31.16,14.3,1.62,114.38,609.3,758.75,0.0
2017-10-31 13:00:00,2017-10-31 14:00:00,68.76,144.68,22.49,43.09,,10.92,5.37,1.03,64.92,2.36,2.95,1.38,5.48,2.35,31.67,13.81,1.14,120.71,564.52,759.21,0.0
2017-10-31 14:00:00,2017-10-31 15:00:00,55.24,132.45,19.99,43.89,,10.69,4.61,1.08,66.16,1.81,2.57,1.04,4.47,1.85,32.0,14.09,1.28,175.29,479.9,759.29,0.0
2017-10-31 15:00:00,2017-10-31 16:00:00,47.13,125.01,21.59,48.01,,9.49,2.89,1.34,59.04,1.92,2.66,1.0,4.34,1.79,31.87,14.02,1.64,189.7,348.62,759.2,0.0
2017-10-31 16:00:00,2017-10-31 17:00:00,52.26,123.31,31.1,57.93,,6.3,2.74,1.78,35.98,2.7,3.71,1.48,5.75,2.45,31.08,15.63,1.24,86.8,173.49,758.87,0.0
2017-10-31 17:00:00,2017-10-31 18:00:00,67.08,151.82,51.02,67.37,,3.56,4.0,2.79,19.44,3.45,5.22,2.2,7.84,3.5,28.77,19.21,1.39,148.01,39.37,758.82,0.0
2017-10-31 18:00:00,2017-10-31 19:00:00,93.28,207.92,301.4,52.52,,,9.09,1.62,6.61,5.89,7.0,3.94,12.49,5.82,25.74,26.18,2.14,273.57,19.1,758.81,0.0
2017-10-31 19:00:00,2017-10-31 20:00:00,138.97,298.08,221.04,53.36,,,12.02,4.02,3.69,15.29,15.91,11.62,34.38,16.34,24.7,31.26,1.69,309.94,26.36,759.03,0.0
2017-10-31 20:00:00,2017-10-31 21:00:00,161.09,324.75,129.22,56.38,,,10.72,4.47,1.29,9.02,9.86,7.23,21.54,10.04,23.6,36.4,2.51,245.12,29.31,758.84,0.0
2017-10-31 21:00:00,2017-10-31 22:00:00,152.38,284.38,68.23,55.43,,1.61,9.22,2.41,0.05,6.13,7.3,4.76,14.02,6.54,22.29,41.44,2.8,325.4,28.63,758.8,0.0
2017-10-31 22:00:00,2017-10-31 23:00:00,130.46,254.79,60.58,52.76,,2.47,7.41,2.12,0.04,3.73,4.39,2.73,7.54,3.37,21.23,45.92,2.62,247.52,34.33,758.9,0.0
2017-10-31 23:00:00,2017-11-01 00:00:00,109.84,211.58,38.44,49.89,,7.26,5.82,1.42,0.06,3.15,3.86,1.91,5.71,2.51,20.16,50.84,2.91,339.16,34.84,758.74,0.0
2017-11-01 00:00:00,2017-11-01 01:00:00,93.32,159.93,21.86,43.98,,12.14,4.1,0.63,2.37,1.73,2.14,0.73,2.84,1.22,19.11,52.43,2.94,347.02,40.06,758.77,0.0
2017-11-01 01:00:00,2017-11-01 02:00:00,70.9,116.92,14.89,38.62,,14.52,4.25,0.49,4.25,0.93,1.19,0.3,1.45,0.68,18.58,54.86,3.05,339.58,39.23,758.7,0.0
2017-11-01 02:00:00,2017-11-01 03:00:00,57.18,94.21,10.74,36.65,,15.78,3.88,0.36,7.08,0.66,0.96,0.23,1.01,0.49,18.11,56.74,2.79,345.43,41.1,758.4,0.0
2017-11-01 03:00:00,2017-11-01 04:00:00,39.94,76.92,8.46,33.21,,16.7,3.41,0.25,10.83,0.5,0.78,0.18,0.73,0.35,17.75,56.56,2.83,248.39,43.24,758.4,0.0
2017-11-01 04:00:00,2017-11-01 05:00:00,37.02,58.31,7.5,33.62,,17.01,3.0,0.23,7.94,0.42,0.69,0.14,0.57,0.29,17.34,59.11,2.97,341.19,45.21,758.4,0.0
2017-11-01 05:00:00,2017-11-01 06:00:00,32.8,52.36,7.01,33.15,,16.85,1.81,0.21,7.71,0.43,0.72,0.13,0.52,0.29,16.98,58.35,2.86,343.67,47.53,758.4,0.0
2017-11-01 06:00:00,2017-11-01 07:00:00,19.07,56.04,6.76,30.51,,16.93,2.47,0.31,13.97,0.37,0.68,0.12,0.45,0.23,16.38,57.44,3.0,344.29,52.79,758.39,0.0
2017-11-01 07:00:00,2017-11-01 08:00:00,27.77,66.43,24.76,35.38,,11.75,2.79,0.86,6.28,0.63,0.72,0.15,0.69,0.31,17.16,58.99,2.67,333.06,113.01,758.38,0.0
2017-11-01 08:00:00,2017-11-01 09:00:00,52.9,128.79,18.66,42.23,,12.61,3.64,1.0,9.56,1.83,1.84,0.58,2.67,1.19,20.65,52.35,2.57,268.25,245.54,758.24,0.0
2017-11-01 09:00:00,2017-11-01 10:00:00,80.16,194.02,21.34,59.54,,9.79,4.81,1.48,27.28,2.48,2.41,0.93,3.74,1.67,24.22,40.16,1.9,254.56,387.7,758.38,0.0
2017-11-01 10:00:00,2017-11-01 11:00:00,100.85,222.57,12.91,62.11,,11.83,8.98,1.38,77.0,3.21,3.58,1.76,6.01,2.69,27.53,28.8,1.78,70.85,496.08,758.14,0.0
2017-11-01 11:00:00,2017-11-01 12:00:00,110.96,239.53,16.24,61.1,,10.66,11.89,1.38,84.96,3.03,3.33,1.61,5.67,2.57,29.64,21.75,2.33,141.85,593.59,758.0,0.0
2017-11-01 12:00:00,2017-11-01 13:00:00,100.28,216.6,15.39,49.38,,11.5,6.33,0.96,83.53,2.35,3.83,1.24,4.92,2.14,30.9,15.43,1.51,176.73,596.55,758.0,0.0
2017-11-01 13:00:00,2017-11-01 14:00:00,92.06,184.47,17.61,49.6,,10.29,6.44,1.26,84.28,2.35,4.1,1.11,4.54,1.94,31.12,14.91,1.84,139.45,557.7,758.0,0.0
2017-11-01 14:00:00,2017-11-01 15:00:00,85.89,170.65,17.94,51.56,,10.31,7.22,1.26,75.36,1.83,2.58,1.0,4.26,1.76,31.26,15.19,1.9,149.01,454.04,758.0,0.0
2017-11-01 15:00:00,2017-11-01 16:00:00,77.09,153.65,22.56,57.35,,8.84,6.28,1.38,59.91,2.29,2.94,1.35,5.33,2.28,30.95,14.84,1.78,143.1,316.07,758.0,0.0
2017-11-01 16:00:00,2017-11-01 17:00:00,71.11,146.35,30.74,67.29,,5.77,6.24,1.64,32.77,3.14,3.69,1.89,6.95,3.06,30.4,16.05,1.38,114.16,163.75,758.0,0.0
2017-11-01 17:00:00,2017-11-01 18:00:00,69.85,155.28,27.57,69.06,,6.36,6.59,1.96,31.23,3.4,4.16,2.23,7.9,3.58,28.09,19.82,1.62,141.23,37.62,758.0,0.0
2017-11-01 18:00:00,2017-11-01 19:00:00,84.58,176.89,78.25,74.06,,2.77,5.37,2.63,8.79,4.19,5.02,2.6,8.57,4.06,25.11,25.95,1.82,266.03,19.95,758.0,0.0
2017-11-01 19:00:00,2017-11-01 20:00:00,110.67,241.28,218.01,53.52,,,6.92,7.38,4.19,8.58,9.42,6.17,18.41,9.03,23.74,35.82,1.9,280.59,24.84,758.0,0.0
2017-11-01 20:00:00,2017-11-01 21:00:00,136.3,306.56,115.79,56.67,,1.84,5.78,4.3,4.93,11.8,13.5,10.08,28.21,13.45,22.86,36.69,2.31,298.11,33.28,758.0,0.0
2017-11-01 21:00:00,2017-11-01 22:00:00,131.44,276.61,35.9,60.35,,5.99,3.83,2.07,3.95,3.75,4.4,2.99,9.2,4.14,21.58,42.79,2.83,339.07,34.27,758.0,0.0
2017-11-01 22:00:00,2017-11-01 23:00:00,105.62,209.51,33.06,55.4,,8.02,4.0,1.75,,3.26,3.09,1.59,5.66,2.71,20.25,49.15,2.93,341.41,38.11,758.0,0.0
2017-11-01 23:00:00,2017-11-02 00:00:00,84.53,172.69,23.93,53.92,,10.54,4.35,1.35,0.04,2.53,2.31,1.04,4.08,1.95,19.78,50.53,2.95,337.64,37.96,758.0,0.0
2017-11-02 00:00:00,2017-11-02 01:00:00,70.9,137.52,18.02,47.96,,12.85,3.86,0.63,1.37,1.69,1.68,0.61,2.71,1.24,19.03,52.19,2.96,342.96,42.89,758.0,0.0
2017-11-02 01:00:00,2017-11-02 02:00:00,60.86,112.24,9.82,40.58,,15.76,3.49,0.55,10.88,0.78,0.94,0.25,1.24,0.57,18.43,52.0,2.99,344.17,44.3,758.0,0.0
2017-11-02 02:00:00,2017-11-02 03:00:00,48.2,91.01,8.21,35.2,,16.8,2.27,0.47,18.19,0.56,0.78,0.16,0.72,0.34,17.98,53.26,2.62,257.64,44.32,758.0,0.0
2017-11-02 03:00:00,2017-11-02 04:00:00,39.15,70.0,7.14,33.26,,17.16,1.24,0.4,19.07,0.48,0.74,0.13,0.55,0.26,17.5,54.7,2.95,338.37,44.51,758.0,0.0
2017-11-02 04:00:00,2017-11-02 05:00:00,32.97,66.97,7.39,33.56,,17.26,0.67,0.38,8.62,0.46,0.79,0.13,0.53,0.24,17.17,59.12,2.42,259.83,46.44,758.0,0.0
2017-11-02 05:00:00,2017-11-02 06:00:00,29.44,67.12,9.17,35.21,,16.33,0.82,0.35,8.43,0.51,0.78,0.14,0.57,0.25,17.3,56.97,2.51,328.64,47.22,758.0,0.0
2017-11-02 06:00:00,2017-11-02 07:00:00,33.82,61.13,7.1,32.07,,17.13,3.01,0.34,14.69,0.59,0.77,0.16,0.65,0.28,16.35,59.01,3.07,340.64,52.21,758.0,0.0
2017-11-02 07:00:00,2017-11-02 08:00:00,35.74,67.9,12.27,40.45,,14.2,3.41,0.68,11.84,0.58,0.69,0.15,0.65,0.28,17.44,53.52,2.91,337.59,112.84,758.0,0.0
2017-11-02 08:00:00,2017-11-02 09:00:00,46.32,110.86,16.89,45.33,,12.96,3.45,0.98,10.96,1.3,1.38,0.38,1.95,0.8,20.39,52.56,2.63,346.07,261.77,758.0,0.0
2017-11-02 09:00:00,2017-11-02 10:00:00,70.07,172.33,11.6,49.06,,14.54,3.23,1.04,39.64,2.38,2.56,0.97,3.89,1.68,23.97,42.45,2.31,283.31,415.48,758.0,0.0
2017-11-02 10:00:00,2017-11-02 11:00:00,96.09,212.49,8.1,49.59,,15.04,3.09,1.14,85.41,2.96,3.22,1.36,4.96,2.15,27.79,29.97,2.07,44.33,486.81,758.0,0.0
2017-11-02 11:00:00,2017-11-02 12:00:00,105.72,214.47,11.89,40.84,,14.69,3.47,1.0,84.17,2.71,2.98,1.15,4.41,1.86,30.48,17.37,1.18,298.32,583.18,758.0,0.0
2017-11-02 12:00:00,2017-11-02 13:00:00,89.3,180.37,14.01,39.61,,13.85,4.79,0.76,73.12,1.92,2.59,1.03,4.32,1.8,31.04,15.56,1.29,49.45,580.64,758.0,0.0
2017-11-02 13:00:00,2017-11-02 14:00:00,69.98,148.46,17.23,43.78,,12.0,6.95,0.98,65.48,1.67,2.29,0.89,3.91,1.61,31.47,15.2,1.59,69.99,569.14,758.0,0.0
2017-11-02 14:00:00,2017-11-02 15:00:00,62.0,134.95,14.86,39.2,,13.04,7.25,0.79,69.68,1.87,2.44,1.01,4.34,1.8,31.48,15.06,1.63,123.23,482.33,758.0,0.0
2017-11-02 15:00:00,2017-11-02 16:00:00,58.19,129.21,27.35,52.94,,8.23,7.51,1.25,47.71,2.19,2.78,1.25,4.91,2.1,31.69,15.08,1.18,87.46,347.25,758.0,0.0
2017-11-02 16:00:00,2017-11-02 17:00:00,60.52,134.37,38.65,60.18,,5.5,6.84,1.69,30.1,2.65,3.33,1.68,6.26,2.74,30.84,15.93,1.53,101.75,185.8,758.0,0.0
2017-11-02 17:00:00,2017-11-02 18:00:00,66.92,142.42,54.67,67.05,,2.79,5.46,2.46,16.25,3.38,4.23,2.25,7.92,3.56,28.49,20.92,0.8,180.95,43.72,758.0,0.0
2017-11-02 18:00:00,2017-11-02 19:00:00,80.0,180.0,75.63,70.91,,1.34,5.02,2.36,7.23,4.98,6.02,3.48,11.23,5.23,25.93,25.58,2.53,311.42,20.71,758.0,0.0
2017-11-02 19:00:00,2017-11-02 20:00:00,112.42,239.86,179.53,60.63,,,6.87,5.41,2.33,7.62,8.46,5.4,15.85,7.55,24.53,30.37,2.26,288.22,32.46,758.0,0.0
2017-11-02 20:00:00,2017-11-02 21:00:00,123.7,261.41,124.39,64.08,,0.53,8.07,4.17,0.82,8.42,9.22,6.64,20.15,9.5,23.77,33.01,2.24,288.15,37.62,758.0,0.0
2017-11-02 21:00:00,2017-11-02 22:00:00,104.12,237.9,34.5,61.67,,5.46,7.3,1.75,7.63,4.62,5.33,3.79,11.77,5.42,22.94,33.68,2.24,296.68,38.23,758.0,0.0
2017-11-02 22:00:00,2017-11-02 23:00:00,81.18,190.77,25.35,59.81,,7.34,6.74,1.3,11.03,2.09,2.88,1.56,5.43,2.35,22.13,35.48,2.43,308.5,39.9,758.0,0.0
2017-11-02 23:00:00,2017-11-03 00:00:00,72.56,155.46,23.29,58.05,,8.84,6.1,1.35,4.36,2.67,2.86,1.38,4.84,2.1,21.12,43.12,2.54,332.47,37.57,758.0,0.0
2017-11-03 00:00:00,2017-11-03 01:00:00,67.02,132.32,21.93,51.06,,10.8,3.65,0.73,3.23,2.18,2.46,1.11,3.83,1.66,20.26,48.6,2.59,333.32,39.64,758.0,0.0
2017-11-03 01:00:00,2017-11-03 02:00:00,56.3,122.77,13.12,45.82,,13.81,3.15,0.66,7.01,1.4,1.8,0.55,2.32,1.02,19.92,48.46,2.61,334.06,41.54,758.0,0.0
2017-11-03 02:00:00,2017-11-03 03:00:00,42.46,106.84,10.09,40.09,,15.44,3.06,0.49,9.62,0.99,1.5,0.34,1.58,0.69,19.36,50.74,2.54,342.81,44.2,758.0,0.0
