From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-15 23:00:00,2019-01-16 00:00:00,64.84,252.62,68.11,53.65,83.33,59.67,24.26,0.94,0.65,4.8,2.93,2.82,2.84,7.85,90.56,0.16,240.23,0.28,1.46,,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,65.75,246.55,70.99,47.89,82.62,60.1,24.26,0.79,0.36,4.66,2.92,2.75,2.65,6.97,95.03,0.12,202.53,1.8,1.31,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,64.73,241.44,71.55,44.14,81.11,60.44,24.26,0.78,0.25,4.67,2.9,2.71,2.55,6.74,96.33,0.08,156.34,1.33,1.28,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,66.1,224.91,75.24,41.98,82.94,62.35,24.26,0.79,0.31,4.64,2.91,2.75,2.61,6.69,96.15,0.2,163.18,0.51,1.17,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,69.63,230.53,89.23,38.62,92.41,61.07,24.26,0.83,0.1,4.93,3.02,2.85,2.72,6.21,98.17,0.09,157.49,0.69,1.32,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,69.91,237.56,96.11,36.97,97.06,58.99,24.26,0.83,0.07,5.07,3.14,2.94,2.8,6.08,98.35,0.17,170.81,1.16,1.26,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,72.66,248.46,93.71,35.27,94.25,53.4,24.26,0.83,0.26,5.27,3.14,2.93,2.76,6.08,98.08,0.21,198.59,0.38,1.29,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,72.66,242.47,96.19,33.94,95.55,53.23,24.26,0.8,0.43,5.04,3.01,2.83,2.67,5.68,98.66,0.27,199.66,,1.3,,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,68.09,240.84,98.39,34.77,97.74,53.33,24.26,0.86,0.88,4.96,2.9,2.79,2.62,5.37,99.13,0.28,123.75,17.73,1.28,,0.0
2019-01-16 08:00:00,2019-01-16 09:00:00,86.59,267.66,85.34,37.22,88.56,55.78,24.26,0.99,1.99,5.84,2.82,2.8,2.67,6.71,96.29,0.37,111.62,96.58,1.24,,0.0
2019-01-16 09:00:00,2019-01-16 10:00:00,116.45,295.83,16.06,36.17,32.45,69.44,24.26,0.85,13.6,6.16,1.54,1.87,2.01,9.96,81.48,0.59,160.8,277.57,0.87,,0.0
2019-01-16 10:00:00,2019-01-16 11:00:00,114.51,260.11,7.02,28.32,21.11,70.4,24.26,0.58,35.28,4.59,0.55,1.05,1.28,12.14,74.28,0.97,152.61,388.77,0.56,,0.0
2019-01-16 11:00:00,2019-01-16 12:00:00,99.25,218.37,3.7,18.77,13.45,71.31,24.26,0.5,59.02,3.54,0.28,0.6,0.68,14.48,65.24,1.36,148.34,517.1,0.33,,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,93.4,214.64,4.62,23.09,16.45,62.22,,0.43,82.48,2.81,0.11,0.34,0.3,16.76,52.25,1.39,149.25,664.59,0.18,,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,85.72,209.54,4.58,22.21,15.95,65.72,,0.37,92.66,2.57,0.53,0.65,0.56,18.14,45.51,1.08,152.52,639.95,0.29,,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,77.5,196.02,5.2,20.73,15.68,58.69,,0.34,99.02,2.22,0.12,0.32,0.24,9.38,43.24,1.13,153.18,564.78,0.16,,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,71.53,201.92,4.76,19.95,14.92,62.81,,0.36,93.5,2.37,0.49,0.64,0.49,13.95,47.63,0.8,139.71,312.45,0.27,,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,68.95,199.82,5.12,25.31,18.0,64.32,,0.38,65.33,2.42,0.48,0.66,0.54,17.45,50.56,0.36,109.08,120.41,0.29,,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,64.05,200.7,8.32,37.57,26.98,67.49,0.7,0.42,23.76,2.65,0.84,0.96,0.84,15.09,60.39,0.13,149.54,30.93,0.4,,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,65.81,220.35,12.15,47.83,35.41,62.82,1.08,0.79,8.99,3.57,0.74,1.33,2.43,12.3,74.05,0.13,116.38,0.74,1.03,,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,87.26,435.95,35.55,51.74,56.21,59.11,2.38,1.0,0.79,4.61,1.25,1.96,3.56,10.82,83.6,0.13,128.33,2.66,1.52,,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,118.87,478.27,51.89,51.55,69.22,57.46,3.86,1.23,1.76,5.59,1.99,2.59,4.23,10.81,79.86,0.14,73.2,2.0,1.95,,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,130.55,443.31,61.68,49.7,76.1,57.27,4.58,1.36,1.43,6.36,2.46,2.95,4.49,10.83,78.11,0.12,114.64,0.01,2.06,,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,125.83,381.25,66.6,47.62,78.96,52.45,4.25,1.37,0.56,6.35,2.73,3.11,4.46,10.41,81.2,0.13,173.52,,2.18,,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,127.58,381.11,77.57,46.75,87.3,53.95,5.17,1.36,0.31,6.21,2.94,3.19,4.37,9.75,85.82,0.13,18.34,,2.0,,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,125.31,341.85,74.16,44.13,83.21,54.9,7.23,1.29,3.59,6.34,3.2,3.36,4.4,9.81,81.76,0.47,34.23,0.06,2.19,,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,117.14,271.49,68.84,40.36,76.96,50.03,7.95,1.16,6.23,6.19,3.33,3.37,4.17,9.49,83.33,0.46,27.35,,1.96,,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,99.97,224.06,61.39,37.93,69.73,55.33,8.25,1.03,6.49,5.47,3.26,3.18,3.67,8.98,89.45,0.45,33.67,,1.86,,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,98.0,246.55,56.84,37.19,65.69,54.53,8.7,0.93,6.45,5.22,3.13,3.03,3.3,8.37,94.72,0.3,17.29,,1.65,,0.0
2019-01-17 04:00:00,2019-01-17 05:00:00,88.56,213.95,58.28,35.83,66.13,52.76,8.82,0.86,4.29,4.79,3.04,2.93,3.02,7.77,96.88,0.19,345.75,0.23,1.43,,0.0
2019-01-17 05:00:00,2019-01-17 06:00:00,93.26,196.27,57.31,33.76,64.27,52.01,9.86,0.82,4.19,4.79,2.98,2.87,2.83,7.56,97.26,0.15,345.97,0.44,1.32,,0.0
2019-01-17 06:00:00,2019-01-17 07:00:00,93.94,192.25,63.89,33.52,69.42,51.7,10.15,0.82,0.98,4.66,3.04,2.9,2.8,6.93,99.13,0.16,257.5,0.94,1.38,,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,109.97,227.62,68.23,32.95,72.61,49.09,10.22,0.92,0.6,5.2,3.14,3.0,2.9,6.83,99.13,0.22,298.56,15.35,1.35,,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,130.84,274.26,77.07,35.6,81.08,48.61,8.11,1.18,2.63,5.65,3.2,3.11,3.11,7.52,98.41,0.36,249.43,105.2,1.49,,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,328.49,473.94,59.05,44.79,71.43,81.72,14.49,1.87,4.97,8.95,2.09,2.87,3.6,11.78,83.48,0.39,242.99,281.79,1.7,,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,102.99,299.35,9.26,28.65,23.06,84.43,33.3,1.41,36.23,9.72,0.33,2.03,3.4,14.54,72.12,0.56,232.47,430.46,1.55,,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,147.13,522.83,5.71,28.77,20.29,71.8,17.19,1.06,75.35,6.47,0.27,1.39,2.16,17.87,56.69,0.72,304.43,512.11,0.97,,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,149.12,379.34,7.48,25.98,20.25,54.17,16.79,0.86,95.81,5.3,0.8,1.63,2.16,18.43,52.02,0.79,324.22,591.62,1.0,,0.0
2019-01-17 13:00:00,2019-01-17 14:00:00,103.84,297.26,3.37,14.61,11.01,55.36,11.93,0.67,97.56,4.35,0.65,1.33,1.57,18.67,52.92,0.75,14.27,549.11,0.74,,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,94.19,267.7,6.46,21.25,16.96,51.2,12.59,0.63,99.65,3.78,0.51,1.18,1.27,19.16,44.57,0.82,167.05,505.81,0.61,,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,75.82,228.03,3.85,15.18,11.7,44.69,10.15,0.47,98.6,3.12,0.52,1.04,1.15,19.32,42.39,0.74,255.9,375.52,0.55,,0.0
2019-01-17 16:00:00,2019-01-17 17:00:00,74.47,208.6,4.21,16.93,12.89,46.18,8.8,0.49,91.99,2.73,0.46,0.93,1.09,18.45,47.91,0.63,328.92,178.26,0.51,,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,65.61,217.56,3.96,16.46,12.45,46.36,8.15,0.58,58.85,2.89,0.48,1.04,1.28,16.31,58.48,0.39,307.92,21.28,0.58,,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,69.15,247.74,10.01,24.17,21.33,45.37,9.37,0.69,44.16,3.31,0.71,1.31,1.77,14.42,68.99,0.52,317.58,,0.79,,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,79.84,283.76,17.02,28.41,29.16,45.91,9.34,0.77,29.82,3.94,1.61,1.97,2.28,13.17,73.53,0.32,287.78,,1.01,,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,82.42,299.25,29.51,34.01,42.11,43.17,8.52,0.83,7.53,4.27,2.25,2.39,2.6,11.15,84.65,0.2,247.46,0.63,1.3,,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,85.37,321.16,41.33,36.14,52.7,41.98,10.34,0.92,3.07,4.68,2.67,2.72,2.92,10.4,89.73,0.11,256.08,1.97,1.49,,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,94.29,334.85,45.03,35.75,55.47,40.12,10.67,0.97,4.31,4.95,3.0,2.92,3.12,9.93,92.88,0.18,260.0,2.53,1.49,,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,97.89,299.98,44.25,33.46,53.64,42.59,10.33,0.95,5.54,4.94,3.05,2.94,3.09,9.48,94.71,0.17,244.13,1.37,1.59,,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,99.1,254.32,46.86,33.69,55.86,41.47,9.32,0.87,3.01,4.95,3.01,2.9,2.91,8.34,98.46,0.12,232.18,1.49,1.52,,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,99.32,246.5,44.91,31.36,53.08,41.17,10.5,0.85,4.46,4.67,2.97,2.85,2.76,8.44,97.36,0.15,321.52,1.93,1.36,,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,95.84,217.21,41.56,28.38,48.83,38.02,9.41,0.83,8.35,4.67,2.95,2.82,2.66,8.03,98.12,0.3,291.81,1.46,1.25,,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,94.26,217.47,39.3,27.88,46.76,41.28,10.37,0.8,17.27,4.63,3.05,2.85,2.62,8.45,94.7,0.4,347.97,0.15,1.21,,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,93.97,215.01,38.31,27.15,45.58,41.31,8.89,0.77,23.8,4.51,3.14,2.89,2.57,8.38,93.89,0.51,311.6,,1.32,,0.0
2019-01-18 05:00:00,2019-01-18 06:00:00,89.56,203.43,40.69,27.33,47.58,39.94,9.13,0.75,14.26,4.39,3.19,2.87,2.51,7.86,96.3,0.32,325.51,0.01,1.29,,0.0
2019-01-18 06:00:00,2019-01-18 07:00:00,85.0,193.35,38.04,26.6,45.08,40.41,9.0,0.72,14.59,4.26,3.05,2.76,2.39,7.36,97.81,0.29,285.83,0.12,1.14,,0.0
2019-01-18 07:00:00,2019-01-18 08:00:00,84.94,194.46,42.21,27.02,48.65,40.06,12.57,0.75,3.82,4.27,2.93,2.67,2.32,6.62,99.13,0.35,263.76,16.1,1.04,,0.0
2019-01-18 08:00:00,2019-01-18 09:00:00,95.04,209.06,43.42,27.37,49.8,41.7,10.77,0.89,6.43,4.84,2.82,2.64,2.35,8.11,96.55,0.4,223.22,119.03,1.13,,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,112.81,250.82,30.86,27.1,39.58,46.55,12.19,1.0,23.82,5.98,2.1,2.29,2.3,11.35,80.71,0.52,226.62,328.88,1.03,,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,104.21,241.89,17.41,23.88,27.11,48.61,11.27,0.84,46.08,5.66,1.9,2.2,2.37,14.4,67.33,0.58,336.03,486.44,1.06,,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,94.58,235.99,4.47,13.15,11.13,44.57,8.7,0.54,63.28,3.87,0.64,1.12,1.35,16.7,61.56,0.6,39.33,549.98,0.62,,0.0
2019-01-18 12:00:00,2019-01-18 13:00:00,90.85,227.84,4.2,12.85,10.76,43.75,7.39,0.52,77.8,3.22,0.41,0.88,1.04,18.73,51.93,0.56,317.24,631.59,0.49,,0.0
2019-01-18 13:00:00,2019-01-18 14:00:00,58.85,219.02,3.2,8.59,7.73,39.08,7.26,0.41,92.64,2.62,0.23,0.65,0.71,19.52,44.4,0.8,292.64,632.09,0.37,,0.0
2019-01-18 14:00:00,2019-01-18 15:00:00,0.43,4.5,3.4,6.94,7.03,35.97,4.76,0.33,89.38,2.12,0.2,0.48,0.49,20.49,34.61,0.75,307.66,559.39,0.27,,0.0
2019-01-18 15:00:00,2019-01-18 16:00:00,38.8,101.3,5.85,43.27,27.96,50.78,6.61,0.32,83.43,1.88,0.49,0.72,0.73,20.46,33.64,0.73,317.32,406.1,0.36,,0.0
2019-01-18 16:00:00,2019-01-18 17:00:00,14.2,98.41,4.62,30.36,20.24,50.68,8.59,0.34,74.92,2.01,0.77,0.97,0.97,20.09,41.54,0.5,302.16,209.34,0.45,,0.0
2019-01-18 17:00:00,2019-01-18 18:00:00,20.37,83.27,7.17,40.93,27.81,52.05,9.9,0.41,32.85,2.16,0.92,1.12,1.21,16.91,51.88,0.19,294.33,33.63,0.54,,0.0
2019-01-18 18:00:00,2019-01-18 19:00:00,48.17,154.14,15.15,50.35,39.13,49.71,20.74,0.53,9.45,2.53,0.86,1.2,1.7,14.45,65.34,0.14,294.98,0.15,0.73,,0.0
2019-01-18 19:00:00,2019-01-18 20:00:00,77.25,237.44,29.48,51.63,51.29,45.62,15.93,0.72,3.97,3.28,1.71,1.84,2.29,13.16,75.02,0.18,250.02,1.04,1.02,,0.0
2019-01-18 20:00:00,2019-01-18 21:00:00,96.15,316.65,41.73,45.25,57.79,44.57,9.2,0.84,2.08,4.2,2.29,2.33,2.89,11.71,83.9,0.1,218.68,1.72,1.25,,0.0
2019-01-18 21:00:00,2019-01-18 22:00:00,95.24,310.41,50.03,41.47,62.47,42.44,10.2,0.96,0.66,4.79,2.62,2.62,3.28,10.8,89.17,0.12,261.21,1.86,1.51,,0.0
2019-01-18 22:00:00,2019-01-18 23:00:00,100.05,322.06,64.81,37.72,72.35,39.45,10.29,1.12,0.31,5.15,2.82,2.83,3.54,10.28,91.41,0.17,252.57,1.6,1.53,,0.0
2019-01-18 23:00:00,2019-01-19 00:00:00,104.84,361.51,79.31,36.38,83.28,38.61,11.01,1.19,0.05,5.82,2.94,3.12,3.81,10.15,93.09,0.14,283.9,2.17,1.86,,0.0
2019-01-19 00:00:00,2019-01-19 01:00:00,104.65,341.03,87.07,33.57,88.04,39.88,9.26,1.11,0.58,6.03,3.17,3.37,4.01,9.59,96.3,0.11,288.24,2.04,1.98,,0.0
2019-01-19 01:00:00,2019-01-19 02:00:00,104.55,293.16,90.39,31.52,89.63,39.03,9.73,1.09,0.15,5.95,3.31,3.43,3.97,9.18,96.99,0.21,223.22,0.81,1.94,,0.0
2019-01-19 02:00:00,2019-01-19 03:00:00,99.7,293.19,104.03,30.01,99.78,34.68,9.24,1.1,0.57,6.22,3.32,3.41,3.86,8.32,99.01,0.13,200.62,0.84,1.65,,0.0
2019-01-19 03:00:00,2019-01-19 04:00:00,94.38,285.26,107.11,28.29,101.35,36.48,8.29,1.02,0.27,6.55,3.19,3.33,3.74,8.29,99.13,0.21,259.36,0.72,1.76,,0.0
2019-01-19 04:00:00,2019-01-19 05:00:00,89.72,259.8,120.47,26.92,111.35,32.48,9.24,0.96,0.33,6.46,3.1,3.21,3.55,8.42,98.91,0.14,237.2,0.43,1.74,,0.0
2019-01-19 05:00:00,2019-01-19 06:00:00,82.95,243.44,127.27,25.73,116.18,30.81,10.2,0.91,0.27,6.29,3.03,3.14,3.42,7.97,99.13,0.17,278.37,1.24,1.73,,0.0
2019-01-19 06:00:00,2019-01-19 07:00:00,80.31,217.39,121.5,23.69,110.49,35.11,9.13,0.9,0.39,6.05,3.04,3.1,3.31,7.37,99.13,0.24,236.02,0.16,1.66,,0.0
2019-01-19 07:00:00,2019-01-19 08:00:00,85.08,217.23,103.88,21.45,95.18,38.98,7.68,0.94,0.71,6.2,3.14,3.13,3.27,7.05,99.13,0.57,231.0,15.12,1.57,,0.0
2019-01-19 08:00:00,2019-01-19 09:00:00,97.34,257.23,100.93,24.73,94.54,38.86,9.5,1.03,2.61,6.46,3.2,3.13,3.2,8.88,97.39,0.25,276.27,115.26,1.56,,0.0
2019-01-19 09:00:00,2019-01-19 10:00:00,120.16,281.16,73.25,23.88,71.9,46.7,12.38,1.11,19.07,6.68,3.17,3.08,3.14,13.23,80.41,0.68,248.45,323.58,1.44,,0.0
2019-01-19 10:00:00,2019-01-19 11:00:00,132.39,268.49,55.25,24.11,57.58,50.07,14.59,1.11,42.04,6.65,3.16,3.12,3.23,17.06,60.35,0.55,170.1,468.48,1.49,,0.0
2019-01-19 11:00:00,2019-01-19 12:00:00,120.99,245.01,49.19,24.1,52.71,49.44,16.95,1.04,52.87,6.49,3.23,3.22,3.27,19.46,45.58,0.43,180.55,509.29,1.64,,0.0
2019-01-19 12:00:00,2019-01-19 13:00:00,98.23,190.45,43.88,22.05,47.38,46.02,13.07,0.94,56.63,5.74,3.32,3.33,3.26,21.03,41.31,0.45,33.59,601.99,1.53,,0.0
2019-01-19 13:00:00,2019-01-19 14:00:00,80.37,151.33,44.1,21.4,47.23,48.37,13.15,0.86,60.03,5.36,3.47,3.5,3.32,22.08,36.89,0.37,129.8,515.06,1.47,,0.0
2019-01-19 14:00:00,2019-01-19 15:00:00,65.16,136.55,46.45,19.0,47.85,47.47,16.03,0.78,79.73,5.42,3.81,3.82,3.5,23.33,28.49,0.44,264.52,530.11,1.86,,0.0
2019-01-19 15:00:00,2019-01-19 16:00:00,54.68,97.85,53.93,19.62,54.18,40.59,23.88,0.71,73.23,5.23,4.34,4.25,3.77,23.74,22.95,0.45,272.21,373.66,2.06,,0.0
2019-01-19 16:00:00,2019-01-19 17:00:00,44.98,102.9,58.79,20.37,58.46,33.06,16.85,0.72,58.87,4.95,4.72,4.4,3.77,22.64,35.36,0.41,237.49,195.42,1.9,,0.0
2019-01-19 17:00:00,2019-01-19 18:00:00,38.2,130.97,69.9,23.94,69.23,31.15,16.79,0.71,17.48,4.72,4.83,4.34,3.63,19.17,46.5,0.1,95.38,22.92,1.9,,0.0
2019-01-19 18:00:00,2019-01-19 19:00:00,37.97,160.91,73.86,22.76,71.8,30.17,16.02,0.74,6.37,4.56,4.72,4.27,3.67,15.79,57.29,0.09,150.61,0.06,1.89,,0.0
2019-01-19 19:00:00,2019-01-19 20:00:00,44.26,211.17,78.17,22.6,75.17,30.59,15.89,0.81,1.94,4.63,4.5,4.19,4.02,14.12,67.34,0.12,181.94,0.77,2.12,,0.0
2019-01-19 20:00:00,2019-01-19 21:00:00,64.61,286.21,96.45,21.77,89.4,28.33,13.44,0.96,1.25,4.76,4.4,4.26,4.49,12.61,77.02,0.09,134.03,1.59,2.06,,0.0
2019-01-19 21:00:00,2019-01-19 22:00:00,87.61,365.77,107.67,21.8,98.41,28.72,14.1,1.14,0.86,5.42,4.42,4.43,4.97,12.51,79.54,0.19,136.2,2.56,2.37,,0.0
2019-01-19 22:00:00,2019-01-19 23:00:00,100.36,350.78,108.82,21.15,98.98,26.66,14.17,1.18,1.22,6.17,4.41,4.49,5.12,12.36,82.12,0.09,134.05,0.91,2.31,,0.0
2019-01-19 23:00:00,2019-01-20 00:00:00,99.55,288.02,96.8,20.08,88.79,31.17,12.15,1.1,0.21,6.04,4.26,4.22,4.7,11.62,87.61,0.17,265.05,1.51,2.37,,0.0
2019-01-20 00:00:00,2019-01-20 01:00:00,88.78,250.32,92.09,19.16,84.54,31.01,10.08,0.95,0.12,5.73,3.92,3.88,4.22,11.53,89.83,0.13,81.85,0.88,2.08,,0.0
2019-01-20 01:00:00,2019-01-20 02:00:00,82.31,243.91,93.74,18.91,85.72,31.48,11.74,0.89,0.05,5.35,3.7,3.68,3.96,11.68,90.13,0.17,132.19,,1.99,,0.0
2019-01-20 02:00:00,2019-01-20 03:00:00,76.84,237.37,83.16,17.08,76.28,33.17,9.97,0.83,0.79,5.24,3.54,3.51,3.71,11.15,92.53,0.21,133.72,0.24,1.88,,0.0
2019-01-20 03:00:00,2019-01-20 04:00:00,73.35,218.85,85.94,16.44,78.18,33.2,10.66,0.79,2.3,4.95,3.57,3.49,3.57,10.99,93.76,0.2,56.2,0.01,1.73,,0.0
2019-01-20 04:00:00,2019-01-20 05:00:00,72.05,202.39,86.7,15.84,78.48,34.22,10.16,0.76,2.11,4.8,3.66,3.51,3.48,10.76,95.17,0.2,77.43,0.08,1.72,,0.0
2019-01-20 05:00:00,2019-01-20 06:00:00,68.35,198.37,87.41,16.4,79.34,28.33,12.2,0.73,1.06,4.77,3.73,3.53,3.4,10.38,96.27,0.1,160.92,0.51,1.8,,0.0
2019-01-20 06:00:00,2019-01-20 07:00:00,68.78,199.2,75.14,15.07,68.8,30.86,10.9,0.72,0.91,4.68,3.6,3.35,3.17,10.37,97.26,0.17,94.2,0.42,1.69,,0.0
2019-01-20 07:00:00,2019-01-20 08:00:00,70.69,203.48,67.74,12.26,61.4,33.96,11.45,0.74,1.26,4.73,3.41,3.2,3.0,10.7,94.95,0.42,125.55,13.88,1.5,,0.0
2019-01-20 08:00:00,2019-01-20 09:00:00,87.32,205.31,60.93,12.25,55.93,40.47,25.97,0.92,5.39,5.25,3.26,3.13,2.97,12.31,86.49,0.7,137.74,94.2,1.5,,0.0
2019-01-20 09:00:00,2019-01-20 10:00:00,116.17,221.48,55.03,11.62,50.88,44.79,25.96,0.98,14.6,6.12,3.19,3.14,3.02,14.4,79.7,0.92,147.82,204.05,1.53,,0.0
2019-01-20 10:00:00,2019-01-20 11:00:00,119.07,227.35,51.13,10.41,47.12,46.83,23.03,0.91,41.65,6.25,3.36,3.29,3.08,17.55,66.74,1.18,146.06,449.65,1.56,,0.0
2019-01-20 11:00:00,2019-01-20 12:00:00,97.02,214.4,51.08,10.51,47.13,46.92,22.34,0.84,60.78,5.58,3.62,3.48,3.14,20.21,56.84,0.95,152.55,452.03,1.62,,0.0
2019-01-20 12:00:00,2019-01-20 13:00:00,79.06,200.97,50.92,10.86,47.18,43.28,27.29,0.79,81.29,5.48,3.93,3.75,3.27,22.29,51.38,0.82,165.86,531.24,1.78,,0.0
2019-01-20 13:00:00,2019-01-20 14:00:00,74.56,197.41,44.13,10.49,41.55,39.12,24.61,0.79,112.48,5.4,4.12,3.82,3.21,23.52,49.71,1.07,151.89,581.73,1.53,,0.0
2019-01-20 14:00:00,2019-01-20 15:00:00,72.85,200.56,38.76,9.14,36.53,41.41,23.38,0.76,135.59,5.16,4.25,3.88,3.15,24.64,42.8,1.08,148.65,502.11,1.64,,0.0
2019-01-20 15:00:00,2019-01-20 16:00:00,69.13,203.5,35.66,9.1,34.02,39.68,22.18,0.72,134.63,4.77,4.4,3.98,3.16,24.75,40.99,0.8,148.2,321.47,1.67,,0.0
2019-01-20 16:00:00,2019-01-20 17:00:00,57.56,188.41,52.98,14.23,50.6,37.73,18.29,0.74,36.67,4.9,4.63,4.13,3.21,23.97,41.89,0.13,69.44,116.54,1.71,,0.0
2019-01-20 17:00:00,2019-01-20 18:00:00,53.59,184.48,62.6,14.59,58.5,40.71,19.07,0.73,16.78,4.92,4.88,4.4,3.41,20.89,52.73,0.08,99.1,22.16,1.91,,0.0
2019-01-20 18:00:00,2019-01-20 19:00:00,63.59,318.21,73.69,14.1,67.14,42.7,18.04,0.8,5.59,5.2,5.1,4.71,3.81,18.32,68.27,0.21,176.51,,2.13,,0.0
2019-01-20 19:00:00,2019-01-20 20:00:00,92.33,487.45,86.36,15.35,77.95,36.26,19.82,1.02,4.58,5.8,5.27,5.04,4.39,17.12,74.69,0.22,77.8,0.21,2.4,,0.0
2019-01-20 20:00:00,2019-01-20 21:00:00,122.58,528.69,80.91,12.79,72.24,35.56,15.2,1.13,10.76,6.62,5.1,4.95,4.5,16.46,78.01,0.24,106.5,,2.41,,0.0
2019-01-20 21:00:00,2019-01-20 22:00:00,135.82,509.37,79.69,12.29,71.0,35.16,16.96,1.09,11.13,6.66,4.83,4.67,4.29,16.02,78.14,0.22,125.31,0.14,2.09,,0.0
2019-01-20 22:00:00,2019-01-20 23:00:00,137.15,469.67,72.48,11.03,64.56,37.48,15.8,1.03,10.82,6.26,4.56,4.38,3.93,15.46,81.65,0.22,77.24,0.18,2.03,,0.0
2019-01-20 23:00:00,2019-01-21 00:00:00,127.06,417.74,66.5,10.83,59.66,37.79,14.72,0.98,11.4,6.0,4.35,4.19,3.73,15.5,83.04,0.28,93.78,0.05,1.85,,0.0
2019-01-21 00:00:00,2019-01-21 01:00:00,111.31,343.54,73.77,9.98,65.04,37.48,14.67,0.88,8.37,5.59,4.38,4.21,3.69,15.15,84.97,0.31,120.42,,1.99,,0.0
2019-01-21 01:00:00,2019-01-21 02:00:00,103.56,301.83,71.95,9.9,63.55,38.8,20.95,0.86,11.65,5.55,4.46,4.26,3.67,15.43,77.75,0.42,100.82,,1.99,,0.0
2019-01-21 02:00:00,2019-01-21 03:00:00,99.72,270.96,84.85,9.95,73.91,30.77,19.43,0.88,4.59,5.61,4.49,4.24,3.62,15.05,73.23,0.21,88.55,,1.97,,0.0
2019-01-21 03:00:00,2019-01-21 04:00:00,98.09,275.24,69.76,9.08,61.36,34.55,22.77,0.86,8.83,5.45,4.31,4.02,3.43,15.14,69.31,0.39,88.72,,1.68,,0.0
2019-01-21 04:00:00,2019-01-21 05:00:00,92.35,296.33,64.72,8.44,56.99,33.86,17.41,0.85,6.85,5.53,4.08,3.83,3.28,14.29,74.14,0.29,91.93,,1.76,,0.0
2019-01-21 05:00:00,2019-01-21 06:00:00,90.7,325.28,64.92,9.03,57.46,33.62,16.46,0.88,2.83,5.67,3.89,3.71,3.21,14.05,79.86,0.22,96.6,,1.73,,0.0
2019-01-21 06:00:00,2019-01-21 07:00:00,94.53,325.69,63.38,7.88,55.62,36.43,16.56,0.9,3.45,5.9,3.8,3.71,3.3,13.93,82.2,0.33,103.38,,1.77,,0.0
2019-01-21 07:00:00,2019-01-21 08:00:00,93.63,278.53,66.45,8.05,58.18,35.42,16.6,0.91,4.07,5.92,3.9,3.85,3.44,13.61,84.63,0.36,104.93,11.84,1.85,,0.0
