From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-30 06:00:00,2019-06-30 07:00:00,92.5,396.75,9.42,43.15,30.62,52.73,20.65,1.09,6.2,4.7,144.9,,,30.9,49.0,0.55,158.75,,749.0,,34.7,
2019-06-30 07:00:00,2019-06-30 08:00:00,64.75,412.5,,,,36.8,,,37.99,2.75,117.78,,,31.62,39.25,0.55,193.0,,749.75,,35.92,
2019-06-30 08:00:00,2019-06-30 09:00:00,45.75,420.25,3.0,36.27,21.75,33.23,10.43,0.86,41.43,1.5,103.55,,,31.5,32.25,0.5,101.5,,750.0,,37.6,
2019-06-30 09:00:00,2019-06-30 10:00:00,35.5,251.0,4.35,36.58,23.0,30.12,10.15,0.89,55.51,1.23,96.98,,,30.6,31.0,0.6,129.0,,750.0,,39.23,
2019-06-30 10:00:00,2019-06-30 11:00:00,36.25,218.5,2.25,20.4,12.68,31.6,9.4,0.83,62.3,1.05,90.9,,,31.15,34.25,0.67,145.0,,750.0,,39.95,
2019-06-30 11:00:00,2019-06-30 12:00:00,42.75,272.75,1.23,15.12,9.05,28.15,8.88,0.86,68.12,0.85,87.92,,,30.98,34.25,0.7,118.5,,750.0,,40.77,
2019-06-30 12:00:00,2019-06-30 13:00:00,43.0,275.25,1.17,13.95,8.35,25.12,10.28,0.88,82.84,0.88,84.83,,,30.73,32.25,0.7,144.75,,750.25,,41.55,
2019-06-30 13:00:00,2019-06-30 14:00:00,46.0,291.25,1.0,13.8,8.15,25.2,9.35,0.9,85.5,0.82,83.9,,,30.67,31.5,0.65,147.25,,750.0,,42.23,
2019-06-30 14:00:00,2019-06-30 15:00:00,50.25,283.0,0.97,12.55,7.5,26.1,9.7,0.91,83.09,0.72,83.72,,,30.78,32.75,0.9,111.0,,750.0,,41.85,
2019-06-30 15:00:00,2019-06-30 16:00:00,59.5,541.0,1.1,11.85,7.17,24.05,7.25,0.86,75.81,0.65,90.12,,,31.0,29.75,0.92,89.25,,750.0,,41.5,
2019-06-30 16:00:00,2019-06-30 17:00:00,46.25,461.25,0.9,11.15,6.67,21.85,8.3,0.91,79.12,0.45,94.33,,,31.32,29.0,0.78,81.75,,750.0,,41.85,
2019-06-30 17:00:00,2019-06-30 18:00:00,40.0,247.0,0.78,14.03,8.05,22.73,10.62,1.02,81.97,0.62,97.98,,,31.0,33.75,0.8,62.0,,749.75,,40.55,
2019-06-30 18:00:00,2019-06-30 19:00:00,48.0,328.0,0.53,17.82,9.9,36.17,12.68,1.16,84.25,0.75,96.95,,,30.5,38.75,0.47,69.25,,749.25,,40.03,
2019-06-30 19:00:00,2019-06-30 20:00:00,55.75,342.25,0.62,23.45,12.98,41.77,14.5,1.24,75.33,0.9,96.65,,,30.6,42.0,0.4,125.0,,749.25,,39.15,
2019-06-30 20:00:00,2019-06-30 21:00:00,63.0,331.0,1.4,37.1,20.88,42.27,16.52,1.39,57.4,1.32,96.8,,,30.77,41.75,0.4,180.0,,750.0,,38.88,
2019-06-30 21:00:00,2019-06-30 22:00:00,68.0,339.5,1.23,46.12,25.52,33.6,9.2,1.41,25.26,1.65,99.62,,,30.95,36.0,0.53,97.75,,750.0,,38.9,
2019-06-30 22:00:00,2019-06-30 23:00:00,63.5,353.75,1.02,42.27,23.33,29.2,15.78,1.42,22.43,1.62,103.75,,,31.2,35.5,0.53,38.0,,750.0,,38.25,
2019-06-30 23:00:00,2019-07-01 00:00:00,59.0,320.0,2.83,63.37,36.0,27.97,14.93,1.47,13.33,1.67,104.63,,,31.2,36.67,0.47,40.67,,750.0,,37.6,
2019-07-01 00:00:00,2019-07-01 01:00:00,67.25,324.0,0.85,41.15,22.6,30.38,17.0,0.77,19.99,1.65,103.55,,,31.1,37.0,0.47,51.25,,749.5,,36.9,
2019-07-01 01:00:00,2019-07-01 02:00:00,63.75,269.5,0.77,45.47,24.82,30.2,24.85,0.8,18.76,1.88,103.55,,,31.43,37.5,0.5,116.75,,749.0,,36.3,
2019-07-01 02:00:00,2019-07-01 03:00:00,64.0,219.5,0.9,43.08,23.65,24.83,18.67,0.75,25.65,1.77,103.62,,,30.73,35.75,0.43,141.0,,749.0,,36.65,
2019-07-01 03:00:00,2019-07-01 04:00:00,44.0,170.25,1.12,54.9,30.1,24.6,17.7,0.77,11.56,1.62,101.68,,,30.73,36.0,0.45,143.5,,749.0,,35.6,
2019-07-01 04:00:00,2019-07-01 05:00:00,35.5,142.25,0.9,41.08,22.55,28.0,10.25,0.74,12.4,1.15,96.58,,,30.8,46.75,0.53,97.0,,749.0,,34.25,
2019-07-01 05:00:00,2019-07-01 06:00:00,41.5,181.75,4.55,32.8,21.15,44.97,13.7,0.97,5.81,1.27,96.57,,,31.75,58.75,0.38,159.0,,750.0,,32.85,
2019-07-01 06:00:00,2019-07-01 07:00:00,50.0,237.5,4.8,30.68,20.2,55.67,15.65,1.01,7.44,2.55,97.87,,,31.0,58.5,0.4,122.75,,749.25,,32.92,
2019-07-01 07:00:00,2019-07-01 08:00:00,61.5,245.75,,,,53.7,,,24.75,2.65,94.97,,,31.4,58.75,0.5,80.0,,749.0,,33.45,
2019-07-01 08:00:00,2019-07-01 09:00:00,62.5,244.75,1.93,20.18,12.28,56.8,18.8,1.07,50.33,2.45,90.9,,,31.63,58.75,0.55,78.0,,749.0,,34.15,
2019-07-01 09:00:00,2019-07-01 10:00:00,71.25,234.75,1.38,19.82,11.65,54.05,18.92,1.2,71.31,2.2,89.1,,,30.75,56.0,0.58,77.5,,749.0,,35.38,
2019-07-01 10:00:00,2019-07-01 11:00:00,75.75,240.5,1.45,24.1,14.0,48.2,31.98,1.26,102.11,1.98,87.1,,,30.77,50.25,0.58,85.0,,748.5,,36.62,
2019-07-01 11:00:00,2019-07-01 12:00:00,76.5,263.5,1.18,23.43,13.42,44.25,32.1,1.24,127.77,1.82,85.88,,,30.95,47.5,0.62,76.25,,748.75,,37.75,
2019-07-01 12:00:00,2019-07-01 13:00:00,70.25,273.5,0.6,18.95,10.57,39.78,19.75,1.21,144.41,1.62,86.43,,,30.77,44.0,0.7,81.0,,750.25,,38.85,
2019-07-01 13:00:00,2019-07-01 14:00:00,64.75,270.5,0.73,15.78,9.0,38.45,17.85,1.16,144.57,1.6,86.8,,,30.92,41.75,0.67,74.25,,749.0,,39.6,
2019-07-01 14:00:00,2019-07-01 15:00:00,62.25,260.5,0.55,14.25,8.02,37.9,16.45,1.17,138.27,1.45,87.05,,,30.62,40.75,0.68,94.0,,749.0,,40.15,
2019-07-01 15:00:00,2019-07-01 16:00:00,56.25,237.75,0.53,12.93,7.3,36.57,15.35,1.17,130.66,1.2,87.05,,,30.6,40.25,0.62,80.25,,749.0,,40.35,
2019-07-01 16:00:00,2019-07-01 17:00:00,53.75,221.5,0.45,14.75,8.2,35.9,15.62,1.2,124.41,1.1,89.95,,,30.52,38.5,0.68,99.5,,749.0,,40.53,
2019-07-01 17:00:00,2019-07-01 18:00:00,52.75,228.5,0.55,13.23,7.47,34.9,15.0,1.2,116.59,1.12,93.42,,,31.1,38.25,0.7,68.5,,749.0,,40.2,
2019-07-01 18:00:00,2019-07-01 19:00:00,54.0,236.75,0.38,18.32,10.1,34.45,15.45,1.33,105.7,1.18,97.45,,,30.8,41.25,0.6,56.5,,749.25,,39.3,
2019-07-01 19:00:00,2019-07-01 20:00:00,61.25,275.75,0.33,22.07,12.03,41.95,15.45,1.48,95.24,1.38,97.4,,,30.73,45.5,0.55,57.5,,749.0,,38.35,
2019-07-01 20:00:00,2019-07-01 21:00:00,68.5,305.5,1.25,29.62,16.75,49.15,20.17,1.68,77.53,1.85,100.47,,,30.88,49.5,0.47,103.25,,748.75,,37.65,
2019-07-01 21:00:00,2019-07-01 22:00:00,73.75,299.25,1.15,31.88,17.88,49.48,12.5,1.46,52.98,2.12,102.42,,,30.83,46.25,0.45,189.0,,748.0,,37.6,
2019-07-01 22:00:00,2019-07-01 23:00:00,57.0,287.75,2.12,45.0,25.67,29.4,13.38,1.37,16.95,1.42,101.47,,,31.23,39.5,0.45,134.25,,748.0,,37.27,
2019-07-01 23:00:00,2019-07-02 00:00:00,54.5,326.75,4.85,54.33,32.8,25.82,14.13,1.5,6.82,1.55,100.8,,,31.12,40.75,0.4,174.25,,748.0,,36.9,
2019-07-02 00:00:00,2019-07-02 01:00:00,54.0,313.0,4.75,59.38,35.42,27.72,8.45,0.9,5.56,1.75,100.77,,,31.0,38.25,0.43,215.25,,748.0,,36.62,
2019-07-02 01:00:00,2019-07-02 02:00:00,47.25,234.5,4.33,57.98,34.35,28.5,9.95,0.78,6.08,1.63,99.72,,,31.18,37.75,0.47,199.25,,748.0,,36.3,
2019-07-02 02:00:00,2019-07-02 03:00:00,44.0,215.25,0.8,55.4,30.12,27.23,15.43,0.73,6.87,1.3,98.28,,,31.17,39.0,0.45,183.0,,748.75,,35.8,
2019-07-02 03:00:00,2019-07-02 04:00:00,42.5,203.75,0.65,36.4,19.9,26.33,17.93,0.63,19.56,1.03,94.9,,,30.78,42.25,0.62,113.75,,749.0,,34.95,
2019-07-02 04:00:00,2019-07-02 05:00:00,51.0,299.25,0.28,21.33,11.58,29.25,16.2,0.67,39.21,0.95,92.78,,,31.3,48.75,0.75,65.75,,748.75,,33.62,
2019-07-02 05:00:00,2019-07-02 06:00:00,60.0,434.0,0.25,14.1,7.7,37.2,10.05,0.68,54.17,0.78,94.97,,,31.47,49.25,0.72,50.5,,748.0,,32.92,
2019-07-02 06:00:00,2019-07-02 07:00:00,52.75,374.5,0.7,17.98,10.1,41.7,18.75,0.78,49.56,0.8,95.23,,,31.58,51.0,0.65,46.5,,748.25,,32.8,
2019-07-02 07:00:00,2019-07-02 08:00:00,63.0,387.0,,,,52.5,,,35.01,1.27,95.33,,,31.75,52.75,0.5,118.0,,748.0,,33.85,
2019-07-02 08:00:00,2019-07-02 09:00:00,77.25,441.75,3.65,40.65,24.6,56.0,28.88,1.08,51.8,1.72,95.92,,,31.65,50.75,0.57,92.5,,748.0,,34.57,
2019-07-02 09:00:00,2019-07-02 10:00:00,80.75,432.0,2.85,38.5,22.8,59.58,37.65,1.29,68.39,2.12,95.67,,,30.75,53.25,0.6,83.5,,748.0,,35.25,
2019-07-02 10:00:00,2019-07-02 11:00:00,98.0,435.0,1.9,32.45,18.8,63.42,36.2,1.32,81.12,2.67,94.3,,,30.82,55.5,0.62,88.25,,748.0,,35.83,
2019-07-02 11:00:00,2019-07-02 12:00:00,92.75,360.5,1.4,24.42,14.17,63.78,28.2,1.21,87.18,2.27,91.82,,,30.6,58.75,0.78,64.0,,748.75,,36.3,
2019-07-02 12:00:00,2019-07-02 13:00:00,76.75,256.0,0.97,17.25,9.97,54.12,24.45,1.16,111.79,1.58,85.95,,,30.75,54.0,0.62,102.25,,748.75,,37.48,
2019-07-02 13:00:00,2019-07-02 14:00:00,75.75,204.5,0.83,15.12,8.72,45.6,27.05,1.15,132.75,1.18,79.38,,,30.77,50.25,0.53,115.5,,748.0,,38.55,
2019-07-02 14:00:00,2019-07-02 15:00:00,77.25,202.0,0.43,16.25,9.0,40.95,23.33,1.24,148.13,1.08,80.0,,,30.62,49.75,0.45,122.0,,748.0,,38.6,
2019-07-02 15:00:00,2019-07-02 16:00:00,82.5,227.0,0.45,17.6,9.7,38.83,21.2,1.26,145.26,1.18,88.55,,,30.55,48.0,0.62,61.5,,748.0,,38.97,
2019-07-02 16:00:00,2019-07-02 17:00:00,73.75,227.25,0.45,14.3,7.95,37.7,14.5,1.21,124.68,1.1,92.05,,,31.02,48.0,0.8,58.0,,748.0,,38.98,
2019-07-02 17:00:00,2019-07-02 18:00:00,62.5,218.5,0.47,13.15,7.38,38.33,15.23,1.23,122.73,0.97,90.68,,,30.7,49.5,0.8,54.0,,748.0,,38.45,
2019-07-02 18:00:00,2019-07-02 19:00:00,66.5,215.75,0.5,13.48,7.55,39.23,15.45,1.27,106.67,1.3,89.95,,,30.83,52.75,0.72,58.75,,748.0,,37.75,
2019-07-02 19:00:00,2019-07-02 20:00:00,63.75,202.25,0.38,19.4,10.65,41.93,19.4,1.31,85.13,1.38,92.03,,,31.15,56.75,0.53,100.0,,748.0,,36.83,
2019-07-02 20:00:00,2019-07-02 21:00:00,58.5,170.0,0.42,18.35,10.1,41.2,7.97,1.36,74.97,1.23,91.32,,,30.82,60.25,0.47,112.75,,748.0,,36.05,
2019-07-02 21:00:00,2019-07-02 22:00:00,55.0,163.5,1.32,24.4,14.05,42.45,9.15,1.43,59.15,1.22,91.6,,,30.88,61.25,0.43,133.5,,748.0,,35.43,
2019-07-02 22:00:00,2019-07-02 23:00:00,55.75,164.25,0.67,22.82,12.7,39.45,10.02,1.39,49.25,1.4,100.05,,,30.9,59.75,0.5,122.75,,748.5,,35.05,
2019-07-02 23:00:00,2019-07-03 00:00:00,49.0,137.0,1.02,22.97,13.07,39.42,8.53,1.35,43.83,1.35,100.42,,,31.2,62.0,0.57,132.75,,749.0,,34.33,
2019-07-03 00:00:00,2019-07-03 01:00:00,45.25,112.5,0.6,20.35,11.32,35.23,9.75,0.74,38.59,1.1,99.85,,,31.3,60.5,0.53,172.5,,749.0,,33.83,
2019-07-03 01:00:00,2019-07-03 02:00:00,34.75,110.5,0.33,14.6,7.98,32.33,7.38,0.74,35.37,0.92,126.3,,,31.12,64.25,0.47,169.0,,749.0,,33.0,
2019-07-03 02:00:00,2019-07-03 03:00:00,36.5,138.5,0.28,17.15,9.38,32.62,8.25,0.79,28.26,1.05,113.47,,,30.85,66.25,0.55,189.75,,749.0,,32.35,
2019-07-03 03:00:00,2019-07-03 04:00:00,35.5,140.0,0.32,14.43,7.95,33.23,8.22,0.81,28.34,1.12,111.95,,,30.98,67.25,0.5,148.5,,749.0,,32.0,
2019-07-03 04:00:00,2019-07-03 05:00:00,37.5,121.75,0.35,14.95,8.25,33.17,9.48,0.85,25.41,1.2,121.02,,,31.07,68.5,0.5,161.75,,749.0,,31.62,
2019-07-03 05:00:00,2019-07-03 06:00:00,41.25,120.0,1.62,17.45,10.62,35.52,9.88,0.9,20.27,1.52,105.78,,,31.02,70.25,0.45,114.25,,748.75,,31.25,
2019-07-03 06:00:00,2019-07-03 07:00:00,48.5,122.25,0.8,18.17,10.3,36.98,12.52,0.98,21.53,1.8,103.6,,,31.43,68.5,0.4,94.5,,748.25,,31.82,
2019-07-03 07:00:00,2019-07-03 08:00:00,51.75,146.75,,,,40.2,,,27.46,1.95,102.58,,,31.65,66.75,0.45,129.25,,749.25,,32.6,
2019-07-03 08:00:00,2019-07-03 09:00:00,61.0,178.75,1.5,22.98,13.47,43.6,15.38,1.09,35.69,2.05,96.05,,,31.65,66.75,0.55,124.0,,748.75,,32.92,
2019-07-03 09:00:00,2019-07-03 10:00:00,64.25,178.25,1.07,15.1,8.9,38.62,10.5,0.98,42.66,1.88,86.22,,,30.9,66.5,0.7,129.25,,748.0,,33.12,
2019-07-03 10:00:00,2019-07-03 11:00:00,32.75,117.25,0.7,9.47,5.6,32.55,6.95,0.83,47.13,1.2,82.9,,,30.9,62.5,0.68,128.25,,748.0,,33.83,
2019-07-03 11:00:00,2019-07-03 12:00:00,19.0,89.75,0.65,9.43,5.55,29.33,7.85,0.87,56.27,0.8,82.75,,,30.75,61.0,0.6,142.25,,748.0,,34.42,
2019-07-03 12:00:00,2019-07-03 13:00:00,28.5,80.5,0.98,11.9,7.1,27.4,10.15,0.9,74.95,0.8,85.1,,,30.97,57.0,0.57,153.0,,748.0,,35.7,
2019-07-03 13:00:00,2019-07-03 14:00:00,33.25,90.25,0.6,10.25,5.95,23.7,8.62,0.83,69.72,0.78,84.33,,,30.72,50.0,0.65,174.0,,748.0,,36.67,
2019-07-03 14:00:00,2019-07-03 15:00:00,15.25,81.5,0.4,7.58,4.38,20.25,6.45,0.79,64.41,0.5,83.3,,,30.93,46.5,0.6,126.75,,748.0,,37.95,
2019-07-03 15:00:00,2019-07-03 16:00:00,12.0,59.75,0.35,7.0,4.0,18.65,5.43,0.8,65.84,0.4,80.05,,,31.12,45.75,0.6,102.5,,748.0,,38.35,
2019-07-03 16:00:00,2019-07-03 17:00:00,8.75,54.0,0.5,6.45,3.83,17.33,7.32,0.82,64.69,0.35,80.85,,,30.7,45.75,0.6,108.0,,748.0,,38.3,
2019-07-03 17:00:00,2019-07-03 18:00:00,8.0,57.25,1.35,16.43,9.85,17.07,33.88,0.86,56.48,0.3,84.35,,,30.85,44.25,0.47,124.75,,748.0,,38.83,
2019-07-03 18:00:00,2019-07-03 19:00:00,9.25,61.75,1.28,18.73,10.97,16.68,26.15,0.91,54.59,0.38,85.33,,,30.75,46.0,0.5,120.75,,748.0,,38.25,
2019-07-03 19:00:00,2019-07-03 20:00:00,13.33,80.25,0.3,13.6,7.45,16.32,9.28,1.0,50.03,0.45,85.88,,,30.73,48.75,0.5,110.5,,748.0,,37.38,
2019-07-03 20:00:00,2019-07-03 21:00:00,15.75,103.5,1.48,21.0,12.4,18.85,7.5,1.09,36.45,0.77,90.38,,,30.77,50.0,0.5,129.5,,748.0,,36.77,
2019-07-03 21:00:00,2019-07-03 22:00:00,22.0,113.0,1.05,25.12,14.2,21.35,11.07,1.18,34.43,1.12,100.22,,,30.77,52.25,0.45,141.75,,748.0,,36.42,
2019-07-03 22:00:00,2019-07-03 23:00:00,25.25,125.75,0.65,22.42,12.43,25.32,12.1,1.19,39.92,1.15,110.55,,,30.85,54.25,0.5,132.25,,748.75,,36.1,
2019-07-03 23:00:00,2019-07-04 00:00:00,24.75,114.25,0.47,21.8,11.88,28.27,10.67,1.17,38.98,1.25,116.78,,,31.08,56.25,0.47,119.75,,748.75,,35.6,
2019-07-04 00:00:00,2019-07-04 01:00:00,24.5,102.0,0.4,19.95,10.85,32.15,11.9,0.83,27.98,1.2,100.32,,,31.12,60.25,0.43,120.5,,748.0,,34.62,
2019-07-04 01:00:00,2019-07-04 02:00:00,33.75,106.5,0.5,19.58,10.82,33.75,10.5,0.81,21.09,1.48,92.22,,,31.0,64.25,0.45,125.75,,748.0,,33.62,
2019-07-04 02:00:00,2019-07-04 03:00:00,32.5,111.0,0.45,21.55,11.82,36.9,14.2,0.91,17.88,1.45,90.95,,,30.9,66.0,0.4,122.5,,748.0,,33.38,
2019-07-04 03:00:00,2019-07-04 04:00:00,43.0,140.75,0.52,28.2,15.45,40.7,16.07,0.99,12.45,1.98,103.02,,,30.92,67.75,0.47,146.0,,748.0,,33.15,
2019-07-04 04:00:00,2019-07-04 05:00:00,50.5,140.0,0.97,24.6,13.9,45.52,12.08,0.96,17.94,2.33,115.82,,,30.95,69.0,0.65,193.25,,748.0,,33.02,
2019-07-04 05:00:00,2019-07-04 06:00:00,46.75,112.75,3.75,26.52,17.15,43.62,11.57,1.04,19.77,2.1,111.52,,,31.1,69.25,0.45,190.25,,748.25,,32.85,
2019-07-04 06:00:00,2019-07-04 07:00:00,49.0,112.25,2.45,26.0,15.8,44.88,11.53,1.06,20.28,2.7,133.1,,,31.45,70.0,0.62,198.5,,748.0,,32.85,
2019-07-04 07:00:00,2019-07-04 08:00:00,46.75,110.5,,,,36.7,,,25.63,1.93,120.45,,,31.4,67.5,0.7,194.5,,748.0,,33.32,
2019-07-04 08:00:00,2019-07-04 09:00:00,40.0,103.75,1.38,14.45,8.78,39.4,11.27,0.94,41.75,1.4,95.9,,,31.5,63.75,0.88,191.0,,748.25,,34.02,
2019-07-04 09:00:00,2019-07-04 10:00:00,37.25,103.0,0.98,12.32,7.35,33.23,8.7,0.87,51.73,1.18,87.3,,,31.22,58.5,0.73,173.75,,748.0,,35.38,
2019-07-04 10:00:00,2019-07-04 11:00:00,26.75,97.25,0.62,8.97,5.3,27.75,6.45,0.81,57.73,0.82,82.92,,,30.75,55.25,0.68,157.75,,748.0,,35.85,
2019-07-04 11:00:00,2019-07-04 12:00:00,22.0,102.5,0.55,8.9,5.2,25.02,6.03,0.85,68.29,0.78,82.62,,,31.02,53.25,0.65,134.5,,748.0,,36.58,
2019-07-04 12:00:00,2019-07-04 13:00:00,28.5,101.75,0.9,12.12,7.15,23.65,6.33,0.95,71.29,0.73,83.88,,,30.93,56.0,0.7,116.25,,748.0,,36.45,
2019-07-04 13:00:00,2019-07-04 14:00:00,32.0,149.25,0.93,15.08,8.77,28.17,9.82,1.05,69.5,0.95,83.47,,,30.9,65.0,1.05,51.75,,748.0,,34.92,
2019-07-04 14:00:00,2019-07-04 15:00:00,33.5,212.25,1.27,16.4,9.75,30.7,7.72,1.03,45.48,1.08,90.45,,,31.43,77.0,1.23,74.0,,749.0,,30.78,
2019-07-04 15:00:00,2019-07-04 16:00:00,20.75,263.25,1.53,26.15,15.15,28.57,5.6,1.12,37.89,1.02,89.88,,,31.3,72.75,0.65,111.75,,749.25,,31.8,
2019-07-04 16:00:00,2019-07-04 17:00:00,24.25,91.75,1.18,32.9,18.42,29.52,9.97,1.13,37.31,1.35,99.83,,,31.12,77.25,0.62,87.75,,749.0,,30.57,
2019-07-04 17:00:00,2019-07-04 18:00:00,30.5,75.5,1.05,40.17,22.23,30.02,15.28,1.31,36.45,1.73,108.55,,,31.1,78.75,0.62,46.5,,749.0,,30.05,
2019-07-04 18:00:00,2019-07-04 19:00:00,38.5,92.75,4.6,47.53,29.05,31.68,11.4,1.41,25.97,2.62,128.7,,,31.58,79.25,0.45,126.0,,749.0,,30.1,
2019-07-04 19:00:00,2019-07-04 20:00:00,39.75,97.5,5.92,65.33,39.52,35.9,10.57,1.74,8.73,2.88,153.72,,,31.1,78.5,0.65,52.5,,749.0,,30.4,
2019-07-04 20:00:00,2019-07-04 21:00:00,45.0,107.75,4.42,61.05,36.05,45.62,17.52,1.82,12.15,4.2,160.93,,,31.23,81.5,0.47,55.5,,749.0,,29.97,
2019-07-04 21:00:00,2019-07-04 22:00:00,60.0,111.75,1.6,41.75,23.5,45.9,16.68,1.62,9.51,3.73,140.57,,,31.32,79.5,0.4,74.5,,749.0,,30.23,
2019-07-04 22:00:00,2019-07-04 23:00:00,50.75,104.75,1.35,37.58,21.07,42.05,18.85,1.57,7.28,3.22,118.17,,,31.12,78.75,0.47,133.0,,749.0,,30.23,
2019-07-04 23:00:00,2019-07-05 00:00:00,48.25,118.0,3.38,31.2,19.32,41.93,17.67,1.43,9.02,3.05,129.32,,,31.35,76.5,0.33,155.25,,749.0,,30.52,
2019-07-05 00:00:00,2019-07-05 01:00:00,45.0,107.5,3.1,48.48,28.3,44.8,19.75,1.2,2.56,3.1,166.62,,,31.1,80.5,0.65,190.75,,748.0,,30.38,
2019-07-05 01:00:00,2019-07-05 02:00:00,47.5,99.75,3.0,40.77,24.15,62.92,13.27,1.02,10.58,3.15,141.6,,,31.07,81.75,0.5,163.25,,748.0,,30.15,
2019-07-05 02:00:00,2019-07-05 03:00:00,35.75,57.75,0.35,19.8,10.77,51.95,9.52,0.77,25.81,1.88,107.3,,,31.07,77.5,0.5,80.5,,748.0,,30.42,
2019-07-05 03:00:00,2019-07-05 04:00:00,45.0,68.75,8.28,46.88,31.65,48.8,24.23,1.33,4.72,1.52,98.3,,,31.12,82.75,0.7,41.0,,748.0,,29.88,
2019-07-05 04:00:00,2019-07-05 05:00:00,79.5,143.0,1.97,41.25,23.52,51.77,34.97,1.27,1.49,3.73,103.78,,,31.38,84.25,0.6,38.5,,749.0,,29.27,
2019-07-05 05:00:00,2019-07-05 06:00:00,64.75,122.75,1.75,37.62,21.43,46.28,29.75,1.3,2.18,3.72,101.07,,,31.62,83.0,0.6,36.75,,748.75,,29.52,
2019-07-05 06:00:00,2019-07-05 07:00:00,65.25,125.0,19.35,48.27,41.42,46.35,38.55,1.46,22.39,3.9,112.35,,,30.98,82.25,0.55,61.25,,748.0,,29.9,
2019-07-05 07:00:00,2019-07-05 08:00:00,77.0,156.75,,,,49.5,,,22.83,4.62,111.17,,,31.4,79.5,0.62,39.25,,748.0,,30.2,
2019-07-05 08:00:00,2019-07-05 09:00:00,71.25,168.75,9.53,59.12,39.22,51.3,36.23,1.62,25.05,4.6,113.4,,,31.3,74.75,0.53,75.0,,748.0,,31.03,
2019-07-05 09:00:00,2019-07-05 10:00:00,65.25,163.5,7.23,58.12,36.8,44.9,36.83,1.58,42.8,3.73,105.0,,,31.12,69.75,0.5,84.0,,748.0,,32.12,
2019-07-05 10:00:00,2019-07-05 11:00:00,71.0,166.0,5.82,54.3,33.6,40.85,44.55,1.41,57.82,3.38,109.08,,,31.12,63.75,0.55,81.25,,748.0,,33.75,
2019-07-05 11:00:00,2019-07-05 12:00:00,62.75,154.75,1.65,26.38,15.38,33.75,28.25,1.19,71.21,2.27,95.25,,,30.85,64.0,0.53,93.75,,748.0,,34.08,
2019-07-05 12:00:00,2019-07-05 13:00:00,47.75,127.0,0.62,33.32,18.25,34.75,12.98,1.12,47.98,2.1,100.17,,,31.03,86.0,0.7,186.5,,748.0,,28.32,
2019-07-05 13:00:00,2019-07-05 14:00:00,40.5,73.75,1.4,35.9,20.2,32.7,5.4,1.01,31.36,1.38,88.4,,,31.2,95.0,0.6,208.25,,748.0,,26.45,
2019-07-05 14:00:00,2019-07-05 15:00:00,15.25,25.25,6.08,51.12,32.15,32.5,5.72,1.19,20.76,1.18,80.33,,,30.73,92.0,0.5,66.0,,748.5,,28.12,
2019-07-05 15:00:00,2019-07-05 16:00:00,22.0,33.75,2.07,20.73,12.73,39.12,11.43,0.96,33.13,1.18,79.72,,,31.25,85.75,0.62,98.75,,748.5,,29.28,
2019-07-05 16:00:00,2019-07-05 17:00:00,12.25,29.5,1.03,15.08,8.88,33.22,7.12,0.93,41.28,0.68,72.57,,,31.2,80.25,0.58,144.25,,749.0,,29.62,
2019-07-05 17:00:00,2019-07-05 18:00:00,10.75,34.0,1.0,16.8,9.75,28.85,7.08,0.96,44.18,0.75,78.55,,,31.1,72.75,0.5,137.25,,749.0,,30.8,
2019-07-05 18:00:00,2019-07-05 19:00:00,13.5,54.75,1.05,24.5,13.9,26.5,8.05,1.0,38.11,0.95,85.08,,,31.07,71.25,0.75,180.5,,749.0,,30.57,
2019-07-05 19:00:00,2019-07-05 20:00:00,15.25,57.75,1.43,27.05,15.58,27.55,6.0,1.1,31.0,1.0,83.75,,,31.1,79.0,0.8,203.5,,749.0,,29.67,
2019-07-05 20:00:00,2019-07-05 21:00:00,17.25,45.5,1.97,29.43,17.3,32.8,6.05,1.22,22.11,1.0,77.8,,,31.12,81.5,0.78,204.0,,748.5,,29.58,
2019-07-05 21:00:00,2019-07-05 22:00:00,24.0,59.0,4.4,31.02,20.08,38.8,8.68,1.3,17.63,1.33,77.35,,,31.12,83.25,0.72,195.75,,748.0,,29.32,
2019-07-05 22:00:00,2019-07-05 23:00:00,33.75,70.75,1.93,30.27,17.68,42.35,10.32,1.29,14.04,1.38,76.42,,,31.25,84.0,0.67,203.75,,748.0,,29.2,
2019-07-05 23:00:00,2019-07-06 00:00:00,35.25,75.0,0.98,31.42,17.47,42.08,10.77,1.35,14.5,1.48,78.28,,,31.0,83.0,0.5,209.0,,748.0,,29.28,
2019-07-06 00:00:00,2019-07-06 01:00:00,29.75,59.0,8.8,26.1,21.05,42.95,8.47,0.77,17.26,1.38,76.25,,,31.07,84.0,0.55,185.0,,748.0,,28.92,
2019-07-06 01:00:00,2019-07-06 02:00:00,21.25,48.25,0.45,21.52,11.82,41.47,7.82,0.76,15.78,1.02,74.17,,,31.07,86.0,0.47,202.75,,748.0,,28.65,
