From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3)
2017-05-08 11:00:00,2017-05-08 12:00:00,58.05,92.89,15.9,5.76,,,0.51,1.5,33.17,,,39.58,18.57,0.55,107.71,822.0,,
2017-05-08 12:00:00,2017-05-08 13:00:00,48.52,77.63,8.94,9.69,,,1.39,0.75,45.6,,,41.07,15.0,0.4,260.03,828.5,,
2017-05-08 13:00:00,2017-05-08 14:00:00,42.75,68.4,,13.53,,,0.24,0.53,84.45,,,41.95,12.51,0.53,153.61,759.0,,
2017-05-08 14:00:00,2017-05-08 15:00:00,40.76,65.21,0.52,14.25,,,1.81,0.77,35.94,,,42.52,10.25,0.71,261.82,661.5,,
2017-05-08 15:00:00,2017-05-08 16:00:00,40.35,64.56,0.89,12.52,,,2.05,0.48,23.71,,,42.39,10.21,1.16,256.08,509.5,,
2017-05-08 16:00:00,2017-05-08 17:00:00,44.22,70.77,1.45,11.78,,,1.11,0.4,35.49,,,41.58,12.12,0.91,284.16,293.66,,
2017-05-08 17:00:00,2017-05-08 18:00:00,41.8,66.88,3.44,10.6,,,3.26,0.42,42.18,,,40.7,13.48,0.68,297.13,96.0,,
2017-05-08 18:00:00,2017-05-08 19:00:00,39.07,62.51,7.17,8.52,,,2.49,0.43,44.69,,,38.71,16.95,0.43,287.45,4.84,,
2017-05-08 19:00:00,2017-05-08 20:00:00,49.55,79.28,4.3,11.51,,,,0.71,80.71,,,36.34,20.63,0.27,279.97,4.0,,
2017-05-08 20:00:00,2017-05-08 21:00:00,77.69,124.31,1.29,14.71,,,,1.94,18.87,,,34.69,25.24,0.24,229.56,5.17,,
2017-05-08 21:00:00,2017-05-08 22:00:00,76.21,121.94,5.29,11.55,,,,2.26,9.92,,,33.7,26.97,0.14,165.24,5.0,,
2017-05-08 22:00:00,2017-05-08 23:00:00,80.31,128.49,7.67,9.24,,,,2.13,19.99,,,33.22,27.26,0.33,36.8,5.0,,
2017-05-08 23:00:00,2017-05-09 00:00:00,89.75,143.59,8.82,8.41,,,,1.97,26.75,,,33.36,26.2,0.24,241.76,5.5,,
2017-05-09 00:00:00,2017-05-09 01:00:00,85.88,137.4,9.62,7.86,,,4.43,1.4,14.83,,,31.44,31.67,0.32,238.1,9.17,,
2017-05-09 01:00:00,2017-05-09 02:00:00,87.87,140.59,10.63,7.65,,,4.9,1.82,11.63,,,31.72,29.99,0.21,200.05,18.17,,
2017-05-09 02:00:00,2017-05-09 03:00:00,67.28,107.65,11.59,7.11,,,6.45,1.85,12.29,,,30.76,33.53,0.26,95.93,5.67,,
2017-05-09 03:00:00,2017-05-09 04:00:00,55.38,88.61,12.31,6.62,,,8.96,1.84,11.5,,,30.89,35.93,0.58,127.11,6.17,,
2017-05-09 04:00:00,2017-05-09 05:00:00,56.11,89.78,12.45,5.99,,,11.03,1.75,12.71,,,30.26,47.4,0.84,76.39,7.17,,
2017-05-09 05:00:00,2017-05-09 06:00:00,63.04,100.86,11.87,6.59,,,13.52,1.54,8.79,,,30.17,46.31,0.79,101.42,13.0,,
2017-05-09 06:00:00,2017-05-09 07:00:00,70.92,113.47,12.37,6.67,,,4.65,1.03,8.5,,,29.83,48.21,0.82,106.62,64.0,,
2017-05-09 07:00:00,2017-05-09 08:00:00,55.38,88.61,13.29,6.17,,,4.15,1.3,9.12,,,30.65,43.22,0.88,104.35,137.67,,
2017-05-09 08:00:00,2017-05-09 09:00:00,49.39,79.01,14.34,5.73,,,5.35,1.27,7.41,,,32.07,36.06,1.07,102.62,365.66,,
2017-05-09 09:00:00,2017-05-09 10:00:00,42.94,68.7,15.25,5.38,,,6.99,1.22,7.32,,0.08,33.35,31.16,1.25,114.14,537.33,,
2017-05-09 10:00:00,2017-05-09 11:00:00,39.64,63.43,14.11,6.32,,,8.53,1.13,6.4,,0.08,34.67,29.92,1.23,109.23,663.5,,
2017-05-09 11:00:00,2017-05-09 12:00:00,40.69,65.1,5.02,12.07,,,7.34,0.91,11.48,,0.01,35.93,28.19,1.07,106.77,713.5,,
2017-05-09 12:00:00,2017-05-09 13:00:00,47.4,75.84,5.33,11.49,,,3.55,0.66,17.91,,,37.2,26.54,1.01,105.68,684.33,,
2017-05-09 13:00:00,2017-05-09 14:00:00,56.98,91.17,0.73,14.13,,,2.73,0.85,29.18,,,38.39,24.26,0.87,118.42,676.0,,
2017-05-09 14:00:00,2017-05-09 15:00:00,71.71,114.73,3.77,11.21,,,2.39,0.81,34.5,,,39.53,22.55,0.71,140.85,567.33,,
2017-05-09 15:00:00,2017-05-09 16:00:00,54.37,86.99,6.33,9.74,,,3.98,0.87,49.72,,,40.0,21.99,0.56,93.84,405.5,,
2017-05-09 16:00:00,2017-05-09 17:00:00,54.3,86.88,7.72,9.23,,,5.55,0.89,63.67,,,39.02,23.07,0.36,93.64,117.67,,
2017-05-09 17:00:00,2017-05-09 18:00:00,71.58,114.52,3.85,12.65,,,8.37,0.82,27.74,,,37.02,24.14,1.61,58.97,118.5,,
2017-05-09 18:00:00,2017-05-09 19:00:00,78.11,124.97,2.04,13.35,,,3.25,0.71,9.99,,0.01,34.77,26.31,1.43,49.94,38.17,,
2017-05-09 19:00:00,2017-05-09 20:00:00,69.45,111.12,5.27,10.94,,,3.5,1.03,9.61,,0.06,33.87,23.49,1.25,53.52,5.0,,
2017-05-09 20:00:00,2017-05-09 21:00:00,53.76,86.02,7.86,8.9,,,3.38,1.11,11.61,,0.06,33.27,23.65,1.05,53.71,5.0,,
2017-05-09 21:00:00,2017-05-09 22:00:00,53.72,85.95,9.35,7.96,,,4.16,1.17,13.1,,0.08,32.89,23.3,0.88,57.19,5.0,,
2017-05-09 22:00:00,2017-05-09 23:00:00,64.75,103.6,10.5,7.33,,,4.71,1.17,15.94,,,32.42,24.04,0.59,68.27,5.0,,
2017-05-09 23:00:00,2017-05-10 00:00:00,75.06,120.09,11.53,7.06,,,6.32,1.18,12.24,,,31.91,31.48,0.8,103.97,5.34,,
2017-05-10 00:00:00,2017-05-10 01:00:00,109.54,175.26,12.78,6.6,,,3.08,0.96,8.84,,,30.81,40.95,1.16,115.22,5.5,,
2017-05-10 01:00:00,2017-05-10 02:00:00,84.74,135.59,13.74,6.13,,,3.23,1.2,9.4,,,30.11,44.99,1.1,106.66,6.33,,
2017-05-10 02:00:00,2017-05-10 03:00:00,87.25,139.6,14.34,5.6,,,2.59,1.13,8.21,,,29.7,46.87,0.79,82.44,5.84,,
2017-05-10 03:00:00,2017-05-10 04:00:00,62.9,100.64,14.25,5.28,,,1.91,1.04,8.56,,,29.53,46.42,0.88,80.18,7.5,,
2017-05-10 04:00:00,2017-05-10 05:00:00,49.91,79.86,13.76,5.59,,,1.65,0.96,10.68,,,29.21,46.26,0.79,81.6,7.83,,
2017-05-10 05:00:00,2017-05-10 06:00:00,44.57,71.31,13.72,5.66,,,1.54,0.91,8.17,,,29.13,46.08,0.8,89.6,13.67,,
2017-05-10 06:00:00,2017-05-10 07:00:00,55.44,88.71,14.11,5.87,,,3.48,0.83,4.6,,0.12,29.15,44.32,1.12,104.7,69.5,,
2017-05-10 07:00:00,2017-05-10 08:00:00,81.23,129.98,14.82,5.53,,,4.11,0.95,6.06,,0.12,29.92,43.52,1.14,97.91,145.33,,
2017-05-10 08:00:00,2017-05-10 09:00:00,71.47,114.35,15.06,5.62,,,3.63,0.97,6.29,,0.01,31.48,39.53,1.38,104.88,375.67,,
2017-05-10 09:00:00,2017-05-10 10:00:00,52.53,84.05,15.35,5.0,,,2.54,1.0,7.93,,0.06,32.86,35.88,1.45,107.79,530.0,,
2017-05-10 10:00:00,2017-05-10 11:00:00,50.18,80.28,14.56,5.25,,,1.32,0.92,7.54,,0.1,33.76,36.18,1.55,113.83,649.67,,
2017-05-10 11:00:00,2017-05-10 12:00:00,58.32,93.32,13.7,5.8,,,0.59,0.94,8.2,,0.06,35.05,33.66,1.28,99.8,736.83,,
2017-05-10 12:00:00,2017-05-10 13:00:00,58.33,93.32,13.04,6.5,,,4.06,0.72,7.78,,0.01,36.2,31.29,1.13,102.5,753.67,,
2017-05-10 13:00:00,2017-05-10 14:00:00,69.57,111.3,13.04,6.83,,,6.15,0.92,9.71,,,37.15,29.05,0.97,104.92,695.17,,
2017-05-10 14:00:00,2017-05-10 15:00:00,52.67,84.27,13.57,6.51,,,6.33,0.97,14.26,,,37.87,26.89,0.84,115.64,593.0,,
2017-05-10 15:00:00,2017-05-10 16:00:00,45.18,72.28,14.04,6.4,,,8.16,1.01,18.98,,,38.5,26.09,0.73,99.5,474.67,,
2017-05-10 16:00:00,2017-05-10 17:00:00,41.12,65.79,14.08,6.61,,,10.24,1.16,25.02,,,38.14,27.33,0.68,98.83,300.66,,
2017-05-10 17:00:00,2017-05-10 18:00:00,43.7,69.91,14.51,6.48,,,12.3,1.25,19.23,,,37.31,28.57,0.92,114.36,104.5,,
2017-05-10 18:00:00,2017-05-10 19:00:00,46.35,74.16,15.27,6.21,,,5.35,0.87,16.24,,,36.22,29.66,0.81,118.36,38.83,,
2017-05-10 19:00:00,2017-05-10 20:00:00,43.16,69.06,16.16,5.19,,,4.93,1.34,13.56,,,35.42,31.65,0.8,115.57,5.17,,
2017-05-10 20:00:00,2017-05-10 21:00:00,53.0,84.79,16.45,4.98,,,5.52,1.42,13.71,,,34.12,31.76,0.67,186.67,8.33,,
2017-05-10 21:00:00,2017-05-10 22:00:00,69.73,111.56,16.72,4.37,,,6.46,1.46,10.86,,,32.77,29.48,0.65,140.48,6.0,,
2017-05-10 22:00:00,2017-05-10 23:00:00,81.38,130.2,17.29,4.33,,,8.91,1.54,7.57,,,32.19,29.46,0.79,110.44,5.17,,
2017-05-10 23:00:00,2017-05-11 00:00:00,98.1,156.95,17.83,3.96,,,9.7,1.44,14.49,,,31.87,29.89,0.72,108.19,5.67,,
2017-05-11 00:00:00,2017-05-11 01:00:00,66.14,105.82,17.85,3.91,,,5.02,0.99,12.41,,,31.43,30.96,0.49,110.45,7.16,,
2017-05-11 01:00:00,2017-05-11 02:00:00,51.46,82.34,17.97,3.45,,,4.15,1.22,11.76,,,30.15,35.86,0.67,247.1,34.17,,
2017-05-11 02:00:00,2017-05-11 03:00:00,45.31,72.51,17.37,3.38,,,3.02,1.13,10.53,,,28.96,39.78,0.81,272.98,41.67,,
2017-05-11 03:00:00,2017-05-11 04:00:00,52.74,84.38,16.57,3.88,,,2.55,0.96,10.19,,,27.7,44.87,0.59,244.42,47.83,,
2017-05-11 04:00:00,2017-05-11 05:00:00,90.55,144.88,15.64,4.6,,,2.62,0.85,6.68,,,28.1,43.18,1.21,33.49,61.5,,
2017-05-11 05:00:00,2017-05-11 06:00:00,108.48,173.56,14.5,5.57,,,3.64,0.87,5.11,,,28.36,42.88,1.51,42.98,55.33,,
2017-05-11 06:00:00,2017-05-11 07:00:00,79.31,126.9,14.35,5.7,,,2.02,0.83,6.05,,,28.38,46.25,0.95,53.72,86.83,,
2017-05-11 07:00:00,2017-05-11 08:00:00,62.78,100.45,14.56,5.72,,,1.85,1.09,8.29,,,28.62,44.38,1.06,50.14,166.67,,
2017-05-11 08:00:00,2017-05-11 09:00:00,57.53,92.06,14.6,5.08,,,0.12,0.97,11.55,,,30.38,40.42,0.77,75.64,398.67,,
2017-05-11 09:00:00,2017-05-11 10:00:00,46.54,74.46,14.45,5.33,,,,0.94,17.07,,,32.69,36.32,0.66,112.18,549.17,,
2017-05-11 10:00:00,2017-05-11 11:00:00,46.62,74.58,14.47,5.39,,,,1.01,20.23,,,35.22,32.3,0.58,148.81,687.17,,
2017-05-11 11:00:00,2017-05-11 12:00:00,56.53,90.45,14.55,5.79,,,,1.03,16.85,,,36.7,28.63,0.44,168.76,736.83,,
2017-05-11 12:00:00,2017-05-11 13:00:00,60.92,97.48,14.85,5.75,,,3.59,0.81,18.91,,,38.1,25.32,0.38,163.25,732.67,,
2017-05-11 13:00:00,2017-05-11 14:00:00,49.26,78.82,14.73,5.89,,,4.06,1.04,23.35,,,38.65,22.6,0.77,238.65,701.5,,
2017-05-11 14:00:00,2017-05-11 15:00:00,43.95,70.32,14.39,6.09,,,5.38,1.0,24.52,,,39.11,21.66,0.68,254.15,581.5,,
2017-05-11 15:00:00,2017-05-11 16:00:00,41.58,66.52,13.89,6.35,,,7.06,0.96,32.37,,,39.01,21.41,0.65,282.59,415.0,,
2017-05-11 16:00:00,2017-05-11 17:00:00,41.3,66.08,13.38,6.63,,,8.62,0.91,32.35,,,39.05,20.7,0.53,295.11,273.0,,
2017-05-11 17:00:00,2017-05-11 18:00:00,41.98,67.17,13.25,6.61,,,9.89,0.88,27.19,,,37.46,25.69,0.85,285.17,120.0,,
2017-05-11 18:00:00,2017-05-11 19:00:00,47.36,75.77,12.71,6.55,,,2.88,0.67,42.87,,,36.19,25.95,0.64,289.59,28.83,,
2017-05-11 19:00:00,2017-05-11 20:00:00,54.5,87.2,12.29,6.62,,,2.43,0.86,44.16,,,34.56,27.96,0.46,293.96,5.17,,
2017-05-11 20:00:00,2017-05-11 21:00:00,54.75,87.6,12.15,6.69,,,2.73,0.94,43.8,,,33.15,32.94,0.38,280.97,5.34,,
2017-05-11 21:00:00,2017-05-11 22:00:00,72.25,115.6,12.32,7.26,,,5.2,1.14,31.44,,,32.17,37.25,0.34,271.98,5.33,,
2017-05-11 22:00:00,2017-05-11 23:00:00,76.56,122.49,12.81,7.17,,,6.44,1.39,23.76,,,31.09,41.31,0.31,281.81,5.0,,
2017-05-11 23:00:00,2017-05-12 00:00:00,57.74,92.39,13.25,6.71,,,6.62,1.45,25.24,,,30.13,45.52,0.31,292.22,5.34,,
2017-05-12 00:00:00,2017-05-12 01:00:00,46.66,74.67,13.52,6.44,,,4.32,1.13,20.14,,,29.46,46.81,0.34,293.14,6.0,,
2017-05-12 01:00:00,2017-05-12 02:00:00,41.12,65.8,13.88,6.18,,,4.31,1.5,17.53,,,28.88,47.74,0.41,264.19,5.5,,
2017-05-12 02:00:00,2017-05-12 03:00:00,39.16,62.66,14.33,5.9,,,3.82,1.49,16.73,,,28.23,48.55,0.31,287.3,5.67,,
2017-05-12 03:00:00,2017-05-12 04:00:00,38.63,61.8,14.91,5.12,,,3.4,1.54,19.23,,,27.66,49.32,0.29,269.97,5.17,,
2017-05-12 04:00:00,2017-05-12 05:00:00,53.63,85.81,14.97,4.81,,,2.22,1.48,16.62,,,27.34,48.79,0.34,276.93,5.67,,
2017-05-12 05:00:00,2017-05-12 06:00:00,84.87,135.79,15.25,4.64,,,1.82,1.52,14.04,,,26.62,52.26,0.44,252.44,6.5,,
2017-05-12 06:00:00,2017-05-12 07:00:00,88.66,141.85,15.7,4.57,,,3.51,1.24,11.16,,,26.67,52.85,0.48,248.13,66.0,,
2017-05-12 07:00:00,2017-05-12 08:00:00,93.4,149.43,16.3,4.68,,,5.27,1.67,11.01,,,28.6,45.39,0.52,286.85,166.5,,
2017-05-12 08:00:00,2017-05-12 09:00:00,64.8,103.68,16.81,4.67,,,4.71,1.66,12.73,,,31.82,37.17,0.46,225.1,393.67,,
2017-05-12 09:00:00,2017-05-12 10:00:00,52.65,84.24,16.79,4.82,,,4.47,1.61,25.12,,,34.09,32.61,0.49,100.71,561.17,,
2017-05-12 10:00:00,2017-05-12 11:00:00,46.38,74.2,15.96,4.79,,,2.13,1.38,26.0,,,36.66,24.78,0.43,172.73,777.5,,
2017-05-12 11:00:00,2017-05-12 12:00:00,44.01,70.41,8.94,9.36,,,0.78,1.0,40.83,,,38.03,21.64,0.64,53.65,863.5,,
2017-05-12 12:00:00,2017-05-12 13:00:00,44.26,70.82,,13.27,,,0.91,0.52,47.25,,,39.04,19.25,0.43,151.99,840.0,,
2017-05-12 13:00:00,2017-05-12 14:00:00,47.97,76.75,1.58,12.02,,,,0.6,26.97,,,39.68,17.48,0.5,262.45,786.33,,
2017-05-12 14:00:00,2017-05-12 15:00:00,58.82,94.11,4.76,10.16,,,,0.68,27.56,,,40.33,16.41,0.67,245.39,656.33,,
2017-05-12 15:00:00,2017-05-12 16:00:00,51.34,82.15,7.13,8.96,,,0.04,0.68,19.78,,,40.02,17.48,1.04,274.01,487.17,,
2017-05-12 16:00:00,2017-05-12 17:00:00,48.5,77.6,8.64,7.95,,,0.2,0.67,25.21,,,39.39,17.66,0.96,279.44,319.0,,
2017-05-12 17:00:00,2017-05-12 18:00:00,57.35,91.75,9.25,7.68,,,0.87,0.67,30.38,,,38.41,19.71,0.9,270.67,91.83,,
2017-05-12 18:00:00,2017-05-12 19:00:00,63.04,100.85,9.85,7.94,,,2.26,0.55,44.89,,,37.1,21.65,0.34,290.35,11.17,,
2017-05-12 19:00:00,2017-05-12 20:00:00,60.45,96.72,10.66,7.52,,,3.23,0.78,43.31,,,35.06,25.05,0.27,271.27,5.0,,
2017-05-12 20:00:00,2017-05-12 21:00:00,70.71,113.14,11.36,6.69,,,2.79,0.94,19.45,,,33.54,30.34,0.32,278.9,5.0,,
2017-05-12 21:00:00,2017-05-12 22:00:00,59.5,95.2,12.03,6.43,,,3.67,1.13,25.94,,,32.61,32.84,0.33,251.35,5.0,,
2017-05-12 22:00:00,2017-05-12 23:00:00,59.52,95.23,12.32,6.23,,,3.88,1.21,29.3,,,31.8,35.62,0.4,266.38,5.0,,
2017-05-12 23:00:00,2017-05-13 00:00:00,58.04,92.86,12.42,6.7,,,5.92,1.27,25.93,,,31.46,36.43,0.54,249.37,5.17,,
2017-05-13 00:00:00,2017-05-13 01:00:00,61.77,98.83,12.81,6.55,,,2.65,1.04,19.25,,,31.16,38.13,0.69,254.35,5.17,,
2017-05-13 01:00:00,2017-05-13 02:00:00,50.3,80.47,13.02,6.36,,,2.03,1.24,19.45,,,30.55,40.56,0.5,270.86,6.17,,
2017-05-13 02:00:00,2017-05-13 03:00:00,43.59,69.74,13.29,5.6,,,0.56,1.14,26.7,,,29.51,45.0,0.35,294.01,6.0,,
2017-05-13 03:00:00,2017-05-13 04:00:00,40.85,65.35,13.12,5.55,,,,1.09,22.18,,,28.92,46.78,0.15,309.56,5.5,,
2017-05-13 04:00:00,2017-05-13 05:00:00,39.41,63.06,13.25,5.44,,,,1.1,16.85,,,28.11,50.03,0.31,257.16,5.5,,
2017-05-13 05:00:00,2017-05-13 06:00:00,60.81,97.3,13.66,5.39,,,0.09,1.12,11.07,,,27.39,52.56,0.3,243.62,16.33,,
2017-05-13 06:00:00,2017-05-13 07:00:00,96.92,155.06,14.49,5.21,,,1.63,1.0,10.51,,,28.74,47.77,0.2,100.19,66.83,,
2017-05-13 07:00:00,2017-05-13 08:00:00,66.3,106.07,15.48,4.85,,,1.52,1.34,13.23,,,30.88,42.94,0.28,169.97,160.5,,
2017-05-13 08:00:00,2017-05-13 09:00:00,51.11,81.77,16.14,4.76,,,0.92,1.38,20.8,,,33.95,36.14,0.38,143.4,460.33,,
2017-05-13 09:00:00,2017-05-13 10:00:00,43.25,69.21,16.07,5.22,,,0.48,1.47,24.14,,,36.85,28.61,0.41,174.08,638.17,,
2017-05-13 10:00:00,2017-05-13 11:00:00,42.64,68.23,15.64,5.47,,,0.1,1.4,18.76,,,38.0,25.86,0.71,239.31,714.17,,
2017-05-13 11:00:00,2017-05-13 12:00:00,46.79,74.86,15.11,5.64,,,0.04,1.32,21.99,,,38.84,23.94,0.76,250.53,757.83,,
2017-05-13 12:00:00,2017-05-13 13:00:00,47.79,76.46,11.83,7.64,,,1.33,0.79,26.31,,,39.72,21.12,0.73,270.24,781.67,,
2017-05-13 13:00:00,2017-05-13 14:00:00,42.61,68.17,8.73,8.64,,,1.37,0.77,27.19,,,40.61,17.73,0.69,273.72,737.83,,
2017-05-13 14:00:00,2017-05-13 15:00:00,43.98,70.37,6.29,9.92,,,1.41,0.52,49.4,,0.06,41.05,15.81,0.94,273.17,631.5,,
2017-05-13 15:00:00,2017-05-13 16:00:00,46.12,73.8,0.27,12.18,,,0.02,0.18,32.18,,,41.02,15.06,1.0,264.8,455.16,,
2017-05-13 16:00:00,2017-05-13 17:00:00,41.05,65.68,1.39,11.36,,,0.17,0.18,40.42,,,40.22,17.9,1.09,255.32,273.5,,
2017-05-13 17:00:00,2017-05-13 18:00:00,43.83,70.13,,12.02,,,0.51,0.21,109.5,,,39.5,19.47,0.66,290.66,104.0,,
2017-05-13 18:00:00,2017-05-13 19:00:00,54.11,86.58,1.33,11.24,,,0.65,0.35,61.17,,0.02,38.16,22.0,0.5,275.22,22.33,,
2017-05-13 19:00:00,2017-05-13 20:00:00,49.94,79.91,3.83,9.86,,,0.04,0.4,58.3,,0.06,35.95,26.49,0.37,263.31,4.83,,
2017-05-13 20:00:00,2017-05-13 21:00:00,48.14,77.02,5.81,8.88,,,,0.58,36.12,,0.05,34.52,27.09,0.29,307.74,4.0,,
2017-05-13 21:00:00,2017-05-13 22:00:00,60.2,96.33,7.35,8.11,,,,0.74,21.4,,,34.11,24.21,0.93,113.63,5.17,,
2017-05-13 22:00:00,2017-05-13 23:00:00,68.11,108.97,8.03,7.9,,,,0.77,26.49,,0.07,33.07,25.7,0.8,38.02,5.0,,
2017-05-13 23:00:00,2017-05-14 00:00:00,55.62,88.99,8.54,7.69,,,,0.77,32.14,,0.07,32.31,27.62,0.67,39.53,5.0,,
2017-05-14 00:00:00,2017-05-14 01:00:00,55.39,88.63,8.78,7.65,,,1.59,0.71,25.7,,0.05,32.2,26.89,0.73,44.19,4.83,,
2017-05-14 01:00:00,2017-05-14 02:00:00,65.06,104.1,9.14,7.86,,,1.75,0.95,20.5,,0.06,31.7,27.14,0.54,148.21,7.67,,
2017-05-14 02:00:00,2017-05-14 03:00:00,89.24,142.78,10.13,7.19,,,0.59,0.98,12.72,,0.04,29.15,37.73,0.54,267.09,33.33,,
2017-05-14 03:00:00,2017-05-14 04:00:00,64.52,103.23,10.97,6.66,,,0.2,1.01,14.66,,0.11,29.37,37.21,0.34,80.22,8.0,,
2017-05-14 04:00:00,2017-05-14 05:00:00,51.44,82.31,11.71,5.96,,,,1.0,18.22,,0.08,30.14,35.26,0.18,139.05,6.5,,
2017-05-14 05:00:00,2017-05-14 06:00:00,44.47,71.15,12.19,5.53,,,,0.98,12.12,,0.06,28.29,42.66,0.26,269.92,5.67,,
2017-05-14 06:00:00,2017-05-14 07:00:00,42.95,68.72,13.0,5.12,,,3.3,0.83,12.79,,0.09,28.25,45.44,0.31,255.54,55.83,,
2017-05-14 07:00:00,2017-05-14 08:00:00,46.14,73.82,13.57,4.96,,,2.63,1.06,19.73,,,30.55,36.56,0.62,249.08,144.83,,
2017-05-14 08:00:00,2017-05-14 09:00:00,46.25,74.0,13.89,4.82,,,1.94,1.02,22.29,,,33.55,29.65,0.87,259.93,476.0,,
2017-05-14 09:00:00,2017-05-14 10:00:00,43.45,69.53,13.76,4.94,,,1.38,0.96,20.54,,,35.57,24.68,0.83,268.56,633.17,,
2017-05-14 10:00:00,2017-05-14 11:00:00,52.09,83.36,13.41,5.25,,,1.58,0.91,18.84,,,37.1,22.84,0.69,271.26,749.83,,
2017-05-14 11:00:00,2017-05-14 12:00:00,70.2,112.33,13.33,5.68,,,2.28,0.87,22.99,,,38.8,20.01,0.51,290.08,814.83,,
2017-05-14 12:00:00,2017-05-14 13:00:00,53.42,85.48,13.29,5.89,,,3.36,0.75,23.56,,,39.8,19.26,0.69,226.0,788.0,,
2017-05-14 13:00:00,2017-05-14 14:00:00,45.5,72.81,13.17,6.07,,,4.66,0.92,16.13,,,40.39,17.49,0.92,269.15,662.67,,
2017-05-14 14:00:00,2017-05-14 15:00:00,44.27,70.84,12.88,6.25,,,4.99,0.86,13.91,,,40.77,15.97,1.08,276.29,605.83,,
2017-05-14 15:00:00,2017-05-14 16:00:00,45.45,72.72,12.76,6.16,,,6.33,0.81,18.92,,,40.76,16.58,1.03,282.44,462.5,,
2017-05-14 16:00:00,2017-05-14 17:00:00,42.1,67.36,12.72,6.18,,,7.33,0.76,20.52,,,40.57,16.36,0.96,284.19,297.5,,
2017-05-14 17:00:00,2017-05-14 18:00:00,41.36,66.17,12.77,5.84,,,8.61,0.75,38.31,,,40.11,15.63,0.62,295.12,91.83,,
2017-05-14 18:00:00,2017-05-14 19:00:00,41.15,65.84,12.51,5.89,,,2.98,0.57,48.83,,,38.43,17.16,0.41,305.24,13.0,,
2017-05-14 19:00:00,2017-05-14 20:00:00,49.0,78.4,12.35,6.14,,,3.16,0.77,50.2,,,36.3,23.84,0.17,306.9,5.34,,
2017-05-14 20:00:00,2017-05-14 21:00:00,60.67,97.07,12.43,6.11,,,3.7,0.9,35.81,,,34.93,27.72,0.18,333.71,5.0,,
2017-05-14 21:00:00,2017-05-14 22:00:00,60.61,96.98,12.55,6.16,,,4.88,1.06,31.41,,,34.42,28.84,0.17,242.37,5.34,,
2017-05-14 22:00:00,2017-05-14 23:00:00,55.09,88.15,12.58,6.15,,,5.1,1.18,33.87,,,33.9,29.13,0.15,160.83,5.5,,
2017-05-14 23:00:00,2017-05-15 00:00:00,51.44,82.31,12.48,6.16,,,5.23,1.25,25.4,,,32.66,31.88,0.16,288.59,5.17,,
2017-05-15 00:00:00,2017-05-15 01:00:00,54.78,87.66,12.72,6.28,,,3.51,1.09,18.07,,,31.69,34.26,0.17,233.51,5.0,,
2017-05-15 01:00:00,2017-05-15 02:00:00,56.82,90.91,13.21,5.91,,,3.24,1.41,14.53,,,30.7,38.01,0.18,286.36,5.0,,
2017-05-15 02:00:00,2017-05-15 03:00:00,66.98,107.17,13.81,5.45,,,2.87,1.44,14.22,,,30.05,39.15,0.21,287.95,5.0,,
2017-05-15 03:00:00,2017-05-15 04:00:00,54.42,87.06,14.27,4.6,,,1.54,1.41,14.26,,,29.27,42.14,0.25,271.38,5.0,,
2017-05-15 04:00:00,2017-05-15 05:00:00,45.68,73.08,14.36,4.59,,,0.58,1.39,11.81,,,28.52,47.68,0.24,252.45,5.0,,
2017-05-15 05:00:00,2017-05-15 06:00:00,46.46,74.34,14.71,4.39,,,0.26,1.41,9.83,,,28.05,50.04,0.29,274.96,11.33,,
2017-05-15 06:00:00,2017-05-15 07:00:00,65.75,105.19,15.13,4.46,,,4.0,1.17,7.96,,,29.01,50.09,0.3,213.46,74.17,,
2017-05-15 07:00:00,2017-05-15 08:00:00,89.15,142.65,16.25,4.24,,,5.27,1.6,12.57,,,32.65,30.49,0.48,112.24,146.0,,
2017-05-15 08:00:00,2017-05-15 09:00:00,85.67,137.08,16.89,4.25,,,4.51,1.71,15.9,,,34.38,27.2,0.64,125.35,389.34,,
2017-05-15 09:00:00,2017-05-15 10:00:00,60.49,96.77,17.22,3.96,,,4.06,1.71,24.03,,,36.32,24.55,0.36,170.19,579.17,,
2017-05-15 10:00:00,2017-05-15 11:00:00,62.25,99.59,16.38,4.31,,,2.68,1.54,33.81,,,38.35,20.86,0.48,184.57,687.5,,
2017-05-15 11:00:00,2017-05-15 12:00:00,85.11,136.19,15.05,5.07,,,1.95,1.44,40.17,,,39.7,18.89,0.4,200.5,733.5,,
2017-05-15 12:00:00,2017-05-15 13:00:00,70.1,112.16,13.82,5.81,,,1.72,0.99,39.81,,,40.73,18.26,0.4,166.06,740.5,,
2017-05-15 13:00:00,2017-05-15 14:00:00,61.5,98.4,12.69,6.42,,,2.11,1.21,55.75,,,41.26,18.17,0.51,214.15,615.5,,
2017-05-15 14:00:00,2017-05-15 15:00:00,55.39,88.62,11.6,6.75,,,2.26,1.13,54.21,,,41.93,15.84,0.51,250.18,522.33,,
