From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-10 06:00:00,2019-02-10 07:00:00,62.63,83.81,4.28,45.35,49.63,8.64,15.83,0.49,37.62,5.95,40.34,2.06,2.6,53.52,0.58,50.63,314.08,1.32,,0.0
2019-02-10 07:00:00,2019-02-10 08:00:00,57.3,90.31,5.24,52.14,57.42,8.53,15.64,0.68,32.31,6.96,44.48,1.81,2.22,53.27,0.72,45.7,384.35,1.15,,0.0
2019-02-10 08:00:00,2019-02-10 09:00:00,56.07,95.92,6.01,46.81,52.82,8.48,21.64,0.63,41.02,8.51,39.4,1.72,2.4,47.85,0.81,55.13,281.18,1.22,,0.0
2019-02-10 09:00:00,2019-02-10 10:00:00,57.12,101.95,4.97,41.28,46.49,9.02,20.8,0.49,59.53,5.66,40.89,2.0,2.65,37.47,0.84,58.33,200.68,1.26,,0.0
2019-02-10 10:00:00,2019-02-10 11:00:00,54.66,106.7,3.63,36.53,40.17,10.93,16.91,0.41,79.97,4.91,40.13,1.83,2.11,29.41,0.67,77.72,251.4,1.14,,0.0
2019-02-10 11:00:00,2019-02-10 12:00:00,50.64,108.92,3.34,34.55,37.89,12.88,11.76,0.34,95.32,3.92,39.92,1.6,1.53,24.42,0.96,93.05,136.53,0.98,,0.0
2019-02-10 12:00:00,2019-02-10 13:00:00,52.41,107.01,2.99,30.49,33.47,13.86,6.48,0.26,107.18,3.29,39.39,1.77,1.6,19.52,0.95,93.28,316.33,0.97,,0.0
2019-02-10 13:00:00,2019-02-10 14:00:00,47.63,99.9,3.21,29.45,32.67,14.19,5.86,0.25,112.72,3.08,38.45,1.65,1.41,17.46,0.76,71.33,322.28,0.89,,0.0
2019-02-10 14:00:00,2019-02-10 15:00:00,35.82,92.05,2.96,27.73,30.69,14.36,6.16,0.23,119.5,2.52,37.47,1.35,1.19,16.43,0.75,49.32,318.45,0.81,,0.0
2019-02-10 15:00:00,2019-02-10 16:00:00,30.18,92.49,2.77,27.69,30.46,14.67,6.15,0.25,123.12,2.04,38.73,2.71,2.38,17.64,0.62,65.05,220.95,1.11,,0.0
2019-02-10 16:00:00,2019-02-10 17:00:00,26.56,86.67,2.57,30.93,33.5,13.0,6.15,0.28,118.39,1.82,38.23,2.14,2.33,17.72,0.67,41.08,335.83,1.1,,0.0
2019-02-10 17:00:00,2019-02-10 18:00:00,24.58,79.84,2.93,39.73,42.66,10.69,7.79,0.38,110.06,2.63,40.18,3.83,4.27,17.7,0.63,36.08,300.55,1.59,,0.0
2019-02-10 18:00:00,2019-02-10 19:00:00,19.25,80.91,3.18,60.77,63.95,9.98,8.56,0.6,81.11,4.05,41.48,4.27,4.64,22.08,0.56,23.92,,2.06,,0.0
2019-02-10 19:00:00,2019-02-10 20:00:00,27.72,92.19,4.47,97.66,102.12,8.98,10.53,0.91,35.31,5.04,43.1,3.62,4.96,24.58,0.56,30.14,437.73,3.28,,0.0
2019-02-10 20:00:00,2019-02-10 21:00:00,39.01,118.18,9.55,113.54,123.09,8.18,29.41,1.09,18.45,7.7,47.33,5.83,7.42,25.6,0.57,41.38,597.0,3.75,,0.0
2019-02-10 21:00:00,2019-02-10 22:00:00,55.7,149.32,4.88,99.84,104.72,8.13,66.46,1.02,28.43,9.07,65.42,6.04,6.68,25.78,0.57,37.89,242.7,3.49,,0.0
2019-02-10 22:00:00,2019-02-10 23:00:00,64.97,162.84,5.35,94.91,100.26,7.94,33.24,0.87,26.54,8.6,52.99,4.76,5.28,30.16,0.43,61.28,245.47,2.77,,0.0
2019-02-10 23:00:00,2019-02-11 00:00:00,71.33,164.44,4.29,87.53,91.82,7.58,35.15,0.68,35.33,7.23,47.42,3.83,4.6,30.43,0.51,48.33,290.5,2.33,,0.0
2019-02-11 00:00:00,2019-02-11 01:00:00,67.54,152.56,2.4,65.38,67.79,8.06,28.53,0.54,51.47,5.5,41.27,2.56,3.07,32.39,0.49,46.83,283.75,1.53,,0.0
2019-02-11 01:00:00,2019-02-11 02:00:00,65.66,132.78,2.84,59.77,62.61,8.12,44.59,0.69,51.01,5.2,42.97,2.25,2.39,31.58,0.56,16.73,317.77,2.54,,0.0
2019-02-11 02:00:00,2019-02-11 03:00:00,61.29,118.98,2.93,60.59,63.52,7.71,107.83,0.52,55.01,6.29,45.84,2.42,2.64,29.86,0.54,26.44,345.02,3.85,,0.0
2019-02-11 03:00:00,2019-02-11 04:00:00,58.44,104.77,2.21,37.66,39.87,7.43,25.11,0.41,76.82,4.26,41.39,1.72,1.76,29.0,0.59,22.84,389.48,1.86,,0.0
2019-02-11 04:00:00,2019-02-11 05:00:00,50.59,95.92,2.78,40.1,42.88,7.93,39.97,0.35,65.19,3.34,41.74,1.95,1.44,35.39,0.7,33.45,305.88,1.02,,0.0
2019-02-11 05:00:00,2019-02-11 06:00:00,45.78,93.67,2.76,43.23,45.99,8.28,42.84,0.4,56.66,4.25,42.84,2.51,1.66,40.0,0.68,42.01,279.25,1.0,,0.0
2019-02-11 06:00:00,2019-02-11 07:00:00,37.87,86.05,3.45,43.5,46.95,8.36,31.68,0.42,52.03,4.05,39.22,1.41,1.35,44.18,0.74,39.02,323.1,0.86,,0.0
2019-02-11 07:00:00,2019-02-11 08:00:00,38.0,84.5,5.13,50.33,55.46,8.27,39.45,0.55,45.7,4.57,39.5,1.51,1.43,45.77,0.71,38.63,359.68,0.88,,0.0
2019-02-11 08:00:00,2019-02-11 09:00:00,44.99,96.95,6.24,48.23,54.47,8.57,23.57,0.63,48.41,6.38,40.17,1.43,1.86,44.3,0.87,47.55,308.6,1.04,,0.0
2019-02-11 09:00:00,2019-02-11 10:00:00,54.62,116.51,7.3,44.41,51.7,9.35,17.82,0.53,62.8,5.15,38.55,1.51,2.35,36.64,0.86,61.45,201.23,1.26,,0.0
2019-02-11 10:00:00,2019-02-11 11:00:00,61.16,139.04,3.91,38.34,42.25,10.88,16.71,0.43,81.17,3.65,39.97,2.83,2.87,30.19,0.99,63.96,283.03,1.47,,0.0
2019-02-11 11:00:00,2019-02-11 12:00:00,55.61,152.03,3.56,36.85,40.41,13.75,14.74,0.42,93.95,3.1,39.61,3.7,3.23,27.1,0.72,54.5,225.5,1.6,,0.0
2019-02-11 12:00:00,2019-02-11 13:00:00,47.05,141.85,3.01,35.16,38.16,16.38,13.8,0.38,108.36,2.74,39.96,3.68,3.46,23.8,0.74,49.25,330.75,1.57,,0.0
2019-02-11 13:00:00,2019-02-11 14:00:00,46.22,121.17,3.12,34.15,37.27,17.87,16.07,0.39,120.75,2.36,37.76,1.72,1.82,21.99,0.66,51.24,307.35,1.04,,0.0
2019-02-11 14:00:00,2019-02-11 15:00:00,49.3,117.78,2.5,30.98,33.47,18.09,13.88,0.36,127.99,2.7,34.48,1.51,1.66,20.37,0.68,56.17,278.1,0.98,,0.0
2019-02-11 15:00:00,2019-02-11 16:00:00,52.41,124.51,2.64,35.71,38.34,18.29,13.71,0.38,125.47,2.26,33.23,1.89,1.9,18.97,0.58,48.03,186.35,0.94,,0.0
2019-02-11 16:00:00,2019-02-11 17:00:00,53.24,126.06,2.85,34.51,37.36,16.37,13.83,0.37,128.13,2.26,35.08,3.08,3.05,19.68,0.71,41.07,278.45,1.35,,0.0
2019-02-11 17:00:00,2019-02-11 18:00:00,53.83,131.45,4.08,56.56,60.64,13.44,11.13,0.52,103.67,2.73,38.77,4.36,3.65,19.86,0.53,47.64,351.75,1.59,,0.0
2019-02-11 18:00:00,2019-02-11 19:00:00,55.86,262.59,9.0,96.68,105.68,12.7,21.18,0.98,51.82,4.32,45.57,6.03,6.39,26.58,0.47,46.45,168.0,3.05,,0.0
2019-02-11 19:00:00,2019-02-11 20:00:00,70.91,276.75,20.68,137.84,158.52,13.08,43.55,1.76,7.97,9.89,54.5,15.43,15.21,33.65,0.51,49.91,0.2,6.82,,0.0
2019-02-11 20:00:00,2019-02-11 21:00:00,83.31,280.77,10.5,121.95,132.45,11.09,25.85,1.47,16.76,13.99,67.2,31.14,26.07,30.43,0.6,33.69,0.25,12.27,,0.0
2019-02-11 21:00:00,2019-02-11 22:00:00,83.42,247.62,4.82,95.31,100.13,10.84,56.71,0.9,33.79,8.83,54.9,11.53,13.16,30.39,0.5,25.36,0.4,6.67,,0.0
2019-02-11 22:00:00,2019-02-11 23:00:00,83.21,191.94,5.7,100.8,106.49,10.55,88.93,0.83,32.01,8.56,59.63,7.06,6.51,31.48,0.45,22.21,0.4,3.04,,0.0
2019-02-11 23:00:00,2019-02-12 00:00:00,75.78,180.34,3.34,58.0,61.35,10.05,33.77,0.57,74.51,7.35,54.24,5.55,5.48,30.87,0.55,40.29,0.5,2.57,,0.0
2019-02-12 00:00:00,2019-02-12 01:00:00,69.88,137.13,4.24,91.69,101.31,10.13,60.6,0.63,36.47,5.39,43.27,3.07,3.12,32.51,0.53,25.66,217.78,1.9,,0.0
2019-02-12 01:00:00,2019-02-12 02:00:00,66.34,132.68,2.5,68.53,71.03,10.55,60.99,0.55,57.25,8.07,61.39,4.39,3.88,34.41,0.62,28.17,486.7,2.13,,0.0
2019-02-12 02:00:00,2019-02-12 03:00:00,58.33,127.18,2.68,42.8,45.48,11.13,28.96,0.4,74.48,4.61,43.72,2.46,2.16,39.08,0.74,43.23,222.8,1.39,,0.0
2019-02-12 03:00:00,2019-02-12 04:00:00,54.1,123.15,2.81,37.13,39.94,11.9,21.71,0.42,65.83,3.6,39.18,1.72,1.84,47.71,0.72,50.64,286.48,1.14,,0.0
2019-02-12 04:00:00,2019-02-12 05:00:00,56.0,120.24,2.36,36.63,38.99,11.89,20.64,0.38,63.16,4.15,41.11,1.69,2.06,50.31,0.65,42.23,399.97,1.18,,0.0
2019-02-12 05:00:00,2019-02-12 06:00:00,53.45,108.18,2.67,35.92,38.59,11.64,20.31,0.37,67.06,3.5,38.99,1.49,1.71,50.27,0.72,42.94,394.62,1.16,,0.0
2019-02-12 06:00:00,2019-02-12 07:00:00,49.23,96.72,3.12,39.33,42.45,11.21,17.38,0.4,63.84,4.15,38.21,1.33,1.52,52.34,0.69,51.02,381.5,1.01,,0.0
2019-02-12 07:00:00,2019-02-12 08:00:00,45.08,88.28,4.96,55.62,60.58,11.12,17.21,0.6,45.86,5.64,41.54,1.59,1.92,53.12,0.64,50.18,355.82,1.03,,0.0
2019-02-12 08:00:00,2019-02-12 09:00:00,47.93,92.32,6.54,52.88,59.42,10.61,26.1,0.59,51.48,6.29,41.61,1.94,2.72,47.25,0.73,57.06,231.05,1.37,,0.0
2019-02-12 09:00:00,2019-02-12 10:00:00,57.36,115.1,5.5,44.79,50.03,11.46,22.62,0.53,66.53,4.06,40.96,2.03,2.87,40.33,0.93,62.62,97.38,1.46,,0.0
2019-02-12 10:00:00,2019-02-12 11:00:00,57.11,131.71,4.0,41.59,45.59,13.57,24.25,0.48,80.03,3.79,39.62,1.92,2.59,35.95,0.89,63.74,189.75,1.42,,0.0
2019-02-12 11:00:00,2019-02-12 12:00:00,60.88,133.5,4.6,46.32,50.92,16.77,21.74,0.45,97.52,3.36,40.3,4.96,3.25,31.86,0.85,93.36,178.4,1.68,,0.0
2019-02-12 12:00:00,2019-02-12 13:00:00,59.94,129.18,3.02,41.02,45.03,20.69,22.66,0.46,114.48,2.95,40.68,2.96,2.65,28.75,0.35,53.3,422.98,1.6,,0.0
2019-02-12 13:00:00,2019-02-12 14:00:00,55.02,129.03,3.17,51.7,53.05,24.1,30.31,0.45,134.53,2.87,41.57,3.15,2.45,24.0,0.57,109.88,295.32,1.43,,0.0
2019-02-12 14:00:00,2019-02-12 15:00:00,58.97,127.72,15.79,108.66,124.44,26.12,66.47,0.47,111.5,3.76,49.87,5.62,3.36,20.33,0.57,171.33,363.15,2.36,,0.0
2019-02-12 15:00:00,2019-02-12 16:00:00,58.25,118.52,5.42,70.98,76.4,27.36,59.74,0.4,117.15,2.79,49.77,6.42,3.79,18.2,0.66,173.63,626.93,2.35,,0.0
2019-02-12 16:00:00,2019-02-12 17:00:00,63.91,113.53,3.23,58.39,61.61,24.89,23.96,0.37,116.55,3.42,58.68,10.56,6.59,19.47,0.88,141.45,190.43,2.67,,0.0
2019-02-12 17:00:00,2019-02-12 18:00:00,58.99,111.95,3.39,57.92,61.32,22.83,40.46,0.51,101.64,2.77,53.04,11.46,7.66,21.81,0.76,170.71,188.05,3.11,,0.0
2019-02-12 18:00:00,2019-02-12 19:00:00,58.6,113.76,41.3,120.93,162.22,22.66,33.06,1.55,36.74,5.5,46.18,3.71,4.6,32.35,0.34,183.96,145.28,3.24,,0.0
2019-02-12 19:00:00,2019-02-12 20:00:00,94.4,380.32,225.82,214.42,440.24,20.24,44.42,4.56,3.8,22.09,153.79,39.97,43.61,42.64,0.47,52.44,215.0,24.98,,0.0
2019-02-12 20:00:00,2019-02-12 21:00:00,266.3,682.63,247.72,208.77,438.76,20.38,32.06,4.77,3.92,53.6,146.84,46.27,54.47,45.36,0.5,59.45,319.27,25.0,,0.0
2019-02-12 21:00:00,2019-02-12 22:00:00,307.29,683.21,105.78,165.01,283.15,19.26,32.53,3.05,0.85,44.46,100.54,26.43,40.92,44.09,0.53,71.2,548.57,20.35,,0.0
2019-02-12 22:00:00,2019-02-12 23:00:00,211.14,508.68,28.13,132.22,160.34,17.31,30.23,1.62,2.58,20.97,74.31,14.81,21.3,42.62,0.46,82.67,411.25,10.33,,0.0
2019-02-12 23:00:00,2019-02-13 00:00:00,160.67,347.4,25.85,124.03,149.88,15.79,27.97,1.29,3.87,13.82,61.49,9.64,11.97,46.45,0.26,116.35,411.07,6.09,,0.0
2019-02-13 00:00:00,2019-02-13 01:00:00,112.32,250.68,18.48,106.36,105.65,16.1,26.92,0.81,7.35,14.44,74.35,20.75,18.07,47.42,0.49,63.0,398.68,10.23,,0.0
2019-02-13 01:00:00,2019-02-13 02:00:00,113.18,241.88,3.24,76.18,79.42,15.55,23.3,0.6,21.85,11.98,73.6,8.61,8.11,49.49,0.47,67.4,259.7,4.04,,0.0
2019-02-13 02:00:00,2019-02-13 03:00:00,109.7,217.25,3.17,65.86,69.03,14.8,19.58,0.49,34.47,12.2,78.7,6.38,6.72,51.26,0.33,107.25,152.8,3.3,,0.0
2019-02-13 03:00:00,2019-02-13 04:00:00,104.4,204.22,12.27,83.26,95.53,13.39,16.41,0.53,16.7,11.35,68.16,6.16,5.81,54.61,0.34,82.7,443.88,2.74,,0.0
2019-02-13 04:00:00,2019-02-13 05:00:00,100.56,181.72,2.93,57.64,60.56,14.22,13.62,0.45,31.42,12.18,70.07,4.94,5.55,57.23,0.32,67.92,400.93,3.03,,0.0
2019-02-13 05:00:00,2019-02-13 06:00:00,92.53,165.83,4.44,63.67,68.11,13.66,11.88,0.44,24.39,8.13,67.57,4.29,4.98,60.04,0.49,88.11,428.75,2.48,,0.0
2019-02-13 06:00:00,2019-02-13 07:00:00,81.86,140.94,13.18,73.44,94.01,13.23,10.61,0.55,14.14,9.87,56.06,5.01,4.54,64.09,0.33,136.22,396.98,2.45,,0.0
2019-02-13 07:00:00,2019-02-13 08:00:00,76.11,136.67,14.65,79.79,94.44,13.69,9.64,0.72,15.69,11.56,50.83,6.05,6.33,63.26,0.55,58.59,367.7,3.07,,0.0
2019-02-13 08:00:00,2019-02-13 09:00:00,78.81,143.9,7.83,65.75,73.58,14.45,20.37,0.66,33.0,9.36,54.56,4.25,5.52,56.72,0.76,56.33,165.43,2.58,,0.0
2019-02-13 09:00:00,2019-02-13 10:00:00,83.73,178.67,9.52,59.08,68.6,14.74,29.86,0.49,46.53,5.84,50.58,3.07,4.29,50.65,0.89,55.52,113.08,2.11,,0.0
2019-02-13 10:00:00,2019-02-13 11:00:00,77.02,186.44,4.78,49.98,54.75,16.69,29.01,0.42,66.48,4.57,42.68,2.96,3.77,44.02,0.54,57.53,185.65,2.04,,0.0
2019-02-13 11:00:00,2019-02-13 12:00:00,70.88,171.24,17.4,84.66,102.06,19.13,36.73,0.43,76.17,4.45,43.29,4.71,4.23,38.97,0.48,81.85,153.03,2.27,,0.0
2019-02-13 12:00:00,2019-02-13 13:00:00,73.77,166.61,4.72,75.12,79.84,24.54,63.27,0.5,112.99,5.2,64.08,10.7,7.87,34.05,0.49,111.81,299.27,3.76,,0.0
2019-02-13 13:00:00,2019-02-13 14:00:00,79.58,172.59,5.13,78.25,83.38,29.46,88.51,0.47,132.77,8.12,65.45,9.36,6.76,29.09,0.66,181.23,286.6,4.29,,0.0
2019-02-13 14:00:00,2019-02-13 15:00:00,77.75,166.77,3.36,73.78,77.14,33.78,104.49,0.52,141.01,7.94,55.11,6.3,4.34,28.53,0.56,197.9,246.45,2.69,,0.0
2019-02-13 15:00:00,2019-02-13 16:00:00,78.36,168.53,3.76,103.89,107.65,35.64,,0.79,163.36,12.23,64.55,20.42,10.56,29.87,0.58,201.03,583.92,4.23,,0.0
2019-02-13 16:00:00,2019-02-13 17:00:00,94.7,193.81,3.73,80.41,87.46,33.43,181.57,0.56,154.17,8.81,66.19,14.27,7.79,30.98,0.59,205.1,36.75,4.22,,0.0
2019-02-13 17:00:00,2019-02-13 18:00:00,99.68,195.2,3.43,75.39,78.82,29.88,108.8,0.48,99.09,4.99,68.77,16.3,9.92,32.6,0.54,186.67,138.38,4.74,,0.0
2019-02-13 18:00:00,2019-02-13 19:00:00,99.88,202.61,42.53,140.17,182.7,96.2,33.48,1.55,16.75,5.51,88.31,34.94,20.83,46.36,0.4,135.6,73.83,8.4,,0.0
2019-02-13 19:00:00,2019-02-13 20:00:00,116.94,369.09,162.34,212.83,375.17,91.19,23.32,3.98,2.95,21.7,164.36,38.74,44.74,54.97,0.29,129.58,266.65,23.16,,0.0
2019-02-13 20:00:00,2019-02-13 21:00:00,165.05,489.8,97.24,194.13,291.37,78.96,19.54,3.4,3.65,35.55,340.37,72.51,74.5,57.02,0.24,133.22,242.97,33.03,,0.0
2019-02-13 21:00:00,2019-02-13 22:00:00,205.58,474.23,72.23,154.54,226.77,61.55,31.5,1.59,4.68,30.47,198.77,94.31,53.39,40.45,0.28,162.1,0.55,27.7,,0.0
2019-02-13 22:00:00,2019-02-13 23:00:00,183.76,325.99,100.81,137.84,238.65,51.61,41.12,1.85,1.91,43.71,164.05,51.35,39.0,50.09,0.26,96.78,113.08,17.54,,0.0
2019-02-13 23:00:00,2019-02-14 00:00:00,147.36,280.2,146.47,180.73,327.2,54.78,54.81,2.62,1.97,30.35,136.64,68.53,52.59,46.33,0.26,327.61,231.47,20.89,,0.0
2019-02-14 00:00:00,2019-02-14 01:00:00,164.05,309.05,12.69,90.78,103.47,48.36,98.55,0.69,5.96,23.39,115.78,43.01,37.85,49.17,0.43,254.82,175.43,15.26,,0.0
2019-02-14 01:00:00,2019-02-14 02:00:00,123.89,177.82,3.43,54.07,57.5,48.29,59.27,0.29,25.78,7.67,77.99,19.44,14.57,59.42,0.46,253.71,113.47,6.39,,0.0
2019-02-14 02:00:00,2019-02-14 03:00:00,63.23,134.5,5.18,56.22,61.4,47.01,44.02,0.27,25.63,4.68,69.14,14.43,9.96,62.7,0.55,246.26,493.8,4.82,,0.0
2019-02-14 03:00:00,2019-02-14 04:00:00,41.78,139.57,3.25,54.59,57.85,44.93,46.48,0.36,34.56,5.22,56.82,13.55,9.19,62.69,0.33,265.75,844.15,4.49,,0.0
2019-02-14 04:00:00,2019-02-14 05:00:00,42.47,115.09,2.61,45.05,47.67,40.73,37.24,0.23,52.27,4.8,48.35,13.81,9.26,61.33,0.31,334.8,721.48,3.85,,0.0
2019-02-14 05:00:00,2019-02-14 06:00:00,50.99,99.81,3.09,49.62,52.72,37.22,26.18,0.42,48.53,5.29,44.8,13.39,11.77,67.72,0.26,155.26,15.95,4.15,,0.0
2019-02-14 06:00:00,2019-02-14 07:00:00,51.21,103.2,3.36,53.38,56.74,37.7,19.37,0.46,33.88,6.94,46.86,13.52,12.44,73.41,0.32,236.42,259.27,4.43,,0.0
2019-02-14 07:00:00,2019-02-14 08:00:00,55.68,123.27,5.56,64.0,69.56,35.28,14.12,0.63,26.74,6.2,49.93,8.57,6.43,73.79,0.31,242.42,436.62,3.84,,0.0
2019-02-14 08:00:00,2019-02-14 09:00:00,66.45,132.39,6.58,71.01,77.59,33.21,22.18,0.67,27.64,8.53,49.05,11.35,10.24,64.94,0.21,214.82,187.0,4.09,,0.0
2019-02-14 09:00:00,2019-02-14 10:00:00,71.97,155.75,9.96,83.25,93.21,30.82,40.15,0.67,43.91,6.67,45.83,8.77,13.91,54.74,0.36,90.22,62.2,4.57,,0.0
2019-02-14 10:00:00,2019-02-14 11:00:00,76.78,171.94,6.73,86.12,92.85,34.2,48.38,0.8,81.11,7.68,48.02,5.45,8.9,46.27,0.3,140.1,178.53,3.55,,0.0
2019-02-14 11:00:00,2019-02-14 12:00:00,81.79,179.33,4.15,76.01,80.16,40.13,48.41,0.74,118.96,8.09,74.79,6.81,7.67,39.02,0.2,272.16,162.47,3.55,,0.0
2019-02-14 12:00:00,2019-02-14 13:00:00,79.36,187.11,2.85,52.81,55.68,43.81,22.46,0.53,142.7,8.11,107.07,7.14,7.4,34.66,0.41,256.63,292.0,3.38,,0.0
2019-02-14 13:00:00,2019-02-14 14:00:00,79.81,177.55,3.68,63.41,67.09,40.46,25.32,0.89,138.51,6.43,73.16,5.37,5.46,31.33,0.27,193.5,293.4,2.55,,0.0
2019-02-14 14:00:00,2019-02-14 15:00:00,70.42,165.81,2.97,55.6,58.58,39.81,26.0,0.75,142.78,5.42,84.87,5.64,4.76,28.54,0.19,298.63,254.45,2.27,,0.0
2019-02-14 15:00:00,2019-02-14 16:00:00,65.02,163.82,3.6,55.49,59.09,42.67,18.15,0.65,142.54,4.57,55.78,5.23,3.95,26.99,0.28,245.21,191.42,1.76,,0.0
2019-02-14 16:00:00,2019-02-14 17:00:00,66.58,161.44,4.55,84.25,88.8,34.65,6.54,0.58,108.88,4.38,80.77,5.89,5.08,25.69,0.39,170.54,139.1,2.05,,0.0
2019-02-14 17:00:00,2019-02-14 18:00:00,66.42,152.91,9.52,126.52,136.03,26.63,6.05,0.59,65.23,3.68,135.02,7.83,7.13,25.48,0.4,94.11,211.22,2.66,,0.0
2019-02-14 18:00:00,2019-02-14 19:00:00,62.31,151.66,4.31,102.87,107.19,25.46,10.88,0.97,67.33,7.58,143.65,13.06,13.82,30.0,0.27,263.55,283.9,5.01,,0.0
2019-02-14 19:00:00,2019-02-14 20:00:00,78.55,177.15,6.05,121.64,127.69,22.16,10.35,1.51,42.64,13.79,75.48,22.82,29.91,33.69,0.34,74.72,231.1,10.33,,0.0
2019-02-14 20:00:00,2019-02-14 21:00:00,89.62,204.14,21.95,161.47,184.71,18.07,8.97,2.16,5.68,14.81,75.31,20.46,28.56,34.77,0.38,100.06,,12.03,,0.0
2019-02-14 21:00:00,2019-02-14 22:00:00,94.45,225.46,41.63,160.25,201.88,18.55,11.85,2.21,2.6,15.04,77.01,18.59,26.79,41.68,0.38,105.41,0.2,11.59,,0.0
2019-02-14 22:00:00,2019-02-14 23:00:00,102.12,235.37,58.64,146.6,205.25,18.57,10.72,2.02,3.5,14.24,72.8,15.92,22.12,46.34,0.39,64.03,1.77,9.84,,0.0
2019-02-14 23:00:00,2019-02-15 00:00:00,110.8,259.26,197.65,202.0,399.65,13.17,8.13,2.65,3.06,17.81,79.74,15.54,22.18,55.71,0.39,73.24,150.17,10.91,,0.0
2019-02-15 00:00:00,2019-02-15 01:00:00,127.61,294.24,16.47,149.88,185.69,17.52,8.36,1.02,3.37,20.16,82.47,18.72,22.19,50.69,0.37,75.31,303.4,10.59,,0.0
2019-02-15 01:00:00,2019-02-15 02:00:00,122.87,261.29,36.49,145.14,181.63,17.02,9.99,1.28,3.13,11.19,58.77,13.95,14.44,55.12,0.37,116.43,318.07,6.74,,0.0
2019-02-15 02:00:00,2019-02-15 03:00:00,118.25,243.81,86.54,147.5,234.05,19.36,7.24,2.11,3.85,22.12,88.81,19.29,23.84,64.09,0.25,101.66,283.17,10.72,,0.0
2019-02-15 03:00:00,2019-02-15 04:00:00,139.69,364.29,98.22,118.21,226.3,18.45,5.99,2.34,2.55,36.18,157.71,36.36,38.89,72.57,0.52,57.39,312.95,25.0,,0.0
2019-02-15 04:00:00,2019-02-15 05:00:00,164.67,371.41,109.2,107.73,217.94,18.87,4.09,2.33,1.94,40.83,119.48,32.41,33.41,77.41,0.35,98.42,348.98,29.95,,0.0
2019-02-15 05:00:00,2019-02-15 06:00:00,178.1,367.11,121.96,117.19,238.96,19.34,5.51,2.2,1.93,38.74,141.17,38.51,32.05,71.44,0.34,95.19,325.48,20.79,,0.0
2019-02-15 06:00:00,2019-02-15 07:00:00,180.86,365.55,63.01,114.63,177.63,18.37,7.71,1.37,1.46,32.26,100.05,19.81,19.45,66.4,0.22,102.39,320.55,10.41,,0.0
2019-02-15 07:00:00,2019-02-15 08:00:00,162.55,303.93,67.35,130.45,197.81,16.38,8.5,1.53,1.89,22.79,79.19,17.41,18.82,62.63,0.26,131.81,338.05,8.45,,0.0
2019-02-15 08:00:00,2019-02-15 09:00:00,153.89,253.15,31.43,136.5,167.93,16.97,23.59,1.68,3.89,20.59,65.97,12.25,15.58,51.13,0.33,176.06,195.35,6.75,,0.0
2019-02-15 09:00:00,2019-02-15 10:00:00,162.52,293.94,16.39,125.15,141.54,18.28,36.35,1.56,19.97,18.74,58.94,8.22,12.61,43.24,0.31,183.31,128.28,5.46,,0.0
2019-02-15 10:00:00,2019-02-15 11:00:00,164.72,311.71,5.68,97.51,103.19,20.48,24.2,1.15,76.7,14.8,60.87,11.87,12.66,35.44,0.4,180.73,151.28,5.78,,0.0
2019-02-15 11:00:00,2019-02-15 12:00:00,141.95,261.76,3.1,75.29,78.37,26.64,17.51,0.83,120.63,10.57,54.73,6.16,7.72,28.7,0.52,34.32,154.75,3.72,,0.0
2019-02-15 12:00:00,2019-02-15 13:00:00,113.39,198.41,2.2,44.86,46.98,30.16,11.49,0.39,127.53,6.04,47.87,5.75,5.6,24.32,0.52,113.17,267.88,2.74,,0.0
2019-02-15 13:00:00,2019-02-15 14:00:00,89.11,136.75,4.46,60.76,65.19,29.61,17.71,0.32,111.04,4.18,70.46,5.7,3.97,22.39,0.32,264.66,276.32,2.09,,0.0
2019-02-15 14:00:00,2019-02-15 15:00:00,54.74,105.85,3.42,67.99,71.31,28.7,12.46,0.34,116.47,5.02,127.53,14.24,7.85,21.87,0.51,208.83,243.12,3.27,,0.0
2019-02-15 15:00:00,2019-02-15 16:00:00,41.46,109.07,2.08,51.66,53.73,27.23,7.46,0.36,126.37,3.77,79.38,15.18,8.22,21.76,0.3,284.39,193.38,3.24,,0.0
2019-02-15 16:00:00,2019-02-15 17:00:00,43.74,109.48,4.23,72.63,76.83,23.45,11.3,0.29,96.89,4.6,152.7,20.19,10.61,21.26,0.36,230.23,140.98,4.34,,0.0
2019-02-15 17:00:00,2019-02-15 18:00:00,48.61,110.98,8.82,96.52,105.27,21.12,12.54,0.43,74.0,4.95,216.56,18.62,11.52,21.88,0.2,278.89,98.08,4.48,,0.0
2019-02-15 18:00:00,2019-02-15 19:00:00,52.78,125.7,29.67,157.25,195.59,14.83,6.93,0.54,26.99,7.79,284.7,17.5,13.59,23.47,0.35,262.45,275.68,5.4,,0.0
2019-02-15 19:00:00,2019-02-15 20:00:00,52.76,142.83,18.77,151.66,170.43,13.17,8.91,1.03,9.86,12.6,157.32,18.43,19.93,25.3,0.43,342.14,198.8,7.96,,0.0
