From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-08 18:00:00,2019-02-08 19:00:00,58.6,156.8,8.92,23.23,32.15,24.11,2.15,1.69,24.5,1.38,23.24,1.3,1.41,27.1,0.54,124.92,6.75,1.39,,0.0
2019-02-08 19:00:00,2019-02-08 20:00:00,56.84,158.23,9.24,26.54,35.78,22.84,2.13,1.79,13.4,1.39,23.38,1.31,1.42,30.88,0.52,39.77,2.12,1.4,,0.0
2019-02-08 20:00:00,2019-02-08 21:00:00,53.34,159.91,8.72,29.0,37.71,22.43,2.04,1.77,15.97,1.41,23.24,1.3,1.4,31.52,0.41,37.37,4.88,1.35,,0.0
2019-02-08 21:00:00,2019-02-08 22:00:00,56.38,162.83,7.98,29.68,37.66,22.38,2.0,1.71,26.16,1.42,23.22,1.31,1.44,28.98,0.45,47.4,3.43,1.37,,0.0
2019-02-08 22:00:00,2019-02-08 23:00:00,60.76,154.56,7.57,30.31,37.87,22.21,2.6,1.72,26.28,1.39,23.31,1.31,1.41,40.38,0.38,129.43,3.15,1.38,,0.0
2019-02-08 23:00:00,2019-02-09 00:00:00,60.73,140.36,7.72,31.73,39.45,21.82,2.93,1.83,10.02,1.35,22.89,1.32,1.41,41.09,0.29,232.89,3.5,1.38,,0.0
2019-02-09 00:00:00,2019-02-09 01:00:00,69.85,161.3,11.65,38.03,49.69,20.88,2.32,1.84,8.1,1.4,23.22,1.26,1.41,36.28,0.31,231.56,5.3,1.39,,0.0
2019-02-09 01:00:00,2019-02-09 02:00:00,72.54,155.88,12.66,37.91,50.57,21.37,2.15,1.85,14.91,1.39,22.98,1.29,1.4,39.93,0.39,171.26,5.8,1.39,,0.0
2019-02-09 02:00:00,2019-02-09 03:00:00,67.39,144.12,11.9,34.34,46.25,22.18,2.03,1.82,18.77,1.39,23.27,1.31,1.42,41.67,0.24,176.2,5.55,1.37,,0.0
2019-02-09 03:00:00,2019-02-09 04:00:00,60.14,129.0,11.0,31.82,42.83,22.41,2.02,1.89,18.64,1.41,23.21,1.29,1.39,42.18,0.32,325.97,5.25,1.41,,0.0
2019-02-09 04:00:00,2019-02-09 05:00:00,57.6,120.22,10.23,30.25,40.48,22.95,1.94,1.87,10.78,1.39,23.04,1.29,1.39,37.89,0.32,309.95,4.12,1.39,,0.0
2019-02-09 05:00:00,2019-02-09 06:00:00,62.94,115.42,10.22,29.17,39.39,23.45,1.85,1.86,15.38,1.4,23.31,1.31,1.39,41.68,0.58,190.66,4.3,1.39,,0.0
2019-02-09 06:00:00,2019-02-09 07:00:00,59.15,108.99,9.56,27.05,36.6,23.96,1.8,1.85,31.84,1.41,23.36,1.3,1.39,39.33,0.6,44.7,3.53,1.39,,0.0
2019-02-09 07:00:00,2019-02-09 08:00:00,50.67,103.91,9.11,25.57,34.69,24.12,2.1,1.93,21.27,1.41,23.2,1.28,1.42,39.22,0.38,106.83,29.15,1.41,,0.0
2019-02-09 08:00:00,2019-02-09 09:00:00,59.61,106.76,9.06,24.29,33.34,24.76,2.95,1.88,26.95,1.4,22.91,1.3,1.39,35.4,0.92,61.17,133.72,1.37,,0.0
2019-02-09 09:00:00,2019-02-09 10:00:00,57.07,108.88,8.25,22.79,31.04,25.22,3.39,1.87,41.06,1.39,23.47,1.32,1.4,26.09,1.34,83.33,299.3,1.41,,0.0
2019-02-09 10:00:00,2019-02-09 11:00:00,54.76,112.23,7.86,21.62,29.48,25.44,2.91,1.82,52.37,1.41,22.81,1.3,1.38,25.66,1.6,81.17,460.07,1.41,,0.0
2019-02-09 11:00:00,2019-02-09 12:00:00,50.49,121.22,7.0,19.8,26.79,26.24,2.03,1.77,55.97,1.4,23.43,1.29,1.38,41.91,1.89,93.84,558.85,1.4,,0.0
2019-02-09 12:00:00,2019-02-09 13:00:00,36.31,118.22,6.38,19.7,26.08,26.46,1.8,1.75,57.72,1.42,23.03,1.3,1.38,48.73,1.63,93.69,604.45,1.36,,0.0
2019-02-09 13:00:00,2019-02-09 14:00:00,35.7,104.61,5.91,21.86,27.77,25.77,1.75,1.74,60.08,1.4,23.22,1.3,1.37,50.56,1.34,80.23,616.75,1.4,,0.0
2019-02-09 14:00:00,2019-02-09 15:00:00,28.23,86.71,4.98,26.9,31.88,24.15,1.8,1.73,60.6,1.4,23.18,1.33,1.42,41.49,1.44,89.73,540.67,1.38,,0.0
2019-02-09 15:00:00,2019-02-09 16:00:00,27.99,78.5,4.81,28.32,33.13,23.8,1.78,1.73,60.65,1.41,23.07,1.3,1.38,35.2,1.46,90.89,336.48,1.41,,0.0
2019-02-09 16:00:00,2019-02-09 17:00:00,25.1,72.38,4.51,28.53,33.04,23.73,1.76,1.71,61.31,1.39,22.88,1.3,1.42,41.87,1.51,80.83,312.0,1.42,,0.0
2019-02-09 17:00:00,2019-02-09 18:00:00,25.04,68.69,4.33,29.96,34.29,23.15,1.81,1.7,62.53,1.4,22.89,1.29,1.39,42.77,1.17,63.16,121.45,1.41,,0.0
2019-02-09 18:00:00,2019-02-09 19:00:00,25.07,62.36,4.44,32.77,37.21,21.93,1.84,1.72,49.16,1.41,23.21,1.31,1.39,42.15,0.78,57.69,9.13,1.43,,0.0
2019-02-09 19:00:00,2019-02-09 20:00:00,20.08,62.64,4.32,36.2,40.52,21.17,1.97,1.93,18.13,1.4,23.09,1.29,1.39,41.29,0.43,231.69,2.33,1.39,,0.0
2019-02-09 20:00:00,2019-02-09 21:00:00,26.75,69.82,5.96,43.61,49.57,20.38,2.09,2.08,7.92,1.44,23.46,1.31,1.41,45.62,0.49,243.34,4.4,1.41,,0.0
2019-02-09 21:00:00,2019-02-09 22:00:00,37.02,86.02,7.88,49.13,57.02,19.63,2.53,2.0,9.29,1.39,23.34,1.29,1.41,43.3,0.58,292.3,4.15,1.41,,0.0
2019-02-09 22:00:00,2019-02-09 23:00:00,44.93,99.6,9.86,53.36,63.22,18.87,2.28,2.19,9.75,1.34,22.95,1.31,1.39,44.58,0.26,317.22,2.97,1.38,,0.0
2019-02-09 23:00:00,2019-02-10 00:00:00,65.75,125.98,13.79,58.8,72.59,17.65,2.24,2.21,8.67,1.36,23.34,1.31,1.36,45.12,0.39,291.94,4.73,1.41,,0.0
2019-02-10 00:00:00,2019-02-10 01:00:00,83.55,144.65,17.33,63.41,81.09,17.15,2.01,2.1,8.12,1.37,23.57,1.31,1.38,41.31,0.11,126.59,5.22,1.44,,0.0
2019-02-10 01:00:00,2019-02-10 02:00:00,83.13,135.88,18.7,63.19,81.89,17.03,2.04,1.97,8.03,1.4,23.14,1.28,1.41,42.77,0.38,216.23,5.92,1.41,,0.0
2019-02-10 02:00:00,2019-02-10 03:00:00,74.9,123.89,16.95,60.58,77.53,17.72,2.33,1.83,12.61,1.41,23.28,1.32,1.38,42.19,0.49,282.79,5.0,1.42,,0.0
2019-02-10 03:00:00,2019-02-10 04:00:00,69.3,106.98,14.98,58.31,73.29,17.92,2.39,1.8,17.22,1.4,23.37,1.31,1.45,41.52,0.22,243.03,3.95,1.43,,0.0
2019-02-10 04:00:00,2019-02-10 05:00:00,57.68,90.72,12.85,54.92,67.77,18.87,2.17,1.77,28.37,1.38,23.2,1.31,1.42,44.45,0.56,48.12,3.2,1.4,,0.0
2019-02-10 05:00:00,2019-02-10 06:00:00,55.16,88.33,11.02,51.78,62.79,19.15,2.2,1.77,29.17,1.39,23.28,1.31,1.43,43.43,0.68,51.76,2.23,1.39,,0.0
2019-02-10 06:00:00,2019-02-10 07:00:00,55.43,75.56,9.96,48.92,58.88,19.17,2.29,1.74,29.5,1.4,23.56,1.3,1.38,42.51,0.82,59.16,2.55,1.41,,0.0
2019-02-10 07:00:00,2019-02-10 08:00:00,50.63,70.33,8.88,45.54,54.42,19.41,2.51,1.76,28.07,1.4,23.35,1.31,1.42,44.04,0.96,60.47,16.62,1.42,,0.0
2019-02-10 08:00:00,2019-02-10 09:00:00,46.52,66.93,8.03,42.3,50.33,19.93,2.73,1.79,29.05,1.39,23.02,1.31,1.42,45.2,1.31,77.67,128.7,1.4,,0.0
2019-02-10 09:00:00,2019-02-10 10:00:00,46.13,67.13,7.53,39.58,47.12,20.18,2.7,1.76,38.88,1.39,22.99,1.31,1.38,40.12,1.7,89.24,340.05,1.4,,0.0
2019-02-10 10:00:00,2019-02-10 11:00:00,46.43,62.86,6.2,35.13,41.34,21.46,2.23,1.73,47.03,1.39,23.54,1.32,1.39,25.79,1.83,98.84,466.35,1.41,,0.0
2019-02-10 11:00:00,2019-02-10 12:00:00,34.66,59.24,5.53,32.37,37.89,22.2,1.97,1.74,49.97,1.4,23.38,1.3,1.39,28.73,1.9,104.31,555.8,1.4,,0.0
2019-02-10 12:00:00,2019-02-10 13:00:00,30.91,60.33,5.29,31.41,36.7,22.6,1.85,1.73,53.58,1.41,23.12,1.29,1.41,26.78,1.8,99.25,607.83,1.4,,0.0
2019-02-10 13:00:00,2019-02-10 14:00:00,29.26,63.67,4.41,31.87,36.28,22.9,1.91,1.74,55.14,1.4,23.53,1.3,1.4,33.77,1.81,101.06,607.32,1.38,,0.0
2019-02-10 14:00:00,2019-02-10 15:00:00,22.12,51.55,4.3,32.86,37.16,22.57,1.95,1.73,55.46,1.41,23.36,1.3,1.39,28.55,1.52,98.81,544.75,1.4,,0.0
2019-02-10 15:00:00,2019-02-10 16:00:00,20.51,53.3,4.22,33.64,37.86,22.37,1.96,1.72,55.75,1.42,23.25,1.32,1.4,34.05,1.3,85.02,306.97,1.39,,0.0
2019-02-10 16:00:00,2019-02-10 17:00:00,22.07,49.54,3.65,34.19,37.83,22.37,1.98,1.7,58.23,1.4,23.3,1.29,1.4,33.24,1.28,85.3,313.38,1.41,,0.0
2019-02-10 17:00:00,2019-02-10 18:00:00,21.81,48.71,3.76,36.7,40.47,21.38,2.02,1.69,59.16,1.38,23.32,1.29,1.39,43.19,1.03,65.16,121.18,1.36,,0.0
2019-02-10 18:00:00,2019-02-10 19:00:00,19.55,47.08,2.87,37.46,40.33,21.52,2.04,1.7,41.24,1.37,22.88,1.32,1.39,48.0,0.51,113.47,5.77,1.39,,0.0
2019-02-10 19:00:00,2019-02-10 20:00:00,20.08,57.43,3.82,42.55,46.37,20.73,2.2,2.06,9.25,1.42,22.89,1.3,1.43,46.43,0.27,238.06,3.2,1.39,,0.0
2019-02-10 20:00:00,2019-02-10 21:00:00,29.43,77.58,5.95,50.42,56.37,20.04,2.38,2.17,7.35,1.39,23.32,1.29,1.4,45.62,0.45,308.1,5.23,1.41,,0.0
2019-02-10 21:00:00,2019-02-10 22:00:00,46.23,93.28,10.28,59.59,69.87,18.26,2.81,2.14,8.88,1.4,23.48,1.32,1.41,42.92,0.47,216.36,5.43,1.4,,0.0
2019-02-10 22:00:00,2019-02-10 23:00:00,55.16,101.68,12.91,62.92,75.82,17.85,2.87,1.9,20.02,1.43,23.41,1.31,1.38,39.67,0.35,251.3,5.5,1.39,,0.0
2019-02-10 23:00:00,2019-02-11 00:00:00,58.5,104.12,12.66,61.83,74.49,18.07,2.42,1.9,9.52,1.4,23.03,1.31,1.4,35.26,0.38,291.88,3.73,1.41,,0.0
2019-02-11 00:00:00,2019-02-11 01:00:00,57.79,93.31,12.61,60.31,72.92,17.86,2.29,1.86,15.01,1.42,23.24,1.27,1.43,39.6,0.25,83.07,5.9,1.42,,0.0
2019-02-11 01:00:00,2019-02-11 02:00:00,62.99,91.72,10.74,56.12,66.86,18.48,2.35,1.84,21.57,1.39,23.18,1.31,1.39,43.59,0.26,118.8,4.85,1.4,,0.0
2019-02-11 02:00:00,2019-02-11 03:00:00,62.5,92.71,8.96,52.52,61.48,19.24,2.34,1.83,30.14,1.39,23.22,1.3,1.42,42.8,0.43,42.88,4.98,1.39,,0.0
2019-02-11 03:00:00,2019-02-11 04:00:00,64.85,85.46,7.89,49.96,57.85,19.72,2.26,1.78,23.64,1.41,23.04,1.3,1.41,40.69,0.28,309.03,5.17,1.38,,0.0
2019-02-11 04:00:00,2019-02-11 05:00:00,55.15,77.04,7.1,48.17,55.28,19.98,2.63,1.71,41.65,1.43,23.18,1.3,1.39,41.7,0.62,127.44,4.67,1.39,,0.0
2019-02-11 05:00:00,2019-02-11 06:00:00,51.53,71.42,6.43,44.8,51.22,20.47,3.0,1.71,46.71,1.4,23.08,1.29,1.38,41.07,1.31,63.83,2.08,1.39,,0.0
2019-02-11 06:00:00,2019-02-11 07:00:00,41.17,71.04,5.77,41.85,47.62,20.79,2.93,1.73,34.48,1.42,23.17,1.29,1.37,45.13,0.55,200.45,1.65,1.38,,0.0
2019-02-11 07:00:00,2019-02-11 08:00:00,40.19,66.18,5.56,39.77,45.33,20.73,2.98,1.74,36.74,1.39,23.36,1.29,1.4,45.59,1.52,68.01,17.3,1.4,,0.0
2019-02-11 08:00:00,2019-02-11 09:00:00,39.38,63.59,5.55,38.44,43.99,20.31,2.81,1.79,32.25,1.42,22.95,1.29,1.4,40.9,1.49,68.28,127.57,1.42,,0.0
2019-02-11 09:00:00,2019-02-11 10:00:00,39.41,73.21,5.22,35.19,40.41,21.48,2.81,1.77,39.27,1.38,23.36,1.31,1.38,31.81,1.79,81.7,323.23,1.39,,0.0
2019-02-11 10:00:00,2019-02-11 11:00:00,42.65,81.14,5.08,33.3,38.38,22.04,2.33,1.75,44.98,1.41,23.11,1.29,1.38,26.88,1.85,92.53,450.55,1.38,,0.0
2019-02-11 11:00:00,2019-02-11 12:00:00,35.94,91.05,4.92,33.0,37.91,22.22,2.3,1.75,48.33,1.39,23.09,1.3,1.43,24.65,1.65,90.56,539.08,1.39,,0.0
2019-02-11 12:00:00,2019-02-11 13:00:00,31.37,92.63,5.06,34.4,39.47,21.54,2.44,1.77,52.71,1.4,23.49,1.3,1.4,22.25,1.69,93.97,586.92,1.4,,0.0
2019-02-11 13:00:00,2019-02-11 14:00:00,29.36,93.35,6.44,30.45,36.88,22.03,2.52,1.74,55.92,1.4,23.19,1.31,1.4,21.01,1.58,84.95,580.67,1.36,,0.0
2019-02-11 14:00:00,2019-02-11 15:00:00,33.63,89.02,7.17,16.39,23.56,27.87,2.31,1.69,56.83,1.41,23.29,1.29,1.42,20.05,1.43,70.77,514.5,1.41,,0.0
2019-02-11 15:00:00,2019-02-11 16:00:00,33.72,88.56,7.61,18.45,26.07,26.29,2.36,1.74,58.86,1.41,23.12,1.31,1.39,18.76,1.45,67.95,281.07,1.43,,0.0
2019-02-11 16:00:00,2019-02-11 17:00:00,33.82,88.53,9.21,26.92,36.13,21.76,2.33,1.84,61.93,1.41,23.1,1.29,1.38,19.63,1.43,74.52,290.23,1.4,,0.0
2019-02-11 17:00:00,2019-02-11 18:00:00,39.72,88.59,10.47,34.85,45.33,17.23,2.5,1.8,66.16,1.41,23.47,1.29,1.41,20.82,1.11,68.42,111.15,1.4,,0.0
2019-02-11 18:00:00,2019-02-11 19:00:00,33.15,91.88,5.91,31.92,37.82,21.98,2.19,1.89,34.32,1.43,23.2,1.31,1.39,44.96,0.58,114.95,5.68,1.39,,0.0
2019-02-11 19:00:00,2019-02-11 20:00:00,34.44,101.78,7.27,41.92,49.19,19.06,2.56,2.27,7.88,1.44,23.2,1.29,1.38,47.79,0.25,245.97,2.25,1.39,,0.0
2019-02-11 20:00:00,2019-02-11 21:00:00,45.41,130.47,10.64,51.29,61.93,17.1,2.6,2.3,7.62,1.4,23.04,1.31,1.4,40.95,0.56,279.5,5.65,1.39,,0.0
2019-02-11 21:00:00,2019-02-11 22:00:00,59.97,137.94,13.11,56.74,69.85,16.11,2.96,1.97,13.13,1.4,23.16,1.29,1.37,41.41,0.42,292.36,5.72,1.42,,0.0
2019-02-11 22:00:00,2019-02-11 23:00:00,54.91,128.51,12.25,56.25,68.51,16.26,3.01,1.84,31.09,1.4,23.07,1.31,1.41,39.66,0.34,95.75,3.58,1.41,,0.0
2019-02-11 23:00:00,2019-02-12 00:00:00,54.93,121.03,11.22,54.33,65.55,16.84,2.54,1.89,8.83,1.37,23.22,1.29,1.39,42.58,0.36,283.91,2.93,1.43,,0.0
2019-02-12 00:00:00,2019-02-12 01:00:00,52.25,119.52,9.67,53.09,62.76,17.49,2.23,1.89,18.38,1.39,23.05,1.31,1.38,45.55,0.41,116.44,4.48,1.46,,0.0
2019-02-12 01:00:00,2019-02-12 02:00:00,63.55,117.02,8.63,51.41,60.04,18.03,2.74,1.78,28.39,1.4,23.06,1.32,1.41,47.79,0.69,182.37,6.22,1.43,,0.0
2019-02-12 02:00:00,2019-02-12 03:00:00,63.7,106.61,7.24,48.22,55.46,18.79,2.71,1.73,41.86,1.41,23.16,1.3,1.41,48.51,1.18,66.47,2.02,1.38,,0.0
2019-02-12 03:00:00,2019-02-12 04:00:00,58.86,91.09,6.8,46.94,53.74,18.21,2.59,1.75,36.41,1.38,23.25,1.29,1.4,42.3,1.0,60.24,1.1,1.39,,0.0
2019-02-12 04:00:00,2019-02-12 05:00:00,52.33,89.49,6.44,45.31,51.75,18.02,2.29,1.73,34.91,1.42,23.29,1.3,1.44,43.26,0.97,56.02,2.42,1.41,,0.0
2019-02-12 05:00:00,2019-02-12 06:00:00,46.69,80.92,5.96,42.61,48.58,18.54,2.57,1.72,38.26,1.42,23.12,1.29,1.39,42.72,1.08,65.74,2.38,1.41,,0.0
2019-02-12 06:00:00,2019-02-12 07:00:00,44.24,72.94,5.78,41.34,47.11,18.52,2.56,1.73,37.72,1.38,23.29,1.3,1.39,43.98,0.87,58.03,1.57,1.39,,0.0
2019-02-12 07:00:00,2019-02-12 08:00:00,38.56,61.84,5.38,40.74,46.12,18.54,2.51,1.75,32.89,1.39,23.18,1.31,1.39,46.11,0.93,59.58,18.27,1.38,,0.0
2019-02-12 08:00:00,2019-02-12 09:00:00,38.02,63.83,4.9,38.98,43.88,19.55,2.96,1.74,34.1,1.41,23.37,1.28,1.38,46.47,1.24,89.44,130.85,1.41,,0.0
2019-02-12 09:00:00,2019-02-12 10:00:00,41.82,74.78,5.09,37.87,42.97,19.87,2.81,1.73,39.17,1.4,22.93,1.3,1.41,47.95,1.65,96.72,319.77,1.39,,0.0
2019-02-12 10:00:00,2019-02-12 11:00:00,33.21,90.86,5.14,38.09,43.23,19.69,2.85,1.75,41.28,1.38,23.22,1.3,1.41,48.07,1.67,95.54,433.27,1.41,,0.0
2019-02-12 11:00:00,2019-02-12 12:00:00,38.74,100.21,5.28,38.7,43.99,19.32,2.94,1.75,45.54,1.43,23.25,1.31,1.38,41.88,1.64,116.05,513.05,1.4,,0.0
2019-02-12 12:00:00,2019-02-12 13:00:00,36.91,101.73,6.61,40.08,46.69,17.92,3.08,1.75,50.75,1.41,23.39,1.32,1.4,47.74,1.33,125.81,558.88,1.43,,0.0
2019-02-12 13:00:00,2019-02-12 14:00:00,36.48,96.38,8.39,25.35,33.74,22.99,3.37,1.74,54.94,1.39,22.99,1.29,1.4,54.02,0.65,103.55,552.4,1.4,,0.0
2019-02-12 14:00:00,2019-02-12 15:00:00,38.51,98.66,7.68,17.28,24.95,26.67,3.41,1.72,58.35,1.38,23.23,1.29,1.38,38.41,1.13,154.71,492.68,1.39,,0.0
2019-02-12 15:00:00,2019-02-12 16:00:00,33.19,92.61,7.3,12.76,20.05,28.58,3.51,1.66,61.52,1.43,23.34,1.29,1.43,26.99,1.12,144.38,258.65,1.45,,0.0
2019-02-12 16:00:00,2019-02-12 17:00:00,36.61,95.43,8.63,16.55,25.18,26.46,3.55,1.69,64.1,1.4,23.18,1.29,1.39,34.34,1.21,125.05,267.6,1.42,,0.0
2019-02-12 17:00:00,2019-02-12 18:00:00,38.5,100.22,7.96,19.29,27.24,26.07,3.15,1.72,54.75,1.38,23.05,1.3,1.39,52.35,0.96,111.91,97.58,1.42,,0.0
2019-02-12 18:00:00,2019-02-12 19:00:00,43.75,166.53,9.89,33.18,43.07,19.47,3.1,2.07,17.32,1.4,23.26,1.3,1.41,48.91,0.65,69.97,7.63,1.41,,0.0
2019-02-12 19:00:00,2019-02-12 20:00:00,56.27,419.1,12.66,42.99,55.66,15.8,3.27,2.56,6.34,1.39,23.49,1.31,1.41,49.55,0.53,108.71,1.6,1.42,,0.0
2019-02-12 20:00:00,2019-02-12 21:00:00,63.26,297.84,17.49,54.31,71.8,13.76,3.1,2.66,7.88,1.42,23.29,1.3,1.42,50.2,0.56,34.62,4.15,1.42,,0.0
2019-02-12 21:00:00,2019-02-12 22:00:00,73.87,258.08,18.67,58.51,77.19,13.01,2.98,2.03,20.16,1.42,23.05,1.31,1.42,50.34,0.42,40.96,5.15,1.41,,0.0
2019-02-12 22:00:00,2019-02-12 23:00:00,72.63,186.26,15.54,56.08,71.62,14.15,2.8,1.88,23.48,1.4,23.15,1.32,1.41,50.83,0.3,104.2,4.7,1.42,,0.0
2019-02-12 23:00:00,2019-02-13 00:00:00,73.15,136.22,13.63,54.6,68.23,15.31,2.91,1.94,8.0,1.4,23.36,1.28,1.38,50.2,0.58,287.28,4.33,1.39,,0.0
2019-02-13 00:00:00,2019-02-13 01:00:00,63.95,130.28,13.76,56.37,70.12,15.81,3.17,1.86,17.65,1.39,23.36,1.3,1.38,50.44,0.71,132.89,4.25,1.4,,0.0
2019-02-13 01:00:00,2019-02-13 02:00:00,62.17,115.42,12.64,55.14,67.78,15.84,3.08,1.83,28.01,1.41,23.35,1.31,1.44,48.83,0.79,80.1,2.97,1.41,,0.0
2019-02-13 02:00:00,2019-02-13 03:00:00,58.28,110.57,11.87,53.58,65.45,15.25,2.95,1.8,32.68,1.41,23.29,1.32,1.39,48.34,0.99,77.67,2.98,1.42,,0.0
2019-02-13 03:00:00,2019-02-13 04:00:00,51.74,104.92,10.48,50.05,60.53,15.83,2.62,1.81,32.38,1.42,23.4,1.32,1.38,48.25,0.92,80.39,1.95,1.41,,0.0
2019-02-13 04:00:00,2019-02-13 05:00:00,47.5,94.22,9.69,47.56,57.25,15.88,2.39,1.82,31.01,1.41,23.09,1.29,1.39,48.26,0.84,77.43,2.25,1.43,,0.0
2019-02-13 05:00:00,2019-02-13 06:00:00,40.45,91.18,8.97,44.62,53.59,16.49,2.38,1.82,30.9,1.42,23.23,1.3,1.41,49.26,0.8,79.25,2.35,1.39,,0.0
2019-02-13 06:00:00,2019-02-13 07:00:00,40.0,77.58,7.62,41.32,48.93,17.92,2.2,1.82,27.03,1.37,23.27,1.3,1.44,49.36,0.7,135.22,1.77,1.39,,0.0
2019-02-13 07:00:00,2019-02-13 08:00:00,43.25,84.69,6.77,40.22,46.99,18.43,2.14,1.82,24.8,1.41,23.27,1.32,1.42,49.48,0.65,122.22,20.25,1.4,,0.0
2019-02-13 08:00:00,2019-02-13 09:00:00,41.91,78.08,6.26,39.07,45.33,18.94,2.62,1.86,27.5,1.39,23.33,1.31,1.38,50.74,1.23,94.69,121.72,1.42,,0.0
2019-02-13 09:00:00,2019-02-13 10:00:00,49.33,98.77,7.4,40.98,48.38,17.15,3.56,1.85,34.25,1.38,23.43,1.31,1.41,46.88,1.5,99.63,276.6,1.41,,0.0
2019-02-13 10:00:00,2019-02-13 11:00:00,48.38,102.42,7.54,39.04,46.57,17.82,3.49,1.86,38.36,1.41,23.3,1.28,1.36,42.75,1.48,106.29,373.33,1.42,,0.0
2019-02-13 11:00:00,2019-02-13 12:00:00,51.71,109.2,7.76,38.0,45.76,18.08,4.53,1.85,42.64,1.41,23.11,1.29,1.37,53.72,1.46,135.74,464.55,1.39,,0.0
2019-02-13 12:00:00,2019-02-13 13:00:00,48.19,107.21,9.87,38.87,48.73,16.05,4.38,1.78,53.03,1.42,23.23,1.31,1.39,50.59,1.08,153.4,531.85,1.37,,0.0
2019-02-13 13:00:00,2019-02-13 14:00:00,50.49,111.14,8.88,25.38,34.27,23.03,4.68,1.73,61.99,1.42,23.28,1.32,1.4,54.6,1.05,180.62,512.9,1.39,,0.0
2019-02-13 14:00:00,2019-02-13 15:00:00,54.36,111.1,11.6,29.08,40.68,20.56,7.88,1.81,85.49,1.39,23.16,1.32,1.41,25.07,1.42,203.91,394.6,1.38,,0.0
2019-02-13 15:00:00,2019-02-13 16:00:00,57.21,121.83,14.22,33.54,47.76,17.9,7.45,1.89,94.95,1.39,23.17,1.29,1.4,26.16,1.4,239.93,258.8,1.4,,0.0
2019-02-13 16:00:00,2019-02-13 17:00:00,60.59,138.59,12.26,34.83,47.09,18.17,6.12,1.85,81.77,1.42,23.08,1.31,1.42,25.16,1.24,237.93,226.4,1.41,,0.0
2019-02-13 17:00:00,2019-02-13 18:00:00,60.84,143.49,10.47,30.07,40.54,21.15,6.09,1.83,57.93,1.36,23.05,1.29,1.38,21.55,1.02,252.53,89.48,1.41,,0.0
2019-02-13 18:00:00,2019-02-13 19:00:00,60.94,142.36,11.17,38.49,49.67,17.56,4.15,2.18,15.88,1.4,23.15,1.28,1.41,30.51,0.52,118.19,11.8,1.42,,0.0
2019-02-13 19:00:00,2019-02-13 20:00:00,65.4,178.07,14.73,48.96,63.69,14.69,3.39,2.52,8.39,1.41,23.19,1.29,1.41,36.64,0.47,137.94,1.73,1.41,,0.0
2019-02-13 20:00:00,2019-02-13 21:00:00,68.0,210.7,20.38,61.43,81.81,11.04,3.16,2.51,10.41,1.43,23.32,1.32,1.38,37.79,0.38,149.83,4.85,1.39,,0.0
2019-02-13 21:00:00,2019-02-13 22:00:00,68.88,203.75,20.24,66.4,86.64,9.62,3.74,2.04,9.05,1.4,23.27,1.29,1.4,36.42,0.35,175.67,4.45,1.39,,0.0
2019-02-13 22:00:00,2019-02-13 23:00:00,64.62,178.35,18.72,67.01,85.74,10.64,2.75,2.07,7.86,1.38,23.08,1.31,1.38,41.77,0.48,198.07,4.0,1.42,,0.0
2019-02-13 23:00:00,2019-02-14 00:00:00,60.05,176.23,19.01,69.54,88.56,10.74,2.47,2.17,7.37,1.43,23.21,1.33,1.41,43.14,0.31,284.81,4.63,1.4,,0.0
2019-02-14 00:00:00,2019-02-14 01:00:00,67.54,167.91,19.76,70.87,90.63,12.53,4.05,1.95,13.92,1.44,22.99,1.3,1.4,37.94,1.16,242.1,5.68,1.4,,0.0
2019-02-14 01:00:00,2019-02-14 02:00:00,67.63,153.87,18.37,68.75,87.12,13.04,4.74,1.73,22.2,1.44,23.6,1.28,1.4,41.5,1.57,250.52,1.75,1.43,,0.0
2019-02-14 02:00:00,2019-02-14 03:00:00,52.78,125.26,16.19,63.45,79.65,13.61,4.22,1.69,22.87,1.42,23.35,1.29,1.38,43.98,1.82,251.25,1.58,1.39,,0.0
2019-02-14 03:00:00,2019-02-14 04:00:00,49.3,101.8,13.86,57.92,71.79,14.17,4.12,1.67,21.53,1.41,23.01,1.29,1.38,46.59,1.22,253.64,1.28,1.41,,0.0
2019-02-14 04:00:00,2019-02-14 05:00:00,39.55,91.34,13.62,58.98,72.59,11.93,3.5,1.72,19.6,1.41,23.3,1.31,1.39,49.17,1.21,257.28,2.08,1.4,,0.0
2019-02-14 05:00:00,2019-02-14 06:00:00,37.98,86.54,11.93,56.89,68.82,12.6,3.14,1.71,19.75,1.4,23.24,1.33,1.37,53.27,1.27,257.79,1.92,1.43,,0.0
2019-02-14 06:00:00,2019-02-14 07:00:00,40.08,82.02,10.78,55.24,66.02,13.2,2.77,1.73,14.89,1.38,23.52,1.29,1.38,52.25,0.97,254.94,1.45,1.41,,0.0
