From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-14 05:00:00,2019-08-14 06:00:00,,20.15,,,,,4.66,0.31,28.43,1.82,0.68,7.35,13.32,95.25,1.26,116.35,6.27,,,5.56,24.72,0.0
2019-08-14 06:00:00,2019-08-14 07:00:00,,14.82,,,,,5.02,0.38,24.83,1.75,0.67,7.38,13.35,95.06,1.14,116.4,34.69,,,5.56,25.01,0.0
2019-08-14 07:00:00,2019-08-14 08:00:00,,14.68,,,,,5.39,0.51,17.87,1.75,0.66,7.46,13.56,91.1,1.0,110.01,76.42,,,5.63,25.68,0.0
2019-08-14 08:00:00,2019-08-14 09:00:00,,26.46,12.46,4.87,17.29,1.08,4.48,0.73,12.46,1.9,0.69,7.6,14.03,82.46,0.81,115.81,251.94,,,5.78,27.32,0.0
2019-08-14 09:00:00,2019-08-14 10:00:00,,34.63,13.05,5.07,18.07,1.14,4.31,0.71,22.12,2.2,0.73,7.78,14.91,73.83,0.53,119.18,405.24,,,5.99,29.32,0.0
2019-08-14 10:00:00,2019-08-14 11:00:00,,35.66,12.01,5.17,17.42,1.13,4.22,0.54,33.96,2.42,0.79,8.05,15.64,66.4,0.63,153.52,769.19,,,6.18,31.09,0.0
2019-08-14 11:00:00,2019-08-14 12:00:00,,33.91,10.16,4.84,15.22,0.94,5.11,0.53,49.57,2.39,0.84,8.29,15.75,64.78,1.08,174.91,742.85,,,6.22,31.75,0.0
2019-08-14 12:00:00,2019-08-14 13:00:00,,35.41,8.9,5.33,14.32,0.81,6.02,0.54,56.53,2.4,0.91,8.79,16.25,63.62,1.06,150.47,770.37,,,6.37,32.06,0.0
2019-08-14 13:00:00,2019-08-14 14:00:00,,37.13,8.75,5.16,13.84,0.81,6.5,0.48,45.86,2.46,0.96,9.09,16.43,61.99,1.02,168.57,581.49,,,6.4,32.16,0.0
2019-08-14 14:00:00,2019-08-14 15:00:00,,36.94,9.37,5.98,15.1,0.89,5.64,0.56,34.94,2.41,0.98,8.93,15.89,61.12,0.87,151.67,709.45,,,6.23,32.36,0.0
2019-08-14 15:00:00,2019-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 16:00:00,2019-08-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 17:00:00,2019-08-14 18:00:00,,38.15,7.98,5.33,13.57,0.79,5.03,0.42,74.52,2.28,1.02,8.4,14.62,67.47,0.92,16.32,251.06,,,5.77,,0.0
2019-08-14 18:00:00,2019-08-14 19:00:00,,35.95,7.88,4.24,12.17,0.7,7.2,0.43,59.32,2.17,0.97,7.87,13.72,74.74,0.84,348.3,63.44,,,5.46,30.85,0.0
2019-08-14 19:00:00,2019-08-14 20:00:00,,36.82,8.11,4.81,12.73,0.74,7.44,0.56,54.65,2.19,0.95,7.74,13.53,74.9,0.46,350.76,6.6,,,5.37,30.27,0.0
2019-08-14 20:00:00,2019-08-14 21:00:00,,45.66,8.4,5.12,13.46,0.84,6.93,0.57,44.39,2.33,0.94,7.7,13.71,75.48,0.47,184.32,5.47,,,5.46,29.79,0.0
2019-08-14 21:00:00,2019-08-14 22:00:00,,50.78,8.83,5.37,13.96,0.85,6.43,0.86,26.33,2.42,0.93,7.59,13.87,76.96,0.19,248.04,5.31,,,5.5,29.42,0.0
2019-08-14 22:00:00,2019-08-14 23:00:00,,49.95,10.51,6.69,16.91,1.07,5.61,1.27,4.4,2.71,0.93,7.71,14.79,80.79,0.36,270.4,5.46,,,5.73,29.05,0.0
2019-08-14 23:00:00,2019-08-15 00:00:00,,53.12,11.14,6.82,18.02,0.98,4.81,0.97,7.73,3.11,0.94,7.98,16.19,83.37,0.38,9.23,5.45,,,6.07,28.76,0.0
2019-08-15 00:00:00,2019-08-15 01:00:00,,57.17,11.15,5.2,16.46,1.02,2.94,0.69,10.34,3.38,0.96,8.16,16.76,86.93,0.29,129.58,5.3,,,6.27,28.27,0.0
2019-08-15 01:00:00,2019-08-15 02:00:00,,62.32,11.45,5.18,16.64,0.98,2.49,0.56,9.43,3.47,0.96,8.24,16.83,86.59,0.37,87.22,5.15,,,6.34,28.03,0.0
2019-08-15 02:00:00,2019-08-15 03:00:00,,65.36,11.19,4.48,15.82,0.94,1.82,0.45,8.05,3.41,0.96,8.22,16.61,90.1,0.37,171.75,5.28,,,6.41,27.54,0.0
2019-08-15 03:00:00,2019-08-15 04:00:00,,64.27,11.11,3.64,14.83,0.97,1.76,0.38,4.63,3.33,0.94,8.15,16.36,92.15,0.49,108.56,5.16,,,6.38,27.04,0.0
2019-08-15 04:00:00,2019-08-15 05:00:00,,58.44,11.13,2.65,13.92,0.87,1.23,0.32,4.02,3.21,0.91,8.18,16.18,93.54,0.4,338.75,5.25,,,6.39,26.7,0.0
2019-08-15 05:00:00,2019-08-15 06:00:00,,52.7,11.21,2.24,13.47,0.93,1.88,0.41,7.02,2.3,0.67,6.12,11.89,92.87,0.24,70.53,6.46,,,4.73,26.67,0.0
2019-08-15 06:00:00,2019-08-15 07:00:00,,54.06,,,,,,0.85,1.33,2.58,0.72,7.03,13.49,90.72,0.34,142.72,34.53,,,5.39,27.01,0.0
2019-08-15 07:00:00,2019-08-15 08:00:00,,52.12,,,,,,0.58,4.03,3.18,0.85,8.43,16.3,84.91,0.52,108.35,120.88,,,6.46,27.95,0.0
2019-08-15 08:00:00,2019-08-15 09:00:00,,56.76,14.61,5.3,19.55,1.35,,0.65,18.7,3.14,0.85,8.41,16.22,80.49,0.9,136.19,315.71,,,6.47,29.33,0.0
2019-08-15 09:00:00,2019-08-15 10:00:00,,69.57,11.95,6.63,19.03,1.2,,0.58,30.79,3.25,0.85,8.18,15.75,78.1,1.08,147.66,380.06,,,6.3,30.34,0.0
2019-08-15 10:00:00,2019-08-15 11:00:00,,71.58,10.09,5.93,16.33,0.97,,0.58,29.47,3.14,0.84,7.92,15.18,81.14,1.34,155.71,403.94,,,6.04,29.96,0.0
2019-08-15 11:00:00,2019-08-15 12:00:00,,74.31,9.2,5.2,14.57,0.99,,0.59,35.61,3.04,0.83,7.86,14.85,79.34,2.0,173.59,487.0,,,5.93,29.89,0.0
2019-08-15 12:00:00,2019-08-15 13:00:00,,68.0,9.05,4.84,14.0,0.83,,0.47,33.37,3.15,0.8,7.5,14.08,76.26,2.63,198.03,699.25,,,5.61,29.91,0.0
2019-08-15 13:00:00,2019-08-15 14:00:00,,55.65,8.62,4.45,13.16,0.71,,0.44,33.18,2.7,0.72,6.81,12.79,72.94,1.91,184.95,760.2,,,5.11,30.77,0.0
2019-08-15 14:00:00,2019-08-15 15:00:00,,50.9,8.7,3.92,12.61,0.76,,0.43,32.36,2.44,0.71,6.67,12.37,74.65,1.22,118.7,457.77,,,4.99,30.35,0.0
2019-08-15 15:00:00,2019-08-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 16:00:00,2019-08-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 17:00:00,2019-08-15 18:00:00,,38.44,,,0.0,,,0.77,29.68,0.0,0.0,,,89.0,0.62,102.25,213.0,,,0.0,28.4,0.0
2019-08-15 18:00:00,2019-08-15 19:00:00,,33.08,,,0.0,,,0.76,17.77,1.6,0.58,5.26,9.1,90.47,0.33,138.78,59.13,,,3.66,28.33,0.0
2019-08-15 19:00:00,2019-08-15 20:00:00,,33.02,,,0.0,,,0.98,8.73,2.53,0.88,8.11,14.34,93.47,0.23,200.67,6.71,,,5.71,27.78,0.0
2019-08-15 20:00:00,2019-08-15 21:00:00,,47.72,,,0.0,,,1.02,3.42,2.8,0.88,8.27,15.35,93.69,0.43,105.28,5.54,,,6.03,27.48,0.0
2019-08-15 21:00:00,2019-08-15 22:00:00,,57.91,18.86,6.35,8.99,0.96,1.61,1.7,0.91,3.27,0.92,8.5,16.75,94.72,0.22,76.89,5.31,,,6.41,27.25,0.0
2019-08-15 22:00:00,2019-08-15 23:00:00,,56.26,22.81,5.82,28.01,1.71,1.79,1.75,,4.07,1.01,8.86,18.75,94.13,0.57,87.24,5.3,,,7.03,27.05,0.0
2019-08-15 23:00:00,2019-08-16 00:00:00,,58.35,23.66,5.3,29.62,1.73,0.89,0.77,1.55,4.55,1.06,9.09,19.93,93.72,0.68,112.01,5.28,,,7.37,26.87,0.0
2019-08-16 00:00:00,2019-08-16 01:00:00,,58.1,21.55,4.26,26.01,1.69,0.83,0.52,3.99,4.25,0.99,8.89,19.03,93.16,0.41,77.67,5.31,,,7.14,26.72,0.0
2019-08-16 01:00:00,2019-08-16 02:00:00,,55.28,19.79,3.48,23.62,1.52,0.89,0.35,7.0,3.87,0.93,8.77,18.35,91.84,0.38,43.41,5.42,,,6.93,26.68,0.0
2019-08-16 02:00:00,2019-08-16 03:00:00,,51.09,18.07,3.23,21.61,1.43,0.92,0.3,10.69,3.55,0.89,8.69,17.73,88.26,0.55,56.54,5.43,,,6.81,26.84,0.0
2019-08-16 03:00:00,2019-08-16 04:00:00,,42.9,15.98,3.78,20.0,1.35,1.56,0.28,12.67,3.27,0.85,8.53,17.05,86.61,0.78,102.35,5.69,,,6.69,26.83,0.0
2019-08-16 04:00:00,2019-08-16 05:00:00,,42.1,14.19,3.89,18.31,1.07,2.67,0.32,22.46,2.99,0.82,8.32,16.49,95.15,1.02,187.35,6.88,,,6.56,25.17,0.3
2019-08-16 05:00:00,2019-08-16 06:00:00,,38.5,12.78,3.58,16.61,0.96,2.3,0.27,18.22,2.74,0.79,8.14,16.03,98.56,0.61,87.84,6.09,,,6.5,24.86,0.0
2019-08-16 06:00:00,2019-08-16 07:00:00,,30.49,12.38,2.4,14.97,1.22,2.58,0.28,26.3,2.53,0.75,8.14,15.82,94.74,0.44,83.57,16.5,,,6.41,24.86,0.0
2019-08-16 07:00:00,2019-08-16 08:00:00,,27.82,12.14,2.82,7.38,1.33,3.29,0.38,24.04,1.21,0.37,4.08,7.88,92.41,0.84,94.22,103.06,,,3.21,25.65,0.0
2019-08-16 08:00:00,2019-08-16 09:00:00,,42.09,,,0.0,,,0.7,12.86,1.99,0.62,6.95,13.24,90.13,0.99,82.21,137.81,,,5.37,26.02,0.0
2019-08-16 09:00:00,2019-08-16 10:00:00,,55.73,16.3,4.54,10.28,1.21,0.33,0.84,12.8,2.57,0.78,8.62,16.83,87.88,0.74,107.5,186.25,,,6.74,26.92,0.0
2019-08-16 10:00:00,2019-08-16 11:00:00,,52.19,16.48,5.6,21.89,1.43,1.72,0.67,17.8,3.0,0.84,8.94,18.62,82.78,0.92,128.69,278.12,,,7.42,27.74,0.0
2019-08-16 11:00:00,2019-08-16 12:00:00,,52.23,15.06,6.2,21.59,1.4,4.39,0.5,25.95,3.06,0.83,8.68,18.33,77.87,1.27,157.97,511.75,,,7.29,28.62,0.0
2019-08-16 12:00:00,2019-08-16 13:00:00,,50.95,11.78,6.88,19.05,1.13,4.4,0.46,27.07,2.9,0.79,8.32,17.02,78.49,1.23,157.02,611.2,,,6.79,28.89,0.0
2019-08-16 13:00:00,2019-08-16 14:00:00,,49.75,10.69,5.52,16.41,1.07,4.19,0.43,31.63,2.56,0.74,7.62,15.39,72.11,1.08,152.5,728.59,,,6.13,30.27,0.0
2019-08-16 14:00:00,2019-08-16 15:00:00,,48.34,10.61,5.22,15.62,0.96,4.01,0.43,33.99,2.5,0.81,8.07,15.79,69.52,0.83,158.92,465.29,,,6.31,30.76,0.0
2019-08-16 15:00:00,2019-08-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 16:00:00,2019-08-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 17:00:00,2019-08-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 18:00:00,2019-08-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 19:00:00,2019-08-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 20:00:00,2019-08-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 21:00:00,2019-08-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 22:00:00,2019-08-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-16 23:00:00,2019-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:00:00,2019-08-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:00:00,2019-08-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:00:00,2019-08-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:00:00,2019-08-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:00:00,2019-08-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:00:00,2019-08-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 06:00:00,2019-08-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 07:00:00,2019-08-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 08:00:00,2019-08-17 09:00:00,,37.13,15.52,3.9,19.14,1.31,2.66,0.78,6.43,2.84,0.82,9.17,17.94,85.51,0.43,110.84,,,,7.26,26.85,0.0
2019-08-17 09:00:00,2019-08-17 10:00:00,,39.94,18.25,4.39,22.49,1.37,0.04,0.82,14.56,1.42,0.39,4.36,8.65,85.88,0.68,124.91,91.51,,,3.41,26.95,0.0
2019-08-17 10:00:00,2019-08-17 11:00:00,,46.08,19.03,5.06,24.02,1.66,,0.67,10.99,3.15,0.84,9.11,18.38,91.39,1.22,111.7,209.66,,,7.21,26.15,0.0
2019-08-17 11:00:00,2019-08-17 12:00:00,,46.72,17.28,5.5,23.03,1.5,3.69,0.49,16.65,3.03,0.81,8.54,17.47,89.11,1.63,94.81,451.9,,,6.82,26.89,0.0
2019-08-17 12:00:00,2019-08-17 13:00:00,,41.95,16.65,5.55,22.1,1.3,5.49,0.52,14.38,3.11,0.75,7.81,15.9,86.69,1.39,85.83,231.14,,,6.26,27.0,0.0
2019-08-17 13:00:00,2019-08-17 14:00:00,,37.9,16.82,5.67,22.66,1.3,3.96,0.49,15.47,3.21,0.76,7.9,15.7,89.11,1.1,83.65,533.49,,,6.26,27.02,0.0
2019-08-17 14:00:00,2019-08-17 15:00:00,,32.99,15.92,5.72,7.21,1.42,0.52,0.7,17.93,1.05,0.31,2.72,5.42,90.38,0.51,134.0,63.62,,,2.17,27.24,0.0
2019-08-17 15:00:00,2019-08-17 16:00:00,,29.27,17.26,4.9,17.38,0.91,1.15,0.69,16.92,1.11,0.33,2.94,5.77,93.78,0.41,19.79,130.1,,,2.3,26.4,0.07
2019-08-17 16:00:00,2019-08-17 17:00:00,,34.92,15.93,4.08,20.46,1.41,2.35,0.54,14.58,2.86,0.83,8.07,15.42,96.6,1.02,250.04,52.74,,,6.15,25.62,0.0
2019-08-17 17:00:00,2019-08-17 18:00:00,,36.8,13.28,4.08,17.48,1.37,1.98,0.46,17.03,2.48,0.73,7.48,14.34,96.89,0.58,234.87,24.37,,,5.79,24.85,0.05
2019-08-17 18:00:00,2019-08-17 19:00:00,,25.03,13.05,5.44,18.17,0.84,1.61,0.57,19.29,0.77,0.23,2.43,4.69,98.75,0.38,195.15,7.47,,,1.9,23.57,0.07
2019-08-17 19:00:00,2019-08-17 20:00:00,,18.8,12.25,5.32,17.7,0.99,2.38,0.62,10.57,2.12,0.55,5.94,11.73,98.74,0.7,338.42,6.22,,,4.83,23.63,0.0
2019-08-17 20:00:00,2019-08-17 21:00:00,,17.65,12.29,3.65,16.07,0.88,2.04,0.55,11.81,2.46,0.62,7.03,13.78,98.74,1.29,42.8,6.19,,,5.65,23.44,0.1
2019-08-17 21:00:00,2019-08-17 22:00:00,,15.95,12.18,3.27,15.3,0.91,1.67,0.57,9.62,2.44,0.65,7.5,14.46,98.73,1.62,64.5,5.62,,,5.95,23.91,0.0
2019-08-17 22:00:00,2019-08-17 23:00:00,,12.89,13.04,3.92,16.78,1.2,1.9,0.57,11.94,2.45,0.68,7.84,15.04,98.6,1.46,104.47,6.07,,,6.17,24.77,0.05
2019-08-17 23:00:00,2019-08-18 00:00:00,,15.09,12.51,3.86,16.75,1.16,2.19,0.48,18.39,2.44,0.7,8.0,15.36,98.63,1.45,119.52,6.4,,,6.34,24.49,0.27
2019-08-18 00:00:00,2019-08-18 01:00:00,,17.35,11.21,4.16,15.62,0.85,3.83,0.31,22.48,2.24,0.68,7.85,15.03,98.46,2.24,118.34,6.7,,,6.23,23.24,0.8
2019-08-18 01:00:00,2019-08-18 02:00:00,,12.67,9.97,2.61,12.83,0.82,4.74,0.26,22.66,1.95,0.64,7.43,14.2,98.47,3.01,106.64,6.04,,,5.96,23.23,0.6
2019-08-18 02:00:00,2019-08-18 03:00:00,,13.52,9.42,2.18,11.72,0.78,4.92,0.23,23.43,1.66,0.57,6.81,13.01,95.9,2.77,112.66,6.15,,,5.55,23.81,0.07
2019-08-18 03:00:00,2019-08-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 04:00:00,2019-08-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 05:00:00,2019-08-18 06:00:00,,11.92,,,,,,0.45,28.06,,,,,98.17,1.08,254.37,6.52,,,,24.0,0.4
2019-08-18 06:00:00,2019-08-18 07:00:00,,6.93,,,0.0,,,0.49,16.68,0.0,0.0,,,98.75,0.9,73.49,21.12,,,0.0,23.27,0.13
2019-08-18 07:00:00,2019-08-18 08:00:00,,5.46,,,0.0,,,0.46,13.25,0.74,0.28,3.31,5.76,98.74,1.13,74.83,79.26,,,2.48,23.54,0.0
2019-08-18 08:00:00,2019-08-18 09:00:00,,9.54,,,0.0,,,0.59,12.72,1.03,0.38,4.44,7.94,97.21,1.19,85.03,119.56,,,3.37,24.54,0.1
2019-08-18 09:00:00,2019-08-18 10:00:00,,12.26,,,0.0,,,0.54,14.05,1.86,0.66,7.86,14.05,95.36,1.08,114.32,174.06,,,5.93,24.76,0.05
2019-08-18 10:00:00,2019-08-18 11:00:00,,9.98,,,0.0,,,0.54,17.65,1.25,0.44,5.3,9.49,94.25,1.53,102.4,216.0,,,3.99,24.99,0.0
2019-08-18 11:00:00,2019-08-18 12:00:00,,7.81,13.25,3.98,8.57,1.29,3.25,0.59,16.29,1.47,0.52,6.27,11.14,88.4,1.47,112.37,553.82,,,4.68,26.43,0.0
2019-08-18 12:00:00,2019-08-18 13:00:00,,6.97,12.42,3.68,16.39,1.09,3.61,0.5,17.96,1.8,0.64,7.49,13.45,80.58,1.93,119.73,767.09,,,5.65,27.84,0.0
2019-08-18 13:00:00,2019-08-18 14:00:00,,8.16,11.82,3.35,15.45,1.07,4.98,0.48,18.05,1.69,0.64,7.54,13.43,78.5,1.64,136.43,637.29,,,5.6,28.3,0.0
2019-08-18 14:00:00,2019-08-18 15:00:00,,10.96,11.77,3.75,15.75,1.07,5.02,0.53,15.74,1.67,0.65,7.67,13.56,93.11,1.46,149.36,218.52,,,5.6,25.81,0.2
2019-08-18 15:00:00,2019-08-18 16:00:00,,12.09,,,0.0,,,0.52,19.57,0.0,0.0,,,98.09,0.71,152.8,68.53,,,0.0,25.01,0.07
2019-08-18 16:00:00,2019-08-18 17:00:00,,9.98,,,0.0,,,0.49,9.24,1.41,0.53,6.29,11.0,97.42,0.46,111.53,33.88,,,4.53,25.27,0.0
2019-08-18 17:00:00,2019-08-18 18:00:00,,10.1,,,0.0,,,0.58,5.1,2.31,0.73,8.5,14.96,94.61,0.44,188.77,35.44,,,6.16,25.55,0.0
2019-08-18 18:00:00,2019-08-18 19:00:00,,13.16,,,0.0,,,0.69,3.14,2.69,0.72,8.73,15.54,94.65,0.77,197.53,34.31,,,6.45,25.45,0.0
2019-08-18 19:00:00,2019-08-18 20:00:00,,14.48,15.22,4.01,16.4,0.88,3.44,0.82,4.97,1.49,0.4,4.78,8.73,97.9,0.85,89.48,6.35,,,3.58,24.88,0.0
2019-08-18 20:00:00,2019-08-18 21:00:00,,17.01,20.64,3.66,24.01,1.73,2.89,0.89,1.03,3.05,0.77,9.19,17.04,95.68,1.15,77.91,5.88,,,6.95,25.09,0.0
2019-08-18 21:00:00,2019-08-18 22:00:00,,25.57,22.31,3.42,25.64,1.85,1.52,0.89,1.19,3.33,0.79,9.36,17.84,95.1,0.38,72.71,5.96,,,7.2,25.05,0.0
2019-08-18 22:00:00,2019-08-18 23:00:00,,31.64,25.59,3.42,28.66,2.08,2.0,1.07,0.21,3.48,0.82,9.54,18.44,97.59,0.23,246.36,5.52,,,7.38,24.77,0.0
2019-08-18 23:00:00,2019-08-19 00:00:00,,30.57,26.69,3.34,29.66,2.43,1.91,0.99,0.14,3.72,0.86,9.73,19.18,97.0,0.12,76.29,5.35,,,7.62,24.64,0.0
2019-08-19 00:00:00,2019-08-19 01:00:00,,27.23,29.57,3.76,33.15,2.4,2.08,0.86,0.18,4.03,0.9,9.95,20.15,98.37,0.46,36.3,5.32,,,7.94,24.34,0.0
2019-08-19 01:00:00,2019-08-19 02:00:00,,25.83,28.56,2.72,31.68,2.33,1.18,0.49,,4.2,0.93,10.06,20.63,97.9,0.38,34.97,5.36,,,8.11,24.15,0.0
2019-08-19 02:00:00,2019-08-19 03:00:00,,23.41,27.0,2.07,29.28,1.95,1.44,0.45,,4.02,0.9,9.99,20.13,98.45,0.33,153.91,5.46,,,7.98,24.04,0.0
2019-08-19 03:00:00,2019-08-19 04:00:00,,26.38,25.68,2.15,28.0,1.87,1.32,0.39,0.3,3.82,0.87,9.96,19.78,96.35,0.57,63.77,5.34,,,7.89,23.97,0.0
2019-08-19 04:00:00,2019-08-19 05:00:00,,25.26,24.2,3.08,27.34,1.84,2.94,0.47,1.27,3.57,0.84,9.91,19.3,96.17,0.35,132.86,5.27,,,7.78,23.83,0.0
2019-08-19 05:00:00,2019-08-19 06:00:00,,22.76,23.55,2.78,26.3,1.7,2.87,0.41,3.27,3.37,0.83,9.87,18.98,94.83,0.73,129.7,5.58,,,7.74,24.1,0.05
2019-08-19 06:00:00,2019-08-19 07:00:00,,20.84,22.05,3.01,25.35,1.45,2.7,0.43,5.23,3.19,0.81,9.77,18.7,98.67,0.84,94.91,15.92,,,7.67,23.49,0.15
2019-08-19 07:00:00,2019-08-19 08:00:00,,19.78,21.72,3.13,24.86,1.71,2.19,0.49,2.0,3.05,0.8,9.7,18.61,98.73,0.32,62.47,64.09,,,7.67,23.8,0.05
2019-08-19 08:00:00,2019-08-19 09:00:00,,16.82,,,4.48,1.93,,0.72,6.7,1.52,0.4,4.95,9.56,95.97,0.46,152.19,121.9,,,3.89,24.62,0.05
2019-08-19 09:00:00,2019-08-19 10:00:00,,20.4,,,0.0,,,0.78,3.74,3.07,0.79,9.9,19.19,93.86,0.62,35.76,300.16,,,7.78,25.13,0.0
2019-08-19 10:00:00,2019-08-19 11:00:00,,26.18,,,0.0,,,0.71,10.0,3.35,0.83,10.2,20.13,79.32,0.76,77.92,705.87,,,8.05,27.67,0.0
2019-08-19 11:00:00,2019-08-19 12:00:00,,24.25,23.05,4.88,28.3,1.42,,0.43,19.49,3.38,0.85,10.27,20.26,72.6,0.76,298.37,864.28,,,8.02,29.02,0.0
2019-08-19 12:00:00,2019-08-19 13:00:00,,19.6,17.67,4.84,23.48,1.55,,0.37,24.8,3.04,0.86,10.18,19.49,75.37,1.38,241.61,686.92,,,7.77,28.96,0.0
2019-08-19 13:00:00,2019-08-19 14:00:00,,17.69,10.93,6.54,18.32,1.12,2.93,0.27,36.51,2.72,0.84,9.73,18.36,70.33,1.09,309.5,963.63,,,7.39,29.9,0.0
2019-08-19 14:00:00,2019-08-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 15:00:00,2019-08-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 16:00:00,2019-08-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 17:00:00,2019-08-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 18:00:00,2019-08-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 19:00:00,2019-08-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 20:00:00,2019-08-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 21:00:00,2019-08-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 22:00:00,2019-08-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 23:00:00,2019-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 00:00:00,2019-08-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 01:00:00,2019-08-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 02:00:00,2019-08-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 03:00:00,2019-08-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 04:00:00,2019-08-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 05:00:00,2019-08-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:00:00,2019-08-20 07:00:00,,38.51,,,0.0,,,0.77,8.84,,,,,91.86,0.4,54.89,93.57,,,,24.51,0.0
2019-08-20 07:00:00,2019-08-20 08:00:00,,33.9,,,0.0,,,0.66,4.68,0.53,0.13,1.42,2.71,85.17,0.53,16.08,208.88,,,1.11,25.8,0.0
2019-08-20 08:00:00,2019-08-20 09:00:00,,42.0,,,0.0,,,0.49,16.76,1.31,0.32,3.65,7.0,79.49,0.52,238.92,460.92,,,2.85,27.43,0.0
2019-08-20 09:00:00,2019-08-20 10:00:00,,47.91,13.56,4.46,6.92,0.61,1.71,0.43,27.13,2.91,0.72,8.35,15.86,76.11,0.8,297.13,663.44,,,6.53,28.15,0.0
2019-08-20 10:00:00,2019-08-20 11:00:00,,46.39,10.08,4.45,15.16,1.05,3.53,0.33,37.73,2.71,0.71,7.77,15.07,73.31,1.16,305.75,840.0,,,6.2,28.94,0.0
2019-08-20 11:00:00,2019-08-20 12:00:00,,44.44,7.86,3.63,11.76,1.05,4.34,0.23,49.9,2.61,0.7,6.71,13.82,67.09,1.52,300.4,969.19,,,5.77,29.74,0.0
2019-08-20 12:00:00,2019-08-20 13:00:00,,40.28,7.22,3.15,10.44,0.55,4.6,0.22,50.92,2.03,0.61,5.81,11.68,67.41,1.78,293.62,874.34,,,4.89,30.17,0.0
2019-08-20 13:00:00,2019-08-20 14:00:00,,34.64,7.15,2.6,6.58,0.72,6.23,0.22,48.35,1.06,0.29,2.39,5.1,67.89,1.63,295.43,970.42,,,2.21,30.5,0.0
2019-08-20 14:00:00,2019-08-20 15:00:00,,20.89,,,0.0,,,0.26,42.11,1.15,0.37,3.14,6.24,69.83,1.87,289.98,915.4,,,2.64,30.98,0.0
2019-08-20 15:00:00,2019-08-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 16:00:00,2019-08-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 17:00:00,2019-08-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 18:00:00,2019-08-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
