From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3)
2010-01-11 18:00:00,2010-01-11 19:00:00,,,10.28,20.0,19.0,,5.65,2.57,12.25,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,15.93,22.0,24.75,,5.62,3.33,11.5,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,18.03,23.5,27.0,,5.48,3.97,11.0,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,25.03,29.0,35.5,,5.22,3.87,9.5,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,38.57,42.25,53.75,,5.33,3.68,14.0,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,23.93,29.25,35.0,,5.2,2.62,20.25,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,12.53,19.5,20.75,,5.0,,23.5,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,9.93,15.5,16.5,,4.93,,23.5,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,7.03,14.5,13.5,,4.78,,21.0,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,5.68,12.0,11.0,,4.67,41.5,22.0,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,5.4,12.25,10.75,,4.57,,24.0,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,7.63,23.25,18.25,,4.43,,22.25,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,12.9,21.25,21.5,,4.3,,19.5,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,19.03,35.25,34.0,,4.25,,16.25,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,26.3,46.0,45.75,,4.33,,10.25,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,41.95,66.75,69.25,,4.57,1.32,8.75,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,21.88,53.75,46.25,,4.5,,12.5,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,25.17,60.5,52.5,,4.57,,18.0,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,23.47,65.75,54.0,,4.82,,24.25,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,22.27,61.5,50.5,,5.25,,26.25,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,18.42,66.0,50.0,,5.5,1.17,31.5,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,24.85,86.0,65.75,,7.28,1.07,30.75,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,42.32,105.5,90.25,,12.17,1.55,17.5,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,44.75,107.5,93.5,,13.33,2.03,15.75,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,66.6,124.0,120.0,,11.42,3.08,16.5,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,70.75,120.5,121.75,,11.4,2.24,16.75,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,76.67,123.0,127.5,,12.15,2.04,18.5,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,56.53,101.25,99.75,,14.8,,15.25,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,48.68,92.5,88.75,,14.57,,12.25,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,45.88,86.0,83.25,,11.35,2.18,11.75,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,42.18,74.5,74.0,,10.47,5.81,14.25,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,25.52,47.25,46.0,,10.38,5.31,15.0,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,15.0,28.5,27.25,,10.42,1.96,10.0,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,16.52,25.5,27.0,,9.97,3.63,10.0,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,18.53,27.75,29.75,,10.2,4.33,11.25,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,16.6,26.0,27.5,,11.42,1.75,10.5,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,16.5,27.75,28.25,,11.0,3.42,9.0,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,44.57,54.0,65.0,,11.1,4.7,9.75,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,39.52,52.25,60.0,,10.5,5.34,11.75,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,37.53,56.25,60.5,,10.1,5.44,13.5,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,46.97,77.5,79.25,,10.0,4.6,15.5,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,41.7,72.5,72.5,,11.33,2.35,14.75,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,38.98,69.0,68.5,,15.72,2.4,15.25,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,21.33,49.5,43.5,,24.93,2.07,18.5,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,26.53,74.5,61.25,,17.7,2.57,19.75,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,18.93,71.25,53.5,,15.33,1.15,18.5,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,8.6,60.0,39.0,,11.9,11.0,32.0,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,,,,,,,,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,,,,,,,,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,,,,,,,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,,,,,,,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,,,,,,,,
2010-01-13 22:00:00,2010-01-13 23:00:00,,,,,,,,,,
2010-01-13 23:00:00,2010-01-14 00:00:00,,,,,,,,,,
2010-01-14 00:00:00,2010-01-14 01:00:00,,,,,,,,,,
2010-01-14 01:00:00,2010-01-14 02:00:00,,,,,,,,,,
2010-01-14 02:00:00,2010-01-14 03:00:00,,,,,,,,,,
2010-01-14 03:00:00,2010-01-14 04:00:00,,,,,,,,,,
2010-01-14 04:00:00,2010-01-14 05:00:00,,,,,,,,,,
2010-01-14 05:00:00,2010-01-14 06:00:00,,,,,,,,,,
2010-01-14 06:00:00,2010-01-14 07:00:00,,,,,,,,,,
2010-01-14 07:00:00,2010-01-14 08:00:00,,,,,,,,,,
2010-01-14 08:00:00,2010-01-14 09:00:00,,,,,,,,,,
2010-01-14 09:00:00,2010-01-14 10:00:00,,,,,,,,,,
2010-01-14 10:00:00,2010-01-14 11:00:00,,,,,,,,,,
2010-01-14 11:00:00,2010-01-14 12:00:00,,,,,,,,,,
2010-01-14 12:00:00,2010-01-14 13:00:00,,,,,,,,,,
2010-01-14 13:00:00,2010-01-14 14:00:00,,,,,,,,,,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,,,,,,,,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,,,,,,,,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,,,,,,,,
2010-01-14 17:00:00,2010-01-14 18:00:00,,,,,,,,,,
2010-01-14 18:00:00,2010-01-14 19:00:00,,,,,,,,,,
2010-01-14 19:00:00,2010-01-14 20:00:00,,,,,,,,,,
2010-01-14 20:00:00,2010-01-14 21:00:00,,,,,,,,,,
2010-01-14 21:00:00,2010-01-14 22:00:00,,,,,,,,,,
2010-01-14 22:00:00,2010-01-14 23:00:00,,,,,,,,,,
2010-01-14 23:00:00,2010-01-15 00:00:00,,,,,,,,,,
2010-01-15 00:00:00,2010-01-15 01:00:00,,,,,,,,,,
2010-01-15 01:00:00,2010-01-15 02:00:00,,,,,,,,,,
2010-01-15 02:00:00,2010-01-15 03:00:00,,,,,,,,,,
2010-01-15 03:00:00,2010-01-15 04:00:00,,,,,,,,,,
2010-01-15 04:00:00,2010-01-15 05:00:00,,,,,,,,,,
2010-01-15 05:00:00,2010-01-15 06:00:00,,,,,,,,,,
2010-01-15 06:00:00,2010-01-15 07:00:00,,,,,,,,,,
2010-01-15 07:00:00,2010-01-15 08:00:00,,,,,,,,,,
2010-01-15 08:00:00,2010-01-15 09:00:00,,,,,,,,,,
2010-01-15 09:00:00,2010-01-15 10:00:00,,,,,,,,,,
2010-01-15 10:00:00,2010-01-15 11:00:00,,,,,,,,,,
2010-01-15 11:00:00,2010-01-15 12:00:00,,,,,,,,,,
2010-01-15 12:00:00,2010-01-15 13:00:00,,,,,,,,,,
2010-01-15 13:00:00,2010-01-15 14:00:00,,,,,,,,,,
2010-01-15 14:00:00,2010-01-15 15:00:00,,,,,,,,,,
2010-01-15 15:00:00,2010-01-15 16:00:00,,,,,,,,,,
2010-01-15 16:00:00,2010-01-15 17:00:00,,,,,,,,,,
2010-01-15 17:00:00,2010-01-15 18:00:00,,,,,,,,,,
2010-01-15 18:00:00,2010-01-15 19:00:00,,,,,,,,,,
2010-01-15 19:00:00,2010-01-15 20:00:00,,,,,,,,,,
2010-01-15 20:00:00,2010-01-15 21:00:00,,,,,,,,,,
2010-01-15 21:00:00,2010-01-15 22:00:00,,,,,,,,,,
2010-01-15 22:00:00,2010-01-15 23:00:00,,,,,,,,,,
2010-01-15 23:00:00,2010-01-16 00:00:00,,,,,,,,,,
2010-01-16 00:00:00,2010-01-16 01:00:00,,,,,,,,,,
2010-01-16 01:00:00,2010-01-16 02:00:00,,,,,,,,,,
2010-01-16 02:00:00,2010-01-16 03:00:00,,,,,,,,,,
2010-01-16 03:00:00,2010-01-16 04:00:00,,,,,,,,,,
2010-01-16 04:00:00,2010-01-16 05:00:00,,,,,,,,,,
2010-01-16 05:00:00,2010-01-16 06:00:00,,,,,,,,,,
2010-01-16 06:00:00,2010-01-16 07:00:00,,,,,,,,,,
2010-01-16 07:00:00,2010-01-16 08:00:00,,,,,,,,,,
2010-01-16 08:00:00,2010-01-16 09:00:00,,,,,,,,,,
2010-01-16 09:00:00,2010-01-16 10:00:00,,,,,,,,,,
2010-01-16 10:00:00,2010-01-16 11:00:00,,,,,,,,,,
2010-01-16 11:00:00,2010-01-16 12:00:00,,,,,,,,,,
2010-01-16 12:00:00,2010-01-16 13:00:00,,,,,,,,,,
2010-01-16 13:00:00,2010-01-16 14:00:00,,,,,,,,,,
2010-01-16 14:00:00,2010-01-16 15:00:00,,,,,,,,,,
2010-01-16 15:00:00,2010-01-16 16:00:00,,,,,,,,,,
2010-01-16 16:00:00,2010-01-16 17:00:00,,,,,,,,,,
2010-01-16 17:00:00,2010-01-16 18:00:00,,,,,,,,,,
2010-01-16 18:00:00,2010-01-16 19:00:00,,,,,,,,,,
2010-01-16 19:00:00,2010-01-16 20:00:00,,,,,,,,,,
2010-01-16 20:00:00,2010-01-16 21:00:00,,,,,,,,,,
2010-01-16 21:00:00,2010-01-16 22:00:00,,,,,,,,,,
2010-01-16 22:00:00,2010-01-16 23:00:00,,,,,,,,,,
2010-01-16 23:00:00,2010-01-17 00:00:00,,,,,,,,,,
2010-01-17 00:00:00,2010-01-17 01:00:00,,,,,,,,,,
2010-01-17 01:00:00,2010-01-17 02:00:00,,,,,,,,,,
2010-01-17 02:00:00,2010-01-17 03:00:00,,,,,,,,,,
2010-01-17 03:00:00,2010-01-17 04:00:00,,,,,,,,,,
2010-01-17 04:00:00,2010-01-17 05:00:00,,,,,,,,,,
2010-01-17 05:00:00,2010-01-17 06:00:00,,,,,,,,,,
2010-01-17 06:00:00,2010-01-17 07:00:00,,,,,,,,,,
2010-01-17 07:00:00,2010-01-17 08:00:00,,,,,,,,,,
2010-01-17 08:00:00,2010-01-17 09:00:00,,,,,,,,,,
2010-01-17 09:00:00,2010-01-17 10:00:00,,,,,,,,,,
2010-01-17 10:00:00,2010-01-17 11:00:00,,,,,,,,,,
2010-01-17 11:00:00,2010-01-17 12:00:00,,,,,,,,,,
2010-01-17 12:00:00,2010-01-17 13:00:00,,,,,,,,,,
2010-01-17 13:00:00,2010-01-17 14:00:00,,,,,,,,,,
2010-01-17 14:00:00,2010-01-17 15:00:00,,,,,,,,,,
2010-01-17 15:00:00,2010-01-17 16:00:00,,,,,,,,,,
2010-01-17 16:00:00,2010-01-17 17:00:00,,,,,,,,,,
2010-01-17 17:00:00,2010-01-17 18:00:00,,,,,,,,,,
2010-01-17 18:00:00,2010-01-17 19:00:00,,,51.07,63.0,74.75,,11.55,3.81,15.5,
2010-01-17 19:00:00,2010-01-17 20:00:00,,,43.0,57.25,65.25,,10.55,3.38,12.75,
2010-01-17 20:00:00,2010-01-17 21:00:00,,,52.43,69.5,79.5,,11.42,3.45,15.5,
2010-01-17 21:00:00,2010-01-17 22:00:00,,,45.7,70.0,74.25,,13.23,3.77,13.5,
2010-01-17 22:00:00,2010-01-17 23:00:00,,,44.82,69.5,73.5,,12.95,4.42,13.5,
2010-01-17 23:00:00,2010-01-18 00:00:00,,,37.38,61.25,63.0,,15.12,3.1,13.25,
2010-01-18 00:00:00,2010-01-18 01:00:00,,,34.73,58.25,59.5,,15.98,3.05,13.75,
2010-01-18 01:00:00,2010-01-18 02:00:00,,,30.05,53.0,52.5,,17.57,2.49,13.5,
2010-01-18 02:00:00,2010-01-18 03:00:00,,,32.3,52.75,54.25,,22.0,2.31,13.5,
2010-01-18 03:00:00,2010-01-18 04:00:00,,,31.7,54.75,55.0,,17.3,2.37,13.25,
2010-01-18 04:00:00,2010-01-18 05:00:00,,,24.62,48.25,45.75,,13.93,2.38,12.5,
2010-01-18 05:00:00,2010-01-18 06:00:00,,,16.15,39.5,34.0,,12.03,2.98,12.0,
2010-01-18 06:00:00,2010-01-18 07:00:00,,,28.9,52.0,51.0,,11.0,3.2,12.25,
2010-01-18 07:00:00,2010-01-18 08:00:00,,,29.48,52.0,51.5,,10.35,3.6,11.5,
2010-01-18 08:00:00,2010-01-18 09:00:00,,,29.93,52.75,52.25,,9.62,3.5,10.0,
2010-01-18 09:00:00,2010-01-18 10:00:00,,,26.9,54.25,50.75,,9.27,,8.75,
2010-01-18 10:00:00,2010-01-18 11:00:00,,,38.5,75.75,71.75,,11.02,2.23,12.0,
2010-01-18 11:00:00,2010-01-18 12:00:00,,,53.27,105.25,99.25,,18.5,3.25,13.25,
2010-01-18 12:00:00,2010-01-18 13:00:00,,,31.82,105.5,81.75,,15.55,2.82,17.5,
2010-01-18 13:00:00,2010-01-18 14:00:00,,,18.85,89.5,62.75,,12.58,,30.0,
2010-01-18 14:00:00,2010-01-18 15:00:00,,,9.57,70.5,45.25,,11.7,,41.75,
2010-01-18 15:00:00,2010-01-18 16:00:00,,,8.33,53.75,35.5,,11.0,,39.25,
2010-01-18 16:00:00,2010-01-18 17:00:00,,,8.92,50.5,34.25,,10.62,,28.5,
2010-01-18 17:00:00,2010-01-18 18:00:00,,,24.95,70.25,57.5,,10.58,,16.75,
2010-01-18 18:00:00,2010-01-18 19:00:00,,,37.6,68.5,67.25,,10.7,,16.5,
2010-01-18 19:00:00,2010-01-18 20:00:00,,,27.2,48.25,48.0,,9.6,,12.5,
2010-01-18 20:00:00,2010-01-18 21:00:00,,,55.95,69.75,82.75,,10.15,,17.0,
2010-01-18 21:00:00,2010-01-18 22:00:00,,,47.1,56.75,68.5,,10.68,,21.75,
2010-01-18 22:00:00,2010-01-18 23:00:00,,,37.1,46.0,54.75,,11.65,,21.75,
2010-01-18 23:00:00,2010-01-19 00:00:00,,,8.88,17.75,16.25,,10.85,1.88,15.25,
2010-01-19 00:00:00,2010-01-19 01:00:00,,,8.58,17.0,16.0,,11.2,3.72,14.5,
2010-01-19 01:00:00,2010-01-19 02:00:00,,,9.92,19.5,18.25,,12.0,3.58,14.25,
2010-01-19 02:00:00,2010-01-19 03:00:00,,,11.9,25.75,23.25,,11.95,3.13,14.0,
2010-01-19 03:00:00,2010-01-19 04:00:00,,,8.3,21.0,17.75,,11.2,2.2,13.25,
2010-01-19 04:00:00,2010-01-19 05:00:00,,,7.7,24.75,19.25,,10.68,1.21,13.0,
2010-01-19 05:00:00,2010-01-19 06:00:00,,,12.55,32.5,27.75,,10.35,,12.5,
2010-01-19 06:00:00,2010-01-19 07:00:00,,,14.6,32.25,29.0,,10.25,,12.75,
2010-01-19 07:00:00,2010-01-19 08:00:00,,,20.97,34.5,35.5,,9.75,,12.75,
2010-01-19 08:00:00,2010-01-19 09:00:00,,,15.72,29.25,28.5,,9.5,,12.75,
2010-01-19 09:00:00,2010-01-19 10:00:00,,,29.72,50.25,50.75,,9.8,,14.0,
2010-01-19 10:00:00,2010-01-19 11:00:00,,,17.43,46.0,38.75,,9.9,39.67,16.25,
2010-01-19 11:00:00,2010-01-19 12:00:00,,,21.12,64.0,51.0,,10.4,,21.75,
2010-01-19 12:00:00,2010-01-19 13:00:00,,,32.17,85.5,71.5,,10.92,,26.5,
2010-01-19 13:00:00,2010-01-19 14:00:00,,,12.38,69.5,47.0,,11.58,,46.0,
2010-01-19 14:00:00,2010-01-19 15:00:00,,,10.6,64.25,42.75,,11.92,,50.0,
2010-01-19 15:00:00,2010-01-19 16:00:00,,,8.2,54.25,35.5,,11.77,10.0,63.75,
2010-01-19 16:00:00,2010-01-19 17:00:00,,,5.2,44.5,27.75,,11.15,,53.5,
2010-01-19 17:00:00,2010-01-19 18:00:00,,,3.63,47.5,28.25,,10.8,,25.75,
2010-01-19 18:00:00,2010-01-19 19:00:00,,,52.72,96.0,93.75,,11.67,,18.5,
2010-01-19 19:00:00,2010-01-19 20:00:00,,,116.35,137.5,168.0,,12.98,1.99,25.25,
2010-01-19 20:00:00,2010-01-19 21:00:00,,,122.43,133.25,170.25,,13.47,4.53,25.25,
2010-01-19 21:00:00,2010-01-19 22:00:00,,,52.52,63.25,76.5,,12.75,2.19,19.75,
2010-01-19 22:00:00,2010-01-19 23:00:00,,,70.85,79.5,100.0,,13.4,1.08,20.25,
2010-01-19 23:00:00,2010-01-20 00:00:00,,,56.6,58.0,77.0,,13.38,7.21,20.5,
2010-01-20 00:00:00,2010-01-20 01:00:00,,,47.62,45.25,62.75,,13.47,8.52,22.5,
2010-01-20 01:00:00,2010-01-20 02:00:00,,,41.95,40.0,55.25,,13.95,,23.75,
2010-01-20 02:00:00,2010-01-20 03:00:00,,,34.05,35.0,46.25,,14.4,,20.25,
2010-01-20 03:00:00,2010-01-20 04:00:00,,,18.95,28.75,30.5,,14.8,,18.75,
2010-01-20 04:00:00,2010-01-20 05:00:00,,,26.93,32.75,39.25,,15.0,,17.75,
2010-01-20 05:00:00,2010-01-20 06:00:00,,,18.95,26.5,29.5,,14.58,,16.25,
2010-01-20 06:00:00,2010-01-20 07:00:00,,,16.88,23.25,26.25,,14.35,,13.75,
2010-01-20 07:00:00,2010-01-20 08:00:00,,,22.0,29.75,33.75,,13.88,,12.25,
2010-01-20 08:00:00,2010-01-20 09:00:00,,,15.98,23.0,25.25,,13.38,,11.25,
2010-01-20 09:00:00,2010-01-20 10:00:00,,,22.07,21.25,29.25,,13.2,,14.0,
2010-01-20 10:00:00,2010-01-20 11:00:00,,,25.2,39.0,41.25,,12.92,49.0,15.75,
2010-01-20 11:00:00,2010-01-20 12:00:00,,,38.5,69.75,68.25,,13.2,,18.25,
2010-01-20 12:00:00,2010-01-20 13:00:00,,,36.6,85.5,75.25,,14.35,,20.0,
2010-01-20 13:00:00,2010-01-20 14:00:00,,,29.9,89.0,71.5,,15.45,,24.25,
2010-01-20 14:00:00,2010-01-20 15:00:00,,,36.05,103.75,84.5,,17.4,,23.25,
2010-01-20 15:00:00,2010-01-20 16:00:00,,,40.25,104.5,88.5,,19.05,,19.5,
2010-01-20 16:00:00,2010-01-20 17:00:00,,,49.12,90.5,88.0,,19.4,,14.75,
2010-01-20 17:00:00,2010-01-20 18:00:00,,,55.47,90.75,93.5,,17.42,,12.5,
2010-01-20 18:00:00,2010-01-20 19:00:00,,,58.1,83.75,91.75,,14.58,7.36,18.5,
2010-01-20 19:00:00,2010-01-20 20:00:00,,,58.9,79.25,90.0,,13.8,17.71,23.25,
2010-01-20 20:00:00,2010-01-20 21:00:00,,,95.95,109.5,136.0,,14.62,22.43,31.75,
2010-01-20 21:00:00,2010-01-20 22:00:00,,,80.48,95.25,116.0,,15.62,,35.25,
2010-01-20 22:00:00,2010-01-20 23:00:00,,,82.5,97.5,119.0,,15.75,22.52,27.5,
2010-01-20 23:00:00,2010-01-21 00:00:00,,,49.18,70.25,77.25,,14.8,15.22,17.0,
2010-01-21 00:00:00,2010-01-21 01:00:00,,,48.08,67.0,74.75,,14.45,4.36,14.25,
2010-01-21 01:00:00,2010-01-21 02:00:00,,,38.33,55.5,60.75,,13.75,3.58,12.25,
2010-01-21 02:00:00,2010-01-21 03:00:00,,,30.32,47.25,50.0,,13.08,2.98,12.0,
2010-01-21 03:00:00,2010-01-21 04:00:00,,,24.65,40.75,41.5,,12.6,2.85,12.0,
2010-01-21 04:00:00,2010-01-21 05:00:00,,,34.35,51.25,55.0,,12.42,3.25,12.25,
2010-01-21 05:00:00,2010-01-21 06:00:00,,,47.38,63.0,72.0,,12.4,3.62,11.75,
2010-01-21 06:00:00,2010-01-21 07:00:00,,,44.12,59.25,67.5,,12.3,2.99,11.5,
2010-01-21 07:00:00,2010-01-21 08:00:00,,,35.4,50.25,55.25,,12.1,3.8,11.0,
2010-01-21 08:00:00,2010-01-21 09:00:00,,,33.22,46.5,51.75,,12.05,4.07,12.25,
2010-01-21 09:00:00,2010-01-21 10:00:00,,,48.12,71.25,76.75,,12.47,5.59,15.75,
2010-01-21 10:00:00,2010-01-21 11:00:00,,,35.85,88.0,76.0,,12.85,5.48,18.75,
2010-01-21 11:00:00,2010-01-21 12:00:00,,,15.78,77.75,53.25,,13.0,4.95,21.5,
2010-01-21 12:00:00,2010-01-21 13:00:00,,,14.05,91.0,59.75,,13.55,4.45,14.0,
2010-01-21 13:00:00,2010-01-21 14:00:00,,,14.12,100.5,65.0,,14.12,4.76,19.25,
2010-01-21 14:00:00,2010-01-21 15:00:00,,,15.82,86.75,59.0,,14.03,3.77,18.5,
2010-01-21 15:00:00,2010-01-21 16:00:00,,,10.45,54.5,37.0,,14.47,2.77,28.25,
2010-01-21 16:00:00,2010-01-21 17:00:00,,,16.45,60.75,45.0,,14.05,3.81,12.75,
2010-01-21 17:00:00,2010-01-21 18:00:00,,,25.13,64.0,54.25,,13.48,4.12,4.25,
2010-01-21 18:00:00,2010-01-21 19:00:00,,,75.5,104.0,116.5,,13.7,6.52,5.5,
2010-01-21 19:00:00,2010-01-21 20:00:00,,,135.95,159.0,195.25,,14.6,11.0,7.0,
2010-01-21 20:00:00,2010-01-21 21:00:00,,,178.55,196.5,249.75,,15.42,13.09,6.75,
2010-01-21 21:00:00,2010-01-21 22:00:00,,,113.77,134.75,164.25,,15.47,9.09,5.25,
2010-01-21 22:00:00,2010-01-21 23:00:00,,,97.88,110.75,138.25,,16.35,8.19,5.75,
2010-01-21 23:00:00,2010-01-22 00:00:00,,,80.7,97.5,117.5,,17.15,6.35,5.25,
2010-01-22 00:00:00,2010-01-22 01:00:00,,,107.35,116.75,149.5,,19.15,8.7,4.75,
2010-01-22 01:00:00,2010-01-22 02:00:00,,,48.48,63.0,72.75,,20.45,5.14,4.0,
2010-01-22 02:00:00,2010-01-22 03:00:00,,,18.2,35.25,33.5,,21.48,3.61,3.25,
2010-01-22 03:00:00,2010-01-22 04:00:00,,,16.17,33.0,30.75,,22.22,3.31,3.25,
2010-01-22 04:00:00,2010-01-22 05:00:00,,,21.83,37.75,37.75,,21.87,3.48,3.25,
2010-01-22 05:00:00,2010-01-22 06:00:00,,,25.75,39.75,42.0,,21.6,3.62,3.5,
2010-01-22 06:00:00,2010-01-22 07:00:00,,,23.38,31.5,36.0,,21.35,4.68,4.0,
2010-01-22 07:00:00,2010-01-22 08:00:00,,,44.4,54.25,64.75,,21.38,5.27,4.0,
2010-01-22 08:00:00,2010-01-22 09:00:00,,,40.95,57.25,63.75,,21.05,5.21,4.0,
2010-01-22 09:00:00,2010-01-22 10:00:00,,,42.22,68.75,71.0,,20.4,5.13,4.25,
2010-01-22 10:00:00,2010-01-22 11:00:00,,,56.72,98.0,98.0,,20.35,5.72,4.25,
2010-01-22 11:00:00,2010-01-22 12:00:00,,,57.28,103.25,101.5,,20.55,5.76,4.0,
2010-01-22 12:00:00,2010-01-22 13:00:00,,,44.98,94.75,87.25,,21.07,5.28,5.0,
2010-01-22 13:00:00,2010-01-22 14:00:00,,,28.52,80.0,65.75,,22.13,5.85,7.75,
2010-01-22 14:00:00,2010-01-22 15:00:00,,,31.6,95.0,76.25,,23.95,6.15,7.0,
2010-01-22 15:00:00,2010-01-22 16:00:00,,,27.88,107.75,80.0,,25.78,5.97,9.5,
2010-01-22 16:00:00,2010-01-22 17:00:00,,,50.15,130.25,110.0,,29.05,7.6,4.75,
2010-01-22 17:00:00,2010-01-22 18:00:00,,,51.15,118.5,104.5,,24.95,8.29,3.75,
2010-01-22 18:00:00,2010-01-22 19:00:00,,,115.42,165.0,181.5,,21.88,11.54,5.0,
2010-01-22 19:00:00,2010-01-22 20:00:00,,,192.77,223.0,275.25,,20.88,15.77,6.25,
2010-01-22 20:00:00,2010-01-22 21:00:00,,,105.05,135.0,157.25,,19.47,9.75,4.0,
2010-01-22 21:00:00,2010-01-22 22:00:00,,,98.07,120.75,144.0,,19.0,6.87,5.0,
2010-01-22 22:00:00,2010-01-22 23:00:00,,,107.67,119.75,151.25,,19.32,6.85,5.75,
2010-01-22 23:00:00,2010-01-23 00:00:00,,,106.52,113.5,147.25,,19.55,6.53,6.0,
2010-01-23 00:00:00,2010-01-23 01:00:00,,,57.8,66.25,82.25,,19.18,3.16,6.25,
2010-01-23 01:00:00,2010-01-23 02:00:00,,,33.0,44.75,50.5,,19.4,1.07,3.75,
2010-01-23 02:00:00,2010-01-23 03:00:00,,,23.67,35.75,38.0,,19.75,,3.75,
2010-01-23 03:00:00,2010-01-23 04:00:00,,,16.0,29.5,28.25,,19.9,,3.75,
2010-01-23 04:00:00,2010-01-23 05:00:00,,,11.62,23.5,22.0,,19.53,,4.0,
2010-01-23 05:00:00,2010-01-23 06:00:00,,,29.13,41.5,45.5,,19.15,1.02,5.0,
2010-01-23 06:00:00,2010-01-23 07:00:00,,,35.38,53.25,57.25,,18.62,1.33,4.5,
2010-01-23 07:00:00,2010-01-23 08:00:00,,,31.22,46.0,49.75,,17.8,1.06,4.0,
2010-01-23 08:00:00,2010-01-23 09:00:00,,,38.05,52.5,58.5,,17.0,,4.0,
2010-01-23 09:00:00,2010-01-23 10:00:00,,,33.05,51.0,54.0,,16.2,1.43,4.0,
2010-01-23 10:00:00,2010-01-23 11:00:00,,,31.62,67.75,61.75,,15.58,,4.5,
2010-01-23 11:00:00,2010-01-23 12:00:00,,,18.25,68.5,51.25,,15.82,,6.75,
2010-01-23 12:00:00,2010-01-23 13:00:00,,,16.1,97.75,65.0,,17.4,1.98,15.0,
2010-01-23 13:00:00,2010-01-23 14:00:00,,,22.13,115.5,79.5,,21.48,2.41,15.5,
2010-01-23 14:00:00,2010-01-23 15:00:00,,,28.45,112.75,83.25,,22.62,1.77,14.75,
2010-01-23 15:00:00,2010-01-23 16:00:00,,,29.8,104.75,80.25,,21.6,2.02,10.5,
2010-01-23 16:00:00,2010-01-23 17:00:00,,,45.33,102.5,91.5,,21.95,3.03,4.75,
2010-01-23 17:00:00,2010-01-23 18:00:00,,,40.17,88.25,79.5,,19.5,3.1,3.25,
2010-01-23 18:00:00,2010-01-23 19:00:00,,,67.3,99.5,108.0,,16.97,3.59,4.0,
2010-01-23 19:00:00,2010-01-23 20:00:00,,,110.5,132.25,160.25,,15.75,5.63,5.25,
2010-01-23 20:00:00,2010-01-23 21:00:00,,,172.57,180.75,236.5,,15.92,8.35,6.25,
2010-01-23 21:00:00,2010-01-23 22:00:00,,,147.55,158.0,203.75,,15.93,4.9,5.75,
