From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2017-10-01 08:00:00,2017-10-01 09:00:00,28.04,73.42,24.01,69.88,57.78,54.91,6.44,0.96,48.84,3.96,37.19,4.17,12.31,6.03,29.74,57.95,1.9,194.89,564.75,0.0
2017-10-01 09:00:00,2017-10-01 10:00:00,25.22,68.99,21.9,64.42,51.22,40.71,5.92,1.05,64.6,1.87,30.94,2.28,8.16,3.68,32.05,46.01,1.78,221.97,887.9,0.0
2017-10-01 10:00:00,2017-10-01 11:00:00,20.18,52.8,20.12,66.47,52.27,15.07,3.75,1.26,67.92,1.63,32.15,1.91,7.12,3.42,34.24,42.34,1.36,261.94,1020.25,0.0
2017-10-01 11:00:00,2017-10-01 12:00:00,31.19,44.68,21.86,86.83,62.91,18.81,3.57,1.13,74.17,1.03,23.39,1.32,5.98,2.89,35.41,36.59,1.72,265.12,1096.25,0.0
2017-10-01 12:00:00,2017-10-01 13:00:00,35.76,44.03,26.34,88.48,69.92,16.42,1.96,0.75,75.1,1.2,26.99,1.74,7.78,3.74,36.27,31.6,2.04,278.98,1111.9,0.0
2017-10-01 13:00:00,2017-10-01 14:00:00,25.32,45.41,18.88,77.19,55.67,19.85,1.12,0.6,72.21,0.88,24.1,1.45,6.96,3.32,35.14,33.67,1.82,252.37,414.7,0.0
2017-10-01 14:00:00,2017-10-01 15:00:00,19.49,48.85,18.45,69.55,51.14,22.88,1.57,0.57,69.84,0.65,22.1,1.17,5.64,2.64,34.61,35.18,1.38,275.6,333.7,0.0
2017-10-01 15:00:00,2017-10-01 16:00:00,15.56,49.16,9.74,52.07,35.01,30.22,4.31,0.48,75.51,0.63,19.92,1.03,5.24,2.42,34.07,34.76,1.86,233.44,175.15,0.0
2017-10-01 16:00:00,2017-10-01 17:00:00,19.03,52.44,10.04,58.39,38.98,34.52,6.25,0.51,80.68,0.58,15.75,1.22,4.76,1.97,34.1,35.84,1.98,221.53,186.2,0.0
2017-10-01 17:00:00,2017-10-01 18:00:00,22.24,59.49,8.84,62.92,39.97,36.82,7.01,0.68,86.79,0.75,18.02,2.0,5.15,2.14,33.11,38.91,2.25,224.65,25.15,0.0
2017-10-01 18:00:00,2017-10-01 19:00:00,25.32,71.11,3.93,32.33,20.05,47.18,7.62,0.86,67.7,1.48,13.75,1.17,5.75,2.37,31.51,44.93,2.01,210.07,0.0,0.0
2017-10-01 19:00:00,2017-10-01 20:00:00,36.21,126.8,4.02,50.58,29.65,46.79,8.66,2.06,22.52,6.71,28.59,5.48,20.85,9.53,29.35,55.06,1.58,184.25,0.0,0.0
2017-10-01 20:00:00,2017-10-01 21:00:00,44.68,184.57,4.62,50.54,30.11,49.81,2.47,2.0,18.32,9.56,50.95,11.86,40.61,19.48,28.13,61.78,1.23,210.32,0.0,0.0
2017-10-01 21:00:00,2017-10-01 22:00:00,44.69,189.45,3.69,40.75,24.25,52.98,0.67,1.54,13.3,5.4,31.49,5.58,23.6,10.47,27.49,64.51,1.48,165.59,0.0,0.0
2017-10-01 22:00:00,2017-10-01 23:00:00,42.25,181.96,6.54,48.49,30.6,50.31,0.53,1.45,9.47,4.88,30.14,5.33,21.49,9.76,27.15,67.65,1.45,182.97,0.0,0.0
2017-10-01 23:00:00,2017-10-02 00:00:00,41.69,167.03,15.08,40.25,33.12,48.73,0.59,1.48,13.16,6.63,36.7,8.22,28.49,13.24,26.97,70.25,1.38,207.29,0.0,0.0
2017-10-02 00:00:00,2017-10-02 01:00:00,38.58,135.64,3.48,27.86,17.35,53.51,1.34,0.41,44.78,3.68,19.0,4.55,16.95,6.78,27.81,59.1,2.31,199.57,0.0,0.0
2017-10-02 01:00:00,2017-10-02 02:00:00,41.93,98.92,2.91,16.93,11.18,56.27,3.57,0.28,66.66,0.56,4.9,0.59,3.14,1.08,28.36,56.4,2.99,227.85,0.0,0.0
2017-10-02 02:00:00,2017-10-02 03:00:00,51.09,71.11,4.67,26.95,17.82,57.58,3.29,0.45,35.42,1.51,8.2,3.36,12.83,5.76,26.23,68.03,0.96,81.36,0.0,0.0
2017-10-02 03:00:00,2017-10-02 04:00:00,41.48,58.98,4.74,25.1,16.91,57.22,3.04,0.53,31.35,1.37,13.52,5.16,22.24,10.46,25.59,72.01,1.08,65.32,0.0,0.0
2017-10-02 04:00:00,2017-10-02 05:00:00,29.46,61.95,8.76,39.08,27.45,53.79,2.93,0.75,13.65,1.79,22.97,5.31,22.12,10.19,25.14,76.04,1.05,166.59,0.0,0.0
2017-10-02 05:00:00,2017-10-02 06:00:00,32.11,74.91,18.28,53.32,42.52,43.06,0.83,0.74,5.62,2.42,34.17,3.5,12.76,5.84,24.67,81.14,1.71,238.18,0.0,0.0
2017-10-02 06:00:00,2017-10-02 07:00:00,31.77,78.49,16.08,41.06,34.35,40.32,3.45,0.75,28.23,3.03,32.28,5.05,19.44,8.97,25.96,72.89,0.45,199.75,1.0,0.0
2017-10-02 07:00:00,2017-10-02 08:00:00,27.44,80.32,32.46,60.36,57.57,34.26,3.84,1.66,11.26,3.39,24.62,3.55,15.12,6.78,27.35,62.95,1.5,209.32,230.05,0.0
2017-10-02 08:00:00,2017-10-02 09:00:00,25.74,79.28,12.24,49.2,35.51,29.47,3.42,0.89,40.41,3.06,30.23,3.57,14.55,6.45,30.02,53.61,2.49,315.08,518.9,0.0
2017-10-02 09:00:00,2017-10-02 10:00:00,28.67,68.91,18.02,60.85,46.23,30.39,4.57,1.07,62.45,2.61,33.47,2.87,11.38,5.27,32.13,46.91,1.33,294.43,748.45,0.0
2017-10-02 10:00:00,2017-10-02 11:00:00,27.48,62.51,20.8,74.3,56.84,28.09,5.95,1.24,68.98,1.97,33.94,2.6,10.29,4.78,33.6,40.38,2.57,280.79,949.3,0.0
2017-10-02 11:00:00,2017-10-02 12:00:00,24.29,59.2,19.91,81.2,60.64,25.44,4.38,1.17,70.5,1.8,33.95,2.67,10.76,5.03,34.47,38.03,2.0,281.27,898.45,0.0
2017-10-02 12:00:00,2017-10-02 13:00:00,22.65,59.85,15.23,78.11,54.9,26.62,5.22,0.75,73.09,1.53,31.5,2.37,9.84,4.55,35.39,32.28,2.86,291.88,947.25,0.0
2017-10-02 13:00:00,2017-10-02 14:00:00,23.21,59.65,15.19,78.74,54.05,25.93,4.52,0.73,72.11,1.12,24.55,1.7,8.0,3.62,34.94,32.98,3.43,296.09,694.6,0.0
2017-10-02 14:00:00,2017-10-02 15:00:00,22.04,57.47,17.29,74.11,60.32,21.87,3.13,0.66,73.38,1.09,26.19,1.61,7.54,3.43,35.43,32.0,2.46,293.2,718.25,0.0
2017-10-02 15:00:00,2017-10-02 16:00:00,22.06,60.11,16.76,73.2,61.23,21.11,2.97,0.71,72.31,0.78,22.7,1.29,6.53,2.87,35.39,31.53,3.1,296.98,443.4,0.0
2017-10-02 16:00:00,2017-10-02 17:00:00,20.34,55.93,21.96,96.72,68.14,16.25,4.26,0.73,68.76,0.93,28.25,1.64,7.57,3.37,34.68,29.7,1.96,264.55,267.8,0.0
2017-10-02 17:00:00,2017-10-02 18:00:00,11.29,56.67,11.48,56.22,40.52,29.53,4.47,0.56,66.34,0.81,24.59,1.17,5.77,3.42,32.94,35.72,1.39,229.64,37.75,0.0
2017-10-02 18:00:00,2017-10-02 19:00:00,12.74,69.65,3.67,31.9,19.61,38.8,6.55,0.83,52.18,1.01,12.51,1.22,6.39,2.75,31.26,38.84,0.99,236.36,0.0,0.0
2017-10-02 19:00:00,2017-10-02 20:00:00,22.18,94.5,3.82,32.05,19.82,44.73,7.12,1.14,43.99,2.58,22.41,23.6,27.38,12.76,30.14,43.94,1.05,241.64,0.0,0.0
2017-10-02 20:00:00,2017-10-02 21:00:00,27.6,129.99,5.9,40.75,26.02,46.92,7.23,1.33,25.95,2.76,16.87,6.12,18.98,8.38,28.94,50.44,1.31,298.07,0.0,0.0
2017-10-02 21:00:00,2017-10-02 22:00:00,32.92,173.01,51.38,60.03,72.56,43.12,4.7,2.81,3.34,6.43,39.1,8.12,31.34,14.78,27.96,56.54,1.24,238.25,0.0,0.0
2017-10-02 22:00:00,2017-10-02 23:00:00,36.08,172.74,8.14,48.46,31.85,50.65,3.78,1.0,25.96,5.01,35.52,9.22,33.86,15.66,28.37,51.78,2.21,303.59,0.0,0.0
2017-10-02 23:00:00,2017-10-03 00:00:00,29.09,128.13,4.73,34.78,21.97,49.02,2.66,0.82,26.29,1.85,15.74,3.2,12.72,5.45,27.78,57.88,0.85,230.35,0.0,0.0
2017-10-03 00:00:00,2017-10-03 01:00:00,23.48,104.04,4.95,40.75,25.26,47.45,2.26,0.9,14.65,2.41,20.54,5.15,20.01,9.43,27.55,59.19,0.69,128.41,0.0,0.0
2017-10-03 01:00:00,2017-10-03 02:00:00,24.39,98.53,3.65,39.22,23.42,47.81,1.48,0.83,9.6,2.46,19.7,3.06,13.57,5.57,27.13,63.42,1.62,181.32,0.0,0.0
2017-10-03 02:00:00,2017-10-03 03:00:00,25.76,90.65,4.96,31.36,20.36,55.93,6.49,0.57,22.2,2.04,15.23,2.74,11.37,4.97,26.72,68.1,0.89,200.75,0.0,0.0
2017-10-03 03:00:00,2017-10-03 04:00:00,24.84,76.27,4.38,25.35,16.76,61.33,7.83,0.72,21.11,2.89,22.57,8.52,35.97,16.66,25.77,70.19,1.23,233.52,0.0,0.0
2017-10-03 04:00:00,2017-10-03 05:00:00,22.75,64.33,3.7,20.2,13.52,64.14,7.65,0.62,30.78,0.91,10.85,2.72,12.79,5.1,25.39,71.09,1.0,236.52,0.0,0.0
2017-10-03 05:00:00,2017-10-03 06:00:00,20.5,54.78,5.42,23.76,16.14,63.77,7.71,0.67,31.93,0.84,9.69,1.82,8.31,3.32,25.1,70.24,0.45,252.11,0.0,0.0
2017-10-03 06:00:00,2017-10-03 07:00:00,19.07,55.16,12.71,44.55,33.47,63.59,7.3,0.62,14.88,1.29,11.96,1.76,9.5,3.99,25.24,69.56,0.96,273.64,0.0,0.0
2017-10-03 07:00:00,2017-10-03 08:00:00,20.61,78.35,21.23,71.38,54.33,48.42,3.65,0.69,22.9,2.62,29.0,3.68,13.8,5.73,27.79,60.36,1.4,279.37,236.05,0.0
2017-10-03 08:00:00,2017-10-03 09:00:00,26.34,94.75,18.09,69.23,50.93,36.32,3.01,0.76,47.57,2.88,41.95,4.44,14.62,6.76,30.12,53.44,2.06,294.4,533.0,0.0
2017-10-03 09:00:00,2017-10-03 10:00:00,31.34,97.9,12.76,64.14,43.75,30.11,1.71,0.91,67.8,3.11,32.64,3.41,12.7,5.86,31.56,46.08,3.24,310.88,701.6,0.0
2017-10-03 10:00:00,2017-10-03 11:00:00,27.01,93.64,13.18,60.29,42.07,19.62,1.83,0.6,73.83,1.47,24.29,1.77,8.13,3.65,33.38,41.77,2.44,310.73,988.55,0.0
2017-10-03 11:00:00,2017-10-03 12:00:00,23.47,78.75,14.32,76.12,51.44,21.2,3.71,0.69,75.96,1.19,23.38,1.59,7.81,3.56,34.48,34.01,3.12,312.87,1072.6,0.0
2017-10-03 12:00:00,2017-10-03 13:00:00,20.31,75.74,13.09,71.22,47.7,25.14,3.93,0.58,72.06,0.98,20.01,1.18,6.6,2.97,35.16,24.92,5.1,301.51,1048.45,0.0
2017-10-03 13:00:00,2017-10-03 14:00:00,15.72,73.08,11.77,64.48,47.86,17.77,3.61,0.61,72.18,0.58,13.99,0.8,4.87,2.1,35.72,24.95,3.69,282.89,972.95,0.0
2017-10-03 14:00:00,2017-10-03 15:00:00,11.69,63.85,23.76,89.6,75.02,13.93,4.27,0.74,62.41,0.69,18.42,0.96,5.79,2.61,36.19,25.65,3.39,297.05,768.1,0.0
2017-10-03 15:00:00,2017-10-03 16:00:00,10.88,57.57,16.18,96.01,63.13,14.1,1.71,0.74,72.15,0.55,18.15,0.9,5.2,2.29,36.31,23.07,1.34,260.46,551.3,0.0
2017-10-03 16:00:00,2017-10-03 17:00:00,13.78,54.76,22.12,104.21,72.19,6.69,0.19,0.71,70.87,0.5,19.93,1.02,5.73,2.51,36.02,21.3,2.34,287.41,311.1,0.0
2017-10-03 17:00:00,2017-10-03 18:00:00,10.34,39.45,17.26,83.43,57.85,14.62,4.39,0.5,64.29,0.55,19.09,0.98,5.19,2.26,34.2,27.22,1.17,237.74,0.0,0.0
2017-10-03 18:00:00,2017-10-03 19:00:00,8.39,15.0,5.75,36.45,23.66,22.3,4.86,0.88,55.17,1.23,11.16,1.67,8.66,3.84,31.35,31.78,1.06,240.67,0.0,0.0
2017-10-03 19:00:00,2017-10-03 20:00:00,18.66,114.81,3.17,28.75,17.56,36.19,7.06,0.93,52.68,3.66,19.52,4.38,16.83,9.97,29.7,36.18,1.37,250.68,0.0,0.0
2017-10-03 20:00:00,2017-10-03 21:00:00,25.84,133.24,7.16,43.51,28.47,43.4,8.0,1.03,19.72,3.78,18.07,3.59,13.47,8.75,28.53,41.14,1.89,309.98,0.0,0.0
2017-10-03 21:00:00,2017-10-03 22:00:00,29.98,128.82,22.36,56.62,47.51,44.31,9.14,1.57,7.56,4.8,27.44,5.88,22.47,9.78,27.55,47.07,0.88,256.47,0.0,0.0
2017-10-03 22:00:00,2017-10-03 23:00:00,35.82,142.57,5.25,38.89,24.53,50.07,1.48,1.25,19.31,6.01,25.44,5.27,18.8,9.05,26.68,51.18,0.88,198.71,0.0,0.0
2017-10-03 23:00:00,2017-10-04 00:00:00,33.78,142.82,13.54,51.59,37.81,50.63,0.45,1.47,5.43,5.76,29.85,5.91,20.53,10.06,26.06,56.09,1.33,206.58,0.0,0.0
2017-10-04 00:00:00,2017-10-04 01:00:00,36.72,152.86,8.63,50.24,33.16,48.14,,0.86,13.97,6.7,32.49,6.63,20.77,9.03,26.34,51.81,1.09,291.32,0.0,0.0
2017-10-04 01:00:00,2017-10-04 02:00:00,32.89,131.36,6.95,39.61,26.27,50.56,,0.47,25.08,2.69,17.78,5.43,20.64,9.55,25.9,52.73,0.92,252.0,0.0,0.0
2017-10-04 02:00:00,2017-10-04 03:00:00,20.73,97.24,10.13,45.65,31.97,47.08,,0.65,21.52,2.04,19.2,2.25,9.68,4.3,25.16,55.29,0.68,252.26,0.0,0.0
2017-10-04 03:00:00,2017-10-04 04:00:00,17.32,81.44,9.31,43.32,30.11,49.01,4.17,0.45,19.88,2.35,24.66,3.32,11.68,5.73,24.48,60.08,0.61,252.73,0.0,0.0
2017-10-04 04:00:00,2017-10-04 05:00:00,15.79,72.63,9.22,42.34,29.52,56.25,6.43,0.32,23.26,1.75,19.75,4.12,14.61,7.17,23.87,62.0,0.73,220.27,0.0,0.0
2017-10-04 05:00:00,2017-10-04 06:00:00,21.07,72.09,17.76,54.89,42.92,55.02,6.98,0.59,15.66,1.64,22.03,3.32,13.03,5.73,23.44,63.98,1.58,100.16,0.0,0.0
2017-10-04 06:00:00,2017-10-04 07:00:00,24.59,77.51,32.98,64.98,60.4,51.2,6.88,0.98,3.99,4.07,34.55,8.97,27.12,12.83,22.07,74.92,1.76,44.07,4.0,0.0
2017-10-04 07:00:00,2017-10-04 08:00:00,36.12,92.06,30.08,72.07,62.65,41.33,14.2,1.31,11.37,7.04,43.9,9.38,19.27,7.63,25.44,56.71,0.75,202.89,381.5,0.0
2017-10-04 08:00:00,2017-10-04 09:00:00,39.81,105.24,23.72,73.35,59.06,36.85,0.94,1.09,41.45,7.1,37.8,10.53,24.07,11.38,29.67,47.62,1.44,268.26,592.4,0.0
2017-10-04 09:00:00,2017-10-04 10:00:00,30.8,92.5,15.83,63.4,45.82,29.62,,0.98,72.89,4.9,36.98,7.63,20.57,9.77,32.31,39.04,1.7,280.15,838.55,0.0
2017-10-04 10:00:00,2017-10-04 11:00:00,25.65,87.19,10.28,66.71,43.1,23.98,,0.8,95.85,2.78,29.66,4.94,15.99,7.62,34.02,31.2,3.15,319.38,987.5,0.0
2017-10-04 11:00:00,2017-10-04 12:00:00,22.86,80.69,8.0,53.67,34.45,18.21,,0.52,79.98,1.6,19.24,2.69,11.12,5.15,35.01,26.16,4.48,313.47,1084.2,0.0
2017-10-04 12:00:00,2017-10-04 13:00:00,20.65,72.64,16.99,71.82,52.24,19.07,0.4,0.65,68.16,0.92,16.1,2.3,10.93,5.09,36.27,22.43,2.12,288.86,1022.25,0.0
2017-10-04 13:00:00,2017-10-04 14:00:00,19.48,72.62,20.34,71.14,63.76,20.75,5.49,0.81,78.34,1.08,22.76,2.25,10.55,5.03,36.68,19.66,2.66,305.7,1005.1,0.0
2017-10-04 14:00:00,2017-10-04 15:00:00,19.09,68.81,21.38,106.4,72.74,21.09,6.95,0.79,83.47,1.0,23.46,2.15,9.8,4.67,37.05,21.98,2.2,282.46,831.5,0.0
2017-10-04 15:00:00,2017-10-04 16:00:00,17.57,66.57,29.75,130.82,92.21,13.67,8.56,0.87,82.61,0.82,26.93,1.73,7.66,3.68,36.6,21.91,1.32,240.17,694.6,0.0
2017-10-04 16:00:00,2017-10-04 17:00:00,19.49,60.28,21.3,110.92,75.03,15.67,8.48,0.89,68.37,0.75,25.41,1.99,8.26,3.86,35.65,23.09,1.41,266.91,228.5,0.0
2017-10-04 17:00:00,2017-10-04 18:00:00,25.4,58.49,14.7,91.62,59.65,11.79,5.58,0.86,66.85,0.73,19.23,2.0,7.28,3.23,33.92,24.84,1.3,228.43,4.0,0.0
2017-10-04 18:00:00,2017-10-04 19:00:00,29.81,67.93,6.91,51.85,32.63,26.61,9.72,1.16,57.86,4.28,17.4,6.75,11.89,5.84,31.84,29.15,1.12,221.54,0.0,0.0
2017-10-04 19:00:00,2017-10-04 20:00:00,49.6,124.56,3.6,28.76,17.91,38.08,9.51,1.25,51.73,14.19,19.27,5.9,15.27,7.46,30.05,33.49,1.0,241.71,0.0,0.0
2017-10-04 20:00:00,2017-10-04 21:00:00,53.88,141.64,4.1,24.79,16.23,45.65,9.68,1.14,50.93,18.28,16.7,3.69,12.13,6.34,28.94,36.24,0.91,236.24,0.0,0.0
2017-10-04 21:00:00,2017-10-04 22:00:00,54.86,141.82,3.92,24.91,16.16,54.76,10.63,0.72,42.45,13.74,14.35,3.88,14.3,6.38,27.9,40.87,1.12,254.24,0.0,0.0
2017-10-04 22:00:00,2017-10-04 23:00:00,45.99,131.63,3.58,38.93,23.2,56.34,9.56,1.04,22.07,11.35,19.32,4.82,16.77,6.57,26.96,46.05,0.95,242.52,0.0,0.0
2017-10-04 23:00:00,2017-10-05 00:00:00,44.49,138.4,7.82,45.05,29.8,57.42,4.33,0.88,20.82,14.46,21.27,5.62,17.72,8.29,26.15,47.31,1.05,237.69,0.0,0.0
2017-10-05 00:00:00,2017-10-05 01:00:00,40.9,139.44,9.53,62.06,40.06,59.1,3.75,1.14,13.56,6.75,27.44,5.64,16.7,7.33,25.45,50.16,1.14,200.74,0.0,0.0
2017-10-05 01:00:00,2017-10-05 02:00:00,33.51,129.14,16.02,71.6,50.52,53.54,1.92,1.11,9.15,7.44,33.72,5.14,15.11,6.1,25.01,52.03,0.68,189.42,0.0,0.0
2017-10-05 02:00:00,2017-10-05 03:00:00,26.71,122.23,10.91,56.42,38.24,52.02,0.08,0.77,8.11,10.45,33.67,6.26,16.8,6.7,24.64,54.99,1.46,171.83,0.0,0.0
2017-10-05 03:00:00,2017-10-05 04:00:00,26.32,109.75,13.57,57.85,41.11,51.18,,0.75,16.91,5.11,31.8,10.09,17.83,6.95,24.7,53.56,1.39,195.33,0.0,0.0
2017-10-05 04:00:00,2017-10-05 05:00:00,29.1,94.09,13.78,53.28,38.89,50.64,3.8,0.68,26.76,11.05,47.95,26.19,94.3,46.54,23.78,57.72,0.76,215.1,0.0,0.0
2017-10-05 05:00:00,2017-10-05 06:00:00,27.95,81.67,11.31,50.67,35.55,55.81,7.35,0.75,18.65,17.43,46.02,17.81,66.98,32.47,23.45,62.38,0.78,194.22,0.0,0.0
2017-10-05 06:00:00,2017-10-05 07:00:00,34.85,82.33,26.66,68.9,57.86,52.7,10.33,1.02,4.45,13.16,33.64,14.39,53.15,25.24,23.25,62.85,0.98,155.66,4.0,0.0
2017-10-05 07:00:00,2017-10-05 08:00:00,36.33,86.6,37.31,95.47,79.8,53.99,10.49,1.39,5.84,8.57,39.26,9.81,32.81,15.18,26.27,50.21,1.85,313.98,342.3,0.0
2017-10-05 08:00:00,2017-10-05 09:00:00,38.33,115.5,20.46,77.92,57.59,41.32,10.2,1.23,37.85,7.18,36.81,7.88,27.32,12.83,30.81,43.64,1.13,271.28,589.9,0.0
2017-10-05 09:00:00,2017-10-05 10:00:00,36.09,116.58,11.41,68.02,44.69,37.11,3.7,0.91,69.75,5.37,31.26,5.82,22.06,10.63,33.01,31.54,1.67,262.21,874.8,0.0
2017-10-05 10:00:00,2017-10-05 11:00:00,37.18,97.57,7.72,61.98,38.57,25.85,2.52,0.61,83.88,3.36,21.3,3.83,16.37,7.87,33.61,32.35,2.56,278.39,992.1,0.0
2017-10-05 11:00:00,2017-10-05 12:00:00,41.35,92.03,6.51,56.1,35.33,22.46,5.3,0.67,91.65,2.35,17.43,2.81,13.28,6.36,34.52,30.2,2.53,271.27,1105.3,0.0
2017-10-05 12:00:00,2017-10-05 13:00:00,38.41,91.73,7.52,59.22,36.97,21.43,5.66,0.78,89.0,2.53,14.52,1.98,10.3,4.88,35.17,29.25,2.09,267.85,1096.25,0.0
2017-10-05 13:00:00,2017-10-05 14:00:00,35.89,92.45,12.15,73.03,53.33,15.62,4.92,0.7,82.19,2.27,16.02,1.85,8.89,4.22,35.4,31.46,1.57,268.68,982.5,0.0
2017-10-05 14:00:00,2017-10-05 15:00:00,37.61,83.9,13.36,102.92,64.49,21.46,4.22,0.82,86.42,1.28,17.18,1.5,7.93,3.6,35.44,28.11,3.24,309.12,785.7,0.0
2017-10-05 15:00:00,2017-10-05 16:00:00,34.91,71.32,15.07,72.49,63.24,22.67,4.5,0.93,66.6,0.98,18.7,1.26,6.94,3.05,35.1,29.74,4.13,304.34,501.3,0.0
2017-10-05 16:00:00,2017-10-05 17:00:00,34.41,67.57,15.46,63.39,45.52,39.72,5.08,1.07,75.19,0.97,19.59,1.46,7.71,3.33,34.5,35.0,2.94,310.44,154.0,0.0
2017-10-05 17:00:00,2017-10-05 18:00:00,30.58,77.14,8.84,49.4,32.9,43.03,5.81,1.04,71.14,0.98,18.31,1.45,7.93,3.43,32.32,46.74,3.31,291.98,56.35,0.0
2017-10-05 18:00:00,2017-10-05 19:00:00,31.16,75.66,3.83,20.2,13.62,35.36,10.57,0.5,76.64,2.09,12.68,1.65,8.74,3.97,28.01,69.17,3.92,218.0,1.0,0.0
2017-10-05 19:00:00,2017-10-05 20:00:00,30.38,66.7,3.79,17.25,12.05,43.77,2.47,0.54,61.99,1.07,11.28,0.7,3.69,1.57,28.72,67.59,2.08,225.49,0.0,0.0
2017-10-05 20:00:00,2017-10-05 21:00:00,33.55,70.94,3.01,13.72,9.58,46.65,1.31,0.64,37.79,4.17,8.98,2.0,11.61,5.27,29.05,68.52,1.25,258.83,0.0,0.0
2017-10-05 21:00:00,2017-10-05 22:00:00,35.45,66.82,2.38,19.9,12.31,42.81,0.96,0.83,31.84,4.39,17.76,4.96,22.21,10.13,28.86,68.34,1.53,266.8,0.0,0.0
2017-10-05 22:00:00,2017-10-05 23:00:00,34.12,66.18,4.35,17.97,12.88,48.94,,0.45,43.45,3.9,15.66,4.97,22.26,10.13,28.43,69.39,1.65,269.52,0.0,0.0
2017-10-05 23:00:00,2017-10-06 00:00:00,32.96,63.61,3.76,14.95,10.82,55.06,,0.44,39.1,2.71,13.6,4.16,17.81,8.14,27.88,72.63,1.47,264.52,0.0,0.0
2017-10-06 00:00:00,2017-10-06 01:00:00,30.4,60.27,3.25,17.65,11.82,56.03,4.66,1.12,21.13,3.23,13.96,4.37,19.5,8.31,27.4,75.85,0.87,218.68,0.0,0.0
2017-10-06 01:00:00,2017-10-06 02:00:00,30.78,59.76,4.57,19.87,14.04,61.94,4.83,0.98,25.77,2.76,12.16,3.26,14.55,6.42,27.5,73.97,2.0,324.31,0.0,0.0
2017-10-06 02:00:00,2017-10-06 03:00:00,25.74,59.21,2.74,15.13,10.1,59.31,5.9,0.88,32.06,1.73,10.54,3.48,13.16,5.53,27.49,73.47,1.69,208.79,0.0,0.0
2017-10-06 03:00:00,2017-10-06 04:00:00,23.02,48.11,4.84,14.48,11.45,52.84,6.12,0.71,32.24,1.38,11.81,3.32,12.66,5.54,27.22,75.07,2.23,320.43,0.0,0.0
2017-10-06 04:00:00,2017-10-06 05:00:00,24.88,51.46,4.38,11.5,9.51,51.17,5.47,0.58,26.03,11.56,68.44,30.12,123.27,56.83,26.9,77.36,1.26,299.23,0.0,0.0
2017-10-06 05:00:00,2017-10-06 06:00:00,25.27,51.6,4.11,12.45,9.8,50.07,3.97,0.6,15.26,3.46,22.22,10.9,46.16,19.34,26.02,82.98,1.17,193.29,0.0,0.0
2017-10-06 06:00:00,2017-10-06 07:00:00,26.95,55.45,16.45,11.12,19.01,53.35,4.18,0.88,4.08,2.7,11.55,4.22,14.92,6.12,26.16,83.88,1.08,254.03,27.2,0.0
2017-10-06 07:00:00,2017-10-06 08:00:00,26.9,65.76,11.81,25.45,22.76,60.45,3.15,0.71,16.81,3.31,16.61,3.2,14.38,5.72,27.86,75.26,2.08,304.38,286.9,0.0
2017-10-06 08:00:00,2017-10-06 09:00:00,27.99,69.45,9.89,25.75,21.38,43.27,5.78,0.89,40.6,2.33,27.41,3.15,12.57,5.53,29.0,71.69,3.95,313.49,540.05,0.0
2017-10-06 09:00:00,2017-10-06 10:00:00,32.31,60.93,12.0,36.25,28.56,35.67,8.48,0.93,41.94,1.31,17.3,1.25,7.0,2.91,30.43,67.0,4.32,308.01,840.6,0.0
2017-10-06 10:00:00,2017-10-06 11:00:00,24.95,51.56,17.1,48.51,39.06,38.57,4.94,0.99,42.95,1.11,17.37,1.13,6.71,2.75,31.52,62.76,3.73,300.71,873.8,0.0
2017-10-06 11:00:00,2017-10-06 12:00:00,22.24,46.05,12.38,42.03,31.89,37.71,3.43,0.89,44.55,1.04,18.84,1.22,6.87,2.88,32.19,59.61,3.0,293.76,640.85,0.0
2017-10-06 12:00:00,2017-10-06 13:00:00,22.37,41.84,17.17,42.34,35.89,36.36,0.29,0.64,43.14,0.76,13.83,0.97,5.81,2.35,32.51,56.29,3.59,301.83,560.2,0.0
2017-10-06 13:00:00,2017-10-06 14:00:00,21.85,42.88,13.01,41.51,32.12,37.41,0.13,0.72,46.14,0.7,15.33,0.96,5.58,2.26,33.93,51.69,3.26,325.02,961.85,0.0
2017-10-06 14:00:00,2017-10-06 15:00:00,20.51,46.02,10.78,35.95,27.43,32.9,0.05,0.53,43.96,0.82,18.33,1.12,6.2,2.56,33.46,51.92,3.11,157.55,366.9,0.0
2017-10-06 15:00:00,2017-10-06 16:00:00,23.49,44.12,8.54,24.31,19.55,36.14,4.88,0.6,33.13,0.81,14.2,1.05,5.23,1.88,30.09,66.14,3.38,40.6,194.25,0.0
2017-10-06 16:00:00,2017-10-06 17:00:00,25.45,49.7,15.71,34.61,30.68,44.44,7.66,1.03,36.67,0.91,14.32,1.23,5.36,1.78,31.29,62.68,2.03,126.49,184.7,0.0
2017-10-06 17:00:00,2017-10-06 18:00:00,24.86,58.7,9.7,31.23,24.1,52.51,7.68,0.8,40.9,1.36,16.94,2.69,7.08,2.68,30.3,68.47,3.29,184.87,127.85,0.7
