From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-03-06 19:00:00,2018-03-06 20:00:00,46.0,150.0,7.26,49.95,57.2,34.06,12.69,1.04,20.23,1.1,3.11,,64.08,1.04,250.5,,886.5,0.0,23.25,
2018-03-06 20:00:00,2018-03-06 21:00:00,64.0,168.0,9.97,50.88,57.51,40.04,15.21,1.14,12.98,0.72,3.61,,65.75,0.91,243.25,1.0,896.0,0.0,22.45,
2018-03-06 21:00:00,2018-03-06 22:00:00,105.0,201.0,2.5,40.43,42.89,38.9,13.63,0.63,22.28,0.43,2.61,,67.42,0.58,149.5,1.0,906.42,0.0,21.62,
2018-03-06 22:00:00,2018-03-06 23:00:00,96.0,195.0,19.79,50.06,69.89,40.26,17.0,0.79,5.57,0.4,1.07,,71.0,0.37,162.58,1.0,926.92,0.0,20.16,
2018-03-06 23:00:00,2018-03-07 00:00:00,156.0,243.0,34.87,54.23,89.0,43.73,18.12,0.71,2.75,0.4,1.49,,73.67,0.41,216.58,1.0,942.83,0.0,19.2,
2018-03-07 00:00:00,2018-03-07 01:00:00,144.0,223.0,15.26,51.03,66.39,40.93,17.19,0.43,6.66,0.4,1.78,,72.83,0.41,204.08,1.0,938.42,0.0,19.65,
2018-03-07 01:00:00,2018-03-07 02:00:00,136.0,201.0,40.62,62.48,53.57,26.1,3.03,0.42,11.91,0.58,0.16,,74.83,0.3,188.58,1.0,949.58,0.0,18.84,
2018-03-07 02:00:00,2018-03-07 03:00:00,136.0,184.0,9.9,44.6,54.47,15.05,5.22,0.3,5.11,0.17,0.58,,74.75,0.41,208.08,1.0,949.17,0.0,18.92,
2018-03-07 03:00:00,2018-03-07 04:00:00,147.0,200.0,18.38,49.42,67.78,47.68,17.26,0.4,6.13,0.4,0.66,,76.75,0.42,162.42,1.0,959.42,0.0,18.29,
2018-03-07 04:00:00,2018-03-07 05:00:00,177.0,219.0,28.44,48.6,77.04,52.34,16.36,0.4,3.48,0.4,0.5,,78.92,0.42,201.83,1.0,973.92,0.0,17.35,
2018-03-07 05:00:00,2018-03-07 06:00:00,160.0,223.0,11.4,43.69,55.06,54.25,17.28,0.4,3.47,0.4,1.01,,79.25,0.81,234.42,1.0,975.92,0.0,17.05,
2018-03-07 06:00:00,2018-03-07 07:00:00,157.0,223.0,7.68,42.63,50.29,55.19,17.81,0.47,6.72,0.4,5.87,,78.42,0.74,247.5,3.36,971.25,0.0,17.14,
2018-03-07 07:00:00,2018-03-07 08:00:00,157.0,232.0,19.66,46.67,66.33,60.31,17.36,0.64,5.69,0.91,4.02,,75.33,1.08,243.42,80.67,952.75,0.0,18.3,
2018-03-07 08:00:00,2018-03-07 09:00:00,160.0,278.0,13.04,38.58,48.38,39.53,8.84,0.68,24.47,0.8,1.07,,69.92,1.53,245.17,224.67,920.58,0.0,20.69,
2018-03-07 09:00:00,2018-03-07 10:00:00,190.0,370.0,6.35,34.89,43.27,42.08,9.89,0.58,57.03,0.7,0.95,,64.25,1.07,246.75,437.42,887.92,0.0,23.85,
2018-03-07 10:00:00,2018-03-07 11:00:00,122.0,283.0,4.54,26.59,31.15,48.45,11.41,0.53,83.68,0.48,1.7,,62.0,1.12,252.0,573.08,875.0,0.0,26.23,
2018-03-07 11:00:00,2018-03-07 12:00:00,114.0,329.0,5.2,19.86,24.72,36.72,7.91,0.34,109.47,0.56,1.21,,59.5,1.37,253.0,513.92,860.33,0.0,27.73,
2018-03-07 12:00:00,2018-03-07 13:00:00,77.0,208.0,2.12,18.78,20.88,34.78,7.32,0.24,119.51,0.38,0.91,,56.83,0.77,203.83,670.67,844.58,0.0,28.93,
2018-03-07 13:00:00,2018-03-07 14:00:00,57.0,156.0,1.05,12.68,13.74,29.89,5.39,0.16,126.87,0.39,0.65,,54.5,1.03,121.5,708.33,831.42,0.0,29.46,
2018-03-07 14:00:00,2018-03-07 15:00:00,36.0,147.0,1.99,12.4,14.66,26.71,5.22,0.1,110.77,0.32,0.59,,53.75,0.89,153.67,621.17,827.75,0.0,29.86,
2018-03-07 15:00:00,2018-03-07 16:00:00,39.0,157.0,1.44,14.44,15.9,29.0,6.37,0.21,113.53,0.3,0.64,,54.17,0.65,134.17,475.5,829.67,0.0,29.54,
2018-03-07 16:00:00,2018-03-07 17:00:00,34.0,136.0,1.6,16.05,19.18,25.11,5.27,0.19,101.42,0.33,0.56,,53.92,0.77,118.0,291.42,828.17,0.0,28.83,
2018-03-07 17:00:00,2018-03-07 18:00:00,23.0,150.0,1.24,20.87,22.14,27.97,6.33,0.22,92.73,0.3,0.7,,56.67,0.6,67.83,66.42,843.83,0.0,27.25,
2018-03-07 18:00:00,2018-03-07 19:00:00,33.0,118.0,2.26,45.08,47.37,24.48,10.12,0.42,40.47,0.3,0.98,,60.92,0.29,133.67,6.67,868.92,0.0,25.01,
2018-03-07 19:00:00,2018-03-07 20:00:00,46.0,134.0,23.98,64.41,88.36,28.88,10.97,0.91,2.48,0.71,1.32,,64.83,0.3,198.83,1.0,891.58,0.0,22.47,
2018-03-07 20:00:00,2018-03-07 21:00:00,63.0,178.0,49.31,62.87,112.11,31.37,15.84,1.14,2.26,0.48,4.25,,68.92,0.38,112.67,1.0,915.75,0.0,20.62,
2018-03-07 21:00:00,2018-03-07 22:00:00,90.0,219.0,54.36,62.99,117.33,39.92,17.78,1.28,2.16,0.51,7.22,,72.5,0.38,107.92,1.0,936.5,0.0,19.43,
2018-03-07 22:00:00,2018-03-07 23:00:00,112.0,254.0,67.18,85.87,100.05,32.3,9.84,2.3,2.52,5.28,11.45,,77.0,0.38,112.5,1.0,962.83,0.0,18.23,
2018-03-07 23:00:00,2018-03-08 00:00:00,133.0,348.0,55.68,178.95,50.18,9.9,1.64,3.02,2.68,12.72,1.73,,79.33,0.44,106.67,1.0,975.25,0.0,17.93,
2018-03-08 00:00:00,2018-03-08 01:00:00,200.0,510.0,46.44,193.52,56.4,8.72,2.09,3.43,2.9,14.79,1.93,,81.17,0.37,136.25,1.0,986.33,0.0,17.56,
2018-03-08 01:00:00,2018-03-08 02:00:00,248.0,608.0,50.51,269.28,62.3,7.37,4.75,4.37,8.73,13.58,1.35,,83.08,0.43,105.08,1.0,996.67,0.0,17.02,
2018-03-08 02:00:00,2018-03-08 03:00:00,290.0,715.0,104.52,214.1,17.24,15.02,3.32,0.85,32.53,14.28,1.17,,83.83,0.38,141.08,1.0,999.5,0.0,16.88,
2018-03-08 03:00:00,2018-03-08 04:00:00,302.0,591.0,47.98,306.53,62.28,7.46,2.72,2.7,11.2,15.64,1.12,,85.33,0.44,112.08,1.0,,0.0,16.35,
2018-03-08 04:00:00,2018-03-08 05:00:00,293.0,554.0,44.33,233.53,70.14,7.96,1.47,1.64,7.71,10.75,1.0,,85.67,0.38,111.17,1.0,,0.0,15.89,
2018-03-08 05:00:00,2018-03-08 06:00:00,321.0,519.0,68.67,79.47,103.35,53.92,7.38,0.69,5.99,3.42,5.36,,86.83,0.35,112.75,1.0,,0.0,15.3,
2018-03-08 06:00:00,2018-03-08 07:00:00,295.0,443.0,38.81,117.89,77.72,19.15,2.52,1.02,6.32,7.28,1.67,,87.42,0.42,115.08,3.75,,0.0,15.41,
2018-03-08 07:00:00,2018-03-08 08:00:00,263.0,409.0,44.41,205.0,72.36,7.78,3.6,1.7,6.77,7.98,0.6,,82.83,0.4,133.58,77.25,979.17,0.0,17.39,
2018-03-08 08:00:00,2018-03-08 09:00:00,309.0,528.0,58.69,119.42,97.03,47.38,12.22,1.05,10.42,6.0,5.33,,70.58,0.78,83.83,216.0,925.0,0.0,22.7,
2018-03-08 09:00:00,2018-03-08 10:00:00,337.0,542.0,14.94,53.67,68.48,60.07,21.33,0.66,38.75,0.72,4.97,,65.58,0.89,88.25,399.33,895.42,0.0,25.32,
2018-03-08 10:00:00,2018-03-08 11:00:00,196.0,346.0,2.77,28.88,31.62,51.12,16.15,0.21,107.22,0.47,1.87,,61.08,0.87,130.0,528.67,869.17,0.0,27.75,
2018-03-08 11:00:00,2018-03-08 12:00:00,111.0,222.0,4.52,43.18,47.7,51.77,14.33,0.28,102.75,0.5,2.06,,58.08,0.77,148.67,506.17,851.83,0.0,29.6,
2018-03-08 12:00:00,2018-03-08 13:00:00,91.0,205.0,2.76,35.13,37.87,51.42,10.21,0.28,155.25,0.45,1.58,,56.17,0.94,211.58,593.58,840.67,0.0,30.75,
2018-03-08 13:00:00,2018-03-08 14:00:00,99.0,233.0,5.04,25.99,30.83,43.77,5.85,0.2,65.9,1.05,0.88,,55.33,0.88,236.33,591.0,835.58,0.0,31.88,
2018-03-08 14:00:00,2018-03-08 15:00:00,94.0,230.0,3.51,31.99,35.36,45.15,10.06,0.34,0.5,0.73,1.53,,55.58,0.85,170.58,466.83,837.33,0.0,31.72,
2018-03-08 15:00:00,2018-03-08 16:00:00,117.0,302.0,20.87,25.45,46.31,23.62,3.92,0.54,,1.92,1.07,,57.83,1.68,75.42,311.92,850.08,0.0,30.31,
2018-03-08 16:00:00,2018-03-08 17:00:00,113.0,310.0,0.32,22.6,22.94,46.0,11.19,0.34,193.03,0.4,2.17,,56.58,1.5,70.75,215.67,843.08,0.0,30.08,
2018-03-08 17:00:00,2018-03-08 18:00:00,80.0,249.0,0.21,23.08,23.2,41.54,8.8,0.38,159.96,0.48,1.91,,56.75,0.93,62.17,68.75,844.42,0.0,29.2,
2018-03-08 18:00:00,2018-03-08 19:00:00,81.0,279.0,0.32,36.23,37.47,39.48,10.04,0.69,96.56,0.98,2.78,,63.67,0.53,90.0,7.0,883.75,0.0,26.18,
2018-03-08 19:00:00,2018-03-08 20:00:00,127.0,371.0,0.62,53.04,53.48,48.16,10.36,1.11,31.6,1.83,2.44,,69.17,0.42,105.33,1.0,916.67,0.0,23.24,
2018-03-08 20:00:00,2018-03-08 21:00:00,139.0,343.0,26.17,68.22,94.37,43.96,11.96,1.57,3.41,0.63,4.47,,72.08,0.26,126.75,1.0,933.67,0.0,21.66,
2018-03-08 21:00:00,2018-03-08 22:00:00,145.0,316.0,72.08,130.08,79.93,20.35,4.35,2.48,1.94,3.65,2.28,,75.25,0.38,112.17,1.08,952.17,0.0,20.39,
2018-03-08 22:00:00,2018-03-08 23:00:00,188.0,422.0,62.64,179.62,49.76,13.48,1.03,3.18,2.18,12.75,2.37,,75.5,0.39,116.0,1.0,953.42,0.0,20.43,
2018-03-08 23:00:00,2018-03-09 00:00:00,238.0,506.0,68.08,116.61,100.23,42.5,12.38,2.98,4.3,6.33,5.88,,75.25,0.4,159.5,1.0,951.67,0.0,20.13,
2018-03-09 00:00:00,2018-03-09 01:00:00,296.0,591.0,65.57,70.62,111.48,53.55,17.31,2.42,3.51,1.56,4.61,,77.42,0.29,126.67,1.0,964.75,0.0,18.98,
2018-03-09 01:00:00,2018-03-09 02:00:00,315.0,559.0,61.28,108.4,89.41,39.63,5.46,2.22,55.56,3.55,1.25,,78.92,0.38,133.25,1.0,973.58,0.0,18.24,
2018-03-09 02:00:00,2018-03-09 03:00:00,315.0,545.0,53.93,139.65,73.43,9.12,4.93,1.77,3.57,1.66,1.65,,80.0,0.4,159.92,1.0,979.67,0.0,18.02,
2018-03-09 03:00:00,2018-03-09 04:00:00,289.0,487.0,43.09,174.65,63.43,16.01,1.42,2.07,4.52,5.03,1.16,,81.17,0.45,132.67,1.08,986.42,0.0,17.62,
2018-03-09 04:00:00,2018-03-09 05:00:00,300.0,499.0,49.24,148.51,77.1,29.43,4.13,1.64,6.35,3.73,1.19,,81.0,0.43,148.5,1.08,986.0,0.0,17.57,
2018-03-09 05:00:00,2018-03-09 06:00:00,313.0,516.0,71.02,55.27,107.83,73.51,16.54,1.23,5.22,1.58,2.59,,82.17,0.41,144.17,1.08,992.92,0.0,17.0,
2018-03-09 06:00:00,2018-03-09 07:00:00,340.0,539.0,60.07,46.87,100.56,81.97,26.43,1.46,5.31,1.38,2.49,,82.33,0.39,175.17,3.67,993.67,0.0,16.75,
2018-03-09 07:00:00,2018-03-09 08:00:00,393.0,606.0,41.43,71.64,91.82,65.08,23.31,0.5,8.48,1.91,2.37,,73.42,0.48,95.17,68.92,941.5,0.0,19.97,
2018-03-09 08:00:00,2018-03-09 09:00:00,232.0,418.0,35.52,59.28,64.87,42.54,12.47,0.04,14.83,1.38,1.39,,66.5,0.59,173.42,207.33,901.5,0.0,23.19,
2018-03-09 09:00:00,2018-03-09 10:00:00,130.0,291.0,5.99,32.13,37.99,48.92,11.97,0.51,54.07,0.57,1.42,,62.92,1.06,189.42,386.25,880.33,0.0,25.44,
2018-03-09 10:00:00,2018-03-09 11:00:00,106.0,291.0,4.03,29.77,35.52,50.43,12.36,0.48,78.03,0.51,1.53,,60.58,0.67,177.5,536.92,867.17,0.0,27.82,
2018-03-09 11:00:00,2018-03-09 12:00:00,91.0,232.0,2.75,23.58,26.39,54.84,14.22,0.4,118.66,0.4,1.32,,58.17,0.71,198.42,539.92,852.67,0.0,29.62,
2018-03-09 12:00:00,2018-03-09 13:00:00,83.0,205.0,1.34,20.3,21.65,53.37,13.35,0.3,144.48,0.4,1.57,,57.83,0.51,137.5,655.83,849.58,0.0,30.38,
2018-03-09 13:00:00,2018-03-09 14:00:00,81.0,199.0,1.17,18.61,19.73,41.83,8.38,0.26,142.08,0.61,1.74,,54.83,1.04,185.67,648.17,832.92,0.0,31.92,
2018-03-09 14:00:00,2018-03-09 15:00:00,63.0,169.0,3.42,20.8,23.83,37.78,16.26,0.2,109.77,0.35,0.93,,53.17,1.46,249.42,585.5,823.42,0.0,32.59,
2018-03-09 15:00:00,2018-03-09 16:00:00,50.0,169.0,1.2,18.01,19.21,38.56,10.79,0.23,114.01,0.3,1.03,,51.75,0.79,209.0,439.42,815.5,0.0,32.73,
2018-03-09 16:00:00,2018-03-09 17:00:00,41.0,255.0,1.17,20.6,21.76,34.27,8.89,0.25,109.1,0.47,1.32,,53.42,0.69,141.33,258.33,825.08,0.0,31.63,
2018-03-09 17:00:00,2018-03-09 18:00:00,48.0,153.0,0.63,22.61,23.18,37.38,11.58,0.28,98.81,0.3,1.55,,56.33,0.52,124.08,69.42,841.92,0.0,29.59,
2018-03-09 18:00:00,2018-03-09 19:00:00,47.08,186.0,4.04,34.07,34.29,35.06,13.97,0.4,60.81,0.62,2.47,,61.08,0.28,109.08,8.08,870.0,0.0,27.0,
2018-03-09 19:00:00,2018-03-09 20:00:00,69.0,248.0,12.69,50.15,55.37,38.16,16.69,0.76,17.49,1.71,3.83,,63.83,0.26,131.42,1.0,885.08,0.0,25.37,
2018-03-09 20:00:00,2018-03-09 21:00:00,105.0,320.0,18.39,59.41,77.8,46.43,28.96,1.01,4.4,0.64,6.75,,67.75,0.29,159.92,1.0,908.58,0.0,24.16,
2018-03-09 21:00:00,2018-03-09 22:00:00,129.0,313.0,11.07,53.77,64.83,48.05,25.55,0.85,5.48,1.19,5.89,,70.08,0.31,125.42,1.0,922.58,0.0,23.27,
2018-03-09 22:00:00,2018-03-09 23:00:00,127.0,288.0,31.07,62.46,84.51,41.29,21.13,0.79,2.83,0.68,3.47,,70.58,0.27,154.0,1.0,924.92,0.0,22.56,
2018-03-09 23:00:00,2018-03-10 00:00:00,121.0,239.0,25.53,60.38,85.99,45.68,21.52,0.62,3.5,0.52,2.3,,69.58,0.26,103.33,1.0,919.75,0.0,22.6,
2018-03-10 00:00:00,2018-03-10 01:00:00,138.0,290.0,24.87,54.21,78.98,43.21,16.2,0.43,4.52,0.53,2.28,,68.5,0.45,98.58,1.0,912.0,0.0,22.44,
2018-03-10 01:00:00,2018-03-10 02:00:00,113.0,240.0,6.07,41.01,47.04,42.83,13.73,0.26,8.03,0.6,1.52,,71.17,0.48,80.08,1.0,927.33,0.0,21.74,
2018-03-10 02:00:00,2018-03-10 03:00:00,86.0,212.0,29.45,50.9,80.2,14.67,6.96,0.3,2.95,0.2,6.6,,74.08,0.63,232.33,1.0,945.0,0.0,20.34,
2018-03-10 03:00:00,2018-03-10 04:00:00,97.0,189.0,21.83,46.88,68.72,47.33,22.25,0.38,8.33,0.4,9.43,,74.08,0.65,234.25,1.0,945.58,0.0,19.23,
2018-03-10 04:00:00,2018-03-10 05:00:00,89.0,172.0,20.63,42.15,64.31,40.82,18.0,0.34,10.14,2.0,1.78,,74.42,0.63,218.17,1.0,946.75,0.0,18.73,
2018-03-10 05:00:00,2018-03-10 06:00:00,106.0,186.0,9.43,34.71,41.88,51.1,13.89,0.43,4.36,1.31,4.68,,74.83,1.13,247.75,1.0,950.58,0.0,18.86,
2018-03-10 06:00:00,2018-03-10 07:00:00,145.0,235.0,2.78,28.53,34.78,70.28,19.61,0.63,8.43,0.57,1.23,,76.92,1.66,248.42,4.5,962.25,0.0,18.51,
2018-03-10 07:00:00,2018-03-10 08:00:00,299.0,414.0,7.14,28.17,39.87,59.91,8.92,0.58,10.71,0.63,0.58,,75.25,1.63,250.58,83.67,952.33,0.0,19.37,
2018-03-10 08:00:00,2018-03-10 09:00:00,163.0,287.0,8.07,27.27,35.33,56.02,13.54,0.57,26.16,0.5,0.79,,68.5,1.61,250.17,229.92,912.92,0.0,22.14,
2018-03-10 09:00:00,2018-03-10 10:00:00,184.0,373.0,6.22,29.43,35.65,54.76,16.78,0.57,53.68,0.48,1.53,,61.08,1.3,247.17,429.0,869.33,0.0,25.69,
2018-03-10 10:00:00,2018-03-10 11:00:00,130.0,298.0,5.85,30.88,36.75,42.76,12.57,0.48,68.89,0.52,1.32,,57.92,1.18,253.33,567.92,850.92,0.0,28.35,
2018-03-10 11:00:00,2018-03-10 12:00:00,107.0,248.0,4.98,24.2,29.19,27.5,5.5,0.17,76.85,0.5,1.42,,53.25,1.02,254.08,593.67,823.5,0.0,30.64,
2018-03-10 12:00:00,2018-03-10 13:00:00,47.0,186.0,2.9,19.13,22.07,30.1,5.97,0.14,89.04,0.41,1.24,,52.42,1.18,248.25,731.92,819.17,0.0,31.87,
2018-03-10 13:00:00,2018-03-10 14:00:00,35.0,151.0,1.89,15.97,17.85,28.06,3.49,0.12,105.73,0.57,0.66,,51.83,1.33,232.58,698.83,816.0,0.0,32.82,
2018-03-10 14:00:00,2018-03-10 15:00:00,33.0,151.0,3.16,18.53,21.22,30.68,5.24,0.07,88.06,0.36,0.93,,50.5,0.92,200.92,610.17,808.17,0.0,33.07,
2018-03-10 15:00:00,2018-03-10 16:00:00,27.0,169.0,2.63,23.81,26.42,25.53,4.78,0.2,86.95,0.56,0.83,,50.73,1.36,241.09,474.0,809.91,0.0,32.99,
2018-03-10 16:00:00,2018-03-10 17:00:00,27.0,175.0,2.35,20.92,24.13,26.06,5.12,0.18,85.13,0.35,0.9,,51.3,0.47,141.0,297.1,811.8,0.0,32.01,
2018-03-10 17:00:00,2018-03-10 18:00:00,32.5,149.33,2.22,29.25,31.33,26.44,5.28,0.28,64.45,0.72,1.09,,53.17,0.63,230.67,73.08,823.58,0.0,29.97,
2018-03-10 18:00:00,2018-03-10 19:00:00,34.83,159.83,7.32,52.82,60.17,26.28,6.63,0.53,20.56,1.01,1.43,,58.75,0.4,222.5,8.18,856.17,0.0,27.16,
2018-03-10 19:00:00,2018-03-10 20:00:00,54.25,172.0,15.37,51.88,67.23,41.13,13.08,0.73,9.4,1.0,3.33,,63.5,0.35,146.83,1.0,883.33,0.0,25.62,
2018-03-10 20:00:00,2018-03-10 21:00:00,72.5,223.42,5.21,39.31,42.55,42.15,15.05,0.66,16.21,0.59,2.64,,67.25,0.63,85.83,1.0,905.17,0.0,25.05,
2018-03-10 21:00:00,2018-03-10 22:00:00,95.08,260.08,1.28,33.27,35.23,37.87,17.28,0.62,27.52,0.65,1.68,,70.83,0.34,83.83,1.0,926.25,0.0,23.75,
2018-03-10 22:00:00,2018-03-10 23:00:00,99.75,222.67,1.69,36.87,38.54,41.61,17.55,0.48,23.97,0.4,1.68,,71.58,0.41,72.83,1.0,930.08,0.0,23.08,
2018-03-10 23:00:00,2018-03-11 00:00:00,94.5,196.08,11.63,49.46,61.09,40.12,16.34,0.48,11.86,0.4,1.22,,71.83,0.49,182.08,1.0,931.17,0.0,22.38,
2018-03-11 00:00:00,2018-03-11 01:00:00,92.17,194.92,12.74,50.77,63.57,40.82,13.89,0.4,9.95,0.4,1.18,,72.58,0.39,141.0,1.0,936.75,0.0,21.65,
2018-03-11 01:00:00,2018-03-11 02:00:00,90.17,171.17,27.57,60.43,59.07,36.57,7.15,0.38,11.14,0.6,0.42,,74.33,0.28,196.67,1.0,946.67,0.0,20.92,
2018-03-11 02:00:00,2018-03-11 03:00:00,78.08,147.92,14.13,43.18,48.28,9.51,2.23,0.18,6.48,0.28,0.35,,74.83,0.69,234.67,1.0,949.25,0.0,20.44,
2018-03-11 03:00:00,2018-03-11 04:00:00,85.25,155.17,3.78,44.9,48.68,46.04,18.22,0.4,12.75,0.39,6.35,,76.17,0.49,225.92,1.0,957.67,0.0,19.8,
2018-03-11 04:00:00,2018-03-11 05:00:00,130.92,207.33,20.22,51.3,63.4,49.82,18.63,0.43,5.0,0.46,1.05,,77.25,0.59,223.5,1.0,963.83,0.0,19.21,
2018-03-11 05:00:00,2018-03-11 06:00:00,163.42,245.0,19.78,49.57,69.36,52.27,18.73,0.43,2.99,0.42,3.86,,77.0,0.68,239.0,1.0,962.0,0.0,19.11,
2018-03-11 06:00:00,2018-03-11 07:00:00,142.17,225.08,30.12,50.15,80.27,48.19,19.99,0.51,2.75,0.4,7.18,,76.5,0.62,238.25,4.25,959.92,0.0,19.01,
2018-03-11 07:00:00,2018-03-11 08:00:00,143.67,237.67,18.31,38.59,56.89,58.33,20.32,0.69,6.64,0.71,5.14,,73.92,0.96,241.5,80.33,944.67,0.0,20.13,
2018-03-11 08:00:00,2018-03-11 09:00:00,196.25,323.33,10.46,32.01,41.56,44.75,20.12,0.54,25.93,0.79,3.87,,68.08,1.17,252.83,218.5,910.75,0.0,22.77,
2018-03-11 09:00:00,2018-03-11 10:00:00,133.17,251.25,4.69,24.33,29.02,45.19,15.03,0.51,64.15,0.4,1.79,,64.42,0.83,175.25,423.67,889.33,0.0,25.42,
2018-03-11 10:00:00,2018-03-11 11:00:00,117.83,233.0,5.38,23.89,28.84,40.89,11.26,0.48,82.84,0.45,1.14,,61.83,0.67,249.25,551.75,873.67,0.0,27.75,
2018-03-11 11:00:00,2018-03-11 12:00:00,113.33,236.58,2.93,24.23,27.13,43.98,9.99,0.5,116.82,0.45,1.39,,59.67,0.82,231.25,570.17,861.08,0.0,29.65,
2018-03-11 12:00:00,2018-03-11 13:00:00,106.58,232.42,1.42,15.57,16.95,38.13,7.07,0.31,128.6,0.38,1.01,,56.58,1.09,237.75,692.17,843.83,0.0,31.37,
2018-03-11 13:00:00,2018-03-11 14:00:00,67.5,182.0,0.86,13.64,14.49,33.22,4.54,0.22,124.48,0.48,0.63,,54.33,1.25,249.67,665.67,829.92,0.0,32.69,
2018-03-11 14:00:00,2018-03-11 15:00:00,52.08,144.0,2.01,13.78,16.3,30.65,5.08,0.17,109.07,0.39,0.68,,53.83,1.43,231.17,568.42,827.17,0.0,32.7,
2018-03-11 15:00:00,2018-03-11 16:00:00,41.83,140.0,1.2,18.15,19.35,36.58,6.72,0.3,121.92,0.3,1.02,,54.17,0.61,251.58,434.08,829.08,0.0,32.83,
2018-03-11 16:00:00,2018-03-11 17:00:00,41.92,136.0,1.53,21.79,23.3,28.09,5.21,0.27,106.54,0.43,0.66,,54.75,0.49,159.75,260.0,832.17,0.0,31.72,
2018-03-11 17:00:00,2018-03-11 18:00:00,42.0,143.0,1.43,24.96,26.33,31.27,7.06,0.35,92.78,0.43,0.99,,56.5,0.75,225.67,76.58,843.83,0.0,29.9,
2018-03-11 18:00:00,2018-03-11 19:00:00,43.82,175.0,1.86,48.07,49.95,28.44,10.54,0.58,28.4,0.86,1.91,,59.5,0.33,221.67,9.45,860.5,0.0,27.12,
2018-03-11 19:00:00,2018-03-11 20:00:00,57.75,201.0,10.46,51.11,61.59,33.14,15.16,0.91,9.89,1.28,2.83,,62.42,0.28,191.92,1.0,877.75,0.0,24.66,
2018-03-11 20:00:00,2018-03-11 21:00:00,73.67,227.0,49.43,59.11,108.39,41.17,23.68,1.46,2.47,0.58,7.85,,65.25,0.35,127.92,1.0,893.83,0.0,23.1,
2018-03-11 21:00:00,2018-03-11 22:00:00,134.58,315.0,39.16,61.58,100.76,50.53,24.97,1.18,3.08,0.6,4.68,,67.0,0.3,161.08,1.0,903.5,0.0,22.83,
2018-03-11 22:00:00,2018-03-11 23:00:00,189.5,362.0,45.83,57.95,103.73,63.03,25.59,1.63,2.62,0.65,10.17,,70.58,0.32,132.83,1.0,925.25,0.0,21.18,
2018-03-11 23:00:00,2018-03-12 00:00:00,221.5,405.0,80.05,82.98,145.98,52.88,24.57,1.12,2.66,1.69,12.88,,70.58,0.4,121.92,1.0,925.0,0.0,21.51,
2018-03-12 00:00:00,2018-03-12 01:00:00,202.0,335.0,71.74,99.68,116.78,51.53,24.46,0.63,2.86,1.07,1.86,,71.25,0.32,153.92,1.0,929.33,0.0,21.64,
2018-03-12 01:00:00,2018-03-12 02:00:00,200.17,310.0,2.83,37.12,39.94,56.77,15.1,0.44,22.4,0.71,1.42,,72.33,0.61,92.25,1.0,936.08,0.0,22.04,
2018-03-12 02:00:00,2018-03-12 03:00:00,169.75,294.0,7.0,26.42,10.88,14.24,3.28,0.1,19.35,0.58,0.98,,74.42,0.75,78.42,1.0,946.75,0.0,21.56,
2018-03-12 03:00:00,2018-03-12 04:00:00,136.75,238.0,0.36,21.31,21.5,45.79,15.43,0.46,39.65,0.38,1.24,,76.5,0.62,82.67,1.0,959.67,0.0,21.16,
2018-03-12 04:00:00,2018-03-12 05:00:00,93.67,173.0,6.94,29.11,33.1,46.93,8.94,0.42,19.15,0.34,0.63,,81.0,0.58,187.0,1.0,985.33,0.0,19.35,
2018-03-12 05:00:00,2018-03-12 06:00:00,100.08,178.0,8.4,37.32,45.94,47.38,9.6,0.54,3.58,0.6,1.29,,79.08,0.97,250.5,1.0,975.42,0.0,19.88,
2018-03-12 06:00:00,2018-03-12 07:00:00,142.25,246.0,5.61,31.81,42.32,63.69,12.68,0.7,7.84,0.66,1.39,,79.08,1.26,249.75,6.57,974.33,0.0,19.49,
2018-03-12 07:00:00,2018-03-12 08:00:00,275.25,412.0,11.47,36.01,47.5,88.22,16.18,0.89,6.63,0.75,1.14,,76.83,1.11,249.5,76.17,961.33,0.0,20.48,
2018-03-12 08:00:00,2018-03-12 09:00:00,283.33,450.0,14.51,39.67,51.94,67.78,16.92,0.81,18.19,0.66,1.27,,71.0,1.34,248.42,211.67,927.33,0.0,23.32,
2018-03-12 09:00:00,2018-03-12 10:00:00,228.92,414.0,7.58,28.7,34.49,49.88,14.95,0.56,58.87,0.58,1.16,,65.83,1.36,243.83,418.83,896.83,0.0,26.48,
2018-03-12 10:00:00,2018-03-12 11:00:00,127.75,305.0,3.38,31.0,34.33,52.54,12.8,0.68,103.47,0.48,1.2,,61.08,1.06,234.33,546.92,870.08,0.0,29.42,
2018-03-12 11:00:00,2018-03-12 12:00:00,117.2,317.0,1.9,24.91,26.82,47.29,9.89,0.55,150.5,0.48,2.15,,57.92,1.47,252.73,572.0,852.64,0.0,31.44,
2018-03-12 12:00:00,2018-03-12 13:00:00,110.58,300.5,1.12,22.21,23.32,45.28,9.52,0.32,150.21,0.47,2.54,,54.0,1.69,252.17,670.58,829.0,0.0,33.04,
