From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-20 03:00:00,2017-10-20 04:00:00,161.35,304.36,5.66,20.42,,16.55,13.02,0.37,36.66,0.98,3.32,0.05,,3.46,24.74,60.19,0.6,78.56,19.53,754.88,0.05
2017-10-20 04:00:00,2017-10-20 05:00:00,93.98,242.24,4.95,19.89,,16.63,2.99,0.35,23.26,0.69,3.18,0.03,,2.43,23.62,66.0,0.53,124.84,19.97,754.92,0.0
2017-10-20 05:00:00,2017-10-20 06:00:00,57.4,249.99,4.99,16.58,,13.8,1.26,0.48,38.41,0.75,2.53,0.02,,2.69,23.41,60.09,0.8,94.71,17.36,755.02,0.0
2017-10-20 06:00:00,2017-10-20 07:00:00,142.92,178.6,5.01,17.28,,14.53,2.4,0.5,36.59,0.88,2.49,0.02,,3.37,22.69,63.74,1.05,98.37,22.64,755.34,0.0
2017-10-20 07:00:00,2017-10-20 08:00:00,135.05,181.85,4.17,16.99,,14.92,3.44,0.62,35.68,1.0,2.56,0.03,,3.32,23.36,63.29,1.08,110.09,55.66,755.64,0.0
2017-10-20 08:00:00,2017-10-20 09:00:00,117.49,174.74,3.44,17.69,,15.77,9.23,0.43,48.32,1.0,2.88,0.03,,3.23,25.92,55.33,1.3,120.36,186.65,755.94,0.0
2017-10-20 09:00:00,2017-10-20 10:00:00,85.66,154.69,3.31,12.85,,11.37,11.48,0.3,73.04,0.77,3.0,0.02,,2.53,29.89,42.12,1.0,123.35,333.26,756.33,0.0
2017-10-20 10:00:00,2017-10-20 11:00:00,73.57,145.1,2.8,11.36,,9.36,9.82,0.27,89.0,0.68,2.83,,,2.26,33.15,32.28,0.83,170.51,425.46,756.41,0.0
2017-10-20 11:00:00,2017-10-20 12:00:00,68.7,132.22,3.5,9.46,,7.84,8.64,0.4,103.5,0.5,2.68,,,2.0,35.76,25.95,0.85,213.32,507.43,756.03,0.0
2017-10-20 12:00:00,2017-10-20 13:00:00,46.85,117.65,2.59,7.68,,5.29,5.2,0.29,110.14,0.44,2.34,,,1.81,36.98,23.53,1.11,169.24,552.76,755.53,0.0
2017-10-20 13:00:00,2017-10-20 14:00:00,54.88,105.68,3.01,5.85,,3.42,4.02,0.25,116.12,0.29,2.09,,,1.28,37.67,19.59,1.0,162.96,554.01,755.14,0.0
2017-10-20 14:00:00,2017-10-20 15:00:00,58.61,91.32,2.8,5.49,,2.44,3.19,0.15,116.7,0.2,1.92,,,0.92,37.82,18.58,0.84,260.17,269.68,754.68,0.0
2017-10-20 15:00:00,2017-10-20 16:00:00,55.53,84.04,3.04,6.07,,2.98,3.72,0.3,112.5,0.21,2.02,,,1.1,37.55,18.57,1.53,317.31,45.04,754.39,0.0
2017-10-20 16:00:00,2017-10-20 17:00:00,34.93,82.08,3.04,11.09,,7.23,2.72,0.35,100.34,0.27,2.41,,,1.54,37.52,19.57,0.96,323.69,197.8,754.34,0.0
2017-10-20 17:00:00,2017-10-20 18:00:00,45.45,84.74,3.01,26.86,,20.73,3.75,1.49,76.18,0.81,2.76,0.07,,3.33,35.93,23.05,0.57,321.68,43.61,754.46,0.0
2017-10-20 18:00:00,2017-10-20 19:00:00,51.13,122.04,3.02,55.76,,46.19,6.36,1.92,41.7,1.86,3.65,0.42,0.07,5.72,33.47,27.45,0.67,313.42,17.3,754.61,0.0
2017-10-20 19:00:00,2017-10-20 20:00:00,70.66,172.83,4.51,88.96,,75.04,11.83,2.05,21.59,3.08,4.42,1.12,0.21,7.23,33.3,25.38,0.81,307.0,17.01,754.92,0.0
2017-10-20 20:00:00,2017-10-20 21:00:00,146.53,251.92,10.36,88.18,,79.27,18.48,1.75,12.05,3.39,4.42,1.41,0.28,8.12,31.27,35.3,0.55,250.27,16.98,755.15,0.0
2017-10-20 21:00:00,2017-10-20 22:00:00,233.63,397.33,17.38,77.76,,75.38,51.01,1.33,3.66,3.75,4.6,1.63,0.35,9.56,29.97,36.59,0.49,180.6,17.99,755.29,0.0
2017-10-20 22:00:00,2017-10-20 23:00:00,319.98,518.44,7.62,48.72,,43.22,54.55,0.42,24.88,2.51,3.59,0.76,0.14,7.64,29.14,41.95,1.3,113.25,19.72,755.35,0.0
2017-10-20 23:00:00,2017-10-21 00:00:00,256.41,450.6,3.08,12.32,,9.34,19.06,0.01,53.53,0.68,2.84,0.06,,2.79,27.6,49.08,1.84,115.23,15.78,755.29,0.0
2017-10-21 00:00:00,2017-10-21 01:00:00,146.32,273.01,2.88,12.14,,9.11,8.18,0.07,113.57,0.4,2.62,,,1.99,26.91,50.7,1.4,126.11,20.96,755.21,0.0
2017-10-21 01:00:00,2017-10-21 02:00:00,86.32,178.84,3.02,11.14,,8.49,5.32,0.06,51.66,0.38,2.57,,,1.9,26.32,52.77,1.17,129.9,21.49,755.02,0.0
2017-10-21 02:00:00,2017-10-21 03:00:00,54.4,132.17,2.92,11.14,,8.65,2.83,0.19,46.69,0.23,2.66,,,1.95,25.49,54.37,1.16,250.0,21.98,754.95,0.0
2017-10-21 03:00:00,2017-10-21 04:00:00,59.09,104.87,2.89,11.7,,8.59,0.07,0.34,36.59,0.78,2.31,0.01,,2.71,24.46,52.44,0.5,168.63,20.39,755.05,0.0
2017-10-21 04:00:00,2017-10-21 05:00:00,51.42,100.27,2.89,17.97,,13.74,3.33,0.23,26.93,0.73,2.23,0.02,,2.92,23.85,56.08,0.78,87.04,22.27,755.11,0.0
2017-10-21 05:00:00,2017-10-21 06:00:00,51.91,94.95,2.85,17.8,,13.57,2.75,0.24,25.96,0.71,2.2,0.01,,2.62,23.38,57.54,0.56,131.29,23.5,755.35,0.0
2017-10-21 06:00:00,2017-10-21 07:00:00,46.81,88.06,2.65,18.12,,13.91,5.0,0.28,29.53,0.9,2.38,0.03,,3.06,23.34,56.43,0.81,98.73,25.44,755.54,0.0
2017-10-21 07:00:00,2017-10-21 08:00:00,45.41,98.08,3.07,14.6,,11.53,6.88,0.21,33.43,0.78,2.75,,,2.75,23.28,63.58,1.84,114.97,57.71,755.87,0.0
2017-10-21 08:00:00,2017-10-21 09:00:00,35.44,108.87,3.67,12.77,,10.87,2.38,0.32,43.87,0.65,2.83,0.01,,2.59,25.37,57.18,2.09,124.6,173.17,756.15,0.0
2017-10-21 09:00:00,2017-10-21 10:00:00,45.13,111.79,3.24,11.33,,9.41,2.73,0.28,60.47,0.6,2.73,,,2.24,28.4,44.45,1.96,135.93,318.21,756.31,0.0
2017-10-21 10:00:00,2017-10-21 11:00:00,42.88,111.53,2.84,9.25,,7.25,0.19,0.28,77.89,0.78,2.4,0.02,,2.37,31.75,35.08,1.64,142.39,444.06,756.26,0.0
2017-10-21 11:00:00,2017-10-21 12:00:00,56.51,110.47,3.0,7.52,,5.33,0.04,0.23,91.26,0.73,2.03,0.02,,2.14,34.91,26.41,1.05,157.52,511.08,755.84,0.0
2017-10-21 12:00:00,2017-10-21 13:00:00,44.74,103.22,2.6,7.86,,5.0,3.7,0.21,92.46,0.43,1.84,,,1.57,37.34,22.54,0.85,208.5,531.67,755.26,0.0
2017-10-21 13:00:00,2017-10-21 14:00:00,42.6,95.13,2.8,6.53,,3.66,4.1,0.21,104.89,0.35,1.85,,,1.49,38.08,17.6,1.23,237.78,537.61,754.68,0.0
2017-10-21 14:00:00,2017-10-21 15:00:00,35.89,81.43,2.38,5.73,,1.85,6.37,0.03,107.14,0.19,1.98,,,1.0,38.07,14.23,1.07,201.82,255.11,754.18,0.0
2017-10-21 15:00:00,2017-10-21 16:00:00,31.8,75.48,3.07,6.55,,3.02,6.64,0.1,106.85,0.18,1.89,,,0.99,37.78,15.73,1.01,236.61,49.19,753.87,0.0
2017-10-21 16:00:00,2017-10-21 17:00:00,37.34,70.21,3.58,7.89,,4.65,2.63,0.2,105.42,0.35,2.02,,,1.32,37.31,17.14,1.37,133.02,178.8,753.7,0.0
2017-10-21 17:00:00,2017-10-21 18:00:00,39.36,91.74,3.63,35.91,,29.11,1.62,1.59,69.39,1.34,2.43,0.02,0.02,3.62,36.03,20.87,0.87,167.88,38.01,753.78,0.0
2017-10-21 18:00:00,2017-10-21 19:00:00,49.2,166.22,13.44,70.86,,67.77,0.8,2.2,24.56,4.5,4.01,1.3,0.3,8.14,33.32,27.99,0.49,198.89,10.42,753.94,0.0
2017-10-21 19:00:00,2017-10-21 20:00:00,103.9,269.85,10.89,68.56,,63.08,1.85,1.41,25.2,6.27,4.88,2.61,0.72,10.66,32.09,31.93,0.76,154.19,15.73,754.18,0.0
2017-10-21 20:00:00,2017-10-21 21:00:00,142.46,303.8,4.93,68.47,,58.41,10.01,0.87,21.81,3.16,3.13,0.72,0.16,6.06,31.0,31.91,0.82,234.54,20.3,754.48,0.0
2017-10-21 21:00:00,2017-10-21 22:00:00,145.59,277.4,4.88,64.41,,54.36,17.68,1.07,23.72,2.81,3.46,0.71,0.12,6.27,30.73,29.4,0.78,200.55,20.1,754.56,0.0
2017-10-21 22:00:00,2017-10-21 23:00:00,139.78,262.99,3.87,59.06,,49.11,15.48,0.71,23.98,3.85,3.46,0.62,0.15,6.28,29.56,33.58,0.6,173.49,20.97,754.64,0.0
2017-10-21 23:00:00,2017-10-22 00:00:00,106.91,223.3,2.67,21.1,,16.3,9.5,0.21,54.13,1.34,2.57,0.14,0.03,3.52,28.97,34.64,0.9,186.65,18.13,754.62,0.0
2017-10-22 00:00:00,2017-10-22 01:00:00,73.36,163.8,3.47,13.21,,10.21,2.67,0.12,118.38,0.87,2.22,0.03,,2.28,28.08,35.87,1.01,213.81,16.22,754.42,0.0
2017-10-22 01:00:00,2017-10-22 02:00:00,64.42,124.45,2.99,16.55,,12.37,,0.18,58.42,0.4,1.82,0.01,,1.66,27.22,36.43,0.95,204.46,16.96,754.25,0.0
2017-10-22 02:00:00,2017-10-22 03:00:00,39.9,101.56,2.99,16.08,,12.09,,0.13,55.4,0.49,1.7,,,1.62,26.31,40.53,0.81,198.76,20.66,754.18,0.0
2017-10-22 03:00:00,2017-10-22 04:00:00,22.2,91.51,2.96,16.93,,12.81,,0.19,46.55,0.54,1.69,,,1.86,25.45,42.86,0.9,203.86,21.7,754.22,0.0
2017-10-22 04:00:00,2017-10-22 05:00:00,36.13,76.8,2.7,17.32,,13.13,3.45,0.16,44.78,0.45,1.81,,,1.81,25.01,43.66,1.06,204.54,25.05,754.33,0.0
2017-10-22 05:00:00,2017-10-22 06:00:00,29.78,73.89,3.02,15.2,,11.45,5.82,0.05,49.56,0.41,2.19,,,1.63,24.89,43.81,1.03,197.55,26.76,754.57,0.0
2017-10-22 06:00:00,2017-10-22 07:00:00,43.1,78.43,3.31,22.13,,17.33,5.93,0.22,40.43,0.66,2.24,,,1.79,24.27,46.66,0.97,191.7,30.25,754.92,0.0
2017-10-22 07:00:00,2017-10-22 08:00:00,46.54,105.38,3.29,17.61,,13.94,6.41,0.27,45.93,1.16,2.33,0.02,,1.97,24.91,47.73,1.17,177.79,50.83,755.25,0.0
2017-10-22 08:00:00,2017-10-22 09:00:00,47.63,132.21,3.75,12.61,,10.25,0.79,0.29,56.86,0.72,2.11,,,1.77,27.47,43.11,1.58,186.7,172.03,755.53,0.0
2017-10-22 09:00:00,2017-10-22 10:00:00,50.34,145.08,3.73,13.29,,10.62,0.61,0.31,62.61,0.46,1.8,,,1.59,30.18,34.06,1.7,205.77,330.55,755.72,0.0
2017-10-22 10:00:00,2017-10-22 11:00:00,45.51,149.69,3.75,9.3,,6.83,1.66,0.19,73.17,0.46,1.75,,,1.57,32.68,26.26,1.92,211.3,449.55,755.73,0.0
2017-10-22 11:00:00,2017-10-22 12:00:00,55.22,162.29,2.99,6.91,,3.71,0.38,0.14,74.18,0.3,1.7,,,1.25,34.41,16.96,2.31,231.44,519.94,755.51,0.0
2017-10-22 12:00:00,2017-10-22 13:00:00,36.67,167.58,2.81,6.11,,2.44,2.71,0.1,75.79,0.22,1.85,,,0.98,35.42,15.7,2.37,220.49,553.94,755.02,0.0
2017-10-22 13:00:00,2017-10-22 14:00:00,36.39,163.63,2.64,6.48,,2.69,2.2,0.04,75.12,0.19,1.92,,,0.94,36.16,15.4,2.54,235.03,539.2,754.4,0.0
2017-10-22 14:00:00,2017-10-22 15:00:00,54.66,182.82,3.23,6.29,,2.93,1.52,0.07,74.88,0.14,1.86,,,0.83,36.46,14.67,2.72,225.54,237.0,753.85,0.0
2017-10-22 15:00:00,2017-10-22 16:00:00,39.79,193.78,3.12,6.58,,3.13,5.3,0.2,78.16,0.15,1.92,,,0.73,36.11,15.21,3.46,254.45,40.56,753.66,0.0
2017-10-22 16:00:00,2017-10-22 17:00:00,38.1,199.45,3.27,7.99,,4.64,4.15,0.21,80.42,0.19,1.71,,,0.88,35.25,19.34,2.71,249.75,197.15,753.73,0.0
2017-10-22 17:00:00,2017-10-22 18:00:00,39.57,186.11,3.07,13.38,,9.37,18.21,0.41,70.24,0.3,1.6,,,1.05,33.77,22.83,1.98,250.73,46.68,753.86,0.0
2017-10-22 18:00:00,2017-10-22 19:00:00,55.89,192.1,3.74,33.62,,26.81,14.2,0.6,48.8,0.66,1.84,,,2.14,32.19,25.68,1.26,244.35,2.95,754.11,0.0
2017-10-22 19:00:00,2017-10-22 20:00:00,65.29,211.66,8.21,58.36,,51.73,7.66,0.92,16.79,1.72,2.45,0.2,0.05,4.13,30.24,31.23,0.68,187.93,13.63,754.35,0.0
2017-10-22 20:00:00,2017-10-22 21:00:00,76.45,226.02,8.99,66.82,,59.13,5.94,0.91,7.82,2.34,3.16,0.66,0.12,5.79,29.49,31.93,0.66,186.53,13.12,754.68,0.0
2017-10-22 21:00:00,2017-10-22 22:00:00,85.41,213.83,4.98,56.29,,46.84,4.75,0.44,13.61,1.28,2.38,0.13,0.03,3.54,28.67,32.48,0.91,195.93,9.98,754.92,0.0
2017-10-22 22:00:00,2017-10-22 23:00:00,45.35,188.58,3.28,32.38,,24.95,2.64,0.17,32.59,0.55,1.92,,,2.47,27.61,32.11,1.0,201.35,5.18,754.99,0.0
2017-10-22 23:00:00,2017-10-23 00:00:00,79.15,172.76,3.06,14.5,,9.85,0.04,0.22,46.7,0.26,1.51,,,1.39,26.56,34.28,1.07,195.11,5.16,755.04,0.0
2017-10-23 00:00:00,2017-10-23 01:00:00,68.12,156.19,2.81,27.22,,20.31,1.61,0.16,100.07,0.21,1.37,,,1.2,25.7,41.24,0.91,191.07,13.31,755.0,0.0
2017-10-23 01:00:00,2017-10-23 02:00:00,47.08,152.71,2.65,24.8,,18.55,1.43,0.13,30.54,0.19,1.37,,,1.07,25.36,45.89,1.25,204.36,14.07,754.9,0.0
2017-10-23 02:00:00,2017-10-23 03:00:00,44.97,158.12,2.49,21.21,,16.06,2.24,0.14,26.71,0.17,1.39,,,0.96,24.86,49.12,1.28,216.24,12.02,754.82,0.0
2017-10-23 03:00:00,2017-10-23 04:00:00,36.87,179.67,2.8,19.11,,14.49,5.23,0.07,22.86,0.24,1.75,,,1.09,23.64,52.8,1.03,220.77,10.33,754.99,0.0
2017-10-23 04:00:00,2017-10-23 05:00:00,37.45,194.22,3.0,17.87,,13.63,1.3,0.19,21.72,0.23,1.78,,,1.12,23.09,56.43,1.31,206.83,10.22,755.18,0.0
2017-10-23 05:00:00,2017-10-23 06:00:00,48.28,207.27,3.11,14.87,,11.49,1.07,0.22,28.62,0.26,1.81,,,1.19,22.73,58.05,1.09,214.13,9.98,755.41,0.0
2017-10-23 06:00:00,2017-10-23 07:00:00,38.79,215.36,2.81,12.75,,9.33,0.26,0.3,31.66,0.44,1.78,,,1.39,21.91,61.17,0.91,229.24,15.57,755.92,0.0
2017-10-23 07:00:00,2017-10-23 08:00:00,62.77,218.59,5.62,19.47,,17.13,,0.46,27.55,0.6,1.56,,,1.83,22.04,63.36,1.27,189.58,41.19,756.28,0.0
2017-10-23 08:00:00,2017-10-23 09:00:00,67.51,227.09,5.83,21.11,,19.09,2.83,0.26,31.17,0.55,1.62,,,1.83,24.74,60.27,1.32,193.22,172.55,756.62,0.0
2017-10-23 09:00:00,2017-10-23 10:00:00,59.39,231.73,3.91,11.08,,9.82,3.72,0.26,50.48,0.45,1.54,,,1.53,27.69,50.99,1.34,216.84,335.03,756.99,0.0
2017-10-23 10:00:00,2017-10-23 11:00:00,51.84,199.31,3.16,7.99,,6.18,9.7,0.25,66.56,0.37,1.68,,,1.26,30.1,34.84,1.3,258.33,449.78,757.06,0.0
2017-10-23 11:00:00,2017-10-23 12:00:00,27.66,162.32,3.15,8.88,,6.38,16.16,0.13,75.22,0.28,1.72,,,1.08,31.99,31.23,0.79,225.89,533.85,756.86,0.0
2017-10-23 12:00:00,2017-10-23 13:00:00,43.06,147.62,3.22,7.3,,4.04,7.08,0.27,82.95,0.25,1.54,,,1.01,34.24,22.7,0.69,240.85,552.42,756.48,0.0
2017-10-23 13:00:00,2017-10-23 14:00:00,59.69,138.38,2.99,6.02,,2.33,4.44,0.34,87.95,0.25,1.18,,,1.0,34.97,17.3,1.56,239.72,554.13,755.91,0.0
2017-10-23 14:00:00,2017-10-23 15:00:00,64.41,124.44,2.94,8.42,,4.24,6.09,0.21,85.25,0.26,1.26,,,1.33,35.66,14.44,2.08,274.91,220.16,755.4,0.0
2017-10-23 15:00:00,2017-10-23 16:00:00,34.47,104.25,3.17,9.05,,4.72,5.06,0.17,83.99,0.37,1.38,,,1.79,35.62,13.41,2.44,275.99,19.27,755.22,0.0
2017-10-23 16:00:00,2017-10-23 17:00:00,43.13,108.62,2.78,12.02,,6.86,5.02,0.25,82.47,0.53,1.52,0.04,,1.9,35.72,13.89,1.95,280.89,199.84,755.26,0.0
2017-10-23 17:00:00,2017-10-23 18:00:00,33.54,119.76,3.0,25.95,,18.79,11.78,0.65,67.33,0.78,1.59,0.02,,2.74,34.54,15.27,1.2,281.31,35.69,755.53,0.0
2017-10-23 18:00:00,2017-10-23 19:00:00,54.47,162.49,7.74,67.56,,57.77,16.95,2.2,20.4,2.37,2.57,0.54,0.09,5.74,31.83,20.99,0.72,228.67,3.41,755.84,0.0
2017-10-23 19:00:00,2017-10-23 20:00:00,93.67,237.69,4.51,58.72,,48.39,8.9,2.38,17.64,3.87,3.45,1.28,0.26,8.08,30.49,24.14,0.84,239.08,10.0,756.12,0.0
2017-10-23 20:00:00,2017-10-23 21:00:00,103.77,265.25,5.53,49.4,,41.22,6.75,1.08,23.11,2.72,2.64,0.62,0.11,6.69,29.31,25.39,0.82,230.41,13.68,756.49,0.0
2017-10-23 21:00:00,2017-10-23 22:00:00,106.68,250.51,3.32,38.14,,30.11,5.43,0.66,27.04,2.12,2.14,0.33,0.06,5.09,27.95,27.51,0.7,218.19,14.14,756.64,0.0
2017-10-23 22:00:00,2017-10-23 23:00:00,83.34,232.15,3.25,28.63,,21.8,4.99,0.24,34.66,0.79,1.83,0.06,0.02,4.34,26.89,31.17,0.77,214.31,14.99,756.72,0.0
2017-10-23 23:00:00,2017-10-24 00:00:00,75.73,203.8,2.86,18.42,,13.28,4.9,0.14,43.52,0.49,1.46,0.04,,3.17,25.87,35.89,0.58,156.81,18.58,756.81,0.0
2017-10-24 00:00:00,2017-10-24 01:00:00,53.88,171.48,3.34,42.94,,34.28,3.0,0.24,86.95,0.52,1.34,,,2.18,24.13,46.04,0.37,134.93,21.85,757.05,0.0
2017-10-24 01:00:00,2017-10-24 02:00:00,40.21,151.69,3.34,31.05,,24.75,2.44,0.33,14.25,0.64,1.36,,,2.56,23.57,47.94,0.83,121.55,22.99,757.04,0.0
2017-10-24 02:00:00,2017-10-24 03:00:00,52.52,142.61,3.69,20.79,,17.34,2.32,0.25,23.17,0.75,1.3,,,2.76,23.47,55.66,0.66,192.22,23.87,757.01,0.0
2017-10-24 03:00:00,2017-10-24 04:00:00,43.55,134.38,3.3,25.1,,20.66,2.38,0.24,21.66,0.52,1.27,,,2.24,23.2,54.9,1.04,177.21,23.26,756.98,0.0
2017-10-24 04:00:00,2017-10-24 05:00:00,45.06,114.92,2.87,16.38,,13.26,2.9,0.19,26.22,0.52,1.33,,,2.05,22.17,63.21,1.26,110.94,22.52,757.08,0.0
2017-10-24 05:00:00,2017-10-24 06:00:00,38.04,105.05,2.88,15.23,,12.4,3.23,0.17,28.74,0.48,1.42,,,1.81,21.51,62.08,1.37,125.5,30.21,757.28,0.0
2017-10-24 06:00:00,2017-10-24 07:00:00,25.99,102.62,2.69,19.1,,15.45,3.28,0.25,33.62,0.56,1.42,,,1.78,22.05,64.29,1.41,140.76,31.63,757.54,0.0
2017-10-24 07:00:00,2017-10-24 08:00:00,36.81,114.37,4.73,27.68,,24.67,3.65,0.43,27.49,0.9,1.44,,,2.39,23.53,65.25,0.98,161.33,39.69,757.88,0.0
2017-10-24 08:00:00,2017-10-24 09:00:00,45.69,121.32,4.87,20.38,,18.91,3.75,0.34,39.92,0.79,1.46,0.04,,2.35,26.39,57.77,1.26,182.68,173.0,758.25,0.0
2017-10-24 09:00:00,2017-10-24 10:00:00,54.3,127.17,4.26,14.6,,14.51,4.24,0.31,45.02,0.86,1.37,,,1.7,28.88,52.51,1.3,208.08,343.07,758.55,0.0
2017-10-24 10:00:00,2017-10-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 11:00:00,2017-10-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 12:00:00,2017-10-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 13:00:00,2017-10-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 14:00:00,2017-10-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 15:00:00,2017-10-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 16:00:00,2017-10-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 17:00:00,2017-10-24 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 18:00:00,2017-10-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 19:00:00,2017-10-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 20:00:00,2017-10-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 21:00:00,2017-10-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 22:00:00,2017-10-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-24 23:00:00,2017-10-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 00:00:00,2017-10-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 01:00:00,2017-10-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 02:00:00,2017-10-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 03:00:00,2017-10-25 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 04:00:00,2017-10-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 05:00:00,2017-10-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 06:00:00,2017-10-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 07:00:00,2017-10-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 08:00:00,2017-10-25 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 09:00:00,2017-10-25 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 10:00:00,2017-10-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-25 11:00:00,2017-10-25 12:00:00,33.43,,,,,,,,,,,,,,,26.56,,,548.31,758.89,
2017-10-25 12:00:00,2017-10-25 13:00:00,38.9,110.92,3.09,9.43,,7.52,13.0,0.16,79.28,0.35,1.14,,,1.44,35.38,25.91,1.56,260.03,569.35,758.57,0.0
2017-10-25 13:00:00,2017-10-25 14:00:00,36.94,107.76,2.61,6.64,,4.3,5.46,0.19,80.19,0.26,1.13,,,1.42,36.19,21.6,1.53,230.93,565.16,758.09,0.0
2017-10-25 14:00:00,2017-10-25 15:00:00,37.95,108.09,2.62,6.38,,3.19,4.72,0.22,82.7,0.2,1.05,,,1.05,36.49,17.92,1.0,251.52,199.7,757.73,0.0
2017-10-25 15:00:00,2017-10-25 16:00:00,34.55,95.98,2.75,5.53,,2.18,2.85,0.27,83.42,0.16,0.95,,,0.92,36.06,17.7,0.95,213.73,22.95,757.5,0.0
2017-10-25 16:00:00,2017-10-25 17:00:00,41.21,86.13,3.19,8.74,,5.05,3.4,0.38,75.41,0.12,0.82,,,0.66,36.41,17.16,0.53,108.49,192.24,757.5,0.0
2017-10-25 17:00:00,2017-10-25 18:00:00,37.37,95.86,6.34,50.78,,43.42,3.98,2.16,43.22,1.09,1.68,0.25,0.03,3.39,35.18,18.8,0.45,220.3,40.85,757.6,0.0
2017-10-25 18:00:00,2017-10-25 19:00:00,61.04,137.72,9.96,71.67,,64.65,4.99,2.11,15.85,2.81,3.15,1.27,0.25,6.9,32.04,25.73,0.39,224.58,13.18,757.75,0.0
2017-10-25 19:00:00,2017-10-25 20:00:00,61.28,206.05,69.82,87.79,,125.15,7.76,3.5,7.59,5.5,5.63,4.17,1.01,12.14,30.58,37.18,0.43,281.02,20.92,758.12,0.0
2017-10-25 20:00:00,2017-10-25 21:00:00,140.18,312.11,65.57,82.44,,117.66,11.02,3.49,7.81,7.95,8.28,7.91,2.16,18.41,30.36,34.97,0.57,216.19,15.12,758.4,0.0
2017-10-25 21:00:00,2017-10-25 22:00:00,178.82,406.06,74.62,73.23,,115.47,9.48,2.02,4.2,5.86,5.46,4.44,1.18,13.09,28.35,43.55,0.53,84.76,16.35,758.49,0.0
2017-10-25 22:00:00,2017-10-25 23:00:00,185.63,393.53,34.47,53.95,,68.65,4.01,0.46,6.98,4.05,3.93,2.46,0.69,10.42,27.01,49.14,0.73,127.76,14.03,758.48,0.0
2017-10-25 23:00:00,2017-10-26 00:00:00,132.8,313.98,7.07,49.59,,44.42,1.87,0.0,8.85,0.9,1.57,0.15,,3.98,26.81,44.92,1.0,122.88,19.88,758.3,0.0
2017-10-26 00:00:00,2017-10-26 01:00:00,83.0,209.47,3.57,23.12,,19.64,3.23,0.0,98.46,0.59,1.21,0.03,,2.51,25.35,51.32,0.98,113.11,17.05,758.08,0.0
2017-10-26 01:00:00,2017-10-26 02:00:00,60.9,148.52,3.26,17.52,,14.99,3.0,0.0,27.45,0.42,1.23,0.02,,2.36,24.36,53.04,1.07,114.33,18.26,757.85,0.0
2017-10-26 02:00:00,2017-10-26 03:00:00,39.82,109.9,3.25,18.41,,15.66,2.41,0.02,27.53,0.43,1.17,,,1.93,23.78,53.09,1.16,158.87,21.57,757.74,0.0
2017-10-26 03:00:00,2017-10-26 04:00:00,29.95,93.71,3.27,20.84,,17.38,8.23,0.05,26.56,0.51,1.25,,,2.17,24.12,45.6,0.84,176.65,20.86,757.77,0.0
2017-10-26 04:00:00,2017-10-26 05:00:00,30.91,81.66,3.43,31.99,,26.27,10.82,0.15,16.03,0.58,1.26,0.02,,2.76,23.61,48.54,0.51,182.46,19.77,757.79,0.0
2017-10-26 05:00:00,2017-10-26 06:00:00,39.89,89.2,3.23,25.97,,21.62,4.74,0.29,15.91,0.56,1.27,,,2.6,22.57,60.61,0.91,101.72,24.66,757.96,0.0
2017-10-26 06:00:00,2017-10-26 07:00:00,44.11,98.85,3.64,24.58,,21.63,2.88,0.32,17.5,0.87,1.29,0.02,,2.91,21.88,63.54,0.83,87.06,27.18,758.33,0.0
