From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-07 09:00:00,2018-02-07 10:00:00,195.0,280.0,4.03,19.79,23.82,74.31,16.0,0.72,57.77,0.3,1.65,,66.75,1.75,303.25,311.33,993.0,0.0,13.62,
2018-02-07 10:00:00,2018-02-07 11:00:00,230.0,333.0,2.64,15.34,17.99,62.37,13.92,0.54,91.66,0.38,1.58,,51.75,2.69,321.75,480.5,993.0,0.0,17.19,
2018-02-07 11:00:00,2018-02-07 12:00:00,161.0,259.0,1.64,13.42,15.07,45.94,8.02,0.42,122.1,0.23,1.68,,37.75,3.4,317.83,598.5,992.83,0.0,20.47,
2018-02-07 12:00:00,2018-02-07 13:00:00,95.0,188.0,1.21,14.04,15.25,44.99,6.34,0.4,134.06,0.2,1.93,,34.17,3.62,310.42,629.5,991.83,0.0,22.04,
2018-02-07 13:00:00,2018-02-07 14:00:00,91.0,175.0,3.43,14.75,21.05,38.32,5.88,0.36,120.87,0.17,2.11,,31.08,3.06,303.42,602.17,990.92,0.0,23.65,
2018-02-07 14:00:00,2018-02-07 15:00:00,91.0,163.0,1.36,13.6,14.96,43.23,5.83,0.33,143.55,0.18,2.23,,30.33,3.36,316.67,449.83,990.0,0.0,23.17,
2018-02-07 15:00:00,2018-02-07 16:00:00,72.0,140.0,1.31,11.96,13.29,40.16,5.82,0.3,138.74,0.1,1.92,,32.58,3.08,314.17,355.83,989.5,0.0,22.97,
2018-02-07 16:00:00,2018-02-07 17:00:00,74.0,143.0,1.0,11.18,12.17,41.86,6.59,0.3,128.45,0.1,1.7,,39.75,2.68,310.33,165.92,989.0,0.0,21.33,
2018-02-07 17:00:00,2018-02-07 18:00:00,78.0,138.0,1.1,12.32,13.42,38.61,7.49,0.33,102.02,0.1,1.68,,48.83,1.76,299.67,33.5,989.25,0.0,18.27,
2018-02-07 18:00:00,2018-02-07 19:00:00,72.0,124.0,0.97,15.13,16.08,45.5,7.83,0.45,83.59,0.23,1.47,,61.67,1.38,325.67,4.5,989.5,0.0,14.92,
2018-02-07 19:00:00,2018-02-07 20:00:00,112.0,183.0,9.9,32.22,31.91,41.63,5.15,0.43,35.02,0.33,1.76,,76.5,0.96,218.25,3.75,990.42,0.0,11.97,
2018-02-07 20:00:00,2018-02-07 21:00:00,122.0,201.0,3.44,30.88,37.86,47.91,2.88,0.63,15.61,0.52,1.88,,83.92,0.72,295.83,3.33,991.0,0.0,10.6,
2018-02-07 21:00:00,2018-02-07 22:00:00,113.0,197.0,5.68,39.41,45.06,61.39,4.49,0.87,11.13,0.23,2.45,,87.42,0.68,220.5,3.92,991.75,0.0,9.29,
2018-02-07 22:00:00,2018-02-07 23:00:00,169.0,260.0,11.43,36.48,47.96,62.3,3.48,0.85,5.92,0.3,2.55,,90.33,0.97,245.08,3.5,992.0,0.0,8.37,
2018-02-07 23:00:00,2018-02-08 00:00:00,156.0,232.0,3.7,26.93,38.28,50.61,4.18,0.77,14.27,0.81,1.68,,80.92,1.42,339.0,3.0,992.0,0.0,9.12,
2018-02-08 00:00:00,2018-02-08 01:00:00,190.0,263.0,4.63,24.47,29.1,60.15,2.43,0.81,4.77,0.3,1.87,,94.1,1.27,175.3,3.9,991.5,0.0,6.3,
2018-02-08 01:00:00,2018-02-08 02:00:00,189.0,239.0,24.52,41.0,52.8,16.43,0.46,0.9,10.35,1.7,0.22,,94.5,1.47,261.92,3.25,991.0,0.0,6.59,
2018-02-08 02:00:00,2018-02-08 03:00:00,163.0,243.0,15.12,29.25,44.27,18.34,1.77,0.75,3.76,0.14,1.8,,94.83,0.84,192.5,3.75,991.0,0.0,5.64,
2018-02-08 03:00:00,2018-02-08 04:00:00,151.0,223.0,16.29,26.52,42.82,59.07,0.9,0.88,3.62,0.3,2.03,,95.0,0.92,172.17,4.0,990.67,0.0,4.91,
2018-02-08 04:00:00,2018-02-08 05:00:00,145.0,197.0,20.37,36.73,54.08,48.2,0.67,0.94,3.87,0.65,1.94,,95.0,0.96,220.25,3.75,990.0,0.0,5.12,
2018-02-08 05:00:00,2018-02-08 06:00:00,156.0,199.0,23.69,25.4,49.07,51.46,0.78,0.81,3.43,0.3,2.51,,95.0,0.95,280.92,3.17,990.0,0.0,4.08,
2018-02-08 06:00:00,2018-02-08 07:00:00,136.0,174.0,21.95,21.62,43.57,46.71,0.53,0.67,3.36,0.3,2.57,,95.0,0.8,99.0,3.92,991.0,0.0,3.32,
2018-02-08 07:00:00,2018-02-08 08:00:00,125.0,152.0,29.57,23.46,49.8,40.17,0.81,0.74,3.58,0.44,2.14,,95.0,0.38,211.58,18.08,991.5,0.0,3.42,
2018-02-08 08:00:00,2018-02-08 09:00:00,140.0,179.0,43.9,22.91,66.79,47.48,1.16,1.03,5.64,0.3,2.15,,94.83,0.82,223.25,101.92,992.08,0.0,6.72,
2018-02-08 09:00:00,2018-02-08 10:00:00,166.0,223.0,26.19,39.3,65.47,82.03,12.28,1.17,19.87,0.4,2.15,,79.5,1.34,215.83,288.5,993.0,0.0,12.07,
2018-02-08 10:00:00,2018-02-08 11:00:00,278.0,409.0,8.59,34.73,46.84,88.93,24.78,1.0,63.7,0.54,1.96,,59.67,0.88,252.67,440.17,993.0,0.0,17.18,
2018-02-08 11:00:00,2018-02-08 12:00:00,278.0,405.0,3.76,18.41,24.22,57.01,14.22,0.6,121.93,0.52,2.03,,42.25,1.43,119.42,562.75,992.33,0.0,20.25,
2018-02-08 12:00:00,2018-02-08 13:00:00,152.0,234.0,3.38,18.51,23.21,45.03,18.56,0.48,138.42,0.35,1.96,,30.5,1.82,294.45,566.67,991.5,0.0,22.79,
2018-02-08 13:00:00,2018-02-08 14:00:00,123.0,196.0,4.32,17.6,22.0,31.93,13.96,0.36,101.99,0.17,2.31,,30.92,2.43,307.25,387.67,990.33,0.0,22.8,
2018-02-08 14:00:00,2018-02-08 15:00:00,75.0,141.0,1.68,16.9,18.59,36.93,13.56,0.3,117.92,0.13,2.29,,33.67,2.48,308.25,338.5,989.67,0.0,22.59,
2018-02-08 15:00:00,2018-02-08 16:00:00,79.0,134.0,1.34,12.33,13.68,31.31,6.62,0.24,130.19,0.1,1.93,,32.0,2.38,307.75,277.75,989.0,0.0,22.74,
2018-02-08 16:00:00,2018-02-08 17:00:00,51.0,102.0,1.2,10.94,12.12,31.17,5.55,0.28,117.33,0.1,1.68,,41.83,1.95,312.25,141.67,988.83,0.0,21.08,
2018-02-08 17:00:00,2018-02-08 18:00:00,59.0,118.0,1.18,12.36,13.53,33.68,5.17,0.3,113.63,0.23,1.47,,51.75,1.48,311.0,40.08,988.92,0.0,18.83,
2018-02-08 18:00:00,2018-02-08 19:00:00,78.0,134.0,1.04,16.63,17.67,43.61,5.87,0.43,92.09,0.1,1.6,,63.08,1.03,328.67,4.75,989.0,0.0,15.75,
2018-02-08 19:00:00,2018-02-08 20:00:00,107.0,185.0,5.15,23.25,30.02,46.93,5.02,0.48,63.77,0.16,1.89,,71.67,1.04,306.08,3.17,989.0,0.0,13.43,
2018-02-08 20:00:00,2018-02-08 21:00:00,136.0,218.0,1.13,30.74,34.74,61.51,7.87,0.82,47.27,0.42,2.05,,73.83,1.25,315.75,3.0,989.5,0.0,12.63,
2018-02-08 21:00:00,2018-02-08 22:00:00,162.0,244.0,2.28,31.12,36.19,50.91,3.07,0.72,20.23,0.59,2.02,,88.58,1.07,202.08,3.67,990.0,0.0,9.37,
2018-02-08 22:00:00,2018-02-08 23:00:00,145.0,211.0,2.93,32.87,39.56,47.62,2.27,0.73,13.02,0.58,2.08,,91.33,0.84,213.67,3.75,990.0,0.0,8.45,
2018-02-08 23:00:00,2018-02-09 00:00:00,146.0,206.0,2.49,25.04,27.56,52.55,1.91,0.68,6.96,0.2,2.13,,91.83,1.03,305.17,3.08,990.0,0.0,7.78,
2018-02-09 00:00:00,2018-02-09 01:00:00,145.0,204.0,3.06,28.42,31.47,62.64,3.33,0.77,6.31,0.25,1.87,,87.0,1.21,319.17,3.08,990.0,0.0,8.43,
2018-02-09 01:00:00,2018-02-09 02:00:00,172.0,227.0,9.56,27.7,36.74,55.48,1.48,0.75,5.1,0.59,1.32,,95.0,1.03,249.33,3.5,990.0,0.0,6.23,
2018-02-09 02:00:00,2018-02-09 03:00:00,151.0,213.0,18.22,34.75,47.73,16.04,1.53,0.8,3.34,0.19,1.28,,95.0,1.42,241.42,3.25,990.0,0.0,6.62,
2018-02-09 03:00:00,2018-02-09 04:00:00,149.0,204.0,17.84,30.68,48.52,63.82,1.14,0.99,3.07,0.3,1.96,,95.0,1.22,237.08,3.17,989.67,0.0,6.02,
2018-02-09 04:00:00,2018-02-09 05:00:00,151.0,202.0,22.09,32.86,54.93,59.56,0.98,1.0,3.58,0.3,2.22,,95.0,1.18,267.42,3.42,989.0,0.0,5.9,
2018-02-09 05:00:00,2018-02-09 06:00:00,150.0,190.0,21.31,31.63,52.9,51.27,0.84,1.0,2.88,0.3,2.38,,95.0,1.0,225.17,3.5,989.17,0.0,4.43,
2018-02-09 06:00:00,2018-02-09 07:00:00,106.0,122.0,25.98,25.38,51.37,46.11,0.72,0.92,3.38,0.3,2.48,,95.0,0.67,199.83,3.75,990.0,0.0,3.54,
2018-02-09 07:00:00,2018-02-09 08:00:00,116.0,138.0,45.62,20.41,66.02,43.46,0.73,1.01,4.13,0.58,1.86,,95.0,0.93,209.25,20.58,990.58,0.0,3.28,
2018-02-09 08:00:00,2018-02-09 09:00:00,132.0,185.0,53.83,24.18,78.02,52.98,1.27,1.13,6.15,0.3,2.0,,95.0,1.08,214.83,103.75,991.75,0.0,6.5,
2018-02-09 09:00:00,2018-02-09 10:00:00,163.0,228.0,15.76,33.67,49.45,79.28,9.21,0.95,28.94,0.4,2.02,,77.67,1.03,275.92,289.5,992.42,0.0,12.86,
2018-02-09 10:00:00,2018-02-09 11:00:00,213.0,304.0,3.7,19.76,23.45,89.28,20.02,1.09,89.11,0.35,1.78,,57.0,0.91,279.58,432.58,993.0,0.0,17.77,
2018-02-09 11:00:00,2018-02-09 12:00:00,218.0,307.0,2.25,17.68,19.93,75.75,22.53,1.18,132.28,0.3,1.88,,46.0,1.27,229.25,538.08,992.33,0.0,20.03,
2018-02-09 12:00:00,2018-02-09 13:00:00,189.0,283.0,1.63,16.12,17.76,53.25,13.01,1.04,151.33,0.3,2.2,,32.92,1.57,292.42,584.42,991.58,0.0,23.23,
2018-02-09 13:00:00,2018-02-09 14:00:00,134.0,201.0,3.42,14.42,19.16,31.08,6.27,0.78,125.82,0.21,2.29,,28.25,2.46,313.0,578.92,990.67,0.0,23.82,
2018-02-09 14:00:00,2018-02-09 15:00:00,84.0,149.0,1.27,14.21,15.48,38.33,7.43,0.65,149.12,0.2,2.22,,29.75,2.68,312.33,443.58,990.0,0.0,23.97,
2018-02-09 15:00:00,2018-02-09 16:00:00,84.0,143.0,1.28,12.13,13.43,23.46,3.77,0.63,134.97,0.8,1.4,,28.92,2.58,311.83,380.92,989.0,0.0,24.01,
2018-02-09 16:00:00,2018-02-09 17:00:00,58.0,117.0,1.17,12.52,13.71,35.9,5.36,0.72,149.28,0.1,1.8,,36.83,2.24,310.83,180.08,989.0,0.0,22.67,
2018-02-09 17:00:00,2018-02-09 18:00:00,89.0,157.0,1.0,14.08,15.07,37.57,5.29,0.83,122.5,0.15,1.7,,50.17,1.57,246.58,35.83,989.33,0.0,19.7,
2018-02-09 18:00:00,2018-02-09 19:00:00,81.0,158.0,1.16,19.67,20.81,45.84,7.05,0.93,97.66,0.15,1.83,,53.33,1.51,15.5,5.33,990.0,0.0,17.41,
2018-02-09 19:00:00,2018-02-09 20:00:00,105.0,195.0,5.31,25.82,31.37,47.99,5.93,0.91,67.32,0.21,2.47,,63.67,0.8,98.42,4.0,990.33,0.0,14.03,
2018-02-09 20:00:00,2018-02-09 21:00:00,136.0,238.0,1.36,35.35,40.07,47.61,2.94,0.77,22.04,0.68,2.49,,77.42,0.79,52.33,4.0,991.0,0.0,11.59,
2018-02-09 21:00:00,2018-02-09 22:00:00,136.0,254.0,1.68,30.33,31.99,57.58,3.36,0.77,17.02,0.3,3.19,,81.67,1.04,131.75,4.0,991.17,0.0,10.22,
2018-02-09 22:00:00,2018-02-09 23:00:00,156.0,251.0,1.82,34.33,38.03,51.67,3.15,0.77,12.87,0.55,3.0,,84.08,1.06,248.67,3.75,992.0,0.0,9.13,
2018-02-09 23:00:00,2018-02-10 00:00:00,162.0,249.0,3.7,35.91,39.61,53.48,2.6,0.89,6.83,0.3,3.0,,91.25,0.89,221.5,3.67,992.0,0.0,8.15,
2018-02-10 00:00:00,2018-02-10 01:00:00,155.0,254.0,5.1,29.51,36.58,52.18,1.83,0.83,4.53,0.51,2.62,,92.83,0.53,192.33,3.75,992.0,0.0,7.45,
2018-02-10 01:00:00,2018-02-10 02:00:00,143.0,219.0,4.33,27.62,31.98,55.17,1.3,0.88,4.25,0.7,2.25,,94.42,0.86,116.17,3.75,992.0,0.0,6.87,
2018-02-10 02:00:00,2018-02-10 03:00:00,149.0,215.0,3.3,25.15,28.45,17.91,1.98,0.77,4.03,0.37,2.05,,94.83,0.97,220.42,3.33,992.0,0.0,6.61,
2018-02-10 03:00:00,2018-02-10 04:00:00,150.0,216.0,6.06,24.61,30.68,57.28,0.33,0.92,4.21,0.3,2.98,,95.0,0.75,52.08,4.0,992.0,0.0,5.83,
2018-02-10 04:00:00,2018-02-10 05:00:00,145.0,212.0,10.77,25.76,36.53,60.3,0.59,0.97,4.35,0.3,3.25,,95.0,1.23,31.42,4.0,992.0,0.0,5.92,
2018-02-10 05:00:00,2018-02-10 06:00:00,180.0,250.0,13.59,24.73,38.32,64.73,0.66,0.99,4.38,0.33,3.33,,95.0,0.77,241.0,3.5,992.0,0.0,5.13,
2018-02-10 06:00:00,2018-02-10 07:00:00,195.0,279.0,16.14,22.67,38.78,66.87,0.58,0.97,4.39,0.4,3.5,,95.0,0.69,222.83,3.42,992.67,0.0,4.92,
2018-02-10 07:00:00,2018-02-10 08:00:00,190.0,265.0,20.4,23.87,45.94,53.53,0.45,1.0,4.29,1.05,2.36,,95.0,1.35,260.42,20.67,993.58,0.0,5.35,
2018-02-10 08:00:00,2018-02-10 09:00:00,175.0,252.0,23.83,25.67,49.47,67.56,1.37,1.03,7.01,0.35,2.75,,90.83,1.06,316.58,97.33,994.5,0.0,8.26,
2018-02-10 09:00:00,2018-02-10 10:00:00,216.0,332.0,20.88,43.73,64.6,102.53,11.15,1.46,24.63,0.43,3.0,,70.92,0.78,233.58,262.25,995.0,0.0,14.25,
2018-02-10 10:00:00,2018-02-10 11:00:00,357.0,480.0,10.4,61.24,71.65,107.37,14.89,1.58,84.68,0.68,4.68,,49.08,1.16,39.0,389.25,995.0,0.0,19.4,
2018-02-10 11:00:00,2018-02-10 12:00:00,350.0,522.0,4.72,59.21,63.91,92.96,12.73,1.47,169.91,0.75,5.12,,35.5,1.01,69.17,424.58,995.0,0.0,22.22,
2018-02-10 12:00:00,2018-02-10 13:00:00,273.0,464.0,3.13,56.87,59.98,85.84,13.18,1.48,183.44,0.7,4.93,,32.75,1.38,64.25,390.42,994.67,0.0,23.88,
2018-02-10 13:00:00,2018-02-10 14:00:00,302.0,527.0,9.47,46.78,53.12,70.48,11.57,1.05,2.15,0.7,5.19,,30.75,1.76,75.82,344.08,,0.0,23.67,
2018-02-10 14:00:00,2018-02-10 15:00:00,227.0,433.0,2.0,41.33,43.34,57.6,10.44,0.74,,0.6,4.68,,24.67,1.84,30.17,365.92,,0.0,24.99,
2018-02-10 15:00:00,2018-02-10 16:00:00,143.0,285.0,1.4,26.78,28.18,44.77,8.03,0.5,,0.59,3.17,,25.5,2.32,29.58,282.17,,0.0,24.72,
2018-02-10 16:00:00,2018-02-10 17:00:00,111.0,265.0,1.27,21.88,23.15,45.82,8.22,0.48,186.09,0.49,2.75,,33.67,2.02,19.33,134.42,,0.0,23.45,
2018-02-10 17:00:00,2018-02-10 18:00:00,118.0,278.0,1.23,20.73,21.97,49.39,9.63,0.46,137.63,0.2,3.74,,38.58,1.31,10.18,36.83,,0.0,21.01,
2018-02-10 18:00:00,2018-02-10 19:00:00,101.0,230.0,2.85,22.94,25.96,47.42,6.18,0.63,62.7,0.53,3.81,,55.25,0.97,7.0,5.17,,0.0,16.56,
2018-02-10 19:00:00,2018-02-10 20:00:00,118.0,227.0,8.52,37.45,44.19,54.67,5.27,0.6,22.67,0.28,4.09,,69.5,0.93,149.25,3.83,,0.0,13.33,
2018-02-10 20:00:00,2018-02-10 21:00:00,140.0,245.0,1.97,38.92,40.9,69.41,4.6,0.78,26.97,0.25,4.45,,71.58,0.74,258.5,3.08,,0.0,12.77,
2018-02-10 21:00:00,2018-02-10 22:00:00,134.0,237.0,3.93,34.24,40.17,61.18,1.85,0.93,9.52,0.87,3.59,,78.75,0.63,306.25,3.08,,0.0,12.24,
2018-02-10 22:00:00,2018-02-10 23:00:00,123.0,207.0,3.3,31.3,34.58,66.53,2.57,1.23,17.2,0.65,4.25,,78.08,1.09,42.08,3.92,,0.0,11.94,
2018-02-10 23:00:00,2018-02-11 00:00:00,152.0,256.0,4.93,32.48,37.3,60.59,2.94,1.02,7.06,0.3,3.86,,82.5,1.12,54.42,4.0,,0.0,11.37,
2018-02-11 00:00:00,2018-02-11 01:00:00,167.0,291.0,20.68,38.87,59.5,66.23,3.87,1.33,5.15,0.38,3.81,,83.42,1.12,33.58,4.0,,0.0,10.77,
2018-02-11 01:00:00,2018-02-11 02:00:00,202.0,372.0,38.95,62.37,69.5,22.86,1.07,1.62,23.78,3.97,0.92,,87.0,0.84,147.17,3.92,,0.0,9.8,
2018-02-11 02:00:00,2018-02-11 03:00:00,216.0,423.0,37.57,35.25,72.78,23.12,4.07,1.35,5.17,0.43,5.77,,86.5,0.88,100.92,3.83,,0.0,10.17,
2018-02-11 03:00:00,2018-02-11 04:00:00,217.0,415.0,40.44,33.51,73.83,77.63,2.06,1.61,5.05,0.75,6.14,,90.92,0.83,163.25,3.75,,0.0,9.23,
2018-02-11 04:00:00,2018-02-11 05:00:00,202.0,351.0,42.54,44.02,86.51,74.14,3.17,1.49,5.69,0.83,6.76,,86.33,1.49,88.08,3.92,,0.0,9.27,
2018-02-11 05:00:00,2018-02-11 06:00:00,205.0,329.0,46.63,48.64,84.61,62.22,3.06,1.48,16.35,1.84,6.08,,85.92,1.26,111.75,4.0,,0.0,8.89,
2018-02-11 06:00:00,2018-02-11 07:00:00,202.0,323.0,48.27,30.41,78.66,65.1,2.23,1.41,5.05,0.85,7.09,,88.83,0.97,163.08,3.67,,0.0,7.93,
2018-02-11 07:00:00,2018-02-11 08:00:00,185.0,284.0,52.24,38.89,91.17,61.79,2.75,1.42,4.98,1.67,5.42,,81.75,1.41,91.42,17.42,,0.0,9.11,
2018-02-11 08:00:00,2018-02-11 09:00:00,171.0,251.0,43.51,36.66,80.2,64.12,4.87,1.29,5.93,0.83,5.33,,76.5,0.98,150.83,89.25,,0.0,11.26,
2018-02-11 09:00:00,2018-02-11 10:00:00,156.0,229.0,18.58,52.27,70.83,68.94,8.73,1.05,20.12,0.7,3.96,,54.25,1.16,88.58,210.0,,0.0,17.19,
2018-02-11 10:00:00,2018-02-11 11:00:00,174.0,272.0,12.84,53.77,66.58,69.82,11.17,0.91,42.09,0.5,2.72,,39.0,1.22,129.75,331.58,,0.0,21.47,
2018-02-11 11:00:00,2018-02-11 12:00:00,140.0,250.0,5.52,39.88,45.38,69.81,9.83,0.72,92.08,0.35,2.5,,34.67,1.31,165.92,251.25,,0.0,23.64,
2018-02-11 12:00:00,2018-02-11 13:00:00,116.0,244.0,2.02,29.28,31.28,61.93,10.22,0.5,115.52,0.49,2.45,,34.67,3.23,168.33,322.08,,0.0,23.59,
2018-02-11 13:00:00,2018-02-11 14:00:00,95.0,310.0,4.88,22.49,29.85,47.86,13.21,0.36,122.47,0.18,2.78,,28.08,4.66,156.5,517.0,,0.0,25.89,
2018-02-11 14:00:00,2018-02-11 15:00:00,103.0,344.0,1.61,18.47,20.06,44.97,9.68,0.32,125.44,0.18,2.45,,26.0,4.37,146.0,356.83,,0.0,25.39,
2018-02-11 15:00:00,2018-02-11 16:00:00,53.0,228.0,1.13,13.48,14.62,39.42,5.34,0.27,123.05,0.1,1.95,,29.58,4.99,143.92,245.0,,0.0,24.03,
2018-02-11 16:00:00,2018-02-11 17:00:00,53.0,237.0,1.32,13.41,14.72,40.01,4.27,0.33,102.31,0.1,1.75,,39.0,3.26,169.17,174.83,,0.0,22.52,
2018-02-11 17:00:00,2018-02-11 18:00:00,55.0,223.0,1.27,15.45,16.7,44.95,4.32,0.4,87.74,0.15,1.8,,49.33,2.6,178.42,32.33,,0.0,19.48,
2018-02-11 18:00:00,2018-02-11 19:00:00,64.0,180.0,1.15,15.4,16.56,48.95,3.62,0.43,75.49,0.15,1.73,,59.42,2.49,169.42,4.83,,0.0,16.68,
2018-02-11 19:00:00,2018-02-11 20:00:00,70.0,164.0,5.73,19.49,28.98,42.42,3.17,0.41,43.53,0.33,1.81,,67.25,1.18,159.92,4.0,,0.0,15.26,
2018-02-11 20:00:00,2018-02-11 21:00:00,73.0,166.0,1.41,23.16,24.56,53.69,3.04,0.56,40.88,0.2,2.25,,72.42,1.56,105.67,4.0,,0.0,14.41,
2018-02-11 21:00:00,2018-02-11 22:00:00,88.0,190.0,3.47,25.62,28.68,49.16,2.26,0.48,31.73,0.37,2.2,,75.75,2.17,146.83,4.0,,0.0,14.38,
2018-02-11 22:00:00,2018-02-11 23:00:00,81.0,156.0,1.09,19.79,20.88,52.48,2.97,0.43,49.37,0.2,2.52,,77.92,2.73,153.25,3.92,,0.0,14.58,
2018-02-11 23:00:00,2018-02-12 00:00:00,77.0,128.0,0.91,14.97,15.85,45.23,2.63,0.3,62.81,0.16,2.01,,74.5,3.53,144.2,3.9,,0.0,14.87,
2018-02-12 00:00:00,2018-02-12 01:00:00,61.0,101.0,1.12,13.84,14.97,45.28,2.46,0.3,63.04,0.1,1.73,,77.25,3.33,141.42,3.92,,0.0,14.32,
2018-02-12 01:00:00,2018-02-12 02:00:00,53.0,100.0,2.9,13.17,19.65,38.61,2.51,0.26,30.2,0.08,1.63,,70.67,3.48,154.25,3.92,,0.0,15.32,
2018-02-12 02:00:00,2018-02-12 03:00:00,57.0,102.0,1.05,13.2,4.81,18.22,1.72,0.14,57.8,0.1,1.58,,76.0,1.65,177.0,3.83,,0.0,14.28,
2018-02-12 03:00:00,2018-02-12 04:00:00,56.0,101.0,0.93,13.52,14.44,56.42,2.26,0.4,59.58,0.2,1.82,,76.0,1.97,117.58,4.0,,0.0,14.38,
2018-02-12 04:00:00,2018-02-12 05:00:00,56.0,81.0,0.97,15.61,16.59,51.98,1.93,0.41,51.66,0.18,1.98,,77.25,1.56,96.83,4.0,,0.0,14.05,
2018-02-12 05:00:00,2018-02-12 06:00:00,63.0,91.0,1.15,17.24,18.38,50.66,1.63,0.5,40.59,0.2,2.12,,79.67,1.66,66.58,4.0,,0.0,13.92,
2018-02-12 06:00:00,2018-02-12 07:00:00,68.0,94.0,1.13,18.22,19.34,48.33,1.85,0.5,40.01,0.2,2.2,,76.92,1.26,175.42,3.67,,0.0,14.13,
2018-02-12 07:00:00,2018-02-12 08:00:00,77.0,105.0,5.78,18.08,25.77,32.68,1.64,0.4,20.16,0.31,1.69,,81.83,0.94,212.33,6.17,,0.0,13.69,
2018-02-12 08:00:00,2018-02-12 09:00:00,81.0,114.0,1.61,16.47,18.06,47.26,2.28,0.74,39.28,0.33,1.56,,77.42,2.23,132.17,40.83,,0.0,14.72,
2018-02-12 09:00:00,2018-02-12 10:00:00,78.0,127.0,1.96,16.6,18.56,49.08,3.59,0.76,60.64,0.2,1.64,,62.0,4.59,144.25,216.92,,0.0,17.62,
2018-02-12 10:00:00,2018-02-12 11:00:00,79.0,178.0,1.85,14.59,16.42,52.62,4.03,0.73,74.44,0.13,1.61,,56.58,5.81,139.83,363.08,,0.0,19.59,
2018-02-12 11:00:00,2018-02-12 12:00:00,73.0,266.0,1.78,15.02,16.78,58.62,4.24,0.88,81.26,0.13,1.9,,56.0,5.17,148.92,437.75,,0.0,21.05,
2018-02-12 12:00:00,2018-02-12 13:00:00,80.0,204.0,1.68,15.53,17.2,58.87,4.13,0.9,84.76,0.18,2.13,,54.67,4.03,152.83,471.42,,0.0,22.57,
2018-02-12 13:00:00,2018-02-12 14:00:00,70.0,171.0,3.87,15.41,23.7,48.58,3.32,0.76,73.24,0.1,2.2,,56.08,4.01,141.0,459.33,,0.0,22.9,
2018-02-12 14:00:00,2018-02-12 15:00:00,75.0,163.0,1.73,15.22,16.98,54.36,3.04,0.43,84.61,0.1,2.23,,59.75,4.17,129.17,298.08,,0.0,22.09,
2018-02-12 15:00:00,2018-02-12 16:00:00,88.0,184.0,4.92,15.6,7.5,13.14,1.28,0.2,80.1,0.14,2.07,,63.83,4.08,125.92,231.75,,0.0,21.03,
2018-02-12 16:00:00,2018-02-12 17:00:00,89.0,168.0,1.47,15.79,17.27,44.13,2.49,0.48,61.5,0.2,1.84,,70.17,4.15,123.17,115.75,994.5,0.0,18.95,
2018-02-12 17:00:00,2018-02-12 18:00:00,77.0,178.0,1.32,14.62,15.95,41.87,1.88,0.38,67.35,0.32,1.53,,76.42,4.08,125.25,33.42,995.0,0.0,17.13,
2018-02-12 18:00:00,2018-02-12 19:00:00,58.0,117.0,2.44,15.46,19.12,39.5,1.7,0.44,55.33,0.23,1.46,,80.83,3.55,125.0,5.58,995.0,0.0,16.1,
2018-02-12 19:00:00,2018-02-12 20:00:00,51.0,83.0,4.04,18.26,23.64,40.1,1.58,0.43,46.93,0.08,1.91,,83.33,3.13,125.75,4.0,995.75,0.0,15.51,
2018-02-12 20:00:00,2018-02-12 21:00:00,51.0,81.0,1.13,21.29,22.43,44.75,1.04,0.4,55.73,0.1,2.1,,84.92,3.12,127.75,4.0,996.42,0.0,14.95,
2018-02-12 21:00:00,2018-02-12 22:00:00,46.0,70.0,1.27,23.32,24.57,42.2,0.77,0.42,43.18,0.1,2.23,,87.42,2.14,116.67,4.0,997.0,0.0,14.23,
2018-02-12 22:00:00,2018-02-12 23:00:00,48.0,73.0,1.13,22.92,24.06,38.39,0.74,0.48,37.43,0.1,2.27,,90.83,1.82,111.25,4.0,997.83,0.0,13.37,
2018-02-12 23:00:00,2018-02-13 00:00:00,48.0,66.0,2.77,20.93,22.87,27.6,0.68,0.46,26.55,0.41,1.67,,93.75,1.72,124.92,4.0,998.0,0.0,12.35,
2018-02-13 00:00:00,2018-02-13 01:00:00,46.0,62.0,4.46,21.74,24.23,22.03,0.51,0.42,16.26,0.67,1.23,,95.0,1.22,116.83,4.0,998.0,0.0,11.69,
2018-02-13 01:00:00,2018-02-13 02:00:00,55.0,63.0,1.41,22.56,23.95,32.92,0.59,0.5,12.67,0.38,1.53,,95.0,1.02,122.0,4.0,998.0,0.0,11.06,
2018-02-13 02:00:00,2018-02-13 03:00:00,42.0,64.0,5.42,19.15,8.02,10.23,0.52,0.1,6.83,0.16,1.87,,95.0,1.03,303.25,3.33,998.0,0.0,10.26,
2018-02-13 03:00:00,2018-02-13 04:00:00,41.0,50.0,1.52,18.09,19.61,38.02,0.19,0.3,10.06,0.1,2.0,,95.0,1.17,151.42,3.67,998.0,0.0,9.46,
