From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2019-01-13 08:00:00,2019-01-13 09:00:00,92.91,165.21,3.81,0.78,4.59,,20.96,0.43,1.51,7.06,19.0,10.61,16.38,3.48,124.0,518.65,5.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,80.76,155.63,2.5,0.36,2.85,,20.9,0.35,2.58,6.08,19.0,9.6,14.89,3.62,99.5,381.37,4.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,73.76,142.83,3.19,0.44,3.64,,20.8,0.32,2.99,5.51,19.0,9.83,14.96,3.2,355.75,156.85,4.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,66.59,135.92,5.47,0.97,6.44,,20.73,0.3,2.84,5.47,19.0,10.88,16.57,2.52,95.5,71.41,5.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,59.55,131.83,9.23,1.96,11.19,,20.87,0.34,0.3,5.4,19.0,11.39,17.52,2.4,2.5,4.79,5.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,58.06,132.41,9.83,2.09,11.92,,20.94,0.36,0.53,5.44,19.0,10.79,16.73,2.21,346.5,,5.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,65.58,144.0,10.32,2.23,12.55,,20.93,0.42,1.07,5.87,19.0,10.44,16.3,1.37,327.0,,5.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,90.93,168.44,12.45,2.7,15.14,,20.84,0.52,2.13,7.3,19.0,11.02,17.1,1.35,323.0,,5.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,104.66,178.92,14.55,3.12,17.67,,20.78,0.52,2.44,7.84,19.0,12.01,18.23,1.8,343.75,,5.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,97.31,173.28,16.37,3.58,19.95,,20.77,0.51,1.66,7.6,19.0,12.53,19.09,2.62,266.75,,6.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,89.24,165.53,14.68,3.04,17.71,,20.9,0.5,0.68,7.08,19.0,11.53,17.66,2.46,354.75,,5.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,83.97,160.84,12.96,2.98,15.95,,20.93,0.5,0.99,6.63,19.0,10.4,16.29,1.73,336.25,,5.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,81.69,154.57,13.04,2.84,15.88,,20.9,0.48,1.73,6.5,19.0,10.4,16.31,1.42,331.25,,5.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 21:00:00,2019-01-13 22:00:00,75.34,145.28,13.01,2.89,15.91,,20.84,0.45,2.15,6.23,19.0,10.71,16.74,1.36,323.67,,5.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,68.21,139.2,13.86,2.85,16.71,,20.8,0.42,2.31,6.04,19.0,11.11,17.37,1.53,325.75,,5.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,66.09,134.49,15.38,3.42,18.8,,20.85,0.44,0.93,5.98,19.0,11.45,17.92,1.37,299.67,,5.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,67.95,136.24,16.72,3.61,20.34,,20.94,0.41,0.67,6.2,19.0,11.27,17.8,1.39,297.0,,5.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,69.72,139.42,16.54,3.5,20.03,,20.94,0.44,0.99,6.59,19.0,11.11,17.65,1.46,269.0,,5.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,73.15,147.12,16.46,3.39,19.85,,20.9,0.46,2.92,7.33,19.0,10.97,17.63,1.65,265.0,,5.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,75.36,155.84,13.93,2.59,16.51,,20.58,0.45,0.57,7.85,19.0,10.99,17.73,,,,5.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,2019-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,2019-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,2019-01-14 08:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,19.29,156.76,10.74,2.14,12.88,,20.57,0.44,1.29,7.9,19.0,2.71,4.38,2.3,268.0,,5.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,90.22,164.88,5.65,1.09,6.74,,20.62,0.39,13.59,7.89,19.0,8.01,12.88,2.19,281.75,451.6,4.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,89.56,184.24,4.9,0.84,5.75,,20.83,0.36,26.72,7.39,19.0,7.01,11.16,2.25,303.75,498.96,3.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,85.65,177.41,1.47,0.09,1.49,,29.93,0.22,33.83,5.43,19.0,3.71,5.92,2.68,308.25,625.05,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,80.1,172.22,1.79,0.23,2.02,,40.1,0.21,38.77,3.6,19.0,1.9,3.07,2.49,300.75,685.48,1.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,65.75,160.86,1.36,0.05,1.37,,35.54,0.17,42.7,3.37,19.0,3.07,4.86,2.58,303.25,757.24,1.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,55.13,149.94,1.4,0.08,1.4,,31.81,0.13,47.46,2.58,19.0,2.44,3.71,2.6,286.5,626.0,1.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,48.05,137.11,0.94,0.04,0.85,,0.31,0.13,50.39,2.23,19.0,0.97,1.31,2.78,278.5,390.42,0.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,45.19,133.36,0.79,0.01,0.64,,0.01,0.17,52.84,2.34,19.0,0.5,0.68,2.18,303.75,105.93,0.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,42.2,124.73,0.81,0.03,0.78,,,0.24,39.49,2.95,19.0,0.43,0.68,1.26,303.0,33.03,0.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,46.82,132.67,1.33,0.14,1.44,,24.97,0.33,17.25,4.61,14.25,1.1,2.17,1.18,277.75,,1.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,67.57,168.72,3.15,0.55,3.7,,25.06,0.4,9.12,6.06,19.0,3.65,6.12,1.28,275.25,,2.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,80.91,182.95,4.81,0.77,5.58,,24.99,0.49,6.07,8.35,19.0,6.28,9.74,1.25,258.5,,3.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,95.86,207.56,6.49,1.35,7.84,,24.96,0.58,4.56,10.2,19.0,8.01,12.25,1.1,268.25,,4.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,111.03,261.63,9.73,2.14,11.88,,25.05,0.69,5.04,11.09,19.0,9.06,13.86,1.75,253.0,,4.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,102.57,206.68,11.92,2.63,14.55,,25.11,0.6,12.92,10.23,19.0,10.04,15.48,1.57,261.0,,4.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,87.43,173.44,12.16,2.58,14.74,,25.12,0.51,15.54,9.56,19.0,10.17,15.79,1.52,261.75,,4.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,88.34,175.65,11.15,2.33,13.48,,25.05,0.5,13.48,9.62,19.0,10.29,15.82,1.78,239.0,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,94.42,180.02,11.09,2.37,13.47,,25.0,0.51,10.74,10.15,19.0,10.52,16.22,1.88,248.5,38.24,5.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,97.66,183.2,11.87,2.46,14.33,,24.96,0.53,10.72,10.6,19.0,10.77,16.53,2.15,250.0,90.01,5.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 05:00:00,2019-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 06:00:00,2019-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 07:00:00,2019-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15 08:00:00,2019-01-15 09:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,106.36,203.55,5.89,1.26,7.15,,24.72,0.54,12.68,11.21,19.0,8.85,13.77,2.19,248.0,227.47,4.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,124.92,239.45,5.76,1.11,6.86,,25.04,0.56,16.68,11.16,19.0,6.04,9.63,2.08,247.75,383.9,3.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,129.05,261.71,6.38,1.18,7.56,,25.08,0.55,22.2,11.41,19.0,7.5,11.99,1.95,236.0,530.38,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,134.51,257.11,1.83,0.16,1.98,,25.06,0.38,29.63,9.14,19.0,4.94,8.1,1.69,263.75,409.15,2.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,115.03,248.83,1.27,0.05,1.21,,25.04,0.29,35.03,7.02,19.0,2.35,3.73,2.02,256.0,363.32,1.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,103.17,230.38,2.58,0.21,2.68,,7.38,0.29,37.48,6.04,19.0,2.06,3.08,2.04,253.25,318.33,1.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,99.24,208.78,5.49,0.2,5.68,,0.07,0.33,42.01,6.26,19.0,4.29,6.53,1.72,282.0,312.19,2.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,79.62,175.69,6.88,0.41,7.26,,0.29,0.35,40.19,6.4,19.0,5.96,9.18,1.47,270.75,79.38,3.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,75.9,172.68,8.34,0.86,9.2,,0.16,0.38,15.37,6.53,19.0,7.16,11.12,0.92,236.0,18.46,3.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,80.68,183.32,12.36,1.19,13.54,,,0.45,2.83,7.18,19.0,8.43,13.34,0.97,251.0,,4.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,95.33,215.66,23.54,2.95,26.49,,,0.59,1.83,9.25,19.0,10.4,16.78,0.78,251.25,,5.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,136.34,289.47,37.55,4.39,41.95,,,0.83,2.73,12.19,19.0,12.29,20.01,0.88,253.5,,7.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,194.14,337.87,50.03,6.42,56.44,,0.23,1.0,1.4,14.69,19.0,12.87,21.14,0.67,286.75,,7.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,217.82,384.94,50.71,6.33,57.05,,0.48,1.06,0.93,15.42,19.0,12.83,20.99,1.21,308.25,,7.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,190.8,326.94,45.51,5.28,50.79,,0.31,1.06,0.93,15.7,19.0,12.68,20.54,0.74,280.33,,7.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,171.47,265.65,39.54,4.76,44.3,,,1.01,0.83,15.56,19.0,12.88,20.59,0.74,239.25,,7.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,164.69,210.04,44.66,5.07,49.73,,,0.82,0.81,9.97,15.17,9.89,15.74,0.77,183.25,,5.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,124.24,210.04,43.47,5.24,48.7,,,0.78,0.87,12.48,19.0,12.38,19.72,0.88,131.25,37.42,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,124.24,210.04,43.48,5.5,48.97,,0.48,0.8,0.89,12.48,19.0,12.38,19.72,1.4,122.5,147.07,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,124.24,210.04,39.92,4.95,44.88,,0.42,0.8,4.36,12.48,19.0,12.38,19.72,1.79,122.75,323.32,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,124.24,210.04,30.29,3.62,33.9,,0.19,0.74,14.84,12.48,19.0,12.38,19.72,1.82,120.25,561.17,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,124.24,210.04,15.52,1.69,17.2,,1.36,0.57,28.61,12.44,19.0,12.37,19.69,1.67,110.0,670.81,6.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 08:00:00,2019-01-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 09:00:00,2019-01-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 10:00:00,2019-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16 11:00:00,2019-01-16 12:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,62.21,209.62,1.56,,1.34,,0.47,0.7,34.11,61.56,18.89,1.11,1.71,1.55,115.5,701.07,1.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,126.17,202.05,1.58,,1.26,,,0.94,38.43,5.22,19.0,1.66,2.19,1.22,110.25,701.07,1.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,97.8,188.55,1.38,,0.99,,,0.97,46.76,4.25,19.0,0.58,0.75,1.47,91.75,701.07,0.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,95.02,178.15,1.59,,1.19,,,1.06,53.59,4.39,19.0,0.74,1.23,1.58,72.0,701.07,0.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,94.47,170.33,1.58,0.2,1.4,,,1.07,52.88,4.78,19.0,0.83,1.42,1.72,71.5,701.07,1.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,91.99,166.96,1.86,0.01,1.68,,,1.16,37.48,4.92,19.0,1.18,2.03,1.83,67.75,701.07,2.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,116.84,187.87,3.17,0.12,3.27,,,1.25,22.77,6.21,19.0,3.42,4.89,1.68,66.75,701.07,9.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,124.84,188.45,3.35,0.08,3.34,,,1.35,15.17,7.46,19.0,3.75,6.02,1.56,65.75,701.07,5.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,135.58,199.18,3.96,0.23,4.18,,,1.43,13.57,8.83,19.0,3.8,6.7,1.59,69.0,701.07,3.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,150.79,207.89,5.73,0.48,6.21,,,1.45,11.68,9.03,19.0,4.67,8.03,1.21,24.0,701.07,3.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,170.37,232.84,6.17,0.39,6.56,,,1.5,2.75,9.06,19.0,4.96,8.42,0.83,249.0,701.07,3.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,177.98,246.65,5.33,0.37,5.69,,,1.47,5.52,9.34,19.0,5.28,8.81,1.56,12.0,701.07,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,183.31,245.64,4.02,0.14,4.1,,,1.35,8.7,7.9,19.0,2.33,3.85,1.47,355.25,701.07,1.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,192.42,523.32,6.43,0.41,6.83,,,1.35,10.74,5.19,11.51,2.69,4.36,1.9,9.0,701.07,1.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,179.64,215.82,8.21,0.53,8.73,,,1.34,13.04,8.24,19.0,5.26,8.45,1.98,8.0,701.07,3.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 04:00:00,2019-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 05:00:00,2019-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17 06:00:00,2019-01-17 07:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,83.35,226.05,13.12,0.96,14.08,,,1.67,6.9,8.12,19.0,3.82,6.02,1.09,335.0,701.07,4.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,160.33,223.97,20.55,2.25,22.78,,,2.62,1.62,8.2,19.0,8.78,13.72,0.75,298.75,701.07,4.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,160.33,216.16,23.35,2.57,25.92,,,2.98,1.98,8.2,19.0,8.78,13.72,0.63,327.0,701.07,4.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,160.33,216.16,12.37,1.41,13.77,,,2.22,2.58,8.2,19.0,8.78,13.72,1.34,264.0,701.07,4.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,160.33,216.16,2.84,0.14,2.97,,75.01,1.78,15.33,8.2,19.0,8.78,13.72,2.3,9.33,701.07,4.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,161.67,217.55,2.18,0.05,2.0,,145.4,1.63,31.02,11.5,19.0,27.2,34.85,1.65,258.0,701.07,13.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 13:00:00,2019-01-17 14:00:00,204.12,265.64,2.67,0.06,2.43,,19.42,1.6,38.51,10.97,19.0,4.63,4.94,1.76,261.0,701.07,2.19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,199.05,254.09,3.41,0.05,3.32,,,1.58,45.95,10.75,19.0,6.12,7.71,1.6,331.5,701.07,3.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,160.6,229.02,2.7,1.15,3.81,,,1.35,58.95,10.54,19.0,3.64,4.89,1.8,241.67,701.07,3.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 16:00:00,2019-01-17 17:00:00,169.65,252.8,1.86,0.21,1.84,,,1.24,59.94,6.73,15.4,1.77,2.33,1.95,12.75,,1.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 17:00:00,2019-01-17 18:00:00,183.34,275.86,1.32,,0.95,,,1.38,31.71,7.89,19.0,1.91,2.38,1.03,177.25,,1.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 18:00:00,2019-01-17 19:00:00,195.39,285.42,4.72,0.44,4.9,,67.29,1.62,8.29,10.19,19.0,2.59,4.33,0.61,190.5,,2.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 19:00:00,2019-01-17 20:00:00,224.85,294.54,3.37,0.05,3.25,,36.45,1.73,3.62,12.07,19.0,3.67,6.07,0.29,115.0,,2.93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 20:00:00,2019-01-17 21:00:00,262.93,309.9,9.08,0.67,9.74,,36.33,1.96,1.26,13.2,19.0,5.46,8.74,0.62,176.0,,3.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 21:00:00,2019-01-17 22:00:00,314.16,452.99,33.31,3.65,36.92,,36.27,2.43,1.15,15.67,19.0,7.89,13.73,0.65,225.5,,5.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 22:00:00,2019-01-17 23:00:00,464.27,595.8,55.55,6.54,62.1,,36.46,2.88,0.35,19.2,19.0,10.2,18.75,0.55,272.75,,7.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17 23:00:00,2019-01-18 00:00:00,548.0,633.65,64.52,8.48,73.0,,36.55,3.14,0.53,21.08,19.0,11.07,20.42,0.47,191.67,,7.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 00:00:00,2019-01-18 01:00:00,436.69,606.89,67.47,8.26,75.73,,36.51,3.1,0.81,23.29,19.0,11.94,21.36,1.33,335.0,,8.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 01:00:00,2019-01-18 02:00:00,251.77,411.85,51.03,6.37,57.4,,36.42,2.82,0.68,22.81,19.0,11.79,20.45,1.27,327.25,,7.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 02:00:00,2019-01-18 03:00:00,121.23,242.64,32.49,3.71,36.2,,36.33,2.48,1.04,20.05,19.0,11.12,18.86,0.71,324.25,,7.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 03:00:00,2019-01-18 04:00:00,103.55,209.73,24.72,2.4,27.12,,36.31,2.31,0.58,18.23,19.0,10.87,18.14,0.79,310.5,,6.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 04:00:00,2019-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 05:00:00,2019-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 06:00:00,2019-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18 07:00:00,2019-01-18 08:00:00,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 08:00:00,2019-01-18 09:00:00,37.08,215.06,24.19,2.54,26.73,,36.3,2.34,0.62,17.06,19.0,2.63,4.34,,,,6.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 09:00:00,2019-01-18 10:00:00,185.46,224.17,27.04,3.51,30.55,,35.92,2.38,1.38,14.14,19.0,9.2,15.01,0.85,16.5,295.17,5.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 10:00:00,2019-01-18 11:00:00,185.46,224.17,1.8,0.04,1.56,,35.93,1.49,11.31,14.14,19.0,9.2,15.01,0.92,154.75,352.53,5.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 11:00:00,2019-01-18 12:00:00,181.92,244.39,2.01,4.02,5.92,,26.02,1.29,44.64,10.18,,2.66,3.65,0.79,183.5,352.53,2.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
