From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-03-06 14:00:00,2019-03-06 15:00:00,48.98,68.52,1.22,10.11,12.8,18.26,17.89,0.43,65.85,0.7,,,0.23,,54.97,1.89,86.9,487.9,999.04,26.19,0.0
2019-03-06 15:00:00,2019-03-06 16:00:00,48.31,67.91,1.36,8.76,11.65,18.04,17.77,0.41,73.69,0.71,,,0.23,,51.81,1.16,136.33,284.71,998.71,26.72,0.0
2019-03-06 16:00:00,2019-03-06 17:00:00,56.0,73.12,1.1,9.35,11.81,18.54,17.86,0.44,80.62,0.75,,,0.26,,51.91,0.82,90.99,100.1,998.78,26.3,0.0
2019-03-06 17:00:00,2019-03-06 18:00:00,57.33,84.62,2.13,17.9,22.81,18.48,18.27,0.71,69.41,1.24,,,0.65,,62.41,1.49,94.67,6.5,978.45,23.55,0.24
2019-03-06 18:00:00,2019-03-06 19:00:00,73.72,112.27,6.16,14.88,25.96,16.77,18.79,0.77,40.87,1.62,,,0.71,,70.48,0.83,130.83,,1000.11,22.84,0.0
2019-03-06 19:00:00,2019-03-06 20:00:00,91.78,127.5,3.21,18.74,25.3,16.87,21.29,0.68,54.02,1.45,,,0.63,,72.72,1.31,83.61,,1001.22,22.15,0.0
2019-03-06 20:00:00,2019-03-06 21:00:00,59.0,81.56,3.77,10.74,17.73,16.65,22.38,0.71,38.55,1.53,,,0.58,,77.3,1.82,114.72,0.89,982.64,20.85,0.0
2019-03-06 21:00:00,2019-03-06 22:00:00,58.27,84.75,2.79,8.61,13.83,18.61,20.1,0.54,34.58,1.31,,0.11,0.67,,86.43,2.12,115.02,,1002.88,19.28,0.0
2019-03-06 22:00:00,2019-03-06 23:00:00,39.92,56.62,2.54,9.79,14.6,19.32,17.29,0.5,34.52,0.96,,,0.36,,93.23,0.69,109.47,,1002.92,17.98,0.0
2019-03-06 23:00:00,2019-03-07 00:00:00,38.0,46.77,3.16,10.08,15.97,19.87,16.95,0.46,30.58,1.1,,,0.28,,93.28,0.89,94.51,,1002.67,18.04,0.0
2019-03-07 00:00:00,2019-03-07 01:00:00,49.62,62.67,5.4,6.87,16.3,20.12,16.35,0.49,20.64,1.74,,,0.41,,94.0,0.61,156.74,,1002.48,17.63,0.0
2019-03-07 01:00:00,2019-03-07 02:00:00,41.96,54.83,5.6,7.76,17.49,21.09,16.13,0.46,14.43,1.19,,,0.29,,94.08,0.54,92.84,,1002.05,17.35,0.0
2019-03-07 02:00:00,2019-03-07 03:00:00,40.16,58.12,8.05,6.43,20.13,22.48,16.11,0.45,13.58,1.33,,,0.35,,92.71,0.33,174.04,0.89,982.44,16.54,0.0
2019-03-07 03:00:00,2019-03-07 04:00:00,44.11,59.94,10.3,6.8,24.2,23.69,15.91,0.49,14.11,1.36,,,0.35,,95.0,0.48,229.91,,1001.25,16.6,0.0
2019-03-07 04:00:00,2019-03-07 05:00:00,46.93,62.58,9.84,5.73,22.29,25.23,15.64,0.51,12.25,1.13,,,0.39,,95.07,0.34,192.5,,1001.68,16.35,0.0
2019-03-07 05:00:00,2019-03-07 06:00:00,44.42,65.61,11.52,5.85,25.14,27.98,15.73,0.52,12.15,1.45,,,0.34,,95.0,0.28,133.33,4.62,1002.36,16.14,0.0
2019-03-07 06:00:00,2019-03-07 07:00:00,65.25,87.0,18.15,7.91,38.41,30.01,15.95,0.7,13.87,7.53,,,1.26,,95.43,0.34,110.36,66.0,1003.22,16.35,0.0
2019-03-07 07:00:00,2019-03-07 08:00:00,80.07,101.77,21.78,9.61,46.05,30.34,15.88,0.55,18.13,2.73,,,0.6,,94.75,0.74,116.39,150.22,1004.26,16.82,0.0
2019-03-07 08:00:00,2019-03-07 09:00:00,54.97,65.89,17.58,10.61,40.28,30.98,16.37,0.55,22.39,1.72,,,0.41,,92.23,1.16,137.07,347.36,1004.99,17.91,0.0
2019-03-07 09:00:00,2019-03-07 10:00:00,54.54,71.04,5.85,9.57,19.87,28.44,17.5,0.5,43.06,1.44,,,0.4,,84.91,1.82,95.71,589.44,986.19,18.83,0.0
2019-03-07 10:00:00,2019-03-07 11:00:00,67.93,83.14,2.27,8.94,13.27,26.74,18.04,0.48,61.66,1.05,,,0.22,,77.67,2.01,68.26,715.48,1005.44,20.98,0.0
2019-03-07 11:00:00,2019-03-07 12:00:00,64.75,86.96,2.42,10.05,14.73,24.25,17.75,0.47,63.85,0.95,,,0.24,,67.17,1.52,110.58,773.28,1004.54,22.81,0.0
2019-03-07 12:00:00,2019-03-07 13:00:00,57.67,76.96,1.83,9.23,12.92,21.56,17.29,0.43,51.52,1.0,,,0.31,,53.15,1.66,147.76,727.62,1003.5,24.68,0.0
2019-03-07 13:00:00,2019-03-07 14:00:00,49.64,84.07,1.54,7.1,10.16,19.79,16.11,0.42,34.08,1.0,,,0.39,,42.56,1.59,207.98,627.79,984.28,26.05,0.0
2019-03-07 14:00:00,2019-03-07 15:00:00,40.04,84.23,1.74,6.79,10.1,19.05,15.16,0.41,18.35,1.03,,,0.43,,40.05,1.87,271.06,486.79,1001.59,26.08,0.0
2019-03-07 15:00:00,2019-03-07 16:00:00,39.98,81.51,2.32,8.72,13.05,19.58,15.15,0.41,16.23,0.96,,,0.42,,40.77,1.52,286.95,286.57,1001.22,25.92,0.0
2019-03-07 16:00:00,2019-03-07 17:00:00,33.0,84.21,1.84,8.31,11.93,19.39,15.41,0.44,37.56,0.91,,,0.43,,42.26,1.55,224.4,100.1,975.99,24.83,0.29
2019-03-07 17:00:00,2019-03-07 18:00:00,47.36,95.87,8.89,25.12,41.59,21.98,17.09,1.0,46.16,1.19,,,1.0,,52.02,0.51,157.4,8.15,1001.24,23.53,0.0
2019-03-07 18:00:00,2019-03-07 19:00:00,89.72,149.23,38.77,51.3,118.67,22.59,17.27,2.26,10.38,5.72,,,2.21,,62.91,0.98,97.47,5.0,983.83,21.0,0.21
2019-03-07 19:00:00,2019-03-07 20:00:00,242.42,359.0,47.92,45.8,127.8,22.45,17.43,1.96,10.97,7.98,,,2.95,,67.16,0.59,93.66,,1002.48,20.42,0.0
2019-03-07 20:00:00,2019-03-07 21:00:00,162.58,258.15,57.94,42.8,141.06,22.7,17.2,2.47,11.85,9.99,,,4.28,,70.26,0.51,95.53,,1003.1,19.71,0.0
2019-03-07 21:00:00,2019-03-07 22:00:00,176.5,277.8,64.63,30.21,138.47,23.77,17.02,2.13,11.41,9.4,,,4.29,,73.94,0.59,111.1,,1003.6,18.86,0.0
2019-03-07 22:00:00,2019-03-07 23:00:00,163.83,248.25,64.53,18.65,125.92,24.06,16.65,1.75,12.17,8.07,,,3.87,,76.57,0.56,123.02,,1003.9,18.14,0.0
2019-03-07 23:00:00,2019-03-08 00:00:00,137.0,243.0,70.67,15.45,132.5,24.76,16.76,1.79,12.06,9.55,,,5.16,,80.47,0.41,137.36,,1004.05,17.43,0.0
2019-03-08 00:00:00,2019-03-08 01:00:00,140.54,244.73,75.78,16.37,142.07,25.54,16.42,1.41,12.46,6.21,,,3.81,,79.69,0.67,120.35,,1004.12,17.65,0.0
2019-03-08 01:00:00,2019-03-08 02:00:00,129.16,232.27,74.3,14.49,137.53,26.56,16.2,1.36,11.25,4.76,,,2.97,,80.62,0.37,143.69,5.0,986.03,16.7,0.21
2019-03-08 02:00:00,2019-03-08 03:00:00,133.75,212.5,74.14,16.36,139.35,27.32,16.19,1.26,11.58,5.07,,,2.72,,84.79,0.42,135.56,,1003.65,16.27,0.0
2019-03-08 03:00:00,2019-03-08 04:00:00,135.19,220.97,79.78,14.16,146.21,26.89,16.43,1.06,11.21,6.15,,,3.74,,83.95,0.79,143.84,0.89,984.11,15.42,0.0
2019-03-08 04:00:00,2019-03-08 05:00:00,114.39,195.23,85.42,13.44,154.66,26.42,16.12,0.92,12.16,6.09,,,4.14,,86.12,0.35,209.25,,1003.55,15.19,0.0
2019-03-08 05:00:00,2019-03-08 06:00:00,98.43,171.37,97.17,16.66,177.44,25.98,16.5,0.96,12.16,5.58,,,3.62,,86.09,0.61,99.51,3.64,1003.88,15.04,0.0
2019-03-08 06:00:00,2019-03-08 07:00:00,110.89,191.58,102.25,15.62,184.61,24.57,16.66,1.1,12.74,9.45,,,4.88,,83.01,0.66,118.52,82.7,1004.37,15.99,0.0
2019-03-08 07:00:00,2019-03-08 08:00:00,132.23,222.5,81.41,17.91,152.83,25.55,16.88,0.95,18.3,9.16,,,5.89,,75.67,0.8,131.32,265.61,1005.17,19.06,0.0
2019-03-08 08:00:00,2019-03-08 09:00:00,112.3,169.05,30.61,16.84,68.1,25.05,27.7,0.68,45.54,2.12,,,1.08,,64.74,1.44,79.85,450.23,982.93,20.33,0.0
2019-03-08 09:00:00,2019-03-08 10:00:00,82.12,125.45,20.92,18.69,54.24,24.51,32.63,0.67,59.16,2.17,,,1.1,,53.63,1.29,77.91,621.6,986.66,22.36,0.0
2019-03-08 10:00:00,2019-03-08 11:00:00,84.19,122.92,9.46,18.19,35.16,25.98,26.84,0.63,54.57,1.96,,,1.07,,46.97,1.21,186.66,755.23,1005.64,24.77,0.0
2019-03-08 11:00:00,2019-03-08 12:00:00,63.46,103.76,1.61,13.5,17.12,23.1,19.03,0.51,60.08,1.85,,,1.03,,38.58,2.6,166.63,801.33,985.27,26.17,0.0
2019-03-08 12:00:00,2019-03-08 13:00:00,50.77,86.04,1.34,10.41,13.38,21.7,17.55,0.44,45.67,1.55,,,0.97,,32.58,2.38,224.39,756.87,998.81,25.94,0.24
2019-03-08 13:00:00,2019-03-08 14:00:00,44.72,79.3,1.21,8.96,11.62,21.2,16.29,0.4,40.11,1.09,,,0.66,,30.3,1.87,235.52,669.13,1001.92,27.2,0.0
2019-03-08 14:00:00,2019-03-08 15:00:00,37.25,70.22,1.3,8.05,10.67,20.41,15.04,0.41,19.84,1.02,,,0.69,,30.94,1.88,257.81,478.82,965.26,26.05,0.0
2019-03-08 15:00:00,2019-03-08 16:00:00,43.98,79.95,1.07,9.9,12.34,19.89,15.1,0.4,30.54,0.84,,,0.48,,33.45,1.86,224.43,289.43,1000.74,26.7,0.0
2019-03-08 16:00:00,2019-03-08 17:00:00,43.38,80.88,1.48,8.89,11.96,20.47,15.12,0.41,23.24,0.83,,,0.48,,34.86,1.52,260.31,96.64,1000.96,25.78,0.0
2019-03-08 17:00:00,2019-03-08 18:00:00,52.42,95.38,2.11,9.32,13.5,21.95,16.11,0.59,23.3,0.99,,,0.52,,40.8,0.95,265.47,7.04,1001.55,24.12,0.0
2019-03-08 18:00:00,2019-03-08 19:00:00,65.42,133.27,8.7,47.49,65.11,23.34,26.57,2.11,22.25,2.2,,,1.27,,47.78,0.38,184.06,,1002.35,22.61,0.0
2019-03-08 19:00:00,2019-03-08 20:00:00,152.0,238.15,32.24,48.09,104.37,24.0,23.62,2.89,9.79,7.75,,,3.65,,55.03,0.32,103.02,,1003.33,21.47,0.0
2019-03-08 20:00:00,2019-03-08 21:00:00,179.0,334.44,37.68,42.6,107.52,24.26,20.46,3.07,11.44,6.27,,,3.7,,58.1,0.32,147.49,,1004.06,20.75,0.0
2019-03-08 21:00:00,2019-03-08 22:00:00,167.08,299.67,96.35,67.27,230.27,25.14,22.18,2.27,9.7,6.95,,,3.71,,59.59,0.59,99.38,2.94,986.81,19.78,0.21
2019-03-08 22:00:00,2019-03-08 23:00:00,189.58,313.67,82.37,36.09,174.04,23.42,20.83,2.19,11.37,7.54,,,3.79,,64.34,0.76,102.34,,1004.83,19.37,0.0
2019-03-08 23:00:00,2019-03-09 00:00:00,176.0,331.28,85.17,21.68,163.03,24.21,19.45,1.96,12.48,8.85,,,4.8,,67.69,0.49,111.41,,1004.86,18.61,0.0
2019-03-09 00:00:00,2019-03-09 01:00:00,176.54,395.25,103.06,18.14,188.7,24.6,18.58,1.67,12.95,6.19,,,3.67,,69.55,1.78,112.08,0.89,978.71,17.49,0.0
2019-03-09 01:00:00,2019-03-09 02:00:00,163.93,350.18,109.62,18.27,199.5,24.93,17.28,1.43,10.81,5.64,,,2.95,,73.42,0.38,125.07,,1003.98,17.38,0.0
2019-03-09 02:00:00,2019-03-09 03:00:00,134.5,240.25,103.55,21.97,193.61,26.43,16.74,1.17,12.79,3.54,,,2.16,,75.85,0.35,121.3,,1003.52,16.92,0.0
2019-03-09 03:00:00,2019-03-09 04:00:00,123.11,220.64,102.35,18.38,187.75,25.96,16.56,0.89,11.84,3.27,,,1.66,,76.32,0.44,150.6,,1003.27,16.4,0.0
2019-03-09 04:00:00,2019-03-09 05:00:00,98.64,179.86,95.39,27.48,186.03,25.25,16.42,0.66,10.13,3.36,,,1.63,,74.97,0.79,92.48,,1003.54,16.13,0.0
2019-03-09 05:00:00,2019-03-09 06:00:00,89.22,163.74,100.83,19.39,186.4,25.14,16.92,0.78,13.39,5.56,,,2.71,,77.32,0.45,147.27,5.93,1004.12,15.54,0.0
2019-03-09 06:00:00,2019-03-09 07:00:00,96.11,171.21,103.78,16.99,188.64,24.46,17.0,1.0,12.69,5.77,,,2.98,,73.89,0.32,200.43,78.08,1004.93,16.57,0.0
2019-03-09 07:00:00,2019-03-09 08:00:00,125.97,211.27,99.59,18.96,183.73,23.82,18.92,0.96,16.22,4.7,,,2.06,,58.0,0.39,179.37,241.46,1006.1,20.03,0.0
2019-03-09 08:00:00,2019-03-09 09:00:00,125.11,195.69,81.77,20.4,156.02,24.3,37.85,0.96,23.32,3.06,,,1.43,,50.16,0.76,200.64,414.96,1006.86,21.98,0.0
2019-03-09 09:00:00,2019-03-09 10:00:00,126.42,182.23,43.21,21.48,93.92,23.62,22.37,0.78,38.05,3.54,,,1.68,,46.14,1.23,175.53,579.69,1007.04,23.16,0.0
2019-03-09 10:00:00,2019-03-09 11:00:00,83.5,130.5,16.86,22.01,51.06,24.5,22.2,0.68,49.6,2.35,,,1.12,,42.59,1.08,245.39,676.04,1006.58,24.43,0.0
2019-03-09 11:00:00,2019-03-09 12:00:00,72.61,123.44,3.6,20.98,28.33,23.82,16.79,0.68,26.62,2.0,,,1.04,,37.92,2.0,240.97,744.69,1005.62,24.93,0.0
2019-03-09 12:00:00,2019-03-09 13:00:00,62.5,114.73,1.26,12.09,15.11,22.5,15.47,0.58,22.24,1.81,,,0.98,,35.39,2.18,237.3,753.72,1004.44,25.71,0.0
2019-03-09 13:00:00,2019-03-09 14:00:00,49.92,94.94,1.17,9.0,11.55,21.3,15.14,0.49,24.96,1.42,,,0.77,,32.69,2.03,259.76,662.96,1003.12,26.57,0.0
2019-03-09 14:00:00,2019-03-09 15:00:00,47.69,90.08,1.2,7.94,10.49,19.78,14.77,0.45,20.44,1.1,,,0.65,,31.23,1.89,255.99,472.29,1002.4,26.85,0.0
2019-03-09 15:00:00,2019-03-09 16:00:00,40.23,84.31,1.41,8.02,10.83,19.19,14.65,0.43,17.32,1.1,,,0.65,,32.73,1.6,250.1,259.79,1002.03,26.38,0.0
2019-03-09 16:00:00,2019-03-09 17:00:00,46.11,90.31,1.84,8.43,12.09,19.33,14.91,0.43,20.8,1.09,,,0.67,,35.18,1.63,202.2,76.28,1002.22,25.52,0.0
2019-03-09 17:00:00,2019-03-09 18:00:00,51.64,101.69,1.75,9.11,12.65,19.85,15.44,0.53,23.3,1.24,,,0.67,,38.57,1.19,288.55,4.71,1002.72,24.18,0.0
2019-03-09 18:00:00,2019-03-09 19:00:00,86.08,143.48,7.63,40.77,56.27,22.52,19.94,1.71,27.94,2.99,,,1.21,,46.72,0.78,103.09,,1003.48,22.47,0.0
2019-03-09 19:00:00,2019-03-09 20:00:00,189.0,312.19,18.62,50.37,84.53,24.41,22.1,2.58,11.81,7.19,,,2.52,,54.24,0.49,105.01,,1004.38,21.15,0.0
2019-03-09 20:00:00,2019-03-09 21:00:00,238.84,364.46,31.68,45.38,100.65,25.49,23.28,2.65,10.28,8.5,,,3.46,,60.6,0.5,104.32,,1004.88,20.25,0.0
2019-03-09 21:00:00,2019-03-09 22:00:00,209.28,344.96,41.58,35.79,106.65,25.67,20.97,2.79,11.72,7.07,,,3.09,,66.38,0.31,146.09,,1005.22,19.22,0.0
2019-03-09 22:00:00,2019-03-09 23:00:00,189.16,312.08,42.87,24.9,97.11,23.67,19.16,2.19,11.86,7.0,,,3.53,,68.42,0.51,99.06,,1005.33,18.76,0.0
2019-03-09 23:00:00,2019-03-10 00:00:00,168.0,323.0,54.52,19.81,110.76,23.92,19.26,1.82,12.93,4.28,,,2.34,,69.62,0.53,145.83,,1005.25,18.35,0.0
2019-03-10 00:00:00,2019-03-10 01:00:00,153.98,291.12,62.96,16.31,120.82,24.4,18.05,1.72,11.91,3.8,,,1.72,,73.45,0.29,146.07,,1004.79,17.59,0.0
2019-03-10 01:00:00,2019-03-10 02:00:00,156.75,294.0,69.99,15.58,131.51,24.23,17.52,1.53,14.71,4.02,,,2.02,,73.05,0.36,191.91,,1004.35,17.46,0.0
2019-03-10 02:00:00,2019-03-10 03:00:00,148.64,285.7,68.23,22.47,136.18,25.36,17.23,1.29,10.48,2.79,,,1.37,,68.48,0.5,163.52,,1004.01,17.41,0.0
2019-03-10 03:00:00,2019-03-10 04:00:00,138.73,228.21,66.74,25.25,136.6,25.89,17.11,1.04,12.14,2.94,,,1.62,,73.84,0.59,115.02,,1003.89,16.66,0.0
2019-03-10 04:00:00,2019-03-10 05:00:00,131.84,219.02,63.39,18.67,124.06,24.72,16.91,0.97,10.9,2.68,,,1.53,,76.1,0.4,187.31,,1004.26,16.15,0.0
2019-03-10 05:00:00,2019-03-10 06:00:00,128.27,178.84,67.03,19.12,130.5,25.27,17.47,1.02,12.64,3.1,,,2.0,,76.61,0.51,130.39,4.15,1004.94,15.91,0.0
2019-03-10 06:00:00,2019-03-10 07:00:00,135.75,192.57,69.23,17.8,132.69,25.29,18.34,1.18,12.28,4.92,,,2.42,,75.11,0.54,116.6,54.12,1005.75,16.61,0.0
2019-03-10 07:00:00,2019-03-10 08:00:00,157.27,232.09,71.44,17.49,136.0,23.95,25.05,1.17,14.93,3.83,,,1.7,,64.41,0.41,153.15,202.53,1006.64,19.55,0.0
2019-03-10 08:00:00,2019-03-10 09:00:00,187.36,269.6,49.51,21.33,104.04,24.09,66.08,0.96,41.24,2.44,,,1.0,,53.59,0.72,95.31,310.84,1007.44,22.36,0.0
2019-03-10 09:00:00,2019-03-10 10:00:00,143.66,215.25,17.65,20.19,50.59,25.01,50.31,0.95,55.19,1.94,,,0.58,,59.35,1.71,68.26,432.4,989.65,22.09,0.0
2019-03-10 10:00:00,2019-03-10 11:00:00,159.92,228.17,5.79,19.59,30.42,23.63,37.81,0.92,81.46,1.66,,,0.32,,53.1,2.32,83.79,620.84,1007.55,23.58,0.0
2019-03-10 11:00:00,2019-03-10 12:00:00,156.75,273.18,1.67,14.81,18.51,24.12,26.23,0.77,85.34,1.9,,,0.32,,52.01,2.7,98.3,641.77,987.49,24.84,0.0
2019-03-10 12:00:00,2019-03-10 13:00:00,121.83,271.65,0.92,8.89,11.04,19.89,19.99,0.46,92.51,0.95,,0.03,0.29,,49.57,2.6,84.9,654.92,998.52,24.38,0.22
2019-03-10 13:00:00,2019-03-10 14:00:00,61.92,223.19,0.51,7.94,9.45,18.73,18.87,0.45,98.38,0.89,,,0.26,,48.2,2.28,95.45,575.72,1004.61,25.43,0.0
2019-03-10 14:00:00,2019-03-10 15:00:00,58.0,296.38,1.01,9.11,11.33,17.69,18.25,0.43,106.98,0.74,,,0.16,,47.16,2.55,84.59,424.3,1003.67,25.48,0.0
2019-03-10 15:00:00,2019-03-10 16:00:00,57.92,203.1,0.51,8.89,10.34,15.57,17.8,0.42,109.02,0.74,,,0.21,,47.36,2.12,89.74,243.03,1003.5,25.3,0.0
2019-03-10 16:00:00,2019-03-10 17:00:00,56.16,172.12,0.58,9.99,11.64,14.87,18.28,0.47,103.57,0.73,,,0.16,,50.75,2.12,93.6,76.25,984.68,23.87,0.22
2019-03-10 17:00:00,2019-03-10 18:00:00,64.43,174.36,1.32,15.67,18.93,16.11,20.38,0.6,88.1,0.92,,,0.42,,56.93,1.5,89.99,5.78,1004.49,22.98,0.0
2019-03-10 18:00:00,2019-03-10 19:00:00,76.78,170.26,2.88,19.02,25.11,16.35,23.65,0.87,61.02,1.34,,,0.59,,59.12,1.35,90.31,10.0,969.26,21.35,0.41
2019-03-10 19:00:00,2019-03-10 20:00:00,98.25,211.17,4.89,22.02,31.55,17.07,27.56,1.25,36.66,2.12,,,0.92,,65.53,0.64,104.76,,1006.15,21.28,0.0
2019-03-10 20:00:00,2019-03-10 21:00:00,107.81,196.52,13.57,35.19,59.96,18.91,30.44,2.0,16.53,3.73,,,1.62,,70.47,0.47,110.52,,1007.12,20.35,0.0
2019-03-10 21:00:00,2019-03-10 22:00:00,176.96,276.83,44.39,37.74,113.27,19.77,24.55,2.03,11.56,5.26,,,2.05,,71.86,0.92,112.78,5.38,988.2,19.4,0.22
2019-03-10 22:00:00,2019-03-10 23:00:00,150.68,264.0,46.42,39.48,118.59,20.23,23.75,1.9,11.28,4.93,,,2.23,,74.14,1.05,101.83,5.0,989.48,18.89,0.21
2019-03-10 23:00:00,2019-03-11 00:00:00,142.0,257.23,40.68,28.61,97.49,20.31,23.77,1.3,15.01,4.69,,,2.06,,72.28,0.97,130.97,6.28,955.6,17.85,0.3
2019-03-11 00:00:00,2019-03-11 01:00:00,121.0,198.12,58.62,16.17,113.65,19.9,22.46,1.28,12.28,4.08,,,1.79,,78.95,0.48,137.84,,1006.54,18.12,0.0
2019-03-11 01:00:00,2019-03-11 02:00:00,128.22,236.95,71.18,18.8,136.98,20.93,20.97,0.96,12.7,3.85,,,1.78,,77.34,0.66,101.11,5.38,986.5,17.71,0.22
2019-03-11 02:00:00,2019-03-11 03:00:00,106.69,224.25,73.71,16.52,138.73,22.32,19.97,0.79,11.23,2.63,,,1.43,,79.34,0.42,116.54,,1005.35,17.96,0.0
2019-03-11 03:00:00,2019-03-11 04:00:00,98.62,166.19,70.12,15.52,131.7,23.26,19.04,0.67,14.92,2.33,,,1.18,,80.95,0.39,123.7,,1005.11,17.52,0.0
2019-03-11 04:00:00,2019-03-11 05:00:00,87.6,139.83,47.08,15.53,93.97,25.47,18.26,0.54,16.3,1.64,,,0.77,,84.64,0.67,79.28,,1005.72,17.25,0.0
2019-03-11 05:00:00,2019-03-11 06:00:00,74.78,111.08,47.55,13.62,92.62,24.97,17.85,0.61,14.86,1.34,,,0.43,,85.77,0.44,143.85,5.79,1006.46,16.85,0.0
2019-03-11 06:00:00,2019-03-11 07:00:00,96.92,120.27,60.32,14.89,115.0,23.79,18.66,0.96,11.3,2.31,,,0.69,,84.34,0.53,81.69,60.34,1007.36,17.2,0.0
2019-03-11 07:00:00,2019-03-11 08:00:00,120.0,182.71,56.09,14.48,107.57,24.27,22.88,0.82,19.23,2.89,,,1.07,,75.65,0.44,157.37,195.6,1008.27,19.58,0.0
2019-03-11 08:00:00,2019-03-11 09:00:00,119.68,168.09,39.52,15.64,81.55,23.11,37.63,0.73,32.74,1.67,,,0.52,,66.82,0.81,96.88,349.6,1008.62,21.69,0.0
2019-03-11 09:00:00,2019-03-11 10:00:00,110.52,148.58,16.57,14.62,42.74,23.94,35.63,0.69,42.01,1.42,,,0.42,,67.12,1.64,119.33,488.64,1008.64,21.98,0.0
2019-03-11 10:00:00,2019-03-11 11:00:00,88.14,125.69,6.87,14.06,26.38,22.93,26.87,0.68,60.96,1.27,,,0.33,,58.97,1.74,80.74,597.09,987.07,23.17,0.0
2019-03-11 11:00:00,2019-03-11 12:00:00,91.58,135.0,2.37,12.83,17.66,21.88,23.47,0.65,77.16,1.18,,,0.35,,53.85,2.04,94.77,673.12,1006.88,25.45,0.0
2019-03-11 12:00:00,2019-03-11 13:00:00,80.69,126.44,1.62,12.06,15.63,22.05,21.14,0.57,89.71,1.14,,,0.36,,49.2,2.08,96.49,669.83,1005.69,26.55,0.0
2019-03-11 13:00:00,2019-03-11 14:00:00,72.78,126.64,2.08,12.23,16.47,18.89,19.26,0.54,104.12,1.02,,,0.35,,44.78,1.76,109.22,611.15,1004.48,27.37,0.0
2019-03-11 14:00:00,2019-03-11 15:00:00,66.93,114.47,0.87,10.17,12.29,17.43,18.51,0.49,105.82,0.88,,,0.24,,42.82,1.57,94.43,444.25,985.74,27.62,0.21
2019-03-11 15:00:00,2019-03-11 16:00:00,64.86,106.87,4.29,22.33,30.99,19.02,19.18,0.54,88.47,0.84,,,0.24,,45.39,1.15,108.43,187.26,1003.22,27.78,0.0
2019-03-11 16:00:00,2019-03-11 17:00:00,61.18,106.33,4.91,27.37,37.4,23.42,21.34,0.72,79.57,0.81,,0.22,0.63,,47.63,1.06,92.75,47.43,980.53,26.08,0.26
2019-03-11 17:00:00,2019-03-11 18:00:00,68.81,132.62,5.16,24.03,34.08,25.29,38.23,1.46,45.33,1.91,,0.85,1.84,,53.67,0.52,86.91,4.95,1003.68,25.32,0.0
2019-03-11 18:00:00,2019-03-11 19:00:00,142.46,265.75,12.63,29.25,52.02,26.66,30.48,2.23,10.75,4.46,,1.99,3.93,,59.6,0.48,100.31,,1004.34,23.88,0.0
2019-03-11 19:00:00,2019-03-11 20:00:00,231.69,468.85,20.99,20.62,56.55,28.0,26.09,3.41,10.41,6.24,,3.39,6.67,,65.79,0.49,111.85,,1005.16,22.74,0.0
2019-03-11 20:00:00,2019-03-11 21:00:00,299.11,529.65,37.07,18.39,80.59,30.21,24.36,4.76,11.12,9.39,,4.89,10.28,,69.57,0.42,101.28,,1005.95,21.82,0.0
2019-03-11 21:00:00,2019-03-11 22:00:00,299.32,525.59,57.77,19.96,116.34,32.26,22.83,3.63,10.97,11.08,,5.87,12.5,,71.64,0.69,91.05,,1006.2,21.41,0.0
2019-03-11 22:00:00,2019-03-11 23:00:00,224.97,413.25,74.94,19.29,143.77,33.53,21.47,2.3,11.17,7.74,,4.61,10.89,,73.69,0.64,100.74,,1006.02,20.7,0.0
2019-03-11 23:00:00,2019-03-12 00:00:00,170.0,344.0,87.85,19.97,165.68,34.12,20.99,2.1,12.23,7.7,,4.92,12.07,,75.67,0.52,108.41,,1005.53,20.27,0.0
2019-03-12 00:00:00,2019-03-12 01:00:00,174.34,329.96,105.01,19.93,193.81,34.75,20.94,1.62,10.69,5.97,,3.89,9.39,,75.67,0.9,94.92,5.0,980.69,19.51,0.21
2019-03-12 01:00:00,2019-03-12 02:00:00,157.64,307.53,117.21,21.9,215.95,34.55,20.31,1.46,11.46,6.04,,4.19,10.5,,78.75,0.64,104.33,,1004.07,19.45,0.0
2019-03-12 02:00:00,2019-03-12 03:00:00,147.46,286.67,121.79,20.73,222.13,34.04,19.92,1.17,11.96,7.93,,4.59,11.88,,76.22,0.85,98.57,5.19,966.51,18.52,0.43
2019-03-12 03:00:00,2019-03-12 04:00:00,134.39,221.16,120.12,20.12,218.68,33.54,19.26,1.17,13.21,8.13,,4.82,12.76,,81.74,0.29,156.95,,1003.52,18.43,0.0
2019-03-12 04:00:00,2019-03-12 05:00:00,144.58,208.04,115.33,18.45,209.08,32.96,19.02,1.04,11.33,7.63,,5.47,14.73,,83.08,0.5,103.89,,1003.83,18.29,0.0
2019-03-12 05:00:00,2019-03-12 06:00:00,135.04,218.38,103.98,15.84,187.73,32.35,18.17,1.05,13.28,6.33,,4.09,11.07,,84.46,0.37,151.32,5.23,1004.62,18.02,0.0
