From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-07 09:00:00,2018-02-07 10:00:00,272.33,287.75,5.84,19.46,25.32,62.5,16.47,0.96,39.19,0.48,0.73,,54.58,1.7,328.0,396.67,993.0,0.0,14.95,
2018-02-07 10:00:00,2018-02-07 11:00:00,230.75,267.92,3.85,14.25,18.11,55.72,15.69,0.85,57.99,0.4,0.68,,42.58,2.0,340.5,563.58,992.92,0.0,18.5,
2018-02-07 11:00:00,2018-02-07 12:00:00,176.09,237.82,2.41,14.45,12.62,44.32,10.35,0.73,77.76,2.13,16.31,,34.18,2.78,343.73,678.36,992.0,0.0,20.57,
2018-02-07 12:00:00,2018-02-07 13:00:00,119.0,257.0,1.97,10.12,12.1,42.38,7.76,0.67,85.52,2.27,5.46,,29.75,2.35,337.83,717.5,991.5,0.0,22.53,
2018-02-07 13:00:00,2018-02-07 14:00:00,91.5,227.67,2.43,10.65,14.63,37.96,7.58,0.56,81.88,0.72,23.49,,24.17,2.7,342.83,690.5,990.25,0.0,23.06,
2018-02-07 14:00:00,2018-02-07 15:00:00,63.33,199.33,2.46,10.71,14.61,37.31,7.31,0.54,81.17,0.59,4.12,,23.5,2.46,336.5,576.25,989.5,0.0,23.49,
2018-02-07 15:00:00,2018-02-07 16:00:00,62.83,197.0,2.42,11.32,15.11,37.73,7.15,0.54,80.52,0.32,1.55,,26.33,1.95,325.0,416.58,989.0,0.0,23.48,
2018-02-07 16:00:00,2018-02-07 17:00:00,66.67,186.92,3.4,12.61,18.45,35.85,6.82,0.51,71.37,0.72,0.88,,29.58,1.87,328.67,199.75,989.0,0.0,22.25,
2018-02-07 17:00:00,2018-02-07 18:00:00,67.92,186.0,3.55,18.4,21.98,36.88,6.65,0.63,65.2,0.28,0.48,,38.92,1.12,318.75,40.42,989.0,0.0,19.56,
2018-02-07 18:00:00,2018-02-07 19:00:00,72.58,205.25,5.48,35.71,41.18,38.38,6.79,0.82,30.27,0.39,1.32,,52.92,0.56,324.92,2.67,989.0,0.0,15.52,
2018-02-07 19:00:00,2018-02-07 20:00:00,87.67,220.75,19.87,47.09,66.98,58.87,14.03,1.25,10.24,0.39,1.27,,62.92,0.55,317.17,1.0,989.92,0.0,13.78,
2018-02-07 20:00:00,2018-02-07 21:00:00,261.33,373.25,12.43,42.76,55.15,63.15,16.49,1.39,11.45,0.62,1.27,,66.33,0.53,318.75,1.0,991.0,0.0,13.34,
2018-02-07 21:00:00,2018-02-07 22:00:00,277.92,385.17,27.35,40.67,68.06,79.61,27.18,1.51,10.52,0.76,1.43,,70.0,0.51,286.67,1.25,991.17,0.0,12.81,
2018-02-07 22:00:00,2018-02-07 23:00:00,278.0,430.83,98.27,40.78,138.24,74.3,18.96,1.62,8.5,0.63,1.94,,79.17,0.37,291.0,1.25,991.75,0.0,11.03,
2018-02-07 23:00:00,2018-02-08 00:00:00,271.0,420.33,26.82,38.43,64.93,81.43,22.1,1.34,10.82,0.75,1.58,,79.08,0.68,327.75,1.0,991.58,0.0,10.97,
2018-02-08 00:00:00,2018-02-08 01:00:00,271.0,456.58,14.81,33.67,48.46,91.63,24.23,1.2,15.01,1.12,1.28,,79.08,0.89,334.0,1.0,991.0,0.0,10.82,
2018-02-08 01:00:00,2018-02-08 02:00:00,,463.67,6.35,29.27,35.81,71.85,17.98,1.0,16.74,0.92,9.04,,83.5,0.75,311.75,1.0,991.0,0.0,9.83,
2018-02-08 02:00:00,2018-02-08 03:00:00,289.0,386.08,3.57,28.73,13.22,25.32,5.46,2.38,11.4,0.48,2.65,,91.75,0.49,293.83,1.17,990.08,0.0,8.22,
2018-02-08 03:00:00,2018-02-08 04:00:00,294.5,370.75,11.35,33.23,44.59,89.93,21.48,1.1,11.95,0.94,1.81,,90.5,0.5,289.0,1.17,990.0,0.0,8.45,
2018-02-08 04:00:00,2018-02-08 05:00:00,295.0,438.75,27.0,30.16,57.21,78.92,14.14,1.1,8.88,0.63,1.75,,96.5,0.24,155.08,1.92,990.0,0.0,7.02,
2018-02-08 05:00:00,2018-02-08 06:00:00,,397.33,29.14,27.98,57.21,84.15,8.83,1.26,9.78,0.82,2.37,,97.0,0.38,255.42,1.42,990.0,0.0,6.84,
2018-02-08 06:00:00,2018-02-08 07:00:00,,458.08,46.91,28.55,75.29,82.19,8.94,1.25,9.49,1.05,3.21,,97.0,0.32,287.0,1.25,990.75,0.0,6.57,
2018-02-08 07:00:00,2018-02-08 08:00:00,,458.5,49.44,40.48,85.94,93.82,12.79,1.43,16.69,1.18,3.66,,97.0,0.49,310.0,22.08,991.0,0.0,7.01,
2018-02-08 08:00:00,2018-02-08 09:00:00,,496.5,41.07,41.85,82.94,116.35,55.1,1.79,13.01,0.88,3.52,,79.58,0.6,313.17,163.08,991.83,0.0,11.04,
2018-02-08 09:00:00,2018-02-08 10:00:00,,538.5,12.68,35.91,48.55,103.03,45.43,1.67,25.7,0.9,2.71,,57.58,0.53,310.75,320.58,992.25,0.0,16.32,
2018-02-08 10:00:00,2018-02-08 11:00:00,,531.0,5.03,18.69,23.71,65.48,22.1,0.96,60.56,0.89,10.1,,41.08,0.83,303.55,509.67,993.0,0.0,19.17,
2018-02-08 11:00:00,2018-02-08 12:00:00,202.0,355.83,3.08,14.13,18.71,46.93,23.64,0.74,77.24,6.13,30.49,,33.75,1.17,196.82,630.75,992.08,0.0,20.91,
2018-02-08 12:00:00,2018-02-08 13:00:00,154.33,269.42,1.89,13.17,15.04,49.37,32.37,0.7,73.75,3.02,36.58,,32.92,1.32,224.75,541.17,991.33,0.0,21.49,
2018-02-08 13:00:00,2018-02-08 14:00:00,131.67,234.58,3.14,13.47,18.02,47.2,32.04,0.59,72.02,0.6,15.72,,31.5,1.48,305.36,670.17,990.17,0.0,22.77,
2018-02-08 14:00:00,2018-02-08 15:00:00,108.18,205.42,2.12,12.11,14.23,45.09,15.49,0.61,79.07,0.3,5.3,,27.75,1.69,330.42,543.75,989.17,0.0,23.58,
2018-02-08 15:00:00,2018-02-08 16:00:00,89.5,192.0,1.82,11.53,13.33,39.22,9.8,0.62,73.67,0.3,7.3,,27.08,1.46,328.0,291.42,988.92,0.0,22.73,
2018-02-08 16:00:00,2018-02-08 17:00:00,80.67,180.92,1.84,12.26,14.07,39.76,9.6,0.81,77.86,0.38,12.68,,29.25,1.63,307.08,193.83,988.0,0.0,22.12,
2018-02-08 17:00:00,2018-02-08 18:00:00,79.08,185.5,2.38,21.69,24.07,40.29,9.58,0.97,57.88,2.83,3.74,,40.42,0.86,325.5,49.83,988.0,0.0,19.67,
2018-02-08 18:00:00,2018-02-08 19:00:00,99.17,214.42,4.3,40.99,45.29,45.93,11.13,1.29,21.76,0.37,0.82,,61.0,0.67,326.83,3.17,988.0,0.0,15.77,
2018-02-08 19:00:00,2018-02-08 20:00:00,134.92,281.17,15.55,42.93,55.68,46.67,14.62,1.43,16.55,0.54,0.93,,68.5,0.38,308.0,1.0,989.0,0.0,14.29,
2018-02-08 20:00:00,2018-02-08 21:00:00,228.75,333.75,21.68,44.43,66.07,59.22,16.76,1.43,10.55,0.65,1.22,,71.83,0.42,305.25,1.0,989.0,0.0,13.42,
2018-02-08 21:00:00,2018-02-08 22:00:00,237.92,345.33,11.48,41.62,53.05,70.14,18.82,1.28,11.58,0.71,1.36,,73.08,0.48,300.42,1.08,989.67,0.0,13.28,
2018-02-08 22:00:00,2018-02-08 23:00:00,291.17,370.75,19.35,40.07,59.6,66.92,13.33,1.08,10.25,0.58,1.09,,81.5,0.46,314.25,1.0,990.0,0.0,11.75,
2018-02-08 23:00:00,2018-02-09 00:00:00,235.5,332.67,10.17,35.69,45.81,66.76,12.39,0.97,16.44,0.54,1.03,,81.58,0.67,316.42,1.0,990.0,0.0,11.56,
2018-02-09 00:00:00,2018-02-09 01:00:00,242.83,320.75,3.63,29.97,33.55,71.71,13.49,0.92,20.11,0.53,0.83,,84.67,0.74,318.67,1.0,989.67,0.0,10.89,
2018-02-09 01:00:00,2018-02-09 02:00:00,270.58,336.5,6.63,30.32,43.98,57.58,9.28,0.85,10.12,0.6,0.69,,90.17,0.48,334.08,1.0,989.25,0.0,9.73,
2018-02-09 02:00:00,2018-02-09 03:00:00,272.08,332.5,2.55,27.1,13.22,18.66,2.81,0.34,17.97,0.62,0.88,,95.17,0.39,319.33,1.0,989.0,0.0,8.93,
2018-02-09 03:00:00,2018-02-09 04:00:00,279.33,346.67,6.95,28.55,39.03,73.22,11.91,1.2,14.69,0.56,0.82,,96.67,0.38,314.33,1.0,989.0,0.0,8.52,
2018-02-09 04:00:00,2018-02-09 05:00:00,288.25,368.17,5.25,28.0,33.21,80.88,13.58,1.16,16.58,0.5,0.78,,97.0,0.49,326.17,1.0,989.0,0.0,8.12,
2018-02-09 05:00:00,2018-02-09 06:00:00,290.83,379.17,8.53,33.75,42.35,88.41,14.13,1.16,11.63,0.58,0.78,,97.0,0.58,330.75,1.0,989.0,0.0,8.2,
2018-02-09 06:00:00,2018-02-09 07:00:00,291.0,400.17,20.88,34.18,55.1,84.38,11.09,1.17,9.67,0.56,1.09,,97.0,0.38,315.25,1.25,989.58,0.0,7.72,
2018-02-09 07:00:00,2018-02-09 08:00:00,298.0,375.42,18.1,35.32,53.29,82.51,10.04,1.2,10.23,0.5,1.42,,97.0,0.53,307.67,24.33,990.17,0.0,7.88,
2018-02-09 08:00:00,2018-02-09 09:00:00,298.0,373.0,33.61,37.17,70.7,91.75,23.94,1.5,12.48,0.68,1.8,,84.42,0.57,312.5,151.42,991.33,0.0,10.92,
2018-02-09 09:00:00,2018-02-09 10:00:00,,431.67,7.71,25.77,33.47,86.09,42.55,1.23,34.27,0.63,1.37,,61.75,0.73,323.75,347.42,992.0,0.0,15.78,
2018-02-09 10:00:00,2018-02-09 11:00:00,,401.25,4.23,21.1,25.34,75.67,47.32,1.08,50.71,0.53,2.65,,51.08,0.99,308.58,499.5,992.0,0.0,18.55,
2018-02-09 11:00:00,2018-02-09 12:00:00,,378.75,3.35,19.17,22.52,64.32,41.47,0.84,66.44,4.55,16.83,,40.08,1.64,292.33,626.08,992.0,0.0,20.54,
2018-02-09 12:00:00,2018-02-09 13:00:00,212.0,318.33,1.71,14.56,16.27,57.69,26.88,0.74,74.87,3.42,17.77,,33.08,1.32,268.17,668.5,991.17,0.0,22.68,
2018-02-09 13:00:00,2018-02-09 14:00:00,166.17,258.0,3.07,10.92,18.27,42.87,11.2,0.5,63.93,0.93,1.65,,26.83,1.64,309.42,660.5,990.42,0.0,23.73,
2018-02-09 14:00:00,2018-02-09 15:00:00,96.92,204.42,1.47,9.27,13.4,40.89,6.5,0.63,78.02,0.57,1.0,,25.0,1.68,322.17,552.75,990.33,0.0,24.48,
2018-02-09 15:00:00,2018-02-09 16:00:00,89.17,189.92,1.69,10.82,12.53,43.73,8.38,0.67,79.58,0.3,1.03,,29.42,1.63,321.58,395.58,990.0,0.0,23.98,
2018-02-09 16:00:00,2018-02-09 17:00:00,90.83,205.5,1.92,13.44,15.36,43.38,9.18,0.67,77.38,0.36,3.07,,32.67,1.58,335.75,188.83,989.5,0.0,22.94,
2018-02-09 17:00:00,2018-02-09 18:00:00,99.25,215.25,2.36,18.93,21.29,40.62,11.27,0.78,63.31,4.5,23.49,,36.08,1.52,340.36,41.83,989.08,0.0,20.68,
2018-02-09 18:00:00,2018-02-09 19:00:00,101.83,254.5,11.2,41.34,43.28,37.12,7.3,0.95,28.14,3.73,8.05,,46.42,0.83,326.58,3.0,989.75,0.0,17.22,
2018-02-09 19:00:00,2018-02-09 20:00:00,156.08,324.0,13.62,52.01,60.97,58.57,18.47,1.34,15.54,5.17,11.67,,53.33,0.87,175.67,1.0,990.0,0.0,16.19,
2018-02-09 20:00:00,2018-02-09 21:00:00,161.0,486.75,45.15,53.17,97.85,66.02,17.56,1.83,9.09,0.67,74.51,,64.08,0.42,85.08,1.92,990.92,0.0,14.58,
2018-02-09 21:00:00,2018-02-09 22:00:00,280.0,500.08,87.82,53.02,141.02,83.81,18.17,2.32,9.27,0.78,71.92,,66.83,0.73,72.91,1.33,991.0,0.0,13.53,
2018-02-09 22:00:00,2018-02-09 23:00:00,280.0,596.25,19.64,48.93,68.62,74.46,23.34,1.61,16.35,0.72,51.17,,52.0,1.4,83.42,1.33,991.25,0.0,15.92,
2018-02-09 23:00:00,2018-02-10 00:00:00,237.0,461.08,43.4,44.46,87.64,75.22,9.84,1.89,8.38,1.94,30.69,,74.08,0.53,255.17,1.67,992.0,0.0,11.86,
2018-02-10 00:00:00,2018-02-10 01:00:00,247.08,419.58,44.93,44.53,89.53,71.6,11.32,1.77,8.28,2.02,13.62,,79.5,0.48,282.33,1.25,991.83,0.0,10.67,
2018-02-10 01:00:00,2018-02-10 02:00:00,248.0,423.42,65.21,69.08,99.53,31.69,4.45,1.72,31.44,11.37,4.92,,86.17,0.4,167.08,1.92,992.0,0.0,9.45,
2018-02-10 02:00:00,2018-02-10 03:00:00,282.0,392.83,45.65,37.62,82.97,20.51,11.82,1.42,8.85,0.75,12.97,,87.33,0.68,304.25,1.17,991.83,0.0,9.03,
2018-02-10 03:00:00,2018-02-10 04:00:00,282.92,406.5,29.82,31.13,60.73,63.78,8.42,1.36,8.62,0.74,10.66,,88.25,0.44,261.25,1.5,991.92,0.0,8.65,
2018-02-10 04:00:00,2018-02-10 05:00:00,244.5,391.5,26.02,29.23,55.22,62.18,7.75,1.13,8.63,0.67,4.92,,91.75,0.33,232.08,1.83,992.0,0.0,7.82,
2018-02-10 05:00:00,2018-02-10 06:00:00,210.75,313.92,91.16,29.04,120.35,60.03,7.7,1.33,8.43,0.86,2.92,,94.17,0.24,209.83,2.0,992.0,0.0,7.43,
2018-02-10 06:00:00,2018-02-10 07:00:00,207.08,299.67,88.78,70.2,117.98,58.43,5.26,1.47,8.28,1.55,2.8,,95.58,0.32,170.08,2.08,992.5,0.0,7.03,
2018-02-10 07:00:00,2018-02-10 08:00:00,219.83,322.83,110.08,103.83,141.96,54.5,5.52,1.74,8.21,0.9,2.46,,96.25,0.28,178.17,24.25,993.33,0.0,7.09,
2018-02-10 08:00:00,2018-02-10 09:00:00,235.67,349.75,77.15,129.3,116.64,56.89,7.99,2.06,9.18,2.03,2.41,,77.75,0.21,226.92,146.83,994.33,0.0,11.21,
2018-02-10 09:00:00,2018-02-10 10:00:00,237.0,418.0,31.17,55.65,86.77,95.09,38.32,1.73,15.4,0.87,7.53,,53.75,0.5,147.25,327.25,995.0,0.0,17.18,
2018-02-10 10:00:00,2018-02-10 11:00:00,,539.5,13.82,45.88,59.58,79.6,33.69,1.2,38.08,0.74,23.97,,39.75,1.12,70.08,488.67,995.0,0.0,20.13,
2018-02-10 11:00:00,2018-02-10 12:00:00,259.0,479.42,2.77,18.84,21.63,65.28,17.37,0.67,64.52,3.08,23.99,,31.67,0.9,72.42,604.58,995.0,0.0,22.27,
2018-02-10 12:00:00,2018-02-10 13:00:00,150.83,306.17,2.33,17.22,19.55,63.27,14.21,0.61,73.8,2.96,29.42,,28.08,0.77,59.75,595.0,995.0,0.0,24.14,
2018-02-10 13:00:00,2018-02-10 14:00:00,138.25,291.0,3.0,17.0,22.61,58.5,14.29,0.56,73.11,2.01,31.22,,27.08,1.18,41.17,503.25,,0.0,24.26,
2018-02-10 14:00:00,2018-02-10 15:00:00,132.5,290.08,1.63,14.07,15.68,59.16,9.78,0.71,78.76,2.04,17.17,,24.58,0.82,86.92,475.67,,0.0,25.22,
2018-02-10 15:00:00,2018-02-10 16:00:00,103.58,237.75,1.87,11.42,13.29,47.09,7.63,0.61,74.36,0.3,18.21,,17.83,1.01,89.25,344.08,,0.0,25.22,
2018-02-10 16:00:00,2018-02-10 17:00:00,69.83,196.33,2.08,10.29,13.61,35.13,5.37,0.49,60.45,4.17,19.52,,15.58,1.04,71.5,176.75,,0.0,24.59,
2018-02-10 17:00:00,2018-02-10 18:00:00,53.25,188.42,3.1,22.34,26.53,44.63,6.21,0.71,44.11,10.47,44.83,,25.25,0.73,162.5,39.25,,0.0,22.03,
2018-02-10 18:00:00,2018-02-10 19:00:00,82.25,271.42,3.08,37.35,40.41,70.29,20.47,1.16,28.18,5.56,54.3,,35.92,0.99,64.08,3.25,,0.0,20.27,
2018-02-10 19:00:00,2018-02-10 20:00:00,194.08,442.17,16.43,44.93,59.72,67.24,13.52,1.34,11.31,2.61,59.52,,52.25,0.53,316.25,1.0,,0.0,16.12,
2018-02-10 20:00:00,2018-02-10 21:00:00,275.5,444.17,57.44,47.19,104.73,83.47,13.73,1.9,9.37,1.02,24.12,,64.75,0.23,202.75,1.58,,0.0,14.14,
2018-02-10 21:00:00,2018-02-10 22:00:00,282.0,593.33,67.03,92.63,113.27,72.28,14.02,2.79,14.92,12.11,30.89,,57.92,0.58,58.5,1.5,,0.0,15.11,
2018-02-10 22:00:00,2018-02-10 23:00:00,,520.83,138.59,78.17,180.38,80.99,14.91,2.27,8.82,6.63,28.1,,67.75,0.26,138.83,1.83,,0.0,13.32,
2018-02-10 23:00:00,2018-02-11 00:00:00,,534.08,100.02,222.12,136.71,51.37,9.88,2.37,8.91,8.64,13.87,,71.25,0.41,123.83,2.0,,0.0,12.91,
2018-02-11 00:00:00,2018-02-11 01:00:00,,559.83,112.55,153.52,159.38,66.87,9.38,2.71,12.18,7.38,11.58,,78.92,0.29,204.67,1.83,,0.0,11.25,
2018-02-11 01:00:00,2018-02-11 02:00:00,,841.58,75.77,183.26,158.77,34.02,5.04,2.44,140.62,13.98,11.09,,82.58,0.34,178.75,2.0,,0.0,10.57,
2018-02-11 02:00:00,2018-02-11 03:00:00,,861.5,114.15,64.13,50.78,34.16,6.76,0.59,15.2,4.77,11.4,,83.5,0.38,131.67,2.0,,0.0,10.21,
2018-02-11 03:00:00,2018-02-11 04:00:00,,672.17,77.52,46.59,114.62,110.28,8.28,1.82,13.97,3.46,10.08,,79.58,0.35,140.0,1.83,,0.0,10.43,
2018-02-11 04:00:00,2018-02-11 05:00:00,,655.0,33.56,37.12,70.42,101.61,13.67,1.07,9.38,1.48,14.28,,62.0,0.5,60.33,2.17,,0.0,12.75,
2018-02-11 05:00:00,2018-02-11 06:00:00,197.0,373.58,6.42,33.66,50.41,68.08,12.47,0.8,9.87,3.48,14.83,,50.25,0.81,53.33,2.08,,0.0,14.04,
2018-02-11 06:00:00,2018-02-11 07:00:00,161.25,317.75,56.22,57.82,93.53,76.94,10.34,1.1,9.58,3.56,14.97,,58.92,0.83,113.83,2.08,,0.0,12.66,
2018-02-11 07:00:00,2018-02-11 08:00:00,161.67,300.33,136.47,37.95,174.13,82.74,9.5,1.55,8.33,0.71,5.59,,75.08,0.46,131.75,23.67,,0.0,10.27,
2018-02-11 08:00:00,2018-02-11 09:00:00,227.08,332.92,62.71,42.77,105.42,93.5,13.81,1.82,9.47,0.72,3.29,,58.83,0.71,135.33,122.25,,0.0,13.47,
2018-02-11 09:00:00,2018-02-11 10:00:00,259.58,339.67,22.39,44.22,66.5,90.78,19.47,1.48,15.26,0.75,2.04,,46.33,0.91,147.58,310.58,,0.0,17.48,
2018-02-11 10:00:00,2018-02-11 11:00:00,272.08,387.67,4.32,22.28,26.58,69.47,13.21,0.91,45.41,0.6,4.78,,28.75,1.05,111.17,397.0,,0.0,22.18,
2018-02-11 11:00:00,2018-02-11 12:00:00,152.0,286.58,3.5,23.09,26.57,64.49,12.44,0.99,70.6,0.68,14.98,,25.25,1.12,129.5,529.25,,0.0,24.03,
2018-02-11 12:00:00,2018-02-11 13:00:00,171.25,305.42,3.92,39.9,43.73,64.29,18.36,1.19,100.22,0.71,2.17,,21.5,1.52,158.0,361.42,,0.0,24.85,
2018-02-11 13:00:00,2018-02-11 14:00:00,178.58,381.33,9.95,44.53,54.21,55.19,21.53,0.78,52.42,0.63,2.49,,17.42,2.36,163.0,498.58,,0.0,26.17,
2018-02-11 14:00:00,2018-02-11 15:00:00,115.75,350.42,7.47,31.56,39.17,49.28,15.11,0.77,59.27,0.36,1.38,,18.17,3.02,149.83,388.33,,0.0,25.87,
2018-02-11 15:00:00,2018-02-11 16:00:00,83.42,422.17,7.04,27.67,34.75,46.3,11.53,0.81,48.8,0.3,0.85,,20.67,2.72,150.83,269.33,,0.0,25.04,
2018-02-11 16:00:00,2018-02-11 17:00:00,73.67,384.08,4.12,19.98,24.15,43.14,5.57,0.68,49.95,0.3,0.92,,20.33,2.56,143.75,169.0,,0.0,24.13,
2018-02-11 17:00:00,2018-02-11 18:00:00,60.17,397.42,5.8,24.7,30.64,40.21,5.88,0.76,41.72,0.4,1.06,,30.5,1.97,156.75,45.83,,0.0,22.06,
2018-02-11 18:00:00,2018-02-11 19:00:00,62.67,342.17,4.38,25.97,29.07,38.67,5.27,0.77,32.37,0.54,1.27,,38.33,1.37,159.42,3.5,,0.0,19.55,
2018-02-11 19:00:00,2018-02-11 20:00:00,83.17,290.25,8.08,29.68,35.35,42.34,5.1,0.83,22.72,0.53,1.1,,45.17,1.04,127.08,2.0,,0.0,18.49,
2018-02-11 20:00:00,2018-02-11 21:00:00,133.58,361.17,12.39,37.32,51.63,58.14,7.07,1.21,11.39,1.13,6.73,,53.33,0.8,121.58,2.0,,0.0,17.03,
2018-02-11 21:00:00,2018-02-11 22:00:00,252.58,481.67,22.39,38.15,60.45,67.91,11.0,1.36,8.9,0.63,3.12,,57.0,1.1,111.42,2.0,,0.0,16.83,
2018-02-11 22:00:00,2018-02-11 23:00:00,214.42,441.58,16.08,32.28,48.4,65.33,9.82,1.3,8.77,0.58,2.42,,63.08,1.32,116.58,2.0,,0.0,15.99,
2018-02-11 23:00:00,2018-02-12 00:00:00,176.08,388.42,28.19,32.52,60.69,63.68,7.27,1.24,9.08,0.61,1.48,,68.5,1.52,133.58,2.0,,0.0,15.69,
2018-02-12 00:00:00,2018-02-12 01:00:00,143.67,305.82,19.99,28.53,48.56,58.97,4.38,0.8,13.89,0.45,0.85,,68.08,1.91,154.08,2.0,,0.0,16.36,
2018-02-12 01:00:00,2018-02-12 02:00:00,78.67,190.75,8.17,22.28,30.43,54.97,4.26,0.63,17.3,0.33,0.64,,69.83,1.86,145.0,2.0,,0.0,16.19,
2018-02-12 02:00:00,2018-02-12 03:00:00,62.0,152.58,3.82,13.48,5.95,16.4,1.33,0.25,18.6,0.3,4.13,,79.33,1.43,102.33,2.0,,0.0,14.87,
2018-02-12 03:00:00,2018-02-12 04:00:00,81.17,170.17,2.95,14.47,17.43,54.95,4.52,0.72,17.97,0.35,2.27,,83.5,1.68,109.42,2.0,,0.0,14.01,
2018-02-12 04:00:00,2018-02-12 05:00:00,107.75,181.17,4.95,16.46,21.33,58.87,4.52,0.78,17.81,0.4,1.16,,78.92,1.49,108.67,2.0,,0.0,14.13,
2018-02-12 05:00:00,2018-02-12 06:00:00,107.25,182.92,6.63,21.21,27.82,57.13,4.52,0.78,14.14,0.53,1.3,,76.83,0.54,219.17,1.67,,0.0,14.14,
2018-02-12 06:00:00,2018-02-12 07:00:00,117.08,195.83,10.46,24.42,34.95,65.02,6.41,0.84,11.3,0.49,1.41,,76.08,1.01,208.0,1.25,,0.0,14.25,
2018-02-12 07:00:00,2018-02-12 08:00:00,137.25,253.83,7.42,22.26,31.21,73.28,7.23,0.9,13.07,1.44,6.3,,82.5,0.96,79.67,11.08,,0.04,14.19,
2018-02-12 08:00:00,2018-02-12 09:00:00,214.17,331.42,9.24,27.53,36.77,74.81,10.4,1.08,10.6,0.53,10.6,,79.42,0.72,54.08,24.83,,0.0,14.68,
2018-02-12 09:00:00,2018-02-12 10:00:00,203.58,319.67,10.9,29.71,40.62,68.65,8.32,1.1,10.88,0.5,9.56,,75.08,0.75,126.92,49.58,,0.0,15.76,
2018-02-12 10:00:00,2018-02-12 11:00:00,134.17,255.67,7.77,23.95,31.82,59.61,7.08,0.92,23.61,0.54,1.1,,61.58,1.62,131.92,141.83,,0.0,17.89,
2018-02-12 11:00:00,2018-02-12 12:00:00,84.0,227.08,3.94,19.01,22.92,57.44,4.38,0.82,35.15,0.82,0.8,,59.42,2.58,143.25,205.0,,0.0,19.03,
2018-02-12 12:00:00,2018-02-12 13:00:00,80.92,304.75,4.8,18.54,17.57,52.27,5.66,0.62,47.3,0.38,0.92,,61.92,2.89,135.5,242.67,,0.0,19.67,
2018-02-12 13:00:00,2018-02-12 14:00:00,85.58,286.62,8.87,21.26,14.92,24.44,3.48,0.33,44.27,0.43,0.97,,62.0,3.26,124.42,393.08,,0.0,19.77,
2018-02-12 14:00:00,2018-02-12 15:00:00,90.55,,5.91,16.74,22.64,59.3,7.76,0.69,49.66,0.45,1.34,,63.92,3.29,122.58,397.42,,0.0,19.71,
2018-02-12 15:00:00,2018-02-12 16:00:00,89.17,,10.37,21.35,34.67,48.65,5.03,0.4,38.0,0.56,0.87,,66.92,2.98,126.0,265.17,,0.0,19.2,
2018-02-12 16:00:00,2018-02-12 17:00:00,78.0,268.0,7.97,20.58,28.52,63.62,4.82,0.7,38.18,0.3,0.92,,72.67,2.68,129.5,112.5,995.0,0.0,18.27,
2018-02-12 17:00:00,2018-02-12 18:00:00,75.17,234.0,4.69,18.69,23.37,58.9,3.76,0.77,35.86,0.36,0.88,,76.42,2.44,126.58,53.33,995.0,0.0,17.46,
2018-02-12 18:00:00,2018-02-12 19:00:00,67.67,,3.62,23.87,27.56,52.92,6.34,0.65,22.92,0.35,0.8,,81.33,1.81,124.08,5.17,995.0,0.0,16.21,
2018-02-12 19:00:00,2018-02-12 20:00:00,64.25,,4.94,24.88,30.07,48.18,6.5,0.64,14.14,0.39,0.82,,85.08,1.55,115.08,2.0,996.0,0.0,15.38,
2018-02-12 20:00:00,2018-02-12 21:00:00,86.92,,3.14,23.8,26.93,52.16,4.7,0.67,12.88,0.35,1.08,,88.42,1.42,115.5,2.0,996.75,0.0,14.75,
2018-02-12 21:00:00,2018-02-12 22:00:00,96.33,,5.12,27.88,34.86,49.91,3.67,0.83,5.67,0.5,1.22,,91.5,1.18,111.42,2.0,997.33,0.0,14.22,
2018-02-12 22:00:00,2018-02-12 23:00:00,121.75,,8.72,28.45,37.17,62.23,4.2,0.85,3.89,0.46,2.45,,91.83,1.33,110.58,2.0,998.0,0.0,14.03,
2018-02-12 23:00:00,2018-02-13 00:00:00,129.5,,16.82,27.77,44.63,63.58,3.21,0.96,2.1,0.73,9.39,,93.42,1.43,111.0,2.0,998.0,0.0,13.63,
2018-02-13 00:00:00,2018-02-13 01:00:00,137.33,,26.42,29.84,56.29,64.17,3.0,0.9,1.71,0.73,2.36,,96.25,1.28,116.67,2.0,998.0,0.0,12.97,
2018-02-13 01:00:00,2018-02-13 02:00:00,129.75,,29.13,49.41,63.11,13.7,1.05,0.88,19.7,2.13,0.64,,97.0,1.32,110.5,2.0,998.0,0.0,12.77,
2018-02-13 02:00:00,2018-02-13 03:00:00,143.67,,23.4,30.98,48.92,12.82,3.18,0.75,3.51,0.62,1.95,,97.0,1.25,114.75,2.0,998.0,0.0,12.56,
2018-02-13 03:00:00,2018-02-13 04:00:00,145.0,,17.24,23.33,40.58,52.99,4.91,0.92,2.69,0.52,5.75,,97.0,0.56,128.83,2.0,998.0,0.0,12.04,
2018-02-13 04:00:00,2018-02-13 05:00:00,145.0,,29.12,29.24,53.91,45.18,4.37,0.78,6.22,0.83,2.34,,97.0,0.84,116.58,2.0,997.83,0.0,11.9,
