From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF ()
2019-10-13 19:00:00,2019-10-13 20:00:00,52.67,138.5,2.97,75.9,42.83,34.2,10.75,1.76,50.43,2.0,10.62,0.65,4.88,,58.25,0.35,137.5,16.0,742.0,0.35,28.8,0.0
2019-10-13 20:00:00,2019-10-13 21:00:00,65.5,158.0,4.5,101.42,57.6,40.17,10.02,2.38,13.88,2.62,13.58,0.53,7.22,,65.0,0.3,208.25,16.0,742.0,2.98,27.65,0.0
2019-10-13 21:00:00,2019-10-13 22:00:00,76.5,174.0,5.52,83.02,48.62,45.57,9.55,2.29,14.8,3.2,15.75,1.23,8.7,,67.0,0.3,160.25,16.0,742.0,3.65,27.18,0.0
2019-10-13 22:00:00,2019-10-13 23:00:00,76.25,160.5,2.27,57.9,32.62,52.9,11.83,1.72,45.08,2.5,12.02,2.5,6.05,,69.25,0.33,52.0,16.0,742.0,2.73,26.32,0.0
2019-10-13 23:00:00,2019-10-14 00:00:00,73.25,139.0,1.8,40.05,22.8,55.72,12.57,1.58,55.27,2.33,7.3,1.5,3.12,,70.0,0.35,122.5,16.0,742.0,0.9,26.18,0.0
2019-10-14 00:00:00,2019-10-14 01:00:00,85.0,149.0,1.83,38.67,22.1,56.3,18.9,1.46,52.17,1.93,4.9,0.87,1.87,,71.67,0.47,146.33,16.0,742.0,0.6,26.07,0.0
2019-10-14 01:00:00,2019-10-14 02:00:00,94.5,158.5,1.93,36.38,20.9,61.8,26.67,1.41,36.97,1.62,3.9,0.88,0.8,,75.5,0.35,134.5,16.0,742.0,0.35,25.55,0.0
2019-10-14 02:00:00,2019-10-14 03:00:00,95.0,145.75,1.9,38.73,22.15,62.92,19.43,1.45,28.02,1.62,4.22,1.18,0.32,,77.5,0.35,111.0,16.0,742.0,0.1,25.25,0.0
2019-10-14 03:00:00,2019-10-14 04:00:00,102.75,150.75,1.98,37.52,21.52,61.17,15.42,1.48,26.45,1.62,4.33,1.07,0.35,,82.25,0.33,56.75,16.0,742.0,0.12,24.3,0.0
2019-10-14 04:00:00,2019-10-14 05:00:00,110.5,161.25,2.2,40.1,23.12,61.3,12.0,1.52,16.27,1.65,4.15,1.05,0.25,,82.0,0.33,127.25,16.0,742.0,0.1,24.5,0.0
2019-10-14 05:00:00,2019-10-14 06:00:00,118.5,170.5,2.4,41.12,23.83,60.0,9.1,1.67,15.1,1.78,4.48,1.25,0.47,,85.0,0.35,84.25,16.0,742.0,0.17,23.8,0.0
2019-10-14 06:00:00,2019-10-14 07:00:00,121.0,180.5,4.42,43.25,26.58,60.75,7.03,1.79,6.3,2.45,6.0,1.02,1.85,,86.25,0.3,134.75,24.25,742.0,0.32,23.7,0.0
2019-10-14 07:00:00,2019-10-14 08:00:00,121.0,195.0,18.1,74.6,55.1,61.7,8.4,1.79,14.22,2.9,9.4,1.4,2.6,,83.0,0.3,144.0,77.0,742.0,0.5,24.65,0.0
2019-10-14 08:00:00,2019-10-14 09:00:00,110.0,211.5,7.25,51.55,33.27,69.25,12.22,1.77,65.7,2.1,6.48,1.08,2.5,,77.25,0.35,163.25,169.25,742.0,0.72,26.48,0.0
2019-10-14 09:00:00,2019-10-14 10:00:00,96.0,183.25,3.58,33.95,20.98,67.4,15.75,1.39,102.25,1.75,5.48,1.1,1.68,,69.75,0.4,129.0,265.5,742.0,0.8,28.3,0.0
2019-10-14 10:00:00,2019-10-14 11:00:00,69.5,137.75,2.75,29.38,17.9,56.25,17.45,1.27,140.0,1.48,4.4,1.5,0.1,,64.0,0.5,139.0,321.5,742.0,0.12,29.78,0.0
2019-10-14 11:00:00,2019-10-14 12:00:00,68.0,145.0,1.82,20.95,12.63,44.62,14.05,1.12,175.12,0.97,3.45,0.15,0.53,,58.5,0.55,143.25,352.25,742.0,0.22,30.97,0.0
2019-10-14 12:00:00,2019-10-14 13:00:00,83.0,174.5,1.55,18.27,11.0,35.65,13.6,1.05,189.53,0.85,3.12,0.05,0.45,,54.25,0.6,146.25,345.75,742.0,0.17,31.7,0.0
2019-10-14 13:00:00,2019-10-14 14:00:00,70.0,159.5,1.32,17.47,10.35,29.95,15.8,1.02,191.17,0.7,2.55,0.12,0.38,,49.75,0.6,158.25,324.25,742.0,0.17,32.38,0.0
2019-10-14 14:00:00,2019-10-14 15:00:00,79.75,200.0,1.92,20.75,12.6,26.93,28.75,0.91,,0.6,2.35,0.2,0.4,,47.25,0.65,150.0,258.75,742.0,0.2,32.68,0.0
2019-10-14 15:00:00,2019-10-14 16:00:00,85.0,215.25,1.45,18.38,10.95,27.0,22.02,0.97,,,,,,,48.0,0.62,152.25,143.0,742.0,,32.38,0.0
2019-10-14 16:00:00,2019-10-14 17:00:00,84.0,220.0,1.48,21.58,12.68,24.92,14.32,1.04,191.15,0.83,3.43,0.33,1.0,,50.5,0.55,149.0,76.75,742.0,0.33,31.93,0.0
2019-10-14 17:00:00,2019-10-14 18:00:00,81.5,236.25,1.77,42.33,23.93,25.0,9.88,1.3,134.65,1.12,5.97,1.58,0.95,,53.25,0.4,141.25,28.0,742.0,0.4,31.13,0.0
2019-10-14 18:00:00,2019-10-14 19:00:00,86.75,257.25,2.25,65.6,36.75,30.1,8.93,1.91,86.47,1.55,8.73,2.2,2.15,,58.25,0.35,139.5,16.0,742.0,0.28,30.18,0.0
2019-10-14 19:00:00,2019-10-14 20:00:00,113.0,316.5,3.77,100.42,56.48,42.97,15.2,2.49,30.75,3.27,18.57,8.35,2.15,,64.0,0.33,172.75,16.0,742.0,0.47,29.18,0.0
2019-10-14 20:00:00,2019-10-14 21:00:00,158.25,398.5,2.3,75.1,41.8,47.75,14.4,2.19,52.27,3.12,15.75,5.93,2.98,,68.0,0.43,188.25,16.0,742.0,0.45,28.38,0.0
2019-10-14 21:00:00,2019-10-14 22:00:00,169.25,338.75,2.12,47.05,26.75,59.12,13.52,2.04,65.85,2.4,10.05,0.62,5.1,,71.25,0.35,213.25,16.0,742.0,0.65,27.8,0.0
2019-10-14 22:00:00,2019-10-14 23:00:00,197.0,349.0,2.17,46.62,26.55,55.75,8.75,2.17,29.15,2.7,10.38,1.9,4.8,,78.0,0.3,273.75,16.0,742.0,1.77,26.8,0.0
2019-10-14 23:00:00,2019-10-15 00:00:00,190.25,335.5,2.48,42.62,24.7,63.12,8.33,2.01,21.52,2.68,11.4,2.15,5.17,,81.25,0.3,179.5,16.0,742.0,2.77,26.02,0.0
2019-10-15 00:00:00,2019-10-15 01:00:00,196.25,327.0,2.35,43.72,25.18,65.3,6.75,1.89,11.57,2.58,10.43,2.05,4.78,,84.25,0.3,209.5,16.0,742.0,1.73,25.55,0.0
2019-10-15 01:00:00,2019-10-15 02:00:00,196.0,311.25,2.17,34.83,20.33,66.78,5.8,1.76,5.73,2.67,10.7,1.77,4.05,,86.75,0.3,281.5,16.0,742.0,1.97,25.08,0.0
2019-10-15 02:00:00,2019-10-15 03:00:00,203.5,297.75,2.47,31.43,18.75,73.22,5.28,1.64,5.1,2.73,9.53,3.0,1.07,,88.0,0.32,287.0,16.0,742.0,0.25,24.75,0.0
2019-10-15 03:00:00,2019-10-15 04:00:00,241.75,326.75,2.0,27.55,16.3,75.95,7.9,1.6,34.03,2.92,6.35,1.1,1.38,,90.75,0.43,216.0,16.0,742.0,0.15,23.88,0.0
2019-10-15 04:00:00,2019-10-15 05:00:00,296.5,382.25,1.85,23.9,14.22,66.15,7.08,1.33,35.38,2.45,4.3,1.07,0.32,,93.25,0.3,259.0,16.0,742.0,0.1,23.52,0.0
2019-10-15 05:00:00,2019-10-15 06:00:00,156.0,227.25,1.92,20.95,12.7,65.6,5.5,1.41,27.28,2.02,3.7,0.78,0.35,,95.0,0.3,274.5,16.0,742.0,0.12,23.18,0.0
2019-10-15 06:00:00,2019-10-15 07:00:00,163.33,243.25,2.4,25.35,15.48,71.17,5.8,1.69,21.55,2.88,4.8,0.68,1.3,,95.25,0.38,217.25,23.25,742.0,0.28,23.08,0.0
2019-10-15 07:00:00,2019-10-15 08:00:00,178.5,287.5,11.2,48.9,35.9,60.7,7.0,1.57,26.97,2.6,4.38,0.72,1.5,,94.5,0.4,287.75,67.25,742.0,0.4,23.4,0.0
2019-10-15 08:00:00,2019-10-15 09:00:00,169.25,292.25,4.05,25.4,16.8,73.28,10.3,1.67,52.9,2.38,4.45,0.68,1.57,,87.75,0.35,266.25,143.0,742.0,0.7,25.02,0.0
2019-10-15 09:00:00,2019-10-15 10:00:00,189.5,320.5,3.6,26.0,16.8,75.03,18.75,1.65,62.7,2.42,5.02,0.77,1.28,,79.0,0.38,247.0,221.25,742.0,0.62,27.12,0.0
2019-10-15 10:00:00,2019-10-15 11:00:00,186.5,332.5,2.65,38.65,22.7,72.1,24.15,1.76,103.8,2.67,7.5,0.82,1.3,,69.75,0.38,200.5,272.25,742.0,0.15,29.05,0.0
2019-10-15 11:00:00,2019-10-15 12:00:00,188.5,355.75,2.02,33.55,19.52,65.67,21.93,1.61,,2.53,7.88,,2.05,,61.75,0.4,199.5,319.0,742.0,0.6,30.57,0.0
2019-10-15 12:00:00,2019-10-15 13:00:00,166.5,313.0,1.75,21.65,12.95,47.02,16.08,1.22,,1.57,4.72,,0.92,,55.75,0.45,230.75,311.0,742.0,0.2,31.73,0.0
2019-10-15 13:00:00,2019-10-15 14:00:00,120.25,250.25,1.42,19.5,11.53,41.38,18.55,1.2,,1.1,3.12,0.03,0.5,,54.5,0.47,198.75,271.0,742.0,0.2,32.0,0.0
2019-10-15 14:00:00,2019-10-15 15:00:00,111.0,223.5,1.48,18.4,10.95,33.05,14.02,1.06,,0.92,2.58,0.28,0.3,,52.75,0.5,181.0,219.0,742.0,0.12,32.2,0.0
2019-10-15 15:00:00,2019-10-15 16:00:00,105.5,219.75,1.1,15.4,9.1,31.6,11.9,1.04,74.45,,,0.1,,,52.75,0.55,184.0,149.75,742.0,,32.17,0.0
2019-10-15 16:00:00,2019-10-15 17:00:00,96.25,213.75,,,,,,,73.53,0.65,2.3,0.22,0.43,,54.25,0.47,201.75,73.75,742.0,0.15,31.8,0.0
2019-10-15 17:00:00,2019-10-15 18:00:00,103.25,241.25,0.7,24.2,13.43,40.58,10.3,1.32,52.45,1.2,5.42,1.45,2.73,,63.25,0.43,220.75,26.0,742.0,2.5,30.65,0.0
2019-10-15 18:00:00,2019-10-15 19:00:00,142.25,316.5,1.12,44.4,24.52,53.3,10.47,1.72,33.1,1.85,7.33,4.35,,,69.25,0.33,246.75,16.0,742.0,0.2,29.45,0.0
2019-10-15 19:00:00,2019-10-15 20:00:00,158.0,323.5,1.23,41.0,22.8,64.78,13.8,1.84,31.1,2.73,8.95,7.5,,,73.0,0.4,220.25,16.0,742.0,0.15,28.6,0.0
2019-10-15 20:00:00,2019-10-15 21:00:00,184.0,339.75,1.2,32.98,18.5,71.97,13.73,1.63,32.02,3.5,6.1,2.5,0.95,,76.75,0.43,212.5,16.0,742.0,0.15,27.75,0.0
2019-10-15 21:00:00,2019-10-15 22:00:00,179.25,304.0,1.05,21.8,12.42,67.53,10.5,1.43,34.5,2.68,4.72,0.85,1.28,,79.25,0.35,254.5,16.0,742.0,0.15,27.2,0.0
2019-10-15 22:00:00,2019-10-15 23:00:00,171.25,277.25,0.65,12.38,7.1,64.03,8.7,1.36,36.9,2.1,4.03,0.53,1.2,,81.5,0.35,285.0,16.0,742.0,0.47,26.55,0.0
2019-10-15 23:00:00,2019-10-16 00:00:00,161.75,266.75,0.6,11.08,6.38,65.9,7.57,1.35,32.35,2.12,3.85,0.62,1.17,,82.75,0.3,247.5,16.0,742.0,0.52,26.12,0.0
2019-10-16 00:00:00,2019-10-16 01:00:00,155.5,252.25,0.65,5.25,3.33,67.8,7.05,1.25,35.12,2.25,3.33,0.45,1.0,,83.5,0.3,257.25,16.0,742.0,0.57,25.83,0.0
2019-10-16 01:00:00,2019-10-16 02:00:00,146.75,226.0,0.55,4.8,3.03,65.0,6.0,1.19,31.05,2.2,2.9,0.27,0.67,,84.25,0.33,295.0,16.0,742.0,0.25,25.32,0.0
2019-10-16 02:00:00,2019-10-16 03:00:00,141.0,212.5,0.65,5.05,3.25,68.85,6.4,1.15,27.82,2.17,3.08,0.77,0.1,,87.0,0.35,240.5,16.0,742.0,0.1,24.68,0.0
2019-10-16 03:00:00,2019-10-16 04:00:00,144.0,205.0,0.6,6.98,4.2,69.77,5.92,1.14,25.52,2.27,3.02,0.75,,,90.25,0.4,207.0,16.0,742.0,0.1,24.02,0.0
2019-10-16 04:00:00,2019-10-16 05:00:00,161.25,224.75,0.62,7.97,4.72,69.83,7.72,1.09,26.1,2.15,2.85,0.65,,,90.75,0.33,231.0,16.0,742.0,0.1,23.73,0.0
2019-10-16 05:00:00,2019-10-16 06:00:00,160.75,231.75,1.2,10.88,6.78,66.65,6.45,1.16,19.88,2.23,2.88,0.57,0.07,,94.25,0.4,216.75,16.0,742.0,0.1,23.0,0.0
2019-10-16 06:00:00,2019-10-16 07:00:00,157.33,236.5,1.75,12.5,8.07,56.45,7.47,1.37,14.93,2.27,2.9,0.15,0.6,,95.0,0.38,252.75,24.0,742.0,0.2,22.7,0.0
2019-10-16 07:00:00,2019-10-16 08:00:00,145.0,245.5,11.4,42.3,32.5,62.6,12.5,1.36,11.8,2.23,3.18,0.28,0.85,,92.0,0.38,268.0,73.25,742.0,0.23,23.25,0.0
2019-10-16 08:00:00,2019-10-16 09:00:00,157.25,273.0,2.42,10.6,7.62,65.92,17.32,1.3,26.0,2.27,3.73,0.55,1.2,,86.75,0.45,272.75,158.0,742.0,0.38,24.5,0.0
2019-10-16 09:00:00,2019-10-16 10:00:00,147.5,265.75,2.1,9.0,6.5,66.22,17.4,1.12,30.7,1.75,4.2,0.75,1.27,,78.0,0.4,276.75,247.0,742.0,0.5,26.78,0.0
2019-10-16 10:00:00,2019-10-16 11:00:00,131.67,259.25,1.1,4.45,3.25,66.25,14.0,0.9,49.85,1.4,3.88,0.9,0.23,,68.5,0.4,265.0,310.25,742.0,0.12,28.6,0.0
2019-10-16 11:00:00,2019-10-16 12:00:00,106.75,197.5,0.47,3.4,2.17,55.4,10.53,0.88,65.05,1.0,4.83,0.23,0.32,,62.75,0.43,255.0,347.75,742.0,0.12,30.1,0.0
2019-10-16 12:00:00,2019-10-16 13:00:00,98.0,202.0,0.43,1.55,1.18,47.25,7.92,0.78,72.97,0.95,2.75,0.05,0.28,,58.0,0.45,241.75,374.0,742.0,0.1,31.2,0.0
2019-10-16 13:00:00,2019-10-16 14:00:00,90.0,203.75,0.45,1.25,1.05,41.7,6.28,0.75,73.17,0.82,2.58,0.12,0.17,,56.0,0.45,233.25,317.0,742.0,0.15,31.45,0.0
2019-10-16 14:00:00,2019-10-16 15:00:00,84.0,182.0,0.25,1.3,0.9,35.65,6.62,0.79,75.32,0.6,1.92,0.15,0.22,,52.0,0.4,248.5,247.0,742.0,0.1,32.12,0.0
2019-10-16 15:00:00,2019-10-16 16:00:00,81.25,180.75,0.35,0.1,0.3,33.68,12.72,0.71,75.0,0.55,1.62,0.12,0.25,,51.0,0.38,232.25,160.5,742.0,0.1,32.12,0.0
2019-10-16 16:00:00,2019-10-16 17:00:00,75.0,179.25,0.38,5.58,3.27,33.4,28.68,0.8,69.95,0.58,2.25,0.23,0.55,,53.5,0.43,232.25,82.5,742.0,0.23,31.53,0.0
2019-10-16 17:00:00,2019-10-16 18:00:00,83.25,196.5,0.5,15.6,8.73,33.03,7.1,1.08,50.35,0.75,4.1,0.68,2.43,,60.25,0.4,233.5,26.25,742.0,1.17,30.25,0.0
2019-10-16 18:00:00,2019-10-16 19:00:00,95.75,236.75,0.97,36.3,20.12,39.2,9.3,1.4,30.95,1.77,7.05,3.85,0.4,,66.75,0.38,248.75,16.0,742.0,0.4,28.95,0.0
2019-10-16 19:00:00,2019-10-16 20:00:00,118.5,264.25,1.33,36.27,20.32,50.75,9.67,1.51,27.25,2.23,6.8,2.88,1.07,,72.0,0.4,224.75,16.0,742.0,0.12,27.8,0.0
2019-10-16 20:00:00,2019-10-16 21:00:00,134.75,256.75,1.05,23.93,13.58,56.25,10.25,1.32,31.9,2.47,4.7,2.2,,,73.0,0.47,216.75,16.0,742.0,0.1,27.1,0.0
2019-10-16 21:00:00,2019-10-16 22:00:00,128.5,215.75,0.65,18.3,10.25,52.75,7.28,1.26,30.73,1.52,3.85,0.9,0.6,,74.0,0.4,244.0,16.0,742.0,0.1,26.47,0.0
2019-10-16 22:00:00,2019-10-16 23:00:00,109.0,190.5,0.47,12.25,6.9,49.75,6.97,1.15,36.82,1.77,4.27,0.97,2.25,,74.5,0.38,257.75,16.0,742.0,1.55,25.85,0.0
2019-10-16 23:00:00,2019-10-17 00:00:00,103.67,177.25,0.33,6.12,3.55,50.4,7.47,1.07,35.48,1.8,2.57,0.32,1.07,,76.25,0.33,276.25,16.0,742.0,0.7,25.4,0.0
2019-10-17 00:00:00,2019-10-17 01:00:00,109.0,166.67,0.6,2.92,2.02,49.7,5.85,0.96,34.55,1.75,2.33,0.25,0.78,,77.0,0.33,277.25,16.0,742.0,0.48,25.1,0.0
2019-10-17 01:00:00,2019-10-17 02:00:00,106.25,165.0,0.53,3.92,2.53,52.42,5.85,1.0,31.95,1.75,2.8,0.3,0.95,,79.5,0.32,245.75,16.0,742.0,0.53,24.6,0.0
2019-10-17 02:00:00,2019-10-17 03:00:00,113.5,170.0,0.53,2.52,1.78,56.6,6.05,0.94,29.88,1.93,2.88,1.02,0.12,,83.25,0.47,215.75,16.0,742.0,0.07,23.83,0.0
2019-10-17 03:00:00,2019-10-17 04:00:00,105.5,158.5,0.72,2.33,1.77,57.3,6.12,0.92,27.3,1.62,2.2,0.35,0.1,,87.25,0.42,230.5,16.0,742.0,0.03,23.12,0.0
2019-10-17 04:00:00,2019-10-17 05:00:00,111.0,169.0,0.7,4.92,3.15,56.45,9.07,1.0,22.5,1.95,3.02,0.75,,,90.25,0.45,217.5,16.0,742.0,0.1,22.73,0.0
2019-10-17 05:00:00,2019-10-17 06:00:00,134.0,197.5,0.57,6.45,3.88,55.95,9.85,0.97,19.38,2.08,2.88,0.55,,,91.75,0.5,217.0,16.0,742.0,0.08,22.38,0.0
2019-10-17 06:00:00,2019-10-17 07:00:00,142.75,213.5,2.25,11.9,8.15,53.62,14.3,1.14,13.35,1.85,2.88,0.28,0.47,,92.75,0.43,236.0,23.75,742.0,0.12,22.18,0.0
2019-10-17 07:00:00,2019-10-17 08:00:00,154.5,250.0,10.3,36.0,28.3,53.3,14.2,1.06,12.77,1.85,3.25,0.35,1.05,,88.5,0.4,261.75,77.5,742.0,0.32,23.0,0.0
2019-10-17 08:00:00,2019-10-17 09:00:00,144.5,251.25,2.4,8.7,6.6,52.62,18.5,1.06,30.1,1.73,2.98,0.3,0.85,,81.25,0.45,283.25,170.0,742.0,0.3,24.83,0.0
2019-10-17 09:00:00,2019-10-17 10:00:00,132.0,228.25,1.75,6.53,4.9,57.78,17.58,0.88,36.7,1.42,2.95,0.35,0.75,,74.25,0.47,291.5,258.25,742.0,0.3,26.57,0.0
2019-10-17 10:00:00,2019-10-17 11:00:00,113.75,198.0,1.3,4.15,3.28,57.7,14.15,0.72,50.38,1.2,2.68,0.47,0.22,,66.25,0.47,267.25,323.25,742.0,0.1,28.63,0.0
2019-10-17 11:00:00,2019-10-17 12:00:00,98.75,190.5,0.7,2.1,1.68,51.45,9.43,0.79,66.4,0.85,2.4,0.05,0.25,,57.75,0.43,226.5,354.5,742.0,0.0,30.43,0.0
2019-10-17 12:00:00,2019-10-17 13:00:00,79.67,190.75,0.43,1.2,1.0,43.42,6.53,0.74,73.85,0.67,2.0,0.1,0.12,,51.25,0.45,251.0,360.25,742.0,0.08,31.48,0.0
2019-10-17 13:00:00,2019-10-17 14:00:00,71.75,149.75,0.35,1.6,1.1,39.52,6.0,0.72,79.75,0.53,1.77,0.12,0.1,,47.5,0.43,259.25,323.75,742.0,0.03,32.08,0.0
2019-10-17 14:00:00,2019-10-17 15:00:00,69.0,149.75,0.38,2.85,1.82,35.52,5.78,0.8,81.47,0.5,1.97,0.08,0.28,,46.75,0.47,216.5,216.0,742.0,0.12,32.1,0.0
2019-10-17 15:00:00,2019-10-17 16:00:00,72.5,161.5,0.3,1.22,0.92,32.43,5.38,0.69,81.2,0.5,4.75,0.78,1.58,,47.0,0.4,270.0,143.75,742.0,0.65,32.12,0.0
2019-10-17 16:00:00,2019-10-17 17:00:00,73.25,165.25,0.4,2.5,1.67,32.55,6.88,0.78,75.5,0.53,4.0,0.75,1.85,,49.5,0.43,301.75,69.5,742.0,0.5,31.5,0.0
2019-10-17 17:00:00,2019-10-17 18:00:00,78.0,185.5,0.42,12.5,7.0,37.52,8.53,1.0,56.9,0.82,3.45,1.02,1.0,,57.75,0.4,279.5,25.0,742.0,0.4,30.12,0.0
2019-10-17 18:00:00,2019-10-17 19:00:00,106.0,235.25,0.57,28.2,15.47,45.25,10.02,1.38,38.2,2.07,6.07,2.83,0.8,,65.0,0.35,254.25,16.0,742.0,0.47,28.6,0.0
2019-10-17 19:00:00,2019-10-17 20:00:00,128.5,265.5,0.95,30.88,17.15,54.5,10.6,1.44,34.35,2.17,5.72,3.02,,,65.25,0.33,246.5,16.0,742.0,0.15,27.8,0.0
2019-10-17 20:00:00,2019-10-17 21:00:00,136.67,269.0,0.7,26.08,14.45,56.75,10.25,1.38,35.75,2.58,5.28,1.25,1.43,,67.0,0.35,249.0,16.0,742.0,0.1,27.1,0.0
2019-10-17 21:00:00,2019-10-17 22:00:00,139.0,248.0,0.62,17.58,9.88,56.32,9.07,1.16,33.0,2.08,4.22,1.05,0.85,,70.75,0.38,216.0,16.0,742.0,0.1,26.08,0.0
2019-10-17 22:00:00,2019-10-17 23:00:00,126.0,217.25,0.55,11.75,6.67,53.2,8.22,1.04,38.15,1.45,3.25,0.38,0.92,,72.0,0.33,254.0,16.0,742.0,0.23,25.73,0.0
2019-10-17 23:00:00,2019-10-18 00:00:00,114.25,201.0,0.43,5.5,3.28,52.28,7.17,0.96,40.67,1.28,2.62,0.28,0.7,,73.5,0.32,258.75,16.0,742.0,0.3,25.27,0.0
2019-10-18 00:00:00,2019-10-18 01:00:00,107.5,185.0,0.47,3.35,2.15,53.27,5.8,1.0,40.1,1.35,2.38,0.2,0.53,,76.0,0.3,276.25,16.0,742.0,0.28,24.9,0.0
2019-10-18 01:00:00,2019-10-18 02:00:00,114.75,186.25,0.57,2.62,1.88,57.0,5.6,1.06,38.25,1.52,2.5,0.25,0.5,,76.75,0.3,277.25,16.0,742.0,0.17,24.62,0.0
2019-10-18 02:00:00,2019-10-18 03:00:00,121.5,196.25,0.65,3.85,2.6,66.4,7.07,1.02,31.85,1.63,2.88,0.55,0.25,,79.75,0.3,273.0,16.0,742.0,0.2,24.07,0.0
2019-10-18 03:00:00,2019-10-18 04:00:00,120.25,199.25,0.68,6.8,4.2,74.2,9.5,1.08,26.6,2.0,3.58,0.85,,,83.0,0.38,263.75,16.0,742.0,0.1,23.48,0.0
2019-10-18 04:00:00,2019-10-18 05:00:00,128.25,203.0,0.72,6.88,4.22,72.35,8.47,1.03,22.68,1.95,3.38,0.55,0.15,,87.25,0.45,226.5,16.0,742.0,0.1,22.65,0.0
2019-10-18 05:00:00,2019-10-18 06:00:00,123.75,191.75,0.85,6.68,4.25,63.4,9.35,1.02,17.65,1.62,2.82,0.62,,,88.5,0.43,238.0,16.0,742.0,0.1,22.25,0.0
2019-10-18 06:00:00,2019-10-18 07:00:00,125.5,189.25,2.0,10.05,6.97,53.93,13.85,1.12,12.23,1.6,3.15,0.45,0.38,,89.25,0.45,240.25,23.25,742.0,0.17,21.95,0.0
2019-10-18 07:00:00,2019-10-18 08:00:00,123.0,202.75,11.9,41.5,32.8,48.2,13.9,1.02,13.18,1.4,3.17,0.28,0.65,,89.25,0.57,228.25,74.5,742.0,0.25,22.17,0.0
2019-10-18 08:00:00,2019-10-18 09:00:00,120.25,210.75,2.75,7.95,6.45,49.15,16.3,1.05,26.8,1.38,3.2,0.35,0.8,,82.25,0.47,254.5,163.25,742.0,0.3,24.38,0.0
2019-10-18 09:00:00,2019-10-18 10:00:00,118.5,229.5,1.55,4.75,3.77,50.9,12.4,0.99,34.27,1.2,3.08,0.4,0.9,,74.0,0.47,261.0,248.75,742.0,0.38,26.7,0.0
2019-10-18 10:00:00,2019-10-18 11:00:00,107.0,222.5,1.2,2.45,2.27,50.15,11.03,0.81,44.92,1.05,2.9,0.3,0.57,,65.5,0.5,263.0,310.25,742.0,0.2,28.73,0.0
2019-10-18 11:00:00,2019-10-18 12:00:00,88.75,180.5,0.68,0.8,1.0,46.85,8.4,0.7,52.38,0.72,2.43,0.25,0.22,,59.75,0.53,266.25,345.75,742.0,0.0,30.08,0.0
2019-10-18 12:00:00,2019-10-18 13:00:00,69.5,156.0,0.5,0.73,0.77,39.33,8.62,0.71,59.92,0.53,2.7,,0.35,,55.5,0.53,272.75,342.25,742.0,0.08,31.07,0.0
2019-10-18 13:00:00,2019-10-18 14:00:00,66.0,145.5,1.15,3.52,2.83,35.73,11.75,0.68,67.2,0.47,2.12,,0.35,,53.0,0.6,274.75,309.0,742.0,0.08,31.7,0.0
2019-10-18 14:00:00,2019-10-18 15:00:00,61.5,135.0,0.53,2.85,1.95,34.12,8.27,0.72,71.72,0.4,1.72,0.08,0.15,,51.75,0.47,276.75,239.75,742.0,0.05,32.03,0.0
2019-10-18 15:00:00,2019-10-18 16:00:00,63.25,150.25,0.53,0.6,0.55,31.62,7.57,0.69,76.95,0.83,1.88,0.12,0.25,,50.75,0.43,271.0,150.5,742.0,0.08,32.0,0.0
2019-10-18 16:00:00,2019-10-18 17:00:00,71.0,170.5,0.3,7.13,4.03,31.48,5.72,0.77,69.03,1.08,2.58,0.2,0.47,,52.75,0.38,257.0,67.5,742.0,0.2,31.42,0.0
2019-10-18 17:00:00,2019-10-18 18:00:00,67.5,181.0,0.5,18.68,10.35,32.55,5.7,1.03,48.77,1.0,9.35,2.15,2.82,,59.5,0.38,228.5,20.75,742.0,0.98,30.1,0.0
2019-10-18 18:00:00,2019-10-18 19:00:00,84.0,212.0,0.73,37.45,20.52,37.95,8.45,1.33,31.28,1.5,8.68,2.67,2.98,,62.75,0.33,177.5,16.0,742.0,1.08,29.38,0.0
2019-10-18 19:00:00,2019-10-18 20:00:00,117.75,265.0,4.4,42.85,26.38,51.85,7.98,1.73,14.03,2.32,14.68,6.85,0.78,,68.0,0.3,187.25,16.0,742.0,0.6,28.65,0.0
2019-10-18 20:00:00,2019-10-18 21:00:00,122.75,287.5,1.48,26.45,15.25,51.3,6.4,1.08,31.98,2.4,11.75,4.22,1.4,,65.0,0.57,136.5,16.0,742.0,0.35,27.45,0.0
2019-10-18 21:00:00,2019-10-18 22:00:00,59.67,219.25,0.27,4.55,2.6,36.3,2.85,0.43,49.25,0.5,3.75,0.6,0.68,,59.5,0.7,146.75,16.0,742.0,0.1,25.65,0.0
2019-10-18 22:00:00,2019-10-18 23:00:00,26.75,166.0,0.3,4.28,2.5,31.2,2.4,0.55,44.8,0.28,2.3,0.08,0.35,,64.25,0.35,179.0,16.0,742.0,0.03,24.98,0.0
2019-10-18 23:00:00,2019-10-19 00:00:00,33.25,93.0,0.3,3.9,2.3,27.65,2.7,0.52,37.8,0.4,2.35,0.25,0.55,,68.75,0.42,227.0,16.0,742.0,0.18,24.43,0.0
