From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm)
2018-04-24 11:00:00,2018-04-24 12:00:00,58.08,130.47,13.02,20.6,33.62,21.19,12.83,0.4,78.12,2.94,80.64,3.64,1.91,5.55,10.38,1.61,311.85,1024.1,,0.0
2018-04-24 12:00:00,2018-04-24 13:00:00,56.41,101.55,13.05,20.34,33.39,20.01,13.7,0.35,80.26,1.42,,2.96,2.68,8.03,9.54,1.4,313.38,1039.32,,0.0
2018-04-24 13:00:00,2018-04-24 14:00:00,42.5,80.23,12.82,24.44,37.27,19.87,22.7,0.41,89.81,2.71,,6.21,6.32,19.28,9.59,3.12,310.09,989.45,,
2018-04-24 14:00:00,2018-04-24 15:00:00,43.36,82.44,11.98,22.94,34.93,18.89,21.89,0.38,87.31,2.78,,6.15,6.43,20.48,10.44,3.28,311.28,875.38,,
2018-04-24 15:00:00,2018-04-24 16:00:00,37.64,80.62,11.34,22.03,33.38,17.79,17.41,0.38,79.98,2.62,120.78,3.62,2.05,6.35,9.9,3.39,307.39,669.1,,
2018-04-24 16:00:00,2018-04-24 17:00:00,36.96,81.7,10.97,19.8,30.77,20.19,25.8,0.42,84.79,,,,,,10.85,3.36,313.61,287.35,,
2018-04-24 17:00:00,2018-04-24 18:00:00,31.85,82.67,10.65,24.65,35.31,21.47,16.46,0.44,85.22,,,,,,13.43,2.61,315.94,261.0,,
2018-04-24 18:00:00,2018-04-24 19:00:00,29.31,86.87,10.78,35.52,46.3,23.07,19.73,0.5,71.99,,,,,,16.68,1.29,317.48,135.4,,
2018-04-24 19:00:00,2018-04-24 20:00:00,32.09,104.43,11.09,60.58,71.67,22.63,18.18,0.75,48.85,,,,,,19.04,0.65,316.73,107.9,,
2018-04-24 20:00:00,2018-04-24 21:00:00,38.3,128.18,11.02,83.23,94.25,24.93,19.08,1.05,29.89,,,,,,21.26,0.24,308.05,108.83,,
2018-04-24 21:00:00,2018-04-24 22:00:00,46.42,138.94,,,,,154.75,1.3,,,,,,,29.82,0.25,289.76,115.95,,
2018-04-24 22:00:00,2018-04-24 23:00:00,59.4,170.21,,,,,149.43,1.16,,,,,,,25.34,0.24,241.8,110.97,,
2018-04-24 23:00:00,2018-04-25 00:00:00,59.8,179.31,,,,,178.4,1.16,,,,,,,25.67,0.46,299.49,111.75,,
2018-04-25 00:00:00,2018-04-25 01:00:00,62.24,178.05,,,,,60.32,1.12,,,,,,,33.94,0.28,164.69,104.42,,
2018-04-25 01:00:00,2018-04-25 02:00:00,60.51,191.02,,,,,65.26,1.11,,,,,,,38.77,0.19,97.3,100.45,,
2018-04-25 02:00:00,2018-04-25 03:00:00,62.33,183.86,,,,,86.31,1.08,,,,,,,39.34,0.21,218.88,99.27,,
2018-04-25 03:00:00,2018-04-25 04:00:00,68.33,176.12,,,,,78.27,1.08,,,,,,,41.81,0.23,216.99,96.92,,
2018-04-25 04:00:00,2018-04-25 05:00:00,65.44,173.22,,,,,49.98,0.85,,,,,,,47.46,0.27,101.85,90.8,,
2018-04-25 05:00:00,2018-04-25 06:00:00,54.78,148.2,,,,,51.11,0.86,,,,,,,43.4,0.38,153.29,96.92,,
2018-04-25 06:00:00,2018-04-25 07:00:00,53.89,146.97,,,,,38.71,0.91,,,,,,,45.12,0.22,212.44,120.65,,
2018-04-25 07:00:00,2018-04-25 08:00:00,56.25,146.85,,,,,50.8,0.92,,,,,,,40.87,0.57,137.93,162.78,,
2018-04-25 08:00:00,2018-04-25 09:00:00,55.33,143.8,,,,,45.31,0.74,,,,,,,28.93,0.7,114.37,220.33,,
2018-04-25 09:00:00,2018-04-25 10:00:00,50.69,133.97,,,,,31.98,0.66,,,,,,,23.1,1.0,136.66,703.1,,
2018-04-25 10:00:00,2018-04-25 11:00:00,49.15,120.66,9.23,22.23,28.1,30.58,147.09,0.76,82.89,,,,,,14.84,0.51,217.05,949.6,,
2018-04-25 11:00:00,2018-04-25 12:00:00,,,10.88,18.27,29.15,36.11,5.9,0.62,83.4,,,,,,12.66,0.91,336.22,1011.65,,
2018-04-25 12:00:00,2018-04-25 13:00:00,,,8.07,23.05,31.12,42.59,11.01,0.04,87.55,,,,,,11.57,0.8,298.07,1004.8,,
2018-04-25 13:00:00,2018-04-25 14:00:00,,39.74,10.98,23.51,34.46,40.27,18.84,0.44,87.84,0.19,0.69,0.32,,,11.3,1.5,316.14,965.6,,
2018-04-25 14:00:00,2018-04-25 15:00:00,,56.49,9.54,15.43,24.97,26.85,13.99,0.36,87.53,0.89,3.15,1.5,0.07,0.04,8.72,2.56,307.72,877.57,,
2018-04-25 15:00:00,2018-04-25 16:00:00,9.52,64.32,8.19,13.11,21.3,9.08,32.51,0.36,85.96,0.22,0.77,0.37,,,8.35,2.6,316.41,657.8,,
2018-04-25 16:00:00,2018-04-25 17:00:00,29.18,69.27,8.5,14.87,23.37,0.32,45.36,0.59,93.41,1.25,4.38,2.1,,0.02,9.67,2.31,321.96,315.52,,
2018-04-25 17:00:00,2018-04-25 18:00:00,50.52,83.16,8.64,21.74,30.38,,12.5,0.6,77.52,1.25,4.38,2.1,,,11.12,1.31,309.72,253.55,,
2018-04-25 18:00:00,2018-04-25 19:00:00,40.23,83.24,,,,,,1.3,47.36,,,,,,16.15,0.12,260.84,120.1,,
2018-04-25 19:00:00,2018-04-25 20:00:00,81.56,101.27,,,,,,1.1,31.44,,,,,,20.76,0.44,332.13,109.5,,
2018-04-25 20:00:00,2018-04-25 21:00:00,78.63,145.38,,,,,,1.16,24.83,,,,,,26.22,0.32,165.26,120.98,,
2018-04-25 21:00:00,2018-04-25 22:00:00,86.28,291.94,,,,,,1.17,16.83,,,,,,27.03,0.37,114.1,127.08,,
2018-04-25 22:00:00,2018-04-25 23:00:00,85.11,365.59,,,,,,1.04,26.12,,,,,,24.48,0.58,124.33,117.65,,
2018-04-25 23:00:00,2018-04-26 00:00:00,79.98,208.62,,,,,,0.96,18.41,,,,,,29.89,0.31,280.14,112.85,,
2018-04-26 00:00:00,2018-04-26 01:00:00,73.61,198.22,,,,,,0.94,10.48,,,,,,34.76,0.33,242.55,111.32,,
2018-04-26 01:00:00,2018-04-26 02:00:00,73.09,180.31,,,,,,0.85,16.23,,,,,,34.62,0.22,98.21,108.68,,
2018-04-26 02:00:00,2018-04-26 03:00:00,65.41,171.07,,,,,,0.85,13.89,,,,,,37.28,0.71,135.61,109.73,,
2018-04-26 03:00:00,2018-04-26 04:00:00,62.33,155.2,,,,,,0.88,15.69,,,,,,36.88,0.67,126.65,108.7,,
2018-04-26 04:00:00,2018-04-26 05:00:00,48.49,149.19,,,,,,1.03,12.91,,,,,,38.75,0.8,135.58,107.03,,
2018-04-26 05:00:00,2018-04-26 06:00:00,65.48,154.12,,,,,,1.18,8.19,,,,,,41.53,0.79,122.0,107.0,,
2018-04-26 06:00:00,2018-04-26 07:00:00,67.78,166.69,,,,,,1.2,6.12,,,,,,47.04,0.34,196.3,128.52,,
2018-04-26 07:00:00,2018-04-26 08:00:00,65.37,183.59,,,,,,1.13,18.65,,,,,,43.97,0.72,122.44,181.25,,
2018-04-26 08:00:00,2018-04-26 09:00:00,65.72,189.83,,,,,,0.92,42.28,,,,,,30.76,1.12,130.29,257.78,,
2018-04-26 09:00:00,2018-04-26 10:00:00,60.18,184.02,,,,,,0.87,54.0,,,,,,25.58,0.98,133.4,576.7,,
2018-04-26 10:00:00,2018-04-26 11:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-26 11:00:00,2018-04-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-26 12:00:00,2018-04-26 13:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-26 13:00:00,2018-04-26 14:00:00,57.24,184.02,,,,,,,,,,,,,11.7,2.87,315.73,795.5,,
2018-04-26 14:00:00,2018-04-26 15:00:00,38.43,156.74,13.2,12.13,25.32,0.82,12.74,1.63,40.88,0.16,0.54,0.25,,,11.43,1.37,261.11,797.9,,
2018-04-26 15:00:00,2018-04-26 16:00:00,42.13,149.03,13.48,6.74,20.22,2.15,14.95,1.2,22.03,1.25,4.51,2.1,,,10.35,0.66,196.55,610.75,,
2018-04-26 16:00:00,2018-04-26 17:00:00,49.23,130.07,13.28,7.22,20.5,3.24,17.08,0.51,5.74,1.25,4.39,2.1,,,10.63,0.41,66.26,312.72,,
2018-04-26 17:00:00,2018-04-26 18:00:00,42.69,118.83,13.58,11.62,25.2,2.03,20.43,0.52,4.47,1.25,4.38,2.1,,,11.38,0.26,169.95,233.03,,
2018-04-26 18:00:00,2018-04-26 19:00:00,38.55,116.33,14.34,40.62,54.95,,16.54,0.83,3.83,1.25,4.39,2.1,,0.02,16.43,0.38,299.52,149.07,,
2018-04-26 19:00:00,2018-04-26 20:00:00,51.62,124.81,16.33,46.73,63.05,,18.64,0.84,3.32,1.25,4.41,2.1,,0.04,18.22,0.44,301.97,118.85,,
2018-04-26 20:00:00,2018-04-26 21:00:00,53.38,258.32,19.02,54.48,73.5,,20.37,1.17,3.13,4.83,,13.24,17.16,47.66,24.4,0.25,183.37,110.53,,
2018-04-26 21:00:00,2018-04-26 22:00:00,69.58,331.87,18.93,40.95,59.88,,17.84,1.05,2.85,5.79,,18.64,26.3,74.21,26.38,0.3,181.36,109.4,,
2018-04-26 22:00:00,2018-04-26 23:00:00,68.4,187.62,31.04,62.19,93.22,,37.2,1.13,2.86,5.94,,18.43,26.24,73.2,23.78,1.03,317.18,114.17,,
2018-04-26 23:00:00,2018-04-27 00:00:00,70.6,205.51,23.05,54.07,77.11,,57.88,0.9,2.91,6.16,,17.03,24.2,66.21,25.01,1.22,330.38,107.9,,
2018-04-27 00:00:00,2018-04-27 01:00:00,68.03,185.95,27.64,43.5,71.15,,37.43,0.88,2.98,6.12,,17.88,25.79,70.39,29.01,0.78,230.69,105.5,,
2018-04-27 01:00:00,2018-04-27 02:00:00,60.3,164.53,20.29,27.22,47.5,0.1,35.13,0.84,2.67,6.09,,16.78,24.01,65.05,33.46,0.69,123.93,104.92,,
2018-04-27 02:00:00,2018-04-27 03:00:00,60.38,186.41,17.45,22.88,40.34,0.31,58.11,1.07,2.88,6.55,,15.74,22.37,60.35,42.54,1.22,128.98,109.25,,
2018-04-27 03:00:00,2018-04-27 04:00:00,68.7,222.05,17.32,22.39,39.72,0.02,65.59,1.13,2.93,8.14,,17.04,24.4,65.97,47.16,1.37,134.6,108.7,,
2018-04-27 04:00:00,2018-04-27 05:00:00,72.45,222.05,17.19,20.83,38.01,,66.58,1.11,3.15,9.15,,17.07,24.71,66.39,51.02,1.75,135.74,111.67,,
2018-04-27 05:00:00,2018-04-27 06:00:00,68.94,211.83,16.72,18.94,35.66,0.04,46.17,1.02,3.38,9.13,,16.92,24.96,66.68,53.71,1.86,136.82,115.68,,
2018-04-27 06:00:00,2018-04-27 07:00:00,67.71,183.75,16.45,16.79,33.23,0.06,32.0,0.94,3.89,8.79,,16.14,24.29,64.01,52.88,2.33,137.38,143.15,,
2018-04-27 07:00:00,2018-04-27 08:00:00,64.84,166.07,15.66,15.21,30.87,0.64,34.21,0.84,4.62,8.35,,15.16,22.78,60.46,47.75,2.95,138.72,192.78,,
2018-04-27 08:00:00,2018-04-27 09:00:00,61.01,235.54,15.33,16.63,31.96,0.3,24.65,0.82,5.23,7.52,,13.74,20.98,55.18,44.4,3.75,140.75,280.62,,
2018-04-27 09:00:00,2018-04-27 10:00:00,59.65,302.1,14.7,16.26,30.96,0.7,22.06,0.81,5.91,6.61,,12.09,18.15,48.43,40.61,3.38,140.74,622.75,,
2018-04-27 10:00:00,2018-04-27 11:00:00,54.88,252.83,14.77,13.5,28.28,1.24,14.86,0.82,6.73,6.15,,10.38,14.94,39.8,38.46,3.71,141.05,794.92,,
2018-04-27 11:00:00,2018-04-27 12:00:00,53.23,242.19,13.81,14.65,28.46,0.7,12.84,0.82,45.59,2.54,,3.25,1.9,4.05,36.0,3.3,141.7,888.92,,
2018-04-27 12:00:00,2018-04-27 13:00:00,55.48,221.58,15.03,19.12,34.15,,10.98,0.75,72.9,1.25,1.4,2.1,,0.03,33.18,2.42,149.58,925.6,,
2018-04-27 13:00:00,2018-04-27 14:00:00,52.98,193.69,14.66,15.18,29.84,,9.58,0.76,77.61,1.25,1.38,2.1,,0.02,31.21,1.77,156.57,896.57,,
2018-04-27 14:00:00,2018-04-27 15:00:00,48.97,182.12,13.47,7.1,20.57,2.27,16.37,0.8,86.45,1.25,1.37,2.11,,,27.07,1.23,149.37,775.75,,
2018-04-27 15:00:00,2018-04-27 16:00:00,50.57,168.35,8.87,7.26,22.37,1.19,11.34,0.78,89.57,0.0,0.0,,,,20.35,1.31,305.45,588.07,,
2018-04-27 16:00:00,2018-04-27 17:00:00,45.92,147.15,14.85,11.96,26.81,,23.66,0.61,91.35,1.09,1.21,1.83,,,19.39,1.02,317.19,341.35,,
2018-04-27 17:00:00,2018-04-27 18:00:00,44.59,134.41,14.62,17.57,32.19,,9.88,0.62,82.84,1.25,1.38,2.11,,0.02,21.09,0.57,311.35,246.1,,
2018-04-27 18:00:00,2018-04-27 19:00:00,42.26,135.95,16.09,28.21,44.31,,8.38,0.73,55.59,1.25,1.39,2.1,,0.06,28.14,0.28,181.22,152.73,,
2018-04-27 19:00:00,2018-04-27 20:00:00,48.62,161.23,16.1,15.18,31.28,0.53,10.45,0.56,66.1,1.25,1.4,2.11,,0.1,30.36,0.76,79.23,121.12,,
2018-04-27 20:00:00,2018-04-27 21:00:00,45.29,174.46,17.7,21.83,39.53,,13.61,0.64,57.5,3.98,,9.43,10.64,29.35,34.68,0.67,113.66,116.55,,
2018-04-27 21:00:00,2018-04-27 22:00:00,45.82,169.77,19.22,21.78,41.0,0.17,15.54,0.65,47.28,4.99,,15.17,20.25,57.03,35.76,1.28,130.24,123.95,,
2018-04-27 22:00:00,2018-04-27 23:00:00,41.48,166.2,18.43,25.13,43.57,0.09,30.89,0.72,46.51,5.07,,15.71,21.73,60.04,34.95,1.57,136.24,126.83,,
2018-04-27 23:00:00,2018-04-28 00:00:00,46.18,165.02,19.94,23.47,43.41,0.35,69.67,0.66,46.49,5.35,,16.25,23.26,63.15,34.5,1.45,136.15,125.5,,
2018-04-28 00:00:00,2018-04-28 01:00:00,47.6,162.59,20.3,25.43,45.73,0.63,43.65,0.65,44.77,5.31,,15.82,22.74,61.33,38.23,1.58,143.93,122.58,,
2018-04-28 01:00:00,2018-04-28 02:00:00,47.56,158.79,18.12,20.93,39.04,0.86,32.24,0.64,47.57,5.6,,16.17,24.27,64.04,37.06,2.05,140.04,123.98,,
2018-04-28 02:00:00,2018-04-28 03:00:00,46.85,147.12,19.97,20.57,40.54,0.35,22.68,0.58,41.19,5.2,,13.98,20.11,53.68,43.32,1.1,122.98,120.15,,
2018-04-28 03:00:00,2018-04-28 04:00:00,47.04,127.52,20.1,17.95,38.05,0.12,18.94,0.54,38.06,4.85,,13.45,19.09,51.29,48.95,1.22,128.32,119.08,,
2018-04-28 04:00:00,2018-04-28 05:00:00,39.46,102.61,20.92,17.69,38.61,0.02,26.56,0.57,37.63,4.78,,13.59,19.59,52.6,49.29,1.0,126.37,121.8,,
2018-04-28 05:00:00,2018-04-28 06:00:00,34.61,83.48,20.95,19.13,40.08,,26.21,0.59,37.68,4.72,,13.82,20.04,53.23,49.28,1.2,130.16,123.42,,
2018-04-28 06:00:00,2018-04-28 07:00:00,31.55,77.32,19.87,18.35,38.22,,23.1,0.7,38.87,4.8,,14.05,20.57,54.38,49.47,1.24,130.82,150.07,,
2018-04-28 07:00:00,2018-04-28 08:00:00,31.05,82.81,,,,,,0.74,44.79,,,,,,46.23,1.38,132.82,203.0,,
2018-04-28 08:00:00,2018-04-28 09:00:00,34.85,96.08,,,,,,0.67,60.76,,,,,,36.78,2.99,137.63,275.7,,
2018-04-28 09:00:00,2018-04-28 10:00:00,35.13,120.24,,,,,,0.67,68.57,,,,,,33.71,3.57,139.78,603.62,,
2018-04-28 10:00:00,2018-04-28 11:00:00,35.2,148.84,,,,,,0.68,74.31,,,,,,32.59,3.61,140.5,773.5,,
2018-04-28 11:00:00,2018-04-28 12:00:00,37.49,167.11,,,,,,0.66,78.22,,,,,,31.36,3.28,138.28,873.18,,
2018-04-28 12:00:00,2018-04-28 13:00:00,40.71,169.06,,,,,,0.67,83.77,,,,,,30.34,2.63,139.03,895.12,,
2018-04-28 13:00:00,2018-04-28 14:00:00,37.6,167.84,,,,,,0.64,83.44,,,,,,30.14,2.05,144.12,881.23,,
2018-04-28 14:00:00,2018-04-28 15:00:00,38.52,167.75,,,,,,0.61,83.88,,,,,,28.44,1.19,158.01,786.65,,
2018-04-28 15:00:00,2018-04-28 16:00:00,43.97,160.09,,,,,,0.58,87.63,,,,,,24.79,0.74,158.76,635.0,,
2018-04-28 16:00:00,2018-04-28 17:00:00,44.1,142.47,,,,,,0.57,86.78,,,,,,24.44,0.41,178.97,344.7,,
2018-04-28 17:00:00,2018-04-28 18:00:00,41.2,129.26,,,,,,0.59,80.83,,,,,,25.05,0.38,146.97,259.82,,
2018-04-28 18:00:00,2018-04-28 19:00:00,39.06,127.33,,,,,,0.63,66.41,,,,,,29.2,0.21,90.82,157.2,,
2018-04-28 19:00:00,2018-04-28 20:00:00,43.99,142.19,,,,,,0.45,62.41,,,,,,25.08,1.03,63.39,127.98,,
2018-04-28 20:00:00,2018-04-28 21:00:00,38.99,164.01,,,,,,0.48,59.16,,,,,,25.42,0.77,83.39,114.8,,
2018-04-28 21:00:00,2018-04-28 22:00:00,33.52,156.48,,,,,,0.49,62.96,,,,,,30.06,1.09,113.38,113.45,,
2018-04-28 22:00:00,2018-04-28 23:00:00,30.1,132.54,,,,,,0.48,56.55,,,,,,35.05,1.46,133.97,117.6,,
2018-04-28 23:00:00,2018-04-29 00:00:00,24.44,117.52,,,,,,0.6,48.69,,,,,,34.93,0.86,140.36,116.32,,
2018-04-29 00:00:00,2018-04-29 01:00:00,26.95,111.13,,,,,,0.51,38.67,,,,,,45.69,0.4,83.32,110.45,,
2018-04-29 01:00:00,2018-04-29 02:00:00,30.6,111.34,,,,,,0.51,37.21,,,,,,49.98,0.75,122.07,108.05,,
2018-04-29 02:00:00,2018-04-29 03:00:00,26.99,105.57,,,,,,0.51,35.32,,,,,,51.08,0.55,105.38,103.55,,
2018-04-29 03:00:00,2018-04-29 04:00:00,32.39,93.31,,,,,,0.57,29.33,,,,,,51.82,0.7,126.19,105.25,,
2018-04-29 04:00:00,2018-04-29 05:00:00,28.1,86.71,,,,,,0.59,23.03,,,,,,52.68,0.49,152.97,105.52,,
2018-04-29 05:00:00,2018-04-29 06:00:00,29.04,84.83,,,,,,0.59,15.39,,,,,,60.35,0.32,75.2,107.92,,
2018-04-29 06:00:00,2018-04-29 07:00:00,31.26,89.66,,,,,,0.63,14.54,,,,,,63.4,0.34,81.14,136.38,,
2018-04-29 07:00:00,2018-04-29 08:00:00,25.72,91.96,,,,,,0.68,22.72,,,,,,53.94,0.64,108.87,185.05,,
2018-04-29 08:00:00,2018-04-29 09:00:00,29.83,95.01,,,,,,0.63,40.89,,,,,,38.51,0.83,109.35,271.47,,
2018-04-29 09:00:00,2018-04-29 10:00:00,29.68,92.45,,,,,,0.65,64.14,,,,,,32.93,1.63,133.61,647.68,,
2018-04-29 10:00:00,2018-04-29 11:00:00,29.47,97.43,,,,,,0.7,75.85,,,,,,32.93,1.51,135.95,795.53,,
2018-04-29 11:00:00,2018-04-29 12:00:00,41.52,109.06,,,,,,0.68,84.93,,,,,,30.94,0.93,153.72,896.4,,
2018-04-29 12:00:00,2018-04-29 13:00:00,36.62,112.72,,,,,,0.69,93.5,,,,,,27.92,0.75,244.53,933.62,,
2018-04-29 13:00:00,2018-04-29 14:00:00,39.1,115.41,,,,,,0.68,99.15,,,,,,25.23,0.6,202.66,908.68,,
2018-04-29 14:00:00,2018-04-29 15:00:00,32.72,122.97,,,,,,0.65,103.4,,,,,,22.82,1.22,316.15,782.28,,
2018-04-29 15:00:00,2018-04-29 16:00:00,36.47,120.15,,,,,,0.63,104.24,,,,,,19.39,1.78,300.86,618.25,,
2018-04-29 16:00:00,2018-04-29 17:00:00,34.77,117.75,,,,,,0.68,100.95,,,,,,18.23,2.99,313.69,333.2,,
2018-04-29 17:00:00,2018-04-29 18:00:00,34.23,122.57,,,,,,1.05,80.14,,,,,,20.4,2.03,316.43,268.47,,
2018-04-29 18:00:00,2018-04-29 19:00:00,33.01,135.39,,,,,,0.7,72.29,,,,,,20.49,2.0,321.19,152.4,,
2018-04-29 19:00:00,2018-04-29 20:00:00,37.57,155.47,,,,,,0.98,61.2,,,,,,21.76,1.32,316.52,119.3,,
2018-04-29 20:00:00,2018-04-29 21:00:00,46.39,185.67,,,,,,1.17,32.8,,,,,,26.45,0.84,300.22,121.93,,
2018-04-29 21:00:00,2018-04-29 22:00:00,52.05,207.82,,,,,,1.27,11.3,,,,,,28.54,0.42,317.43,119.58,,
2018-04-29 22:00:00,2018-04-29 23:00:00,50.29,208.01,,,,,,1.14,21.16,,,,,,30.5,0.3,264.15,114.82,,
2018-04-29 23:00:00,2018-04-30 00:00:00,51.68,207.98,,,,,,1.11,20.58,,,,,,32.26,0.33,261.99,114.47,,
2018-04-30 00:00:00,2018-04-30 01:00:00,53.29,192.31,,,,,,1.16,7.59,,,,,,37.07,0.24,150.36,111.3,,
2018-04-30 01:00:00,2018-04-30 02:00:00,56.16,182.57,,,,,,1.14,4.7,,,,,,45.06,0.19,200.48,108.05,,
2018-04-30 02:00:00,2018-04-30 03:00:00,57.3,181.89,,,,,,1.06,7.08,,,,,,48.37,0.37,247.73,105.62,,
2018-04-30 03:00:00,2018-04-30 04:00:00,62.12,174.87,,,,,,1.01,15.51,,,,,,50.44,0.75,139.71,106.62,,
2018-04-30 04:00:00,2018-04-30 05:00:00,58.74,169.16,,,,,,0.96,23.91,,,,,,54.45,1.3,133.01,107.98,,
2018-04-30 05:00:00,2018-04-30 06:00:00,59.76,174.08,,,,,,0.99,31.27,,,,,,59.83,1.87,133.78,109.27,,
2018-04-30 06:00:00,2018-04-30 07:00:00,64.96,180.78,,,,,,0.96,32.63,,,,,,57.78,2.31,138.78,138.45,,
2018-04-30 07:00:00,2018-04-30 08:00:00,67.56,172.51,,,,,,0.89,40.19,,,,,,49.1,2.77,137.21,178.9,,
2018-04-30 08:00:00,2018-04-30 09:00:00,57.92,176.11,,,,,,0.8,49.98,,,,,,42.76,2.84,139.02,225.4,,
2018-04-30 09:00:00,2018-04-30 10:00:00,57.34,176.75,,,,,,0.79,62.63,,,,,,37.21,2.8,138.83,669.62,,
2018-04-30 10:00:00,2018-04-30 11:00:00,57.2,171.47,13.12,12.27,25.38,3.13,57.97,0.77,76.32,,,,,,32.61,1.98,140.09,854.9,,
2018-04-30 11:00:00,2018-04-30 12:00:00,53.58,164.58,13.74,13.23,26.98,3.45,52.88,0.71,88.32,0.0,0.0,,,,27.97,1.49,142.84,958.95,,
2018-04-30 12:00:00,2018-04-30 13:00:00,52.03,157.88,15.63,29.51,45.14,0.16,43.29,0.73,97.71,5.2,,5.89,9.47,34.07,22.71,0.9,149.51,971.8,,
2018-04-30 13:00:00,2018-04-30 14:00:00,46.92,151.78,14.92,20.91,35.83,0.84,32.31,0.65,102.18,2.58,1.04,1.59,2.24,14.46,17.99,0.62,240.46,954.45,,
2018-04-30 14:00:00,2018-04-30 15:00:00,41.06,137.96,14.9,17.91,32.81,1.12,19.81,0.61,101.91,2.59,1.03,1.6,2.22,14.46,15.08,1.04,178.83,859.7,,
2018-04-30 15:00:00,2018-04-30 16:00:00,36.43,119.13,14.29,16.66,30.94,1.26,14.76,0.59,99.05,2.58,1.01,1.59,2.22,14.46,15.2,0.68,109.54,689.38,,
2018-04-30 16:00:00,2018-04-30 17:00:00,34.01,110.14,14.49,17.3,31.79,0.91,15.83,0.58,101.16,2.58,1.01,1.6,2.21,14.54,13.45,1.17,321.39,337.55,,
2018-04-30 17:00:00,2018-04-30 18:00:00,32.01,97.07,14.88,21.17,36.04,0.76,16.71,0.63,92.99,2.58,0.98,1.6,2.21,14.48,14.46,0.57,256.55,278.75,,
2018-04-30 18:00:00,2018-04-30 19:00:00,28.36,87.52,16.82,39.44,56.26,0.05,20.28,0.8,63.11,2.58,0.99,1.6,2.21,14.46,19.61,0.23,81.75,147.4,,
2018-04-30 19:00:00,2018-04-30 20:00:00,32.69,102.24,17.44,37.72,55.15,,18.01,0.92,62.28,2.58,1.0,1.59,2.22,14.52,20.21,0.43,134.13,121.6,,
2018-04-30 20:00:00,2018-04-30 21:00:00,39.02,192.65,17.14,32.21,49.35,1.35,21.02,1.08,57.64,2.58,1.03,1.59,2.22,14.59,31.13,1.92,135.92,124.58,,
2018-04-30 21:00:00,2018-04-30 22:00:00,54.23,270.36,15.03,22.41,37.44,1.36,23.05,0.8,71.15,6.28,,7.91,11.23,36.04,37.55,2.43,137.73,122.85,,
2018-04-30 22:00:00,2018-04-30 23:00:00,44.2,195.31,16.06,23.81,39.87,0.36,25.12,0.8,64.98,9.0,,18.79,29.76,89.52,37.41,1.76,141.32,118.5,,
2018-04-30 23:00:00,2018-05-01 00:00:00,45.61,161.37,17.31,24.2,41.51,0.17,27.0,0.76,55.45,8.33,,18.51,30.27,90.63,36.6,1.77,140.65,115.05,,
2018-05-01 00:00:00,2018-05-01 01:00:00,50.65,147.29,17.18,21.93,39.11,0.23,21.12,0.64,52.92,8.07,,18.01,29.94,89.21,31.28,2.0,141.9,115.4,,
2018-05-01 01:00:00,2018-05-01 02:00:00,36.12,112.29,17.46,19.54,37.0,0.02,29.43,0.61,50.68,7.76,,17.04,28.71,85.28,29.45,2.2,137.69,118.6,,
2018-05-01 02:00:00,2018-05-01 03:00:00,40.85,107.36,17.88,21.91,39.8,0.65,24.56,0.59,49.14,7.31,,15.55,26.56,78.7,32.45,1.96,133.88,118.17,,
2018-05-01 03:00:00,2018-05-01 04:00:00,40.17,108.66,16.11,14.51,30.62,0.77,19.33,0.66,51.6,7.2,,15.43,26.58,79.07,39.24,2.74,135.98,118.1,,
2018-05-01 04:00:00,2018-05-01 05:00:00,37.86,111.35,15.46,13.1,28.55,0.59,20.52,0.8,46.76,7.36,,15.12,26.64,78.47,49.0,3.15,138.96,119.5,,
2018-05-01 05:00:00,2018-05-01 06:00:00,40.51,119.3,16.87,12.85,29.71,0.75,16.85,0.8,44.14,7.49,,14.15,24.88,74.08,55.41,2.87,136.64,123.15,,
2018-05-01 06:00:00,2018-05-01 07:00:00,36.7,120.47,15.89,11.7,27.6,0.77,13.05,0.77,46.96,7.54,,13.6,24.05,71.74,57.78,3.26,136.06,148.0,,
2018-05-01 07:00:00,2018-05-01 08:00:00,36.85,116.93,15.67,10.42,26.09,1.18,12.59,0.67,52.12,7.41,,13.11,23.38,69.78,56.04,3.48,137.35,199.0,,
2018-05-01 08:00:00,2018-05-01 09:00:00,35.48,123.23,14.83,8.36,23.19,1.51,10.78,0.61,59.03,7.13,,12.48,22.42,67.16,52.71,4.44,137.86,263.83,,
2018-05-01 09:00:00,2018-05-01 10:00:00,35.07,133.24,14.23,9.64,23.87,1.18,9.9,0.6,65.36,6.79,,11.84,21.4,64.5,47.55,3.81,138.0,640.6,,
2018-05-01 10:00:00,2018-05-01 11:00:00,32.51,134.23,14.62,9.79,24.41,1.09,9.62,0.57,71.48,5.19,,6.86,11.79,39.31,41.86,3.73,135.76,829.15,,
