From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-07 14:00:00,2018-02-07 15:00:00,85.0,205.0,1.33,11.22,12.55,49.49,8.58,0.4,94.67,0.64,0.6,,20.83,2.69,233.33,440.83,990.0,0.0,24.3,
2018-02-07 15:00:00,2018-02-07 16:00:00,62.0,193.0,1.2,11.08,12.26,46.08,10.09,0.46,85.85,0.33,0.89,,19.5,2.84,322.08,324.17,989.58,0.0,24.18,
2018-02-07 16:00:00,2018-02-07 17:00:00,70.0,178.0,1.33,11.56,12.91,49.53,10.23,0.43,81.56,0.25,1.0,,22.92,2.54,208.67,172.92,989.0,0.0,22.9,
2018-02-07 17:00:00,2018-02-07 18:00:00,59.0,171.0,2.21,14.63,18.42,47.15,10.19,0.43,71.2,0.33,0.94,,29.67,1.91,263.83,52.5,989.17,0.0,21.06,
2018-02-07 18:00:00,2018-02-07 19:00:00,75.0,193.0,1.08,21.22,22.32,53.73,10.58,0.88,41.42,0.22,0.83,,34.58,1.64,196.83,4.0,989.92,0.0,18.99,
2018-02-07 19:00:00,2018-02-07 20:00:00,112.0,263.0,4.81,31.47,38.15,55.99,12.62,1.37,6.12,0.2,1.31,,41.33,1.22,92.5,3.0,990.67,0.0,17.73,
2018-02-07 20:00:00,2018-02-07 21:00:00,172.0,362.0,9.47,33.34,42.79,64.66,16.6,1.69,3.89,0.48,1.66,,47.08,1.18,282.5,3.0,991.5,0.0,16.84,
2018-02-07 21:00:00,2018-02-07 22:00:00,223.0,436.0,18.28,34.63,52.6,64.77,13.85,1.81,2.95,0.32,1.75,,48.75,1.04,15.0,3.25,992.0,0.0,16.73,
2018-02-07 22:00:00,2018-02-07 23:00:00,208.0,405.0,18.19,36.8,55.58,56.68,10.36,1.59,2.58,0.59,1.58,,52.92,0.81,47.33,3.5,992.25,0.0,15.61,
2018-02-07 23:00:00,2018-02-08 00:00:00,211.0,400.0,23.84,30.54,54.36,72.32,12.89,1.67,2.74,0.1,1.94,,61.83,0.62,152.83,3.33,992.33,0.0,13.36,
2018-02-08 00:00:00,2018-02-08 01:00:00,269.0,462.0,20.76,29.56,50.3,73.86,10.77,1.19,2.82,0.38,1.58,,63.42,0.63,30.58,3.58,992.0,0.0,13.1,
2018-02-08 01:00:00,2018-02-08 02:00:00,224.0,373.0,34.05,56.46,77.3,43.17,4.76,3.07,31.75,1.14,0.98,,76.42,0.28,187.83,3.08,991.58,0.0,11.08,
2018-02-08 02:00:00,2018-02-08 03:00:00,331.0,530.0,45.38,21.03,65.97,38.31,3.96,2.17,3.75,0.31,2.05,,84.0,0.38,220.5,3.0,991.0,0.0,9.95,
2018-02-08 03:00:00,2018-02-08 04:00:00,250.0,426.0,55.73,20.48,76.23,116.86,5.02,2.62,3.54,1.16,1.12,,91.92,0.3,209.67,3.0,991.0,0.0,9.04,
2018-02-08 04:00:00,2018-02-08 05:00:00,239.0,396.0,58.74,21.24,79.98,110.85,9.09,2.29,4.02,0.49,2.0,,92.58,0.25,193.25,3.0,991.0,0.0,9.03,
2018-02-08 05:00:00,2018-02-08 06:00:00,372.0,553.0,74.85,18.67,93.48,103.21,9.89,2.13,3.53,0.13,2.23,,96.25,0.3,182.17,3.0,991.0,0.0,8.59,
2018-02-08 06:00:00,2018-02-08 07:00:00,279.0,443.0,34.38,112.74,115.75,24.2,2.07,2.34,3.94,1.42,0.61,,97.08,0.36,201.33,3.25,991.42,0.0,8.54,
2018-02-08 07:00:00,2018-02-08 08:00:00,409.0,603.0,23.35,159.22,110.73,8.2,0.52,2.62,4.31,1.75,0.0,,97.67,0.25,180.83,19.83,992.0,0.0,8.75,
2018-02-08 08:00:00,2018-02-08 09:00:00,385.0,606.0,33.84,161.73,126.03,12.81,0.4,2.07,2.75,2.02,0.28,,75.33,0.61,164.5,82.0,992.67,0.0,13.28,
2018-02-08 09:00:00,2018-02-08 10:00:00,409.0,676.0,68.27,31.58,99.77,99.42,17.74,1.0,9.85,0.33,1.87,,51.0,0.95,78.5,188.5,993.0,0.0,16.94,
2018-02-08 10:00:00,2018-02-08 11:00:00,279.0,455.0,10.32,30.04,41.73,80.12,14.76,0.34,38.31,0.31,1.08,,41.25,1.13,50.83,367.5,993.0,0.0,19.28,
2018-02-08 11:00:00,2018-02-08 12:00:00,184.0,343.0,4.58,20.18,30.28,65.23,10.98,0.12,56.95,0.64,0.72,,32.5,1.39,139.42,469.08,993.0,0.0,21.27,
2018-02-08 12:00:00,2018-02-08 13:00:00,139.0,280.0,1.47,15.99,17.45,64.33,8.17,0.5,82.81,0.29,0.64,,26.5,1.85,182.33,519.5,991.92,0.0,22.7,
2018-02-08 13:00:00,2018-02-08 14:00:00,117.0,246.0,1.35,14.95,16.28,59.81,12.46,0.52,89.05,0.1,0.87,,24.58,1.63,212.5,344.92,990.33,0.0,23.2,
2018-02-08 14:00:00,2018-02-08 15:00:00,108.0,216.0,1.62,15.35,16.96,52.47,15.55,0.33,84.33,0.03,0.99,,20.08,1.94,174.27,297.0,989.58,0.0,23.36,
2018-02-08 15:00:00,2018-02-08 16:00:00,70.0,169.0,1.64,15.79,17.43,50.91,16.85,0.27,81.73,0.25,0.96,,23.83,1.93,136.91,208.42,989.25,0.0,22.92,
2018-02-08 16:00:00,2018-02-08 17:00:00,85.0,184.0,1.82,16.34,18.22,51.05,11.28,0.26,69.95,0.0,0.91,,25.92,1.91,198.09,138.5,989.0,0.0,22.31,
2018-02-08 17:00:00,2018-02-08 18:00:00,80.0,174.0,2.67,15.99,20.12,48.55,12.11,0.27,65.26,0.07,0.98,,28.67,1.97,295.33,54.58,989.0,0.22,21.22,
2018-02-08 18:00:00,2018-02-08 19:00:00,88.0,197.0,0.98,21.37,22.38,54.89,9.56,0.93,35.46,0.23,0.82,,36.75,1.37,10.75,5.58,989.0,0.0,19.19,
2018-02-08 19:00:00,2018-02-08 20:00:00,121.0,278.0,10.85,33.27,43.41,61.13,12.94,1.75,4.89,0.73,0.92,,46.83,0.9,19.17,3.17,989.58,0.0,17.38,
2018-02-08 20:00:00,2018-02-08 21:00:00,194.0,404.0,10.95,32.76,43.68,69.76,12.32,1.89,2.17,0.78,1.57,,53.58,0.72,97.25,3.33,990.0,0.0,15.93,
2018-02-08 21:00:00,2018-02-08 22:00:00,217.0,425.0,26.93,33.1,60.66,70.83,14.12,2.35,3.1,0.24,1.7,,57.58,0.73,50.0,3.5,990.08,0.0,15.53,
2018-02-08 22:00:00,2018-02-08 23:00:00,268.0,484.0,22.55,37.75,62.48,63.95,12.27,1.97,2.45,0.41,1.73,,56.58,1.29,11.42,3.75,991.0,0.0,15.81,
2018-02-08 23:00:00,2018-02-09 00:00:00,294.0,484.0,25.65,32.22,57.76,81.49,15.5,1.52,2.89,0.7,2.3,,57.17,1.18,36.92,3.25,991.0,0.0,15.37,
2018-02-09 00:00:00,2018-02-09 01:00:00,276.0,455.0,18.42,33.42,52.35,71.77,10.24,0.87,2.79,0.95,1.32,,65.33,0.76,154.58,3.25,990.58,0.0,13.68,
2018-02-09 01:00:00,2018-02-09 02:00:00,219.0,361.0,22.47,37.15,61.08,37.98,4.33,0.69,9.2,1.14,0.97,,71.33,0.72,221.0,3.0,990.17,0.0,12.82,
2018-02-09 02:00:00,2018-02-09 03:00:00,210.0,331.0,17.23,27.58,44.6,25.74,4.0,0.58,1.82,0.37,1.9,,80.5,0.29,284.0,3.0,990.0,0.0,11.47,
2018-02-09 03:00:00,2018-02-09 04:00:00,227.0,367.0,19.15,27.38,46.53,77.19,8.11,0.8,2.6,0.48,1.86,,84.67,0.43,294.33,3.0,990.0,0.0,10.77,
2018-02-09 04:00:00,2018-02-09 05:00:00,230.0,353.0,17.6,25.84,43.43,79.54,8.01,0.65,2.17,1.0,,,81.92,0.77,279.42,3.0,989.75,0.0,11.04,
2018-02-09 05:00:00,2018-02-09 06:00:00,252.0,366.0,12.77,24.28,45.16,70.75,7.76,0.55,3.33,0.65,1.28,,83.17,0.56,163.0,3.25,990.0,0.0,10.56,
2018-02-09 06:00:00,2018-02-09 07:00:00,267.0,371.0,11.89,24.0,35.86,85.42,8.32,0.79,3.17,0.54,1.18,,83.0,0.69,77.58,3.67,990.67,0.0,10.54,
2018-02-09 07:00:00,2018-02-09 08:00:00,296.0,423.0,21.25,24.93,46.2,87.78,11.75,1.05,2.5,0.48,1.4,,79.58,1.04,178.17,19.92,991.17,0.0,11.22,
2018-02-09 08:00:00,2018-02-09 09:00:00,321.0,467.0,16.22,25.61,41.8,85.24,15.37,1.16,7.63,0.63,1.3,,66.33,1.45,97.33,83.75,992.0,0.0,14.06,
2018-02-09 09:00:00,2018-02-09 10:00:00,310.0,481.0,11.53,25.23,36.73,80.43,32.01,1.0,23.18,0.25,1.3,,53.42,1.42,127.67,188.17,992.67,0.0,16.84,
2018-02-09 10:00:00,2018-02-09 11:00:00,243.0,422.0,5.24,23.21,28.49,73.65,27.51,0.68,55.33,0.18,1.03,,40.75,1.79,163.42,367.67,993.0,0.0,19.6,
2018-02-09 11:00:00,2018-02-09 12:00:00,144.0,307.0,4.92,22.19,28.19,62.08,18.18,0.5,65.79,0.14,0.62,,33.67,1.68,83.58,456.33,992.75,0.0,21.36,
2018-02-09 12:00:00,2018-02-09 13:00:00,138.0,284.0,1.83,17.56,19.36,62.77,11.06,0.55,88.91,0.2,0.57,,25.0,1.84,235.83,502.92,991.83,0.0,23.35,
2018-02-09 13:00:00,2018-02-09 14:00:00,103.0,205.0,2.77,17.27,21.28,60.47,15.63,0.54,97.43,0.16,0.78,,24.0,2.04,266.25,464.33,991.0,0.0,24.21,
2018-02-09 14:00:00,2018-02-09 15:00:00,138.0,265.0,1.61,14.98,16.56,51.91,15.73,0.43,92.25,0.06,0.99,,20.25,2.29,94.92,407.92,990.25,0.0,24.63,
2018-02-09 15:00:00,2018-02-09 16:00:00,96.0,199.0,1.66,14.61,16.26,52.18,13.06,0.44,86.52,0.25,0.93,,22.58,2.22,122.83,296.17,989.92,0.0,24.48,
2018-02-09 16:00:00,2018-02-09 17:00:00,88.0,193.0,1.67,15.78,17.43,47.47,13.65,0.52,76.92,0.0,1.07,,24.92,2.48,255.55,181.67,989.17,0.0,23.68,
2018-02-09 17:00:00,2018-02-09 18:00:00,94.0,206.0,3.41,19.61,24.01,49.52,14.71,0.48,81.85,0.05,0.82,,33.33,1.72,70.27,49.75,989.42,0.0,21.73,
2018-02-09 18:00:00,2018-02-09 19:00:00,102.0,226.0,2.59,26.78,29.39,57.26,11.11,0.89,34.31,0.14,0.53,,41.67,1.3,10.0,4.25,990.0,0.0,19.4,
2018-02-09 19:00:00,2018-02-09 20:00:00,124.0,315.0,12.63,34.78,47.35,62.52,17.52,1.53,4.43,0.85,0.7,,48.92,0.68,59.08,3.17,991.0,0.0,17.22,
2018-02-09 20:00:00,2018-02-09 21:00:00,183.0,429.0,15.66,33.13,48.79,70.38,12.78,2.45,2.44,1.0,,,57.75,0.26,196.17,3.08,991.33,0.0,15.02,
2018-02-09 21:00:00,2018-02-09 22:00:00,252.0,478.0,31.23,34.0,65.17,71.66,12.46,2.59,1.91,1.0,,,59.17,0.4,69.0,3.58,992.0,0.0,14.35,
2018-02-09 22:00:00,2018-02-09 23:00:00,244.0,465.0,60.08,35.15,91.36,67.87,11.69,3.42,2.55,1.0,,,70.25,0.38,210.42,3.0,992.0,0.0,12.54,
2018-02-09 23:00:00,2018-02-10 00:00:00,310.0,560.0,73.69,47.03,105.68,64.68,10.54,3.59,2.58,1.0,,,78.58,0.45,214.67,3.0,992.5,0.0,11.43,
2018-02-10 00:00:00,2018-02-10 01:00:00,309.0,536.0,26.7,151.42,67.41,9.97,1.0,3.35,2.64,,,,84.08,0.28,215.0,3.0,992.5,0.0,11.04,
2018-02-10 01:00:00,2018-02-10 02:00:00,280.0,549.0,26.13,172.7,69.73,10.54,1.0,3.45,3.0,,,,88.83,0.31,194.5,3.0,992.17,0.0,10.47,
2018-02-10 02:00:00,2018-02-10 03:00:00,272.0,516.0,22.2,206.17,76.38,3.78,1.0,3.15,4.0,,,,91.58,0.26,197.33,3.0,992.0,0.0,10.28,
2018-02-10 03:00:00,2018-02-10 04:00:00,323.0,576.0,22.23,207.83,80.45,11.53,1.0,3.44,3.57,,,,92.92,0.27,193.17,3.0,992.0,0.0,9.96,
2018-02-10 04:00:00,2018-02-10 05:00:00,379.0,587.0,18.75,173.59,77.12,12.13,1.0,2.36,2.85,,,,91.17,0.24,162.5,3.0,992.42,0.0,9.65,
2018-02-10 05:00:00,2018-02-10 06:00:00,320.0,483.0,19.18,158.83,78.71,11.82,1.0,1.87,2.94,,,,92.0,0.39,118.0,3.17,992.92,0.0,9.4,
2018-02-10 06:00:00,2018-02-10 07:00:00,324.0,484.0,21.4,131.3,70.62,10.95,1.0,1.84,3.27,,,,88.67,0.29,198.58,3.08,993.08,0.0,9.57,
2018-02-10 07:00:00,2018-02-10 08:00:00,632.0,774.0,21.99,140.15,105.19,15.56,1.0,2.61,3.74,,,,91.08,0.26,210.17,18.83,994.0,0.0,9.24,
2018-02-10 08:00:00,2018-02-10 09:00:00,,,51.68,99.88,110.47,57.98,11.93,2.64,3.99,0.4,12.28,,73.67,0.31,234.42,75.58,995.0,0.0,12.87,
2018-02-10 09:00:00,2018-02-10 10:00:00,,,61.68,33.07,94.72,102.03,24.42,1.22,9.36,0.52,1.64,,51.17,1.06,67.08,172.0,995.92,0.0,17.42,
2018-02-10 10:00:00,2018-02-10 11:00:00,511.0,725.0,28.43,30.29,71.98,43.04,8.48,0.18,14.98,0.88,0.93,,39.0,1.17,95.0,372.25,996.0,0.0,20.26,
2018-02-10 11:00:00,2018-02-10 12:00:00,191.0,350.0,13.82,16.38,65.23,16.19,1.49,0.1,9.8,0.44,0.11,,28.83,0.94,108.67,431.67,995.42,0.0,22.48,
2018-02-10 12:00:00,2018-02-10 13:00:00,144.0,260.0,1.3,16.69,17.97,66.29,10.2,0.79,95.39,0.12,0.38,,25.25,0.73,114.67,427.0,995.0,0.0,24.19,
2018-02-10 13:00:00,2018-02-10 14:00:00,160.0,342.0,1.41,16.55,17.93,64.71,13.54,0.65,103.8,0.1,0.82,,22.58,1.16,91.42,363.67,,0.0,24.59,
2018-02-10 14:00:00,2018-02-10 15:00:00,133.0,288.0,2.89,15.12,19.56,56.21,13.35,0.5,87.12,0.14,0.83,,20.83,1.27,69.25,359.67,,0.0,24.96,
2018-02-10 15:00:00,2018-02-10 16:00:00,110.0,234.0,1.3,12.66,13.96,46.21,11.33,0.33,90.1,0.01,0.97,,16.5,1.24,75.67,284.92,,0.0,25.15,
2018-02-10 16:00:00,2018-02-10 17:00:00,64.0,156.0,1.52,13.54,15.07,41.37,11.68,0.42,71.47,0.0,1.28,,16.67,1.19,76.42,171.83,,0.0,24.86,
2018-02-10 17:00:00,2018-02-10 18:00:00,61.0,160.0,2.53,19.02,21.51,43.14,10.94,0.65,37.77,0.0,1.6,,22.67,0.48,170.67,46.42,,0.0,22.45,
2018-02-10 18:00:00,2018-02-10 19:00:00,70.0,218.0,5.47,27.23,34.31,44.23,9.34,1.2,5.2,0.23,1.83,,34.5,0.38,154.83,4.17,,0.0,18.26,
2018-02-10 19:00:00,2018-02-10 20:00:00,86.0,274.0,39.98,29.51,69.48,63.03,14.09,3.23,2.56,0.1,1.82,,41.75,0.38,196.08,3.0,,0.0,16.35,
2018-02-10 20:00:00,2018-02-10 21:00:00,232.0,505.0,55.65,86.23,86.59,36.04,7.98,5.29,2.73,1.16,1.32,,51.25,0.33,218.33,3.0,,0.0,14.72,
2018-02-10 21:00:00,2018-02-10 22:00:00,266.0,639.0,29.81,169.56,65.8,16.83,0.2,6.08,2.57,2.5,0.69,,56.08,0.34,212.0,3.0,,0.0,14.35,
2018-02-10 22:00:00,2018-02-10 23:00:00,274.0,679.0,28.45,221.28,69.58,17.73,0.2,7.22,2.82,2.84,0.81,,63.25,0.21,189.67,3.0,,0.0,13.75,
2018-02-10 23:00:00,2018-02-11 00:00:00,306.0,715.0,25.98,238.68,76.39,17.52,0.24,6.93,2.66,3.05,0.88,,67.0,0.26,166.25,3.0,,0.0,13.22,
2018-02-11 00:00:00,2018-02-11 01:00:00,335.0,715.0,26.65,190.25,75.77,16.41,0.68,2.05,2.5,2.63,0.86,,63.75,0.32,169.5,3.0,,0.0,12.95,
2018-02-11 01:00:00,2018-02-11 02:00:00,324.0,521.0,22.08,124.72,61.85,11.13,0.58,0.4,2.72,2.05,0.66,,62.0,0.33,168.75,3.0,,0.0,12.5,
2018-02-11 02:00:00,2018-02-11 03:00:00,240.0,346.0,75.12,20.88,95.55,24.33,4.34,,1.82,0.47,1.95,,61.0,0.35,110.58,3.0,,0.0,12.58,
2018-02-11 03:00:00,2018-02-11 04:00:00,216.0,304.0,60.96,21.55,82.5,69.98,13.77,,2.83,0.2,1.79,,58.5,0.63,79.83,3.0,,0.0,12.89,
2018-02-11 04:00:00,2018-02-11 05:00:00,210.0,296.0,47.95,20.83,68.78,67.8,11.69,,2.44,0.11,1.66,,65.75,0.33,153.67,3.0,,0.0,11.7,
2018-02-11 05:00:00,2018-02-11 06:00:00,194.0,277.0,32.27,21.32,52.77,61.51,12.15,,4.9,0.23,1.48,,59.5,0.67,109.17,3.0,,0.0,12.5,
2018-02-11 06:00:00,2018-02-11 07:00:00,210.0,277.0,22.95,16.62,39.57,67.68,12.17,0.62,5.08,0.32,1.24,,58.42,0.39,188.58,3.0,,0.0,12.43,
2018-02-11 07:00:00,2018-02-11 08:00:00,229.0,291.0,21.01,18.95,40.0,64.82,13.05,0.78,2.17,0.1,1.31,,61.58,0.48,175.42,13.33,,0.0,12.04,
2018-02-11 08:00:00,2018-02-11 09:00:00,191.0,289.0,23.68,20.66,44.31,68.12,13.09,0.88,4.58,0.1,1.23,,57.83,0.38,244.17,67.83,,0.0,14.1,
2018-02-11 09:00:00,2018-02-11 10:00:00,205.0,344.0,33.29,34.99,65.29,69.03,12.04,1.23,16.12,0.43,1.15,,40.33,0.68,193.67,195.5,,0.0,19.15,
2018-02-11 10:00:00,2018-02-11 11:00:00,244.0,465.0,22.08,36.75,62.07,53.03,11.32,0.64,44.12,1.02,0.59,,26.83,1.1,150.08,362.17,,0.0,22.77,
2018-02-11 11:00:00,2018-02-11 12:00:00,167.0,367.0,7.84,25.3,33.58,57.44,18.72,0.34,98.79,0.2,1.22,,21.08,1.16,178.75,297.25,,0.0,23.91,
2018-02-11 12:00:00,2018-02-11 13:00:00,127.0,350.0,4.55,23.82,29.52,54.28,16.25,0.51,84.67,0.21,1.18,,21.42,1.22,218.25,322.75,,0.0,24.91,
2018-02-11 13:00:00,2018-02-11 14:00:00,112.0,282.0,1.36,18.33,19.68,55.49,14.81,0.33,95.6,0.06,1.18,,22.25,2.14,215.75,312.83,,0.0,24.82,
2018-02-11 14:00:00,2018-02-11 15:00:00,83.0,447.0,1.43,16.23,17.68,51.51,13.01,0.33,74.97,0.0,1.08,,23.83,1.84,210.25,305.83,,0.0,24.71,
2018-02-11 15:00:00,2018-02-11 16:00:00,69.0,250.0,1.39,13.6,14.99,46.23,8.65,0.29,71.17,0.0,1.02,,23.5,2.04,204.08,239.17,,0.0,24.3,
2018-02-11 16:00:00,2018-02-11 17:00:00,59.0,240.0,1.19,11.73,12.93,47.62,7.7,0.28,63.64,0.0,0.97,,28.75,1.8,194.67,163.58,,0.0,22.84,
2018-02-11 17:00:00,2018-02-11 18:00:00,61.0,289.0,2.02,12.53,16.26,43.78,7.49,0.32,44.36,0.08,0.85,,34.58,1.44,193.33,53.25,,0.0,21.38,
2018-02-11 18:00:00,2018-02-11 19:00:00,58.0,263.0,1.66,16.87,18.55,47.56,7.81,0.71,21.43,0.18,0.91,,43.25,1.07,191.58,4.08,,0.0,19.56,
2018-02-11 19:00:00,2018-02-11 20:00:00,58.0,207.0,3.94,19.3,24.49,48.48,8.76,0.86,15.95,0.22,0.94,,49.5,0.67,162.9,3.0,,0.0,18.54,
2018-02-11 20:00:00,2018-02-11 21:00:00,79.0,238.0,5.46,20.91,26.38,56.36,10.28,1.08,14.93,0.03,1.33,,57.0,0.47,195.25,3.0,,0.0,17.12,
2018-02-11 21:00:00,2018-02-11 22:00:00,100.0,237.0,12.34,21.51,34.46,55.25,9.12,1.21,3.3,0.11,1.22,,61.08,0.5,196.17,3.0,,0.0,16.9,
2018-02-11 22:00:00,2018-02-11 23:00:00,117.0,254.0,8.06,19.65,27.72,63.92,8.77,0.84,6.06,0.25,1.17,,63.0,1.01,195.08,3.0,,0.0,17.43,
2018-02-11 23:00:00,2018-02-12 00:00:00,96.0,195.0,6.32,16.32,25.15,57.58,8.6,0.49,16.11,0.22,1.11,,64.92,2.18,213.83,3.0,,0.0,17.19,
2018-02-12 00:00:00,2018-02-12 01:00:00,58.0,138.0,2.7,12.76,15.48,60.37,7.85,0.4,21.27,0.2,1.01,,69.92,1.83,215.92,3.0,,0.0,16.53,
2018-02-12 01:00:00,2018-02-12 02:00:00,53.0,100.0,2.85,12.13,17.61,55.47,7.25,0.4,22.26,0.1,1.06,,71.83,1.18,187.42,3.0,,0.0,16.27,
2018-02-12 02:00:00,2018-02-12 03:00:00,51.0,97.0,2.0,12.33,14.3,61.07,4.36,0.33,67.18,0.0,1.1,,75.17,1.22,156.67,3.08,,0.0,15.61,
2018-02-12 03:00:00,2018-02-12 04:00:00,74.0,122.0,1.72,12.91,14.63,60.51,18.67,0.4,101.58,0.0,1.1,,72.42,1.3,179.58,3.0,,0.0,15.15,
2018-02-12 04:00:00,2018-02-12 05:00:00,89.0,136.0,1.46,11.78,13.25,57.89,15.21,0.37,66.75,0.08,0.95,,66.58,1.17,177.92,3.08,,0.0,15.17,
2018-02-12 05:00:00,2018-02-12 06:00:00,85.0,134.0,1.96,14.44,36.91,25.17,6.68,0.29,42.82,0.6,0.44,,60.33,1.39,196.0,3.0,,0.0,15.57,
2018-02-12 06:00:00,2018-02-12 07:00:00,74.0,125.0,1.04,10.73,57.86,7.7,1.0,0.49,38.82,0.83,0.14,,60.92,1.93,201.08,3.17,,0.0,15.53,
2018-02-12 07:00:00,2018-02-12 08:00:00,89.0,163.0,3.14,11.16,20.13,48.99,7.64,0.42,25.63,0.17,0.82,,64.08,2.01,198.58,14.5,,0.0,15.78,
2018-02-12 08:00:00,2018-02-12 09:00:00,80.0,189.0,1.88,12.29,14.17,56.03,7.75,0.5,26.85,0.07,0.83,,61.75,2.0,202.5,39.83,,0.0,16.53,
2018-02-12 09:00:00,2018-02-12 10:00:00,68.0,173.0,3.08,14.63,20.18,48.65,8.17,0.53,19.21,0.15,0.8,,57.0,1.65,201.67,42.08,,0.0,17.32,
2018-02-12 10:00:00,2018-02-12 11:00:00,66.0,183.0,3.26,14.38,19.41,48.87,8.21,0.48,28.44,0.07,0.92,,53.58,1.88,192.67,144.08,,0.0,18.29,
2018-02-12 11:00:00,2018-02-12 12:00:00,62.0,222.0,2.65,12.83,17.93,50.35,8.34,0.46,29.36,0.07,0.87,,57.75,1.97,187.17,187.83,,0.0,18.91,
2018-02-12 12:00:00,2018-02-12 13:00:00,70.0,235.0,1.48,11.62,13.08,55.52,8.1,0.52,34.63,0.07,0.77,,63.58,1.95,182.67,119.67,,0.0,18.32,
2018-02-12 13:00:00,2018-02-12 14:00:00,81.0,204.0,1.88,11.71,13.58,57.21,11.87,0.53,84.5,0.0,0.35,,64.67,1.87,169.5,221.58,,0.0,18.62,
2018-02-12 14:00:00,2018-02-12 15:00:00,80.0,177.0,2.01,10.82,12.82,58.52,11.85,0.51,69.63,0.05,0.28,,66.58,1.92,168.08,275.58,,0.0,18.75,
2018-02-12 15:00:00,2018-02-12 16:00:00,78.0,195.0,1.97,10.93,34.61,35.33,9.27,0.5,51.08,0.17,0.24,,69.83,2.13,177.0,207.58,,0.0,18.49,
2018-02-12 16:00:00,2018-02-12 17:00:00,59.0,197.0,1.61,10.72,56.38,7.61,,0.48,28.19,0.33,0.1,,74.83,1.97,189.58,73.42,995.71,0.0,17.76,
2018-02-12 17:00:00,2018-02-12 18:00:00,55.0,163.0,2.04,10.87,48.04,15.28,8.45,0.45,25.77,0.3,0.15,,77.0,1.58,174.08,27.08,996.0,0.0,17.23,
2018-02-12 18:00:00,2018-02-12 19:00:00,53.0,112.0,1.85,12.66,14.48,54.5,8.64,0.58,25.51,0.08,0.35,,81.5,1.37,173.42,4.67,996.0,0.0,16.21,
2018-02-12 19:00:00,2018-02-12 20:00:00,62.0,111.0,2.95,13.78,16.72,55.19,7.85,0.68,15.88,0.05,0.61,,84.42,1.25,171.5,3.5,996.83,0.0,15.72,
2018-02-12 20:00:00,2018-02-12 21:00:00,72.0,116.0,3.48,13.29,16.75,55.62,7.58,0.67,10.36,0.0,0.82,,86.67,1.18,178.42,3.08,997.17,0.0,15.4,
2018-02-12 21:00:00,2018-02-12 22:00:00,73.0,107.0,4.9,14.08,18.96,55.84,7.32,0.73,6.36,0.07,0.88,,88.17,0.81,195.08,3.08,998.0,0.0,15.11,
2018-02-12 22:00:00,2018-02-12 23:00:00,68.0,107.0,5.38,14.15,19.52,57.0,7.13,0.7,4.45,0.0,1.0,,91.42,0.54,180.75,3.0,998.17,0.0,14.5,
2018-02-12 23:00:00,2018-02-13 00:00:00,61.0,91.0,10.02,14.88,26.4,57.15,6.85,0.74,23.94,0.02,1.09,,98.58,0.31,124.08,3.08,999.0,0.0,13.1,
2018-02-13 00:00:00,2018-02-13 01:00:00,97.0,135.0,17.92,12.73,35.08,53.65,7.28,0.87,76.15,0.43,0.84,,99.0,0.39,196.08,3.0,999.0,0.0,12.68,
2018-02-13 01:00:00,2018-02-13 02:00:00,99.0,151.0,13.7,29.38,47.08,21.36,8.93,0.87,41.93,0.85,0.56,,99.0,0.46,122.83,3.08,999.0,0.0,12.45,
2018-02-13 02:00:00,2018-02-13 03:00:00,103.0,152.0,24.45,20.68,46.15,49.35,3.13,0.88,27.85,0.27,0.97,,99.0,0.54,143.17,3.0,999.0,0.0,12.85,
2018-02-13 03:00:00,2018-02-13 04:00:00,155.0,240.0,13.32,42.97,58.67,14.09,0.22,0.98,34.6,1.33,0.0,,99.0,0.38,189.08,3.0,998.67,0.0,12.2,
2018-02-13 04:00:00,2018-02-13 05:00:00,110.0,158.0,10.63,33.63,59.1,10.78,0.1,0.8,23.0,1.53,0.15,,99.0,0.37,190.0,3.08,998.17,0.0,11.46,
2018-02-13 05:00:00,2018-02-13 06:00:00,96.0,135.0,32.8,47.79,32.95,3.08,1.09,0.74,67.84,0.53,0.0,,99.0,0.3,183.0,3.0,998.17,0.0,11.26,
2018-02-13 06:00:00,2018-02-13 07:00:00,108.0,149.0,35.44,44.34,57.03,6.63,0.33,0.84,57.26,1.33,0.18,,99.0,0.33,158.58,3.33,999.0,0.0,11.0,
2018-02-13 07:00:00,2018-02-13 08:00:00,116.0,146.0,42.19,47.22,61.06,12.17,0.92,1.32,24.21,1.25,0.21,,99.0,0.82,86.58,24.08,999.92,0.0,11.76,
2018-02-13 08:00:00,2018-02-13 09:00:00,262.0,317.0,44.26,17.42,61.66,65.04,7.99,1.16,16.66,0.1,1.4,,94.83,0.99,115.92,93.42,1000.0,0.0,13.45,
2018-02-13 09:00:00,2018-02-13 10:00:00,158.0,230.0,36.52,24.98,61.48,70.12,28.96,1.22,104.1,0.1,1.32,,79.0,0.84,132.33,173.5,,0.0,16.57,
