From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-06 10:00:00,2019-02-06 11:00:00,122.33,171.02,130.17,8.19,110.69,227.04,5.76,1.63,21.06,11.55,2.19,22.35,17.66,18.34,75.94,2.28,135.27,,9.68,,0.0
2019-02-06 11:00:00,2019-02-06 12:00:00,114.74,157.94,106.47,11.01,95.06,197.75,5.43,1.48,30.38,11.17,2.18,21.73,16.67,19.71,71.6,2.69,118.88,,9.45,,0.0
2019-02-06 12:00:00,2019-02-06 13:00:00,96.72,141.17,81.54,15.11,79.55,169.93,4.45,1.31,37.84,11.23,2.18,21.74,15.47,20.84,68.02,2.44,119.11,,9.44,,0.0
2019-02-06 13:00:00,2019-02-06 14:00:00,83.8,130.5,46.03,18.93,55.26,132.42,4.42,1.08,41.41,11.67,2.17,22.05,13.58,22.09,64.0,3.2,117.61,,9.62,,0.0
2019-02-06 14:00:00,2019-02-06 15:00:00,77.71,122.16,37.27,20.43,49.88,121.67,4.36,0.96,44.18,11.55,2.17,22.34,11.21,22.59,63.56,3.19,117.78,,9.78,,0.0
2019-02-06 15:00:00,2019-02-06 16:00:00,68.66,112.22,43.88,19.84,54.53,127.85,4.51,0.93,41.43,10.7,2.18,21.9,11.41,22.81,64.36,3.11,112.85,,9.57,,0.0
2019-02-06 16:00:00,2019-02-06 17:00:00,55.57,102.01,31.61,18.99,43.77,107.85,3.65,0.85,28.89,9.66,2.18,20.21,10.74,22.35,68.76,2.49,107.87,,8.91,,0.0
2019-02-06 17:00:00,2019-02-06 18:00:00,54.6,104.01,54.54,15.69,58.55,134.61,4.16,0.89,15.66,8.5,2.18,18.49,10.1,21.23,75.6,1.92,109.5,,8.23,,0.0
2019-02-06 18:00:00,2019-02-06 19:00:00,56.78,107.87,84.67,12.38,79.08,172.12,4.74,1.0,9.7,7.05,2.19,14.92,12.29,19.55,80.81,1.61,100.47,,6.94,,0.0
2019-02-06 19:00:00,2019-02-06 20:00:00,71.3,117.78,107.53,9.77,94.55,201.71,5.01,1.1,9.59,5.85,2.19,13.83,13.98,18.64,82.85,1.94,105.24,,6.43,,0.0
2019-02-06 20:00:00,2019-02-06 21:00:00,79.77,128.51,127.58,8.06,108.51,229.6,5.42,1.2,3.37,5.25,2.19,14.41,15.09,17.77,89.53,1.55,91.49,,6.61,,0.0
2019-02-06 21:00:00,2019-02-06 22:00:00,86.34,133.83,146.11,6.9,120.97,254.12,6.13,1.27,2.19,4.6,2.19,12.04,16.02,16.95,92.64,1.6,74.82,,5.66,,0.0
2019-02-06 22:00:00,2019-02-06 23:00:00,83.27,129.7,158.94,6.0,129.69,271.57,6.25,1.3,2.58,4.63,2.18,13.99,16.75,16.13,93.39,1.75,80.84,,6.5,,0.0
2019-02-06 23:00:00,2019-02-07 00:00:00,78.34,123.3,169.05,5.6,134.6,279.15,6.22,1.29,2.49,5.1,2.19,16.32,17.18,15.52,94.87,1.74,78.71,,7.4,,0.0
2019-02-07 00:00:00,2019-02-07 01:00:00,76.41,119.56,174.2,5.4,138.9,277.95,5.65,1.29,3.17,5.74,2.19,18.49,17.42,14.87,96.18,1.8,79.7,,8.21,,0.0
2019-02-07 01:00:00,2019-02-07 02:00:00,71.54,110.71,173.88,,138.44,276.75,6.27,1.29,4.29,6.43,,19.8,,14.75,96.16,1.9,85.5,,8.71,,0.0
2019-02-07 02:00:00,2019-02-07 03:00:00,66.3,104.0,174.02,,139.9,278.75,6.39,1.28,2.85,6.62,,20.85,,14.68,96.25,1.62,94.44,,9.14,,0.0
2019-02-07 03:00:00,2019-02-07 04:00:00,64.36,94.34,175.6,5.39,141.47,293.71,6.45,1.24,1.54,6.74,,21.68,,14.41,96.42,1.2,84.65,,9.51,,0.0
2019-02-07 04:00:00,2019-02-07 05:00:00,59.84,85.25,177.74,5.3,142.71,300.37,5.57,1.21,3.02,6.58,,21.6,,14.1,96.37,1.4,70.61,,9.29,,0.0
2019-02-07 05:00:00,2019-02-07 06:00:00,51.58,79.51,174.71,5.01,139.74,296.29,5.92,1.16,5.71,6.53,,11.35,,13.89,96.0,1.58,73.96,,9.66,,0.0
2019-02-07 06:00:00,2019-02-07 07:00:00,49.01,70.45,169.11,5.15,136.72,288.98,6.1,1.14,6.5,,,,,14.23,95.57,1.58,109.12,,,,0.0
2019-02-07 07:00:00,2019-02-07 08:00:00,49.61,84.86,160.08,5.58,129.39,275.14,5.92,1.14,9.9,,,,,14.71,94.91,2.31,109.78,,,,0.0
2019-02-07 08:00:00,2019-02-07 09:00:00,51.5,86.31,133.61,7.18,111.87,239.39,5.06,1.11,16.23,,,,,15.2,94.23,3.59,112.22,,,,0.0
2019-02-07 09:00:00,2019-02-07 10:00:00,49.97,86.78,97.17,11.11,87.71,193.34,4.93,1.03,19.93,,,,,15.67,92.98,3.98,115.66,,,,0.0
2019-02-07 10:00:00,2019-02-07 11:00:00,47.43,82.94,79.74,12.39,75.13,171.08,4.63,0.96,20.0,,,,,16.14,90.74,4.11,110.28,,,,0.0
2019-02-07 11:00:00,2019-02-07 12:00:00,47.21,77.83,68.24,13.66,67.29,155.22,4.4,0.91,21.8,,,,,16.55,88.03,4.43,111.98,,,,0.0
2019-02-07 12:00:00,2019-02-07 13:00:00,49.39,78.13,61.35,14.36,62.54,145.95,4.04,0.88,21.8,,,,,17.23,85.89,3.77,114.75,,,,0.0
2019-02-07 13:00:00,2019-02-07 14:00:00,48.65,76.16,55.59,14.73,58.32,135.8,4.02,0.85,24.31,,,,,17.95,83.86,4.19,113.33,,,,0.0
2019-02-07 14:00:00,2019-02-07 15:00:00,46.17,76.93,29.09,17.59,40.2,101.6,3.67,0.79,24.89,,,,,18.68,82.4,4.09,106.8,,,,0.0
2019-02-07 15:00:00,2019-02-07 16:00:00,47.02,81.67,12.05,17.32,26.24,76.47,2.99,0.73,26.53,,1.96,,1.66,18.89,82.25,4.84,105.59,,,,0.0
2019-02-07 16:00:00,2019-02-07 17:00:00,44.36,97.38,10.13,16.62,23.95,72.28,3.27,0.69,29.23,,2.17,,4.88,19.46,80.56,5.59,120.99,,,,0.0
2019-02-07 17:00:00,2019-02-07 18:00:00,41.69,105.64,18.54,17.14,31.25,84.91,3.63,0.7,28.62,,2.17,,4.5,18.67,81.94,4.75,122.88,,,,0.0
2019-02-07 18:00:00,2019-02-07 19:00:00,42.06,98.11,36.64,15.6,44.09,107.51,3.92,0.76,25.01,,2.17,,5.84,17.57,86.73,4.01,115.7,,,,0.0
2019-02-07 19:00:00,2019-02-07 20:00:00,45.64,89.31,48.72,14.69,52.78,124.17,4.11,0.8,25.37,,2.18,,7.16,16.69,84.91,2.73,141.31,,,,0.0
2019-02-07 20:00:00,2019-02-07 21:00:00,41.92,77.19,69.06,12.3,66.47,149.85,3.82,0.84,18.76,3.31,2.17,4.77,8.28,15.72,90.76,1.97,229.58,,3.05,,0.0
2019-02-07 21:00:00,2019-02-07 22:00:00,41.52,75.81,88.94,10.08,79.98,174.62,4.31,0.88,23.03,2.83,2.18,4.77,9.73,15.39,55.87,1.77,213.0,,2.47,,0.0
2019-02-07 22:00:00,2019-02-07 23:00:00,42.5,82.09,100.91,9.66,89.13,192.5,4.52,0.86,18.59,2.97,2.18,5.59,10.86,13.97,49.66,1.71,263.31,,2.8,,0.0
2019-02-07 23:00:00,2019-02-08 00:00:00,38.63,89.97,104.33,9.01,91.15,197.44,4.35,0.84,20.39,3.3,2.17,7.41,11.37,13.08,54.44,1.44,308.19,,3.53,,0.0
2019-02-08 00:00:00,2019-02-08 01:00:00,39.97,111.05,108.66,8.05,93.5,201.52,4.53,0.83,15.08,3.45,2.18,9.03,12.02,12.43,63.88,1.06,315.49,,4.17,,0.0
2019-02-08 01:00:00,2019-02-08 02:00:00,40.25,148.59,109.92,7.56,94.05,201.1,4.84,0.84,8.87,3.54,2.17,10.95,12.82,11.47,72.6,0.79,292.98,,4.94,,0.0
2019-02-08 02:00:00,2019-02-08 03:00:00,41.67,161.79,108.87,7.39,92.96,198.21,4.81,0.84,6.96,3.7,2.18,12.79,13.39,10.2,80.82,0.87,302.64,,5.67,,0.0
2019-02-08 03:00:00,2019-02-08 04:00:00,45.53,166.44,108.45,7.38,92.68,195.12,4.78,0.84,8.65,3.27,2.18,13.97,13.76,10.04,83.74,1.5,301.45,,6.09,,0.0
2019-02-08 04:00:00,2019-02-08 05:00:00,45.75,165.63,106.74,8.27,92.28,193.73,4.74,0.86,5.04,2.95,2.17,14.7,14.13,9.84,86.84,1.28,317.4,,6.34,,0.0
2019-02-08 05:00:00,2019-02-08 06:00:00,45.96,160.34,109.09,7.64,93.48,195.63,5.09,0.9,1.28,2.81,2.18,15.76,14.45,9.98,85.58,0.88,218.47,,6.71,,0.0
2019-02-08 06:00:00,2019-02-08 07:00:00,48.83,139.72,109.35,6.92,92.87,194.3,4.97,0.92,1.04,2.84,2.18,16.87,14.88,8.32,92.72,1.23,269.03,,7.09,,0.0
2019-02-08 07:00:00,2019-02-08 08:00:00,53.53,139.22,111.55,7.01,94.58,196.52,5.05,0.98,1.69,2.71,2.18,17.47,15.31,8.55,93.14,0.7,293.1,,7.3,,0.0
2019-02-08 08:00:00,2019-02-08 09:00:00,64.43,146.3,116.48,6.43,97.78,201.95,4.18,1.12,3.91,2.8,2.17,17.96,16.18,11.13,86.06,0.99,274.45,,7.46,,0.0
2019-02-08 09:00:00,2019-02-08 10:00:00,78.5,155.69,116.61,7.31,99.08,204.25,4.59,1.25,11.3,2.88,2.17,17.98,16.89,13.72,78.47,1.88,287.71,,7.66,,0.0
2019-02-08 10:00:00,2019-02-08 11:00:00,91.72,159.79,110.12,9.2,96.0,197.77,4.51,1.24,24.94,3.23,2.17,18.3,16.82,16.38,68.29,2.07,282.88,,7.88,,0.0
2019-02-08 11:00:00,2019-02-08 12:00:00,80.62,143.08,98.73,10.71,88.53,185.13,4.26,1.13,38.66,3.55,2.17,18.8,16.17,18.2,47.32,2.62,281.15,,8.08,,0.0
2019-02-08 12:00:00,2019-02-08 13:00:00,54.78,133.28,88.17,12.62,82.14,169.98,4.58,1.03,46.48,4.23,2.17,19.54,15.29,18.95,42.4,2.48,276.68,,8.44,,0.0
2019-02-08 13:00:00,2019-02-08 14:00:00,46.92,134.05,50.58,17.25,57.07,120.23,4.35,0.88,50.83,5.51,2.18,20.21,13.88,19.1,42.22,2.87,291.33,,8.89,,0.0
2019-02-08 14:00:00,2019-02-08 15:00:00,45.89,130.66,31.47,20.01,44.92,98.76,4.25,0.79,53.5,6.34,2.17,20.36,11.83,19.32,37.65,3.04,286.77,,9.12,,0.0
2019-02-08 15:00:00,2019-02-08 16:00:00,47.08,124.96,37.56,19.36,48.94,108.2,4.21,0.79,52.67,6.22,2.18,19.91,11.39,19.6,36.68,2.6,281.69,,8.93,,0.0
2019-02-08 16:00:00,2019-02-08 17:00:00,40.67,122.05,45.33,18.66,54.4,122.77,4.13,0.78,44.28,5.25,2.18,19.01,11.94,18.64,43.81,2.84,283.68,,8.54,,0.0
2019-02-08 17:00:00,2019-02-08 18:00:00,35.01,120.97,54.79,17.02,60.2,132.89,4.36,0.78,31.95,4.41,2.18,18.26,12.16,16.62,51.59,2.58,283.09,,8.09,,0.0
2019-02-08 18:00:00,2019-02-08 19:00:00,27.62,115.53,62.56,15.0,64.22,137.62,4.42,0.78,27.72,3.75,2.18,15.85,12.26,14.5,57.01,2.58,283.19,,6.96,,0.0
2019-02-08 19:00:00,2019-02-08 20:00:00,31.23,113.8,67.15,14.23,66.18,141.59,4.33,0.81,16.41,3.29,2.18,14.55,12.33,13.01,64.64,1.81,274.98,,6.35,,0.0
2019-02-08 20:00:00,2019-02-08 21:00:00,37.05,107.12,73.8,13.01,71.05,148.69,4.61,0.86,12.71,3.03,2.17,15.3,12.89,12.38,67.17,1.86,277.24,,6.6,,0.0
2019-02-08 21:00:00,2019-02-08 22:00:00,36.62,101.81,77.2,12.23,72.93,151.5,4.95,0.9,11.79,2.81,2.18,15.83,13.51,11.76,69.25,2.03,285.6,,6.81,,0.0
2019-02-08 22:00:00,2019-02-08 23:00:00,38.88,101.87,77.72,12.04,73.13,151.03,4.91,0.91,17.45,2.53,2.17,15.87,13.9,11.59,70.97,2.26,288.29,,6.82,,0.0
2019-02-08 23:00:00,2019-02-09 00:00:00,46.2,104.63,76.47,11.74,71.8,148.6,4.84,0.91,17.91,2.39,2.17,15.84,13.96,11.08,75.92,2.04,284.5,,6.87,,0.0
2019-02-09 00:00:00,2019-02-09 01:00:00,49.46,99.89,78.44,11.09,72.67,149.49,4.25,0.9,5.38,2.55,2.18,15.86,13.8,9.8,82.91,1.55,275.61,,6.97,,0.0
2019-02-09 01:00:00,2019-02-09 02:00:00,46.36,88.17,82.49,10.8,75.6,154.14,4.47,0.9,4.52,2.78,2.17,16.45,13.7,8.91,87.36,1.64,275.28,,7.23,,0.0
2019-02-09 02:00:00,2019-02-09 03:00:00,39.07,79.01,84.29,10.38,76.59,155.92,4.56,0.88,3.74,2.83,2.17,16.87,14.23,8.32,90.01,1.52,283.45,,7.38,,0.0
2019-02-09 03:00:00,2019-02-09 04:00:00,34.72,74.08,88.35,9.8,79.21,160.25,4.44,0.87,1.56,2.97,2.18,17.21,15.52,7.71,92.55,1.63,276.18,,7.5,,0.0
2019-02-09 04:00:00,2019-02-09 05:00:00,37.91,67.37,89.57,9.17,79.49,161.02,4.37,0.85,2.99,2.99,2.17,17.23,15.87,7.68,92.15,1.86,279.25,,7.34,,0.0
2019-02-09 05:00:00,2019-02-09 06:00:00,35.59,64.37,88.58,9.29,78.83,158.43,4.75,0.84,12.71,2.9,2.17,17.17,15.15,7.93,89.84,2.21,285.2,,7.32,,0.0
2019-02-09 06:00:00,2019-02-09 07:00:00,38.56,57.42,87.28,9.42,77.92,157.6,4.63,0.83,8.8,2.81,2.17,17.48,14.56,7.33,92.05,1.63,281.8,,7.35,,0.0
2019-02-09 07:00:00,2019-02-09 08:00:00,36.67,61.59,88.15,9.23,78.42,157.84,4.67,0.85,9.47,2.79,2.17,18.47,14.24,7.46,90.95,1.86,290.23,,7.6,,0.0
2019-02-09 08:00:00,2019-02-09 09:00:00,39.48,71.39,86.79,9.19,77.28,155.49,4.32,0.91,15.24,2.79,2.17,19.97,13.97,9.3,82.78,2.4,293.82,,7.94,,0.0
2019-02-09 09:00:00,2019-02-09 10:00:00,47.74,81.2,79.26,10.89,73.1,147.82,4.56,0.93,22.58,2.8,2.17,19.52,13.57,11.46,75.64,3.26,286.65,,7.74,,0.0
2019-02-09 10:00:00,2019-02-09 11:00:00,47.06,89.58,67.97,13.24,66.62,136.38,4.47,0.9,32.3,2.71,2.17,18.69,12.78,13.51,63.94,3.45,287.51,,7.46,,0.0
2019-02-09 11:00:00,2019-02-09 12:00:00,47.71,92.47,60.08,14.82,62.02,128.32,4.28,0.88,40.36,2.68,2.17,18.13,12.22,15.45,55.07,3.53,278.74,,7.32,,0.0
2019-02-09 12:00:00,2019-02-09 13:00:00,50.2,90.28,52.69,16.66,58.11,120.13,3.85,0.83,44.55,2.87,2.17,17.76,11.72,16.98,45.64,3.27,286.67,,7.27,,0.0
2019-02-09 13:00:00,2019-02-09 14:00:00,44.59,83.49,48.16,17.95,55.89,115.36,3.99,0.79,49.35,3.28,2.17,17.18,11.31,18.12,37.25,3.52,291.19,,7.17,,0.0
2019-02-09 14:00:00,2019-02-09 15:00:00,36.46,76.5,44.41,18.5,53.49,110.0,3.88,0.75,52.52,3.58,2.17,16.21,10.93,18.79,33.82,3.45,292.07,,6.88,,0.0
2019-02-09 15:00:00,2019-02-09 16:00:00,27.27,78.18,43.9,18.96,53.58,109.19,3.87,0.74,53.7,3.6,2.17,15.12,10.74,19.23,34.69,3.04,286.45,,6.51,,0.0
2019-02-09 16:00:00,2019-02-09 17:00:00,26.73,75.86,47.06,18.42,55.53,112.79,4.21,0.74,46.23,3.42,2.18,14.61,10.92,18.85,45.03,2.42,273.94,,6.35,,0.0
2019-02-09 17:00:00,2019-02-09 18:00:00,26.83,75.55,54.3,16.97,59.74,120.25,4.53,0.77,35.12,3.13,2.18,14.04,11.45,17.32,52.29,1.89,268.39,,6.14,,0.0
2019-02-09 18:00:00,2019-02-09 19:00:00,25.86,73.65,64.76,15.31,66.31,132.2,4.83,0.82,23.92,2.79,2.18,13.79,12.18,15.0,58.58,1.83,272.98,,6.0,,0.0
2019-02-09 19:00:00,2019-02-09 20:00:00,31.92,86.57,74.73,13.7,72.55,144.57,4.79,0.88,17.84,2.49,2.18,13.61,12.9,13.99,61.09,1.5,283.6,,5.89,,0.0
2019-02-09 20:00:00,2019-02-09 21:00:00,42.88,94.71,85.96,12.06,79.77,158.77,4.38,0.95,10.37,2.33,2.18,13.8,13.6,13.21,64.48,1.32,284.15,,5.95,,0.0
2019-02-09 21:00:00,2019-02-09 22:00:00,46.56,97.28,96.31,11.08,86.98,172.58,4.9,0.99,4.17,2.32,2.18,14.39,14.21,12.39,68.47,1.13,289.68,,6.18,,0.0
2019-02-09 22:00:00,2019-02-09 23:00:00,59.01,97.81,104.9,9.93,92.61,183.22,5.06,1.05,4.25,2.35,2.17,15.19,14.87,12.04,70.0,0.99,311.75,,6.54,,0.0
2019-02-09 23:00:00,2019-02-10 00:00:00,63.51,105.96,109.93,9.03,95.68,188.83,5.18,1.09,8.45,2.5,2.18,15.92,15.74,11.62,71.33,1.05,310.37,,6.85,,0.0
2019-02-10 00:00:00,2019-02-10 01:00:00,65.65,109.92,113.33,8.4,97.7,192.95,4.64,1.1,6.49,2.89,2.18,16.66,16.71,10.79,74.68,0.73,257.67,,7.25,,0.0
2019-02-10 01:00:00,2019-02-10 02:00:00,60.0,111.33,114.56,7.41,97.61,191.91,5.0,1.12,5.53,3.16,2.18,17.4,17.28,9.54,81.45,0.7,272.13,,7.58,,0.0
2019-02-10 02:00:00,2019-02-10 03:00:00,61.96,108.33,114.06,7.41,97.2,188.85,5.04,1.11,3.55,3.42,2.18,18.07,17.47,9.34,81.67,0.71,288.61,,7.84,,0.0
2019-02-10 03:00:00,2019-02-10 04:00:00,66.3,105.14,112.06,7.83,96.06,189.27,5.15,1.11,1.96,3.66,2.18,19.01,18.08,8.58,85.87,1.59,283.69,,8.25,,0.0
2019-02-10 04:00:00,2019-02-10 05:00:00,68.7,109.47,112.88,7.94,96.84,192.43,4.83,1.11,1.99,3.9,2.18,20.04,18.13,8.89,83.29,1.34,284.46,,8.63,,0.0
2019-02-10 05:00:00,2019-02-10 06:00:00,67.91,107.15,112.45,6.82,95.27,190.38,5.1,1.1,3.2,3.97,2.17,21.03,18.28,8.06,87.39,1.16,266.65,,8.95,,0.0
2019-02-10 06:00:00,2019-02-10 07:00:00,61.71,107.48,113.25,7.57,96.73,192.58,5.21,1.1,1.73,3.95,2.18,21.5,18.31,7.9,88.65,1.29,288.35,,9.03,,0.0
2019-02-10 07:00:00,2019-02-10 08:00:00,72.65,114.02,115.58,8.07,99.15,197.47,5.28,1.12,2.24,3.93,2.18,22.06,18.59,7.7,89.8,1.49,270.99,,9.22,,0.0
2019-02-10 08:00:00,2019-02-10 09:00:00,80.77,135.53,116.31,8.2,99.88,198.24,4.62,1.18,6.86,3.99,2.18,22.45,18.84,10.02,83.97,1.49,268.16,,9.38,,0.0
2019-02-10 09:00:00,2019-02-10 10:00:00,87.36,148.93,111.51,9.01,96.91,193.16,5.04,1.23,17.26,4.04,2.17,22.75,18.85,12.59,78.69,1.9,274.49,,9.48,,0.0
2019-02-10 10:00:00,2019-02-10 11:00:00,89.25,149.14,101.74,10.91,91.15,182.93,4.98,1.21,32.73,4.04,2.17,22.97,18.23,15.2,69.87,1.74,267.14,,9.37,,0.0
2019-02-10 11:00:00,2019-02-10 12:00:00,86.12,144.16,92.61,12.98,86.1,173.92,4.89,1.17,45.09,4.09,2.18,23.02,17.44,17.02,60.62,1.95,249.2,,9.35,,0.0
2019-02-10 12:00:00,2019-02-10 13:00:00,81.41,136.17,82.66,14.9,80.23,162.5,4.49,1.11,50.0,4.41,2.18,23.53,16.59,18.05,51.71,2.29,248.62,,9.48,,0.0
2019-02-10 13:00:00,2019-02-10 14:00:00,72.19,123.14,75.73,15.88,75.73,153.32,4.63,1.04,54.26,5.05,2.18,23.58,15.65,18.37,50.27,2.17,236.84,,9.54,,0.0
2019-02-10 14:00:00,2019-02-10 15:00:00,59.17,102.94,74.08,16.52,75.11,152.2,4.66,1.01,56.99,5.64,2.18,23.05,15.12,19.16,46.81,1.83,229.87,,9.44,,0.0
2019-02-10 15:00:00,2019-02-10 16:00:00,52.01,92.69,73.12,16.73,74.58,151.47,4.58,0.97,54.05,5.69,2.19,22.16,14.9,18.87,47.13,1.71,237.4,,9.22,,0.0
2019-02-10 16:00:00,2019-02-10 17:00:00,45.8,99.12,77.17,15.99,77.02,155.97,4.71,0.95,48.67,5.34,2.18,21.25,14.77,18.47,46.88,1.31,266.92,,8.85,,0.0
2019-02-10 17:00:00,2019-02-10 18:00:00,45.75,93.58,81.31,15.13,79.39,160.28,5.17,0.94,39.16,4.9,2.19,20.32,14.88,17.85,51.27,1.39,276.86,,8.5,,0.0
2019-02-10 18:00:00,2019-02-10 19:00:00,42.3,88.51,88.04,14.09,83.66,167.43,5.24,0.97,22.67,4.43,2.18,19.41,15.1,16.06,57.87,1.09,286.84,,8.15,,0.0
2019-02-10 19:00:00,2019-02-10 20:00:00,57.31,108.76,95.14,12.61,87.73,175.85,5.4,1.07,12.29,4.16,2.19,19.35,15.61,15.28,61.04,1.0,244.78,,8.1,,0.0
2019-02-10 20:00:00,2019-02-10 21:00:00,87.47,164.97,107.2,11.66,96.36,192.76,5.0,1.24,2.41,3.83,2.18,19.15,16.44,14.69,62.87,0.81,208.38,,8.03,,0.0
2019-02-10 21:00:00,2019-02-10 22:00:00,104.22,203.12,114.75,10.41,101.05,202.09,5.52,1.38,1.99,3.63,2.18,19.34,17.48,13.54,70.13,0.52,194.79,,8.12,,0.0
2019-02-10 22:00:00,2019-02-10 23:00:00,114.13,215.48,120.73,9.27,104.59,208.62,5.56,1.47,1.72,3.48,2.18,19.32,18.25,12.96,75.45,0.51,254.74,,8.14,,0.0
2019-02-10 23:00:00,2019-02-11 00:00:00,120.57,221.27,135.67,7.28,114.24,227.07,5.49,1.52,1.65,3.49,2.18,19.58,18.29,12.6,77.62,0.35,171.97,,8.33,,0.0
2019-02-11 00:00:00,2019-02-11 01:00:00,123.0,245.91,156.26,5.5,128.06,253.34,5.38,1.56,1.69,4.24,2.18,20.08,18.34,11.69,82.29,0.64,304.21,,8.68,,0.0
2019-02-11 01:00:00,2019-02-11 02:00:00,118.55,246.03,162.18,5.28,131.72,260.16,5.79,1.58,1.75,5.49,2.18,20.74,18.23,10.33,88.0,1.04,241.67,,9.16,,0.0
2019-02-11 02:00:00,2019-02-11 03:00:00,113.07,225.12,167.05,,135.48,267.03,5.67,1.54,1.57,6.38,2.17,21.17,17.92,9.78,88.33,1.05,220.67,,9.63,,0.0
2019-02-11 03:00:00,2019-02-11 04:00:00,110.68,194.29,164.94,,133.42,262.14,5.77,1.48,1.61,6.98,2.18,21.37,17.44,9.4,89.77,0.77,253.6,,9.78,,0.0
2019-02-11 04:00:00,2019-02-11 05:00:00,101.49,162.57,158.72,,128.69,253.03,4.86,1.42,1.55,7.29,2.18,21.42,17.05,9.25,90.62,0.84,261.72,,9.78,,0.0
2019-02-11 05:00:00,2019-02-11 06:00:00,95.1,145.78,152.64,,124.17,244.17,5.23,1.38,1.55,7.43,2.18,21.36,16.72,9.35,88.71,0.67,229.87,,9.79,,0.0
2019-02-11 06:00:00,2019-02-11 07:00:00,93.95,145.62,149.43,5.12,122.16,239.68,5.18,1.37,1.71,7.69,2.18,20.97,16.7,9.25,89.21,1.1,299.21,,9.62,,0.0
2019-02-11 07:00:00,2019-02-11 08:00:00,95.79,161.17,144.37,5.38,117.85,233.56,5.21,1.4,2.23,7.92,2.17,20.66,16.88,8.93,90.69,0.6,280.81,,9.42,,0.0
2019-02-11 08:00:00,2019-02-11 09:00:00,110.01,188.82,145.34,5.26,118.84,235.47,4.96,1.49,3.29,7.57,2.17,20.32,17.25,10.63,86.58,0.89,220.25,,9.21,,0.0
2019-02-11 09:00:00,2019-02-11 10:00:00,147.78,237.1,147.37,5.59,121.41,241.01,5.49,1.69,5.27,7.09,2.17,19.95,17.77,12.96,82.46,1.04,248.82,,9.01,,0.0
2019-02-11 10:00:00,2019-02-11 11:00:00,172.3,264.48,139.59,8.0,118.19,235.61,5.61,1.78,13.1,6.61,2.17,19.8,18.3,15.68,71.76,0.81,178.66,,8.94,,0.0
2019-02-11 11:00:00,2019-02-11 12:00:00,162.43,254.33,130.92,9.85,113.4,226.95,5.63,1.77,39.48,6.56,2.17,19.97,18.45,17.96,55.31,1.34,213.15,,9.0,,0.0
2019-02-11 12:00:00,2019-02-11 13:00:00,128.7,211.48,73.67,15.95,74.16,151.68,4.5,1.35,55.28,8.5,2.18,20.29,18.32,18.7,49.88,1.51,260.49,,9.13,,0.0
2019-02-11 13:00:00,2019-02-11 14:00:00,98.34,163.45,14.64,20.51,31.81,72.15,2.76,0.87,60.14,13.41,2.17,20.84,9.33,19.36,46.68,1.67,252.03,,9.41,,0.0
2019-02-11 14:00:00,2019-02-11 15:00:00,66.07,124.39,28.44,20.28,42.63,90.7,3.0,0.89,62.58,14.93,2.17,21.23,9.47,19.73,44.28,2.06,246.81,,9.69,,0.0
2019-02-11 15:00:00,2019-02-11 16:00:00,48.77,103.61,33.02,19.28,45.2,90.98,3.03,0.87,74.08,14.05,2.18,21.25,10.79,19.56,44.93,1.65,228.88,,10.0,,0.0
2019-02-11 16:00:00,2019-02-11 17:00:00,49.88,91.56,3.1,17.78,19.57,43.47,2.48,0.65,62.33,12.74,2.17,21.56,7.99,19.71,45.61,1.25,185.05,,10.01,,0.0
2019-02-11 17:00:00,2019-02-11 18:00:00,44.45,92.44,14.14,17.55,28.18,62.51,2.49,0.69,46.87,8.91,2.18,16.49,4.21,18.53,47.97,0.9,173.74,,7.87,,0.0
2019-02-11 18:00:00,2019-02-11 19:00:00,44.7,98.49,36.18,15.8,43.93,94.78,2.78,0.8,14.82,4.5,2.18,9.15,6.5,17.54,49.17,0.81,133.92,,4.79,,0.0
2019-02-11 19:00:00,2019-02-11 20:00:00,78.52,255.74,63.5,14.05,63.93,134.74,3.15,1.06,12.68,4.36,2.18,12.12,9.8,16.13,58.99,0.57,243.52,,5.83,,0.0
2019-02-11 20:00:00,2019-02-11 21:00:00,118.22,333.14,82.7,12.08,77.17,158.79,3.62,1.3,13.35,4.04,2.18,12.89,12.48,14.79,67.8,0.64,214.23,,6.03,,0.0
2019-02-11 21:00:00,2019-02-11 22:00:00,134.45,295.02,93.4,10.34,83.84,171.41,4.04,1.45,12.68,2.98,2.18,5.42,13.89,14.77,68.47,0.62,254.31,,2.89,,0.0
2019-02-11 22:00:00,2019-02-11 23:00:00,156.03,284.06,107.4,8.71,93.3,189.33,4.29,1.65,13.48,3.08,2.17,5.78,15.17,14.04,72.82,0.63,115.58,,2.87,,0.0
2019-02-11 23:00:00,2019-02-12 00:00:00,169.73,335.97,123.12,7.55,104.48,210.66,4.44,1.81,11.98,3.2,2.18,10.03,16.35,13.11,78.29,0.78,245.76,,4.63,,0.0
