From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (),THC (ug/m3)
2010-01-10 19:00:00,2010-01-10 20:00:00,,,1.14,14.62,15.76,,2.67,0.05,36.32,,4.0,,,0.27,26.43,51.8,1.88,139.89,,1014.7,0.94,,,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,0.88,17.57,18.38,,1.76,0.02,27.57,,2.36,,,,25.82,57.0,1.62,141.83,,1016.53,0.94,,,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,2.46,21.78,24.24,,,0.14,17.96,,2.69,,,0.13,25.53,59.36,2.01,129.55,,1017.88,0.94,,,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,1.04,18.05,18.94,,,0.42,16.23,,2.62,,,,24.78,64.05,2.32,134.84,,1018.19,0.97,,,
2010-01-10 23:00:00,2010-01-11 00:00:00,,,1.45,13.32,14.78,,,0.51,16.65,,,,,,23.95,69.05,1.82,127.08,,1017.75,0.94,,,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,1.21,7.86,9.08,,,0.27,22.15,,,,,,23.64,72.25,1.7,125.38,,1017.25,0.93,,,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,0.84,8.23,9.07,,,0.35,21.45,,,,,,23.6,72.23,1.76,129.12,,1016.02,0.94,,,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,0.83,8.61,9.44,,0.2,0.41,21.35,,,,,,23.53,72.5,1.87,129.3,,1015.16,0.95,,,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,1.0,9.38,10.39,,0.31,0.19,19.95,,,,,,23.32,73.25,1.76,132.45,,1014.65,0.93,,,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,1.18,6.75,7.93,,0.07,0.18,19.46,,,,,,23.36,71.9,2.02,128.14,,1014.73,0.96,,,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,3.09,9.38,12.46,,0.13,0.32,15.88,,,,,,23.58,71.18,1.52,118.87,,1015.44,1.0,,,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,3.17,11.81,14.97,,0.07,0.37,11.09,,,,,,23.54,71.96,1.69,128.24,2.6,1016.76,1.13,,,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,6.7,12.4,19.11,,0.09,0.37,9.5,1.82,1.82,,,,23.7,71.84,1.86,127.91,26.9,1018.32,1.14,,,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,4.38,8.53,12.9,,0.42,0.4,15.35,,,,,,24.58,66.56,1.95,140.96,100.98,1019.07,1.17,,,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,1.76,5.97,7.72,,1.03,0.39,19.67,,,,,,26.64,55.3,2.52,138.26,260.39,1019.23,0.96,,,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,1.99,6.23,8.22,,2.44,0.0,36.94,,,,,,27.5,51.44,1.97,153.88,306.45,1017.34,0.97,,,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,1.34,5.27,6.61,,3.09,,44.5,,,,,,28.47,46.16,2.19,160.4,476.62,1015.12,0.98,,,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,0.83,28.29,28.46,,1.67,1.06,7.23,,,,,,27.07,45.22,0.99,167.07,,1015.41,1.0,,,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,1.95,22.56,24.51,,1.67,0.92,13.08,,,,,,26.34,51.23,1.62,146.66,,1017.16,0.98,,,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,6.13,26.89,33.03,,1.29,0.96,5.64,,,,,,25.47,56.41,1.47,137.23,,1018.42,0.96,,,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,3.53,26.86,30.39,,1.3,0.81,5.8,,,,,,24.69,62.21,1.81,136.31,,1018.75,0.96,,,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,5.47,25.23,30.7,,1.21,0.68,6.41,,,,,,24.2,66.97,1.5,131.25,,1018.38,0.95,,,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,1.73,17.18,18.5,,0.99,0.18,10.17,,,,,,23.96,70.67,1.69,134.7,,1017.85,0.98,,,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,2.07,14.01,15.32,,1.3,0.03,13.66,,,,,,23.84,71.89,2.21,133.38,,1016.59,0.94,,,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,2.14,11.66,12.56,,0.63,0.09,14.46,,,,,,23.65,72.44,1.4,143.06,,1015.69,0.97,,,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,1.05,13.52,13.19,,0.35,0.18,8.73,,,,,,23.39,73.72,0.74,169.26,,1015.46,0.95,,,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,1.19,14.57,15.43,,0.32,0.05,9.08,,,,,,23.61,72.13,1.0,155.06,,1015.35,0.97,,,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,1.29,16.22,17.45,,0.66,0.06,7.81,,,,,,23.62,71.74,0.68,151.01,,1016.19,0.96,,,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,1.01,15.32,16.24,,0.4,0.27,8.5,,,,,,23.57,71.16,0.92,159.53,5.82,1017.65,0.96,,,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,5.09,19.4,24.49,,0.27,0.31,7.05,,,,,,23.62,70.64,1.13,155.2,56.8,1019.24,0.96,,,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,3.67,16.48,20.16,,0.4,0.28,17.39,,,,,,24.64,65.43,0.98,162.56,107.18,1020.19,0.97,,,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,0.41,2.62,3.03,,0.5,0.96,0.48,,,,,,28.35,45.98,0.86,153.27,429.17,1018.39,1.01,,,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,1.98,11.74,13.72,,2.2,0.0,55.32,1.72,14.27,,6.82,,28.71,43.86,1.18,151.21,432.87,1016.76,0.98,,,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,2.57,15.42,17.99,,2.58,,65.05,,2.43,,,,29.31,42.39,0.99,152.65,340.01,1014.57,0.99,,,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,0.97,10.47,11.43,,2.45,0.12,78.09,,3.05,,,,30.03,38.94,1.12,181.5,443.96,1011.93,0.98,,,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,3.21,22.73,25.94,,2.57,0.46,69.09,,2.12,,,,29.91,38.89,1.01,113.36,165.38,1011.31,0.98,,,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,2.53,17.5,20.02,,2.28,0.31,69.8,,5.86,,,,29.77,39.68,0.95,153.87,180.22,1010.67,1.49,,,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,2.1,14.92,16.81,,2.13,0.38,62.59,,1.71,,,,29.89,42.5,1.72,138.26,208.49,1010.21,0.98,,,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,4.67,21.51,26.18,,2.19,0.43,37.6,,6.92,,,,28.2,47.16,2.11,125.81,51.58,1012.31,0.98,,,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,4.73,22.62,27.35,,1.93,0.66,29.95,,8.36,,,,26.98,52.51,1.8,126.26,0.81,1014.97,0.97,,,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,10.68,29.88,40.56,,1.29,0.87,19.21,,8.0,,,,26.47,55.1,1.52,121.29,,1017.39,0.96,,,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,9.44,29.36,38.8,,1.39,0.43,11.1,,8.0,,,,25.88,58.99,1.34,127.23,,1019.53,0.97,,,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,4.92,22.44,27.35,,1.06,0.27,11.77,,8.0,,,,25.57,59.84,1.19,135.8,,1020.33,0.97,,,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,5.43,21.58,27.01,,0.33,0.21,11.47,,8.0,,,,25.16,61.95,1.53,123.65,,1020.05,0.95,,,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,2.33,25.08,27.38,,0.67,0.13,7.54,,8.0,,,,24.72,64.26,1.57,136.97,,1020.0,0.97,,,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,2.01,27.14,28.79,,0.6,0.02,4.5,,8.0,,,,24.39,68.23,1.37,146.16,,1019.68,0.95,,,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,5.54,25.55,31.09,,0.54,0.05,2.98,,8.0,,,,23.89,71.38,1.48,125.83,,1018.84,0.95,,,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,1.54,19.91,21.37,,0.48,0.25,5.41,,8.0,,,,23.78,72.42,1.52,140.21,,1017.55,0.94,,,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,1.32,15.75,16.91,,0.81,0.13,7.31,,8.0,,,,23.66,73.66,1.18,143.22,,1017.05,0.95,,,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,1.07,15.12,15.41,,0.48,0.13,8.77,,8.0,,,,23.8,72.64,1.34,133.53,,1016.95,0.97,,,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,1.51,14.29,15.78,,0.33,0.11,8.92,,8.0,,,,23.75,72.8,1.34,135.35,,1017.72,0.98,,,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,2.92,17.02,19.93,,0.71,0.3,7.24,,8.0,,,,23.65,73.66,1.2,121.69,5.15,1019.07,0.97,,,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,10.13,17.39,27.51,,1.21,0.32,9.02,,8.0,,,,24.02,72.01,1.19,121.89,50.51,1020.12,0.96,,,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,7.19,18.99,26.17,,1.19,0.57,14.1,,8.0,,,,25.24,66.55,0.91,132.34,111.06,1020.64,0.99,,,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,4.24,16.66,20.79,,1.07,0.48,21.43,,8.0,,,,26.35,61.39,0.94,145.11,211.26,1020.59,0.99,,,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,3.55,11.4,13.49,,1.72,0.52,38.3,,,,,,28.41,51.14,1.0,166.72,356.86,1017.35,1.0,,,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,1.1,11.26,12.36,,2.8,,61.69,,,,,,28.66,49.06,1.11,161.19,251.41,1015.81,0.98,,,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,2.03,16.27,18.29,,2.11,0.22,60.61,,4.42,,,,29.43,45.85,1.04,135.57,289.16,1013.76,0.99,,,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,3.13,20.11,23.24,,1.96,0.23,58.25,,2.33,,,,30.34,41.97,1.21,120.57,282.46,1011.07,0.98,,,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,3.44,17.13,20.57,,1.61,0.32,50.55,,4.25,,,,29.98,42.17,1.43,128.85,203.99,1010.68,0.98,,,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,4.21,17.74,21.95,,1.26,0.25,47.39,,,,,,30.01,41.93,1.81,122.45,129.45,1010.69,1.64,,,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,6.55,23.14,29.68,,1.31,0.3,33.24,,,,,,29.03,44.1,1.85,122.5,16.41,1012.65,1.77,,,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,6.23,31.51,37.74,,0.98,0.53,18.84,,,,,,28.42,45.97,1.67,129.63,0.89,1014.83,1.76,,,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,1.59,24.74,26.33,,0.64,0.56,23.36,,,,,,27.55,51.04,1.8,140.7,,1016.62,1.75,,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,1.17,28.29,29.46,,0.09,0.4,19.03,,,,,,26.64,56.16,1.71,143.39,,1018.6,1.75,,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,4.49,32.82,37.27,,0.27,0.57,9.86,,,,,,25.95,60.4,1.9,134.83,,1019.79,1.47,,,
2010-01-13 22:00:00,2010-01-13 23:00:00,,,1.68,21.64,23.29,,,0.45,12.69,,,,,,25.21,65.72,1.79,144.93,,1020.57,0.98,,,
2010-01-13 23:00:00,2010-01-14 00:00:00,,,2.47,20.7,23.16,,,0.36,11.14,,,,,,24.7,69.79,2.28,129.87,,1020.46,0.96,,,
2010-01-14 00:00:00,2010-01-14 01:00:00,,,1.19,19.23,20.35,,0.03,0.2,13.34,,,,,,24.51,71.2,2.59,130.64,,1019.57,0.96,,,
2010-01-14 01:00:00,2010-01-14 02:00:00,,,1.31,12.33,13.6,,0.02,0.3,17.06,,,,,,24.4,71.84,2.53,124.54,,1018.26,0.98,,,
2010-01-14 02:00:00,2010-01-14 03:00:00,,,2.67,8.49,11.08,,0.14,0.27,18.99,,,,,,24.15,71.96,1.78,109.83,,1018.03,0.98,,,
2010-01-14 03:00:00,2010-01-14 04:00:00,,,1.83,8.29,9.81,,0.07,0.17,19.04,,,,,,23.87,71.99,1.61,119.1,,1018.07,0.95,,,
2010-01-14 04:00:00,2010-01-14 05:00:00,,,1.7,7.23,8.44,,,0.25,20.65,,,,,,23.65,72.03,1.81,120.21,,1018.39,0.97,,,
2010-01-14 05:00:00,2010-01-14 06:00:00,,,1.84,8.19,9.51,,,0.33,18.08,,,,,,23.43,73.44,1.89,128.09,,1019.08,0.98,,,
2010-01-14 06:00:00,2010-01-14 07:00:00,,,1.68,9.47,10.56,,,0.34,18.52,,,,,,23.56,72.35,1.91,129.57,4.8,1020.5,0.96,,,
2010-01-14 07:00:00,2010-01-14 08:00:00,,,2.64,10.46,12.84,,0.06,0.43,18.13,,,,,,23.8,70.41,2.14,120.78,33.34,1021.58,0.95,,,
2010-01-14 08:00:00,2010-01-14 09:00:00,,,2.58,8.91,11.14,,0.32,0.33,21.95,,,,,,24.56,66.79,2.36,124.64,99.03,1022.27,0.97,,,
2010-01-14 09:00:00,2010-01-14 10:00:00,,,1.71,7.84,9.47,,0.6,0.17,25.05,,,,,,25.86,59.81,2.21,127.6,228.93,1022.61,0.96,,,
2010-01-14 10:00:00,2010-01-14 11:00:00,,,1.78,9.24,10.78,,0.28,0.04,32.1,,,,,,27.35,52.39,2.24,130.34,399.79,1021.02,0.98,,,
2010-01-14 11:00:00,2010-01-14 12:00:00,,,2.74,8.36,11.04,,0.22,0.09,35.79,,,,,,28.45,46.8,2.31,132.01,477.67,1019.03,0.98,,,
2010-01-14 12:00:00,2010-01-14 13:00:00,,,2.88,10.39,12.78,,0.61,0.04,37.25,,,,,,29.36,41.82,2.36,120.61,367.12,1016.99,0.98,,,
2010-01-14 13:00:00,2010-01-14 14:00:00,,,1.7,9.55,10.84,,1.09,0.04,37.47,,,,,,29.7,40.33,2.58,129.47,439.85,1014.75,0.98,,,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,1.93,6.76,8.61,,0.73,0.04,36.93,,,,,,29.89,39.41,2.67,126.74,354.76,1013.1,0.97,,,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,1.99,6.38,8.19,,0.9,0.15,37.6,,,,,,30.28,37.15,2.59,128.73,285.4,1012.16,0.99,,,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,3.41,9.21,12.57,,0.89,0.13,37.16,,,,,,29.64,38.15,2.63,123.07,152.35,1012.9,0.98,,,
2010-01-14 17:00:00,2010-01-14 18:00:00,,,2.35,10.18,12.33,,0.89,0.19,34.5,,,,,,29.03,39.33,2.65,122.4,51.86,1013.97,0.98,,,
2010-01-14 18:00:00,2010-01-14 19:00:00,,,3.34,15.07,18.36,,0.64,0.36,26.67,,,,,,27.83,44.23,2.26,119.3,1.6,1016.51,0.97,,,
2010-01-14 19:00:00,2010-01-14 20:00:00,,,2.95,14.65,17.6,,0.78,0.5,23.15,,,,,,26.91,50.43,2.24,123.7,,1018.51,0.99,,,
2010-01-14 20:00:00,2010-01-14 21:00:00,,,2.88,13.89,16.74,,0.86,0.38,24.36,,,,,,26.0,53.94,2.24,117.57,,1019.94,0.95,,,
2010-01-14 21:00:00,2010-01-14 22:00:00,,,1.4,12.74,13.9,,0.34,0.31,32.39,,,,,,25.23,57.11,2.58,118.5,,1020.65,0.95,,,
2010-01-14 22:00:00,2010-01-14 23:00:00,,,2.28,11.41,13.69,,0.18,0.35,36.02,,,,,,24.72,60.68,2.83,116.73,,1021.18,0.96,,,
2010-01-14 23:00:00,2010-01-15 00:00:00,,,0.82,8.88,9.55,,0.52,0.14,37.26,,,,,,23.95,67.35,2.95,120.35,,1021.38,0.96,,,
2010-01-15 00:00:00,2010-01-15 01:00:00,,,0.56,6.45,6.92,,0.21,0.14,38.86,,,,,,24.03,68.49,3.26,118.47,,1020.54,0.97,,,
2010-01-15 01:00:00,2010-01-15 02:00:00,,,0.64,5.93,6.54,,0.27,0.13,37.76,,,,,,24.05,67.69,2.65,118.07,,1019.37,0.96,,,
2010-01-15 02:00:00,2010-01-15 03:00:00,,,0.44,6.97,6.69,,1.1,0.05,34.89,,,,,,23.7,67.65,2.81,120.45,,1018.37,0.95,,,
2010-01-15 03:00:00,2010-01-15 04:00:00,,,0.72,5.14,5.61,,0.73,0.29,24.16,,,,,,23.18,68.95,2.72,117.87,,1018.41,0.98,,,
2010-01-15 04:00:00,2010-01-15 05:00:00,,,1.37,5.92,7.28,,0.71,0.41,18.57,,,,,,22.82,68.61,2.07,111.72,,1019.07,0.96,,,
2010-01-15 05:00:00,2010-01-15 06:00:00,,,2.26,7.7,9.95,,0.18,0.51,17.15,,,,,,22.41,70.09,1.95,112.68,,1020.32,0.96,,,
2010-01-15 06:00:00,2010-01-15 07:00:00,,,4.28,11.15,15.43,,0.24,0.55,15.14,,,,,,22.26,70.38,1.95,103.01,6.01,1022.1,0.97,,,
2010-01-15 07:00:00,2010-01-15 08:00:00,,,15.8,20.55,36.34,,0.17,0.76,10.86,,,,,,22.41,69.93,1.75,95.36,34.5,1023.63,0.97,,,
2010-01-15 08:00:00,2010-01-15 09:00:00,,,13.64,21.46,35.1,,0.11,0.79,15.18,,,,,,22.97,70.21,2.13,99.61,79.03,1024.9,0.97,,,
2010-01-15 09:00:00,2010-01-15 10:00:00,,,7.45,16.78,24.22,,0.21,0.49,27.97,,,,,,24.5,64.46,2.83,111.98,219.42,1024.58,0.97,,,
2010-01-15 10:00:00,2010-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 11:00:00,2010-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15 12:00:00,2010-01-15 13:00:00,,,4.77,11.83,16.0,,0.37,0.37,38.26,,,,,,28.12,43.89,2.62,110.18,254.17,1019.38,0.97,,,
2010-01-15 13:00:00,2010-01-15 14:00:00,,,4.28,15.6,19.89,,1.09,0.0,48.0,,4.6,,,,27.42,43.56,2.27,108.8,132.97,1018.43,0.96,,,
2010-01-15 14:00:00,2010-01-15 15:00:00,,,2.51,10.66,12.96,,1.32,0.0,61.58,,4.5,,,,28.17,41.31,2.78,114.33,324.01,1016.26,0.97,,,
2010-01-15 15:00:00,2010-01-15 16:00:00,,,3.0,13.02,15.76,,0.93,,65.69,,2.62,,,,28.55,36.41,2.47,104.45,280.56,1015.38,0.98,,,
2010-01-15 16:00:00,2010-01-15 17:00:00,,,3.53,17.85,21.02,,0.25,0.23,64.21,,3.95,,,,28.27,34.28,2.69,104.93,169.42,1015.83,0.98,,,
2010-01-15 17:00:00,2010-01-15 18:00:00,,,8.09,27.96,35.94,,0.11,0.42,54.8,,4.47,,,,27.09,36.12,2.34,110.56,34.27,1017.99,0.97,,,
2010-01-15 18:00:00,2010-01-15 19:00:00,,,11.09,43.57,54.67,,0.62,0.69,36.91,,,,,,25.74,42.49,1.88,105.95,1.84,1020.64,0.97,,,
2010-01-15 19:00:00,2010-01-15 20:00:00,,,9.32,38.09,47.23,,0.28,0.7,37.2,3.23,16.03,,13.67,,24.86,46.95,2.02,102.28,,1022.9,0.96,,,
2010-01-15 20:00:00,2010-01-15 21:00:00,,,6.89,31.12,37.98,,0.08,0.66,36.96,3.0,13.63,,9.69,,23.8,52.63,1.83,110.12,,1024.22,0.96,,,
2010-01-15 21:00:00,2010-01-15 22:00:00,,,2.8,22.58,23.94,,0.13,0.53,46.52,2.32,7.77,,9.3,,22.89,58.2,2.19,114.87,,1025.18,0.96,,,
2010-01-15 22:00:00,2010-01-15 23:00:00,,,2.02,17.32,19.08,,0.54,0.42,46.9,1.55,,,,,22.06,62.65,2.1,118.53,,1025.48,0.95,,,
2010-01-15 23:00:00,2010-01-16 00:00:00,,,2.08,14.79,16.87,,0.14,0.33,44.66,,,,,,21.25,66.96,1.94,116.58,,1025.21,0.96,,,
2010-01-16 00:00:00,2010-01-16 01:00:00,,,1.06,14.24,15.21,,0.24,0.23,43.69,,,,,,20.79,69.56,1.65,102.55,,1025.01,0.95,,,
2010-01-16 01:00:00,2010-01-16 02:00:00,,,0.73,11.71,12.02,,0.07,0.18,46.68,,,,,,20.31,71.32,2.19,103.48,,1024.29,0.96,,,
2010-01-16 02:00:00,2010-01-16 03:00:00,,,1.58,10.29,11.86,,0.06,0.24,43.36,,,,,,19.7,73.19,2.05,105.82,,1023.92,0.97,,,
2010-01-16 03:00:00,2010-01-16 04:00:00,,,0.91,7.27,7.64,,0.26,0.12,59.63,,,,,,19.22,73.57,2.6,104.2,,1023.46,0.95,,,
2010-01-16 04:00:00,2010-01-16 05:00:00,,,0.7,9.21,9.41,,1.07,0.11,58.43,,,,,,19.34,71.35,2.43,103.26,,1023.62,0.95,,,
2010-01-16 05:00:00,2010-01-16 06:00:00,,,1.25,10.98,12.23,,0.59,0.28,56.56,,,,,,19.34,69.89,2.48,103.44,,1024.62,0.95,,,
2010-01-16 06:00:00,2010-01-16 07:00:00,,,2.64,13.38,16.02,,0.58,0.3,57.23,,,,,,19.3,69.28,2.51,106.82,6.26,1025.66,0.97,,,
2010-01-16 07:00:00,2010-01-16 08:00:00,,,2.63,14.96,17.59,,0.89,0.36,59.93,,,,,,19.78,68.82,2.6,105.91,43.78,1026.85,0.96,,,
2010-01-16 08:00:00,2010-01-16 09:00:00,,,4.37,16.12,20.48,,0.98,0.23,61.11,,,,,,20.88,65.46,2.63,105.4,152.35,1027.6,0.96,,,
2010-01-16 09:00:00,2010-01-16 10:00:00,,,5.05,19.85,24.9,,0.74,0.06,63.81,,,,,,22.77,56.68,2.75,104.24,339.76,1026.96,0.98,,,
2010-01-16 10:00:00,2010-01-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16 11:00:00,2010-01-16 12:00:00,,,8.32,14.49,21.47,,0.85,0.04,54.67,,,,,,26.51,38.46,2.41,107.68,401.34,1023.98,1.01,,,
2010-01-16 12:00:00,2010-01-16 13:00:00,,,6.16,23.32,29.48,,0.95,0.39,67.97,,,,,,27.34,33.69,2.67,99.1,414.26,1021.08,0.98,,,
2010-01-16 13:00:00,2010-01-16 14:00:00,,,5.08,19.26,24.33,,0.91,0.47,65.99,,,,,,27.91,32.99,2.55,107.1,369.91,1018.91,0.98,,,
2010-01-16 14:00:00,2010-01-16 15:00:00,,,2.85,14.27,17.04,,1.05,0.22,70.12,,,,,,28.56,32.1,2.48,115.26,410.8,1017.18,1.0,,,
2010-01-16 15:00:00,2010-01-16 16:00:00,,,2.74,12.78,15.52,,0.86,0.14,69.56,,,,,,28.78,31.68,2.69,116.99,300.83,1016.48,0.99,,,
2010-01-16 16:00:00,2010-01-16 17:00:00,,,4.17,17.83,21.99,,0.59,0.24,66.05,,,,,,28.59,32.58,2.53,109.93,187.68,1017.01,0.99,,,
2010-01-16 17:00:00,2010-01-16 18:00:00,,,5.48,28.04,33.53,,1.21,0.3,56.09,,,,,,27.65,34.38,2.1,105.81,46.64,1018.99,0.98,,,
2010-01-16 18:00:00,2010-01-16 19:00:00,,,8.25,37.95,46.2,,1.34,0.63,39.33,,,,,7.7,26.33,38.7,1.65,109.9,2.55,1021.6,0.96,,,
2010-01-16 19:00:00,2010-01-16 20:00:00,,,4.31,31.98,36.29,,0.97,0.55,41.1,,,,,9.48,25.31,43.13,2.14,117.12,,1023.64,0.96,,,
2010-01-16 20:00:00,2010-01-16 21:00:00,,,3.93,25.43,29.35,,0.71,0.53,44.53,,,,,3.78,24.4,48.59,1.69,112.95,,1024.99,0.96,,,
2010-01-16 21:00:00,2010-01-16 22:00:00,,,4.57,26.58,30.97,,0.69,0.51,39.8,,,,,4.65,23.61,52.93,1.64,109.27,,1026.05,0.94,,,
2010-01-16 22:00:00,2010-01-16 23:00:00,,,4.23,27.88,32.05,,0.21,0.55,31.77,,,,,,22.8,56.82,1.55,100.71,,1026.11,0.96,,,
2010-01-16 23:00:00,2010-01-17 00:00:00,,,4.37,28.92,33.29,,0.02,0.43,27.53,,,,,,22.12,56.2,1.5,104.56,,1025.96,0.95,,,
2010-01-17 00:00:00,2010-01-17 01:00:00,,,3.14,33.31,36.46,,,0.35,20.52,,,,,,21.58,56.55,1.18,96.46,,1025.4,0.95,,,
2010-01-17 01:00:00,2010-01-17 02:00:00,,,2.52,19.87,22.39,,,0.31,33.73,,,,,,20.99,58.96,1.43,101.49,,1024.56,0.97,,,
2010-01-17 02:00:00,2010-01-17 03:00:00,,,1.09,18.0,18.94,,,0.28,34.1,,,,,,20.39,62.38,1.61,99.45,,1023.6,0.95,,,
2010-01-17 03:00:00,2010-01-17 04:00:00,,,0.68,18.83,19.16,,,0.16,31.93,,,,,,19.98,66.9,1.48,96.47,,1022.92,0.95,,,
2010-01-17 04:00:00,2010-01-17 05:00:00,,,1.86,25.97,27.76,,0.34,0.23,21.48,,,,,,19.7,69.27,1.54,91.09,,1023.08,0.94,,,
2010-01-17 05:00:00,2010-01-17 06:00:00,,,2.66,25.58,28.23,,0.58,0.26,21.46,,,,,,19.57,70.27,1.66,95.39,,1023.93,0.97,,,
2010-01-17 06:00:00,2010-01-17 07:00:00,,,4.83,35.04,39.87,,1.05,0.4,11.99,,,,,,19.31,68.39,1.65,90.41,4.78,1025.56,0.95,,,
2010-01-17 07:00:00,2010-01-17 08:00:00,,,11.89,33.97,45.86,,1.24,0.52,18.71,,,,,,19.97,64.25,1.57,103.37,29.69,1026.46,0.97,,,
2010-01-17 08:00:00,2010-01-17 09:00:00,,,4.74,16.29,21.03,,0.71,0.42,46.96,,,,,,21.49,60.44,2.49,103.25,55.76,1026.9,0.98,,,
2010-01-17 09:00:00,2010-01-17 10:00:00,,,3.65,14.22,17.87,,0.75,0.33,52.12,,,,,,21.67,65.64,2.82,99.82,174.09,1028.14,0.97,,,
