From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2011-05-06 18:00:00,2011-05-06 19:00:00,63.12,,3.09,51.15,53.3,66.4,11.15,0.59,97.85,1.65,11.49,28.25,57.62,0.3,132.38,273.38,738.0,,,28.25,
2011-05-06 19:00:00,2011-05-06 20:00:00,35.75,,3.18,60.26,62.07,58.18,10.32,0.66,96.54,2.5,14.33,29.2,49.5,0.3,217.62,163.75,738.0,,,29.2,
2011-05-06 20:00:00,2011-05-06 21:00:00,32.5,,2.69,48.14,49.71,90.17,9.32,0.59,113.46,1.83,12.62,27.1,56.0,0.3,205.12,117.88,738.0,,,27.1,
2011-05-06 21:00:00,2011-05-06 22:00:00,22.38,,2.72,67.26,67.68,33.45,7.85,0.72,68.45,1.92,12.01,28.0,51.25,0.3,167.5,93.0,738.0,,,28.0,
2011-05-06 22:00:00,2011-05-06 23:00:00,28.38,,2.29,66.87,67.05,25.32,7.36,0.65,81.21,3.2,16.19,28.49,48.38,0.3,270.5,102.75,738.0,0.15,,28.49,
2011-05-06 23:00:00,2011-05-07 00:00:00,52.38,,2.94,30.74,33.26,26.75,6.92,0.4,110.56,1.99,11.11,27.14,57.38,0.3,261.75,85.88,738.0,0.11,,27.14,
2011-05-07 00:00:00,2011-05-07 01:00:00,52.25,,2.61,39.14,41.18,32.11,6.95,0.4,76.19,1.42,7.74,26.94,53.5,0.3,248.62,68.5,738.0,,,26.94,
2011-05-07 01:00:00,2011-05-07 02:00:00,32.5,,3.0,63.83,64.65,96.1,7.39,0.36,76.09,1.21,6.93,27.78,45.0,0.3,229.5,57.62,738.0,,,27.78,
2011-05-07 02:00:00,2011-05-07 03:00:00,27.5,,3.69,39.8,43.38,81.55,9.11,0.36,89.78,1.11,6.26,27.89,43.5,0.3,202.75,55.25,738.0,,,27.89,
2011-05-07 03:00:00,2011-05-07 04:00:00,21.62,,5.81,114.99,118.21,72.87,10.42,0.55,37.64,1.04,6.2,27.08,53.5,0.3,150.25,52.12,738.0,,,27.08,
2011-05-07 04:00:00,2011-05-07 05:00:00,56.0,,4.71,94.75,96.71,95.75,9.7,0.64,31.12,2.09,12.49,25.55,64.38,0.3,142.38,69.0,738.0,,,25.55,
2011-05-07 05:00:00,2011-05-07 06:00:00,70.25,,7.6,125.81,131.1,52.49,8.7,0.61,2.87,1.87,18.66,24.89,65.25,0.3,169.62,250.0,738.0,,,24.89,
2011-05-07 06:00:00,2011-05-07 07:00:00,73.88,,18.36,112.05,133.75,47.24,8.1,0.71,15.95,1.82,19.04,25.26,65.88,0.3,205.75,292.5,738.5,,,25.26,
2011-05-07 07:00:00,2011-05-07 08:00:00,88.12,,20.25,126.6,150.46,33.22,7.53,0.89,33.05,2.04,14.86,28.39,54.75,0.3,172.0,301.75,738.0,0.1,,28.39,
2011-05-07 08:00:00,2011-05-07 09:00:00,88.88,,7.53,82.95,90.19,22.91,7.11,0.59,73.93,1.89,12.83,31.5,42.12,0.3,197.0,307.38,738.0,0.1,,31.5,
2011-05-07 09:00:00,2011-05-07 10:00:00,40.25,,4.8,77.15,80.57,20.25,6.49,0.51,139.9,1.34,9.16,33.88,34.5,0.3,248.38,309.5,738.0,0.1,,33.88,
2011-05-07 10:00:00,2011-05-07 11:00:00,47.88,,1.72,34.2,34.65,23.65,6.64,0.41,170.62,1.36,8.2,35.15,32.12,0.3,261.88,307.75,738.0,0.1,,35.15,
2011-05-07 11:00:00,2011-05-07 12:00:00,41.0,,3.61,30.34,34.26,129.11,8.14,0.46,,1.72,8.4,37.0,29.5,0.3,254.62,309.0,738.0,0.1,,37.0,
2011-05-07 12:00:00,2011-05-07 13:00:00,44.88,,3.15,29.57,32.84,95.44,45.15,0.6,,1.84,8.74,37.7,28.38,0.3,238.75,310.38,738.0,0.2,,37.7,
2011-05-07 13:00:00,2011-05-07 14:00:00,25.25,,3.12,28.82,32.09,47.54,13.45,0.51,185.93,1.85,10.4,39.3,24.5,0.3,238.0,308.88,738.0,0.2,,39.3,
2011-05-07 14:00:00,2011-05-07 15:00:00,41.0,,2.97,25.62,28.78,66.67,9.91,0.4,,1.8,10.71,39.48,24.75,0.3,243.62,307.12,738.0,0.15,,39.48,
2011-05-07 15:00:00,2011-05-07 16:00:00,43.12,,2.53,22.7,24.9,57.24,13.46,0.4,,1.36,9.83,39.45,25.38,0.3,234.0,304.12,738.0,0.15,,39.45,
2011-05-07 16:00:00,2011-05-07 17:00:00,55.62,,3.14,24.94,28.39,85.96,17.41,0.46,,1.33,10.1,39.2,24.62,0.3,247.12,299.62,738.0,0.1,,39.2,
2011-05-07 17:00:00,2011-05-07 18:00:00,40.5,,3.44,32.2,35.81,64.31,15.56,0.48,,1.46,10.17,38.31,27.12,0.3,239.75,292.88,738.0,0.1,,38.31,
2011-05-07 18:00:00,2011-05-07 19:00:00,51.88,,2.06,38.8,39.79,52.94,14.31,0.49,,1.34,10.41,36.41,30.25,0.3,236.25,278.5,738.0,,,36.41,
2011-05-07 19:00:00,2011-05-07 20:00:00,59.0,,3.34,64.11,66.0,48.88,15.12,0.84,,1.95,15.35,34.9,31.25,0.3,237.0,147.88,738.0,,,34.9,
2011-05-07 20:00:00,2011-05-07 21:00:00,68.38,,3.41,104.81,103.66,48.96,11.46,1.2,134.88,2.99,22.04,34.08,32.25,0.3,230.25,79.0,738.0,,,34.08,
2011-05-07 21:00:00,2011-05-07 22:00:00,85.0,,3.55,141.98,140.65,36.73,10.92,1.42,48.85,3.3,26.63,33.45,34.0,0.3,220.5,83.0,738.0,,,33.45,
2011-05-07 22:00:00,2011-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-07 23:00:00,2011-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 00:00:00,2011-05-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 01:00:00,2011-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 02:00:00,2011-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 03:00:00,2011-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 04:00:00,2011-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 05:00:00,2011-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 06:00:00,2011-05-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 07:00:00,2011-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 08:00:00,2011-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 09:00:00,2011-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 10:00:00,2011-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 11:00:00,2011-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,
2011-05-08 12:00:00,2011-05-08 13:00:00,68.0,,2.9,29.9,32.6,44.0,167.6,0.5,,1.8,8.2,42.4,17.0,0.3,258.0,307.0,737.0,0.2,,42.4,
2011-05-08 13:00:00,2011-05-08 14:00:00,65.75,,3.23,26.39,29.58,37.19,19.05,0.48,,1.8,9.2,42.28,15.62,0.3,223.0,306.25,737.0,0.1,,42.28,
2011-05-08 14:00:00,2011-05-08 15:00:00,49.62,,2.18,25.55,25.5,38.05,14.4,0.4,,1.34,9.97,42.45,14.88,0.3,268.0,305.38,737.0,0.15,,42.45,
2011-05-08 15:00:00,2011-05-08 16:00:00,47.88,,3.09,25.78,28.58,37.22,14.51,0.41,,1.24,11.3,42.07,15.75,0.3,273.12,302.75,737.0,0.15,,42.07,
2011-05-08 16:00:00,2011-05-08 17:00:00,54.5,,2.74,34.38,36.77,46.97,14.59,0.56,,1.23,11.01,41.41,17.12,0.3,276.88,296.62,737.0,0.12,,41.41,
2011-05-08 17:00:00,2011-05-08 18:00:00,60.88,,2.46,66.37,66.59,45.66,19.65,0.83,,1.55,12.02,39.71,21.75,0.3,256.62,288.25,737.25,,,39.71,
2011-05-08 18:00:00,2011-05-08 19:00:00,83.5,,3.23,104.65,104.11,48.42,22.26,1.18,,2.82,17.02,36.66,29.5,0.3,263.25,277.25,738.0,,,36.66,
2011-05-08 19:00:00,2011-05-08 20:00:00,100.25,,3.28,136.21,133.24,44.3,17.61,1.54,105.09,3.48,21.67,32.39,37.62,0.3,299.75,148.25,738.0,,,32.39,
2011-05-08 20:00:00,2011-05-08 21:00:00,100.5,,3.12,209.94,204.51,45.32,12.67,2.2,29.94,4.1,31.6,30.99,42.25,0.3,272.5,73.38,738.0,,,30.99,
2011-05-08 21:00:00,2011-05-08 22:00:00,138.75,,17.35,231.1,245.91,33.69,11.31,2.59,21.53,5.02,32.32,29.51,46.5,0.3,210.0,76.0,738.0,,,29.51,
2011-05-08 22:00:00,2011-05-08 23:00:00,139.62,,33.22,254.59,291.51,28.87,10.45,2.88,22.97,5.71,35.25,28.12,51.5,0.3,227.75,72.75,738.0,,,28.12,
2011-05-08 23:00:00,2011-05-09 00:00:00,158.12,,110.79,270.23,419.94,27.42,9.8,3.33,27.08,5.43,36.64,27.82,54.38,0.3,205.62,71.5,738.0,,,27.82,
2011-05-09 00:00:00,2011-05-09 01:00:00,161.5,,173.97,306.25,,33.78,9.7,3.96,19.47,5.62,42.49,27.66,56.25,0.3,217.62,54.88,738.0,,,27.66,
2011-05-09 01:00:00,2011-05-09 02:00:00,178.75,,170.05,315.16,,27.9,10.79,3.56,19.45,5.51,42.56,27.61,57.0,0.3,218.62,46.38,738.0,,,27.61,
2011-05-09 02:00:00,2011-05-09 03:00:00,175.25,,111.71,252.75,404.62,79.8,19.75,2.86,16.94,5.11,37.68,26.84,57.88,0.3,211.38,51.88,738.0,,,26.84,
2011-05-09 03:00:00,2011-05-09 04:00:00,157.62,,19.85,138.71,161.43,111.76,25.7,1.46,27.71,4.38,28.53,27.49,48.25,0.3,207.5,47.5,738.0,,,27.49,
2011-05-09 04:00:00,2011-05-09 05:00:00,113.75,,3.36,77.76,79.11,85.43,19.14,0.8,62.65,3.15,11.61,26.34,48.25,0.3,232.88,59.75,738.0,,,26.34,
2011-05-09 05:00:00,2011-05-09 06:00:00,68.62,,5.09,82.34,86.04,55.83,13.51,0.83,51.69,2.79,8.2,24.92,53.88,0.3,286.12,252.62,738.0,,,24.92,
2011-05-09 06:00:00,2011-05-09 07:00:00,62.12,,4.67,67.25,70.98,52.09,11.61,0.95,49.59,2.55,7.85,25.85,54.75,0.3,292.75,292.75,738.0,,,25.85,
2011-05-09 07:00:00,2011-05-09 08:00:00,89.62,,21.3,159.67,183.59,35.74,9.91,1.6,32.27,2.76,8.06,30.76,43.38,0.3,134.25,299.62,738.0,,,30.76,
2011-05-09 08:00:00,2011-05-09 09:00:00,126.0,,10.56,115.95,126.06,60.21,20.29,0.97,62.24,3.27,11.5,36.1,25.62,0.3,217.75,303.62,737.75,,,36.1,
2011-05-09 09:00:00,2011-05-09 10:00:00,101.12,,3.92,61.5,64.35,53.43,21.3,0.63,171.23,2.12,8.61,39.4,18.88,0.3,240.75,305.12,737.0,0.1,,39.4,
2011-05-09 10:00:00,2011-05-09 11:00:00,73.62,,5.19,56.47,61.49,44.01,19.05,0.59,,1.6,7.81,41.94,15.75,0.3,210.38,304.25,737.0,0.1,,41.94,
2011-05-09 11:00:00,2011-05-09 12:00:00,71.0,,1.64,58.99,58.42,53.26,19.84,0.66,,1.94,10.06,43.54,14.25,0.3,181.5,303.75,737.0,,,43.54,
2011-05-09 12:00:00,2011-05-09 13:00:00,70.75,,3.6,45.51,48.29,45.17,88.3,0.55,,1.97,12.17,44.6,12.88,0.3,215.75,305.88,737.0,0.1,,44.6,
2011-05-09 13:00:00,2011-05-09 14:00:00,67.88,,3.11,37.23,40.13,33.59,14.5,0.49,,2.09,13.85,45.02,12.5,0.3,217.25,304.12,737.0,0.1,,45.02,
2011-05-09 14:00:00,2011-05-09 15:00:00,60.62,,3.07,38.97,40.32,39.45,13.05,0.35,,2.43,13.36,44.86,11.75,0.3,245.12,302.38,737.0,0.1,,44.86,
2011-05-09 15:00:00,2011-05-09 16:00:00,65.38,,3.59,30.94,34.74,37.2,14.19,0.33,,1.83,12.4,45.12,11.38,0.3,242.12,299.62,737.0,0.1,,45.12,
2011-05-09 16:00:00,2011-05-09 17:00:00,66.75,,2.55,39.32,41.19,45.01,13.97,0.51,,1.38,12.36,44.41,10.88,0.3,244.0,295.5,737.0,0.13,,44.41,
2011-05-09 17:00:00,2011-05-09 18:00:00,57.62,,2.9,54.69,56.44,37.73,12.95,0.6,,1.54,13.54,43.47,11.0,0.3,248.25,289.25,737.0,0.1,,43.47,
2011-05-09 18:00:00,2011-05-09 19:00:00,55.62,,3.14,76.41,77.51,32.42,12.55,0.71,,2.12,17.53,41.14,13.62,0.3,256.88,274.5,737.0,0.1,,41.14,
2011-05-09 19:00:00,2011-05-09 20:00:00,61.5,,3.03,131.52,129.94,34.05,14.51,1.16,131.43,3.3,26.58,37.13,19.62,0.3,249.75,156.88,737.0,,,37.13,
2011-05-09 20:00:00,2011-05-09 21:00:00,75.62,,3.3,166.73,163.54,36.59,13.21,1.66,65.04,4.89,37.02,34.21,24.75,0.3,266.62,85.88,737.75,,,34.21,
2011-05-09 21:00:00,2011-05-09 22:00:00,103.62,,3.05,197.67,192.7,33.16,13.05,2.11,34.9,4.83,34.06,30.95,30.88,0.3,259.38,83.5,738.0,,,30.95,
2011-05-09 22:00:00,2011-05-09 23:00:00,126.0,,19.28,245.19,262.21,39.05,14.48,2.52,20.14,6.45,48.59,29.93,32.75,0.3,241.0,78.25,738.0,,,29.93,
2011-05-09 23:00:00,2011-05-10 00:00:00,158.5,,50.76,237.25,300.67,44.99,14.51,2.57,21.78,6.93,51.58,29.21,34.75,0.3,287.25,73.62,738.0,,,29.21,
2011-05-10 00:00:00,2011-05-10 01:00:00,190.0,,65.99,247.9,333.09,58.09,21.16,2.25,9.84,5.99,39.82,28.5,36.75,0.3,300.38,56.62,738.0,,,28.5,
2011-05-10 01:00:00,2011-05-10 02:00:00,190.0,,99.64,270.06,403.4,62.64,20.15,2.6,21.5,5.34,35.84,29.0,37.0,0.3,185.88,34.25,738.0,,,29.0,
2011-05-10 02:00:00,2011-05-10 03:00:00,190.0,,49.14,213.73,275.82,74.19,26.92,2.24,16.01,5.46,37.88,29.29,35.0,0.3,198.25,36.5,738.0,,,29.29,
2011-05-10 03:00:00,2011-05-10 04:00:00,185.62,,31.96,199.76,237.36,50.21,29.33,1.39,12.51,4.36,24.59,30.14,29.5,0.3,227.12,24.25,738.0,,,30.14,
2011-05-10 04:00:00,2011-05-10 05:00:00,144.12,,23.08,151.05,177.86,42.72,21.63,0.92,17.17,3.04,22.43,30.12,26.75,0.3,217.12,55.25,738.0,,,30.12,
2011-05-10 05:00:00,2011-05-10 06:00:00,67.88,,5.21,68.22,72.73,26.82,15.85,0.66,36.73,2.65,13.76,30.08,26.25,0.3,223.25,252.75,738.0,,,30.08,
2011-05-10 06:00:00,2011-05-10 07:00:00,65.38,,4.2,50.93,54.78,20.31,14.12,0.56,46.96,2.26,7.69,30.9,25.38,0.3,223.62,290.38,738.0,,,30.9,
2011-05-10 07:00:00,2011-05-10 08:00:00,54.5,,6.45,44.23,51.66,20.06,13.71,0.5,62.06,2.21,6.4,34.04,22.38,0.3,229.25,298.12,737.38,,,34.04,
2011-05-10 08:00:00,2011-05-10 09:00:00,60.62,,5.41,44.49,50.09,28.06,15.65,0.5,91.31,1.96,6.77,36.03,22.0,0.3,233.62,304.25,737.0,0.1,,36.03,
2011-05-10 09:00:00,2011-05-10 10:00:00,78.25,,3.59,40.19,43.61,34.16,13.99,0.46,125.09,1.5,6.86,38.35,20.62,0.3,237.62,306.62,737.0,0.17,,38.35,
2011-05-10 10:00:00,2011-05-10 11:00:00,71.5,,4.72,42.69,47.64,33.78,13.6,0.46,192.19,1.39,6.99,41.11,16.5,0.3,234.88,306.12,737.0,0.1,,41.11,
2011-05-10 11:00:00,2011-05-10 12:00:00,62.75,,1.27,57.89,56.9,35.39,15.75,0.63,,1.67,10.17,43.09,14.0,0.3,244.0,304.0,737.0,0.15,,43.09,
2011-05-10 12:00:00,2011-05-10 13:00:00,73.0,,2.58,40.08,41.72,38.58,96.45,0.55,,2.03,12.74,45.27,10.88,0.3,242.88,305.75,737.0,0.2,,45.27,
2011-05-10 13:00:00,2011-05-10 14:00:00,57.88,,2.27,31.99,33.78,26.76,12.09,0.4,,1.62,10.75,46.14,8.5,0.3,252.62,304.75,737.0,0.1,,46.14,
2011-05-10 14:00:00,2011-05-10 15:00:00,48.12,,2.17,30.08,31.23,24.98,9.97,0.32,,1.51,11.77,46.15,8.38,0.3,262.62,303.12,737.0,0.13,,46.15,
2011-05-10 15:00:00,2011-05-10 16:00:00,35.5,,2.26,30.26,30.71,23.31,10.54,0.31,,1.48,13.38,46.14,8.38,0.3,268.25,300.25,737.0,0.13,,46.14,
2011-05-10 16:00:00,2011-05-10 17:00:00,38.38,,4.3,42.65,46.64,29.46,10.71,0.36,,1.75,15.18,45.65,8.25,0.3,260.38,295.0,737.0,0.13,,45.65,
2011-05-10 17:00:00,2011-05-10 18:00:00,39.88,,2.58,68.22,68.82,45.06,22.88,0.79,,2.99,19.31,42.35,18.88,0.3,221.0,286.25,737.0,,,42.35,
2011-05-10 18:00:00,2011-05-10 19:00:00,79.25,,3.0,123.5,122.21,39.1,19.76,1.06,182.86,2.84,15.74,40.11,19.75,0.3,137.75,276.0,737.25,,,40.11,
2011-05-10 19:00:00,2011-05-10 20:00:00,69.25,,6.29,224.36,223.29,42.8,19.01,2.01,61.96,5.33,31.67,36.71,28.38,0.3,180.25,159.25,738.0,,,36.71,
2011-05-10 20:00:00,2011-05-10 21:00:00,85.62,,29.11,258.09,288.86,40.19,12.22,2.61,25.35,7.91,44.89,34.27,32.75,0.3,250.62,93.62,738.0,,,34.27,
2011-05-10 21:00:00,2011-05-10 22:00:00,95.38,,81.3,288.26,394.0,36.82,15.72,3.41,24.29,9.67,70.26,33.01,35.38,0.3,242.38,92.25,738.0,,,33.01,
2011-05-10 22:00:00,2011-05-10 23:00:00,133.62,,109.65,299.42,446.1,40.6,17.21,3.55,16.29,8.98,86.84,31.31,40.38,0.3,267.25,87.0,738.0,,,31.31,
2011-05-10 23:00:00,2011-05-11 00:00:00,137.12,,190.56,340.36,,46.01,13.81,3.99,14.06,6.84,72.06,31.41,42.75,0.3,217.75,82.5,738.0,,,31.41,
2011-05-11 00:00:00,2011-05-11 01:00:00,128.5,,202.39,329.78,,76.22,19.97,3.45,10.22,6.06,61.61,29.98,47.5,0.3,290.25,73.25,738.0,,,29.98,
2011-05-11 01:00:00,2011-05-11 02:00:00,112.0,,182.09,300.92,,69.1,16.22,2.75,17.44,4.91,45.11,29.11,49.12,0.3,276.25,55.12,738.0,,,29.11,
2011-05-11 02:00:00,2011-05-11 03:00:00,117.25,,119.8,239.41,403.63,55.8,13.99,2.08,19.05,4.21,34.9,28.26,48.12,0.3,261.88,35.25,738.0,,,28.26,
2011-05-11 03:00:00,2011-05-11 04:00:00,103.62,,84.95,193.24,308.64,70.87,16.34,1.49,22.45,3.75,26.95,27.81,44.12,0.3,189.62,39.0,738.0,,,27.81,
2011-05-11 04:00:00,2011-05-11 05:00:00,88.5,,80.29,190.54,299.13,58.58,13.86,1.08,18.58,2.78,17.96,28.85,37.25,0.3,212.75,60.75,738.0,,,28.85,
2011-05-11 05:00:00,2011-05-11 06:00:00,57.0,,49.29,144.34,209.81,35.89,13.57,1.19,20.01,3.25,20.47,30.05,34.38,0.3,219.38,252.5,738.0,,,30.05,
2011-05-11 06:00:00,2011-05-11 07:00:00,115.75,,26.56,139.57,172.05,37.33,20.38,1.45,16.22,4.39,19.67,30.98,34.25,0.3,219.0,289.62,738.0,,,30.98,
2011-05-11 07:00:00,2011-05-11 08:00:00,171.88,,5.7,62.34,67.86,32.44,18.29,0.81,43.38,4.06,15.65,35.39,30.25,0.3,232.75,296.88,738.0,0.1,,35.39,
2011-05-11 08:00:00,2011-05-11 09:00:00,86.38,,4.74,41.27,46.4,55.55,21.33,0.53,48.05,2.24,9.6,37.56,30.88,0.3,234.38,303.25,738.0,,,37.56,
2011-05-11 09:00:00,2011-05-11 10:00:00,80.25,,3.38,35.85,38.9,64.14,15.31,0.43,95.28,1.56,7.65,39.4,28.5,0.3,239.0,305.62,738.0,0.1,,39.4,
2011-05-11 10:00:00,2011-05-11 11:00:00,67.12,,3.62,35.73,39.38,65.79,13.66,0.35,115.95,1.71,7.19,41.55,26.12,0.3,245.5,306.12,738.0,0.1,,41.55,
2011-05-11 11:00:00,2011-05-11 12:00:00,59.62,,4.34,31.29,36.2,70.06,13.25,0.25,147.54,1.03,6.99,43.11,21.0,0.3,249.5,304.62,737.25,0.11,,43.11,
2011-05-11 12:00:00,2011-05-11 13:00:00,50.88,,2.98,24.81,27.87,55.01,86.2,0.35,182.4,0.9,7.51,45.05,16.5,0.3,243.38,306.12,737.0,0.13,,45.05,
2011-05-11 13:00:00,2011-05-11 14:00:00,55.75,,3.86,22.91,27.57,37.56,11.44,0.35,,1.04,9.32,46.19,14.62,0.3,229.38,304.38,737.0,0.1,,46.19,
2011-05-11 14:00:00,2011-05-11 15:00:00,47.25,,3.2,33.12,35.9,35.18,9.28,0.27,,0.92,10.39,46.71,10.88,0.3,250.75,302.38,737.0,0.1,,46.71,
2011-05-11 15:00:00,2011-05-11 16:00:00,48.5,,3.53,24.96,28.45,26.79,8.9,0.21,,1.07,11.7,46.74,8.62,0.3,247.5,299.38,737.0,0.13,,46.74,
2011-05-11 16:00:00,2011-05-11 17:00:00,44.75,,4.29,37.38,41.89,31.64,8.82,0.3,,1.0,11.95,46.35,8.0,0.3,254.0,294.5,737.0,0.1,,46.35,
2011-05-11 17:00:00,2011-05-11 18:00:00,43.0,,3.05,50.44,51.9,25.31,8.66,0.36,,1.95,14.01,44.94,8.62,0.3,255.38,287.5,737.0,0.1,,44.94,
2011-05-11 18:00:00,2011-05-11 19:00:00,43.62,,3.04,82.18,82.56,24.91,9.34,0.54,187.64,2.85,18.26,42.51,11.88,0.3,281.12,274.12,737.0,0.1,,42.51,
2011-05-11 19:00:00,2011-05-11 20:00:00,50.88,,3.71,133.05,132.46,28.84,11.55,1.03,80.78,4.39,25.49,37.9,19.5,0.3,234.0,167.0,737.12,,,37.9,
2011-05-11 20:00:00,2011-05-11 21:00:00,70.88,,13.16,194.03,204.45,28.66,11.06,1.92,22.35,4.85,36.5,34.21,26.12,0.3,236.25,98.25,738.0,,,34.21,
2011-05-11 21:00:00,2011-05-11 22:00:00,75.0,,57.65,243.04,316.25,28.94,12.14,2.76,19.84,8.26,69.94,32.49,29.88,0.3,205.38,96.25,738.0,,,32.49,
2011-05-11 22:00:00,2011-05-11 23:00:00,110.5,,89.75,250.31,370.17,32.66,13.32,3.09,22.58,9.29,83.11,31.79,31.88,0.3,271.62,90.62,738.0,,,31.79,
2011-05-11 23:00:00,2011-05-12 00:00:00,117.38,,110.73,243.16,393.96,39.61,13.86,3.07,23.03,10.95,82.11,31.39,32.75,0.3,257.75,86.88,738.0,,,31.39,
2011-05-12 00:00:00,2011-05-12 01:00:00,141.0,,100.68,232.72,369.23,59.46,28.36,2.81,15.55,10.45,70.59,32.24,31.62,0.3,224.38,79.0,738.0,,,32.24,
2011-05-12 01:00:00,2011-05-12 02:00:00,151.75,,73.45,207.44,305.38,61.2,30.88,2.21,17.6,7.41,49.25,32.0,31.38,0.3,215.0,62.12,738.0,,,32.0,
2011-05-12 02:00:00,2011-05-12 03:00:00,210.38,,2.96,62.94,64.39,39.74,19.54,0.61,57.54,4.28,20.01,34.97,24.38,0.3,244.75,59.88,738.0,0.1,,34.97,
2011-05-12 03:00:00,2011-05-12 04:00:00,90.5,,3.33,39.05,41.76,29.48,13.05,0.31,87.21,1.73,7.43,34.22,26.5,0.3,231.62,53.62,738.0,,,34.22,
2011-05-12 04:00:00,2011-05-12 05:00:00,66.12,,1.63,33.96,33.31,24.94,9.92,0.33,83.7,0.93,5.98,33.12,28.5,0.3,218.62,70.62,738.0,,,33.12,
2011-05-12 05:00:00,2011-05-12 06:00:00,66.5,,2.79,34.09,36.59,23.53,12.29,0.43,80.64,1.94,6.7,33.21,28.12,0.3,232.25,258.0,738.0,,,33.21,
2011-05-12 06:00:00,2011-05-12 07:00:00,64.75,,4.7,66.65,70.44,22.84,13.54,0.5,57.77,2.24,7.55,34.25,27.88,0.3,236.5,291.25,738.0,,,34.25,
2011-05-12 07:00:00,2011-05-12 08:00:00,77.25,,7.55,65.09,73.2,26.53,14.76,0.65,75.74,2.12,9.3,35.79,26.38,0.3,246.88,296.12,738.0,0.1,,35.79,
2011-05-12 08:00:00,2011-05-12 09:00:00,83.88,,5.13,62.24,66.88,45.95,21.88,0.69,120.49,2.69,9.96,38.61,23.5,0.3,257.12,302.25,737.75,0.1,,38.61,
2011-05-12 09:00:00,2011-05-12 10:00:00,105.75,,3.91,45.67,49.34,42.73,16.48,0.41,158.89,2.21,9.12,41.89,18.62,0.3,231.75,304.0,737.0,0.1,,41.89,
2011-05-12 10:00:00,2011-05-12 11:00:00,69.38,,3.05,32.54,35.55,39.62,13.81,0.31,140.46,1.27,6.76,43.22,20.5,0.3,235.88,304.75,737.0,0.1,,43.22,
2011-05-12 11:00:00,2011-05-12 12:00:00,71.0,,2.29,23.76,25.85,41.5,13.61,0.25,145.7,1.2,7.12,44.67,20.25,0.3,247.75,303.25,737.0,0.1,,44.67,
2011-05-12 12:00:00,2011-05-12 13:00:00,62.5,,2.24,18.65,20.38,41.64,88.95,0.25,171.82,0.9,7.59,45.84,15.5,0.3,243.5,305.0,737.0,0.1,,45.84,
2011-05-12 13:00:00,2011-05-12 14:00:00,51.25,,3.43,20.62,24.65,23.95,10.85,0.2,177.49,0.69,8.4,46.76,13.5,0.3,240.5,303.75,737.0,0.1,,46.76,
2011-05-12 14:00:00,2011-05-12 15:00:00,44.88,,2.55,17.52,20.4,27.18,9.63,0.1,182.08,0.7,9.46,47.58,9.0,0.3,246.75,301.75,737.0,0.1,,47.58,
2011-05-12 15:00:00,2011-05-12 16:00:00,36.62,,3.24,18.05,21.9,24.38,9.55,0.2,186.84,0.51,9.97,47.17,8.25,0.3,244.5,298.25,737.0,0.2,,47.17,
2011-05-12 16:00:00,2011-05-12 17:00:00,39.0,,3.72,28.79,32.85,28.12,9.33,0.24,190.7,0.69,10.81,47.0,6.62,0.3,231.5,295.38,737.0,0.1,,47.0,
2011-05-12 17:00:00,2011-05-12 18:00:00,71.25,,2.59,43.26,45.05,21.01,9.26,0.31,184.16,0.73,10.7,45.66,7.38,0.3,233.62,287.88,737.0,0.1,,45.66,
2011-05-12 18:00:00,2011-05-12 19:00:00,55.12,,2.33,77.31,76.79,23.78,10.01,0.55,138.65,1.4,14.68,42.07,13.88,0.3,236.38,274.75,737.0,,,42.07,
2011-05-12 19:00:00,2011-05-12 20:00:00,78.62,,4.69,164.95,164.25,33.61,16.17,1.52,60.99,3.15,26.39,38.55,24.62,0.3,190.75,171.88,737.75,,,38.55,
2011-05-12 20:00:00,2011-05-12 21:00:00,94.75,,4.11,156.54,155.2,38.94,12.9,1.45,102.81,5.74,38.98,39.22,30.38,0.3,121.0,106.12,738.0,,,39.22,
