From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),THC (ug/m3),RF (mm)
2011-06-07 15:00:00,2011-06-07 16:00:00,985.0,,,,,,10.68,1.75,61.05,0.75,4.16,,1.32,,47.47,31.42,2.27,129.25,214.67,738.0,0.15,47.47,,,,,
2011-06-07 16:00:00,2011-06-07 17:00:00,985.0,,1.9,25.17,73.53,12.33,11.62,1.94,76.3,0.76,4.4,,1.19,,46.72,35.17,1.88,97.58,212.92,738.0,0.14,46.72,,,,,
2011-06-07 17:00:00,2011-06-07 18:00:00,849.33,,2.93,28.39,85.84,9.42,12.17,1.96,89.41,0.77,5.0,,1.43,,45.05,45.25,2.42,82.25,210.17,738.0,0.11,45.05,,,,,
2011-06-07 18:00:00,2011-06-07 19:00:00,163.33,,4.21,38.79,118.13,12.97,12.45,2.41,57.49,1.02,6.26,,2.06,,42.73,55.25,2.08,83.5,202.92,738.0,0.1,42.73,,,,,
2011-06-07 19:00:00,2011-06-07 20:00:00,125.5,,4.93,26.84,89.89,18.98,11.86,2.36,26.36,1.32,7.4,,2.18,,38.91,83.25,2.98,90.5,155.67,738.0,,38.91,,,,,
2011-06-07 20:00:00,2011-06-07 21:00:00,127.5,,3.48,23.89,76.34,19.84,4.58,1.73,21.6,0.81,5.11,,1.29,,34.69,83.17,3.26,110.08,131.17,738.0,,34.69,,,,,
2011-06-07 21:00:00,2011-06-07 22:00:00,118.33,,4.05,25.64,83.18,17.23,1.68,1.57,19.02,0.62,3.83,,0.73,,32.71,81.33,3.02,117.33,132.67,738.0,,32.71,,,,,
2011-06-07 22:00:00,2011-06-07 23:00:00,82.0,,2.51,19.82,61.78,16.0,1.75,1.28,20.2,0.45,2.59,,0.46,,31.56,81.58,2.81,112.83,131.08,738.0,,31.56,,,,,
2011-06-07 23:00:00,2011-06-08 00:00:00,63.17,,2.48,20.77,64.12,15.51,1.42,1.28,18.74,0.45,2.22,,0.18,,30.54,86.75,2.4,118.0,132.92,738.0,,30.54,,,,,
2011-06-08 00:00:00,2011-06-08 01:00:00,41.17,,2.45,15.88,51.26,14.67,11.2,1.53,19.82,0.33,1.87,,0.21,,29.91,83.42,2.65,137.92,135.17,738.0,,29.91,,,,,
2011-06-08 01:00:00,2011-06-08 02:00:00,29.33,,1.97,16.33,50.52,14.66,12.97,1.49,19.91,0.33,1.37,,0.18,,29.33,81.17,2.57,136.75,135.58,738.0,,29.33,,,,,
2011-06-08 02:00:00,2011-06-08 03:00:00,37.5,,1.87,13.98,44.05,13.51,9.58,1.46,19.68,0.3,1.21,,0.17,,28.57,80.67,2.92,143.17,136.33,738.0,,28.57,,,,,
2011-06-08 03:00:00,2011-06-08 04:00:00,20.0,,2.12,10.93,37.03,12.74,7.92,1.45,21.57,0.28,1.13,,0.18,,27.81,84.33,2.51,126.42,135.25,738.0,,27.81,,,,,
2011-06-08 04:00:00,2011-06-08 05:00:00,6.0,,1.6,13.77,42.27,11.11,10.8,1.49,20.22,0.28,1.06,,0.17,,27.31,87.67,2.06,116.5,137.08,738.0,,27.31,,,,,
2011-06-08 05:00:00,2011-06-08 06:00:00,11.33,,2.12,16.88,52.66,10.29,8.65,1.55,17.24,0.41,2.05,,0.2,,26.76,91.58,2.09,95.58,195.92,738.0,,26.76,,,,,
2011-06-08 06:00:00,2011-06-08 07:00:00,42.0,,2.92,19.25,62.0,10.92,7.82,1.77,16.7,0.43,2.17,,0.19,,25.93,24.5,2.16,112.0,219.5,738.0,,25.93,,,,,
2011-06-08 07:00:00,2011-06-08 08:00:00,61.67,,4.77,21.91,76.38,10.49,6.35,1.75,12.02,0.5,2.99,,0.42,,27.01,73.5,2.16,110.5,227.0,738.0,,27.01,,,,,
2011-06-08 08:00:00,2011-06-08 09:00:00,60.5,,6.11,21.35,80.19,10.57,16.97,1.77,13.52,0.56,2.77,,0.46,,29.78,89.0,2.32,117.92,233.67,738.0,,29.78,,,,,
2011-06-08 09:00:00,2011-06-08 10:00:00,64.17,,4.93,20.78,73.99,10.17,16.03,1.93,16.49,0.58,2.88,,0.59,,32.57,81.33,2.39,126.0,235.17,738.0,,32.57,,,,,
2011-06-08 10:00:00,2011-06-08 11:00:00,69.67,,3.97,18.34,63.8,11.89,15.42,1.93,23.71,0.6,2.84,,0.53,,34.48,78.83,2.52,124.42,236.0,738.0,,34.48,,,,,
2011-06-08 11:00:00,2011-06-08 12:00:00,69.5,,3.79,21.77,72.1,12.35,10.93,1.95,24.71,0.68,3.38,,0.86,,35.93,76.5,3.14,84.67,236.75,738.0,,35.93,,,,,
2011-06-08 12:00:00,2011-06-08 13:00:00,77.0,,4.45,26.7,87.75,12.95,17.15,1.8,24.55,0.8,3.6,,0.7,,35.4,80.5,3.45,80.0,237.5,738.0,,35.4,,,,,
2011-06-08 13:00:00,2011-06-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08 14:00:00,2011-06-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08 15:00:00,2011-06-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08 16:00:00,2011-06-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08 17:00:00,2011-06-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08 18:00:00,2011-06-08 19:00:00,,,4.1,29.45,93.15,9.15,5.2,2.45,20.35,0.75,5.55,,1.65,,,,,,,,,,,,,,
2011-06-08 19:00:00,2011-06-08 20:00:00,70.83,,5.59,30.38,101.73,9.79,6.36,2.28,19.53,0.8,5.62,,1.39,,34.38,82.25,2.24,89.75,159.25,738.0,,34.38,,,,,
2011-06-08 20:00:00,2011-06-08 21:00:00,64.83,,5.25,28.92,96.55,9.16,9.51,2.28,17.43,0.95,6.21,,1.59,,32.86,86.42,2.41,84.42,129.33,738.0,,32.86,,,,,
2011-06-08 21:00:00,2011-06-08 22:00:00,63.0,,5.77,27.71,95.51,9.07,7.66,2.07,15.47,0.92,4.7,,1.41,,31.75,88.33,2.09,93.08,131.08,738.0,,31.75,,,,,
2011-06-08 22:00:00,2011-06-08 23:00:00,58.67,,3.62,27.92,87.43,7.34,7.17,1.66,16.5,0.78,4.4,,1.22,,31.33,87.17,1.97,109.25,131.67,738.0,,31.33,,,,,
2011-06-08 23:00:00,2011-06-09 00:00:00,61.88,,2.96,26.4,80.91,8.23,6.69,1.41,14.55,0.62,3.85,,0.87,,30.66,91.25,1.89,124.92,133.17,738.0,,30.66,,,,,
2011-06-09 00:00:00,2011-06-09 01:00:00,58.17,,2.02,17.3,53.24,7.65,14.86,1.57,19.11,0.48,2.38,,0.47,,29.72,96.33,2.1,133.92,133.92,738.0,,29.72,,,,,
2011-06-09 01:00:00,2011-06-09 02:00:00,43.33,,1.91,13.99,44.24,8.28,16.74,1.49,18.05,0.42,1.8,,0.4,,29.3,97.17,2.38,143.17,135.17,738.0,,29.3,,,,,
2011-06-09 02:00:00,2011-06-09 03:00:00,40.0,,1.67,10.23,33.45,7.76,15.81,1.39,20.44,0.4,1.36,,0.16,,28.62,74.33,2.15,135.08,135.25,738.0,,28.62,,,,,
2011-06-09 03:00:00,2011-06-09 04:00:00,40.83,,2.05,14.93,47.26,7.98,16.0,1.51,14.2,0.36,1.47,,0.21,,28.07,,1.82,113.33,134.0,738.0,,28.07,,,,,
2011-06-09 04:00:00,2011-06-09 05:00:00,45.17,,2.07,14.68,46.63,7.19,12.19,1.66,14.53,0.52,2.4,,0.2,,27.02,,2.04,117.17,136.33,738.0,,27.02,,,,,
2011-06-09 05:00:00,2011-06-09 06:00:00,47.0,,1.98,15.38,48.1,6.95,12.47,1.66,14.18,0.46,2.74,,0.1,,26.53,,1.89,108.0,196.0,738.0,,26.53,,,,,
2011-06-09 06:00:00,2011-06-09 07:00:00,53.0,,2.57,16.52,53.43,7.31,10.33,1.81,12.93,0.53,2.45,,0.21,,27.04,,2.1,118.92,219.58,738.0,,27.04,,,,,
2011-06-09 07:00:00,2011-06-09 08:00:00,58.17,,3.75,16.06,56.9,7.12,9.88,1.79,12.91,0.55,2.69,,0.34,,28.12,,2.42,116.42,226.5,738.0,,28.12,,,,,
2011-06-09 08:00:00,2011-06-09 09:00:00,60.17,,4.53,17.93,64.92,6.77,11.21,1.89,13.78,0.53,2.67,,0.46,,30.12,48.67,2.32,124.92,233.17,738.0,,30.12,,,,,
2011-06-09 09:00:00,2011-06-09 10:00:00,66.33,,4.75,19.81,70.72,6.9,11.52,2.07,15.98,0.63,2.94,,0.45,,32.88,88.25,1.99,133.0,233.0,738.0,,32.88,,,,,
2011-06-09 10:00:00,2011-06-09 11:00:00,68.17,,4.7,25.07,84.34,8.23,10.17,2.23,19.08,0.81,3.84,,0.85,,35.46,78.25,2.12,120.67,235.17,738.0,,35.46,,,,,
2011-06-09 11:00:00,2011-06-09 12:00:00,70.67,,4.27,27.06,87.72,8.21,10.28,2.09,21.74,0.81,4.38,,1.26,,36.63,74.5,2.44,116.08,234.75,738.0,,36.63,,,,,
2011-06-09 12:00:00,2011-06-09 13:00:00,80.67,,4.45,25.18,83.62,9.65,10.82,2.1,25.4,0.9,5.4,,1.05,,37.52,74.33,2.8,88.33,234.83,738.0,,37.52,,,,,
2011-06-09 13:00:00,2011-06-09 14:00:00,90.67,,4.0,19.77,67.69,9.32,11.92,2.01,29.19,0.81,4.64,,0.85,,36.85,79.83,3.12,94.5,228.25,738.0,,36.85,,,,,
2011-06-09 14:00:00,2011-06-09 15:00:00,95.0,,2.96,17.84,58.45,9.34,12.13,1.95,29.31,0.67,3.76,,1.0,,36.66,80.5,2.68,97.25,222.83,738.0,,36.66,,,,,
2011-06-09 15:00:00,2011-06-09 16:00:00,74.5,,3.12,21.34,68.24,9.44,12.09,1.89,27.14,0.67,4.12,,1.22,,36.91,78.75,2.42,108.75,220.67,738.0,,36.91,,,,,
2011-06-09 16:00:00,2011-06-09 17:00:00,70.67,,4.77,29.26,95.53,7.82,12.51,1.91,21.42,0.68,4.5,,1.26,,36.29,77.5,2.45,110.0,219.25,738.0,,36.29,,,,,
2011-06-09 17:00:00,2011-06-09 18:00:00,64.33,,5.49,24.49,85.95,9.16,10.02,1.99,17.33,0.68,5.16,,1.4,,35.38,75.75,2.25,111.17,216.08,738.0,,35.38,,,,,
2011-06-09 18:00:00,2011-06-09 19:00:00,65.83,,5.49,23.44,83.4,7.68,9.59,2.19,17.42,0.82,5.26,,1.57,,33.95,74.5,2.05,113.75,208.58,738.0,,33.95,,,,,
2011-06-09 19:00:00,2011-06-09 20:00:00,64.17,,6.81,31.87,110.58,7.44,9.47,2.35,13.02,0.91,7.28,,2.06,,32.12,77.58,2.11,111.42,160.08,738.0,,32.12,,,,,
2011-06-09 20:00:00,2011-06-09 21:00:00,59.0,,6.3,27.47,96.95,7.24,3.47,2.17,11.79,0.99,8.1,,2.29,,31.17,79.17,1.94,117.83,133.67,738.0,,31.17,,,,,
2011-06-09 21:00:00,2011-06-09 22:00:00,52.83,,5.25,24.42,84.81,6.14,1.59,1.93,11.91,0.92,6.03,,1.43,,30.37,81.33,1.95,123.83,134.42,738.0,,30.37,,,,,
2011-06-09 22:00:00,2011-06-09 23:00:00,47.0,,3.97,19.73,67.53,6.41,1.92,1.51,12.39,0.73,4.11,,1.38,,29.55,84.5,2.0,125.58,134.83,738.0,,29.55,,,,,
2011-06-09 23:00:00,2011-06-10 00:00:00,47.17,,2.77,16.38,53.88,6.24,2.3,1.36,13.6,0.62,2.82,,0.55,,28.75,90.58,1.92,115.25,133.67,738.0,,28.75,,,,,
2011-06-10 00:00:00,2011-06-10 01:00:00,48.0,,2.28,15.73,50.25,6.06,6.89,1.53,12.81,0.6,2.41,,0.53,,27.57,49.42,1.98,112.83,134.17,738.0,,27.57,,,,,
2011-06-10 01:00:00,2011-06-10 02:00:00,47.83,,2.1,14.92,47.38,6.21,7.75,1.42,12.16,0.6,2.1,,0.26,,26.34,,1.88,115.83,135.75,738.0,,26.34,,,,,
2011-06-10 02:00:00,2011-06-10 03:00:00,46.0,,,,,,10.52,1.37,10.57,0.52,2.43,,0.24,,25.43,,2.02,125.08,137.58,738.0,,25.43,,,,,
2011-06-10 03:00:00,2011-06-10 04:00:00,41.5,,,,,,13.2,1.39,12.04,0.44,1.95,,0.18,,24.45,,2.82,93.33,133.5,738.0,0.21,24.45,,,,,
2011-06-10 04:00:00,2011-06-10 05:00:00,43.5,,,,,,20.01,1.6,14.99,0.57,2.11,,0.15,,22.52,,2.51,112.83,139.5,738.0,,22.52,,,,,
2011-06-10 05:00:00,2011-06-10 06:00:00,56.17,,,,,,18.23,1.46,13.4,0.43,1.57,,0.1,,18.12,,5.79,141.33,123.25,738.0,0.39,18.12,,,,,
2011-06-10 06:00:00,2011-06-10 07:00:00,115.5,,2.9,6.3,28.1,11.8,19.61,1.58,13.17,0.2,1.39,,0.12,,16.68,,2.1,97.08,203.08,738.0,0.1,16.68,,,,,
2011-06-10 07:00:00,2011-06-10 08:00:00,33.0,,7.82,53.32,170.61,5.01,16.71,1.73,13.11,0.37,2.33,,0.46,,18.83,,1.9,115.42,220.67,738.0,,18.83,,,,,
2011-06-10 08:00:00,2011-06-10 09:00:00,31.17,,5.91,31.99,107.28,7.17,11.5,1.74,12.08,0.43,2.89,,0.24,,19.66,,2.01,133.58,221.67,738.0,,19.66,,,,,
2011-06-10 09:00:00,2011-06-10 10:00:00,23.5,,6.22,22.15,82.72,41.98,10.38,1.8,10.0,0.51,2.76,,0.35,,22.4,,3.67,189.42,236.92,738.0,0.1,22.4,,,,,
2011-06-10 10:00:00,2011-06-10 11:00:00,31.5,,5.84,16.92,67.59,56.46,9.24,1.72,11.22,0.64,3.33,,0.52,,27.29,24.5,2.56,172.75,239.75,738.0,,27.29,,,,,
2011-06-10 11:00:00,2011-06-10 12:00:00,34.67,,4.34,16.98,61.72,41.92,9.69,1.64,20.27,0.91,3.97,,0.78,,31.72,89.17,1.47,165.42,237.58,738.0,,31.72,,,,,
2011-06-10 12:00:00,2011-06-10 13:00:00,42.0,,3.52,17.98,61.09,32.38,12.88,1.87,24.73,0.8,4.67,,0.8,,33.32,86.5,1.85,158.25,237.17,738.0,,33.32,,,,,
2011-06-10 13:00:00,2011-06-10 14:00:00,66.5,,3.6,20.97,69.2,22.69,14.97,1.96,55.8,0.67,3.61,,0.53,,33.92,91.33,1.87,151.08,228.58,738.0,,33.92,,,,,
2011-06-10 14:00:00,2011-06-10 15:00:00,89.0,,3.52,23.68,75.93,22.86,13.04,2.07,44.36,0.7,3.83,,0.76,,33.33,96.58,1.91,119.25,225.33,738.0,,33.33,,,,,
2011-06-10 15:00:00,2011-06-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10 16:00:00,2011-06-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10 17:00:00,2011-06-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10 18:00:00,2011-06-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10 19:00:00,2011-06-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10 20:00:00,2011-06-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10 21:00:00,2011-06-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10 22:00:00,2011-06-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10 23:00:00,2011-06-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 00:00:00,2011-06-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 01:00:00,2011-06-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 02:00:00,2011-06-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 03:00:00,2011-06-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 04:00:00,2011-06-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 05:00:00,2011-06-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 06:00:00,2011-06-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 07:00:00,2011-06-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 08:00:00,2011-06-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 09:00:00,2011-06-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 10:00:00,2011-06-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 11:00:00,2011-06-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 12:00:00,2011-06-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 13:00:00,2011-06-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 14:00:00,2011-06-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 15:00:00,2011-06-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 16:00:00,2011-06-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 17:00:00,2011-06-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 18:00:00,2011-06-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 19:00:00,2011-06-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 20:00:00,2011-06-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 21:00:00,2011-06-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 22:00:00,2011-06-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-11 23:00:00,2011-06-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 00:00:00,2011-06-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 01:00:00,2011-06-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 02:00:00,2011-06-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 03:00:00,2011-06-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 04:00:00,2011-06-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 05:00:00,2011-06-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 06:00:00,2011-06-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 07:00:00,2011-06-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 08:00:00,2011-06-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 09:00:00,2011-06-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-12 10:00:00,2011-06-12 11:00:00,93.67,,3.99,13.54,51.32,22.76,4.34,1.83,20.01,0.67,3.02,,0.3,,33.22,65.33,4.16,81.06,237.11,738.0,,33.22,,,,,
2011-06-12 11:00:00,2011-06-12 12:00:00,80.83,,3.85,17.28,60.52,18.38,3.59,1.81,18.36,0.58,3.21,,0.42,,33.25,92.21,3.17,113.0,238.17,738.0,,33.25,,,,,
2011-06-12 12:00:00,2011-06-12 13:00:00,78.33,,4.53,18.18,65.64,20.52,15.83,1.68,27.0,0.59,3.92,,0.67,,35.51,83.0,2.88,126.75,236.92,738.0,,35.51,,,,,
2011-06-12 13:00:00,2011-06-12 14:00:00,91.17,,4.22,19.33,67.45,17.76,20.09,1.55,34.82,0.39,2.61,,0.38,,36.02,81.42,2.67,128.83,230.17,738.0,,36.02,,,,,
2011-06-12 14:00:00,2011-06-12 15:00:00,71.67,,3.02,14.47,49.91,22.06,22.78,1.5,48.37,0.39,2.58,,0.29,,36.27,79.33,2.88,141.33,224.42,738.0,,36.27,,,,,
2011-06-12 15:00:00,2011-06-12 16:00:00,66.0,,3.1,17.18,57.33,19.57,16.72,1.47,31.85,0.3,2.28,,0.25,,36.72,74.5,2.61,136.67,221.25,738.0,,36.72,,,,,
2011-06-12 16:00:00,2011-06-12 17:00:00,47.5,,3.02,20.95,66.86,26.74,23.67,1.82,24.48,0.34,2.65,,0.58,,37.38,72.67,1.97,129.92,218.33,738.0,,37.38,,,,,
2011-06-12 17:00:00,2011-06-12 18:00:00,55.5,,2.79,18.28,58.89,24.46,18.75,1.87,22.67,0.53,3.16,,0.97,,36.05,76.67,1.57,151.33,205.83,738.0,,36.05,,,,,
2011-06-12 18:00:00,2011-06-12 19:00:00,60.83,,1.99,15.94,49.69,20.12,19.62,1.92,22.09,0.9,3.8,,0.89,,34.29,86.0,2.28,196.42,194.67,738.0,,34.29,,,,,
2011-06-12 19:00:00,2011-06-12 20:00:00,78.83,,2.43,18.31,57.54,17.03,15.54,1.99,19.43,0.74,3.57,,1.14,,32.12,96.08,1.55,155.0,165.92,738.0,,32.12,,,,,
2011-06-12 20:00:00,2011-06-12 21:00:00,93.17,,5.43,22.54,80.67,16.35,17.52,2.22,12.93,1.21,6.76,,1.72,,31.01,98.33,1.78,83.08,131.58,738.0,,31.01,,,,,
2011-06-12 21:00:00,2011-06-12 22:00:00,70.67,,5.02,21.5,76.26,15.28,14.83,2.04,12.92,0.92,4.88,,1.68,,29.61,,1.83,85.75,132.08,738.0,,29.61,,,,,
2011-06-12 22:00:00,2011-06-12 23:00:00,75.5,,5.43,23.34,82.69,14.17,13.92,2.09,11.12,1.0,4.02,,1.38,,29.01,,1.24,93.42,133.5,738.0,,29.01,,,,,
2011-06-12 23:00:00,2011-06-13 00:00:00,59.17,,7.03,25.79,95.58,12.87,15.97,1.8,8.97,0.9,5.33,,1.66,,28.86,,1.16,124.92,136.25,738.0,,28.86,,,,,
2011-06-13 00:00:00,2011-06-13 01:00:00,64.0,,6.18,23.82,86.96,12.71,9.91,1.75,9.57,0.69,4.31,,0.8,,28.26,,1.13,108.67,134.75,738.0,,28.26,,,,,
2011-06-13 01:00:00,2011-06-13 02:00:00,58.83,,4.12,20.95,71.2,12.17,9.02,1.56,9.89,0.59,3.67,,0.82,,27.75,,1.32,127.0,136.75,738.0,,27.75,,,,,
2011-06-13 02:00:00,2011-06-13 03:00:00,56.33,,2.49,12.7,43.12,13.82,9.02,1.42,14.14,0.5,3.87,,0.32,,26.93,,1.48,131.92,138.17,738.0,,26.93,,,,,
2011-06-13 03:00:00,2011-06-13 04:00:00,46.67,,2.43,14.98,48.86,10.86,8.34,1.4,10.74,0.5,1.92,,0.26,,26.63,,1.37,124.42,137.83,738.0,,26.63,,,,,
2011-06-13 04:00:00,2011-06-13 05:00:00,41.83,,2.64,15.99,52.27,10.4,12.13,1.6,10.38,0.5,2.11,,0.28,,26.39,,1.29,132.08,140.33,738.0,,26.39,,,,,
2011-06-13 05:00:00,2011-06-13 06:00:00,50.83,,2.47,15.03,49.17,10.84,12.72,1.66,10.25,0.5,2.07,,0.41,,25.71,,1.65,154.33,196.67,738.0,,25.71,,,,,
2011-06-13 06:00:00,2011-06-13 07:00:00,51.83,,4.42,15.58,58.41,11.45,14.26,1.91,10.34,0.56,2.19,,0.35,,26.48,,1.35,145.83,219.5,738.0,,26.48,,,,,
2011-06-13 07:00:00,2011-06-13 08:00:00,61.17,,4.19,17.0,61.16,14.03,12.88,1.85,9.05,0.63,2.35,,0.42,,28.58,,1.45,154.92,226.5,738.0,,28.58,,,,,
2011-06-13 08:00:00,2011-06-13 09:00:00,60.67,,4.39,24.14,80.68,13.12,13.78,2.0,10.13,0.61,2.37,,0.31,,30.73,25.0,1.2,111.17,227.25,738.0,,30.73,,,,,
2011-06-13 09:00:00,2011-06-13 10:00:00,61.5,,3.68,31.61,97.29,13.72,13.64,2.47,12.22,0.81,3.74,,1.24,,33.81,69.0,1.4,112.08,233.0,738.0,0.1,33.81,,,,,
2011-06-13 10:00:00,2011-06-13 11:00:00,96.17,,2.66,17.63,56.64,14.71,12.41,2.35,15.59,0.86,4.48,,0.76,,37.23,81.83,1.52,145.42,233.92,738.0,,37.23,,,,,
2011-06-13 11:00:00,2011-06-13 12:00:00,85.67,,3.94,27.68,88.04,15.86,13.74,2.46,27.5,0.9,5.39,,1.51,,40.02,74.5,1.45,134.17,234.0,738.0,0.1,40.02,,,,,
2011-06-13 12:00:00,2011-06-13 13:00:00,107.0,,2.97,23.37,72.88,16.88,17.09,2.1,44.95,0.98,6.27,,1.24,,41.41,70.33,1.59,230.83,231.33,738.0,0.15,41.41,,,,,
2011-06-13 13:00:00,2011-06-13 14:00:00,124.83,,2.39,16.83,53.54,16.56,15.67,2.01,60.45,1.09,7.09,,1.4,,41.38,70.0,1.75,181.08,225.5,738.0,0.13,41.38,,,,,
2011-06-13 14:00:00,2011-06-13 15:00:00,139.0,,2.03,14.9,47.03,14.73,16.03,1.9,66.47,0.97,5.1,,0.7,,41.83,69.0,2.57,247.33,222.67,738.0,0.27,41.83,,,,,
2011-06-13 15:00:00,2011-06-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13 16:00:00,2011-06-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13 17:00:00,2011-06-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13 18:00:00,2011-06-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13 19:00:00,2011-06-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13 20:00:00,2011-06-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13 21:00:00,2011-06-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13 22:00:00,2011-06-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13 23:00:00,2011-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 00:00:00,2011-06-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 01:00:00,2011-06-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 02:00:00,2011-06-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 03:00:00,2011-06-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 04:00:00,2011-06-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 05:00:00,2011-06-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 06:00:00,2011-06-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 07:00:00,2011-06-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 08:00:00,2011-06-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14 09:00:00,2011-06-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
