From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C)
2015-12-09 19:00:00,2015-12-09 20:00:00,110.1,6.53,69.06,40.34,,2.02,,86.55,3.14,257.81,20.67,23.4
2015-12-09 20:00:00,2015-12-09 21:00:00,76.63,5.78,64.41,37.1,,2.48,,86.82,2.96,254.0,22.33,23.37
2015-12-09 21:00:00,2015-12-09 22:00:00,50.78,3.87,60.45,33.42,,2.78,,87.1,3.03,270.47,22.3,23.28
2015-12-09 22:00:00,2015-12-09 23:00:00,60.52,3.81,58.55,32.01,,1.76,,87.82,2.98,255.78,24.43,23.23
2015-12-09 23:00:00,2015-12-10 00:00:00,54.9,2.19,48.99,25.18,,1.79,,88.34,3.12,251.25,19.53,23.09
2015-12-10 00:00:00,2015-12-10 01:00:00,52.46,2.37,43.24,21.78,,1.44,,93.38,2.84,109.21,18.35,22.49
2015-12-10 01:00:00,2015-12-10 02:00:00,40.69,1.31,33.65,15.75,,1.24,,94.62,3.28,11.36,20.36,22.25
2015-12-10 02:00:00,2015-12-10 03:00:00,25.85,1.41,31.02,13.95,,1.48,,93.17,3.2,108.5,21.03,22.25
2015-12-10 03:00:00,2015-12-10 04:00:00,18.38,1.16,33.25,15.74,,1.09,,92.4,3.22,163.29,21.27,22.2
2015-12-10 04:00:00,2015-12-10 05:00:00,21.91,1.59,32.6,15.95,,1.18,,91.14,3.16,212.19,22.78,22.1
2015-12-10 05:00:00,2015-12-10 06:00:00,16.59,1.06,35.61,16.12,,1.21,,90.77,3.27,214.27,20.41,21.99
2015-12-10 06:00:00,2015-12-10 07:00:00,9.8,1.16,39.58,19.2,,1.75,,90.16,3.12,245.51,30.23,22.01
2015-12-10 07:00:00,2015-12-10 08:00:00,26.92,6.29,50.9,30.54,,2.06,,88.94,2.99,266.92,60.36,22.18
2015-12-10 08:00:00,2015-12-10 09:00:00,32.39,9.26,52.81,34.09,,2.61,,86.43,3.0,272.39,86.38,22.39
2015-12-10 09:00:00,2015-12-10 10:00:00,36.45,11.21,51.13,34.74,,2.59,,82.34,3.02,274.09,237.51,23.31
2015-12-10 10:00:00,2015-12-10 11:00:00,41.47,7.74,53.37,33.05,,2.32,,80.14,2.93,244.08,273.15,24.09
2015-12-10 11:00:00,2015-12-10 12:00:00,42.63,8.27,55.78,34.78,,2.41,,77.89,3.0,247.57,321.82,24.77
2015-12-10 12:00:00,2015-12-10 13:00:00,39.44,7.6,55.05,33.85,,2.14,,77.8,3.11,237.0,250.44,24.6
2015-12-10 13:00:00,2015-12-10 14:00:00,22.51,13.01,60.75,41.2,,2.42,,76.74,2.96,223.51,143.13,24.71
2015-12-10 14:00:00,2015-12-10 15:00:00,12.88,12.24,58.42,39.41,,2.42,,75.71,3.28,253.49,254.39,24.94
2015-12-10 15:00:00,2015-12-10 16:00:00,5.62,11.37,57.15,37.92,,2.7,,76.33,3.13,236.02,129.06,24.7
2015-12-10 16:00:00,2015-12-10 17:00:00,2.81,7.66,60.06,36.41,,2.9,,78.58,3.2,236.69,89.22,24.51
2015-12-10 17:00:00,2015-12-10 18:00:00,3.02,11.03,52.22,35.17,,2.68,,79.75,3.24,244.5,50.26,24.17
2015-12-10 18:00:00,2015-12-10 19:00:00,31.81,13.23,48.49,34.95,,3.1,,84.07,3.22,241.75,16.13,23.33
2015-12-10 19:00:00,2015-12-10 20:00:00,45.23,27.31,49.27,46.67,,4.11,,87.12,3.14,241.47,15.84,23.0
2015-12-10 20:00:00,2015-12-10 21:00:00,64.24,28.57,60.81,53.72,,3.66,,89.24,3.14,280.84,14.95,22.54
2015-12-10 21:00:00,2015-12-10 22:00:00,73.27,17.11,42.74,35.1,,3.08,,91.57,2.99,276.06,18.33,22.17
2015-12-10 22:00:00,2015-12-10 23:00:00,86.95,12.66,55.24,38.07,,2.81,,92.28,2.81,257.99,19.7,21.85
2015-12-10 23:00:00,2015-12-11 00:00:00,56.72,3.52,48.44,26.91,,1.16,,92.55,2.96,287.64,21.51,21.6
2015-12-11 00:00:00,2015-12-11 01:00:00,30.59,1.53,40.29,19.8,,1.54,,92.34,2.86,273.99,22.52,21.33
2015-12-11 01:00:00,2015-12-11 02:00:00,52.66,2.0,38.61,19.59,,1.29,,93.01,2.78,268.63,18.82,20.94
2015-12-11 02:00:00,2015-12-11 03:00:00,33.97,0.94,39.92,18.82,,1.72,,93.24,2.93,291.84,17.43,20.7
2015-12-11 03:00:00,2015-12-11 04:00:00,30.55,1.21,36.32,17.31,,1.2,,93.66,2.82,291.03,25.14,20.61
2015-12-11 04:00:00,2015-12-11 05:00:00,94.31,1.79,39.79,19.81,,1.15,,93.71,2.53,281.75,24.38,20.72
2015-12-11 05:00:00,2015-12-11 06:00:00,62.71,2.33,44.52,23.49,,1.27,,92.95,2.94,290.87,22.41,20.93
2015-12-11 06:00:00,2015-12-11 07:00:00,31.35,4.8,48.5,27.79,,3.45,,92.3,2.77,266.33,26.96,21.15
2015-12-11 07:00:00,2015-12-11 08:00:00,15.67,8.29,53.12,33.45,,3.13,,89.12,2.81,268.35,50.35,5.34
2015-12-11 08:00:00,2015-12-11 09:00:00,7.83,11.18,54.16,36.31,,2.68,,83.94,2.98,277.84,234.08,
2015-12-11 09:00:00,2015-12-11 10:00:00,3.92,7.19,52.37,32.14,,2.62,,75.51,2.79,260.58,345.45,
2015-12-11 10:00:00,2015-12-11 11:00:00,110.41,2.4,45.18,23.71,,2.75,,69.97,3.12,237.51,477.74,
2015-12-11 11:00:00,2015-12-11 12:00:00,69.11,3.0,44.3,23.81,,2.81,,65.05,3.18,234.51,580.44,
2015-12-11 12:00:00,2015-12-11 13:00:00,35.3,2.0,46.43,23.58,,3.04,,61.4,3.2,235.08,585.9,
2015-12-11 13:00:00,2015-12-11 14:00:00,28.91,2.03,45.37,23.64,,2.18,,57.99,3.23,233.17,600.42,
2015-12-11 14:00:00,2015-12-11 15:00:00,30.32,1.74,50.96,25.76,,2.12,,55.43,3.28,236.43,411.95,
2015-12-11 15:00:00,2015-12-11 16:00:00,50.79,2.3,60.57,31.34,,2.26,,55.83,3.18,229.95,245.56,
2015-12-11 16:00:00,2015-12-11 17:00:00,45.36,4.0,82.11,44.57,,2.65,,60.57,3.24,230.1,85.9,
2015-12-11 17:00:00,2015-12-11 18:00:00,25.39,12.83,112.6,68.1,,2.95,,64.22,3.26,234.55,40.68,
2015-12-11 18:00:00,2015-12-11 19:00:00,155.54,22.06,125.97,82.61,,4.13,,68.78,3.16,247.79,20.31,
2015-12-11 19:00:00,2015-12-11 20:00:00,142.87,35.57,128.07,94.54,,4.25,,71.96,3.7,249.26,16.33,
2015-12-11 20:00:00,2015-12-11 21:00:00,108.17,30.52,121.49,87.05,,4.12,,75.73,3.27,253.31,14.81,
2015-12-11 21:00:00,2015-12-11 22:00:00,60.09,59.93,114.36,106.85,,5.61,,80.11,3.12,258.27,17.03,
2015-12-11 22:00:00,2015-12-11 23:00:00,114.67,47.8,111.93,95.88,,4.65,,81.42,3.25,270.3,15.52,
2015-12-11 23:00:00,2015-12-12 00:00:00,117.45,26.25,106.29,75.68,,2.36,,86.26,3.15,271.62,19.27,
2015-12-12 00:00:00,2015-12-12 01:00:00,67.46,5.13,77.34,43.05,,1.43,,92.92,2.98,257.25,22.72,
2015-12-12 01:00:00,2015-12-12 02:00:00,33.73,1.16,57.26,28.33,,0.9,,91.74,3.15,262.12,18.61,
2015-12-12 02:00:00,2015-12-12 03:00:00,72.2,1.72,53.07,26.56,,0.5,,91.62,3.11,275.84,18.67,
2015-12-12 03:00:00,2015-12-12 04:00:00,47.39,1.24,48.94,23.5,,0.41,,92.12,4.16,268.9,18.59,
2015-12-12 04:00:00,2015-12-12 05:00:00,26.94,1.55,44.83,21.31,,0.83,,92.54,3.21,271.69,14.93,
2015-12-12 05:00:00,2015-12-12 06:00:00,25.26,1.2,44.23,21.49,,2.24,,91.2,3.14,257.08,20.72,
2015-12-12 06:00:00,2015-12-12 07:00:00,14.92,0.44,38.82,18.3,,1.53,,90.39,2.97,273.04,22.2,
2015-12-12 07:00:00,2015-12-12 08:00:00,55.13,0.73,43.4,21.72,,1.36,,89.16,3.2,257.67,46.0,
2015-12-12 08:00:00,2015-12-12 09:00:00,62.67,4.38,46.01,26.59,,1.41,,87.84,3.17,280.49,143.27,
2015-12-12 09:00:00,2015-12-12 10:00:00,64.51,4.65,44.79,26.19,,2.75,,80.63,3.15,263.66,327.13,
2015-12-12 10:00:00,2015-12-12 11:00:00,66.84,2.97,48.09,26.51,,3.16,,74.13,3.22,252.17,320.77,
2015-12-12 11:00:00,2015-12-12 12:00:00,41.86,2.01,45.45,24.01,,2.01,,61.24,3.21,237.87,511.57,
2015-12-12 12:00:00,2015-12-12 13:00:00,39.15,0.49,41.64,19.9,,1.61,,51.64,3.28,231.76,667.95,
2015-12-12 13:00:00,2015-12-12 14:00:00,28.43,0.31,39.4,18.18,,1.78,,42.92,3.25,223.31,642.32,
2015-12-12 14:00:00,2015-12-12 15:00:00,20.6,0.3,61.31,30.12,,1.43,,41.75,3.27,219.04,555.34,
2015-12-12 15:00:00,2015-12-12 16:00:00,46.29,0.71,73.3,36.63,,1.67,,42.06,3.24,217.19,333.32,
2015-12-12 16:00:00,2015-12-12 17:00:00,54.55,1.84,68.69,36.23,,1.95,,41.31,3.17,223.01,163.6,
2015-12-12 17:00:00,2015-12-12 18:00:00,34.65,1.18,68.37,34.96,,2.23,,45.19,3.27,239.21,62.38,
2015-12-12 18:00:00,2015-12-12 19:00:00,67.47,10.86,81.93,50.49,,3.5,,51.08,3.43,201.7,13.35,
2015-12-12 19:00:00,2015-12-12 20:00:00,93.2,47.93,86.78,82.81,,6.38,,58.84,3.18,186.38,13.57,
2015-12-12 20:00:00,2015-12-12 21:00:00,146.96,11.87,72.78,46.63,,3.98,,67.75,2.88,201.79,18.23,
2015-12-12 21:00:00,2015-12-12 22:00:00,104.89,6.49,67.15,39.37,,3.52,,72.77,2.34,232.34,18.99,
2015-12-12 22:00:00,2015-12-12 23:00:00,93.76,2.91,54.11,29.55,,1.69,,81.65,2.81,231.09,18.12,
2015-12-12 23:00:00,2015-12-13 00:00:00,90.01,0.8,42.31,20.83,,0.6,,86.73,2.51,227.26,18.39,
2015-12-13 00:00:00,2015-12-13 01:00:00,70.74,0.37,36.92,17.08,,0.91,,89.76,2.64,224.26,17.67,
2015-12-13 01:00:00,2015-12-13 02:00:00,40.75,0.14,32.31,13.68,,1.1,,89.73,2.79,250.92,19.67,
2015-12-13 02:00:00,2015-12-13 03:00:00,33.24,0.11,28.98,12.2,,1.86,,90.32,2.49,231.28,23.66,
2015-12-13 03:00:00,2015-12-13 04:00:00,22.26,0.31,27.39,11.52,,0.67,,89.91,2.57,246.14,19.67,
2015-12-13 04:00:00,2015-12-13 05:00:00,31.91,0.33,29.77,12.88,,1.62,,90.34,2.81,253.37,21.86,
2015-12-13 05:00:00,2015-12-13 06:00:00,31.66,0.31,30.08,13.16,,0.7,,89.67,2.53,244.14,24.2,
2015-12-13 06:00:00,2015-12-13 07:00:00,36.48,0.12,31.06,13.32,,1.17,,88.56,2.88,261.72,23.45,
2015-12-13 07:00:00,2015-12-13 08:00:00,45.54,0.29,33.73,15.52,,1.41,,85.91,3.62,259.1,104.16,
2015-12-13 08:00:00,2015-12-13 09:00:00,50.63,0.76,34.31,16.85,,1.55,,80.04,2.93,263.86,290.02,
2015-12-13 09:00:00,2015-12-13 10:00:00,49.71,0.64,34.81,16.3,,1.27,,70.74,3.27,244.78,410.64,
2015-12-13 10:00:00,2015-12-13 11:00:00,28.87,0.79,41.77,20.66,,2.47,,64.18,4.51,236.55,524.63,
2015-12-13 11:00:00,2015-12-13 12:00:00,52.27,0.14,36.95,16.4,,1.75,,54.99,3.19,233.28,584.83,
2015-12-13 12:00:00,2015-12-13 13:00:00,38.45,0.12,35.37,15.08,,1.59,,44.62,3.27,219.43,656.69,
2015-12-13 13:00:00,2015-12-13 14:00:00,35.32,0.39,74.35,36.74,,1.54,,41.25,3.11,234.01,600.59,
2015-12-13 14:00:00,2015-12-13 15:00:00,54.86,1.01,75.27,37.27,,2.13,,40.04,3.07,231.18,499.6,
2015-12-13 15:00:00,2015-12-13 16:00:00,60.44,1.42,76.17,37.78,,2.27,,39.46,3.24,206.29,351.92,
2015-12-13 16:00:00,2015-12-13 17:00:00,64.45,1.23,73.29,36.42,,1.99,,39.64,3.09,212.99,210.09,
2015-12-13 17:00:00,2015-12-13 18:00:00,60.18,1.83,96.89,49.84,,3.16,,44.98,3.17,212.69,60.97,
2015-12-13 18:00:00,2015-12-13 19:00:00,34.58,10.7,141.47,81.43,,3.46,,50.85,3.32,168.82,11.83,
2015-12-13 19:00:00,2015-12-13 20:00:00,57.15,13.23,132.71,79.09,,3.09,,59.16,3.22,188.4,14.48,
2015-12-13 20:00:00,2015-12-13 21:00:00,93.64,14.1,132.22,79.4,,3.88,,64.18,3.02,192.47,16.85,
2015-12-13 21:00:00,2015-12-13 22:00:00,67.99,6.34,100.8,56.76,,2.76,,71.07,3.2,205.25,15.14,
2015-12-13 22:00:00,2015-12-13 23:00:00,35.94,3.95,73.88,40.17,,1.2,,79.87,3.18,189.09,16.01,
2015-12-13 23:00:00,2015-12-14 00:00:00,17.96,2.76,64.28,33.84,,0.91,,84.13,2.67,181.29,14.9,
2015-12-14 00:00:00,2015-12-14 01:00:00,69.04,1.5,51.31,25.18,,0.76,,87.27,2.82,278.3,16.87,
2015-12-14 01:00:00,2015-12-14 02:00:00,79.6,1.13,46.31,22.14,,0.89,,88.56,2.87,249.81,18.44,
2015-12-14 02:00:00,2015-12-14 03:00:00,49.89,0.08,31.17,13.78,,1.08,,89.25,2.44,251.97,17.3,
2015-12-14 03:00:00,2015-12-14 04:00:00,,,,,,,,,,,,
2015-12-14 04:00:00,2015-12-14 05:00:00,,,,,,,,,,,,
2015-12-14 05:00:00,2015-12-14 06:00:00,,,,,,,,,,,,
2015-12-14 06:00:00,2015-12-14 07:00:00,,,,,,,,,,,,
2015-12-14 07:00:00,2015-12-14 08:00:00,,,,,,,,,,,,
2015-12-14 08:00:00,2015-12-14 09:00:00,,,,,,,,,,,,
2015-12-14 09:00:00,2015-12-14 10:00:00,,,,,,,,,,,,
2015-12-14 10:00:00,2015-12-14 11:00:00,,,,,,,,,,,,
2015-12-14 11:00:00,2015-12-14 12:00:00,,,,,,,,,,,,
2015-12-14 12:00:00,2015-12-14 13:00:00,,,,,,,,,,,,
2015-12-14 13:00:00,2015-12-14 14:00:00,,,,,,,,,,,,
2015-12-14 14:00:00,2015-12-14 15:00:00,,,,,,,,,,,,
2015-12-14 15:00:00,2015-12-14 16:00:00,,,,,,,,,,,,
2015-12-14 16:00:00,2015-12-14 17:00:00,,,,,,,,,,,,
2015-12-14 17:00:00,2015-12-14 18:00:00,,,,,,,,,,,,
2015-12-14 18:00:00,2015-12-14 19:00:00,,,,,,,,,,,,
2015-12-14 19:00:00,2015-12-14 20:00:00,,,,,,,,,,,,
2015-12-14 20:00:00,2015-12-14 21:00:00,,,,,,,,,,,,
2015-12-14 21:00:00,2015-12-14 22:00:00,,,,,,,,,,,,
2015-12-14 22:00:00,2015-12-14 23:00:00,,,,,,,,,,,,
2015-12-14 23:00:00,2015-12-15 00:00:00,,,,,,,,,,,,
2015-12-15 00:00:00,2015-12-15 01:00:00,,,,,,,,,,,,
2015-12-15 01:00:00,2015-12-15 02:00:00,,,,,,,,,,,,
2015-12-15 02:00:00,2015-12-15 03:00:00,,,,,,,,,,,,
2015-12-15 03:00:00,2015-12-15 04:00:00,,,,,,,,,,,,
2015-12-15 04:00:00,2015-12-15 05:00:00,,,,,,,,,,,,
2015-12-15 05:00:00,2015-12-15 06:00:00,,,,,,,,,,,,
2015-12-15 06:00:00,2015-12-15 07:00:00,,,,,,,,,,,,
2015-12-15 07:00:00,2015-12-15 08:00:00,,,,,,,,,,,,
2015-12-15 08:00:00,2015-12-15 09:00:00,,,,,,,,,,,,
2015-12-15 09:00:00,2015-12-15 10:00:00,,,,,,,,,,,,
2015-12-15 10:00:00,2015-12-15 11:00:00,,,,,,,,,,,,
2015-12-15 11:00:00,2015-12-15 12:00:00,,,,,,,,,,,,
2015-12-15 12:00:00,2015-12-15 13:00:00,,,,,,,,,,,,
2015-12-15 13:00:00,2015-12-15 14:00:00,,,,,,,,,,,,
2015-12-15 14:00:00,2015-12-15 15:00:00,,,,,,,,,,,,
2015-12-15 15:00:00,2015-12-15 16:00:00,,,,,,,,,,,,
2015-12-15 16:00:00,2015-12-15 17:00:00,,,,,,,,,,,,
2015-12-15 17:00:00,2015-12-15 18:00:00,,,,,,,,,,,,
2015-12-15 18:00:00,2015-12-15 19:00:00,,,,,,,,,,,,
2015-12-15 19:00:00,2015-12-15 20:00:00,,,,,,,,,,,,
2015-12-15 20:00:00,2015-12-15 21:00:00,,,,,,,,,,,,
2015-12-15 21:00:00,2015-12-15 22:00:00,,30.8,121.12,87.08,,4.0,,71.07,2.81,239.2,16.25,
2015-12-15 22:00:00,2015-12-15 23:00:00,100.76,8.14,102.34,58.84,,3.24,,72.79,2.98,210.69,15.79,
2015-12-15 23:00:00,2015-12-16 00:00:00,53.91,4.26,89.76,49.26,,1.89,,81.6,3.0,245.42,15.54,
2015-12-16 00:00:00,2015-12-16 01:00:00,26.57,1.06,73.38,36.54,,2.7,,86.24,2.67,254.45,17.82,
2015-12-16 01:00:00,2015-12-16 02:00:00,41.12,1.81,78.08,39.81,,1.24,,89.36,2.85,228.03,16.63,
2015-12-16 02:00:00,2015-12-16 03:00:00,55.21,1.69,52.42,26.45,,1.6,,91.24,3.01,187.7,16.37,
2015-12-16 03:00:00,2015-12-16 04:00:00,41.18,1.27,43.58,20.72,,1.68,,91.13,3.06,138.89,17.46,
2015-12-16 04:00:00,2015-12-16 05:00:00,24.05,1.48,47.32,23.82,,0.95,,92.19,3.16,146.38,14.91,
2015-12-16 05:00:00,2015-12-16 06:00:00,14.59,1.89,52.03,26.67,,1.43,,91.53,3.1,157.37,17.83,
2015-12-16 06:00:00,2015-12-16 07:00:00,25.6,3.04,50.8,27.32,,1.62,,92.38,3.17,64.43,19.01,5.32
2015-12-16 07:00:00,2015-12-16 08:00:00,31.41,16.17,60.75,43.96,,1.92,,89.85,2.92,218.83,92.53,
2015-12-16 08:00:00,2015-12-16 09:00:00,47.9,6.61,68.32,39.95,,1.9,,85.58,3.34,280.07,165.24,
2015-12-16 09:00:00,2015-12-16 10:00:00,64.36,3.4,56.48,30.87,,2.73,,77.6,3.9,284.39,398.34,
2015-12-16 10:00:00,2015-12-16 11:00:00,61.41,7.69,62.14,36.67,,2.71,,70.4,3.37,235.64,401.58,
2015-12-16 11:00:00,2015-12-16 12:00:00,46.63,2.57,74.42,38.28,,2.05,,60.58,3.04,221.11,603.51,
2015-12-16 12:00:00,2015-12-16 13:00:00,40.67,1.88,111.72,58.57,,1.95,,46.01,3.17,205.59,619.45,
2015-12-16 13:00:00,2015-12-16 14:00:00,46.92,0.98,87.22,43.38,,1.51,,42.41,3.27,199.02,582.59,
2015-12-16 14:00:00,2015-12-16 15:00:00,51.54,3.67,82.93,44.31,,2.3,,34.3,3.26,199.9,541.01,
2015-12-16 15:00:00,2015-12-16 16:00:00,55.62,4.73,88.33,48.02,,1.72,,30.57,3.27,193.75,428.17,
2015-12-16 16:00:00,2015-12-16 17:00:00,42.29,7.06,101.47,56.95,,3.54,,36.55,3.33,180.87,262.63,
2015-12-16 17:00:00,2015-12-16 18:00:00,33.51,9.8,106.35,62.22,,2.52,,43.93,3.41,165.04,77.37,
2015-12-16 18:00:00,2015-12-16 19:00:00,36.03,4.5,95.92,52.7,,3.37,,50.7,3.34,152.86,12.08,
2015-12-16 19:00:00,2015-12-16 20:00:00,55.63,7.52,85.15,49.63,,3.38,,58.56,3.02,187.02,9.66,
2015-12-16 20:00:00,2015-12-16 21:00:00,55.76,4.24,76.05,42.04,,2.95,,68.11,3.24,165.21,12.47,
2015-12-16 21:00:00,2015-12-16 22:00:00,59.76,4.55,82.1,45.58,,2.72,,72.95,2.23,218.99,12.84,
2015-12-16 22:00:00,2015-12-16 23:00:00,68.63,3.02,89.06,47.47,,1.75,,81.98,3.21,227.54,12.28,
2015-12-16 23:00:00,2015-12-17 00:00:00,54.35,2.65,65.86,34.27,,0.89,,86.87,2.61,258.73,14.09,
2015-12-17 00:00:00,2015-12-17 01:00:00,45.42,0.9,52.03,25.93,,1.13,,87.32,2.4,268.75,15.08,
2015-12-17 01:00:00,2015-12-17 02:00:00,34.14,1.29,45.38,21.1,,1.47,,88.36,2.67,282.21,13.79,
2015-12-17 02:00:00,2015-12-17 03:00:00,35.52,1.04,44.11,21.03,,0.58,,89.66,2.61,254.85,16.5,
2015-12-17 03:00:00,2015-12-17 04:00:00,39.8,1.42,44.52,21.75,,0.56,,90.92,2.56,230.15,15.36,
2015-12-17 04:00:00,2015-12-17 05:00:00,23.63,1.54,42.89,20.99,,1.01,,91.74,2.68,225.98,14.41,
2015-12-17 05:00:00,2015-12-17 06:00:00,18.51,1.29,48.72,23.26,,0.3,,90.46,2.59,255.54,16.14,
2015-12-17 06:00:00,2015-12-17 07:00:00,12.0,2.33,58.88,30.45,,0.81,,89.79,2.55,224.06,15.64,
2015-12-17 07:00:00,2015-12-17 08:00:00,19.02,6.97,77.29,44.48,,0.97,,86.52,2.62,256.89,103.23,
2015-12-17 08:00:00,2015-12-17 09:00:00,40.71,9.05,78.31,47.04,,0.76,,78.7,2.46,281.8,302.58,
2015-12-17 09:00:00,2015-12-17 10:00:00,56.77,15.9,76.54,51.81,,1.38,,69.24,2.63,257.71,423.76,
2015-12-17 10:00:00,2015-12-17 11:00:00,52.31,10.68,61.8,39.89,,1.76,,58.17,3.03,232.78,534.65,
2015-12-17 11:00:00,2015-12-17 12:00:00,34.51,11.35,61.42,40.23,,1.21,,48.24,3.12,199.29,688.96,
2015-12-17 12:00:00,2015-12-17 13:00:00,26.89,3.78,51.06,28.34,,1.98,,41.36,3.26,201.42,709.62,
2015-12-17 13:00:00,2015-12-17 14:00:00,21.66,1.29,44.04,22.06,,1.36,,38.35,3.29,190.32,692.01,
2015-12-17 14:00:00,2015-12-17 15:00:00,17.95,1.95,46.31,23.78,,1.18,,39.86,3.22,183.32,604.78,
2015-12-17 15:00:00,2015-12-17 16:00:00,30.25,5.42,50.26,29.31,,2.0,,42.15,3.29,175.63,463.73,
2015-12-17 16:00:00,2015-12-17 17:00:00,24.44,6.62,59.77,35.42,3.71,0.8,,46.42,3.26,180.87,286.31,
2015-12-17 17:00:00,2015-12-17 18:00:00,19.74,6.74,68.33,39.97,3.79,3.18,,53.16,3.11,160.42,91.39,
2015-12-17 18:00:00,2015-12-17 19:00:00,33.27,4.11,75.89,42.0,3.8,3.33,,59.84,3.26,150.97,14.02,
2015-12-17 19:00:00,2015-12-17 20:00:00,48.62,2.28,71.59,38.11,3.98,2.66,,63.53,2.66,254.28,16.22,
2015-12-17 20:00:00,2015-12-17 21:00:00,124.66,2.19,66.47,35.27,3.9,2.87,,67.43,2.82,145.61,20.41,
2015-12-17 21:00:00,2015-12-17 22:00:00,103.07,3.48,64.67,35.28,3.82,2.35,,70.23,3.18,191.96,12.14,
2015-12-17 22:00:00,2015-12-17 23:00:00,115.06,14.74,77.37,51.32,3.94,3.45,,71.37,3.04,221.28,13.8,
2015-12-17 23:00:00,2015-12-18 00:00:00,113.57,2.49,63.76,33.73,3.62,2.38,,74.14,2.72,232.82,15.72,
2015-12-18 00:00:00,2015-12-18 01:00:00,91.44,1.06,58.08,29.64,3.79,2.2,,79.27,3.04,255.65,13.36,
2015-12-18 01:00:00,2015-12-18 02:00:00,83.78,0.89,50.29,24.83,3.72,3.15,,83.79,3.03,243.04,14.81,
2015-12-18 02:00:00,2015-12-18 03:00:00,68.03,0.57,47.52,22.84,3.66,2.8,,87.44,2.81,200.16,15.79,
2015-12-18 03:00:00,2015-12-18 04:00:00,67.63,2.09,51.8,26.35,3.69,1.49,,91.18,3.13,134.73,14.12,
2015-12-18 04:00:00,2015-12-18 05:00:00,57.96,2.51,48.71,24.92,3.77,2.54,,91.72,3.21,73.89,15.43,
2015-12-18 05:00:00,2015-12-18 06:00:00,62.58,2.55,58.73,29.73,3.61,2.95,,92.2,3.01,79.0,14.88,
2015-12-18 06:00:00,2015-12-18 07:00:00,67.29,3.46,66.34,35.87,3.69,3.42,,93.32,2.15,89.11,15.94,
2015-12-18 07:00:00,2015-12-18 08:00:00,73.94,25.49,80.94,61.8,3.78,3.55,,89.36,2.28,208.13,95.34,
2015-12-18 08:00:00,2015-12-18 09:00:00,106.16,32.47,91.6,72.96,4.03,5.01,,82.24,2.61,282.11,241.97,
2015-12-18 09:00:00,2015-12-18 10:00:00,128.54,25.85,112.99,78.86,4.07,5.38,,75.2,3.61,245.72,380.09,
2015-12-18 10:00:00,2015-12-18 11:00:00,112.73,13.73,107.84,66.35,4.15,4.82,,68.9,4.38,236.88,488.14,
2015-12-18 11:00:00,2015-12-18 12:00:00,114.4,9.32,97.07,57.0,4.03,5.03,,66.1,3.93,212.13,559.73,
2015-12-18 12:00:00,2015-12-18 13:00:00,120.64,16.26,104.21,66.53,3.67,4.73,,66.67,2.93,207.99,503.49,
2015-12-18 13:00:00,2015-12-18 14:00:00,114.94,5.43,82.19,45.77,3.55,4.03,,62.69,2.38,181.96,489.81,
2015-12-18 14:00:00,2015-12-18 15:00:00,95.98,7.5,67.73,40.28,3.91,3.68,,59.51,2.54,173.16,477.24,
2015-12-18 15:00:00,2015-12-18 16:00:00,62.9,8.77,71.39,43.26,3.74,3.57,,58.13,2.89,164.07,374.07,
2015-12-18 16:00:00,2015-12-18 17:00:00,71.39,9.12,74.63,44.97,3.97,3.25,,58.48,3.07,167.89,273.6,
2015-12-18 17:00:00,2015-12-18 18:00:00,63.51,6.84,59.32,34.93,3.96,3.02,,58.93,3.18,153.04,94.18,
2015-12-18 18:00:00,2015-12-18 19:00:00,74.88,3.79,70.2,37.5,4.03,3.55,,62.11,3.05,187.97,20.57,
2015-12-18 19:00:00,2015-12-18 20:00:00,108.19,52.3,125.87,106.76,4.46,5.63,,69.07,1.41,196.42,23.94,
2015-12-18 20:00:00,2015-12-18 21:00:00,120.54,71.19,126.98,122.47,4.61,6.0,,72.55,1.91,219.72,19.43,
2015-12-18 21:00:00,2015-12-18 22:00:00,130.53,94.76,123.65,139.58,4.62,5.54,,75.51,2.84,225.6,19.19,
2015-12-18 22:00:00,2015-12-18 23:00:00,135.72,51.57,95.9,90.5,4.24,4.43,,79.41,3.06,180.66,16.71,
2015-12-18 23:00:00,2015-12-19 00:00:00,110.54,29.97,96.93,73.75,3.89,3.19,,83.55,2.92,222.0,14.25,
2015-12-19 00:00:00,2015-12-19 01:00:00,63.12,7.57,72.98,42.75,3.84,2.55,,87.74,2.86,257.42,14.06,
2015-12-19 01:00:00,2015-12-19 02:00:00,57.67,4.04,62.53,33.96,3.62,1.88,,90.2,2.63,254.14,15.68,
2015-12-19 02:00:00,2015-12-19 03:00:00,59.2,1.57,58.16,28.11,3.72,1.59,,91.18,3.13,200.88,8.07,
2015-12-19 03:00:00,2015-12-19 04:00:00,60.02,3.28,53.06,27.42,3.85,1.51,,93.98,2.91,187.31,14.57,
2015-12-19 04:00:00,2015-12-19 05:00:00,54.88,2.15,51.92,25.38,3.69,1.41,,94.02,3.04,137.11,16.81,
2015-12-19 05:00:00,2015-12-19 06:00:00,59.54,2.42,47.76,22.78,3.71,1.82,,93.55,2.94,221.69,15.58,
