From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-01-08 05:00:00,2010-01-08 06:00:00,,,,,,,1.14,0.01,25.74,,,,,,29.13,82.56,0.59,269.56,0.92,1006.74,0.69
2010-01-08 06:00:00,2010-01-08 07:00:00,,,,,,,2.74,0.01,13.19,,,,,,28.56,86.4,0.61,283.31,3.64,1007.24,0.69
2010-01-08 07:00:00,2010-01-08 08:00:00,,,,,,,1.91,0.01,13.92,,,,,,28.66,85.9,0.62,280.78,39.38,1007.84,0.69
2010-01-08 08:00:00,2010-01-08 09:00:00,,,,,,,2.46,0.01,17.01,,,,,,29.04,83.81,0.62,284.4,57.27,1008.8,0.69
2010-01-08 09:00:00,2010-01-08 10:00:00,,,,,,,2.33,0.01,21.92,,,,,,28.4,87.38,0.62,200.76,33.05,1009.22,0.69
2010-01-08 10:00:00,2010-01-08 11:00:00,,,,,,,1.78,0.01,21.28,,,,,,28.0,90.81,0.64,223.56,55.37,1009.31,0.69
2010-01-08 11:00:00,2010-01-08 12:00:00,,,,,,,2.0,0.01,25.98,,,,,,27.84,93.44,0.64,220.76,77.08,1008.75,0.69
2010-01-08 12:00:00,2010-01-08 13:00:00,,,,,,,3.28,0.01,24.31,,,,,,27.99,93.41,0.65,231.49,140.01,1007.68,0.69
2010-01-08 13:00:00,2010-01-08 14:00:00,,,,,,,1.34,0.01,23.95,,,,,,27.96,93.39,0.64,245.42,148.06,1006.44,0.69
2010-01-08 14:00:00,2010-01-08 15:00:00,,,,,,,1.25,0.01,25.21,,,,,,28.22,93.43,0.62,228.53,119.18,1005.63,0.69
2010-01-08 15:00:00,2010-01-08 16:00:00,,,,,,,6.08,0.01,21.91,,,,,,28.36,93.43,0.62,252.29,56.37,1005.27,0.69
2010-01-08 16:00:00,2010-01-08 17:00:00,,,,,,,2.66,0.01,22.94,,,,,,28.18,93.2,0.64,245.89,36.7,1005.48,0.69
2010-01-08 17:00:00,2010-01-08 18:00:00,,,,,,,2.44,0.01,20.11,,,,,,27.95,93.22,0.63,216.78,4.0,1005.87,0.69
2010-01-08 18:00:00,2010-01-08 19:00:00,,,,,,,2.08,0.01,16.15,2.99,,,,,27.78,93.44,0.62,228.96,0.92,1006.43,0.69
2010-01-08 19:00:00,2010-01-08 20:00:00,,,,,,,1.82,0.01,19.32,,,,,,27.76,93.39,0.65,266.55,0.92,1007.05,0.69
2010-01-08 20:00:00,2010-01-08 21:00:00,,,,,,,2.85,0.01,15.04,,,,,,27.84,93.36,0.63,272.5,0.92,1007.55,0.69
2010-01-08 21:00:00,2010-01-08 22:00:00,,,,,,,4.98,0.01,13.9,,0.44,,4.97,,27.89,93.44,0.62,268.76,0.92,1007.74,0.69
2010-01-08 22:00:00,2010-01-08 23:00:00,,,,,,,2.07,0.01,6.74,,,,,,27.9,93.41,0.59,267.95,0.92,1007.81,0.69
2010-01-08 23:00:00,2010-01-09 00:00:00,,,,,,,1.63,0.01,8.58,2.99,,,,,27.94,93.35,0.59,249.29,0.92,1007.48,0.69
2010-01-09 00:00:00,2010-01-09 01:00:00,,,,,,,2.75,0.01,9.94,,,,,,28.07,93.44,0.58,257.88,0.92,1007.02,0.69
2010-01-09 01:00:00,2010-01-09 02:00:00,,,,,,,1.68,0.01,5.82,,,,,,28.04,93.44,0.57,269.86,0.92,1006.29,0.68
2010-01-09 02:00:00,2010-01-09 03:00:00,,,,,,,4.24,0.01,2.97,,0.44,,4.97,,28.0,93.39,0.58,277.53,0.92,1005.63,0.69
2010-01-09 03:00:00,2010-01-09 04:00:00,,,,,,,1.17,0.01,6.84,,,,,,28.02,93.41,0.58,264.99,0.92,1005.24,0.69
2010-01-09 04:00:00,2010-01-09 05:00:00,,,,,,,1.81,0.01,8.46,,,,,,28.08,93.47,0.59,277.39,0.92,1005.35,0.69
2010-01-09 05:00:00,2010-01-09 06:00:00,,,,,,,0.42,0.01,7.93,,,,,,28.0,93.4,0.6,237.83,0.92,1005.79,0.69
2010-01-09 06:00:00,2010-01-09 07:00:00,,,,,,,1.56,0.01,10.15,,,,,,28.04,93.42,0.61,252.65,13.21,1006.18,0.69
2010-01-09 07:00:00,2010-01-09 08:00:00,,,,,,,1.77,0.01,10.31,,,,,,28.42,93.35,0.62,220.07,69.48,1007.04,0.69
2010-01-09 08:00:00,2010-01-09 09:00:00,,,,,,,0.55,0.01,14.79,,,,,,29.21,90.21,0.62,238.46,125.01,1007.98,0.69
2010-01-09 09:00:00,2010-01-09 10:00:00,,,,,,,0.82,0.01,14.93,,,,,,29.69,88.19,0.63,253.21,201.97,1008.76,0.69
2010-01-09 10:00:00,2010-01-09 11:00:00,,,,,,,0.71,0.01,19.21,,0.49,,4.12,0.55,30.11,87.22,0.64,221.46,258.4,1008.86,0.69
2010-01-09 11:00:00,2010-01-09 12:00:00,,,,,,,5.28,0.01,18.46,,0.69,,4.86,,30.31,85.26,0.63,246.6,304.94,1008.24,0.69
2010-01-09 12:00:00,2010-01-09 13:00:00,,,,,,,5.6,0.01,28.63,,,,,,30.66,82.61,0.63,249.31,430.62,1007.34,0.69
2010-01-09 13:00:00,2010-01-09 14:00:00,,,,,,,1.51,0.01,34.03,,,,,,31.09,81.59,0.61,209.64,327.68,1006.15,0.69
2010-01-09 14:00:00,2010-01-09 15:00:00,,,,,,,0.11,0.01,24.99,,,,,,30.63,83.6,0.65,194.72,147.69,1005.1,0.69
2010-01-09 15:00:00,2010-01-09 16:00:00,,,,,,,1.15,0.01,27.14,,,,,,30.02,85.03,0.65,203.56,157.47,1004.74,0.69
2010-01-09 16:00:00,2010-01-09 17:00:00,,,,,,,1.51,0.01,21.14,,0.49,,4.12,0.55,29.61,85.12,0.66,215.88,142.19,1005.01,0.69
2010-01-09 17:00:00,2010-01-09 18:00:00,,,,,,,6.19,0.01,13.77,,0.69,,4.86,,28.66,87.61,0.67,200.77,15.0,1005.88,0.69
2010-01-09 18:00:00,2010-01-09 19:00:00,,,,,,,1.75,0.01,23.61,,,,,,28.3,88.12,0.68,204.94,0.92,1006.51,0.69
2010-01-09 19:00:00,2010-01-09 20:00:00,,,,,,,2.34,0.01,21.28,,,,,,28.14,88.31,0.67,216.54,0.92,1007.22,0.69
2010-01-09 20:00:00,2010-01-09 21:00:00,,,,,,,1.52,0.01,21.88,,,,,,28.24,88.31,0.68,201.58,0.92,1007.8,0.69
2010-01-09 21:00:00,2010-01-09 22:00:00,,,,,,,2.71,0.01,19.31,,,,,,28.05,89.13,0.64,243.76,0.92,1008.4,0.69
2010-01-09 22:00:00,2010-01-09 23:00:00,,,,,,,1.57,0.01,20.16,,,,,,27.98,88.8,0.65,223.44,0.92,1008.51,0.69
2010-01-09 23:00:00,2010-01-10 00:00:00,,,,,,,0.56,0.01,19.07,,,,,,27.9,88.59,0.63,247.26,0.92,1008.25,0.69
2010-01-10 00:00:00,2010-01-10 01:00:00,,,,,,,2.39,0.01,18.67,,,,,,27.88,88.04,0.64,241.36,0.92,1007.91,0.69
2010-01-10 01:00:00,2010-01-10 02:00:00,,,,,,,5.42,0.01,4.99,,,,,,27.8,87.98,0.63,238.31,0.92,1007.09,0.69
2010-01-10 02:00:00,2010-01-10 03:00:00,,,,,,,1.34,0.01,6.14,,,,,,27.85,87.85,0.62,233.56,0.92,1006.46,0.69
2010-01-10 03:00:00,2010-01-10 04:00:00,,,,,,,2.89,0.01,17.45,,,,,,28.01,87.22,0.63,253.98,0.92,1006.18,0.69
2010-01-10 04:00:00,2010-01-10 05:00:00,,,,,,,0.88,0.01,10.3,,,,,,27.93,87.92,0.61,246.44,0.92,1006.21,0.69
2010-01-10 05:00:00,2010-01-10 06:00:00,,,,,,,0.9,0.01,6.46,,,,,,27.98,87.59,0.62,235.82,0.92,1006.64,0.69
2010-01-10 06:00:00,2010-01-10 07:00:00,,,,,,,1.09,0.01,15.33,,,,,,28.05,88.13,0.61,263.2,4.56,1007.24,0.69
2010-01-10 07:00:00,2010-01-10 08:00:00,,,,,,,2.01,0.01,8.09,,0.39,,,,28.3,88.18,0.6,236.41,57.64,1008.18,0.69
2010-01-10 08:00:00,2010-01-10 09:00:00,,,,,,,3.75,0.01,15.99,,,,,,29.26,85.05,0.62,253.41,185.81,1009.28,0.69
2010-01-10 09:00:00,2010-01-10 10:00:00,,,,,,,3.23,0.01,9.5,,,,,,29.86,84.19,0.61,281.59,190.11,1009.73,0.69
2010-01-10 10:00:00,2010-01-10 11:00:00,,,,,,,1.71,0.01,20.02,,,,,,30.76,82.35,0.62,237.22,379.54,1009.81,0.69
2010-01-10 11:00:00,2010-01-10 12:00:00,,,,,,,2.81,0.01,21.51,,,,,,31.32,80.17,0.62,160.41,458.36,1009.25,0.69
2010-01-10 12:00:00,2010-01-10 13:00:00,,,,,,,2.9,0.01,12.72,,,,,,31.56,79.44,0.63,140.27,542.01,1008.19,0.69
2010-01-10 13:00:00,2010-01-10 14:00:00,,,,,,,2.08,0.01,17.58,,0.39,,,,31.79,78.29,0.62,129.35,599.75,1007.14,0.69
2010-01-10 14:00:00,2010-01-10 15:00:00,,,,,,,2.78,0.01,16.68,,,,,,31.9,76.86,0.64,130.63,722.55,1006.46,0.69
2010-01-10 15:00:00,2010-01-10 16:00:00,,,,,,,4.72,0.01,4.97,,,,,,31.57,78.58,0.63,129.78,518.68,1006.11,0.69
2010-01-10 16:00:00,2010-01-10 17:00:00,,,,,,,0.85,0.01,5.38,,,,,,31.03,82.33,0.62,128.14,268.81,1006.15,0.69
2010-01-10 17:00:00,2010-01-10 18:00:00,,,,,,,2.58,0.01,16.6,,,,,,30.14,86.4,0.6,123.27,32.67,1006.61,0.69
2010-01-10 18:00:00,2010-01-10 19:00:00,,,,,,,0.9,0.01,9.63,,,,,,29.44,89.3,0.56,106.11,0.92,1007.45,0.68
2010-01-10 19:00:00,2010-01-10 20:00:00,,,,,,,1.11,0.01,6.88,,,,,,29.42,90.87,0.56,108.92,0.92,1008.47,0.68
2010-01-10 20:00:00,2010-01-10 21:00:00,,,,,,,3.71,0.01,6.44,,,,,,29.37,92.82,0.55,167.11,0.93,1009.35,0.68
2010-01-10 21:00:00,2010-01-10 22:00:00,,,,,,,2.27,0.01,2.1,,,,,,29.43,91.81,0.54,314.42,0.92,1009.86,0.68
2010-01-10 22:00:00,2010-01-10 23:00:00,,,,,,,0.87,0.01,1.11,,,,,,29.08,93.33,0.54,187.76,0.92,1009.85,0.68
2010-01-10 23:00:00,2010-01-11 00:00:00,,,,,,,2.79,0.01,0.47,,,,,,29.08,93.44,0.55,223.36,0.92,1009.46,0.68
2010-01-11 00:00:00,2010-01-11 01:00:00,,,,,,,2.46,0.01,1.28,,,,,,28.87,93.4,0.55,278.3,0.92,1008.89,0.68
2010-01-11 01:00:00,2010-01-11 02:00:00,,,,,,,1.15,0.01,1.25,2.56,,,,,28.68,93.32,0.55,203.61,0.92,1008.17,0.68
2010-01-11 02:00:00,2010-01-11 03:00:00,,,,,,,0.04,0.01,0.44,,,,,,28.82,93.43,0.55,302.86,0.93,1007.72,0.68
2010-01-11 03:00:00,2010-01-11 04:00:00,,,,,,,1.87,0.01,0.6,,,,,,28.92,93.42,0.55,274.72,0.92,1007.46,0.68
2010-01-11 04:00:00,2010-01-11 05:00:00,,,,,,,2.29,0.01,0.99,,,,,,28.87,93.33,0.55,217.19,0.92,1007.57,0.68
2010-01-11 05:00:00,2010-01-11 06:00:00,,,,,,,2.47,0.01,0.51,,,,,,28.9,93.41,0.55,117.6,0.93,1007.82,0.68
2010-01-11 06:00:00,2010-01-11 07:00:00,,,,,,,0.97,0.01,0.6,2.64,,,,,29.02,93.45,0.55,188.38,8.24,1008.39,0.68
2010-01-11 07:00:00,2010-01-11 08:00:00,,,,,,,3.22,0.01,1.22,2.47,,,,,29.34,93.38,0.56,139.26,55.76,1009.49,0.68
2010-01-11 08:00:00,2010-01-11 09:00:00,,,,,,,3.43,0.01,1.13,,,,,,30.24,91.29,0.57,137.79,126.74,1010.59,0.68
2010-01-11 09:00:00,2010-01-11 10:00:00,,,,,,,2.81,0.01,2.64,,,,,,31.31,83.49,0.6,130.19,197.04,1011.04,0.69
2010-01-11 10:00:00,2010-01-11 11:00:00,,,,,,,1.29,0.01,4.07,,,,,,32.2,77.14,0.62,136.53,657.89,1011.01,0.69
2010-01-11 11:00:00,2010-01-11 12:00:00,,,,,,,0.42,0.01,8.63,,,,,,32.2,74.11,0.62,132.43,941.51,1010.73,0.69
2010-01-11 12:00:00,2010-01-11 13:00:00,,,,,,,0.19,0.01,5.02,,,,,,32.25,77.7,0.63,138.81,978.77,1009.66,0.69
2010-01-11 13:00:00,2010-01-11 14:00:00,,,,,,,1.77,0.01,6.47,,,,,,31.99,78.67,0.65,134.86,856.89,1008.48,0.69
2010-01-11 14:00:00,2010-01-11 15:00:00,,,,,,,5.24,0.34,7.74,,,,,,31.88,79.11,0.63,131.47,743.15,1007.5,0.69
2010-01-11 15:00:00,2010-01-11 16:00:00,,,,,,,4.92,0.38,7.84,,,,,,31.43,81.17,0.62,130.52,431.59,1006.96,0.69
2010-01-11 16:00:00,2010-01-11 17:00:00,,,,,,,1.13,0.01,7.17,,,,,,30.97,83.66,0.6,133.93,186.42,1007.0,0.69
2010-01-11 17:00:00,2010-01-11 18:00:00,,,,,,,3.06,0.01,7.27,,,,,,30.28,87.24,0.57,127.33,18.62,1007.27,0.69
2010-01-11 18:00:00,2010-01-11 19:00:00,,,,,,,4.45,0.01,4.27,,,,,,29.96,89.14,0.55,128.57,0.91,1008.07,0.68
2010-01-11 19:00:00,2010-01-11 20:00:00,,,,,,,0.94,0.01,1.73,,,,,,29.96,88.87,0.58,145.62,0.92,1009.03,0.68
2010-01-11 20:00:00,2010-01-11 21:00:00,,,,,,,1.85,0.01,1.92,,,,,,29.81,89.53,0.55,127.24,0.92,1009.88,0.68
2010-01-11 21:00:00,2010-01-11 22:00:00,,,,,,,3.45,0.01,1.34,,,,,,29.49,91.46,0.54,110.16,0.92,1010.19,0.68
2010-01-11 22:00:00,2010-01-11 23:00:00,,,,,,,1.65,0.01,1.2,,,,,,29.38,92.54,0.54,109.15,0.92,1010.03,0.68
2010-01-11 23:00:00,2010-01-12 00:00:00,,,,,,,1.47,0.01,1.29,,,,,,29.23,92.98,0.54,113.21,0.92,1009.53,0.68
2010-01-12 00:00:00,2010-01-12 01:00:00,,,,,,,2.82,0.01,1.06,,,,,,28.9,93.3,0.55,100.73,0.92,1009.02,0.68
2010-01-12 01:00:00,2010-01-12 02:00:00,,,,,,,1.37,0.01,0.61,,,,,,28.78,93.35,0.56,153.93,0.92,1008.23,0.68
2010-01-12 02:00:00,2010-01-12 03:00:00,,,,,,,2.12,0.01,0.62,,,,,,28.96,93.35,0.53,347.49,0.92,1007.7,0.68
2010-01-12 03:00:00,2010-01-12 04:00:00,,,,,,,0.58,0.01,1.03,,,,,,28.98,93.27,0.54,308.08,0.92,1007.39,0.68
2010-01-12 04:00:00,2010-01-12 05:00:00,,,,,,,1.26,0.01,1.62,,,,,,28.95,93.35,0.56,318.37,0.92,1007.81,0.68
2010-01-12 05:00:00,2010-01-12 06:00:00,,,,,,,1.5,0.01,0.85,,,,,,28.99,93.4,0.56,274.36,0.92,1008.23,0.68
2010-01-12 06:00:00,2010-01-12 07:00:00,,,,,,,0.66,0.01,1.29,,,,,,28.9,93.31,0.55,235.62,5.29,1009.04,0.68
2010-01-12 07:00:00,2010-01-12 08:00:00,,,,,,,1.87,0.01,1.51,,,,,,29.41,93.1,0.55,280.44,31.44,1010.05,0.68
2010-01-12 08:00:00,2010-01-12 09:00:00,,,,,,,0.47,0.01,1.57,,,,,,30.72,87.88,0.56,176.07,109.67,1011.05,0.68
2010-01-12 09:00:00,2010-01-12 10:00:00,,,,,,,0.71,0.01,1.49,,,,,,30.86,85.12,0.57,146.17,157.94,1011.34,0.69
2010-01-12 10:00:00,2010-01-12 11:00:00,,,,,,,2.47,0.01,5.88,,,,,,31.78,79.48,0.6,150.61,611.56,1011.49,0.69
2010-01-12 11:00:00,2010-01-12 12:00:00,,,,,,,1.77,0.01,8.79,,,,,,32.16,76.63,0.62,143.35,926.94,1011.27,0.69
2010-01-12 12:00:00,2010-01-12 13:00:00,,,,,,,0.97,0.01,8.86,,,,,,32.33,75.48,0.63,149.42,1011.75,1010.19,0.69
2010-01-12 13:00:00,2010-01-12 14:00:00,,,,,,,3.07,0.01,9.25,,,,,,32.29,74.3,0.62,144.51,896.12,1008.96,0.69
2010-01-12 14:00:00,2010-01-12 15:00:00,,,,,,,4.65,0.01,10.66,,,,,,32.17,75.63,0.63,145.29,747.44,1007.95,0.69
2010-01-12 15:00:00,2010-01-12 16:00:00,,,,,,,0.93,0.01,11.88,,,,,,31.94,78.15,0.62,134.14,551.4,1007.24,0.69
2010-01-12 16:00:00,2010-01-12 17:00:00,,,,,,,2.52,0.01,9.36,,,,,,31.37,80.79,0.62,128.24,297.21,1007.16,0.69
2010-01-12 17:00:00,2010-01-12 18:00:00,,,,,,,4.13,0.01,6.14,,,,,,30.63,83.55,0.58,132.66,38.16,1007.76,0.69
2010-01-12 18:00:00,2010-01-12 19:00:00,,,,,,,1.25,0.01,4.71,,,,,,30.18,86.01,0.56,127.66,1.03,1008.45,0.68
2010-01-12 19:00:00,2010-01-12 20:00:00,,,,,,,1.4,0.01,3.57,,,,,,29.85,88.51,0.56,113.56,0.92,1009.47,0.68
2010-01-12 20:00:00,2010-01-12 21:00:00,,,,,,,0.83,0.01,2.63,,,,,,29.77,89.11,0.55,115.87,0.92,1010.39,0.68
2010-01-12 21:00:00,2010-01-12 22:00:00,,,,,,,0.37,0.01,1.39,,,,,,29.64,90.08,0.54,128.62,0.92,1010.91,0.68
2010-01-12 22:00:00,2010-01-12 23:00:00,,,,,,,1.5,0.01,1.52,,,,,,29.5,91.69,0.54,132.81,0.92,1010.85,0.68
2010-01-12 23:00:00,2010-01-13 00:00:00,,,,,,,0.59,0.01,1.33,,,,,,29.51,92.5,0.55,135.31,0.92,1010.57,0.68
2010-01-13 00:00:00,2010-01-13 01:00:00,,,,,,,0.93,0.01,1.46,,,,,,29.43,93.35,0.55,125.19,0.92,1010.1,0.68
2010-01-13 01:00:00,2010-01-13 02:00:00,,,,,,,1.63,0.01,1.32,,,,,,29.29,93.35,0.55,121.67,0.92,1009.3,0.68
2010-01-13 02:00:00,2010-01-13 03:00:00,,,,,,,1.85,0.01,0.92,,,,,,29.24,92.84,0.55,263.68,0.92,1008.7,0.68
2010-01-13 03:00:00,2010-01-13 04:00:00,,,,,,,2.0,0.01,0.6,,,,,,29.28,93.36,0.56,347.12,0.92,1008.44,0.68
2010-01-13 04:00:00,2010-01-13 05:00:00,,,,,,,1.74,0.01,2.89,,,,,,29.39,93.34,0.54,284.83,0.92,1008.49,0.68
2010-01-13 05:00:00,2010-01-13 06:00:00,,,,,,,2.38,0.01,3.13,5.99,,,,,29.15,90.06,0.56,163.25,0.92,1009.0,0.69
2010-01-13 06:00:00,2010-01-13 07:00:00,,,,,,,2.09,0.01,1.14,5.44,,,,,28.8,91.4,0.55,250.76,7.98,1009.68,0.68
2010-01-13 07:00:00,2010-01-13 08:00:00,,,,,,,1.38,0.01,2.02,5.34,,,,,30.19,87.32,0.53,257.82,37.94,1010.45,0.68
2010-01-13 08:00:00,2010-01-13 09:00:00,,,,,,,1.57,0.01,5.18,7.56,,,0.45,,31.62,81.77,0.55,193.39,109.36,1011.13,0.68
2010-01-13 09:00:00,2010-01-13 10:00:00,,,,,,,1.99,0.01,8.54,3.43,,,,,32.13,76.58,0.6,165.03,129.05,1011.54,0.69
2010-01-13 10:00:00,2010-01-13 11:00:00,,,,,,,1.56,0.01,10.18,4.74,,,,,32.49,75.94,0.61,164.8,612.53,1011.74,0.69
2010-01-13 11:00:00,2010-01-13 12:00:00,,,,,,,2.32,0.01,10.69,6.55,,,,,32.51,76.75,0.66,166.64,938.49,1011.32,0.69
2010-01-13 12:00:00,2010-01-13 13:00:00,,,,,,,1.94,0.01,9.75,4.03,,,,,32.3,76.38,0.66,155.76,985.74,1010.46,0.69
2010-01-13 13:00:00,2010-01-13 14:00:00,,,,,,,1.42,0.01,8.55,8.48,,,,,32.48,73.25,0.65,164.04,886.25,1009.45,0.69
2010-01-13 14:00:00,2010-01-13 15:00:00,,,,,,,1.78,0.01,9.64,5.02,,,0.45,,32.2,76.14,0.65,155.87,719.86,1008.55,0.69
2010-01-13 15:00:00,2010-01-13 16:00:00,,,,,,,1.39,0.01,10.47,,,,,,31.99,78.03,0.64,153.6,535.65,1007.85,0.69
2010-01-13 16:00:00,2010-01-13 17:00:00,,,,,,,2.01,0.01,10.78,,,,,,31.52,79.92,0.63,149.38,284.89,1007.78,0.69
2010-01-13 17:00:00,2010-01-13 18:00:00,,,,,,,2.22,0.01,9.85,,,,,,30.93,82.53,0.6,154.11,46.35,1008.18,0.69
2010-01-13 18:00:00,2010-01-13 19:00:00,,,,,,,2.61,0.01,9.49,,,,,,30.39,85.5,0.6,148.01,1.07,1008.74,0.69
2010-01-13 19:00:00,2010-01-13 20:00:00,,,,,,,2.14,0.01,5.34,,,,,,30.21,85.2,0.59,145.4,0.92,1009.52,0.69
2010-01-13 20:00:00,2010-01-13 21:00:00,,,,,,,2.03,0.01,4.33,,,,,,30.09,85.78,0.6,144.71,0.92,1010.31,0.69
2010-01-13 21:00:00,2010-01-13 22:00:00,,,,,,,2.69,0.01,3.21,,,,,,29.94,85.49,0.58,147.79,0.92,1010.83,0.69
2010-01-13 22:00:00,2010-01-13 23:00:00,,,,,,,1.34,0.01,3.59,,,,,,29.82,85.87,0.57,137.53,0.92,1010.83,0.68
2010-01-13 23:00:00,2010-01-14 00:00:00,,,,,,,1.53,0.01,4.91,,,,,,29.57,87.76,0.55,129.87,0.92,1010.51,0.68
2010-01-14 00:00:00,2010-01-14 01:00:00,,,,,,,1.0,0.01,4.55,,,,,,29.44,89.38,0.54,131.33,0.92,1010.32,0.68
2010-01-14 01:00:00,2010-01-14 02:00:00,,,,,,,1.94,0.01,4.48,,,,,,29.43,89.91,0.55,132.47,0.92,1009.78,0.68
2010-01-14 02:00:00,2010-01-14 03:00:00,,,,,,,2.42,0.01,3.84,,,,,,29.34,90.97,0.53,121.51,0.92,1009.36,0.68
2010-01-14 03:00:00,2010-01-14 04:00:00,,,,,,,1.45,0.01,2.08,,,,,,29.14,91.76,0.54,205.13,0.92,1009.37,0.68
2010-01-14 04:00:00,2010-01-14 05:00:00,,,,,,,1.87,0.01,1.22,,,,,,28.96,92.2,0.53,272.9,0.92,1009.62,0.68
2010-01-14 05:00:00,2010-01-14 06:00:00,,,,,,,1.69,0.01,0.61,,,,,,29.16,91.74,0.54,327.71,0.92,1010.08,0.68
2010-01-14 06:00:00,2010-01-14 07:00:00,,,,,,,2.12,0.01,0.77,,,,,,28.86,93.4,0.54,327.95,7.35,1010.93,0.68
2010-01-14 07:00:00,2010-01-14 08:00:00,,,,,,,2.33,0.01,1.79,2.92,,,,,29.44,91.88,0.55,287.76,51.83,1011.79,0.68
2010-01-14 08:00:00,2010-01-14 09:00:00,,,,,,,3.24,0.01,3.95,4.68,,,,,30.72,84.56,0.57,176.18,124.79,1012.46,0.69
2010-01-14 09:00:00,2010-01-14 10:00:00,,,,,,,3.79,0.01,9.43,,,,,,31.23,81.03,0.6,137.04,161.5,1012.95,0.69
2010-01-14 10:00:00,2010-01-14 11:00:00,,,,,,,2.26,0.01,12.92,,,,,,31.63,77.65,0.63,141.92,474.06,1012.97,0.69
2010-01-14 11:00:00,2010-01-14 12:00:00,,,,,,,3.03,0.01,12.1,,,,,,31.78,76.95,0.62,143.99,769.05,1012.63,0.69
2010-01-14 12:00:00,2010-01-14 13:00:00,,,,,,,4.19,0.01,10.95,,,,,,32.07,75.26,0.62,139.1,871.58,1011.81,0.69
2010-01-14 13:00:00,2010-01-14 14:00:00,,,,,,,1.77,0.01,12.75,4.38,,,,,32.13,74.78,0.62,142.17,892.72,1010.7,0.69
2010-01-14 14:00:00,2010-01-14 15:00:00,,,,,,,2.42,0.01,13.4,3.81,,,,,31.97,74.71,0.63,132.42,742.86,1009.66,0.69
2010-01-14 15:00:00,2010-01-14 16:00:00,,,,,,,3.48,0.01,13.48,,,,,,31.91,75.45,0.62,137.31,554.89,1008.86,0.69
2010-01-14 16:00:00,2010-01-14 17:00:00,,,,,,,0.87,0.01,13.67,,,,,,31.3,75.83,0.61,137.25,300.38,1008.65,0.69
2010-01-14 17:00:00,2010-01-14 18:00:00,,,,,,,0.53,0.01,14.62,,,,,,30.51,80.81,0.58,128.66,40.31,1008.91,0.69
2010-01-14 18:00:00,2010-01-14 19:00:00,,,,,,,1.91,0.01,10.41,,,,,,29.78,84.47,0.56,116.12,0.94,1009.55,0.68
2010-01-14 19:00:00,2010-01-14 20:00:00,,,,,,,1.27,0.01,8.33,,,,,,29.54,86.1,0.55,103.59,0.92,1010.35,0.68
2010-01-14 20:00:00,2010-01-14 21:00:00,,,,,,,2.17,0.01,9.96,,,,,,29.52,87.39,0.54,104.67,0.92,1011.03,0.68
2010-01-14 21:00:00,2010-01-14 22:00:00,,,,,,,0.79,0.01,12.92,,,,,,29.72,87.24,0.56,110.31,0.92,1011.4,0.68
2010-01-14 22:00:00,2010-01-14 23:00:00,,,,,,,2.27,0.01,27.74,,,,,,30.1,85.39,0.6,138.98,0.92,1011.3,0.69
2010-01-14 23:00:00,2010-01-15 00:00:00,,,,,,,1.33,0.01,27.81,,,,,,29.95,85.15,0.59,136.78,0.92,1011.08,0.69
2010-01-15 00:00:00,2010-01-15 01:00:00,,,,,,,1.5,0.01,31.19,,,,,,29.74,84.5,0.57,131.07,0.92,1010.81,0.68
2010-01-15 01:00:00,2010-01-15 02:00:00,,,,,,,0.78,0.01,29.82,,,,,,29.4,84.96,0.56,120.44,0.92,1010.35,0.68
2010-01-15 02:00:00,2010-01-15 03:00:00,,,,,,,0.22,0.01,32.2,,,,,,29.27,84.12,0.57,123.63,0.92,1009.87,0.68
2010-01-15 03:00:00,2010-01-15 04:00:00,,,,,,,1.6,0.01,33.89,,,,,,28.93,82.68,0.56,118.88,0.92,1009.63,0.68
2010-01-15 04:00:00,2010-01-15 05:00:00,,,,,,,2.35,0.01,31.98,,,,,,28.69,82.55,0.56,116.37,0.92,1009.97,0.68
2010-01-15 05:00:00,2010-01-15 06:00:00,,,,,,,2.63,0.01,27.53,,,,,,28.47,83.1,0.56,108.0,0.92,1010.4,0.68
2010-01-15 06:00:00,2010-01-15 07:00:00,,,,,,,1.2,0.01,20.65,,,,,,28.38,84.17,0.55,107.69,7.41,1011.25,0.68
2010-01-15 07:00:00,2010-01-15 08:00:00,,,,,,,1.77,0.01,24.15,,,,,,29.13,81.31,0.57,109.37,35.13,1012.35,0.68
2010-01-15 08:00:00,2010-01-15 09:00:00,,,,,,,3.61,0.01,30.91,,,,,,30.28,75.58,0.61,117.66,69.04,1013.4,0.69
2010-01-15 09:00:00,2010-01-15 10:00:00,,,,,,,3.3,0.01,34.28,,,,,,30.97,72.16,0.63,133.86,120.47,1013.9,0.69
2010-01-15 10:00:00,2010-01-15 11:00:00,,,,,,,1.81,0.01,35.82,,,,,,31.4,70.02,0.64,136.62,616.23,1013.79,0.69
2010-01-15 11:00:00,2010-01-15 12:00:00,,,,,,,7.51,0.01,38.07,,,,,,31.37,69.31,0.65,133.96,845.77,1013.55,0.69
