From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2014-01-09 23:00:00,2014-01-10 00:00:00,520.81,838.83,13.51,11.54,20.06,8.61,6.02,,,,,,,,,,,,,,,
2014-01-10 00:00:00,2014-01-10 01:00:00,501.25,812.16,13.47,11.47,19.94,8.6,1.68,,,,,,,,,,,,,,,
2014-01-10 01:00:00,2014-01-10 02:00:00,475.03,816.88,13.36,11.51,19.87,7.32,,,,,,,,,,,,,,,,
2014-01-10 02:00:00,2014-01-10 03:00:00,480.65,762.48,13.32,11.52,19.84,6.8,,,,,,,,,,,,,,,,
2014-01-10 03:00:00,2014-01-10 04:00:00,460.21,723.53,13.38,11.53,19.91,6.41,,,,,,,,,,,,,,,,
2014-01-10 04:00:00,2014-01-10 05:00:00,485.74,813.56,13.43,11.52,19.96,5.54,,,,,,,,,,,,,,,,
2014-01-10 05:00:00,2014-01-10 06:00:00,457.48,741.32,13.4,11.5,19.91,4.99,,,,,,,,,,,,,,,,
2014-01-10 06:00:00,2014-01-10 07:00:00,389.37,599.52,13.33,11.55,19.88,4.62,,,,,,,,,,,,,,,,
2014-01-10 07:00:00,2014-01-10 08:00:00,366.27,553.32,13.24,11.55,19.78,4.58,0.12,,,,,,,,,,,,,,,
2014-01-10 08:00:00,2014-01-10 09:00:00,378.73,560.88,13.13,11.48,19.61,4.65,,,,,,,,,,,,,,,,
2014-01-10 09:00:00,2014-01-10 10:00:00,348.39,608.26,13.07,11.56,19.63,4.15,,,,,,,,,,,,,,,,
2014-01-10 10:00:00,2014-01-10 11:00:00,299.36,512.86,13.18,11.55,19.73,3.14,0.37,,,,,,,,,,,,,,,
2014-01-10 11:00:00,2014-01-10 12:00:00,357.12,510.72,13.35,11.53,19.88,3.31,20.19,,,,,,,,,,,,,,,
2014-01-10 12:00:00,2014-01-10 13:00:00,334.6,489.66,13.43,11.53,19.96,2.91,4.89,,,,,,,,,,,,,,,
2014-01-10 13:00:00,2014-01-10 14:00:00,197.78,353.28,13.59,11.5,20.1,2.87,1.37,,,,,,,,,,,,,,,
2014-01-10 14:00:00,2014-01-10 15:00:00,461.45,767.39,13.66,11.51,20.16,3.87,9.49,,,,,,,,,,,,,,,
2014-01-10 15:00:00,2014-01-10 16:00:00,556.6,855.97,13.68,11.51,20.18,3.63,16.07,,,,,,,,,,,,,,,
2014-01-10 16:00:00,2014-01-10 17:00:00,428.35,704.73,13.64,11.53,20.17,3.52,17.0,,,,,,,,,,,,,,,
2014-01-10 17:00:00,2014-01-10 18:00:00,370.88,631.78,13.73,11.5,20.23,4.45,18.54,,,,,,,,,,,,,,,
2014-01-10 18:00:00,2014-01-10 19:00:00,433.31,690.92,13.7,11.53,20.23,5.07,19.28,,,,,,,,,,,,,,,
2014-01-10 19:00:00,2014-01-10 20:00:00,465.64,741.45,13.64,11.54,20.17,6.77,21.32,,,,,,,,,,,,,,,
2014-01-10 20:00:00,2014-01-10 21:00:00,466.35,783.7,13.62,11.56,20.18,6.88,21.45,,,,,,,,,,,,,,,
2014-01-10 21:00:00,2014-01-10 22:00:00,454.57,748.59,13.64,11.51,20.15,6.79,21.35,,,,,,,,,,,,,,,
2014-01-10 22:00:00,2014-01-10 23:00:00,448.13,703.3,13.63,11.51,20.14,5.96,20.35,,,,,,,,,,,,,,,
2014-01-10 23:00:00,2014-01-11 00:00:00,312.27,491.97,13.59,11.49,20.09,4.07,18.09,,,,,,,,,,,,,,,
2014-01-11 00:00:00,2014-01-11 01:00:00,173.79,343.42,13.47,11.54,20.01,2.98,16.77,,,,,,,,,,,,,,,
2014-01-11 01:00:00,2014-01-11 02:00:00,129.89,238.1,13.33,11.53,19.86,2.55,16.26,,,,,,,,,,,,,,,
2014-01-11 02:00:00,2014-01-11 03:00:00,96.92,177.08,13.29,11.5,19.79,2.31,15.98,,,,,,,,,,,,,,,
2014-01-11 03:00:00,2014-01-11 04:00:00,81.66,140.24,13.22,11.52,19.74,2.21,15.85,,,,,,,,,,,,,,,
2014-01-11 04:00:00,2014-01-11 05:00:00,101.65,126.53,13.26,11.51,19.77,2.18,15.81,,,,,,,,,,,,,,,
2014-01-11 05:00:00,2014-01-11 06:00:00,130.58,173.87,13.27,11.51,19.78,2.22,15.87,,,,,,,,,,,,,,,
2014-01-11 06:00:00,2014-01-11 07:00:00,129.57,207.31,13.25,11.53,19.78,2.37,16.04,,,,,,,,,,,,,,,
2014-01-11 07:00:00,2014-01-11 08:00:00,149.2,235.07,13.2,11.52,19.73,2.49,16.18,,,,,,,,,,,,,,,
2014-01-11 08:00:00,2014-01-11 09:00:00,177.02,278.23,13.1,11.51,19.61,2.65,16.38,,,,,,,,,,,,,,,
2014-01-11 09:00:00,2014-01-11 10:00:00,253.21,360.18,13.0,11.52,19.52,2.87,16.65,,,,,,,,,,,,,,,
2014-01-11 10:00:00,2014-01-11 11:00:00,319.72,487.98,13.04,11.53,19.57,2.81,16.57,,,,,,,,,,,,,,,
2014-01-11 11:00:00,2014-01-11 12:00:00,207.86,391.92,13.17,11.52,19.69,2.66,16.39,,,,,,,,,,,,,,,
2014-01-11 12:00:00,2014-01-11 13:00:00,167.66,322.03,13.33,11.52,19.85,2.52,16.23,,,,,,,,,,,,,,,
2014-01-11 13:00:00,2014-01-11 14:00:00,173.75,243.86,13.54,11.54,20.09,2.38,16.05,,,,,,,,,,,,,,,
2014-01-11 14:00:00,2014-01-11 15:00:00,143.57,187.45,13.78,11.38,20.16,2.27,15.93,,,,,,,,,,,,,,,
2014-01-11 15:00:00,2014-01-11 16:00:00,118.59,196.47,13.67,11.56,20.23,2.22,15.87,,,,,,,,,,,,,,,
2014-01-11 16:00:00,2014-01-11 17:00:00,110.84,200.03,13.76,11.46,20.22,2.24,15.89,,,,,,,,,,,,,,,
2014-01-11 17:00:00,2014-01-11 18:00:00,90.38,153.64,13.71,11.53,20.23,2.37,16.05,,,,,,,,,,,,,,,
2014-01-11 18:00:00,2014-01-11 19:00:00,107.39,181.94,13.71,11.5,20.2,2.86,16.63,,,,,,,,,,,,,,,
2014-01-11 19:00:00,2014-01-11 20:00:00,144.2,250.23,13.64,11.52,20.16,3.83,17.79,,,,,,,,,,,,,,,
2014-01-11 20:00:00,2014-01-11 21:00:00,195.89,318.55,13.51,11.55,20.06,4.56,18.67,,,,,,,,,,,,,,,
2014-01-11 21:00:00,2014-01-11 22:00:00,234.03,372.49,13.56,11.51,20.06,4.91,19.09,,,,,,,,,,,,,,,
2014-01-11 22:00:00,2014-01-11 23:00:00,314.58,515.0,13.61,11.51,20.12,4.67,18.8,,,,,,,,,,,,,,,
2014-01-11 23:00:00,2014-01-12 00:00:00,337.83,524.18,13.57,11.53,20.1,4.6,18.72,,,,,,,,,,,,,,,
2014-01-12 00:00:00,2014-01-12 01:00:00,289.69,484.16,13.53,11.52,20.06,4.2,18.25,,,,,,,,,,,,,,,
2014-01-12 01:00:00,2014-01-12 02:00:00,211.34,407.38,13.39,11.53,19.93,3.42,17.31,,,,,,,,,,,,,,,
2014-01-12 02:00:00,2014-01-12 03:00:00,151.13,279.07,13.29,11.5,19.79,3.15,16.97,,,,,,,,,,,,,,,
2014-01-12 03:00:00,2014-01-12 04:00:00,118.64,229.55,13.25,11.53,19.78,3.06,16.87,,,,,,,,,,,,,,,
2014-01-12 04:00:00,2014-01-12 05:00:00,110.6,198.85,13.19,11.52,19.71,2.91,16.69,,,,,,,,,,,,,,,
2014-01-12 05:00:00,2014-01-12 06:00:00,125.08,227.57,13.23,11.49,19.73,2.81,16.57,,,,,,,,,,,,,,,
2014-01-12 06:00:00,2014-01-12 07:00:00,146.91,242.11,13.47,11.54,20.0,2.79,16.55,,,,,,,,,,,,,,,
2014-01-12 07:00:00,2014-01-12 08:00:00,148.91,231.12,13.85,11.54,20.39,2.86,16.63,,,,,,,,,,,,,,,
2014-01-12 08:00:00,2014-01-12 09:00:00,157.02,237.06,13.27,11.51,19.79,3.06,16.87,,,,,,,,,,,,,,,
2014-01-12 09:00:00,2014-01-12 10:00:00,155.32,243.64,13.25,11.51,19.77,2.93,16.71,,,,,,,,,,,,,,,
2014-01-12 10:00:00,2014-01-12 11:00:00,143.45,223.88,13.27,11.51,19.78,2.74,16.48,,,,,,,,,,,,,,,
2014-01-12 11:00:00,2014-01-12 12:00:00,158.19,282.56,13.4,11.52,19.92,2.74,16.49,,,,,,,,,,,,,,,
2014-01-12 12:00:00,2014-01-12 13:00:00,206.02,359.34,13.53,11.54,20.07,3.03,16.83,,,,,,,,,,,,,,,
2014-01-12 13:00:00,2014-01-12 14:00:00,196.1,341.57,13.47,11.54,20.01,2.71,16.45,,,,,,,,,,,,,,,
2014-01-12 14:00:00,2014-01-12 15:00:00,169.87,290.15,13.58,11.54,20.12,2.8,16.56,,,,,,,,,,,,,,,
2014-01-12 15:00:00,2014-01-12 16:00:00,206.52,341.84,13.75,11.54,20.29,2.69,16.43,,,,,,,,,,,,,,,
2014-01-12 16:00:00,2014-01-12 17:00:00,151.66,221.12,13.73,11.5,20.24,2.62,16.35,,,,,,,,,,,,,,,
2014-01-12 17:00:00,2014-01-12 18:00:00,127.97,305.59,13.69,11.53,20.21,2.7,16.44,,,,,,,,,,,,,,,
2014-01-12 18:00:00,2014-01-12 19:00:00,129.45,419.94,13.64,11.54,20.18,3.26,17.11,,,,,,,,,,,,,,,
2014-01-12 19:00:00,2014-01-12 20:00:00,154.72,259.93,13.61,11.54,20.15,4.44,18.53,,,,,,,,,,,,,,,
2014-01-12 20:00:00,2014-01-12 21:00:00,221.63,325.2,13.56,11.53,20.08,4.85,19.01,,,,,,,,,,,,,,,
2014-01-12 21:00:00,2014-01-12 22:00:00,243.8,360.93,13.49,11.51,19.99,4.93,19.12,,,,,,,,,,,,,,,
2014-01-12 22:00:00,2014-01-12 23:00:00,165.56,,13.54,11.41,19.95,5.0,19.2,,,,,,,,,,,,,,,
2014-01-12 23:00:00,2014-01-13 00:00:00,125.54,,13.29,11.57,19.86,5.17,19.41,,,,,,,,,,,,,,,
2014-01-13 00:00:00,2014-01-13 01:00:00,134.25,,13.19,11.56,19.75,5.09,19.31,,,,,,,,,,,,,,,
2014-01-13 01:00:00,2014-01-13 02:00:00,188.28,,13.14,11.53,19.67,4.72,18.86,,,,,,,,,,,,,,,
2014-01-13 02:00:00,2014-01-13 03:00:00,235.18,,13.11,11.53,19.64,4.29,18.35,,,,,,,,,,,,,,,
2014-01-13 03:00:00,2014-01-13 04:00:00,246.5,,13.1,11.53,19.63,4.02,18.03,,,,,,,,,,,,,,,
2014-01-13 04:00:00,2014-01-13 05:00:00,,,13.09,11.5,19.59,3.74,17.69,,,,,,,,,,,,,,,
2014-01-13 05:00:00,2014-01-13 06:00:00,,,13.03,11.53,19.56,3.61,17.54,,,,,,,,,,,,,,,
2014-01-13 06:00:00,2014-01-13 07:00:00,,,13.0,11.52,19.51,3.54,17.45,,,,,,,,,,,,,,,
2014-01-13 07:00:00,2014-01-13 08:00:00,,,12.9,11.54,19.45,3.61,17.53,,,,,,,,,,,,,,,
2014-01-13 08:00:00,2014-01-13 09:00:00,,,12.87,11.52,19.39,4.13,18.15,,,,,,,,,,,,,,,
2014-01-13 09:00:00,2014-01-13 10:00:00,,,12.89,11.51,19.39,4.01,18.02,,,,,,,,,,,,,,,
2014-01-13 10:00:00,2014-01-13 11:00:00,542.62,654.03,12.96,11.5,19.47,3.52,23.22,,,,,,,,,,,,,,,
2014-01-13 11:00:00,2014-01-13 12:00:00,293.55,454.23,13.16,11.51,19.67,3.06,25.3,,,,,,,,,,,,,,,
2014-01-13 12:00:00,2014-01-13 13:00:00,184.57,282.68,13.36,11.55,19.91,2.96,25.13,,,,,,,,,,,,,,,
2014-01-13 13:00:00,2014-01-13 14:00:00,137.58,229.41,13.44,11.52,19.95,2.92,25.06,,,,,,,,,,,,,,,
2014-01-13 14:00:00,2014-01-13 15:00:00,125.57,259.03,25.8,32.99,58.08,2.86,33.34,,,,,,,,,,,,,,,
2014-01-13 15:00:00,2014-01-13 16:00:00,133.35,302.54,23.51,30.71,54.14,2.82,30.0,,,,,,,,,,,,,,,
2014-01-13 16:00:00,2014-01-13 17:00:00,97.19,250.81,11.1,14.5,25.65,2.81,13.86,,,,,,,,,,,,,,,
2014-01-13 17:00:00,2014-01-13 18:00:00,89.91,210.71,10.67,9.46,0.78,3.24,19.94,,,,,,,,,,,,,,,
2014-01-13 18:00:00,2014-01-13 19:00:00,166.95,290.86,13.43,11.52,0.0,3.88,25.03,,,,,,,,,,,,,,,
2014-01-13 19:00:00,2014-01-13 20:00:00,195.42,315.96,13.4,11.52,0.0,4.06,25.12,,,,,,,,,,,,,,,
2014-01-13 20:00:00,2014-01-13 21:00:00,212.09,362.62,,,0.0,4.87,,,,,,,,,,,,,,,,
2014-01-13 21:00:00,2014-01-13 22:00:00,246.54,413.49,18.93,24.72,0.0,5.48,23.69,,,,,,,,,,,,,,,
2014-01-13 22:00:00,2014-01-13 23:00:00,279.88,441.51,9.45,12.35,0.0,5.43,11.76,,,,,,,,,,,,,,,
2014-01-13 23:00:00,2014-01-14 00:00:00,304.69,510.86,,,0.0,5.62,,,,,,,,,,,,,,,,
2014-01-14 00:00:00,2014-01-14 01:00:00,341.84,514.66,,,0.0,5.27,,,,,,,,,,,,,,,,
2014-01-14 01:00:00,2014-01-14 02:00:00,319.0,458.57,,,0.0,5.1,,,,,,,,,,,,,,,,
2014-01-14 02:00:00,2014-01-14 03:00:00,306.87,461.34,,,0.0,5.49,,,,,,,,,,,,,,,,
2014-01-14 03:00:00,2014-01-14 04:00:00,287.5,482.58,,,0.0,5.44,,,,,,,,,,,,,,,,
2014-01-14 04:00:00,2014-01-14 05:00:00,270.09,434.22,,,0.0,5.31,,,,,,,,,,,,,,,,
2014-01-14 05:00:00,2014-01-14 06:00:00,319.0,475.24,,,0.0,5.02,,,,,,,,,,,,,,,,
2014-01-14 06:00:00,2014-01-14 07:00:00,317.69,463.23,,,0.0,4.68,,,,,,,,,,,,,,,,
2014-01-14 07:00:00,2014-01-14 08:00:00,277.68,457.1,,,0.0,3.89,,,,,,,,,,,,,,,,
2014-01-14 08:00:00,2014-01-14 09:00:00,303.97,553.32,,,0.0,4.19,,,,,,,,,,,,,,,,
2014-01-14 09:00:00,2014-01-14 10:00:00,506.59,884.7,,,0.0,4.29,,,,,,,,,,,,,,,,
2014-01-14 10:00:00,2014-01-14 11:00:00,506.9,747.41,,,0.0,3.83,,,,,,,,,,,,,,,,
2014-01-14 11:00:00,2014-01-14 12:00:00,287.96,466.51,30.69,40.08,43.64,3.39,38.41,,,,,,,,,,,,,,,
2014-01-14 12:00:00,2014-01-14 13:00:00,154.57,290.62,16.56,21.63,38.14,3.15,20.71,,,,,,,,,,,,,,,
2014-01-14 13:00:00,2014-01-14 14:00:00,79.41,174.94,20.84,27.23,48.08,3.14,26.05,,,,,,,,,,,,,,,
2014-01-14 14:00:00,2014-01-14 15:00:00,123.31,256.1,15.33,33.05,43.61,3.07,25.97,,,,,,,,,,,,,,,
2014-01-14 15:00:00,2014-01-14 16:00:00,121.5,263.45,14.68,26.14,33.42,3.12,29.63,,,,,,,,,,,,,,,
2014-01-14 16:00:00,2014-01-14 17:00:00,130.87,188.82,14.8,26.59,36.39,3.22,18.23,,,,,,,,,,,,,,,
2014-01-14 17:00:00,2014-01-14 18:00:00,166.82,295.35,16.86,27.35,39.2,3.57,9.26,,,,,,,,,,,,,,,
2014-01-14 18:00:00,2014-01-14 19:00:00,238.47,395.63,26.28,26.17,47.45,4.54,25.9,,,,,,,,,,,,,,,
2014-01-14 19:00:00,2014-01-14 20:00:00,378.14,615.79,23.28,23.13,41.41,4.94,24.86,,,,,,,,,,,,,,,
2014-01-14 20:00:00,2014-01-14 21:00:00,383.14,581.16,22.27,19.19,36.46,4.8,27.87,,,,,,,,,,,,,,,
2014-01-14 21:00:00,2014-01-14 22:00:00,316.13,483.36,18.18,17.78,30.98,4.36,32.22,,,,,,,,,,,,,,,
2014-01-14 22:00:00,2014-01-14 23:00:00,261.32,453.34,15.39,15.96,26.35,3.94,6.38,,,,,,,,,,,,,,,
2014-01-14 23:00:00,2014-01-15 00:00:00,240.92,400.04,15.13,14.46,24.59,3.74,1.28,,,,,,,,,,,,,,,
2014-01-15 00:00:00,2014-01-15 01:00:00,242.23,411.83,18.27,15.04,28.31,3.7,,,,,,,,,,,,,,,,
2014-01-15 01:00:00,2014-01-15 02:00:00,349.27,593.55,20.86,18.23,34.1,4.41,,,,,,,,,,,,,,,,
2014-01-15 02:00:00,2014-01-15 03:00:00,388.12,567.03,22.27,18.64,35.9,4.78,,,,,,,,,,,,,,,,
2014-01-15 03:00:00,2014-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-15 04:00:00,2014-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-15 05:00:00,2014-01-15 06:00:00,238.29,386.73,16.1,14.65,25.74,3.71,,,,,,,,,,,,,,,,
2014-01-15 06:00:00,2014-01-15 07:00:00,267.33,488.88,19.08,14.97,29.06,3.66,,,,,,,,,,,,,,,,
2014-01-15 07:00:00,2014-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-15 08:00:00,2014-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-15 09:00:00,2014-01-15 10:00:00,273.49,516.81,19.65,10.63,25.08,3.82,12.62,,,,,,,,,,,,,,,
2014-01-15 10:00:00,2014-01-15 11:00:00,297.11,529.68,19.58,10.97,25.55,3.86,12.39,,,,,,,,,,,,,,,
2014-01-15 11:00:00,2014-01-15 12:00:00,329.17,583.54,18.52,10.97,24.48,3.93,12.0,,,,,,,,,,,,,,,
2014-01-15 12:00:00,2014-01-15 13:00:00,333.97,535.49,18.84,11.78,25.61,4.04,10.91,,,,,,,,,,,,,,,
2014-01-15 13:00:00,2014-01-15 14:00:00,335.05,535.52,18.83,13.47,27.31,4.19,10.03,,,,,,,,,,,,,,,
2014-01-15 14:00:00,2014-01-15 15:00:00,356.2,586.8,17.86,15.83,28.7,4.33,10.23,,,,,,,,,,,,,,,
2014-01-15 15:00:00,2014-01-15 16:00:00,364.07,560.42,18.14,16.94,30.07,4.44,11.04,,,,,,,,,,,,,,,
2014-01-15 16:00:00,2014-01-15 17:00:00,372.02,617.05,18.1,16.61,29.71,4.46,10.92,,,,,,,,,,,,,,,
2014-01-15 17:00:00,2014-01-15 18:00:00,352.65,647.27,21.88,15.33,32.2,4.64,10.56,,,,,,,,,,,,,,,
2014-01-15 18:00:00,2014-01-15 19:00:00,320.76,624.47,31.39,14.17,40.55,5.18,7.37,,,,,,,,,,,,,,,
2014-01-15 19:00:00,2014-01-15 20:00:00,330.14,667.86,40.61,12.19,47.78,5.41,2.99,,,,,,,,,,,,,,,
2014-01-15 20:00:00,2014-01-15 21:00:00,360.51,658.71,60.79,10.88,66.63,6.32,2.38,,,,,,,,,,,,,,,
2014-01-15 21:00:00,2014-01-15 22:00:00,325.29,628.67,66.08,9.46,70.55,6.74,2.17,,,,,,,,,,,,,,,
2014-01-15 22:00:00,2014-01-15 23:00:00,335.26,621.75,60.98,8.75,64.74,7.09,3.65,,,,,,,,,,,,,,,
2014-01-15 23:00:00,2014-01-16 00:00:00,352.18,712.78,45.88,9.25,50.15,5.97,3.4,,,,,,,,,,,,,,,
2014-01-16 00:00:00,2014-01-16 01:00:00,251.08,562.32,32.12,9.64,36.77,4.8,10.23,,,,,,,,,,,,,,,
2014-01-16 01:00:00,2014-01-16 02:00:00,178.18,492.26,28.36,11.09,34.44,4.52,12.57,,,,,,,,,,,,,,,
2014-01-16 02:00:00,2014-01-16 03:00:00,168.8,438.12,31.38,11.14,37.51,4.79,11.98,,,,,,,,,,,,,,,
2014-01-16 03:00:00,2014-01-16 04:00:00,170.96,408.54,27.56,10.5,33.07,4.81,10.33,,,,,,,,,,,,,,,
2014-01-16 04:00:00,2014-01-16 05:00:00,202.88,532.48,21.96,9.75,26.72,4.67,8.38,,,,,,,,,,,,,,,
2014-01-16 05:00:00,2014-01-16 06:00:00,271.74,638.88,17.72,9.45,22.18,4.42,8.45,,,,,,,,,,,,,,,
2014-01-16 06:00:00,2014-01-16 07:00:00,249.66,482.54,15.62,9.49,20.11,4.2,10.5,,,,,,,,,,,,,,,
2014-01-16 07:00:00,2014-01-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-16 08:00:00,2014-01-16 09:00:00,164.2,399.65,26.83,10.55,32.39,4.81,10.39,,,,,,,,,,,,,,,
2014-01-16 09:00:00,2014-01-16 10:00:00,183.09,440.88,23.72,10.02,28.75,4.71,9.6,,,,,,,,,,,,,,,
2014-01-16 10:00:00,2014-01-16 11:00:00,240.07,642.58,20.83,9.63,25.47,4.62,7.54,,,,,,,,,,,,,,,
2014-01-16 11:00:00,2014-01-16 12:00:00,318.0,510.31,15.54,15.34,25.89,4.95,14.69,,,,,,,,,,,,,,,
2014-01-16 12:00:00,2014-01-16 13:00:00,365.96,551.15,15.14,12.97,23.4,5.07,21.22,,,,,,,,,,,,,,,
2014-01-16 13:00:00,2014-01-16 14:00:00,465.55,689.97,15.04,12.41,22.46,4.93,28.8,,,,,,,,,,,,,,,
2014-01-16 14:00:00,2014-01-16 15:00:00,361.52,573.59,14.8,11.76,21.56,4.77,31.06,,,,,,,,,,,,,,,
2014-01-16 15:00:00,2014-01-16 16:00:00,337.27,530.1,14.84,11.82,21.67,4.65,24.29,,,,,,,,,,,,,,,
2014-01-16 16:00:00,2014-01-16 17:00:00,253.64,498.81,15.19,13.03,23.22,4.58,14.47,,,,,,,,,,,,,,,
2014-01-16 17:00:00,2014-01-16 18:00:00,253.83,483.34,18.82,14.42,28.24,4.9,9.62,,,,,,,,,,,,,,,
2014-01-16 18:00:00,2014-01-16 19:00:00,294.99,441.72,29.16,13.61,37.75,5.35,11.38,,,,,,,,,,,,,,,
2014-01-16 19:00:00,2014-01-16 20:00:00,271.97,485.45,50.75,12.97,58.69,6.36,10.11,,,,,,,,,,,,,,,
2014-01-16 20:00:00,2014-01-16 21:00:00,277.12,508.06,62.12,12.42,69.53,6.95,7.59,,,,,,,,,,,,,,,
2014-01-16 21:00:00,2014-01-16 22:00:00,286.06,554.82,62.14,11.49,68.63,6.99,4.59,,,,,,,,,,,,,,,
2014-01-16 22:00:00,2014-01-16 23:00:00,322.08,601.02,65.8,10.36,71.15,7.06,2.67,,,,,,,,,,,,,,,
2014-01-16 23:00:00,2014-01-17 00:00:00,335.72,552.29,69.51,8.76,73.27,7.11,1.39,,,,,,,,,,,,,,,
2014-01-17 00:00:00,2014-01-17 01:00:00,309.18,569.5,52.47,8.08,55.59,6.22,2.9,,,,,,,,,,,,,,,
2014-01-17 01:00:00,2014-01-17 02:00:00,273.75,498.79,45.12,7.02,47.15,5.65,4.04,,,,,,,,,,,,,,,
2014-01-17 02:00:00,2014-01-17 03:00:00,334.18,470.91,40.69,6.0,41.68,5.35,6.72,,,,,,,,,,,,,,,
2014-01-17 03:00:00,2014-01-17 04:00:00,285.36,447.13,39.12,5.83,39.95,5.04,8.67,,,,,,,,,,,,,,,
2014-01-17 04:00:00,2014-01-17 05:00:00,255.84,447.96,35.9,5.44,36.35,4.88,9.57,,,,,,,,,,,,,,,
2014-01-17 05:00:00,2014-01-17 06:00:00,305.73,564.0,26.34,7.08,28.44,4.7,7.28,,,,,,,,,,,,,,,
2014-01-17 06:00:00,2014-01-17 07:00:00,270.52,665.86,18.87,7.9,21.77,4.55,7.53,,,,,,,,,,,,,,,
2014-01-17 07:00:00,2014-01-17 08:00:00,232.96,552.19,18.11,8.86,21.98,4.5,9.38,,,,,,,,,,,,,,,
2014-01-17 08:00:00,2014-01-17 09:00:00,194.08,378.2,15.72,8.16,18.88,4.28,13.64,,,,,,,,,,,,,,,
2014-01-17 09:00:00,2014-01-17 10:00:00,181.38,298.3,15.82,7.59,18.41,4.21,15.26,,,,,,,,,,,,,,,
2014-01-17 10:00:00,2014-01-17 11:00:00,194.35,279.76,15.04,6.08,16.11,4.01,19.29,,,,,,,,,,,,,,,
2014-01-17 11:00:00,2014-01-17 12:00:00,122.36,214.72,15.19,5.9,16.09,3.92,20.43,,,,,,,,,,,,,,,
2014-01-17 12:00:00,2014-01-17 13:00:00,135.79,206.11,15.93,6.88,17.81,3.94,20.18,,,,,,,,,,,,,,,
2014-01-17 13:00:00,2014-01-17 14:00:00,156.51,251.37,15.98,6.82,17.81,3.93,20.53,,,,,,,,,,,,,,,
2014-01-17 14:00:00,2014-01-17 15:00:00,161.37,255.19,16.89,6.8,18.68,3.99,18.28,,,,,,,,,,,,,,,
2014-01-17 15:00:00,2014-01-17 16:00:00,164.34,272.59,17.66,7.18,19.84,3.99,16.51,,,,,,,,,,,,,,,
2014-01-17 16:00:00,2014-01-17 17:00:00,162.68,258.43,17.28,7.12,19.4,4.01,16.54,,,,,,,,,,,,,,,
2014-01-17 17:00:00,2014-01-17 18:00:00,176.03,275.76,18.39,7.52,20.91,4.11,13.99,,,,,,,,,,,,,,,
2014-01-17 18:00:00,2014-01-17 19:00:00,172.14,292.1,20.21,7.4,22.6,4.29,14.03,,,,,,,,,,,,,,,
2014-01-17 19:00:00,2014-01-17 20:00:00,147.21,244.87,23.26,7.94,26.19,4.48,14.61,,,,,,,,,,,,,,,
2014-01-17 20:00:00,2014-01-17 21:00:00,130.02,224.08,23.19,7.31,25.5,4.52,16.1,,,,,,,,,,,,,,,
2014-01-17 21:00:00,2014-01-17 22:00:00,138.09,233.03,28.47,6.93,30.39,4.78,14.7,,,,,,,,,,,,,,,
2014-01-17 22:00:00,2014-01-17 23:00:00,157.41,242.29,31.2,7.48,33.67,4.83,14.48,,,,,,,,,,,,,,,
2014-01-17 23:00:00,2014-01-18 00:00:00,163.7,272.16,26.79,8.14,29.94,4.47,14.18,,,,,,,,,,,,,,,
2014-01-18 00:00:00,2014-01-18 01:00:00,130.81,253.22,20.19,8.24,23.44,4.06,15.81,,,,,,,,,,,,,,,
2014-01-18 01:00:00,2014-01-18 02:00:00,115.87,198.87,17.65,7.21,19.86,3.99,15.97,,,,,,,,,,,,,,,
2014-01-18 02:00:00,2014-01-18 03:00:00,102.89,163.78,18.78,7.06,20.84,4.0,15.92,,,,,,,,,,,,,,,
2014-01-18 03:00:00,2014-01-18 04:00:00,105.88,150.48,21.5,6.75,23.24,4.06,17.8,,,,,,,,,,,,,,,
2014-01-18 04:00:00,2014-01-18 05:00:00,76.22,133.02,22.35,6.92,24.27,4.06,19.7,,,,,,,,,,,,,,,
2014-01-18 05:00:00,2014-01-18 06:00:00,102.6,156.2,20.11,7.14,22.25,4.08,20.38,,,,,,,,,,,,,,,
2014-01-18 06:00:00,2014-01-18 07:00:00,96.08,150.78,17.87,6.56,19.44,4.09,20.19,,,,,,,,,,,,,,,
2014-01-18 07:00:00,2014-01-18 08:00:00,103.48,193.85,17.4,6.47,18.87,4.15,17.24,,,,,,,,,,,,,,,
2014-01-18 08:00:00,2014-01-18 09:00:00,113.87,231.02,18.52,6.77,20.29,4.19,15.18,,,,,,,,,,,,,,,
2014-01-18 09:00:00,2014-01-18 10:00:00,121.18,224.47,17.11,6.8,18.91,4.07,14.76,,,,,,,,,,,,,,,
2014-01-18 10:00:00,2014-01-18 11:00:00,130.65,187.2,16.2,6.6,17.8,3.97,16.13,,,,,,,,,,,,,,,
