From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-07-03 18:00:00,2018-07-03 19:00:00,23.25,77.25,8.8,22.65,19.2,11.38,6.75,0.49,6.12,,0.8,,29.9,55.5,,14.0,713.0,24.82
2018-07-03 19:00:00,2018-07-03 20:00:00,25.75,88.5,11.95,25.47,23.27,11.38,5.17,0.71,2.89,,0.83,,26.82,58.75,,14.0,713.25,24.25
2018-07-03 20:00:00,2018-07-03 21:00:00,31.75,93.25,15.7,27.12,27.17,10.92,8.75,0.64,2.02,0.1,0.9,,24.12,60.75,,14.0,714.0,23.92
2018-07-03 21:00:00,2018-07-03 22:00:00,32.75,92.75,14.2,22.52,23.52,12.72,6.73,0.58,1.9,0.1,0.9,,24.5,64.75,,14.5,714.5,23.55
2018-07-03 22:00:00,2018-07-03 23:00:00,28.25,82.0,8.5,19.8,17.47,11.53,7.4,0.32,9.51,0.1,0.92,,24.4,66.75,,14.0,715.25,23.1
2018-07-03 23:00:00,2018-07-04 00:00:00,24.5,59.0,5.33,16.73,13.27,11.28,7.93,0.28,9.5,0.1,0.83,,26.05,71.0,,14.0,716.0,22.5
2018-07-04 00:00:00,2018-07-04 01:00:00,19.5,51.5,4.0,12.95,10.12,12.15,4.27,0.28,8.77,,0.8,,28.6,72.75,,14.0,715.25,22.05
2018-07-04 01:00:00,2018-07-04 02:00:00,18.0,45.5,2.4,10.78,7.65,11.78,0.9,0.22,8.73,,0.8,,28.85,76.5,,13.5,715.0,21.68
2018-07-04 02:00:00,2018-07-04 03:00:00,17.5,41.0,1.35,8.9,5.8,11.7,0.37,0.16,7.45,,0.8,,28.87,79.25,,13.5,715.0,21.4
2018-07-04 03:00:00,2018-07-04 04:00:00,15.75,42.0,1.9,7.9,5.75,11.88,0.9,0.14,5.49,,0.8,,27.38,81.5,,14.25,714.5,21.18
2018-07-04 04:00:00,2018-07-04 05:00:00,15.5,45.0,2.85,8.85,7.02,10.57,3.07,0.06,5.58,,0.8,,23.85,83.5,,13.75,715.0,21.0
2018-07-04 05:00:00,2018-07-04 06:00:00,17.75,46.75,5.53,11.73,10.73,10.87,3.3,0.05,2.25,,0.8,,24.1,85.25,,13.0,715.0,20.85
2018-07-04 06:00:00,2018-07-04 07:00:00,22.75,56.25,18.27,13.9,22.27,13.07,5.33,0.19,0.88,,0.8,,24.03,85.75,,13.25,715.0,20.9
2018-07-04 07:00:00,2018-07-04 08:00:00,29.75,69.25,18.67,15.28,23.35,11.92,8.52,0.32,2.4,,0.8,,25.08,82.25,,13.25,715.25,21.48
2018-07-04 08:00:00,2018-07-04 09:00:00,23.5,67.25,14.83,13.77,19.35,11.87,6.67,0.47,5.49,,0.83,,28.32,77.25,,13.5,716.0,22.15
2018-07-04 09:00:00,2018-07-04 10:00:00,15.25,60.5,14.58,13.87,19.22,11.85,4.77,0.57,6.71,,0.83,,29.0,68.5,,14.25,716.0,23.18
2018-07-04 10:00:00,2018-07-04 11:00:00,13.75,68.5,11.92,13.12,16.65,12.08,4.6,0.54,8.23,,0.8,,29.33,64.0,,14.25,716.0,23.92
2018-07-04 11:00:00,2018-07-04 12:00:00,16.5,79.25,9.4,14.75,15.47,11.62,3.88,0.47,9.55,,0.8,,29.38,62.25,,14.25,715.5,24.1
2018-07-04 12:00:00,2018-07-04 13:00:00,17.75,77.0,6.15,13.28,12.05,10.0,6.5,0.41,13.62,,0.75,,24.3,57.75,,13.5,715.0,24.78
2018-07-04 13:00:00,2018-07-04 14:00:00,17.25,70.75,4.7,13.8,11.2,9.7,8.75,0.33,14.11,,0.63,,24.45,51.75,,13.25,714.25,25.35
2018-07-04 14:00:00,2018-07-04 15:00:00,19.25,78.75,7.58,16.55,14.92,9.3,8.7,0.39,12.4,,0.67,,24.4,49.0,,14.0,713.75,25.82
2018-07-04 15:00:00,2018-07-04 16:00:00,21.5,75.5,5.35,14.72,12.22,9.65,8.15,0.36,14.4,,0.65,,24.7,49.5,,13.75,713.0,25.8
2018-07-04 16:00:00,2018-07-04 17:00:00,17.25,67.75,6.78,15.55,13.8,9.72,9.17,0.44,14.02,,0.67,,28.52,49.75,,13.5,713.0,25.65
2018-07-04 17:00:00,2018-07-04 18:00:00,18.5,71.5,10.5,19.23,18.75,9.77,6.95,0.55,12.2,,0.72,,29.65,51.5,,14.0,713.25,25.28
2018-07-04 18:00:00,2018-07-04 19:00:00,20.75,86.75,18.45,26.92,29.3,10.05,3.67,0.78,6.61,,0.8,,29.73,53.25,,14.0,714.0,24.8
2018-07-04 19:00:00,2018-07-04 20:00:00,22.75,90.5,11.35,21.65,20.78,11.3,1.47,0.66,8.43,0.1,0.87,,29.38,57.75,,13.0,715.0,23.88
2018-07-04 20:00:00,2018-07-04 21:00:00,22.25,83.0,12.4,20.62,21.03,10.38,2.3,0.66,7.49,,0.8,,24.37,62.75,,13.5,715.5,23.2
2018-07-04 21:00:00,2018-07-04 22:00:00,22.5,71.25,9.9,21.15,19.3,10.1,2.8,0.5,6.52,,0.8,,24.45,66.25,,13.0,716.0,22.75
2018-07-04 22:00:00,2018-07-04 23:00:00,19.75,61.0,9.03,17.97,16.93,10.28,4.52,0.43,5.73,,0.8,,24.42,69.5,,13.5,716.0,22.35
2018-07-04 23:00:00,2018-07-05 00:00:00,17.75,54.75,5.8,16.15,13.3,10.62,4.03,0.41,7.3,,0.75,,24.67,73.5,,13.0,716.0,21.92
2018-07-05 00:00:00,2018-07-05 01:00:00,23.33,53.25,5.13,14.58,11.88,11.15,7.32,0.51,7.0,,0.7,,27.97,76.75,,13.0,715.5,21.53
2018-07-05 01:00:00,2018-07-05 02:00:00,22.25,49.75,3.35,10.3,8.2,11.33,5.65,0.44,6.52,,0.7,,28.82,78.75,,12.75,715.0,21.25
2018-07-05 02:00:00,2018-07-05 03:00:00,17.5,46.5,3.22,9.95,7.92,10.98,5.5,0.43,4.84,,0.7,,28.85,81.25,,12.5,714.0,20.92
2018-07-05 03:00:00,2018-07-05 04:00:00,19.0,48.0,3.22,9.88,7.88,10.85,5.73,0.38,3.85,,0.75,,28.7,83.5,,12.25,714.0,20.6
2018-07-05 04:00:00,2018-07-05 05:00:00,19.0,48.25,3.5,8.83,7.58,10.35,6.97,0.34,2.15,,0.75,,24.2,85.5,,12.5,714.0,20.4
2018-07-05 05:00:00,2018-07-05 06:00:00,19.5,50.75,6.07,10.9,10.7,10.4,8.8,0.35,0.98,,0.85,,24.08,87.0,,12.0,714.75,20.22
2018-07-05 06:00:00,2018-07-05 07:00:00,23.5,59.25,24.07,12.83,26.43,12.07,9.1,0.46,,,0.87,,24.03,89.0,,12.0,715.0,20.08
2018-07-05 07:00:00,2018-07-05 08:00:00,31.25,67.25,19.5,13.55,23.07,11.1,8.9,0.42,1.76,,0.9,,24.28,85.5,,12.5,715.0,20.6
2018-07-05 08:00:00,2018-07-05 09:00:00,30.0,60.5,14.23,12.5,18.2,11.12,10.65,0.43,5.54,,0.83,,27.78,76.75,,12.25,715.5,21.78
2018-07-05 09:00:00,2018-07-05 10:00:00,22.75,58.0,11.85,12.78,16.45,11.97,7.68,0.45,7.74,,0.8,,28.9,71.0,,12.5,716.0,22.7
2018-07-05 10:00:00,2018-07-05 11:00:00,19.75,69.0,18.78,14.58,23.0,10.85,7.35,0.48,8.53,,0.78,,29.22,59.75,,13.25,716.0,24.03
2018-07-05 11:00:00,2018-07-05 12:00:00,22.5,85.25,11.52,17.3,18.58,11.85,6.62,0.52,10.78,,0.72,,29.5,53.25,,13.5,715.0,25.02
2018-07-05 12:00:00,2018-07-05 13:00:00,24.25,88.0,8.38,19.6,17.22,10.05,7.75,0.46,12.35,,0.72,,24.55,48.0,,13.25,714.25,25.8
2018-07-05 13:00:00,2018-07-05 14:00:00,25.5,86.75,6.5,17.05,14.35,9.55,9.05,0.36,13.67,,0.7,,24.42,44.5,,12.75,713.5,26.12
2018-07-05 14:00:00,2018-07-05 15:00:00,26.75,90.5,7.22,17.75,15.33,9.55,9.75,0.39,13.13,,0.6,,24.38,42.75,,13.25,713.0,26.47
2018-07-05 15:00:00,2018-07-05 16:00:00,25.25,84.75,7.28,18.3,15.62,9.45,10.42,0.44,13.87,,0.65,,24.42,43.25,,13.0,712.25,26.55
2018-07-05 16:00:00,2018-07-05 17:00:00,23.25,82.25,7.47,18.77,16.07,10.25,11.28,0.55,17.2,,0.67,,28.53,42.75,,13.0,712.0,26.5
2018-07-05 17:00:00,2018-07-05 18:00:00,23.75,87.0,11.38,20.83,20.35,10.33,7.8,0.65,15.19,,0.7,,29.98,43.25,,13.25,712.0,26.38
2018-07-05 18:00:00,2018-07-05 19:00:00,24.5,92.75,9.62,23.3,20.27,11.02,7.67,0.7,14.5,,0.8,,30.08,48.5,,12.0,712.75,25.42
2018-07-05 19:00:00,2018-07-05 20:00:00,28.5,97.0,9.07,23.97,20.12,11.58,9.5,0.71,12.25,0.1,0.8,,29.77,54.0,,12.0,713.75,24.58
2018-07-05 20:00:00,2018-07-05 21:00:00,26.5,82.25,8.83,22.6,19.23,10.72,8.83,0.75,10.05,0.1,0.8,,24.22,59.25,,11.75,714.75,23.85
2018-07-05 21:00:00,2018-07-05 22:00:00,24.75,73.25,10.45,21.95,20.25,10.7,9.42,0.63,7.21,,0.8,,24.5,62.5,,12.0,715.5,23.43
2018-07-05 22:00:00,2018-07-05 23:00:00,21.75,66.0,7.85,16.18,14.95,11.15,10.15,0.47,10.73,,0.8,,24.42,65.75,,11.75,716.0,22.95
2018-07-05 23:00:00,2018-07-06 00:00:00,16.25,51.0,6.35,16.25,13.8,11.15,9.95,0.42,8.77,,0.7,,24.47,69.5,,11.5,715.25,22.43
2018-07-06 00:00:00,2018-07-06 01:00:00,20.0,48.75,4.07,17.05,12.4,11.15,8.12,0.38,9.36,,0.7,,27.73,74.0,,10.5,714.75,21.85
2018-07-06 01:00:00,2018-07-06 02:00:00,18.75,42.5,3.25,15.03,10.62,11.55,2.82,0.35,9.02,,0.7,,28.85,77.0,,10.25,714.0,21.47
2018-07-06 02:00:00,2018-07-06 03:00:00,14.5,43.25,1.65,10.25,6.75,11.28,1.9,0.31,9.02,,0.7,,28.9,78.5,,9.75,714.0,21.1
2018-07-06 03:00:00,2018-07-06 04:00:00,13.0,40.75,2.18,9.4,6.75,10.78,1.7,0.27,6.53,,0.7,,28.88,81.0,,9.5,713.5,20.8
2018-07-06 04:00:00,2018-07-06 05:00:00,14.25,40.25,2.72,10.1,7.6,10.53,3.4,0.18,5.29,,0.7,,24.4,83.0,,9.25,713.0,20.6
2018-07-06 05:00:00,2018-07-06 06:00:00,17.25,40.75,3.97,11.67,9.43,10.13,4.05,0.13,3.33,,0.7,,24.08,84.0,,9.0,713.25,20.5
2018-07-06 06:00:00,2018-07-06 07:00:00,19.0,46.5,17.73,15.03,22.43,12.93,8.08,0.42,2.55,,0.7,,24.03,84.75,,9.0,714.0,20.42
2018-07-06 07:00:00,2018-07-06 08:00:00,32.0,68.0,20.15,16.72,25.25,11.1,9.45,0.56,2.11,,0.7,,24.23,85.0,,9.25,714.0,20.68
2018-07-06 08:00:00,2018-07-06 09:00:00,31.5,70.0,14.35,12.92,18.53,12.17,10.35,0.59,6.32,0.1,0.7,,28.38,78.5,,9.75,714.75,21.65
2018-07-06 09:00:00,2018-07-06 10:00:00,20.25,60.75,10.77,14.25,16.35,12.22,7.6,0.6,9.11,0.1,0.7,,29.9,70.5,,10.25,714.25,22.85
2018-07-06 10:00:00,2018-07-06 11:00:00,17.5,72.5,8.25,14.85,14.62,11.52,9.75,0.54,13.38,,0.7,,29.52,66.25,,10.0,714.0,23.35
2018-07-06 11:00:00,2018-07-06 12:00:00,17.75,80.25,6.0,15.08,12.9,11.33,8.62,0.48,14.31,,0.7,,29.45,64.5,,10.0,714.0,23.7
2018-07-06 12:00:00,2018-07-06 13:00:00,24.0,73.75,7.72,17.3,15.5,11.3,4.4,0.38,14.55,,0.7,,28.55,62.25,,10.25,713.25,24.0
2018-07-06 13:00:00,2018-07-06 14:00:00,25.5,69.25,8.43,14.95,14.8,11.15,4.77,0.36,14.85,,0.67,,24.4,78.75,,8.5,713.0,22.38
2018-07-06 14:00:00,2018-07-06 15:00:00,20.5,42.75,6.33,15.33,13.25,10.62,6.95,0.31,15.73,,0.6,,23.97,71.75,,9.25,712.25,23.3
2018-07-06 15:00:00,2018-07-06 16:00:00,18.5,49.5,5.47,16.82,13.4,10.73,5.75,0.32,17.59,,0.6,,24.68,67.75,,9.0,711.25,23.6
2018-07-06 16:00:00,2018-07-06 17:00:00,17.0,45.75,5.72,19.03,14.73,10.67,6.5,0.42,16.61,,0.65,,24.73,65.0,,9.0,711.0,23.9
2018-07-06 17:00:00,2018-07-06 18:00:00,16.25,47.25,6.95,20.8,16.75,10.35,7.55,0.53,15.09,,0.7,,28.15,67.5,,8.25,711.25,23.6
2018-07-06 18:00:00,2018-07-06 19:00:00,15.5,44.5,8.35,27.35,21.32,10.9,4.65,0.58,10.68,,0.72,,29.15,72.0,,7.25,712.0,23.0
2018-07-06 19:00:00,2018-07-06 20:00:00,19.25,44.25,10.02,26.2,22.08,11.6,2.55,0.66,8.62,,0.8,,29.1,74.25,,6.5,713.0,22.63
2018-07-06 20:00:00,2018-07-06 21:00:00,19.5,52.5,15.93,28.62,28.23,11.4,2.88,0.63,2.55,0.1,0.83,,28.95,74.75,,6.25,713.0,22.6
2018-07-06 21:00:00,2018-07-06 22:00:00,24.5,57.75,10.95,23.18,21.25,10.6,3.0,0.46,6.81,0.1,0.83,,24.4,75.75,,6.25,713.75,22.4
2018-07-06 22:00:00,2018-07-06 23:00:00,15.75,30.75,6.38,16.73,14.08,10.25,3.7,0.23,10.29,,0.8,,24.3,78.5,,6.0,714.0,22.05
2018-07-06 23:00:00,2018-07-07 00:00:00,11.25,24.0,4.38,16.65,12.45,10.25,4.6,0.18,11.57,,0.78,,24.28,78.75,,6.0,714.0,21.77
2018-07-07 00:00:00,2018-07-07 01:00:00,9.75,24.75,3.32,17.38,11.92,10.5,6.7,0.25,12.98,,0.7,,24.3,78.0,,5.5,713.25,21.6
2018-07-07 01:00:00,2018-07-07 02:00:00,11.5,25.33,2.47,16.25,10.7,10.2,8.92,0.29,11.91,,0.7,,27.4,81.5,,5.0,712.5,21.2
2018-07-07 02:00:00,2018-07-07 03:00:00,10.0,26.5,1.25,10.9,6.85,10.95,5.0,0.27,10.78,,0.7,,28.72,83.75,,5.0,712.0,20.97
2018-07-07 03:00:00,2018-07-07 04:00:00,9.25,36.25,0.88,9.95,6.07,10.98,4.57,0.25,10.91,,0.7,,28.82,84.25,,5.0,712.0,20.8
2018-07-07 04:00:00,2018-07-07 05:00:00,8.75,24.0,1.6,10.25,6.75,10.97,5.23,0.19,10.44,,0.7,,28.82,84.75,,5.0,712.0,20.9
2018-07-07 05:00:00,2018-07-07 06:00:00,14.25,22.75,2.0,10.27,7.1,10.57,6.3,0.23,8.33,,0.67,,24.3,86.5,,5.0,712.25,20.82
2018-07-07 06:00:00,2018-07-07 07:00:00,16.5,32.5,11.97,17.77,19.17,11.7,6.48,0.3,2.06,,0.6,,24.18,87.0,,5.0,713.0,20.92
2018-07-07 07:00:00,2018-07-07 08:00:00,21.5,45.5,13.32,17.75,20.25,10.88,7.23,0.33,4.36,,0.6,,24.2,84.5,,5.5,713.0,21.28
2018-07-07 08:00:00,2018-07-07 09:00:00,21.25,42.0,10.45,15.98,17.02,11.33,7.6,0.35,7.59,,0.6,,24.35,80.75,,5.5,713.75,21.78
2018-07-07 09:00:00,2018-07-07 10:00:00,15.75,36.5,9.08,15.0,15.35,11.4,8.7,0.46,9.9,,0.6,,27.55,78.75,,6.0,714.0,22.08
2018-07-07 10:00:00,2018-07-07 11:00:00,15.0,40.0,10.78,17.25,17.95,11.95,5.7,0.53,10.92,,0.67,,28.85,73.75,,6.75,713.25,22.92
2018-07-07 11:00:00,2018-07-07 12:00:00,15.0,45.0,7.82,14.9,14.3,11.88,5.3,0.46,13.42,,0.7,,29.15,68.75,,6.75,712.75,23.65
2018-07-07 12:00:00,2018-07-07 13:00:00,15.0,42.0,6.05,15.35,13.08,11.35,5.7,0.36,15.19,,0.7,,29.4,66.75,,6.5,712.0,23.82
2018-07-07 13:00:00,2018-07-07 14:00:00,15.5,43.75,6.32,16.92,14.12,10.35,7.98,0.37,17.49,,0.6,,24.45,65.0,,6.75,711.5,24.1
2018-07-07 14:00:00,2018-07-07 15:00:00,16.0,50.25,14.33,23.6,24.22,8.6,8.77,0.3,16.12,,0.6,,24.45,64.0,,6.25,711.0,24.2
2018-07-07 15:00:00,2018-07-07 16:00:00,13.0,50.75,14.77,27.0,26.35,10.57,8.8,0.25,17.49,,0.6,,24.47,65.0,,6.0,710.25,24.0
2018-07-07 16:00:00,2018-07-07 17:00:00,12.5,41.25,8.52,24.45,19.95,9.7,8.55,0.34,17.84,,0.6,,24.47,67.25,,6.0,710.0,23.88
2018-07-07 17:00:00,2018-07-07 18:00:00,11.25,42.0,5.5,22.6,16.53,10.08,9.78,0.38,17.1,,0.6,,27.83,69.5,,13.25,710.25,23.45
2018-07-07 18:00:00,2018-07-07 19:00:00,13.25,43.5,5.9,24.35,17.78,10.88,3.27,0.49,11.71,,0.6,,29.15,72.0,,15.5,711.0,23.1
2018-07-07 19:00:00,2018-07-07 20:00:00,36.75,68.5,8.65,23.28,19.4,13.9,1.82,0.84,9.01,0.1,0.63,,29.1,77.25,,24.25,711.75,22.4
2018-07-07 20:00:00,2018-07-07 21:00:00,77.5,108.5,5.98,20.88,15.92,11.4,1.07,0.58,9.02,0.1,0.67,,28.9,77.25,,26.75,712.0,22.2
2018-07-07 21:00:00,2018-07-07 22:00:00,21.0,43.5,6.82,19.68,16.02,10.75,3.52,0.55,7.84,0.1,0.7,,24.43,77.75,,26.25,712.0,22.0
2018-07-07 22:00:00,2018-07-07 23:00:00,17.5,39.5,4.6,16.35,12.47,10.45,5.3,0.3,9.31,0.1,0.7,,24.23,79.0,,27.75,712.0,21.75
2018-07-07 23:00:00,2018-07-08 00:00:00,14.5,30.5,2.25,12.4,8.4,10.7,4.4,0.21,12.69,0.1,0.63,,24.3,80.5,,25.25,712.0,21.42
2018-07-08 00:00:00,2018-07-08 01:00:00,9.75,26.25,0.83,9.9,5.92,10.6,3.88,0.2,13.42,,0.6,,24.3,81.75,,25.5,712.0,21.23
2018-07-08 01:00:00,2018-07-08 02:00:00,9.0,26.0,0.83,8.85,5.4,10.48,4.33,0.23,12.1,,0.6,,27.32,82.75,,26.0,711.25,21.1
2018-07-08 02:00:00,2018-07-08 03:00:00,8.5,25.0,0.98,9.5,5.85,11.0,0.97,0.24,11.43,,0.63,,28.63,84.0,,27.0,711.0,20.97
2018-07-08 03:00:00,2018-07-08 04:00:00,8.25,32.5,1.08,9.67,6.02,11.35,1.3,0.23,8.89,,0.7,,28.75,84.0,,26.75,711.0,20.92
2018-07-08 04:00:00,2018-07-08 05:00:00,12.75,35.5,1.43,11.3,7.12,11.35,2.0,0.22,8.33,,0.72,,28.8,85.5,,26.75,711.0,20.8
2018-07-08 05:00:00,2018-07-08 06:00:00,15.75,31.25,2.17,10.67,7.4,10.6,3.25,0.23,7.35,,0.7,,24.45,86.75,,27.75,711.25,20.73
2018-07-08 06:00:00,2018-07-08 07:00:00,17.5,30.75,5.6,13.03,11.5,11.83,5.2,0.19,6.03,,0.7,,24.0,88.0,,26.75,712.0,20.73
2018-07-08 07:00:00,2018-07-08 08:00:00,17.5,29.75,9.35,14.62,15.38,10.65,5.98,0.29,3.87,,0.7,,24.1,89.0,,19.75,712.75,20.8
2018-07-08 08:00:00,2018-07-08 09:00:00,20.75,35.75,9.28,14.2,15.12,11.12,5.6,0.43,5.05,,0.7,,24.1,89.0,,21.5,713.0,20.92
2018-07-08 09:00:00,2018-07-08 10:00:00,17.5,30.5,8.15,13.03,13.57,11.5,6.35,0.54,8.87,,0.7,,27.68,85.25,,20.5,713.0,21.55
2018-07-08 10:00:00,2018-07-08 11:00:00,18.25,37.5,7.5,12.88,12.98,12.68,2.9,0.58,12.74,,0.7,,28.78,75.5,,25.5,713.0,22.6
2018-07-08 11:00:00,2018-07-08 12:00:00,16.75,45.5,8.5,14.2,14.45,12.12,3.4,0.6,11.51,,0.7,,28.97,72.0,,28.25,712.5,23.12
2018-07-08 12:00:00,2018-07-08 13:00:00,18.75,49.75,7.3,14.35,13.52,12.58,4.9,0.4,14.45,,0.7,,29.18,67.0,,29.5,711.5,23.8
2018-07-08 13:00:00,2018-07-08 14:00:00,19.25,60.0,4.67,14.52,11.53,11.47,4.97,0.36,17.29,,0.67,,25.43,63.75,,31.25,710.75,24.4
2018-07-08 14:00:00,2018-07-08 15:00:00,23.75,65.5,8.03,16.65,15.37,11.32,6.82,0.29,15.09,,0.63,,24.43,71.0,,32.25,710.0,23.93
2018-07-08 15:00:00,2018-07-08 16:00:00,24.0,59.5,5.23,16.2,12.85,12.05,9.3,0.26,18.52,,0.67,,24.5,73.0,,32.5,709.5,23.9
2018-07-08 16:00:00,2018-07-08 17:00:00,18.0,43.5,2.57,14.38,9.75,11.75,8.83,0.32,16.46,,0.7,,24.65,80.75,,34.0,709.75,22.53
2018-07-08 17:00:00,2018-07-08 18:00:00,18.75,38.0,7.25,17.58,15.25,11.48,9.82,0.56,6.96,,0.63,,27.07,81.5,,34.0,710.0,22.25
2018-07-08 18:00:00,2018-07-08 19:00:00,21.0,44.5,12.6,21.28,21.55,11.8,8.37,0.59,2.74,,0.78,,28.85,81.5,,34.75,710.75,22.2
2018-07-08 19:00:00,2018-07-08 20:00:00,20.75,45.0,11.73,21.05,20.73,12.23,8.57,0.63,2.11,,0.8,,28.92,82.75,,35.0,711.25,21.97
2018-07-08 20:00:00,2018-07-08 21:00:00,19.25,41.5,9.73,17.22,17.05,12.0,8.65,0.57,4.9,,0.8,,28.87,80.75,,35.25,712.0,22.1
2018-07-08 21:00:00,2018-07-08 22:00:00,18.25,40.25,11.2,18.0,18.72,11.57,9.9,0.6,3.33,,0.8,,25.42,80.0,,36.0,712.0,22.05
2018-07-08 22:00:00,2018-07-08 23:00:00,20.25,40.25,8.8,18.03,16.73,10.92,11.95,0.44,0.98,,0.8,,24.2,81.5,,36.0,712.0,21.92
2018-07-08 23:00:00,2018-07-09 00:00:00,14.5,37.75,6.65,15.35,13.6,11.22,12.13,0.32,2.3,,0.8,,24.32,85.5,,37.0,712.0,21.58
2018-07-09 00:00:00,2018-07-09 01:00:00,13.25,36.75,4.15,11.98,9.73,11.5,9.5,0.25,3.33,,0.75,,24.25,86.0,,36.75,711.5,21.4
2018-07-09 01:00:00,2018-07-09 02:00:00,13.5,34.75,2.45,8.95,6.75,11.15,9.62,0.23,7.89,,0.7,,26.47,86.0,,36.0,711.0,21.25
2018-07-09 02:00:00,2018-07-09 03:00:00,11.5,32.75,1.67,7.05,5.18,12.12,6.5,0.23,7.25,,0.7,,28.55,87.5,,36.0,710.0,21.03
2018-07-09 03:00:00,2018-07-09 04:00:00,11.0,38.25,1.35,7.3,4.95,12.35,5.62,0.23,5.36,,0.7,,28.82,88.5,,36.0,710.0,20.92
2018-07-09 04:00:00,2018-07-09 05:00:00,16.0,42.5,2.8,9.8,7.5,12.38,6.4,0.18,3.33,,0.7,,28.85,88.0,,36.0,710.0,20.9
2018-07-09 05:00:00,2018-07-09 06:00:00,21.75,51.0,3.87,10.37,8.67,12.37,7.45,0.2,4.26,,0.7,,25.45,88.0,,36.0,710.0,20.9
2018-07-09 06:00:00,2018-07-09 07:00:00,24.0,50.75,17.57,19.1,24.43,14.13,6.63,0.26,1.08,,0.7,,24.13,88.25,,36.0,711.25,20.97
2018-07-09 07:00:00,2018-07-09 08:00:00,31.0,65.0,16.6,14.48,21.17,12.83,6.1,0.36,2.6,,0.7,,24.5,86.0,,36.0,712.0,21.23
2018-07-09 08:00:00,2018-07-09 09:00:00,25.25,55.5,13.62,14.47,18.83,12.5,6.15,0.52,4.66,,0.7,,24.12,83.25,,36.0,712.0,21.62
2018-07-09 09:00:00,2018-07-09 10:00:00,25.75,55.5,13.45,14.4,18.57,12.22,8.52,0.63,5.24,,0.75,,26.4,79.75,,36.0,712.75,22.23
2018-07-09 10:00:00,2018-07-09 11:00:00,23.75,59.5,11.25,13.83,16.5,13.15,4.65,0.61,7.79,,0.78,,28.72,72.5,,36.0,713.0,23.25
2018-07-09 11:00:00,2018-07-09 12:00:00,20.75,60.25,11.58,15.45,17.63,11.98,4.6,0.58,9.26,,0.78,,29.2,66.25,,36.5,712.0,24.22
2018-07-09 12:00:00,2018-07-09 13:00:00,24.0,67.0,7.53,15.98,14.6,12.2,6.18,0.42,12.64,,0.75,,29.55,66.0,,37.0,711.25,24.35
2018-07-09 13:00:00,2018-07-09 14:00:00,26.5,65.25,6.05,17.23,14.05,11.83,6.75,0.48,14.06,,0.7,,26.43,66.75,,37.0,711.0,24.5
2018-07-09 14:00:00,2018-07-09 15:00:00,25.5,60.75,11.77,19.28,19.88,9.3,8.75,0.32,15.09,,0.63,,24.22,62.75,,37.0,710.25,24.95
2018-07-09 15:00:00,2018-07-09 16:00:00,27.0,62.25,20.67,29.03,32.25,11.3,8.2,0.46,10.44,,0.6,,24.6,79.0,,38.0,710.25,22.1
2018-07-09 16:00:00,2018-07-09 17:00:00,27.25,56.5,22.18,24.15,30.87,11.75,8.32,0.7,8.73,,0.75,,24.58,75.5,,37.0,710.0,23.2
2018-07-09 17:00:00,2018-07-09 18:00:00,28.75,58.0,21.75,24.43,30.65,10.38,9.1,0.81,8.97,,0.85,,26.47,72.75,,37.25,710.25,23.28
2018-07-09 18:00:00,2018-07-09 19:00:00,30.5,83.0,17.42,30.2,30.25,11.05,4.97,0.85,4.9,0.1,0.87,,28.72,84.5,,38.0,711.0,21.17
2018-07-09 19:00:00,2018-07-09 20:00:00,29.75,53.25,31.72,28.05,40.68,12.9,4.27,1.23,1.7,0.1,0.92,,28.87,84.75,,38.0,711.5,21.7
2018-07-09 20:00:00,2018-07-09 21:00:00,31.0,61.75,29.22,27.77,38.58,12.72,3.93,0.97,0.72,0.1,1.0,,29.0,83.5,,38.0,712.0,21.85
2018-07-09 21:00:00,2018-07-09 22:00:00,29.25,61.25,26.75,26.15,35.7,12.38,5.1,0.78,0.29,0.1,0.95,,26.15,83.0,,38.0,713.0,21.55
2018-07-09 22:00:00,2018-07-09 23:00:00,30.75,65.0,21.6,24.57,30.65,11.33,7.2,0.58,3.07,0.1,0.9,,24.23,83.25,,38.0,713.0,21.27
2018-07-09 23:00:00,2018-07-10 00:00:00,21.75,43.25,11.92,22.8,21.87,10.93,7.4,0.3,4.01,0.1,0.83,,24.0,85.25,,38.0,713.0,21.1
2018-07-10 00:00:00,2018-07-10 01:00:00,15.0,31.5,8.5,20.43,17.8,11.3,6.75,0.35,6.27,,0.5,,24.1,85.5,,38.0,712.0,20.95
2018-07-10 01:00:00,2018-07-10 02:00:00,13.75,30.5,5.05,13.52,11.35,11.12,7.35,0.3,8.47,,0.8,,25.38,85.5,,38.0,712.0,20.9
2018-07-10 02:00:00,2018-07-10 03:00:00,10.5,32.0,2.85,10.03,7.65,11.72,6.47,0.28,8.23,,0.8,,28.33,86.5,,38.0,712.0,20.87
2018-07-10 03:00:00,2018-07-10 04:00:00,12.75,34.75,3.35,11.65,8.9,12.18,5.17,0.33,4.9,,0.8,,28.75,87.5,,38.0,711.25,20.82
