From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),RF (mm)
2011-05-07 21:00:00,2011-05-07 22:00:00,95.0,,2.27,78.15,77.88,23.03,15.05,2.57,42.73,1.63,9.7,,,,49.0,0.9,256.75,118.75,735.0,,30.67,,,,
2011-05-07 22:00:00,2011-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-07 23:00:00,2011-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 00:00:00,2011-05-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 01:00:00,2011-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 02:00:00,2011-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 03:00:00,2011-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 04:00:00,2011-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 05:00:00,2011-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 06:00:00,2011-05-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 07:00:00,2011-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 08:00:00,2011-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 09:00:00,2011-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 10:00:00,2011-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 11:00:00,2011-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08 12:00:00,2011-05-08 13:00:00,77.0,,2.2,19.3,21.7,35.7,48.6,,172.5,0.9,3.5,,,39.8,35.0,2.6,102.0,354.0,738.0,,39.8,,,,
2011-05-08 13:00:00,2011-05-08 14:00:00,76.62,,2.34,19.36,21.88,31.34,49.05,,164.29,1.12,4.01,,,39.71,33.62,2.85,125.5,353.88,739.62,0.1,39.71,,,,
2011-05-08 14:00:00,2011-05-08 15:00:00,71.88,,2.09,21.98,24.06,20.92,71.54,1.49,151.54,1.0,3.95,,,39.95,30.75,3.46,125.75,353.0,741.62,0.15,39.95,,,,
2011-05-08 15:00:00,2011-05-08 16:00:00,60.0,,2.0,19.45,21.51,21.01,22.69,1.41,149.14,0.67,3.87,,,39.5,31.88,3.48,140.5,350.5,742.25,,39.5,,,,
2011-05-08 16:00:00,2011-05-08 17:00:00,79.5,,2.12,18.14,20.39,17.66,22.65,1.41,155.29,0.66,3.77,,,39.01,33.75,2.86,191.0,345.88,740.62,,39.01,,,,
2011-05-08 17:00:00,2011-05-08 18:00:00,67.12,,2.48,22.64,25.18,14.54,19.7,1.42,159.41,0.65,3.75,,,37.8,34.62,2.46,174.62,338.62,737.25,,37.8,,,,
2011-05-08 18:00:00,2011-05-08 19:00:00,57.88,,1.84,68.25,67.85,14.86,19.96,1.93,110.21,0.81,4.84,,,35.55,39.62,1.49,95.75,324.38,734.25,,35.55,,,,
2011-05-08 19:00:00,2011-05-08 20:00:00,90.0,,11.32,130.62,141.24,15.94,21.98,2.99,29.12,1.63,9.55,,,32.75,46.5,0.55,114.12,178.62,728.75,,32.75,,,,
2011-05-08 20:00:00,2011-05-08 21:00:00,125.0,,70.98,143.54,240.77,34.65,23.28,5.21,8.64,2.61,16.29,,,29.9,55.88,0.7,258.38,98.62,729.25,,29.9,,,,
2011-05-08 21:00:00,2011-05-08 22:00:00,125.0,,215.7,131.15,440.62,31.25,26.66,7.39,7.38,4.0,25.06,,,28.11,64.5,0.6,280.0,105.25,731.62,,28.11,,,,
2011-05-08 22:00:00,2011-05-08 23:00:00,125.0,,243.89,122.27,473.41,30.72,24.64,7.66,7.25,3.91,28.46,,,26.97,69.12,0.41,237.62,103.88,732.0,,26.97,,,,
2011-05-08 23:00:00,2011-05-09 00:00:00,125.0,,259.13,116.73,490.4,28.56,22.15,7.04,6.03,3.84,28.01,,,26.66,69.12,0.71,261.25,103.62,732.0,,26.66,,,,
2011-05-09 00:00:00,2011-05-09 01:00:00,125.0,,188.05,106.07,376.25,20.32,14.31,6.18,4.26,3.41,25.09,,,26.26,69.75,0.77,229.75,89.12,728.25,,26.26,,,,
2011-05-09 01:00:00,2011-05-09 02:00:00,131.5,,79.64,80.64,193.45,10.61,6.56,4.3,5.05,2.95,20.39,,,25.91,66.38,0.66,242.25,60.0,718.62,,25.91,,,,
2011-05-09 02:00:00,2011-05-09 03:00:00,176.0,,15.49,77.18,96.3,8.19,3.47,3.2,4.56,2.35,13.07,,,25.67,62.62,0.71,223.38,41.75,711.75,,25.67,,,,
2011-05-09 03:00:00,2011-05-09 04:00:00,162.75,,2.11,33.14,34.7,7.95,2.2,2.67,22.47,2.01,8.01,,,26.55,55.25,2.56,270.12,34.12,708.38,,26.55,,,,
2011-05-09 04:00:00,2011-05-09 05:00:00,115.75,,2.07,20.05,22.17,9.02,1.89,2.49,31.08,1.57,4.7,,,25.8,57.38,0.72,221.88,55.0,715.38,,25.8,,,,
2011-05-09 05:00:00,2011-05-09 06:00:00,95.5,,2.5,47.91,49.32,64.49,3.36,2.6,24.28,1.49,4.14,,,25.9,57.12,1.19,218.75,293.25,728.0,,25.9,,,,
2011-05-09 06:00:00,2011-05-09 07:00:00,119.25,,4.98,49.14,54.2,55.4,8.41,,21.3,1.74,4.31,,,25.94,62.12,0.35,157.5,340.38,731.62,,25.94,,,,
2011-05-09 07:00:00,2011-05-09 08:00:00,161.5,,11.09,70.76,83.77,45.7,11.21,,12.29,2.06,5.66,,,30.09,53.88,1.01,250.12,347.38,733.0,,30.09,,,,
2011-05-09 08:00:00,2011-05-09 09:00:00,142.88,,7.09,44.12,52.5,24.05,34.48,,42.54,1.72,5.04,,,33.93,38.12,3.5,268.75,351.25,732.62,,33.93,,,,
2011-05-09 09:00:00,2011-05-09 10:00:00,84.5,,4.26,27.6,32.58,26.16,27.74,,70.24,1.05,3.89,,,36.14,34.38,3.08,265.75,353.25,730.0,,36.14,,,,
2011-05-09 10:00:00,2011-05-09 11:00:00,74.38,,3.03,28.97,32.1,25.94,28.41,,110.95,0.84,3.52,,,39.26,31.88,2.2,218.12,353.25,730.75,,39.26,,,,
2011-05-09 11:00:00,2011-05-09 12:00:00,78.88,,3.02,35.99,38.73,27.36,43.47,,155.75,0.72,3.47,,,41.72,30.0,1.9,143.38,352.0,732.38,,41.72,,,,
2011-05-09 12:00:00,2011-05-09 13:00:00,90.5,,2.62,20.75,23.64,37.8,40.39,,170.86,0.77,4.35,,,42.34,28.88,2.51,185.0,353.75,736.88,,42.34,,,,
2011-05-09 13:00:00,2011-05-09 14:00:00,78.88,,3.0,23.08,26.41,32.14,36.85,,183.06,1.01,5.57,,,42.54,28.5,2.55,163.88,352.25,742.62,,42.54,,,,
2011-05-09 14:00:00,2011-05-09 15:00:00,70.62,,2.9,28.3,31.21,35.36,67.6,1.16,166.88,1.24,5.91,,,42.69,28.25,3.01,203.5,350.62,745.38,,42.69,,,,
2011-05-09 15:00:00,2011-05-09 16:00:00,65.38,,2.91,26.55,29.64,40.34,22.01,1.1,140.45,1.06,5.49,,,42.38,27.12,3.49,185.62,348.75,748.62,,42.38,,,,
2011-05-09 16:00:00,2011-05-09 17:00:00,47.25,,1.38,22.62,23.45,21.31,17.41,1.34,132.18,0.83,5.48,,,41.68,27.12,3.45,171.38,344.75,746.75,,41.68,,,,
2011-05-09 17:00:00,2011-05-09 18:00:00,49.0,,1.7,26.35,27.65,14.4,16.38,1.56,140.35,0.89,5.28,,,40.55,28.0,2.37,161.5,337.5,742.25,,40.55,,,,
2011-05-09 18:00:00,2011-05-09 19:00:00,50.38,,1.69,64.43,63.9,12.7,23.62,2.06,99.19,1.04,6.56,,,37.9,32.25,1.11,169.0,322.75,739.12,,37.9,,,,
2011-05-09 19:00:00,2011-05-09 20:00:00,72.25,,25.9,143.4,174.74,17.03,29.74,4.16,15.54,1.89,11.79,,,34.4,38.75,0.77,244.12,189.12,734.62,,34.4,,,,
2011-05-09 20:00:00,2011-05-09 21:00:00,158.0,,66.57,136.58,227.74,36.61,48.09,5.5,10.25,3.48,23.3,,,32.04,43.12,0.71,251.88,130.0,738.5,,32.04,,,,
2011-05-09 21:00:00,2011-05-09 22:00:00,158.0,,121.26,123.31,295.01,50.63,42.22,6.82,9.19,4.9,27.4,,,29.55,51.38,0.74,256.25,160.38,745.38,,29.55,,,,
2011-05-09 22:00:00,2011-05-09 23:00:00,158.0,,195.84,112.98,394.26,59.38,36.13,7.8,9.48,5.59,32.78,,,28.15,57.5,0.51,255.5,173.25,747.5,,28.15,,,,
2011-05-09 23:00:00,2011-05-10 00:00:00,158.0,,305.15,102.55,,67.63,33.73,,14.55,5.88,35.81,,,27.19,64.88,0.56,255.0,181.75,748.75,,27.19,,,,
2011-05-10 00:00:00,2011-05-10 01:00:00,158.0,,369.97,96.43,,36.44,27.51,,8.16,5.38,34.04,,,26.8,65.75,0.64,251.5,158.88,745.25,,26.8,,,,
2011-05-10 01:00:00,2011-05-10 02:00:00,158.0,,284.01,89.66,,26.09,19.62,,11.92,4.03,28.22,,,26.64,63.12,0.44,190.25,117.12,736.12,,26.64,,,,
2011-05-10 02:00:00,2011-05-10 03:00:00,158.0,,144.95,91.68,299.5,28.01,17.38,,7.06,3.36,22.21,,,27.07,54.5,0.75,255.75,88.88,728.0,,27.07,,,,
2011-05-10 03:00:00,2011-05-10 04:00:00,158.0,,117.8,95.75,263.67,25.16,72.47,,4.06,2.88,24.16,,,28.76,44.75,1.81,274.12,65.62,720.5,,28.76,,,,
2011-05-10 04:00:00,2011-05-10 05:00:00,148.38,,23.73,56.8,88.92,38.51,58.28,,6.7,1.92,14.4,,,29.05,38.88,2.12,261.75,100.12,730.88,,29.05,,,,
2011-05-10 05:00:00,2011-05-10 06:00:00,80.0,,3.06,33.82,36.75,31.05,13.65,,12.44,1.21,7.1,,,28.61,38.88,2.51,269.12,298.5,743.62,,28.61,,,,
2011-05-10 06:00:00,2011-05-10 07:00:00,69.38,,5.66,32.34,39.11,31.32,14.81,,13.16,1.38,5.81,,,29.58,39.0,3.16,264.62,339.0,746.0,,29.58,,,,
2011-05-10 07:00:00,2011-05-10 08:00:00,44.38,,10.41,34.24,47.89,34.96,15.05,,14.46,1.09,5.71,,,31.44,39.0,3.71,263.38,347.25,747.88,,31.44,,,,
2011-05-10 08:00:00,2011-05-10 09:00:00,48.0,,4.5,23.26,28.76,19.76,18.8,,30.24,1.13,5.59,,,33.46,38.88,4.09,255.38,351.75,745.38,,33.46,,,,
2011-05-10 09:00:00,2011-05-10 10:00:00,55.5,,4.0,14.96,20.11,16.34,25.84,,42.36,1.04,4.71,,,36.21,37.0,3.75,228.5,353.5,740.62,,36.21,,,,
2011-05-10 10:00:00,2011-05-10 11:00:00,61.12,,2.5,16.35,19.29,15.11,22.36,,70.93,1.09,4.32,,,38.74,33.38,2.46,205.0,353.88,738.25,,38.74,,,,
2011-05-10 11:00:00,2011-05-10 12:00:00,75.0,,2.57,17.64,20.58,19.17,18.77,0.65,116.14,0.87,4.41,,,40.97,29.88,3.04,239.25,352.88,739.25,,40.97,,,,
2011-05-10 12:00:00,2011-05-10 13:00:00,67.75,,2.33,18.31,20.87,29.83,20.04,0.56,121.81,1.03,4.7,,,42.78,26.75,3.54,190.75,353.88,746.38,,42.78,,,,
2011-05-10 13:00:00,2011-05-10 14:00:00,65.62,,2.62,18.96,21.91,30.64,15.3,0.48,93.93,1.0,5.61,,,43.53,25.0,3.69,194.0,352.5,748.62,,43.53,,,,
2011-05-10 14:00:00,2011-05-10 15:00:00,58.75,,3.91,23.4,28.05,34.69,48.46,0.2,75.16,0.73,7.04,,,43.89,25.12,3.62,185.38,350.5,750.5,,43.89,,,,
2011-05-10 15:00:00,2011-05-10 16:00:00,30.12,,1.35,23.13,24.0,19.38,13.6,0.85,75.38,0.66,8.45,,,43.05,26.0,4.1,131.88,348.5,748.75,0.1,43.05,,,,
2011-05-10 16:00:00,2011-05-10 17:00:00,37.25,,2.66,27.71,30.35,15.11,11.98,0.34,84.45,0.7,7.09,,,42.55,26.0,3.26,139.0,341.75,744.25,,42.55,,,,
2011-05-10 17:00:00,2011-05-10 18:00:00,32.62,,2.53,30.43,32.74,10.95,9.19,0.53,67.74,0.66,5.79,,,39.54,27.25,3.0,225.5,332.88,741.75,,39.54,,,,
2011-05-10 18:00:00,2011-05-10 19:00:00,39.75,,9.26,60.2,71.0,9.75,9.7,0.94,37.56,0.65,5.57,,,38.05,28.38,1.65,142.0,325.12,738.88,,38.05,,,,
2011-05-10 19:00:00,2011-05-10 20:00:00,64.12,,44.47,94.56,155.29,11.27,14.16,2.2,8.38,1.6,10.68,,,34.85,36.12,0.91,202.62,190.0,733.62,,34.85,,,,
2011-05-10 20:00:00,2011-05-10 21:00:00,106.62,,158.0,98.01,324.61,17.13,18.74,4.6,6.55,2.56,17.52,,,32.35,44.75,0.78,174.88,117.5,733.62,,32.35,,,,
2011-05-10 21:00:00,2011-05-10 22:00:00,153.0,,203.62,124.89,416.97,19.96,19.16,5.81,7.25,3.56,29.79,,,32.17,49.5,0.93,216.5,122.25,735.62,,32.17,,,,
2011-05-10 22:00:00,2011-05-10 23:00:00,153.0,,234.17,109.5,447.01,24.09,16.49,5.95,6.57,4.22,34.09,,,30.62,53.88,0.86,235.5,119.38,736.0,,30.62,,,,
2011-05-10 23:00:00,2011-05-11 00:00:00,153.0,,190.47,103.85,377.71,25.5,15.29,4.55,5.19,3.49,29.59,,,29.81,55.38,0.84,237.12,117.0,735.88,,29.81,,,,
2011-05-11 00:00:00,2011-05-11 01:00:00,153.0,,165.14,93.04,330.35,20.91,14.06,3.76,6.23,3.04,25.14,,,29.03,59.25,0.73,191.0,103.0,732.12,,29.03,,,,
2011-05-11 01:00:00,2011-05-11 02:00:00,153.0,,143.26,80.84,286.7,10.02,11.75,3.16,7.34,2.81,21.97,,,28.01,60.38,0.46,243.12,80.12,724.75,,28.01,,,,
2011-05-11 02:00:00,2011-05-11 03:00:00,147.25,,80.55,64.25,179.16,4.95,9.56,2.0,5.36,2.49,18.3,,,27.75,56.0,0.49,139.0,66.5,719.62,,27.75,,,,
2011-05-11 03:00:00,2011-05-11 04:00:00,102.62,,41.34,52.15,110.24,6.91,7.61,1.21,3.76,1.7,11.15,,,27.77,51.62,0.6,175.25,54.75,715.5,,27.77,,,,
2011-05-11 04:00:00,2011-05-11 05:00:00,72.75,,54.56,55.31,132.56,113.49,9.67,0.97,4.41,1.58,9.73,,,27.61,50.5,1.24,231.25,68.12,719.25,,27.61,,,,
2011-05-11 05:00:00,2011-05-11 06:00:00,85.88,,28.39,52.05,91.19,43.7,21.06,1.05,3.12,1.7,8.3,,,27.77,48.0,2.17,259.88,296.62,729.62,,27.77,,,,
2011-05-11 06:00:00,2011-05-11 07:00:00,153.5,,17.21,59.06,81.56,43.53,44.69,1.71,5.64,2.96,8.93,,,29.4,47.25,1.89,252.88,338.12,732.5,,29.4,,,,
2011-05-11 07:00:00,2011-05-11 08:00:00,229.12,,16.54,56.84,78.46,39.28,48.75,1.39,10.35,2.9,7.74,,,32.46,46.25,1.96,261.62,346.12,734.62,,32.46,,,,
2011-05-11 08:00:00,2011-05-11 09:00:00,138.12,,5.31,26.41,32.98,18.59,29.24,0.85,20.85,1.92,5.85,,,34.85,46.12,3.34,247.5,350.5,735.12,,34.85,,,,
2011-05-11 09:00:00,2011-05-11 10:00:00,82.0,,3.22,18.04,21.94,11.81,20.16,0.85,32.6,1.42,4.05,,,36.44,45.25,3.76,238.25,352.88,733.0,,36.44,,,,
2011-05-11 10:00:00,2011-05-11 11:00:00,72.25,,2.45,14.71,17.65,21.01,17.4,0.69,39.65,1.2,3.66,,,38.7,42.25,3.61,219.62,354.0,733.62,,38.7,,,,
2011-05-11 11:00:00,2011-05-11 12:00:00,54.0,,2.82,15.65,19.08,35.45,22.59,0.65,61.52,0.76,3.61,,,40.94,37.5,3.1,200.5,353.0,734.75,,40.94,,,,
2011-05-11 12:00:00,2011-05-11 13:00:00,60.5,,3.43,16.6,20.89,45.65,24.41,0.51,74.57,0.69,3.88,,,42.38,34.12,3.18,193.62,353.88,738.62,,42.38,,,,
2011-05-11 13:00:00,2011-05-11 14:00:00,57.62,,2.65,16.37,19.49,33.05,24.33,0.53,84.95,0.7,4.07,,,43.26,32.88,3.49,198.88,352.62,741.12,0.1,43.26,,,,
2011-05-11 14:00:00,2011-05-11 15:00:00,64.0,,3.21,19.72,23.53,32.89,60.98,0.31,86.27,0.74,4.94,,,44.14,29.12,2.89,212.12,349.5,745.25,,44.14,,,,
2011-05-11 15:00:00,2011-05-11 16:00:00,74.75,,3.59,23.24,27.49,33.44,15.14,0.31,81.94,0.77,6.82,,,43.89,26.0,3.21,138.38,347.62,747.88,0.1,43.89,,,,
2011-05-11 16:00:00,2011-05-11 17:00:00,50.75,,1.87,22.94,24.67,17.82,12.89,0.39,83.0,0.76,7.09,,,43.34,25.0,2.85,167.12,343.88,746.0,,43.34,,,,
2011-05-11 17:00:00,2011-05-11 18:00:00,41.75,,2.75,47.1,49.01,11.95,12.77,0.48,75.39,0.75,6.1,,,42.01,27.0,2.14,160.5,336.38,742.12,,42.01,,,,
2011-05-11 18:00:00,2011-05-11 19:00:00,40.38,,3.25,77.62,78.81,10.88,14.76,1.1,47.17,1.06,7.78,,,39.37,30.5,1.05,160.25,322.5,739.5,,39.37,,,,
2011-05-11 19:00:00,2011-05-11 20:00:00,51.88,,44.37,110.97,170.84,14.65,18.73,2.85,10.81,1.96,12.24,,,35.01,39.62,0.76,251.12,197.88,735.12,,35.01,,,,
2011-05-11 20:00:00,2011-05-11 21:00:00,114.0,,118.04,110.41,277.98,20.54,18.15,4.76,8.85,3.71,18.28,,,32.64,46.62,0.85,257.38,124.12,735.5,,32.64,,,,
2011-05-11 21:00:00,2011-05-11 22:00:00,114.0,,240.09,106.86,453.16,20.96,20.13,7.19,9.31,4.31,25.81,,,31.05,52.88,0.53,258.62,128.25,737.0,,31.05,,,,
2011-05-11 22:00:00,2011-05-11 23:00:00,114.0,,268.25,103.14,490.79,27.12,19.27,6.46,12.26,4.86,32.56,,,30.49,52.38,0.49,251.12,123.88,736.88,,30.49,,,,
2011-05-11 23:00:00,2011-05-12 00:00:00,114.0,,240.7,91.82,439.69,25.36,18.0,4.69,9.15,4.04,28.2,,,30.08,51.88,0.53,201.75,120.5,736.0,,30.08,,,,
2011-05-12 00:00:00,2011-05-12 01:00:00,114.0,,155.2,82.36,305.6,23.2,16.49,2.9,6.54,3.01,20.47,,,30.4,49.38,0.75,241.88,103.75,731.0,,30.4,,,,
2011-05-12 01:00:00,2011-05-12 02:00:00,114.0,,90.1,60.79,189.84,27.36,14.62,1.89,6.14,2.71,15.2,,,30.42,47.25,2.59,260.38,78.5,722.5,,30.42,,,,
2011-05-12 02:00:00,2011-05-12 03:00:00,109.38,,2.55,26.43,28.94,31.89,15.46,0.1,14.58,1.74,7.04,,,32.06,40.12,2.11,256.75,65.0,717.0,,32.06,,,,
2011-05-12 03:00:00,2011-05-12 04:00:00,78.62,,2.67,32.26,34.69,22.59,10.98,0.24,12.6,0.86,3.89,,,30.52,43.62,1.78,257.0,50.25,713.38,,30.52,,,,
2011-05-12 04:00:00,2011-05-12 05:00:00,91.25,,3.72,40.1,43.72,47.84,12.1,0.53,9.09,1.03,3.58,,,29.61,45.5,1.48,262.12,76.38,721.38,,29.61,,,,
2011-05-12 05:00:00,2011-05-12 06:00:00,100.12,,2.54,31.22,33.49,30.45,22.06,0.64,15.14,1.59,3.45,,,29.63,45.0,1.26,241.38,305.25,732.0,,29.63,,,,
2011-05-12 06:00:00,2011-05-12 07:00:00,102.0,,4.87,35.81,41.3,26.65,33.39,0.95,13.87,2.21,3.74,,,30.88,44.38,1.74,241.62,339.12,734.25,,30.88,,,,
2011-05-12 07:00:00,2011-05-12 08:00:00,110.75,,18.07,52.61,76.7,20.81,31.46,1.31,10.41,2.4,3.94,,,32.96,44.5,1.25,207.88,345.0,736.0,,32.96,,,,
2011-05-12 08:00:00,2011-05-12 09:00:00,119.5,,8.6,50.79,61.04,14.98,32.3,0.86,30.29,1.97,4.95,,,36.33,40.5,2.29,187.38,349.25,735.0,,36.33,,,,
2011-05-12 09:00:00,2011-05-12 10:00:00,95.0,,4.33,25.1,30.28,17.33,24.92,0.55,42.67,1.27,4.77,,,38.65,35.83,3.7,211.33,351.5,733.0,,38.65,,,,
2011-05-12 10:00:00,2011-05-12 11:00:00,70.0,,3.0,16.08,19.71,17.5,17.1,0.4,42.65,0.79,3.55,,,39.94,37.25,3.61,237.5,352.25,733.25,0.1,39.94,,,,
2011-05-12 11:00:00,2011-05-12 12:00:00,70.0,,2.99,12.48,16.26,38.73,18.89,0.33,41.2,0.6,3.29,,,41.86,35.62,3.54,215.25,352.75,739.12,,41.86,,,,
2011-05-12 12:00:00,2011-05-12 13:00:00,68.0,,2.46,19.26,21.96,24.51,17.46,0.44,49.72,0.7,3.82,,,43.35,31.62,3.28,187.62,352.62,744.5,,43.35,,,,
2011-05-12 13:00:00,2011-05-12 14:00:00,53.62,,3.52,20.15,24.35,33.61,15.12,0.35,50.44,0.75,5.03,,,43.79,30.62,3.14,174.62,351.0,746.5,,43.79,,,,
2011-05-12 14:00:00,2011-05-12 15:00:00,52.25,,3.34,18.7,22.75,32.05,43.7,0.2,43.4,0.75,6.29,,,43.41,27.5,2.94,203.12,346.75,749.0,,43.41,,,,
2011-05-12 15:00:00,2011-05-12 16:00:00,57.62,,2.64,15.85,18.95,17.26,8.95,0.35,44.45,0.58,5.95,,,44.18,26.25,2.76,204.62,346.25,747.0,,44.18,,,,
2011-05-12 16:00:00,2011-05-12 17:00:00,32.75,,2.66,13.5,16.79,11.06,7.08,0.15,55.7,0.54,5.2,,,43.96,23.5,3.12,236.75,343.62,744.0,,43.96,,,,
2011-05-12 17:00:00,2011-05-12 18:00:00,23.0,,2.46,23.35,25.89,10.04,7.11,0.29,53.92,0.5,4.64,,,42.36,25.75,2.57,246.0,336.5,742.38,,42.36,,,,
2011-05-12 18:00:00,2011-05-12 19:00:00,21.25,,5.66,66.41,71.69,10.3,9.26,1.24,25.19,0.81,5.74,,,39.16,33.0,0.65,236.75,322.62,740.0,,39.16,,,,
2011-05-12 19:00:00,2011-05-12 20:00:00,69.5,,65.44,91.36,182.85,14.12,13.32,3.21,11.86,1.88,10.86,,,35.38,43.12,0.88,200.75,206.38,736.12,,35.38,,,,
2011-05-12 20:00:00,2011-05-12 21:00:00,147.0,,35.15,99.19,146.05,19.01,15.13,2.19,19.36,2.98,18.29,,,36.41,44.5,1.54,125.25,135.38,737.5,,36.41,,,,
2011-05-12 21:00:00,2011-05-12 22:00:00,124.88,,3.15,56.14,58.19,21.9,24.07,1.04,26.54,1.74,9.51,,,34.61,46.0,1.34,209.88,140.62,739.75,,34.61,,,,
2011-05-12 22:00:00,2011-05-12 23:00:00,112.38,,6.16,45.65,52.6,21.4,24.11,0.88,9.98,1.18,6.15,,,32.4,49.0,0.87,223.88,135.0,739.25,,32.4,,,,
2011-05-12 23:00:00,2011-05-13 00:00:00,81.0,,31.68,56.8,100.53,20.7,22.47,1.14,3.84,1.38,7.07,,,30.79,53.12,0.77,226.75,130.5,738.75,,30.79,,,,
2011-05-13 00:00:00,2011-05-13 01:00:00,88.0,,35.2,50.32,99.52,17.85,18.87,1.26,5.26,1.37,6.74,,,29.67,57.62,0.7,225.88,114.0,735.12,,29.67,,,,
2011-05-13 01:00:00,2011-05-13 02:00:00,88.38,,34.55,47.59,95.96,10.71,12.33,1.21,3.51,1.47,7.38,,,29.75,55.88,0.85,196.88,92.38,727.88,,29.75,,,,
2011-05-13 02:00:00,2011-05-13 03:00:00,91.25,,40.12,42.41,99.2,8.8,8.62,0.77,3.64,1.4,6.43,,,29.17,58.12,1.65,196.38,77.25,722.88,,29.17,,,,
2011-05-13 03:00:00,2011-05-13 04:00:00,97.62,,22.11,48.82,78.88,6.99,7.04,0.63,2.94,1.64,6.82,,,29.74,55.12,2.12,102.0,62.75,717.75,,29.74,,,,
2011-05-13 04:00:00,2011-05-13 05:00:00,128.88,,3.31,31.12,34.56,46.01,7.27,0.61,14.83,1.65,5.6,,,29.49,59.5,4.34,100.25,86.75,723.75,,29.49,,,,
2011-05-13 05:00:00,2011-05-13 06:00:00,114.38,,2.99,23.38,26.69,37.27,10.25,0.51,22.12,0.96,3.33,,,28.26,60.25,4.33,109.25,298.38,733.12,,28.26,,,,
2011-05-13 06:00:00,2011-05-13 07:00:00,69.25,,3.76,21.61,26.11,38.86,10.7,0.69,33.86,0.91,3.3,,,28.14,61.5,3.98,115.5,339.62,735.12,,28.14,,,,
2011-05-13 07:00:00,2011-05-13 08:00:00,76.38,,6.12,29.89,37.51,25.66,8.24,0.66,26.35,1.06,4.22,,,29.01,59.0,3.46,124.0,348.62,736.25,0.1,29.01,,,,
2011-05-13 08:00:00,2011-05-13 09:00:00,62.75,,7.46,34.75,44.05,19.76,9.71,0.55,27.16,0.65,3.41,,,30.8,51.38,2.75,179.38,352.75,734.75,,30.8,,,,
2011-05-13 09:00:00,2011-05-13 10:00:00,47.88,,8.58,42.68,53.19,14.59,42.69,0.51,36.74,0.6,3.39,,,33.47,45.75,2.45,209.75,354.25,732.0,,33.47,,,,
2011-05-13 10:00:00,2011-05-13 11:00:00,52.5,,5.14,29.3,35.46,42.59,90.15,0.44,68.72,0.56,3.55,,,36.18,40.38,2.79,212.88,355.12,733.25,,36.18,,,,
2011-05-13 11:00:00,2011-05-13 12:00:00,42.5,,4.18,26.94,31.8,39.9,52.04,0.5,89.27,0.56,3.51,,,38.67,36.88,2.59,153.5,354.88,735.5,0.15,38.67,,,,
2011-05-13 12:00:00,2011-05-13 13:00:00,45.0,,3.11,29.34,32.5,28.94,45.01,0.39,101.29,0.61,4.06,,,39.5,35.75,2.59,150.75,354.88,738.12,0.1,39.5,,,,
2011-05-13 13:00:00,2011-05-13 14:00:00,40.12,,3.86,32.96,37.09,30.23,46.25,0.5,111.98,0.65,4.2,,,40.79,34.5,2.34,130.62,353.88,741.62,0.1,40.79,,,,
2011-05-13 14:00:00,2011-05-13 15:00:00,56.38,,2.97,30.42,33.36,28.16,81.8,0.35,135.54,0.67,4.73,,,41.21,34.12,1.91,191.12,351.5,743.12,,41.21,,,,
2011-05-13 15:00:00,2011-05-13 16:00:00,64.12,,2.55,28.75,31.18,36.92,34.61,0.44,143.46,0.8,5.35,,,40.88,34.12,2.24,103.62,349.12,745.88,0.1,40.88,,,,
2011-05-13 16:00:00,2011-05-13 17:00:00,52.0,,2.66,44.2,46.07,24.12,34.36,0.71,154.98,1.09,6.65,,,39.82,36.12,2.47,104.88,345.38,745.12,,39.82,,,,
2011-05-13 17:00:00,2011-05-13 18:00:00,60.38,,2.74,54.28,55.81,21.1,36.49,0.76,156.19,1.38,7.54,,,38.65,37.25,1.97,101.75,340.0,743.12,,38.65,,,,
2011-05-13 18:00:00,2011-05-13 19:00:00,69.25,,3.91,87.15,88.89,14.98,31.4,1.36,65.48,1.51,8.26,,,36.74,40.12,2.0,98.0,327.75,739.62,,36.74,,,,
