From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-07-10 02:00:00,2018-07-10 03:00:00,6.5,17.25,4.05,6.12,6.52,37.88,9.58,0.34,21.5,0.3,10.5,,29.53,89.0,,188.5,709.0,21.5
2018-07-10 03:00:00,2018-07-10 04:00:00,7.75,23.25,3.32,6.3,5.02,40.0,8.45,0.34,19.99,0.23,10.85,,30.15,90.0,,184.5,709.0,21.53
2018-07-10 04:00:00,2018-07-10 05:00:00,8.5,29.5,4.13,12.23,9.83,33.77,8.0,0.57,17.3,0.2,10.95,,25.85,90.5,,184.0,709.0,21.32
2018-07-10 05:00:00,2018-07-10 06:00:00,13.0,29.5,3.55,15.35,11.0,32.85,7.2,0.57,13.91,0.2,10.95,,24.82,91.0,,184.0,709.0,21.25
2018-07-10 06:00:00,2018-07-10 07:00:00,13.25,34.25,8.25,26.7,20.85,35.2,13.6,0.31,11.37,0.2,10.73,,24.72,90.5,,179.25,710.0,21.3
2018-07-10 07:00:00,2018-07-10 08:00:00,13.75,37.0,19.67,36.3,35.25,31.22,9.55,0.31,11.32,0.28,10.6,,25.1,88.5,,184.0,710.0,21.6
2018-07-10 08:00:00,2018-07-10 09:00:00,13.25,41.75,23.72,36.73,38.82,40.23,22.88,0.23,13.57,0.33,10.7,,28.7,86.0,,182.75,710.75,22.22
2018-07-10 09:00:00,2018-07-10 10:00:00,14.75,41.25,26.2,40.0,42.55,35.82,21.25,0.27,18.62,0.4,10.97,,29.52,82.5,,183.75,711.0,22.8
2018-07-10 10:00:00,2018-07-10 11:00:00,16.5,51.0,22.12,38.02,38.2,36.93,19.72,0.63,26.56,0.48,11.15,,29.67,78.5,,184.0,711.0,23.58
2018-07-10 11:00:00,2018-07-10 12:00:00,15.25,49.75,14.45,22.33,23.6,37.22,21.4,0.57,39.35,0.45,10.88,,29.4,72.5,,184.5,710.75,24.55
2018-07-10 12:00:00,2018-07-10 13:00:00,15.5,45.75,13.95,20.55,22.32,29.82,10.23,0.86,46.26,0.4,9.82,,25.08,68.25,,183.0,710.0,25.05
2018-07-10 13:00:00,2018-07-10 14:00:00,14.75,44.25,13.58,24.47,24.08,29.8,,0.8,42.68,0.3,9.27,,24.15,69.0,,176.5,709.25,24.92
2018-07-10 14:00:00,2018-07-10 15:00:00,16.25,38.5,12.65,43.0,33.2,30.6,,0.52,34.54,0.3,9.58,,24.4,78.25,,209.5,709.0,23.4
2018-07-10 15:00:00,2018-07-10 16:00:00,13.75,27.75,24.83,76.62,60.95,34.57,4.27,0.69,23.57,0.38,11.42,,24.92,86.75,,200.75,708.75,22.65
2018-07-10 16:00:00,2018-07-10 17:00:00,11.5,26.5,30.8,114.25,85.8,39.28,13.68,0.63,16.85,0.45,12.45,,28.07,88.0,,195.0,708.75,22.05
2018-07-10 17:00:00,2018-07-10 18:00:00,8.5,24.75,21.92,93.1,67.38,40.85,13.33,0.4,18.67,0.63,14.05,,29.25,87.0,,195.5,709.0,21.95
2018-07-10 18:00:00,2018-07-10 19:00:00,13.0,25.75,45.85,135.83,109.5,38.57,13.42,1.11,4.41,0.6,14.2,,29.42,89.25,,171.75,709.5,22.12
2018-07-10 19:00:00,2018-07-10 20:00:00,13.5,30.25,23.33,101.1,72.75,40.35,13.92,0.86,6.37,0.75,15.28,,29.3,86.25,,178.5,710.25,22.42
2018-07-10 20:00:00,2018-07-10 21:00:00,15.25,31.5,19.1,96.1,66.68,30.15,9.4,0.98,8.09,0.8,15.35,,26.05,85.25,,180.0,711.0,22.32
2018-07-10 21:00:00,2018-07-10 22:00:00,15.25,40.25,11.08,65.95,44.1,32.12,4.52,0.72,10.63,0.7,14.45,,24.92,85.5,,183.0,711.0,22.2
2018-07-10 22:00:00,2018-07-10 23:00:00,13.0,33.5,7.75,45.6,30.6,31.0,,0.54,15.73,0.58,13.33,,24.68,85.5,,186.0,712.0,22.08
2018-07-10 23:00:00,2018-07-11 00:00:00,11.75,26.75,4.55,17.47,13.03,29.65,5.0,0.34,22.93,0.45,12.07,,24.82,87.75,,188.25,712.0,21.68
2018-07-11 00:00:00,2018-07-11 01:00:00,7.75,19.25,3.8,8.43,7.55,37.18,22.9,0.23,21.96,0.35,11.17,,27.82,88.75,,187.75,711.5,21.75
2018-07-11 01:00:00,2018-07-11 02:00:00,6.75,17.25,3.5,3.72,4.82,39.02,23.45,0.17,23.03,0.3,11.08,,29.35,88.75,,183.25,710.5,21.77
2018-07-11 02:00:00,2018-07-11 03:00:00,6.5,20.0,3.45,4.23,5.02,37.12,24.08,0.4,21.49,0.2,10.73,,29.45,89.0,,184.75,710.0,21.7
2018-07-11 03:00:00,2018-07-11 04:00:00,8.5,26.5,4.4,7.33,6.42,41.03,19.6,0.42,19.6,0.2,10.95,,30.57,90.0,,177.25,710.0,21.7
2018-07-11 04:00:00,2018-07-11 05:00:00,10.0,29.25,2.87,3.23,4.03,37.6,19.98,0.57,21.32,0.2,10.85,,26.55,89.0,,179.25,710.0,21.42
2018-07-11 05:00:00,2018-07-11 06:00:00,10.25,34.25,6.05,11.5,11.0,31.45,17.57,0.57,18.91,0.15,10.27,,24.6,89.0,,180.75,710.0,21.25
2018-07-11 06:00:00,2018-07-11 07:00:00,11.75,37.5,5.72,20.5,15.6,35.12,20.07,0.46,14.61,0.15,9.67,,24.67,89.5,,180.0,711.0,21.3
2018-07-11 07:00:00,2018-07-11 08:00:00,16.75,36.25,13.95,31.62,28.18,29.22,15.98,0.49,12.55,0.2,9.98,,24.82,88.5,,180.75,711.0,21.53
2018-07-11 08:00:00,2018-07-11 09:00:00,21.25,36.25,21.35,41.55,39.43,35.78,26.75,0.46,13.38,0.25,10.37,,27.4,86.75,,188.25,711.5,21.9
2018-07-11 09:00:00,2018-07-11 10:00:00,11.5,34.0,27.53,49.9,48.88,36.25,26.12,0.63,13.97,0.38,10.77,,29.2,84.5,,183.5,712.0,22.42
2018-07-11 10:00:00,2018-07-11 11:00:00,15.0,34.25,26.2,36.53,40.75,35.97,25.22,0.92,24.5,0.5,11.25,,29.25,80.25,,193.75,712.0,23.22
2018-07-11 11:00:00,2018-07-11 12:00:00,12.0,36.0,17.78,23.02,26.65,35.47,26.63,0.86,37.14,0.45,9.63,,29.42,72.25,,200.75,711.0,24.47
2018-07-11 12:00:00,2018-07-11 13:00:00,12.5,38.0,15.25,24.73,25.53,34.68,15.33,0.8,41.89,0.33,5.17,,27.45,67.5,,199.0,710.5,25.13
2018-07-11 13:00:00,2018-07-11 14:00:00,13.5,37.25,18.6,23.7,27.67,28.45,9.65,1.18,40.86,0.3,5.52,,24.45,64.25,,189.5,709.25,25.5
2018-07-11 14:00:00,2018-07-11 15:00:00,12.5,41.5,12.97,37.55,30.55,27.2,14.33,0.63,29.65,0.25,7.0,,24.15,75.25,,209.25,709.0,23.9
2018-07-11 15:00:00,2018-07-11 16:00:00,14.0,32.25,17.25,52.77,42.05,28.97,9.17,0.66,25.63,0.35,10.5,,24.75,81.5,,199.5,708.5,22.82
2018-07-11 16:00:00,2018-07-11 17:00:00,13.75,27.0,14.15,47.57,36.8,36.97,27.2,0.4,22.35,0.4,11.62,,27.4,84.25,,176.75,709.0,22.68
2018-07-11 17:00:00,2018-07-11 18:00:00,12.5,28.5,14.7,57.93,42.78,37.1,29.07,0.43,20.53,0.4,11.55,,29.58,77.5,,185.75,709.0,23.27
2018-07-11 18:00:00,2018-07-11 19:00:00,10.75,32.0,11.7,62.85,42.93,34.85,15.98,0.69,19.7,0.4,11.05,,29.63,76.25,,186.75,709.25,23.05
2018-07-11 19:00:00,2018-07-11 20:00:00,10.5,29.25,14.0,74.02,50.78,35.1,13.15,0.77,14.89,0.4,10.92,,29.53,79.0,,186.25,710.5,22.68
2018-07-11 20:00:00,2018-07-11 21:00:00,11.25,28.0,15.3,70.65,50.0,32.32,11.6,0.94,13.28,0.48,11.1,,27.5,81.5,,188.25,711.0,22.42
2018-07-11 21:00:00,2018-07-11 22:00:00,9.0,21.75,12.07,54.85,39.02,27.7,,0.86,15.44,0.48,10.97,,25.02,83.75,,186.25,711.5,22.08
2018-07-11 22:00:00,2018-07-11 23:00:00,8.25,21.75,6.53,31.2,21.9,28.82,,0.46,22.3,0.4,10.1,,24.65,82.0,,192.5,712.0,21.95
2018-07-11 23:00:00,2018-07-12 00:00:00,6.0,22.0,5.27,16.48,13.03,27.68,,0.34,22.88,0.3,9.15,,24.7,83.75,,190.75,711.5,21.75
2018-07-12 00:00:00,2018-07-12 01:00:00,6.0,16.0,4.98,5.2,5.45,35.95,23.65,0.23,25.28,0.23,9.05,,27.03,85.25,,187.0,711.0,21.6
2018-07-12 01:00:00,2018-07-12 02:00:00,5.75,15.0,3.85,2.4,3.6,36.77,30.0,0.14,24.4,0.2,8.92,,29.37,88.75,,187.5,710.0,21.25
2018-07-12 02:00:00,2018-07-12 03:00:00,5.5,13.5,1.82,,0.3,34.68,29.55,0.11,26.59,0.18,8.93,,29.3,87.75,,187.25,709.0,21.25
2018-07-12 03:00:00,2018-07-12 04:00:00,7.0,18.5,4.8,,1.95,37.77,27.13,0.11,26.36,0.1,8.8,,30.38,87.0,,187.75,709.0,21.37
2018-07-12 04:00:00,2018-07-12 05:00:00,8.25,21.25,4.53,4.9,3.97,40.17,27.32,0.23,23.86,0.1,9.12,,28.2,87.75,,183.0,709.0,21.2
2018-07-12 05:00:00,2018-07-12 06:00:00,11.0,23.75,5.3,10.75,10.0,29.65,28.73,0.26,22.74,0.1,9.23,,25.02,88.25,,183.5,709.0,20.9
2018-07-12 06:00:00,2018-07-12 07:00:00,7.75,20.5,5.98,19.25,15.05,30.35,24.97,0.46,18.13,0.1,9.05,,24.68,89.0,,181.0,709.25,20.85
2018-07-12 07:00:00,2018-07-12 08:00:00,9.25,22.5,14.55,33.45,29.65,32.0,25.95,0.46,14.11,0.2,9.33,,26.0,87.25,,183.75,710.0,21.2
2018-07-12 08:00:00,2018-07-12 09:00:00,14.75,24.5,23.22,47.45,44.15,34.73,36.1,0.51,13.77,0.28,9.98,,27.62,85.5,,186.75,710.25,21.65
2018-07-12 09:00:00,2018-07-12 10:00:00,10.75,27.75,31.6,49.1,51.82,33.22,32.22,0.57,19.26,0.4,10.55,,29.7,80.75,,188.25,710.75,22.53
2018-07-12 10:00:00,2018-07-12 11:00:00,10.5,35.75,24.15,45.03,43.55,33.75,33.8,0.75,22.39,0.48,10.42,,29.47,78.0,,197.0,711.0,22.88
2018-07-12 11:00:00,2018-07-12 12:00:00,12.5,43.75,20.9,34.78,35.48,33.63,34.4,0.69,29.2,0.48,9.98,,29.45,75.25,,189.0,710.5,23.57
2018-07-12 12:00:00,2018-07-12 13:00:00,14.25,40.5,18.4,40.03,36.27,33.35,14.75,0.72,32.98,0.4,9.65,,29.82,73.0,,194.0,709.5,23.97
2018-07-12 13:00:00,2018-07-12 14:00:00,14.25,35.75,17.9,30.2,30.6,25.53,10.55,0.92,38.9,0.4,9.45,,26.83,67.25,,195.0,709.0,24.45
2018-07-12 14:00:00,2018-07-12 15:00:00,13.25,43.5,16.4,25.65,26.95,26.47,12.7,0.63,39.84,0.33,8.42,,24.95,63.75,,193.75,708.0,25.05
2018-07-12 15:00:00,2018-07-12 16:00:00,16.0,41.25,14.22,23.98,24.32,27.25,3.15,0.6,39.44,0.3,8.4,,25.47,63.75,,194.25,708.0,24.85
2018-07-12 16:00:00,2018-07-12 17:00:00,12.75,39.5,15.42,36.17,31.8,25.22,12.43,0.57,34.2,0.3,8.15,,24.23,65.5,,203.25,707.25,24.25
2018-07-12 17:00:00,2018-07-12 18:00:00,13.75,40.75,13.55,39.45,32.0,30.75,5.77,0.46,31.46,0.4,8.08,,25.62,66.5,,199.0,707.75,24.05
2018-07-12 18:00:00,2018-07-12 19:00:00,16.5,40.0,11.27,56.82,39.4,34.8,14.85,0.52,25.82,0.4,8.55,,29.2,68.75,,197.5,708.5,23.78
2018-07-12 19:00:00,2018-07-12 20:00:00,9.25,38.25,13.38,74.35,50.38,33.03,14.0,0.63,17.39,0.45,9.4,,29.47,74.0,,190.5,709.0,23.2
2018-07-12 20:00:00,2018-07-12 21:00:00,9.25,34.25,9.8,63.5,41.7,32.42,12.65,0.55,19.01,0.5,9.9,,29.6,75.5,,196.25,710.0,22.92
2018-07-12 21:00:00,2018-07-12 22:00:00,7.75,36.75,9.92,51.35,35.38,30.1,13.55,0.63,20.04,0.45,9.77,,28.75,78.0,,191.75,710.0,22.65
2018-07-12 22:00:00,2018-07-12 23:00:00,10.5,32.5,5.73,33.88,22.7,25.6,2.75,0.26,24.25,0.4,9.93,,25.25,80.75,,189.5,711.0,22.15
2018-07-12 23:00:00,2018-07-13 00:00:00,11.75,30.0,4.85,13.52,11.12,26.72,1.8,0.17,26.85,0.35,9.45,,24.6,82.5,,188.0,710.75,21.85
2018-07-13 00:00:00,2018-07-13 01:00:00,11.25,25.75,3.83,5.1,5.08,25.9,14.65,0.11,28.17,0.25,8.88,,24.55,83.25,,190.0,710.0,21.7
2018-07-13 01:00:00,2018-07-13 02:00:00,10.75,22.0,3.8,4.7,4.9,28.08,22.08,0.11,27.93,0.2,8.45,,25.65,84.25,,188.25,709.25,21.63
2018-07-13 02:00:00,2018-07-13 03:00:00,6.0,21.0,2.33,1.9,4.2,34.55,35.77,0.11,27.96,0.2,8.47,,29.35,86.25,,192.75,708.5,21.58
2018-07-13 03:00:00,2018-07-13 04:00:00,3.75,17.5,2.55,,0.55,37.23,31.15,0.23,27.14,0.1,8.3,,30.6,87.0,,189.0,708.0,21.58
2018-07-13 04:00:00,2018-07-13 05:00:00,6.75,16.0,5.3,0.95,4.8,33.4,32.62,0.17,23.66,0.1,8.62,,30.4,88.25,,187.25,708.0,21.53
2018-07-13 05:00:00,2018-07-13 06:00:00,9.75,17.25,4.55,12.05,10.1,34.9,33.87,0.3,20.82,0.15,8.88,,29.75,89.0,,186.5,708.0,21.47
2018-07-13 06:00:00,2018-07-13 07:00:00,13.0,22.0,9.65,27.9,22.68,29.8,7.3,0.31,16.91,0.2,9.38,,25.2,89.0,,183.75,708.75,21.25
2018-07-13 07:00:00,2018-07-13 08:00:00,16.25,26.0,19.6,42.75,38.68,23.78,2.75,0.43,13.37,0.28,9.3,,24.75,87.5,,187.25,709.25,21.6
2018-07-13 08:00:00,2018-07-13 09:00:00,16.5,28.75,24.0,40.55,41.1,25.25,2.62,0.52,16.61,0.4,9.25,,24.42,85.75,,187.0,710.0,21.9
2018-07-13 09:00:00,2018-07-13 10:00:00,14.75,28.0,26.7,39.38,42.68,30.42,7.85,0.46,22.1,0.45,9.47,,25.35,80.75,,192.25,710.0,22.75
2018-07-13 10:00:00,2018-07-13 11:00:00,13.5,28.5,20.25,38.3,36.85,32.68,16.12,0.4,28.81,0.5,9.57,,28.75,75.25,,192.5,710.0,23.57
2018-07-13 11:00:00,2018-07-13 12:00:00,12.5,32.0,16.78,25.85,27.4,33.15,15.13,0.23,37.39,0.45,9.3,,29.33,70.25,,193.5,710.0,24.47
2018-07-13 12:00:00,2018-07-13 13:00:00,14.25,36.25,11.65,22.45,21.37,31.08,11.2,0.28,41.55,0.4,8.75,,29.32,69.25,,185.5,709.0,24.67
2018-07-13 13:00:00,2018-07-13 14:00:00,14.5,31.5,13.53,27.5,25.68,30.13,8.4,0.31,39.25,0.35,8.7,,28.72,69.75,,188.0,708.75,24.55
2018-07-13 14:00:00,2018-07-13 15:00:00,14.0,32.25,13.22,22.5,22.78,31.62,10.8,0.27,34.1,0.3,7.85,,25.42,79.0,,201.25,708.75,22.47
2018-07-13 15:00:00,2018-07-13 16:00:00,15.75,29.5,22.88,37.45,38.53,29.58,5.57,0.31,33.91,0.3,8.47,,27.18,75.75,,203.0,708.0,23.7
2018-07-13 16:00:00,2018-07-13 17:00:00,11.75,30.25,15.85,39.77,34.0,32.22,12.13,0.23,32.05,0.33,8.97,,26.62,70.5,,202.75,708.0,24.05
2018-07-13 17:00:00,2018-07-13 18:00:00,11.75,36.0,12.5,40.0,31.45,28.05,7.3,0.31,31.41,0.38,8.78,,25.62,71.25,,195.5,708.0,23.53
2018-07-13 18:00:00,2018-07-13 19:00:00,14.25,35.25,11.9,61.1,42.2,30.1,14.08,0.63,22.88,0.4,8.92,,26.42,72.75,,194.0,708.5,23.28
2018-07-13 19:00:00,2018-07-13 20:00:00,14.25,40.5,12.25,69.8,47.05,33.57,22.77,0.52,18.18,0.4,9.63,,29.25,74.75,,194.75,709.5,22.97
2018-07-13 20:00:00,2018-07-13 21:00:00,12.75,34.75,12.35,69.98,47.27,33.73,21.42,0.58,17.59,0.48,9.92,,29.55,77.5,,194.0,710.0,22.6
2018-07-13 21:00:00,2018-07-13 22:00:00,14.75,29.5,11.9,58.18,40.65,32.95,21.15,0.52,17.54,0.5,10.05,,29.72,80.75,,192.5,710.0,22.2
2018-07-13 22:00:00,2018-07-13 23:00:00,14.75,24.75,7.73,38.73,26.88,32.2,18.5,0.63,20.53,0.45,10.1,,28.58,82.0,,190.25,711.0,22.05
2018-07-13 23:00:00,2018-07-14 00:00:00,15.5,24.25,4.0,19.87,11.45,26.17,7.33,0.6,23.96,0.35,9.4,,25.12,83.5,,191.75,710.25,21.68
2018-07-14 00:00:00,2018-07-14 01:00:00,10.75,26.75,5.38,7.53,8.35,24.9,9.55,0.54,24.26,0.25,8.55,,24.8,84.75,,189.75,710.0,21.53
2018-07-14 01:00:00,2018-07-14 02:00:00,12.0,30.75,4.32,2.23,4.32,25.3,9.83,0.52,24.01,0.2,8.15,,24.75,86.0,,187.75,709.25,21.35
2018-07-14 02:00:00,2018-07-14 03:00:00,16.5,37.25,3.42,1.6,3.15,29.05,15.85,0.26,23.06,0.2,7.88,,25.87,86.75,,190.25,708.25,21.35
2018-07-14 03:00:00,2018-07-14 04:00:00,11.0,63.75,3.75,4.05,5.17,37.37,26.93,0.29,21.46,0.2,8.3,,29.9,88.0,,189.25,708.0,21.42
2018-07-14 04:00:00,2018-07-14 05:00:00,8.5,46.0,4.1,5.9,6.43,35.43,26.53,0.4,21.31,0.2,8.97,,30.43,88.0,,191.0,708.0,21.45
2018-07-14 05:00:00,2018-07-14 06:00:00,11.0,28.5,9.0,19.65,17.75,34.4,26.0,0.37,18.47,0.2,9.62,,30.42,88.75,,186.75,708.0,21.45
2018-07-14 06:00:00,2018-07-14 07:00:00,14.5,22.5,8.17,29.15,22.15,36.55,3.67,0.57,16.02,0.2,9.65,,29.8,88.75,,189.75,708.25,21.5
2018-07-14 07:00:00,2018-07-14 08:00:00,15.5,26.25,12.23,40.65,31.6,24.85,6.15,0.8,15.29,0.25,9.75,,25.53,89.0,,200.75,709.0,21.37
2018-07-14 08:00:00,2018-07-14 09:00:00,14.5,25.25,29.4,51.85,51.5,25.05,,1.0,13.67,0.35,9.18,,24.73,88.25,,196.0,709.0,21.78
2018-07-14 09:00:00,2018-07-14 10:00:00,16.25,32.5,21.57,47.98,43.07,26.2,,0.84,19.7,0.4,9.4,,24.5,80.0,,208.75,709.75,22.63
2018-07-14 10:00:00,2018-07-14 11:00:00,16.0,150.5,17.25,28.82,29.33,29.17,16.33,0.34,31.21,0.43,8.73,,25.25,73.0,,200.25,709.5,23.65
2018-07-14 11:00:00,2018-07-14 12:00:00,13.25,368.75,20.08,30.67,32.62,31.27,25.83,0.23,34.98,0.4,8.12,,28.7,70.5,,201.5,709.0,24.18
2018-07-14 12:00:00,2018-07-14 13:00:00,14.0,54.5,19.0,31.67,32.27,35.88,14.87,0.28,39.5,0.4,7.7,,30.18,70.0,,196.0,708.5,24.58
2018-07-14 13:00:00,2018-07-14 14:00:00,13.75,50.0,19.68,24.35,29.0,33.38,17.0,0.72,42.14,0.4,7.95,,30.95,63.25,,201.25,708.0,25.58
2018-07-14 14:00:00,2018-07-14 15:00:00,13.0,50.5,13.25,23.47,23.3,30.85,22.08,0.37,38.27,0.3,7.07,,29.45,68.0,,187.5,707.25,24.6
2018-07-14 15:00:00,2018-07-14 16:00:00,14.0,49.0,12.55,28.2,25.18,28.52,17.25,0.46,32.63,0.3,7.05,,27.63,74.75,,200.0,707.0,23.6
2018-07-14 16:00:00,2018-07-14 17:00:00,15.0,38.5,11.2,37.05,28.75,33.03,20.97,0.43,27.44,0.15,4.67,,27.35,76.5,,200.75,707.0,23.45
2018-07-14 17:00:00,2018-07-14 18:00:00,10.25,36.0,17.25,59.78,45.82,27.05,21.45,0.72,17.34,0.25,6.75,,25.95,81.0,,205.5,707.0,22.8
2018-07-14 18:00:00,2018-07-14 19:00:00,15.0,46.0,14.38,58.15,42.65,27.28,23.23,0.69,17.74,0.33,8.08,,25.25,75.75,,192.5,707.5,23.15
2018-07-14 19:00:00,2018-07-14 20:00:00,16.75,51.25,7.8,47.97,31.83,31.43,29.27,0.52,17.0,0.4,9.9,,26.0,82.25,,189.0,708.5,22.45
2018-07-14 20:00:00,2018-07-14 21:00:00,13.0,31.25,18.63,77.92,56.6,32.17,35.5,0.66,9.16,0.45,10.05,,28.9,86.0,,198.5,709.0,22.2
2018-07-14 21:00:00,2018-07-14 22:00:00,12.25,32.75,10.3,47.23,33.52,31.93,33.67,0.4,14.6,0.5,10.47,,29.5,83.0,,189.0,710.0,22.4
2018-07-14 22:00:00,2018-07-14 23:00:00,9.75,30.25,7.38,28.1,20.93,32.38,32.1,0.52,17.93,0.4,10.05,,29.63,84.5,,184.75,710.0,22.18
2018-07-14 23:00:00,2018-07-15 00:00:00,8.75,14.75,3.5,13.02,9.8,33.25,33.27,0.52,19.84,0.35,9.55,,29.3,86.0,,191.75,710.0,22.08
2018-07-15 00:00:00,2018-07-15 01:00:00,8.0,14.25,3.32,5.07,5.4,26.32,20.4,0.63,20.73,0.25,9.15,,26.0,86.5,,190.5,709.25,21.87
2018-07-15 01:00:00,2018-07-15 02:00:00,9.25,24.75,3.35,3.0,3.83,26.18,,0.57,19.65,0.2,9.0,,25.28,87.0,,187.75,708.5,21.73
2018-07-15 02:00:00,2018-07-15 03:00:00,12.25,27.0,3.02,1.45,2.67,26.85,,0.43,20.58,0.2,8.67,,25.13,86.25,,188.25,707.75,21.68
2018-07-15 03:00:00,2018-07-15 04:00:00,10.5,29.5,2.22,,1.0,33.78,7.5,0.3,23.62,0.15,8.58,,25.3,87.0,,183.5,707.0,21.53
2018-07-15 04:00:00,2018-07-15 05:00:00,11.5,34.75,2.9,1.15,3.3,34.7,9.3,0.23,19.85,0.1,8.45,,29.4,88.75,,188.25,707.0,21.55
2018-07-15 05:00:00,2018-07-15 06:00:00,10.0,31.0,6.65,14.6,13.2,33.8,5.73,0.42,15.14,0.1,8.55,,30.52,89.5,,193.0,707.0,21.42
2018-07-15 06:00:00,2018-07-15 07:00:00,10.75,38.5,7.15,18.42,15.62,37.2,11.1,0.52,18.03,0.18,8.6,,30.4,86.25,,194.75,707.25,21.62
2018-07-15 07:00:00,2018-07-15 08:00:00,12.75,31.75,13.1,24.8,23.82,29.75,14.12,0.55,19.16,0.2,7.88,,29.22,83.75,,191.0,708.0,21.9
2018-07-15 08:00:00,2018-07-15 09:00:00,13.5,29.75,16.25,16.7,22.08,26.08,5.65,0.75,23.32,0.2,7.5,,25.68,78.5,,195.75,709.0,22.45
2018-07-15 09:00:00,2018-07-15 10:00:00,18.0,49.25,15.68,14.5,20.48,25.65,,0.75,28.12,0.3,7.07,,24.78,71.5,,199.25,709.0,23.25
2018-07-15 10:00:00,2018-07-15 11:00:00,17.5,65.25,12.75,12.93,17.22,26.78,,0.29,32.39,0.25,6.33,,24.53,66.25,,204.5,709.0,23.95
2018-07-15 11:00:00,2018-07-15 12:00:00,15.25,63.0,12.75,14.7,18.18,29.15,,0.23,34.4,0.2,5.85,,24.75,63.5,,201.75,708.5,24.57
2018-07-15 12:00:00,2018-07-15 13:00:00,13.5,56.75,16.6,25.12,26.88,32.7,12.38,0.17,32.09,0.3,6.4,,28.3,63.0,,204.0,708.0,24.82
2018-07-15 13:00:00,2018-07-15 14:00:00,15.0,61.5,14.57,15.48,20.07,33.02,13.75,0.2,34.45,0.3,6.88,,29.37,63.75,,203.25,707.75,25.07
2018-07-15 14:00:00,2018-07-15 15:00:00,15.0,57.0,12.45,14.38,17.78,31.4,12.78,0.4,36.41,0.28,6.65,,29.25,60.25,,205.5,707.0,25.6
2018-07-15 15:00:00,2018-07-15 16:00:00,14.75,76.25,9.35,12.12,14.05,32.07,11.48,0.37,34.74,0.25,6.2,,29.28,56.0,,203.75,706.25,25.82
2018-07-15 16:00:00,2018-07-15 17:00:00,14.0,79.5,10.1,20.3,19.0,23.75,10.23,0.75,32.83,0.1,3.07,,25.12,61.5,,196.75,707.0,25.05
2018-07-15 17:00:00,2018-07-15 18:00:00,14.75,71.25,9.93,22.12,19.85,25.05,24.03,0.63,29.21,0.1,3.18,,23.92,65.25,,199.0,707.0,24.42
2018-07-15 18:00:00,2018-07-15 19:00:00,16.5,51.75,9.23,50.73,34.47,24.7,7.6,0.63,19.6,0.18,4.43,,24.17,67.25,,192.25,707.5,24.03
2018-07-15 19:00:00,2018-07-15 20:00:00,15.0,56.5,9.55,47.32,32.93,28.27,,0.48,16.17,0.3,7.75,,24.47,67.25,,189.25,708.0,23.72
2018-07-15 20:00:00,2018-07-15 21:00:00,14.25,53.25,8.28,39.25,27.6,35.32,,0.26,15.04,0.35,7.9,,28.35,78.5,,194.5,709.0,22.58
2018-07-15 21:00:00,2018-07-15 22:00:00,11.5,22.75,10.6,33.47,26.48,34.2,,0.2,14.45,0.3,7.73,,29.42,77.0,,191.25,710.0,22.42
2018-07-15 22:00:00,2018-07-15 23:00:00,10.25,29.0,6.92,20.88,16.8,32.7,,0.37,16.71,0.3,7.52,,29.5,78.0,,193.0,710.0,22.27
2018-07-15 23:00:00,2018-07-16 00:00:00,10.5,31.25,5.58,13.0,11.42,32.13,,0.34,17.69,0.23,7.5,,29.58,79.25,,189.0,709.75,22.13
2018-07-16 00:00:00,2018-07-16 01:00:00,9.5,27.75,6.33,10.12,10.48,25.88,2.0,0.57,17.79,0.2,7.57,,26.0,80.75,,187.75,709.0,21.9
2018-07-16 01:00:00,2018-07-16 02:00:00,10.0,22.0,4.5,3.95,4.5,25.4,,0.54,18.08,0.15,7.1,,24.62,84.25,,180.75,708.25,21.55
2018-07-16 02:00:00,2018-07-16 03:00:00,7.5,16.5,2.62,2.6,2.07,25.65,,0.43,14.31,0.1,6.9,,24.58,86.0,,187.75,708.0,21.2
2018-07-16 03:00:00,2018-07-16 04:00:00,9.5,20.0,3.4,,1.55,30.8,5.35,0.42,15.39,0.1,7.17,,24.38,87.0,,184.25,708.0,21.13
2018-07-16 04:00:00,2018-07-16 05:00:00,10.0,22.5,3.1,0.4,2.15,34.87,13.48,0.23,15.24,0.1,7.5,,28.55,89.75,,184.5,707.25,21.1
2018-07-16 05:00:00,2018-07-16 06:00:00,7.0,13.25,6.9,6.55,9.15,36.15,9.6,0.34,13.62,0.1,7.85,,30.25,89.25,,183.25,707.75,21.27
2018-07-16 06:00:00,2018-07-16 07:00:00,7.75,17.25,7.82,17.85,15.92,38.9,4.6,0.55,11.51,0.13,8.2,,30.47,89.25,,187.5,708.25,21.37
2018-07-16 07:00:00,2018-07-16 08:00:00,9.5,18.0,19.93,30.57,32.47,30.9,10.38,0.66,9.75,0.2,8.4,,29.5,91.5,,188.25,709.0,21.3
